,type,name,created_at,Hash,Add,Del,Files,Vuln
3768,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:13,a9610dc41376302f14c312d0c489d43238b94ffd,1.0,2.0,1.0,0.0
3769,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:13,0bc24c5f3ffe659106ea335da904d02a6bd9f9ee,0.0,2.0,1.0,0.0
3770,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:13,b0cd502d8d4c60522c7d40352ef02077c986aac1,8.0,3.0,1.0,0.0
3771,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:13,b0ec31d98d24b072dc9a730ed81ac73d1454d362,3.0,2.0,2.0,0.0
3772,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,84c9cb736fb5a9e71d772ee776c2566d012f2e74,3.0,2.0,1.0,0.0
3773,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,e44d91229ea804ee089d9959783c5e6b17a1eadc,61.0,100.0,3.0,0.0
3774,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,55dd626980622fb9105d6bdee89123bbb0cb7621,120.0,91.0,11.0,0.0
3775,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,7df0a118c7daa13dc800641b032ec5f5380309a5,3.0,2.0,2.0,0.0
3776,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,541aed3ea156ac1d656e79e20a73c469b4ae3a98,2.0,0.0,1.0,0.0
3777,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,0a1854a14f3068aaa782fec14603071f2a0843de,4.0,5.0,3.0,0.0
3778,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,0650a197b6b954e1435fb9e14ce3e085be33cc32,1.0,1.0,1.0,0.0
3779,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,9fe3f632691458714200018b624099f5b5c27a10,1.0,1.0,1.0,0.0
3780,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,f2993811b15fb2c679d10a87948bd1d4e3c83695,11.0,1.0,1.0,0.0
3781,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,89f8dfa8beea160abddbcde8a818161ac28a3c0f,44.0,56.0,1.0,0.0
3782,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,81e0fb319451e1c752f60f599a1fb2d1d7623621,14.0,12.0,1.0,0.0
3783,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,b8f25eea2fab8d22eabc335bba9d37958533dd3e,0.0,2.0,2.0,0.0
3784,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:12,72d052eb5db47c0888f2a64c413f811c98e03600,3.0,2.0,3.0,0.0
3785,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:11,b2bf69f6d796d3d0e1992174187ba101f69bb5f4,1.0,1.0,1.0,0.0
3786,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:11,2bb09578eb25bf5cead1b0bebe74d2b5afc32937,4.0,0.0,1.0,0.0
3787,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:11,c0a30d4df8044b4dddb240d37bb8ebdebb5ea240,1.0,3.0,1.0,0.0
3788,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:11,aa097ba662684d77ce5bcf57ac2c6ac72e0929a2,1.0,0.0,1.0,0.0
3789,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:11,b2ae17dd097d31c0f93386b4f24e4cb58b7fd33d,45.0,6.0,3.0,0.0
3790,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:11,6258f542dd19785f695d0257646166945756fe90,71.0,66.0,15.0,0.0
3791,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:11,a719e19b3996b7d1e9bb004da66000f9bdee6de3,70.0,77.0,5.0,0.0
3792,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:11,4c07a8bffc094edd957ee98e044032bc4d3f457a,65.0,32.0,2.0,0.0
3793,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:11,c8ff593efc5cdc0aefb0b864d0095b19db8875c7,0.0,0.0,62.0,0.0
3794,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:10,e0f31417489b5cb86a2ec17912cd19bbec565e84,4.0,2.0,1.0,0.0
3795,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:10,72bdf877fdca2422ce08ffd852ace86a91381ad4,1.0,1.0,1.0,0.0
3796,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:10,2332b719ceafc13aef2306594845095f7c6c273d,5.0,3.0,3.0,0.0
3797,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:10,37d92cb80df1132c3f73d473ce64b84a75cab1a4,1.0,1.0,1.0,0.0
3798,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:10,f7d546c1532749eff6dba33d0961dac0c5b8014d,8.0,5.0,1.0,0.0
3799,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:10,3498a5193cfad3e8c6e4fb255cfcefd6707d34ef,43.0,26.0,8.0,0.0
3800,Commit,jupyter-server_jupyter_server,2015-08-26 21:06:10,81a2998fe09a5d1c93607872d512475231b0305d,23.0,60.0,9.0,0.0
3801,Commit,jupyter-server_jupyter_server,2015-08-26 21:05:15,c180719fa8f21245e30885e0a08b753799840b47,1.0,0.0,1.0,0.0
3802,Commit,jupyter-server_jupyter_server,2015-08-26 21:05:15,64690654b4f412c04806b4ee06c50e4a80d1bd41,55.0,0.0,2.0,0.0
3803,Commit,jupyter-server_jupyter_server,2015-08-26 21:05:15,ad80ae9bca38fded01bd24f03c16366da3bf4dae,39.0,10.0,4.0,0.0
3804,Commit,jupyter-server_jupyter_server,2015-08-26 21:05:15,6a2960104c10715c51a81209922739abc478c784,3.0,0.0,1.0,0.0
3805,Commit,jupyter-server_jupyter_server,2015-08-26 21:05:14,22fd1bcef42b5e6723ac1b97a1260b8f0479377e,12.0,0.0,1.0,0.0
3806,Commit,jupyter-server_jupyter_server,2015-08-26 21:05:14,8f0ea42dd486275556735e5632f2e66dafe12eae,1.0,1.0,1.0,0.0
3807,Commit,jupyter-server_jupyter_server,2015-08-26 21:05:14,b88fa0163a61c02bfbf0ddef8772fa9a5d931295,58.0,227.0,9.0,0.0
3808,Commit,jupyter-server_jupyter_server,2015-08-26 21:05:14,ff9406f2e34ddb91cb5e361da7e6badd05098c2f,625.0,835.0,60.0,0.0
3809,Commit,jupyter-server_jupyter_server,2015-08-26 15:57:05,205a0a1b112c0b1a5d783d6998dbd48ee4dde5f7,3.0,2.0,1.0,0.0
3810,Commit,jupyter-server_jupyter_server,2015-08-26 15:46:34,6464dc17836391379b06392a9d2b4eeca30f46ca,1.0,1.0,1.0,0.0
3811,Commit,jupyter-server_jupyter_server,2015-08-26 14:33:28,21f63d4322979597f826755b3e5332f616585f3e,0.0,0.0,0.0,0.0
3812,Commit,jupyter-server_jupyter_server,2015-08-26 14:17:15,5a4363f6e94322f802ef6ccb8c9fe5f5a35219c5,15.0,0.0,1.0,0.0
3813,Commit,jupyter-server_jupyter_server,2015-08-26 08:05:28,656628cbe6ae9996b6fc30028322b85bcbb76137,0.0,0.0,0.0,0.0
3814,Commit,jupyter-server_jupyter_server,2015-08-26 06:00:31,8b31737ad642442e83a75d14bfa7e89f0e47f760,7.0,3.0,1.0,0.0
3815,Commit,jupyter-server_jupyter_server,2015-08-26 05:36:05,7999edb5b8e12e5cd160cc75ebbeefe44e9671a3,3.0,1.0,1.0,0.0
3816,Commit,jupyter-server_jupyter_server,2015-08-25 19:59:41,45b9caf82be2e7d4478ebbd7ceb146ccd4f5add9,0.0,0.0,0.0,0.0
3817,Commit,jupyter-server_jupyter_server,2015-08-24 18:43:04,17ba3079f8e1430f1064497fbd881556fff16c88,77.0,0.0,2.0,0.0
3818,Commit,jupyter-server_jupyter_server,2015-08-24 16:57:34,35f68601dcd06acd6202fafca60604603c2b35f7,1.0,1.0,1.0,0.0
3819,Commit,jupyter-server_jupyter_server,2015-08-24 16:55:47,0d68bbb1afbf3bc5b20b921efe503d48388eb959,0.0,0.0,0.0,0.0
3820,Commit,jupyter-server_jupyter_server,2015-08-24 16:51:25,8d7dba3f859e042bcc560560b1f94fc9922d8da5,20.0,20.0,1.0,0.0
3821,Commit,jupyter-server_jupyter_server,2015-08-24 14:13:43,80f20cb1d6a9554cb9d0acfe6cbf4ae442b39f09,1.0,0.0,1.0,0.0
3822,Commit,jupyter-server_jupyter_server,2015-08-23 08:20:52,2a4d70c3a2449ae9bd0f05b173938c701b224e5f,0.0,0.0,0.0,0.0
3823,Commit,jupyter-server_jupyter_server,2015-08-23 02:42:42,3d49cf3b279eec10c76148bd20aaa788b59f4e38,3.0,40.0,1.0,0.0
3824,Commit,jupyter-server_jupyter_server,2015-08-21 04:10:20,dee660757d37ca81c7850d74f8f4e298ea214bf3,1.0,0.0,1.0,0.0
3825,Commit,jupyter-server_jupyter_server,2015-08-20 10:47:44,74ce3dae0dac1524c054b2088d0a0ece3888ff8c,78.0,29.0,2.0,0.0
3826,Commit,jupyter-server_jupyter_server,2015-08-20 06:49:04,47cced4ab94a46174731e72bd66281de9cd22fc5,0.0,0.0,0.0,0.0
3827,Commit,jupyter-server_jupyter_server,2015-08-20 05:01:39,659e1df77edd420322439bf90953ad30af9c841b,1.0,0.0,1.0,0.0
3828,Commit,jupyter-server_jupyter_server,2015-08-19 18:43:07,e122f061d8441618136d486edf759e50bbfe40a6,0.0,0.0,0.0,0.0
3829,Commit,jupyter-server_jupyter_server,2015-08-18 11:27:25,8bec3a79b2cf412610a65d939ca0ddd890c59c8a,51.0,41.0,2.0,0.0
3830,Commit,jupyter-server_jupyter_server,2015-08-18 08:33:04,51fabeba530b1d50fa3255f48e97d24d72e605d7,0.0,0.0,0.0,0.0
3831,Commit,jupyter-server_jupyter_server,2015-08-18 08:24:10,b37b7277c9bd2d769a0c443b8f11e63845e080bc,0.0,0.0,0.0,0.0
3832,Commit,jupyter-server_jupyter_server,2015-08-18 08:19:58,d4b1e9aa992b82487051bbd77c1533d7e5ddf73c,1.0,1.0,1.0,0.0
3833,Commit,jupyter-server_jupyter_server,2015-08-18 04:58:26,dd5f1514518495132be3e0fde26ddfc7a714a00d,2.0,3.0,1.0,0.0
3834,Commit,jupyter-server_jupyter_server,2015-08-18 04:55:33,0cd4404b29303603a0a68e4cc2b76ac6d15f318b,0.0,0.0,0.0,0.0
3835,Commit,jupyter-server_jupyter_server,2015-08-18 02:45:25,d3668a87cc0424212c12ea51a8f49687501cf668,0.0,2.0,1.0,0.0
3836,Commit,jupyter-server_jupyter_server,2015-08-17 04:44:56,ac6b6122ff06a4dd9595b0c8b800bd3e4202cb07,4.0,0.0,1.0,0.0
3837,Commit,jupyter-server_jupyter_server,2015-08-16 19:33:13,f9ad56e206565057d50769d38b0ad1fcadecb2bc,29.0,2.0,4.0,0.0
3838,Commit,jupyter-server_jupyter_server,2015-08-16 17:56:54,63610b691662f18258b37d61bdbc6181343a1512,0.0,0.0,0.0,0.0
3839,Commit,jupyter-server_jupyter_server,2015-08-16 17:47:07,6459b20f1517cf6a1901bab4250cc51719edbbd1,1.0,1.0,1.0,0.0
3840,Commit,jupyter-server_jupyter_server,2015-08-16 00:40:54,9563f1bf06b650b40fda6548106c586be39c0510,16.0,7.0,1.0,0.0
3841,Commit,jupyter-server_jupyter_server,2015-08-15 15:40:24,90e2a7a4876bb6497abbf1b050e8409cac7ce69d,14.0,8.0,5.0,0.0
3842,Commit,jupyter-server_jupyter_server,2015-08-15 02:30:53,768a9675ebf2608c83c2bed0ddc866b52eb7e25d,58.0,36.0,4.0,0.0
3843,Commit,jupyter-server_jupyter_server,2015-08-15 01:55:37,966510f2a8605e1352a41d42b6001d24fcab5152,2.0,40.0,2.0,0.0
3844,Commit,jupyter-server_jupyter_server,2015-08-15 01:51:42,0fc9232f14717aace52a41e7ba7c86975debac6b,309.0,293.0,4.0,0.0
3845,Commit,jupyter-server_jupyter_server,2015-08-14 23:53:55,a7f5651bff1c6f42e2775f67e54505982c4cb1f8,4.0,2.0,1.0,0.0
3846,Commit,jupyter-server_jupyter_server,2015-08-14 23:17:28,5d3ddd5f3b683e87f21d6400e224c610b561c6ff,82.0,77.0,1.0,0.0
3847,Commit,jupyter-server_jupyter_server,2015-08-14 22:54:58,95d64d5c5392f1d6ea7efd35e457259f7821f806,140.0,109.0,1.0,0.0
3848,Commit,jupyter-server_jupyter_server,2015-08-14 19:07:24,fce1ec14c73b1546e85a3390d8048e87c93a3b49,99.0,21.0,2.0,0.0
3849,Commit,jupyter-server_jupyter_server,2015-08-14 19:07:24,e58992094edb43286d7986365f4cf5a0f5ff2009,65.0,13.0,1.0,0.0
3850,Commit,jupyter-server_jupyter_server,2015-08-14 19:07:23,40ee54fffee824daaaa16772d1719aba7a457d43,191.0,6.0,6.0,0.0
3851,Commit,jupyter-server_jupyter_server,2015-08-14 19:05:47,6bd83883a3f6a30963e5f83e8380d5d595b1fed1,0.0,0.0,0.0,0.0
3852,Commit,jupyter-server_jupyter_server,2015-08-14 17:26:04,309dab2fe84a522a960ed2db86646974c7152f3c,0.0,0.0,0.0,0.0
3853,Commit,jupyter-server_jupyter_server,2015-08-14 17:07:08,2db0749cf3cc7569f2a9c4ef49b4821003340430,2.0,2.0,1.0,0.0
3854,Commit,jupyter-server_jupyter_server,2015-08-14 16:56:17,4f3c65dbdefe4d6b145fba161aa86a69fad110a4,0.0,0.0,0.0,0.0
3855,Commit,jupyter-server_jupyter_server,2015-08-14 05:14:57,af44aeb31c96539aeb9d6edcf32ae1782482ac8f,21.0,0.0,2.0,0.0
3856,Commit,jupyter-server_jupyter_server,2015-08-14 04:50:31,6473a5a51dbaf89a4b58285ca78e9c9ccbccb13d,1.0,1.0,1.0,0.0
3857,Commit,jupyter-server_jupyter_server,2015-08-13 22:06:14,9ab6a899832c85c20d6201e6ea91fb17034c88b7,0.0,0.0,0.0,0.0
3858,Commit,jupyter-server_jupyter_server,2015-08-13 21:23:26,e0f30606299c7cc067263cbfd9b9f5a8a6733093,1.0,1.0,1.0,0.0
3859,Commit,jupyter-server_jupyter_server,2015-08-13 21:02:42,e886d18addd29055fd990f74d6a8bd9f626f5e84,8.0,0.0,1.0,0.0
3860,Commit,jupyter-server_jupyter_server,2015-08-13 04:14:33,cfdd431a4b8dc48d93511010d08911791da7b124,0.0,0.0,0.0,0.0
3861,Commit,jupyter-server_jupyter_server,2015-08-12 22:26:29,2ad0e9f569a36d5befe2e718262e48430651192f,0.0,1.0,1.0,0.0
3862,Commit,jupyter-server_jupyter_server,2015-08-12 22:24:34,a83dd56d0fa72fe527049a5aa25dfab37600fe30,11.0,11.0,1.0,0.0
3863,Commit,jupyter-server_jupyter_server,2015-08-12 20:17:24,83536924e183a6f0e7f9d24c4ac68d2dc57bbf1f,1.0,1.0,1.0,0.0
3864,Commit,jupyter-server_jupyter_server,2015-08-12 19:57:13,6901b316970c01fb87c1dbd057352d5db5e1c009,2.0,2.0,2.0,0.0
3865,Commit,jupyter-server_jupyter_server,2015-08-12 18:53:48,13b663aa05012922eaadfc1e639b1dccaa6b9337,0.0,0.0,0.0,0.0
3866,Commit,jupyter-server_jupyter_server,2015-08-12 18:38:08,589dce314ed1fe794efc3616412fbc17bcb6d175,7.0,7.0,2.0,0.0
3867,Commit,jupyter-server_jupyter_server,2015-08-12 05:52:23,13fee969ec62d3d1335153dcd43b817b3f2dca29,1.0,1.0,1.0,0.0
3868,Commit,jupyter-server_jupyter_server,2015-08-12 01:07:24,0f2f515a87822d9fb19be39c57e9adb0eef6002f,71.0,48.0,4.0,0.0
3869,Commit,jupyter-server_jupyter_server,2015-08-11 23:52:12,53c382620b3cdad4ac21eac0d9a053c134f69bde,0.0,0.0,0.0,0.0
3870,Commit,jupyter-server_jupyter_server,2015-08-11 23:45:38,0f307f28f19ee56ce8d8a22551e6aef76c2222ee,16.0,30.0,5.0,0.0
3871,Commit,jupyter-server_jupyter_server,2015-08-11 22:56:07,474b124007f869e3a38dd3b2964f5a2f454dfef2,1.0,0.0,1.0,0.0
3872,Commit,jupyter-server_jupyter_server,2015-08-11 21:53:04,f316e121cfe86f22c7362b0732a3c02bd12d6ef6,134.0,81.0,1.0,0.0
3873,Commit,jupyter-server_jupyter_server,2015-08-11 21:52:34,67dd3b44503b872f5c18d96b6bc0363daa351ed8,166.0,149.0,6.0,0.0
3874,Commit,jupyter-server_jupyter_server,2015-08-11 16:46:10,4cb2b78828715d218962d591fb00f9734f31acea,0.0,0.0,0.0,0.0
3875,Commit,jupyter-server_jupyter_server,2015-08-11 02:08:09,a6d2fb253b8a2ff25b1f6ff21963de440dbd0fa5,50.0,19.0,5.0,0.0
3876,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:46,5d009768dccf6712377bcc10379c763ee68be5a1,9.0,1.0,2.0,0.0
3877,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:46,bd1fbb52b77b438c1f8a1952700eafa6f72c69f8,28.0,1.0,2.0,0.0
3878,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,97442cf8b15c8223c690981fd0ddd904b74080b9,61.0,30.0,3.0,0.0
3879,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,daf7afb94074b6e525ba3af80a4547155b659b7e,77.0,17.0,3.0,0.0
3880,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,073f1c1b0d83e337ee20aec31fa75323cd653eee,14.0,9.0,1.0,0.0
3881,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,69811a79f29e623d71e5ab12e06930c5c1a86f07,18.0,9.0,1.0,0.0
3882,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,bcc33b960865fd2ce7ce889338a14f65aba95a6e,1.0,1.0,1.0,0.0
3883,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,80934cafdbe75c81aa5af420f318e2ddb501187e,10.0,1.0,1.0,0.0
3884,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,c0617e93bcd4277ee1f16c4546ae7232c36ea106,49.0,30.0,4.0,0.0
3885,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,b873e8337d74a5bd1b19105c3640445a7bf381b5,16.0,7.0,2.0,0.0
3886,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,d6a0217b01b6adf28848f6ce2a0ad70d0b0705b0,16.0,4.0,3.0,0.0
3887,Commit,jupyter-server_jupyter_server,2015-08-11 00:35:45,91fe9f2d01501b80147b376ea6c00ded6c7c8eb4,32.0,1.0,5.0,0.0
3888,Commit,jupyter-server_jupyter_server,2015-08-11 00:30:16,735bd7ee36846445aa339558505bc1fecd25fa66,0.0,0.0,0.0,0.0
3889,Commit,jupyter-server_jupyter_server,2015-08-11 00:24:17,d2b3aa314d3cb92d4f7035f997b3f488f03f0886,0.0,0.0,0.0,0.0
3890,Commit,jupyter-server_jupyter_server,2015-08-10 23:56:18,4d4fed2e988339f140ba27c187643db7c6cfa2da,1.0,1.0,1.0,0.0
3891,Commit,jupyter-server_jupyter_server,2015-08-10 20:47:08,0cde7269a509026bd473b7b27d88967ac39f60cb,6.0,0.0,1.0,0.0
3892,Commit,jupyter-server_jupyter_server,2015-08-10 01:55:31,eb5e82f29531efa0521b9089441565ffad25ccb3,4.0,3.0,2.0,0.0
3893,Commit,jupyter-server_jupyter_server,2015-08-10 01:19:48,dcd676d499231d70d1f671976e75a7ab5fd5a614,20.0,0.0,2.0,0.0
3894,Commit,jupyter-server_jupyter_server,2015-08-10 01:09:53,92e266f4e286c9ae31b213167648aed5aaf07f72,77.0,52.0,3.0,0.0
3895,Commit,jupyter-server_jupyter_server,2015-08-10 00:23:48,792f9285782bff62501b51f6f27fc623b99070f0,61.0,39.0,3.0,0.0
3896,Commit,jupyter-server_jupyter_server,2015-08-09 23:26:00,450597d754addeeb256bc904d0a567bf9889287f,79.0,18.0,5.0,0.0
3897,Commit,jupyter-server_jupyter_server,2015-08-06 17:51:51,89c4defaf22d74152968daee2364d175ff9c2528,13.0,13.0,4.0,0.0
3898,Commit,jupyter-server_jupyter_server,2015-08-06 17:38:25,b9c88fdf84f4a380c60ada47d514891844de8912,23.0,0.0,1.0,0.0
3899,Commit,jupyter-server_jupyter_server,2015-08-04 18:36:22,6992965967fd76f625be69ec1a687f005810a9c4,0.0,0.0,0.0,0.0
3900,Commit,jupyter-server_jupyter_server,2015-08-04 18:08:29,3bcce96dd8a8756a93b54f50f2193a876a28a7bb,0.0,0.0,0.0,0.0
3901,Commit,jupyter-server_jupyter_server,2015-08-04 16:54:04,482906e76da09bfa0ed64f34188379324d387272,1.0,1.0,1.0,0.0
3902,Commit,jupyter-server_jupyter_server,2015-08-04 12:39:28,dde3c3cc758e85902be46f2c1acf2d67cef19bd2,1.0,1.0,1.0,0.0
3903,Commit,jupyter-server_jupyter_server,2015-08-03 05:22:50,6bd84b9df01f0ebd3dbd0df373e80bd29dee4df1,0.0,0.0,0.0,0.0
3904,Commit,jupyter-server_jupyter_server,2015-08-02 21:56:17,3a9493bcabebcc836fe955847634795acaca524b,1.0,1.0,1.0,0.0
3905,Commit,jupyter-server_jupyter_server,2015-07-30 22:56:50,2f3789fb95534eff8b3d156df7000a46f84ce0ef,2.0,2.0,2.0,0.0
3906,Commit,jupyter-server_jupyter_server,2015-07-30 21:48:35,1c839f686bf34d59ddaf3b6a2706599f8499e982,2.0,2.0,2.0,0.0
3907,Commit,jupyter-server_jupyter_server,2015-07-30 21:34:52,5b507019e69a08cb1b38dcb8fef84ee28cde95d4,1.0,1.0,1.0,0.0
3908,Commit,jupyter-server_jupyter_server,2015-07-30 21:06:26,237d2fa51c274dd1b5900f53f7eb112a4ad50289,6.0,2.0,2.0,0.0
3909,Commit,jupyter-server_jupyter_server,2015-07-30 21:03:24,496289e44169509924753238c9270dabbe5c28f5,0.0,0.0,0.0,0.0
3910,Commit,jupyter-server_jupyter_server,2015-07-28 18:38:13,cf4341ac0d36cb15bd3924f3324ae06014a42413,0.0,0.0,0.0,0.0
3911,Commit,jupyter-server_jupyter_server,2015-07-28 18:19:38,0afe9d2b1a793382a75bbfd0f20ab1726f12401b,0.0,0.0,0.0,0.0
3912,Commit,jupyter-server_jupyter_server,2015-07-28 18:03:52,ff191ae630fef4f0f0af1499e71b1292c414aa0e,2.0,4.0,1.0,0.0
3913,Commit,jupyter-server_jupyter_server,2015-07-28 18:00:21,a36dcf2f98ea137dd5fc43531e03df4428fbbaa0,1.0,0.0,1.0,0.0
3914,Commit,jupyter-server_jupyter_server,2015-07-28 17:45:12,7e4354fbd9349ac2d045b9a4693d3704b382cea6,7.0,2.0,2.0,0.0
3915,Commit,jupyter-server_jupyter_server,2015-07-28 17:22:40,9c2fdb7c305babc171423776dbd7a6f23ea3d444,8.0,4.0,1.0,0.0
3916,Commit,jupyter-server_jupyter_server,2015-07-28 17:16:32,26334946f92b7dcca7c184b52e0ce5dd2f8b818c,0.0,0.0,0.0,0.0
3917,Commit,jupyter-server_jupyter_server,2015-07-28 17:14:51,89124554f47d965b6185abab067fa07785815d5b,0.0,0.0,0.0,0.0
3918,Commit,jupyter-server_jupyter_server,2015-07-27 23:17:16,e47a7e4fbe6e4960043c78e0a62aecf8ae082a2d,0.0,0.0,0.0,0.0
3919,Commit,jupyter-server_jupyter_server,2015-07-27 23:16:54,3bd961b4927fd95e3fecc377cdc97251dcedbbf7,23.0,7.0,2.0,0.0
3920,Commit,jupyter-server_jupyter_server,2015-07-27 21:54:38,42d4529703fbf9165a2ace243d10d60bf11320f1,4.0,0.0,1.0,0.0
3921,Commit,jupyter-server_jupyter_server,2015-07-27 21:38:33,2218d7df95a827f5d3415b95af07b11d097d626f,0.0,0.0,0.0,0.0
3922,Commit,jupyter-server_jupyter_server,2015-07-27 21:37:57,4eda5e57ad317237b666d33929356f78abf66d2d,0.0,0.0,0.0,0.0
3923,Commit,jupyter-server_jupyter_server,2015-07-27 21:03:43,884ef1dc28329741f62978cbd7c1fa5d3c00bde9,114.0,60.0,3.0,0.0
3924,Commit,jupyter-server_jupyter_server,2015-07-27 20:41:18,72fa817faba23087b788a00b53b53be96f74afa6,26.0,22.0,3.0,0.0
3925,Commit,jupyter-server_jupyter_server,2015-07-27 20:30:41,6ef2d6a9954191a37ee2bb2d5d68b7851200fd35,0.0,0.0,0.0,0.0
3926,Commit,jupyter-server_jupyter_server,2015-07-27 20:26:53,30c235def10a1ded662be264a94a9455fb205332,0.0,0.0,0.0,0.0
3927,Commit,jupyter-server_jupyter_server,2015-07-27 18:45:27,2806cb2da8845b49e11844a4d07ffeadfa8a4513,0.0,0.0,0.0,0.0
3928,Commit,jupyter-server_jupyter_server,2015-07-27 15:07:32,4288dc1c6d338aab90e207ff443a396cacde5cbb,2.0,2.0,1.0,0.0
3929,Commit,jupyter-server_jupyter_server,2015-07-26 19:27:24,a394579b844aa5a660497281f44cd102f59d490b,49.0,15.0,1.0,0.0
3930,Commit,jupyter-server_jupyter_server,2015-07-25 23:10:26,e76548a96a4bd511c4b8f086a064377ae484ca7c,3.0,3.0,1.0,0.0
3931,Commit,jupyter-server_jupyter_server,2015-07-25 23:10:26,0d70a84ef108c05ed751c6556c3ba97d7c9e8018,128.0,46.0,1.0,0.0
3932,Commit,jupyter-server_jupyter_server,2015-07-25 23:10:26,7e720ab22b614c173ab013b7658cdc8e5896858a,8.0,7.0,1.0,0.0
3933,Commit,jupyter-server_jupyter_server,2015-07-25 23:10:26,9e13c3b0cd1e5e19a8df4b10fc0445ecd8bb8641,156.0,31.0,5.0,0.0
3934,Commit,jupyter-server_jupyter_server,2015-07-25 02:42:31,22aad2fcb7b22a034e8920babc53065e3576b683,0.0,0.0,0.0,0.0
3935,Commit,jupyter-server_jupyter_server,2015-07-25 01:02:17,86ab103195c1ac34dd0e659b0c29e5ff857f29a5,0.0,27.0,1.0,0.0
3936,Commit,jupyter-server_jupyter_server,2015-07-25 01:01:48,96032f7ec1a65826f011baaae57e589ddbd00381,20.0,0.0,1.0,0.0
3937,Commit,jupyter-server_jupyter_server,2015-07-23 22:18:41,788c16d1d5731e27683d6cb4d9f341a48cd36e33,0.0,0.0,0.0,0.0
3938,Commit,jupyter-server_jupyter_server,2015-07-23 21:48:38,f2c5e6ba98a573e4d76659a2edec84cb7edf2291,5.0,1.0,1.0,0.0
3939,Commit,jupyter-server_jupyter_server,2015-07-23 20:01:14,c03a564655f566fc700628e73c4f17481f1cb914,0.0,0.0,0.0,0.0
3940,Commit,jupyter-server_jupyter_server,2015-07-23 18:16:14,5ad3fd19f62b1c5dd5fb60a8ff5e77740356a9ef,0.0,15.0,1.0,0.0
3941,Commit,jupyter-server_jupyter_server,2015-07-23 17:26:12,406a57d70da47c81b2a293f514970f4b1ee66a2a,0.0,0.0,0.0,0.0
3942,Commit,jupyter-server_jupyter_server,2015-07-23 17:21:00,854aa1af8e59ce4dd153e891b3652c06dbb5e760,0.0,0.0,0.0,0.0
3943,Commit,jupyter-server_jupyter_server,2015-07-23 17:19:13,ca2a53961797a3566e8512335a00edbf77ca5b64,0.0,0.0,0.0,0.0
3944,Commit,jupyter-server_jupyter_server,2015-07-23 17:12:49,5714cabb269975a88638fc51bb517b5e43d71980,2.0,2.0,1.0,0.0
3945,Commit,jupyter-server_jupyter_server,2015-07-23 16:51:14,f64dec096f66830fe35bd2c96df3a9ceca6058a1,0.0,0.0,0.0,0.0
3946,Commit,jupyter-server_jupyter_server,2015-07-23 16:31:19,2b5ba10ce980912de1c456c665aee7af2a2e6211,8.0,16.0,4.0,0.0
3947,Commit,jupyter-server_jupyter_server,2015-07-23 15:53:21,b0cae1f51b859a490f75f7aa032a37a2c75b1344,0.0,0.0,0.0,0.0
