,type,name,created_at,Hash,Add,Del,Files,Vuln
593,Commit,leantime_leantime,2022-07-31 14:47:12,597d486e74d76e9072b74d8dcf7e4ab631fc61af,123.0,85.0,2.0,0.0
594,Commit,leantime_leantime,2022-07-31 13:41:04,800d6a3c8cbb77a6c4e06306fa8baf12ad6e1247,8.0,5.0,1.0,0.0
595,Commit,leantime_leantime,2022-07-31 13:18:03,d3f9bd23ecdc3b300b6b779109eb5bf6e5d46090,25.0,12.0,3.0,0.0
596,Commit,leantime_leantime,2022-07-31 10:44:43,33c042189af48707c76947f4eba6d1b3b2f054f9,0.0,1.0,1.0,0.0
597,Commit,leantime_leantime,2022-07-31 10:39:09,c70ae6c04bb90cdc92321c641d51378033193db1,932.0,0.0,1.0,0.0
598,Commit,leantime_leantime,2022-07-31 10:35:30,fe24605548ffc23e8a15414066c12e76626b6966,5.0,5.0,2.0,0.0
599,Commit,leantime_leantime,2022-07-31 10:28:55,d92f0fd17d2d75b8ea464aee2144b759b60a5720,1.0,1.0,1.0,0.0
600,Commit,leantime_leantime,2022-07-31 04:42:50,24c5c9bebf0e4ae1cfc87eb7a4d0021579f39f01,0.0,0.0,0.0,0.0
601,Commit,leantime_leantime,2022-07-31 04:29:53,b1ad6d297fe866c636895af40f84f70a4afe31cc,148.0,265.0,12.0,0.0
602,Commit,leantime_leantime,2022-07-31 02:58:27,b510be4179fac16bd7db9af677786057436e1b64,10.0,6.0,3.0,0.0
603,Commit,leantime_leantime,2022-07-30 13:15:37,cfa46b35b0246d76a999ae170035ca368f5f068b,0.0,0.0,0.0,0.0
604,Commit,leantime_leantime,2022-07-30 13:15:32,d1468e51c0a5bd47b647810f01f4cca516d08926,2.0,1.0,2.0,0.0
605,Commit,leantime_leantime,2022-07-30 13:02:11,4a989f3dc1c807198d10b7d4adda9cd3b3279906,240.0,351.0,16.0,0.0
606,Commit,leantime_leantime,2022-07-30 08:59:22,c95e3c8ec6eb454b9d1b98db1e05ad0f51de5489,1.0,1.0,1.0,0.0
607,Commit,leantime_leantime,2022-07-30 08:25:51,fe3781378d72150620218b588b9f46b318a3eb23,1.0,1.0,1.0,0.0
608,Commit,leantime_leantime,2022-07-29 07:09:31,5c210e001ca6c99a9f8130e45e1923f011c229de,1.0,1.0,1.0,0.0
609,Commit,leantime_leantime,2022-07-28 20:54:27,4bc7e6f42c63dd0f1a9a9c920706ddfd4dea4cff,63.0,12.0,4.0,0.0
610,Commit,leantime_leantime,2022-07-28 20:53:15,720a2b07698d8f14d90554f5f9b04816377bf5ea,51.0,3.0,1.0,0.0
611,Commit,leantime_leantime,2022-07-27 20:37:27,2a07084e567a5528fef2b291ee062c2522f124ef,5.0,10.0,2.0,0.0
612,Commit,leantime_leantime,2022-07-27 10:16:27,e5f757eeba4148d20d43b52b4fc904bb8256312e,41.0,15.0,2.0,0.0
613,Commit,leantime_leantime,2022-07-27 07:15:03,8e2af5f617df5d0647acc07381f62236d5272961,56.0,10.0,1.0,0.0
614,Commit,leantime_leantime,2022-07-27 02:20:37,74a6392fece0fef42d7ab89c15645530f3f9e773,1.0,1.0,1.0,0.0
615,Commit,leantime_leantime,2022-07-27 02:16:56,42d7fed124e7d5ac3a4d2c4ac82fba78ad3be71b,262.0,8.0,7.0,0.0
616,Commit,leantime_leantime,2022-07-26 21:19:33,b63bccd435795389a39f811c2db38a676922c823,46.0,0.0,2.0,0.0
617,Commit,leantime_leantime,2022-07-26 00:47:27,85f5bb3de64513097b71fa6bb3211e7a77fc9793,20.0,2072.0,102.0,0.0
618,Commit,leantime_leantime,2022-07-25 23:14:43,ae7fbcf41fdcebe16734013962e7ddda2ef7d7a1,4.0,4.0,3.0,0.0
619,Commit,leantime_leantime,2022-07-25 23:00:07,5786afbcf6ce2dcdab049060497a9b5acfad99a1,1.0,21.0,2.0,0.0
620,Commit,leantime_leantime,2022-07-25 21:31:13,82f72739cd8d8389bf2ac04af7b88f9766e1d509,254.0,8.0,8.0,0.0
621,Commit,leantime_leantime,2022-07-25 14:22:28,8d4c65d82faede3524ecbf62016f932bbd03df9b,396.0,394.0,63.0,0.0
622,Commit,leantime_leantime,2022-07-25 13:59:16,143d92c1430b675f8133efb4bace2703d3ee3ce9,30.0,179.0,9.0,0.0
623,Commit,leantime_leantime,2022-07-25 13:46:51,a3a402a5f2ea84a1d5639feb730e019f45ffa0c5,0.0,0.0,0.0,0.0
624,Commit,leantime_leantime,2022-07-25 11:23:08,4fef87cf230d460ecd6beded6c5b557e2f1d04b3,5.0,5.0,2.0,0.0
625,Commit,leantime_leantime,2022-07-24 00:41:24,d581efc87af6a103862e84496a6fc09de0a638e5,24.0,4.0,20.0,0.0
626,Commit,leantime_leantime,2022-07-24 00:18:53,6c79d218bf0191ce60917c6726a8decf7ed673d0,1.0,1.0,1.0,0.0
627,Commit,leantime_leantime,2022-07-24 00:07:36,14b6fe19fb8487a29840d4c6981a46c397d8d4e1,5.0,1.0,2.0,0.0
628,Commit,leantime_leantime,2022-07-23 23:48:10,f0210650841776b394364493ff447ef7ed66d8be,4.0,7.0,4.0,0.0
629,Commit,leantime_leantime,2022-07-23 20:41:41,618e9ecff579389d90da3b26ca60a80e26582b75,2.0,2.0,2.0,0.0
630,Commit,leantime_leantime,2022-07-23 20:39:46,6b18bbbc9d387e14f029a5293e723ca7ab117627,1.0,1.0,1.0,0.0
631,Commit,leantime_leantime,2022-07-23 20:19:09,eca5804d1f80cec0c49dd9e19e2784de29dbcad9,112.0,8.0,8.0,0.0
632,Commit,leantime_leantime,2022-07-23 19:58:30,3ef5f312ee232d252b15152cd198816086618f1a,1.0,1.0,1.0,0.0
633,Commit,leantime_leantime,2022-07-23 19:57:19,cec42c0f8a57d62f2575ffdeedcecd6e1d5bf4b1,5.0,772.0,41.0,0.0
634,Commit,leantime_leantime,2022-07-23 19:01:18,1bd58f2ddd5c44f32e9f88b43ddfdaab0dc50ee8,513.0,1702.0,43.0,0.0
635,Commit,leantime_leantime,2022-07-22 14:26:41,65d5bc729123a54604f7143a76fe263217b3e663,3.0,1.0,1.0,0.0
636,Commit,leantime_leantime,2022-07-21 22:48:04,bd88b337b1da9baf5dcbc1ef9d1c25de16c4cbcb,1.0,1.0,1.0,0.0
637,Commit,leantime_leantime,2022-07-20 17:28:40,39ec304d33eedb2246aac9b092cf3c264f96dd33,1.0,1.0,1.0,0.0
638,Commit,leantime_leantime,2022-07-20 16:18:30,5e2eb09a0a24f010a7ee1967915679bc896c67d7,1.0,1.0,1.0,0.0
639,Commit,leantime_leantime,2022-07-19 03:44:35,c96553987646c3a184439ceff49789a6098c3b2b,3.0,2.0,1.0,0.0
640,Commit,leantime_leantime,2022-07-16 16:01:25,0903e4b1fd1055f96966fe93ba4abe6f69a6aecb,0.0,0.0,0.0,0.0
641,Commit,leantime_leantime,2022-07-16 15:45:17,936ab1316fe85163af388669cb0e37a512caae66,3245.0,0.0,1.0,0.0
642,Commit,leantime_leantime,2022-07-16 15:39:17,b01e5e5bb7214aaee66f38954253ebe7aacf3be0,0.0,0.0,0.0,0.0
643,Commit,leantime_leantime,2022-07-16 15:35:47,b23273aea1310548bae0fc354f27a2ccc82df988,5.0,4.0,2.0,0.0
644,Commit,leantime_leantime,2022-07-16 15:21:45,59f6e883bae7599ea2a069d8dbcbacd235080306,6.0,5.0,3.0,0.0
645,Commit,leantime_leantime,2022-07-16 15:07:39,3adfef9a4857468853995adb04e5307ace35173a,33.0,2.0,4.0,0.0
646,Commit,leantime_leantime,2022-07-13 16:04:19,7842eb4e5db099d06e99d7424bb11682060140f5,92.0,1914.0,6.0,0.0
647,Commit,leantime_leantime,2022-07-13 14:43:05,456e57958cebf0899927a5da6b29ac1cc05162db,2450.0,964.0,82.0,0.0
648,Commit,leantime_leantime,2022-07-12 22:08:01,182d1688d438655d84d4cb82c461f2b7e35ba97b,428.0,2.0,7.0,0.0
649,Commit,leantime_leantime,2022-07-12 18:53:19,d5c76f61739f9714b788a69609f507cdfe6a370e,6.0,1.0,1.0,0.0
650,Commit,leantime_leantime,2022-07-11 21:19:32,648d085823d9036b21dce72fd3d6b9e636c352c9,0.0,0.0,0.0,0.0
651,Commit,leantime_leantime,2022-07-11 00:49:36,6bcc540b7d417d73783dfdf6c0496b6875e8bfd7,10.0,2.0,2.0,0.0
652,Commit,leantime_leantime,2022-07-10 19:51:27,9f68ad0829b49a34133febe4329b1d1eefdee0bc,1.0,0.0,1.0,0.0
653,Commit,leantime_leantime,2022-07-10 19:50:17,a501c7de306be7fe227a0be4c35f3b877599fed2,3.0,2.0,2.0,0.0
654,Commit,leantime_leantime,2022-07-10 19:47:28,4040cc78cc6cd15dd4f070ac11e2716ef9dd1239,17.0,12.0,5.0,0.0
655,Commit,leantime_leantime,2022-07-10 18:37:00,bd697593c7f0f96e21b16752153a2f78ba78415d,4.0,216.0,5.0,0.0
656,Commit,leantime_leantime,2022-07-09 23:59:28,11f02859145001a71337f43bacc7a45449e31527,1.0,0.0,1.0,0.0
657,Commit,leantime_leantime,2022-07-09 23:49:04,aa2c80e8241ef165ad76f069044c01c0dbf096c7,5.0,4.0,5.0,0.0
658,Commit,leantime_leantime,2022-07-09 23:23:41,00fed6b706818bbbcf6c09ac88361ed48aad4d8b,458.0,938.0,6.0,0.0
659,Commit,leantime_leantime,2022-07-09 23:01:16,ec474ff30dee621f9472d443043e9744c9594273,98.0,54.0,22.0,0.0
660,Commit,leantime_leantime,2022-07-09 20:48:35,489f47e655b5fdad72206e3c939d1e56e96350de,317.0,15.0,8.0,0.0
661,Commit,leantime_leantime,2022-07-09 18:11:28,a1bc2ff653543ccd7f92a4d93437cb04f1481e76,1.0,1.0,1.0,0.0
662,Commit,leantime_leantime,2022-07-09 18:11:21,25b202584d613b1bb80649dda5df4aedc76e8d15,10.0,6.0,2.0,0.0
663,Commit,leantime_leantime,2022-07-09 03:56:56,9598a64e3d7696a6b0412754100c81d361a836bc,3.0,0.0,2.0,0.0
664,Commit,leantime_leantime,2022-07-09 03:56:44,d0e952a3b1f69f4cd8a9eee57718a67b68be2901,856.0,82.0,44.0,0.0
665,Commit,leantime_leantime,2022-07-08 16:14:10,0c5cc019b595141a0094cf7321ba3f296c720c56,31.0,32.0,1.0,0.0
666,Commit,leantime_leantime,2022-07-07 23:28:59,0545351f7640c648fdca4013df6ac10765425066,6.0,0.0,1.0,0.0
667,Commit,leantime_leantime,2022-07-07 23:19:31,f949a813a59277fd3c29cec64339a45e7489bb4b,3.0,2.0,1.0,0.0
668,Commit,leantime_leantime,2022-07-07 23:18:51,3b005858a5d0a69d326c9707144e1dd062e5c370,179.0,47.0,8.0,0.0
669,Commit,leantime_leantime,2022-07-07 20:59:10,9f0b99a88dcca7f4219d6db45d0dc2c343ac8b37,3.0,3.0,2.0,0.0
670,Commit,leantime_leantime,2022-07-07 03:41:32,504ccdf87c87d7660861cdf46c54f58dc8304fb9,237.0,604.0,3.0,0.0
671,Commit,leantime_leantime,2022-07-07 02:05:31,b66fa019aa9cbe46de1c7f9c69c8e05d08f6cf96,20.0,20.0,9.0,0.0
672,Commit,leantime_leantime,2022-07-07 01:56:58,3097335bd1a9302c0f73371073eb0a80eb05d071,4.0,4.0,2.0,0.0
673,Commit,leantime_leantime,2022-07-07 01:53:07,45e637421c392645cce0084a97c0311c20eda8f2,9.0,8.0,5.0,0.0
674,Commit,leantime_leantime,2022-07-07 01:37:24,5023b0834391d335be52e7462a7adc11a0e4d33f,67.0,101.0,2.0,0.0
675,Commit,leantime_leantime,2022-07-07 01:13:02,a21810c85e574970bf081f9187934e667d73b586,2.0,2.0,2.0,0.0
676,Commit,leantime_leantime,2022-07-07 00:59:27,04d647ab8826da775f36c7b1e78d47b2a83b60cb,1.0,1.0,1.0,0.0
677,Commit,leantime_leantime,2022-07-07 00:59:01,c5e02e689c13f40146f92bf492d34d96f478d95a,37.0,16.0,8.0,0.0
678,Commit,leantime_leantime,2022-07-07 00:12:29,e5cd4acc809a81ea7d5535325eee7ca8a6929e8b,2.0,1.0,2.0,0.0
679,Commit,leantime_leantime,2022-07-07 00:02:03,aa0322940cc958c8e040c82bb4c4b2b9f0fb0e46,12.0,2.0,2.0,0.0
680,Commit,leantime_leantime,2022-07-06 23:36:09,54561d16b941c4038d1b397423ba1a70ce690d5c,10.0,3.0,6.0,0.0
681,Commit,leantime_leantime,2022-07-06 21:26:58,cbd8703a725a3f374694f24fd7259c36f8a5d7e2,22.0,3.0,3.0,0.0
682,Commit,leantime_leantime,2022-07-06 20:47:38,a036172b2bcfc3d8b8a1fe4f87a810d13a7eefda,7.0,7.0,6.0,0.0
683,Commit,leantime_leantime,2022-07-06 20:37:05,4957f25a0c1accb0544bd6df9214ee0a1d4c19c1,4.0,6.0,2.0,0.0
684,Commit,leantime_leantime,2022-07-06 20:29:54,9581dbe7ea71e377d889bb86ae8ec11a012861a0,133.0,1372.0,29.0,0.0
685,Commit,leantime_leantime,2022-07-06 19:42:47,48076be6f33175e367c8c33c7c27282d6bd545ec,387.0,948.0,57.0,0.0
686,Commit,leantime_leantime,2022-07-06 18:39:35,30b156a9755343d71966316558a9a91ec14332c7,10.0,1.0,2.0,0.0
687,Commit,leantime_leantime,2022-07-06 18:32:13,1917321aa886f56ca1d77adc8652a2a887b07e61,5.0,0.0,1.0,0.0
688,Commit,leantime_leantime,2022-07-06 18:23:52,2a4245ac960b6e424432384ba374bba23b7a825b,633.0,242.0,14.0,0.0
689,Commit,leantime_leantime,2022-06-22 16:30:41,ce9c3948205fc654f724498cf05c1fd7d431b259,935.0,1.0,2.0,0.0
690,Commit,leantime_leantime,2022-06-16 20:19:54,76005cf641ff7db8fff1a7cb17a070cd9583c462,10.0,10.0,1.0,0.0
691,Commit,leantime_leantime,2022-06-16 20:06:08,ed7238552bc469507fa1128b9c958f0e9062cf60,22.0,20.0,1.0,0.0
692,Commit,leantime_leantime,2022-06-07 12:37:56,2e114d9b7534f0b384552839de6f08f9c40bf19b,1.0,0.0,1.0,0.0
693,Commit,leantime_leantime,2022-06-07 12:20:28,e1b21f416f694791491c987b5ce3bd4a8e47c48c,0.0,0.0,85.0,0.0
694,Commit,leantime_leantime,2022-05-25 23:52:56,bdc16a9d61c3478e000042a8894973a0d05f86c6,1.0,1.0,1.0,0.0
695,Commit,leantime_leantime,2022-05-25 23:46:46,8bcefe2186cb8bd71c7db9de4d561312e2a4bfe9,10.0,2.0,1.0,0.0
696,Commit,leantime_leantime,2022-05-25 23:46:34,5e057b9dd8545ed478c5dbb817ea92c4f6312472,0.0,3.0,1.0,0.0
697,Commit,leantime_leantime,2022-05-25 23:38:55,cc63bfa2c3b682c38c57f76600cced8b7c7ff7de,18.0,4.0,2.0,0.0
698,Commit,leantime_leantime,2022-05-24 13:09:31,77df70fd93801127943286f01a6d4fdc735d383c,1.0,1.0,1.0,0.0
699,Commit,leantime_leantime,2022-05-24 13:05:40,2894654ac8a6d23741f6f3c956033d71fdd99f8f,2.0,2.0,1.0,0.0
700,Commit,leantime_leantime,2022-05-24 12:59:24,717d38151e72214ec1d1f2949dc29b6e4711f679,2098.0,197.0,2.0,0.0
701,Commit,leantime_leantime,2022-05-24 12:58:57,4e3939917682c35c333db438f837ef8d19a2a79e,7.0,11.0,1.0,0.0
702,Commit,leantime_leantime,2022-05-10 06:17:19,303fee95203347a1a00ec82b2fad6684eeef5332,10.0,7.0,2.0,0.0
703,Commit,leantime_leantime,2022-05-05 08:24:32,1f8f80547788ef6976f78e12058385d76e4a7872,10.0,0.0,5.0,0.0
704,Commit,leantime_leantime,2022-05-05 07:39:10,272c7d7ba6da31a5007a0e0d662f61eda1840cfd,13.0,0.0,6.0,0.0
705,Commit,leantime_leantime,2022-05-01 12:32:46,642233b13faafb9c1ced93e04d30cd07a230ba26,900.0,1192.0,21.0,0.0
706,Commit,leantime_leantime,2022-04-25 14:49:58,96aa95ae0b92fe2dbafb0a03ea64f9c95f50e9cc,0.0,14.0,1.0,0.0
707,Commit,leantime_leantime,2022-04-25 14:48:13,aad72f86f3e24d86dbd3efce088fcd25df775943,639.0,464.0,15.0,0.0
708,Commit,leantime_leantime,2022-04-17 23:34:39,2e1e57e62fc3680293b56c534b1e5f22dafee363,2.0,3.0,2.0,0.0
709,Commit,leantime_leantime,2022-04-17 23:28:31,39da04e611b42303d544fb6d78a7031e537338cf,8.0,4.0,3.0,0.0
710,Commit,leantime_leantime,2022-04-16 16:38:24,c558c6e9e7fa230095f3035a1933ebc8234f1dd7,23.0,16.0,9.0,0.0
711,Commit,leantime_leantime,2022-04-16 15:48:32,f74cb3de96c371b5dbfb62a01b665d00c0df4e31,0.0,5.0,1.0,0.0
712,Commit,leantime_leantime,2022-04-15 19:34:03,a57b42d6f67b1d0156fa55765a36bf52bad48e83,1.0,1.0,1.0,0.0
713,Commit,leantime_leantime,2022-04-15 19:32:01,90f2d35fce4d599b3f4645b6c443d8c230c58270,0.0,0.0,0.0,0.0
714,Commit,leantime_leantime,2022-04-15 19:31:24,f5cd7a323cc6f5676a281213a35e5360b3a49a78,19.0,6.0,4.0,0.0
715,Commit,leantime_leantime,2022-04-12 23:59:16,3c351bf89e5c6b82c0abb18a47270f9f3a3f7302,25.0,10.0,2.0,0.0
716,Commit,leantime_leantime,2022-04-12 23:36:32,ce0f31a12c704e5693216c541e6a3c83295eeb51,2.0,0.0,2.0,0.0
717,Commit,leantime_leantime,2022-04-12 23:34:55,a897c1d499159ef8b5cf0900093cd9f6a30fde0c,1.0,1.0,1.0,0.0
718,Commit,leantime_leantime,2022-04-12 23:33:37,b3458edc1aa6016821e326fcdead6320f71d80b5,1.0,1.0,1.0,0.0
719,Commit,leantime_leantime,2022-04-12 23:32:18,f22f71ad00ab9290b487cfe7697253d70d3e53c1,1.0,1.0,1.0,0.0
720,Commit,leantime_leantime,2022-04-12 23:29:58,799dd1979531783d2565fd60ac4e25b7fb68e139,3.0,3.0,1.0,0.0
721,Commit,leantime_leantime,2022-04-12 23:25:11,f2613cb92befa6db2ab89ad0fe757a14b0c89143,5.0,2.0,2.0,0.0
722,Commit,leantime_leantime,2022-04-12 22:46:55,322ca7f60ce3a9cd6cf36f1705af111cd9cb6274,8.0,30.0,3.0,0.0
723,Commit,leantime_leantime,2022-04-12 22:36:13,cf47fa2877edd59f40a48866e93021c1556ad342,1.0,1.0,1.0,0.0
724,Commit,leantime_leantime,2022-04-12 22:35:50,c53809686626e787d0ad243538ab219f25db3257,2.0,4.0,4.0,0.0
725,Commit,leantime_leantime,2022-04-11 00:37:38,635f2a6b2cf06e28c1d7ec4303030e682f9c4dff,17.0,11.0,7.0,0.0
726,Commit,leantime_leantime,2022-04-10 15:00:12,e0ba75d09cac838e7d017608d1d843394d9fc9ae,7.0,7.0,1.0,0.0
727,Commit,leantime_leantime,2022-04-10 14:57:28,ce6fed17a9d295bfbf76a5eebc8d28d2fddc97aa,11.0,40.0,3.0,0.0
728,Commit,leantime_leantime,2022-04-10 01:03:52,7d661e867a8748f33906a15fd31967355cbe0e41,380.0,1282.0,9.0,0.0
729,Commit,leantime_leantime,2022-04-09 16:12:30,65146f45fd438e3ad691f864311ac3b138d6034d,0.0,0.0,0.0,0.0
730,Commit,leantime_leantime,2022-04-09 16:07:42,cdaebaa7212c23e5bc52821144f6f02d7ce467da,57.0,25.0,3.0,0.0
731,Commit,leantime_leantime,2022-04-09 16:03:56,07ea91b9fadebfc2601017718669f42369a488a9,547.0,713.0,38.0,0.0
732,Commit,leantime_leantime,2022-03-25 21:52:54,4796852551baff879cee98199b036020007235f9,3.0,3.0,1.0,0.0
733,Commit,leantime_leantime,2022-03-25 03:25:44,0ce14bc48eed9fbbaf85b236aeac471c9a95832e,927.0,0.0,2.0,0.0
734,Commit,leantime_leantime,2022-03-20 23:43:38,3dee4720a3070c00f047539885e81085562822f3,0.0,0.0,1.0,0.0
735,Commit,leantime_leantime,2022-03-20 19:01:35,66ffafc6f72b163bfa1321cb2b52dfa44311ac21,201.0,4.0,6.0,0.0
736,Commit,leantime_leantime,2022-02-20 17:53:35,5e84a540a61886bb11d361b14713c47d9f8a831a,188.0,96.0,6.0,0.0
737,Commit,leantime_leantime,2022-01-17 02:15:03,1a7e29997a72ca9e39653d1a7da603182d54f0b2,0.0,0.0,0.0,0.0
738,Commit,leantime_leantime,2022-01-17 02:12:37,9107cfc514b18430e7f34ae365e9147ee55802f7,1018.0,294.0,13.0,0.0
739,Commit,leantime_leantime,2021-11-26 21:49:01,7a9c9181a7e07b4384e50a4d9543526335631dfe,1.0,1.0,1.0,0.0
740,Commit,leantime_leantime,2021-11-16 15:23:11,9552c55ad8fe71aa742db1729b0d48ca4afd339a,1.0,1.0,1.0,0.0
741,Commit,leantime_leantime,2021-11-13 14:47:20,22a6daab532914054338eec269c0ab7245d21737,10.0,6.0,4.0,0.0
742,Commit,leantime_leantime,2021-10-08 02:47:49,9e75e12b254cfa6a0b0d22d9c15dafb405d14134,1.0,0.0,1.0,0.0
743,Commit,leantime_leantime,2021-10-03 11:32:21,d8acac49f62d1666efbe4a83e8a52e2ca06682cd,3.0,3.0,1.0,0.0
744,Commit,leantime_leantime,2021-09-26 13:32:24,20f7df55a0ac9a6380e9ecdc1a71ecc4434bd2b0,3.0,3.0,2.0,0.0
745,Commit,leantime_leantime,2021-09-23 19:02:28,668d2eb81df357f6733f4f6af0d8bd57976c28bc,282.0,282.0,13.0,0.0
746,Commit,leantime_leantime,2021-09-23 19:02:09,e29c0831f8f3c26515c5c3c6abf33872630b8f7c,886.0,902.0,13.0,0.0
747,Commit,leantime_leantime,2021-09-10 09:31:55,9ff2c56947c5af61a30a49848b3967ffa57cc66e,1.0,1.0,1.0,0.0
748,Commit,leantime_leantime,2021-09-04 20:35:34,b1e142834628c658fd396c06c841fec24ce4c13c,866.0,0.0,2.0,0.0
749,Commit,leantime_leantime,2021-08-31 22:46:17,9b247b1c61dfded0294d6c25558c560d80562f42,1.0,1.0,1.0,0.0
750,Commit,leantime_leantime,2021-08-31 22:45:40,b643473a4efde3606abda4b57e93d52b8d97c167,0.0,1.0,1.0,0.0
751,Commit,leantime_leantime,2021-08-30 22:03:34,7cbdbf74d7e413de6b227b39492f7e1b42e121bd,10.0,11.0,7.0,0.0
752,Commit,leantime_leantime,2021-08-29 17:53:18,8a423734cec60d70ee80c3c972284944e240ed35,883.0,700.0,6.0,0.0
753,Commit,leantime_leantime,2021-08-29 17:24:24,befc2e3ad9f1785cc2e2b08a42827a900efff486,0.0,0.0,0.0,0.0
754,Commit,leantime_leantime,2021-08-29 16:01:56,0a40bafc5468e8fdbed471f6a4e57f5caf0946bc,2.0,0.0,1.0,0.0
755,Commit,leantime_leantime,2021-08-29 15:31:15,9bb6c1603aa20fc570b12334d23b28dfb5341d96,3.0,2.0,1.0,0.0
756,Commit,leantime_leantime,2021-08-29 02:42:32,02df6fcc1a88c8b8ded55b76e58e0f1c385769d5,2.0,0.0,1.0,0.0
757,Commit,leantime_leantime,2021-08-29 02:35:16,013c785b125c6724ce567a5fd335793ab65e34e4,44.0,62.0,6.0,0.0
758,Commit,leantime_leantime,2021-08-28 16:55:25,d02a6ee33c36c0d14f8967aa2b1cdc0acf5099c7,168.0,3.0,6.0,0.0
759,Commit,leantime_leantime,2021-08-28 16:22:48,1d9a2a0019d88c01f0ac2c25ff8bf11ce3c5a55e,0.0,0.0,0.0,0.0
760,Commit,leantime_leantime,2021-08-28 16:20:01,eac21664c9fc406b89e21773760c30710607d4c7,47.0,13.0,6.0,0.0
761,Commit,leantime_leantime,2021-08-16 23:06:45,fc16d7157c7ce54dd8fa23690946300cff4eb803,8342.0,4.0,30.0,0.0
762,Commit,leantime_leantime,2021-04-03 02:48:33,d71c65f814cad73deb176763e47508c6ab58f4f8,2.0,2.0,2.0,0.0
763,Commit,leantime_leantime,2021-02-16 03:58:43,c4a8777a1f7dbace07307e0a48528cc8cb3de884,12.0,12.0,12.0,0.0
764,Commit,leantime_leantime,2021-02-16 03:46:12,9030c3f0d35c980775fac25622122369d2f3a73a,1.0,3.0,2.0,0.0
765,Commit,leantime_leantime,2021-02-16 03:38:59,ffff05c6950389df209813d1c6e44fc869b177c1,85.0,1.0,3.0,0.0
766,Commit,leantime_leantime,2021-02-09 03:20:01,f76a46a2386195d0e35fcd529087400d63ebbd64,1.0,1.0,1.0,0.0
767,Commit,leantime_leantime,2021-02-06 04:49:58,f8a3c969b4d87c81d41977b0e4ed7a3f627aab6c,1.0,1.0,1.0,0.0
768,Commit,leantime_leantime,2021-02-06 04:49:13,3b6717269d74986f5167291bccbfcb39baae66ee,6.0,120.0,4.0,0.0
769,Commit,leantime_leantime,2021-02-06 04:29:31,94ef2b34d766396ff7dbd707dcc742bc1e6f2ffc,256.0,188.0,20.0,0.0
770,Commit,leantime_leantime,2021-02-05 18:10:09,35a82993a1ddbccc3f4a467e2a18fd7f9c30e920,2.0,2.0,1.0,0.0
771,Commit,leantime_leantime,2021-02-05 16:44:39,e3a583f79bdf9e68516112dde57cf9afeec0ff5a,1.0,0.0,1.0,0.0
772,Commit,leantime_leantime,2021-02-03 17:42:07,b6f14aba3ec537427a344b8562707d21b908c425,1.0,1.0,1.0,0.0
773,Commit,leantime_leantime,2021-02-03 16:41:19,82df8f24154db0778bcf23ec36b51f106b12af44,19.0,9.0,3.0,0.0
774,Commit,leantime_leantime,2021-02-03 15:09:11,2be32f4525b29166cd12791d509ad5087922eed3,5.0,0.0,4.0,0.0
775,Commit,leantime_leantime,2021-01-30 14:32:24,ef63b4deeb803d6fc4f9fd6b52bde9b827f9a8ab,3.0,2.0,1.0,0.0
776,Commit,leantime_leantime,2021-01-30 03:00:45,62bccb8af7189add3fea2173be8eff87d2fc4451,4.0,5.0,3.0,0.0
777,Commit,leantime_leantime,2021-01-30 02:50:26,e4f4c4d338052df43e293b13af59114109298089,5.0,0.0,1.0,0.0
778,Commit,leantime_leantime,2021-01-30 02:38:16,b8876bf65b331f6c7292654d78497511d8986316,1.0,1.0,1.0,0.0
779,Commit,leantime_leantime,2021-01-26 04:08:47,66ced45972dcb5174904d11950c4bfde7386c4f0,1.0,1.0,1.0,0.0
780,Commit,leantime_leantime,2021-01-26 04:08:09,e61b9c7c32c6710f53d9e77f7dc5a2c046661a65,1.0,1.0,1.0,0.0
781,Commit,leantime_leantime,2021-01-26 04:01:27,1dad9431ecbf26bad3248df206790467d629af4b,1.0,1.0,1.0,0.0
782,Commit,leantime_leantime,2021-01-26 03:54:30,dc366a0aab6ed4faa36fee9b7ae5cd77e06ba972,6.0,19.0,7.0,0.0
783,Commit,leantime_leantime,2021-01-23 05:16:05,6ab1ecd28839a9891c2caaf5b0969aaa90c882b6,1.0,1.0,1.0,0.0
784,Commit,leantime_leantime,2021-01-23 04:46:18,750dff4a7ceb112f4de9936a3bccad51138cfe01,37.0,3.0,6.0,0.0
785,Commit,leantime_leantime,2021-01-12 01:55:10,bebd082c6f533bf1c85f5c3a6579b37e12064041,44.0,44.0,10.0,0.0
786,Commit,leantime_leantime,2021-01-11 17:23:03,1702cdded271332e6e447c352fd7eb16fc1ddebb,107.0,100.0,9.0,0.0
787,Commit,leantime_leantime,2021-01-10 12:47:50,7b5a4a9dc1bb4606b0023c51d0bfa7d61de1dc02,2.0,2.0,1.0,0.0
788,Commit,leantime_leantime,2021-01-03 09:07:51,18daebc8df4ff4c3524ccc489d824afe4518fee7,927.0,9.0,3.0,0.0
789,Commit,leantime_leantime,2020-12-29 18:02:43,82371e5700fcb3010597395ce8a541ffa583686e,9.0,6.0,2.0,0.0
790,Commit,leantime_leantime,2020-12-29 17:37:35,3e549197a0e61b64a242be05eb9649aba9f76aea,0.0,4.0,1.0,0.0
791,Commit,leantime_leantime,2020-12-29 00:58:43,1f29dafdbadcc19fe0c932a16aad8539d3c925cb,6.0,0.0,1.0,0.0
