,type,name,created_at,Hash,Add,Del,Files,Vuln
1401,Commit,mayan-edms_mayan-edms,2021-06-23 22:58:44,46eae04b2cb9c3ca7f8acf63cdc58649f2d11d0f,21.0,2.0,2.0,0.0
1402,Commit,mayan-edms_mayan-edms,2021-06-23 22:51:06,54486251d55e3784b0e7e5a6eebdc24d07ca7252,22.0,18.0,5.0,0.0
1403,Commit,mayan-edms_mayan-edms,2021-06-23 22:28:36,0f8f6814838ae7c8dd238a130384f3d77968b845,5.0,0.0,1.0,0.0
1404,Commit,mayan-edms_mayan-edms,2021-06-23 22:22:46,d987a5b73d415144fe47fc97ec85692f47829dee,1.0,1.0,1.0,0.0
1405,Commit,mayan-edms_mayan-edms,2021-06-23 22:11:02,4b6517c141ab5f897a8388537ebb063c4b306360,2.0,1.0,2.0,0.0
1406,Commit,mayan-edms_mayan-edms,2021-06-23 22:09:54,e2b50c80685b465dff3f17c16eb6bff2589c690d,66.0,69.0,20.0,0.0
1407,Commit,mayan-edms_mayan-edms,2021-06-23 21:56:38,e31391347f76ca0f38c8e1dac5b2765b1f576837,6.0,5.0,2.0,0.0
1408,Commit,mayan-edms_mayan-edms,2021-06-23 04:13:27,cf28d236af30f6928aeb97c4524fef1dbcc9c11b,1.0,1.0,1.0,0.0
1409,Commit,mayan-edms_mayan-edms,2021-06-23 04:12:44,09c090f10adc73bc9acbb3f9d8dd5fe45af6080a,29.0,28.0,1.0,0.0
1410,Commit,mayan-edms_mayan-edms,2021-06-23 04:12:08,efbc176a1a90b01a51c0ab1bcff0a08a83c24709,6.0,0.0,2.0,0.0
1411,Commit,mayan-edms_mayan-edms,2021-06-23 04:10:38,927ceff359987e1d39bd4caab8952045fe8dc485,1.0,1.0,1.0,0.0
1412,Commit,mayan-edms_mayan-edms,2021-06-23 00:31:35,5155c6089f402da0c822ef6b160637261552a4af,245.0,27.0,5.0,0.0
1413,Commit,mayan-edms_mayan-edms,2021-06-23 00:18:51,fdba1ac95dfbc1d33767b8d4a3f2bb71af74154e,472.0,31.0,8.0,0.0
1414,Commit,mayan-edms_mayan-edms,2021-06-22 23:19:09,8cf0a11bebbb0c523248ae76c61a14b7a24330ee,253.0,31.0,3.0,0.0
1415,Commit,mayan-edms_mayan-edms,2021-06-22 16:47:25,4877d8ace5d0fa52af23cc7c9c2361faaf1cc694,0.0,0.0,0.0,0.0
1416,Commit,mayan-edms_mayan-edms,2021-06-22 16:47:08,498dd200d91bf535c85eace250fe950929524433,0.0,0.0,0.0,0.0
1417,Commit,mayan-edms_mayan-edms,2021-06-22 16:46:39,d8ff83ce2179b68cb031feb663480dd1b07084b9,0.0,0.0,0.0,0.0
1418,Commit,mayan-edms_mayan-edms,2021-06-22 16:45:15,4629707a728c5910dea3f1ec4dad68afe8b51fbc,5.0,2.0,2.0,0.0
1419,Commit,mayan-edms_mayan-edms,2021-06-22 16:44:01,1bf1609be0b04699a0dd77d7470def2b1a708ab3,146.0,35.0,7.0,0.0
1420,Commit,mayan-edms_mayan-edms,2021-06-22 16:02:11,93a3837605da054a3b5cb537ae74d0fb1bc3ac70,1.0,1.0,1.0,0.0
1421,Commit,mayan-edms_mayan-edms,2021-06-22 03:12:41,2591eb7d2d79158904f92eb579754ee9f50b1cb0,125.0,2.0,2.0,0.0
1422,Commit,mayan-edms_mayan-edms,2021-06-22 03:12:21,b07989d9ef3072f15aec7d6f1eec874ba588ad38,2333.0,2321.0,1277.0,0.0
1423,Commit,mayan-edms_mayan-edms,2021-06-22 03:12:07,1d66d7d5b12ceebdacc46ea5f7b9650d28e56865,0.0,2.0,1.0,0.0
1424,Commit,mayan-edms_mayan-edms,2021-06-21 22:19:52,eb8de6b3ce4f7743498f60efdf1a2d4e4a2dcac3,11.0,0.0,1.0,0.0
1425,Commit,mayan-edms_mayan-edms,2021-06-21 22:19:30,97a45e8281db7204fcafa56b62b1cf80d48db231,3.0,4.0,1.0,0.0
1426,Commit,mayan-edms_mayan-edms,2021-06-21 22:12:15,fd65e930d2ef4fd465d76588350f0926816b7d27,1.0,1.0,1.0,0.0
1427,Commit,mayan-edms_mayan-edms,2021-06-21 22:10:57,8677d5b5b911e33780e3b833204b00fe6750b51d,1.0,1.0,1.0,0.0
1428,Commit,mayan-edms_mayan-edms,2021-06-21 22:10:37,9cdf6bfe40a86488c240642bd1b7a6f206bc668a,1.0,1.0,1.0,0.0
1429,Commit,mayan-edms_mayan-edms,2021-06-21 17:35:13,7ac66375b153ab1af96ad4737d618852402a2266,975.0,640.0,4.0,0.0
1430,Commit,mayan-edms_mayan-edms,2021-06-21 17:32:25,0b0daca8379f20f94c8f1c850186adf8542ff665,6.0,0.0,1.0,0.0
1431,Commit,mayan-edms_mayan-edms,2021-06-21 17:31:20,80fb14ef5e6378a9125612af972bfb337d147d1a,1.0,1.0,1.0,0.0
1432,Commit,mayan-edms_mayan-edms,2021-06-21 17:12:32,414e0dda3c11cb06e2b40ab1de628c97a5b542a4,1.0,1.0,2.0,0.0
1433,Commit,mayan-edms_mayan-edms,2021-06-20 06:21:39,027f28891bb3f476f37f05b61e4844cf5c3eed80,1.0,1.0,1.0,0.0
1434,Commit,mayan-edms_mayan-edms,2021-06-20 06:02:05,1327f4ad0735e96bd71757ca31078ba4c4ff2818,0.0,0.0,0.0,0.0
1435,Commit,mayan-edms_mayan-edms,2021-06-20 06:01:25,de329308af9e94f678bf3a2784c60a454253b93c,27.0,3.0,7.0,0.0
1436,Commit,mayan-edms_mayan-edms,2021-06-20 06:00:44,6fd58e72158a17453233b25fefbe063afb96b8ff,11.0,11.0,5.0,0.0
1437,Commit,mayan-edms_mayan-edms,2021-06-20 05:16:09,5f75cd8d3d37ef569343b55315233fb5e3f19ccc,2.0,2.0,2.0,0.0
1438,Commit,mayan-edms_mayan-edms,2021-06-20 05:06:01,baeaf751c77343a5ea1eb3872e77b33d370e7c2c,0.0,0.0,0.0,0.0
1439,Commit,mayan-edms_mayan-edms,2021-06-20 05:04:34,d398607e6cf57d744bcb3faf435c75240f7f59ca,0.0,38.0,1.0,0.0
1440,Commit,mayan-edms_mayan-edms,2021-06-20 05:03:33,28f84a244224a48ceaad93040b447fdb1fd5dfde,8.0,9.0,2.0,0.0
1441,Commit,mayan-edms_mayan-edms,2021-06-20 05:03:02,68767714365128282be875a5dbed40d9b4e39e50,0.0,4.0,1.0,0.0
1442,Commit,mayan-edms_mayan-edms,2021-06-20 05:02:01,dadd71f5135d1b0f65a2f6611217023e981e07ce,224.0,94.0,7.0,0.0
1443,Commit,mayan-edms_mayan-edms,2021-06-20 04:09:51,4814c7a21f3d5f87b3917681374c90632450d224,167.0,16.0,5.0,0.0
1444,Commit,mayan-edms_mayan-edms,2021-06-20 04:09:15,b02cbe700c8e42f9186759fa83e2886e7c9ea8f5,184.0,64.0,2.0,0.0
1445,Commit,mayan-edms_mayan-edms,2021-06-20 04:08:29,00ccff93c4f44d9c51ad01abce61ff26d1ac228a,0.0,54.0,1.0,0.0
1446,Commit,mayan-edms_mayan-edms,2021-06-20 00:47:49,2d63b66c056bdb1ac1b4e30d19a9806924f9b3d7,87.0,37.0,4.0,0.0
1447,Commit,mayan-edms_mayan-edms,2021-06-20 00:46:34,407a87a1e5ef97be7d9616abbea6048e1338860f,21.0,7.0,1.0,0.0
1448,Commit,mayan-edms_mayan-edms,2021-06-20 00:15:20,872061b39d3f938d08b1e34d5da82a99c5c00cbd,2.0,1.0,1.0,0.0
1449,Commit,mayan-edms_mayan-edms,2021-06-20 00:14:57,8380706dfefb2e4b286f547083b4cc82533070eb,194.0,108.0,2.0,0.0
1450,Commit,mayan-edms_mayan-edms,2021-06-19 23:46:38,791da3770f26b130a68b39a05496eee1caa5f912,331.0,94.0,5.0,0.0
1451,Commit,mayan-edms_mayan-edms,2021-06-19 15:36:05,ca06015b71fbf778a105832c62ab2c22d7dc885b,0.0,0.0,0.0,0.0
1452,Commit,mayan-edms_mayan-edms,2021-06-19 15:35:50,8c8629694bdb79cf8c324c3fa012997d6829ffe9,28.0,0.0,1.0,0.0
1453,Commit,mayan-edms_mayan-edms,2021-06-19 15:15:48,097c0b5ae199682486112af99836368d1fcb9ee0,2.0,0.0,1.0,0.0
1454,Commit,mayan-edms_mayan-edms,2021-06-19 15:14:05,9ce095913f747b2bdf3ee7591cab77f80743e349,1.0,0.0,1.0,0.0
1455,Commit,mayan-edms_mayan-edms,2021-06-19 15:13:05,58f7037c0b6c7ed186eabe601924b2966cc98fd2,60.0,4.0,1.0,0.0
1456,Commit,mayan-edms_mayan-edms,2021-06-19 15:01:53,22ead5d4b0908140f29440e01cb34972613aa1e6,129.0,5.0,1.0,0.0
1457,Commit,mayan-edms_mayan-edms,2021-06-19 15:01:18,92ac725836a3d8bc4de122e1e7121b3c9f0fdb1a,10.0,7.0,1.0,0.0
1458,Commit,mayan-edms_mayan-edms,2021-06-18 23:55:51,c06bd825bddbfc6cde54459834c625f880145f1b,2.0,2.0,1.0,0.0
1459,Commit,mayan-edms_mayan-edms,2021-06-18 23:31:52,aec3fd4168c1cc8f39e9df88b629000b82e9cde3,2.0,2.0,2.0,0.0
1460,Commit,mayan-edms_mayan-edms,2021-06-18 23:27:28,46fce0e9a4e95575be49eff2b8405ffdedb277d0,62.0,55.0,9.0,0.0
1461,Commit,mayan-edms_mayan-edms,2021-06-18 01:29:11,137f77c9543e58a262fdf189f6845253063df2f1,0.0,3.0,3.0,0.0
1462,Commit,mayan-edms_mayan-edms,2021-06-18 01:22:12,125d23414d7b31ad68ef3c917c92192efcde4689,1.0,21.0,3.0,0.0
1463,Commit,mayan-edms_mayan-edms,2021-06-18 01:21:59,f3607444cc99da11b512a1a11576b2836c191ca4,5.0,7.0,2.0,0.0
1464,Commit,mayan-edms_mayan-edms,2021-06-18 01:10:51,f5aa256c72b8fb0590ba10f4c8303c370bb37093,7.0,35.0,3.0,0.0
1465,Commit,mayan-edms_mayan-edms,2021-06-18 00:50:48,3ca0e07f71716365b9104aabcdac20e22c340cd1,48.0,0.0,2.0,0.0
1466,Commit,mayan-edms_mayan-edms,2021-06-17 23:48:46,2974b386e12d9b63c471b9cd8c4bec370d477ffb,105.0,73.0,5.0,0.0
1467,Commit,mayan-edms_mayan-edms,2021-06-17 06:50:13,32fafc54032154dfa795944e5a37dce5aadc1fb1,16.0,9.0,2.0,0.0
1468,Commit,mayan-edms_mayan-edms,2021-06-17 06:39:50,766439b6c6b89251f2f648ca1ead8170c6e82eaa,1.0,1.0,1.0,0.0
1469,Commit,mayan-edms_mayan-edms,2021-06-17 06:39:21,6692b2e82db8df342c62570a5f4fe1a91bbddad6,5.0,0.0,1.0,0.0
1470,Commit,mayan-edms_mayan-edms,2021-06-17 06:39:02,10f9a1bd0a09aeb702c1efabba39677d20ed294f,1.0,1.0,1.0,0.0
1471,Commit,mayan-edms_mayan-edms,2021-06-17 06:38:28,e3b145ebd9354f9bb306a36bbb071bd4c87d1146,9.0,15.0,1.0,0.0
1472,Commit,mayan-edms_mayan-edms,2021-06-17 06:37:40,0021d524a8c9c4ba8b1f10c1f54fb20511cb9adc,6.0,6.0,5.0,0.0
1473,Commit,mayan-edms_mayan-edms,2021-06-14 04:35:30,33035797314d34648b7976d96affe21bd30a6eed,12.0,12.0,6.0,0.0
1474,Commit,mayan-edms_mayan-edms,2021-06-14 04:26:50,bdbdd17fdbf30a6714c7e97bdeac43895a05028c,2.0,2.0,1.0,0.0
1475,Commit,mayan-edms_mayan-edms,2021-06-12 21:17:38,8c4482eaee554b5ea16816a39d75e929bf578928,1.0,1.0,1.0,0.0
1476,Commit,mayan-edms_mayan-edms,2021-06-12 21:14:49,7494bb8fda8f266db17919f3cd3c60f5f08f8872,1.0,1.0,1.0,0.0
1477,Commit,mayan-edms_mayan-edms,2021-06-12 21:14:26,99c44b202c95c9a1622a4bf2edfbb5b036cc37a6,1.0,1.0,1.0,0.0
1478,Commit,mayan-edms_mayan-edms,2021-06-12 21:13:52,73e48d8285fff1285754483f3f7a89b57bf4fae7,2.0,2.0,2.0,0.0
1479,Commit,mayan-edms_mayan-edms,2021-06-11 09:52:16,7cda21284605c9b70d27e7bd455561c082423302,1.0,1.0,1.0,0.0
1480,Commit,mayan-edms_mayan-edms,2021-06-11 09:49:59,f1d147d99bc8647c419af8f3bd0a2cff729d5c23,1.0,1.0,1.0,0.0
1481,Commit,mayan-edms_mayan-edms,2021-06-11 09:49:22,542ed0cf92f8a38a3860649ea63149a9959003ad,53.0,0.0,2.0,0.0
1482,Commit,mayan-edms_mayan-edms,2021-06-11 09:49:09,2e344b9fd26ef80f4492e5a46b0996a2dea03e5a,4.0,4.0,2.0,0.0
1483,Commit,mayan-edms_mayan-edms,2021-06-11 09:40:29,fe18b2d324a1028f6d044c342cfd089ebdd85de6,5.0,0.0,1.0,0.0
1484,Commit,mayan-edms_mayan-edms,2021-06-11 09:40:12,d3d2885e94b82f16e5f39a9ea53be239c5aab1c6,0.0,9.0,2.0,0.0
1485,Commit,mayan-edms_mayan-edms,2021-06-11 09:38:18,45af089b57d46c6f7648e0d316f90c103ca37a70,1.0,1.0,1.0,0.0
1486,Commit,mayan-edms_mayan-edms,2021-06-11 09:37:58,56393e4a4b0154895edcb0d21b7c888b85811739,85.0,208.0,2.0,0.0
1487,Commit,mayan-edms_mayan-edms,2021-06-10 15:47:11,5bef971f5da99376aa665265d49740db022b3c55,1.0,1.0,1.0,0.0
1488,Commit,mayan-edms_mayan-edms,2021-06-10 15:44:09,4e17921428dc14b9eac05746c7d496870615f452,4.0,4.0,2.0,0.0
1489,Commit,mayan-edms_mayan-edms,2021-06-10 15:42:28,5409cf021698ce8de7990adbcaa0e45dcd693d7b,63.0,0.0,3.0,0.0
1490,Commit,mayan-edms_mayan-edms,2021-06-10 00:19:09,ced05d62a8d8b4a2effe29fdaf5826e11560fbe3,4.0,4.0,1.0,0.0
1491,Commit,mayan-edms_mayan-edms,2021-06-10 00:00:55,eb51dc9708766f18ee0dee71aa2cdcc8b78690f6,0.0,0.0,0.0,0.0
1492,Commit,mayan-edms_mayan-edms,2021-06-09 14:23:29,6ec6f6eaaaaa349d59c7f062c5769b5eb3169b85,1.0,1.0,1.0,0.0
1493,Commit,mayan-edms_mayan-edms,2021-06-09 03:50:52,9ff7d403e0a88d419154716bcfc7613c526cf94b,1.0,1.0,1.0,0.0
1494,Commit,mayan-edms_mayan-edms,2021-06-09 03:48:33,eb76f4dc25269dd349bf944614249a835de5325c,1.0,1.0,1.0,0.0
1495,Commit,mayan-edms_mayan-edms,2021-06-09 03:45:24,1233269eaad5da33ca06d8d0062a6f818d288eb9,4.0,8.0,3.0,0.0
1496,Commit,mayan-edms_mayan-edms,2021-06-09 03:44:26,c6083c279179c7a478d9071093c427fe8ad4da93,47.0,24.0,4.0,0.0
1497,Commit,mayan-edms_mayan-edms,2021-06-08 06:40:32,80d37b34fd40267808276e7cd1c69b6b6d1b9308,1.0,1.0,1.0,0.0
1498,Commit,mayan-edms_mayan-edms,2021-06-08 06:39:36,c7e23427047c664fd88d3cf2de75aa841acd3c74,4.0,4.0,2.0,0.0
1499,Commit,mayan-edms_mayan-edms,2021-06-08 06:38:38,a3c8005c30f08831d86348d04339b9515ccb2f49,122.0,1.0,3.0,0.0
1500,Commit,mayan-edms_mayan-edms,2021-06-08 06:19:39,027620b8992655a0c35f66e21efd72aea47a30ba,208.0,40.0,4.0,0.0
1501,Commit,mayan-edms_mayan-edms,2021-06-08 03:07:22,24ca43c7b0b38862b792d5e62663adad16faee1d,50.0,2.0,4.0,0.0
1502,Commit,mayan-edms_mayan-edms,2021-06-08 02:35:03,6a7f17c5ed69320e924c8a1cbb82f69746e0aca6,2.0,1.0,2.0,0.0
1503,Commit,mayan-edms_mayan-edms,2021-06-07 16:20:25,ebd3a5eb8b7d251966892427c3145b146a1ff499,196.0,61.0,5.0,0.0
1504,Commit,mayan-edms_mayan-edms,2021-06-07 16:18:06,10fdab7b3ba8ba0092e73c0b79ec8062425536be,14.0,7.0,5.0,0.0
1505,Commit,mayan-edms_mayan-edms,2021-06-07 14:55:32,a6ec30bb1b1349cacd58035b4755534ec28b76b4,3.0,0.0,1.0,0.0
1506,Commit,mayan-edms_mayan-edms,2021-06-07 02:31:27,c703b731bdcfa808050d9b284c30b40f7e23f1bf,48.0,9.0,5.0,0.0
1507,Commit,mayan-edms_mayan-edms,2021-06-06 12:37:16,c5710d17ef3efbc3620fb0ccc551e15366c04f86,147.0,625.0,8.0,0.0
1508,Commit,mayan-edms_mayan-edms,2021-06-05 08:06:38,bf9a5a2bd36af97934875ab1a7ddfaac28364bd1,1.0,1.0,1.0,0.0
1509,Commit,mayan-edms_mayan-edms,2021-06-05 08:05:47,7ad36833354bc81a00c29e395324955d7edb1f2c,4.0,4.0,2.0,0.0
1510,Commit,mayan-edms_mayan-edms,2021-06-05 08:05:30,e5fb90caa020524e591a8b1f48c7da3fd0e9dcb7,0.0,2.0,1.0,0.0
1511,Commit,mayan-edms_mayan-edms,2021-06-05 08:02:10,130f2d18dc0afdbb3929ea903812a8d54abf9eb2,1685.0,1415.0,1280.0,0.0
1512,Commit,mayan-edms_mayan-edms,2021-06-05 06:55:12,c049b4f84680f91425f5aa6dbe4607c211bdacd6,458.0,0.0,3.0,0.0
1513,Commit,mayan-edms_mayan-edms,2021-06-05 06:53:11,0abd6c0a6fcea8076f98be462e348d3bd3611719,45.0,9.0,2.0,0.0
1514,Commit,mayan-edms_mayan-edms,2021-06-05 06:47:44,f42967556949d3d07b39ffb5af92d0824b8d1162,3.0,2.0,1.0,0.0
1515,Commit,mayan-edms_mayan-edms,2021-06-05 06:47:23,fda7727833ee68aadbb1d07af2a3eca6f6c09a9c,2.0,2.0,1.0,0.0
1516,Commit,mayan-edms_mayan-edms,2021-06-05 06:47:05,29d8b244ae476e78ddfe27bf31997072c498a8e2,9.0,1.0,1.0,0.0
1517,Commit,mayan-edms_mayan-edms,2021-06-05 06:45:27,c18844caded3e28543008c1a760a2df58b2e1b21,1.0,1.0,1.0,0.0
1518,Commit,mayan-edms_mayan-edms,2021-06-05 06:44:35,8da95fcacd787436ce5881073dc754298c4f20c6,4.0,4.0,2.0,0.0
1519,Commit,mayan-edms_mayan-edms,2021-06-05 06:43:48,79d1805a1e8052ed0eba2de16435c328c281e954,0.0,2.0,1.0,0.0
1520,Commit,mayan-edms_mayan-edms,2021-06-05 06:40:50,0a807203df4c5f51d8b8cca92d12aea358d99d9c,210.0,0.0,2.0,0.0
1521,Commit,mayan-edms_mayan-edms,2021-06-05 06:35:30,6578a7c4d911c892b5cea0296b620b3073ee3eb4,12.0,6.0,2.0,0.0
1522,Commit,mayan-edms_mayan-edms,2021-06-03 10:01:33,895ffd8a2ca3e584654e77c6d14d4b2624f7eb7b,1.0,1.0,1.0,0.0
1523,Commit,mayan-edms_mayan-edms,2021-06-03 10:00:42,65d18bca1f72d7e94c566940de8140e3788d0dd1,6.0,6.0,3.0,0.0
1524,Commit,mayan-edms_mayan-edms,2021-06-03 09:56:41,eb9ef1c2266a32d867b1d79cdc6586d7353529a6,245.0,1.0,3.0,0.0
1525,Commit,mayan-edms_mayan-edms,2021-06-03 09:14:15,36b0f59f54d0ca5a2f507097cad213dadd4d67ab,99.0,38.0,2.0,0.0
1526,Commit,mayan-edms_mayan-edms,2021-06-03 07:47:54,9e0a9e6c4708738ebe22e8df56bf2514480ef2c3,1779.0,1701.0,1313.0,0.0
1527,Commit,mayan-edms_mayan-edms,2021-06-03 06:53:40,166027fd99fd812f3ee20c67a3f7c3d0418c07c6,10.0,2.0,4.0,0.0
1528,Commit,mayan-edms_mayan-edms,2021-06-02 18:56:28,fbbe884ee134e2751ce18088fb63ca9497dd6636,14.0,0.0,1.0,0.0
1529,Commit,mayan-edms_mayan-edms,2021-06-02 18:51:49,43708c3a541fabc58e037fdc029f744d745b7c61,151.0,55.0,23.0,0.0
1530,Commit,mayan-edms_mayan-edms,2021-06-02 18:49:08,e519fcd58e3dce54f8ab052c6a574713efb50258,17.0,15.0,1.0,0.0
1531,Commit,mayan-edms_mayan-edms,2021-06-01 08:08:55,6e9ef14e99d00b77b5fb0bd0a4e08d69024ba8e0,1.0,1.0,1.0,0.0
1532,Commit,mayan-edms_mayan-edms,2021-06-01 08:08:27,e89fd5357c5caf44d4a0f6d882bd9164be033ee2,1.0,1.0,1.0,0.0
1533,Commit,mayan-edms_mayan-edms,2021-05-30 08:16:22,8d7fa39d8b0e250d37c8076f7f5bd3d57838187a,35.0,1.0,4.0,0.0
1534,Commit,mayan-edms_mayan-edms,2021-05-30 08:12:30,06b393a31383019d5822c39f7e8e0b1520e35265,36.0,1.0,4.0,0.0
1535,Commit,mayan-edms_mayan-edms,2021-05-30 08:05:13,d7985a24e75da8d8c1c631d711ae70746b14dc4e,6.0,5.0,2.0,0.0
1536,Commit,mayan-edms_mayan-edms,2021-05-30 07:59:25,e43a60f76dd773a6ff6302a27c38d68446d258a4,135.0,135.0,5.0,0.0
1537,Commit,mayan-edms_mayan-edms,2021-05-30 07:55:53,a30237c3b764bcefa59ee6506ba81789e812b977,39.0,14.0,3.0,0.0
1538,Commit,mayan-edms_mayan-edms,2021-05-30 07:49:18,c6d5e879eeb594e3d6a79c75d086c6114ea6e195,9.0,4.0,4.0,0.0
1539,Commit,mayan-edms_mayan-edms,2021-05-30 07:46:06,822d282f3d3c95fcf59ebb81b308759b38aa4454,36.0,7.0,3.0,0.0
1540,Commit,mayan-edms_mayan-edms,2021-05-30 07:42:31,1bb22a1a404d2cc51f4e3d4322afab8ec84e2090,13.0,0.0,1.0,0.0
1541,Commit,mayan-edms_mayan-edms,2021-05-30 07:41:22,3103b03270f6563b0101dd76415d008f8ed1f2e1,46.0,7.0,4.0,0.0
1542,Commit,mayan-edms_mayan-edms,2021-05-29 13:52:08,1f411e3b459ac8504a54b373564b88b5a83a1139,1.0,1.0,1.0,0.0
1543,Commit,mayan-edms_mayan-edms,2021-05-29 13:50:57,4aa9727e5ce106756ed0dc68a0123b8fbdbdbb90,8.0,8.0,3.0,0.0
1544,Commit,mayan-edms_mayan-edms,2021-05-29 13:50:37,f0a4aabca10158ba2799a1be838d4fcb014cc6ad,249.0,1.0,3.0,0.0
1545,Commit,mayan-edms_mayan-edms,2021-05-29 12:42:47,3147307bd47c24f1ffe5fd45b8d7645ed10bee25,6.0,0.0,1.0,0.0
1546,Commit,mayan-edms_mayan-edms,2021-05-29 12:39:15,1701f68c6c49c7d961eeeadcc010ab13389c107b,2.0,2.0,1.0,0.0
1547,Commit,mayan-edms_mayan-edms,2021-05-29 09:45:43,e09f6b7b1514b7d48d835de5b32ce784c4259982,39.0,13.0,6.0,0.0
1548,Commit,mayan-edms_mayan-edms,2021-05-29 09:34:36,1556fa429b0321c2374f7f3463c08d08a361def9,41.0,1.0,4.0,0.0
1549,Commit,mayan-edms_mayan-edms,2021-05-29 08:07:08,f0a3956040a5b0b873ce55a67de6a0d2376596ab,6.0,5.0,2.0,0.0
1550,Commit,mayan-edms_mayan-edms,2021-05-29 08:00:51,a086f33789f4f3d5f9bf0cb1ac4315372f9a9e73,35.0,14.0,3.0,0.0
1551,Commit,mayan-edms_mayan-edms,2021-05-29 07:59:30,5c4de44f4b07095223bf703668f9684c3f49fb68,1420.0,1399.0,1201.0,0.0
1552,Commit,mayan-edms_mayan-edms,2021-05-29 07:42:00,28e076908bf61242d5bef0c1f53ec644e5790246,12.0,7.0,5.0,0.0
1553,Commit,mayan-edms_mayan-edms,2021-05-29 07:26:30,5fd7bee635400d25ad6d8f587ccaea504beda4b8,3.0,2.0,3.0,0.0
1554,Commit,mayan-edms_mayan-edms,2021-05-29 07:22:47,40896d01a0ea501b158cbb85e86b6bcf9735a6ba,30.0,7.0,3.0,0.0
1555,Commit,mayan-edms_mayan-edms,2021-05-29 07:02:56,5db6d64c4a8b11251915f4041cd0d47611d69705,49.0,3.0,5.0,0.0
1556,Commit,mayan-edms_mayan-edms,2021-05-25 06:33:56,a855ac737e26adf1ab433b34756d5767636e1dd0,1.0,1.0,1.0,0.0
1557,Commit,mayan-edms_mayan-edms,2021-05-25 06:32:52,aff7b4636ddda3ce82cd4ddee69f2b1d15efe8f6,2177.0,2177.0,1277.0,0.0
1558,Commit,mayan-edms_mayan-edms,2021-05-25 06:28:39,80ffc08526e63c33ed64adcf9fa883aab4d0dbaa,84.0,0.0,1.0,0.0
1559,Commit,mayan-edms_mayan-edms,2021-05-25 06:05:46,135b9d7b11bc2d8dcef0aa259eabc2b9f21e7fcb,7.0,7.0,4.0,0.0
1560,Commit,mayan-edms_mayan-edms,2021-05-25 06:04:37,3d330ad6a536b81131682bb92a0900427bfb1f44,16.0,0.0,1.0,0.0
1561,Commit,mayan-edms_mayan-edms,2021-05-25 06:03:11,bba5af64ba62574fbf247b79a504f6904a898c48,5.0,6.0,1.0,0.0
1562,Commit,mayan-edms_mayan-edms,2021-05-25 05:54:44,f0ab48edf7e9de9af5b96387359a8ccb2539b716,8.0,7.0,1.0,0.0
1563,Commit,mayan-edms_mayan-edms,2021-05-25 05:38:32,b92c604f8d732ea33dfad799258f91b8c06703cc,238.0,3.0,3.0,0.0
1564,Commit,mayan-edms_mayan-edms,2021-05-25 05:21:30,128a2a7ac0f283b4e8bf9d96b68d0e5dac25fd8a,38.0,4.0,3.0,0.0
1565,Commit,mayan-edms_mayan-edms,2021-05-25 05:19:04,62698ddf4a8cc60b585d17df997803acee58df91,1.0,1.0,1.0,0.0
1566,Commit,mayan-edms_mayan-edms,2021-05-25 04:58:53,571cfa85b2ed08abc3f7e2f3884a7df7f182f19c,1.0,1.0,1.0,0.0
1567,Commit,mayan-edms_mayan-edms,2021-05-25 04:31:15,373d8f815f9f6630b4b78d1c977f85d4d3f8d3dd,17.0,10.0,1.0,0.0
1568,Commit,mayan-edms_mayan-edms,2021-05-25 04:31:01,0a30cd5efb2acca4bca8d6f8300d934c3b83d795,1.0,1.0,1.0,0.0
1569,Commit,mayan-edms_mayan-edms,2021-05-25 04:30:23,0a891ab6805866e9eab26eac6d4f5359f1a8d9ae,137.0,52.0,18.0,0.0
1570,Commit,mayan-edms_mayan-edms,2021-05-24 22:48:23,cd6ed1aedfa6a47bdcf3b85330c6cc0336b6283d,22.0,23.0,3.0,0.0
1571,Commit,mayan-edms_mayan-edms,2021-05-24 22:47:17,9a0a895186fa4e50495d8aa2ab843a39d269d187,2.0,2.0,2.0,0.0
1572,Commit,mayan-edms_mayan-edms,2021-05-24 05:25:11,6ebfeed7f0df9d18348567148cf2904dddb9bb52,1520.0,1599.0,1287.0,0.0
1573,Commit,mayan-edms_mayan-edms,2021-05-24 04:47:52,44b8c43ae0719f4ad139faede238716c1d0dc8f6,2.0,2.0,1.0,0.0
1574,Commit,mayan-edms_mayan-edms,2021-05-23 12:28:19,c9e46d88f5cb58f9c94320fe32934a844a2decc0,6.0,4.0,3.0,0.0
1575,Commit,mayan-edms_mayan-edms,2021-05-23 12:24:21,2db30dae960f1f6224832b285503a1f4d3240af8,1.0,1.0,1.0,0.0
1576,Commit,mayan-edms_mayan-edms,2021-05-23 12:13:33,b2be2a482839e958a44f5842a6e36c114b4beced,2.0,2.0,2.0,0.0
1577,Commit,mayan-edms_mayan-edms,2021-05-23 09:06:58,bfb052a731c350348c86d15d44960a9b3aaf2265,4421.0,3452.0,1336.0,0.0
1578,Commit,mayan-edms_mayan-edms,2021-05-23 07:45:37,8b51f88261d359052ad5090741e76fb703612418,16.0,1.0,1.0,0.0
1579,Commit,mayan-edms_mayan-edms,2021-05-23 07:45:18,47f2588bcd31dc0ed8d85a3817a98c70d10dd206,2.0,2.0,2.0,0.0
1580,Commit,mayan-edms_mayan-edms,2021-05-23 07:44:36,7178c1023592d6235f4e4abad7b8ebfaeb42576c,152.0,36.0,8.0,0.0
