,type,name,created_at,Hash,Add,Del,Files,Vuln
2003924,WatchEvent,geddy_geddy,2019-12-16 09:19:06 UTC,,,,,
2053612,WatchEvent,geddy_geddy,2019-03-09 08:47:40 UTC,,,,,
2710014,IssuesEvent,geddy_geddy,2019-09-25 08:28:04 UTC,,,,,
2989866,PullRequestEvent,geddy_geddy,2019-08-29 00:32:25 UTC,,,,,
3085861,PullRequestEvent,geddy_geddy,2019-02-03 14:09:52 UTC,,,,,
4099007,IssueCommentEvent,geddy_geddy,2019-02-06 12:01:59 UTC,,,,,
4177067,IssueCommentEvent,geddy_geddy,2019-02-03 14:42:40 UTC,,,,,
4274047,IssueCommentEvent,geddy_geddy,2019-02-03 14:55:42 UTC,,,,,
4702191,IssueCommentEvent,geddy_geddy,2019-02-06 11:59:11 UTC,,,,,
5175408,IssueCommentEvent,geddy_geddy,2019-09-25 12:37:58 UTC,,,,,
0,Commit,geddy_geddy,2019-02-03 14:07:32,f2731dbb5a207e8079ebe9958b42b4c5199fc547,1.0,1.0,1.0,0.0
1,Commit,geddy_geddy,2019-02-03 14:02:11,08a26e34088e7f7c6e742c30b488212e20633861,3.0,0.0,1.0,0.0
2,Commit,geddy_geddy,2018-11-14 18:37:10,93083fe63c09e71e1248549ef3eb42e25eaf3c4f,1.0,1.0,1.0,0.0
3,Commit,geddy_geddy,2018-11-10 22:06:31,57986555736565104794b54723bae38629411a77,2.0,1.0,2.0,0.0
4,Commit,geddy_geddy,2018-11-10 22:01:01,4d22349c9222e772ff2db1504006ff24644a07b6,0.0,11444.0,114.0,0.0
5,Commit,geddy_geddy,2018-11-10 21:30:36,a84c9e18b19a8b7cbef952b2a0ed87a6b264b254,1426.0,384.0,1.0,0.0
6,Commit,geddy_geddy,2018-11-10 14:17:15,b4aa51ec2b21850db1b643750b6232a078629bd9,16.0,16.0,12.0,0.0
7,Commit,geddy_geddy,2018-11-10 14:15:46,45bd75fa97ae79340315f665276e5c6263abb007,45.0,45.0,19.0,0.0
8,Commit,geddy_geddy,2018-11-10 14:08:07,848696c5ee2e7c20210d6202b653919bcbfc1b13,12.0,12.0,2.0,0.0
9,Commit,geddy_geddy,2018-11-10 14:03:21,fe2bc51bf6bdb373d04472831b6e82794e39072d,2.0,2.0,2.0,0.0
10,Commit,geddy_geddy,2018-11-10 13:51:28,a744a8d99ddf908a7ffe779beaab7a65f9721028,1.0,1.0,1.0,0.0
11,Commit,geddy_geddy,2018-11-10 13:48:22,a2a94db3c36df3bc5144b20b5c06854a93e1d422,1715.0,550.0,2.0,0.0
12,Commit,geddy_geddy,2018-08-04 11:38:23,daf7baea18658b19bba8513e92893257202ce24e,2309.0,0.0,2.0,0.0
13,Commit,geddy_geddy,2018-08-04 11:29:26,def46760b4ea9c11065ce5ed8f0395d484374894,3.0,3.0,1.0,0.0
14,Commit,geddy_geddy,2018-08-04 11:18:46,21b3ca3455782a3be365f714e3b23537ce764c2b,2.0,3.0,3.0,0.0
15,Commit,geddy_geddy,2018-05-20 21:14:43,5e1b9b5a8e885e41d2c32f67bc364a83bc906784,1.0,1.0,1.0,0.0
16,Commit,geddy_geddy,2018-05-20 21:13:46,a18a9cfb295dd8a599d03f6d961b802ca6867e62,1.0,1.0,1.0,0.0
17,Commit,geddy_geddy,2018-05-20 21:09:22,7dfcff600aab5079de4700b272e8ac35c186fc41,1.0,1.0,1.0,0.0
18,Commit,geddy_geddy,2018-05-20 21:06:44,2a618faf54e4ed3a087375f599e23f9425c79be4,3.0,3.0,1.0,0.0
19,Commit,geddy_geddy,2018-05-20 21:00:19,89edffbdace2684f74a172a0b911d946245eea5f,2.0,2.0,3.0,0.0
20,Commit,geddy_geddy,2018-05-20 20:57:16,fb65f9cf0e74270a9b62125cbc92afc7a0446a68,0.0,774.0,28.0,0.0
21,Commit,geddy_geddy,2017-08-21 20:12:46,b8c3a2e73bd4fb809bbfe1d00d154163d82578dd,36.0,22.0,1.0,0.0
22,Commit,geddy_geddy,2017-07-30 00:07:31,8bcdf8176d980fb579317a4600644fa539303c99,0.0,0.0,0.0,0.0
23,Commit,geddy_geddy,2017-06-19 05:31:03,ef05a43c85f047656501773d2d8c17aa797b049f,0.0,0.0,0.0,0.0
24,Commit,geddy_geddy,2017-06-19 04:20:52,b58918670807970c2aeaf19939d7a397555de429,9.0,7.0,1.0,0.0
25,Commit,geddy_geddy,2017-05-25 14:30:38,a502ee9060730c991720b0ca3bd45965a3f0d674,204.0,205.0,2.0,0.0
26,Commit,geddy_geddy,2017-05-24 15:29:39,0eabb358bb9f6ae6784becd4dbcea9bbe5600f60,295.0,529.0,6.0,0.0
27,Commit,geddy_geddy,2017-05-20 09:32:53,0144db79b8c6279d7f9ac0bf516056739b741b6d,5728.0,0.0,40.0,0.0
28,Commit,geddy_geddy,2017-03-23 05:29:02,ac3aa3904192eb2083d99b0f5b0cc76736af308b,0.0,0.0,0.0,0.0
29,Commit,geddy_geddy,2017-03-23 02:26:47,4e3449ec27e2fe590f284fa7a258c031cbffb83f,1.0,1.0,1.0,0.0
30,Commit,geddy_geddy,2017-03-04 19:24:27,09e94d57ccae31693ffaf28fa1896ab8abb426f4,0.0,1.0,1.0,0.0
31,Commit,geddy_geddy,2017-02-28 17:05:05,5cee4a409a9cc4bb0bae4e3843d6c3a6979a1830,0.0,0.0,0.0,0.0
32,Commit,geddy_geddy,2017-02-26 17:59:15,5fc63c9fc6c83358ac8e0638e4df7655e216c81f,25.0,34.0,1.0,0.0
33,Commit,geddy_geddy,2017-02-26 14:26:01,dc936cfb8f5bf4848bf85eadb9a2558d6f1f9938,1.0,0.0,1.0,0.0
34,Commit,geddy_geddy,2017-02-26 14:21:56,62f4ae3bb006ca51b095333de81d03a5d5b5e904,17.0,3.0,1.0,0.0
35,Commit,geddy_geddy,2017-02-26 14:05:54,a023b3076c06215128e76d1d2c674fa02645f79e,5.0,1.0,1.0,0.0
36,Commit,geddy_geddy,2017-02-10 17:30:07,634ce5bdeb1c635d6bd4dee4d34a334a028b9576,0.0,0.0,0.0,0.0
37,Commit,geddy_geddy,2017-02-10 08:07:32,6c08c0f43ad731e33016585d56b3be39e65f52ab,1.0,0.0,1.0,0.0
38,Commit,geddy_geddy,2015-10-26 19:57:00,db95e260b02a62f27baf4db55f2dbc3d3b498c8b,60.0,0.0,1.0,0.0
39,Commit,geddy_geddy,2015-10-10 11:47:13,d38cc32709e7ae0451505b9093c952911c1fb26d,0.0,0.0,0.0,0.0
40,Commit,geddy_geddy,2015-10-10 10:57:53,c963a887ac1346d5dae219e61b8c1ab1d1d29797,0.0,0.0,0.0,0.0
41,Commit,geddy_geddy,2015-10-10 10:28:41,d47aee228d6ae5b0a09b7371937037bb28412f52,0.0,0.0,0.0,0.0
42,Commit,geddy_geddy,2015-10-10 10:26:59,b3921cec194eac5c143f0ff1d866344d02697c22,2.0,2.0,1.0,0.0
43,Commit,geddy_geddy,2015-10-10 10:26:51,76301d8d673e45158c7a73f13ccd5317bc8cbe5d,8.0,1.0,1.0,0.0
44,Commit,geddy_geddy,2015-07-22 02:25:15,d9b33f2ff7ce75b1e3642bb085ec53c7196ab511,0.0,0.0,0.0,0.0
45,Commit,geddy_geddy,2015-07-21 08:53:14,9e14e00c3153558747c6a9485fc4ab3a345484f2,2.0,0.0,1.0,0.0
46,Commit,geddy_geddy,2015-07-21 08:53:14,dbcb9c344af70c999676c4d89e910dd3318c5025,1.0,0.0,1.0,0.0
47,Commit,geddy_geddy,2015-06-29 10:14:51,6e2207d5f2a31a3ca325ba44cff35f1d1003dd36,109.0,1.0,4.0,0.0
48,Commit,geddy_geddy,2015-06-29 08:35:27,38cce76287d048f826fd3c81b4b917b5b1f33280,0.0,0.0,0.0,0.0
49,Commit,geddy_geddy,2015-06-28 21:44:29,901713b8a56423e467ac9b9e66c1560a1a332b54,0.0,0.0,0.0,0.0
50,Commit,geddy_geddy,2015-06-25 19:18:32,de14eeb837cd663077de854833c3d120392a3d49,16.0,16.0,2.0,0.0
51,Commit,geddy_geddy,2015-05-07 09:41:18,4d8474326602931c62f3f974928253cc79ee1ac1,4.0,2.0,1.0,0.0
52,Commit,geddy_geddy,2015-04-21 14:22:29,4e356f6167d8b9e069ba0125d92d7190989966c5,0.0,0.0,0.0,0.0
53,Commit,geddy_geddy,2015-04-21 14:22:10,1a125c4368812c0e6ec976721362bc637585cffe,4.0,1.0,1.0,0.0
54,Commit,geddy_geddy,2015-04-21 13:32:28,38432cdbae3aa8cec1649731d475399df757c439,0.0,0.0,0.0,0.0
55,Commit,geddy_geddy,2015-04-21 13:31:48,676babc147f256391c923ef0af7da7f95ba7b4d9,25.0,0.0,1.0,0.0
56,Commit,geddy_geddy,2015-04-21 12:53:38,e7e68fccc5eb4729603f0a9837e819d704f904e6,0.0,0.0,0.0,0.0
57,Commit,geddy_geddy,2015-04-21 12:51:40,7490d2f10f3ddb63721f822e69704c6ea5c57025,34.0,20.0,2.0,0.0
58,Commit,geddy_geddy,2015-04-15 09:35:38,f91016aae8575fedab34803fae0b346162b62fa6,0.0,0.0,0.0,0.0
59,Commit,geddy_geddy,2015-04-15 09:33:59,2b82a587b154997b98428671a8f8b2b3bce8db18,0.0,1.0,1.0,0.0
60,Commit,geddy_geddy,2015-04-15 09:33:24,ab565c80f9abf1582fc312e6c16c3cd5b0dfbbdf,27.0,22.0,2.0,0.0
61,Commit,geddy_geddy,2015-04-14 19:39:15,cb3efa3f21ad78fb634e0d672123825fb2f1571c,5.0,4.0,1.0,0.0
62,Commit,geddy_geddy,2015-04-06 10:44:50,8f2542e12dc59defffc7ebbacb9b9726273958a8,2.0,2.0,1.0,0.0
63,Commit,geddy_geddy,2015-04-06 10:21:04,a74acf0648bf643899abcf38e860440d0ea560f1,0.0,0.0,0.0,0.0
64,Commit,geddy_geddy,2015-04-06 09:59:32,4ad095fce8d5965104a6da85a61a80cf7f7e7bb3,4.0,1.0,1.0,0.0
65,Commit,geddy_geddy,2015-03-23 10:23:57,7106d5c5ca6504ee85b27e28f822b29dd955b64a,0.0,0.0,0.0,0.0
66,Commit,geddy_geddy,2015-03-23 10:23:40,5f8416ba9ceb86085fb473a1158fb76c77f2b826,3.0,1.0,1.0,0.0
67,Commit,geddy_geddy,2015-03-23 10:14:12,6f83bd9ddef20dbe359b89168843c1f707221713,0.0,0.0,0.0,0.0
68,Commit,geddy_geddy,2015-03-23 10:13:55,010a3d0c6726849891b43759c931c4b8e5bc96ea,8.0,6.0,1.0,0.0
69,Commit,geddy_geddy,2015-03-22 20:11:32,0396c50389d9f1ede565079cc9da14bee69a463e,0.0,0.0,0.0,0.0
70,Commit,geddy_geddy,2015-03-22 20:11:17,125ceebe8a4a98261f9c531e1faa4c61c0aa759c,2.0,4.0,1.0,0.0
71,Commit,geddy_geddy,2015-03-22 19:53:57,5db0f7a2ab9eea657f4138a8603868ff5cac642a,0.0,0.0,0.0,0.0
72,Commit,geddy_geddy,2015-03-22 19:44:42,07058a81468ebe4bbb34a00cb3e804b2157c51a6,64.0,13.0,2.0,0.0
73,Commit,geddy_geddy,2015-03-20 20:49:54,344460afe9f61e3c2593f0d07258161678a73b8c,0.0,0.0,0.0,0.0
74,Commit,geddy_geddy,2015-03-18 01:01:46,3d908cae6727f7a9bdd25a4ed548fca4813e9e15,0.0,0.0,0.0,0.0
75,Commit,geddy_geddy,2015-03-18 01:01:20,b6a2421651bfc259160510ac6170e0f504fe6c32,0.0,0.0,0.0,0.0
76,Commit,geddy_geddy,2015-03-16 08:07:57,06275d84661392cde8031b29a80e9cd3e0b3eb34,10.0,6.0,5.0,0.0
77,Commit,geddy_geddy,2015-03-16 08:00:59,a31429481cd0672d42e548387ccbdcd0c39265e0,2.0,2.0,1.0,0.0
78,Commit,geddy_geddy,2015-03-16 07:48:14,b731cf41c8aed0447bc223f7e3f62b6806eb80c3,9952.0,9630.0,98.0,0.0
79,Commit,geddy_geddy,2015-03-07 07:04:21,30c16bc12c550c86576f4c93e577ff79f043d350,0.0,3.0,1.0,0.0
80,Commit,geddy_geddy,2015-03-07 07:00:18,69633b6287475458ef89ce5a2354a488efd24f4e,8.0,4.0,3.0,0.0
81,Commit,geddy_geddy,2015-03-06 03:24:09,d9073deed49676e4df67ebb58bd4e68766de84c8,2.0,0.0,1.0,0.0
82,Commit,geddy_geddy,2015-03-03 19:48:27,159e181d2ae2959b3077c5b8ddc0832a99333da5,0.0,0.0,0.0,0.0
83,Commit,geddy_geddy,2015-03-03 18:39:54,13ed5ffd03161fb74acaec579e15964fba1c0ee8,0.0,0.0,0.0,0.0
84,Commit,geddy_geddy,2015-03-03 11:39:57,0a4ab2ce397ded5fc84780bfd5e5b4a2585c8875,12.0,0.0,1.0,0.0
85,Commit,geddy_geddy,2015-03-03 11:03:32,c2d63019d272c6f3977b9aea613a31f7647f2aff,1.0,1.0,1.0,0.0
86,Commit,geddy_geddy,2015-02-25 19:31:47,dd69cbbf2c2a134968d34fb14bc1bcb8099ae232,0.0,0.0,0.0,0.0
87,Commit,geddy_geddy,2015-02-23 20:26:52,8cda0d36165a6e5ffd23a70961b31a5dc5cca333,8.0,2.0,1.0,0.0
88,Commit,geddy_geddy,2015-02-19 10:03:59,b2378e141fb86249e5a5baba5e6f3bba6b56eff5,3.0,3.0,1.0,0.0
89,Commit,geddy_geddy,2015-02-19 10:02:01,9dcc3fd93194be3d615be20ed56f6beda24b6f1b,0.0,0.0,0.0,0.0
90,Commit,geddy_geddy,2015-02-19 09:59:42,d64c24bfe31e4bdcf1069324370be7cc27082964,3.0,3.0,1.0,0.0
91,Commit,geddy_geddy,2015-02-19 09:51:00,b01cfd73d8dff809f1d09808d1a3bcc0a3dc6de0,3.0,3.0,1.0,0.0
92,Commit,geddy_geddy,2015-02-05 16:06:54,f78ccb5631290529a455157d167df18c292edec0,1.0,1.0,1.0,0.0
93,Commit,geddy_geddy,2015-02-05 12:49:28,ff95f314a560b787a292a7808663d9113e5baf43,1.0,0.0,1.0,0.0
94,Commit,geddy_geddy,2015-02-05 11:22:14,611160fda0142a7459fb2b9695b80c4b544aaf24,1.0,1.0,1.0,0.0
95,Commit,geddy_geddy,2015-02-05 10:52:19,38594b769f17ba16e23da2a234a3bd50c7258da7,132.0,0.0,1.0,0.0
96,Commit,geddy_geddy,2015-01-06 19:33:02,b89c804658683f8f34e3d3dcd88135accf6762a3,0.0,0.0,0.0,0.0
97,Commit,geddy_geddy,2015-01-06 19:32:17,63930ef2f84dd5cad1aa0044d6d23407fa7c46eb,11.0,4.0,2.0,0.0
98,Commit,geddy_geddy,2014-11-27 08:04:55,e9bd60cd93b4a1dc728291c10cadeba5e5ad2ea7,17.0,0.0,1.0,0.0
99,Commit,geddy_geddy,2014-11-27 08:04:06,fb5b67806f321fc0241bba8fb9223e2ba7efb483,17.0,18.0,1.0,0.0
100,Commit,geddy_geddy,2014-11-15 17:32:52,8391048e919ead95826e971d426a7a8b037a9997,0.0,0.0,0.0,0.0
101,Commit,geddy_geddy,2014-11-15 17:28:49,577c232b273f9c31e1ec8aca4ad988f7575f8f61,0.0,0.0,0.0,0.0
102,Commit,geddy_geddy,2014-11-14 06:28:37,2a05cde4539f8f32b3f315cc34682d5ea388e931,5.0,0.0,1.0,0.0
103,Commit,geddy_geddy,2014-11-08 01:26:39,0c797ee07ad35f39d7b2db60c931d27a399d0458,0.0,0.0,0.0,0.0
104,Commit,geddy_geddy,2014-11-07 14:22:06,61ae192cbafe30664e50dfeba301a1cc4ed535d3,2.0,2.0,1.0,0.0
105,Commit,geddy_geddy,2014-11-07 13:00:14,9859c4a08f227911b40add745d8bf506fa24ea57,40.0,41.0,10.0,0.0
106,Commit,geddy_geddy,2014-11-07 12:43:23,855782602182a23bbd722bd785ca5f3bfa44c1dc,7875.0,7862.0,118.0,0.0
107,Commit,geddy_geddy,2014-11-07 01:31:00,df6d5320ab18a6303d0329eb0424fc6cc4bda7a2,1.0,2.0,1.0,0.0
108,Commit,geddy_geddy,2014-10-21 00:21:17,75a7a9f2b5a9d443e5cd67427e259e92516d2fc1,1.0,1.0,1.0,0.0
109,Commit,geddy_geddy,2014-10-21 00:20:52,5f2dc7b1664064bd9da17dfeb776262efa0254e9,21.0,17.0,1.0,0.0
110,Commit,geddy_geddy,2014-10-19 02:49:33,160c9734d0df38fbe9e275a8803a44509b18ea0a,1.0,1.0,1.0,0.0
111,Commit,geddy_geddy,2014-10-19 02:48:33,d0ce2e1af64495a18a2f4a968c0badf55d4de515,5.0,1.0,1.0,0.0
112,Commit,geddy_geddy,2014-10-18 20:54:16,c5ec378c4a2c1eb572ac5a17fb5f5d666afdedb3,1.0,1.0,1.0,0.0
113,Commit,geddy_geddy,2014-10-18 20:53:47,9d6d5c9c38d80e2738b9882dfe929f29990497d4,1.0,1.0,1.0,0.0
114,Commit,geddy_geddy,2014-10-18 20:32:23,cf734753592d463cafe5172a072103083c507f74,38.0,18.0,1.0,0.0
115,Commit,geddy_geddy,2014-09-26 20:12:03,b24aa10979002c945b0209ecd138db823bfc2dba,0.0,0.0,0.0,0.0
116,Commit,geddy_geddy,2014-09-26 18:41:16,58f9a59c7c0c7748bf2d79c233691d1d52c3341f,0.0,0.0,0.0,0.0
117,Commit,geddy_geddy,2014-09-26 18:40:29,4ffd77f4e3258009f3c13e8a939b1657387dbe98,0.0,1.0,1.0,0.0
118,Commit,geddy_geddy,2014-09-26 18:34:52,6445638187e6611d99c7f2f34e93df1ba4822dc4,0.0,0.0,0.0,0.0
119,Commit,geddy_geddy,2014-09-26 17:41:10,35eef1c6e27e3eb33a8476dc7e7d24ba611952ef,2.0,2.0,1.0,0.0
120,Commit,geddy_geddy,2014-09-18 19:21:32,e6a55dbc17d35fbd34c9af8d4da43de155bb8b18,0.0,0.0,0.0,0.0
121,Commit,geddy_geddy,2014-09-18 19:21:22,0a8b776be68268f00df8ce44004a04d7846781e0,0.0,0.0,0.0,0.0
122,Commit,geddy_geddy,2014-09-18 19:20:59,ab8a06baf234e758d4efd5efca63152a5efe56a3,1.0,1.0,1.0,0.0
123,Commit,geddy_geddy,2014-09-18 19:20:38,4e1ff3bd38ac85e9f5ac4eb1a0d2f89a2e7db9c9,2.0,2.0,1.0,0.0
124,Commit,geddy_geddy,2014-09-02 15:39:42,7deb10aab43ddf8b509468c0a4c5516b13b4ba62,0.0,0.0,0.0,0.0
125,Commit,geddy_geddy,2014-09-02 08:58:37,e8b2da4e361c3d576309c096a623da8bd1106462,2.0,2.0,1.0,0.0
126,Commit,geddy_geddy,2014-08-21 01:05:20,f4cf9a40d1e1f2a6eb8150e574df34ab2011ceec,1.0,5.0,1.0,0.0
127,Commit,geddy_geddy,2014-08-21 01:04:08,c29a9043a7b5458eed2cf32df535b1e133845963,1.0,5.0,1.0,0.0
128,Commit,geddy_geddy,2014-08-21 00:57:30,e4c67cebbd11b594faa20a6c1ed2c17186157bb0,0.0,1.0,1.0,0.0
129,Commit,geddy_geddy,2014-08-21 00:57:13,d9a105c39bd9c0ec6ed944f2d2bc7ecfa841e59b,1.0,0.0,1.0,0.0
130,Commit,geddy_geddy,2014-08-21 00:41:49,fbe9de723580ead843a0e0832ce11cbe3e7491e1,17.0,5.0,1.0,0.0
131,Commit,geddy_geddy,2014-08-21 00:38:35,dc01af7790bb88383176805f7caaf2311e9274b5,5.0,17.0,1.0,0.0
132,Commit,geddy_geddy,2014-08-21 00:37:59,27a0de8ecd5bfd9526c72d89244465e848e309b6,0.0,2.0,1.0,0.0
133,Commit,geddy_geddy,2014-08-21 00:35:05,0332cf53860d0db8b3815931905b31d80b734006,2.0,0.0,1.0,0.0
134,Commit,geddy_geddy,2014-08-21 00:18:47,7494e9d6ffad8f4afcba8803b8776570f93124b2,1.0,1.0,1.0,0.0
135,Commit,geddy_geddy,2014-08-21 00:17:32,21fa5332f5579d465b14cc7e2a866cd7043aab5e,4.0,6.0,1.0,0.0
136,Commit,geddy_geddy,2014-08-20 21:07:38,998d4b07cd5dd485031d7050d6bc36b2cac97b0f,4.0,6.0,1.0,0.0
137,Commit,geddy_geddy,2014-08-13 06:50:47,ffc85c003569420395769fa5c5b0ecdbbbb1c073,0.0,0.0,0.0,0.0
138,Commit,geddy_geddy,2014-08-13 06:48:43,24290243dd39df76ede1efaefe5934197b789cf8,2.0,2.0,1.0,0.0
139,Commit,geddy_geddy,2014-08-13 06:48:27,b0f800c9d32e102f80a2e88a2febd6426b6789b1,0.0,0.0,0.0,0.0
140,Commit,geddy_geddy,2014-08-13 06:37:38,6871407232c10b0a38e4490d46098f0a28758c04,0.0,0.0,0.0,0.0
141,Commit,geddy_geddy,2014-08-11 13:13:56,e09b3fe8df2f6ffec6bc013ec57214fbda172c44,1.0,1.0,1.0,0.0
142,Commit,geddy_geddy,2014-08-11 13:13:04,f1ea53575d3cc5a51c3d05f0c50abe5eb6d63109,1.0,1.0,1.0,0.0
143,Commit,geddy_geddy,2014-08-11 10:58:19,67fcf0832a8153d94a351580a60b438a085152a8,17.0,5.0,1.0,0.0
144,Commit,geddy_geddy,2014-08-08 11:22:08,f3cf359f711943aeca43f4c9e394c7180a97d15f,1.0,0.0,1.0,0.0
145,Commit,geddy_geddy,2014-08-08 11:20:49,a40eafea49ac7b37ddb85d9f28fe47fed2d18817,0.0,1.0,1.0,0.0
146,Commit,geddy_geddy,2014-07-29 06:17:10,160e9306d5a20f58b8f896f1bf16198785e74df2,2.0,2.0,1.0,0.0
147,Commit,geddy_geddy,2014-07-25 07:34:29,96fd318b08e0e200f640acb14a4a30b14fbbe911,1.0,1.0,1.0,0.0
148,Commit,geddy_geddy,2014-07-25 07:34:13,56ddffb4c115e8ce0c3015f061b6b92529abe0c1,45.0,27.0,3.0,0.0
149,Commit,geddy_geddy,2014-07-25 00:52:08,90cfcee47dc68d846ee52fe7b3c3fd2310024fb8,0.0,0.0,0.0,0.0
150,Commit,geddy_geddy,2014-07-24 22:42:59,9a144c0357d5249991d9fb92cb5d5c8d7f58a330,1.0,1.0,1.0,0.0
151,Commit,geddy_geddy,2014-07-24 22:42:38,e59cfbb90e689f4c339be23ac6e94bae72811ee6,4.0,1.0,1.0,0.0
152,Commit,geddy_geddy,2014-07-24 08:20:29,ce9587c5665d808a24606883d7d48977378b266e,1.0,1.0,1.0,0.0
153,Commit,geddy_geddy,2014-07-24 08:19:50,3c6dd0fb4eab1d1a3c8d2e46f96f66627fc2c4f7,1.0,1.0,1.0,0.0
154,Commit,geddy_geddy,2014-07-24 01:16:06,a66b13f7acf0b424ec2015be0965bcc9bdd862e0,2.0,2.0,1.0,0.0
155,Commit,geddy_geddy,2014-07-24 00:57:03,ee0c7406ad0c4103a80f1bd6c8022d49dadf1e81,2.0,2.0,1.0,0.0
156,Commit,geddy_geddy,2014-07-24 00:48:17,65189a427baaa75cffd5b2833992ef47dd66ed83,0.0,0.0,0.0,0.0
157,Commit,geddy_geddy,2014-07-23 08:08:47,486bc8575bddaf0d730409174148244cfc3115f6,1.0,1.0,1.0,0.0
158,Commit,geddy_geddy,2014-07-21 22:13:20,9d65957e563ca9f12db7c670dbece8213fd67cfe,5.0,1.0,2.0,0.0
159,Commit,geddy_geddy,2014-07-21 22:09:22,5555d275591dd02998c7f956d6d718e2542df2f7,65.0,21.0,5.0,0.0
160,Commit,geddy_geddy,2014-07-21 21:33:59,e2dbf10de4c45e16103d39987a21f6f10c1f9f1d,5.0,6.0,2.0,0.0
161,Commit,geddy_geddy,2014-07-21 21:33:25,aa5671503ba3cb0c98fc66ac3088efe0daa33c5f,7.0,2.0,1.0,0.0
162,Commit,geddy_geddy,2014-07-21 21:14:21,7af1ccfde8d5f00efa4b6146dc9cd61760d10f80,0.0,0.0,0.0,0.0
163,Commit,geddy_geddy,2014-07-21 21:13:59,3c0bdf8da3891660260686d1914553ddbb5afe1c,20.0,13.0,6.0,0.0
164,Commit,geddy_geddy,2014-06-30 18:17:55,81f23101a669d71900239f3f5a57422d3ab64946,0.0,0.0,0.0,0.0
165,Commit,geddy_geddy,2014-06-30 18:10:18,8e15faeb93eab4f5205b3a58d67e8d4fa5ba5b8b,0.0,1.0,1.0,0.0
166,Commit,geddy_geddy,2014-06-29 22:54:23,87ea2ee14c67a8c4839f6a052b2c9eacc58ce4d2,0.0,0.0,0.0,0.0
167,Commit,geddy_geddy,2014-06-29 22:54:10,74beee8d36f88585d4169b4272a31ad3f93946e6,3.0,0.0,1.0,0.0
168,Commit,geddy_geddy,2014-06-25 01:35:41,cb9cedb9f3688b87eeed77b9664a9a463a8ba0ad,1.0,1.0,1.0,0.0
169,Commit,geddy_geddy,2014-06-25 01:35:05,94ac06d24d21e9c5bebbf508bf9d92ce9617b263,3.0,0.0,1.0,0.0
170,Commit,geddy_geddy,2014-06-25 00:36:14,f74d17959844b8f0803c72ddcf43dd6aec4010cf,4.0,1.0,1.0,0.0
171,Commit,geddy_geddy,2014-06-21 19:41:40,225bf82804daba4563a054f277b1bf5515017012,0.0,0.0,0.0,0.0
172,Commit,geddy_geddy,2014-06-21 19:40:25,3370aae72f0a798d6b81463cd5c3ef5337c3dd7a,55.0,50.0,6.0,0.0
173,Commit,geddy_geddy,2014-06-21 19:31:33,cea3a10a063c3f51402e330e66dbdb1048c508fb,13.0,166.0,3.0,0.0
174,Commit,geddy_geddy,2014-06-15 22:48:19,e5485086b9f58f2738b90776c8428329d12fc8aa,1.0,1.0,1.0,0.0
175,Commit,geddy_geddy,2014-06-15 22:46:19,4f658f692325c0b88043e74017687eb3b1365fc2,1.0,1.0,1.0,0.0
176,Commit,geddy_geddy,2014-06-15 19:10:35,14f6d7c6e0cf5860f48f95b13cbb54d02200c0bb,1.0,1.0,1.0,0.0
177,Commit,geddy_geddy,2014-06-15 18:54:07,6d916de1a6b86e6d06bc08077657caa026d033fe,10.0,6.0,3.0,0.0
178,Commit,geddy_geddy,2014-06-15 18:44:49,247c790ad1c6918c614a77c2beaaafc5a8d315b4,0.0,0.0,0.0,0.0
179,Commit,geddy_geddy,2014-06-15 10:27:01,6896b934e1a78c13bee774c12a00b8714f5fec04,47.0,47.0,1.0,0.0
180,Commit,geddy_geddy,2014-06-15 09:34:33,70038108c6ac6a652f9b1b35864a5203a7894369,14.0,7.0,9.0,0.0
181,Commit,geddy_geddy,2014-06-13 19:17:32,d95d4c49b943da51c9e0bfd79566b8a22b70df41,0.0,0.0,0.0,0.0
182,Commit,geddy_geddy,2014-06-13 19:16:59,91bbd53937508b84b19403e80a45f766207c3cd6,2.0,4.0,4.0,0.0
183,Commit,geddy_geddy,2014-06-12 03:45:59,56035289804bad695e4e6a2da94073b3c02e5090,1.0,1.0,1.0,0.0
184,Commit,geddy_geddy,2014-06-12 03:43:23,fbc3517f4379a1d0cc5062fddca292b193f2fcf8,3.0,1.0,1.0,0.0
185,Commit,geddy_geddy,2014-06-05 16:20:07,5411a77935b4a67392954fa9537539f782f49891,0.0,0.0,0.0,0.0
186,Commit,geddy_geddy,2014-06-05 14:59:18,5abcfe3a1b8b85e68aba26dc0be5497f40244298,1.0,1.0,1.0,0.0
187,Commit,geddy_geddy,2014-06-04 21:08:52,40b0c362e544d6f4c23fa71c3e5ad40a787b49b5,4.0,4.0,2.0,0.0
188,Commit,geddy_geddy,2014-06-04 21:08:44,c4e589a91b05f66178b11541ab4b8d7a2d2c486d,1.0,1.0,1.0,0.0
189,Commit,geddy_geddy,2014-05-26 06:23:53,7aa3ea3a667fc236a04fb0b488d02f43fe79792b,0.0,0.0,0.0,0.0
190,Commit,geddy_geddy,2014-05-26 05:51:00,f772eef6cfb2372b1fe4f633bda617c579113081,9.0,1.0,1.0,0.0
191,Commit,geddy_geddy,2014-05-25 20:01:22,c258df12cb60a55b4abb844056ffdc949edc2efa,0.0,0.0,0.0,0.0
