,type,name,created_at,Hash,Add,Del,Files,Vuln
36,pullRequests,theupdateframework_python-tuf,2013-12-03 22:42:31+00:00,,,,,
37,pullRequests,theupdateframework_python-tuf,2014-01-07 00:42:47+00:00,,,,,
38,pullRequests,theupdateframework_python-tuf,2014-01-31 19:53:15+00:00,,,,,
39,pullRequests,theupdateframework_python-tuf,2014-03-06 13:18:02+00:00,,,,,
40,pullRequests,theupdateframework_python-tuf,2014-03-08 05:03:13+00:00,,,,,
41,pullRequests,theupdateframework_python-tuf,2014-03-10 20:45:09+00:00,,,,,
42,pullRequests,theupdateframework_python-tuf,2014-03-16 19:54:32+00:00,,,,,
43,pullRequests,theupdateframework_python-tuf,2014-03-19 01:07:39+00:00,,,,,
44,pullRequests,theupdateframework_python-tuf,2014-03-22 18:52:34+00:00,,,,,
45,pullRequests,theupdateframework_python-tuf,2014-03-31 22:30:40+00:00,,,,,
46,pullRequests,theupdateframework_python-tuf,2014-04-01 01:01:04+00:00,,,,,
47,pullRequests,theupdateframework_python-tuf,2014-04-03 12:57:39+00:00,,,,,
48,pullRequests,theupdateframework_python-tuf,2014-04-03 16:05:08+00:00,,,,,
49,pullRequests,theupdateframework_python-tuf,2014-04-03 16:38:38+00:00,,,,,
50,pullRequests,theupdateframework_python-tuf,2014-04-03 17:23:51+00:00,,,,,
51,pullRequests,theupdateframework_python-tuf,2014-04-04 22:06:04+00:00,,,,,
52,pullRequests,theupdateframework_python-tuf,2014-04-05 19:30:14+00:00,,,,,
53,pullRequests,theupdateframework_python-tuf,2014-04-06 01:23:28+00:00,,,,,
54,pullRequests,theupdateframework_python-tuf,2014-04-06 20:19:53+00:00,,,,,
55,pullRequests,theupdateframework_python-tuf,2014-04-07 01:34:20+00:00,,,,,
56,pullRequests,theupdateframework_python-tuf,2014-04-11 11:55:36+00:00,,,,,
57,pullRequests,theupdateframework_python-tuf,2014-04-15 17:40:55+00:00,,,,,
58,pullRequests,theupdateframework_python-tuf,2014-04-20 20:29:55+00:00,,,,,
59,pullRequests,theupdateframework_python-tuf,2014-04-20 21:12:02+00:00,,,,,
60,pullRequests,theupdateframework_python-tuf,2014-04-21 09:51:05+00:00,,,,,
61,pullRequests,theupdateframework_python-tuf,2014-05-02 23:30:58+00:00,,,,,
62,pullRequests,theupdateframework_python-tuf,2014-05-05 07:25:13+00:00,,,,,
63,pullRequests,theupdateframework_python-tuf,2014-06-07 00:23:48+00:00,,,,,
64,pullRequests,theupdateframework_python-tuf,2014-06-08 01:02:29+00:00,,,,,
65,pullRequests,theupdateframework_python-tuf,2014-06-09 17:34:04+00:00,,,,,
66,pullRequests,theupdateframework_python-tuf,2014-06-10 14:20:56+00:00,,,,,
67,pullRequests,theupdateframework_python-tuf,2014-06-10 15:57:49+00:00,,,,,
68,pullRequests,theupdateframework_python-tuf,2014-06-11 16:20:29+00:00,,,,,
69,pullRequests,theupdateframework_python-tuf,2014-06-12 14:33:49+00:00,,,,,
70,pullRequests,theupdateframework_python-tuf,2014-06-13 19:35:49+00:00,,,,,
71,pullRequests,theupdateframework_python-tuf,2014-06-16 17:28:27+00:00,,,,,
72,pullRequests,theupdateframework_python-tuf,2014-06-17 17:38:46+00:00,,,,,
73,pullRequests,theupdateframework_python-tuf,2014-06-17 18:25:21+00:00,,,,,
74,pullRequests,theupdateframework_python-tuf,2014-06-18 20:02:10+00:00,,,,,
75,pullRequests,theupdateframework_python-tuf,2014-06-19 17:11:33+00:00,,,,,
76,pullRequests,theupdateframework_python-tuf,2014-06-23 17:41:50+00:00,,,,,
77,pullRequests,theupdateframework_python-tuf,2014-06-30 18:10:15+00:00,,,,,
78,pullRequests,theupdateframework_python-tuf,2014-06-30 19:14:57+00:00,,,,,
79,pullRequests,theupdateframework_python-tuf,2014-07-04 22:09:38+00:00,,,,,
80,pullRequests,theupdateframework_python-tuf,2014-07-11 01:24:50+00:00,,,,,
81,pullRequests,theupdateframework_python-tuf,2014-07-12 23:37:08+00:00,,,,,
82,pullRequests,theupdateframework_python-tuf,2014-07-16 22:20:15+00:00,,,,,
83,pullRequests,theupdateframework_python-tuf,2014-07-16 22:38:12+00:00,,,,,
84,pullRequests,theupdateframework_python-tuf,2014-07-17 18:40:22+00:00,,,,,
85,pullRequests,theupdateframework_python-tuf,2014-07-18 20:13:49+00:00,,,,,
86,pullRequests,theupdateframework_python-tuf,2014-07-23 13:47:40+00:00,,,,,
87,pullRequests,theupdateframework_python-tuf,2014-08-11 16:23:16+00:00,,,,,
88,pullRequests,theupdateframework_python-tuf,2014-08-19 21:47:09+00:00,,,,,
89,pullRequests,theupdateframework_python-tuf,2014-08-20 12:35:45+00:00,,,,,
90,pullRequests,theupdateframework_python-tuf,2014-08-20 14:29:07+00:00,,,,,
91,pullRequests,theupdateframework_python-tuf,2014-09-23 15:47:05+00:00,,,,,
92,pullRequests,theupdateframework_python-tuf,2014-11-10 20:00:27+00:00,,,,,
93,pullRequests,theupdateframework_python-tuf,2015-01-02 13:42:36+00:00,,,,,
94,pullRequests,theupdateframework_python-tuf,2015-02-01 13:40:52+00:00,,,,,
95,pullRequests,theupdateframework_python-tuf,2015-02-10 01:10:46+00:00,,,,,
96,pullRequests,theupdateframework_python-tuf,2015-02-11 18:28:25+00:00,,,,,
97,pullRequests,theupdateframework_python-tuf,2015-04-07 01:30:57+00:00,,,,,
98,pullRequests,theupdateframework_python-tuf,2015-04-27 22:37:39+00:00,,,,,
99,pullRequests,theupdateframework_python-tuf,2015-05-03 19:31:32+00:00,,,,,
100,pullRequests,theupdateframework_python-tuf,2015-05-04 19:38:28+00:00,,,,,
101,pullRequests,theupdateframework_python-tuf,2015-05-05 03:10:52+00:00,,,,,
102,pullRequests,theupdateframework_python-tuf,2015-05-14 22:02:02+00:00,,,,,
103,pullRequests,theupdateframework_python-tuf,2015-06-02 14:41:09+00:00,,,,,
104,pullRequests,theupdateframework_python-tuf,2015-07-30 14:39:34+00:00,,,,,
105,pullRequests,theupdateframework_python-tuf,2015-10-03 13:40:37+00:00,,,,,
106,pullRequests,theupdateframework_python-tuf,2015-10-05 21:26:31+00:00,,,,,
107,pullRequests,theupdateframework_python-tuf,2015-10-28 18:46:28+00:00,,,,,
108,pullRequests,theupdateframework_python-tuf,2016-01-04 22:01:53+00:00,,,,,
109,pullRequests,theupdateframework_python-tuf,2016-01-14 22:33:38+00:00,,,,,
110,pullRequests,theupdateframework_python-tuf,2016-01-15 09:19:55+00:00,,,,,
111,pullRequests,theupdateframework_python-tuf,2016-01-19 07:18:08+00:00,,,,,
112,pullRequests,theupdateframework_python-tuf,2016-01-20 15:32:53+00:00,,,,,
113,pullRequests,theupdateframework_python-tuf,2016-01-22 16:41:59+00:00,,,,,
114,pullRequests,theupdateframework_python-tuf,2016-01-25 17:39:48+00:00,,,,,
115,pullRequests,theupdateframework_python-tuf,2016-01-27 22:09:06+00:00,,,,,
116,pullRequests,theupdateframework_python-tuf,2016-01-29 16:07:24+00:00,,,,,
117,pullRequests,theupdateframework_python-tuf,2016-02-19 18:48:17+00:00,,,,,
118,pullRequests,theupdateframework_python-tuf,2016-02-19 19:14:23+00:00,,,,,
119,pullRequests,theupdateframework_python-tuf,2016-02-19 21:16:48+00:00,,,,,
120,pullRequests,theupdateframework_python-tuf,2016-02-19 23:49:01+00:00,,,,,
121,pullRequests,theupdateframework_python-tuf,2016-02-22 21:31:06+00:00,,,,,
122,pullRequests,theupdateframework_python-tuf,2016-02-26 23:30:53+00:00,,,,,
123,pullRequests,theupdateframework_python-tuf,2016-03-10 20:10:06+00:00,,,,,
124,pullRequests,theupdateframework_python-tuf,2016-03-17 15:51:51+00:00,,,,,
125,pullRequests,theupdateframework_python-tuf,2016-04-06 00:35:44+00:00,,,,,
126,pullRequests,theupdateframework_python-tuf,2016-05-31 21:13:35+00:00,,,,,
127,pullRequests,theupdateframework_python-tuf,2016-07-21 14:18:03+00:00,,,,,
128,pullRequests,theupdateframework_python-tuf,2016-07-28 18:50:02+00:00,,,,,
129,pullRequests,theupdateframework_python-tuf,2016-07-31 01:05:43+00:00,,,,,
130,pullRequests,theupdateframework_python-tuf,2016-08-02 14:11:07+00:00,,,,,
131,pullRequests,theupdateframework_python-tuf,2016-08-02 14:19:33+00:00,,,,,
132,pullRequests,theupdateframework_python-tuf,2016-08-03 18:30:54+00:00,,,,,
133,pullRequests,theupdateframework_python-tuf,2016-08-04 12:16:39+00:00,,,,,
134,pullRequests,theupdateframework_python-tuf,2016-08-04 13:50:26+00:00,,,,,
135,pullRequests,theupdateframework_python-tuf,2016-08-05 19:53:28+00:00,,,,,
136,pullRequests,theupdateframework_python-tuf,2016-08-05 19:53:37+00:00,,,,,
137,pullRequests,theupdateframework_python-tuf,2016-08-08 15:20:02+00:00,,,,,
138,pullRequests,theupdateframework_python-tuf,2016-08-08 15:32:19+00:00,,,,,
139,pullRequests,theupdateframework_python-tuf,2016-08-08 19:59:01+00:00,,,,,
140,pullRequests,theupdateframework_python-tuf,2016-08-09 17:10:42+00:00,,,,,
141,pullRequests,theupdateframework_python-tuf,2016-08-22 20:13:34+00:00,,,,,
142,pullRequests,theupdateframework_python-tuf,2016-08-26 10:05:03+00:00,,,,,
143,pullRequests,theupdateframework_python-tuf,2016-08-29 14:51:41+00:00,,,,,
144,pullRequests,theupdateframework_python-tuf,2016-09-01 14:25:10+00:00,,,,,
145,pullRequests,theupdateframework_python-tuf,2016-10-02 22:23:12+00:00,,,,,
146,pullRequests,theupdateframework_python-tuf,2016-10-18 18:08:24+00:00,,,,,
147,pullRequests,theupdateframework_python-tuf,2016-10-21 20:37:50+00:00,,,,,
148,pullRequests,theupdateframework_python-tuf,2016-10-21 20:43:54+00:00,,,,,
149,pullRequests,theupdateframework_python-tuf,2016-10-21 22:00:07+00:00,,,,,
150,pullRequests,theupdateframework_python-tuf,2016-10-25 16:56:51+00:00,,,,,
151,pullRequests,theupdateframework_python-tuf,2016-10-26 16:04:44+00:00,,,,,
152,pullRequests,theupdateframework_python-tuf,2016-10-26 17:07:37+00:00,,,,,
153,pullRequests,theupdateframework_python-tuf,2016-10-26 19:49:55+00:00,,,,,
154,pullRequests,theupdateframework_python-tuf,2016-10-27 20:57:31+00:00,,,,,
155,pullRequests,theupdateframework_python-tuf,2016-11-02 21:29:43+00:00,,,,,
156,pullRequests,theupdateframework_python-tuf,2016-11-07 15:34:30+00:00,,,,,
157,pullRequests,theupdateframework_python-tuf,2016-11-07 16:42:04+00:00,,,,,
158,pullRequests,theupdateframework_python-tuf,2016-11-07 17:34:15+00:00,,,,,
159,pullRequests,theupdateframework_python-tuf,2016-11-07 19:36:57+00:00,,,,,
160,pullRequests,theupdateframework_python-tuf,2016-11-08 16:56:37+00:00,,,,,
161,pullRequests,theupdateframework_python-tuf,2016-11-08 17:45:33+00:00,,,,,
162,pullRequests,theupdateframework_python-tuf,2016-11-08 20:00:44+00:00,,,,,
163,pullRequests,theupdateframework_python-tuf,2016-11-10 15:52:32+00:00,,,,,
164,pullRequests,theupdateframework_python-tuf,2016-11-10 16:19:26+00:00,,,,,
165,pullRequests,theupdateframework_python-tuf,2016-11-10 19:52:26+00:00,,,,,
166,pullRequests,theupdateframework_python-tuf,2016-11-10 20:16:06+00:00,,,,,
167,pullRequests,theupdateframework_python-tuf,2016-11-11 22:27:21+00:00,,,,,
168,pullRequests,theupdateframework_python-tuf,2016-11-14 15:11:27+00:00,,,,,
169,pullRequests,theupdateframework_python-tuf,2016-11-16 16:21:06+00:00,,,,,
170,pullRequests,theupdateframework_python-tuf,2016-11-30 16:24:39+00:00,,,,,
171,pullRequests,theupdateframework_python-tuf,2016-12-01 14:43:29+00:00,,,,,
172,pullRequests,theupdateframework_python-tuf,2016-12-23 15:58:13+00:00,,,,,
173,pullRequests,theupdateframework_python-tuf,2017-01-11 15:51:24+00:00,,,,,
174,pullRequests,theupdateframework_python-tuf,2017-01-12 15:09:03+00:00,,,,,
175,pullRequests,theupdateframework_python-tuf,2017-01-13 20:46:30+00:00,,,,,
176,pullRequests,theupdateframework_python-tuf,2017-01-27 21:28:24+00:00,,,,,
177,pullRequests,theupdateframework_python-tuf,2017-01-27 21:31:35+00:00,,,,,
178,pullRequests,theupdateframework_python-tuf,2017-01-27 22:22:52+00:00,,,,,
179,pullRequests,theupdateframework_python-tuf,2017-01-27 23:33:03+00:00,,,,,
180,pullRequests,theupdateframework_python-tuf,2017-01-27 23:58:09+00:00,,,,,
181,pullRequests,theupdateframework_python-tuf,2017-02-06 21:43:37+00:00,,,,,
182,pullRequests,theupdateframework_python-tuf,2017-02-07 16:24:38+00:00,,,,,
183,pullRequests,theupdateframework_python-tuf,2017-02-07 16:29:47+00:00,,,,,
184,pullRequests,theupdateframework_python-tuf,2017-02-09 03:13:17+00:00,,,,,
185,pullRequests,theupdateframework_python-tuf,2017-02-15 21:13:41+00:00,,,,,
186,pullRequests,theupdateframework_python-tuf,2017-02-27 21:24:57+00:00,,,,,
187,pullRequests,theupdateframework_python-tuf,2017-04-07 11:05:01+00:00,,,,,
188,pullRequests,theupdateframework_python-tuf,2017-04-18 15:03:50+00:00,,,,,
189,pullRequests,theupdateframework_python-tuf,2017-04-25 15:52:52+00:00,,,,,
190,pullRequests,theupdateframework_python-tuf,2017-04-26 18:09:00+00:00,,,,,
191,pullRequests,theupdateframework_python-tuf,2017-05-04 02:54:41+00:00,,,,,
192,pullRequests,theupdateframework_python-tuf,2017-05-16 18:25:02+00:00,,,,,
193,pullRequests,theupdateframework_python-tuf,2017-05-18 15:54:41+00:00,,,,,
194,pullRequests,theupdateframework_python-tuf,2017-05-18 15:55:07+00:00,,,,,
195,pullRequests,theupdateframework_python-tuf,2017-05-24 14:31:57+00:00,,,,,
196,pullRequests,theupdateframework_python-tuf,2017-05-24 15:07:09+00:00,,,,,
197,pullRequests,theupdateframework_python-tuf,2017-05-31 15:52:26+00:00,,,,,
198,pullRequests,theupdateframework_python-tuf,2017-06-02 14:37:19+00:00,,,,,
199,pullRequests,theupdateframework_python-tuf,2017-06-15 17:32:35+00:00,,,,,
200,pullRequests,theupdateframework_python-tuf,2017-06-19 19:35:13+00:00,,,,,
201,pullRequests,theupdateframework_python-tuf,2017-07-06 20:55:56+00:00,,,,,
202,pullRequests,theupdateframework_python-tuf,2017-07-10 15:49:35+00:00,,,,,
203,pullRequests,theupdateframework_python-tuf,2017-07-11 14:25:49+00:00,,,,,
204,pullRequests,theupdateframework_python-tuf,2017-07-11 21:01:24+00:00,,,,,
205,pullRequests,theupdateframework_python-tuf,2017-07-12 19:12:38+00:00,,,,,
206,pullRequests,theupdateframework_python-tuf,2017-07-18 14:27:47+00:00,,,,,
207,pullRequests,theupdateframework_python-tuf,2017-07-21 21:01:12+00:00,,,,,
208,pullRequests,theupdateframework_python-tuf,2017-07-26 19:17:43+00:00,,,,,
209,pullRequests,theupdateframework_python-tuf,2017-07-28 19:52:18+00:00,,,,,
210,pullRequests,theupdateframework_python-tuf,2017-08-02 19:34:06+00:00,,,,,
211,pullRequests,theupdateframework_python-tuf,2017-08-03 14:34:44+00:00,,,,,
212,pullRequests,theupdateframework_python-tuf,2017-08-03 16:54:14+00:00,,,,,
213,pullRequests,theupdateframework_python-tuf,2017-08-03 17:24:44+00:00,,,,,
214,pullRequests,theupdateframework_python-tuf,2017-08-11 18:50:31+00:00,,,,,
215,pullRequests,theupdateframework_python-tuf,2017-08-23 19:05:51+00:00,,,,,
216,pullRequests,theupdateframework_python-tuf,2017-08-23 19:18:07+00:00,,,,,
217,pullRequests,theupdateframework_python-tuf,2017-08-25 21:28:18+00:00,,,,,
218,pullRequests,theupdateframework_python-tuf,2017-08-28 21:07:00+00:00,,,,,
219,pullRequests,theupdateframework_python-tuf,2017-08-30 13:33:15+00:00,,,,,
220,pullRequests,theupdateframework_python-tuf,2017-08-31 14:16:07+00:00,,,,,
221,pullRequests,theupdateframework_python-tuf,2017-08-31 17:53:02+00:00,,,,,
222,pullRequests,theupdateframework_python-tuf,2017-09-21 21:29:50+00:00,,,,,
223,pullRequests,theupdateframework_python-tuf,2017-09-21 21:33:12+00:00,,,,,
224,pullRequests,theupdateframework_python-tuf,2017-09-28 21:03:19+00:00,,,,,
225,pullRequests,theupdateframework_python-tuf,2017-10-10 00:48:39+00:00,,,,,
226,pullRequests,theupdateframework_python-tuf,2017-10-10 22:04:32+00:00,,,,,
227,pullRequests,theupdateframework_python-tuf,2017-10-11 15:23:03+00:00,,,,,
228,pullRequests,theupdateframework_python-tuf,2017-10-11 15:37:56+00:00,,,,,
229,pullRequests,theupdateframework_python-tuf,2017-10-11 16:11:45+00:00,,,,,
230,pullRequests,theupdateframework_python-tuf,2017-10-11 20:05:18+00:00,,,,,
231,pullRequests,theupdateframework_python-tuf,2017-10-13 14:55:59+00:00,,,,,
232,pullRequests,theupdateframework_python-tuf,2017-10-13 15:17:58+00:00,,,,,
233,pullRequests,theupdateframework_python-tuf,2017-10-13 15:27:55+00:00,,,,,
234,pullRequests,theupdateframework_python-tuf,2017-10-13 15:36:01+00:00,,,,,
235,pullRequests,theupdateframework_python-tuf,2017-10-13 19:30:24+00:00,,,,,
236,pullRequests,theupdateframework_python-tuf,2017-10-17 19:09:46+00:00,,,,,
237,pullRequests,theupdateframework_python-tuf,2017-10-19 14:27:23+00:00,,,,,
238,pullRequests,theupdateframework_python-tuf,2017-10-20 15:21:35+00:00,,,,,
239,pullRequests,theupdateframework_python-tuf,2017-10-25 12:38:06+00:00,,,,,
240,pullRequests,theupdateframework_python-tuf,2017-10-26 20:07:42+00:00,,,,,
241,pullRequests,theupdateframework_python-tuf,2017-10-26 20:26:10+00:00,,,,,
242,pullRequests,theupdateframework_python-tuf,2017-10-27 13:06:57+00:00,,,,,
243,pullRequests,theupdateframework_python-tuf,2017-10-27 13:32:31+00:00,,,,,
244,pullRequests,theupdateframework_python-tuf,2017-10-30 14:36:35+00:00,,,,,
245,pullRequests,theupdateframework_python-tuf,2017-10-31 19:05:46+00:00,,,,,
246,pullRequests,theupdateframework_python-tuf,2017-11-02 12:39:07+00:00,,,,,
247,pullRequests,theupdateframework_python-tuf,2017-11-03 12:38:06+00:00,,,,,
248,pullRequests,theupdateframework_python-tuf,2017-11-07 22:34:24+00:00,,,,,
249,pullRequests,theupdateframework_python-tuf,2017-11-08 19:18:43+00:00,,,,,
250,pullRequests,theupdateframework_python-tuf,2017-11-08 22:12:56+00:00,,,,,
251,pullRequests,theupdateframework_python-tuf,2017-11-09 12:38:07+00:00,,,,,
252,pullRequests,theupdateframework_python-tuf,2017-11-09 16:06:25+00:00,,,,,
253,pullRequests,theupdateframework_python-tuf,2017-11-09 16:33:31+00:00,,,,,
254,pullRequests,theupdateframework_python-tuf,2017-11-09 22:49:47+00:00,,,,,
255,pullRequests,theupdateframework_python-tuf,2017-11-13 15:49:05+00:00,,,,,
256,pullRequests,theupdateframework_python-tuf,2017-11-13 16:54:21+00:00,,,,,
257,pullRequests,theupdateframework_python-tuf,2017-11-13 22:05:46+00:00,,,,,
258,pullRequests,theupdateframework_python-tuf,2017-11-14 18:33:32+00:00,,,,,
259,pullRequests,theupdateframework_python-tuf,2017-11-15 22:31:16+00:00,,,,,
260,pullRequests,theupdateframework_python-tuf,2017-11-16 17:22:31+00:00,,,,,
261,pullRequests,theupdateframework_python-tuf,2017-11-16 17:56:33+00:00,,,,,
262,pullRequests,theupdateframework_python-tuf,2017-11-16 22:57:10+00:00,,,,,
263,pullRequests,theupdateframework_python-tuf,2017-11-20 19:05:18+00:00,,,,,
264,pullRequests,theupdateframework_python-tuf,2017-11-27 20:41:56+00:00,,,,,
265,pullRequests,theupdateframework_python-tuf,2017-11-29 17:00:34+00:00,,,,,
266,pullRequests,theupdateframework_python-tuf,2017-11-29 20:06:28+00:00,,,,,
267,pullRequests,theupdateframework_python-tuf,2017-11-29 21:04:12+00:00,,,,,
268,pullRequests,theupdateframework_python-tuf,2017-11-30 12:44:07+00:00,,,,,
269,pullRequests,theupdateframework_python-tuf,2017-11-30 18:41:03+00:00,,,,,
270,pullRequests,theupdateframework_python-tuf,2017-12-04 12:44:08+00:00,,,,,
271,pullRequests,theupdateframework_python-tuf,2017-12-04 19:32:59+00:00,,,,,
272,pullRequests,theupdateframework_python-tuf,2017-12-06 21:57:53+00:00,,,,,
273,pullRequests,theupdateframework_python-tuf,2017-12-11 12:46:07+00:00,,,,,
274,pullRequests,theupdateframework_python-tuf,2017-12-11 22:27:35+00:00,,,,,
275,pullRequests,theupdateframework_python-tuf,2017-12-12 12:47:08+00:00,,,,,
276,pullRequests,theupdateframework_python-tuf,2017-12-12 18:45:43+00:00,,,,,
277,pullRequests,theupdateframework_python-tuf,2017-12-12 21:17:12+00:00,,,,,
278,pullRequests,theupdateframework_python-tuf,2017-12-15 12:47:06+00:00,,,,,
279,pullRequests,theupdateframework_python-tuf,2017-12-16 12:47:06+00:00,,,,,
280,pullRequests,theupdateframework_python-tuf,2017-12-17 12:47:06+00:00,,,,,
281,pullRequests,theupdateframework_python-tuf,2017-12-18 12:47:07+00:00,,,,,
282,pullRequests,theupdateframework_python-tuf,2017-12-19 12:47:07+00:00,,,,,
283,pullRequests,theupdateframework_python-tuf,2017-12-20 12:47:07+00:00,,,,,
284,pullRequests,theupdateframework_python-tuf,2017-12-21 12:47:05+00:00,,,,,
285,pullRequests,theupdateframework_python-tuf,2017-12-22 12:47:07+00:00,,,,,
286,pullRequests,theupdateframework_python-tuf,2017-12-22 16:53:44+00:00,,,,,
287,pullRequests,theupdateframework_python-tuf,2018-01-03 16:42:25+00:00,,,,,
288,pullRequests,theupdateframework_python-tuf,2018-01-03 17:08:38+00:00,,,,,
289,pullRequests,theupdateframework_python-tuf,2018-01-03 17:24:51+00:00,,,,,
290,pullRequests,theupdateframework_python-tuf,2018-01-03 20:57:40+00:00,,,,,
291,pullRequests,theupdateframework_python-tuf,2018-01-05 17:55:18+00:00,,,,,
292,pullRequests,theupdateframework_python-tuf,2018-01-05 20:28:30+00:00,,,,,
293,pullRequests,theupdateframework_python-tuf,2018-01-09 19:44:49+00:00,,,,,
294,pullRequests,theupdateframework_python-tuf,2018-01-11 16:27:49+00:00,,,,,
295,pullRequests,theupdateframework_python-tuf,2018-01-12 12:49:05+00:00,,,,,
296,pullRequests,theupdateframework_python-tuf,2018-01-13 12:49:06+00:00,,,,,
297,pullRequests,theupdateframework_python-tuf,2018-01-14 12:49:07+00:00,,,,,
298,pullRequests,theupdateframework_python-tuf,2018-01-15 12:49:06+00:00,,,,,
299,pullRequests,theupdateframework_python-tuf,2018-01-16 12:49:08+00:00,,,,,
300,pullRequests,theupdateframework_python-tuf,2018-01-16 22:00:46+00:00,,,,,
301,pullRequests,theupdateframework_python-tuf,2018-01-17 12:49:08+00:00,,,,,
302,pullRequests,theupdateframework_python-tuf,2018-01-17 22:38:05+00:00,,,,,
303,pullRequests,theupdateframework_python-tuf,2018-01-17 22:50:22+00:00,,,,,
304,pullRequests,theupdateframework_python-tuf,2018-01-18 12:49:07+00:00,,,,,
305,pullRequests,theupdateframework_python-tuf,2018-01-19 12:49:07+00:00,,,,,
306,pullRequests,theupdateframework_python-tuf,2018-01-19 17:01:14+00:00,,,,,
307,pullRequests,theupdateframework_python-tuf,2018-01-19 21:02:53+00:00,,,,,
308,pullRequests,theupdateframework_python-tuf,2018-01-20 12:49:07+00:00,,,,,
309,pullRequests,theupdateframework_python-tuf,2018-01-21 12:49:08+00:00,,,,,
310,pullRequests,theupdateframework_python-tuf,2018-01-22 12:49:08+00:00,,,,,
311,pullRequests,theupdateframework_python-tuf,2018-01-22 17:09:00+00:00,,,,,
312,pullRequests,theupdateframework_python-tuf,2018-01-22 20:38:49+00:00,,,,,
313,pullRequests,theupdateframework_python-tuf,2018-01-22 22:28:57+00:00,,,,,
314,pullRequests,theupdateframework_python-tuf,2018-01-23 12:50:08+00:00,,,,,
315,pullRequests,theupdateframework_python-tuf,2018-01-24 12:50:07+00:00,,,,,
316,pullRequests,theupdateframework_python-tuf,2018-01-24 20:53:54+00:00,,,,,
317,pullRequests,theupdateframework_python-tuf,2018-01-24 21:43:05+00:00,,,,,
318,pullRequests,theupdateframework_python-tuf,2018-01-24 21:52:55+00:00,,,,,
319,pullRequests,theupdateframework_python-tuf,2018-01-29 22:49:18+00:00,,,,,
320,pullRequests,theupdateframework_python-tuf,2018-01-30 21:12:26+00:00,,,,,
321,pullRequests,theupdateframework_python-tuf,2018-01-31 18:27:07+00:00,,,,,
322,pullRequests,theupdateframework_python-tuf,2018-01-31 21:17:43+00:00,,,,,
323,pullRequests,theupdateframework_python-tuf,2018-01-31 22:38:40+00:00,,,,,
324,pullRequests,theupdateframework_python-tuf,2018-01-31 23:14:10+00:00,,,,,
325,pullRequests,theupdateframework_python-tuf,2018-02-01 20:14:07+00:00,,,,,
326,pullRequests,theupdateframework_python-tuf,2018-02-02 08:06:38+00:00,,,,,
327,pullRequests,theupdateframework_python-tuf,2018-02-02 20:52:06+00:00,,,,,
328,pullRequests,theupdateframework_python-tuf,2018-02-05 16:45:32+00:00,,,,,
329,pullRequests,theupdateframework_python-tuf,2018-02-05 22:27:16+00:00,,,,,
330,pullRequests,theupdateframework_python-tuf,2018-02-06 20:58:48+00:00,,,,,
331,pullRequests,theupdateframework_python-tuf,2018-02-06 22:08:34+00:00,,,,,
332,pullRequests,theupdateframework_python-tuf,2018-02-08 21:58:35+00:00,,,,,
333,pullRequests,theupdateframework_python-tuf,2018-02-08 22:19:36+00:00,,,,,
334,pullRequests,theupdateframework_python-tuf,2018-02-09 22:42:20+00:00,,,,,
335,pullRequests,theupdateframework_python-tuf,2018-02-13 19:43:30+00:00,,,,,
336,pullRequests,theupdateframework_python-tuf,2018-02-28 12:57:06+00:00,,,,,
337,pullRequests,theupdateframework_python-tuf,2018-03-01 12:57:09+00:00,,,,,
338,pullRequests,theupdateframework_python-tuf,2018-03-01 20:46:33+00:00,,,,,
339,pullRequests,theupdateframework_python-tuf,2018-03-01 21:11:52+00:00,,,,,
340,pullRequests,theupdateframework_python-tuf,2018-03-02 16:53:29+00:00,,,,,
341,pullRequests,theupdateframework_python-tuf,2018-03-02 21:27:03+00:00,,,,,
342,pullRequests,theupdateframework_python-tuf,2018-03-05 22:34:51+00:00,,,,,
343,pullRequests,theupdateframework_python-tuf,2018-03-08 16:49:19+00:00,,,,,
344,pullRequests,theupdateframework_python-tuf,2018-03-11 20:17:15+00:00,,,,,
345,pullRequests,theupdateframework_python-tuf,2018-03-15 19:41:19+00:00,,,,,
346,pullRequests,theupdateframework_python-tuf,2018-03-15 19:46:52+00:00,,,,,
347,pullRequests,theupdateframework_python-tuf,2018-03-16 18:42:52+00:00,,,,,
348,pullRequests,theupdateframework_python-tuf,2018-03-16 19:49:11+00:00,,,,,
349,pullRequests,theupdateframework_python-tuf,2018-03-17 12:57:07+00:00,,,,,
350,pullRequests,theupdateframework_python-tuf,2018-03-18 12:57:07+00:00,,,,,
351,pullRequests,theupdateframework_python-tuf,2018-03-19 12:57:09+00:00,,,,,
352,pullRequests,theupdateframework_python-tuf,2018-03-19 21:52:35+00:00,,,,,
353,pullRequests,theupdateframework_python-tuf,2018-03-20 12:59:08+00:00,,,,,
354,pullRequests,theupdateframework_python-tuf,2018-03-20 14:23:44+00:00,,,,,
355,pullRequests,theupdateframework_python-tuf,2018-03-20 14:28:44+00:00,,,,,
356,pullRequests,theupdateframework_python-tuf,2018-03-22 18:21:37+00:00,,,,,
357,pullRequests,theupdateframework_python-tuf,2018-03-23 15:01:43+00:00,,,,,
358,pullRequests,theupdateframework_python-tuf,2018-03-23 18:20:40+00:00,,,,,
359,pullRequests,theupdateframework_python-tuf,2018-03-23 20:02:33+00:00,,,,,
