,type,name,created_at,Hash,Add,Del,Files,Vuln
305,Commit,monstra-cms_monstra,2014-05-23 09:44:12,f15766ee866611888b5c9517940e304790246df1,38.0,38.0,1.0,0.0
306,Commit,monstra-cms_monstra,2014-05-23 07:25:06,e78cce729be652c0d7002f82881bb7a4f54138eb,5.0,5.0,1.0,0.0
307,Commit,monstra-cms_monstra,2014-05-23 07:23:19,fc0a4cf3b3414316f53c02454f75029294dcb740,19.0,0.0,1.0,0.0
308,Commit,monstra-cms_monstra,2014-05-23 07:17:14,8a905b9481f0e69cc0e0f2386acd03a627f8b379,8.0,0.0,1.0,0.0
309,Commit,monstra-cms_monstra,2014-05-23 07:14:05,fb5e27807395107320f7e6270704ad32fc41aca3,11.0,0.0,1.0,0.0
310,Commit,monstra-cms_monstra,2014-05-23 07:10:54,dc6a689013e567a8ab8ab6091e6d7a0413dcdf49,11.0,11.0,1.0,0.0
311,Commit,monstra-cms_monstra,2014-05-23 07:05:31,b91e746c0994b5789fc1d382c6014b01aa446188,7.0,7.0,1.0,0.0
312,Commit,monstra-cms_monstra,2014-05-22 15:33:59,6be93036ae6d06f54dffe150026952c93b11fba4,58.0,55.0,1.0,0.0
313,Commit,monstra-cms_monstra,2014-05-21 19:54:16,ac1a4b4a6cfd23bdfd3aa86da86b1e337eb0930f,19.0,0.0,19.0,0.0
314,Commit,monstra-cms_monstra,2014-05-21 19:46:19,cbacd6db9156755c27b8920b36a8d8b574ae79e4,1.0,1.0,1.0,0.0
315,Commit,monstra-cms_monstra,2014-05-21 19:43:37,f5566ef2b4f1eac689c0c564941f4d11f2cdc713,1.0,1.0,1.0,0.0
316,Commit,monstra-cms_monstra,2014-05-21 19:43:36,a2596a13a86f06825115598916831f4d07d9bd6e,47.0,47.0,17.0,0.0
317,Commit,monstra-cms_monstra,2014-05-17 05:29:48,054cb8ec659308597e60cfed61b0d56af504e1db,0.0,0.0,0.0,0.0
318,Commit,monstra-cms_monstra,2014-05-16 21:05:32,99a22cf36e332c978b4964ba241a327c9af38b4d,2.0,0.0,1.0,0.0
319,Commit,monstra-cms_monstra,2014-05-16 12:33:43,daf306bcb36b5bab00bfa75632cadc076bc5b03d,4.0,4.0,2.0,0.0
320,Commit,monstra-cms_monstra,2014-05-14 05:04:46,b3860556439d4d11505cd2a9b3124ef1182765f0,0.0,0.0,0.0,0.0
321,Commit,monstra-cms_monstra,2014-05-13 18:46:06,d7510e699e07acbad4eb53509c4811452b52a7c3,1.0,1.0,1.0,0.0
322,Commit,monstra-cms_monstra,2014-05-12 19:31:18,b9fb53820e2a79f2c11f7d53b2011a98138c8cec,1.0,0.0,1.0,0.0
323,Commit,monstra-cms_monstra,2014-05-11 19:27:07,b6be58ba07ab83599ca400aef2790115746a371d,1.0,1.0,1.0,0.0
324,Commit,monstra-cms_monstra,2014-05-10 18:12:06,947ebb4a3dea51806274be290c4d063fdf486b8a,22.0,22.0,7.0,0.0
325,Commit,monstra-cms_monstra,2014-05-08 20:33:43,e816be56a475bbf25c1cc131e1c454b8de5d5a41,35.0,26.0,8.0,0.0
326,Commit,monstra-cms_monstra,2014-05-08 19:35:38,531e81b2ac45486435988e37eb219e404f7d6e8f,2.0,2.0,1.0,0.0
327,Commit,monstra-cms_monstra,2014-05-08 19:30:00,7357d1c26af01bffe5d3aa1d703a79c015855294,6.0,2.0,3.0,0.0
328,Commit,monstra-cms_monstra,2014-05-08 19:20:14,fd3a16d72fc81efd00536b43ab53330062119242,25.0,13.0,4.0,0.0
329,Commit,monstra-cms_monstra,2014-05-08 18:54:13,b697274f8637a79c7bbcfcf5319e8524c857651a,1.0,1.0,1.0,0.0
330,Commit,monstra-cms_monstra,2014-05-08 18:53:27,a01ef3395120a98abc8fdb06da2e80b843c11c22,1.0,1.0,1.0,0.0
331,Commit,monstra-cms_monstra,2014-05-08 18:52:08,a17ee5f09c5d2f008fe2005e9720d5a2bd05ced3,5.0,7.0,2.0,0.0
332,Commit,monstra-cms_monstra,2014-05-08 18:46:14,635eb98c4e91f836d88cd919f2496772117af676,8.0,2.0,3.0,0.0
333,Commit,monstra-cms_monstra,2014-05-02 19:30:55,ea574a1d40a0f4bd4d424119228a6269f0f92ab3,2.0,2.0,2.0,0.0
334,Commit,monstra-cms_monstra,2014-05-02 17:32:57,a115a51fd97f18277cae87a84ca28f79b6ffe711,16.0,17.0,3.0,0.0
335,Commit,monstra-cms_monstra,2014-04-30 11:03:30,23360d4c4259a1961ec13f477a5aab05ac1ba89f,0.0,0.0,0.0,0.0
336,Commit,monstra-cms_monstra,2014-04-30 06:48:46,58bedf57e753945241046364aec2e500e6056a41,2.0,0.0,1.0,0.0
337,Commit,monstra-cms_monstra,2014-04-28 19:46:52,b52ff6abb74e9c143cee68270e3206c31704dbff,1.0,1.0,1.0,0.0
338,Commit,monstra-cms_monstra,2014-04-28 07:50:50,745c06df7fb78992f616ffecc275dcf0a3c2b653,0.0,14.0,1.0,0.0
339,Commit,monstra-cms_monstra,2014-04-28 07:47:52,a62a1e7ef51c15363d55095740be3c2517c07182,1.0,1.0,1.0,0.0
340,Commit,monstra-cms_monstra,2014-04-27 10:07:31,9741538fb286ea39187ce507f60424eefe8cc75a,1.0,1.0,1.0,0.0
341,Commit,monstra-cms_monstra,2014-04-27 10:00:20,48b7be3ecc8ead7b060a429c9d8a40ba5f0b7dd4,65.0,51.0,11.0,0.0
342,Commit,monstra-cms_monstra,2014-04-27 05:21:18,fe4caf080228e9b238951c908181672861dbf8a3,5.0,3.0,1.0,0.0
343,Commit,monstra-cms_monstra,2014-04-27 04:26:43,30f5a5969f430ec1869e4b2a4dd30bd5e4bb8797,2.0,0.0,1.0,0.0
344,Commit,monstra-cms_monstra,2014-04-13 18:21:23,47af0a0d4bcec499170e29dabf552de2dbf8391a,4.0,4.0,2.0,0.0
345,Commit,monstra-cms_monstra,2014-04-13 09:49:00,b39381990afa8a5b80cf83871f9078e13386ea85,1.0,1.0,1.0,0.0
346,Commit,monstra-cms_monstra,2014-04-13 06:58:41,1a335cfaadbfcac2f9483cbd89bb328a30f1ee00,0.0,1.0,1.0,0.0
347,Commit,monstra-cms_monstra,2014-04-13 06:57:24,ab647fdce51767ef8d183e21305b134db1d4eff3,97.0,95.0,2.0,0.0
348,Commit,monstra-cms_monstra,2014-04-13 06:41:48,a3c75d72fb0560728632820c209fece1769c763c,9.0,0.0,1.0,0.0
349,Commit,monstra-cms_monstra,2014-04-13 06:36:36,c60cd592c4c387b872211d387b263ebbb94f044a,15.0,1.0,2.0,0.0
350,Commit,monstra-cms_monstra,2014-04-11 05:36:42,a36b72f32fa8a1817667154aa47822fb3c27de6e,2.0,0.0,1.0,0.0
351,Commit,monstra-cms_monstra,2014-04-02 20:21:49,4803e3285e960f4bbe01518751349b0292b0df4f,14.0,4.0,2.0,0.0
352,Commit,monstra-cms_monstra,2014-04-02 20:20:59,312d79c2c985bf87e6a0ca12a2f47919f887926a,6.0,6.0,3.0,0.0
353,Commit,monstra-cms_monstra,2014-04-01 10:32:35,5bea8e2b72ab8f5cfc9bdc6cc29b35cc107da877,0.0,1.0,1.0,0.0
354,Commit,monstra-cms_monstra,2014-03-31 06:36:49,b5a9b3f49ac4a9036013dad8102d4796f7b868dc,0.0,0.0,0.0,0.0
355,Commit,monstra-cms_monstra,2014-03-31 06:36:43,a9c720659d18e8ca4d3023f008f5efd25040d806,1.0,1.0,1.0,0.0
356,Commit,monstra-cms_monstra,2014-03-29 20:03:51,ae587082ac3606567bf37af5abfd09d61ba3c708,0.0,0.0,11.0,0.0
357,Commit,monstra-cms_monstra,2014-03-29 20:03:51,ee168a2aa080c47e900b27294dca23fc02d75661,1.0,4.0,1.0,0.0
358,Commit,monstra-cms_monstra,2014-03-29 20:03:50,144a3e7cc31681f57abcfc162847406a14d24425,1.0,1.0,1.0,0.0
359,Commit,monstra-cms_monstra,2014-03-29 19:39:54,295e2cb873eee8453ef929d78c432607e134b12f,1.0,0.0,1.0,0.0
360,Commit,monstra-cms_monstra,2014-03-28 20:20:09,f2b9975eca115ccda3ae424fc84229cae4f0db73,2.0,1.0,1.0,0.0
361,Commit,monstra-cms_monstra,2014-03-28 20:12:25,12d4be693b2611d54abfb45b2c797a16f606c1fe,1.0,1.0,1.0,0.0
362,Commit,monstra-cms_monstra,2014-03-28 19:53:56,616e3a36085f3f5fd0939671145d29d0e9bd0c5c,5.0,2.0,1.0,0.0
363,Commit,monstra-cms_monstra,2014-03-27 19:50:38,34cade84cf4264ea0ec4496d2ca157edc7dfcc88,0.0,0.0,1.0,0.0
364,Commit,monstra-cms_monstra,2014-03-27 19:50:38,a898a84739f36d79aedbf9035c500a72bd207e27,1.0,1.0,1.0,0.0
365,Commit,monstra-cms_monstra,2014-03-27 19:50:37,6a7c3a34625870d3ff69f938a53155cded017948,430.0,0.0,11.0,0.0
366,Commit,monstra-cms_monstra,2014-03-27 19:50:37,eb5f918f5d29451ed343af01181dc09758e5621b,31.0,31.0,2.0,0.0
367,Commit,monstra-cms_monstra,2014-03-25 15:37:52,6c68b1023cc754d7c84871c35024d2e4b3fb28ac,0.0,0.0,0.0,0.0
368,Commit,monstra-cms_monstra,2014-03-25 15:29:21,9cdf1a3d710ae2fb67a9b18f4bf67ad2ae65190c,71.0,2.0,2.0,0.0
369,Commit,monstra-cms_monstra,2014-03-18 19:31:46,cec57dc108fd72a80f17592be3948dad6794c87d,26.0,8.0,1.0,0.0
370,Commit,monstra-cms_monstra,2014-03-15 21:42:20,bd3df9598adcae73ade273db3589528e3b66534f,18.0,13.0,1.0,0.0
371,Commit,monstra-cms_monstra,2014-03-15 21:33:15,798c121e51bf5b2f4f0aa04fd15167f50ee77f1e,1.0,1.0,1.0,0.0
372,Commit,monstra-cms_monstra,2014-03-15 21:29:37,4f2fb1a31931205233ec7fe9834951725192b631,1.0,1.0,1.0,0.0
373,Commit,monstra-cms_monstra,2014-03-15 21:28:47,79e8c944684764e119bc42aed07d6f89d9a992a3,1.0,0.0,1.0,0.0
374,Commit,monstra-cms_monstra,2014-03-15 21:27:17,de4b0eff154aa8850ac61dfc86bd7fba8533e7d2,24.0,7.0,5.0,0.0
375,Commit,monstra-cms_monstra,2014-03-15 18:24:21,0fa5c3c91d75198b4191f0d54a021694fb96a9ef,1.0,1.0,1.0,0.0
376,Commit,monstra-cms_monstra,2014-03-15 18:23:14,ab69a6128bcc1265d9efdb88f5aaca7702bacc6d,91.0,77.0,4.0,0.0
377,Commit,monstra-cms_monstra,2014-03-15 08:49:28,998121980089917e7ca3e45d5df66569288302cd,3.0,3.0,2.0,0.0
378,Commit,monstra-cms_monstra,2014-03-15 07:51:55,cd2b94c7cc14b9ba9bb747adcae83ad6f0f28aea,1.0,1.0,1.0,0.0
379,Commit,monstra-cms_monstra,2014-03-15 07:49:48,926b99b2fa865d0884eaed8caae444d0a9f37866,30.0,4.0,3.0,0.0
380,Commit,monstra-cms_monstra,2014-03-14 21:13:20,eeffcca34818cc573c8caa7a6b2fc3129bf33f1a,3.0,3.0,1.0,0.0
381,Commit,monstra-cms_monstra,2014-03-14 21:09:59,1f3ed549d56e5ee7363605376753de1e4f4b573e,2.0,2.0,1.0,0.0
382,Commit,monstra-cms_monstra,2014-03-14 16:10:36,fea63504168ed44d003e84e4338c106a4fdc2b5d,0.0,0.0,1.0,0.0
383,Commit,monstra-cms_monstra,2014-03-14 16:09:22,01cef7e8e90992be98e9fc4410f9a52c917f57ad,1.0,1.0,1.0,0.0
384,Commit,monstra-cms_monstra,2014-03-14 16:09:09,efb026013efced1421c9731191e7adc7f0707fc7,468.0,0.0,15.0,0.0
385,Commit,monstra-cms_monstra,2014-03-01 13:01:51,56562942cd45fdbe8439d148332dbe51f624255c,0.0,0.0,0.0,0.0
386,Commit,monstra-cms_monstra,2014-03-01 13:00:14,8b63ae4c39bff67cea9433f706f357663cd90f7a,0.0,0.0,0.0,0.0
387,Commit,monstra-cms_monstra,2014-03-01 12:59:16,a98ae9bbc2d2d4b3d9aafa46145bd0998aa05c73,0.0,0.0,0.0,0.0
388,Commit,monstra-cms_monstra,2014-03-01 12:58:24,431337e138177f7a7f1651c320a98f411cab5145,0.0,0.0,0.0,0.0
389,Commit,monstra-cms_monstra,2014-03-01 12:56:30,7a9aa577dde66429836068fb64baea667343dcf8,0.0,0.0,0.0,0.0
390,Commit,monstra-cms_monstra,2014-03-01 12:56:18,9ea7b09e154bf1fb7476127c182e2a120c031e62,0.0,0.0,0.0,0.0
391,Commit,monstra-cms_monstra,2014-03-01 12:55:00,c3a1a33c73c9a6d2e31af27b78b956729eea16da,0.0,0.0,0.0,0.0
392,Commit,monstra-cms_monstra,2014-03-01 12:54:47,44e3f5f31c1fc2e9c94b94069dce882caa5d0561,0.0,0.0,0.0,0.0
393,Commit,monstra-cms_monstra,2014-03-01 12:52:05,4e2f2b652832c7dd7e57fbeae35dd88e6d55cb5d,0.0,0.0,0.0,0.0
394,Commit,monstra-cms_monstra,2014-03-01 12:51:42,9594f0d48b6a71783a92defb787d8b5e99ce0ddf,0.0,0.0,0.0,0.0
395,Commit,monstra-cms_monstra,2014-03-01 12:51:28,8ea46eac2c5ec6112898496d38624b6f6f5a3ee7,0.0,0.0,0.0,0.0
396,Commit,monstra-cms_monstra,2014-03-01 12:50:41,961f03a7a45c41087277828aad3210aa5de3e5cd,0.0,0.0,0.0,0.0
397,Commit,monstra-cms_monstra,2014-03-01 12:50:21,a23885d61957a89f7578ae19e67c2d8bbb3a1796,0.0,0.0,0.0,0.0
398,Commit,monstra-cms_monstra,2014-03-01 12:49:39,71d0244a012eb7e97ba4446397cf2df07e939518,0.0,0.0,0.0,0.0
399,Commit,monstra-cms_monstra,2014-03-01 12:49:09,90f8020d92080835b850b5531bede8611d6e2cbe,0.0,0.0,0.0,0.0
400,Commit,monstra-cms_monstra,2014-03-01 12:48:58,369eb76f0994bfb58039b88fd30b3a1d893e27a1,0.0,0.0,0.0,0.0
401,Commit,monstra-cms_monstra,2014-03-01 12:48:44,5e1a5f9150e41f07dc1d93bddaaf804df77058fe,0.0,0.0,0.0,0.0
402,Commit,monstra-cms_monstra,2014-03-01 12:47:51,e4ed4a3e003f5e5a3a5e8a5dfd24af84f6e1ec73,0.0,0.0,0.0,0.0
403,Commit,monstra-cms_monstra,2014-03-01 12:47:35,8c20dd51552540eee7e1183222afcc93a2fa6d2e,0.0,0.0,0.0,0.0
404,Commit,monstra-cms_monstra,2014-03-01 12:47:22,80ea7dbc3aa455acbde0aa55c96a7ccd9c69fb34,0.0,0.0,0.0,0.0
405,Commit,monstra-cms_monstra,2014-03-01 12:46:53,5f79f195423b1be195fb29a23bf7df896d4819d5,0.0,0.0,0.0,0.0
406,Commit,monstra-cms_monstra,2014-03-01 12:21:35,3624af63719cfed574007a738505f613adfc5406,0.0,0.0,0.0,0.0
407,Commit,monstra-cms_monstra,2014-03-01 12:20:40,11eaf2702afc2968a475359fd0a0a71b9138551a,0.0,0.0,0.0,0.0
408,Commit,monstra-cms_monstra,2014-03-01 12:20:23,69b23097e1ef2b9f93a565d2658f48abc1af4640,0.0,0.0,0.0,0.0
409,Commit,monstra-cms_monstra,2014-03-01 12:19:59,66b331c8a6e8d3227a8803ab9276445e7111a764,0.0,0.0,0.0,0.0
410,Commit,monstra-cms_monstra,2014-03-01 12:19:14,faad94b51fa378e6a565237293333f6d6bbc42c0,0.0,0.0,0.0,0.0
411,Commit,monstra-cms_monstra,2014-03-01 12:18:57,92afccf4f8cd44926f0366046b08ee855d03b909,0.0,0.0,0.0,0.0
412,Commit,monstra-cms_monstra,2014-03-01 12:17:54,9d489635132f34e81e24f0a9278b2d7ac8544329,0.0,0.0,0.0,0.0
413,Commit,monstra-cms_monstra,2014-03-01 12:01:57,43925eaf54630943703efbba21103fc50a7707a8,0.0,0.0,0.0,0.0
414,Commit,monstra-cms_monstra,2014-03-01 12:01:41,80fcdb20f92694196e059bddcc6cd849ad6a9c31,0.0,0.0,0.0,0.0
415,Commit,monstra-cms_monstra,2014-03-01 11:51:56,b71b0a422ac1f73ce2a164cc34dd8212d9e8a211,0.0,0.0,0.0,0.0
416,Commit,monstra-cms_monstra,2014-03-01 10:56:57,2e51c5ecf9cefa760af44f3bbbb71033190f5583,1.0,1.0,1.0,0.0
417,Commit,monstra-cms_monstra,2014-03-01 10:52:01,253cb63630f3e2e82c11dbca5d6e09ff71905e6b,1.0,1.0,1.0,0.0
418,Commit,monstra-cms_monstra,2014-03-01 10:36:40,2070d0ab32dad73fad66608539a4ff42aa723837,19.0,0.0,1.0,0.0
419,Commit,monstra-cms_monstra,2014-03-01 10:34:34,f84ce335c7548e2dab6b3d1c966e0f4e7cf42004,11.0,0.0,1.0,0.0
420,Commit,monstra-cms_monstra,2014-03-01 10:34:05,507142df0a97fe7844936c2a8cf60c0856d65d3b,11.0,0.0,1.0,0.0
421,Commit,monstra-cms_monstra,2014-03-01 10:33:35,fa7fdfce56255e97ee6ce9b7913df7a2851132ab,11.0,0.0,1.0,0.0
422,Commit,monstra-cms_monstra,2014-03-01 10:32:33,c462909f0db72b9d558f6e41c6e613967afd83ae,11.0,0.0,1.0,0.0
423,Commit,monstra-cms_monstra,2014-03-01 00:28:47,de3ad26ece5632f18c9ee0d34a299e157ef8f514,2.0,2.0,1.0,0.0
424,Commit,monstra-cms_monstra,2014-03-01 00:26:52,84d1fffc719ead9a1e0c3a19975a27a64e0870db,24.0,0.0,1.0,0.0
425,Commit,monstra-cms_monstra,2014-03-01 00:26:37,6b55dd36e5ddea60d92f73af999fd5d9b8a33cff,25.0,1.0,1.0,0.0
426,Commit,monstra-cms_monstra,2014-03-01 00:26:22,d046e53ef9627c80d890c1979539cf9ac38589c0,24.0,0.0,1.0,0.0
427,Commit,monstra-cms_monstra,2014-03-01 00:26:05,2031d2525337076f90903879a3d15ccf46259a71,24.0,0.0,1.0,0.0
428,Commit,monstra-cms_monstra,2014-03-01 00:25:52,57544b67404612d8568ed22bada2ecd3fe600614,24.0,0.0,1.0,0.0
429,Commit,monstra-cms_monstra,2014-03-01 00:25:36,c5b8ad8c3d76809cec3399042e7ab9417677bc84,24.0,0.0,1.0,0.0
430,Commit,monstra-cms_monstra,2014-03-01 00:25:23,059ad825912dc1c2e9239d109d39b6dc3130f69c,24.0,0.0,1.0,0.0
431,Commit,monstra-cms_monstra,2014-03-01 00:25:10,febd1e7e715f40e0adc6b4de182076b0513be5c9,24.0,0.0,1.0,0.0
432,Commit,monstra-cms_monstra,2014-03-01 00:24:50,616c8a18af5bef66b1c56cc1a320967b7ce4e7fe,24.0,0.0,1.0,0.0
433,Commit,monstra-cms_monstra,2014-03-01 00:24:34,e442d4debd1259c37983db098f8eb37507ee0003,24.0,0.0,1.0,0.0
434,Commit,monstra-cms_monstra,2014-03-01 00:24:14,5a876fddb1539ca2bd07f6f92fefbe63dce45546,24.0,0.0,1.0,0.0
435,Commit,monstra-cms_monstra,2014-03-01 00:24:01,66585006914ab3c3c6635e8a95ddb831eaa077ca,24.0,0.0,1.0,0.0
436,Commit,monstra-cms_monstra,2014-03-01 00:23:43,4756be2309eedcdf067a5a25fb70e00c36f3bae3,25.0,1.0,1.0,0.0
437,Commit,monstra-cms_monstra,2014-03-01 00:23:03,16dbbcdb1665ff50dc60973f8eb814eabb972400,24.0,0.0,1.0,0.0
438,Commit,monstra-cms_monstra,2014-03-01 00:22:24,5c1ea1f819967377732416f4f976b5382e6ba485,25.0,1.0,1.0,0.0
439,Commit,monstra-cms_monstra,2014-02-28 22:51:55,b2ca81e9d69b0e679a81447edd26bb6cd776cb26,1.0,0.0,1.0,0.0
440,Commit,monstra-cms_monstra,2014-02-28 22:11:35,dfb4c01ffde5500ad057f463665a2f7d1746f4fb,2.0,2.0,1.0,0.0
441,Commit,monstra-cms_monstra,2014-02-28 21:58:57,45cb0e69d826f35c87234b2ec7b847063d4544dc,1.0,1.0,1.0,0.0
442,Commit,monstra-cms_monstra,2014-02-28 21:56:07,ca430032934b1a41852c9ce7d33d4b92079df1ef,1.0,1.0,1.0,0.0
443,Commit,monstra-cms_monstra,2014-02-28 21:45:26,4bddfae60fd262121db0cc778998a726fb8672ee,1.0,1.0,1.0,0.0
444,Commit,monstra-cms_monstra,2014-02-28 21:42:03,314996be6b573bd6c845e8c12ed38ff7c00c5221,1.0,1.0,1.0,0.0
445,Commit,monstra-cms_monstra,2014-02-28 21:37:39,32472a1a0e7e5774411fc61f7b6b50df9bcca96b,1.0,1.0,1.0,0.0
446,Commit,monstra-cms_monstra,2014-02-28 21:12:24,ec6e4bba2757d8d105ed5d94626fe526f91609be,11.0,0.0,1.0,0.0
447,Commit,monstra-cms_monstra,2014-02-28 21:06:05,438a81af8f5c4e768f7f9b6079a45c03bf1cf8ce,1.0,1.0,1.0,0.0
448,Commit,monstra-cms_monstra,2014-02-28 18:44:02,e51ed4c5871015f8bb23ee36bec922311f1e02a7,0.0,1.0,1.0,0.0
449,Commit,monstra-cms_monstra,2014-02-26 22:06:50,a8c163a5352f7ea684fba41d7a30599fbf94a8df,0.0,0.0,0.0,0.0
450,Commit,monstra-cms_monstra,2014-02-26 21:23:26,0102715cf3d728d66708fe709578458dfe54a3f7,3.0,1.0,3.0,0.0
451,Commit,monstra-cms_monstra,2014-02-26 20:35:58,d68a4c5e2841eef92b7ce2e3c04caa685118eb8c,33.0,0.0,5.0,0.0
452,Commit,monstra-cms_monstra,2014-02-26 15:43:04,9c54a443d94d5220ec05f822111b7ffe6ed8e18f,1.0,1.0,1.0,0.0
453,Commit,monstra-cms_monstra,2014-02-26 15:22:13,2178b7d406199fbbc3f30a47a3cc3a1e3227c966,33.0,13.0,6.0,0.0
454,Commit,monstra-cms_monstra,2014-02-20 15:02:49,34d44829114f08e8158c2377680eae2d4a8b9208,33.0,28.0,2.0,0.0
455,Commit,monstra-cms_monstra,2014-02-18 21:02:59,a0719eac9499ddb4c5fb21b065b003a6d95b08d0,4.0,4.0,1.0,0.0
456,Commit,monstra-cms_monstra,2014-02-18 21:02:26,32e2890b3799430c8cb2790c2b58bfce430247ae,44.0,44.0,22.0,0.0
457,Commit,monstra-cms_monstra,2014-02-17 22:45:31,e44938155548d9f04afa7065d5fbe45c386f5e71,47.0,56.0,11.0,0.0
458,Commit,monstra-cms_monstra,2014-02-17 22:00:18,ac3c4e6ac85ea7db1435cd2e781018eb14a47c50,4.0,1.0,1.0,0.0
459,Commit,monstra-cms_monstra,2014-02-17 21:54:50,06981a768e09d9f3744974f6f9e2dbb55aca17d5,5.0,6.0,2.0,0.0
460,Commit,monstra-cms_monstra,2014-02-17 21:54:23,e5af6b060a29f2e8d2febc7ab80b6edd254d1e94,15.0,13.0,1.0,0.0
461,Commit,monstra-cms_monstra,2014-02-17 19:58:31,f0899e9358110badaf7a6f7facefac8814890bb8,4.0,4.0,1.0,0.0
462,Commit,monstra-cms_monstra,2014-02-17 19:48:40,e3bc818348eaffa7242a8869fc02b0fe39563f0f,42.0,4.0,1.0,0.0
463,Commit,monstra-cms_monstra,2014-02-17 18:44:20,b32452a8159aff7a6b4957db4e1a4aa6c3bbf4ff,2.0,2.0,1.0,0.0
464,Commit,monstra-cms_monstra,2014-02-17 18:42:38,a242cd880445c6030c7a9c830923983bb42ef6cf,58.0,14.0,3.0,0.0
465,Commit,monstra-cms_monstra,2014-02-17 17:24:33,9fc9843639946f5f47932ccfd5b9d80448da30a2,2.0,0.0,2.0,0.0
466,Commit,monstra-cms_monstra,2014-02-17 17:22:27,190bbe05b1c02586b30257f255d82235cf702fb4,27.0,27.0,1.0,0.0
467,Commit,monstra-cms_monstra,2014-02-17 17:09:04,b0c19f7c81c70130ddcee254c8a21c47f1cf5f2e,2.0,1.0,1.0,0.0
468,Commit,monstra-cms_monstra,2014-02-17 16:50:50,cae9c77d0adc9ae03f8cbdc15cf21af3cd2e814b,1.0,1.0,1.0,0.0
469,Commit,monstra-cms_monstra,2014-02-17 13:04:04,8b58e1536f270804cc363841f4c42892e0f5eafe,4.0,4.0,1.0,0.0
470,Commit,monstra-cms_monstra,2014-02-15 23:01:08,3339ad0ce543797b52d660099b35ee3e299bbd74,23.0,6.0,2.0,0.0
471,Commit,monstra-cms_monstra,2014-02-15 22:51:28,c003072a5d114bb46352926f5d6257763f906ce2,2.0,2.0,1.0,0.0
472,Commit,monstra-cms_monstra,2014-02-15 22:50:33,710f86ffc68c14f5def829ad9f049ef60244214e,5.0,6.0,2.0,0.0
473,Commit,monstra-cms_monstra,2014-02-15 22:42:43,c1a20a5f6e8b5731b2abac7ac977bb71a8295424,294.0,340.0,6.0,0.0
474,Commit,monstra-cms_monstra,2014-02-15 22:39:30,207a13904d9136b03d8e514a52f6a58aee7b93b7,1.0,0.0,1.0,0.0
475,Commit,monstra-cms_monstra,2014-02-15 22:22:48,5942c29fe90b8e93a21d3573f80c6b4cae33b6e1,6.0,0.0,1.0,0.0
476,Commit,monstra-cms_monstra,2014-02-15 20:56:10,2a3d9720d186ec0ff98bd202015410f4af7fd14e,3.0,3.0,1.0,0.0
477,Commit,monstra-cms_monstra,2014-02-15 20:55:51,163914b579b699840441afbfa27f7d1c62ab42ee,6.0,4.0,1.0,0.0
478,Commit,monstra-cms_monstra,2014-02-15 12:27:42,41076ede4ada102e7a5426828e6cd81ed8857983,6.0,6.0,2.0,0.0
479,Commit,monstra-cms_monstra,2014-02-15 12:27:29,44451af610c1951023dd06283234d365a9e5e16d,0.0,14.0,1.0,0.0
480,Commit,monstra-cms_monstra,2014-02-14 19:35:56,e3d0da104739a09fff593b681b9b109bdb31008b,34.0,74.0,22.0,0.0
481,Commit,monstra-cms_monstra,2014-02-14 19:35:24,e436317d7e14f0a67aabcf4d008954769b5a234d,34.0,0.0,1.0,0.0
482,Commit,monstra-cms_monstra,2014-02-14 17:54:19,3b7288cbdb9fc9acd7914da3587692a4a95cdb2c,4.0,0.0,1.0,0.0
483,Commit,monstra-cms_monstra,2014-02-14 17:41:20,9896ea7c312a733b156e82f89c5dca14564e2943,27.0,17.0,2.0,0.0
484,Commit,monstra-cms_monstra,2014-02-14 17:41:19,5e2984e4485e43814bd77635219e2ebd914fdc0e,4.0,19.0,7.0,0.0
485,Commit,monstra-cms_monstra,2014-02-14 17:41:19,82a516d431168c4ce241ba63bdd2e53c159eb33f,42.0,30.0,5.0,0.0
486,Commit,monstra-cms_monstra,2014-02-14 15:21:28,f7bc03ef911dbb623891795a860afad150fc129a,0.0,0.0,0.0,0.0
487,Commit,monstra-cms_monstra,2014-02-14 15:21:18,7ca3946f8a4b727aff94ba5c9c194a7eca14bf88,40.0,29.0,3.0,0.0
488,Commit,monstra-cms_monstra,2014-02-14 08:24:16,80582f2c9fea92f7c1cfcb1a6716c41e5e910a44,4.0,1.0,1.0,0.0
489,Commit,monstra-cms_monstra,2014-02-13 23:19:42,3e4bd66e16d04783ce07660ecd84b44547f905ba,36.0,16.0,2.0,0.0
490,Commit,monstra-cms_monstra,2014-02-13 21:52:40,3bd33ab305cfadd99c6d5f3f162ee0c6c9a8f46c,16.0,14.0,1.0,0.0
491,Commit,monstra-cms_monstra,2014-02-13 21:29:14,608c987e6d8258da33dcabdf852cc835b71af813,4.0,5.0,1.0,0.0
492,Commit,monstra-cms_monstra,2014-02-13 21:12:19,582f49418eea71466f3c89a26c3d87a2878545d2,21.0,0.0,1.0,0.0
493,Commit,monstra-cms_monstra,2014-02-13 21:03:48,1b77c928f4db7683ed19cb68cc3610840c81e1e4,7.0,7.0,5.0,0.0
494,Commit,monstra-cms_monstra,2014-02-13 20:28:20,f2d0bd2745ed12037f0d4ec16bd8a921c6b5174c,81.0,18.0,4.0,0.0
495,Commit,monstra-cms_monstra,2014-02-13 19:31:05,1085953b3be457ab696a62413c332467054da2d5,0.0,9.0,1.0,0.0
