,type,name,created_at,Hash,Add,Del,Files,Vuln
787,Commit,mrswitch_hello.js,2014-09-09 11:49:56,c11f015eb9ef436f6324ca61020ac7b3a8264b8b,1.0,4.0,1.0,0.0
788,Commit,mrswitch_hello.js,2014-09-06 06:07:20,1a2e969c9505aeefa736b2f0e3f984dd88797363,133.0,80.0,42.0,0.0
789,Commit,mrswitch_hello.js,2014-09-05 13:19:04,1bd1058f4781828c00989d78ae9c935823aeca1b,2.0,2.0,2.0,0.0
790,Commit,mrswitch_hello.js,2014-09-04 13:48:24,25aba6c17303cb16147bcc3015cd0808981f8515,1.0,1.0,1.0,0.0
791,Commit,mrswitch_hello.js,2014-09-04 13:47:42,342ea052eaaa467edb72379f9cb9f2855ac6ef5b,39.0,33.0,6.0,0.0
792,Commit,mrswitch_hello.js,2014-09-02 13:26:25,31e800bbdbab23b68c2e34eac56f6ab3c816567e,18.0,2.0,2.0,0.0
793,Commit,mrswitch_hello.js,2014-09-02 12:57:25,2c72b0bcc6b06876e628565d73d1a9cbab9029a5,1.0,1.0,1.0,0.0
794,Commit,mrswitch_hello.js,2014-09-02 12:56:46,c580ea2a0ab740ec8879c788b4c990680cc9353f,1.0,1.0,1.0,0.0
795,Commit,mrswitch_hello.js,2014-09-02 12:03:42,84fcd96776ef664bf220ad5e18f28dc12987e8ef,63.0,45.0,4.0,0.0
796,Commit,mrswitch_hello.js,2014-08-28 13:02:38,60f2dffe274d4b2beda5a3cc76780f89b4809a10,69.0,23.0,5.0,0.0
797,Commit,mrswitch_hello.js,2014-08-28 12:31:18,766a6551de416226ccb672fabd97e1ff17adf43b,2.0,2.0,2.0,0.0
798,Commit,mrswitch_hello.js,2014-08-28 12:25:00,c90e8246ec7ac5defb463a2453586498b8c54f8d,20.0,15.0,3.0,0.0
799,Commit,mrswitch_hello.js,2014-08-28 11:57:14,73f43b5a272842b4355bd48c09f3a3d9a2009418,21.0,9.0,2.0,0.0
800,Commit,mrswitch_hello.js,2014-08-28 11:56:40,0c38626fbbc04c63eeca0f73be1bbc6f1bc41ff4,0.0,0.0,0.0,0.0
801,Commit,mrswitch_hello.js,2014-08-28 10:34:40,3c195236c8860cf101a0931148a3353953f89b99,509.0,52.0,10.0,0.0
802,Commit,mrswitch_hello.js,2014-08-27 11:33:55,f911ad6e77bb17c6bf72dd305ad1b2b83df04a87,0.0,0.0,0.0,0.0
803,Commit,mrswitch_hello.js,2014-08-26 11:59:38,4742c77f8b9315fd5b8fbbac63cdca4c75c5a06a,0.0,0.0,0.0,0.0
804,Commit,mrswitch_hello.js,2014-08-26 11:59:00,bfb95db9c0810a39e996c7786f186ac7e86de44c,103.0,83.0,3.0,0.0
805,Commit,mrswitch_hello.js,2014-08-26 09:13:39,0cc861a6b436f7e16cd7d1566793d6e2fb4bda61,3.0,1.0,1.0,0.0
806,Commit,mrswitch_hello.js,2014-08-26 09:12:55,0dc07af22b9ff41ed247a06cecdf750e995d159a,15.0,34.0,10.0,0.0
807,Commit,mrswitch_hello.js,2014-08-25 04:14:58,08eabdd0eff0687ccd42a83b90a238cc007ba7ac,6.0,0.0,1.0,0.0
808,Commit,mrswitch_hello.js,2014-08-25 04:05:03,598b6f1c2ac1fc99e2c60d687e63f697c2368422,21.0,8.0,2.0,0.0
809,Commit,mrswitch_hello.js,2014-08-25 03:35:30,84d36108894c62f7544a2b61f08da43fe042df0b,0.0,0.0,0.0,0.0
810,Commit,mrswitch_hello.js,2014-08-25 03:32:33,7f2b3d8f59bf37548aece53f623f9fed6377e4b9,1.0,1.0,1.0,0.0
811,Commit,mrswitch_hello.js,2014-08-24 11:03:40,7263cf231ff8f86f1ca88d74b537866746b5a839,86.0,34.0,19.0,0.0
812,Commit,mrswitch_hello.js,2014-08-24 06:12:05,380171d4da72478984ffa58deea420d4e5a9c8cd,31.0,0.0,1.0,0.0
813,Commit,mrswitch_hello.js,2014-08-23 09:24:25,b7b35cc3fd4a8c78a65ce6b1ce15ea348759c71e,0.0,0.0,0.0,0.0
814,Commit,mrswitch_hello.js,2014-08-23 08:04:13,b29e619d8626f12db5de8468cd92b835a658925d,2.0,2.0,1.0,0.0
815,Commit,mrswitch_hello.js,2014-08-22 00:27:33,3e8f16ec42df09aff5834fbf337f0a650f8e6af0,0.0,0.0,0.0,0.0
816,Commit,mrswitch_hello.js,2014-08-22 00:11:11,46b4dfc6bf962295551615db89b95f47e02f4bd5,1.0,1.0,1.0,0.0
817,Commit,mrswitch_hello.js,2014-08-21 01:52:32,90fc5fc6a038998a148425a9c7108b9a5e7a792c,3.0,3.0,1.0,0.0
818,Commit,mrswitch_hello.js,2014-08-20 14:39:19,cfd356a94129cc2e0cdedfbdca234a5e0b18a703,242.0,1.0,3.0,0.0
819,Commit,mrswitch_hello.js,2014-08-17 06:21:49,1867deb5817e976208c057f740d6d1de1d282484,21.0,13.0,5.0,0.0
820,Commit,mrswitch_hello.js,2014-08-15 03:01:10,11a404594fb64f2e95c30a16b840ce019dce1e9c,1.0,1.0,1.0,0.0
821,Commit,mrswitch_hello.js,2014-08-15 03:00:15,4fbae2758d42b16c99fa861e69edc1fe3414e8ca,219.0,119.0,5.0,0.0
822,Commit,mrswitch_hello.js,2014-08-10 04:02:26,2a23dab08c30263ad22df31715ba475e05c83b3a,0.0,0.0,0.0,0.0
823,Commit,mrswitch_hello.js,2014-08-10 04:02:15,6893ec335618bd7989de7400d60c49e866ed7bd0,8.0,3.0,1.0,0.0
824,Commit,mrswitch_hello.js,2014-08-05 00:49:21,5d748ee7412dd96d96f31de7b1417ce6a4706769,2.0,1.0,1.0,0.0
825,Commit,mrswitch_hello.js,2014-08-05 00:48:13,2b7266db4ee2cfa9a2516526b052016170b6872e,2.0,1.0,1.0,0.0
826,Commit,mrswitch_hello.js,2014-07-18 03:43:18,21c72dc5367f0f6b6da63f3b3b01342f03a11aa5,53.0,25.0,1.0,0.0
827,Commit,mrswitch_hello.js,2014-06-29 06:51:23,936f51920facc437fae380dc1f63eb09a6bf7145,2.0,2.0,1.0,0.0
828,Commit,mrswitch_hello.js,2014-06-29 06:28:14,27884055c9ebfcd2a9d26f5b4105d3cda40a723c,35.0,37.0,3.0,0.0
829,Commit,mrswitch_hello.js,2014-06-28 08:22:43,a154e3e8456ebc34e0ea6b2b88ef14da69e87832,0.0,0.0,0.0,0.0
830,Commit,mrswitch_hello.js,2014-06-28 08:12:44,535cdc2ba3c9d6a98a77cf6d99e1f2f7be3c2d3a,2.0,0.0,1.0,0.0
831,Commit,mrswitch_hello.js,2014-06-25 02:49:29,a0dd2ed3a14fdff4336e6fbbf4d05fcc01f8bf8a,30.0,9.0,1.0,0.0
832,Commit,mrswitch_hello.js,2014-06-23 22:41:37,759442cac3a30a3bb5b12398eb7cd9283b73d3d3,0.0,0.0,0.0,0.0
833,Commit,mrswitch_hello.js,2014-06-23 22:36:08,182e024ceb4745d8b2356d356b9bde79dedd2e64,1.0,1.0,1.0,0.0
834,Commit,mrswitch_hello.js,2014-06-23 22:34:11,2a599089cceab535a535b83de8da99940b1355e6,2.0,2.0,1.0,0.0
835,Commit,mrswitch_hello.js,2014-06-17 12:52:10,566e01ae98fb99f9572c45d4e187679f4bc91259,1.0,1.0,1.0,0.0
836,Commit,mrswitch_hello.js,2014-06-14 14:14:21,ad851abed5627e0238689a735febec2c140acde9,1.0,1.0,1.0,0.0
837,Commit,mrswitch_hello.js,2014-06-14 14:13:00,dd41c0853fe9e01ba0871e4ed691fab03440dc07,1.0,1.0,1.0,0.0
838,Commit,mrswitch_hello.js,2014-06-14 14:11:49,411639898531b522b891219d147e4543678704c5,83.0,6.0,6.0,0.0
839,Commit,mrswitch_hello.js,2014-06-14 13:57:50,808a227eea618699068ec2893f98970cad44c60c,23.0,2.0,2.0,0.0
840,Commit,mrswitch_hello.js,2014-06-12 13:05:41,93df2ea6a451e514cccc639fba84473f36a451bf,1.0,1.0,1.0,0.0
841,Commit,mrswitch_hello.js,2014-06-12 12:59:59,1f4e6a1c5000d16bd8d9b1446ccc31a057b799e5,32.0,13.0,5.0,0.0
842,Commit,mrswitch_hello.js,2014-06-12 12:56:58,5bcc0724e15c51f18c75ea0530291576edb2b5d2,19.0,19.0,2.0,0.0
843,Commit,mrswitch_hello.js,2014-06-11 13:01:03,cd134a6c5c4f5de435067b7e0a25ea4ae8f39daf,12.0,0.0,1.0,0.0
844,Commit,mrswitch_hello.js,2014-06-11 12:47:00,be8e767c1d4d98f9fafb9ad23d1e68daf7b3785f,13.0,4.0,1.0,0.0
845,Commit,mrswitch_hello.js,2014-06-11 11:09:49,a0a2e5283538a84eff46fdc7d33e55211c37eb0d,2.0,1.0,1.0,0.0
846,Commit,mrswitch_hello.js,2014-06-08 12:04:39,13b9ee867a33c1f120e539b4367c1efc0e59cceb,10.0,10.0,3.0,0.0
847,Commit,mrswitch_hello.js,2014-06-08 10:44:19,afd0f095c1da2cb6c9586d5bca7c24976e42ab4f,2.0,2.0,2.0,0.0
848,Commit,mrswitch_hello.js,2014-06-08 10:39:39,1f60b56aae3be2e20f20e69cf3fbcb55d5d38a07,3.0,1.0,1.0,0.0
849,Commit,mrswitch_hello.js,2014-06-08 10:38:55,698388a3bbffe3896029fcfd9fe97cd7d6852357,126.0,44.0,12.0,0.0
850,Commit,mrswitch_hello.js,2014-06-07 12:41:34,b5ec2dc7a5f8533be0e8d99ca5c94b88b6084654,1.0,1.0,1.0,0.0
851,Commit,mrswitch_hello.js,2014-06-07 12:37:00,b026b95021ed64e75abb1f68c11d81c6a608fbc9,38.0,25.0,5.0,0.0
852,Commit,mrswitch_hello.js,2014-06-07 12:19:38,9b1e8fc2bcc44f1be98c2f8f7474aabf3951e4cc,166.0,5.0,3.0,0.0
853,Commit,mrswitch_hello.js,2014-06-07 08:38:43,df104b36093326555694981fcf8f45d14a094059,2.0,2.0,1.0,0.0
854,Commit,mrswitch_hello.js,2014-06-07 08:37:48,1f95003e0c16beb4c0a2884c5dbbc41f5b5ccb9d,42.0,1.0,4.0,0.0
855,Commit,mrswitch_hello.js,2014-06-04 10:38:06,e9c5eb40c4b9e7cf5433a6fd1ad09b53e6db9dee,9.0,5.0,1.0,0.0
856,Commit,mrswitch_hello.js,2014-06-01 11:20:50,343406805bf57fb456a9ca657538a10e6452fddd,2.0,1.0,1.0,0.0
857,Commit,mrswitch_hello.js,2014-06-01 11:00:08,10e2ce5f77da7c154f726119558f3dd7ab59f77b,1.0,1.0,1.0,0.0
858,Commit,mrswitch_hello.js,2014-06-01 10:59:05,192a85a8d134fd7bae785bc094a19d8f686a14ac,133.0,50.0,5.0,0.0
859,Commit,mrswitch_hello.js,2014-06-01 07:21:19,3d63c5bdb94d03694a73563e018fa4b63609348e,64.0,9.0,3.0,0.0
860,Commit,mrswitch_hello.js,2014-06-01 05:25:33,a2ccd58ca4f3e21d874d91d5af1f77c37d1217c9,246.0,1.0,5.0,0.0
861,Commit,mrswitch_hello.js,2014-06-01 05:02:41,f960dbccebdda5e5edb0600ecf8d61c68a51a114,21.0,16.0,1.0,0.0
862,Commit,mrswitch_hello.js,2014-06-01 05:00:20,0d9455b25a6821e48a5cfbfda945c8254af684e1,77.0,26.0,6.0,0.0
863,Commit,mrswitch_hello.js,2014-06-01 04:57:03,01cde52e6e9e51eff0a3bc2b919d5579e2506303,12.0,10.0,1.0,0.0
864,Commit,mrswitch_hello.js,2014-05-31 15:53:43,c3172a5ef8aeb4873261ce95e5d15a596522fd59,12.0,0.0,1.0,0.0
865,Commit,mrswitch_hello.js,2014-05-31 15:24:54,b4c43688dc70278e2a0fb9d8c0ecf3c4be6d2c3e,81.0,73.0,1.0,0.0
866,Commit,mrswitch_hello.js,2014-05-31 15:11:04,762bbf20493b836484b2cb43948d206d16ab3546,77.0,10.0,4.0,0.0
867,Commit,mrswitch_hello.js,2014-05-31 07:41:20,0a6f16bada3e47aa28c1567388b86472ab999a37,30.0,11.0,3.0,0.0
868,Commit,mrswitch_hello.js,2014-05-31 07:16:15,62b43bf7238730e74d59cecadaf3504247c69507,79.0,3.0,2.0,0.0
869,Commit,mrswitch_hello.js,2014-05-31 06:50:17,d1413fe80cf6747fcd4ede6f882d841a9487ad1c,55.0,6.0,2.0,0.0
870,Commit,mrswitch_hello.js,2014-05-31 02:43:52,f9ea841341c0b416255efea538c5cdf4dcda7e99,3.0,3.0,1.0,0.0
871,Commit,mrswitch_hello.js,2014-05-30 04:02:39,27a0282c353a062476b159212db641e2e1cec701,0.0,0.0,0.0,0.0
872,Commit,mrswitch_hello.js,2014-05-30 04:02:13,5dcd342f222a7b3d47e34350d285f89faae3eb2a,46.0,23.0,1.0,0.0
873,Commit,mrswitch_hello.js,2014-05-30 02:28:39,c80b007c32456548b4c250af0a319bdde16c1797,3.0,0.0,1.0,0.0
874,Commit,mrswitch_hello.js,2014-05-29 11:22:44,8f5e1995ae4ec84b30c674b288af4c74a15fa3a9,1.0,1.0,1.0,0.0
875,Commit,mrswitch_hello.js,2014-05-29 11:12:09,5ac4a8e3bc5a1a9b81f52f7df2fdc0941c749d59,16.0,0.0,2.0,0.0
876,Commit,mrswitch_hello.js,2014-05-27 11:53:39,7cf06fffc15d3907566e82376779c587a03b7eb1,0.0,2.0,1.0,0.0
877,Commit,mrswitch_hello.js,2014-05-27 11:53:12,363e2656ee55df4bffb8b5ed115c81938e513bd5,0.0,2.0,1.0,0.0
878,Commit,mrswitch_hello.js,2014-05-27 11:09:42,d2bfaf9fed71c9ad0cd873b633849e81fc1204eb,153.0,177.0,3.0,0.0
879,Commit,mrswitch_hello.js,2014-05-27 10:41:11,3691fd856d879679f37680dcb52945f8b1e3a910,0.0,0.0,0.0,0.0
880,Commit,mrswitch_hello.js,2014-05-27 10:40:52,cebefa15ea193d3f7b7140708a1b1d7f4aea4838,41.0,16.0,3.0,0.0
881,Commit,mrswitch_hello.js,2014-05-27 03:39:14,498175686a66d03ede6fc2dc1bdc675f7700a1df,0.0,0.0,0.0,0.0
882,Commit,mrswitch_hello.js,2014-05-27 03:38:38,d18cb1e58a5aeb10856932a0bf2e3e8c54a2dea8,120.0,6.0,1.0,0.0
883,Commit,mrswitch_hello.js,2014-05-22 13:43:37,636e1351393f426a7fcbe384c25c7217e1424c14,2.0,2.0,2.0,0.0
884,Commit,mrswitch_hello.js,2014-05-21 23:49:32,49bdbb74b41fe06a7b80eaecd4d1554edafd3cde,0.0,0.0,0.0,0.0
885,Commit,mrswitch_hello.js,2014-05-21 15:56:26,a80f448304ca1ffc27c3225bdad37f3a5732f3d5,5.0,1.0,1.0,0.0
886,Commit,mrswitch_hello.js,2014-05-19 12:09:37,2ab566e6adaf54f45fe29349491500c4f82fe50b,1.0,1.0,1.0,0.0
887,Commit,mrswitch_hello.js,2014-05-19 12:08:38,373fa61779741ca0451bf99398417fc3450cc77d,94.0,74.0,5.0,0.0
888,Commit,mrswitch_hello.js,2014-05-19 12:05:25,391831b2a1f98ceb827f76a6f3738e7d93e455f6,16.0,3.0,1.0,0.0
889,Commit,mrswitch_hello.js,2014-05-18 11:05:30,c47456b995f4a07598b965408287857237de39a9,75.0,1.0,2.0,0.0
890,Commit,mrswitch_hello.js,2014-05-18 09:48:45,757fe2ba9632eddcc1c0cd0f7b85ad9a992e03e8,69.0,34.0,4.0,0.0
891,Commit,mrswitch_hello.js,2014-05-17 15:10:25,95838b07a82a982b58ad91a33938a30d3f242c33,2.0,1.0,1.0,0.0
892,Commit,mrswitch_hello.js,2014-05-17 14:40:37,0b8a3fd5ece57ed906216c880339e368afe87050,1.0,2.0,1.0,0.0
893,Commit,mrswitch_hello.js,2014-05-17 14:40:33,91159fdb2fae3fdddba7a6ab79282cb34caf7218,9.0,5.0,4.0,0.0
894,Commit,mrswitch_hello.js,2014-05-17 14:39:30,38c902ddcea76f7ae526ad2e099bfba4b4e9bea5,1.0,1.0,1.0,0.0
895,Commit,mrswitch_hello.js,2014-05-17 14:37:33,ff685177a31f84ccaa2e90457827a4f10d439477,80.0,49.0,8.0,0.0
896,Commit,mrswitch_hello.js,2014-05-17 14:08:10,b8d4c57d09aa23734243b5550086a5b45a335d71,676.0,114.0,19.0,0.0
897,Commit,mrswitch_hello.js,2014-05-16 15:02:19,8c881eb1b99ff9672dc537d4c77d66badefb0b1e,4.0,22.0,2.0,0.0
898,Commit,mrswitch_hello.js,2014-05-16 14:48:20,a4e0b37c5c59adddf78f882aed529f485d06f7ef,1.0,1.0,1.0,0.0
899,Commit,mrswitch_hello.js,2014-05-16 14:48:03,ea7632ddf8e2137efdc7a082ec835c459be4ed3c,1.0,1.0,1.0,0.0
900,Commit,mrswitch_hello.js,2014-05-16 13:38:40,c6852128462894fcc41c77badd42361d60db1e37,613.0,417.0,4.0,0.0
901,Commit,mrswitch_hello.js,2014-05-16 13:29:28,3ff7ce925ec49b4c572c040e07eeb8751291fee6,305.0,207.0,1.0,0.0
902,Commit,mrswitch_hello.js,2014-05-16 13:28:30,768010fed45066fee96262539bc57b669b0b326f,357.0,131.0,2.0,0.0
903,Commit,mrswitch_hello.js,2014-05-16 12:50:30,16d45dc7900e1f0cf7a3e2058bd3cff186dba97b,333.0,122.0,1.0,0.0
904,Commit,mrswitch_hello.js,2014-05-14 15:20:12,66fa9d4e4e3eb73bf6251f26ff06d302b8c2fe3b,1.0,1.0,1.0,0.0
905,Commit,mrswitch_hello.js,2014-05-14 15:20:07,4edc02cb11f8b83a9952f49062af3021081bf172,36.0,30.0,5.0,0.0
906,Commit,mrswitch_hello.js,2014-05-14 15:15:04,170a1e4c06bfa0ba616b038ba66fc48fc3ef2d10,6.0,6.0,1.0,0.0
907,Commit,mrswitch_hello.js,2014-05-14 11:43:37,e460680e92e50a00e07d836023211ac9a0d1ee8a,7.0,5.0,1.0,0.0
908,Commit,mrswitch_hello.js,2014-05-14 11:33:23,8da8dc36bcf9e8e371f3acd8e77c5c3eee8e3a77,7.0,41.0,2.0,0.0
909,Commit,mrswitch_hello.js,2014-05-14 11:27:36,f343577df1a3d09a10d78753415accc84423c392,5.0,2.0,1.0,0.0
910,Commit,mrswitch_hello.js,2014-05-14 11:27:05,06ca54ec182240672b2d2fc4add24a27a4a5fa27,159.0,61.0,2.0,0.0
911,Commit,mrswitch_hello.js,2014-05-14 11:19:08,c57064dd39bda0c1033d1ae864f215a351c83873,0.0,0.0,0.0,0.0
912,Commit,mrswitch_hello.js,2014-05-14 11:15:45,fb2a284d69f5c0d2f2b6fe735c0013481d46325e,7.0,7.0,1.0,0.0
913,Commit,mrswitch_hello.js,2014-05-02 11:47:56,a00d018d7867ad802726e8811d79e1d225e23ecf,2.0,2.0,1.0,0.0
914,Commit,mrswitch_hello.js,2014-04-30 02:31:39,0019717388d7e10b5b5b98aa04076c84b596cb4a,2.0,2.0,2.0,0.0
915,Commit,mrswitch_hello.js,2014-04-19 07:06:49,441583583907c0a5e9b8a66983c6e4cdf22eaf96,1.0,1.0,1.0,0.0
916,Commit,mrswitch_hello.js,2014-04-19 07:06:36,cc6203d8683b5c27c3c3e13e52d84f6552840f1a,175.0,46.0,6.0,0.0
917,Commit,mrswitch_hello.js,2014-04-15 21:56:18,efb8c68a4f7ff5420bdaf1ed72ef92546bc67f1d,1.0,11.0,1.0,0.0
918,Commit,mrswitch_hello.js,2014-04-15 12:11:21,c114e49257b9a66f80e6d0f4a2a845105a5041aa,10.0,7.0,2.0,0.0
919,Commit,mrswitch_hello.js,2014-04-15 11:36:14,256d87ab0cd46619065a6bb3d34ff71a9cb91ffb,76.0,39.0,3.0,0.0
920,Commit,mrswitch_hello.js,2014-04-15 08:47:33,f088cbfcb6340e02e4e34ecb1c1b784da7d25ab8,0.0,0.0,0.0,0.0
921,Commit,mrswitch_hello.js,2014-04-07 09:01:02,3a5ea335cc2318907ce4a7bdcf7f7748bb087f27,25.0,5.0,4.0,0.0
922,Commit,mrswitch_hello.js,2014-04-07 08:59:26,81f28740f35c35c6c5ea76f4e01af5aaaf63de3f,1.0,1.0,1.0,0.0
923,Commit,mrswitch_hello.js,2014-04-07 08:59:22,0f93490ccaec2c82f1497c26475e93c5e301e46a,1.0,1.0,1.0,0.0
924,Commit,mrswitch_hello.js,2014-04-07 08:57:43,0ee92a9422adf655dcac2f276e8e2c480c56a466,11.0,1.0,1.0,0.0
925,Commit,mrswitch_hello.js,2014-04-06 13:52:03,5fbf3d4e767a8556f3f2ec71de7f55cffd6cab73,1.0,1.0,1.0,0.0
926,Commit,mrswitch_hello.js,2014-04-06 13:50:47,f15dbc70b3d4208bc6c8ddf7af5f7051a0117c0d,1.0,1.0,1.0,0.0
927,Commit,mrswitch_hello.js,2014-04-06 13:50:23,f935f8bf4d0f46374132dc22bc2446c12fb198c6,65.0,6.0,8.0,0.0
928,Commit,mrswitch_hello.js,2014-04-06 13:00:27,007f0ac3c0ca3a00a0cfcb37e78484d9335fa1b5,43.0,5.0,4.0,0.0
929,Commit,mrswitch_hello.js,2014-04-06 10:23:52,2b7a18e10cd9e5d988d06ccced88763c438da574,7.0,3.0,1.0,0.0
930,Commit,mrswitch_hello.js,2014-04-06 10:22:57,1b682d0d92c1f8929e42bf59c238876b4b644b5f,37.0,78.0,4.0,0.0
931,Commit,mrswitch_hello.js,2014-04-06 10:21:29,cfa64d900fb5b7c9e1c9b6fcbf643a5723c7ac68,12.0,12.0,2.0,0.0
932,Commit,mrswitch_hello.js,2014-04-06 10:18:23,4448236832f3ff57aaf81798fa20823948d06945,20.0,2.0,1.0,0.0
933,Commit,mrswitch_hello.js,2014-04-06 10:04:50,c5bb03ddc030b60f048245d11768aafa7a3f95bc,0.0,0.0,0.0,0.0
934,Commit,mrswitch_hello.js,2014-04-06 09:33:03,2e1744c52a51e62015ffa2f2ba1e7068c0716be9,10.0,6.0,1.0,0.0
935,Commit,mrswitch_hello.js,2014-04-06 00:34:26,c4b333f30914359f4137af8fa0ccdde83d9ad0d1,10.0,10.0,1.0,0.0
936,Commit,mrswitch_hello.js,2014-04-06 00:34:24,8133621706496c9928f3836da5eafa5beb747db9,14.0,2.0,1.0,0.0
937,Commit,mrswitch_hello.js,2014-04-05 12:48:37,2d54d49c4c14a94a40ef06300715f5db9daffd19,74.0,54.0,4.0,0.0
938,Commit,mrswitch_hello.js,2014-04-05 04:03:37,c9982c2feceb67dcfa564aa0067aba9b77f4ca94,0.0,0.0,0.0,0.0
939,Commit,mrswitch_hello.js,2014-04-04 20:39:23,48fe4c110d43fba7ae70a4b6694e1102523c5a9d,1.0,1.0,1.0,0.0
940,Commit,mrswitch_hello.js,2014-04-04 20:36:40,ae3658a55d9bbdb0dc069bf0a4db2a5620263c10,6.0,0.0,1.0,0.0
941,Commit,mrswitch_hello.js,2014-04-02 21:33:36,626f741e0c5ba0cfb46bbd3d6a080b74413ea001,39.0,13.0,4.0,0.0
942,Commit,mrswitch_hello.js,2014-03-27 12:12:15,fa490069f88f4047646d66defd78542273a010b9,8.0,6.0,1.0,0.0
943,Commit,mrswitch_hello.js,2014-03-26 21:25:51,31f01dbf3c9400d6ffcb552c2136a0200a474187,42.0,10.0,2.0,0.0
944,Commit,mrswitch_hello.js,2014-03-25 13:17:01,117fbcc7f42fbb90b26e874eb2ef28e125d3125d,42.0,8.0,3.0,0.0
945,Commit,mrswitch_hello.js,2014-03-17 02:36:20,e4a866953ce6750828ed10eb65dc33a85c79fb49,136.0,50.0,6.0,0.0
946,Commit,mrswitch_hello.js,2014-03-16 10:30:48,75256d6d2bd8f3d679c10f2878aae21eb0880f6e,60.0,17.0,1.0,0.0
947,Commit,mrswitch_hello.js,2014-03-12 09:31:30,62bd67a2bd6c282dbc929ad94d786e4eed63b4dd,100.0,2.0,2.0,0.0
948,Commit,mrswitch_hello.js,2014-01-22 02:23:38,6d1824f7538ecde4b308d42f1840bb57a48ecb6c,38.0,18.0,4.0,0.0
949,Commit,mrswitch_hello.js,2014-01-22 02:11:17,7011407df9352fd7d7a5472edbf841488cde15c9,12.0,2.0,1.0,0.0
950,Commit,mrswitch_hello.js,2014-01-15 12:08:13,18bb7e68235ec7e957d79666b473abfd6f9b8a5c,20.0,10.0,4.0,0.0
951,Commit,mrswitch_hello.js,2014-01-15 12:07:00,bf3a5b24bd5783c49c781102e83f23a9318d6fec,7.0,2.0,1.0,0.0
952,Commit,mrswitch_hello.js,2014-01-11 01:28:57,14e5b7306ebb2b78a6daab92d17e5b4c8c0ba8a3,2.0,2.0,2.0,0.0
953,Commit,mrswitch_hello.js,2014-01-10 00:26:26,494db639247880774990d446df2b67624e4c397a,105.0,21.0,4.0,0.0
954,Commit,mrswitch_hello.js,2014-01-10 00:21:35,e156870467729f2e8dca34dfad5990539d80f04e,1.0,1.0,1.0,0.0
955,Commit,mrswitch_hello.js,2014-01-09 23:39:55,99fc350b9f25ea497ef1363da55527d7fc82292b,19.0,2.0,2.0,0.0
956,Commit,mrswitch_hello.js,2014-01-07 11:54:09,9b54e3ebbdd0f9f588b4a57a031526b6fa6dfad4,10.0,3.0,1.0,0.0
957,Commit,mrswitch_hello.js,2014-01-03 04:46:50,11bb26cfd9aba387d95a3ab4e8c840b60721243e,1.0,1.0,1.0,0.0
958,Commit,mrswitch_hello.js,2014-01-03 04:32:46,763c033456a5b0abfadfd5b364f07c6a11fbe14a,36.0,6.0,1.0,0.0
959,Commit,mrswitch_hello.js,2014-01-02 22:17:35,764a85c3bc357477d082b1014243a4ebe63f586a,2.0,2.0,2.0,0.0
960,Commit,mrswitch_hello.js,2014-01-02 22:16:12,14ba119041b47af66b1aad3789204f2308dd33dd,1.0,1.0,1.0,0.0
961,Commit,mrswitch_hello.js,2014-01-02 22:10:57,7794ede4c09cd867e9e1bbb533463c5dd7ef1912,0.0,0.0,0.0,0.0
962,Commit,mrswitch_hello.js,2014-01-02 21:53:01,bd757dd4ef76027bbf2019d7e098dd2034df8d7e,0.0,0.0,0.0,0.0
963,Commit,mrswitch_hello.js,2013-12-27 02:51:22,5955faf063d55aa82caebea5742d10d82b546df9,1.0,2.0,1.0,0.0
964,Commit,mrswitch_hello.js,2013-12-20 15:08:35,a88c1f36f7ceefd0124484504df44756efd541ca,3.0,3.0,3.0,0.0
965,Commit,mrswitch_hello.js,2013-12-19 10:44:26,9d89877137022bb1a4f190f22cf3ac48a16762e4,0.0,0.0,0.0,0.0
966,Commit,mrswitch_hello.js,2013-12-19 10:41:52,45708d23c4ba01553eb44779b58468ff11f2eb36,11.0,11.0,5.0,0.0
967,Commit,mrswitch_hello.js,2013-12-17 12:43:13,dc9b74f7da410a2402a7ee087bf2af2b7d8680a7,3.0,3.0,3.0,0.0
968,Commit,mrswitch_hello.js,2013-12-17 12:25:12,9501d50b3ce0ee3b59e4ac7962e3f638996c7f66,4.0,4.0,4.0,0.0
969,Commit,mrswitch_hello.js,2013-12-17 04:17:09,25801f29355cbe341f983b1b74568dda55cf078b,0.0,0.0,0.0,0.0
970,Commit,mrswitch_hello.js,2013-12-16 14:14:35,26ef7c72238baef8a2cf7d2f379ef1ce7bfdc253,19.0,19.0,3.0,0.0
971,Commit,mrswitch_hello.js,2013-12-14 02:18:58,edf8c53ede8db53c73b29220b2097ae7948c6489,565.0,51.0,6.0,0.0
972,Commit,mrswitch_hello.js,2013-12-14 02:08:49,ea0947e24639fa769b374884829c76e4129d7268,116.0,25.0,4.0,0.0
973,Commit,mrswitch_hello.js,2013-12-10 10:25:03,3b85f3ada5bb1e22cc94f53794d28dae7acdee4c,0.0,0.0,3.0,0.0
974,Commit,mrswitch_hello.js,2013-12-06 13:35:41,394b80e50adb6d26075d4e0fc7c4665f1593d7e2,66.0,9.0,4.0,0.0
975,Commit,mrswitch_hello.js,2013-12-05 13:17:45,77e8d2e00bd4344703012b4d672ed0d9a306b46d,48.0,11.0,3.0,0.0
