,type,name,created_at,Hash,Add,Del,Files,Vuln
1846,Commit,hyperium_hyper,2015-02-14 22:36:46,361e4511e1f814241664567d120ebe34c0b33d79,0.0,0.0,0.0,0.0
1847,Commit,hyperium_hyper,2015-02-14 21:54:57,3528fb9b015a0959268452d5b42d5544c7b98a6a,158.0,80.0,5.0,0.0
1848,Commit,hyperium_hyper,2015-02-14 20:00:52,6eeed6d48ffd778062064fcbf6d8d2e3f40e350c,0.0,0.0,0.0,0.0
1849,Commit,hyperium_hyper,2015-02-14 19:59:31,5df06d4465fae01ef08b926f1f3be9f32a0f5c80,70.0,0.0,2.0,0.0
1850,Commit,hyperium_hyper,2015-02-14 19:20:03,3d0f423eb26c4f14aaf9f8a909b307f661a3c5d6,74.0,29.0,3.0,0.0
1851,Commit,hyperium_hyper,2015-02-14 03:04:16,f554c09e12da805a219675fe7eceeffca4e41fec,0.0,0.0,0.0,0.0
1852,Commit,hyperium_hyper,2015-02-14 02:59:14,7397853148b8221c0eb8315ae2e5f195ad2e642c,472.0,1503.0,1.0,0.0
1853,Commit,hyperium_hyper,2015-02-13 20:28:43,11f10ccdf26fc3146520b18e4541020d1122d05c,14.0,1.0,2.0,0.0
1854,Commit,hyperium_hyper,2015-02-13 19:19:19,db83e0490b1885f42b86b36daa7cb02badf076f8,3.0,11.0,2.0,0.0
1855,Commit,hyperium_hyper,2015-02-13 00:03:56,2afa96c9232d782d5949bf6cd86a5f7285f7ca0e,1.0,1.0,1.0,0.0
1856,Commit,hyperium_hyper,2015-02-12 06:28:05,2bd2af11a1ad4ef57efb3d341aee83794bbf0610,0.0,0.0,0.0,0.0
1857,Commit,hyperium_hyper,2015-02-12 04:11:14,00e46d7cdaf0e9ac17f1129521e9c780db1e00fe,12.0,7.0,1.0,0.0
1858,Commit,hyperium_hyper,2015-02-11 19:47:48,ddb85c4913bde022377f2a3b5b37ca09fafdc94b,0.0,0.0,0.0,0.0
1859,Commit,hyperium_hyper,2015-02-11 19:33:48,55f12660891812d13a59e799b0ab5b185926479a,11.0,3.0,1.0,0.0
1860,Commit,hyperium_hyper,2015-02-10 22:01:09,3e951c9723bf950fc8c7d0e0dd57712c22440fbd,0.0,0.0,0.0,0.0
1861,Commit,hyperium_hyper,2015-02-10 21:44:00,b5a6175bf52677a179ab2880bb9de447fe383fd7,1.0,1.0,1.0,0.0
1862,Commit,hyperium_hyper,2015-02-07 21:45:27,e6cae3cdafbfcd2c59dec56476aacc8b2c40b390,0.0,0.0,0.0,0.0
1863,Commit,hyperium_hyper,2015-02-07 20:52:12,318b067a06ecb42f0fba51928675d3b4291c7643,86.0,0.0,2.0,0.0
1864,Commit,hyperium_hyper,2015-02-07 06:10:17,f836ee89c13e6afa44429d3da2517530175bad25,22.0,1.0,2.0,0.0
1865,Commit,hyperium_hyper,2015-02-07 06:01:27,6aa6605e55ef31a28537b56c7fa56e6cfd2e3607,0.0,0.0,0.0,0.0
1866,Commit,hyperium_hyper,2015-02-07 05:53:38,93ac2c8e4649eba800ce7139a50188f66e98db67,0.0,0.0,0.0,0.0
1867,Commit,hyperium_hyper,2015-02-07 05:47:29,d7fe8c307afc7fb64b8e39209f105241816b8cd5,136.0,61.0,4.0,0.0
1868,Commit,hyperium_hyper,2015-02-07 00:48:29,28fd5c81f54bb0ea3eda43a4014c736d00b4b07d,166.0,71.0,4.0,0.0
1869,Commit,hyperium_hyper,2015-02-07 00:30:42,e9af13c3a6b1de4cc1f0774c085bd20ded4d41d6,0.0,0.0,0.0,0.0
1870,Commit,hyperium_hyper,2015-02-06 23:42:52,b5543b67525e3d6ebc655d7e1736c8ade5b6dbb0,47.0,0.0,2.0,0.0
1871,Commit,hyperium_hyper,2015-02-06 18:17:18,04e865c1cfe2ef6ed3aa4f2e1c77310e86f42ac5,0.0,0.0,0.0,0.0
1872,Commit,hyperium_hyper,2015-02-06 18:09:23,9b5d6aab7e68cf776618151e9e69e34fd66aba6c,3.0,3.0,1.0,0.0
1873,Commit,hyperium_hyper,2015-02-06 04:01:19,c2784bca7a13788cac0a192e1a7b98ee59f7e91f,1.0,0.0,1.0,0.0
1874,Commit,hyperium_hyper,2015-02-04 03:09:06,1f5547c4b7fd29781426f82dd857a96f1478b01c,13.0,1.0,2.0,0.0
1875,Commit,hyperium_hyper,2015-02-04 03:01:32,22a80a930890a1c440eaa181bd19fcfdfc9af1a3,0.0,0.0,0.0,0.0
1876,Commit,hyperium_hyper,2015-02-04 02:57:24,742081c8cfeeb59908a653316a6377d05ffaa55c,90.0,79.0,18.0,0.0
1877,Commit,hyperium_hyper,2015-02-04 02:37:22,eee462568657ac54b1cf44d473f5227979241255,0.0,0.0,0.0,0.0
1878,Commit,hyperium_hyper,2015-02-03 19:06:17,f18a8fb76f15f36dec329683abb66be203ab2e7e,11.0,1.0,1.0,0.0
1879,Commit,hyperium_hyper,2015-02-02 18:29:36,c983ebf3ce1e5b06f500246375e538643ab03c76,1.0,0.0,1.0,0.0
1880,Commit,hyperium_hyper,2015-02-02 04:39:09,05a3a6b70badc28da33ff65e8c15003f87738e07,1.0,1.0,1.0,0.0
1881,Commit,hyperium_hyper,2015-01-31 20:27:40,3bf4c5e7ae70b40e3d80a76fa1f6f3767fc40388,0.0,0.0,0.0,0.0
1882,Commit,hyperium_hyper,2015-01-31 20:15:44,3af8b687d4a6ef462eb74b1f5a1cbb8f191902fd,20.0,19.0,15.0,0.0
1883,Commit,hyperium_hyper,2015-01-28 20:17:42,4ad4c491d33779d8f514e0b9fed76679fd7590bb,15.0,1.0,2.0,0.0
1884,Commit,hyperium_hyper,2015-01-28 20:10:05,fcefda091ff02d31677c3b43e5da9734078463d0,0.0,0.0,0.0,0.0
1885,Commit,hyperium_hyper,2015-01-28 19:58:45,f606b6039d15a0b6e46f5154a9c5482866497a0c,81.0,81.0,18.0,0.0
1886,Commit,hyperium_hyper,2015-01-28 07:07:18,537d691d6146b9fc5c409cccbdb9d606ad0ab773,0.0,0.0,0.0,0.0
1887,Commit,hyperium_hyper,2015-01-28 05:54:38,91df2441a0bb8c032b6fc5ccff50ed0eb98f2194,7.0,2.0,1.0,0.0
1888,Commit,hyperium_hyper,2015-01-28 02:30:33,93821fc731fe00295dad13b488b8e4b4097d15a8,81.0,0.0,1.0,0.0
1889,Commit,hyperium_hyper,2015-01-28 02:21:48,9a23721c43d6123423140d6d4b92611a971e76dc,0.0,0.0,0.0,0.0
1890,Commit,hyperium_hyper,2015-01-28 02:07:23,2d55a22e738fb7f37a271be4fc3cf2ebdb9b5345,25.0,0.0,1.0,0.0
1891,Commit,hyperium_hyper,2015-01-27 18:05:06,bdc2ee215e48824c0c175e6d84f2bd2715d5fa67,2.0,2.0,1.0,0.0
1892,Commit,hyperium_hyper,2015-01-27 17:27:05,8ebc335b204a944ff97d17578f1edca55a6ecf83,0.0,0.0,0.0,0.0
1893,Commit,hyperium_hyper,2015-01-27 17:08:01,b002b6c3f09775e5d6759bbd07dacdee318c2915,1.0,1.0,1.0,0.0
1894,Commit,hyperium_hyper,2015-01-27 17:08:01,1ebbdedd13efec09ac8d410e6357d51bdc8d4127,1.0,0.0,1.0,0.0
1895,Commit,hyperium_hyper,2015-01-27 01:55:26,0a92e0d671e4e27d5af1304beac2c5fae942da85,0.0,0.0,0.0,0.0
1896,Commit,hyperium_hyper,2015-01-27 00:23:24,c592b71d641f698250aa973d1dc4faaaef599522,1.0,1.0,1.0,0.0
1897,Commit,hyperium_hyper,2015-01-26 18:35:34,e5417b834b3b7f2afea551f8b6cb8ebc41bc41b5,0.0,0.0,0.0,0.0
1898,Commit,hyperium_hyper,2015-01-26 18:34:32,0fbbb3ca5870933e348d4e61d812e25aded761af,0.0,0.0,0.0,0.0
1899,Commit,hyperium_hyper,2015-01-26 16:14:05,2c7b4fb44943b2ab83b36c4be1fc36f6ba2258f2,2.0,0.0,1.0,0.0
1900,Commit,hyperium_hyper,2015-01-26 16:10:36,92f43cf873ddceca9518195af6dad1ff6ac79e11,25.0,27.0,2.0,0.0
1901,Commit,hyperium_hyper,2015-01-24 19:04:32,e23e2feeee6f6f646e5b0aeefb38090fab1dea59,0.0,0.0,0.0,0.0
1902,Commit,hyperium_hyper,2015-01-24 14:09:59,767c95d2b9709b496b35d0d691ff7a1f6d35cbed,63.0,1.0,2.0,0.0
1903,Commit,hyperium_hyper,2015-01-24 05:34:33,fb92a260c0506f9d1764504527648a7bd7be3560,0.0,0.0,0.0,0.0
1904,Commit,hyperium_hyper,2015-01-24 05:09:20,e06e7d9a7ece9588b673b06df6aec4663595df30,4.0,3.0,1.0,0.0
1905,Commit,hyperium_hyper,2015-01-24 05:08:09,65c7018046eb556085ca47a28c980ec901980643,6.0,3.0,1.0,0.0
1906,Commit,hyperium_hyper,2015-01-23 23:41:33,fc67a1289cdbed5b4268d43f6db1eed58d770459,1.0,1.0,1.0,0.0
1907,Commit,hyperium_hyper,2015-01-23 23:38:08,6c9ed80936902eceaa2f7b78958676c8c28c43a9,0.0,0.0,0.0,0.0
1908,Commit,hyperium_hyper,2015-01-23 22:17:19,9e3c94d764522f900731fdbdee857639901037fe,90.0,114.0,38.0,0.0
1909,Commit,hyperium_hyper,2015-01-23 00:43:27,bb4f913edef08edd929d5528936abc3c47872018,0.0,0.0,0.0,0.0
1910,Commit,hyperium_hyper,2015-01-22 23:20:38,8215889eda537d09da82a7ed12a1766bf4fd3bfe,38.0,38.0,31.0,0.0
1911,Commit,hyperium_hyper,2015-01-22 07:22:27,65ed029d3e0e4446f867640941a853b353cba296,1.0,1.0,1.0,0.0
1912,Commit,hyperium_hyper,2015-01-22 07:10:22,45069a972e603c23669134fb8ca3cd344704ebc5,0.0,0.0,0.0,0.0
1913,Commit,hyperium_hyper,2015-01-22 03:26:51,e43c35c1ca86c0ff1278ccfe3d2cff43222627b2,3.0,5.0,1.0,0.0
1914,Commit,hyperium_hyper,2015-01-21 22:02:22,50a23e0d5d31f82ee89c943cef2c950e651f33d2,1.0,1.0,1.0,0.0
1915,Commit,hyperium_hyper,2015-01-21 22:01:25,b3a5caddc90e03ea0d48b65baff15d765be049b6,0.0,0.0,0.0,0.0
1916,Commit,hyperium_hyper,2015-01-21 21:43:38,115f56adf9b12f0285d7b9d9c7eca4819fc4e242,1.0,1.0,1.0,0.0
1917,Commit,hyperium_hyper,2015-01-21 19:57:58,519f38c9b03eb4262a78615cc6235e8fe89f3f03,1.0,1.0,1.0,0.0
1918,Commit,hyperium_hyper,2015-01-21 19:37:53,6812af021a6a38e78c4a764e483220d46b7761f6,0.0,0.0,0.0,0.0
1919,Commit,hyperium_hyper,2015-01-21 18:54:57,dd2534a6863f8b3940d2776e6b6a8e48988b9b88,2.0,4.0,2.0,0.0
1920,Commit,hyperium_hyper,2015-01-21 15:45:03,b512e23a3e5f4591bfe77b592b59a185812ecf10,0.0,0.0,0.0,0.0
1921,Commit,hyperium_hyper,2015-01-21 00:23:11,bd97e659dce0f47c4cb8693575c2ce044975b2ce,1.0,1.0,1.0,0.0
1922,Commit,hyperium_hyper,2015-01-21 00:22:38,cd1a65633f747822c01932e3a818a7a0fcd9e795,0.0,0.0,0.0,0.0
1923,Commit,hyperium_hyper,2015-01-21 00:17:57,1014855faec62ba00acdff6263c86e7dfa5fb047,8.0,1.0,1.0,0.0
1924,Commit,hyperium_hyper,2015-01-20 18:33:31,401ae4ec496ea4cd2aca5445bc446dc4839030be,1.0,3.0,1.0,0.0
1925,Commit,hyperium_hyper,2015-01-20 12:04:42,8d0e5bc3027a1b0bddbd68b2b7fda9491eaa120a,224.0,273.0,37.0,0.0
1926,Commit,hyperium_hyper,2015-01-19 23:45:18,7a5813b4b26276d02ff707b4146d8b7621be7409,0.0,0.0,0.0,0.0
1927,Commit,hyperium_hyper,2015-01-19 19:25:23,2790f604b0bf9c6f18c07565be270292e4ff9e78,1.0,1.0,1.0,0.0
1928,Commit,hyperium_hyper,2015-01-19 19:23:54,04f883026914bf67bd4c063c8bf44b43500becb7,0.0,0.0,0.0,0.0
1929,Commit,hyperium_hyper,2015-01-19 18:55:01,54238b28e4899e76bb3d7c2dfd8d9bc6fd489b6c,1.0,1.0,1.0,0.0
1930,Commit,hyperium_hyper,2015-01-15 18:56:14,8bf551b8426d9c2dcc66c2be2c750a839de68e67,0.0,0.0,0.0,0.0
1931,Commit,hyperium_hyper,2015-01-15 18:26:33,dfa5e69d7c7b781943806af6882dfef82aaf1c55,66.0,41.0,3.0,0.0
1932,Commit,hyperium_hyper,2015-01-15 17:07:09,a0bf2a49f8c71158c80bd680fe60a8e278bde446,0.0,0.0,0.0,0.0
1933,Commit,hyperium_hyper,2015-01-15 16:53:13,bca9a53c66c967affb8e245f26507494db39c35e,8.0,8.0,2.0,0.0
1934,Commit,hyperium_hyper,2015-01-14 13:59:48,af5778510d1d8422fcb04873f7c726a67f15f5eb,11.0,8.0,2.0,0.0
1935,Commit,hyperium_hyper,2015-01-13 20:00:54,8f66de45cb5716b1f5ed7879bec5deda634b81e6,14.0,1.0,2.0,0.0
1936,Commit,hyperium_hyper,2015-01-13 18:51:25,054fd514b8f18fdf11cf3a2389bc695bc8cb4e99,0.0,0.0,0.0,0.0
1937,Commit,hyperium_hyper,2015-01-13 18:42:01,aa26665367bde895ce02ad2a8e1a372f00719852,45.0,62.0,11.0,0.0
1938,Commit,hyperium_hyper,2015-01-12 17:05:55,cfebdabc1a3d2c97c509d085ec1f012d6fac0eb0,0.0,0.0,0.0,0.0
1939,Commit,hyperium_hyper,2015-01-12 17:04:23,d80d3e017c6ec8691156bb23629303fbc44033a7,0.0,0.0,0.0,0.0
1940,Commit,hyperium_hyper,2015-01-12 04:36:17,c8e334aaebb5522a86d47f7e3c33836d2061cb65,9.0,3.0,1.0,0.0
1941,Commit,hyperium_hyper,2015-01-12 04:33:11,c6eef6812458e10de582530d7f2c5bce5156b73c,35.0,8.0,2.0,0.0
1942,Commit,hyperium_hyper,2015-01-12 03:58:54,644263549978765dcec4900f285e1a912cad4aa7,0.0,0.0,0.0,0.0
1943,Commit,hyperium_hyper,2015-01-12 03:52:45,f844ff336f4b713b372dfde86f339949a25febd4,73.0,0.0,1.0,0.0
1944,Commit,hyperium_hyper,2015-01-11 05:38:48,9fbf0aecb8bcf22ef80c8e4c54911801d918a0fb,1.0,1.0,1.0,0.0
1945,Commit,hyperium_hyper,2015-01-11 05:36:04,95f178653c009cfffc270669641ff0150eb9d320,0.0,0.0,0.0,0.0
1946,Commit,hyperium_hyper,2015-01-11 05:29:27,f7124bb8e28b4ecd87d76f8cd8bfad2bf2fd19c3,229.0,359.0,24.0,0.0
1947,Commit,hyperium_hyper,2015-01-10 23:19:29,df857aa3f86ffeb750030a4881368f6d81bc48dd,40.0,0.0,2.0,0.0
1948,Commit,hyperium_hyper,2015-01-10 17:31:18,5a5ef10f355b48def9a9dcae08dd067578187ad2,0.0,0.0,0.0,0.0
1949,Commit,hyperium_hyper,2015-01-10 16:27:10,d60e54dc55ac80a03cd28b1e43bf8969e14cd7c3,1.0,1.0,1.0,0.0
1950,Commit,hyperium_hyper,2015-01-10 08:45:24,4026ec1d73c0f98329e0680dc605d42a61108d8d,0.0,0.0,0.0,0.0
1951,Commit,hyperium_hyper,2015-01-10 08:36:51,d9c657da731ccd02c6bccdb50a5bfb9c298705af,5.0,3.0,2.0,0.0
1952,Commit,hyperium_hyper,2015-01-10 08:15:46,cc7fa15b0410d5de36799393dfe569f5515952b8,13.0,13.0,6.0,0.0
1953,Commit,hyperium_hyper,2015-01-10 07:37:10,122e94c8a666ba81dee382c438537967379c09a1,291.0,189.0,42.0,0.0
1954,Commit,hyperium_hyper,2015-01-09 20:10:09,241ebc127038a816ca93598690bfa150407a76ca,0.0,0.0,0.0,0.0
1955,Commit,hyperium_hyper,2015-01-07 20:30:03,da0597510aa8dc5f5626b32a08ecc57593ca389c,4.0,8.0,2.0,0.0
1956,Commit,hyperium_hyper,2015-01-07 01:34:38,2dd55d7ae06a7d4bd97c531baf4fb485a77f488e,0.0,0.0,0.0,0.0
1957,Commit,hyperium_hyper,2015-01-07 01:31:47,b45912dd16e4876c3342a357bc35a66e35ba158b,0.0,0.0,0.0,0.0
1958,Commit,hyperium_hyper,2015-01-07 00:09:51,3e892fb4ea90093da6da516dd6bbd1c3d58bae86,0.0,0.0,0.0,0.0
1959,Commit,hyperium_hyper,2015-01-06 21:15:18,f327a7e737e0a8528f4239e5a57db88ce47a0fa7,101.0,0.0,1.0,0.0
1960,Commit,hyperium_hyper,2015-01-06 21:15:18,2357995cc930add309b5406610d1bf5582f74373,93.0,0.0,1.0,0.0
1961,Commit,hyperium_hyper,2015-01-06 21:04:35,c228a5506a49052cad04ac0cf8f45e29d05294fe,51.0,26.0,8.0,0.0
1962,Commit,hyperium_hyper,2015-01-06 20:47:07,b6a10e5c1e8f3181e9c7a30d907ae4c27f33c271,63.0,6.0,1.0,0.0
1963,Commit,hyperium_hyper,2015-01-06 19:37:23,0f781efd7b2f71ea2d0b59072728e09b9dc5d3bb,0.0,0.0,0.0,0.0
1964,Commit,hyperium_hyper,2015-01-06 08:22:06,ffffa0cf39d8f2d5094e253d029df3e4a9cc06f2,0.0,0.0,0.0,0.0
1965,Commit,hyperium_hyper,2015-01-06 03:27:44,92b836dc0367f67d9e4502fc90eee0f53337b93a,1.0,1.0,1.0,0.0
1966,Commit,hyperium_hyper,2015-01-06 03:17:08,b10fecbc8e20e0b43ff232e6051028de9534fd65,0.0,0.0,0.0,0.0
1967,Commit,hyperium_hyper,2015-01-06 03:16:34,23aeb4993ad3710c6d4fad35302822a6bc4b34c2,17.0,4.0,2.0,0.0
1968,Commit,hyperium_hyper,2015-01-06 00:24:00,4756544a1829ec4a6d2bdbc3972ec777c4c1818c,1.0,2.0,1.0,0.0
1969,Commit,hyperium_hyper,2015-01-06 00:15:47,93fcd05b9d3c2f424e0fe0d643a0124c39f26b50,35.0,58.0,9.0,0.0
1970,Commit,hyperium_hyper,2015-01-06 00:15:32,66aa08ecddd0111f3cb5f0b2ee7a04d9a8bd2d74,28.0,21.0,1.0,0.0
1971,Commit,hyperium_hyper,2015-01-05 21:50:10,f0fe878ec826dd1a6a10c31dbc05a69d3c384b9c,90.0,73.0,31.0,0.0
1972,Commit,hyperium_hyper,2015-01-04 11:04:32,60ada12b3c060ca526d907340f45fe226a4d972d,169.0,0.0,8.0,0.0
1973,Commit,hyperium_hyper,2015-01-04 11:00:15,d5160dc8a427e54cd0e87dc3ce616a124c364f89,0.0,169.0,8.0,0.0
1974,Commit,hyperium_hyper,2015-01-04 10:50:50,568707c491aaba55b22f991a8bb84535596b57ea,169.0,0.0,8.0,0.0
1975,Commit,hyperium_hyper,2015-01-03 19:31:48,7f3a33f903aca3d5eced9b465624ea44e4773ce3,43.0,43.0,32.0,0.0
1976,Commit,hyperium_hyper,2015-01-03 19:31:20,541e21dbd10febf7c9fdf2455bc39a37f30beb3c,14.0,6.0,1.0,0.0
1977,Commit,hyperium_hyper,2015-01-03 19:06:38,76126fc6c7d7c0ef403e40a1babc37db392eac1a,393.0,155.0,29.0,0.0
1978,Commit,hyperium_hyper,2015-01-02 22:03:47,08cc8aadcbe44f5cb8ec863efe906e005438a5a0,0.0,0.0,0.0,0.0
1979,Commit,hyperium_hyper,2015-01-02 22:01:27,0270c827861ef3182dfd08cff748665cf44cdc6a,2.0,2.0,1.0,0.0
1980,Commit,hyperium_hyper,2015-01-02 21:27:22,fc04086406e50701855b67206e87eab78ac34712,1.0,1.0,1.0,0.0
1981,Commit,hyperium_hyper,2015-01-02 21:25:41,2251b3b918b22a3382f7e6c01ed97e47e15a298b,1.0,1.0,1.0,0.0
1982,Commit,hyperium_hyper,2015-01-02 21:18:48,5dd4529165ea8a6b76f71d3f18a231fef80f18c9,4.0,4.0,3.0,0.0
1983,Commit,hyperium_hyper,2015-01-02 06:06:34,6ecb39e9102f9fe1fa3ca02b35e23645f889ed8e,0.0,0.0,0.0,0.0
1984,Commit,hyperium_hyper,2015-01-01 07:58:50,4a7696280fad9d4d29f0868005e779f33180893d,2.0,2.0,1.0,0.0
1985,Commit,hyperium_hyper,2014-12-31 02:03:44,cef16431aa24f2acc093e9cefa33eb7dcd44d2d9,1.0,1.0,1.0,0.0
1986,Commit,hyperium_hyper,2014-12-31 02:01:55,6b9c14d77ddfa7e181b235b21b6bd1ca45295ea2,0.0,0.0,0.0,0.0
1987,Commit,hyperium_hyper,2014-12-30 22:10:01,1ea41313173b82668969caaf352edc87215f86e9,1.0,1.0,1.0,0.0
1988,Commit,hyperium_hyper,2014-12-30 14:22:45,05ddfd10a2ba3dedcc48d8d9669f0caec37e7e72,1.0,1.0,1.0,0.0
1989,Commit,hyperium_hyper,2014-12-30 01:43:41,719418b7d86f44e238ad9bf4cea2225f786b945a,1.0,1.0,1.0,0.0
1990,Commit,hyperium_hyper,2014-12-30 01:42:48,451074b0a6aeb9658b716a20f8a076542c5dfc85,13.0,9.0,5.0,0.0
1991,Commit,hyperium_hyper,2014-12-29 22:42:17,f75e9bfaaa5f3f13d00225a6a69a0cd5b10fe04e,0.0,0.0,0.0,0.0
1992,Commit,hyperium_hyper,2014-12-29 20:20:52,bc220e6674da9cec65d0e6038a92fde27f3de76c,0.0,0.0,0.0,0.0
1993,Commit,hyperium_hyper,2014-12-29 20:03:24,eac6fe7c939ebfbd5452edf2c4f70a19f372f133,2.0,1.0,1.0,0.0
1994,Commit,hyperium_hyper,2014-12-29 11:15:08,5fccdea90d89c0bb4d6f2ea12e29b2ce0ef253c7,10.0,0.0,2.0,0.0
1995,Commit,hyperium_hyper,2014-12-27 02:44:19,27b262c22678ed785ed269da4f4a4ddc154526d1,0.0,0.0,0.0,0.0
1996,Commit,hyperium_hyper,2014-12-26 22:21:41,358b3c3a38d2d281e9f9f37c4428a5519180f8e5,1.0,1.0,1.0,0.0
1997,Commit,hyperium_hyper,2014-12-24 00:41:15,139d9bd76c1efac599ae348a38653833d7ce219d,1.0,1.0,1.0,0.0
1998,Commit,hyperium_hyper,2014-12-23 22:17:53,458dc5ea5d04ee97cdae76784c9d309c8800e9d8,0.0,0.0,0.0,0.0
1999,Commit,hyperium_hyper,2014-12-23 22:04:21,84b49cb364cb608f777dbc42384ee297a6408108,9.0,9.0,4.0,0.0
2000,Commit,hyperium_hyper,2014-12-23 21:09:58,79fc40cbcea4a5e5c396191e5485465e03c68730,42.0,42.0,13.0,0.0
2001,Commit,hyperium_hyper,2014-12-23 20:55:53,691c70a380812c0ecd1627360a9cc3c1c118d806,20.0,18.0,9.0,0.0
2002,Commit,hyperium_hyper,2014-12-22 04:32:57,33f61213ce9d58722647a03f2f04514c1c14ade9,1.0,1.0,1.0,0.0
2003,Commit,hyperium_hyper,2014-12-22 03:30:11,20886f21171d5a14a0459bdbd1e98ba7e3d8e980,0.0,0.0,0.0,0.0
2004,Commit,hyperium_hyper,2014-12-21 21:23:48,be6cc34caf5dfedaa95d54215396cf3703a59d9b,14.0,4.0,2.0,0.0
2005,Commit,hyperium_hyper,2014-12-21 19:10:37,b7aa384ce4799e48b6f85ef162df409ae9207b2e,1.0,1.0,1.0,0.0
2006,Commit,hyperium_hyper,2014-12-21 18:58:00,fb0081cce3de90e4c14458285be8e7dd1744e0e8,0.0,0.0,0.0,0.0
2007,Commit,hyperium_hyper,2014-12-21 15:25:38,f9ed2629040214799b850a74068f41feee0010d5,11.0,4.0,2.0,0.0
2008,Commit,hyperium_hyper,2014-12-20 21:31:23,6a82297984147303c9ea3f4931f99624a59a313e,0.0,0.0,0.0,0.0
2009,Commit,hyperium_hyper,2014-12-20 11:07:56,5683e016c733af31e78f51cd9121ace36ad84751,1.0,1.0,1.0,0.0
2010,Commit,hyperium_hyper,2014-12-20 11:07:05,618f95e10ad4a5c7295e7e733b795f60bdd9e4a8,9.0,133.0,6.0,0.0
2011,Commit,hyperium_hyper,2014-12-20 10:39:29,06a9ccf978531ee05a7ae5978670ef60fc1a01b2,1.0,1.0,1.0,0.0
2012,Commit,hyperium_hyper,2014-12-20 10:38:03,90925f05ee5c2488332fcd158f7220b871aabd4d,76.0,60.0,28.0,0.0
2013,Commit,hyperium_hyper,2014-12-16 12:02:57,15bac9dadc631e5ad779eb9eec6907480d023e30,1.0,1.0,1.0,0.0
2014,Commit,hyperium_hyper,2014-12-16 12:02:13,39c548dc39ae0cff11f12173333bcbe071379189,18.0,28.0,1.0,0.0
2015,Commit,hyperium_hyper,2014-12-16 00:24:15,00c6808c6bd5063a729ab1bbcd686417ee50e53e,0.0,0.0,0.0,0.0
2016,Commit,hyperium_hyper,2014-12-15 23:07:07,02ecad33cdc9948cd40deb9bba9b4acbd3a3e4e5,1.0,1.0,1.0,0.0
2017,Commit,hyperium_hyper,2014-12-15 23:02:35,9896bcc517c09e197f461ab8c9a09931c7dfb8db,2.0,2.0,1.0,0.0
2018,Commit,hyperium_hyper,2014-12-14 20:02:13,d19cfed42215c0e1e40ee3052a6708ca5a15b566,0.0,0.0,0.0,0.0
2019,Commit,hyperium_hyper,2014-12-14 19:56:39,8c83a3358ea5fa15289ddde167ff7033cb4ea5b5,505.0,89.0,13.0,0.0
2020,Commit,hyperium_hyper,2014-12-13 20:31:40,2d6c8819cdf196e1467f162d89da5559570b7705,0.0,0.0,0.0,0.0
2021,Commit,hyperium_hyper,2014-12-12 21:46:30,9e99c57fa8543b86ea479773eb622b1d4f935637,0.0,0.0,0.0,0.0
2022,Commit,hyperium_hyper,2014-12-12 20:24:54,0bba6e80eef4756d3320083c012659c76656c12a,19.0,11.0,12.0,0.0
2023,Commit,hyperium_hyper,2014-12-12 13:42:55,258e739ef83df319b7d5804eaffe1054ed9cc95b,72.0,2.0,3.0,0.0
2024,Commit,hyperium_hyper,2014-12-12 05:04:21,5e560cb1c10ba9da0f0763253d7c29de6a6675b4,0.0,0.0,0.0,0.0
2025,Commit,hyperium_hyper,2014-12-12 04:31:44,1d7ec47807f3d89b86b014bcd21b3e8a96c681f5,0.0,0.0,0.0,0.0
2026,Commit,hyperium_hyper,2014-12-12 04:27:37,3ac277b1f00331a07207f235dfbba1c42298800a,15.0,9.0,4.0,0.0
2027,Commit,hyperium_hyper,2014-12-12 01:08:57,b1ab03f7f8da7348cc072140d083c78015534143,8.0,1.0,1.0,0.0
2028,Commit,hyperium_hyper,2014-12-10 18:59:34,7f931845ccdf64b61f8f6899ff4f9335dc60ecf7,0.0,0.0,0.0,0.0
2029,Commit,hyperium_hyper,2014-12-10 18:48:32,4bae6b7e0e815c9272caa82337e49ebd878609d1,68.0,12.0,3.0,0.0
2030,Commit,hyperium_hyper,2014-12-10 01:03:34,e4bf1155de6acc42342dc7ca1f93c13047f8e2a7,0.0,0.0,0.0,0.0
2031,Commit,hyperium_hyper,2014-12-10 00:50:49,89bedd30ba3c8b71e5cd1066d596f8705c2372e3,26.0,7.0,3.0,0.0
2032,Commit,hyperium_hyper,2014-12-08 07:48:10,514f96e9ebd6c51a2cc2657eb0460f7d731940a9,0.0,0.0,0.0,0.0
2033,Commit,hyperium_hyper,2014-12-08 07:38:53,c4efa80fb52d31ad3206a65a7cc893928a0827ee,160.0,0.0,2.0,0.0
2034,Commit,hyperium_hyper,2014-12-07 23:57:26,db2a9f40d8462e7c5550d21716f01d1306edc8c5,0.0,0.0,0.0,0.0
2035,Commit,hyperium_hyper,2014-12-07 23:51:50,6d91693a414e6848ca9633b9f39398c4daebc9f3,1.0,0.0,1.0,0.0
2036,Commit,hyperium_hyper,2014-12-07 23:50:06,0903340905b28b3be029ee36fd014d2ec1491140,0.0,0.0,0.0,0.0
2037,Commit,hyperium_hyper,2014-12-07 23:48:05,e2d387d11896d1575b80ff8cdc7ce08d5e3bd28f,45.0,0.0,2.0,0.0
