,type,name,created_at,Hash,Add,Del,Files,Vuln
988,Commit,adobe-consulting-services_acs-aem-commons,2017-12-04 16:09:46,0501663cd522c2d38527f6807b9b4e609d5a2bfe,139.0,27.0,8.0,0.0
989,Commit,adobe-consulting-services_acs-aem-commons,2017-11-30 16:38:07,f01dfc9c9546016ce88aeb9d012e30a1fd49236d,5.0,2.0,1.0,0.0
990,Commit,adobe-consulting-services_acs-aem-commons,2017-11-30 16:09:30,fcae2b0a3090cf695ca58552d7bd33ebc1d31f59,3.0,3.0,1.0,0.0
991,Commit,adobe-consulting-services_acs-aem-commons,2017-11-29 08:47:40,aaeb96bf55668c28cf2ce3f65c1725a4a9cb1157,21.0,8.0,1.0,0.0
992,Commit,adobe-consulting-services_acs-aem-commons,2017-11-29 07:35:21,29f9d0902550a169d6b1a2c000a1aa7fd5c658fa,6.0,3.0,1.0,0.0
993,Commit,adobe-consulting-services_acs-aem-commons,2017-11-28 16:46:14,57504970715681dad083a7d82bc72865bd70b6af,1.0,4.0,1.0,0.0
994,Commit,adobe-consulting-services_acs-aem-commons,2017-11-28 15:14:46,aba165afb1813fd0021ca802660ba7da8a8a16ff,34.0,12.0,4.0,0.0
995,Commit,adobe-consulting-services_acs-aem-commons,2017-11-28 14:22:43,999af10222b6d660b00655e787cc372472473c87,28.0,6.0,2.0,0.0
996,Commit,adobe-consulting-services_acs-aem-commons,2017-11-28 13:34:58,9a7a2ae4e8bdb4d958ba73618126c93340c7bb50,3.0,9.0,2.0,0.0
997,Commit,adobe-consulting-services_acs-aem-commons,2017-11-28 13:14:29,31dceb0c3a5a38fb29f1438d074eda29f5c970fa,1.0,0.0,1.0,0.0
998,Commit,adobe-consulting-services_acs-aem-commons,2017-11-28 13:06:37,da7d805a286c382e7b3690551bf986ce046b3b1f,7.0,0.0,1.0,0.0
999,Commit,adobe-consulting-services_acs-aem-commons,2017-11-28 12:33:49,c92944fb999056d1277ce4b3222cd8aeb6f40ab9,6.0,2.0,1.0,0.0
1000,Commit,adobe-consulting-services_acs-aem-commons,2017-11-26 22:12:33,19b7e6d128a56cc5dd07b5b1e3912852e7bf7a93,1.0,1.0,1.0,0.0
1001,Commit,adobe-consulting-services_acs-aem-commons,2017-11-26 21:25:36,6f6b94c1f89f5526a37a4ed236b83a6ddd47cc89,34.0,29.0,1.0,0.0
1002,Commit,adobe-consulting-services_acs-aem-commons,2017-11-26 20:18:03,9298de6971c88936f801544937d777a751f1af17,124.0,77.0,3.0,0.0
1003,Commit,adobe-consulting-services_acs-aem-commons,2017-11-25 16:38:10,cd7e64becfce10d0a7e40cd0595f12d1d3e64dab,1.0,0.0,1.0,0.0
1004,Commit,adobe-consulting-services_acs-aem-commons,2017-11-25 16:26:20,8c735ff5a15e83556368d88ce37978ea9d5cb8d8,136.0,2.0,3.0,0.0
1005,Commit,adobe-consulting-services_acs-aem-commons,2017-11-25 15:23:39,f7341ece2bdcc570afa860a4738ada70e7ff24ab,0.0,0.0,0.0,0.0
1006,Commit,adobe-consulting-services_acs-aem-commons,2017-11-20 15:07:37,b30986286c6b7c0599df90e8c29c27632530ef8b,1.0,6.0,1.0,0.0
1007,Commit,adobe-consulting-services_acs-aem-commons,2017-11-20 14:45:25,02640a1d203807ffa8e071258b2bfae7157c35e8,23.0,1.0,1.0,0.0
1008,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 23:03:51,996670efe8a21d8b67b07d1abe8b52cec423810d,4.0,10.0,1.0,0.0
1009,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 22:47:49,448b6712628d225028715b65203908df175863a1,1.0,0.0,1.0,0.0
1010,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 22:45:55,8f909f40b586595a1b244ec2f4536d8a1dd77792,2.0,8.0,1.0,0.0
1011,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 19:28:58,8a3b46f262e643312e11c766067416d8193460c2,55.0,9.0,2.0,0.0
1012,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 18:43:38,fa23c349a36ca24fec77d9a34ac159c0805f2417,1.0,0.0,1.0,0.0
1013,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 18:36:17,a8e8abd85dd6529d1b468ff7dd86527fa440d235,29.0,1.0,2.0,0.0
1014,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 17:02:37,f1c683bb199161b0e8097b311f377d9f3730750e,13.0,1.0,2.0,0.0
1015,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 16:29:39,189e6bce7654d49d2f985b6049eebb3e3e35e6b8,1.0,23.0,1.0,0.0
1016,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 16:25:27,28df6f00b4988dff3777c3e7a1cd39ef8133315f,23.0,1.0,1.0,0.0
1017,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 16:13:46,924e405640fdf76c910b94bdac2fbcb2455b63aa,0.0,5.0,1.0,0.0
1018,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 04:01:24,b67d7d0cea78599b8edef382c1c311ed83a95ad0,1.0,0.0,1.0,0.0
1019,Commit,adobe-consulting-services_acs-aem-commons,2017-11-17 03:58:27,4634158085dd903de684f11290b6f7c7e4e934f3,11.0,19.0,7.0,0.0
1020,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 22:55:15,88851aaee615d892b4bb4bcbbcb1d17c9c2de82a,10.0,12.0,3.0,0.0
1021,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 22:36:46,3c526978f506f5c439fbb4aad123a813060270da,1.0,0.0,1.0,0.0
1022,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 22:33:44,538a26ae3bdb766ac0cd28aa391e510fd4593b76,1.0,0.0,1.0,0.0
1023,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 22:13:39,763d2968169be1d86937bc1f4354cf2f8e201866,4245.0,3285.0,334.0,0.0
1024,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 21:02:12,03341f23332e84ff5a2e52b8734c6eda70182337,1.0,1.0,1.0,0.0
1025,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 19:59:04,6c6bd9f3495c0e27b9a246d89924fdef172035d2,19.0,92.0,2.0,0.0
1026,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 02:58:10,12d11b4d925bdcad0f6c13f6f8dc8b42981d44c4,4.0,0.0,1.0,0.0
1027,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 01:43:02,8e1918f81dc55c52f1bc62e2f2775922b35998a3,1.0,1.0,1.0,0.0
1028,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 00:41:11,5d3cd8b8b39eefd928d9cfa32231d0574e7a5397,1.0,0.0,1.0,0.0
1029,Commit,adobe-consulting-services_acs-aem-commons,2017-11-16 00:01:53,cb63778369a4f86861e23b0c78aeee2d808a8e57,15.0,2.0,1.0,0.0
1030,Commit,adobe-consulting-services_acs-aem-commons,2017-11-15 21:59:50,1c11fa4f7d92da255e7ef2c64ff5e32aeeda95bc,228.0,0.0,2.0,0.0
1031,Commit,adobe-consulting-services_acs-aem-commons,2017-11-15 20:30:55,f101585bf17e57b609ce0e3de8816d2a662d0778,4.0,0.0,1.0,0.0
1032,Commit,adobe-consulting-services_acs-aem-commons,2017-11-15 20:22:34,5538d6b512b36bf5aec2bfbd7323f40f1df27506,0.0,0.0,0.0,0.0
1033,Commit,adobe-consulting-services_acs-aem-commons,2017-11-15 20:19:12,bd90a6d91138d228dc4ce5aa35a43398444c9506,0.0,0.0,0.0,0.0
1034,Commit,adobe-consulting-services_acs-aem-commons,2017-11-14 18:34:54,3e646d3417831d02f67ae74555e5578da4b964f5,0.0,1.0,1.0,0.0
1035,Commit,adobe-consulting-services_acs-aem-commons,2017-11-14 04:16:51,aafe5dbc863638307a29fc483d27f0c63886084c,16.0,13.0,3.0,0.0
1036,Commit,adobe-consulting-services_acs-aem-commons,2017-11-14 03:15:05,7784cbb4e5a640a1b6ce7312a3531d93c9b714ab,61.0,14.0,2.0,0.0
1037,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 21:34:27,6cbea215e918426fdc3cc6adcf80e1a4af1963dd,1.0,1.0,1.0,0.0
1038,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 21:32:39,b0b04f1f9c2ed5dfab64387283a75172a5f9aeb0,10.0,6.0,2.0,0.0
1039,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 21:22:28,66dfe0b323a3dd290fc5906a28424d2d2a0100e4,5.0,5.0,4.0,0.0
1040,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 21:22:16,18c8d8cab47efdf653021644b45d76cc17fb2cc0,5.0,5.0,4.0,0.0
1041,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 21:20:01,3a9fed7f3e14e41bf00a316bec3d04aadf925d33,3.0,1.0,1.0,0.0
1042,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 21:19:13,515bec7ed6fc54537350d24bef5db662cf3a2617,1.0,0.0,1.0,0.0
1043,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 21:17:17,b55fc43d7d5e551346065581e4005a80d5c188fb,4.0,4.0,1.0,0.0
1044,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 21:15:40,9da23f6a7155cb4a999b622595001e9d62e92b1a,0.0,0.0,0.0,0.0
1045,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 20:21:17,f855395e48e34e827a1b45974848d6f74af47c5a,3.0,0.0,1.0,0.0
1046,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 20:10:09,40da268cc5029660131dc36a6c108c78450186bb,8.0,7.0,1.0,0.0
1047,Commit,adobe-consulting-services_acs-aem-commons,2017-11-13 19:27:38,6ff47e1cebf4a97fec4af92c13bfebdba48e6a29,0.0,0.0,0.0,0.0
1048,Commit,adobe-consulting-services_acs-aem-commons,2017-11-10 20:56:35,0a0b4a48fdb295bda9ba4babc291b4107033d2c0,4.0,0.0,1.0,0.0
1049,Commit,adobe-consulting-services_acs-aem-commons,2017-11-10 20:54:13,a4b215a830e94aaf484e7470241ddc64eead55d2,3.0,3.0,1.0,0.0
1050,Commit,adobe-consulting-services_acs-aem-commons,2017-11-09 06:57:00,c0e8775fd65648abf030e82f5b18843bd8c1acbd,1.0,0.0,1.0,0.0
1051,Commit,adobe-consulting-services_acs-aem-commons,2017-11-09 06:51:20,7dce9791187b33b4854156fdc0ade41eddce814b,4.0,4.0,2.0,0.0
1052,Commit,adobe-consulting-services_acs-aem-commons,2017-11-09 06:27:36,1bc1be52e27786dd15e388aeac44da0f85d5b98b,0.0,0.0,0.0,0.0
1053,Commit,adobe-consulting-services_acs-aem-commons,2017-11-03 03:31:07,e4ea596b55b1f132338b851e38c10c03f6e2d2ca,0.0,0.0,0.0,0.0
1054,Commit,adobe-consulting-services_acs-aem-commons,2017-11-02 05:45:09,e0be4962060be443d9cb4a757520dbbbcfb57281,1.0,0.0,1.0,0.0
1055,Commit,adobe-consulting-services_acs-aem-commons,2017-11-02 05:30:09,84ab85eb67b1b3849129377e402e9c539e6910cc,0.0,0.0,0.0,0.0
1056,Commit,adobe-consulting-services_acs-aem-commons,2017-11-02 05:28:24,4067d481833d53aaf828837b3bcd28f1602c0474,1.0,1.0,1.0,0.0
1057,Commit,adobe-consulting-services_acs-aem-commons,2017-11-02 05:09:16,0885202f8c03dac500adb6092b9bdb7e41dc6f16,0.0,0.0,0.0,0.0
1058,Commit,adobe-consulting-services_acs-aem-commons,2017-11-02 01:29:38,77defe159a18a670668cba41d101f3fb89d0ed20,213.0,20.0,6.0,0.0
1059,Commit,adobe-consulting-services_acs-aem-commons,2017-10-30 23:12:09,f706252612261dd5363d207777eb89c810ef1847,22.0,19.0,3.0,0.0
1060,Commit,adobe-consulting-services_acs-aem-commons,2017-10-26 18:52:52,476ff509666323ff055a5bbb3f36bbccd2f02798,0.0,0.0,0.0,0.0
1061,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 19:08:18,ec21baa52d6a63bc1fee39f74b6969f8ecd5d91c,6.0,1.0,1.0,0.0
1062,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 18:49:13,d33c34e002eb80a741c923074b9bb605326eb4cb,72.0,51.0,10.0,0.0
1063,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 17:56:09,c15d8d28694eb10a2ee3309dcfd9e2cd7106b560,0.0,0.0,0.0,0.0
1064,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 17:19:33,175644e7caee263145a97394cf37afb3a6771e0c,7.0,75.0,2.0,0.0
1065,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 15:13:59,7401f22ac009053adb88ce76574904e72320bdb1,1.0,0.0,1.0,0.0
1066,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 15:09:21,61a50fcf19910122114cabcf345dc88e81ee2d19,1.0,34.0,2.0,0.0
1067,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 15:06:37,1e820991daa27a0642eca3b4a2d269440436f5a7,2.0,3.0,1.0,0.0
1068,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 15:00:14,5d9ee0968c6bf12df64d3f5112ec1e1bbc9f1461,194.0,146.0,3.0,0.0
1069,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 13:41:55,be830620a154028675dc0945717a0098c035d4ec,5.0,3.0,2.0,0.0
1070,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 13:01:37,d6301d6965f1b602296bfbb80af771a88b1b51d2,0.0,0.0,0.0,0.0
1071,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 05:12:50,a23a97ba37450697a9986c304c446e7f03325365,1.0,0.0,1.0,0.0
1072,Commit,adobe-consulting-services_acs-aem-commons,2017-10-24 01:57:00,40323829db936c36feeb714d4ece1d20894cd2de,8.0,2.0,1.0,0.0
1073,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 21:21:08,ff3c17f4cf946feef8d8625c6532e4866b361464,4.0,2.0,1.0,0.0
1074,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 21:17:13,a5266d563fb69bcf8b7400f161d3ece519e03a7b,259.0,3.0,5.0,0.0
1075,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 19:37:10,32b11eea89a5e89a29337f3ea0e407d146ec39fc,4.0,0.0,1.0,0.0
1076,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 18:43:29,5d75ace3b1986125c28e51e944ffd07ccf6301a7,4.0,0.0,1.0,0.0
1077,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 18:35:35,1998443bb9d0a1b3cbefabcac38fc1e8d61dd8bb,1.0,5.0,1.0,0.0
1078,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 18:33:30,637c5387b8f27dc3a381e856ea14726b7635f56b,0.0,0.0,0.0,0.0
1079,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 18:30:04,6e26fc507e91764f8d8081807f0e3541d63d7802,0.0,0.0,0.0,0.0
1080,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 18:29:54,cedfa695216b9e5f3b402c0e99abcb80cf637324,1.0,1.0,1.0,0.0
1081,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 18:29:50,dec08cc4f05a9bb46027b2df339bfb2104c64f11,1.0,1.0,1.0,0.0
1082,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 18:28:13,c901f221e589069173bb33485500e12b72497657,0.0,0.0,0.0,0.0
1083,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 18:27:11,8d0096d38c64a5d363663a816885137d24f23111,5.0,0.0,1.0,0.0
1084,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 18:25:42,f4df15cb211a67ae06a5513388b5bb3679304abf,0.0,0.0,0.0,0.0
1085,Commit,adobe-consulting-services_acs-aem-commons,2017-10-23 14:07:09,8b192e6b3c9b8dd395d78f1183cbb5c25700c169,1.0,1.0,1.0,0.0
1086,Commit,adobe-consulting-services_acs-aem-commons,2017-10-21 05:51:15,dcbba0956784f871176d2ff7080437244d472449,1.0,1.0,1.0,0.0
1087,Commit,adobe-consulting-services_acs-aem-commons,2017-10-21 05:49:59,29c124e8a11f057a3f101c9f28ddf6404af23d9a,0.0,0.0,0.0,0.0
1088,Commit,adobe-consulting-services_acs-aem-commons,2017-10-20 18:53:36,4eaf5831cf4e9e2a1ce6aa076aa4ea074aea85a7,219.0,32.0,8.0,0.0
1089,Commit,adobe-consulting-services_acs-aem-commons,2017-10-20 17:55:30,51d99520b0d1d8db1eb3e0943ac4f252ee728ae7,124.0,17.0,8.0,0.0
1090,Commit,adobe-consulting-services_acs-aem-commons,2017-10-20 15:58:07,2ae624c8161f0028a6eb5e819e2ca31ae662e110,1.0,1.0,1.0,0.0
1091,Commit,adobe-consulting-services_acs-aem-commons,2017-10-20 03:18:30,36c5a91101ed3885c7c7af47d26a938590a4a15d,9.0,4.0,2.0,0.0
1092,Commit,adobe-consulting-services_acs-aem-commons,2017-10-20 02:59:05,3b7f057d9753b3f9971ea194d90e9a0a86736da2,2.0,2.0,2.0,0.0
1093,Commit,adobe-consulting-services_acs-aem-commons,2017-10-20 02:45:26,afeec2a267ef881f855e617c6dfe3ef6cd69333e,15.0,15.0,16.0,0.0
1094,Commit,adobe-consulting-services_acs-aem-commons,2017-10-20 01:28:15,055f068616f51c874220c74f6572a0d7ab9f3146,4.0,11.0,2.0,0.0
1095,Commit,adobe-consulting-services_acs-aem-commons,2017-10-19 23:50:55,51222e385d1f439d88b16601116dc66c622f6cdc,158.0,118.0,4.0,0.0
1096,Commit,adobe-consulting-services_acs-aem-commons,2017-10-19 18:54:53,99bd2faaa1c56e4da3a360f298067a857c6aa5fb,971.0,1.0,18.0,0.0
1097,Commit,adobe-consulting-services_acs-aem-commons,2017-10-19 17:00:00,5f81d835f329be3874636691bb9dd3bf60f5dfbe,0.0,0.0,0.0,0.0
1098,Commit,adobe-consulting-services_acs-aem-commons,2017-10-19 16:32:04,3bfacd619d0cda8b0ce8393d453fafaeaefa92ff,1.0,1.0,1.0,0.0
1099,Commit,adobe-consulting-services_acs-aem-commons,2017-10-19 16:27:03,e722d8b1b3584b9e1f8b0c94f6d8eb4073a89f2c,39.0,18.0,3.0,0.0
1100,Commit,adobe-consulting-services_acs-aem-commons,2017-10-19 16:17:05,c997df28c3c4f7ab58dc26b2edee92e09289cbe4,0.0,0.0,0.0,0.0
1101,Commit,adobe-consulting-services_acs-aem-commons,2017-10-18 14:58:04,d65bd46ad59ec0a15aa0f1b83a497cccb0d96fbb,0.0,0.0,0.0,0.0
1102,Commit,adobe-consulting-services_acs-aem-commons,2017-10-18 14:55:17,ad7a648c0079f7c7f025619c6987e1a8c90dc711,3.0,1.0,1.0,0.0
1103,Commit,adobe-consulting-services_acs-aem-commons,2017-10-18 14:48:36,133d45bc4d00bcbe2d99ca029f56e75595aefd73,5.0,5.0,4.0,0.0
1104,Commit,adobe-consulting-services_acs-aem-commons,2017-10-18 14:48:24,fee993d3247d9d377d1c9240b2293394a565bb70,5.0,5.0,4.0,0.0
1105,Commit,adobe-consulting-services_acs-aem-commons,2017-10-18 14:30:51,dc0e28c8c169d7beda68de8470067cdbdb1807c9,1.0,0.0,1.0,0.0
1106,Commit,adobe-consulting-services_acs-aem-commons,2017-10-18 14:29:22,7b0c791f7b459080ae1b4c6b302679bb01937370,0.0,0.0,0.0,0.0
1107,Commit,adobe-consulting-services_acs-aem-commons,2017-10-18 14:29:13,5392f1dd9d3f958ced4c3924cf0f52870b3a7a5a,0.0,0.0,0.0,0.0
1108,Commit,adobe-consulting-services_acs-aem-commons,2017-10-18 14:26:31,141735ff39b2865fd3df51a79f2d3e0f08e75a6b,1.0,1.0,1.0,0.0
1109,Commit,adobe-consulting-services_acs-aem-commons,2017-10-18 13:45:15,57be12ebf0521f5dd30a00c1931d19e913f422db,0.0,0.0,0.0,0.0
1110,Commit,adobe-consulting-services_acs-aem-commons,2017-10-17 03:15:11,6407106a51819cfeb679f925f2d804f54e4452e4,1.0,0.0,1.0,0.0
1111,Commit,adobe-consulting-services_acs-aem-commons,2017-10-17 03:14:19,ead8fca2ea94ccd47f0f8ba2fea2efc3978a479a,1.0,1.0,1.0,0.0
1112,Commit,adobe-consulting-services_acs-aem-commons,2017-10-17 03:13:42,40e9e10c39e6ecd0b2b57275f1ecb85226bba14d,14.0,7.0,1.0,0.0
1113,Commit,adobe-consulting-services_acs-aem-commons,2017-10-17 03:13:20,566b049093768814bfcf65c588af40872c9ef2a8,4.0,4.0,1.0,0.0
1114,Commit,adobe-consulting-services_acs-aem-commons,2017-10-17 01:23:48,5325ad808f3a0e31bdd57c2d5b4108b288d59d01,0.0,0.0,0.0,0.0
1115,Commit,adobe-consulting-services_acs-aem-commons,2017-10-17 01:18:27,aa524c215b0b1bf1b22aaa03bb65be5bac300314,99.0,3.0,2.0,0.0
1116,Commit,adobe-consulting-services_acs-aem-commons,2017-10-16 04:19:10,a1cbbde2c85702bb55582b20f25ea23031083618,33.0,3.0,1.0,0.0
1117,Commit,adobe-consulting-services_acs-aem-commons,2017-10-16 02:08:52,6cfb82e8a1eacaa98f5e01ff1d1fcca796378019,554.0,114.0,7.0,0.0
1118,Commit,adobe-consulting-services_acs-aem-commons,2017-10-12 18:48:51,e8e8c6991adbda13f74aa1202dbfb4f607f19d0d,71.0,17.0,2.0,0.0
1119,Commit,adobe-consulting-services_acs-aem-commons,2017-10-12 18:31:21,d8508fbdc3b28ddc5698c4f387bc9a3c1f2a808b,5.0,0.0,1.0,0.0
1120,Commit,adobe-consulting-services_acs-aem-commons,2017-10-12 10:49:47,17aec53e12e3ffaaf942437ec9eb33efc8e0e0c7,0.0,0.0,0.0,0.0
1121,Commit,adobe-consulting-services_acs-aem-commons,2017-10-10 23:13:31,181257c7f89d398b736538371542e6c1a299b1fe,0.0,0.0,0.0,0.0
1122,Commit,adobe-consulting-services_acs-aem-commons,2017-10-10 23:07:52,3fe460a5c911e8b3643a5fbe9021e5a3a9c53da3,0.0,8.0,1.0,0.0
1123,Commit,adobe-consulting-services_acs-aem-commons,2017-10-10 22:47:17,70bb46d91e0d517463d34ce6914aa394b3e35b81,7.0,7.0,1.0,0.0
1124,Commit,adobe-consulting-services_acs-aem-commons,2017-10-10 22:46:46,2826d6fa4d3b4f8ae82372ba0441dcb9ef6c9458,1.0,1.0,1.0,0.0
1125,Commit,adobe-consulting-services_acs-aem-commons,2017-10-10 21:22:46,0400fba155f70000078767127c37526619492c2f,13.0,0.0,1.0,0.0
1126,Commit,adobe-consulting-services_acs-aem-commons,2017-10-06 14:46:52,714e18a9930729734621cbddacafb6915436bf5d,36.0,34.0,5.0,0.0
1127,Commit,adobe-consulting-services_acs-aem-commons,2017-10-05 20:00:38,5897f76173cc74d77250b5be49bb4c075b879ffb,4.0,2.0,1.0,0.0
1128,Commit,adobe-consulting-services_acs-aem-commons,2017-10-05 19:52:12,08039fd98b95ce8f8aa89f3165b20134fb7ebb0e,7.0,4.0,1.0,0.0
1129,Commit,adobe-consulting-services_acs-aem-commons,2017-10-05 19:29:50,009deaf06469bc1c53bfd90c38f5ef2c59ae1484,273.0,4.0,2.0,0.0
1130,Commit,adobe-consulting-services_acs-aem-commons,2017-10-05 19:04:59,9fb2f2dfbe40cf3d8b2c6200cc3926ce2f877133,145.0,10.0,4.0,0.0
1131,Commit,adobe-consulting-services_acs-aem-commons,2017-10-05 17:48:01,b642a5794cf9b4462dcac9c50ff77e804e7c332b,5.0,1.0,1.0,0.0
1132,Commit,adobe-consulting-services_acs-aem-commons,2017-10-05 17:27:33,ec43976b37e039344d93050511eccd87725471bc,405.0,267.0,5.0,0.0
1133,Commit,adobe-consulting-services_acs-aem-commons,2017-10-04 14:22:19,68a047905126653c379ece0827cb8e5b611e9f54,5.0,5.0,1.0,0.0
1134,Commit,adobe-consulting-services_acs-aem-commons,2017-10-04 14:21:53,3a996781150c05aa55e7cb648d2f2f33fb668223,15.0,8.0,1.0,0.0
1135,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 23:35:48,4073a97facb5284c895a890da9c5d634cb2c77a4,44.0,2.0,2.0,0.0
1136,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 23:20:10,7f4b960795e1c6b69783a82e436afdf1867d2a6c,30.0,17.0,2.0,0.0
1137,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 23:07:20,255705d3550d150466e1dbc96650018bfc51d104,44.0,8.0,2.0,0.0
1138,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 23:07:04,3c04ef1fbe246ae000609b55f48fd9c0727a8877,114.0,0.0,5.0,0.0
1139,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 23:06:41,2895c8439e55cb342d5255dcd2cd7b48d068bfa2,20.0,2.0,2.0,0.0
1140,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 22:08:11,e308f97de471e0a8581099b53ced8062d91ace34,33.0,1.0,2.0,0.0
1141,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 21:35:26,f61fecb2f9de202ccca20f65f704f903a9c20049,1302.0,178.0,11.0,0.0
1142,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 16:42:09,5e1694e7739c11dc19b85a8aeb01c7155f3e4b7d,0.0,0.0,0.0,0.0
1143,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 16:00:24,c0aa075214becb6a74989c495e9258532848f189,198.0,37.0,4.0,0.0
1144,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 15:46:32,3a4d16cb2c69b072bdf231f7274203e6c67e9d53,0.0,0.0,0.0,0.0
1145,Commit,adobe-consulting-services_acs-aem-commons,2017-10-03 15:39:29,7bd7c1da52e90676b40ba6b010753b317c83488e,4.0,3.0,2.0,0.0
1146,Commit,adobe-consulting-services_acs-aem-commons,2017-09-30 05:12:53,6f5a2c5fc94c75de9df8d6f05173a67f2a461476,154.0,102.0,3.0,0.0
1147,Commit,adobe-consulting-services_acs-aem-commons,2017-09-30 05:12:29,978e322330a6109718036e7dfd4b14ae9af7f3ba,0.0,0.0,0.0,0.0
1148,Commit,adobe-consulting-services_acs-aem-commons,2017-09-30 05:12:24,64054496662f7131adaf2e46714cf02b555af219,199.0,1.0,3.0,0.0
1149,Commit,adobe-consulting-services_acs-aem-commons,2017-09-29 12:06:55,1cd2de0df11979205b98044577091dfff570a5b8,0.0,0.0,0.0,0.0
1150,Commit,adobe-consulting-services_acs-aem-commons,2017-09-29 11:43:34,cfbab8271c10a3e34487a391af1f50e7e44df4f3,0.0,2.0,1.0,0.0
1151,Commit,adobe-consulting-services_acs-aem-commons,2017-09-29 11:42:14,7806eb801fcfdc5d2a346c753cb781cff64a1476,69.0,3.0,4.0,0.0
1152,Commit,adobe-consulting-services_acs-aem-commons,2017-09-27 15:13:23,7116ef275873448b1d6439241d16d95153a4ddd8,3.0,1.0,1.0,0.0
1153,Commit,adobe-consulting-services_acs-aem-commons,2017-09-27 14:26:44,c0c88924cfefb8490724ce9f6e03686de2e596e1,2.0,2.0,1.0,0.0
1154,Commit,adobe-consulting-services_acs-aem-commons,2017-09-25 14:55:29,2df28b31f7fa76c1efb75d50450b256021a5308e,0.0,0.0,0.0,0.0
1155,Commit,adobe-consulting-services_acs-aem-commons,2017-09-25 14:53:13,d1a3babf3881dd3fc5540bfbe41028eca34872da,212.0,19.0,4.0,0.0
1156,Commit,adobe-consulting-services_acs-aem-commons,2017-09-22 13:43:36,faecd9f35d775c448d25df1981822640b818c253,26.0,4.0,1.0,0.0
1157,Commit,adobe-consulting-services_acs-aem-commons,2017-09-18 00:58:38,30297529a23f52c64b6cd46f536e1f2b229987c1,9.0,30.0,3.0,0.0
