,type,name,created_at,Hash,Add,Del,Files,Vuln
2859529,IssuesEvent,michaelrsweet_htmldoc,2019-04-02 22:00:34 UTC,,,,,
2864038,IssuesEvent,michaelrsweet_htmldoc,2019-09-15 16:49:56 UTC,,,,,
2882782,IssuesEvent,michaelrsweet_htmldoc,2019-06-05 13:52:48 UTC,,,,,
2892907,IssuesEvent,michaelrsweet_htmldoc,2019-11-10 19:57:03 UTC,,,,,
2902006,IssuesEvent,michaelrsweet_htmldoc,2019-11-14 15:11:26 UTC,,,,,
2921502,IssuesEvent,michaelrsweet_htmldoc,2019-03-14 19:55:35 UTC,,,,,
2933574,IssuesEvent,michaelrsweet_htmldoc,2019-04-03 04:57:54 UTC,,,,,
2941142,IssuesEvent,michaelrsweet_htmldoc,2019-04-24 00:19:10 UTC,,,,,
3234453,PullRequestEvent,michaelrsweet_htmldoc,2019-04-11 02:45:43 UTC,,,,,
3483877,PullRequestEvent,michaelrsweet_htmldoc,2019-09-26 20:26:58 UTC,,,,,
3511405,PullRequestEvent,michaelrsweet_htmldoc,2019-04-20 00:08:41 UTC,,,,,
3548795,PullRequestEvent,michaelrsweet_htmldoc,2019-09-28 23:23:12 UTC,,,,,
3554087,IssueCommentEvent,michaelrsweet_htmldoc,2019-05-14 03:37:08 UTC,,,,,
3580655,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-09 02:40:36 UTC,,,,,
3610776,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-03 13:36:03 UTC,,,,,
3649240,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-10 12:35:37 UTC,,,,,
3653820,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-31 09:43:50 UTC,,,,,
3669341,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-29 10:45:37 UTC,,,,,
3674629,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-18 19:53:48 UTC,,,,,
3708337,IssueCommentEvent,michaelrsweet_htmldoc,2019-02-18 03:06:49 UTC,,,,,
3715426,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-29 10:42:52 UTC,,,,,
3726192,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-03 04:00:25 UTC,,,,,
3729856,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-18 23:39:39 UTC,,,,,
3729861,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-30 03:39:45 UTC,,,,,
3737761,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-03 10:01:20 UTC,,,,,
3768988,IssueCommentEvent,michaelrsweet_htmldoc,2019-11-14 14:39:52 UTC,,,,,
3772344,IssueCommentEvent,michaelrsweet_htmldoc,2019-02-12 22:08:13 UTC,,,,,
3772761,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-15 20:36:22 UTC,,,,,
3780146,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-03 04:57:31 UTC,,,,,
3786329,IssueCommentEvent,michaelrsweet_htmldoc,2019-12-08 18:49:21 UTC,,,,,
3806287,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-23 17:50:58 UTC,,,,,
3807862,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-17 04:56:17 UTC,,,,,
3826768,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-23 15:56:01 UTC,,,,,
3845752,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-20 18:25:56 UTC,,,,,
3859165,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-17 22:27:50 UTC,,,,,
3862037,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-30 03:37:48 UTC,,,,,
3892720,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-29 05:36:40 UTC,,,,,
3919705,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-29 02:03:05 UTC,,,,,
3965346,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-25 20:39:23 UTC,,,,,
4000656,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-14 21:20:53 UTC,,,,,
4019346,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-10 04:20:11 UTC,,,,,
4028472,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-22 22:48:34 UTC,,,,,
4075058,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-23 12:46:29 UTC,,,,,
4080805,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-30 13:37:17 UTC,,,,,
4102667,IssueCommentEvent,michaelrsweet_htmldoc,2019-12-10 09:40:10 UTC,,,,,
4105933,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-18 22:14:27 UTC,,,,,
4115057,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-19 18:18:36 UTC,,,,,
4117373,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-26 13:36:44 UTC,,,,,
4128459,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-16 23:04:31 UTC,,,,,
4132940,IssueCommentEvent,michaelrsweet_htmldoc,2019-05-14 03:31:46 UTC,,,,,
4142342,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-24 06:59:49 UTC,,,,,
4191160,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-23 14:57:46 UTC,,,,,
4197230,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-29 14:22:54 UTC,,,,,
4206124,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-18 18:38:22 UTC,,,,,
4235664,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-18 19:34:41 UTC,,,,,
4262713,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-16 19:45:44 UTC,,,,,
4264755,IssueCommentEvent,michaelrsweet_htmldoc,2019-05-14 03:39:11 UTC,,,,,
4277053,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-17 16:24:54 UTC,,,,,
4284255,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-23 17:50:00 UTC,,,,,
4308911,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-20 19:08:18 UTC,,,,,
4319216,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-05 17:15:27 UTC,,,,,
4358420,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-05 23:05:52 UTC,,,,,
4361326,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-08 16:41:16 UTC,,,,,
4365323,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-18 21:43:26 UTC,,,,,
4372287,IssueCommentEvent,michaelrsweet_htmldoc,2020-01-07 02:41:34 UTC,,,,,
4384666,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-29 10:44:56 UTC,,,,,
4398278,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-17 12:06:34 UTC,,,,,
4404119,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-22 16:02:12 UTC,,,,,
4409021,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-23 05:10:24 UTC,,,,,
4419176,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-18 17:25:17 UTC,,,,,
4420437,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-29 15:11:01 UTC,,,,,
4450712,IssueCommentEvent,michaelrsweet_htmldoc,2019-12-08 18:43:49 UTC,,,,,
4454726,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-19 23:49:31 UTC,,,,,
4467795,IssueCommentEvent,michaelrsweet_htmldoc,2019-12-08 08:15:14 UTC,,,,,
4470271,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-20 19:22:15 UTC,,,,,
4480466,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-23 18:31:57 UTC,,,,,
4494005,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-18 20:30:53 UTC,,,,,
4538974,IssueCommentEvent,michaelrsweet_htmldoc,2019-11-10 19:57:02 UTC,,,,,
4542221,IssueCommentEvent,michaelrsweet_htmldoc,2020-01-06 22:00:01 UTC,,,,,
4577146,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-26 03:47:58 UTC,,,,,
4585307,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-25 19:54:58 UTC,,,,,
4593574,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-26 13:09:31 UTC,,,,,
4618719,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-22 16:18:37 UTC,,,,,
4632893,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-08 09:21:54 UTC,,,,,
4651972,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-07 22:28:48 UTC,,,,,
4684928,IssueCommentEvent,michaelrsweet_htmldoc,2019-05-14 03:35:36 UTC,,,,,
4701748,IssueCommentEvent,michaelrsweet_htmldoc,2019-11-14 15:12:42 UTC,,,,,
4725096,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-19 02:46:52 UTC,,,,,
4738512,IssueCommentEvent,michaelrsweet_htmldoc,2019-06-08 01:52:04 UTC,,,,,
4748781,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-25 13:20:31 UTC,,,,,
4766265,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-18 20:04:31 UTC,,,,,
4784567,IssueCommentEvent,michaelrsweet_htmldoc,2019-11-15 12:33:38 UTC,,,,,
4788339,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-16 23:27:56 UTC,,,,,
4813539,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-18 22:47:55 UTC,,,,,
4822206,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-25 18:40:23 UTC,,,,,
4849120,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-02 14:50:45 UTC,,,,,
4850710,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-29 13:59:59 UTC,,,,,
4878627,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-16 20:13:05 UTC,,,,,
4905177,IssueCommentEvent,michaelrsweet_htmldoc,2019-02-17 13:51:44 UTC,,,,,
4956244,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-23 16:46:48 UTC,,,,,
4966226,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-06 02:04:24 UTC,,,,,
4976142,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-08 16:39:53 UTC,,,,,
4991686,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-09 03:51:00 UTC,,,,,
5023479,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-01 01:08:31 UTC,,,,,
5033011,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-02 13:48:31 UTC,,,,,
5037225,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-23 15:52:51 UTC,,,,,
5084986,IssueCommentEvent,michaelrsweet_htmldoc,2019-11-14 15:11:26 UTC,,,,,
5103383,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-18 16:51:21 UTC,,,,,
5122654,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-23 16:56:00 UTC,,,,,
5124736,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-09 03:58:13 UTC,,,,,
5134622,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-23 19:34:11 UTC,,,,,
5136697,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-24 00:19:10 UTC,,,,,
5143313,IssueCommentEvent,michaelrsweet_htmldoc,2019-07-01 21:14:46 UTC,,,,,
5150325,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-28 22:13:33 UTC,,,,,
5151560,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-18 19:55:46 UTC,,,,,
5155289,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-03 10:11:58 UTC,,,,,
5183579,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-05 09:40:14 UTC,,,,,
5191358,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-29 02:06:23 UTC,,,,,
5213553,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-15 18:48:55 UTC,,,,,
5251417,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-30 03:43:34 UTC,,,,,
5265075,IssueCommentEvent,michaelrsweet_htmldoc,2019-12-08 19:02:26 UTC,,,,,
5268393,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-08 16:52:29 UTC,,,,,
5316985,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-26 21:46:38 UTC,,,,,
5345335,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-25 18:52:35 UTC,,,,,
5389178,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-20 00:08:41 UTC,,,,,
5401053,IssueCommentEvent,michaelrsweet_htmldoc,2019-10-19 02:22:25 UTC,,,,,
5405946,IssueCommentEvent,michaelrsweet_htmldoc,2019-04-03 04:56:39 UTC,,,,,
5413616,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-15 20:51:23 UTC,,,,,
5420927,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-25 17:37:14 UTC,,,,,
5468989,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-29 14:38:11 UTC,,,,,
5470265,IssueCommentEvent,michaelrsweet_htmldoc,2019-09-28 23:23:11 UTC,,,,,
5474008,IssueCommentEvent,michaelrsweet_htmldoc,2019-05-23 20:03:10 UTC,,,,,
5491445,IssueCommentEvent,michaelrsweet_htmldoc,2019-11-15 14:26:34 UTC,,,,,
5491449,IssueCommentEvent,michaelrsweet_htmldoc,2019-03-20 15:55:03 UTC,,,,,
5565832,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-08 16:43:43 UTC,,,,,
5592352,IssueCommentEvent,michaelrsweet_htmldoc,2019-08-29 13:57:41 UTC,,,,,
0,Commit,michaelrsweet_htmldoc,2022-05-03 20:13:42,b35625362dcaa86e768a57a23c24a6cb6b9f813f,1.0,1.0,1.0,0.0
1,Commit,michaelrsweet_htmldoc,2022-02-07 20:10:03,b562145f1fedd52dd6f5d3bea13f1728bab01cd3,149.0,144.0,2.0,0.0
2,Commit,michaelrsweet_htmldoc,2022-02-05 17:41:09,b66755a38ac6b05275f4bb20ff2e854ef515dba9,5.0,4.0,1.0,0.0
3,Commit,michaelrsweet_htmldoc,2022-01-12 14:58:19,b885ee3400db61b1680478924b2834c009dc691f,1.0,1.0,1.0,0.0
4,Commit,michaelrsweet_htmldoc,2021-12-23 00:55:23,e8153076d7efc52ac1619cd2c6a626c73776a77e,2.0,1.0,1.0,0.0
5,Commit,michaelrsweet_htmldoc,2021-11-05 18:57:54,e0a999dc64ad9240c624336cc7f6ba4e4d19622b,0.0,0.0,0.0,0.0
6,Commit,michaelrsweet_htmldoc,2021-11-05 18:57:49,be504296044c792bf84036b7cc76c0aa47167018,18.0,34.0,4.0,0.0
7,Commit,michaelrsweet_htmldoc,2021-10-30 15:44:51,86d15437cf0a1d89c63eb236fdd731d45d00e664,60.0,507.0,6.0,0.0
8,Commit,michaelrsweet_htmldoc,2021-05-23 09:39:31,459f15ef8d22c3e9507759ababa6ac04a6f4e594,2.0,0.0,1.0,0.0
9,Commit,michaelrsweet_htmldoc,2021-05-23 09:38:48,1aa7ecf64afa7c658870ef8fa38401f8101c5f68,0.0,2.0,1.0,0.0
10,Commit,michaelrsweet_htmldoc,2021-05-18 00:50:17,df5d3010151a506c5ca138548aac02b37fb421f9,43.0,69.0,6.0,0.0
11,Commit,michaelrsweet_htmldoc,2021-04-15 14:56:20,eb6d6a72e3f6e0641f96902f6f2a77d1114bffb7,1.0,1.0,1.0,0.0
12,Commit,michaelrsweet_htmldoc,2020-12-06 12:46:05,3757b86e4afd82f179f751ada5af45163410cf3d,1.0,1.0,1.0,0.0
13,Commit,michaelrsweet_htmldoc,2020-09-06 00:49:07,b005d420deb1c928a93ee39299ed4760c96030ea,3.0,3.0,1.0,0.0
14,Commit,michaelrsweet_htmldoc,2020-09-05 22:28:54,de86e8726ae9b05246e1a2d96bf5511cd544aefd,0.0,0.0,0.0,0.0
15,Commit,michaelrsweet_htmldoc,2020-09-05 22:28:50,b9fab482bfee11a03cca9b3e63328cf36dbd2094,1.0,1.0,1.0,0.0
16,Commit,michaelrsweet_htmldoc,2020-06-17 18:50:19,8f878b97a382d7f39db792173426feacc38d34ce,7.0,4.0,2.0,0.0
17,Commit,michaelrsweet_htmldoc,2020-06-11 20:06:36,41a680053249a51c3ade1ea0c615ceb25641bacd,0.0,0.0,0.0,0.0
18,Commit,michaelrsweet_htmldoc,2020-06-11 20:05:48,cd5d8743c990556b1d761546feab41e62d539616,123.0,110.0,2.0,0.0
19,Commit,michaelrsweet_htmldoc,2020-06-10 19:46:16,4804796a332a43156acc57e97302bbb40e0f9f22,35.0,27.0,5.0,0.0
20,Commit,michaelrsweet_htmldoc,2020-02-15 19:58:16,172cd7900013e1f3211ca29c746e0be9c1b16979,6.0,6.0,1.0,0.0
21,Commit,michaelrsweet_htmldoc,2019-09-25 19:19:08,b3b4fa0fe22901ec3d3d58593884493f3c8a2b16,1.0,2.0,1.0,0.0
22,Commit,michaelrsweet_htmldoc,2019-08-29 23:59:51,d2ce0f3552d7b8ca9f450054dcac3ef7908c97ea,421.0,32.0,10.0,0.0
23,Commit,michaelrsweet_htmldoc,2018-10-02 17:51:40,afbff300659291bc826fb9d24a748080e77c2dfb,85.0,3131.0,16.0,0.0
24,Commit,michaelrsweet_htmldoc,2018-08-15 21:03:59,cfda8b0225afe2356fc97b7d153aa89a7074f890,7.0,5.0,1.0,0.0
25,Commit,michaelrsweet_htmldoc,2018-03-19 17:48:49,7e203d93619e7eeb14d6df0174bf5c727fca353d,1.0,1.0,1.0,0.0
26,Commit,michaelrsweet_htmldoc,2018-03-19 17:41:10,77c24530af6d0ab1274df5e818f7717d4d23dce3,1.0,1.0,1.0,0.0
27,Commit,michaelrsweet_htmldoc,2018-03-19 17:09:46,68150599834d07a7211d9e8b1aa25a341fef73be,2.0,2.0,1.0,0.0
28,Commit,michaelrsweet_htmldoc,2018-03-19 17:08:34,eb2375a9baa2608c82179ab5c9da3d4e47ca99dd,2.0,2.0,1.0,0.0
29,Commit,michaelrsweet_htmldoc,2018-01-23 16:45:19,f38efc6fd744e69766bcf4f78d7736a7b2f4fa54,4.0,1.0,1.0,0.0
30,Commit,michaelrsweet_htmldoc,2018-01-22 14:45:49,f0ae3403edb729f6ae02fa191892d2afec2aadd5,0.0,0.0,3.0,0.0
31,Commit,michaelrsweet_htmldoc,2018-01-22 13:13:02,9d9cc32b21121f55306643e3b466d8f9132ab76c,1.0,1.0,1.0,0.0
32,Commit,michaelrsweet_htmldoc,2018-01-22 03:08:47,5ac78630df07255e456970412ef7061518e4f60b,3.0,3.0,1.0,0.0
33,Commit,michaelrsweet_htmldoc,2017-11-24 02:41:57,05e68e958adacfa7c517389762503df797f5d877,1.0,1.0,1.0,0.0
34,Commit,michaelrsweet_htmldoc,2017-11-24 01:49:08,c65ff1b6ef747dd584acbb8b7969cbca3ae3755f,3.0,2.0,1.0,0.0
35,Commit,michaelrsweet_htmldoc,2017-10-29 22:09:50,f1a8c502ace3bb2b500a851972d01000ba585b1f,2.0,2.0,1.0,0.0
36,Commit,michaelrsweet_htmldoc,2017-10-29 13:19:49,91cc4d84e6a012d3857dddd07bea8801d15b8aaa,15.0,1.0,3.0,0.0
37,Commit,michaelrsweet_htmldoc,2017-10-26 23:52:58,4db7b5348192a7391387d06385ee8934bb644b24,0.0,0.0,3.0,0.0
38,Commit,michaelrsweet_htmldoc,2017-10-20 13:43:40,056ea09370a601b9573bb726308b892f59cc6f61,173.0,1.0,3.0,0.0
39,Commit,michaelrsweet_htmldoc,2017-10-20 13:28:22,cdaab30338ed8f5b4698247cb058033b5fcea158,1.0,1.0,1.0,0.0
40,Commit,michaelrsweet_htmldoc,2017-10-11 15:14:40,826a096fc53ed9b3bdeb60c5237302c875acd7f1,2.0,0.0,1.0,0.0
41,Commit,michaelrsweet_htmldoc,2017-10-11 13:10:44,ebe9b1b3cd8bd36c9e3740fb8910770779a29b09,22.0,22.0,2.0,0.0
42,Commit,michaelrsweet_htmldoc,2017-10-03 17:15:50,12629f95ef373d4f53b0910da3fc8913629ea852,3.0,1.0,2.0,0.0
43,Commit,michaelrsweet_htmldoc,2017-10-03 17:05:24,6e51481a8679121eaaf483b6450e4e77dc083b1b,1.0,0.0,1.0,0.0
44,Commit,michaelrsweet_htmldoc,2017-10-03 17:02:43,ab1bd873e7b28d661970af91505859b8577dbe7e,98.0,23.0,2.0,0.0
45,Commit,michaelrsweet_htmldoc,2017-09-18 02:40:39,294c6b2d4443e2f60c7042f56186d83f8c779a1d,22.0,27.0,2.0,0.0
46,Commit,michaelrsweet_htmldoc,2017-09-18 02:33:25,d8d3ce169c2bdc33072e11e1afcb308fcd9d26cb,6.0,0.0,2.0,0.0
47,Commit,michaelrsweet_htmldoc,2017-09-18 02:33:00,2d82406107a046c8802c5f9cb642e47595e654f7,1.0,1.0,1.0,0.0
48,Commit,michaelrsweet_htmldoc,2017-09-16 00:54:09,1bea22e853e6707b187b07a90e6df26736f1d14b,136.0,1.0,3.0,0.0
49,Commit,michaelrsweet_htmldoc,2017-09-04 20:51:31,b12836097096449768e9f795ee50cab334499007,150.0,0.0,1.0,0.0
50,Commit,michaelrsweet_htmldoc,2017-09-04 19:59:42,757182cba38ca57193aca496dbed8f0ef14a385c,2.0,2.0,1.0,0.0
51,Commit,michaelrsweet_htmldoc,2017-09-04 04:01:25,b442d3a72d6b245f11cd72a893ef1bf2d7d71519,110.0,2.0,2.0,0.0
52,Commit,michaelrsweet_htmldoc,2017-09-04 03:21:19,de5e7e2766dfccf69ee3e809fc711106efcf6462,5.0,4.0,3.0,0.0
53,Commit,michaelrsweet_htmldoc,2017-08-28 01:36:43,67da3c0c7b5f1a4ceb7da0b35eaa97c9f15fa55e,2.0,2.0,1.0,0.0
54,Commit,michaelrsweet_htmldoc,2017-08-28 01:35:32,09bc4b16eb2973b522c37fa76b172efb2646cbc7,242.0,28.0,9.0,0.0
55,Commit,michaelrsweet_htmldoc,2017-07-05 01:41:30,7f374d21594191ef85755fcb701a5514a19cd004,5.0,5.0,2.0,0.0
56,Commit,michaelrsweet_htmldoc,2017-07-05 01:25:34,5cd232bb16235ab919f8c9789b783afa774aa1e6,13.0,4.0,2.0,0.0
57,Commit,michaelrsweet_htmldoc,2017-07-03 05:30:21,3b3871bf4830cad34ed7e46aca1865e932b99266,129.0,351.0,4.0,0.0
58,Commit,michaelrsweet_htmldoc,2017-07-03 04:15:58,2f66ab9fc7997b8a8fca5547818ec81a9c9c8346,3.0,1.0,1.0,0.0
59,Commit,michaelrsweet_htmldoc,2017-07-03 04:06:27,b50adde565bcb452466db7d9868fc7215635b278,2.0,0.0,1.0,0.0
60,Commit,michaelrsweet_htmldoc,2017-06-12 01:28:17,88d29277390802c1611593512d1efcbe207f5032,5.0,2.0,2.0,0.0
61,Commit,michaelrsweet_htmldoc,2017-06-12 01:19:46,5415f173698a721b8f73849a8089300be49ca322,2727.0,1493.0,31.0,0.0
62,Commit,michaelrsweet_htmldoc,2017-06-11 18:12:16,da61f5266b51064426be1704fccebd0b0d2e7107,57.0,66.0,1.0,0.0
63,Commit,michaelrsweet_htmldoc,2017-06-11 12:39:59,9beafa30d25617c6dc017841951224d126fcb396,20.0,0.0,1.0,0.0
64,Commit,michaelrsweet_htmldoc,2017-06-10 18:46:55,3ccff83862e66a84dcadc069cd443b8d5f66dfc7,1.0,1.0,1.0,0.0
65,Commit,michaelrsweet_htmldoc,2017-06-10 18:20:57,4e33cf237d0833b9efc9b3ff579444f68c978bbc,19.0,0.0,1.0,0.0
66,Commit,michaelrsweet_htmldoc,2017-06-10 18:08:16,98a7eaacc9466f7880bd2eb4d85ef91e6b5d85bc,1.0,1.0,1.0,0.0
67,Commit,michaelrsweet_htmldoc,2017-06-10 17:09:52,1b6ce5cf4052ade7c987d887151101d36c250a68,4.0,4.0,2.0,0.0
68,Commit,michaelrsweet_htmldoc,2017-06-10 16:42:25,75c1d40a408c5d7c162d42cb9ea805eedfe5bddd,13.0,4.0,1.0,0.0
69,Commit,michaelrsweet_htmldoc,2017-06-10 16:35:12,db0afe96678fb46c0ece70cceed42982ede42243,16.0,0.0,1.0,0.0
70,Commit,michaelrsweet_htmldoc,2017-06-10 16:21:26,07a94ba8c09f78400f3a3ce0c61ed21753635ec0,3.0,3.0,1.0,0.0
71,Commit,michaelrsweet_htmldoc,2017-06-10 16:18:24,8f1c8408adad8a05840ca4417e163cd9ef5fbe75,342.0,34.0,9.0,0.0
72,Commit,michaelrsweet_htmldoc,2017-06-10 16:18:16,1b49a8e4bee1594d6fad221c54bfc33d042d21ad,1.0,1.0,1.0,0.0
73,Commit,michaelrsweet_htmldoc,2017-06-10 16:17:50,431fd24742ea194d83b27e2db591631346743f7f,2.0,0.0,1.0,0.0
74,Commit,michaelrsweet_htmldoc,2017-06-10 15:58:33,b8f8adc05c1c003bf02385d7ba5a498bc789dd86,1.0,4.0,1.0,0.0
75,Commit,michaelrsweet_htmldoc,2017-06-10 15:38:07,97dcb8e996f77c66e989d71caa1cb5c809eb63a7,9.0,0.0,1.0,0.0
76,Commit,michaelrsweet_htmldoc,2017-06-10 15:24:51,aef3bdb2099f4e30c84587152d7c45b1821d69fb,12.0,4.0,2.0,0.0
77,Commit,michaelrsweet_htmldoc,2017-06-10 15:15:39,bdf1fed00c44e9bb3c73f2dd0641072f8edcd6c3,6.0,2.0,2.0,0.0
78,Commit,michaelrsweet_htmldoc,2017-06-09 21:11:32,eea2bfc35a2eff20fce56030a6cf744769cfff09,36.0,10.0,1.0,0.0
79,Commit,michaelrsweet_htmldoc,2017-06-06 18:15:35,2261228259deeb28978f118975d0884f201dd638,12.0,1.0,2.0,0.0
80,Commit,michaelrsweet_htmldoc,2017-06-03 02:37:06,5b6cef16075357abaf6d974d08547e3b8f205ff2,859.0,826.0,2.0,0.0
81,Commit,michaelrsweet_htmldoc,2017-05-29 02:36:34,030ebd102348cd6fe62e8ed8dfc9ce934c6bab8f,7.0,19.0,4.0,0.0
82,Commit,michaelrsweet_htmldoc,2017-05-29 02:11:35,df0280995a7012c2d2eec3a5fe4f3ae6db49561a,1.0,0.0,1.0,0.0
83,Commit,michaelrsweet_htmldoc,2017-05-29 02:05:18,e32d8b2f69db7dd14d8de64dd98f7010305ff042,1.0,1.0,1.0,0.0
84,Commit,michaelrsweet_htmldoc,2017-05-29 02:04:26,5fb25dae50e3c285b94e2fd661cbe4c0b22788df,28.0,2.0,5.0,0.0
85,Commit,michaelrsweet_htmldoc,2017-05-29 01:08:06,ffca86ccec3faad1c53bb70ea6961fb98a98b81c,1455.0,2527.0,10.0,0.0
86,Commit,michaelrsweet_htmldoc,2017-05-29 00:10:09,c6e37700890bb73cb9a84e80044de3633232e857,10.0,5.0,2.0,0.0
87,Commit,michaelrsweet_htmldoc,2017-05-26 02:56:36,505a2c734cc0556c8f21937c8fe27592b9555af3,50.0,15.0,8.0,0.0
88,Commit,michaelrsweet_htmldoc,2017-05-25 21:08:02,5583678df4bb17c64e04c1a9bba2f7e44f341beb,25.0,2.0,4.0,0.0
89,Commit,michaelrsweet_htmldoc,2017-05-25 00:55:36,f3beb2cef3b8a027ecc35049aea466aeb56b6339,0.0,0.0,2.0,0.0
90,Commit,michaelrsweet_htmldoc,2017-05-25 00:54:27,dc35c7c9bd2f7c0af691e1d301b99bdcf809bb2c,0.0,0.0,1.0,0.0
91,Commit,michaelrsweet_htmldoc,2017-05-23 03:37:27,49a676d4f3a59b4d6b1be54e44081be75a150cce,7.0,5.0,1.0,0.0
92,Commit,michaelrsweet_htmldoc,2017-05-23 01:45:30,5b2808c05479fc4a5a80dba9aa5450e714f4d8b7,11.0,8.0,6.0,0.0
93,Commit,michaelrsweet_htmldoc,2017-05-23 01:12:00,1c61f279db3a282f2bf6f6348e04e3493f49e10f,258.0,259.0,4.0,0.0
