,type,name,created_at,Hash,Add,Del,Files,Vuln
250,issues,opcfoundation_ua-.netstandard,2018-06-02 19:24:28+00:00,,,,,
251,issues,opcfoundation_ua-.netstandard,2018-06-06 10:29:02+00:00,,,,,
252,issues,opcfoundation_ua-.netstandard,2018-06-07 12:18:48+00:00,,,,,
253,issues,opcfoundation_ua-.netstandard,2018-06-11 14:49:19+00:00,,,,,
254,issues,opcfoundation_ua-.netstandard,2018-06-12 11:32:22+00:00,,,,,
255,issues,opcfoundation_ua-.netstandard,2018-06-13 14:54:11+00:00,,,,,
256,issues,opcfoundation_ua-.netstandard,2018-06-14 08:40:15+00:00,,,,,
257,issues,opcfoundation_ua-.netstandard,2018-06-14 12:49:52+00:00,,,,,
258,issues,opcfoundation_ua-.netstandard,2018-06-14 14:06:29+00:00,,,,,
259,issues,opcfoundation_ua-.netstandard,2018-06-15 16:20:32+00:00,,,,,
260,issues,opcfoundation_ua-.netstandard,2018-06-18 11:03:57+00:00,,,,,
261,issues,opcfoundation_ua-.netstandard,2018-06-18 13:43:06+00:00,,,,,
262,issues,opcfoundation_ua-.netstandard,2018-06-18 18:46:22+00:00,,,,,
263,issues,opcfoundation_ua-.netstandard,2018-06-19 11:30:02+00:00,,,,,
264,issues,opcfoundation_ua-.netstandard,2018-06-20 14:06:41+00:00,,,,,
265,issues,opcfoundation_ua-.netstandard,2018-06-21 07:40:04+00:00,,,,,
266,issues,opcfoundation_ua-.netstandard,2018-06-21 09:41:29+00:00,,,,,
267,issues,opcfoundation_ua-.netstandard,2018-06-22 06:59:14+00:00,,,,,
268,issues,opcfoundation_ua-.netstandard,2018-06-23 08:13:33+00:00,,,,,
269,issues,opcfoundation_ua-.netstandard,2018-06-26 14:17:37+00:00,,,,,
270,issues,opcfoundation_ua-.netstandard,2018-06-27 06:52:44+00:00,,,,,
271,issues,opcfoundation_ua-.netstandard,2018-06-27 07:52:55+00:00,,,,,
272,issues,opcfoundation_ua-.netstandard,2018-06-28 17:21:46+00:00,,,,,
273,issues,opcfoundation_ua-.netstandard,2018-06-29 13:23:34+00:00,,,,,
274,issues,opcfoundation_ua-.netstandard,2018-07-02 09:38:58+00:00,,,,,
275,issues,opcfoundation_ua-.netstandard,2018-07-03 12:44:34+00:00,,,,,
276,issues,opcfoundation_ua-.netstandard,2018-07-04 14:46:03+00:00,,,,,
277,issues,opcfoundation_ua-.netstandard,2018-07-10 13:19:08+00:00,,,,,
278,issues,opcfoundation_ua-.netstandard,2018-07-11 06:46:11+00:00,,,,,
279,issues,opcfoundation_ua-.netstandard,2018-07-11 08:09:16+00:00,,,,,
280,issues,opcfoundation_ua-.netstandard,2018-07-13 06:29:29+00:00,,,,,
281,issues,opcfoundation_ua-.netstandard,2018-07-13 09:53:11+00:00,,,,,
282,issues,opcfoundation_ua-.netstandard,2018-07-13 18:53:33+00:00,,,,,
283,issues,opcfoundation_ua-.netstandard,2018-07-17 11:28:30+00:00,,,,,
284,issues,opcfoundation_ua-.netstandard,2018-08-01 11:26:14+00:00,,,,,
285,issues,opcfoundation_ua-.netstandard,2018-08-02 07:36:58+00:00,,,,,
286,issues,opcfoundation_ua-.netstandard,2018-08-02 09:06:29+00:00,,,,,
287,issues,opcfoundation_ua-.netstandard,2018-08-02 09:47:44+00:00,,,,,
288,issues,opcfoundation_ua-.netstandard,2018-08-06 09:31:02+00:00,,,,,
289,issues,opcfoundation_ua-.netstandard,2018-08-09 11:15:57+00:00,,,,,
290,issues,opcfoundation_ua-.netstandard,2018-08-09 13:49:10+00:00,,,,,
291,issues,opcfoundation_ua-.netstandard,2018-08-10 09:34:22+00:00,,,,,
292,issues,opcfoundation_ua-.netstandard,2018-08-10 12:17:06+00:00,,,,,
293,issues,opcfoundation_ua-.netstandard,2018-08-20 12:06:02+00:00,,,,,
294,issues,opcfoundation_ua-.netstandard,2018-08-20 23:25:41+00:00,,,,,
295,issues,opcfoundation_ua-.netstandard,2018-08-24 06:56:11+00:00,,,,,
296,issues,opcfoundation_ua-.netstandard,2018-08-26 15:33:42+00:00,,,,,
297,issues,opcfoundation_ua-.netstandard,2018-08-28 09:34:27+00:00,,,,,
298,issues,opcfoundation_ua-.netstandard,2018-09-05 08:22:00+00:00,,,,,
299,issues,opcfoundation_ua-.netstandard,2018-09-11 08:16:53+00:00,,,,,
300,issues,opcfoundation_ua-.netstandard,2018-09-13 07:17:14+00:00,,,,,
301,issues,opcfoundation_ua-.netstandard,2018-09-13 09:42:29+00:00,,,,,
302,issues,opcfoundation_ua-.netstandard,2018-09-13 10:19:46+00:00,,,,,
303,issues,opcfoundation_ua-.netstandard,2018-09-14 05:14:05+00:00,,,,,
304,issues,opcfoundation_ua-.netstandard,2018-09-14 13:12:14+00:00,,,,,
305,issues,opcfoundation_ua-.netstandard,2018-09-17 08:50:55+00:00,,,,,
306,issues,opcfoundation_ua-.netstandard,2018-09-18 22:24:49+00:00,,,,,
307,issues,opcfoundation_ua-.netstandard,2018-09-19 08:16:22+00:00,,,,,
308,issues,opcfoundation_ua-.netstandard,2018-09-20 08:13:31+00:00,,,,,
309,issues,opcfoundation_ua-.netstandard,2018-09-20 08:30:54+00:00,,,,,
310,issues,opcfoundation_ua-.netstandard,2018-09-24 11:14:08+00:00,,,,,
311,issues,opcfoundation_ua-.netstandard,2018-09-25 15:15:55+00:00,,,,,
312,issues,opcfoundation_ua-.netstandard,2018-09-27 08:48:19+00:00,,,,,
313,issues,opcfoundation_ua-.netstandard,2018-09-27 10:52:45+00:00,,,,,
314,issues,opcfoundation_ua-.netstandard,2018-10-01 12:43:24+00:00,,,,,
315,issues,opcfoundation_ua-.netstandard,2018-10-02 13:43:40+00:00,,,,,
316,issues,opcfoundation_ua-.netstandard,2018-10-04 14:27:23+00:00,,,,,
317,issues,opcfoundation_ua-.netstandard,2018-10-04 16:52:25+00:00,,,,,
318,issues,opcfoundation_ua-.netstandard,2018-10-05 08:22:28+00:00,,,,,
319,issues,opcfoundation_ua-.netstandard,2018-10-05 08:58:01+00:00,,,,,
320,issues,opcfoundation_ua-.netstandard,2018-10-08 12:33:11+00:00,,,,,
321,issues,opcfoundation_ua-.netstandard,2018-10-09 08:07:47+00:00,,,,,
322,issues,opcfoundation_ua-.netstandard,2018-10-09 10:32:30+00:00,,,,,
323,issues,opcfoundation_ua-.netstandard,2018-10-12 07:09:44+00:00,,,,,
324,issues,opcfoundation_ua-.netstandard,2018-10-12 13:28:45+00:00,,,,,
325,issues,opcfoundation_ua-.netstandard,2018-10-13 19:53:52+00:00,,,,,
326,issues,opcfoundation_ua-.netstandard,2018-10-15 12:03:35+00:00,,,,,
327,issues,opcfoundation_ua-.netstandard,2018-10-17 10:24:07+00:00,,,,,
328,issues,opcfoundation_ua-.netstandard,2018-10-18 05:39:25+00:00,,,,,
329,issues,opcfoundation_ua-.netstandard,2018-10-18 10:58:44+00:00,,,,,
330,issues,opcfoundation_ua-.netstandard,2018-10-19 08:38:58+00:00,,,,,
331,issues,opcfoundation_ua-.netstandard,2018-10-19 13:34:05+00:00,,,,,
332,issues,opcfoundation_ua-.netstandard,2018-10-20 19:00:50+00:00,,,,,
333,issues,opcfoundation_ua-.netstandard,2018-10-25 03:08:14+00:00,,,,,
334,issues,opcfoundation_ua-.netstandard,2018-10-25 06:20:28+00:00,,,,,
335,issues,opcfoundation_ua-.netstandard,2018-10-26 06:42:36+00:00,,,,,
336,issues,opcfoundation_ua-.netstandard,2018-10-26 14:28:42+00:00,,,,,
337,issues,opcfoundation_ua-.netstandard,2018-10-29 11:22:34+00:00,,,,,
338,issues,opcfoundation_ua-.netstandard,2018-10-30 15:25:26+00:00,,,,,
339,issues,opcfoundation_ua-.netstandard,2018-10-31 12:04:40+00:00,,,,,
340,issues,opcfoundation_ua-.netstandard,2018-11-05 15:49:14+00:00,,,,,
341,issues,opcfoundation_ua-.netstandard,2018-11-08 10:06:18+00:00,,,,,
342,issues,opcfoundation_ua-.netstandard,2018-11-10 14:04:32+00:00,,,,,
343,issues,opcfoundation_ua-.netstandard,2018-11-15 14:01:33+00:00,,,,,
344,issues,opcfoundation_ua-.netstandard,2018-11-17 10:45:11+00:00,,,,,
345,issues,opcfoundation_ua-.netstandard,2018-11-18 12:21:58+00:00,,,,,
346,issues,opcfoundation_ua-.netstandard,2018-11-19 12:24:14+00:00,,,,,
347,issues,opcfoundation_ua-.netstandard,2018-11-21 13:27:15+00:00,,,,,
348,issues,opcfoundation_ua-.netstandard,2018-11-22 02:00:28+00:00,,,,,
349,issues,opcfoundation_ua-.netstandard,2018-11-24 11:18:10+00:00,,,,,
350,issues,opcfoundation_ua-.netstandard,2018-11-26 14:04:38+00:00,,,,,
351,issues,opcfoundation_ua-.netstandard,2018-11-26 20:07:39+00:00,,,,,
352,issues,opcfoundation_ua-.netstandard,2018-11-27 06:47:09+00:00,,,,,
353,issues,opcfoundation_ua-.netstandard,2018-11-27 07:08:47+00:00,,,,,
354,issues,opcfoundation_ua-.netstandard,2018-11-28 06:28:47+00:00,,,,,
355,issues,opcfoundation_ua-.netstandard,2018-11-28 13:43:36+00:00,,,,,
356,issues,opcfoundation_ua-.netstandard,2018-11-29 16:08:55+00:00,,,,,
357,issues,opcfoundation_ua-.netstandard,2018-12-03 10:51:03+00:00,,,,,
358,issues,opcfoundation_ua-.netstandard,2018-12-03 11:10:30+00:00,,,,,
359,issues,opcfoundation_ua-.netstandard,2018-12-06 06:05:05+00:00,,,,,
360,issues,opcfoundation_ua-.netstandard,2018-12-06 06:09:28+00:00,,,,,
361,issues,opcfoundation_ua-.netstandard,2018-12-07 08:51:02+00:00,,,,,
362,issues,opcfoundation_ua-.netstandard,2018-12-07 12:19:42+00:00,,,,,
363,issues,opcfoundation_ua-.netstandard,2018-12-11 04:25:57+00:00,,,,,
364,issues,opcfoundation_ua-.netstandard,2018-12-17 11:53:24+00:00,,,,,
365,issues,opcfoundation_ua-.netstandard,2018-12-17 12:56:23+00:00,,,,,
366,issues,opcfoundation_ua-.netstandard,2018-12-19 14:12:29+00:00,,,,,
367,issues,opcfoundation_ua-.netstandard,2018-12-19 15:29:03+00:00,,,,,
368,issues,opcfoundation_ua-.netstandard,2018-12-21 11:58:44+00:00,,,,,
369,issues,opcfoundation_ua-.netstandard,2018-12-21 22:45:44+00:00,,,,,
370,issues,opcfoundation_ua-.netstandard,2019-01-05 03:10:46+00:00,,,,,
371,issues,opcfoundation_ua-.netstandard,2019-01-07 00:09:18+00:00,,,,,
372,issues,opcfoundation_ua-.netstandard,2019-01-07 14:25:21+00:00,,,,,
373,issues,opcfoundation_ua-.netstandard,2019-01-08 12:02:55+00:00,,,,,
374,issues,opcfoundation_ua-.netstandard,2019-01-14 20:05:01+00:00,,,,,
375,issues,opcfoundation_ua-.netstandard,2019-01-15 04:29:22+00:00,,,,,
376,issues,opcfoundation_ua-.netstandard,2019-01-21 11:50:52+00:00,,,,,
377,issues,opcfoundation_ua-.netstandard,2019-01-27 08:15:58+00:00,,,,,
378,issues,opcfoundation_ua-.netstandard,2019-01-30 03:46:54+00:00,,,,,
379,issues,opcfoundation_ua-.netstandard,2019-02-02 14:43:57+00:00,,,,,
380,issues,opcfoundation_ua-.netstandard,2019-02-04 09:41:44+00:00,,,,,
381,issues,opcfoundation_ua-.netstandard,2019-02-05 12:07:23+00:00,,,,,
382,issues,opcfoundation_ua-.netstandard,2019-02-07 07:41:56+00:00,,,,,
383,issues,opcfoundation_ua-.netstandard,2019-02-11 06:52:52+00:00,,,,,
384,issues,opcfoundation_ua-.netstandard,2019-02-11 11:24:40+00:00,,,,,
385,issues,opcfoundation_ua-.netstandard,2019-02-12 09:05:31+00:00,,,,,
386,issues,opcfoundation_ua-.netstandard,2019-02-14 08:42:01+00:00,,,,,
387,issues,opcfoundation_ua-.netstandard,2019-02-14 08:48:44+00:00,,,,,
388,issues,opcfoundation_ua-.netstandard,2019-02-15 07:32:17+00:00,,,,,
389,issues,opcfoundation_ua-.netstandard,2019-02-15 14:25:52+00:00,,,,,
390,issues,opcfoundation_ua-.netstandard,2019-02-18 02:56:35+00:00,,,,,
391,issues,opcfoundation_ua-.netstandard,2019-02-18 13:16:20+00:00,,,,,
392,issues,opcfoundation_ua-.netstandard,2019-02-18 13:33:47+00:00,,,,,
393,issues,opcfoundation_ua-.netstandard,2019-02-19 13:09:51+00:00,,,,,
394,issues,opcfoundation_ua-.netstandard,2019-02-20 13:54:59+00:00,,,,,
395,issues,opcfoundation_ua-.netstandard,2019-02-22 09:43:48+00:00,,,,,
396,issues,opcfoundation_ua-.netstandard,2019-02-24 10:11:30+00:00,,,,,
397,issues,opcfoundation_ua-.netstandard,2019-02-24 14:54:53+00:00,,,,,
398,issues,opcfoundation_ua-.netstandard,2019-02-25 15:08:25+00:00,,,,,
399,issues,opcfoundation_ua-.netstandard,2019-02-26 15:31:11+00:00,,,,,
400,issues,opcfoundation_ua-.netstandard,2019-02-28 08:49:08+00:00,,,,,
401,issues,opcfoundation_ua-.netstandard,2019-02-28 08:54:29+00:00,,,,,
402,issues,opcfoundation_ua-.netstandard,2019-03-01 15:48:44+00:00,,,,,
403,issues,opcfoundation_ua-.netstandard,2019-03-03 12:08:02+00:00,,,,,
404,issues,opcfoundation_ua-.netstandard,2019-03-04 13:23:52+00:00,,,,,
405,issues,opcfoundation_ua-.netstandard,2019-03-04 17:46:07+00:00,,,,,
406,issues,opcfoundation_ua-.netstandard,2019-03-06 11:06:52+00:00,,,,,
407,issues,opcfoundation_ua-.netstandard,2019-03-11 09:10:46+00:00,,,,,
408,issues,opcfoundation_ua-.netstandard,2019-03-12 18:19:33+00:00,,,,,
409,issues,opcfoundation_ua-.netstandard,2019-03-13 07:53:19+00:00,,,,,
410,issues,opcfoundation_ua-.netstandard,2019-03-14 21:15:23+00:00,,,,,
411,issues,opcfoundation_ua-.netstandard,2019-03-15 14:40:30+00:00,,,,,
412,issues,opcfoundation_ua-.netstandard,2019-03-17 00:33:14+00:00,,,,,
413,issues,opcfoundation_ua-.netstandard,2019-03-17 05:35:53+00:00,,,,,
414,issues,opcfoundation_ua-.netstandard,2019-03-19 15:17:29+00:00,,,,,
415,issues,opcfoundation_ua-.netstandard,2019-03-25 03:44:20+00:00,,,,,
416,issues,opcfoundation_ua-.netstandard,2019-03-26 10:27:18+00:00,,,,,
417,issues,opcfoundation_ua-.netstandard,2019-03-26 16:37:20+00:00,,,,,
418,issues,opcfoundation_ua-.netstandard,2019-03-27 14:59:39+00:00,,,,,
419,issues,opcfoundation_ua-.netstandard,2019-03-29 07:00:48+00:00,,,,,
420,issues,opcfoundation_ua-.netstandard,2019-03-30 06:46:32+00:00,,,,,
421,issues,opcfoundation_ua-.netstandard,2019-04-01 09:18:19+00:00,,,,,
422,issues,opcfoundation_ua-.netstandard,2019-04-02 22:09:27+00:00,,,,,
423,issues,opcfoundation_ua-.netstandard,2019-04-03 12:29:27+00:00,,,,,
424,issues,opcfoundation_ua-.netstandard,2019-04-04 09:09:06+00:00,,,,,
425,issues,opcfoundation_ua-.netstandard,2019-04-08 08:05:45+00:00,,,,,
426,issues,opcfoundation_ua-.netstandard,2019-04-09 13:29:39+00:00,,,,,
427,issues,opcfoundation_ua-.netstandard,2019-04-11 09:13:41+00:00,,,,,
428,issues,opcfoundation_ua-.netstandard,2019-04-15 11:04:05+00:00,,,,,
429,issues,opcfoundation_ua-.netstandard,2019-04-16 17:13:02+00:00,,,,,
430,issues,opcfoundation_ua-.netstandard,2019-04-17 10:55:25+00:00,,,,,
431,issues,opcfoundation_ua-.netstandard,2019-04-17 13:19:14+00:00,,,,,
432,issues,opcfoundation_ua-.netstandard,2019-04-19 09:19:33+00:00,,,,,
433,issues,opcfoundation_ua-.netstandard,2019-04-19 09:26:57+00:00,,,,,
434,issues,opcfoundation_ua-.netstandard,2019-04-19 13:30:05+00:00,,,,,
435,issues,opcfoundation_ua-.netstandard,2019-04-23 08:18:49+00:00,,,,,
436,issues,opcfoundation_ua-.netstandard,2019-04-24 14:52:05+00:00,,,,,
437,issues,opcfoundation_ua-.netstandard,2019-04-24 17:34:00+00:00,,,,,
438,issues,opcfoundation_ua-.netstandard,2019-04-25 09:29:46+00:00,,,,,
439,issues,opcfoundation_ua-.netstandard,2019-04-27 17:58:32+00:00,,,,,
440,issues,opcfoundation_ua-.netstandard,2019-04-29 09:58:06+00:00,,,,,
441,issues,opcfoundation_ua-.netstandard,2019-05-02 11:22:35+00:00,,,,,
442,issues,opcfoundation_ua-.netstandard,2019-05-03 09:14:23+00:00,,,,,
443,issues,opcfoundation_ua-.netstandard,2019-05-06 07:31:47+00:00,,,,,
444,issues,opcfoundation_ua-.netstandard,2019-05-22 05:03:43+00:00,,,,,
445,issues,opcfoundation_ua-.netstandard,2019-05-22 08:59:28+00:00,,,,,
446,issues,opcfoundation_ua-.netstandard,2019-05-23 19:34:10+00:00,,,,,
447,issues,opcfoundation_ua-.netstandard,2019-05-29 13:36:18+00:00,,,,,
448,issues,opcfoundation_ua-.netstandard,2019-05-29 13:58:29+00:00,,,,,
449,issues,opcfoundation_ua-.netstandard,2019-05-29 15:15:06+00:00,,,,,
450,issues,opcfoundation_ua-.netstandard,2019-05-29 15:58:13+00:00,,,,,
451,issues,opcfoundation_ua-.netstandard,2019-05-31 14:31:46+00:00,,,,,
452,issues,opcfoundation_ua-.netstandard,2019-06-05 14:26:31+00:00,,,,,
453,issues,opcfoundation_ua-.netstandard,2019-06-06 13:38:11+00:00,,,,,
454,issues,opcfoundation_ua-.netstandard,2019-06-07 12:24:14+00:00,,,,,
455,issues,opcfoundation_ua-.netstandard,2019-06-11 10:19:33+00:00,,,,,
456,issues,opcfoundation_ua-.netstandard,2019-06-11 11:26:14+00:00,,,,,
457,issues,opcfoundation_ua-.netstandard,2019-06-12 08:22:31+00:00,,,,,
458,issues,opcfoundation_ua-.netstandard,2019-06-17 07:50:45+00:00,,,,,
459,issues,opcfoundation_ua-.netstandard,2019-06-17 09:07:02+00:00,,,,,
460,issues,opcfoundation_ua-.netstandard,2019-06-19 06:49:51+00:00,,,,,
461,issues,opcfoundation_ua-.netstandard,2019-06-24 07:31:43+00:00,,,,,
462,issues,opcfoundation_ua-.netstandard,2019-06-24 11:38:09+00:00,,,,,
463,issues,opcfoundation_ua-.netstandard,2019-06-25 13:07:51+00:00,,,,,
464,issues,opcfoundation_ua-.netstandard,2019-07-02 11:07:38+00:00,,,,,
465,issues,opcfoundation_ua-.netstandard,2019-07-10 16:39:50+00:00,,,,,
466,issues,opcfoundation_ua-.netstandard,2019-07-12 13:35:32+00:00,,,,,
467,issues,opcfoundation_ua-.netstandard,2019-07-15 08:52:31+00:00,,,,,
468,issues,opcfoundation_ua-.netstandard,2019-07-16 06:16:52+00:00,,,,,
469,issues,opcfoundation_ua-.netstandard,2019-07-17 20:12:15+00:00,,,,,
470,issues,opcfoundation_ua-.netstandard,2019-07-18 07:53:42+00:00,,,,,
471,issues,opcfoundation_ua-.netstandard,2019-07-18 13:16:52+00:00,,,,,
472,issues,opcfoundation_ua-.netstandard,2019-07-18 17:25:23+00:00,,,,,
473,issues,opcfoundation_ua-.netstandard,2019-07-20 10:27:43+00:00,,,,,
474,issues,opcfoundation_ua-.netstandard,2019-07-22 06:08:38+00:00,,,,,
475,issues,opcfoundation_ua-.netstandard,2019-07-22 08:48:43+00:00,,,,,
476,issues,opcfoundation_ua-.netstandard,2019-07-22 08:50:28+00:00,,,,,
477,issues,opcfoundation_ua-.netstandard,2019-07-23 11:46:29+00:00,,,,,
478,issues,opcfoundation_ua-.netstandard,2019-07-23 23:11:38+00:00,,,,,
479,issues,opcfoundation_ua-.netstandard,2019-07-26 13:45:33+00:00,,,,,
480,issues,opcfoundation_ua-.netstandard,2019-07-30 00:42:16+00:00,,,,,
481,issues,opcfoundation_ua-.netstandard,2019-07-31 00:47:58+00:00,,,,,
482,issues,opcfoundation_ua-.netstandard,2019-07-31 18:25:50+00:00,,,,,
483,issues,opcfoundation_ua-.netstandard,2019-08-02 08:45:42+00:00,,,,,
484,issues,opcfoundation_ua-.netstandard,2019-08-05 01:22:58+00:00,,,,,
485,issues,opcfoundation_ua-.netstandard,2019-08-05 09:21:36+00:00,,,,,
486,issues,opcfoundation_ua-.netstandard,2019-08-06 07:33:33+00:00,,,,,
487,issues,opcfoundation_ua-.netstandard,2019-08-06 11:59:18+00:00,,,,,
488,issues,opcfoundation_ua-.netstandard,2019-08-11 15:38:33+00:00,,,,,
489,issues,opcfoundation_ua-.netstandard,2019-08-14 10:01:20+00:00,,,,,
490,issues,opcfoundation_ua-.netstandard,2019-08-14 19:54:34+00:00,,,,,
491,issues,opcfoundation_ua-.netstandard,2019-08-27 10:46:51+00:00,,,,,
492,issues,opcfoundation_ua-.netstandard,2019-08-29 09:04:55+00:00,,,,,
493,issues,opcfoundation_ua-.netstandard,2019-08-31 21:33:23+00:00,,,,,
494,issues,opcfoundation_ua-.netstandard,2019-09-02 13:14:19+00:00,,,,,
495,issues,opcfoundation_ua-.netstandard,2019-09-03 03:28:47+00:00,,,,,
496,issues,opcfoundation_ua-.netstandard,2019-09-05 06:40:45+00:00,,,,,
497,issues,opcfoundation_ua-.netstandard,2019-09-05 08:20:03+00:00,,,,,
498,issues,opcfoundation_ua-.netstandard,2019-09-12 11:23:18+00:00,,,,,
499,issues,opcfoundation_ua-.netstandard,2019-09-12 13:12:12+00:00,,,,,
500,issues,opcfoundation_ua-.netstandard,2019-09-12 18:15:51+00:00,,,,,
501,issues,opcfoundation_ua-.netstandard,2019-09-17 10:57:03+00:00,,,,,
502,issues,opcfoundation_ua-.netstandard,2019-09-17 14:00:18+00:00,,,,,
503,issues,opcfoundation_ua-.netstandard,2019-09-18 07:59:25+00:00,,,,,
504,issues,opcfoundation_ua-.netstandard,2019-09-18 12:16:11+00:00,,,,,
505,issues,opcfoundation_ua-.netstandard,2019-09-18 14:43:57+00:00,,,,,
506,issues,opcfoundation_ua-.netstandard,2019-09-23 08:23:08+00:00,,,,,
507,issues,opcfoundation_ua-.netstandard,2019-09-23 14:39:48+00:00,,,,,
508,issues,opcfoundation_ua-.netstandard,2019-09-24 08:40:51+00:00,,,,,
509,issues,opcfoundation_ua-.netstandard,2019-09-25 08:00:46+00:00,,,,,
510,issues,opcfoundation_ua-.netstandard,2019-09-25 10:59:32+00:00,,,,,
511,issues,opcfoundation_ua-.netstandard,2019-09-30 05:25:41+00:00,,,,,
512,issues,opcfoundation_ua-.netstandard,2019-10-04 14:48:42+00:00,,,,,
513,issues,opcfoundation_ua-.netstandard,2019-10-08 09:57:52+00:00,,,,,
514,issues,opcfoundation_ua-.netstandard,2019-10-08 12:30:34+00:00,,,,,
515,issues,opcfoundation_ua-.netstandard,2019-10-14 03:38:44+00:00,,,,,
516,issues,opcfoundation_ua-.netstandard,2019-10-14 11:22:24+00:00,,,,,
517,issues,opcfoundation_ua-.netstandard,2019-10-15 14:07:54+00:00,,,,,
518,issues,opcfoundation_ua-.netstandard,2019-10-17 12:52:05+00:00,,,,,
519,issues,opcfoundation_ua-.netstandard,2019-10-18 14:47:16+00:00,,,,,
520,issues,opcfoundation_ua-.netstandard,2019-10-20 12:17:03+00:00,,,,,
521,issues,opcfoundation_ua-.netstandard,2019-10-22 04:36:40+00:00,,,,,
522,issues,opcfoundation_ua-.netstandard,2019-10-23 13:22:29+00:00,,,,,
523,issues,opcfoundation_ua-.netstandard,2019-10-30 05:54:08+00:00,,,,,
524,issues,opcfoundation_ua-.netstandard,2019-10-31 08:23:35+00:00,,,,,
525,issues,opcfoundation_ua-.netstandard,2019-11-04 16:55:59+00:00,,,,,
526,issues,opcfoundation_ua-.netstandard,2019-11-14 10:36:16+00:00,,,,,
527,issues,opcfoundation_ua-.netstandard,2019-11-18 08:13:17+00:00,,,,,
528,issues,opcfoundation_ua-.netstandard,2019-11-25 09:16:12+00:00,,,,,
529,issues,opcfoundation_ua-.netstandard,2019-12-04 18:51:57+00:00,,,,,
530,issues,opcfoundation_ua-.netstandard,2019-12-05 10:07:41+00:00,,,,,
531,issues,opcfoundation_ua-.netstandard,2019-12-05 16:07:16+00:00,,,,,
532,issues,opcfoundation_ua-.netstandard,2019-12-06 07:17:29+00:00,,,,,
533,issues,opcfoundation_ua-.netstandard,2019-12-06 18:46:44+00:00,,,,,
534,issues,opcfoundation_ua-.netstandard,2019-12-13 05:49:55+00:00,,,,,
535,issues,opcfoundation_ua-.netstandard,2019-12-17 04:43:13+00:00,,,,,
536,issues,opcfoundation_ua-.netstandard,2019-12-17 16:13:34+00:00,,,,,
537,issues,opcfoundation_ua-.netstandard,2019-12-24 08:03:41+00:00,,,,,
538,issues,opcfoundation_ua-.netstandard,2019-12-24 14:11:19+00:00,,,,,
539,issues,opcfoundation_ua-.netstandard,2019-12-26 15:02:35+00:00,,,,,
540,issues,opcfoundation_ua-.netstandard,2020-01-03 10:14:54+00:00,,,,,
541,issues,opcfoundation_ua-.netstandard,2020-01-08 13:19:37+00:00,,,,,
542,issues,opcfoundation_ua-.netstandard,2020-01-15 09:01:08+00:00,,,,,
543,issues,opcfoundation_ua-.netstandard,2020-01-18 12:17:58+00:00,,,,,
544,issues,opcfoundation_ua-.netstandard,2020-01-21 08:44:24+00:00,,,,,
545,issues,opcfoundation_ua-.netstandard,2020-01-23 23:51:03+00:00,,,,,
546,issues,opcfoundation_ua-.netstandard,2020-01-24 09:17:22+00:00,,,,,
547,issues,opcfoundation_ua-.netstandard,2020-01-24 15:34:34+00:00,,,,,
548,issues,opcfoundation_ua-.netstandard,2020-01-30 12:56:07+00:00,,,,,
549,issues,opcfoundation_ua-.netstandard,2020-01-31 12:17:30+00:00,,,,,
550,issues,opcfoundation_ua-.netstandard,2020-02-06 10:22:31+00:00,,,,,
551,issues,opcfoundation_ua-.netstandard,2020-02-10 04:23:03+00:00,,,,,
552,issues,opcfoundation_ua-.netstandard,2020-02-10 11:58:42+00:00,,,,,
553,issues,opcfoundation_ua-.netstandard,2020-02-25 07:12:40+00:00,,,,,
554,issues,opcfoundation_ua-.netstandard,2020-03-03 13:56:44+00:00,,,,,
555,issues,opcfoundation_ua-.netstandard,2020-03-07 14:06:42+00:00,,,,,
556,issues,opcfoundation_ua-.netstandard,2020-03-13 15:49:32+00:00,,,,,
557,issues,opcfoundation_ua-.netstandard,2020-03-15 07:06:05+00:00,,,,,
558,issues,opcfoundation_ua-.netstandard,2020-03-17 10:54:36+00:00,,,,,
559,issues,opcfoundation_ua-.netstandard,2020-03-19 14:18:03+00:00,,,,,
560,issues,opcfoundation_ua-.netstandard,2020-03-19 14:43:53+00:00,,,,,
561,issues,opcfoundation_ua-.netstandard,2020-03-25 12:14:38+00:00,,,,,
562,issues,opcfoundation_ua-.netstandard,2020-03-25 14:51:53+00:00,,,,,
563,issues,opcfoundation_ua-.netstandard,2020-03-26 05:05:51+00:00,,,,,
564,issues,opcfoundation_ua-.netstandard,2020-03-27 09:45:58+00:00,,,,,
565,issues,opcfoundation_ua-.netstandard,2020-03-30 11:16:11+00:00,,,,,
566,issues,opcfoundation_ua-.netstandard,2020-04-05 16:23:38+00:00,,,,,
567,issues,opcfoundation_ua-.netstandard,2020-04-07 11:46:55+00:00,,,,,
568,issues,opcfoundation_ua-.netstandard,2020-04-08 13:54:52+00:00,,,,,
569,issues,opcfoundation_ua-.netstandard,2020-04-14 05:26:26+00:00,,,,,
570,issues,opcfoundation_ua-.netstandard,2020-04-15 08:56:40+00:00,,,,,
571,issues,opcfoundation_ua-.netstandard,2020-04-15 10:43:01+00:00,,,,,
572,issues,opcfoundation_ua-.netstandard,2020-04-20 21:19:26+00:00,,,,,
573,issues,opcfoundation_ua-.netstandard,2020-04-21 13:35:31+00:00,,,,,
