,type,name,created_at,Hash,Add,Del,Files,Vuln
495,Commit,jasig_java-cas-client,2012-10-06 12:37:59,a708d2246982a40c605330ff29184ddacdb78da1,0.0,0.0,0.0,0.0
496,Commit,jasig_java-cas-client,2012-10-04 02:53:41,caa2fccd323fe355fb3c32a4e826b88b413760b2,1.0,0.0,1.0,0.0
497,Commit,jasig_java-cas-client,2012-09-21 13:51:16,bc6229b00ecc7933e2abdd19968cd32a082bdac7,0.0,0.0,0.0,0.0
498,Commit,jasig_java-cas-client,2012-09-21 02:20:48,008debf2670394c02765ebc2688cada7f82090b2,7.0,0.0,2.0,0.0
499,Commit,jasig_java-cas-client,2012-09-21 02:19:04,afa83081a66e9579303a088c769ad7c8be60cbd4,0.0,0.0,0.0,0.0
500,Commit,jasig_java-cas-client,2012-09-21 02:11:22,3deac9e1a9241dcc4f907d53046c2d4a3c1e1e97,8.0,7.0,1.0,0.0
501,Commit,jasig_java-cas-client,2012-09-20 23:32:06,5f1e5e0ed48fee49c1c68a833fa7c74ef9572d93,11.0,5.0,1.0,0.0
502,Commit,jasig_java-cas-client,2012-08-02 01:59:09,bacf0c61429b05011871bd493ddd34773c7f9747,0.0,0.0,0.0,0.0
503,Commit,jasig_java-cas-client,2012-07-26 14:25:06,ee2b71909846af8dd46e8b903803b59ff834a6eb,49.0,63.0,2.0,0.0
504,Commit,jasig_java-cas-client,2012-07-25 20:58:36,ec0c7d51621e09cedd980fd69a692e05b2945971,151.0,29.0,3.0,0.0
505,Commit,jasig_java-cas-client,2012-07-25 16:34:46,b2f038a174864dff02d0eb5f0b472ac2bf8ef2cb,0.0,0.0,0.0,0.0
506,Commit,jasig_java-cas-client,2012-07-25 03:01:35,bae8e68f55b472c790c42ec0f0ba722570424ba5,22.0,3.0,3.0,0.0
507,Commit,jasig_java-cas-client,2012-07-25 02:40:31,2b9cec59bebbd4ad77c0fb65a5a735aca23bd6cf,0.0,0.0,0.0,0.0
508,Commit,jasig_java-cas-client,2012-07-25 02:39:06,3816e298617176ba35cab842c99e39bf79cd3120,1.0,1.0,1.0,0.0
509,Commit,jasig_java-cas-client,2012-07-25 02:15:34,eadf300985dbc120bbe1009a9336872597f1e4a7,0.0,0.0,0.0,0.0
510,Commit,jasig_java-cas-client,2012-07-25 02:13:25,6e3f802cba40d8e979d1f11f284846424363ea55,69.0,27.0,2.0,0.0
511,Commit,jasig_java-cas-client,2012-07-24 02:09:09,616bbfa403a1d9eb91c1e2d092d64aef2f855de8,70.0,55.0,2.0,0.0
512,Commit,jasig_java-cas-client,2012-07-11 17:14:33,e10299896aaba047038bf0b0cf23ae525498996c,0.0,0.0,0.0,0.0
513,Commit,jasig_java-cas-client,2012-07-11 17:12:20,37b4058640692ecae2ed609df8904670d105c3b0,1.0,2.0,1.0,0.0
514,Commit,jasig_java-cas-client,2012-07-10 21:52:20,09ffc2c05d548b3d0f93ce4786380c0b0b102ca7,7.0,0.0,1.0,0.0
515,Commit,jasig_java-cas-client,2012-04-23 04:00:56,d0ecca427459d3768e30b1c08a7913569d76095e,8.0,3.0,1.0,0.0
516,Commit,jasig_java-cas-client,2012-04-23 03:38:22,eff195aaa9bef1226999591e3b6501d3277dd4d7,9.0,1.0,1.0,0.0
517,Commit,jasig_java-cas-client,2012-04-23 03:29:38,7302ca6a99f242935edab5853f50f639af647c2b,2.0,3.0,3.0,0.0
518,Commit,jasig_java-cas-client,2012-04-23 00:07:22,81e81256e0a9c82e4aae195fe39df4f28bdcc4ca,0.0,0.0,0.0,0.0
519,Commit,jasig_java-cas-client,2012-04-16 00:29:03,8673f2c294dc7723a8b5b1c06f12e17fc9f47f7e,0.0,0.0,0.0,0.0
520,Commit,jasig_java-cas-client,2012-04-13 20:39:41,5f3700670cf4933be1b0886a10dc473463127cfa,2.0,2.0,1.0,0.0
521,Commit,jasig_java-cas-client,2012-04-04 01:35:27,1775ae99ecadb07b935d50d3ea09763f53df539f,0.0,0.0,0.0,0.0
522,Commit,jasig_java-cas-client,2012-04-02 10:07:37,0f9909406f3d371156bc7d4937edefee6f77d4d5,91.0,0.0,1.0,0.0
523,Commit,jasig_java-cas-client,2012-04-02 10:05:48,992a0814347dd5e25170699f6ba2240a78392e1a,17.0,0.0,1.0,0.0
524,Commit,jasig_java-cas-client,2012-03-15 07:09:09,88c69a7caa133f427485696ab94cfe69f07da8ad,0.0,0.0,0.0,0.0
525,Commit,jasig_java-cas-client,2012-03-15 07:04:47,4b454e1e2ef502176e71a50da489c4a9030adcc6,53.0,39.0,2.0,0.0
526,Commit,jasig_java-cas-client,2012-03-14 05:25:15,78c6ac29f9f3266c82760a658013794a25d9f3a6,44.0,39.0,2.0,0.0
527,Commit,jasig_java-cas-client,2012-03-13 11:08:13,26e959c3d0100d4ef5919eb9151f35684a1b15f2,1.0,1.0,1.0,0.0
528,Commit,jasig_java-cas-client,2012-03-08 04:10:19,7345e03a6f4b430bd9bbc83603b2ab0fd43aec05,0.0,0.0,0.0,0.0
529,Commit,jasig_java-cas-client,2012-03-08 00:48:20,c4d63f74ca0d3f93cab56d9f8f80a39806c05b3f,2.0,4.0,2.0,0.0
530,Commit,jasig_java-cas-client,2012-03-07 14:49:56,bbcd532924505fdc1c257a209cdcb8f3e3fe3a7f,11.0,0.0,1.0,0.0
531,Commit,jasig_java-cas-client,2012-03-07 14:43:26,de2ab6a3ad6a08de0e2981857b7b4ede33217c77,1027.0,985.0,9.0,0.0
532,Commit,jasig_java-cas-client,2011-10-31 02:44:07,a19c27f75b4148bda488f28d07fd92187ea88807,3.0,1.0,1.0,0.0
533,Commit,jasig_java-cas-client,2011-09-22 02:02:03,80693a3db9a120f7d147a656e95a08f3b2c799ba,174.0,93.0,2.0,0.0
534,Commit,jasig_java-cas-client,2011-09-22 01:10:19,477fc582f044d6df089a3024a3f80cfa7a2311d8,35.0,11.0,4.0,0.0
535,Commit,jasig_java-cas-client,2011-09-22 00:55:15,84aa06629f9cbadaa5b4c5337517eb9ef6e5d72a,1.0,1.0,1.0,0.0
536,Commit,jasig_java-cas-client,2011-09-12 04:12:37,5cd43c2139e8ff2054f8666687a234a983f44798,33.0,5.0,3.0,0.0
537,Commit,jasig_java-cas-client,2011-09-11 18:24:29,b1f623128c6b44760bfe4d1ce3c46b9d509fb156,1.0,1.0,1.0,0.0
538,Commit,jasig_java-cas-client,2011-09-11 18:15:53,e56601db9516c15012c6d55579ab69e95554e8ca,2.0,6.0,2.0,0.0
539,Commit,jasig_java-cas-client,2011-09-11 17:57:13,0d8c085d193fbdb45618dc9f73379adf534870ba,40.0,4.0,2.0,0.0
540,Commit,jasig_java-cas-client,2011-09-11 17:13:56,91046c779c2fa099ef474874d3a9c5adef503dfe,2.0,3.0,2.0,0.0
541,Commit,jasig_java-cas-client,2011-09-11 16:54:16,d754bc8d8cba55e5e9a6de1b6918fa9223220e86,2.0,4.0,1.0,0.0
542,Commit,jasig_java-cas-client,2011-09-11 16:46:53,fb42fefaf9e122b5c0ea7c8b17670bf47397193e,14.0,10.0,10.0,0.0
543,Commit,jasig_java-cas-client,2011-09-11 16:35:23,97e6573e32d751a7cb03f46adeb85f9513149502,9.0,1.0,1.0,0.0
544,Commit,jasig_java-cas-client,2011-09-11 16:15:30,e055585cf2bbcfe6cd0a7a9adf922f18a6c1810d,48.0,7.0,2.0,0.0
545,Commit,jasig_java-cas-client,2011-09-11 15:11:43,3b6ccaac0a4475cfb49d1a7ef4f5ab77e258b915,17.0,13.0,5.0,0.0
546,Commit,jasig_java-cas-client,2011-09-11 15:03:35,29165243a522c09c5466ca0ca86b63b46d27b60c,2.0,2.0,2.0,0.0
547,Commit,jasig_java-cas-client,2011-07-31 19:01:17,6a98fc61a5c6325848485d0d18a9d1f522896091,2.0,0.0,1.0,0.0
548,Commit,jasig_java-cas-client,2011-07-31 18:56:34,df6131ba7df64a25c799a070b05aa1123a52996f,6.0,0.0,1.0,0.0
549,Commit,jasig_java-cas-client,2011-07-10 23:44:18,3d965426ac7f9ea4c526e82a20263d19cdc6e13a,12.0,12.0,9.0,0.0
550,Commit,jasig_java-cas-client,2011-07-10 23:43:33,e0af12eeba033e1b0b9302f5c6be46477b25a148,12.0,12.0,9.0,0.0
551,Commit,jasig_java-cas-client,2011-06-27 03:00:45,413837e4df8528a170e8124d2138def044452138,1.0,0.0,1.0,0.0
552,Commit,jasig_java-cas-client,2011-06-27 02:58:51,f3b6ae5a4da6851114b8ea84f24b5233db76cb9c,7.0,0.0,1.0,0.0
553,Commit,jasig_java-cas-client,2011-06-21 02:33:15,49f556575e806b249b46f4de186b1bbc9730d70b,53.0,1.0,2.0,0.0
554,Commit,jasig_java-cas-client,2011-06-21 02:12:11,d5bc8e3757e237597db682074bef77242f1cdf3a,12.0,1.0,1.0,0.0
555,Commit,jasig_java-cas-client,2011-06-21 02:07:18,37ed0719e35f512f18725e53bf68d898aaf70adb,11.0,0.0,1.0,0.0
556,Commit,jasig_java-cas-client,2011-06-21 01:54:37,7d4c35417fc91f2c2764bc015f0bd51ead050ddf,3.0,2.0,1.0,0.0
557,Commit,jasig_java-cas-client,2011-06-21 01:39:49,8941d96a993592f47580d0f5df6a6b0aff8847ae,54.0,1.0,2.0,0.0
558,Commit,jasig_java-cas-client,2011-03-27 18:17:44,e9569564d7b869a4e42030fb44264fb62b026aea,64.0,13.0,10.0,0.0
559,Commit,jasig_java-cas-client,2011-02-27 05:06:50,3b1c1ac85f3523097dad5390c6c6d5df1c9c6dc8,8.0,1.0,1.0,0.0
560,Commit,jasig_java-cas-client,2011-02-27 04:54:41,35a6b08dacd80974f9a37a2a2a4352eb812204b1,20.0,4.0,3.0,0.0
561,Commit,jasig_java-cas-client,2011-02-12 22:00:45,84ad620b34ac548f1abbd62bc8e47affb67cbd6b,1.0,1.0,1.0,0.0
562,Commit,jasig_java-cas-client,2011-02-12 22:00:06,8c53e4b0e64c1e98311edbc8d0ec72f1602bfcf4,1.0,1.0,1.0,0.0
563,Commit,jasig_java-cas-client,2011-02-12 18:30:25,90d6625e7f402762ce01bfa001ac66a505b828ff,19.0,43.0,4.0,0.0
564,Commit,jasig_java-cas-client,2011-02-12 18:29:41,ec87c31ecdedfaafa64861bcfa3071cb1441b37e,4.0,5.0,2.0,0.0
565,Commit,jasig_java-cas-client,2010-12-08 04:22:32,035a6f7a8eccb98e6112f7c688ace9cdcb0c70f3,12.0,12.0,9.0,0.0
566,Commit,jasig_java-cas-client,2010-12-08 04:22:21,f6ff486939836c439067874ea13f8a411b1c63c4,12.0,12.0,9.0,0.0
567,Commit,jasig_java-cas-client,2010-12-08 04:16:23,18b70ee8ce4a91e3d3a3d4d8cde2994fb0219b84,15.0,7.0,4.0,0.0
568,Commit,jasig_java-cas-client,2010-12-08 02:47:08,2055d0891b7a5733830605baa6a2d73d6a99af59,11.0,11.0,7.0,0.0
569,Commit,jasig_java-cas-client,2010-11-27 23:23:24,cbb51b050672671ec4870dac3b6b1faab129b2d6,226.0,72.0,14.0,0.0
570,Commit,jasig_java-cas-client,2010-11-20 06:05:40,4a36b023a6bd2c895fafd9927e16f2582610b451,15.0,12.0,3.0,0.0
571,Commit,jasig_java-cas-client,2010-11-16 04:43:08,befd53e4566f5fd3121f74f2f412967ccd45f396,23.0,2.0,5.0,0.0
572,Commit,jasig_java-cas-client,2010-11-15 04:17:50,1abdee839978c72c512cd981782b91638d1de795,1.0,1.0,1.0,0.0
573,Commit,jasig_java-cas-client,2010-10-28 17:44:53,c6b1bc775a0677ed3cf269b3ef966cd8cf8213ae,69.0,110.0,23.0,0.0
574,Commit,jasig_java-cas-client,2010-10-28 17:39:30,82d03364c8322e2ff02e2e8575617c5604a7001f,6.0,0.0,2.0,0.0
575,Commit,jasig_java-cas-client,2010-10-28 16:06:32,5faf72b876e634556d66da424b32b192f23a178f,5.0,28.0,1.0,0.0
576,Commit,jasig_java-cas-client,2010-10-25 03:59:14,aa4afd9c5f0e116496cc5d06e00ee461d1cf549a,339.0,356.0,61.0,0.0
577,Commit,jasig_java-cas-client,2010-10-23 04:09:47,1911c7242ce7d17cff6b6fe398b6f0cb95bf4438,6.0,1.0,1.0,0.0
578,Commit,jasig_java-cas-client,2010-10-23 04:03:14,f68afc177c2978eb6f437592440e24631c1b23a4,2209.0,392.0,121.0,0.0
579,Commit,jasig_java-cas-client,2010-10-23 03:57:16,c459d1addea57e8640ad17e1f3f7db14a50a1fc0,0.0,0.0,0.0,0.0
580,Commit,jasig_java-cas-client,2010-10-23 03:51:04,0b59f0c7fdd609990018e5b7d7edd5b4c94d6b16,0.0,0.0,0.0,0.0
581,Commit,jasig_java-cas-client,2010-10-23 03:49:49,b0044cd0758dbb187bac267942988be40d159792,96.0,77.0,10.0,0.0
582,Commit,jasig_java-cas-client,2010-10-13 03:45:34,df8211cf68bec4b793262732ddfcc1e48cf4d3ef,12.0,12.0,9.0,0.0
583,Commit,jasig_java-cas-client,2010-10-13 03:44:57,0270596bac33e6cb05298ad532c29254e7822db1,15.0,21.0,9.0,0.0
584,Commit,jasig_java-cas-client,2010-10-13 03:32:35,75b51c85bd8c4d4a67435ef79eb1cf7c5c67a5de,1.0,1.0,1.0,0.0
585,Commit,jasig_java-cas-client,2010-10-13 02:51:53,54964cb5a47cdf3ca90ce2128c1ef75b78303580,2.0,1.0,1.0,0.0
586,Commit,jasig_java-cas-client,2010-10-06 03:30:57,ff5a99ea0a3e6e8766d186db1eb7778ce0f500d7,20.0,4.0,3.0,0.0
587,Commit,jasig_java-cas-client,2010-10-06 03:27:37,ac08968c30da203c9341177612fa45e7a8ac467a,69.0,51.0,28.0,0.0
588,Commit,jasig_java-cas-client,2010-09-23 15:03:50,a947490c0411c463c1a5ee94a6ce72855a0d995b,355.0,83.0,5.0,0.0
589,Commit,jasig_java-cas-client,2010-09-22 18:28:43,5857589a44b4824f1baff184a909cdcf9fad42da,453.0,312.0,21.0,0.0
590,Commit,jasig_java-cas-client,2010-09-22 15:00:48,c7c84042593c2a15ddc1c1fcc0a6e8e067d26266,68.0,33.0,10.0,0.0
591,Commit,jasig_java-cas-client,2010-09-22 03:31:35,29866f923e2a2ffdbc2b5299283725216bedf815,18.0,5.0,2.0,0.0
592,Commit,jasig_java-cas-client,2010-09-21 15:52:16,4bd7b522cb1d6e8c011a0513949bab8c5c5a5ecb,36.0,10.0,11.0,0.0
593,Commit,jasig_java-cas-client,2010-09-21 15:07:13,b99b45d1bafc6137e39f647a58b39a96e9224655,851.0,0.0,14.0,0.0
594,Commit,jasig_java-cas-client,2010-09-21 03:15:18,a1b903141688d5bef385e2f35a4e5da40425fcbf,26.0,13.0,8.0,0.0
595,Commit,jasig_java-cas-client,2010-09-20 20:19:32,ce46854baa7035180ef771d95a03c5be24e79ab0,56.0,11.0,8.0,0.0
596,Commit,jasig_java-cas-client,2010-09-20 03:42:51,704f1b8a672603a63013ca00dce640b7770e8bca,42.0,34.0,2.0,0.0
597,Commit,jasig_java-cas-client,2010-09-20 03:33:49,f64a23b1ae23ade64480c4161d660516ea6caa0e,45.0,1.0,2.0,0.0
598,Commit,jasig_java-cas-client,2010-09-17 20:45:38,f023fa528210c19bb635d32c41af55c31c9b55a0,0.0,0.0,0.0,0.0
599,Commit,jasig_java-cas-client,2010-09-17 20:37:19,54afd070ec844583b0e7674f08eb4fca7ed06982,924.0,176.0,23.0,0.0
600,Commit,jasig_java-cas-client,2010-09-10 19:39:23,0f3d8a5c6092543953d99b3a378b90c2135a838d,1.0,1.0,1.0,0.0
601,Commit,jasig_java-cas-client,2010-09-03 03:36:16,9b8ce98ebf22d3446513059c1064203e6d57cbc7,111.0,38.0,9.0,0.0
602,Commit,jasig_java-cas-client,2010-09-01 03:56:46,cd3ecb8e3caf2724578f8e4a2602caa1d2cd57ad,271.0,180.0,9.0,0.0
603,Commit,jasig_java-cas-client,2010-08-29 21:53:32,9ffca231a0c86617bf236342769505a2108398a5,283.0,14.0,8.0,0.0
604,Commit,jasig_java-cas-client,2010-08-16 03:15:45,74a8cff651b607f829dcda1a5e2a4fed1a123eb8,314.0,53.0,4.0,0.0
605,Commit,jasig_java-cas-client,2010-07-20 03:55:54,2449a7a61b0cb8083ad30cc5db5e3a0e7aa73925,184.0,0.0,4.0,0.0
606,Commit,jasig_java-cas-client,2010-07-20 02:33:36,649b39b1c8417023c7f2b9f5c94824277e385c7c,1.0,1.0,1.0,0.0
607,Commit,jasig_java-cas-client,2010-07-20 02:12:02,b1f6e24f7eb48ec30d4e83d2e4e399bf5d6c47d8,4.0,9.0,1.0,0.0
608,Commit,jasig_java-cas-client,2010-06-17 03:08:14,40c006389e188ffc25e0b96f4afe192f3f6736b0,9.0,9.0,6.0,0.0
609,Commit,jasig_java-cas-client,2010-06-17 03:08:03,07cc6b62f38ebbae37a88ea4b694a7e7ff2330b2,9.0,9.0,6.0,0.0
610,Commit,jasig_java-cas-client,2010-06-17 03:04:31,c312ca0b4fd7a83cf8a2c2190ba5470b5b95aecc,1.0,1.0,1.0,0.0
611,Commit,jasig_java-cas-client,2010-06-17 02:59:34,4776006b07c1e082a6ee748a4c1d7d9106f3a070,8.0,8.0,6.0,0.0
612,Commit,jasig_java-cas-client,2010-06-17 02:55:26,6a942e294b68c177c04d240367f94e3acb6449a4,1.0,1.0,1.0,0.0
613,Commit,jasig_java-cas-client,2010-06-17 02:54:34,8bd5e8ba078a27460e47e446dbdb8164bdf8263b,9.0,9.0,6.0,0.0
614,Commit,jasig_java-cas-client,2010-06-17 02:52:17,4e5b27bdd1e365fd57ce7249a9d54a9b863ca855,0.0,8.0,1.0,0.0
615,Commit,jasig_java-cas-client,2010-06-17 02:51:56,56822871d60dbb11a21f9e4e7ae0cc5474878d55,4.0,4.0,1.0,0.0
616,Commit,jasig_java-cas-client,2010-06-17 02:37:42,206c5180a70bb1338589bd447a2e7fdb6bea7df6,5.0,5.0,5.0,0.0
617,Commit,jasig_java-cas-client,2010-06-17 02:35:43,07ea7b92dab46ce2cc44cb10aba761943e306b68,5.0,6.0,1.0,0.0
618,Commit,jasig_java-cas-client,2010-06-17 02:28:49,0e289c70b5bc0294df22b4e83d2b7ae2c0916a49,15.0,22.0,6.0,0.0
619,Commit,jasig_java-cas-client,2010-06-17 02:19:15,dcddfe5d658923a0b77a3f2a148c46be196c144b,19.0,16.0,6.0,0.0
620,Commit,jasig_java-cas-client,2010-06-07 15:31:04,587c9c41a37b7f20bda33f45ef8f0e3bc6974523,0.0,0.0,0.0,0.0
621,Commit,jasig_java-cas-client,2010-06-07 15:29:23,a57e3d401f21e0dd845454a561ee141839925dac,2.0,2.0,1.0,0.0
622,Commit,jasig_java-cas-client,2010-06-05 17:25:34,01fd6184364583f7bb070f8c34cc4f0305dedc7a,3.0,4.0,1.0,0.0
623,Commit,jasig_java-cas-client,2010-06-01 22:56:09,23711eb6a15b433cf39f23885413fbe150cf6395,1191.0,154.0,18.0,0.0
624,Commit,jasig_java-cas-client,2010-05-27 03:32:03,b9208f9077274a10155a49d53c030afd3740ba26,9.0,12.0,1.0,0.0
625,Commit,jasig_java-cas-client,2010-05-27 03:09:39,975bf7700c0a4ef403b70ad39285feeab01bc70b,7.0,11.0,2.0,0.0
626,Commit,jasig_java-cas-client,2010-05-09 05:07:52,b76ce0dcc9b791674c6dd9fe462e7dcb6ab8ec73,14.0,1.0,1.0,0.0
627,Commit,jasig_java-cas-client,2010-05-09 04:18:51,f5984a088d224747dcce6ce756e1fbedd03b230a,38.0,17.0,8.0,0.0
628,Commit,jasig_java-cas-client,2010-05-09 03:51:18,92c2b081cd04431b8c72aa154ec5486b88549de3,19.0,21.0,3.0,0.0
629,Commit,jasig_java-cas-client,2010-05-09 03:26:32,d6f11f89a205c8039347ef59f97a700a9fe71c7e,1.0,1.0,1.0,0.0
630,Commit,jasig_java-cas-client,2010-02-24 14:55:51,4ef10cd168ea45cbbc5c18316a320a2c8531fd2f,300.0,13.0,13.0,0.0
631,Commit,jasig_java-cas-client,2010-02-23 18:37:41,96a31f5afdb98459db0fe358f682a0416f478f4f,0.0,0.0,0.0,0.0
632,Commit,jasig_java-cas-client,2009-12-18 03:12:15,856d2b07f94be81ca1114b3a57ef8612c53f1b45,2.0,2.0,1.0,0.0
633,Commit,jasig_java-cas-client,2009-12-16 13:43:04,ef9caa321ed55004b2b8ef6bee631ad0411b6a38,5.0,5.0,5.0,0.0
634,Commit,jasig_java-cas-client,2009-11-24 15:34:32,3f2a1c4c69cb09527aa92be3b5296ccae57c0f80,10.0,10.0,1.0,0.0
635,Commit,jasig_java-cas-client,2009-11-24 15:19:15,6459137bb2df1b4af71ada1710c4fb9549415c96,1.0,1.0,1.0,0.0
636,Commit,jasig_java-cas-client,2009-11-24 15:08:57,ff84c43b453d9844520b3b8b242859506ea5470d,2.0,2.0,1.0,0.0
637,Commit,jasig_java-cas-client,2009-11-24 15:08:41,7f56406ca66fdbec00b25899c3a44ea36c4fa5dd,9.0,8.0,5.0,0.0
638,Commit,jasig_java-cas-client,2009-10-22 15:37:35,f5d698c5decf65241fa0080362bcd58c4bfc4752,7.0,8.0,5.0,0.0
639,Commit,jasig_java-cas-client,2009-10-14 16:02:03,c652557f8a4cfd3ae077d67fe72a5399b0de5e26,16.0,12.0,1.0,0.0
640,Commit,jasig_java-cas-client,2009-10-14 15:59:51,30c2d9e3c94895d22a4750100ff2352660514eda,88.0,0.0,3.0,0.0
641,Commit,jasig_java-cas-client,2009-10-14 03:21:57,111190063dfde9fcc6efffa41901efd9932d5963,0.0,79.0,2.0,0.0
642,Commit,jasig_java-cas-client,2009-10-14 03:20:06,79e706e59fbf1fcdceafeee756b072efab5fbd3d,182.0,1.0,3.0,0.0
643,Commit,jasig_java-cas-client,2009-09-22 15:26:49,b16412731db76c63f750f920a49810c38ff62947,152.0,30.0,3.0,0.0
644,Commit,jasig_java-cas-client,2009-09-20 16:09:56,bdb354531ec5a829ffbded8d012ea34e2c9769f5,95.0,0.0,4.0,0.0
645,Commit,jasig_java-cas-client,2009-09-20 14:50:43,ccdd0596c7c8ac300533cd606f56166301a45ba0,72.0,63.0,6.0,0.0
646,Commit,jasig_java-cas-client,2009-09-14 15:18:00,92ebc16288d16fedc22c1cd7976c2d29ac6d6980,1.0,1.0,1.0,0.0
647,Commit,jasig_java-cas-client,2009-09-11 12:46:55,1a86ba26332f39bb51a3922f6029d7317e855b28,3.0,3.0,3.0,0.0
648,Commit,jasig_java-cas-client,2009-09-11 12:39:58,5435445f1122e7c94674b1dda667bfa5d661c754,11.0,2.0,1.0,0.0
649,Commit,jasig_java-cas-client,2009-09-11 11:50:52,95f63d774318563669105b30794f87050c9a4330,5.0,1.0,1.0,0.0
650,Commit,jasig_java-cas-client,2009-09-01 12:22:21,42cc968a2eab1d7a751fd7d622bfd8e1f6e817fe,65.0,24.0,2.0,0.0
651,Commit,jasig_java-cas-client,2009-08-12 13:43:57,8a32fd2061fd323489fb15eb30994953c980a5b3,1.0,1.0,1.0,0.0
652,Commit,jasig_java-cas-client,2009-08-11 18:22:09,f0a78e0edf577a3d8bbf483b3c7507b1244c2953,18.0,6.0,5.0,0.0
653,Commit,jasig_java-cas-client,2009-07-30 16:49:55,f9e3ae8abb88c005f5beb11e2c57f31b778209f8,30.0,25.0,1.0,0.0
654,Commit,jasig_java-cas-client,2009-07-29 15:42:21,590d87d265e914e003a4b7b851f0832d069e21e3,3.0,3.0,3.0,0.0
655,Commit,jasig_java-cas-client,2009-07-29 14:27:48,a14767c232eb35e88f97b3b4a0e46b4d2269edb3,9.0,1.0,1.0,0.0
656,Commit,jasig_java-cas-client,2009-07-29 13:54:29,745c45718c57488d559055f6b8eb9f2d12c6a2bf,64.0,22.0,3.0,0.0
657,Commit,jasig_java-cas-client,2009-07-29 12:26:17,9b1ba497e3df6bcecb5747815e601352a746a02a,17.0,1.0,2.0,0.0
658,Commit,jasig_java-cas-client,2009-05-26 17:33:50,bddd8f06225e90218af6e0c6a7da08d360e78318,5.0,5.0,3.0,0.0
659,Commit,jasig_java-cas-client,2009-05-26 15:47:13,cbbab079a7909a6bdfa54f2916533add81ba6e04,107.0,125.0,2.0,0.0
660,Commit,jasig_java-cas-client,2009-05-26 15:47:00,ad62b2fc2a92b3f75e8195ad5cac8a1222ec878b,4.0,0.0,1.0,0.0
661,Commit,jasig_java-cas-client,2009-05-23 03:33:41,e78706747a708bd6fd5d51a8d0d1c5172c6a6118,58.0,35.0,7.0,0.0
662,Commit,jasig_java-cas-client,2009-05-22 19:37:53,1031f01ee0821c99642b5dee36d48d98f31b4aa6,66.0,184.0,9.0,0.0
663,Commit,jasig_java-cas-client,2009-05-22 17:57:06,de82cb0a85403dd3de6547c9062121ca15e753db,20.0,10.0,2.0,0.0
664,Commit,jasig_java-cas-client,2009-05-06 13:17:29,7dd013cb9fd581656ef4bade8ff5f1cf53ee559f,1.0,0.0,1.0,0.0
665,Commit,jasig_java-cas-client,2009-03-21 21:24:31,b38a27626a9c73b9153d92297e8952a8e2fa3868,240.0,423.0,16.0,0.0
666,Commit,jasig_java-cas-client,2009-02-20 14:10:04,866e2b99ba2d13e175207ac837dcd386bcf23736,3.0,2.0,1.0,0.0
667,Commit,jasig_java-cas-client,2009-02-13 22:30:38,5761e0cb61121cc65286594bfa58777e48fb7561,663.0,56.0,14.0,0.0
668,Commit,jasig_java-cas-client,2009-02-12 15:50:36,7d4c321b3c60d59df9666f6a6e4544b6f6685aa0,0.0,0.0,0.0,0.0
669,Commit,jasig_java-cas-client,2009-02-11 19:44:33,c71748d104cd8d4ed6a2b10080944e42cc6e210f,8.0,17.0,1.0,0.0
670,Commit,jasig_java-cas-client,2009-01-30 00:40:22,7191670c4ec9f6afe2cb9785bd95a55359b06728,1.0,1.0,1.0,0.0
671,Commit,jasig_java-cas-client,2009-01-05 04:27:10,d0be75e7b30e5b0edae8af01e99e850741ab8b90,2.0,2.0,1.0,0.0
672,Commit,jasig_java-cas-client,2008-12-18 04:21:15,d00986afc7dca7301d2e0e07fe437e0b571c918a,10.0,4.0,3.0,0.0
673,Commit,jasig_java-cas-client,2008-12-18 04:01:34,d419c68670910557167eaf458bd4139037faaf1c,1.0,1.0,1.0,0.0
674,Commit,jasig_java-cas-client,2008-12-05 19:08:18,fb1e4e5a84e4c3fee474ab62b1b5364abbbfea87,13.0,9.0,6.0,0.0
675,Commit,jasig_java-cas-client,2008-10-31 16:12:45,d237b339c67d4ed8298e0e96af7bc9d93dbfac74,9.0,1.0,1.0,0.0
676,Commit,jasig_java-cas-client,2008-10-27 12:42:40,a1f983ae6b23e6859a2a2897bbe2590aa1d82be0,3.0,3.0,3.0,0.0
677,Commit,jasig_java-cas-client,2008-10-24 13:36:09,720c840eec2ef93b86e4f730e503b5007a3febd9,1.0,1.0,1.0,0.0
678,Commit,jasig_java-cas-client,2008-08-27 16:37:36,af2530d57d5c491a6168c5f7ded663f14e555591,40.0,2.0,1.0,0.0
679,Commit,jasig_java-cas-client,2008-08-27 12:35:12,e0ca0a6e351e0a1ab3759c0adbdadbeb6151a3ea,13.0,5.0,1.0,0.0
680,Commit,jasig_java-cas-client,2008-08-27 12:03:00,eee667a611589b113868dae577400a1980ab0850,1.0,1.0,1.0,0.0
681,Commit,jasig_java-cas-client,2008-08-06 14:45:22,3d092470296e456f1d5e5e05c4a56ae376639696,99.0,16.0,4.0,0.0
682,Commit,jasig_java-cas-client,2008-08-06 13:07:03,415d118b5c57fc2ae3180c7e173a9e1faa2fe30c,5.0,0.0,1.0,0.0
683,Commit,jasig_java-cas-client,2008-08-05 19:23:56,e8f438db55077f14e7282b0d9659619fb3d802e4,109.0,0.0,1.0,0.0
684,Commit,jasig_java-cas-client,2008-07-11 13:51:38,e3d38a70a913601a02e73fdb66883613e88d92bb,3.0,3.0,1.0,0.0
