,type,name,created_at,Hash,Add,Del,Files,Vuln
610,Commit,exponentcms_exponent-cms,2021-02-21 03:19:14,20747af0d635ab4426000010fd3e29ea4060247c,4.0,3.0,1.0,0.0
611,Commit,exponentcms_exponent-cms,2021-02-20 11:30:53,8a2e60d52afc9afcebe71bb8aaa8d62e6f117c62,32.0,3.0,3.0,0.0
612,Commit,exponentcms_exponent-cms,2021-02-20 11:29:51,d8aa94c7af96b39af2ff9b5eb500550f87c7fd12,0.0,39996.0,213.0,0.0
613,Commit,exponentcms_exponent-cms,2021-02-20 11:29:28,a9fa9358c5e8dc2ce7ad61d7d5bea38505b8515c,40432.0,4.0,216.0,0.0
614,Commit,exponentcms_exponent-cms,2021-02-18 18:36:00,c2748e6938f1c07f1c76c3840d0eed2bfeb0d391,0.0,2044.0,1.0,0.0
615,Commit,exponentcms_exponent-cms,2021-02-15 23:22:40,ffd62ead418ff9298d53729747019baf2e17850f,1811.0,15.0,5.0,0.0
616,Commit,exponentcms_exponent-cms,2021-02-15 23:22:23,941d561becd645f97a8639991f1dfbf0fd3542cf,119.0,76.0,53.0,0.0
617,Commit,exponentcms_exponent-cms,2021-02-15 23:21:41,d02ba501da2246a83f93c1d7b7b958082ccedff0,2.0,2.0,1.0,0.0
618,Commit,exponentcms_exponent-cms,2021-02-12 19:34:11,0e1fa568637aca7deabfc7868685c2ffbd89dda2,925.0,847.0,297.0,0.0
619,Commit,exponentcms_exponent-cms,2021-02-12 19:33:35,6ef9b6183cb3203a9bf41dc3d46ec303f2add253,17.0,17.0,2.0,0.0
620,Commit,exponentcms_exponent-cms,2021-02-12 19:32:08,84d31880056b730c174b81b1a3d2543eac6fb89e,69.0,48.0,4.0,0.0
621,Commit,exponentcms_exponent-cms,2021-01-25 16:19:38,8e67dd2b2aa04df2e93c462d01c6ca918ef657fc,5.0,5.0,5.0,0.0
622,Commit,exponentcms_exponent-cms,2021-01-21 14:47:05,4c122dbfad9bb9ea76cbfb47fc9f463bd23f482d,1.0,1.0,1.0,0.0
623,Commit,exponentcms_exponent-cms,2021-01-21 14:46:15,4f1970276941867c04fa4ac11132edb774a79f8c,291.0,161.0,60.0,0.0
624,Commit,exponentcms_exponent-cms,2021-01-20 03:22:29,7082b00f5936c996e7816574dc775350f82ba6e8,34.0,22.0,2.0,0.0
625,Commit,exponentcms_exponent-cms,2021-01-20 03:22:05,78e8ee28a8ab75fbc17df1f74037583f8f217079,32.0,23.0,1.0,0.0
626,Commit,exponentcms_exponent-cms,2021-01-20 03:21:42,3b5d5ef933b4251ee680581e218d19794a856cd5,137.0,135.0,65.0,0.0
627,Commit,exponentcms_exponent-cms,2021-01-20 03:20:58,7057ea370c021ad995eef184e27a58be7cec4f45,3.0,0.0,1.0,0.0
628,Commit,exponentcms_exponent-cms,2021-01-20 03:20:20,aa6649b8920babb8dfe1d4e426e47fadaa602a62,1.0,1.0,1.0,0.0
629,Commit,exponentcms_exponent-cms,2021-01-20 03:19:45,937b5c656d7b4747904f6d5e5bdb230b46218a1a,4.0,4.0,1.0,0.0
630,Commit,exponentcms_exponent-cms,2021-01-20 03:19:12,d1f00d015b0d5c8ff11aa6f31ab679ac1d0ac339,1.0,1.0,1.0,0.0
631,Commit,exponentcms_exponent-cms,2021-01-20 03:18:55,1d83824faf617c42ed22e3b9ec6be6ad1121db50,3.0,67279.0,387.0,0.0
632,Commit,exponentcms_exponent-cms,2021-01-20 03:17:46,a8238a8f2346b70cf4514a5d03dc9c210c785682,212.0,21.0,7.0,0.0
633,Commit,exponentcms_exponent-cms,2021-01-20 03:17:13,fcf997bba6f52a0159adffae35ef0c0d6447778c,21588.0,0.0,170.0,0.0
634,Commit,exponentcms_exponent-cms,2021-01-20 03:16:33,ecec094be38dd8cef2a22ce746e3f9b796449ade,39996.0,0.0,213.0,0.0
635,Commit,exponentcms_exponent-cms,2021-01-20 03:16:03,3d098edde1ec4ea4d6e22fff60c2976c069aca82,1206.0,1206.0,23.0,0.0
636,Commit,exponentcms_exponent-cms,2021-01-20 03:15:13,96a5c4772d672061da4ce6e2a0d4b7a25ded17ff,534.0,200.0,48.0,0.0
637,Commit,exponentcms_exponent-cms,2021-01-19 20:57:38,b85914239176bdd3555fa1e6dd7c35e376c51740,11.0,3.0,4.0,0.0
638,Commit,exponentcms_exponent-cms,2021-01-17 02:12:41,2b33cd081f5436d998656ee1abe3359e2c0971ad,5058.0,0.0,1.0,0.0
639,Commit,exponentcms_exponent-cms,2021-01-17 02:12:11,182c4945f72b7430a165d055732b1719701a500a,48.0,22.0,1.0,0.0
640,Commit,exponentcms_exponent-cms,2021-01-17 02:11:04,c48822fa25241a81e3e64b9661203cacb38d2fdf,3.0,3.0,3.0,0.0
641,Commit,exponentcms_exponent-cms,2021-01-14 20:52:55,f3d06fc03f7c3c78e4d39d0c6454c66877828a6a,1.0,0.0,1.0,0.0
642,Commit,exponentcms_exponent-cms,2021-01-07 20:53:02,6fc0ca077e466ebf0072828c25183cd76d1c064c,1.0,1.0,1.0,0.0
643,Commit,exponentcms_exponent-cms,2021-01-02 02:38:47,8605a3a8e05946d12ffed1119b54c316b925fbf9,1104.0,1738.0,299.0,0.0
644,Commit,exponentcms_exponent-cms,2021-01-01 14:05:31,b830082121cc7749d5f3b33aa4d5460e02974a94,309.0,1732.0,16.0,0.0
645,Commit,exponentcms_exponent-cms,2021-01-01 14:01:54,5bbaba97cede9937e6f4c537f54a63ddab860e2e,2.0,24160.0,237.0,0.0
646,Commit,exponentcms_exponent-cms,2021-01-01 14:01:29,4ee1b110ba9a8d30301a395cec739bdcf58a89c0,24837.0,6.0,251.0,0.0
647,Commit,exponentcms_exponent-cms,2020-12-31 18:58:07,a6644359d7a97688f2bbf821d549578cca9916ae,1.0,1.0,1.0,0.0
648,Commit,exponentcms_exponent-cms,2020-12-31 18:57:52,962bfda373b8ddc67547d2dd616eff52115169fe,163.0,108.0,8.0,0.0
649,Commit,exponentcms_exponent-cms,2020-12-31 18:57:22,cd3a0915863581ba7342da0434bf607b636a52b2,4.0,3.0,1.0,0.0
650,Commit,exponentcms_exponent-cms,2020-12-31 00:19:17,ad91c933f49b9de575fdb3248fb9956f264185da,88.0,55.0,11.0,0.0
651,Commit,exponentcms_exponent-cms,2020-12-30 19:15:22,bb93e1a99c87dfdcc453d69563b6a3b937b260fc,22.0,8.0,3.0,0.0
652,Commit,exponentcms_exponent-cms,2020-12-30 19:14:57,9e70886466c70702129f45771478c6ffe0c56ca9,8.0,4.0,1.0,0.0
653,Commit,exponentcms_exponent-cms,2020-12-28 20:14:20,f895c7cc0bb3c1ba680336dfbd37639ce7fa0307,1.0,1.0,1.0,0.0
654,Commit,exponentcms_exponent-cms,2020-12-28 20:04:31,898f4a88767cb3bde5ebd0f07418b0fadf39b08c,1.0,1.0,1.0,0.0
655,Commit,exponentcms_exponent-cms,2020-12-28 19:59:54,6c16b06b37aa44bb08544bf4b5fb91f6d6832e9b,1.0,1.0,1.0,0.0
656,Commit,exponentcms_exponent-cms,2020-12-28 19:59:35,89a5c3ad49a8e2cf2990dce80826a36e5ed4a873,5.0,1.0,1.0,0.0
657,Commit,exponentcms_exponent-cms,2020-12-28 19:58:13,7181847e5b3930415231d251af5617c5143b8f9d,2078.0,2073.0,3.0,0.0
658,Commit,exponentcms_exponent-cms,2020-12-28 19:57:35,cad5bd769ca30adc9486d9582af2659678ce97bc,2.0,2.0,2.0,0.0
659,Commit,exponentcms_exponent-cms,2020-12-26 21:36:50,c084a7912e4e1eaadf99fdb584d62418cea77969,24.0,12.0,1.0,0.0
660,Commit,exponentcms_exponent-cms,2020-12-26 19:06:33,ec40607aca4f2c5dc9459888bf8481bd8712e881,8.0,0.0,2.0,0.0
661,Commit,exponentcms_exponent-cms,2020-12-18 17:55:10,eaf3d85fa11bf703f7b6c6dbdb69104fde35a503,15.0,2.0,4.0,0.0
662,Commit,exponentcms_exponent-cms,2020-12-18 17:24:21,4813638c4aaf90b839c330a1d17163340777da00,1.0,1.0,1.0,0.0
663,Commit,exponentcms_exponent-cms,2020-12-18 17:14:31,6f21094f2ff194b442a604b5fd23dcebea8b8cc5,5.0,5.0,1.0,0.0
664,Commit,exponentcms_exponent-cms,2020-12-18 17:12:50,2f65c7dca9c8ebf12b9c003ab665f38ec3f2a7eb,0.0,0.0,0.0,0.0
665,Commit,exponentcms_exponent-cms,2020-12-18 14:33:24,23a7647c8deb952dbe4362bf6e3cb68c096c1027,97.0,55.0,13.0,0.0
666,Commit,exponentcms_exponent-cms,2020-12-18 13:57:24,6431ac820c9a9fcf79b0c12fe9bf138e760242c9,53.0,51.0,49.0,0.0
667,Commit,exponentcms_exponent-cms,2020-12-17 21:27:12,4ada8a0b2603d9f89af0b9a0dcd0a8d4f85c737f,72.0,20.0,12.0,0.0
668,Commit,exponentcms_exponent-cms,2020-12-17 20:27:15,a48c23278a413a2dccddb4ed3552bb3f677a642c,1.0,1.0,1.0,0.0
669,Commit,exponentcms_exponent-cms,2020-12-17 17:59:11,027dc9d3e6243dbc5b2392782753e11eab34114b,144.0,53.0,4.0,0.0
670,Commit,exponentcms_exponent-cms,2020-12-17 04:10:41,21ac33efd886b2ff137a6001c9146d911d276684,3.0,53.0,2.0,0.0
671,Commit,exponentcms_exponent-cms,2020-12-17 03:21:45,951d7f640bc662d06144aac8c835b5a9f9b414b4,153.0,69.0,7.0,0.0
672,Commit,exponentcms_exponent-cms,2020-12-17 03:21:02,5dc10edbe11685870f6cfb79c400443f925ba33f,3.0,3.0,1.0,0.0
673,Commit,exponentcms_exponent-cms,2020-12-16 21:37:40,d4d46668a37736e59e9e8a3faca14eb88cf477da,1.0,0.0,1.0,0.0
674,Commit,exponentcms_exponent-cms,2020-12-16 21:36:37,bd3d0aae09bb4f9f56ea99c20e80e26b578d2fb5,126.0,38.0,4.0,0.0
675,Commit,exponentcms_exponent-cms,2020-12-16 21:36:05,34a4220ea10682eef5ddbd99871c866daa9cd027,2.0,2.0,1.0,0.0
676,Commit,exponentcms_exponent-cms,2020-12-16 20:33:52,33a19462ec8ebb99b8d7f3ad3d723c290b1727f5,3.0,3.0,1.0,0.0
677,Commit,exponentcms_exponent-cms,2020-12-16 20:33:29,756aa1f71596f5543eb9f228ffb65113f70e55ec,3.0,3.0,1.0,0.0
678,Commit,exponentcms_exponent-cms,2020-12-16 20:32:32,63e609e9636cdfd092dc5b79b7a6e476a64c9ee0,3.0,0.0,1.0,0.0
679,Commit,exponentcms_exponent-cms,2020-12-16 20:32:09,563ec69026d3421fa9911836fa70f18ae4e55820,5.0,0.0,1.0,0.0
680,Commit,exponentcms_exponent-cms,2020-12-16 16:08:47,b0d0aa3552d5045490aebc0c62ddf181a3f61194,8.0,1.0,4.0,0.0
681,Commit,exponentcms_exponent-cms,2020-12-16 16:08:27,433680586e87e3537966abbc16725322dafea442,2.0,1.0,1.0,0.0
682,Commit,exponentcms_exponent-cms,2020-12-16 15:53:27,a5d874168fc0ad673cae45e45c6f146f45deee3c,3.0,3.0,1.0,0.0
683,Commit,exponentcms_exponent-cms,2020-12-16 14:21:09,fcfc44d2f13621533ed7d4dd87ee18035e00db9f,3.0,3.0,2.0,0.0
684,Commit,exponentcms_exponent-cms,2020-12-15 20:54:39,21bb666ac5a04032814dfff83b3eae4c44a38ec0,1.0,1.0,1.0,0.0
685,Commit,exponentcms_exponent-cms,2020-12-15 20:39:09,46a31146a37b8c8e054c01bc67e1fb3dc1e8dee2,8.0,3.0,2.0,0.0
686,Commit,exponentcms_exponent-cms,2020-12-15 16:54:32,a404761703a08ce28c94ebe98f514eadc7f67c76,1.0,0.0,1.0,0.0
687,Commit,exponentcms_exponent-cms,2020-12-15 16:38:27,7711fc0caa7e410a0b56b8f28ecbf7c63435e3c1,5.0,0.0,3.0,0.0
688,Commit,exponentcms_exponent-cms,2020-12-15 15:21:48,05f3c65f40863ad3c41bf535f60ad01a01b5ae93,177.0,171.0,5.0,0.0
689,Commit,exponentcms_exponent-cms,2020-12-15 15:21:21,5582e2330d1826f5a8f5d52d352829aff5fd9db7,2.0,1.0,1.0,0.0
690,Commit,exponentcms_exponent-cms,2020-12-15 15:20:41,917b9f8e310bb78de577ba6c5854980178d02b4a,3.0,3.0,3.0,0.0
691,Commit,exponentcms_exponent-cms,2020-12-14 20:39:22,c1c705e58a49acd4446369fe155e6f47927d21dd,1.0,0.0,1.0,0.0
692,Commit,exponentcms_exponent-cms,2020-12-14 20:37:55,c554bd8ce75d60ba76e7750aa0060c109f3a5252,37.0,9.0,2.0,0.0
693,Commit,exponentcms_exponent-cms,2020-12-14 14:10:02,f86169776f0ef39f689db5c2f5e3088ca061520a,11.0,7.0,8.0,0.0
694,Commit,exponentcms_exponent-cms,2020-12-14 14:09:14,c69fed300327ada750730b534314c20cdbdc00ef,1.0,1.0,1.0,0.0
695,Commit,exponentcms_exponent-cms,2020-12-12 17:43:39,42335bbbddedf3ff031a66a0ac4d2d36f6373bad,1.0,1.0,1.0,0.0
696,Commit,exponentcms_exponent-cms,2020-12-12 16:06:08,61f66463bae034f2328b9eca7560c9617d3807af,2.0,0.0,2.0,0.0
697,Commit,exponentcms_exponent-cms,2020-12-12 13:39:23,8328a0242d7500dbfb868b057f801f645c3d1e9e,3.0,2.0,1.0,0.0
698,Commit,exponentcms_exponent-cms,2020-12-12 13:34:01,8400257d97f9002c003324fb810e9a554d76983c,32.0,12.0,3.0,0.0
699,Commit,exponentcms_exponent-cms,2020-12-12 13:32:23,f3f10bae87bb302f05e375af08c0b8f2a0e5a78c,3361.0,3728.0,62.0,0.0
700,Commit,exponentcms_exponent-cms,2020-12-12 13:31:13,661bef68478a2ea1caa9b5de5934994ee7f93032,13.0,11.0,6.0,0.0
701,Commit,exponentcms_exponent-cms,2020-12-11 17:45:47,8ef95dafe7af47e2e1a8c1174c07ba8027cf314c,35.0,17.0,14.0,0.0
702,Commit,exponentcms_exponent-cms,2020-12-11 16:11:12,2b4eab8d290d9a7da399cdcd49c3e0eecac1b439,1.0,0.0,1.0,0.0
703,Commit,exponentcms_exponent-cms,2020-12-10 16:11:34,30e71f915ed90f57c367645bac5cc6aa21a3183e,1.0,1.0,1.0,0.0
704,Commit,exponentcms_exponent-cms,2020-12-09 21:11:15,339fd1181ca5bb1b0c93b0079efa07cd00b34d1d,0.0,1.0,1.0,0.0
705,Commit,exponentcms_exponent-cms,2020-12-09 18:36:46,c4dda0bd2288353c0c4b13faea19312161fcdae2,1.0,1.0,1.0,0.0
706,Commit,exponentcms_exponent-cms,2020-12-09 18:31:30,a809f9127b8a04571f2eda7d7215b05699e69a3e,7.0,4.0,3.0,0.0
707,Commit,exponentcms_exponent-cms,2020-12-09 16:29:52,7ec71536751cc31780beb5eb3c8c82f223897fb2,21.0,19.0,6.0,0.0
708,Commit,exponentcms_exponent-cms,2020-12-09 16:17:48,d5221a46a5390965c26cda5dfd6c34e7e372ecc8,34.0,31.0,3.0,0.0
709,Commit,exponentcms_exponent-cms,2020-12-09 16:16:48,48baf17ad77d3cf27c38f99a68ea869a8bcbb19d,6.0,6.0,1.0,0.0
710,Commit,exponentcms_exponent-cms,2020-12-09 13:06:22,3c4faeaadb0345f5bc48189863e9b75b62464f35,8.0,4.0,4.0,0.0
711,Commit,exponentcms_exponent-cms,2020-12-09 07:21:16,b7ba4f0db183f57f7a794abdbdff3f6630230dc2,114.0,0.0,2.0,0.0
712,Commit,exponentcms_exponent-cms,2020-12-09 05:28:50,8d62170b82f7ff8763a7d352e404041c24282df2,1.0,0.0,1.0,0.0
713,Commit,exponentcms_exponent-cms,2020-12-09 05:22:33,8d6bc9690abd07ec7b27d8df37eab9aa5dc5560b,221.0,150.0,63.0,0.0
714,Commit,exponentcms_exponent-cms,2020-12-09 05:21:43,bcff7f853d0f5e318a160a57001a40c7622b7fc4,20.0,3.0,2.0,0.0
715,Commit,exponentcms_exponent-cms,2020-12-09 05:20:59,5ada3a0021926c09baef6292734a3338120c5d37,8.0,8.0,2.0,0.0
716,Commit,exponentcms_exponent-cms,2020-12-08 03:21:43,3fc302df7f1045f6f490741c78426d7b722989a0,28.0,57.0,73.0,0.0
717,Commit,exponentcms_exponent-cms,2020-12-08 03:18:25,6990ffe9df6b803c474ff6d2964a873ff4dfb905,16.0,24.0,1.0,0.0
718,Commit,exponentcms_exponent-cms,2020-12-08 03:17:45,d546c964e7afdb0148693c53203535c3ae885f6a,1.0,1.0,1.0,0.0
719,Commit,exponentcms_exponent-cms,2020-12-07 23:23:27,7fea9e5715b85426320439d56b9619d5025453c1,47.0,28.0,4.0,0.0
720,Commit,exponentcms_exponent-cms,2020-12-07 23:21:11,271ce9324c6498ab4de656e0ad4ef4870799ccee,2.0,2.0,1.0,0.0
721,Commit,exponentcms_exponent-cms,2020-12-07 21:37:40,dff80a484b05b35f4ab8760fc984c4c62d9236df,1.0,1.0,1.0,0.0
722,Commit,exponentcms_exponent-cms,2020-12-07 21:37:19,59b2ace8182fc118ae98de3839ed0e203e6a18a8,10.0,2.0,1.0,0.0
723,Commit,exponentcms_exponent-cms,2020-12-07 21:36:51,c65cf5f2f60d8458437d31b9c2cf59389f3dc160,4.0,0.0,1.0,0.0
724,Commit,exponentcms_exponent-cms,2020-12-06 06:08:53,2b583ca5063e958c837d91baa7d816dc5989cf60,6.0,3.0,2.0,0.0
725,Commit,exponentcms_exponent-cms,2020-12-06 05:48:54,4187edf2dadffc883807db280423b31cd31a2147,2.0,2.0,2.0,0.0
726,Commit,exponentcms_exponent-cms,2020-12-06 05:38:57,cb907dfa067fcb280debe4d919e629da81775c34,21.0,22.0,3.0,0.0
727,Commit,exponentcms_exponent-cms,2020-12-06 05:38:40,2d4855c31864ac39b97bb6a6e2cb45270701fad3,3.0,0.0,1.0,0.0
728,Commit,exponentcms_exponent-cms,2020-12-06 05:03:25,7b66333b5341b77dc81b1f8089ca39bba89156f1,3.0,3.0,3.0,0.0
729,Commit,exponentcms_exponent-cms,2020-12-06 02:41:10,090d2f88ac7ecb17a962fc1fdc460b6a3b5e5f71,15.0,15.0,5.0,0.0
730,Commit,exponentcms_exponent-cms,2020-12-06 02:40:53,0a5e4ab0615353a0aa48d3e5a5a4dde4f7aca539,0.0,6.0,2.0,0.0
731,Commit,exponentcms_exponent-cms,2020-12-06 01:18:33,e4fe79765c78b6e6f38eeec4ddcc86c87ae2b507,5.0,5.0,5.0,0.0
732,Commit,exponentcms_exponent-cms,2020-12-06 00:35:01,d2ae9cd4e916d14af2d0167b2df74b61562b37a8,774.0,283.0,9.0,0.0
733,Commit,exponentcms_exponent-cms,2020-12-04 14:36:26,9f8768c8b9c399bfe15b3460e708eab8b3d8eb5b,1873.0,1873.0,1870.0,0.0
734,Commit,exponentcms_exponent-cms,2020-12-04 14:34:47,82586e4ef6969ee9b050ea597f7ba797fc1369dd,145.0,105.0,4.0,0.0
735,Commit,exponentcms_exponent-cms,2020-12-03 14:42:55,76d0ee0ca009667be9389426193d8a85145f3a62,41.0,0.0,1.0,0.0
736,Commit,exponentcms_exponent-cms,2020-12-02 17:02:47,2d24ea29bde6d655de814c82ed2ede5f4651930c,1.0,0.0,1.0,0.0
737,Commit,exponentcms_exponent-cms,2020-12-02 16:06:48,4711f1c2169526b65a2e21e77f5c02cc04796170,2.0,0.0,1.0,0.0
738,Commit,exponentcms_exponent-cms,2020-12-01 17:39:41,a3efa4e54aff818cf4db6b70945182d5722dc905,75.0,57.0,6.0,0.0
739,Commit,exponentcms_exponent-cms,2020-11-26 16:25:23,9064e7c9baf535bf31854319abf99501abfe0784,1.0,1.0,1.0,0.0
740,Commit,exponentcms_exponent-cms,2020-11-26 16:00:04,c5d7558f4518a9c0b782f2dde4d939a27f4f39a1,1.0,1.0,1.0,0.0
741,Commit,exponentcms_exponent-cms,2020-11-26 15:43:48,8ebe9a8c0344586c3ec43b6b5c83b1d7e75f5764,1.0,1.0,1.0,0.0
742,Commit,exponentcms_exponent-cms,2020-11-25 20:36:43,72d69310bbbd7bbe0b0aac536b856852fbb54b97,15.0,7.0,4.0,0.0
743,Commit,exponentcms_exponent-cms,2020-11-25 20:15:06,2c7c79031d15fa508c28add4abcb7161dfdbee57,31.0,33.0,22.0,0.0
744,Commit,exponentcms_exponent-cms,2020-11-25 16:50:19,6291c80549b85c0ed635706dcb88fd615753ce5e,528.0,73.0,56.0,0.0
745,Commit,exponentcms_exponent-cms,2020-11-17 21:06:10,d54e052d2602aa74226efec0373eb9ba714aaec9,5063.0,205.0,74.0,0.0
746,Commit,exponentcms_exponent-cms,2020-11-14 15:54:20,940c6622b730cf7a8a199eea6e83f1b0d16a519c,2179.0,1241.0,56.0,0.0
747,Commit,exponentcms_exponent-cms,2020-10-24 16:32:20,cf559d34a375f25703ed49cf098eb6e10d30e673,1.0,0.0,1.0,0.0
748,Commit,exponentcms_exponent-cms,2020-10-24 16:12:40,01b85a505aa0d1bb656d0c91884c647919af633b,3.0,24704.0,112.0,0.0
749,Commit,exponentcms_exponent-cms,2020-10-24 16:12:18,a4f7d567b8519b355fe03a11e8eaa902cf4d3079,24815.0,8.0,118.0,0.0
750,Commit,exponentcms_exponent-cms,2020-10-24 16:11:05,8796577f36535b4ec04479a78fed06b15f179f72,14079.0,12973.0,19.0,0.0
751,Commit,exponentcms_exponent-cms,2020-10-24 16:10:10,4c963762203e6b6469ee5462700bec8c64b3b1bc,11.0,1.0,3.0,0.0
752,Commit,exponentcms_exponent-cms,2020-10-23 13:52:15,753b3ab14c692659234d599321b4f327cbd234b5,8.0,7.0,2.0,0.0
753,Commit,exponentcms_exponent-cms,2020-10-23 13:51:35,46ad5d99c23c89c950d729ffc500b08ec00e547e,1.0,1.0,1.0,0.0
754,Commit,exponentcms_exponent-cms,2020-10-22 14:01:14,a8ffccf0bb26f5bd01cf78a8c6cf358665622dc0,1880.0,1719.0,89.0,0.0
755,Commit,exponentcms_exponent-cms,2020-10-22 13:58:15,9510706482bd715bfe4dac285429156fbdb112be,2.0,2.0,1.0,0.0
756,Commit,exponentcms_exponent-cms,2020-10-12 14:43:38,f14ad083d1feac94dbce7523675073b1316cd821,616.0,290.0,2.0,0.0
757,Commit,exponentcms_exponent-cms,2020-10-07 16:38:10,dc240a53f47d9348ef9f5b82ebd0619221c8a2db,10.0,2.0,1.0,0.0
758,Commit,exponentcms_exponent-cms,2020-10-07 16:31:01,e52bb9e9047cd587b130e978e17589f4e3311528,12.0,13.0,5.0,0.0
759,Commit,exponentcms_exponent-cms,2020-10-07 16:03:10,e836abbce392c5b952d7624eca0a8d22d9845fc3,54.0,64.0,24.0,0.0
760,Commit,exponentcms_exponent-cms,2020-10-01 13:24:15,bce14a38b345afa6abecbcc35bf374bd76d07310,170.0,123.0,59.0,0.0
761,Commit,exponentcms_exponent-cms,2020-10-01 13:18:39,2ec196a5046a3e2aca955b42cd0e681b3ce93bd3,817.0,156.0,27.0,0.0
762,Commit,exponentcms_exponent-cms,2020-09-19 22:34:34,d17135e819071053da4d76a0d2b09323f98170a2,17.0,17.0,2.0,0.0
763,Commit,exponentcms_exponent-cms,2020-09-19 22:26:50,9d80a2ce9ca1c6b56efa2b2bb9c2d16b47ae57fa,134.0,82.0,6.0,0.0
764,Commit,exponentcms_exponent-cms,2020-09-19 22:24:51,58a82ed8e5d727fe85ee41235c3a7cb6c4d307d4,3.0,0.0,1.0,0.0
765,Commit,exponentcms_exponent-cms,2020-09-18 21:15:43,fbb82725f65f1de67c24cd7d7a1b983789bb4d19,3.0,3.0,2.0,0.0
766,Commit,exponentcms_exponent-cms,2020-09-15 16:11:38,d2aca37568218050e3faa30606c89df7d38eb1e9,31.0,17.0,21.0,0.0
767,Commit,exponentcms_exponent-cms,2020-09-08 17:39:21,ae9ca410701b05787f101524ac96c25a657fcbb1,5.0,3.0,2.0,0.0
768,Commit,exponentcms_exponent-cms,2020-09-08 17:34:10,84fc8f922af8ab1b3f1720472b16c88202d455bf,813.0,178.0,5.0,0.0
769,Commit,exponentcms_exponent-cms,2020-09-08 17:33:31,7bc923173e45d412875630090cba44a26cda173b,263.0,230.0,26.0,0.0
770,Commit,exponentcms_exponent-cms,2020-09-04 15:03:38,ee4456734191bf0d249dabd59c695ef057b68322,153.0,33.0,2.0,0.0
771,Commit,exponentcms_exponent-cms,2020-09-04 15:03:20,f439e18090042a70cdd66843e6219320841f4198,1.0,1.0,1.0,0.0
772,Commit,exponentcms_exponent-cms,2020-08-27 14:23:53,821d741b5636eb2098ccde1d0614cc53f486aad9,1255.0,474.0,31.0,0.0
773,Commit,exponentcms_exponent-cms,2020-08-27 14:23:34,97ee4779d35b33c2ace919861826bf00a2305789,68.0,54.0,47.0,0.0
774,Commit,exponentcms_exponent-cms,2020-08-18 20:35:34,10ad8a195f10b5af1006113ea2cfebb98a82ccc4,1.0,1.0,1.0,0.0
775,Commit,exponentcms_exponent-cms,2020-08-11 21:01:49,42ac0af165609b234d5a41dc6543cb637762f283,99.0,90.0,74.0,0.0
776,Commit,exponentcms_exponent-cms,2020-08-07 14:18:37,3a94cdef8db7bdd4587fc0c32a004feb00277485,8.0,4.0,3.0,0.0
777,Commit,exponentcms_exponent-cms,2020-08-05 18:01:40,b39d593206183d90908c507fee87a08574ff43b5,2.0,2.0,1.0,0.0
778,Commit,exponentcms_exponent-cms,2020-08-05 18:01:13,7d196ae473287a5575f38bffa1d8025d6f006cff,1.0,1.0,1.0,0.0
779,Commit,exponentcms_exponent-cms,2020-08-05 17:52:56,a188cba343710c938f9a3a5367028190a51462ae,371.0,891.0,85.0,0.0
780,Commit,exponentcms_exponent-cms,2020-08-05 17:52:36,b31e6c13ffceb2810fb1c9a53390e22d465c2dfa,1.0,1.0,1.0,0.0
781,Commit,exponentcms_exponent-cms,2020-07-17 18:08:02,95fc1a2f9b1b9f7ed2ad27d38214741383ed2dd7,5.0,5.0,1.0,0.0
782,Commit,exponentcms_exponent-cms,2020-07-17 17:26:51,b92c7b0d56e8fe9cc7a829a832de8f9b925bdf59,58.0,1.0,5.0,0.0
783,Commit,exponentcms_exponent-cms,2020-07-17 17:25:42,1d149dcb300427a1e26b8d1feb4727df21ef4ee5,2524.0,2407.0,24.0,0.0
784,Commit,exponentcms_exponent-cms,2020-07-08 14:28:37,7ce2bd8c116008682db3dca8207b82ad04e9c155,66.0,57.0,2.0,0.0
785,Commit,exponentcms_exponent-cms,2020-07-08 12:09:47,1bf6507111e27d85471d5ac7aa2df8268dda10c9,62.0,56.0,52.0,0.0
786,Commit,exponentcms_exponent-cms,2020-07-08 12:05:36,6397a5f67c9235ba68a1a4475fc38e64981c1878,2.0,2.0,1.0,0.0
787,Commit,exponentcms_exponent-cms,2020-07-08 12:05:10,48e46c094616a79536ed0ce3b049792ff0b6eaa4,5.0,4.0,3.0,0.0
788,Commit,exponentcms_exponent-cms,2020-07-08 12:01:48,09346fa54a17372f8c561c85c7d1e82bee1614dd,123.0,87.0,50.0,0.0
789,Commit,exponentcms_exponent-cms,2020-07-08 12:00:53,f5b229a13d21bad378f44367e1043adf736ada02,21.0,12.0,1.0,0.0
790,Commit,exponentcms_exponent-cms,2020-06-22 16:16:35,62b7a0f16542aa891543d404cc31142134b80e42,556.0,545.0,205.0,0.0
791,Commit,exponentcms_exponent-cms,2020-06-20 12:57:43,0187276cabadf7f306919982c74cbd86a19e3797,4.0,0.0,1.0,0.0
792,Commit,exponentcms_exponent-cms,2020-06-20 12:56:16,6ccaf0a99cee3bc0942cc8007a630746a79b94a2,719.0,68.0,26.0,0.0
793,Commit,exponentcms_exponent-cms,2020-06-19 17:32:09,7099e0e531fc97dd79269409571494ad608e5efb,42.0,74.0,33.0,0.0
794,Commit,exponentcms_exponent-cms,2020-06-19 11:01:14,50841f0a3b414c8249647fa320b61fac3568009d,369.0,213.0,59.0,0.0
