,type,name,created_at,Hash,Add,Del,Files,Vuln
2400,Commit,libevent_libevent,2011-02-25 15:35:12,b5ab955531c2008d33e46437ec926f5e0f0df3cd,9.0,2.0,1.0,0.0
2401,Commit,libevent_libevent,2011-02-23 16:25:09,975eacad363aea1781f563b55d6a4e9aaf95f456,0.0,0.0,0.0,0.0
2402,Commit,libevent_libevent,2011-02-23 11:17:08,3f79a3a01a4a39fcaf24486f828a2b115b0542c0,1.0,1.0,1.0,0.0
2403,Commit,libevent_libevent,2011-02-23 06:08:54,d1cee3b1c747845b2e076a5d62cbbd1a2e332f34,18.0,12.0,1.0,0.0
2404,Commit,libevent_libevent,2011-02-23 05:59:20,efc4dc503a5d6dadfe811fbf72b07f3f7a353a00,109.0,74.0,1.0,0.0
2405,Commit,libevent_libevent,2011-02-22 23:55:05,e2e3c3223937aaa0fadbe52c95b06ccbe4c421a6,0.0,0.0,0.0,0.0
2406,Commit,libevent_libevent,2011-02-22 23:53:55,5dc200b7c840188288facc7e9803f51d6396697f,0.0,0.0,0.0,0.0
2407,Commit,libevent_libevent,2011-02-22 22:52:50,6350e6c4c5fab254d67e86e85a5ade70e2e32c36,68.0,26.0,4.0,0.0
2408,Commit,libevent_libevent,2011-02-22 22:41:27,a11c30b5feda088ad79b5fb71370616a7c3a4f30,0.0,0.0,0.0,0.0
2409,Commit,libevent_libevent,2011-02-22 21:20:42,2fba21d8676f941b0b7d61850f440b12f0fb61cc,6.0,2.0,1.0,0.0
2410,Commit,libevent_libevent,2011-02-22 21:14:16,7d913f4c8e98a22e75ab2ddea6587f00ef050dbf,2.0,5.0,1.0,0.0
2411,Commit,libevent_libevent,2011-02-22 21:13:49,15b2408c9bc4f2b307df8fdecf3ef5a7401f60d2,6.0,6.0,2.0,0.0
2412,Commit,libevent_libevent,2011-02-22 05:34:49,f95bafb60854d07dd8af5033d55656bc371c43f7,10.0,1.0,1.0,0.0
2413,Commit,libevent_libevent,2011-02-22 05:31:56,039b9bd0e3ab6e02cd9709d213f1abf32dbd13f0,2.0,2.0,1.0,0.0
2414,Commit,libevent_libevent,2011-02-22 05:29:12,9c469db300e1b270a93c6b04c1709ac0f7751136,1.0,1.0,1.0,0.0
2415,Commit,libevent_libevent,2011-02-22 05:28:37,49e9bb7fb014a84de677f265cedac58f4d8a8ad5,40.0,8.0,4.0,0.0
2416,Commit,libevent_libevent,2011-02-22 05:26:19,0b334799d6c48a5830774ee1f62fc2540810051e,12.0,0.0,1.0,0.0
2417,Commit,libevent_libevent,2011-02-22 05:25:58,0965c563568e49448955aea30bd43df30e544b92,38.0,6.0,3.0,0.0
2418,Commit,libevent_libevent,2011-02-22 05:25:30,af08a94085e49e6942835b4c6b50a774536d5b5b,1.0,0.0,1.0,0.0
2419,Commit,libevent_libevent,2011-02-22 05:25:23,833e5e9fcd3d06adfbd7c47d4f1fe42f46fbb26b,25.0,4.0,1.0,0.0
2420,Commit,libevent_libevent,2011-02-22 05:25:18,a317c068fe573050677599736a59b0b101bfa07c,4.0,0.0,1.0,0.0
2421,Commit,libevent_libevent,2011-02-22 05:25:12,05a2c22fee8821e7d36837e1b3cba3b105dd5dfc,9.0,3.0,1.0,0.0
2422,Commit,libevent_libevent,2011-02-22 05:24:57,4eb281c8a96e246b7493570a89686f8c56c75853,2.0,0.0,2.0,0.0
2423,Commit,libevent_libevent,2011-02-22 05:24:57,eb692be9c8ea2d52e28a0b7b8258bd76483c3f3c,1.0,3.0,1.0,0.0
2424,Commit,libevent_libevent,2011-02-22 05:24:54,bbf55150b65a5de2edf7c77e3acd1c52caf364a9,12.0,0.0,5.0,0.0
2425,Commit,libevent_libevent,2011-02-22 05:24:36,10c834c4dfda193c031a6bab9e86e0dcb818a061,18.0,0.0,6.0,0.0
2426,Commit,libevent_libevent,2011-02-22 04:27:23,8f5cca47dd6a74e13e358a911ff580d0ba94fb46,0.0,0.0,0.0,0.0
2427,Commit,libevent_libevent,2011-02-22 04:25:13,63a715e125cd6ad24b672411b10946ff89d113fe,3.0,1.0,1.0,0.0
2428,Commit,libevent_libevent,2011-02-18 21:17:22,deb2f73879102b4a65df772972910f62e3a64649,1.0,1.0,1.0,0.0
2429,Commit,libevent_libevent,2011-02-15 16:33:40,f665924649b3d6306eb3c24df8f77c3671b7a082,4.0,1.0,1.0,0.0
2430,Commit,libevent_libevent,2011-02-13 07:51:27,0c9be76804608dbff0bd8d4b96c633f4780437cf,0.0,0.0,0.0,0.0
2431,Commit,libevent_libevent,2011-02-13 05:54:21,926f8165a72f58f59583d21a091ffaf6bfd307b6,3.0,2.0,1.0,0.0
2432,Commit,libevent_libevent,2011-02-13 05:41:22,95060b54fe9dba5ec5e22bee3454a1e83b888d48,140.0,46.0,3.0,0.0
2433,Commit,libevent_libevent,2011-02-09 03:24:51,9f5bf6639625f66055c1858551dd6d2208809ce6,0.0,0.0,0.0,0.0
2434,Commit,libevent_libevent,2011-02-09 03:24:06,f73619808622c6267aee1ee6cbeb35e2d02c460f,5.0,1.0,1.0,0.0
2435,Commit,libevent_libevent,2011-02-03 19:04:25,4cb3f53a6bb26376e547ad14bf4fb17c7731a309,0.0,0.0,0.0,0.0
2436,Commit,libevent_libevent,2011-02-03 18:59:18,f663112fa238a3f5a1bdfddfd26c17e625e182df,8.0,8.0,1.0,0.0
2437,Commit,libevent_libevent,2011-02-03 01:23:23,dd5189b1c3f904e15f60198dcd2800c4014993e5,17.0,7.0,1.0,0.0
2438,Commit,libevent_libevent,2011-02-03 01:09:16,77a96fd90186251f5e2ffeafefbf1e401aefd69a,0.0,11.0,1.0,0.0
2439,Commit,libevent_libevent,2011-02-03 01:08:00,e47042fe2604625fffdba015c2a9bdaed30e1f0c,52.0,2.0,2.0,0.0
2440,Commit,libevent_libevent,2011-02-01 07:12:46,86f02d75335ab0b6238865fcbabc414273efbb7c,0.0,0.0,0.0,0.0
2441,Commit,libevent_libevent,2011-02-01 07:09:49,b4f89b608acfdaafb3c14d753a5055ca9f291182,11.0,5.0,1.0,0.0
2442,Commit,libevent_libevent,2011-01-31 22:36:49,c1260b0e7ccda55b1ab20f59e9c271e8f4576d40,3.0,0.0,1.0,0.0
2443,Commit,libevent_libevent,2011-01-31 21:45:23,22845886c6561c26b9aa29cfc01859946d39d811,0.0,0.0,0.0,0.0
2444,Commit,libevent_libevent,2011-01-31 21:44:06,3c8f4e758e5a636e79f518b70319b115c39b1f23,4.0,0.0,1.0,0.0
2445,Commit,libevent_libevent,2011-01-31 21:37:27,6092f1265f956f1968185bf669b8730edd7e3eaa,5.0,21.0,1.0,0.0
2446,Commit,libevent_libevent,2011-01-31 21:32:05,cb921139790bed29427fdd5c07e804f26ea4c334,2.0,2.0,1.0,0.0
2447,Commit,libevent_libevent,2011-01-24 23:55:10,713c254d21449e73b2877d6f69ee6c41aa56f182,11.0,2.0,2.0,0.0
2448,Commit,libevent_libevent,2011-01-24 23:29:44,9184563e49562f07efdfcb76618b74822f03e273,18.0,1.0,2.0,0.0
2449,Commit,libevent_libevent,2011-01-24 23:22:32,453317b28cf8286a6bb849ab425fcce74d4148f3,32.0,0.0,1.0,0.0
2450,Commit,libevent_libevent,2011-01-24 23:02:11,da13d64486b6888465dae8df2edacf101a593f26,0.0,0.0,0.0,0.0
2451,Commit,libevent_libevent,2011-01-24 22:42:23,3267703658799e76ee661d5354bc5cff69b75863,1.0,1.0,1.0,0.0
2452,Commit,libevent_libevent,2011-01-24 20:50:25,f1f85147f364628d27c506774168482156cbcf17,2.0,0.0,1.0,0.0
2453,Commit,libevent_libevent,2011-01-13 02:41:58,8b0afe96eb3436bfa286a1fb2059f137458139b7,0.0,0.0,0.0,0.0
2454,Commit,libevent_libevent,2011-01-13 01:28:47,0c0ec0be2ba977b8133294e27b076a65a2d65711,11.0,7.0,1.0,0.0
2455,Commit,libevent_libevent,2011-01-07 18:18:09,83e805a41554a9e69ab7d2d75e56c30f3147ffa6,14.0,5.0,1.0,0.0
2456,Commit,libevent_libevent,2011-01-07 18:03:32,3f8d22a123aef2698ce2e7d6ca1ad96d13760cef,7.0,7.0,1.0,0.0
2457,Commit,libevent_libevent,2011-01-07 18:03:31,666b09669187daad7107b340dd7dde50070a2feb,58.0,6.0,4.0,0.0
2458,Commit,libevent_libevent,2011-01-07 17:31:30,b647e0bc94a6c1a32767f00b6c19a22483720c4f,0.0,0.0,0.0,0.0
2459,Commit,libevent_libevent,2011-01-07 07:41:37,ded0a0907b5b49ba2ae4783edc24a465f1b66418,6.0,0.0,5.0,0.0
2460,Commit,libevent_libevent,2011-01-07 07:37:05,fd7b5a81eb635dee2f48600fe3e96698b358c077,1.0,1.0,1.0,0.0
2461,Commit,libevent_libevent,2011-01-07 07:34:22,c13e18591457ed8ea2042d8c92bca5e340cfd5df,2.0,2.0,2.0,0.0
2462,Commit,libevent_libevent,2011-01-06 17:44:45,f1e9a7e7e442f80b61a2dd6f0c8f1f5ce456b033,0.0,0.0,0.0,0.0
2463,Commit,libevent_libevent,2011-01-06 17:43:53,0144886e7e9fdfb5dc630dcf0567846b952994bd,6.0,0.0,1.0,0.0
2464,Commit,libevent_libevent,2011-01-03 22:44:26,f964b7215ac2a3dc0edaef6c130f67e31576f738,1.0,1.0,1.0,0.0
2465,Commit,libevent_libevent,2011-01-03 22:09:21,ad03952edfc2e08e2743c09389840412fcf81958,6.0,3.0,3.0,0.0
2466,Commit,libevent_libevent,2011-01-02 15:48:12,b3651d1576606ceb2dd27ec5fcd99beaa8e312c8,7.0,0.0,2.0,0.0
2467,Commit,libevent_libevent,2011-01-02 15:47:46,dc628c030469f8671943b5cb86ff8ec179f1a7b7,4.0,0.0,1.0,0.0
2468,Commit,libevent_libevent,2011-01-02 15:43:45,0915ca0aa64edac92b05c2dfcf6b11d1b1753321,60.0,22.0,38.0,0.0
2469,Commit,libevent_libevent,2011-01-02 15:05:33,f6d66bc7167a5b1249cf5a82196547ebe1077d83,2.0,1.0,2.0,0.0
2470,Commit,libevent_libevent,2011-01-02 15:04:12,9b27b30720935d1bdc911d7f7823a4cebd359eef,6.0,10.0,4.0,0.0
2471,Commit,libevent_libevent,2011-01-02 14:51:23,868f88874ff0c14530368a3077462a92a47eae9f,40.0,1.0,2.0,0.0
2472,Commit,libevent_libevent,2011-01-02 14:29:45,edf62dddbc3b9ced06d10de041d682c18965413e,0.0,18.0,2.0,0.0
2473,Commit,libevent_libevent,2011-01-02 13:35:05,ed53d5ef8053af08186ef80dfc1647cff769fac8,18.0,0.0,2.0,0.0
2474,Commit,libevent_libevent,2011-01-02 12:14:41,ea8fa4cb231a674797ea8efe23f68951db505159,1.0,0.0,1.0,0.0
2475,Commit,libevent_libevent,2011-01-02 05:59:20,ac6904241be9bf56e1de7d6e1f780134359dbd2e,0.0,0.0,0.0,0.0
2476,Commit,libevent_libevent,2011-01-02 05:56:01,cb8059d2d399a2db5f3de1e911b5b9947d6c7339,6.0,2.0,1.0,0.0
2477,Commit,libevent_libevent,2011-01-02 02:17:31,b42ce4bf08c8e70bf6b357d4e2e95885fff0d530,8.0,4.0,1.0,0.0
2478,Commit,libevent_libevent,2010-12-23 06:24:01,c51ef9307ad04d8e98487d1331f1910941e50390,5.0,3.0,2.0,0.0
2479,Commit,libevent_libevent,2010-12-23 06:08:10,3b265412b7fce5e2e56bf130224c38cfc6d3bed2,5.0,3.0,2.0,0.0
2480,Commit,libevent_libevent,2010-12-23 06:00:59,2c5566a9c720e49a0c49ab5eded26bebb330783e,1.0,0.0,1.0,0.0
2481,Commit,libevent_libevent,2010-12-23 05:53:03,321b558793db13ed3e57bb615d7811add6e10d6a,6.0,2.0,1.0,0.0
2482,Commit,libevent_libevent,2010-12-23 05:11:26,1fa7dbe1e84f659f295652858b1a9d76cb4c074a,8.0,0.0,1.0,0.0
2483,Commit,libevent_libevent,2010-12-21 00:30:13,41bb1cae794b6484242c841f17084cb9cfa06da6,0.0,0.0,0.0,0.0
2484,Commit,libevent_libevent,2010-12-21 00:25:15,0aad01436af27c5807d48701028020bb51cba387,206.0,45.0,3.0,0.0
2485,Commit,libevent_libevent,2010-12-21 00:25:15,3f405d2d4b583a4211a685e6425b1d7fc5797538,65.0,4.0,2.0,0.0
2486,Commit,libevent_libevent,2010-12-21 00:25:15,c2d9884a6adbfcb2c95421671817cd00c5f4d8e5,22.0,10.0,1.0,0.0
2487,Commit,libevent_libevent,2010-12-21 00:25:05,e72afae068c31c62fa125f99b9c5102ba2e7ec7c,387.0,296.0,4.0,0.0
2488,Commit,libevent_libevent,2010-12-16 19:37:15,076680abe495dc17a330534e45c4cc6d985a7d50,0.0,0.0,0.0,0.0
2489,Commit,libevent_libevent,2010-12-16 19:37:05,d4970d4edde9ebf985e7272c8e932e570fcb10de,86.0,89.0,1.0,0.0
2490,Commit,libevent_libevent,2010-12-16 19:34:14,2d55a190e128cf9277334249de431facb6343866,34.0,18.0,1.0,0.0
2491,Commit,libevent_libevent,2010-12-16 19:17:49,8c83eb6948e3461aa7493a0e29468eec6ccea7b6,231.0,77.0,2.0,0.0
2492,Commit,libevent_libevent,2010-12-16 18:58:56,e30a82f11829e3dc2cf1add253c768fa144db494,59.0,3.0,3.0,0.0
2493,Commit,libevent_libevent,2010-12-16 18:26:01,b8b8aa560c038c6f0c22a574d99d314a1f4a3b7a,28.0,13.0,1.0,0.0
2494,Commit,libevent_libevent,2010-12-16 18:21:25,04ba27ebf252746a3fdb79422cccd36f1af4be82,7.0,12.0,1.0,0.0
2495,Commit,libevent_libevent,2010-12-16 17:59:22,2570ae50d3ecd6c9ba5304c20b8f204627162243,6.0,19.0,3.0,0.0
2496,Commit,libevent_libevent,2010-12-16 17:57:23,05f0195dd94fa8a84a2006bda8900f5f6b30cd40,4.0,4.0,2.0,0.0
2497,Commit,libevent_libevent,2010-12-16 17:32:35,5a12d8359727e8f10d08f8cd2b36c9f78747908f,19.0,2.0,1.0,0.0
2498,Commit,libevent_libevent,2010-12-15 19:30:04,d34d21d959974682e2d163f0143806890b5c123a,3.0,0.0,1.0,0.0
2499,Commit,libevent_libevent,2010-12-15 19:29:50,bffc411ed64313d04b01248fbbdb92b4ce78d995,8.0,12.0,3.0,0.0
2500,Commit,libevent_libevent,2010-12-14 05:14:07,b63ab1776b3bbf3fe47406d0ca9639b299c4348d,11.0,1.0,2.0,0.0
2501,Commit,libevent_libevent,2010-12-09 17:17:58,18adc3f0159949a628b4e77dfeed857cc4b924a4,47.0,17.0,1.0,0.0
2502,Commit,libevent_libevent,2010-12-09 17:17:11,57689c4484ba3fd098739bcea1557c329a8fa16b,2.0,1.0,1.0,0.0
2503,Commit,libevent_libevent,2010-12-09 16:47:54,bb0d2b4e85dcb674ecee0e4cb4db18d03f64d4d9,20.0,18.0,5.0,0.0
2504,Commit,libevent_libevent,2010-12-09 16:43:12,22f4af6580bb330c073350580fc7e49d1051a8cf,19.0,19.0,6.0,0.0
2505,Commit,libevent_libevent,2010-12-09 16:40:35,74f75758cbc942b748b4aff271871e51def93f89,19.0,22.0,2.0,0.0
2506,Commit,libevent_libevent,2010-12-07 16:45:14,7011f9ec1f96f8fa2939beec685e292c57e5addf,2.0,1.0,1.0,0.0
2507,Commit,libevent_libevent,2010-12-07 16:43:52,d23839fc6e30e265e139d763d7155b14934bab0a,24.0,0.0,3.0,0.0
2508,Commit,libevent_libevent,2010-12-03 17:57:15,c0bf63cecbaa8ce061bd3f64978445fdf90e82e6,58.0,58.0,16.0,0.0
2509,Commit,libevent_libevent,2010-12-03 17:57:15,4f332091c38ac73a05e3d2b148cd9975799afbcf,14.0,4.0,3.0,0.0
2510,Commit,libevent_libevent,2010-12-02 16:03:55,fbe64f216cbcf3980e436ca6bb708416c4d856a4,23.0,23.0,11.0,0.0
2511,Commit,libevent_libevent,2010-12-02 15:55:00,ef5e65a484406586c161f3e7bf7eafc162ee858e,1.0,1.0,1.0,0.0
2512,Commit,libevent_libevent,2010-12-02 02:28:03,5beeec9d43cbf7de700a9a0fd7d144a341e102c2,3.0,0.0,1.0,0.0
2513,Commit,libevent_libevent,2010-11-30 16:34:26,2599b2d5f55cdb36e0601c41cea0f3b0ecd9dc52,1.0,1.0,1.0,0.0
2514,Commit,libevent_libevent,2010-11-30 07:19:25,2b0b06d7a3f5dacff55df382094f32cc8b9516f7,8.0,4.0,3.0,0.0
2515,Commit,libevent_libevent,2010-11-30 06:21:00,ce46db99b94389a8fed0248f64f88d047cdac416,1.0,1.0,1.0,0.0
2516,Commit,libevent_libevent,2010-11-30 06:20:04,9ce4cc4ed9a580f131bf857e69a820eaa818a2af,4.0,4.0,2.0,0.0
2517,Commit,libevent_libevent,2010-11-30 06:20:04,79957b89d6dd446add398de269f5507e607aaa9d,5.0,3.0,1.0,0.0
2518,Commit,libevent_libevent,2010-11-30 06:20:04,0c54f17605c1637b5c24ab6c0a8354bdc9fab482,127.0,2.0,2.0,0.0
2519,Commit,libevent_libevent,2010-11-30 05:53:16,13fd242ddba16bc02c1e54c7209b4be4d85ac906,1.0,1.0,1.0,0.0
2520,Commit,libevent_libevent,2010-11-30 05:05:54,04861d5e62d42e9626c08d74c43b1050e28c8858,1.0,1.0,1.0,0.0
2521,Commit,libevent_libevent,2010-11-30 03:44:18,0faaa395921e3da1da5202befd849614c6e9c37c,2.0,0.0,1.0,0.0
2522,Commit,libevent_libevent,2010-11-30 03:14:54,29f7623c82207914b1ff3123bb1eec3745e3dab2,2.0,2.0,1.0,0.0
2523,Commit,libevent_libevent,2010-11-30 02:56:23,0c4d54598b12ce08ba438b14861984a2501b7dde,0.0,0.0,0.0,0.0
2524,Commit,libevent_libevent,2010-11-30 02:25:04,fa9305f8f5a9641bf7edf7577b186455b6c43ac6,78.0,1.0,3.0,0.0
2525,Commit,libevent_libevent,2010-11-30 01:39:09,18d0327666a6d92bd045eacf91b538bf90e82a04,47.0,1.0,1.0,0.0
2526,Commit,libevent_libevent,2010-11-30 01:13:19,ad66dfd064d8e246f699c9512f9c3c6a5a0b2b69,4.0,0.0,1.0,0.0
2527,Commit,libevent_libevent,2010-11-29 19:25:33,a12839b0838cb6b24f6993b17b2a284a3944d1c5,0.0,0.0,0.0,0.0
2528,Commit,libevent_libevent,2010-11-29 15:18:32,4feedef94b254f5aaf8e7cf7cd104ddfffd8496a,3.0,1.0,1.0,0.0
2529,Commit,libevent_libevent,2010-11-26 18:29:56,026ac5d5ada4a5d2f107e652916b50ebd17c8609,1.0,0.0,1.0,0.0
2530,Commit,libevent_libevent,2010-11-26 18:28:48,4881778c5c898577bcb756c2b23ed15003c4a0bc,1.0,1.0,1.0,0.0
2531,Commit,libevent_libevent,2010-11-26 17:59:02,d40aa673c23c4120fc1bab7a51d0a23c7fbb9463,0.0,0.0,0.0,0.0
2532,Commit,libevent_libevent,2010-11-26 17:58:22,4e794d5d3910c053aed7aa1d7900531894ed0dd7,344.0,1.0,2.0,0.0
2533,Commit,libevent_libevent,2010-11-26 11:58:28,aab8c38b768597274104bc5ecdf267de4ff3c7c9,333.0,33.0,5.0,0.0
2534,Commit,libevent_libevent,2010-11-26 04:03:46,2e5a175bf387bd5c80b88f276b4ba7dcf9eaaf08,0.0,0.0,0.0,0.0
2535,Commit,libevent_libevent,2010-11-24 03:24:52,32390732d75d1d4680a562404ef4298869f37b12,7.0,0.0,1.0,0.0
2536,Commit,libevent_libevent,2010-11-24 03:24:46,1cd45e56608b50b594a629433ca48368dc1a9074,2.0,0.0,1.0,0.0
2537,Commit,libevent_libevent,2010-11-24 03:24:23,c2e5e22c4c47073fecf0acc300d8d73aaccdab2d,3.0,3.0,1.0,0.0
2538,Commit,libevent_libevent,2010-11-24 03:23:31,c4dc3353412733345010114220378f45f1951bb1,10.0,0.0,1.0,0.0
2539,Commit,libevent_libevent,2010-11-24 03:23:19,2e2a3d7bb6c7a7d6e8f0ccd7282c65308c6226f7,8.0,1.0,2.0,0.0
2540,Commit,libevent_libevent,2010-11-24 03:20:22,a3a9f6b2d9fbc853e9f54f1af3132adce760e9bb,2.0,2.0,1.0,0.0
2541,Commit,libevent_libevent,2010-11-24 01:31:28,ec5c5aec6d5373e47936891c6b8111716d16f3e6,29.0,1.0,1.0,0.0
2542,Commit,libevent_libevent,2010-11-23 18:08:07,652024b6b1c43a4898f7c3f13aeff5d3736f4ce5,12.0,17.0,3.0,0.0
2543,Commit,libevent_libevent,2010-11-23 17:26:46,88be27dc0613eb15f6f5499ea18b8253631ad92e,10.0,1.0,1.0,0.0
2544,Commit,libevent_libevent,2010-11-23 17:26:34,e431bcd6861fd75051ea6dca8af8db966eb7f636,7.0,0.0,1.0,0.0
2545,Commit,libevent_libevent,2010-11-23 02:02:34,7bcace2d549f5afc65665a9be6cbb4daf7360273,30.0,35.0,12.0,0.0
2546,Commit,libevent_libevent,2010-11-23 01:24:03,150d7d0a497b52968e2223178c8ed6e4cd8659b0,0.0,0.0,0.0,0.0
2547,Commit,libevent_libevent,2010-11-22 23:40:31,e87498231c5f1d0cbda6e16f6a9f721d96affd6f,4.0,4.0,1.0,0.0
2548,Commit,libevent_libevent,2010-11-22 21:24:52,26049c2f93e3266819d8456cb7481521b7b255fa,0.0,0.0,0.0,0.0
2549,Commit,libevent_libevent,2010-11-22 21:24:09,da1bf528110d2676ab9a32c3a92d50ec5665e926,132.0,0.0,1.0,0.0
2550,Commit,libevent_libevent,2010-11-22 20:52:34,568ac4fd1b5e325c21ca2d30f2c17b452b622985,0.0,0.0,0.0,0.0
2551,Commit,libevent_libevent,2010-11-22 20:51:45,ece974fbba32db1b21a411adfdfce6f37f63ab59,15.0,15.0,1.0,0.0
2552,Commit,libevent_libevent,2010-11-22 20:51:45,aed7e02979886ec07bad56daa0d7bdda290bc509,24.0,10.0,3.0,0.0
2553,Commit,libevent_libevent,2010-11-22 20:50:36,9531763ab0b57e8d4249db58ef162800c6fb116b,106.0,18.0,2.0,0.0
2554,Commit,libevent_libevent,2010-11-20 06:41:34,3ab578f848b024da14a5cdf3dff24d666275bada,13.0,2.0,1.0,0.0
2555,Commit,libevent_libevent,2010-11-19 22:09:30,3a67d0bf42c69423fca36d001023d563b0326399,5.0,0.0,1.0,0.0
2556,Commit,libevent_libevent,2010-11-19 17:14:18,d51b2fc6556de1ad086683ce1d0201910f7c6e00,24.0,12.0,1.0,0.0
2557,Commit,libevent_libevent,2010-11-19 17:08:35,c7cfbcf466780755c40a9889fd15a3c571799ca3,19.0,10.0,1.0,0.0
2558,Commit,libevent_libevent,2010-11-19 17:08:34,abf01ed13af22637ceeb4c5732c2347fd25a8c03,5.0,0.0,1.0,0.0
2559,Commit,libevent_libevent,2010-11-19 17:08:29,494186129fdec5d47db0bd0b582922c1b37abe0f,30.0,19.0,3.0,0.0
2560,Commit,libevent_libevent,2010-11-17 05:09:10,8faf223ac593a2c8a93a9bb16eb314f858fce59b,1.0,0.0,1.0,0.0
2561,Commit,libevent_libevent,2010-11-15 00:54:52,4f228a1fc1569cb26c9ae7dde4a1b79ca25cb0ce,10.0,7.0,1.0,0.0
2562,Commit,libevent_libevent,2010-11-15 00:34:49,057a51468e1368384478788800f66c6d82e2bce3,6.0,2.0,1.0,0.0
2563,Commit,libevent_libevent,2010-11-15 00:32:13,2d5e1bd0be546efb848006652b8df612d6d3d681,1.0,1.0,1.0,0.0
2564,Commit,libevent_libevent,2010-11-15 00:25:54,0617a818204397790e5e4c9bcb9e91ae5ea7817a,9.0,6.0,1.0,0.0
2565,Commit,libevent_libevent,2010-11-09 20:18:59,1ac5b2303aab11dee3d2030a2c9bee466f002772,6.0,4.0,2.0,0.0
2566,Commit,libevent_libevent,2010-11-09 16:43:47,fc7b1b005c906d720e03975224ae809974402f55,9.0,0.0,2.0,0.0
2567,Commit,libevent_libevent,2010-11-09 15:19:05,5c8a59e8867a45b5791e45a548a73eb135a6a3ea,0.0,0.0,0.0,0.0
2568,Commit,libevent_libevent,2010-11-09 15:14:32,a38140be18b764e98b899ed435b61ea2aa6447bc,19.0,28.0,1.0,0.0
2569,Commit,libevent_libevent,2010-11-09 15:03:00,3db6bc007949366e89cb83efa5027ea9da9af102,0.0,2.0,1.0,0.0
2570,Commit,libevent_libevent,2010-11-05 14:12:06,52aa419bf69bc2f46f203800919abcfc25ea98fe,8.0,0.0,1.0,0.0
2571,Commit,libevent_libevent,2010-11-04 20:04:28,229714d123824d686bece18e6d2d157ed401abd4,1.0,1.0,1.0,0.0
2572,Commit,libevent_libevent,2010-11-04 18:05:08,05124879d34731eafe8a31698c943c0f5e7e24bf,15.0,0.0,1.0,0.0
2573,Commit,libevent_libevent,2010-11-04 18:01:26,c76640b5c29390ca3a11eba6614bf51a92e7a2ca,0.0,1.0,1.0,0.0
2574,Commit,libevent_libevent,2010-11-04 16:41:13,75e3320efd318634ec367327e4e286fa68178179,122.0,0.0,1.0,0.0
2575,Commit,libevent_libevent,2010-11-04 16:39:41,536311a46b407902ca0ee52d504c327ec54cfdf1,6.0,1.0,2.0,0.0
2576,Commit,libevent_libevent,2010-11-04 15:53:36,f5b391e22eb119304877b3829f32a241a0688fa3,25.0,13.0,3.0,0.0
2577,Commit,libevent_libevent,2010-11-04 15:53:36,75a73414a402005ddc2d2adde5a3acffc00d6382,60.0,6.0,3.0,0.0
2578,Commit,libevent_libevent,2010-11-04 15:05:29,9ed30de7ffeb3e5acede92a4e47f3aeb7c6af255,43.0,8.0,1.0,0.0
2579,Commit,libevent_libevent,2010-11-04 03:30:29,34b84b972775db759f5c2da301967cb288439e93,20.0,19.0,10.0,0.0
2580,Commit,libevent_libevent,2010-11-03 19:18:34,78762383b74ad8159d8c6176fb73c9fdb9ce9623,0.0,0.0,0.0,0.0
2581,Commit,libevent_libevent,2010-11-03 19:17:57,985430aed122a8c61ca7260779940d523f78ce23,1.0,2.0,1.0,0.0
2582,Commit,libevent_libevent,2010-11-03 19:14:29,0b137f452ee4516d479ea61ae54d458888cfa8e9,97.0,98.0,1.0,0.0
2583,Commit,libevent_libevent,2010-11-03 19:12:08,22e0a9b2e8f752bfdcff7b0d96065c2da391bf03,9.0,1.0,2.0,0.0
2584,Commit,libevent_libevent,2010-11-03 19:04:44,c91622d18cb4dda945d92b983a712d1c3a37b45e,16.0,21.0,1.0,0.0
2585,Commit,libevent_libevent,2010-11-03 19:00:08,9bb8239375b78a7be65ce17b4545159590894dc3,135.0,111.0,1.0,0.0
2586,Commit,libevent_libevent,2010-11-03 18:13:20,353402a87ad41788997d4100bbf00bfc21693b4c,12.0,12.0,1.0,0.0
2587,Commit,libevent_libevent,2010-11-03 18:11:45,8505a7449cfb6bca91daee1c4d9bae80be92fa26,159.0,120.0,1.0,0.0
2588,Commit,libevent_libevent,2010-11-02 19:19:12,647e094ca2ff90da79bfc3081848f50583d2042c,22.0,9.0,1.0,0.0
2589,Commit,libevent_libevent,2010-11-02 17:50:57,aa5f55face7347a7fa766ff37534d9413486fcfe,2.0,0.0,1.0,0.0
2590,Commit,libevent_libevent,2010-11-02 16:42:35,ba014569991ead06594e3418705ad42e4818cb33,4.0,4.0,1.0,0.0
2591,Commit,libevent_libevent,2010-11-01 18:23:33,a3245afec2a7c7035cf62bdb67bab482e5986a8c,15.0,15.0,2.0,0.0
2592,Commit,libevent_libevent,2010-11-01 18:16:39,74a91e5aafcb62f9518615dbc1021dfde113e001,2.0,2.0,1.0,0.0
2593,Commit,libevent_libevent,2010-11-01 18:15:34,f8095d64e21d7abd16649a65080fd077bf0f0488,1.0,1.0,1.0,0.0
2594,Commit,libevent_libevent,2010-11-01 18:13:33,545a61145ca8ae38c3d19f5404ff3be18c275308,51.0,43.0,5.0,0.0
2595,Commit,libevent_libevent,2010-11-01 17:43:43,7484df61c981fc33db2152f75ddac689791b9929,31.0,17.0,7.0,0.0
