,type,name,created_at,Hash,Add,Del,Files,Vuln
1810,Commit,atheme_atheme,2012-03-04 03:28:10,c8655e9338c01a5086f54d5950af4069692c6f8d,1.0,1.0,1.0,0.0
1811,Commit,atheme_atheme,2012-03-04 03:21:57,1dd4c207fba91e56173af88359f7e92fa123e23b,103.0,0.0,2.0,0.0
1812,Commit,atheme_atheme,2012-03-04 03:14:44,77b1981ea417bd321308adbdd75c8a4cdf4315b2,3436.0,1.0,5.0,0.0
1813,Commit,atheme_atheme,2012-03-04 02:54:39,51417b591acb867cf033e2505416ec00658ae3a6,16.0,0.0,1.0,0.0
1814,Commit,atheme_atheme,2012-03-04 02:42:32,446c6ce4b1926b428ab192ca772b99d79432449c,22.0,19.0,1.0,0.0
1815,Commit,atheme_atheme,2012-03-04 02:38:44,b3cbcb8e4d3ec9898b9a9bd60ee558aa7e7c7971,1.0,1.0,1.0,0.0
1816,Commit,atheme_atheme,2012-03-04 02:30:58,f37b109600acd12a7110db4c1566736410f6ba03,5.0,1.0,2.0,0.0
1817,Commit,atheme_atheme,2012-03-04 02:13:40,d5c219a16c562335fd1ec7217f4d80111bd4e261,1.0,1.0,1.0,0.0
1818,Commit,atheme_atheme,2012-03-04 02:06:56,e983fc148b06ecf96b8d1af607079118d17955b8,1.0,0.0,1.0,0.0
1819,Commit,atheme_atheme,2012-03-04 01:31:34,d151c9f2dec4b9be55d0af4652644ed449352213,9.0,9.0,1.0,0.0
1820,Commit,atheme_atheme,2012-03-03 22:22:49,d1b1e73cd8af6afbdf8abb3c5759824b7d0c0e5c,13.0,0.0,1.0,0.0
1821,Commit,atheme_atheme,2012-03-03 21:11:14,e44017fed86cfc5ca36f84f4c0686588fa2e7009,264.0,0.0,3.0,0.0
1822,Commit,atheme_atheme,2012-03-03 19:56:22,d407a3cac047935a75b53f208d0a91a73106e452,8.0,4.0,1.0,0.0
1823,Commit,atheme_atheme,2012-03-02 06:57:21,351d28cb29355ceddcebd8a6f625f3e7e38d8c76,1.0,1.0,1.0,0.0
1824,Commit,atheme_atheme,2012-03-02 06:57:00,0f6efb09bb7bdabc86f5eeff89d50faf51c7d7de,0.0,3.0,2.0,0.0
1825,Commit,atheme_atheme,2012-03-02 06:56:05,76ef53b24097b2f8021b6cbac6a20752ed948c2b,0.0,2.0,1.0,0.0
1826,Commit,atheme_atheme,2012-03-02 06:55:34,78a173a19368725a909674793a9cdd2088e651dc,0.0,10.0,1.0,0.0
1827,Commit,atheme_atheme,2012-03-02 06:53:10,ad703bd497d6890cb471e0ae33d113170008d1b0,2.0,0.0,1.0,0.0
1828,Commit,atheme_atheme,2012-03-02 06:51:18,452c1cc8e3ed86d41136e25744eaaa90827f7823,29.0,29.0,19.0,0.0
1829,Commit,atheme_atheme,2012-03-02 06:49:44,35c078206e2d110b16ece5e50125cebc95d8da77,2.0,2.0,1.0,0.0
1830,Commit,atheme_atheme,2012-03-02 06:48:41,cd4461c4542aee0465edf10a32e9104e92d5165c,2.0,0.0,1.0,0.0
1831,Commit,atheme_atheme,2012-03-02 06:28:15,2c1ae91b81bf27ce1d9173fe9185b8f7d5db728a,1.0,1.0,1.0,0.0
1832,Commit,atheme_atheme,2012-03-01 20:36:50,f99575afefac399022daa006e8430b085025ce3a,42.0,0.0,1.0,0.0
1833,Commit,atheme_atheme,2012-03-01 19:55:41,6e6b11dba949e661a6b70d715a8cf0aa71832313,3.0,0.0,1.0,0.0
1834,Commit,atheme_atheme,2012-03-01 08:04:27,55515d776c1c643ebbab7bc6358d000fb6986523,1.0,1.0,1.0,0.0
1835,Commit,atheme_atheme,2012-03-01 08:04:20,9b1e9d9cc1022a516eb5c3c086b4f038aba4c6d7,2.0,2.0,1.0,0.0
1836,Commit,atheme_atheme,2012-03-01 08:04:12,510431f994057d767446b0743482280fd59ac1b8,2.0,2.0,1.0,0.0
1837,Commit,atheme_atheme,2012-03-01 08:04:02,1ed0be30d08e15f6dd3a9f471a7b840297ed8397,4.0,4.0,2.0,0.0
1838,Commit,atheme_atheme,2012-03-01 08:01:13,8295dc280d19617c12560d4c9a0bcb3e56005aef,2.0,2.0,1.0,0.0
1839,Commit,atheme_atheme,2012-03-01 08:00:25,055e1228799734c5b8b517f23bfb2270d97a05a0,2.0,2.0,1.0,0.0
1840,Commit,atheme_atheme,2012-03-01 07:58:32,9226c479b9de1f71dc63b8dab90e8c0e41674c0f,6.0,6.0,2.0,0.0
1841,Commit,atheme_atheme,2012-03-01 07:55:15,721724bb0fa412be00196bdb3ecd733f380c9406,8.0,8.0,3.0,0.0
1842,Commit,atheme_atheme,2012-03-01 07:43:01,b23a14d13e238a92c4ee246979b49f12c142c228,1.0,1.0,1.0,0.0
1843,Commit,atheme_atheme,2012-03-01 07:32:58,15c475cdc962ce68a9706e051d65b35d95295507,9.0,9.0,1.0,0.0
1844,Commit,atheme_atheme,2012-03-01 07:21:06,d3f3f23e29fa78fd97658432969e77cee3398ee8,0.0,0.0,0.0,0.0
1845,Commit,atheme_atheme,2012-02-27 04:51:48,50704482dd349eb082ff49454b4d0131adc90932,122.0,3.0,4.0,0.0
1846,Commit,atheme_atheme,2012-02-27 03:39:56,e9c595b58b50f3dff87f85d078e6ef71649a5a50,16.0,1.0,4.0,0.0
1847,Commit,atheme_atheme,2012-02-27 03:02:14,6864657a22f6bc0e0b2583f679425c7a95d265f5,3.0,1.0,2.0,0.0
1848,Commit,atheme_atheme,2012-02-26 21:21:39,2b49ee721c4a7bbcd047509a035e7c7f655329e1,1.0,1.0,1.0,0.0
1849,Commit,atheme_atheme,2012-02-26 00:46:08,754498427e09e983bdda65ae0ddfea43c252653c,1.0,1.0,1.0,0.0
1850,Commit,atheme_atheme,2012-02-26 00:27:21,4b448ff361bf1a8a7ece5f8e18876fafb5cfe1fb,16.0,13.0,7.0,0.0
1851,Commit,atheme_atheme,2012-02-25 22:51:25,806b9946b0a7a4862a1f917c252e29e3c77bace4,1.0,1.0,1.0,0.0
1852,Commit,atheme_atheme,2012-02-25 22:41:57,d6cbf49f471147e663f1c8d55c4018ab9f772f28,21.0,0.0,1.0,0.0
1853,Commit,atheme_atheme,2012-02-25 22:33:28,8835d8b7237ac4dce798c23b4fc382cf57e56003,33.0,0.0,1.0,0.0
1854,Commit,atheme_atheme,2012-02-25 22:19:28,8a5f1268e3af72f8b537dbf2e447c360aa7d5bf8,9.0,9.0,1.0,0.0
1855,Commit,atheme_atheme,2012-02-25 22:14:13,cf11458d93f83981af1c5afea0fd36a9e70cf016,7.0,8.0,1.0,0.0
1856,Commit,atheme_atheme,2012-02-25 22:11:08,55a34053e1e21213b82ab985247ba87beafd66fd,8.0,0.0,2.0,0.0
1857,Commit,atheme_atheme,2012-02-25 22:03:53,75f05c48f99fb4b95eab0caa74cc95315252dbe7,6.0,6.0,5.0,0.0
1858,Commit,atheme_atheme,2012-02-25 21:59:05,77c88c9ddd9f311976eab357596db3f456f5dde4,6.0,6.0,5.0,0.0
1859,Commit,atheme_atheme,2012-02-25 21:58:30,1cd747423376f9128b47a79ca8db8aca483749d8,0.0,234.0,1.0,0.0
1860,Commit,atheme_atheme,2012-02-25 21:52:19,3551e9a22b4331490459e2cb6e52e472411aa6b8,3.0,0.0,1.0,0.0
1861,Commit,atheme_atheme,2012-02-25 21:43:51,cbfcc5e04627455475c4d9ad2ef3fadb1c3095c7,9.0,1.0,3.0,0.0
1862,Commit,atheme_atheme,2012-02-25 20:03:59,f2d0970ebe576519a1eb391530253e62e86d2cea,2.0,0.0,1.0,0.0
1863,Commit,atheme_atheme,2012-02-25 20:03:25,e9df61058e6325d7747031bb23b2d0755f88d4cd,6.0,8.0,1.0,0.0
1864,Commit,atheme_atheme,2012-02-25 20:02:01,3e2343ba55f95b4339e5ce46accde54e8a6b9c5d,3.0,1.0,1.0,0.0
1865,Commit,atheme_atheme,2012-02-25 19:55:12,f759a8ffe3e46f50322bc3a472b15a3e5577b7cb,2.0,2.0,2.0,0.0
1866,Commit,atheme_atheme,2012-02-25 19:08:22,21f8748fa3e77c6b582411878cc8d6ce6b853e9e,0.0,1.0,1.0,0.0
1867,Commit,atheme_atheme,2012-02-25 04:11:48,1b2e56de4989de71e758e044065bb57ee857df9c,37.0,1.0,4.0,0.0
1868,Commit,atheme_atheme,2012-02-24 03:44:07,7d8ea51df29203bbe882834c6466ee96813bf4a2,92.0,1.0,4.0,0.0
1869,Commit,atheme_atheme,2012-02-21 21:13:57,3e78f88e7c86c5e66e35236f57e69ff32b0b8340,11.0,11.0,2.0,0.0
1870,Commit,atheme_atheme,2012-02-21 21:07:58,f5b108478088bca384dce3c7b5a99a433d3aaa5f,2.0,0.0,1.0,0.0
1871,Commit,atheme_atheme,2012-02-21 21:03:23,4c32547a48bd8d9514f17ee21db37582997a7129,4.0,6.0,1.0,0.0
1872,Commit,atheme_atheme,2012-02-21 21:01:37,606d8a532692cfcad0f9d5b9ae5b24a7288eeb64,6.0,1.0,1.0,0.0
1873,Commit,atheme_atheme,2012-02-21 20:56:40,ca20d956cc1aea61db7a16cd7a868178d27bcf33,1.0,1.0,1.0,0.0
1874,Commit,atheme_atheme,2012-02-21 20:54:39,52fbb406929508ff494198c9058c6b219a526ccc,1.0,1.0,1.0,0.0
1875,Commit,atheme_atheme,2012-02-21 20:53:53,7dc0afd16ff9809c372e7e215246377d8455eb88,6.0,1.0,1.0,0.0
1876,Commit,atheme_atheme,2012-02-21 20:50:01,cfd69f426c791afc0e0006e14006d5f9c7d2980e,1.0,1.0,1.0,0.0
1877,Commit,atheme_atheme,2012-02-21 20:48:47,09548fc99210051c404cabca3f8d18d8b1ebdbf2,6.0,1.0,1.0,0.0
1878,Commit,atheme_atheme,2012-02-21 20:28:51,d95119d4b809d17f3b56e876c85887d78fae76ef,1.0,1.0,1.0,0.0
1879,Commit,atheme_atheme,2012-02-21 19:11:05,1244503a022c990376d06c72fc65650a6468f8ed,142.0,0.0,1.0,0.0
1880,Commit,atheme_atheme,2012-02-21 18:54:04,8ae084330cf230218c3a4736d93f7c7fd2ffbbd9,4.0,2.0,2.0,0.0
1881,Commit,atheme_atheme,2012-02-21 18:50:28,9256c2e9a645384b5ff6a526f802f046aab3fb6d,0.0,1.0,1.0,0.0
1882,Commit,atheme_atheme,2012-02-21 18:45:08,5d9d5899e5bbc00031a736b31c25d6b1d0d0bc81,70.0,1.0,2.0,0.0
1883,Commit,atheme_atheme,2012-02-21 18:25:39,8c03c0844fea2a8e54159c73c4afc2a581725c4c,43.0,17.0,8.0,0.0
1884,Commit,atheme_atheme,2012-02-21 14:32:38,06f534f517b4197be8bdcc38f86c7807869e25fe,809.0,117.0,4.0,0.0
1885,Commit,atheme_atheme,2012-02-21 04:47:57,bc7ed798ed4d5d70dc2ffe3e9f6b45e4bc905a07,1.0,1.0,1.0,0.0
1886,Commit,atheme_atheme,2012-02-20 04:19:21,a4ff87cbdcb857acb0a66d525b9b644495d43528,1.0,1.0,1.0,0.0
1887,Commit,atheme_atheme,2012-02-20 04:05:07,15609080d68643af2827d6bd8230f68190f4ca6a,4.0,10.0,2.0,0.0
1888,Commit,atheme_atheme,2012-02-20 03:41:19,1754e3751c63d1c92f82c3085075f7920b8087db,4.0,4.0,2.0,0.0
1889,Commit,atheme_atheme,2012-02-20 03:40:00,44ce3d0878276354a6f7cd819d6bba7cd184879a,15.0,3.0,1.0,0.0
1890,Commit,atheme_atheme,2012-02-20 03:03:23,a3c162acc2e40b71929b783190ec7b56cd617d6a,6.0,0.0,1.0,0.0
1891,Commit,atheme_atheme,2012-02-20 02:37:36,0cc13659ecf8be0114272ced31aaaa96527c7f46,13.0,0.0,1.0,0.0
1892,Commit,atheme_atheme,2012-02-20 02:18:21,2da70b2f011c624dd9028acc6176689af135248b,6.0,0.0,1.0,0.0
1893,Commit,atheme_atheme,2012-02-20 02:09:58,d3c369ee0e7c58360d828a2c823d4ebad5d0ee44,6.0,0.0,1.0,0.0
1894,Commit,atheme_atheme,2012-02-20 02:06:25,7517b45bf1e4d4406f5648abad2a4da520569ad7,64.0,9.0,1.0,0.0
1895,Commit,atheme_atheme,2012-02-20 02:06:14,96538d302b4fa8de0e9c63e90d71c42eed1ffd90,4.0,4.0,2.0,0.0
1896,Commit,atheme_atheme,2012-02-20 01:54:03,7bee79e2b544b619dea7cff293728b9e9ea37384,13.0,0.0,2.0,0.0
1897,Commit,atheme_atheme,2012-02-20 01:17:26,277865c4d9837131b38bb923e559b07eab6709bf,6.0,0.0,1.0,0.0
1898,Commit,atheme_atheme,2012-02-19 22:45:05,4fbb08465d65d241f6261c8b8d1be33f9c7fc636,120.0,0.0,2.0,0.0
1899,Commit,atheme_atheme,2012-02-19 21:38:40,fd96f6ce3528cf1efc869bdcaeb0219dca474278,2.0,1.0,1.0,0.0
1900,Commit,atheme_atheme,2012-02-19 21:35:35,c002e0000ac2356850a08ddf91e8b3752057c4ac,2.0,2.0,1.0,0.0
1901,Commit,atheme_atheme,2012-02-19 21:29:41,8536f325f6c4d3a267ffa6277718d3cba665442d,13.0,7.0,2.0,0.0
1902,Commit,atheme_atheme,2012-02-19 21:16:53,94535cb586aed643e065bbba3ef80d104c6c4a51,4.0,4.0,1.0,0.0
1903,Commit,atheme_atheme,2012-02-19 21:09:37,04656c12fb6c4ba942c373d736a73b1d9e683b84,2.0,1.0,1.0,0.0
1904,Commit,atheme_atheme,2012-02-19 21:03:50,4e5573139e9b8d01f270012fbbd8766b7744a2b8,1.0,0.0,1.0,0.0
1905,Commit,atheme_atheme,2012-02-19 20:49:06,c19128ce02c272163cfd270250e9e2cb4c88844f,5.0,2.0,2.0,0.0
1906,Commit,atheme_atheme,2012-02-19 20:45:03,40b4b790e6f5e88a1c431f52bb52f567fe019c08,2.0,0.0,1.0,0.0
1907,Commit,atheme_atheme,2012-02-19 20:30:17,6ed5aaa9fbb075e1116072e09beb25fe11b46dde,1.0,1.0,1.0,0.0
1908,Commit,atheme_atheme,2012-02-19 19:55:33,7f7deb3ae007903ab58844c06190595ca0a5a5c2,17.0,0.0,1.0,0.0
1909,Commit,atheme_atheme,2012-02-19 19:52:02,cb78a05a72ad0c2107141077eb86b5a3879360e6,5.0,0.0,1.0,0.0
1910,Commit,atheme_atheme,2012-02-19 19:51:21,5b5f115df7163a66072615d8b88666e3087388d7,4.0,0.0,1.0,0.0
1911,Commit,atheme_atheme,2012-02-19 19:48:58,d21859e79a4978ba8a1519365489c5672dd3533f,9.0,0.0,2.0,0.0
1912,Commit,atheme_atheme,2012-02-19 19:40:13,60cc03435eb7441c1f247dfc71c624f1b63f5961,71.0,2.0,5.0,0.0
1913,Commit,atheme_atheme,2012-02-19 19:33:33,aa09c7dcfe3b2456f5024b287a35765eb870b6e9,11.0,1.0,1.0,0.0
1914,Commit,atheme_atheme,2012-02-19 19:28:38,96b67ee28f5e4f27f03e55e2a18d3bd23fbe141b,6.0,6.0,2.0,0.0
1915,Commit,atheme_atheme,2012-02-19 19:26:12,c596257165ee864e9d708a9cdf307599694388b9,0.0,4.0,1.0,0.0
1916,Commit,atheme_atheme,2012-02-19 19:25:20,88da4d3537a1d7b5d0b1d5a7fa798d1e66f36ee2,21.0,2.0,4.0,0.0
1917,Commit,atheme_atheme,2012-02-19 19:19:25,27811c8f068f7f20b9e21b2ffb67bbf82a17a63f,2.0,1.0,1.0,0.0
1918,Commit,atheme_atheme,2012-02-19 19:17:08,e4040769ae5c485c2e7cc443bbb738521d58f1ee,1.0,2.0,2.0,0.0
1919,Commit,atheme_atheme,2012-02-19 19:11:03,6f411216ef061a8c13505293a787b724f2454712,2.0,3.0,1.0,0.0
1920,Commit,atheme_atheme,2012-02-19 19:06:01,580b9b86d383a9e8ab0a3f7a13608115b1a2bacc,91.0,4.0,5.0,0.0
1921,Commit,atheme_atheme,2012-02-19 18:58:57,a64c8abcc4c276011a37062278fa601c0dd7c1d5,4.0,0.0,1.0,0.0
1922,Commit,atheme_atheme,2012-02-19 18:50:15,c5ce2c435303bda4a4b8f4bfa65b01664d0361f8,1.0,1.0,1.0,0.0
1923,Commit,atheme_atheme,2012-02-19 18:46:18,110fddcc904d3a23d374ca94af077a672c094f44,3.0,3.0,2.0,0.0
1924,Commit,atheme_atheme,2012-02-19 18:36:05,d220324099e4bc95ead7e4f9f3d70f137d6ebec2,123.0,0.0,2.0,0.0
1925,Commit,atheme_atheme,2012-02-19 18:33:44,b3a8befa81fe0ac00512adb3330935155f02e5ec,1.0,0.0,1.0,0.0
1926,Commit,atheme_atheme,2012-02-19 18:31:37,80774a279f664ea90c7093c7325cc4bcbbefd44a,390.0,228.0,3.0,0.0
1927,Commit,atheme_atheme,2012-02-19 18:26:05,7680beb8aa7129216c8243b3278ee62588d5cb2a,141.0,93.0,2.0,0.0
1928,Commit,atheme_atheme,2012-02-19 18:19:29,c17458f90c5c9833d372643c7ef86cefae068dda,2.0,0.0,1.0,0.0
1929,Commit,atheme_atheme,2012-02-19 18:17:55,99577b18feefe74ee9b2d01cd7c4a74735e3b27c,4.0,2.0,2.0,0.0
1930,Commit,atheme_atheme,2012-02-19 18:12:57,9375bfb225156a276db9a1be3bc9e711e31242f4,12.0,0.0,2.0,0.0
1931,Commit,atheme_atheme,2012-02-19 18:04:24,6ac7470a9a1cab7b5ca834f9d9d1e622a2ef1abd,1.0,1.0,1.0,0.0
1932,Commit,atheme_atheme,2012-02-19 18:03:08,9cf748e8284caa03a0a99a7e6d2197934e2f5d04,1.0,1.0,1.0,0.0
1933,Commit,atheme_atheme,2012-02-19 18:02:10,0e4a6e470aa091a97c08ca6bc176ba7f1c3defaf,4.0,0.0,1.0,0.0
1934,Commit,atheme_atheme,2012-02-19 17:54:11,b66cbe9bce7b34495b2af87bd23780d246496d42,2.0,3.0,1.0,0.0
1935,Commit,atheme_atheme,2012-02-19 17:53:07,ee4c13c2352df64ee9b90cb9479b8ccebfa3c910,17.0,0.0,1.0,0.0
1936,Commit,atheme_atheme,2012-02-19 17:51:25,eab4c069f142fb080abf48d4896f5c9542be02f5,7.0,0.0,1.0,0.0
1937,Commit,atheme_atheme,2012-02-19 17:49:09,8e827a335ba690cd41aa86e1c32cb704c1cd4228,4.0,0.0,1.0,0.0
1938,Commit,atheme_atheme,2012-02-19 17:48:14,110e3ecbd7ea40ea4f32e5731ec6a091784471a8,8.0,8.0,1.0,0.0
1939,Commit,atheme_atheme,2012-02-19 17:46:54,321495db0d7737279fbedc1095448948fb632be5,4.0,6.0,1.0,0.0
1940,Commit,atheme_atheme,2012-02-19 17:42:09,cd6f0c4d7a0f5ba635063189aa060b71b25e1034,2.0,0.0,1.0,0.0
1941,Commit,atheme_atheme,2012-02-19 17:40:28,61df686ee55f368fc9827b69e309b885aada5df7,2.0,0.0,1.0,0.0
1942,Commit,atheme_atheme,2012-02-19 17:39:29,ceaa34fa074d2ed107a1036a47c2397e4e947aa5,10.0,4.0,1.0,0.0
1943,Commit,atheme_atheme,2012-02-19 17:36:54,f9fde532b5a1eb5b8c317e759502f13ca40bde81,2.0,0.0,1.0,0.0
1944,Commit,atheme_atheme,2012-02-19 17:35:23,fdaac83ca36ecfbca3daf61b7f24443944f7c615,8.0,1.0,1.0,0.0
1945,Commit,atheme_atheme,2012-02-19 17:33:46,1060aec48ad3c683098cfcdcec2e1687589f431f,6.0,0.0,1.0,0.0
1946,Commit,atheme_atheme,2012-02-19 17:30:21,c2927497b24efdf7f21f13c054fec8a49391e735,2.0,0.0,1.0,0.0
1947,Commit,atheme_atheme,2012-02-19 17:29:02,c83848e5dea091bf4c84f7de5c253e0ac0a0a50e,2.0,0.0,1.0,0.0
1948,Commit,atheme_atheme,2012-02-19 17:25:35,5081f2346f9562ca1c722ad94247c2d8a77f7daa,5.0,0.0,1.0,0.0
1949,Commit,atheme_atheme,2012-02-19 17:20:23,396c90891fe87fe3a5d464f37ac6656b18506e77,7.0,1.0,1.0,0.0
1950,Commit,atheme_atheme,2012-02-19 17:16:03,ba6fa33fd846a467323075d66c1c318a59745323,1.0,1.0,1.0,0.0
1951,Commit,atheme_atheme,2012-02-19 17:13:30,e302cae0d129cdafa52f5900fadcee94efa2735b,3.0,1.0,1.0,0.0
1952,Commit,atheme_atheme,2012-02-19 17:11:36,2c32cd578480c667b5b2c6732f2e7d38a2892524,6.0,1.0,1.0,0.0
1953,Commit,atheme_atheme,2012-02-19 17:09:24,b0ee7625b552ca662854d889a6c3227acb3e6f21,3.0,1.0,1.0,0.0
1954,Commit,atheme_atheme,2012-02-19 17:07:53,704b9c15e94970ca5a47bdb8cb2a8e85683d1f65,6.0,2.0,1.0,0.0
1955,Commit,atheme_atheme,2012-02-19 16:41:05,a7bb64e225d464fa2f556d9a0949e3c3eb6bc142,6.0,6.0,1.0,0.0
1956,Commit,atheme_atheme,2012-02-19 16:39:25,5c330e80ff87ca04b0a8561e4f776be2e71382f2,0.0,3.0,1.0,0.0
1957,Commit,atheme_atheme,2012-02-19 16:38:23,181e080697e7c5093432c26fce8db4a1b1799d76,0.0,16.0,1.0,0.0
1958,Commit,atheme_atheme,2012-02-19 16:37:04,c28c1c7ee3fb213812204db09616bf214edcef1e,4.0,1.0,1.0,0.0
1959,Commit,atheme_atheme,2012-02-19 16:31:42,68accb3c85c0eac158b7b7dab18f6bad76fb327c,1.0,1.0,1.0,0.0
1960,Commit,atheme_atheme,2012-02-19 16:25:02,2d91de50b55ce12e7a565c7b9ec7c519778c1ca0,5.0,5.0,1.0,0.0
1961,Commit,atheme_atheme,2012-02-19 16:22:08,1bd1e2a5039c81613875397fc23ae7749bb24a00,1.0,1.0,1.0,0.0
1962,Commit,atheme_atheme,2012-02-19 02:59:45,13dec37a75489411d9b4a8bb8a2885fe4c9e47bd,3.0,3.0,1.0,0.0
1963,Commit,atheme_atheme,2012-02-18 23:52:13,d8cbe24c158fdf97e79c89dc641b81ce75f9c9c1,0.0,589.0,3.0,0.0
1964,Commit,atheme_atheme,2012-02-18 22:48:57,3503f15bd57f858c8c7846dbadcf539ac62a0fb1,0.0,1.0,1.0,0.0
1965,Commit,atheme_atheme,2012-02-18 18:19:26,ed748c55d8533ac07b1ac88f5f928926234bc4c0,0.0,11.0,2.0,0.0
1966,Commit,atheme_atheme,2012-02-18 18:16:48,ad943c8db59514dd16140f13482e52479d6d7949,4.0,4.0,2.0,0.0
1967,Commit,atheme_atheme,2012-02-18 18:13:20,9392cd71a842af8c79a8a7f87fb82a20c4e68017,4.0,4.0,2.0,0.0
1968,Commit,atheme_atheme,2012-02-18 17:30:04,fdd938fd0253bf971cf6660c5a8c4d60dfeb4176,3.0,4.0,1.0,0.0
1969,Commit,atheme_atheme,2012-02-18 17:22:38,010436485ba247f26b28237e6f6e2f48b091e393,2.0,1.0,1.0,0.0
1970,Commit,atheme_atheme,2012-02-18 17:08:49,8cea55e90c7c96242ce572698092593d7a369928,4.0,4.0,1.0,0.0
1971,Commit,atheme_atheme,2012-02-18 17:01:57,b40905dcc3beb3826efdfcbacdcb5ade03190fd5,2.0,2.0,1.0,0.0
1972,Commit,atheme_atheme,2012-02-18 17:00:18,4b4e76ef234d181740349145f658c970631ce377,6.0,6.0,2.0,0.0
1973,Commit,atheme_atheme,2012-02-18 16:58:02,a31797cdea5fb21d84d9216471d4a901a115463f,3.0,5.0,2.0,0.0
1974,Commit,atheme_atheme,2012-02-18 16:48:42,0d1b38c9203c9a4c6670917a2e8775218f4e57bb,2.0,10.0,6.0,0.0
1975,Commit,atheme_atheme,2012-02-18 16:43:12,1422eed2d580f2f5e2d41cdd5c1c27bfeda74b5b,52.0,2.0,2.0,0.0
1976,Commit,atheme_atheme,2012-02-18 16:39:53,5353b752a68069c3e9a4d50f268ec8ac8a58ddc6,1.0,1.0,1.0,0.0
1977,Commit,atheme_atheme,2012-02-15 17:56:30,cb6112681897149d176e138009336cd2dd18c7ac,1.0,3.0,1.0,0.0
1978,Commit,atheme_atheme,2012-02-15 17:55:37,255635faecc012c30485db67482edee1b910c5e7,3.0,0.0,2.0,0.0
1979,Commit,atheme_atheme,2012-02-15 12:21:33,64eb53dde22ccdb9d4b8cc5c296c1cf6faaad865,50.0,40.0,7.0,0.0
1980,Commit,atheme_atheme,2012-02-15 11:57:22,f6565f82dd31cd3abac5480206d181dc89bb7d58,14.0,0.0,2.0,0.0
1981,Commit,atheme_atheme,2012-02-15 11:50:10,41519c549738a962a29eb06004e6bb48cb2651e0,2.0,1.0,1.0,0.0
1982,Commit,atheme_atheme,2012-02-13 12:14:38,75d5ab4612a09dbcde09307e595d795edbd85e8c,1.0,1.0,1.0,0.0
1983,Commit,atheme_atheme,2012-02-13 12:14:00,83e50429aeb91cb9b31c88790402045c8de9804b,1.0,1.0,1.0,0.0
1984,Commit,atheme_atheme,2012-02-12 15:43:46,1f11f78bd7d62590fa006edfaeb9c317cafa4451,7.0,0.0,1.0,0.0
1985,Commit,atheme_atheme,2012-02-12 15:33:40,e12a743247f0f4c3eda8c092659dd8e056923e1d,5.0,0.0,1.0,0.0
1986,Commit,atheme_atheme,2012-02-05 22:43:11,891e43ef1c9c1a2a5d127f04d8e81048b2d196c2,1.0,1.0,1.0,0.0
1987,Commit,atheme_atheme,2012-02-02 06:56:58,904e3e7a0d65aa75c505eca7cab7bd64e2a5fb3c,11.0,11.0,2.0,0.0
1988,Commit,atheme_atheme,2012-02-02 05:24:10,25c74b75c4c488bbbc8d300a0dd6acd3a1df2e00,10.0,2.0,1.0,0.0
1989,Commit,atheme_atheme,2012-02-02 05:13:24,070231fc295f9fdb4dc5a2702a505fc2b120d22d,9.0,9.0,2.0,0.0
1990,Commit,atheme_atheme,2012-02-02 05:12:57,f2743521730d9952da1581876974031e4cd682ea,1.0,1.0,1.0,0.0
1991,Commit,atheme_atheme,2012-01-30 07:10:14,19f1395aafc8807ed0f7f71a196f4bae5d098af4,626.0,1.0,2.0,0.0
1992,Commit,atheme_atheme,2012-01-30 04:06:47,8be0d85399fcccdde80db36fad373dc48eda1714,1.0,1.0,1.0,0.0
1993,Commit,atheme_atheme,2012-01-27 04:42:34,28deb0b7854e056bcaba48a96b0626ef5d8a6254,2.0,1.0,1.0,0.0
1994,Commit,atheme_atheme,2012-01-24 06:48:17,d017c170d8391b92756db11648dc73d017e36a19,4.0,8.0,2.0,0.0
1995,Commit,atheme_atheme,2012-01-24 06:47:37,c2e2761256ec4294d06478e6181937a2707546aa,2.0,1.0,1.0,0.0
1996,Commit,atheme_atheme,2012-01-24 06:43:17,f14a2ba5fea53bad796704b46bc14039c0cd14d6,18.0,5.0,2.0,0.0
1997,Commit,atheme_atheme,2012-01-22 20:18:43,465515d4b575c9aca5d564c18ac2e6589fe22c56,1.0,1.0,1.0,0.0
1998,Commit,atheme_atheme,2012-01-22 19:54:35,8d1f5c2399571ebd30b09dce3e5bed2e0c7c7d20,1.0,1.0,1.0,0.0
1999,Commit,atheme_atheme,2012-01-22 19:53:45,bc429c8509e8e73834a57328445d0f79be0fd1b4,2.0,2.0,1.0,0.0
2000,Commit,atheme_atheme,2012-01-22 06:28:01,795fb20f479e192b425e1fd1d9093f2ec07098fb,9.0,0.0,1.0,0.0
2001,Commit,atheme_atheme,2012-01-22 06:00:04,ff15164226ca27640ea79dc70d86e54ea616b193,1.0,1.0,1.0,0.0
2002,Commit,atheme_atheme,2012-01-16 01:59:54,2f4a6931d60cdeeb0fa290560f707b9b34115dd3,54.0,0.0,3.0,0.0
2003,Commit,atheme_atheme,2012-01-15 21:09:17,35e8c8bf012d50817058ab008378ca1810753380,1.0,42.0,1.0,0.0
2004,Commit,atheme_atheme,2012-01-15 19:10:24,a3e18386553d5b8f40d462144885bc93209857ef,5.0,5.0,4.0,0.0
2005,Commit,atheme_atheme,2012-01-10 06:56:21,f1cef8c4e68a4c806c0d6b1728eae668662f5b33,21.0,34.0,3.0,0.0
