,type,name,created_at,Hash,Add,Del,Files,Vuln
3515954,IssueCommentEvent,doctrine_dbal,2018-11-19 03:12:03 UTC,,,,,
3515955,IssueCommentEvent,doctrine_dbal,2019-01-04 08:49:32 UTC,,,,,
3516303,IssueCommentEvent,doctrine_dbal,2018-07-24 18:58:28 UTC,,,,,
3516992,IssueCommentEvent,doctrine_dbal,2018-04-20 11:38:38 UTC,,,,,
3517329,IssueCommentEvent,doctrine_dbal,2018-09-27 14:10:37 UTC,,,,,
3518275,IssueCommentEvent,doctrine_dbal,2018-03-14 18:40:23 UTC,,,,,
3518276,IssueCommentEvent,doctrine_dbal,2018-09-25 16:57:15 UTC,,,,,
3518794,IssueCommentEvent,doctrine_dbal,2018-03-29 18:51:36 UTC,,,,,
3520674,IssueCommentEvent,doctrine_dbal,2018-02-07 16:32:52 UTC,,,,,
3524826,IssueCommentEvent,doctrine_dbal,2018-12-02 02:42:03 UTC,,,,,
3525028,IssueCommentEvent,doctrine_dbal,2018-12-31 12:52:08 UTC,,,,,
3526843,IssueCommentEvent,doctrine_dbal,2018-06-22 14:06:04 UTC,,,,,
3526844,IssueCommentEvent,doctrine_dbal,2018-04-03 08:44:46 UTC,,,,,
3528296,IssueCommentEvent,doctrine_dbal,2018-11-16 06:52:03 UTC,,,,,
3528651,IssueCommentEvent,doctrine_dbal,2018-12-05 18:22:43 UTC,,,,,
3530182,IssueCommentEvent,doctrine_dbal,2018-08-28 11:00:29 UTC,,,,,
3532005,IssueCommentEvent,doctrine_dbal,2018-04-30 19:27:28 UTC,,,,,
3534890,IssueCommentEvent,doctrine_dbal,2018-05-12 18:09:20 UTC,,,,,
3534891,IssueCommentEvent,doctrine_dbal,2018-05-21 23:10:07 UTC,,,,,
3536442,IssueCommentEvent,doctrine_dbal,2018-07-01 16:17:34 UTC,,,,,
3536443,IssueCommentEvent,doctrine_dbal,2018-04-13 22:50:28 UTC,,,,,
3537872,IssueCommentEvent,doctrine_dbal,2018-07-12 08:18:46 UTC,,,,,
3538540,IssueCommentEvent,doctrine_dbal,2018-08-14 15:08:44 UTC,,,,,
3539847,IssueCommentEvent,doctrine_dbal,2018-06-05 20:14:03 UTC,,,,,
3540032,IssueCommentEvent,doctrine_dbal,2018-03-13 17:48:20 UTC,,,,,
3540033,IssueCommentEvent,doctrine_dbal,2018-03-15 16:15:21 UTC,,,,,
3540893,IssueCommentEvent,doctrine_dbal,2018-05-18 08:01:53 UTC,,,,,
3542574,IssueCommentEvent,doctrine_dbal,2018-06-12 16:00:25 UTC,,,,,
3542575,IssueCommentEvent,doctrine_dbal,2018-10-18 23:09:39 UTC,,,,,
3545296,IssueCommentEvent,doctrine_dbal,2018-03-15 23:17:59 UTC,,,,,
3546311,IssueCommentEvent,doctrine_dbal,2018-07-24 06:06:23 UTC,,,,,
3547282,IssueCommentEvent,doctrine_dbal,2018-12-07 08:12:00 UTC,,,,,
3550215,IssueCommentEvent,doctrine_dbal,2018-08-09 17:55:49 UTC,,,,,
3551400,IssueCommentEvent,doctrine_dbal,2018-07-26 15:22:27 UTC,,,,,
3552615,IssueCommentEvent,doctrine_dbal,2018-04-29 11:39:38 UTC,,,,,
3554085,IssueCommentEvent,doctrine_dbal,2018-04-08 00:11:19 UTC,,,,,
3554604,IssueCommentEvent,doctrine_dbal,2018-04-07 18:36:33 UTC,,,,,
3554931,IssueCommentEvent,doctrine_dbal,2018-07-01 14:42:35 UTC,,,,,
3557164,IssueCommentEvent,doctrine_dbal,2018-09-01 23:04:36 UTC,,,,,
3557706,IssueCommentEvent,doctrine_dbal,2018-06-23 15:44:19 UTC,,,,,
3558054,IssueCommentEvent,doctrine_dbal,2018-12-02 09:50:08 UTC,,,,,
3558055,IssueCommentEvent,doctrine_dbal,2018-07-13 12:06:20 UTC,,,,,
3559776,IssueCommentEvent,doctrine_dbal,2018-02-28 19:37:56 UTC,,,,,
3562267,IssueCommentEvent,doctrine_dbal,2018-06-09 23:00:36 UTC,,,,,
3562792,IssueCommentEvent,doctrine_dbal,2018-03-20 09:15:14 UTC,,,,,
3563625,IssueCommentEvent,doctrine_dbal,2018-07-09 02:44:18 UTC,,,,,
3564299,IssueCommentEvent,doctrine_dbal,2018-02-06 13:11:22 UTC,,,,,
3568465,IssueCommentEvent,doctrine_dbal,2018-07-18 20:06:59 UTC,,,,,
3568996,IssueCommentEvent,doctrine_dbal,2018-12-17 07:56:58 UTC,,,,,
3570187,IssueCommentEvent,doctrine_dbal,2018-08-01 10:39:44 UTC,,,,,
3570380,IssueCommentEvent,doctrine_dbal,2018-09-13 00:15:50 UTC,,,,,
3571581,IssueCommentEvent,doctrine_dbal,2018-03-30 12:46:27 UTC,,,,,
3571770,IssueCommentEvent,doctrine_dbal,2018-02-28 19:24:22 UTC,,,,,
3575124,IssueCommentEvent,doctrine_dbal,2018-05-08 14:07:37 UTC,,,,,
3576991,IssueCommentEvent,doctrine_dbal,2018-11-23 23:13:30 UTC,,,,,
3578329,IssueCommentEvent,doctrine_dbal,2018-06-19 19:50:58 UTC,,,,,
3578900,IssueCommentEvent,doctrine_dbal,2018-02-26 12:08:28 UTC,,,,,
3581008,IssueCommentEvent,doctrine_dbal,2018-06-20 16:19:03 UTC,,,,,
3581829,IssueCommentEvent,doctrine_dbal,2018-03-14 02:50:07 UTC,,,,,
3583209,IssueCommentEvent,doctrine_dbal,2018-03-17 03:43:33 UTC,,,,,
3583537,IssueCommentEvent,doctrine_dbal,2018-10-31 08:47:05 UTC,,,,,
3587021,IssueCommentEvent,doctrine_dbal,2018-09-15 03:32:48 UTC,,,,,
3590044,IssueCommentEvent,doctrine_dbal,2018-07-16 15:12:58 UTC,,,,,
3590360,IssueCommentEvent,doctrine_dbal,2018-12-19 20:14:28 UTC,,,,,
3593245,IssueCommentEvent,doctrine_dbal,2018-10-31 08:42:30 UTC,,,,,
3594597,IssueCommentEvent,doctrine_dbal,2018-12-17 19:50:04 UTC,,,,,
3594598,IssueCommentEvent,doctrine_dbal,2018-03-09 00:11:59 UTC,,,,,
3595821,IssueCommentEvent,doctrine_dbal,2018-02-07 17:33:58 UTC,,,,,
3597355,IssueCommentEvent,doctrine_dbal,2018-08-06 00:49:06 UTC,,,,,
3599723,IssueCommentEvent,doctrine_dbal,2018-05-02 01:42:02 UTC,,,,,
3601411,IssueCommentEvent,doctrine_dbal,2018-12-10 20:44:50 UTC,,,,,
3601944,IssueCommentEvent,doctrine_dbal,2018-07-01 15:13:20 UTC,,,,,
3603635,IssueCommentEvent,doctrine_dbal,2018-07-01 22:58:30 UTC,,,,,
3604022,IssueCommentEvent,doctrine_dbal,2018-07-04 21:01:56 UTC,,,,,
3604863,IssueCommentEvent,doctrine_dbal,2018-06-19 03:58:47 UTC,,,,,
3605848,IssueCommentEvent,doctrine_dbal,2018-03-07 15:13:38 UTC,,,,,
3607227,IssueCommentEvent,doctrine_dbal,2018-11-26 01:42:05 UTC,,,,,
3609607,IssueCommentEvent,doctrine_dbal,2018-03-02 08:36:13 UTC,,,,,
3610277,IssueCommentEvent,doctrine_dbal,2018-08-03 23:10:24 UTC,,,,,
3611864,IssueCommentEvent,doctrine_dbal,2018-03-12 14:04:26 UTC,,,,,
3612593,IssueCommentEvent,doctrine_dbal,2018-12-05 22:50:24 UTC,,,,,
3614072,IssueCommentEvent,doctrine_dbal,2018-12-29 02:54:12 UTC,,,,,
3615040,IssueCommentEvent,doctrine_dbal,2018-03-22 07:31:49 UTC,,,,,
3615582,IssueCommentEvent,doctrine_dbal,2018-12-04 15:43:01 UTC,,,,,
3616530,IssueCommentEvent,doctrine_dbal,2018-04-16 16:14:51 UTC,,,,,
3616978,IssueCommentEvent,doctrine_dbal,2018-03-16 14:45:14 UTC,,,,,
3617332,IssueCommentEvent,doctrine_dbal,2018-11-14 23:32:40 UTC,,,,,
3618019,IssueCommentEvent,doctrine_dbal,2018-02-17 21:59:59 UTC,,,,,
3618211,IssueCommentEvent,doctrine_dbal,2018-05-22 22:59:46 UTC,,,,,
3620116,IssueCommentEvent,doctrine_dbal,2018-03-17 18:50:44 UTC,,,,,
3620461,IssueCommentEvent,doctrine_dbal,2018-07-11 22:01:50 UTC,,,,,
3620790,IssueCommentEvent,doctrine_dbal,2018-06-05 05:36:04 UTC,,,,,
3621330,IssueCommentEvent,doctrine_dbal,2018-11-19 21:58:21 UTC,,,,,
3621331,IssueCommentEvent,doctrine_dbal,2018-11-18 07:14:00 UTC,,,,,
3621668,IssueCommentEvent,doctrine_dbal,2018-06-19 04:02:44 UTC,,,,,
3622493,IssueCommentEvent,doctrine_dbal,2018-12-07 01:03:51 UTC,,,,,
3625911,IssueCommentEvent,doctrine_dbal,2018-04-29 22:44:41 UTC,,,,,
3626881,IssueCommentEvent,doctrine_dbal,2018-04-29 19:59:20 UTC,,,,,
3627244,IssueCommentEvent,doctrine_dbal,2018-02-07 13:18:39 UTC,,,,,
3629149,IssueCommentEvent,doctrine_dbal,2018-12-02 01:30:34 UTC,,,,,
3632390,IssueCommentEvent,doctrine_dbal,2018-12-19 17:16:42 UTC,,,,,
3632710,IssueCommentEvent,doctrine_dbal,2018-08-17 12:06:51 UTC,,,,,
3633423,IssueCommentEvent,doctrine_dbal,2018-11-15 00:05:35 UTC,,,,,
3634410,IssueCommentEvent,doctrine_dbal,2018-08-22 14:08:11 UTC,,,,,
3637917,IssueCommentEvent,doctrine_dbal,2018-09-22 21:17:43 UTC,,,,,
3639362,IssueCommentEvent,doctrine_dbal,2018-03-13 16:20:39 UTC,,,,,
3639989,IssueCommentEvent,doctrine_dbal,2018-02-28 09:18:44 UTC,,,,,
3639990,IssueCommentEvent,doctrine_dbal,2018-02-12 09:34:22 UTC,,,,,
3640840,IssueCommentEvent,doctrine_dbal,2018-05-14 23:57:27 UTC,,,,,
3640841,IssueCommentEvent,doctrine_dbal,2018-03-07 22:55:47 UTC,,,,,
3642382,IssueCommentEvent,doctrine_dbal,2018-05-11 13:06:51 UTC,,,,,
3643687,IssueCommentEvent,doctrine_dbal,2018-06-30 01:42:49 UTC,,,,,
3644015,IssueCommentEvent,doctrine_dbal,2018-08-08 06:41:07 UTC,,,,,
3644695,IssueCommentEvent,doctrine_dbal,2018-03-04 03:47:18 UTC,,,,,
3645020,IssueCommentEvent,doctrine_dbal,2018-07-11 21:15:35 UTC,,,,,
3645363,IssueCommentEvent,doctrine_dbal,2018-12-08 18:17:10 UTC,,,,,
3645877,IssueCommentEvent,doctrine_dbal,2018-06-08 17:44:26 UTC,,,,,
3646682,IssueCommentEvent,doctrine_dbal,2018-09-11 08:06:10 UTC,,,,,
3648017,IssueCommentEvent,doctrine_dbal,2018-11-05 14:08:04 UTC,,,,,
3649075,IssueCommentEvent,doctrine_dbal,2018-07-21 19:59:48 UTC,,,,,
3649776,IssueCommentEvent,doctrine_dbal,2018-05-24 02:09:39 UTC,,,,,
3650426,IssueCommentEvent,doctrine_dbal,2018-03-07 13:17:41 UTC,,,,,
3650778,IssueCommentEvent,doctrine_dbal,2018-07-16 11:45:30 UTC,,,,,
3654119,IssueCommentEvent,doctrine_dbal,2018-02-05 21:49:49 UTC,,,,,
3656706,IssueCommentEvent,doctrine_dbal,2018-02-19 10:18:47 UTC,,,,,
3657086,IssueCommentEvent,doctrine_dbal,2018-12-10 08:05:49 UTC,,,,,
3658622,IssueCommentEvent,doctrine_dbal,2018-08-07 13:04:31 UTC,,,,,
3659108,IssueCommentEvent,doctrine_dbal,2018-12-02 08:56:27 UTC,,,,,
3659447,IssueCommentEvent,doctrine_dbal,2018-03-15 20:33:17 UTC,,,,,
3659961,IssueCommentEvent,doctrine_dbal,2018-07-26 15:12:11 UTC,,,,,
3661972,IssueCommentEvent,doctrine_dbal,2018-05-16 17:44:51 UTC,,,,,
3663121,IssueCommentEvent,doctrine_dbal,2018-07-22 15:17:44 UTC,,,,,
3663308,IssueCommentEvent,doctrine_dbal,2018-12-02 19:50:30 UTC,,,,,
3664684,IssueCommentEvent,doctrine_dbal,2018-04-06 14:41:39 UTC,,,,,
3667105,IssueCommentEvent,doctrine_dbal,2018-12-05 21:34:03 UTC,,,,,
3667462,IssueCommentEvent,doctrine_dbal,2018-03-12 01:17:46 UTC,,,,,
3668314,IssueCommentEvent,doctrine_dbal,2018-06-11 20:09:00 UTC,,,,,
3669731,IssueCommentEvent,doctrine_dbal,2018-12-19 15:36:15 UTC,,,,,
3669732,IssueCommentEvent,doctrine_dbal,2018-07-01 14:36:29 UTC,,,,,
3670763,IssueCommentEvent,doctrine_dbal,2018-05-12 18:48:27 UTC,,,,,
3671401,IssueCommentEvent,doctrine_dbal,2018-05-01 21:25:54 UTC,,,,,
3671754,IssueCommentEvent,doctrine_dbal,2018-10-13 20:18:51 UTC,,,,,
3673750,IssueCommentEvent,doctrine_dbal,2018-06-11 15:23:38 UTC,,,,,
3674812,IssueCommentEvent,doctrine_dbal,2018-03-14 02:59:33 UTC,,,,,
3676282,IssueCommentEvent,doctrine_dbal,2018-06-12 15:38:42 UTC,,,,,
3676791,IssueCommentEvent,doctrine_dbal,2018-09-02 10:10:43 UTC,,,,,
3678164,IssueCommentEvent,doctrine_dbal,2018-10-18 18:54:34 UTC,,,,,
3678741,IssueCommentEvent,doctrine_dbal,2018-03-27 02:56:48 UTC,,,,,
3679956,IssueCommentEvent,doctrine_dbal,2018-09-18 12:42:32 UTC,,,,,
3681162,IssueCommentEvent,doctrine_dbal,2018-05-15 21:32:35 UTC,,,,,
3681163,IssueCommentEvent,doctrine_dbal,2018-03-01 15:43:00 UTC,,,,,
3683014,IssueCommentEvent,doctrine_dbal,2018-08-10 05:49:53 UTC,,,,,
3684222,IssueCommentEvent,doctrine_dbal,2018-03-18 16:05:34 UTC,,,,,
3684223,IssueCommentEvent,doctrine_dbal,2018-02-09 22:48:38 UTC,,,,,
3684553,IssueCommentEvent,doctrine_dbal,2018-08-17 22:17:05 UTC,,,,,
3688154,IssueCommentEvent,doctrine_dbal,2018-06-11 20:04:05 UTC,,,,,
3691202,IssueCommentEvent,doctrine_dbal,2018-12-06 13:46:46 UTC,,,,,
3691389,IssueCommentEvent,doctrine_dbal,2018-04-09 14:11:09 UTC,,,,,
3692206,IssueCommentEvent,doctrine_dbal,2018-10-21 12:18:12 UTC,,,,,
3693905,IssueCommentEvent,doctrine_dbal,2018-05-14 05:30:17 UTC,,,,,
3694244,IssueCommentEvent,doctrine_dbal,2018-12-04 15:47:10 UTC,,,,,
3694245,IssueCommentEvent,doctrine_dbal,2018-12-10 09:54:44 UTC,,,,,
3694593,IssueCommentEvent,doctrine_dbal,2018-09-23 00:36:28 UTC,,,,,
3696507,IssueCommentEvent,doctrine_dbal,2018-12-12 10:41:51 UTC,,,,,
3696508,IssueCommentEvent,doctrine_dbal,2018-04-24 21:34:05 UTC,,,,,
3698419,IssueCommentEvent,doctrine_dbal,2018-11-08 13:34:28 UTC,,,,,
3700118,IssueCommentEvent,doctrine_dbal,2018-06-20 11:48:01 UTC,,,,,
3701502,IssueCommentEvent,doctrine_dbal,2018-03-29 13:09:24 UTC,,,,,
3702002,IssueCommentEvent,doctrine_dbal,2018-03-28 22:20:01 UTC,,,,,
3702504,IssueCommentEvent,doctrine_dbal,2018-12-10 18:52:44 UTC,,,,,
3702834,IssueCommentEvent,doctrine_dbal,2018-06-25 14:02:06 UTC,,,,,
3703531,IssueCommentEvent,doctrine_dbal,2018-03-20 14:00:08 UTC,,,,,
3703722,IssueCommentEvent,doctrine_dbal,2018-10-06 05:15:30 UTC,,,,,
3704212,IssueCommentEvent,doctrine_dbal,2018-02-19 11:28:39 UTC,,,,,
3705304,IssueCommentEvent,doctrine_dbal,2018-03-30 22:17:22 UTC,,,,,
3706614,IssueCommentEvent,doctrine_dbal,2018-04-08 00:36:34 UTC,,,,,
3706964,IssueCommentEvent,doctrine_dbal,2018-07-13 20:46:21 UTC,,,,,
3708691,IssueCommentEvent,doctrine_dbal,2018-11-20 22:14:48 UTC,,,,,
3709035,IssueCommentEvent,doctrine_dbal,2018-03-18 16:09:06 UTC,,,,,
3710070,IssueCommentEvent,doctrine_dbal,2018-03-18 16:05:43 UTC,,,,,
3711053,IssueCommentEvent,doctrine_dbal,2018-06-04 16:37:16 UTC,,,,,
3712045,IssueCommentEvent,doctrine_dbal,2018-12-04 08:15:49 UTC,,,,,
3712411,IssueCommentEvent,doctrine_dbal,2018-04-16 15:53:28 UTC,,,,,
3713084,IssueCommentEvent,doctrine_dbal,2018-12-02 17:44:48 UTC,,,,,
3713842,IssueCommentEvent,doctrine_dbal,2018-06-25 17:42:33 UTC,,,,,
3714557,IssueCommentEvent,doctrine_dbal,2018-05-23 03:39:50 UTC,,,,,
3715213,IssueCommentEvent,doctrine_dbal,2018-09-06 06:59:59 UTC,,,,,
3716574,IssueCommentEvent,doctrine_dbal,2018-03-15 23:55:49 UTC,,,,,
3717807,IssueCommentEvent,doctrine_dbal,2018-05-24 11:36:14 UTC,,,,,
3718510,IssueCommentEvent,doctrine_dbal,2018-03-30 16:49:35 UTC,,,,,
3719519,IssueCommentEvent,doctrine_dbal,2018-12-10 07:57:43 UTC,,,,,
3719873,IssueCommentEvent,doctrine_dbal,2018-03-17 02:24:52 UTC,,,,,
3721349,IssueCommentEvent,doctrine_dbal,2018-07-01 14:40:41 UTC,,,,,
3721539,IssueCommentEvent,doctrine_dbal,2018-05-11 18:35:46 UTC,,,,,
3722357,IssueCommentEvent,doctrine_dbal,2018-08-10 05:46:42 UTC,,,,,
3724383,IssueCommentEvent,doctrine_dbal,2018-03-15 17:02:37 UTC,,,,,
3725073,IssueCommentEvent,doctrine_dbal,2018-06-18 20:49:06 UTC,,,,,
3727138,IssueCommentEvent,doctrine_dbal,2018-09-27 07:07:59 UTC,,,,,
3730817,IssueCommentEvent,doctrine_dbal,2018-11-15 18:41:33 UTC,,,,,
3734410,IssueCommentEvent,doctrine_dbal,2018-03-17 09:04:25 UTC,,,,,
3734411,IssueCommentEvent,doctrine_dbal,2019-01-01 13:07:43 UTC,,,,,
3735264,IssueCommentEvent,doctrine_dbal,2018-09-16 02:04:01 UTC,,,,,
3737106,IssueCommentEvent,doctrine_dbal,2018-07-16 15:35:23 UTC,,,,,
3737462,IssueCommentEvent,doctrine_dbal,2018-11-20 17:44:53 UTC,,,,,
3737463,IssueCommentEvent,doctrine_dbal,2018-09-27 15:17:11 UTC,,,,,
3737650,IssueCommentEvent,doctrine_dbal,2018-06-13 08:03:16 UTC,,,,,
3739137,IssueCommentEvent,doctrine_dbal,2018-06-11 17:15:19 UTC,,,,,
3739138,IssueCommentEvent,doctrine_dbal,2018-04-30 09:12:09 UTC,,,,,
3739648,IssueCommentEvent,doctrine_dbal,2018-07-01 17:53:55 UTC,,,,,
3739649,IssueCommentEvent,doctrine_dbal,2018-08-29 08:32:13 UTC,,,,,
3741457,IssueCommentEvent,doctrine_dbal,2018-03-27 20:09:58 UTC,,,,,
3743528,IssueCommentEvent,doctrine_dbal,2018-10-30 08:59:33 UTC,,,,,
3743894,IssueCommentEvent,doctrine_dbal,2018-05-03 14:12:52 UTC,,,,,
3743895,IssueCommentEvent,doctrine_dbal,2018-10-15 14:33:26 UTC,,,,,
3749401,IssueCommentEvent,doctrine_dbal,2018-03-01 10:35:03 UTC,,,,,
3751450,IssueCommentEvent,doctrine_dbal,2018-03-18 16:12:18 UTC,,,,,
3752378,IssueCommentEvent,doctrine_dbal,2018-11-20 22:15:09 UTC,,,,,
3752868,IssueCommentEvent,doctrine_dbal,2018-04-03 10:04:51 UTC,,,,,
3753229,IssueCommentEvent,doctrine_dbal,2018-02-02 19:45:34 UTC,,,,,
3754239,IssueCommentEvent,doctrine_dbal,2018-12-02 13:49:51 UTC,,,,,
3756367,IssueCommentEvent,doctrine_dbal,2018-07-11 10:30:52 UTC,,,,,
3756704,IssueCommentEvent,doctrine_dbal,2018-04-12 17:02:59 UTC,,,,,
3757038,IssueCommentEvent,doctrine_dbal,2018-08-19 14:51:01 UTC,,,,,
3759294,IssueCommentEvent,doctrine_dbal,2018-06-07 20:32:07 UTC,,,,,
3759295,IssueCommentEvent,doctrine_dbal,2018-03-09 11:09:20 UTC,,,,,
3759976,IssueCommentEvent,doctrine_dbal,2018-08-28 23:40:47 UTC,,,,,
3761668,IssueCommentEvent,doctrine_dbal,2018-05-26 22:07:42 UTC,,,,,
3763178,IssueCommentEvent,doctrine_dbal,2018-04-24 08:27:44 UTC,,,,,
3765958,IssueCommentEvent,doctrine_dbal,2018-03-01 15:58:58 UTC,,,,,
3766276,IssueCommentEvent,doctrine_dbal,2018-03-01 00:10:48 UTC,,,,,
3766818,IssueCommentEvent,doctrine_dbal,2018-03-09 00:14:29 UTC,,,,,
3767163,IssueCommentEvent,doctrine_dbal,2018-12-02 00:03:49 UTC,,,,,
3767164,IssueCommentEvent,doctrine_dbal,2018-02-16 22:39:41 UTC,,,,,
3767604,IssueCommentEvent,doctrine_dbal,2018-10-15 10:42:13 UTC,,,,,
3767803,IssueCommentEvent,doctrine_dbal,2018-04-10 12:58:03 UTC,,,,,
3767804,IssueCommentEvent,doctrine_dbal,2018-04-07 04:44:43 UTC,,,,,
3767805,IssueCommentEvent,doctrine_dbal,2018-12-16 13:12:33 UTC,,,,,
3767806,IssueCommentEvent,doctrine_dbal,2018-05-23 19:32:35 UTC,,,,,
3768860,IssueCommentEvent,doctrine_dbal,2018-10-18 15:18:18 UTC,,,,,
3770057,IssueCommentEvent,doctrine_dbal,2018-09-17 19:30:04 UTC,,,,,
3770444,IssueCommentEvent,doctrine_dbal,2018-04-02 02:28:49 UTC,,,,,
3770972,IssueCommentEvent,doctrine_dbal,2018-05-15 00:04:51 UTC,,,,,
3772004,IssueCommentEvent,doctrine_dbal,2018-09-20 20:51:43 UTC,,,,,
3774070,IssueCommentEvent,doctrine_dbal,2018-09-19 16:52:39 UTC,,,,,
3774907,IssueCommentEvent,doctrine_dbal,2018-04-05 23:35:50 UTC,,,,,
3776572,IssueCommentEvent,doctrine_dbal,2018-12-17 17:18:13 UTC,,,,,
3777636,IssueCommentEvent,doctrine_dbal,2018-11-15 19:22:20 UTC,,,,,
3777637,IssueCommentEvent,doctrine_dbal,2018-11-26 17:01:10 UTC,,,,,
3778000,IssueCommentEvent,doctrine_dbal,2018-11-14 19:08:56 UTC,,,,,
3780742,IssueCommentEvent,doctrine_dbal,2018-11-15 19:40:26 UTC,,,,,
3782447,IssueCommentEvent,doctrine_dbal,2018-07-30 03:45:31 UTC,,,,,
3782769,IssueCommentEvent,doctrine_dbal,2018-11-16 10:17:08 UTC,,,,,
3783245,IssueCommentEvent,doctrine_dbal,2018-08-22 13:55:49 UTC,,,,,
3785433,IssueCommentEvent,doctrine_dbal,2018-06-22 13:55:37 UTC,,,,,
3786755,IssueCommentEvent,doctrine_dbal,2018-07-03 01:21:16 UTC,,,,,
3788991,IssueCommentEvent,doctrine_dbal,2018-03-16 11:13:34 UTC,,,,,
3788992,IssueCommentEvent,doctrine_dbal,2018-05-23 17:39:42 UTC,,,,,
3788993,IssueCommentEvent,doctrine_dbal,2018-09-19 20:21:50 UTC,,,,,
3789329,IssueCommentEvent,doctrine_dbal,2018-07-16 15:41:39 UTC,,,,,
3789820,IssueCommentEvent,doctrine_dbal,2018-11-20 22:12:53 UTC,,,,,
3790345,IssueCommentEvent,doctrine_dbal,2018-03-07 12:07:16 UTC,,,,,
3791188,IssueCommentEvent,doctrine_dbal,2018-10-06 04:10:53 UTC,,,,,
3791189,IssueCommentEvent,doctrine_dbal,2018-03-17 03:51:54 UTC,,,,,
3792188,IssueCommentEvent,doctrine_dbal,2018-03-07 14:31:26 UTC,,,,,
3792189,IssueCommentEvent,doctrine_dbal,2018-12-13 12:34:02 UTC,,,,,
3792190,IssueCommentEvent,doctrine_dbal,2018-06-09 23:32:28 UTC,,,,,
3794298,IssueCommentEvent,doctrine_dbal,2018-11-12 17:13:40 UTC,,,,,
3796501,IssueCommentEvent,doctrine_dbal,2018-09-18 12:57:08 UTC,,,,,
3800222,IssueCommentEvent,doctrine_dbal,2018-08-02 12:40:00 UTC,,,,,
3800223,IssueCommentEvent,doctrine_dbal,2018-03-28 13:10:43 UTC,,,,,
3800782,IssueCommentEvent,doctrine_dbal,2018-09-18 05:37:13 UTC,,,,,
3800783,IssueCommentEvent,doctrine_dbal,2018-09-15 20:42:47 UTC,,,,,
3800784,IssueCommentEvent,doctrine_dbal,2018-09-10 23:14:40 UTC,,,,,
3801267,IssueCommentEvent,doctrine_dbal,2018-12-06 13:40:27 UTC,,,,,
3802972,IssueCommentEvent,doctrine_dbal,2018-02-11 17:10:46 UTC,,,,,
3803629,IssueCommentEvent,doctrine_dbal,2018-03-18 16:10:43 UTC,,,,,
3803959,IssueCommentEvent,doctrine_dbal,2018-04-06 20:07:19 UTC,,,,,
3804296,IssueCommentEvent,doctrine_dbal,2018-09-25 18:11:17 UTC,,,,,
3804491,IssueCommentEvent,doctrine_dbal,2018-07-04 19:11:05 UTC,,,,,
3804952,IssueCommentEvent,doctrine_dbal,2018-04-10 22:48:33 UTC,,,,,
3804953,IssueCommentEvent,doctrine_dbal,2018-09-15 10:45:06 UTC,,,,,
3806171,IssueCommentEvent,doctrine_dbal,2018-09-25 18:11:34 UTC,,,,,
3806172,IssueCommentEvent,doctrine_dbal,2018-06-12 05:31:29 UTC,,,,,
3807027,IssueCommentEvent,doctrine_dbal,2018-05-28 08:47:52 UTC,,,,,
3808883,IssueCommentEvent,doctrine_dbal,2018-04-26 11:45:24 UTC,,,,,
3809557,IssueCommentEvent,doctrine_dbal,2018-12-14 07:01:23 UTC,,,,,
3811322,IssueCommentEvent,doctrine_dbal,2018-03-19 17:55:15 UTC,,,,,
3812135,IssueCommentEvent,doctrine_dbal,2018-03-28 13:46:45 UTC,,,,,
3812490,IssueCommentEvent,doctrine_dbal,2018-03-31 21:55:28 UTC,,,,,
3812813,IssueCommentEvent,doctrine_dbal,2018-12-30 00:04:39 UTC,,,,,
3813506,IssueCommentEvent,doctrine_dbal,2018-03-16 23:39:27 UTC,,,,,
3814913,IssueCommentEvent,doctrine_dbal,2018-03-30 12:35:06 UTC,,,,,
3815433,IssueCommentEvent,doctrine_dbal,2018-10-06 13:11:29 UTC,,,,,
3816251,IssueCommentEvent,doctrine_dbal,2018-10-08 06:04:19 UTC,,,,,
3816252,IssueCommentEvent,doctrine_dbal,2018-03-05 09:28:17 UTC,,,,,
3816577,IssueCommentEvent,doctrine_dbal,2018-09-07 23:50:36 UTC,,,,,
3816775,IssueCommentEvent,doctrine_dbal,2018-06-19 03:17:18 UTC,,,,,
3817581,IssueCommentEvent,doctrine_dbal,2018-06-13 13:27:33 UTC,,,,,
3820101,IssueCommentEvent,doctrine_dbal,2018-09-24 18:52:13 UTC,,,,,
3820883,IssueCommentEvent,doctrine_dbal,2018-03-01 15:42:07 UTC,,,,,
3821590,IssueCommentEvent,doctrine_dbal,2018-05-16 01:13:34 UTC,,,,,
3822123,IssueCommentEvent,doctrine_dbal,2018-12-16 15:52:20 UTC,,,,,
3823609,IssueCommentEvent,doctrine_dbal,2018-12-14 06:48:27 UTC,,,,,
3823948,IssueCommentEvent,doctrine_dbal,2018-04-30 22:34:49 UTC,,,,,
3825174,IssueCommentEvent,doctrine_dbal,2018-05-27 05:29:20 UTC,,,,,
3825966,IssueCommentEvent,doctrine_dbal,2018-07-26 17:00:40 UTC,,,,,
3826813,IssueCommentEvent,doctrine_dbal,2018-09-01 23:10:01 UTC,,,,,
3828019,IssueCommentEvent,doctrine_dbal,2018-11-15 20:44:55 UTC,,,,,
3829021,IssueCommentEvent,doctrine_dbal,2018-03-20 14:01:30 UTC,,,,,
3829240,IssueCommentEvent,doctrine_dbal,2018-06-20 11:37:37 UTC,,,,,
