,type,name,created_at,Hash,Add,Del,Files,Vuln
395,Commit,iobroker_iobroker.admin,2022-05-23 10:03:03,bf255fd1094145521e0179d2e718a883af7169f3,7.0,2.0,2.0,0.0
396,Commit,iobroker_iobroker.admin,2022-05-19 20:00:32,ed75e2a7f4ccab3252423e95603e62826e47a31f,3.0,3.0,1.0,0.0
397,Commit,iobroker_iobroker.admin,2022-05-19 19:26:57,88b129fbace69e7cc60f856529fcf2725e759ec6,22.0,2.0,11.0,0.0
398,Commit,iobroker_iobroker.admin,2022-05-19 19:08:18,df15371849955cb5879418e37b5b426677064be8,4.0,4.0,1.0,0.0
399,Commit,iobroker_iobroker.admin,2022-05-19 18:31:22,19d38c1e0dff1ffda8cb6eea9479809b5ab302f3,3.0,0.0,1.0,0.0
400,Commit,iobroker_iobroker.admin,2022-05-19 18:24:54,49f5c688cf887fd1482a92e7e78837716dcbecb7,4.0,4.0,1.0,0.0
401,Commit,iobroker_iobroker.admin,2022-05-19 18:09:32,78f77ef46eeb508e9b02cbc76c6dce23018e1d98,10.0,0.0,10.0,0.0
402,Commit,iobroker_iobroker.admin,2022-05-19 17:46:31,2ef526922f98869d76e869bb15148b6cdb54dc96,1.0,1.0,1.0,0.0
403,Commit,iobroker_iobroker.admin,2022-05-16 09:38:55,2f5cca29fa09f336abdef5d00a4b703549ff2296,73.0,48.0,1.0,0.0
404,Commit,iobroker_iobroker.admin,2022-05-13 09:36:44,9daf98ad24b91ca43c7b089b85a104e26eddf223,43.0,4.0,2.0,0.0
405,Commit,iobroker_iobroker.admin,2022-05-12 11:19:04,152493268f1c2c43724b394ff649966cd0ca36a3,5.0,0.0,1.0,0.0
406,Commit,iobroker_iobroker.admin,2022-05-12 11:07:46,c16420551529585e362f8cfffd6e073b93a84246,22.0,20.0,5.0,0.0
407,Commit,iobroker_iobroker.admin,2022-05-12 11:06:12,8b2c00ca79474ddd2b88f240ea85df616b7430ec,4.0,0.0,1.0,0.0
408,Commit,iobroker_iobroker.admin,2022-05-12 11:03:14,3de3142b39383e1f8f36b46d549a20566c0507a8,15.0,10.0,1.0,0.0
409,Commit,iobroker_iobroker.admin,2022-05-12 10:10:38,4874e279f0311a7965ccf669b5b01b2217a56abc,8.0,0.0,3.0,0.0
410,Commit,iobroker_iobroker.admin,2022-05-12 09:58:41,2551655b4d1a308d872996dbeb4799f14c0feb45,2.0,6.0,2.0,0.0
411,Commit,iobroker_iobroker.admin,2022-05-09 21:56:02,b965ef9311e59c0071fa8b0e23e0f79e7af539da,23.0,19.0,5.0,0.0
412,Commit,iobroker_iobroker.admin,2022-05-09 21:54:22,91d315c38764440b84a17fd6fb2f11fc13d1b6eb,4.0,1.0,2.0,0.0
413,Commit,iobroker_iobroker.admin,2022-05-09 19:05:45,c42f0e6ee50024ec4f590528e920c0c7ed6e25a8,4.0,22.0,1.0,0.0
414,Commit,iobroker_iobroker.admin,2022-05-09 18:33:49,95e012b986822b1abe95392747b1458397fb17bf,25.0,21.0,5.0,0.0
415,Commit,iobroker_iobroker.admin,2022-05-09 18:31:23,05d4b5094e2201b88c8bcf7e58f4fbf3fdeffa99,34.0,20.0,3.0,0.0
416,Commit,iobroker_iobroker.admin,2022-05-09 14:15:17,aaf2b3c3a520c9eea35c64486b3a577050d3c60e,20.0,4.0,5.0,0.0
417,Commit,iobroker_iobroker.admin,2022-05-09 14:13:51,b41a82a0b86acb9ad5ac991ef31a8d46f4c4959e,1.0,13.0,2.0,0.0
418,Commit,iobroker_iobroker.admin,2022-05-09 14:13:01,db10eff3cea571093ff289408b3a6f5def089737,1.0,1.0,1.0,0.0
419,Commit,iobroker_iobroker.admin,2022-05-09 14:11:10,a259e5e292520f3fbf4c48c2856f6aed83198a0e,20.0,4.0,5.0,0.0
420,Commit,iobroker_iobroker.admin,2022-05-09 14:05:02,8c002beaadd1ca92e77dca93e8a9b5986120c7eb,3.0,14.0,3.0,0.0
421,Commit,iobroker_iobroker.admin,2022-05-07 20:28:23,b8ec42028b50eb86ab56cb84b5450149db0add78,24.0,20.0,5.0,0.0
422,Commit,iobroker_iobroker.admin,2022-05-07 20:27:00,4c4d5aa1d55eef7728a79d032c21362ccccbb1a1,10.0,1.0,3.0,0.0
423,Commit,iobroker_iobroker.admin,2022-05-06 15:18:49,3ac3313306aea3facc6ebcef25b4f49fb118e907,20.0,16.0,5.0,0.0
424,Commit,iobroker_iobroker.admin,2022-05-06 15:17:12,8784d6a686e1e47fe60c4ec0904827c82a1cafd7,2.0,2.0,2.0,0.0
425,Commit,iobroker_iobroker.admin,2022-05-05 17:25:14,71337015c36a14d5c467a5ba582dd32930f50cfd,20.0,4.0,5.0,0.0
426,Commit,iobroker_iobroker.admin,2022-05-05 17:22:03,813a6a21f54f05941b7a32f071e095a74ea05a0b,2.0,14.0,3.0,0.0
427,Commit,iobroker_iobroker.admin,2022-05-05 15:06:26,7e532bd0615c8d37419bee2b4d237b59534a3d8d,20.0,4.0,5.0,0.0
428,Commit,iobroker_iobroker.admin,2022-05-05 15:05:05,c5cae3ffd4174bc4a13ce8adeacb7c49d8dc5ab1,2.0,14.0,3.0,0.0
429,Commit,iobroker_iobroker.admin,2022-05-05 13:05:34,88987f988900b79e732862628453c9ebdb0ffde6,23.0,19.0,5.0,0.0
430,Commit,iobroker_iobroker.admin,2022-05-05 13:04:02,1cae7737a6c344e2a9130036b8a060233f96cf4b,133.0,126.0,7.0,0.0
431,Commit,iobroker_iobroker.admin,2022-05-01 12:09:04,2a8d8fef8e6474d009402566ef857d280505a64a,156.0,13.0,2.0,0.0
432,Commit,iobroker_iobroker.admin,2022-04-26 10:24:03,67bfcef15f5b8164f24358dd80f5e05cc9cbcd72,1.0,1.0,1.0,0.0
433,Commit,iobroker_iobroker.admin,2022-04-25 17:51:45,7349f02cd849477844d18d480bf84a2db5b7dc13,146.0,40.0,6.0,0.0
434,Commit,iobroker_iobroker.admin,2022-04-24 22:09:57,bbc86cdd77081c2c67522b4faaa53b9293beb5ed,112.0,265.0,10.0,0.0
435,Commit,iobroker_iobroker.admin,2022-04-24 15:12:02,ed3dcb433eb9e99e2f37848352f1ebcd83e045d7,13.0,15.0,2.0,0.0
436,Commit,iobroker_iobroker.admin,2022-04-24 14:52:20,61f36df4fe583497c36292d8024b4ce0e00d303c,16.0,9.0,2.0,0.0
437,Commit,iobroker_iobroker.admin,2022-04-24 13:47:54,571f9b493bf36661b96e50dc8465b42d93175b07,30.0,15.0,4.0,0.0
438,Commit,iobroker_iobroker.admin,2022-04-24 13:17:18,ae5aa57b097be88a0270aea703690fe426c3a1ce,26.0,28.0,3.0,0.0
439,Commit,iobroker_iobroker.admin,2022-04-24 13:13:30,e690d62623a62d161eb18bad08a1c8dcba479568,2216.0,2149.0,6.0,0.0
440,Commit,iobroker_iobroker.admin,2022-04-24 11:30:00,0370c0c3d026ca18d2710ab53f42f3f9dabcd018,1100.0,1053.0,5.0,0.0
441,Commit,iobroker_iobroker.admin,2022-04-23 20:26:35,85499231861563fe294f6a3974ae747498b39500,2.0,2.0,2.0,0.0
442,Commit,iobroker_iobroker.admin,2022-04-23 19:22:19,d119f409f0160cdc135f97cb249423b129e4220a,3.0,3.0,1.0,0.0
443,Commit,iobroker_iobroker.admin,2022-04-23 19:16:13,7002826108679276e706990deff63e82c92b3969,37.0,15.0,2.0,0.0
444,Commit,iobroker_iobroker.admin,2022-04-23 18:55:40,77f3eed878cba64edb6c7e6afe3024a7ee4c5129,2425.0,1898.0,5.0,0.0
445,Commit,iobroker_iobroker.admin,2022-04-23 15:03:44,4d9838ba6228d6fdc9d74a625c59e991653777ac,718.0,737.0,1.0,0.0
446,Commit,iobroker_iobroker.admin,2022-04-18 13:17:20,b2dea1b62261087101033222c18cf864e811e37a,31.0,18.0,3.0,0.0
447,Commit,iobroker_iobroker.admin,2022-04-14 22:05:45,87c6665263263917e832f5b9c83794eef38f9144,24.0,20.0,5.0,0.0
448,Commit,iobroker_iobroker.admin,2022-04-14 22:04:09,c782487ea2275949402617af825fcfe19991df05,162.0,203.0,18.0,0.0
449,Commit,iobroker_iobroker.admin,2022-04-14 13:45:24,fabd416e7035a1da8b42d5934610ea5601c8c3c5,5.0,1.0,2.0,0.0
450,Commit,iobroker_iobroker.admin,2022-04-11 09:19:47,b740603f48a8258141a2b431650aeae1884b77de,1.0,1.0,1.0,0.0
451,Commit,iobroker_iobroker.admin,2022-04-10 19:45:12,d8f15b205364c49eb048d725f9ec088549135f43,25.0,21.0,5.0,0.0
452,Commit,iobroker_iobroker.admin,2022-04-10 19:42:55,9ff3edc5bb64bbba2217ba19bb74a7f209a746f8,420.0,89.0,24.0,0.0
453,Commit,iobroker_iobroker.admin,2022-04-10 17:44:56,009e8f862b9ca8517f7b2a6b37270d300717b6bc,13.0,13.0,1.0,0.0
454,Commit,iobroker_iobroker.admin,2022-04-10 17:14:58,2e920ab12d540ad3daeb46a74d9064e75a7a0862,25.0,25.0,3.0,0.0
455,Commit,iobroker_iobroker.admin,2022-04-05 14:26:27,b6742a8d6a6a68208a0dac1c6f7ee54a50b4a3e5,1.0,1.0,1.0,0.0
456,Commit,iobroker_iobroker.admin,2022-04-04 17:56:23,9b7ccb1e7edce3a7d3cd521e09b76e1f7c819d7a,13.0,4.0,3.0,0.0
457,Commit,iobroker_iobroker.admin,2022-04-03 10:10:36,81217b319073ad1b509cc67eb245e177b2e6e8de,20.0,16.0,5.0,0.0
458,Commit,iobroker_iobroker.admin,2022-04-03 10:09:04,8348c09530397839e0a1ac564719ba5045e3d726,1.0,1.0,1.0,0.0
459,Commit,iobroker_iobroker.admin,2022-04-03 10:03:15,6d4aab202f740d3d3475d3e314b26b762bbc97ed,6.0,5.0,2.0,0.0
460,Commit,iobroker_iobroker.admin,2022-04-03 09:46:26,dc032616bc0ebe2d23d9bcc7004575ca662e5f88,27.0,23.0,5.0,0.0
461,Commit,iobroker_iobroker.admin,2022-04-03 09:44:33,acdb99cecfa4f58ad7af3780f1d6d3d6352fb76f,14984.0,14988.0,17.0,0.0
462,Commit,iobroker_iobroker.admin,2022-03-27 11:43:07,e191d74f8f19e34ef46c97b96d9a3d3a7cfe8990,24.0,20.0,5.0,0.0
463,Commit,iobroker_iobroker.admin,2022-03-27 11:39:26,d437836737743414f5d788eb49eb4e872fd365d1,78.0,50.0,11.0,0.0
464,Commit,iobroker_iobroker.admin,2022-03-22 08:17:56,7e5b1748887cd9177ca981d99d9acc092cb0f6a4,5.0,5.0,1.0,0.0
465,Commit,iobroker_iobroker.admin,2022-03-20 21:05:12,0bd29ddc12b25ba042a6106c12800404c64f7c95,1.0,1.0,1.0,0.0
466,Commit,iobroker_iobroker.admin,2022-03-20 13:41:20,a0ef5e959db5991417661056e23ff53a7c2b1038,115.0,112.0,2.0,0.0
467,Commit,iobroker_iobroker.admin,2022-03-19 22:50:49,17ec132605610b4f7f3df0aa42924347a28da257,36.0,32.0,5.0,0.0
468,Commit,iobroker_iobroker.admin,2022-03-19 22:48:54,2d0f3805d2f7758672c8a7b2871862d06f65d9db,72.0,62.0,2.0,0.0
469,Commit,iobroker_iobroker.admin,2022-03-19 22:26:13,63c7040df17e6ba368952539b5ee533558aad9c4,126.0,25.0,1.0,0.0
470,Commit,iobroker_iobroker.admin,2022-03-19 20:38:46,72a0841bd0713857e4b3e159de7fdc4ff3d80cdf,7.0,1.0,1.0,0.0
471,Commit,iobroker_iobroker.admin,2022-03-18 11:26:57,99ddc808875543a16078964b84527194d1298611,35.0,31.0,5.0,0.0
472,Commit,iobroker_iobroker.admin,2022-03-18 11:25:03,b7d5396a36823d01612521365db6574b4e3e6710,6.0,4.0,3.0,0.0
473,Commit,iobroker_iobroker.admin,2022-03-18 11:15:22,5adafb3c93da74076dc6f1fa220118d0788aa440,6.0,5.0,1.0,0.0
474,Commit,iobroker_iobroker.admin,2022-03-18 11:15:09,afdc05cead8e0465ea588b7c0ae1daccbb18d4aa,9.0,6.0,1.0,0.0
475,Commit,iobroker_iobroker.admin,2022-03-18 10:53:30,d7c4d70ac8987cddcfac5359685e7333d7826355,1.0,0.0,1.0,0.0
476,Commit,iobroker_iobroker.admin,2022-03-18 10:42:03,3255d21aaa0f9b740824c645993714ff777c6848,1.0,1.0,1.0,0.0
477,Commit,iobroker_iobroker.admin,2022-03-18 10:39:38,351a41b1c1938e02ab10f47d59eb4c7aac3e3df5,19.0,16.0,3.0,0.0
478,Commit,iobroker_iobroker.admin,2022-03-18 10:25:07,07b5be8ddf9a5ec39ceeeaa2c9edaee5cf8dedd9,32.0,9.0,2.0,0.0
479,Commit,iobroker_iobroker.admin,2022-03-18 09:45:13,da4cfe202073d14984f4a3ef69b70c8bfee39e3e,61.0,50.0,4.0,0.0
480,Commit,iobroker_iobroker.admin,2022-03-09 10:02:28,ea4a5a2fe84a89ff54a7742aabce18e064d318df,9.0,2.0,1.0,0.0
481,Commit,iobroker_iobroker.admin,2022-03-09 09:52:36,1856b70b4f643fbf67e950c1e6f6a49ebcb53019,9.0,2.0,1.0,0.0
482,Commit,iobroker_iobroker.admin,2022-03-08 09:31:25,a209f9e5017950dc991032a2666b5e29d56de59d,34.0,20.0,4.0,0.0
483,Commit,iobroker_iobroker.admin,2022-02-24 10:43:22,7ef0ebde5d1ea065edf4b9c6ea3141d3228af73b,1.0,0.0,1.0,0.0
484,Commit,iobroker_iobroker.admin,2022-02-22 20:14:26,1153d436cc5fe40011f78aedc557ff8d42a7e287,4.0,4.0,4.0,0.0
485,Commit,iobroker_iobroker.admin,2022-02-21 21:22:26,5ba62e76cabd73c88e5459db54eb22586cad3cd1,21.0,8.0,6.0,0.0
486,Commit,iobroker_iobroker.admin,2022-02-21 20:54:53,488b21cf5b9850dbbca69ca8ee504aac14cd6785,36.0,32.0,5.0,0.0
487,Commit,iobroker_iobroker.admin,2022-02-21 20:49:32,cbc0776a0706183a7e8b9224daefb31f31a30f57,210.0,56.0,16.0,0.0
488,Commit,iobroker_iobroker.admin,2022-02-15 12:01:17,6c7c892e7eecb07973a49a9ccd1a1c6cf5ac0681,1.0,1.0,1.0,0.0
489,Commit,iobroker_iobroker.admin,2022-02-15 12:01:17,2fe80d0f5b454b7719967089d67f01344c8214d5,1.0,1.0,1.0,0.0
490,Commit,iobroker_iobroker.admin,2022-02-15 08:57:53,4c54ce85065f979b604a5e9196ed41e1569bc380,1.0,1.0,1.0,0.0
491,Commit,iobroker_iobroker.admin,2022-02-15 08:57:53,c90267116c70314d517828c0b041447eea48b04b,1.0,1.0,1.0,0.0
492,Commit,iobroker_iobroker.admin,2022-02-15 08:56:32,4b7a1509d952c266600c9ae829d6e81280053f4a,1.0,1.0,1.0,0.0
493,Commit,iobroker_iobroker.admin,2022-02-15 08:56:32,8f66b37bda7c1795bcdf580b6f6ea7e1723e71c6,1.0,1.0,1.0,0.0
494,Commit,iobroker_iobroker.admin,2022-02-15 08:55:32,2cf41ef685035edc50cf8b9e140abf53f899f190,4.0,4.0,1.0,0.0
495,Commit,iobroker_iobroker.admin,2022-02-15 08:55:32,d4ff07a4c1c4121d3c22f6184c4c98db834c73cf,1.0,1.0,1.0,0.0
496,Commit,iobroker_iobroker.admin,2022-02-14 19:30:38,c378ec58b8b1725198aaf29a312b2c99ee4f93b8,8.0,4.0,1.0,0.0
497,Commit,iobroker_iobroker.admin,2022-02-13 15:01:57,b0aa645a11a635cf5b1743040fe288dcd50cd64f,5.0,4.0,2.0,0.0
498,Commit,iobroker_iobroker.admin,2022-02-12 23:14:30,f1747affdac050dbbdfff94c252138b7f36cffac,0.0,0.0,0.0,0.0
499,Commit,iobroker_iobroker.admin,2022-02-12 23:14:25,8bfc49eab9370084e795a5c488951fee1e8232c9,1.0,1.0,1.0,0.0
500,Commit,iobroker_iobroker.admin,2022-02-12 02:00:55,ccb8affc2a8fe80beb2f70e3eb548c126356a23d,1.0,1.0,1.0,0.0
501,Commit,iobroker_iobroker.admin,2022-02-11 02:00:57,efdfc9fa3bcd87f8459dc4980f7e1e373b9ee7f3,1486.0,1486.0,1.0,0.0
502,Commit,iobroker_iobroker.admin,2022-02-11 02:00:57,10babea9eb21b4cc96aa943176a69e4766da634f,1486.0,1486.0,1.0,0.0
503,Commit,iobroker_iobroker.admin,2022-02-11 02:00:56,36f6f3eb947cd1643ee512b39e5f38a10ac37bbd,1486.0,1486.0,1.0,0.0
504,Commit,iobroker_iobroker.admin,2022-02-11 02:00:56,b1c11aaa83d42132fc745fad4ab5f03b7d0f1662,1486.0,1486.0,1.0,0.0
505,Commit,iobroker_iobroker.admin,2022-02-11 02:00:56,536d3fdebdf86ac5f9aef0a5c1612fe70e4dfd73,1486.0,1486.0,1.0,0.0
506,Commit,iobroker_iobroker.admin,2022-02-11 02:00:55,b68bb0729de78d0306ae49ca7dddee8b4f7c4e8d,1486.0,1486.0,1.0,0.0
507,Commit,iobroker_iobroker.admin,2022-02-11 02:00:55,9c7989d97e66308cf2c3372ef8711d6dcb93ff65,1486.0,1486.0,1.0,0.0
508,Commit,iobroker_iobroker.admin,2022-02-11 02:00:55,bf8aac4e0086169d2d3f9a86ae265929f21f26eb,1486.0,1486.0,1.0,0.0
509,Commit,iobroker_iobroker.admin,2022-02-11 02:00:55,ec8b34706c7c7158998164fb679206512dc74751,1486.0,1486.0,1.0,0.0
510,Commit,iobroker_iobroker.admin,2022-02-11 02:00:54,e290c72a35d8f1d53d38b71d5a464e55fe2211d0,1486.0,1486.0,1.0,0.0
511,Commit,iobroker_iobroker.admin,2022-02-10 19:23:10,b017718e7d6ba6ca72d83b6bbe84918d9a06ddc6,19.0,5.0,3.0,0.0
512,Commit,iobroker_iobroker.admin,2022-02-09 19:29:46,87178a7300d444a56ab68fa8fb0f14e37c955e0e,35.0,31.0,4.0,0.0
513,Commit,iobroker_iobroker.admin,2022-02-09 19:25:25,ae67363256416ff61ff7e0ba51c82130f5be1f60,10.0,10.0,1.0,0.0
514,Commit,iobroker_iobroker.admin,2022-02-09 19:21:37,9739068469cd333224ac5a48853a7c44ee60dd0e,15511.0,14890.0,34.0,0.0
515,Commit,iobroker_iobroker.admin,2022-01-31 11:17:45,5fd81c309a0baf6e5f8eb73a05922e543e5c4a86,14.0,0.0,2.0,0.0
516,Commit,iobroker_iobroker.admin,2022-01-29 22:35:27,c76423c41adb41fd43358b98c0dc90f193250594,75.0,44.0,3.0,0.0
517,Commit,iobroker_iobroker.admin,2022-01-29 20:45:25,6743ec8a0f3e3efbd42abf2a1bf8fb1a9eb264c0,1.0,1.0,1.0,0.0
518,Commit,iobroker_iobroker.admin,2022-01-29 20:44:15,860e195bab7b4ca455fcc7cc3a880b958a715fbf,69.0,79.0,7.0,0.0
519,Commit,iobroker_iobroker.admin,2022-01-19 20:04:49,09063aec9d86312a793577482b7beee806fd3058,1.0,9.0,1.0,0.0
520,Commit,iobroker_iobroker.admin,2022-01-15 03:35:40,fdb78d3f6ad33c23615fd41031bb9b15f44c4848,1.0,1.0,1.0,0.0
521,Commit,iobroker_iobroker.admin,2022-01-15 03:35:40,e3c5cd00a20728a7269e33b1a3db80649fe7d76b,1.0,1.0,1.0,0.0
522,Commit,iobroker_iobroker.admin,2022-01-11 01:35:42,068a19bea800ea96ac92816054821dbb8a4afd01,1472.0,1472.0,1.0,0.0
523,Commit,iobroker_iobroker.admin,2022-01-11 01:35:42,fab7bfdd26dd14c421668c452125ea2907ee9902,1472.0,1472.0,1.0,0.0
524,Commit,iobroker_iobroker.admin,2022-01-11 01:35:42,1ec13c31575afc3c252355573d3cb39939c1cedd,1472.0,1472.0,1.0,0.0
525,Commit,iobroker_iobroker.admin,2022-01-11 01:35:42,c52649c9cf223120a8dc1145662df7dd25d86c6e,1472.0,1472.0,1.0,0.0
526,Commit,iobroker_iobroker.admin,2022-01-11 01:35:41,5c1abd096309aa772695da34dc3fd2b728d2ccb5,1472.0,1472.0,1.0,0.0
527,Commit,iobroker_iobroker.admin,2022-01-11 01:35:41,d285f0ba3837ff96c08f7db9994e0db0ee9cc7cb,1472.0,1472.0,1.0,0.0
528,Commit,iobroker_iobroker.admin,2022-01-11 01:35:41,8bdfb11d5bd125b3e83bacd97e8a1fd5031e9851,1472.0,1472.0,1.0,0.0
529,Commit,iobroker_iobroker.admin,2022-01-11 01:35:41,fc42279d81163ac1bdac4bf0c7c5a99abb9bad88,1472.0,1472.0,1.0,0.0
530,Commit,iobroker_iobroker.admin,2022-01-11 01:35:40,39266b36d15abd658a22b2c0b48ffb51935fe7b4,1472.0,1472.0,1.0,0.0
531,Commit,iobroker_iobroker.admin,2022-01-11 01:35:40,cb3f5c7fc85c4f52991fb1dd22773731f4aae30e,1472.0,1472.0,1.0,0.0
532,Commit,iobroker_iobroker.admin,2022-01-07 09:54:09,6d62ee211cffbbd35b83ba803b288591142ea439,133.0,127.0,3.0,0.0
533,Commit,iobroker_iobroker.admin,2021-12-31 11:45:04,f1f6d00632432e1a232f429f9184aa7ade634af1,2.0,2.0,1.0,0.0
534,Commit,iobroker_iobroker.admin,2021-12-31 10:28:28,ef57b8d7382c0053009ba9a8b211481ff7471d16,1.0,1.0,2.0,0.0
535,Commit,iobroker_iobroker.admin,2021-12-24 10:25:24,f43d530ffe17037bdbd97483c7272c29e5ebf4ab,1618.0,1562.0,16.0,0.0
536,Commit,iobroker_iobroker.admin,2021-12-24 09:35:12,a19915fdb2daa9c96ad189d16d824be06962123b,22.0,18.0,4.0,0.0
537,Commit,iobroker_iobroker.admin,2021-12-24 09:32:11,3ea7dae23e63f4810b5ef28a2401c35548733df0,33.0,23.0,8.0,0.0
538,Commit,iobroker_iobroker.admin,2021-12-23 17:57:15,1b0eca40881b4c371903dcfaa1162776b8967790,1472.0,1472.0,1.0,0.0
539,Commit,iobroker_iobroker.admin,2021-12-23 17:57:05,e16d3331a4d398d910146760b5379da4074e8ccd,13.0,12.0,3.0,0.0
540,Commit,iobroker_iobroker.admin,2021-12-22 09:44:01,5fd2224b3125b15bd6a23476059d9987d97a9352,1.0,4.0,1.0,0.0
541,Commit,iobroker_iobroker.admin,2021-12-21 11:47:16,a5c7c4ff2ff852d77ce9ab3700ac5e6c47749176,23.0,19.0,4.0,0.0
542,Commit,iobroker_iobroker.admin,2021-12-21 11:40:06,124cc9c68508113fe3e1df21722eeb819467ebe3,11.0,9.0,3.0,0.0
543,Commit,iobroker_iobroker.admin,2021-12-21 09:51:34,8accd34f6d552a894342d0be7706d689a1a106e4,6.0,3.0,3.0,0.0
544,Commit,iobroker_iobroker.admin,2021-12-09 16:30:04,3a220cf5f9933238302120ca1507630bafc386a0,272.0,51.0,13.0,0.0
545,Commit,iobroker_iobroker.admin,2021-12-08 14:11:57,70a945717e719ad36a46a62c0213e2f6dc9a33cd,1987.0,1495.0,17.0,0.0
546,Commit,iobroker_iobroker.admin,2021-11-28 13:24:13,af966c847d3a31e93bbd96411a2e63b4bbf4efbb,22.0,18.0,4.0,0.0
547,Commit,iobroker_iobroker.admin,2021-11-28 13:20:56,da33946de90c63d10a87ad7a774e6da5b6fece91,13.0,4.0,4.0,0.0
548,Commit,iobroker_iobroker.admin,2021-11-26 09:33:46,9ac6ae122f8305bac9cabd5a4b51ea702d7bad1c,20.0,16.0,5.0,0.0
549,Commit,iobroker_iobroker.admin,2021-11-26 09:30:28,ab7a8fe9c54d972cfbbc578476e14cbb834c791e,2.0,2.0,2.0,0.0
550,Commit,iobroker_iobroker.admin,2021-11-25 10:09:58,8aa1e4eb002b0fe6aaa55f05a40e54f4d74bec02,25.0,22.0,7.0,0.0
551,Commit,iobroker_iobroker.admin,2021-11-25 09:58:42,80e5541e1fcbde9b3a39b44ca787b62f1fb53909,75.0,31.0,3.0,0.0
552,Commit,iobroker_iobroker.admin,2021-11-16 00:47:53,a756398024ff27c0f180707a4a382ed0e07bca21,7.0,7.0,1.0,0.0
553,Commit,iobroker_iobroker.admin,2021-11-15 21:25:25,8e910b751439aa9360b701ad3a83de90bfc7f571,1.0,1.0,1.0,0.0
554,Commit,iobroker_iobroker.admin,2021-11-15 21:25:25,c05dc3231c0ec23f128d9bce97a50abe948a36b1,1.0,1.0,1.0,0.0
555,Commit,iobroker_iobroker.admin,2021-11-15 21:25:25,6595bda6869fe76e319ba9b3713c514cd2c8e5e5,1.0,1.0,1.0,0.0
556,Commit,iobroker_iobroker.admin,2021-11-15 21:25:25,a63c6156000ae344170fa2de142ecf38807cef44,3.0,3.0,1.0,0.0
557,Commit,iobroker_iobroker.admin,2021-11-15 21:25:25,242e983e1695accc55f8610ed77f50f96896059e,6.0,6.0,1.0,0.0
558,Commit,iobroker_iobroker.admin,2021-11-15 21:25:25,fe8d42eedf20de788c79f82d760cfd752ad455de,1.0,1.0,1.0,0.0
559,Commit,iobroker_iobroker.admin,2021-11-15 21:25:19,109d5882b940735c7cb6d160c9cbe138863a04ae,5.0,4.0,1.0,0.0
560,Commit,iobroker_iobroker.admin,2021-11-15 21:13:36,ee9c81bd6fbb14d6691c167e30bd74f23a1d0d21,11.0,3.0,3.0,0.0
561,Commit,iobroker_iobroker.admin,2021-11-15 19:18:59,134b22e9faaf690202d276acb7357b871afe6c6c,387.0,20.0,8.0,0.0
562,Commit,iobroker_iobroker.admin,2021-11-14 15:40:49,da78f85f4ce720544e1e48953a979f2d8d830303,21.0,8.0,1.0,0.0
563,Commit,iobroker_iobroker.admin,2021-11-13 13:05:51,269a9410d9435dd8e728f0e4c206aed5f1dbae9a,48.0,8.0,2.0,0.0
564,Commit,iobroker_iobroker.admin,2021-11-11 21:47:58,059bde8e8db1cd54aaa13a2bbd8dcbdf7550bef2,9.0,6.0,2.0,0.0
565,Commit,iobroker_iobroker.admin,2021-11-11 19:28:57,75a32d7723e377019af52ff8ed7ccced405b7c22,2.0,8.0,1.0,0.0
566,Commit,iobroker_iobroker.admin,2021-11-10 10:55:33,2c06dbc4512591b0276f7f50735b65c76c338a33,309.0,461.0,5.0,0.0
567,Commit,iobroker_iobroker.admin,2021-11-10 10:53:43,0f4a62d99440d8f44018326402e809d463d5c6b8,2.0,2.0,1.0,0.0
568,Commit,iobroker_iobroker.admin,2021-11-10 10:53:03,dbc29adb51643fedd2830f6d383108a815e2a4e9,1.0,1.0,2.0,0.0
569,Commit,iobroker_iobroker.admin,2021-11-10 10:49:11,701187f9bc895010ad5d1ea6626b05bb2b97b612,6.0,2.0,3.0,0.0
570,Commit,iobroker_iobroker.admin,2021-11-10 10:48:52,e0a2cb7d6d2ca822a036f72ad3f2ebe661b77f1e,1.0,1.0,1.0,0.0
571,Commit,iobroker_iobroker.admin,2021-11-09 19:05:25,951eca47abfd76841d237bf7ed578a341d671cdd,15.0,12.0,3.0,0.0
572,Commit,iobroker_iobroker.admin,2021-11-09 19:05:12,bd8454e1c43122bbbf8bbf3507210e7f3cea2299,4.0,0.0,1.0,0.0
573,Commit,iobroker_iobroker.admin,2021-11-09 19:04:11,176095ffa6c5485cab8bc655af769dc8b9d0cc11,99.0,81.0,7.0,0.0
574,Commit,iobroker_iobroker.admin,2021-10-30 16:25:22,794ae44381689b76a12381fae5a4451bd4241d69,78.0,33.0,10.0,0.0
575,Commit,iobroker_iobroker.admin,2021-10-29 02:47:45,34bad6d3401b99ef0184e097f94e7c2e22ccb1e7,1451.0,1451.0,1.0,0.0
576,Commit,iobroker_iobroker.admin,2021-10-22 10:17:23,7fcaec06ca15fab507f63e66ad2b82c2eb73e37a,303.0,144.0,4.0,0.0
577,Commit,iobroker_iobroker.admin,2021-10-22 08:27:14,13a92504284c0e7e3ec3b2711cb2a07b5e793a34,88.0,23.0,7.0,0.0
578,Commit,iobroker_iobroker.admin,2021-10-08 15:55:21,43db1484612b40fa992a3aa4031da8b26c2c9f98,168.0,33.0,24.0,0.0
