,type,name,created_at,Hash,Add,Del,Files,Vuln
1120,Commit,academysoftwarefoundation_openexr,2012-06-10 23:19:00,9f011ae9ce9b1ca03521ff76e7659d34ee830344,46845.0,2073.0,350.0,0.0
1121,Commit,academysoftwarefoundation_openexr,2012-06-09 02:10:58,81c21b731522ccb125dc6a6c80298f71325976e0,2336.0,719.0,38.0,0.0
1122,Commit,academysoftwarefoundation_openexr,2012-06-06 23:41:56,6fdac3e012322324141364243b1896283f6b2a98,0.0,1.0,1.0,0.0
1123,Commit,academysoftwarefoundation_openexr,2012-06-06 22:46:49,5fd71482e5ac16afcc2a20f4ed6ea64f79d373c7,19.0,1.0,4.0,0.0
1124,Commit,academysoftwarefoundation_openexr,2012-02-08 19:38:33,a60fedd671ce4134d73bf60e973c09995c9b22ac,34.0,0.0,1.0,0.0
1125,Commit,academysoftwarefoundation_openexr,2012-02-08 19:18:28,06fe7c02a96285cb87e554b24d4cc0b21b818fa4,51.0,0.0,1.0,0.0
1126,Commit,academysoftwarefoundation_openexr,2012-02-08 17:55:34,d1a33dadac779882acf5fd49510869491bd3ce04,0.0,0.0,0.0,0.0
1127,Commit,academysoftwarefoundation_openexr,2012-02-08 17:53:18,f980ab4ffbafe4ccc9ac09055df5b8033600a6f9,7.0,7.0,2.0,0.0
1128,Commit,academysoftwarefoundation_openexr,2012-01-26 01:48:27,8e707b81082c4921bb17422dc03136cd9ccf086e,0.0,0.0,0.0,0.0
1129,Commit,academysoftwarefoundation_openexr,2012-01-26 01:15:41,1ebd9ddb9b54be6051067855dad05c6bd2211ce1,32086.0,8.0,106.0,0.0
1130,Commit,academysoftwarefoundation_openexr,2012-01-24 17:50:47,ab839c654f3663e68eb95a46af77156d4c19e9b5,43.0,0.0,1.0,0.0
1131,Commit,academysoftwarefoundation_openexr,2012-01-24 17:29:04,b176a1e4a8b3a7f0e0e4c77dd5e79c4924fc9b9f,7.0,3.0,2.0,0.0
1132,Commit,academysoftwarefoundation_openexr,2012-01-24 17:03:46,0f81138389d71bff44c713ed01d63901b2d03810,1.0,1.0,1.0,0.0
1133,Commit,academysoftwarefoundation_openexr,2012-01-24 17:01:03,5f7bdf7e84f47db7079e2fc9c41877ee313de1ac,0.0,0.0,0.0,0.0
1134,Commit,academysoftwarefoundation_openexr,2012-01-24 17:00:38,f18102f646ec74f5e69805b20afba31515ebdec0,3.0,0.0,1.0,0.0
1135,Commit,academysoftwarefoundation_openexr,2012-01-24 16:57:29,e1bd4c023494c873f5beb64a1f95a9cb177b378a,1.0,0.0,1.0,0.0
1136,Commit,academysoftwarefoundation_openexr,2012-01-24 15:05:09,238877741d0434a9581dced63f4eb50aa4f6638a,0.0,1.0,1.0,0.0
1137,Commit,academysoftwarefoundation_openexr,2011-07-14 17:33:54,0ebb58387e3ab1ab4a4a5a2890f9544c9a75c0e0,82.0,2.0,2.0,0.0
1138,Commit,academysoftwarefoundation_openexr,2011-07-06 21:35:54,3cff1187b704f8d69e22c0a5be2fdcbfc2f4b3e1,7.0,7.0,1.0,0.0
1139,Commit,academysoftwarefoundation_openexr,2011-05-19 20:06:08,48f709caac5185cfb405c0601e99ca322caee864,1.0,1.0,1.0,0.0
1140,Commit,academysoftwarefoundation_openexr,2011-04-26 23:54:31,d29cd21f90e980c8aa2dc823868b314019af9a2b,6871.0,81.0,32.0,0.0
1141,Commit,academysoftwarefoundation_openexr,2011-04-08 22:24:40,5e10b1ad6fec1d2e28bc85b6a1eed74fdac36e92,1447.0,168.0,14.0,0.0
1142,Commit,academysoftwarefoundation_openexr,2010-08-26 01:18:48,36ea63b14e7e2c8bad5cc822f1bd45154011d392,22.0,0.0,1.0,0.0
1143,Commit,academysoftwarefoundation_openexr,2010-08-04 22:40:07,5ab26b63acdfc5b46533f065c6b2be2fcf8a2e94,1.0,0.0,1.0,0.0
1144,Commit,academysoftwarefoundation_openexr,2010-08-04 22:35:43,1566fb6a589ddcd80d3cd9f0ae63c69456b70230,4.0,0.0,3.0,0.0
1145,Commit,academysoftwarefoundation_openexr,2010-08-04 21:26:24,9a52b2ea2e63b30c1e82b6f756cd514d8065b222,1.0,1.0,1.0,0.0
1146,Commit,academysoftwarefoundation_openexr,2010-08-04 21:01:38,c53a43fb013701a7c7f8528ea8aeada46ff7cc51,2.0,0.0,2.0,0.0
1147,Commit,academysoftwarefoundation_openexr,2010-07-30 21:46:06,125606f814185f414ac22f841c751f5a728b2490,1.0,0.0,1.0,0.0
1148,Commit,academysoftwarefoundation_openexr,2010-07-23 01:10:45,c3f42d12af30b3fb1cbfaf5339a87112e907d913,5.0,0.0,1.0,0.0
1149,Commit,academysoftwarefoundation_openexr,2010-07-23 01:05:27,010878e9e58e18e11cafb22fd5a9a2b5f27861e4,15.0,0.0,1.0,0.0
1150,Commit,academysoftwarefoundation_openexr,2010-07-23 00:51:20,b9193ac6bdbbe210b0ed95615299e4a00a8280cd,1.0,1.0,1.0,0.0
1151,Commit,academysoftwarefoundation_openexr,2010-07-22 23:44:37,da7901e8b2f98092e8ab7e6c36310db9d488675b,1.0,1.0,1.0,0.0
1152,Commit,academysoftwarefoundation_openexr,2010-07-22 22:04:56,ea4a1dbc08b8f063b580c1ff40225bd148e4bbe4,2.0,2.0,1.0,0.0
1153,Commit,academysoftwarefoundation_openexr,2010-07-22 22:03:48,64a3e59eb4d6539a6c58e7e0afb6cf3e9ef5d9ed,453.0,0.0,28.0,0.0
1154,Commit,academysoftwarefoundation_openexr,2010-07-22 21:49:37,04d237daeb6072c3e6de52109bb407744352587c,17.0,0.0,1.0,0.0
1155,Commit,academysoftwarefoundation_openexr,2010-07-22 20:51:25,a8794106e7e689e17b6b72969e5c8ee6ed7d0303,9.0,24.0,4.0,0.0
1156,Commit,academysoftwarefoundation_openexr,2010-07-22 17:25:22,fb78832dba1d714bbd5cc55f493405394116d25e,0.0,80.0,5.0,0.0
1157,Commit,academysoftwarefoundation_openexr,2010-07-22 17:23:16,f254209a2bedc0271856aef38843bee75ae62a79,0.0,16.0,1.0,0.0
1158,Commit,academysoftwarefoundation_openexr,2010-07-22 17:14:33,c7e2b3accbefd2b92c60848d2cc70a7e321a38f3,125.0,126.0,2.0,0.0
1159,Commit,academysoftwarefoundation_openexr,2010-07-22 01:00:57,9939600ab8b1457b7649476bbc09a89bb498cd53,0.0,17.0,1.0,0.0
1160,Commit,academysoftwarefoundation_openexr,2010-07-22 00:59:53,d1bd4ed4dde3f6c0ecdc889bc5f4da6fde573327,0.0,119.0,7.0,0.0
1161,Commit,academysoftwarefoundation_openexr,2010-07-22 00:57:01,99d281015e5facce1518d38f8e795c439e7103ff,0.0,17.0,1.0,0.0
1162,Commit,academysoftwarefoundation_openexr,2010-07-22 00:56:32,16449a2e23d9c07d96e686610a6ccf6f3f0bd354,0.0,170.0,10.0,0.0
1163,Commit,academysoftwarefoundation_openexr,2010-07-22 00:39:49,8ca93c2d2e936e1fca9a236f439c703b74b461f0,0.0,17.0,1.0,0.0
1164,Commit,academysoftwarefoundation_openexr,2010-07-22 00:28:35,dee4563f2d25d1af63d89fce90a700aae9bebaf2,0.0,17.0,1.0,0.0
1165,Commit,academysoftwarefoundation_openexr,2010-07-22 00:27:01,e9eb8287776ab1a76d255157b4d1ed5e691d8afe,0.0,17.0,1.0,0.0
1166,Commit,academysoftwarefoundation_openexr,2010-07-21 00:48:01,a099cf82668955d022e2617bfab58f5a464e4247,7.0,20.0,2.0,0.0
1167,Commit,academysoftwarefoundation_openexr,2010-07-21 00:11:27,25275f81a50a69d508168f9ff62dbe1310cb2b4f,6.0,4.0,1.0,0.0
1168,Commit,academysoftwarefoundation_openexr,2010-07-20 23:49:14,7c87d2b7c50344f3be9c87deb665e18474e99ab1,2.0,2.0,1.0,0.0
1169,Commit,academysoftwarefoundation_openexr,2010-07-19 19:17:32,ca3ed1ec70b341a531ebf7970afb297376086a69,13.0,1.0,2.0,0.0
1170,Commit,academysoftwarefoundation_openexr,2010-07-17 01:38:33,5dcfc39871b206e3274bb314801103ba14f85c42,416.0,416.0,1.0,0.0
1171,Commit,academysoftwarefoundation_openexr,2010-07-17 00:26:17,a0d552798af4fff0875b30dbda81dd9b1818d94c,416.0,0.0,1.0,0.0
1172,Commit,academysoftwarefoundation_openexr,2010-07-16 23:45:06,cdcb83d703a8fb5a2d6b1d8db5d59591ea003ebd,5024.0,2512.0,3.0,0.0
1173,Commit,academysoftwarefoundation_openexr,2010-07-16 23:39:44,430ae6af9acc92f3e99e22294cb4cc4d6b2d4e97,1.0,1.0,1.0,0.0
1174,Commit,academysoftwarefoundation_openexr,2010-07-16 23:20:15,5bf54e722a2cff25799de99ad793181b931fd17e,371.0,12.0,3.0,0.0
1175,Commit,academysoftwarefoundation_openexr,2010-07-16 23:11:52,a7e5b37a73985ae6222f98af38866bf2d1040efc,62.0,9.0,7.0,0.0
1176,Commit,academysoftwarefoundation_openexr,2010-07-16 23:06:38,99f4a058808844b90ee596921ab53ed13180f2e5,1512.0,36.0,9.0,0.0
1177,Commit,academysoftwarefoundation_openexr,2010-07-16 22:53:00,0f4dc19ef8ef043ceca4d5bd51f5838356bcf02f,130.0,100.0,12.0,0.0
1178,Commit,academysoftwarefoundation_openexr,2010-07-16 22:35:54,d9997634a9da4153a89f2c9cde27c4e206794b8b,34.0,0.0,1.0,0.0
1179,Commit,academysoftwarefoundation_openexr,2010-07-16 22:33:38,39d2aa76d632548df772db9ad092c0776732517e,1459.0,46.0,8.0,0.0
1180,Commit,academysoftwarefoundation_openexr,2010-07-16 22:26:28,7b86c4396da2417516f8f1d01c7a2d85624bda92,2512.0,2512.0,3.0,0.0
1181,Commit,academysoftwarefoundation_openexr,2010-07-16 22:19:01,6c08156769e4a9609e32af5a92f45c7f0538189f,2.0,2.0,1.0,0.0
1182,Commit,academysoftwarefoundation_openexr,2010-07-16 22:01:08,39cddf7c25c3ebd6b3c80dd2e2eb003de9e6fb2b,1954.0,1366.0,3.0,0.0
1183,Commit,academysoftwarefoundation_openexr,2010-07-14 16:10:51,a7b2cba251595666d5e1ed1fa59948e7ff1f9762,96.0,9.0,2.0,0.0
1184,Commit,academysoftwarefoundation_openexr,2010-06-24 02:47:07,f4d36b619e478cab797f042e991356dff3ce8104,6.0,0.0,1.0,0.0
1185,Commit,academysoftwarefoundation_openexr,2010-06-24 02:45:22,b71e1cba4c23bfdc985931186521c5809d747bd0,208.0,0.0,6.0,0.0
1186,Commit,academysoftwarefoundation_openexr,2010-03-03 01:20:30,4b1aec5fc46844d2afc11385f1dabe2f451f6af4,1558.0,1.0,5.0,0.0
1187,Commit,academysoftwarefoundation_openexr,2010-01-16 00:52:36,85c657ab14cfb869ae9474c7950ca6ea16b075b9,2.0,2.0,1.0,0.0
1188,Commit,academysoftwarefoundation_openexr,2010-01-15 18:42:40,64030f4a535b236e652f1e8e3f0db8a44c935547,18.0,18.0,5.0,0.0
1189,Commit,academysoftwarefoundation_openexr,2009-08-01 00:36:13,c50f3f965228dabab3bb6d31c9af51ccf9c0a3a8,7.0,7.0,1.0,0.0
1190,Commit,academysoftwarefoundation_openexr,2009-07-29 02:18:59,e08946ade358313859a03fa367f647ef223a192c,271.0,38.0,17.0,0.0
1191,Commit,academysoftwarefoundation_openexr,2009-03-13 18:27:08,9958cabeee0ef46d850df1cf640b4d00249af209,90.0,0.0,3.0,0.0
1192,Commit,academysoftwarefoundation_openexr,2009-02-25 23:39:27,c21f90b057105132b9e1f7756dabe448f3f237e6,44.0,3.0,1.0,0.0
1193,Commit,academysoftwarefoundation_openexr,2009-02-18 22:12:49,6f965e9b89425328e9683ce814865eaea449ed83,0.0,0.0,2.0,0.0
1194,Commit,academysoftwarefoundation_openexr,2009-02-18 00:20:50,c1691c2b0b8905933ffc023330f0eba7d140be0f,7.0,0.0,1.0,0.0
1195,Commit,academysoftwarefoundation_openexr,2009-02-06 00:40:41,e06e44bbc9f00f5487342518abda3f33d6d3c733,0.0,0.0,2.0,0.0
1196,Commit,academysoftwarefoundation_openexr,2009-01-30 18:34:06,552081f20fc210a8c30ef9b845105b1c66e9ead3,2.0,2.0,2.0,0.0
1197,Commit,academysoftwarefoundation_openexr,2008-12-10 18:57:47,77fb946cce0ffaf887236fc4e70263934f309d84,22.0,0.0,1.0,0.0
1198,Commit,academysoftwarefoundation_openexr,2008-12-09 21:42:23,f3933b15595b82e958ecc73d47859a81a172078b,90.0,1.0,2.0,0.0
1199,Commit,academysoftwarefoundation_openexr,2008-11-19 19:16:50,184cfd062f94e513d34a595d65d362b526fc5c21,40.0,3.0,2.0,0.0
1200,Commit,academysoftwarefoundation_openexr,2008-11-13 02:06:29,8a68c45b48274802c655540e69ebaa4fb66983a9,6.0,6.0,1.0,0.0
1201,Commit,academysoftwarefoundation_openexr,2008-11-05 21:31:00,857cf3f6ada5d3c1ebbb50c0efefb9717ce0e017,70.0,72.0,2.0,0.0
1202,Commit,academysoftwarefoundation_openexr,2008-11-05 03:18:15,70d098acf3ad092c5ea7e6df9e91f686bb6808da,1842.0,891.0,5.0,0.0
1203,Commit,academysoftwarefoundation_openexr,2008-11-04 19:16:57,0c42c784a065da715588adf0471172df348f8ebf,17.0,4.0,1.0,0.0
1204,Commit,academysoftwarefoundation_openexr,2008-10-29 00:00:21,9b3efa036cbbb8644be89da8110ac2aa4cecda01,668.0,354.0,6.0,0.0
1205,Commit,academysoftwarefoundation_openexr,2008-09-03 18:20:17,6ea2e6094081623a76e11569192a52ff72ba670f,3.0,3.0,1.0,0.0
1206,Commit,academysoftwarefoundation_openexr,2008-08-28 20:57:13,13c80262115d208a6ea0f4c5cb3ead78ba39766e,1.0,1.0,1.0,0.0
1207,Commit,academysoftwarefoundation_openexr,2008-08-26 21:42:38,445b82709ee511bd8fa238b839b45dc1f6d2f62a,7.0,4.0,2.0,0.0
1208,Commit,academysoftwarefoundation_openexr,2008-08-02 00:56:38,f1ec51a7178ab74657a75f92fde94a6d476d40f1,306.0,225.0,3.0,0.0
1209,Commit,academysoftwarefoundation_openexr,2008-08-01 20:21:55,1f48377ca2da89f8fee724f5ced80a4c03f22cbf,1.0,0.0,1.0,0.0
1210,Commit,academysoftwarefoundation_openexr,2008-07-01 18:22:05,45654e2f43401beed9a75381fa5150088ca557d9,4.0,4.0,1.0,0.0
1211,Commit,academysoftwarefoundation_openexr,2008-06-21 01:38:49,e9684225c3ff56cea53ded07e6cc008cd4505cc9,29.0,51.0,1.0,0.0
1212,Commit,academysoftwarefoundation_openexr,2008-06-21 01:20:02,2c890d6d7e7013610f0f56c8729a951bf420c98f,49.0,30.0,2.0,0.0
1213,Commit,academysoftwarefoundation_openexr,2008-06-20 23:34:11,666b509dd36de9a4e36d3146fa7fa0e77fe70832,1.0,1.0,1.0,0.0
1214,Commit,academysoftwarefoundation_openexr,2008-06-20 23:13:10,07b4e7ad1722bbdba86aadbb20079d12b2b0cb72,7.0,2.0,1.0,0.0
1215,Commit,academysoftwarefoundation_openexr,2008-06-20 23:00:44,faf8439c940894c6c4ccdc61b24ca7ad8b1e15f9,3.0,3.0,1.0,0.0
1216,Commit,academysoftwarefoundation_openexr,2008-06-20 22:21:05,e703a7a0ec4e73e9c04febfedea5a932ddfc6296,37.0,39.0,3.0,0.0
1217,Commit,academysoftwarefoundation_openexr,2008-06-10 21:53:04,5c61850c8073c1ec28963fef77e4f2dcbc2a4493,3.0,0.0,1.0,0.0
1218,Commit,academysoftwarefoundation_openexr,2008-05-30 18:42:13,72d6af6e54f16bc52715b6c96a9c58b0f9162686,1.0,1.0,1.0,0.0
1219,Commit,academysoftwarefoundation_openexr,2008-05-30 01:00:58,703e4f5fd57d40bf4af17d9b7b058ee7cda251b2,1.0,1.0,1.0,0.0
1220,Commit,academysoftwarefoundation_openexr,2008-05-29 22:18:27,f2d27504b18f94244f1e1b2f58bcc074f426d922,48.0,4.0,4.0,0.0
1221,Commit,academysoftwarefoundation_openexr,2008-05-29 17:12:10,8c24a781cf836a3879256175552db98f0c8831a4,0.0,0.0,2.0,0.0
1222,Commit,academysoftwarefoundation_openexr,2008-05-29 04:59:34,ce168449522d8a831be1a012a296beff70d03924,178.0,6.0,7.0,0.0
1223,Commit,academysoftwarefoundation_openexr,2008-03-19 17:33:50,76b433bb11ddf939a5d63b30ea768eedc11f9d1d,2.0,2.0,1.0,0.0
1224,Commit,academysoftwarefoundation_openexr,2008-03-19 17:22:08,d056b21666be0de6d521af59dc36d110ac84c3aa,2.0,2.0,1.0,0.0
1225,Commit,academysoftwarefoundation_openexr,2008-03-06 18:18:24,fd0d33c899464637a268055085bfc113d062cdad,120.0,120.0,1.0,0.0
1226,Commit,academysoftwarefoundation_openexr,2008-03-06 01:08:33,47ee90fccde15a7a748235ab6ff2a65b20f11048,78.0,23.0,3.0,0.0
1227,Commit,academysoftwarefoundation_openexr,2008-03-01 02:30:14,da1443aaa2fd656a213230feeaeff89e8a766065,6.0,0.0,5.0,0.0
1228,Commit,academysoftwarefoundation_openexr,2008-02-28 01:28:46,4a24928c285c141b204560aadac03bdcdfb69e45,194.0,4.0,6.0,0.0
1229,Commit,academysoftwarefoundation_openexr,2008-02-23 01:25:23,0ed345c77ce0c53f4283798a8fd7faff653234bc,1.0,1.0,1.0,0.0
1230,Commit,academysoftwarefoundation_openexr,2007-12-13 18:08:56,4c148557bc50e13529a1688cd6f402534876db1f,4.0,4.0,1.0,0.0
1231,Commit,academysoftwarefoundation_openexr,2007-12-11 18:32:47,460220f7d20ab05b6527478be7a6aaf7157d0037,1.0,1.0,1.0,0.0
1232,Commit,academysoftwarefoundation_openexr,2007-12-11 03:35:38,ce8ccb6bb8a573ca10878c1ada7430d624ead497,205.0,112.0,6.0,0.0
1233,Commit,academysoftwarefoundation_openexr,2007-12-07 03:11:03,1c2b6432a3194ab5f2ba223e14a67df5e6632576,29.0,9.0,1.0,0.0
1234,Commit,academysoftwarefoundation_openexr,2007-12-07 01:56:25,27307936fc924debed9e5039ed0607b413c063b4,10.0,2.0,1.0,0.0
1235,Commit,academysoftwarefoundation_openexr,2007-12-06 05:22:36,7f02a935642dfde28ac52b79e5a5b3ecfb3e4e85,714.0,128.0,11.0,0.0
1236,Commit,academysoftwarefoundation_openexr,2007-12-01 04:36:52,45685968713340707ee465931d168f291df1e1b7,1187.0,3.0,8.0,0.0
1237,Commit,academysoftwarefoundation_openexr,2007-11-30 02:37:22,442832b136fc3ee46a7a86fb6e4f5c791e6704fe,0.0,0.0,2.0,0.0
1238,Commit,academysoftwarefoundation_openexr,2007-11-30 01:50:33,6d7f1d984a376b714442ffea5f898ad615149d91,0.0,0.0,8.0,0.0
1239,Commit,academysoftwarefoundation_openexr,2007-11-28 03:45:27,529a114b1f6bec7e507e77f135d71afc683a79a3,2.0,1.0,6.0,0.0
1240,Commit,academysoftwarefoundation_openexr,2007-11-27 01:33:55,942254dfe02b34925c6ced3a54f860519a1dac10,0.0,0.0,2.0,0.0
1241,Commit,academysoftwarefoundation_openexr,2007-11-21 01:54:53,04a6a6c7e011a3d5a652e8a6460c7f8b78b0340f,5.0,5.0,1.0,0.0
1242,Commit,academysoftwarefoundation_openexr,2007-11-10 05:00:35,70351fdfdab00941dfdc26b19f916603a31591bf,42.0,3.0,4.0,0.0
1243,Commit,academysoftwarefoundation_openexr,2007-11-10 04:59:08,f708c33e6513e408aaac031316e9abe8d61bad05,2989.0,86.0,36.0,0.0
1244,Commit,academysoftwarefoundation_openexr,2007-11-02 03:08:58,6bd56d50c52de969b9300c8242cb8d060006a617,290.0,297.0,4.0,0.0
1245,Commit,academysoftwarefoundation_openexr,2007-10-24 03:47:06,d9a364cf1408259cc5e12f780ab8a2a73f8f2aae,688.0,51.0,3.0,0.0
1246,Commit,academysoftwarefoundation_openexr,2007-10-20 01:07:23,51fe5c308b82e55b67add53b58942d0a66db58e7,6.0,0.0,1.0,0.0
1247,Commit,academysoftwarefoundation_openexr,2007-10-20 01:05:41,7006147f89d9fc22c2b51cdde76b2f7e72ae74c1,940.0,153.0,9.0,0.0
1248,Commit,academysoftwarefoundation_openexr,2007-10-09 22:56:49,e584a5812e80fa5c59b5cf96707a31e5d1f1a16f,3.0,3.0,1.0,0.0
1249,Commit,academysoftwarefoundation_openexr,2007-10-09 22:27:10,e6800330d16e8ec2f6ff5f80236772aa551dc599,17.0,6.0,6.0,0.0
1250,Commit,academysoftwarefoundation_openexr,2007-10-05 23:18:26,ee8d4231f9a76586a89df70a728b8725959b2c52,0.0,8.0,11.0,0.0
1251,Commit,academysoftwarefoundation_openexr,2007-10-02 02:10:15,47277d9dea1a8e8d7c3beb029ceb0dbd7a801e07,20.0,0.0,1.0,0.0
1252,Commit,academysoftwarefoundation_openexr,2007-10-02 00:48:48,acf3baadbc457a1f5eab67fed256a9894d2ab22d,23.0,8.0,2.0,0.0
1253,Commit,academysoftwarefoundation_openexr,2007-10-01 21:55:39,6445c7e5f383fc7682c42e3d95d597dc4feb06eb,78.0,40.0,2.0,0.0
1254,Commit,academysoftwarefoundation_openexr,2007-10-01 21:28:39,c5c646bdd907493f7dbe3c3d434f1df8ff152547,65.0,1.0,6.0,0.0
1255,Commit,academysoftwarefoundation_openexr,2007-09-29 20:02:21,6d9e6ff1d20c8d09f9d7f8ca5cb2ad29660fff4b,14.0,9.0,5.0,0.0
1256,Commit,academysoftwarefoundation_openexr,2007-09-29 07:04:15,bad747a8a06d12e9f32f9551c6a79a909ba7da24,981.0,7.0,15.0,0.0
1257,Commit,academysoftwarefoundation_openexr,2007-09-21 04:33:19,ab10af689520a19f4bcc8c606e7e17faf6f7c6d4,10.0,6.0,3.0,0.0
1258,Commit,academysoftwarefoundation_openexr,2007-09-21 04:32:07,2d459064963a1d8d47eafb5d65356e3c9328cc60,0.0,3.0,1.0,0.0
1259,Commit,academysoftwarefoundation_openexr,2007-08-23 18:17:54,db22cb87e552c57a2e82ed521e9ff8759bac275e,27.0,5.0,1.0,0.0
1260,Commit,academysoftwarefoundation_openexr,2007-08-04 01:49:45,61d3d54d21e05f389f772e1a522e6e109cebd5d0,4.0,0.0,1.0,0.0
1261,Commit,academysoftwarefoundation_openexr,2007-08-03 20:59:39,993b92b4a4a074b1966a6e38d278bca5ca3772e6,1623.0,0.0,22.0,0.0
1262,Commit,academysoftwarefoundation_openexr,2007-08-03 20:55:48,e79fd9fa0a82191a519efcd1402f53d23eec243d,218.0,194.0,5.0,0.0
1263,Commit,academysoftwarefoundation_openexr,2007-08-03 19:20:52,57ee2564e11ccb1696081a1480688c4f479bbd9f,2547.0,0.0,8.0,0.0
1264,Commit,academysoftwarefoundation_openexr,2007-08-03 19:00:32,61bf2e711a276219ebfa2546fed2c4ff722f8025,82.0,0.0,2.0,0.0
1265,Commit,academysoftwarefoundation_openexr,2007-08-03 18:41:50,fe437150f5c0c63a9d4478337af134e6565390a0,425.0,0.0,25.0,0.0
1266,Commit,academysoftwarefoundation_openexr,2007-08-03 18:13:32,ce750c3a4c2a3a6f1b195b0762eed4fa19bfcfdb,17.0,0.0,1.0,0.0
1267,Commit,academysoftwarefoundation_openexr,2007-08-03 17:30:05,758190d7873c16235298230443ed00d15ef70c07,224.0,188.0,2.0,0.0
1268,Commit,academysoftwarefoundation_openexr,2007-08-03 08:39:39,445d6603cd5a77948ccecb9c74832ed10a69b83a,136.0,0.0,8.0,0.0
1269,Commit,academysoftwarefoundation_openexr,2007-08-03 08:09:24,5ef5c0035ecf8b635276c14c453b2f70f77d554f,136.0,0.0,8.0,0.0
1270,Commit,academysoftwarefoundation_openexr,2007-08-03 07:44:13,3fa847fc45401da9da2197e7b6d71fa818e3f7da,34.0,0.0,2.0,0.0
1271,Commit,academysoftwarefoundation_openexr,2007-08-03 07:08:40,a8ec644ec4f9c5c116a3c76e848eb5d922aef7df,2618.0,187.0,23.0,0.0
1272,Commit,academysoftwarefoundation_openexr,2007-07-27 03:11:41,5fba7f71b2e5e50d9743d7bffa1d5e9414f29114,0.0,110.0,1.0,0.0
1273,Commit,academysoftwarefoundation_openexr,2007-07-27 01:13:38,94c24fc0b9baf40cbdd825af0e37826240fc3b1e,16.0,9.0,6.0,0.0
1274,Commit,academysoftwarefoundation_openexr,2007-07-26 21:47:45,af192e72c69242e4145267d3a081e463cbccf82e,0.0,0.0,2.0,0.0
1275,Commit,academysoftwarefoundation_openexr,2007-07-26 02:34:32,944f926ae18dbe12864d24bb4b4cbb0037225ac8,21.0,17.0,3.0,0.0
1276,Commit,academysoftwarefoundation_openexr,2007-07-26 01:18:06,5c76bbf5f49b0077dc1e8d8970e460d5ef4cc40e,1.0,76.0,2.0,0.0
1277,Commit,academysoftwarefoundation_openexr,2007-07-26 00:37:05,4dfeb236029bdfd5daee6253f3b7a2b599d1fa79,95.0,73.0,5.0,0.0
1278,Commit,academysoftwarefoundation_openexr,2007-07-25 20:17:49,8785be13ec6cd8ad41d09ec9e4432bb287994ee9,16.0,4.0,5.0,0.0
1279,Commit,academysoftwarefoundation_openexr,2007-07-25 18:59:37,129cc8c12fd12ab9cdc45de13dd3c0834b8a67f8,2.0,2.0,1.0,0.0
1280,Commit,academysoftwarefoundation_openexr,2007-07-13 06:31:28,60e6d81c8ec77558c3b40ef07fdf5f29d3906200,6.0,0.0,2.0,0.0
1281,Commit,academysoftwarefoundation_openexr,2007-07-11 03:10:13,e4be7854cfeef40eebe5341d3f06420c437d5c42,4.0,0.0,1.0,0.0
1282,Commit,academysoftwarefoundation_openexr,2007-07-11 03:07:59,eafa8e83eb529bb584948d4a6048b60540bc9ce4,23.0,1.0,3.0,0.0
1283,Commit,academysoftwarefoundation_openexr,2007-07-11 02:54:58,c225ace1dd12f67e3134c2e16fefb33a6d01a4c0,92.0,0.0,1.0,0.0
1284,Commit,academysoftwarefoundation_openexr,2007-07-06 00:28:57,834801d90643d89388be371be28f5980f4c2cbd7,1.0,1.0,1.0,0.0
1285,Commit,academysoftwarefoundation_openexr,2007-07-03 04:33:40,2a94c0655ce0e72c6a8cff78b465293ad8a50480,5.0,2.0,2.0,0.0
1286,Commit,academysoftwarefoundation_openexr,2007-06-26 02:25:05,2f4d5a1c1f958364698e83bead27c28db3e1b7c9,45.0,3.0,3.0,0.0
1287,Commit,academysoftwarefoundation_openexr,2007-06-23 02:28:02,30dd9e923c826111afe1aecb03d9e6d6914614e5,0.0,1.0,1.0,0.0
1288,Commit,academysoftwarefoundation_openexr,2007-06-06 02:39:24,e76f7b543184c5bc7c01e2f950a301694d8b6528,12.0,2.0,1.0,0.0
1289,Commit,academysoftwarefoundation_openexr,2007-05-24 17:17:04,9faf4ec8ee6d4344e342e3e45c4bfa3aa3d9840f,3.0,3.0,2.0,0.0
1290,Commit,academysoftwarefoundation_openexr,2007-05-03 02:41:08,e0e4cb7bfd8fe0d6381ee32cb66545186c0a7d8e,73.0,36.0,4.0,0.0
1291,Commit,academysoftwarefoundation_openexr,2007-05-01 18:47:07,7528e24942a822ef15d5031183d7c59d86c30933,1.0,1.0,1.0,0.0
1292,Commit,academysoftwarefoundation_openexr,2007-05-01 02:58:25,40322da4d5956a899788f211bbfe613e57c99bdc,35.0,6.0,2.0,0.0
1293,Commit,academysoftwarefoundation_openexr,2007-04-28 02:32:24,0447a8d98206bb8bb42fc366113b4bf57ca8a6e6,19.0,8.0,2.0,0.0
1294,Commit,academysoftwarefoundation_openexr,2007-04-25 02:51:57,f9f0a37cc602f3a9fc8cad6c3f54ab652c695fc7,0.0,0.0,4.0,0.0
1295,Commit,academysoftwarefoundation_openexr,2007-04-25 02:11:03,30c19979690104684fd44ba609db454c55d4a304,185.0,61.0,26.0,0.0
1296,Commit,academysoftwarefoundation_openexr,2007-04-24 04:58:34,794ad7c8922b3ed09df6469a5567517308e918ff,2.0,0.0,1.0,0.0
