,type,name,created_at,Hash,Add,Del,Files,Vuln
465,Commit,fasterxml_jackson-databind,2021-05-11 14:55:44,7d26b4612534db791a1a6850df6bfdf5ccdf652d,134.0,37.0,4.0,0.0
466,Commit,fasterxml_jackson-databind,2021-05-11 04:02:40,f550e2215465e7c57d097edbf552d31601e74441,97.0,46.0,3.0,0.0
467,Commit,fasterxml_jackson-databind,2021-05-07 19:48:16,6f4a608a400021977404fd9e03322fb611f876b5,0.0,0.0,0.0,0.0
468,Commit,fasterxml_jackson-databind,2021-05-07 01:41:51,c6efc450a1db34b59a3314c450cfcc9c5cae4d76,0.0,0.0,0.0,0.0
469,Commit,fasterxml_jackson-databind,2021-05-07 01:41:36,d7de51320f8e00309c2020ffba5cf75d8ada4470,5.0,0.0,2.0,0.0
470,Commit,fasterxml_jackson-databind,2021-05-04 04:28:27,9753e6d504e0d51e517b0a09939b2a09d127c04d,20.0,6.0,2.0,0.0
471,Commit,fasterxml_jackson-databind,2021-05-03 21:35:59,b4896305c0852a9591080a095125b8efdddfdc30,0.0,0.0,0.0,0.0
472,Commit,fasterxml_jackson-databind,2021-05-03 21:31:54,e85f7f09c2400143c37903fac9dd3f02a461e9cb,54.0,39.0,4.0,0.0
473,Commit,fasterxml_jackson-databind,2021-04-24 02:49:28,f19e26eb598349c3332ab37506d4a5db5aa90294,0.0,19.0,1.0,0.0
474,Commit,fasterxml_jackson-databind,2021-04-24 02:43:26,4299ccc8a1d5591081e85963f2f7c62cc4538bf6,108.0,20.0,5.0,0.0
475,Commit,fasterxml_jackson-databind,2021-04-24 01:11:57,c6607d15d1227a74dd44721ef3fe87461dff5598,1.0,1.0,1.0,0.0
476,Commit,fasterxml_jackson-databind,2021-04-24 01:08:38,66e4c96b27c7ea43296d0ceaa556431d3626c0f3,23.0,1.0,1.0,0.0
477,Commit,fasterxml_jackson-databind,2021-04-17 03:23:26,21b69df66c1a5f1017051971246d8eee83f00fe1,54.0,1.0,4.0,0.0
478,Commit,fasterxml_jackson-databind,2021-04-17 03:11:03,186929588c08a0ec287747a57d9beaa65a5e3683,5.0,0.0,1.0,0.0
479,Commit,fasterxml_jackson-databind,2021-04-16 00:26:31,82e00b587ca5fe33bfa943730107fbfd794d157d,10.0,8.0,1.0,0.0
480,Commit,fasterxml_jackson-databind,2021-04-15 23:50:59,c7dc0f66216c14a41b3c462369ac03ad2763a144,10.0,6.0,1.0,0.0
481,Commit,fasterxml_jackson-databind,2021-04-15 23:36:09,ff9fb5d55a1989e451d9f6704beed404ce2fe62d,43.0,31.0,1.0,0.0
482,Commit,fasterxml_jackson-databind,2021-04-15 21:15:33,2ef2504b2d853a634f5a2bb4863c4c0f946feef8,1.0,1.0,1.0,0.0
483,Commit,fasterxml_jackson-databind,2021-04-15 21:13:52,102c1ae4f11f19c942d6f429c854ed05ff71cdfc,14.0,5.0,1.0,0.0
484,Commit,fasterxml_jackson-databind,2021-04-15 01:42:16,1687b022f2b22bba498fc383b04a44843647dc9b,39.0,3.0,3.0,0.0
485,Commit,fasterxml_jackson-databind,2021-04-14 23:14:58,27f62d3c3366a5a1055f858f5ad32c138efb084e,921.0,925.0,214.0,0.0
486,Commit,fasterxml_jackson-databind,2021-04-13 04:15:55,060720157a24947618e65d15acaf01d81c0dc987,10.0,1.0,1.0,0.0
487,Commit,fasterxml_jackson-databind,2021-04-12 23:24:22,fd36626dcf7dc2fbfd03a70f5573e2618539fa1e,47.0,0.0,1.0,0.0
488,Commit,fasterxml_jackson-databind,2021-04-12 22:52:52,c5e439b0b731f570b8381edb189eae2370fafd74,6.0,2.0,2.0,0.0
489,Commit,fasterxml_jackson-databind,2021-04-12 17:54:43,5855642b4f4befb8628aba42aa3232ecaecbf862,0.0,0.0,0.0,0.0
490,Commit,fasterxml_jackson-databind,2021-04-12 17:52:29,6bf910c5d56beab5c04387a9f0258c17f7eb2c67,1.0,1.0,1.0,0.0
491,Commit,fasterxml_jackson-databind,2021-04-12 17:48:49,ec4e23d104ec575e99ee9f69b1df2e4ec75c5762,2.0,2.0,1.0,0.0
492,Commit,fasterxml_jackson-databind,2021-04-12 17:48:44,09a67155ea8380c35137aceb9ec6b261da8910d3,2.0,2.0,1.0,0.0
493,Commit,fasterxml_jackson-databind,2021-04-12 17:48:08,e616ca5839e0561b91b2e6561decefc58ee9a39d,2.0,2.0,2.0,0.0
494,Commit,fasterxml_jackson-databind,2021-04-11 22:41:03,aeb67e46629e0384607c6159af77d9a9761284e6,119.0,61.0,1.0,0.0
495,Commit,fasterxml_jackson-databind,2021-04-11 00:55:33,65338d88e781a81a2ba1b469ccd1e8f0dba1049e,0.0,0.0,0.0,0.0
496,Commit,fasterxml_jackson-databind,2021-04-11 00:55:02,67ba365153a8e5067887739a5bfe8c9a6b077eb4,77.0,6.0,7.0,0.0
497,Commit,fasterxml_jackson-databind,2021-04-10 22:10:06,a696a582eb0901ed466bd1a742174c2ad1b2206a,29.0,25.0,1.0,0.0
498,Commit,fasterxml_jackson-databind,2021-04-10 22:06:55,40faa9b965d5590f704ab71959940d2c55c909a5,71.0,0.0,1.0,0.0
499,Commit,fasterxml_jackson-databind,2021-04-10 16:43:26,c54e7605121def35c1c1edc9e83282f4b379f77c,38.0,5.0,5.0,0.0
500,Commit,fasterxml_jackson-databind,2021-04-04 23:13:30,39a0450c183faea20d1b24ae9fe0a477a9119775,2.0,2.0,2.0,0.0
501,Commit,fasterxml_jackson-databind,2021-04-03 04:06:58,6daa4020a8cf6c029822a4ea21d164cac389bfd0,0.0,0.0,0.0,0.0
502,Commit,fasterxml_jackson-databind,2021-04-03 04:05:55,6a735a8a8d8c4dec9c22d0f526b75e67aaf5981b,480.0,436.0,1.0,0.0
503,Commit,fasterxml_jackson-databind,2021-04-03 03:34:49,c1140fc1d0cdbdaaf88a61af0ee505fe8e804cf2,47.0,0.0,1.0,0.0
504,Commit,fasterxml_jackson-databind,2021-04-02 18:28:19,44454ea330fe79abe0e7126762b63f0f60741cf5,65.0,5.0,2.0,0.0
505,Commit,fasterxml_jackson-databind,2021-04-01 02:17:25,c848b85c97f8f5c080da7bd4cdb4ca2673eb4534,8.0,3.0,4.0,0.0
506,Commit,fasterxml_jackson-databind,2021-03-30 23:16:27,dae910948c96baaef0afa894b5b94adab9e16fd8,10.0,6.0,2.0,0.0
507,Commit,fasterxml_jackson-databind,2021-03-30 03:55:10,12a6908babdd1484c1ec608a95d076417c851062,4.0,1.0,1.0,0.0
508,Commit,fasterxml_jackson-databind,2021-03-30 03:48:19,027e7953b5107df2786a99d3243bdd1af8438b72,6.0,0.0,2.0,0.0
509,Commit,fasterxml_jackson-databind,2021-03-30 00:23:30,b5a668dd3872e38e12c9319931553be0042cdc17,1.0,1.0,1.0,0.0
510,Commit,fasterxml_jackson-databind,2021-03-29 01:33:24,307bea60256a9863752853eec82d4bcaa2d8ddec,12.0,12.0,4.0,0.0
511,Commit,fasterxml_jackson-databind,2021-03-29 00:44:40,1d807c3b38a186fa515805e8c28c772f994255b7,9.0,14.0,1.0,0.0
512,Commit,fasterxml_jackson-databind,2021-03-28 20:40:33,f93fd41028b6efcc7c41401dd271aa7d81da6cf3,114.0,68.0,3.0,0.0
513,Commit,fasterxml_jackson-databind,2021-03-28 19:02:27,9b4bf2fd0f29c17ec9b2b6e5e4b82afb3437c043,22.0,11.0,1.0,0.0
514,Commit,fasterxml_jackson-databind,2021-03-28 18:51:28,0931277d9142a0912ae56c0936418abe73b55116,22.0,2.0,1.0,0.0
515,Commit,fasterxml_jackson-databind,2021-03-28 18:38:03,15c21aaa2327ddd9faf0cbb010bc8142d9e4008f,115.0,250.0,1.0,0.0
516,Commit,fasterxml_jackson-databind,2021-03-28 17:45:08,4770876647c96d9821f85b97247fdcc4e086b29b,81.0,82.0,1.0,0.0
517,Commit,fasterxml_jackson-databind,2021-03-28 03:37:25,4889ab40cee953a3b0383fa20b960746191b780a,47.0,6.0,1.0,0.0
518,Commit,fasterxml_jackson-databind,2021-03-27 20:52:55,51fd2faab70c9c8eb7ae43c200f8480f24ba74d8,129.0,4.0,1.0,0.0
519,Commit,fasterxml_jackson-databind,2021-03-27 20:50:58,f12cb5ec6d7905f7b4fecd475404d4cb6f58c712,4.0,129.0,1.0,0.0
520,Commit,fasterxml_jackson-databind,2021-03-27 20:46:48,9f198d78cf8dd4aa795a85cbd717e68f8cf5bb5d,129.0,4.0,1.0,0.0
521,Commit,fasterxml_jackson-databind,2021-03-27 02:49:39,0e600dda122268ba1fb7761d8fb62f4d0cf70206,68.0,16.0,3.0,0.0
522,Commit,fasterxml_jackson-databind,2021-03-27 00:37:35,49250af68f23da518c62fdcbce61926d341db123,0.0,0.0,0.0,0.0
523,Commit,fasterxml_jackson-databind,2021-03-27 00:36:28,e0fd026b38e9f58e78d191ba3b5f03c5a743b1b4,9.0,1.0,1.0,0.0
524,Commit,fasterxml_jackson-databind,2021-03-26 01:26:22,5f4ea29de2be94272471b20db8ea2f3249de5c86,0.0,0.0,0.0,0.0
525,Commit,fasterxml_jackson-databind,2021-03-26 01:13:18,e237bca2a35b6b41505b1ce2a7793b9224f31877,23.0,6.0,2.0,0.0
526,Commit,fasterxml_jackson-databind,2021-03-24 16:09:43,f7f6a0268502d89e5c42ea2753c0a8a1a7a8b530,13.0,2.0,2.0,0.0
527,Commit,fasterxml_jackson-databind,2021-03-16 22:17:46,6d839c7f1d951149e433a84e75f7df392a714248,56.0,7.0,4.0,0.0
528,Commit,fasterxml_jackson-databind,2021-03-16 21:55:46,5bd538b62da2872239356e31b04c9d18ede97e46,2.0,2.0,1.0,0.0
529,Commit,fasterxml_jackson-databind,2021-03-15 05:01:20,1ab5bcbed5193fcb50136b2b5ea162b15e3f3a6c,1.0,1.0,1.0,0.0
530,Commit,fasterxml_jackson-databind,2021-03-15 01:28:39,aa61c568a00edbdbb70a427f45dc251bb7de3961,22.0,8.0,2.0,0.0
531,Commit,fasterxml_jackson-databind,2021-03-14 23:18:47,854db7cfcfc40bcdcdf3037a960b18c806cc224f,16.0,4.0,2.0,0.0
532,Commit,fasterxml_jackson-databind,2021-03-12 18:24:33,c34f115b34b33d7a2e12bde1f82f2588669328a3,0.0,0.0,0.0,0.0
533,Commit,fasterxml_jackson-databind,2021-03-12 18:24:15,cb00c2089f6720d8fc3a0827de06cb9a8fdb01f5,51.0,6.0,1.0,0.0
534,Commit,fasterxml_jackson-databind,2021-03-12 18:09:09,0e688f6ef5964c41274043769327066f85c33ae5,0.0,0.0,0.0,0.0
535,Commit,fasterxml_jackson-databind,2021-03-12 18:08:57,9cfcf8da7e94fa37c814ac8f38a50c80951726ee,21.0,13.0,2.0,0.0
536,Commit,fasterxml_jackson-databind,2021-03-09 00:08:15,88f3386d690b6c1e48d7c4d7c76b0c6412c8f1d0,0.0,0.0,0.0,0.0
537,Commit,fasterxml_jackson-databind,2021-03-09 00:07:35,4ae49b184d72adf3e46ea5a3dafcce3d6dc7519e,2.0,1.0,1.0,0.0
538,Commit,fasterxml_jackson-databind,2021-03-09 00:04:38,7ce7dbb73963219c06b847ec97502818b2fa461a,0.0,0.0,0.0,0.0
539,Commit,fasterxml_jackson-databind,2021-03-09 00:04:11,7dc4a764932ad05f868daa3a6cce1813fd5a22ea,109.0,2.0,3.0,0.0
540,Commit,fasterxml_jackson-databind,2021-03-03 21:24:32,a1653e77ae4e2574ca4859a45b7e6cdc42a9c4d1,0.0,0.0,0.0,0.0
541,Commit,fasterxml_jackson-databind,2021-03-03 21:24:08,80c5f42f12a033f3bb806c77323fea68c97aee9a,1.0,1.0,1.0,0.0
542,Commit,fasterxml_jackson-databind,2021-03-03 21:20:44,1e0584268248ba6e84fc8c14de509ad9308852fd,2.0,2.0,1.0,0.0
543,Commit,fasterxml_jackson-databind,2021-03-03 21:20:37,16509f5f8a72ed07b857067dc88362f257bf52f8,2.0,2.0,1.0,0.0
544,Commit,fasterxml_jackson-databind,2021-03-03 21:09:44,02f4c5199f75d940c6dce74f87034e59615959fc,2.0,2.0,2.0,0.0
545,Commit,fasterxml_jackson-databind,2021-03-01 22:44:42,8140c9ec63971cdfef6a65b20e69645217699540,16.0,15.0,1.0,0.0
546,Commit,fasterxml_jackson-databind,2021-02-28 23:17:29,1221684a2705c2683d40bdf58cc593be3f338f43,20.0,24.0,1.0,0.0
547,Commit,fasterxml_jackson-databind,2021-02-27 04:22:05,505afeb1e259bca6e9ad4b5678ca38da3d0dfc59,0.0,2.0,2.0,0.0
548,Commit,fasterxml_jackson-databind,2021-02-26 04:39:00,84c6c3c74c0624b2f06ae4a428d0abd2a572eefe,5.0,3.0,3.0,0.0
549,Commit,fasterxml_jackson-databind,2021-02-26 04:22:42,842597eb3c5b8cea035ec04fc6c354ff0e9b2772,89.0,45.0,8.0,0.0
550,Commit,fasterxml_jackson-databind,2021-02-26 04:01:15,e43c350ca8050ced601d851318689517b51b0762,2.0,33.0,2.0,0.0
551,Commit,fasterxml_jackson-databind,2021-02-26 01:39:56,727c367b7ee60d38b8fb9bdaac71bd271a3dabb3,0.0,0.0,0.0,0.0
552,Commit,fasterxml_jackson-databind,2021-02-26 01:37:26,4adcbff5373bf0bde7a12760a83e340762b03aa0,111.0,23.0,6.0,0.0
553,Commit,fasterxml_jackson-databind,2021-02-26 00:45:14,43f98ac6bd028c80a25626e63d059be97fc5690a,0.0,0.0,0.0,0.0
554,Commit,fasterxml_jackson-databind,2021-02-26 00:45:02,21dad11cca4ec982efb6f52b06da7ac23740c54d,11.0,8.0,1.0,0.0
555,Commit,fasterxml_jackson-databind,2021-02-25 00:09:56,1a584854f4922620f5940a0135cfe4cdbc2437d2,0.0,0.0,0.0,0.0
556,Commit,fasterxml_jackson-databind,2021-02-25 00:09:10,492fb802380f38ea3a5a31446bc53cb895cca029,52.0,12.0,3.0,0.0
557,Commit,fasterxml_jackson-databind,2021-02-24 02:42:41,5b11aab25ffdfe82db308897d14ff7e17caf2347,3.0,4.0,1.0,0.0
558,Commit,fasterxml_jackson-databind,2021-02-24 02:36:21,3378ef7abb010d9bc1810e23229c7feb6bbc06fa,0.0,0.0,0.0,0.0
559,Commit,fasterxml_jackson-databind,2021-02-24 02:36:14,685970a013dffde0ea8e58dc9b03e6f444aed539,4.0,4.0,1.0,0.0
560,Commit,fasterxml_jackson-databind,2021-02-24 02:30:02,52849900411b25f7b109c047d68312c7cb309d35,0.0,0.0,0.0,0.0
561,Commit,fasterxml_jackson-databind,2021-02-24 02:29:36,ea3f9a895b3a96aa41749e110e42a798d9773792,3.0,1.0,1.0,0.0
562,Commit,fasterxml_jackson-databind,2021-02-23 19:35:52,99e4e19aba9691b3a6b4f47078a3f6eb28cac81b,6.0,4.0,1.0,0.0
563,Commit,fasterxml_jackson-databind,2021-02-23 19:35:14,b237d8632babbab056ece21a39bd4e9372566eca,81.0,61.0,1.0,0.0
564,Commit,fasterxml_jackson-databind,2021-02-21 22:38:39,c9a1ab67663f2eaf16721e6daf18713f93f03da4,0.0,0.0,0.0,0.0
565,Commit,fasterxml_jackson-databind,2021-02-21 22:37:58,6b20100b58257349404ecd840c5b511f285fd359,57.0,49.0,3.0,0.0
566,Commit,fasterxml_jackson-databind,2021-02-21 22:24:26,dc62d3be05c2d253aa2447b698c64609ac202f16,1.0,2.0,1.0,0.0
567,Commit,fasterxml_jackson-databind,2021-02-20 04:51:38,330e919b1578e9e948edb6bcabb75c400fcf8609,0.0,0.0,0.0,0.0
568,Commit,fasterxml_jackson-databind,2021-02-20 04:50:49,0df9053cbaa8ab3695adb0d2dc0c5c0ec400d7c8,2.0,2.0,2.0,0.0
569,Commit,fasterxml_jackson-databind,2021-02-20 04:48:23,2335a4688c6ed4ebd0e3fba998ea077c574257ba,0.0,0.0,0.0,0.0
570,Commit,fasterxml_jackson-databind,2021-02-20 04:48:11,d5f91ecba364e96880bf4ef8272d453ba507859c,10.0,7.0,1.0,0.0
571,Commit,fasterxml_jackson-databind,2021-02-20 04:45:24,b2e92b6be1a6f5824c1908fbe17f93a3b026c5b0,79.0,3.0,5.0,0.0
572,Commit,fasterxml_jackson-databind,2021-02-20 02:45:44,e081a3bf24790f9a2ac1f89eb728c3e4cbe2e117,0.0,0.0,0.0,0.0
573,Commit,fasterxml_jackson-databind,2021-02-20 02:44:52,2c85bd6499205256056eb8be03f0d52a27b12981,27.0,18.0,3.0,0.0
574,Commit,fasterxml_jackson-databind,2021-02-20 01:50:06,b8e568d141c388b12786b1e758651161ef6bc384,0.0,0.0,0.0,0.0
575,Commit,fasterxml_jackson-databind,2021-02-20 01:49:34,54160da112714694eb8e8815f898003cb7406185,130.0,1.0,2.0,0.0
576,Commit,fasterxml_jackson-databind,2021-02-19 03:17:31,1c554a7f4676aa16329311c1e0dc966d7558282f,0.0,0.0,0.0,0.0
577,Commit,fasterxml_jackson-databind,2021-02-19 03:16:06,518b11c011ef0084e6406eb8a065abe912315a99,59.0,9.0,4.0,0.0
578,Commit,fasterxml_jackson-databind,2021-02-19 03:08:24,892623309bc06335f8e85a2b859d7a283411c28b,0.0,0.0,0.0,0.0
579,Commit,fasterxml_jackson-databind,2021-02-19 03:07:20,fbce266bc8ec92df1d5143e6cce6e12dab0996e3,50.0,0.0,1.0,0.0
580,Commit,fasterxml_jackson-databind,2021-02-18 19:18:08,c19ee630a006fe3834490b169793d0749af50f95,24.0,20.0,5.0,0.0
581,Commit,fasterxml_jackson-databind,2021-02-18 18:32:15,675a1ba2745ee6d226ee53be68c344a37a2b035a,0.0,0.0,0.0,0.0
582,Commit,fasterxml_jackson-databind,2021-02-18 18:31:45,48509f3e67a91dcba96b49eb1d5b3d46a9f16d23,34.0,22.0,4.0,0.0
583,Commit,fasterxml_jackson-databind,2021-02-18 18:06:44,f6bb9b6192cc47509084e866aa0b12cfec6563db,0.0,0.0,0.0,0.0
584,Commit,fasterxml_jackson-databind,2021-02-18 18:06:24,6db505c26bcf6eab726e870d376cc4bb93aff22d,5.0,1.0,2.0,0.0
585,Commit,fasterxml_jackson-databind,2021-02-15 21:53:14,e3d44ae11edf852d10e15565b1159ffa2994deed,0.0,0.0,0.0,0.0
586,Commit,fasterxml_jackson-databind,2021-02-15 21:53:00,eba7b84d276eade44f63aa4df3a8581b770e3402,80.0,14.0,3.0,0.0
587,Commit,fasterxml_jackson-databind,2021-02-03 23:08:54,6420fd981044a9234b0f47c44d0d00e8722b6749,2.0,1.0,1.0,0.0
588,Commit,fasterxml_jackson-databind,2021-02-03 02:40:44,7b9e3be6bb1d7d64a373e2914ed85b919a2f2ba4,106.0,47.0,4.0,0.0
589,Commit,fasterxml_jackson-databind,2021-02-03 02:17:47,ff122350150bac1f2ca70828213a31553e40c5dd,23.0,17.0,1.0,0.0
590,Commit,fasterxml_jackson-databind,2021-02-03 02:04:49,edb202fd8936bae4eced90529d311ff42d2ed50f,80.0,80.0,3.0,0.0
591,Commit,fasterxml_jackson-databind,2021-02-02 03:55:57,6a66bb99e65329dbc830138253cff926dbb1ddba,159.0,6.0,5.0,0.0
592,Commit,fasterxml_jackson-databind,2021-02-02 01:25:09,64ba6ce1f3bc61f98b208c1f1fd8e9f1680668f7,84.0,2.0,5.0,0.0
593,Commit,fasterxml_jackson-databind,2021-02-01 19:43:30,a88617620f2748437ab6d73f9274e3871fed3a7d,0.0,0.0,0.0,0.0
594,Commit,fasterxml_jackson-databind,2021-02-01 19:42:15,1eb2c076f59ab6c85097978461c0263207f4159e,8.0,2.0,3.0,0.0
595,Commit,fasterxml_jackson-databind,2021-02-01 17:35:19,ec4eb301160bb0198daeea83a9fd642f61d78704,232.0,215.0,14.0,0.0
596,Commit,fasterxml_jackson-databind,2021-02-01 02:38:57,105682e8d50a558e6952a85de7363ae82220360a,40.0,2.0,1.0,0.0
597,Commit,fasterxml_jackson-databind,2021-02-01 02:06:54,b2b6105fa5b39859b3bed94366dddb56e013605a,40.0,0.0,1.0,0.0
598,Commit,fasterxml_jackson-databind,2021-02-01 01:45:06,02ecda900ddf0d43c1b08a822c60b50973eca320,75.0,10.0,3.0,0.0
599,Commit,fasterxml_jackson-databind,2021-01-29 23:21:24,486ef36c9ebfdb52c2d3cca435d74a788657eaca,6.0,4.0,1.0,0.0
600,Commit,fasterxml_jackson-databind,2021-01-28 05:41:37,5d946f2788d2be81ea9a3ec69c12db1cb9ce1dcc,10.0,29.0,4.0,0.0
601,Commit,fasterxml_jackson-databind,2021-01-27 18:12:45,b00324ae0c1cf1fceb6f1a334d9ea23c6cffa257,0.0,0.0,0.0,0.0
602,Commit,fasterxml_jackson-databind,2021-01-27 18:03:15,28dfa96220f531419674ae3267066198a04ca395,10.0,4.0,3.0,0.0
603,Commit,fasterxml_jackson-databind,2021-01-27 16:58:15,fc5c2ce058beea71fcab25a9d6edc2fcfb5d3105,0.0,0.0,0.0,0.0
604,Commit,fasterxml_jackson-databind,2021-01-27 16:52:09,666a6ac3a259e2b44f1a79de3f4c232fa8631a34,0.0,0.0,0.0,0.0
605,Commit,fasterxml_jackson-databind,2021-01-27 16:47:52,eb3ebd90b6303610ff60a7fba33b04691957930b,34.0,5.0,5.0,0.0
606,Commit,fasterxml_jackson-databind,2021-01-24 04:04:41,6f44ed7fa2356db80b091bb2a60986ffe28313d7,16.0,10.0,3.0,0.0
607,Commit,fasterxml_jackson-databind,2021-01-23 01:11:14,ef34d083c0a0fdcac0dca45aa28dc7137e5691e6,77.0,60.0,8.0,0.0
608,Commit,fasterxml_jackson-databind,2021-01-22 05:07:04,516c91f67a206be0894c03fb147e040cad42d322,79.0,120.0,20.0,0.0
609,Commit,fasterxml_jackson-databind,2021-01-22 04:28:48,db3aefb678d9e9723b88aeadd7294ef02c25e8c2,8.0,17.0,3.0,0.0
610,Commit,fasterxml_jackson-databind,2021-01-22 04:23:22,cfbbe76998eb1aa78088e0555a2cc524e4787784,52.0,41.0,17.0,0.0
611,Commit,fasterxml_jackson-databind,2021-01-22 03:30:19,03f92a55c3c051dcfb0c77ca0f28c6d4126540c5,58.0,63.0,14.0,0.0
612,Commit,fasterxml_jackson-databind,2021-01-22 02:21:16,2666a7f383d3f62e704782a25aef9e2318427711,101.0,68.0,10.0,0.0
613,Commit,fasterxml_jackson-databind,2021-01-21 20:54:57,37665787d5051ccb05e305f11c04dcbb6beaf75a,2.0,2.0,1.0,0.0
614,Commit,fasterxml_jackson-databind,2021-01-21 20:53:57,4fa081e0878591c7f451b055ef53ec5215b4ef06,13.0,12.0,1.0,0.0
615,Commit,fasterxml_jackson-databind,2021-01-21 20:09:40,3d845a3822978c408bbbe48e02cac7ad7a4d7f07,52.0,69.0,23.0,0.0
616,Commit,fasterxml_jackson-databind,2021-01-21 19:46:58,0793e87fba05b4b2977e8fd618d31a2c2d7199b0,17.0,16.0,5.0,0.0
617,Commit,fasterxml_jackson-databind,2021-01-21 19:41:36,81221443dfeee85dae28fe3ddf82d6df11a38544,60.0,70.0,7.0,0.0
618,Commit,fasterxml_jackson-databind,2021-01-21 19:30:57,da339636d6a1db6fd618f1e59816fab3bb6d38d4,70.0,71.0,24.0,0.0
619,Commit,fasterxml_jackson-databind,2021-01-21 05:51:30,65f53406e30fee13e1608e705982b8b95abd945a,93.0,101.0,40.0,0.0
620,Commit,fasterxml_jackson-databind,2021-01-20 23:16:40,9b91c1c651df052295b00598df26729ad7e95cdd,0.0,0.0,0.0,0.0
621,Commit,fasterxml_jackson-databind,2021-01-20 23:16:31,80ad39814ca19ebb761701b59517b48bbf647ce7,0.0,0.0,0.0,0.0
622,Commit,fasterxml_jackson-databind,2021-01-20 23:16:21,569b76b641937890fa7e7aaf0bbe0a1fe43d26f2,0.0,0.0,0.0,0.0
623,Commit,fasterxml_jackson-databind,2021-01-20 23:15:53,8c9c75a48bf302e7cf0c8fcd1dbfe2e1d53b5f2c,1.0,1.0,1.0,0.0
624,Commit,fasterxml_jackson-databind,2021-01-10 00:58:25,3ea11f1af4230c2ef80bc6e8930884f721ece443,4.0,7.0,1.0,0.0
625,Commit,fasterxml_jackson-databind,2021-01-10 00:55:50,c5bcecbdc37f67e8f07731af1f120b0afbd408c4,6.0,2.0,2.0,0.0
626,Commit,fasterxml_jackson-databind,2021-01-09 01:32:54,bd05dff4c6d920df7210bcf65feaaf7a8982e766,1.0,1.0,1.0,0.0
627,Commit,fasterxml_jackson-databind,2021-01-09 01:30:05,e3846843ce4bb5b8ad4b375e6b5daf311e760acb,2.0,2.0,1.0,0.0
628,Commit,fasterxml_jackson-databind,2021-01-09 01:29:57,3dabdfaaeb633625d5031df70041adb7c576b812,2.0,2.0,1.0,0.0
629,Commit,fasterxml_jackson-databind,2021-01-09 01:29:23,2bce5b2f8946656ef4d8a469a5267a6e817f3d69,2.0,2.0,2.0,0.0
630,Commit,fasterxml_jackson-databind,2021-01-08 03:09:41,b6eff91544dc0463b5c55b94de2b8f581c7fa349,124.0,7.0,3.0,0.0
631,Commit,fasterxml_jackson-databind,2021-01-08 01:19:53,0ad3ff76c22204e2301da7479174a22c5fae2153,120.0,120.0,1.0,0.0
632,Commit,fasterxml_jackson-databind,2021-01-07 21:35:17,79d39eb294890074fd022bbb96b63510e7d65dd3,0.0,0.0,0.0,0.0
633,Commit,fasterxml_jackson-databind,2021-01-07 21:34:52,1fef25c2b2a7fd23f30d2e308c176f9ef9ecbee3,5.0,5.0,1.0,0.0
634,Commit,fasterxml_jackson-databind,2021-01-07 02:34:37,79a6c8be051e2c9c5955702e8f00013013481d1b,6.0,7.0,2.0,0.0
635,Commit,fasterxml_jackson-databind,2021-01-07 01:44:05,591751ea36073bf1a5b65e5cc6f662822573dfb8,14.0,17.0,1.0,0.0
636,Commit,fasterxml_jackson-databind,2021-01-07 01:37:54,309cd259448d5b310053deeeb2d1bd2ecaa69b08,10.0,5.0,1.0,0.0
637,Commit,fasterxml_jackson-databind,2021-01-06 04:52:35,50161b07b3af4cf42dbe40b8608691f3301d03ef,0.0,0.0,0.0,0.0
638,Commit,fasterxml_jackson-databind,2021-01-06 04:52:07,27db1111602eac0f3a0d785578aaba52b12f100d,1.0,0.0,1.0,0.0
639,Commit,fasterxml_jackson-databind,2021-01-06 02:20:35,bbf3f8454a6e4123799dbd48c34600a7823372a6,2.0,2.0,1.0,0.0
640,Commit,fasterxml_jackson-databind,2021-01-06 02:20:27,7ae9214c0670eeb679dd131ab0aee3565cc7af87,2.0,2.0,1.0,0.0
641,Commit,fasterxml_jackson-databind,2021-01-06 02:19:03,477226307f615479d933ae30b1d47fb7eedda5a4,2.0,2.0,2.0,0.0
642,Commit,fasterxml_jackson-databind,2021-01-03 00:04:20,972db892f62d66c09d7e8056f87923859bd8086b,2.0,2.0,2.0,0.0
643,Commit,fasterxml_jackson-databind,2021-01-02 23:59:47,1cddeaf9524e903d08a91fdd9f3dde46d2a68536,62.0,27.0,4.0,0.0
644,Commit,fasterxml_jackson-databind,2021-01-02 23:27:35,382666f0361d5b67a85ac67e936de42ce488f89f,8.0,0.0,1.0,0.0
645,Commit,fasterxml_jackson-databind,2021-01-01 02:43:34,d40f88fc845abbf6ae0263243ef3a9277b5f563a,0.0,0.0,0.0,0.0
646,Commit,fasterxml_jackson-databind,2021-01-01 02:42:22,6152080d09be3c6650497c2ad29e7f13ea144d87,0.0,0.0,0.0,0.0
647,Commit,fasterxml_jackson-databind,2021-01-01 02:41:20,f97227e79de3de3b2c24742a20b11d47c09b8fd8,0.0,0.0,0.0,0.0
648,Commit,fasterxml_jackson-databind,2021-01-01 02:40:23,3ded28aece694d0df39c9f0fa1ff385b14a8656b,16.0,7.0,2.0,0.0
649,Commit,fasterxml_jackson-databind,2021-01-01 02:16:18,38047c8a455b7a9f7d908e3d17142925a98a220e,0.0,0.0,0.0,0.0
