,type,name,created_at,Hash,Add,Del,Files,Vuln
515,Commit,backblaze_b2_command_line_tool,2019-02-20 11:43:37,9a5f0d7144d8bb90c62cef865d4d8cd3ac85a8b8,333.0,0.0,9.0,0.0
516,Commit,backblaze_b2_command_line_tool,2019-02-14 14:35:54,6f4de9675b50adf997464bc24ca99b8790850aff,3.0,4.0,2.0,0.0
517,Commit,backblaze_b2_command_line_tool,2019-02-14 14:35:28,5af395e883bd2b3375ce07c57e09b890fdb33436,12.0,1.0,2.0,0.0
518,Commit,backblaze_b2_command_line_tool,2019-02-14 14:32:33,76ad237e2cf537a3ad99b7b189406f45d5990e52,1.0,1.0,1.0,0.0
519,Commit,backblaze_b2_command_line_tool,2019-02-14 07:14:37,2501ecf0f9dc99a4aa24c85538f8e3257487c549,39.0,0.0,1.0,0.0
520,Commit,backblaze_b2_command_line_tool,2019-02-13 15:41:07,5fa0ec4c02cf096b852f24c14642ec7c218cd151,0.0,0.0,1.0,0.0
521,Commit,backblaze_b2_command_line_tool,2019-02-13 15:40:22,41acff62bcd055bb1a2c4222a1ec9ddcbc35cb13,0.0,2.0,1.0,0.0
522,Commit,backblaze_b2_command_line_tool,2019-02-13 15:32:55,80d8083d3b1b62bd73bb1662b2ba2591fce897a1,0.0,10.0,1.0,0.0
523,Commit,backblaze_b2_command_line_tool,2019-02-13 15:32:30,29dcc2ddb439b828da83775ced955137c4696498,15.0,0.0,1.0,0.0
524,Commit,backblaze_b2_command_line_tool,2019-02-13 12:31:57,cab1126a18627ddbbd6200a4cc5921aa3cec35f8,15.0,15.0,1.0,0.0
525,Commit,backblaze_b2_command_line_tool,2019-02-13 12:31:07,ecf01f6783b29bbd7115e86218a1f1a9028ec824,8.0,8.0,3.0,0.0
526,Commit,backblaze_b2_command_line_tool,2019-02-13 12:30:12,54396572f7724ec1e41dfbb43242571e5ec66780,0.0,297.0,1.0,0.0
527,Commit,backblaze_b2_command_line_tool,2019-02-13 12:29:49,84a95b6e4e62152b44f0c165ad81904c2882bf84,1.0,4.0,1.0,0.0
528,Commit,backblaze_b2_command_line_tool,2019-02-13 12:29:15,1339604eb26f605e43116400681b15e5783237a2,0.0,11384.0,60.0,0.0
529,Commit,backblaze_b2_command_line_tool,2018-12-29 14:24:55,d888255feee0de837a5861f6c25bd85b2a1c2e5d,1.0,1.0,1.0,0.0
530,Commit,backblaze_b2_command_line_tool,2018-12-06 20:58:37,7746440cbeb95287efdf15202f6f29015fd928bf,3.0,3.0,3.0,0.0
531,Commit,backblaze_b2_command_line_tool,2018-12-06 19:53:37,7c13700e937159836adf93f0376819ccabe1f7bb,14.0,3.0,3.0,0.0
532,Commit,backblaze_b2_command_line_tool,2018-12-01 12:06:38,dbc260f08ac024eddd4e273275890311d8a997e6,16.0,10.0,2.0,0.0
533,Commit,backblaze_b2_command_line_tool,2018-11-24 14:53:43,7b3d06848005735856ae0cc87da5ce16c4cdb88b,11.0,6.0,3.0,0.0
534,Commit,backblaze_b2_command_line_tool,2018-11-24 14:27:35,c056de2e69c7506b3414d85685b1e6f69190e27d,68.0,27.0,5.0,0.0
535,Commit,backblaze_b2_command_line_tool,2018-11-24 14:27:35,1ca8dac6d10ffe9e85b0818a1ed1a5e201b76210,2.0,1.0,1.0,0.0
536,Commit,backblaze_b2_command_line_tool,2018-11-24 14:27:35,c81d2ffd9d61c6fd5dbd7528516ef075ebdc04b0,1.0,1.0,1.0,0.0
537,Commit,backblaze_b2_command_line_tool,2018-11-24 14:27:35,6c8a4e404a8d50ee597aaba17a4a506fe4b03e1c,40.0,30.0,2.0,0.0
538,Commit,backblaze_b2_command_line_tool,2018-11-15 00:50:35,2641b07fff2a7c1195f67d41a3aa5bc9088007eb,35.0,10.0,2.0,0.0
539,Commit,backblaze_b2_command_line_tool,2018-11-14 22:00:08,a3fbd97e540b294dfddbe436ad95cb0910ec267c,1.0,1.0,1.0,0.0
540,Commit,backblaze_b2_command_line_tool,2018-10-17 19:40:37,8879890ac7a893bb40f41fbe69f6f0e824abf0a8,0.0,0.0,0.0,0.0
541,Commit,backblaze_b2_command_line_tool,2018-09-28 20:06:39,e146c22f626e07811115d6d3d3f9be04d021d980,3.0,6.0,1.0,0.0
542,Commit,backblaze_b2_command_line_tool,2018-09-27 20:10:56,adfb942fe1f7f9c5d4f03d59a40351010a39a04b,7.0,6.0,3.0,0.0
543,Commit,backblaze_b2_command_line_tool,2018-09-27 18:14:55,cef4293d7d556a24cb451a667bcd2750b5c46599,38.0,0.0,2.0,0.0
544,Commit,backblaze_b2_command_line_tool,2018-09-27 18:12:30,a6fd0966f205b11771a0f15655920cb214c259ed,2.0,3.0,2.0,0.0
545,Commit,backblaze_b2_command_line_tool,2018-09-27 17:32:21,5624969ac3eec6e469374039cd8d7b3df515ef1e,2.0,2.0,2.0,0.0
546,Commit,backblaze_b2_command_line_tool,2018-09-27 17:31:52,8a8971c5fea5eb8c731343f7e23be3668051962c,11.0,4.0,2.0,0.0
547,Commit,backblaze_b2_command_line_tool,2018-09-27 17:27:40,ab14da33c1b8e3cb9ad5b715c56966ac3d60f238,0.0,0.0,0.0,0.0
548,Commit,backblaze_b2_command_line_tool,2018-09-27 15:55:30,c28aa82443a3fe8d6ff28ecbfce747230219b8ca,0.0,0.0,0.0,0.0
549,Commit,backblaze_b2_command_line_tool,2018-09-27 15:50:29,67e3ad4ed591662751b85c58a4685bd26a324f65,2.0,2.0,1.0,0.0
550,Commit,backblaze_b2_command_line_tool,2018-09-26 18:40:06,b1e79951df5016771e9b9ebda286861e5f9cd137,1.0,1.0,1.0,0.0
551,Commit,backblaze_b2_command_line_tool,2018-09-25 21:28:26,8944428f8d4b1461870a89159c8438e9c7768721,41.0,10.0,6.0,0.0
552,Commit,backblaze_b2_command_line_tool,2018-09-20 22:00:44,a480042f6255ab4c1dd55840b4a29dade0558aff,4.0,2.0,3.0,0.0
553,Commit,backblaze_b2_command_line_tool,2018-09-20 20:13:33,07cce67bfd55d02ee7b6b0db0d1b0e01061ec763,15.0,1.0,5.0,0.0
554,Commit,backblaze_b2_command_line_tool,2018-09-20 17:37:56,947e36511cec816304c548c0f5ecf204d2d96a57,3.0,3.0,1.0,0.0
555,Commit,backblaze_b2_command_line_tool,2018-09-13 22:45:26,07d6702860a2c75521ae6830dc1bfc73cd03b192,1.0,1.0,1.0,0.0
556,Commit,backblaze_b2_command_line_tool,2018-09-13 22:23:44,6d4f69b4ca6431aa106e1e2ae51503b596c4d8ab,9.0,4.0,1.0,0.0
557,Commit,backblaze_b2_command_line_tool,2018-09-06 17:35:30,eff90b54c99dfbfe678773440538013eb73b8937,1.0,28.0,1.0,0.0
558,Commit,backblaze_b2_command_line_tool,2018-09-06 15:15:15,4a87dd5ceba087253c2a85f65ce1205c5cabbf96,0.0,0.0,0.0,0.0
559,Commit,backblaze_b2_command_line_tool,2018-09-06 15:11:03,9ed68689acf2ce39447ad9d7b5d9872c3ca09707,38.0,32.0,1.0,0.0
560,Commit,backblaze_b2_command_line_tool,2018-08-30 02:36:15,de14ca44889b211719376b9ccefa6736588df385,344.0,7.0,4.0,0.0
561,Commit,backblaze_b2_command_line_tool,2018-08-28 05:44:53,b2ee5a7002ed68af69a524a4038a712cdaa464bd,22.0,10.0,4.0,0.0
562,Commit,backblaze_b2_command_line_tool,2018-08-27 01:25:49,72c5580b31b9be7e8c49bb450e9d43d3e8df8ae0,35.0,1.0,1.0,0.0
563,Commit,backblaze_b2_command_line_tool,2018-08-26 03:40:46,1f8012f4c523671679f6c69553e396450b9947d6,26.0,9.0,2.0,0.0
564,Commit,backblaze_b2_command_line_tool,2018-08-26 03:31:42,d965f488700483428e91402e748d0fa5eb9af5c6,41.0,21.0,3.0,0.0
565,Commit,backblaze_b2_command_line_tool,2018-08-26 03:31:42,ed76c0aeb39221769c09c65f6b733a97a9809965,19.0,1.0,1.0,0.0
566,Commit,backblaze_b2_command_line_tool,2018-08-26 03:31:37,577ca8645a709657e7a0438a72ada4956bd8ca06,2.0,1.0,1.0,0.0
567,Commit,backblaze_b2_command_line_tool,2018-08-24 22:34:29,92a37ffd6bc985133dabf2a33d28816d49a99ac9,5.0,4.0,2.0,0.0
568,Commit,backblaze_b2_command_line_tool,2018-08-24 22:34:29,09185491f9f8a69d9b194ae128d4a3c58f15bb34,22.0,5.0,2.0,0.0
569,Commit,backblaze_b2_command_line_tool,2018-08-24 03:34:23,61c68fd166174dd2cf2be73799ef40c887afdaa3,32.0,36.0,1.0,0.0
570,Commit,backblaze_b2_command_line_tool,2018-08-24 03:33:57,bed32e191342c0814e11cc21e3933255f669027a,36.0,7.0,3.0,0.0
571,Commit,backblaze_b2_command_line_tool,2018-08-23 22:13:08,0d30c61987eb49252455462a7766dd6aa4500819,9.0,3.0,1.0,0.0
572,Commit,backblaze_b2_command_line_tool,2018-08-22 02:09:56,025b685287cb9f459864efe98c3fabcde308e504,7.0,1.0,1.0,0.0
573,Commit,backblaze_b2_command_line_tool,2018-08-21 22:24:30,8c25630674a233561f5d659c8cae154c6c3c0121,3.0,3.0,3.0,0.0
574,Commit,backblaze_b2_command_line_tool,2018-08-21 22:00:18,793418f6cbcec7253a49d697d34ef0cc11387aef,11.0,3.0,3.0,0.0
575,Commit,backblaze_b2_command_line_tool,2018-08-21 20:42:06,e1cd3fcd2e148f38f9bedded5e98cd36643ec2f9,8.0,3.0,3.0,0.0
576,Commit,backblaze_b2_command_line_tool,2018-08-21 20:33:15,56ba6e7e76a440f5ba61e897a2a2dcaa8d32ad73,2.0,3.0,2.0,0.0
577,Commit,backblaze_b2_command_line_tool,2018-08-21 20:17:25,8063ab6c17008aa4280b1b9af292352c5b06d725,138.0,19.0,5.0,0.0
578,Commit,backblaze_b2_command_line_tool,2018-08-21 19:44:34,cfa470ee151938a0468177b537f72f0a26c1fd11,31.0,0.0,2.0,0.0
579,Commit,backblaze_b2_command_line_tool,2018-08-21 04:54:20,0f11d7f22c4afb46bef6ea7b7dc2376a045a97e2,1.0,1.0,1.0,0.0
580,Commit,backblaze_b2_command_line_tool,2018-08-20 15:23:52,4ed885156a7a49b07e1412b060399b944dc156a9,19.0,5.0,3.0,0.0
581,Commit,backblaze_b2_command_line_tool,2018-08-20 02:40:00,e8c79abcbf54df3102c2475c50e9dead92215c4b,2.0,2.0,2.0,0.0
582,Commit,backblaze_b2_command_line_tool,2018-08-19 12:30:53,4006bf0de3f3e460cc094eaf7bfb51e3a0407f45,1.0,1.0,1.0,0.0
583,Commit,backblaze_b2_command_line_tool,2018-08-19 04:35:24,364500711fdceb216b0aaed24f6d94d33181042f,20.0,16.0,1.0,0.0
584,Commit,backblaze_b2_command_line_tool,2018-08-19 04:35:24,141397de40581a514c7b6116d4dd20480d210822,180.0,71.0,5.0,0.0
585,Commit,backblaze_b2_command_line_tool,2018-08-19 04:18:36,0350045749550bae89da8df96ac1e108469f4768,23.0,9.0,2.0,0.0
586,Commit,backblaze_b2_command_line_tool,2018-08-16 19:50:18,a4d3f609c8a01ab90c6476d7cbf8f721868ef800,1.0,0.0,1.0,0.0
587,Commit,backblaze_b2_command_line_tool,2018-08-13 17:44:39,e0d52dfe8d11e38aeb799a83d96791b473f315f5,5.0,5.0,3.0,0.0
588,Commit,backblaze_b2_command_line_tool,2018-08-10 19:51:17,96aa1a17feb11ab1524eda1941647385dd476648,16.0,9.0,4.0,0.0
589,Commit,backblaze_b2_command_line_tool,2018-08-10 19:10:38,79e336542d0edca85927d179b85c9bf9045e81cf,1.0,0.0,1.0,0.0
590,Commit,backblaze_b2_command_line_tool,2018-08-10 19:07:20,e282975b871b25452e24d4adf71048848907e706,3.0,3.0,3.0,0.0
591,Commit,backblaze_b2_command_line_tool,2018-08-10 18:56:04,749182f9ee732394ba09c92fb8b665129fe36391,12.0,4.0,3.0,0.0
592,Commit,backblaze_b2_command_line_tool,2018-08-10 18:30:24,e785dc998336d50c9b6cd814a72b9de79628a0ec,0.0,0.0,0.0,0.0
593,Commit,backblaze_b2_command_line_tool,2018-08-10 12:26:33,342672f9f5b5f2aa4042d0b1f8b7f8abedd94245,1.0,3.0,1.0,0.0
594,Commit,backblaze_b2_command_line_tool,2018-08-10 11:36:55,e34336e962c8f4a5bf25329d641d319b51bf2294,1.0,1.0,1.0,0.0
595,Commit,backblaze_b2_command_line_tool,2018-08-10 11:28:02,f88b394fa91d80249a0db6049bd6fc7d9fb14256,12.0,7.0,1.0,0.0
596,Commit,backblaze_b2_command_line_tool,2018-08-09 18:31:17,ae8ef6d77cf597403a2be722fdee78043c539a2e,48.0,32.0,4.0,0.0
597,Commit,backblaze_b2_command_line_tool,2018-08-09 18:19:25,127d8bf177fbe4d073eb0127ce6d687aebe8c0b5,94.0,79.0,1.0,0.0
598,Commit,backblaze_b2_command_line_tool,2018-08-09 15:13:43,ee605357d292be7289621488ebb7ad5dcc3ea489,50.0,29.0,3.0,0.0
599,Commit,backblaze_b2_command_line_tool,2018-08-09 13:47:59,181989438f017d880b2aecceb2781cf2f4cc3f29,8.0,1.0,2.0,0.0
600,Commit,backblaze_b2_command_line_tool,2018-08-06 04:49:35,cc3cf059142144c2df83a695b3c53b84fc9581d7,29.0,11.0,3.0,0.0
601,Commit,backblaze_b2_command_line_tool,2018-08-04 01:46:28,9dda12372ec7c83a613cd6d2e032ceb2a121ee78,15.0,6.0,1.0,0.0
602,Commit,backblaze_b2_command_line_tool,2018-08-02 03:15:23,a3554edc163dd4289810ee079f7b6235fda30425,13.0,9.0,1.0,0.0
603,Commit,backblaze_b2_command_line_tool,2018-08-02 02:59:57,92ebc585f635f891c5bb9114dded5b9a0d025aba,4.0,0.0,1.0,0.0
604,Commit,backblaze_b2_command_line_tool,2018-08-02 01:41:33,0f3c6402f210bd2eb22ae5bc8a7573e5dba6c0ab,62.0,33.0,1.0,0.0
605,Commit,backblaze_b2_command_line_tool,2018-08-02 01:37:43,56a00714938dbb71a51fd53af238ebba49985d87,9.0,4.0,2.0,0.0
606,Commit,backblaze_b2_command_line_tool,2018-08-02 00:12:20,653736d1ec1161360789f7785c5d15af122fbc3f,99.0,82.0,6.0,0.0
607,Commit,backblaze_b2_command_line_tool,2018-08-02 00:08:50,cea034a91c241f8a7ef7c94523dae4abae21cc63,2.0,2.0,1.0,0.0
608,Commit,backblaze_b2_command_line_tool,2018-08-01 10:20:02,a92d22a9ef0b8fa454ee892687a1f383ccc27645,157.0,143.0,5.0,0.0
609,Commit,backblaze_b2_command_line_tool,2018-08-01 03:58:51,3b8848c76b9169cb00ceefecbdb7288a8c488e74,4.0,1.0,2.0,0.0
610,Commit,backblaze_b2_command_line_tool,2018-08-01 03:56:02,f4990c9a8c4a3ecc584f5e122f456377a0344b1a,56.0,54.0,52.0,0.0
611,Commit,backblaze_b2_command_line_tool,2018-07-31 05:10:13,39a383efc20318c3a78681594ff4ed6672cba320,82.0,68.0,5.0,0.0
612,Commit,backblaze_b2_command_line_tool,2018-07-30 02:23:02,18fe6974a0f261c07b68d938bc9aa3b58d3934e0,5.0,5.0,1.0,0.0
613,Commit,backblaze_b2_command_line_tool,2018-07-28 18:00:32,19e447563decb55ce780206fceb47aa705b63dc8,3.0,3.0,3.0,0.0
614,Commit,backblaze_b2_command_line_tool,2018-07-28 17:53:19,6093de9443e3725aad3e647ef8612eacb0aa7c70,18.0,3.0,3.0,0.0
615,Commit,backblaze_b2_command_line_tool,2018-07-28 14:06:07,631b5ebef8ba892520d77a3a85f1f573f0f3c93f,2.0,4.0,1.0,0.0
616,Commit,backblaze_b2_command_line_tool,2018-07-28 12:40:35,606b6e3c1c278a9876ad57db8cbb8c4cb9ef7150,1.0,1.0,1.0,0.0
617,Commit,backblaze_b2_command_line_tool,2018-07-28 12:35:15,21021994713b6bb613dacc18d761bf3c161b2a93,0.0,0.0,0.0,0.0
618,Commit,backblaze_b2_command_line_tool,2018-07-28 12:22:50,01549005e79a25295779d7ab241f9b82798deb65,21.0,23.0,1.0,0.0
619,Commit,backblaze_b2_command_line_tool,2018-07-28 12:18:15,88004ffe6c8eeb35734492039e0853cfca05aa8f,100.0,5.0,4.0,0.0
620,Commit,backblaze_b2_command_line_tool,2018-07-28 11:43:18,35ec9039ecdf1136c294a730a4d5f42a936798c0,5.0,6.0,2.0,0.0
621,Commit,backblaze_b2_command_line_tool,2018-07-27 20:31:45,fa647526ef5f2e373f9fb4f950646a4cb5b20ed4,161.0,13.0,5.0,0.0
622,Commit,backblaze_b2_command_line_tool,2018-07-27 20:25:31,2291f6173a3565d9b0522edb6f7bba3b10c84173,34.0,4.0,2.0,0.0
623,Commit,backblaze_b2_command_line_tool,2018-07-27 14:26:48,5bffc7ce5813669f9a132269cd05dc59ce868053,7.0,0.0,1.0,0.0
624,Commit,backblaze_b2_command_line_tool,2018-07-26 19:44:04,5f7f015b8cad4c6433ad1b98f0d0fe026e2714ed,70.0,13.0,2.0,0.0
625,Commit,backblaze_b2_command_line_tool,2018-07-26 17:33:38,26e4964d652d0113bd67d61e32d5eb4dfcb512e8,8.0,1.0,1.0,0.0
626,Commit,backblaze_b2_command_line_tool,2018-07-26 14:57:05,df12a0cbba12ea45a64609a3d9cab8ff3de394da,30.0,24.0,3.0,0.0
627,Commit,backblaze_b2_command_line_tool,2018-07-26 14:50:09,2bee724921150d5409e1525ef96d8981efe6d811,99.0,14.0,4.0,0.0
628,Commit,backblaze_b2_command_line_tool,2018-07-26 14:20:18,cdcead611336e036338bef7020e40ab15cc88741,21.0,6.0,3.0,0.0
629,Commit,backblaze_b2_command_line_tool,2018-07-26 14:19:06,d0326c4495d817dfc2fe4b126893ebb8b07f42b7,14.0,2.0,1.0,0.0
630,Commit,backblaze_b2_command_line_tool,2018-07-26 14:08:18,d93b3a8184c5253232cbdad7e72277c922bcb1af,10.0,0.0,1.0,0.0
631,Commit,backblaze_b2_command_line_tool,2018-07-26 14:03:35,510e7d792c1de6c4033d1abf9908772782fa4c6f,19.0,7.0,1.0,0.0
632,Commit,backblaze_b2_command_line_tool,2018-07-23 16:45:34,51a6c69e1d3592ae5161d011697b9bde2b6554d8,3.0,2.0,1.0,0.0
633,Commit,backblaze_b2_command_line_tool,2018-07-23 16:36:28,357c71573a672446a93ecee4b34cd65568bb3819,8.0,3.0,2.0,0.0
634,Commit,backblaze_b2_command_line_tool,2018-07-23 10:38:11,02835ed4ab53801db80805e35b944269b3186ca7,2.0,2.0,1.0,0.0
635,Commit,backblaze_b2_command_line_tool,2018-07-22 23:50:28,5dba08816497ec7db54c396d2072834edda2f58b,4.0,1.0,1.0,0.0
636,Commit,backblaze_b2_command_line_tool,2018-07-22 23:46:07,1f43c4c04b5bf0cd71be830c69ec25f034953b17,4.0,2.0,1.0,0.0
637,Commit,backblaze_b2_command_line_tool,2018-07-22 23:42:21,ed33725977f34cb451f515ac6971554cc20e381f,0.0,1.0,1.0,0.0
638,Commit,backblaze_b2_command_line_tool,2018-07-22 16:50:46,1a592c400c3f65108d07d290fb0437bf3c8d97e9,9.0,9.0,2.0,0.0
639,Commit,backblaze_b2_command_line_tool,2018-07-22 16:40:49,0b3024a4e5d46ad3edb9830464b64557205b736b,233.0,0.0,1.0,0.0
640,Commit,backblaze_b2_command_line_tool,2018-07-22 02:17:56,adfc7b484fe8b80d154089d1ec3322720fb40c7e,4.0,2.0,1.0,0.0
641,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,a46bda27c96cb6636f334b45332ed0641a671568,1.0,4.0,1.0,0.0
642,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,e86f323750e10587ecba2e295905cc46cbf858b2,6.0,6.0,1.0,0.0
643,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,dd338c070b22b3d21a24391c6c91985ed3652bf7,0.0,6.0,1.0,0.0
644,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,7fdf075e77f779405c4eaab750c51a4d3dd7a190,0.0,1.0,1.0,0.0
645,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,983a22b45cedf2b6453ba96cfd00dcb72b3f2af3,3.0,2.0,1.0,0.0
646,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,13ca4160379543afa2c2f0ee34c8780b448be265,8.0,2.0,1.0,0.0
647,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,6c78b648daf03b9766a9311796bba3dd36afcf80,3.0,5.0,1.0,0.0
648,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,32a4286287d675fa6e04cdafbc5fdfbd88d1f7c5,8.0,5.0,1.0,0.0
649,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,4024a1930e945e8699753c6c90fb099a29734978,14.0,8.0,1.0,0.0
650,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,bfdb94accae19af02cf4a05a8cae6ef157a67ac9,10.0,6.0,1.0,0.0
651,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,1a73042d43a70854f549a90da1e88e5884006753,5.0,3.0,1.0,0.0
652,Commit,backblaze_b2_command_line_tool,2018-07-22 01:50:28,913aa662a032906420435ef826bba7888c1fcdf4,4.0,3.0,2.0,0.0
653,Commit,backblaze_b2_command_line_tool,2018-07-20 18:59:36,3765fbb27b49d3d0a1a72d8a6c1518aadd5449b9,4.0,4.0,4.0,0.0
654,Commit,backblaze_b2_command_line_tool,2018-07-20 18:38:07,24462fd2070f46c453bc2b4e7b0c84f07e89fed6,21.0,4.0,3.0,0.0
655,Commit,backblaze_b2_command_line_tool,2018-07-20 16:56:31,689584434db08d6cf07ad3ab5e9ba491fda6128e,8.0,2.0,1.0,0.0
656,Commit,backblaze_b2_command_line_tool,2018-07-20 16:53:21,d144c3ff4348b05dd2a09e4f2e13c99a9f5c5c3b,21.0,20.0,4.0,0.0
657,Commit,backblaze_b2_command_line_tool,2018-07-19 08:55:55,261f02463f73ea33f1879236b1ba0d9d5995dfbe,1.0,1.0,1.0,0.0
658,Commit,backblaze_b2_command_line_tool,2018-07-19 01:54:40,5868e534558249756e2e9c7e0a7799d5f5f9d189,13.0,11.0,1.0,0.0
659,Commit,backblaze_b2_command_line_tool,2018-07-19 01:50:24,cc37e3e5ec88b29f6da39d6c49b0904425ed01e9,12.0,6.0,1.0,0.0
660,Commit,backblaze_b2_command_line_tool,2018-07-19 01:50:24,320e75a67b0874e327df4a393bd6d616e5c6f1d4,32.0,3.0,1.0,0.0
661,Commit,backblaze_b2_command_line_tool,2018-07-19 01:50:24,db8b4cf1469ea1a4d8825338e722446ca2056527,10.0,7.0,1.0,0.0
662,Commit,backblaze_b2_command_line_tool,2018-07-19 01:50:24,bbe1ce104fa5afc9bb94c146a250fc55ba9b2a04,17.0,7.0,1.0,0.0
663,Commit,backblaze_b2_command_line_tool,2018-07-19 01:39:11,562fde0da707f5e56fb3b16cc32b7418d9592527,100.0,438.0,5.0,0.0
664,Commit,backblaze_b2_command_line_tool,2018-07-19 01:37:42,5cd4aed020489dd044a21691fcdecbeffca51334,1.0,1.0,1.0,0.0
665,Commit,backblaze_b2_command_line_tool,2018-07-19 00:09:32,1b94d93129d8a47cf1cfc7447c6bc97a1b5db215,149.0,17.0,3.0,0.0
666,Commit,backblaze_b2_command_line_tool,2018-07-18 21:26:17,565d2ba143e5c21b9826fbe3f0c6b8234f3c97eb,23.0,5.0,2.0,0.0
667,Commit,backblaze_b2_command_line_tool,2018-07-18 20:33:22,cc5326d70f830fd8f319991b2e744f2e11c7cf1e,95.0,8.0,2.0,0.0
668,Commit,backblaze_b2_command_line_tool,2018-07-18 17:22:49,ecbe3914c3fcc5aeea1806f12e8f87cf95b28a29,0.0,1.0,1.0,0.0
669,Commit,backblaze_b2_command_line_tool,2018-07-18 16:45:31,8724ad8d95d73d107476268fc181d7b10311c83f,38.0,13.0,5.0,0.0
670,Commit,backblaze_b2_command_line_tool,2018-07-17 21:16:38,47b6d4812293290ee559d97972e336c6ad289d09,2.0,0.0,1.0,0.0
671,Commit,backblaze_b2_command_line_tool,2018-07-17 02:53:40,14ede9302676ecc7049234225a35fb9beb671c74,9.0,2.0,1.0,0.0
672,Commit,backblaze_b2_command_line_tool,2018-07-17 02:30:37,57ce1d07d3aa34e75209f18891df1441b619816f,2.0,2.0,1.0,0.0
673,Commit,backblaze_b2_command_line_tool,2018-07-17 02:17:34,704aef15bebce1884ae93e4232906c7666a1e21f,2.0,1.0,1.0,0.0
674,Commit,backblaze_b2_command_line_tool,2018-07-17 02:10:16,dce145081c075e28f5915dcf96b9680df4e989cc,76.0,141.0,8.0,0.0
675,Commit,backblaze_b2_command_line_tool,2018-07-16 20:58:27,0b88c6f661cd460093233729266cdedd1f23caac,9.0,21.0,2.0,0.0
676,Commit,backblaze_b2_command_line_tool,2018-07-16 20:38:37,1049d863ad7506e26e505ec31be7631847778a0e,27.0,9.0,2.0,0.0
677,Commit,backblaze_b2_command_line_tool,2018-07-16 20:20:27,46e80b853e7b9ddc1cdd3e00229d03896bd4aa87,9.0,9.0,3.0,0.0
678,Commit,backblaze_b2_command_line_tool,2018-07-16 19:49:19,9db9cc87687dd2da5b3c528477a1b1b76ced4b44,72.0,26.0,8.0,0.0
679,Commit,backblaze_b2_command_line_tool,2018-07-16 04:51:48,dc9ed91f7590c06128f8d57bd5521c691966b8ae,1.0,1.0,1.0,0.0
680,Commit,backblaze_b2_command_line_tool,2018-07-16 04:50:05,8dcda06bbef2ec6f793ff8c961a0ff7417ceeb90,55.0,15.0,2.0,0.0
681,Commit,backblaze_b2_command_line_tool,2018-07-16 04:24:16,a0341873d5a93a9d06b1091ff306b05aa7b75a5d,10.0,7.0,2.0,0.0
682,Commit,backblaze_b2_command_line_tool,2018-07-16 04:14:27,70e31218e1c61b8e538938998afaf935ecdc5269,3.0,1.0,1.0,0.0
683,Commit,backblaze_b2_command_line_tool,2018-07-16 04:07:48,0e50b67f5471d5628a538a7f498668c0d34c1950,212.0,213.0,8.0,0.0
684,Commit,backblaze_b2_command_line_tool,2018-07-16 00:43:05,bb10c7041dac0a1dd42d92c66e9151d62998f4a0,54.0,23.0,6.0,0.0
685,Commit,backblaze_b2_command_line_tool,2018-07-15 23:39:12,71df214a24e661b18f5953cce613814ddbea2ea4,36.0,10.0,3.0,0.0
686,Commit,backblaze_b2_command_line_tool,2018-07-15 22:15:04,4d71aa6a2ebc18285b4716b46a701d20e01aaff4,31.0,7.0,4.0,0.0
687,Commit,backblaze_b2_command_line_tool,2018-07-15 22:01:13,0b4c3ee2b2f4c0f9a21571a33880a56def76bdd1,140.0,65.0,2.0,0.0
688,Commit,backblaze_b2_command_line_tool,2018-07-15 21:06:37,8feb68315a887389d6cd0f427f37a741e53f638f,1.0,1.0,1.0,0.0
689,Commit,backblaze_b2_command_line_tool,2018-07-14 00:50:17,7b6fb9accd6952ff4b33cbc7123b99364fafeafc,0.0,2.0,1.0,0.0
690,Commit,backblaze_b2_command_line_tool,2018-07-14 00:47:26,cb255ff8c83348fd62a831e5ccbdc6bc7039d016,0.0,2.0,1.0,0.0
691,Commit,backblaze_b2_command_line_tool,2018-07-14 00:47:02,0e019464524262f6f3e6e77b76db0d9b3c772382,0.0,2.0,2.0,0.0
692,Commit,backblaze_b2_command_line_tool,2018-07-13 22:51:33,7fa70cdb09009cffc1409d9781e8325c5cab4a25,0.0,0.0,0.0,0.0
693,Commit,backblaze_b2_command_line_tool,2018-07-13 22:36:01,a464e6d2b80f81a080550b2091c3525892fe80bc,6.0,6.0,2.0,0.0
694,Commit,backblaze_b2_command_line_tool,2018-07-13 22:28:16,f791a888fc2e946df3bb629c3a3d8b9187668b53,604.0,15.0,9.0,0.0
695,Commit,backblaze_b2_command_line_tool,2018-07-13 21:59:52,a95204e883e49bbe7ea7ec624b9ae65c56aa56d0,32.0,17.0,2.0,0.0
