,type,name,created_at,Hash,Add,Del,Files,Vuln
451,Commit,facebookincubator_fizz,2022-06-03 07:23:43,f6645585fc8f9d425326eb0913c7c767413e1722,1.0,1.0,1.0,0.0
452,Commit,facebookincubator_fizz,2022-06-01 15:16:00,70967ac42ebd7d71d66946958319879e6853f904,1.0,1.0,1.0,0.0
453,Commit,facebookincubator_fizz,2022-06-01 13:15:40,d41fae23e05f226ce6fbde2f880ff7357bbfdd70,1.0,1.0,1.0,0.0
454,Commit,facebookincubator_fizz,2022-06-01 02:48:28,ae052ff7b7ce51792f5ea8e67ca9e24926ca4cd2,1.0,1.0,1.0,0.0
455,Commit,facebookincubator_fizz,2022-05-31 22:32:22,a7bbabde28f05b5b798e4e268c7c4a0257892b13,1.0,1.0,1.0,0.0
456,Commit,facebookincubator_fizz,2022-05-31 20:51:20,2e5f6e3368e2e2ee3eec19ccc0330ed9381b5737,1.0,1.0,1.0,0.0
457,Commit,facebookincubator_fizz,2022-05-31 19:31:02,264d7e04aab34a04e9106a87945f5b533e14cbf7,1.0,1.0,1.0,0.0
458,Commit,facebookincubator_fizz,2022-05-30 20:11:29,52bbd5f91d4e7ef42228f3d0c31711f15ed98953,1.0,1.0,1.0,0.0
459,Commit,facebookincubator_fizz,2022-05-30 18:38:45,351a083900684c8934be42010ee36edcc7aec60c,3.0,2.0,1.0,0.0
460,Commit,facebookincubator_fizz,2022-05-28 02:50:55,ab3d8277a6a4663375008145e27df92bfe0710c8,1.0,1.0,1.0,0.0
461,Commit,facebookincubator_fizz,2022-05-28 00:21:01,2aa0f698dcce2380a4eb1d9de4283de9d3421695,1.0,1.0,1.0,0.0
462,Commit,facebookincubator_fizz,2022-05-27 04:06:25,713db2713771b206edbbe65a26b3b213c837407d,1.0,1.0,1.0,0.0
463,Commit,facebookincubator_fizz,2022-05-27 01:26:48,8899f39de63963104ca68c2d4283c45f82ab333f,0.0,1.0,1.0,0.0
464,Commit,facebookincubator_fizz,2022-05-27 01:18:34,7db53c3d7c271bff6e81ac964b3739c2d5bd299f,1.0,1.0,1.0,0.0
465,Commit,facebookincubator_fizz,2022-05-26 21:39:36,9333cee3e5c3ef5c0cd6b8db7c4a17fee27ec8ef,1.0,1.0,1.0,0.0
466,Commit,facebookincubator_fizz,2022-05-26 05:33:53,6301fdb427b513e5e69c07b41a08897cc2c91795,1.0,1.0,1.0,0.0
467,Commit,facebookincubator_fizz,2022-05-26 03:49:18,f874dcccceb62e8f487c5048b7c0226807316dc8,1.0,1.0,1.0,0.0
468,Commit,facebookincubator_fizz,2022-05-26 03:32:51,70fdf584aeaad90ad7a234941f2fc6d756d999f2,1.0,1.0,1.0,0.0
469,Commit,facebookincubator_fizz,2022-05-25 18:49:36,279ab60b25e9c9805fdfc4e0f1c3dc2c65f997e2,1.0,1.0,1.0,0.0
470,Commit,facebookincubator_fizz,2022-05-25 18:49:06,de4ba6bbf1188911bdadbd98377daa1a7fad55d7,3.0,3.0,1.0,0.0
471,Commit,facebookincubator_fizz,2022-05-25 16:37:19,bcd72cb6d3444536aa9d7ad66e1a4ed952ea6806,1.0,1.0,1.0,0.0
472,Commit,facebookincubator_fizz,2022-05-25 14:20:44,bc3e7e81bc066b92d31d5528ed8d237ed95839dc,1.0,1.0,1.0,0.0
473,Commit,facebookincubator_fizz,2022-05-24 14:21:30,086e8a85d8da87764e1f62fda1b3b6664a99dd35,1.0,1.0,1.0,0.0
474,Commit,facebookincubator_fizz,2022-05-24 05:49:28,05c81066c0097ee4ed08d311993f7c89a2cdb6a0,2.0,2.0,1.0,0.0
475,Commit,facebookincubator_fizz,2022-05-24 05:23:19,f91ae746c03b6fe33e5d0e22412cf5132edf7033,1.0,1.0,1.0,0.0
476,Commit,facebookincubator_fizz,2022-05-24 02:26:32,e9dd5de47624a3ef1ff8a90d7c1da31eaff1c9dd,1.0,1.0,1.0,0.0
477,Commit,facebookincubator_fizz,2022-05-24 00:25:41,567ca2354345f8f4df483cfca6ec1e6fadeb8f66,0.0,2.0,1.0,0.0
478,Commit,facebookincubator_fizz,2022-05-23 19:48:07,849f2d75d19df3aa659f74f0a2a3b5273a66f152,1.0,1.0,1.0,0.0
479,Commit,facebookincubator_fizz,2022-05-23 14:40:18,6194a53edff9f8696696be64c56d5e44a84eb6a6,1.0,1.0,1.0,0.0
480,Commit,facebookincubator_fizz,2022-05-21 15:17:35,8a2593fcf4afc8d345fbed1c24ca4364e0b3dc9f,1.0,1.0,1.0,0.0
481,Commit,facebookincubator_fizz,2022-05-21 01:30:04,f64f20c6e8826e5d58c113d012c433eba14a2e04,1.0,1.0,1.0,0.0
482,Commit,facebookincubator_fizz,2022-05-21 00:33:28,6699b7ab092f1b1ddbdd2d490dd56f325c1b736d,3.0,3.0,1.0,0.0
483,Commit,facebookincubator_fizz,2022-05-20 20:48:34,66dd9a36341979c1583e513dc7e17eeb075303d4,0.0,1.0,1.0,0.0
484,Commit,facebookincubator_fizz,2022-05-20 20:08:38,9c6de143e9e4e7d95b1cff457c151e7e21be2d1f,1.0,1.0,1.0,0.0
485,Commit,facebookincubator_fizz,2022-05-20 19:58:08,2039a8853715b313deadd0ab2bafc92c0d4248a7,0.0,1.0,1.0,0.0
486,Commit,facebookincubator_fizz,2022-05-20 19:33:19,0dec45f6658cc19ad55bc81d5d136ac22e1ce56d,25.0,6.0,2.0,0.0
487,Commit,facebookincubator_fizz,2022-05-20 14:44:59,b9fe3a5262fb8e8aef43bce9af18984e02fa0dfe,1.0,1.0,1.0,0.0
488,Commit,facebookincubator_fizz,2022-05-20 13:45:09,373035d6107ccd47075c021f07aa2ed5d7218d5a,1.0,1.0,1.0,0.0
489,Commit,facebookincubator_fizz,2022-05-20 13:14:17,0d32e8aa55bc5b59da4c13e50c1ad931b8eb4a68,1.0,0.0,1.0,0.0
490,Commit,facebookincubator_fizz,2022-05-20 10:45:42,e8af1d87222291ab86e807ef1e5e7d41baac1cc6,1.0,1.0,1.0,0.0
491,Commit,facebookincubator_fizz,2022-05-20 04:15:13,d7fc13b3c4e656a4130da5ca63403a44a3c1a7f9,1.0,1.0,1.0,0.0
492,Commit,facebookincubator_fizz,2022-05-20 01:35:05,26aa151605470478a5af66c5cbd65805b778f6f5,1.0,1.0,1.0,0.0
493,Commit,facebookincubator_fizz,2022-05-20 01:01:55,1e98e22b69635461eb00183639ad0c666bb32479,1.0,1.0,1.0,0.0
494,Commit,facebookincubator_fizz,2022-05-19 23:37:03,35cdb3ac3134373bea8fab65a14ebd15d6366a58,19.0,11.0,3.0,0.0
495,Commit,facebookincubator_fizz,2022-05-19 23:19:22,8c69a8da5168f3be86e337d0265ec85d78a1179b,1.0,1.0,1.0,0.0
496,Commit,facebookincubator_fizz,2022-05-19 22:34:01,ccb81194ed06259ea118997f3900385b5d8446d3,0.0,50.0,1.0,0.0
497,Commit,facebookincubator_fizz,2022-05-19 22:34:01,3ea7702941c5206ce131926d1a6b788000c5b3fc,0.0,1683.0,24.0,0.0
498,Commit,facebookincubator_fizz,2022-05-19 20:39:03,eafd2403ce4ebdd350bc393b83d79a1bbe14afaa,1.0,1.0,1.0,0.0
499,Commit,facebookincubator_fizz,2022-05-19 20:02:17,3cdad9d35895badf75a0fecd33b4ba894cf1bb9e,1.0,1.0,1.0,0.0
500,Commit,facebookincubator_fizz,2022-05-18 22:50:38,f2182a0daf68fa9bc55017a0fe5631b711982800,1.0,1.0,1.0,0.0
501,Commit,facebookincubator_fizz,2022-05-18 15:17:23,6ac4a3edb186ed362985d2bf859777e6b0b63f5f,1.0,1.0,1.0,0.0
502,Commit,facebookincubator_fizz,2022-05-17 18:38:16,b2781f6eab435b949f55e7e9cf84cf3512bbec38,1.0,1.0,1.0,0.0
503,Commit,facebookincubator_fizz,2022-05-17 17:18:42,73c8b5700c4c9f530c36ef9622212cc1c408136c,1.0,1.0,1.0,0.0
504,Commit,facebookincubator_fizz,2022-05-17 03:17:44,aa9060bce4dc68c15715e2934512aaff19fa7445,1.0,1.0,1.0,0.0
505,Commit,facebookincubator_fizz,2022-05-17 02:38:21,87c52cf1bc093a39a94b498cd35fa847d373061f,1.0,1.0,1.0,0.0
506,Commit,facebookincubator_fizz,2022-05-16 23:39:41,439c7e35fd0624b1b277f635646fa88bbeb4cd92,1.0,1.0,1.0,0.0
507,Commit,facebookincubator_fizz,2022-05-16 18:50:17,810603caaa34deecbb1bb2e336f3d17ac700d609,1.0,1.0,1.0,0.0
508,Commit,facebookincubator_fizz,2022-05-16 03:18:46,73e93b6c2fc98d6fd8f3b7cae26151e25a11feb2,1.0,1.0,1.0,0.0
509,Commit,facebookincubator_fizz,2022-05-15 20:42:19,78392a6e09217ff36ff514300105637ac44af6f2,1.0,1.0,1.0,0.0
510,Commit,facebookincubator_fizz,2022-05-15 19:53:03,939e8036b767984e20c7094f2b1204800e6ec71d,10.0,10.0,7.0,0.0
511,Commit,facebookincubator_fizz,2022-05-15 19:53:03,401a47fe3ea6ec8019250aef12d5854bd056652c,1.0,4.0,1.0,0.0
512,Commit,facebookincubator_fizz,2022-05-15 00:47:09,ce2089fe6894bc9f8a912b5f3b6eacd30a636b0b,1.0,1.0,1.0,0.0
513,Commit,facebookincubator_fizz,2022-05-14 08:50:10,2f68e3cc09816005c5cfe0ebe61b316633b0424b,1.0,1.0,1.0,0.0
514,Commit,facebookincubator_fizz,2022-05-14 07:06:25,9820e0106b350e9be736e9f6957946fa017ae53a,1.0,1.0,1.0,0.0
515,Commit,facebookincubator_fizz,2022-05-13 23:46:13,91892b4a4c211716830e5b9c38417951185cb9c7,1.0,1.0,1.0,0.0
516,Commit,facebookincubator_fizz,2022-05-13 23:13:08,65782111249fc4ca50397fa68698a125e9b7e0b5,1.0,1.0,1.0,0.0
517,Commit,facebookincubator_fizz,2022-05-13 22:39:26,1e81e45544a14bf1269f4eaa9e726f7796dd43a5,13.0,0.0,2.0,0.0
518,Commit,facebookincubator_fizz,2022-05-13 19:46:56,5c14def1aef05ab8a17440d56be26cf9b4c489c5,1.0,1.0,1.0,0.0
519,Commit,facebookincubator_fizz,2022-05-13 17:59:34,8b14447c5a4376c57f515272f8a7067534a5b515,1.0,1.0,1.0,0.0
520,Commit,facebookincubator_fizz,2022-05-13 16:07:56,8267f2b78f11f2b2ada2fa8ce60075d227d40c78,1.0,1.0,1.0,0.0
521,Commit,facebookincubator_fizz,2022-05-13 03:40:38,5780ba4157cad99bb922cf74497551ad1be15fe1,1.0,1.0,1.0,0.0
522,Commit,facebookincubator_fizz,2022-05-13 00:14:34,aa3c10e5180d193eb132feca0991055a59481896,1.0,1.0,1.0,0.0
523,Commit,facebookincubator_fizz,2022-05-12 21:11:50,0109202dfdf2aa81312581280b71ca8b3f71aa6a,1.0,1.0,1.0,0.0
524,Commit,facebookincubator_fizz,2022-05-12 20:38:03,1f0035259d062a36a3656dbac546a480cd4fc74e,1.0,1.0,1.0,0.0
525,Commit,facebookincubator_fizz,2022-05-12 03:46:16,ab3d20e84b05b2b2719389a1acbef2bdc7baea27,1.0,1.0,1.0,0.0
526,Commit,facebookincubator_fizz,2022-05-12 02:55:56,6de5331f4ce83a7f2a6b01d85851fb8ed9d75b92,0.0,1.0,1.0,0.0
527,Commit,facebookincubator_fizz,2022-05-12 02:41:14,b818f531b9b48e2c1e3f20ba7f03da8ad404ffa8,1.0,1.0,1.0,0.0
528,Commit,facebookincubator_fizz,2022-05-11 23:20:04,b741b1ade39f209d28c4643be918ffe06bd2349e,1.0,1.0,1.0,0.0
529,Commit,facebookincubator_fizz,2022-05-11 18:48:00,e48e665b994dbdc5b1756ffce67e40bd9116e480,1.0,1.0,1.0,0.0
530,Commit,facebookincubator_fizz,2022-05-11 09:05:37,e21e15d39672189d84684836f8c818617779b9c4,1.0,1.0,1.0,0.0
531,Commit,facebookincubator_fizz,2022-05-11 08:17:47,cbc0fe25846c0d7112beaab622c404c075623ba5,2.0,2.0,2.0,0.0
532,Commit,facebookincubator_fizz,2022-05-11 03:18:06,8ee16c1325de54a3ae3fb7b04c3656d181780297,1.0,1.0,1.0,0.0
533,Commit,facebookincubator_fizz,2022-05-10 21:38:49,b24bc5f6d1b85c98cd061bea3389bb470e928119,1.0,1.0,1.0,0.0
534,Commit,facebookincubator_fizz,2022-05-10 16:20:05,fbedc625a1140d9aff3942bf914f6469ca05c635,1.0,1.0,1.0,0.0
535,Commit,facebookincubator_fizz,2022-05-10 10:47:32,0e6eeb160974b0d8296bf00d92d1b16197e84eff,1.0,1.0,1.0,0.0
536,Commit,facebookincubator_fizz,2022-05-10 08:55:24,f9ff9b237c957aa0b046d7c4dce793d8904cd765,1.0,1.0,1.0,0.0
537,Commit,facebookincubator_fizz,2022-05-10 07:30:58,a07b5b69f0dfb2b27053c53184cd0232a091d5d2,1.0,1.0,1.0,0.0
538,Commit,facebookincubator_fizz,2022-05-06 22:09:01,3d5529d9b046cdce88fa59909ad0e2ac6cd6bf76,1.0,1.0,1.0,0.0
539,Commit,facebookincubator_fizz,2022-05-05 21:25:36,d785be8839def07c4382d88d1d4dc729aac28f16,1.0,1.0,1.0,0.0
540,Commit,facebookincubator_fizz,2022-05-05 12:27:54,bad946089a8968f59bb0a83ee521523acd86643b,1.0,1.0,1.0,0.0
541,Commit,facebookincubator_fizz,2022-05-04 07:50:22,f9e5ee7afa490154374863c9658923a9e121843c,1.0,1.0,1.0,0.0
542,Commit,facebookincubator_fizz,2022-05-04 06:49:56,4b126dc947b9280c60198d3ae1205731d4cdae31,2.0,0.0,1.0,0.0
543,Commit,facebookincubator_fizz,2022-05-03 17:03:11,f2ded13fac95b333fcb432545a259584d2f756dd,4.0,4.0,4.0,0.0
544,Commit,facebookincubator_fizz,2022-05-03 01:36:23,8c03eb25338f669fb8c9e739d61711026eb37d4b,1.0,1.0,1.0,0.0
545,Commit,facebookincubator_fizz,2022-05-01 06:55:46,ec2441d60ba1460534a8e66ea7405c1862d8c8fb,1.0,1.0,1.0,0.0
546,Commit,facebookincubator_fizz,2022-05-01 00:26:00,3afab92500800c4716a49ef39f93aa131ab18782,1.0,1.0,1.0,0.0
547,Commit,facebookincubator_fizz,2022-04-29 10:05:08,3e66d1722b7bc36d62a759b376f710aa5b7b811d,1.0,1.0,1.0,0.0
548,Commit,facebookincubator_fizz,2022-04-29 09:33:17,eb1972a2796945817493bcdbf1e35d58fcaaaf94,1.0,1.0,1.0,0.0
549,Commit,facebookincubator_fizz,2022-04-29 06:41:31,43ea501328b9a60e11aeed05514a101abf525e15,1.0,1.0,1.0,0.0
550,Commit,facebookincubator_fizz,2022-04-29 04:38:33,4fa0ef06daf2d1e762cb28edb1ceff42dbdc5333,1.0,1.0,1.0,0.0
551,Commit,facebookincubator_fizz,2022-04-29 03:05:55,16154f51b1ae2200b0277e7f6508abc657daa7c9,1.0,1.0,1.0,0.0
552,Commit,facebookincubator_fizz,2022-04-29 02:30:38,575d7191ee52da967a95a34814d09068a8fc4d5d,0.0,40.0,2.0,0.0
553,Commit,facebookincubator_fizz,2022-04-28 23:53:49,7fe9a2fcdd3c307aba296a9c789a71e2ac169977,1.0,1.0,1.0,0.0
554,Commit,facebookincubator_fizz,2022-04-28 22:08:49,39b999707d40b7d86c82d2378b90feb1f4250707,16.0,0.0,2.0,0.0
555,Commit,facebookincubator_fizz,2022-04-28 04:25:23,c19921da7ec181502a16a6abfc3838d1d434a3d8,1.0,1.0,1.0,0.0
556,Commit,facebookincubator_fizz,2022-04-27 20:14:05,c515905ed571b93a09451f00a23e5f5537495086,1.0,1.0,1.0,0.0
557,Commit,facebookincubator_fizz,2022-04-27 19:48:12,51eff02dc76fe2660a899f50eaa75f190cc35217,1.0,1.0,1.0,0.0
558,Commit,facebookincubator_fizz,2022-04-27 01:59:03,e9fa2ea474994be898c7d190dd9107126fd1fd0e,1.0,1.0,1.0,0.0
559,Commit,facebookincubator_fizz,2022-04-26 19:15:23,c17cbad05a16ce17ba6cfc3cfbba3c1fd2d0e7bd,1.0,1.0,1.0,0.0
560,Commit,facebookincubator_fizz,2022-04-26 18:40:41,72ed2ecc95c753568040faec7ab0b531fe0262ca,0.0,1.0,1.0,0.0
561,Commit,facebookincubator_fizz,2022-04-26 10:42:16,514b6f0a4e3100fdd57a23847f2b40917bc327ee,1.0,1.0,1.0,0.0
562,Commit,facebookincubator_fizz,2022-04-26 09:00:32,de818fda85fb60074eb0cf373e10a8f3658f47e3,33.0,31.0,8.0,0.0
563,Commit,facebookincubator_fizz,2022-04-26 06:37:24,131e76774140944669cad6e7428b095a5613ff1d,1.0,1.0,1.0,0.0
564,Commit,facebookincubator_fizz,2022-04-26 01:55:42,50ba23d24d314f779ebf09c56aadd940bfdefed0,1.0,1.0,1.0,0.0
565,Commit,facebookincubator_fizz,2022-04-25 22:30:41,b9c314db4774ed70edcd820d7b6a00842e52ebff,1.0,1.0,1.0,0.0
566,Commit,facebookincubator_fizz,2022-04-25 19:45:48,005f7f6e066528683d51dfa3b6e7f7d48b2f3ef4,1.0,1.0,1.0,0.0
567,Commit,facebookincubator_fizz,2022-04-22 00:36:57,2d6cc8d7dc778121a042b9f518e43a28d6256ae5,1.0,1.0,1.0,0.0
568,Commit,facebookincubator_fizz,2022-04-20 23:16:12,c40e4f45e4f4d02c837c82890e0e0725b9ee29d3,0.0,325.0,4.0,0.0
569,Commit,facebookincubator_fizz,2022-04-20 07:59:05,d76e6309314c204074ba9d612e0a134dcf1b0e22,1.0,1.0,1.0,0.0
570,Commit,facebookincubator_fizz,2022-04-20 05:55:31,81492952bcd7915017ee401d10b78f68f3ac10ab,1.0,1.0,1.0,0.0
571,Commit,facebookincubator_fizz,2022-04-19 23:12:52,0bdf0f6c184c785a9d50186e9172ce46e4223039,1.0,1.0,1.0,0.0
572,Commit,facebookincubator_fizz,2022-04-19 21:42:20,cb4b62beda0e14785f8438d42418ee731161f8d9,23.0,11.0,6.0,0.0
573,Commit,facebookincubator_fizz,2022-04-19 05:27:22,997feae017df7984aafbd93a069c4b569c8771b0,1.0,1.0,1.0,0.0
574,Commit,facebookincubator_fizz,2022-04-18 23:19:13,30f4504390cb9f8f9177a60eeb8c38110fb8e1da,1.0,1.0,1.0,0.0
575,Commit,facebookincubator_fizz,2022-04-18 17:38:10,21f542bb0b3ab60a08d433bdfa0ead84ec7069cf,1.0,1.0,1.0,0.0
576,Commit,facebookincubator_fizz,2022-04-18 11:53:05,8ad55edfc92fe5eef2032dd2637f5c2e6f34da75,1.0,1.0,1.0,0.0
577,Commit,facebookincubator_fizz,2022-04-18 08:26:25,d97053dbeb1e728fd51b23c1c2ad4b0a83cfd860,1.0,1.0,1.0,0.0
578,Commit,facebookincubator_fizz,2022-04-16 17:44:53,05a0366f5dd7321bfd8ead822eeddce1376e791f,1.0,1.0,1.0,0.0
579,Commit,facebookincubator_fizz,2022-04-16 05:13:49,040011f0877f539c505081773033bec1efcaf6ce,1.0,1.0,1.0,0.0
580,Commit,facebookincubator_fizz,2022-04-16 04:33:40,be1a5cf01a035984f085d40bd39e9f21debfc8db,0.0,2.0,1.0,0.0
581,Commit,facebookincubator_fizz,2022-04-16 00:04:00,54e82c4f4bbdb82d848f0a7952506c65f182f9b2,1.0,1.0,1.0,0.0
582,Commit,facebookincubator_fizz,2022-04-15 19:27:21,e0e59234948ee1534dfb12dee82f9948fa25816c,1.0,1.0,1.0,0.0
583,Commit,facebookincubator_fizz,2022-04-15 17:00:08,95b148433b06c61aa4c331af8786f1dad5a8de08,3.0,3.0,1.0,0.0
584,Commit,facebookincubator_fizz,2022-04-13 20:52:45,eb457b7b3ce66aca6a90be0cedebd7614068737b,1.0,1.0,1.0,0.0
585,Commit,facebookincubator_fizz,2022-04-13 15:36:49,afdb22528b82172db19868ef03074463f59bee35,1.0,1.0,1.0,0.0
586,Commit,facebookincubator_fizz,2022-04-13 07:26:13,e9d3c48442be120fbb5d7b87dc82c0c9303a0360,1.0,1.0,1.0,0.0
587,Commit,facebookincubator_fizz,2022-04-13 01:14:47,e68f49e0738303942dc002c16529f4b27dcacf0d,1.0,1.0,1.0,0.0
588,Commit,facebookincubator_fizz,2022-04-12 23:05:25,3323c437b598b8cb1d4b1b69da2eb97d6b7090d2,1.0,1.0,1.0,0.0
589,Commit,facebookincubator_fizz,2022-04-12 19:25:08,4e62f8c55c8143a229c3192e059df32537c51bf9,1.0,1.0,1.0,0.0
590,Commit,facebookincubator_fizz,2022-04-12 10:39:40,4f9a1e247ca13cf91957bdaa7f3bbaa514643727,1.0,1.0,1.0,0.0
591,Commit,facebookincubator_fizz,2022-04-11 20:14:50,bb3073d0af7c9640b1453b45676eba55637548ab,1.0,1.0,1.0,0.0
592,Commit,facebookincubator_fizz,2022-04-11 19:10:17,1ea9d8eea7c2f0bd2decbaa81e05aeca7fac2e9f,1.0,1.0,1.0,0.0
593,Commit,facebookincubator_fizz,2022-04-11 19:01:38,9cb9c33afb0cd95c3bf8acecfd615d24740dc5f1,16.0,2.0,2.0,0.0
594,Commit,facebookincubator_fizz,2022-04-11 18:20:15,a292c03759a76cf09d1385736fa3635350da5fba,1.0,0.0,1.0,0.0
595,Commit,facebookincubator_fizz,2022-04-11 18:20:15,e20780fd019016d9c7aca239e5ee8bb4980a163a,32.0,6.0,2.0,0.0
596,Commit,facebookincubator_fizz,2022-04-11 13:24:11,68ab3f5510ca914248aa3c98ee035c748ccfbcdd,1.0,1.0,1.0,0.0
597,Commit,facebookincubator_fizz,2022-04-11 11:57:41,401d9d7415d0fddad088ff35b74060394a8b42bc,1.0,1.0,1.0,0.0
598,Commit,facebookincubator_fizz,2022-04-09 00:37:43,f746a9a21d436df160e95aa567f069b369da935d,1.0,1.0,1.0,0.0
599,Commit,facebookincubator_fizz,2022-04-09 00:06:18,2e55b74505924cbb5149fa61520e2c138b10b057,1.0,1.0,1.0,0.0
600,Commit,facebookincubator_fizz,2022-04-08 18:18:10,71250034f0376722c39b74ab34cc628b4f307768,1.0,1.0,1.0,0.0
601,Commit,facebookincubator_fizz,2022-04-08 17:32:51,89fb8755de4e5b7bf48ac57a10b4f6329771b33a,4.0,3.0,1.0,0.0
602,Commit,facebookincubator_fizz,2022-04-08 13:03:30,d68edc50459a3b3db5e3074d613c7995d2003ada,1.0,1.0,1.0,0.0
603,Commit,facebookincubator_fizz,2022-04-08 05:12:06,9dd5cd6d28c82570a1419f62154544aba3124c1e,1.0,1.0,1.0,0.0
604,Commit,facebookincubator_fizz,2022-04-08 04:28:09,718536ab57d7f7cf2faa0a52ce328c2d5a13836c,5.0,1.0,1.0,0.0
605,Commit,facebookincubator_fizz,2022-04-08 02:13:29,62bbdae5dec228c701673d2d692a53ac60dd885b,1.0,1.0,1.0,0.0
606,Commit,facebookincubator_fizz,2022-04-07 20:02:41,9e3529cfe53a1844dd4e8131c6524922ca88dd6b,1.0,1.0,1.0,0.0
607,Commit,facebookincubator_fizz,2022-04-07 16:02:33,cc3c43b539d74598492402e4b2b8c2ce00cc0e7e,1.0,1.0,1.0,0.0
608,Commit,facebookincubator_fizz,2022-04-07 15:36:02,7de7e2267746106466069eea2866e2dcdefc0da4,30.0,0.0,2.0,0.0
609,Commit,facebookincubator_fizz,2022-04-07 15:36:02,3932ac0863b2ee678fb3aad41d145bca5a540581,2.0,0.0,2.0,0.0
610,Commit,facebookincubator_fizz,2022-04-07 15:36:02,16b94e0edce1733c5b880f8b915df0ba3d7ab74c,22.0,0.0,1.0,0.0
611,Commit,facebookincubator_fizz,2022-04-07 02:24:30,419083c926e5e5c42941c2b505b1fef88fd6d5c9,1.0,1.0,1.0,0.0
612,Commit,facebookincubator_fizz,2022-04-07 00:51:06,b38e341263bd9ad526581f46cd44c6a2b29ef1b9,55.0,5.0,3.0,0.0
613,Commit,facebookincubator_fizz,2022-04-07 00:51:06,38ed31de0ded05fcee7b0353b27f580f7f5dc489,547.0,101.0,8.0,0.0
614,Commit,facebookincubator_fizz,2022-04-07 00:51:06,f2bf39a158bb1e6dbc2545925ed0106838e9fe7f,3.0,0.0,1.0,0.0
615,Commit,facebookincubator_fizz,2022-04-07 00:51:06,eef3f922f6f44a63a81ebd6819be4e88201b7150,30.0,25.0,4.0,0.0
616,Commit,facebookincubator_fizz,2022-04-07 00:51:06,d85dfd40571cee1b81250b633e260bf47991dbb4,33.0,4.0,5.0,0.0
617,Commit,facebookincubator_fizz,2022-04-07 00:51:06,b5a255d97784ae2343d6b84d7a916a8a15397bb8,673.0,143.0,10.0,0.0
618,Commit,facebookincubator_fizz,2022-04-07 00:51:06,4e6ca55425159a0468c9e490ca83d1678a88fee1,93.0,39.0,9.0,0.0
619,Commit,facebookincubator_fizz,2022-04-07 00:51:06,af86653bc18a7c0bab563ff8e73299961b4b1314,103.0,66.0,5.0,0.0
620,Commit,facebookincubator_fizz,2022-04-07 00:51:06,7008531a30bebf4df2dd0e07e1a0f2c1e44d9a07,6.0,2.0,2.0,0.0
621,Commit,facebookincubator_fizz,2022-04-07 00:51:06,d58ac5126750f9ebf121946c86181795e58a986e,132.0,78.0,4.0,0.0
622,Commit,facebookincubator_fizz,2022-04-07 00:51:06,0b85b784b46d0f1179960b4614c5b66368ba6018,470.0,83.0,10.0,0.0
623,Commit,facebookincubator_fizz,2022-04-07 00:51:06,72ccc09b7128c88c6780690bb6a132de32dc7107,101.0,44.0,11.0,0.0
624,Commit,facebookincubator_fizz,2022-04-06 19:28:27,a3b76f47a09842985f98cbfe045c1e5372e1f825,1.0,1.0,1.0,0.0
625,Commit,facebookincubator_fizz,2022-04-05 21:14:24,665f1de84bb1ea99aa4a81a3f57d4a34a75fc472,1.0,1.0,1.0,0.0
626,Commit,facebookincubator_fizz,2022-04-05 20:43:10,079e6a5fbc2d21d92db5177694beff80f4754f32,49.0,1.0,3.0,0.0
627,Commit,facebookincubator_fizz,2022-04-05 19:05:14,2470905a1f5745b19cf4ffde4928a15774d70dc4,1.0,1.0,1.0,0.0
628,Commit,facebookincubator_fizz,2022-04-04 18:37:38,41e999046e8ba74ad86d0f9dde8e403c6150ced1,2.0,0.0,2.0,0.0
629,Commit,facebookincubator_fizz,2022-04-04 18:37:38,ce2e0f87f1865b4e9b417da30f7535706b762095,28.0,0.0,1.0,0.0
630,Commit,facebookincubator_fizz,2022-04-04 03:54:31,6dc66ee755e4e875d239bbf3d037254172f92a72,2.0,94.0,5.0,0.0
631,Commit,facebookincubator_fizz,2022-03-31 17:08:03,8558bb2092d868badf6769f761c51ca152823a2b,1.0,1.0,1.0,0.0
632,Commit,facebookincubator_fizz,2022-03-31 07:49:45,9a77abd71305ebba4bd5fc653de40595121f6e41,1.0,1.0,1.0,0.0
633,Commit,facebookincubator_fizz,2022-03-30 21:08:47,794d826d1d90b5e81012c9980ed5647ff4294af7,1.0,1.0,1.0,0.0
634,Commit,facebookincubator_fizz,2022-03-30 00:11:34,71d00643009938f587062de6c8178bc8e1531510,1.0,1.0,1.0,0.0
635,Commit,facebookincubator_fizz,2022-03-29 22:20:15,e752118cf1601c31f6b43c5f03a2d5c4303d41db,1.0,1.0,1.0,0.0
636,Commit,facebookincubator_fizz,2022-03-29 15:06:55,1f7356d7dae8ba887e3f7e94331eaf878cabdcd4,1.0,1.0,1.0,0.0
637,Commit,facebookincubator_fizz,2022-03-29 14:39:28,20970ea2bd82c24975faba8072bdbf58fedddd5b,3.0,3.0,1.0,0.0
638,Commit,facebookincubator_fizz,2022-03-28 21:40:47,c83ebdb68d742e7fd0d3a76029a59edf4a8fee96,1.0,1.0,1.0,0.0
639,Commit,facebookincubator_fizz,2022-03-28 20:54:44,abc063416833ae2f06bc4f52371708a1c0a9033c,3.0,3.0,1.0,0.0
640,Commit,facebookincubator_fizz,2022-03-28 05:01:23,0dd783cd6e43e4b6157fb13fdee6e92ef34af029,1.0,1.0,1.0,0.0
