,type,name,created_at,Hash,Add,Del,Files,Vuln
1755,Commit,laravel-backpack_crud,2020-03-21 17:03:08,040fdb550255e13eec3401ca1bd1f5faffac50e5,2.0,6.0,2.0,0.0
1756,Commit,laravel-backpack_crud,2020-03-21 17:02:47,93e3a5e52a6b3562cf389aeb795e35cea9b2b1cf,104.0,723.0,10.0,0.0
1757,Commit,laravel-backpack_crud,2020-03-21 14:26:06,1bf9e71db590a831fa22235cc39f4dee9ef7c56e,0.0,45.0,1.0,0.0
1758,Commit,laravel-backpack_crud,2020-03-21 11:37:54,31b9339f0747fb2c76d57f1bd46d5332b24840a5,1.0,684.0,33.0,0.0
1759,Commit,laravel-backpack_crud,2020-03-21 06:33:36,4886b2953515288786467e016100d1f05ff8bdff,7.0,7.0,3.0,0.0
1760,Commit,laravel-backpack_crud,2020-03-21 06:14:01,db2cd3e1be35ed5631eb590167dcc274d1cc1796,0.0,1.0,1.0,0.0
1761,Commit,laravel-backpack_crud,2020-03-20 15:38:07,06cd0eed3368f7392887897002f3ae81e0fa9ee6,21.0,8.0,2.0,0.0
1762,Commit,laravel-backpack_crud,2020-03-20 07:20:09,6256c584f1577bb68a0f03f9cdb960787e7be1c3,0.0,0.0,0.0,0.0
1763,Commit,laravel-backpack_crud,2020-03-20 07:16:20,64a934fd58ca547118469a14e488f330d36579f6,2.0,3.0,3.0,0.0
1764,Commit,laravel-backpack_crud,2020-03-20 07:15:55,35d3c26da78285e005b54693c07d9f4cd9e8e410,9.0,12.0,4.0,0.0
1765,Commit,laravel-backpack_crud,2020-03-20 06:37:26,9921c8d04a65ed3723bca4c51d2ba3db59f3fbb5,292.0,1.0,2.0,0.0
1766,Commit,laravel-backpack_crud,2020-03-20 06:36:48,7dd7aa290801f6b7edd3e4767682eaff3a19e606,1.0,1.0,1.0,0.0
1767,Commit,laravel-backpack_crud,2020-03-19 11:21:31,4ab66e02dfcf3656a1a5db61bbb21e882b80c557,0.0,7.0,2.0,0.0
1768,Commit,laravel-backpack_crud,2020-03-19 11:19:34,7dd5f3343325766666b524522c1c2977788528a7,0.0,6.0,1.0,0.0
1769,Commit,laravel-backpack_crud,2020-03-19 10:58:50,715d62a744ce3a80d038e7a7abc97bf3bd38507a,0.0,0.0,0.0,0.0
1770,Commit,laravel-backpack_crud,2020-03-19 10:58:38,520329ccfae171564eddfe50e33aeb02db8d0316,47.0,56.0,11.0,0.0
1771,Commit,laravel-backpack_crud,2020-03-19 10:30:50,6fa078d836877c7133ccea20e6f704a8d88cb5b2,1.0,2.0,2.0,0.0
1772,Commit,laravel-backpack_crud,2020-03-19 10:30:23,8f86352e5393946c577c8809356721ddb5b479be,0.0,0.0,0.0,0.0
1773,Commit,laravel-backpack_crud,2020-03-19 10:05:06,5cc5756eec5aaa0f0eade5344b8dfeef41cbc6e6,16.0,7.0,2.0,0.0
1774,Commit,laravel-backpack_crud,2020-03-19 09:54:36,0d932f9d11a1149fb88f4809b66b5203e80379f5,2.0,2.0,3.0,0.0
1775,Commit,laravel-backpack_crud,2020-03-19 09:34:49,39ea580640ae3325f7a80d84c0d6d85512a3defc,41.0,35.0,13.0,0.0
1776,Commit,laravel-backpack_crud,2020-03-19 09:22:33,d020ee3f2fe2314155faa8519a6be91e2da94b0f,54.0,134.0,25.0,0.0
1777,Commit,laravel-backpack_crud,2020-03-19 08:44:27,9689a974821cb1618d51ff64929b3f1fe9c49fd6,0.0,0.0,0.0,0.0
1778,Commit,laravel-backpack_crud,2020-03-19 08:23:29,7a09cb7c37143886e4b7548bb4c2b84de69825d3,0.0,0.0,0.0,0.0
1779,Commit,laravel-backpack_crud,2020-03-19 08:07:30,f928e06478fcb803c3b078721c6f1585c8a3ad66,6.0,0.0,1.0,0.0
1780,Commit,laravel-backpack_crud,2020-03-19 08:06:48,a8d91548064e56223347049b9ea1ae13e853e364,17.0,17.0,8.0,0.0
1781,Commit,laravel-backpack_crud,2020-03-19 06:58:41,ba3c0d3657c28b2d84abf6627ab7cc4583550b60,7.0,0.0,1.0,0.0
1782,Commit,laravel-backpack_crud,2020-03-19 06:56:00,fcc1badfd1d840857dcbf32d422b2b8c7b3e0ddd,194.0,46.0,14.0,0.0
1783,Commit,laravel-backpack_crud,2020-03-19 06:41:32,ab7d50841c5ff1e02d196408423c2b5e500829c1,0.0,0.0,0.0,0.0
1784,Commit,laravel-backpack_crud,2020-03-19 06:10:51,23c440af2bdcd30ac30bf0dc4cd55ba42c12bc1b,0.0,0.0,0.0,0.0
1785,Commit,laravel-backpack_crud,2020-03-18 10:53:55,c8200de8e2bce17638cae4d54a15a8377c95f4fb,0.0,291.0,1.0,0.0
1786,Commit,laravel-backpack_crud,2020-03-17 18:05:44,73c5fdd9d73362b4f7b001bd0f0c0ff094596635,2.0,2.0,1.0,0.0
1787,Commit,laravel-backpack_crud,2020-03-17 18:05:12,846b7a947c2f59b24ecdad2c2f9ef2ce34519bd7,25.0,18.0,2.0,0.0
1788,Commit,laravel-backpack_crud,2020-03-17 14:52:04,16a54759c2382b1005f25056c27a71c823e4de73,3.0,3.0,1.0,0.0
1789,Commit,laravel-backpack_crud,2020-03-17 14:51:18,98898aa17d9ae358b7e1d5eda6b454f747e1f8d9,423.0,130.0,32.0,0.0
1790,Commit,laravel-backpack_crud,2020-03-17 14:04:50,ff6eb769e4ce5045d79d1a9efe930e56e074bc15,51.0,27.0,2.0,0.0
1791,Commit,laravel-backpack_crud,2020-03-17 14:04:31,93ff172352797db739d3032320a5282aefb284e3,0.0,0.0,0.0,0.0
1792,Commit,laravel-backpack_crud,2020-03-17 14:03:16,3d514d0ba6baeeb45292c0fa0d437bc3289fe743,154.0,38.0,2.0,0.0
1793,Commit,laravel-backpack_crud,2020-03-17 11:09:50,5fc7417e21390ace97b755f3c0308a9bac0131a2,61.0,38.0,4.0,0.0
1794,Commit,laravel-backpack_crud,2020-03-17 11:09:22,f6cbc092b6dd66c2180dd47119937c31b97366e0,419.0,95.0,2.0,0.0
1795,Commit,laravel-backpack_crud,2020-03-17 08:10:42,0b1b92de0261c8f1990cc3adfb6bbb5394b06f28,75.0,82.0,2.0,0.0
1796,Commit,laravel-backpack_crud,2020-03-17 07:16:11,ac717c6422981f475d28878dc20f1970521f94e0,12.0,12.0,2.0,0.0
1797,Commit,laravel-backpack_crud,2020-03-17 07:15:55,8deb31f6f1c1a4246d3241e569e91dd2922620de,133.0,2.0,3.0,0.0
1798,Commit,laravel-backpack_crud,2020-03-17 06:43:12,a8f07ee37281ba80eb2906176bb7a0faed639b0c,0.0,0.0,0.0,0.0
1799,Commit,laravel-backpack_crud,2020-03-17 06:42:51,04d8c60af4daed5e77f7c8c8a3cdda5720846f08,0.0,0.0,0.0,0.0
1800,Commit,laravel-backpack_crud,2020-03-17 06:28:15,d03d1240992c074bd195686793d3be7694bf98d8,0.0,0.0,0.0,0.0
1801,Commit,laravel-backpack_crud,2020-03-17 06:27:44,c88072e4d063328afdb280121b0f2a0a6a498815,25.0,25.0,25.0,0.0
1802,Commit,laravel-backpack_crud,2020-03-16 09:34:28,e96457777039dfc49e4ba28a90319e2a7db76b63,6.0,0.0,1.0,0.0
1803,Commit,laravel-backpack_crud,2020-03-16 09:02:02,15fbf8fc086ebf795393d7af2af2297b98cf6090,1.0,2.0,1.0,0.0
1804,Commit,laravel-backpack_crud,2020-03-16 08:54:05,d117429a952429a00af8cf9e1e4ed68a41649bce,1.0,1.0,1.0,0.0
1805,Commit,laravel-backpack_crud,2020-03-16 08:48:30,195a3c6fafc30f0e998b368e6f7492885f0f21a6,3.0,1.0,2.0,0.0
1806,Commit,laravel-backpack_crud,2020-03-16 08:23:59,ac2e860441c0b9fd4536f677f96aab00c22d1dd8,1.0,0.0,1.0,0.0
1807,Commit,laravel-backpack_crud,2020-03-16 08:02:05,e736a2063ba41b05381325d64ddb4402508685b4,0.0,0.0,0.0,0.0
1808,Commit,laravel-backpack_crud,2020-03-16 08:01:26,b37f65d2c2cc10b2004eb034a8cb84de222fd8e6,2.0,1.0,1.0,0.0
1809,Commit,laravel-backpack_crud,2020-03-16 07:52:37,6ce9818ce20fdee78663aabc3b51acbfe9ffac08,1.0,0.0,1.0,0.0
1810,Commit,laravel-backpack_crud,2020-03-16 07:30:26,a857727a73652541b1dd6a71ed877e54f42adc49,7.0,5.0,3.0,0.0
1811,Commit,laravel-backpack_crud,2020-03-16 06:31:14,e6b8009035055c5f6f022ceb73221069085a7ec7,0.0,0.0,0.0,0.0
1812,Commit,laravel-backpack_crud,2020-03-16 06:15:44,bc2583873b0ad68b202714c95f8c7a6ee6563c00,0.0,0.0,0.0,0.0
1813,Commit,laravel-backpack_crud,2020-03-16 06:08:09,a8f5d758bb006377d842883af9b8302a28dd67d5,1.0,1.0,1.0,0.0
1814,Commit,laravel-backpack_crud,2020-03-15 20:45:07,d82ea0a7be898f9e9398781f82dc8948a44fbb86,1.0,1.0,1.0,0.0
1815,Commit,laravel-backpack_crud,2020-03-15 17:24:37,02ea17bb48eedf7b1cc33207b0be62866d17932c,4.0,4.0,2.0,0.0
1816,Commit,laravel-backpack_crud,2020-03-15 17:24:18,bb4d02b4903bb679e01507076a38e169fc200248,82.0,0.0,4.0,0.0
1817,Commit,laravel-backpack_crud,2020-03-15 16:51:13,a97540b7a714685e7df4595f3a0ef1719e86e3b1,0.0,23.0,1.0,0.0
1818,Commit,laravel-backpack_crud,2020-03-15 16:49:01,57140184d6c21983099ce14ffadc3d0e8aad5253,0.0,0.0,0.0,0.0
1819,Commit,laravel-backpack_crud,2020-03-15 16:48:28,71f489d38291410663ddc7ef13ebce78f1a78f9c,0.0,0.0,0.0,0.0
1820,Commit,laravel-backpack_crud,2020-03-15 16:47:59,5d8408f2a92ce8ac1ddcc2a501c9481cb1a5293f,0.0,0.0,0.0,0.0
1821,Commit,laravel-backpack_crud,2020-03-15 16:47:38,ac74904d81fecacd29ed50f7fb7004c517d804fd,25.0,25.0,1.0,0.0
1822,Commit,laravel-backpack_crud,2020-03-15 16:47:10,717bd233057079c4c2371e849f7564a66736556d,0.0,0.0,0.0,0.0
1823,Commit,laravel-backpack_crud,2020-03-15 16:38:57,b9f51c05cb17c7905760919cd86b2ba4c49ccddc,0.0,0.0,0.0,0.0
1824,Commit,laravel-backpack_crud,2020-03-15 15:14:54,ad7fcc1544d9a122b3d1a13788f638a786f10d82,0.0,0.0,0.0,0.0
1825,Commit,laravel-backpack_crud,2020-03-15 15:14:41,a6315d49cf8b4beb3a0dcdb2fcc693754044f567,1.0,1.0,1.0,0.0
1826,Commit,laravel-backpack_crud,2020-03-15 15:14:27,663261b5d1dcae8c961a4d5d07ad983d82ec21ca,1.0,1.0,1.0,0.0
1827,Commit,laravel-backpack_crud,2020-03-15 15:13:15,2f9e002e8fb0140996c7a9a5b04fba40e064fefa,17.0,13.0,2.0,0.0
1828,Commit,laravel-backpack_crud,2020-03-15 14:44:16,665b10ff3f0a729882d22c7d83b708fc700c6b14,9.0,4.0,3.0,0.0
1829,Commit,laravel-backpack_crud,2020-03-15 11:57:01,180f76f8b9ee126312200eac0abb9c40bd78a549,0.0,0.0,0.0,0.0
1830,Commit,laravel-backpack_crud,2020-03-15 05:41:41,78252b0124ac9db31e04eac96070ec850453e0f3,6.0,6.0,1.0,0.0
1831,Commit,laravel-backpack_crud,2020-03-14 12:02:25,7c44c4507fc0ee7a86679b8646ca3b59e25e26d8,40.0,17.0,1.0,0.0
1832,Commit,laravel-backpack_crud,2020-03-14 06:31:41,3e2b3c82b20c3a770564df253a51b40de387d200,0.0,0.0,0.0,0.0
1833,Commit,laravel-backpack_crud,2020-03-14 06:30:26,9398f6bf8a39b592e37abc95dc7c2752b822be86,0.0,0.0,0.0,0.0
1834,Commit,laravel-backpack_crud,2020-03-14 06:09:33,c31fc60c6c1b92215cfecd5f00b068df8fb70beb,14373.0,2.0,32.0,0.0
1835,Commit,laravel-backpack_crud,2020-03-14 05:32:29,1a41ac4ba535c13235b1718ebb530787e6186953,0.0,0.0,0.0,0.0
1836,Commit,laravel-backpack_crud,2020-03-14 05:32:19,42c8acceb39030fcbda80ba6ce7baf31990d7f48,0.0,0.0,0.0,0.0
1837,Commit,laravel-backpack_crud,2020-03-14 05:30:26,9f925d0c49070e5339e21d962f6b903dc26695fa,0.0,0.0,0.0,0.0
1838,Commit,laravel-backpack_crud,2020-03-14 05:30:15,c2b93af34b821aee98111a07055459e1dda7004b,9.0,6.0,1.0,0.0
1839,Commit,laravel-backpack_crud,2020-03-14 05:25:48,e804062378c2e63cde6ec7decea385ad94232fb6,4.0,9.0,2.0,0.0
1840,Commit,laravel-backpack_crud,2020-03-14 05:17:10,f5f0ab142040723536e640ec3547e966d73afb93,0.0,0.0,0.0,0.0
1841,Commit,laravel-backpack_crud,2020-03-14 05:16:59,605d1425d4340c20f4aea2240cb6b85d4a4a1c88,0.0,0.0,0.0,0.0
1842,Commit,laravel-backpack_crud,2020-03-13 23:33:45,d09393aada4b3aed7dbe9c0b474e5c4f751b900d,1.0,1.0,1.0,0.0
1843,Commit,laravel-backpack_crud,2020-03-13 17:45:46,741c0e7ddd397b346fea642b1e819d8460b3b18d,2.0,2.0,2.0,0.0
1844,Commit,laravel-backpack_crud,2020-03-13 17:45:25,514aa8f087e25439f296971f86db065eae6e9f38,37.0,28.0,7.0,0.0
1845,Commit,laravel-backpack_crud,2020-03-13 16:35:43,b3882c9e7915fbd0b81916f8a730754507957c92,23568.0,4928.0,101.0,0.0
1846,Commit,laravel-backpack_crud,2020-03-13 15:41:35,2e61a2b611a5e65748a36cb375150f4aa5bd702d,72.0,139.0,10.0,0.0
1847,Commit,laravel-backpack_crud,2020-03-13 14:56:50,7ea1daf97812b0e75bb21e4637c37638455023e5,117.0,25.0,90.0,0.0
1848,Commit,laravel-backpack_crud,2020-03-13 14:49:46,b0cbb4b822d405c3cbf0f2528d42f186358b97e8,51188.0,0.0,39.0,0.0
1849,Commit,laravel-backpack_crud,2020-03-13 14:49:34,0efe17a21af3e3b7d44bc5e304965878a10bc71b,45725.0,36016.0,98.0,0.0
1850,Commit,laravel-backpack_crud,2020-03-13 14:32:30,18021e600b8ff280372c13fabd6d2b1edef6ff30,0.0,0.0,0.0,0.0
1851,Commit,laravel-backpack_crud,2020-03-13 14:29:23,c1816296e393ddf235e7816d058f235dfa9be002,1723.0,1258.0,17.0,0.0
1852,Commit,laravel-backpack_crud,2020-03-13 14:24:30,9184d9ae24be4612a3ca028378d9781a8a182e35,6.0,5.0,2.0,0.0
1853,Commit,laravel-backpack_crud,2020-03-13 14:16:08,91196270569b5c2c9cbaf599d9259574b3299151,1611.0,1095.0,17.0,0.0
1854,Commit,laravel-backpack_crud,2020-03-12 21:59:46,d188e24d7f2c5492199c7cd7410f773d3c7808ca,1.0,22.0,6.0,0.0
1855,Commit,laravel-backpack_crud,2020-03-12 21:59:26,a5ea42c25ef745fde28b85c13487641c5cc0871c,398.0,332.0,6.0,0.0
1856,Commit,laravel-backpack_crud,2020-03-12 21:20:07,9f5f4b04f7fc4de672f8b76833dbfe978af98237,0.0,0.0,0.0,0.0
1857,Commit,laravel-backpack_crud,2020-03-12 21:03:05,292cba49dc3ead51641b9322a7742b9a0157b4c7,0.0,0.0,0.0,0.0
1858,Commit,laravel-backpack_crud,2020-03-12 20:57:15,00bea20d152b7ceb4b27cd1257237d5bd7638a15,50.0,43.0,26.0,0.0
1859,Commit,laravel-backpack_crud,2020-03-12 20:38:35,f8e1158bca19f8d95351a70d3d6fb06e88d5ee59,0.0,0.0,0.0,0.0
1860,Commit,laravel-backpack_crud,2020-03-12 12:40:11,749a4b699a28d905ad83eb68e6d4aa84584a0790,7.0,0.0,1.0,0.0
1861,Commit,laravel-backpack_crud,2020-03-12 11:41:44,81052110271eda7947e96a9dec3353f1f7e2bbfe,0.0,0.0,0.0,0.0
1862,Commit,laravel-backpack_crud,2020-03-12 11:41:35,16dd1cb5d87f0ff9830da438ec34c6dd48fd4df3,9.0,10.0,4.0,0.0
1863,Commit,laravel-backpack_crud,2020-03-12 09:15:43,733caf00b0fd406a05ed68679078f4b925d0a6a9,1.0,1.0,1.0,0.0
1864,Commit,laravel-backpack_crud,2020-03-12 09:11:28,2cf323fc0500092bf4528a19e9e546ca91c8ede4,12.0,0.0,1.0,0.0
1865,Commit,laravel-backpack_crud,2020-03-12 07:01:58,4564069c6910094ec8d134456db33d2d3d955d6b,5.0,0.0,1.0,0.0
1866,Commit,laravel-backpack_crud,2020-03-12 06:51:05,96c0682730a5b9e4469917b5128c284ab15608b3,0.0,0.0,0.0,0.0
1867,Commit,laravel-backpack_crud,2020-03-12 06:40:49,a33c545763dcefa37d438f0b553499744365a560,0.0,0.0,0.0,0.0
1868,Commit,laravel-backpack_crud,2020-03-11 12:27:33,bbdbbca6e088fe40a4e9d2f6057c7a6fb94493f0,91.0,68.0,11.0,0.0
1869,Commit,laravel-backpack_crud,2020-03-11 10:28:30,0483639004edc313884db3df86a5d775b2a7ca4c,0.0,0.0,0.0,0.0
1870,Commit,laravel-backpack_crud,2020-03-11 07:42:26,a1ee9c06cfe55ccc5ff9a55cf01ae79d31f56d75,2.0,2.0,2.0,0.0
1871,Commit,laravel-backpack_crud,2020-03-11 07:42:04,888dee7ce30ed3e0a878aa61233767b1b3023488,81.0,54.0,18.0,0.0
1872,Commit,laravel-backpack_crud,2020-03-11 06:08:31,a636cdc194a21f567900d0dfa9cb23e9e13504d1,10.0,21.0,1.0,0.0
1873,Commit,laravel-backpack_crud,2020-03-10 10:43:00,e01f8c2b57a8a1392f140b7f213b2700da4979a3,6.0,7.0,3.0,0.0
1874,Commit,laravel-backpack_crud,2020-03-10 10:42:36,6781df68bca540063a98db4c7337837b02791622,1.0,1.0,1.0,0.0
1875,Commit,laravel-backpack_crud,2020-03-10 10:38:40,b956b390334c0eae1973423d9411e793a50f1933,43.0,10.0,4.0,0.0
1876,Commit,laravel-backpack_crud,2020-03-10 06:30:42,c23c2a11847517c382f45f8391c688d556e9ebb0,0.0,0.0,0.0,0.0
1877,Commit,laravel-backpack_crud,2020-03-09 18:44:17,f855d158f9e448de7c7d288baebff9b15fa090e0,1.0,1.0,1.0,0.0
1878,Commit,laravel-backpack_crud,2020-03-09 14:44:22,02ae958767f6d332b80a1b51c916f1357c45e248,2.0,2.0,1.0,0.0
1879,Commit,laravel-backpack_crud,2020-03-09 11:43:35,4d450b587cbea3e9a0d92760ba01bd9f6bc68f0e,1.0,1.0,1.0,0.0
1880,Commit,laravel-backpack_crud,2020-03-09 11:43:15,e5933105b51f7ff541d01080200480d8ba46968b,2.0,2.0,1.0,0.0
1881,Commit,laravel-backpack_crud,2020-03-09 08:25:03,3c0754bc34c3389f36ba60017e23515f962f1ad2,0.0,1.0,1.0,0.0
1882,Commit,laravel-backpack_crud,2020-03-09 08:23:40,6cb9c6f5eb625a7bb59f6a851d0510762aef8aa8,0.0,0.0,0.0,0.0
1883,Commit,laravel-backpack_crud,2020-03-09 02:22:35,69f361ee73eb7556beea499bc0367bce66d9808e,2.0,2.0,2.0,0.0
1884,Commit,laravel-backpack_crud,2020-03-08 17:52:19,ae9be19ae2ff6885a9a93f72afcb73e9708b9ffc,110.0,92.0,35.0,0.0
1885,Commit,laravel-backpack_crud,2020-03-08 11:38:51,12301f2907fa3993aa9bbe75280cc97e5d276a33,5.0,3.0,1.0,0.0
1886,Commit,laravel-backpack_crud,2020-03-07 07:11:36,9d45e264fcc00ae7acabb6d2499077960e8ea82d,6.0,6.0,2.0,0.0
1887,Commit,laravel-backpack_crud,2020-03-07 04:03:53,5ff8de04db53f9212e3e39c9716a40a1a06fc3a2,60.0,12.0,2.0,0.0
1888,Commit,laravel-backpack_crud,2020-03-06 10:22:47,0bf820dc818accdb0bcf852efc89ff2ec8e1ec78,0.0,0.0,0.0,0.0
1889,Commit,laravel-backpack_crud,2020-03-06 10:22:03,f3335960bb5378bb6b8574dc162eb1e636c9453a,1.0,1.0,1.0,0.0
1890,Commit,laravel-backpack_crud,2020-03-06 10:20:28,36520fb6bbce8928fdf26b1409878fabaf8876b6,66.0,62.0,3.0,0.0
1891,Commit,laravel-backpack_crud,2020-03-06 10:19:58,f348a311fe96d30e9acca910a0e61a044d62a578,0.0,0.0,0.0,0.0
1892,Commit,laravel-backpack_crud,2020-03-06 10:19:11,5fde406376dbe00d3c19be58fe09bc1947a3e86f,187.0,29.0,3.0,0.0
1893,Commit,laravel-backpack_crud,2020-03-06 09:04:51,df11f9986eeea43822686ff0cda3455405e2a1ac,57.0,55.0,2.0,0.0
1894,Commit,laravel-backpack_crud,2020-03-06 09:04:31,033ecb02cd1ff7c333cc4d6563e5ab7839216d7d,162.0,2.0,2.0,0.0
1895,Commit,laravel-backpack_crud,2020-03-06 08:12:45,52fc42c0bb8d87a774f6ade3830a92298c9016d9,15.0,3.0,3.0,0.0
1896,Commit,laravel-backpack_crud,2020-03-05 19:33:31,d877817a5a076054e883a34b6a8e73f640f794bc,0.0,0.0,0.0,0.0
1897,Commit,laravel-backpack_crud,2020-03-05 19:33:22,56ec031b8c52b31270e7e79608062e205f392373,9.0,1.0,2.0,0.0
1898,Commit,laravel-backpack_crud,2020-03-05 18:58:41,6b9119b6294ccb277fbcb43059ba86f789dbad61,1.0,1.0,1.0,0.0
1899,Commit,laravel-backpack_crud,2020-03-05 18:38:57,bc4fecc32a951a921eda8389198383a7146a2185,17.0,0.0,1.0,0.0
1900,Commit,laravel-backpack_crud,2020-03-05 18:06:46,086e2dbda57943b408cfa065801516099b679cb6,0.0,0.0,0.0,0.0
1901,Commit,laravel-backpack_crud,2020-03-05 17:40:27,55656d3eae66bcb9ab2e3c8fcbee6f554d4ee14e,0.0,0.0,0.0,0.0
1902,Commit,laravel-backpack_crud,2020-03-05 17:40:20,cf8abda0672d237f43fdbdb916f60f434ab8d3ff,0.0,0.0,0.0,0.0
1903,Commit,laravel-backpack_crud,2020-03-05 17:30:26,9714b8bbc2d5502fb1c29d00094d8fee60832932,0.0,0.0,0.0,0.0
1904,Commit,laravel-backpack_crud,2020-03-05 12:31:44,bc48d427696ac111ae9c7e4da7c86c80f51c22f4,6.0,4.0,1.0,0.0
1905,Commit,laravel-backpack_crud,2020-03-05 12:31:20,5caee1dcd87d72f70f5253e90bc9abccacab26e9,34.0,21.0,2.0,0.0
1906,Commit,laravel-backpack_crud,2020-03-05 09:30:43,6bf7166de7836cfa0be34b7b7c7711a616de4146,7.0,0.0,2.0,0.0
1907,Commit,laravel-backpack_crud,2020-03-05 09:28:19,1cca14a2cc677f0110f1800ac916e80cbb6b1b22,36.0,2.0,1.0,0.0
1908,Commit,laravel-backpack_crud,2020-03-05 06:44:38,65cf5511cc73ea7ead2f870e3f30b9c5a3b2b341,12.0,12.0,2.0,0.0
1909,Commit,laravel-backpack_crud,2020-03-05 06:44:02,4239523b05ac32c70a7ba2b1117d1c3ae97dc062,61.0,13.0,3.0,0.0
1910,Commit,laravel-backpack_crud,2020-03-04 18:18:47,9a30d301ba7f1d48d904278d1dd925d2f9324f9c,6.0,9.0,1.0,0.0
1911,Commit,laravel-backpack_crud,2020-03-04 15:15:16,1b76b0a41e7ae0b0e1d9b200cf2a98b64deab1f7,7.0,0.0,2.0,0.0
1912,Commit,laravel-backpack_crud,2020-03-04 15:12:30,134a14f38cd3f5d19779301b18077e6526d0bd00,2.0,0.0,1.0,0.0
1913,Commit,laravel-backpack_crud,2020-03-04 14:14:54,3be481d25fca90d82e7a3adb6f9be0f242280e84,14.0,2.0,2.0,0.0
1914,Commit,laravel-backpack_crud,2020-03-04 06:46:54,a42a1bac0c993fb362bbc5f7ebb74516ef99611a,0.0,0.0,0.0,0.0
1915,Commit,laravel-backpack_crud,2020-03-04 06:46:41,ee737a12f46929c37b105c3225172b312dd4267f,9.0,0.0,1.0,0.0
1916,Commit,laravel-backpack_crud,2020-03-04 06:29:01,b10ed31ce32f303bba61a0cc85e2638339a7b7ca,8.0,8.0,8.0,0.0
1917,Commit,laravel-backpack_crud,2020-03-04 06:28:48,ed9af054946c99e65cf4f9c34ace4592159998bb,6.0,20.0,4.0,0.0
1918,Commit,laravel-backpack_crud,2020-03-04 06:24:13,44d308b7052add9cffd87ba7155a6169e1482eac,0.0,0.0,0.0,0.0
1919,Commit,laravel-backpack_crud,2020-03-04 06:23:08,a650eb947b86b7867269392178777f78506ef746,884.0,12.0,13.0,0.0
1920,Commit,laravel-backpack_crud,2020-03-04 06:18:49,75ffab0b00b568e1297018887be0b890837111df,1.0,1.0,1.0,0.0
1921,Commit,laravel-backpack_crud,2020-03-04 06:18:32,be6d96bc6bb6e264a9f6b15582f3c249e70d5f32,11.0,12.0,5.0,0.0
1922,Commit,laravel-backpack_crud,2020-03-03 21:05:33,90683e6de1bcb338c809b035e116b899836e126c,1.0,1.0,2.0,0.0
1923,Commit,laravel-backpack_crud,2020-03-03 20:54:39,e1b5816a2cd4873660d623b9080920d0997678b0,3.0,2.0,3.0,0.0
1924,Commit,laravel-backpack_crud,2020-03-03 19:08:17,2022fb9991032a54136266e8a465594ee90270e4,5.0,6.0,1.0,0.0
1925,Commit,laravel-backpack_crud,2020-03-03 19:06:46,61d6c81d92cb2fcbe2642ff1c7438c4b3881b8cb,3.0,8.0,3.0,0.0
1926,Commit,laravel-backpack_crud,2020-03-03 17:11:26,51776a306336c167da2c6bcda82429aaee90bb64,1.0,1.0,1.0,0.0
1927,Commit,laravel-backpack_crud,2020-03-03 17:06:51,bbf0c317345e268f871c94c122ac4dfbe7e0758f,1.0,1.0,1.0,0.0
1928,Commit,laravel-backpack_crud,2020-03-03 16:56:28,685296a3c604119f0c78fabe775001506e9565f9,5.0,5.0,1.0,0.0
1929,Commit,laravel-backpack_crud,2020-03-03 16:46:35,94da60eb7835375b322d307764f92958d25f3501,3.0,3.0,1.0,0.0
1930,Commit,laravel-backpack_crud,2020-03-03 16:35:46,c6d49e59baad1c3693f24c7e70667740f61fb109,1.0,2.0,1.0,0.0
1931,Commit,laravel-backpack_crud,2020-03-03 16:27:04,d83ee3b5d4a0c8bdbf66718daa5501a5625555dc,2.0,1.0,1.0,0.0
1932,Commit,laravel-backpack_crud,2020-03-03 13:54:17,1e03590207616daa9a5d7208e4f576fa5d55b52b,54.0,32.0,2.0,0.0
1933,Commit,laravel-backpack_crud,2020-03-03 11:31:16,03be6c2d8de9f66f04108ad0154abd50e7a1a507,5.0,3.0,1.0,0.0
1934,Commit,laravel-backpack_crud,2020-03-03 11:19:37,80115d80076a50a3761df15e567395d0bc3a46c4,266.0,231.0,5.0,0.0
1935,Commit,laravel-backpack_crud,2020-03-03 08:35:50,02501f23daab078008da1e04d4b5425fa29d3397,1.0,1.0,1.0,0.0
1936,Commit,laravel-backpack_crud,2020-03-03 08:20:18,37c48abb9f6e721b3de10b4e78858c51154bcf44,1.0,1.0,1.0,0.0
1937,Commit,laravel-backpack_crud,2020-03-03 08:17:14,7824c091a8a1f2326f4e48eb1420d099928ec530,1.0,1.0,1.0,0.0
1938,Commit,laravel-backpack_crud,2020-03-03 06:23:27,000f2cde0e459e8265b68e3ac2c75b8d2ce3917b,1.0,1.0,1.0,0.0
1939,Commit,laravel-backpack_crud,2020-03-02 17:46:51,4cc9d9511cdc971a7da5e801546ed86d5de300cb,8.0,8.0,1.0,0.0
1940,Commit,laravel-backpack_crud,2020-03-02 17:40:03,ff368c28c1dc5b7765dffe16e9a3f9feb26dab0c,0.0,0.0,0.0,0.0
1941,Commit,laravel-backpack_crud,2020-03-02 10:40:05,9490d8cef8beb0879c77acf27d4b58ec126d1a4f,776.0,665.0,8.0,0.0
1942,Commit,laravel-backpack_crud,2020-03-01 08:42:43,6a87fb746dcadd21c8959bbd80422673ed9e7e1d,1.0,0.0,1.0,0.0
