,type,name,created_at,Hash,Add,Del,Files,Vuln
1741,Commit,libming_libming,2007-03-23 13:29:30,b0a05ffd671d7c92a7780a1460ab9bd54437a41a,7.0,1.0,1.0,0.0
1742,Commit,libming_libming,2007-03-23 12:57:19,2fafca4d6f4a5664625bdf896752030b06008e6f,13.0,0.0,1.0,0.0
1743,Commit,libming_libming,2007-03-23 12:41:05,2e07d3610431a0a4d879fb0fbf9a34fa8ca05f75,2.0,2.0,1.0,0.0
1744,Commit,libming_libming,2007-03-23 12:40:02,3a350ae87c92088e14c8b651a6f42a0e427dbdcd,13.0,0.0,1.0,0.0
1745,Commit,libming_libming,2007-03-22 17:17:46,5abb01522b0386d2ba8515f6516d2da0c32f896e,0.0,2.0,1.0,0.0
1746,Commit,libming_libming,2007-03-22 13:12:31,a351935246524831488c63923b688af19d4b09bd,1062.0,19.0,54.0,0.0
1747,Commit,libming_libming,2007-03-22 12:15:56,28a1e38f0253a49515c50d651637e734656709f4,2.0,3.0,2.0,0.0
1748,Commit,libming_libming,2007-03-22 10:59:17,b5a413e4fb24d641f8786e8664b10942de232514,8.0,2.0,2.0,0.0
1749,Commit,libming_libming,2007-03-22 08:02:57,dc1a79e50d42aefe2aaedc18ccd515e5fccfc608,231.0,0.0,1.0,0.0
1750,Commit,libming_libming,2007-03-21 22:27:14,5920a19c054ee965590625322f622a952b1ce120,4.0,4.0,4.0,0.0
1751,Commit,libming_libming,2007-03-21 22:14:18,e60861483657ad363aaaff34f5cad9d37d4380cc,232.0,79.0,6.0,0.0
1752,Commit,libming_libming,2007-03-21 22:09:04,5193708d6ad7ecd400b1370025de695513f5ee19,28.0,55.0,7.0,0.0
1753,Commit,libming_libming,2007-03-21 19:03:41,31ceacc82819d89a88656f0d29b6ecd7a9eb764b,176.0,0.0,3.0,0.0
1754,Commit,libming_libming,2007-03-21 19:03:04,4da563cbc51d4de25e3c204edeeb24b3e8cbd145,5.0,1.0,2.0,0.0
1755,Commit,libming_libming,2007-03-21 18:26:40,1f8eab6be461ca461f4eee4dec445eb6a2b1c3d0,5.0,0.0,2.0,0.0
1756,Commit,libming_libming,2007-03-21 17:44:14,bd75d937ef85bfd42c3370250015ab952aada16d,4.0,4.0,1.0,0.0
1757,Commit,libming_libming,2007-03-21 14:08:36,8393d2a69586a2571e28eb4de7dfa07b5dbeeb1f,2.0,0.0,1.0,0.0
1758,Commit,libming_libming,2007-03-21 12:15:51,e8316bd25e6fcc6fe29cc6ad35ea76979d1fe2db,1.0,0.0,1.0,0.0
1759,Commit,libming_libming,2007-03-20 01:08:13,2ed70fe14dc5abae0d035d69593f570cfbee956d,5.0,1.0,1.0,0.0
1760,Commit,libming_libming,2007-03-19 18:43:45,81942019ea557c30a3eb8b6bf21a619dc05990a4,54.0,17.0,1.0,0.0
1761,Commit,libming_libming,2007-03-19 09:31:56,c08a83be9f6212b4ec4976fc4b0d5709046875f1,15.0,15.0,1.0,0.0
1762,Commit,libming_libming,2007-03-18 21:53:47,9aac6b7a90f6479f16a3c0564c9ac9af6343985b,84.0,0.0,1.0,0.0
1763,Commit,libming_libming,2007-03-18 21:12:47,ec9109009f12560b9779f6e332bc131bbb6eb569,8.0,8.0,1.0,0.0
1764,Commit,libming_libming,2007-03-18 21:07:36,37b2ac15ec1254d525d365ebeee006ac28b9ccf3,8.0,8.0,1.0,0.0
1765,Commit,libming_libming,2007-03-18 21:02:05,d0aaf730e86d38ebd82854ac758f10e47af21dbd,1.0,1.0,1.0,0.0
1766,Commit,libming_libming,2007-03-18 21:00:05,c4afc56d5721b5682d1f305d563970c7a82915fd,39.0,23.0,2.0,0.0
1767,Commit,libming_libming,2007-03-18 20:49:43,1b9a2108096e9abd100f1e0676e1bfda3a9d7150,19.0,4.0,6.0,0.0
1768,Commit,libming_libming,2007-03-18 18:54:16,e25b3eab09bde4518c38fbd233e363f10ec575e7,6.0,7.0,1.0,0.0
1769,Commit,libming_libming,2007-03-18 18:20:55,610b3d84e5bee5a35a01e1251479172bd3a58110,408.0,41.0,4.0,0.0
1770,Commit,libming_libming,2007-03-18 18:12:44,2f8b44f5b28aaabb7102422b9491ae77a7edf3df,34.0,26.0,2.0,0.0
1771,Commit,libming_libming,2007-03-18 17:52:16,73741af41db7f394768c6d0d6a2e87a64d5af8fc,1.0,0.0,1.0,0.0
1772,Commit,libming_libming,2007-03-16 16:48:42,38e1d238b4246a1ca0b83ced8302d6bd0a33d2a6,32.0,0.0,2.0,0.0
1773,Commit,libming_libming,2007-03-16 16:31:37,11bc3c4ec0f331fede114eb767cc47b9b9b0925b,1.0,0.0,1.0,0.0
1774,Commit,libming_libming,2007-03-15 20:12:52,03c45f4f473c7ae2f91287e400388564232e368c,23.0,0.0,2.0,0.0
1775,Commit,libming_libming,2007-03-15 20:07:15,03c4f299651ca1913012f3ae3697c9ccd07a7e11,3.0,0.0,1.0,0.0
1776,Commit,libming_libming,2007-03-15 20:06:31,32cb341c2c68491d3054508cd384828dc5220adb,115.0,1.0,5.0,0.0
1777,Commit,libming_libming,2007-03-15 19:49:33,8f756bf764c3755dcae9d819e19076b30d2381b3,5.0,2.0,1.0,0.0
1778,Commit,libming_libming,2007-03-15 19:28:59,f021b6f216a25ffe0bbb583906d843762b573f58,3.0,3.0,2.0,0.0
1779,Commit,libming_libming,2007-03-15 13:14:50,2dc669c0148c9a7696b2d8db472fd7c7db8ea6f7,3.0,0.0,1.0,0.0
1780,Commit,libming_libming,2007-03-15 13:07:07,fff7e2ed69b55e81122f870daacdeda291412465,242.0,69.0,57.0,0.0
1781,Commit,libming_libming,2007-03-15 13:01:52,f30db6eb5ab933104ae53e28b933e4aff6da8105,24.0,0.0,12.0,0.0
1782,Commit,libming_libming,2007-03-15 13:01:38,6255b5bf58057db23bac550c77389e72d0c9ef62,86.0,9.0,2.0,0.0
1783,Commit,libming_libming,2007-03-15 10:51:18,cda0e6d517be7faa1f80108bb3a9be144855b898,0.0,1.0,1.0,0.0
1784,Commit,libming_libming,2007-03-15 10:50:40,7153cd833339238fec92230bb84d60c7f7b62c30,1.0,1.0,1.0,0.0
1785,Commit,libming_libming,2007-03-15 10:49:23,ecc70b0b78d951b9c2069d465e914e2de8e4849c,1.0,1.0,1.0,0.0
1786,Commit,libming_libming,2007-03-15 10:33:10,d8847056c7f4034e31f1e53fe4cdd3e543db1ee5,45.0,12.0,7.0,0.0
1787,Commit,libming_libming,2007-03-15 09:42:15,78c4350fa9ebd50f0c1d70d2a5e7eb5fcdba40b3,1.0,1.0,1.0,0.0
1788,Commit,libming_libming,2007-03-15 07:54:16,5489a4f75ddc1c6889f7594416a8c942c05c5ea5,1.0,0.0,1.0,0.0
1789,Commit,libming_libming,2007-03-15 07:02:19,7bca78edb209c9d63266ced5af38ad24d03e71cb,683.0,0.0,1.0,0.0
1790,Commit,libming_libming,2007-03-15 05:01:53,c652e8237bdc8585c041f889ed0d628fcc7e0ba9,0.0,4.0,1.0,0.0
1791,Commit,libming_libming,2007-03-15 04:49:50,b5a8f18b89418e4b8afae54ade950393734b743d,1.0,1.0,1.0,0.0
1792,Commit,libming_libming,2007-03-15 04:46:24,66891f14160aaa03be321e6d390acc1abe142a41,1.0,1.0,1.0,0.0
1793,Commit,libming_libming,2007-03-14 20:57:36,81012dd1e034a98ef7a42f6101bff4a64cfc4697,10.0,0.0,1.0,0.0
1794,Commit,libming_libming,2007-03-14 16:37:44,0dd124ba12a8696e5c98fc3816727373913e50c8,27.0,0.0,6.0,0.0
1795,Commit,libming_libming,2007-03-14 16:26:06,1a64d8ac9c144ad987a650c833d44fa860b299ff,24.0,0.0,2.0,0.0
1796,Commit,libming_libming,2007-03-14 16:19:35,ad6261277e6fc80afcd95fa9e4df214b979b81fb,65.0,0.0,1.0,0.0
1797,Commit,libming_libming,2007-03-14 16:14:43,bb1d1a56a0a777920b55e912511f0d2b7c38ad66,2.0,2.0,1.0,0.0
1798,Commit,libming_libming,2007-03-14 16:04:34,c935bbe1d1aaebad38ca952bb9fed3e44960c239,13.0,0.0,1.0,0.0
1799,Commit,libming_libming,2007-03-14 15:30:42,e3b61f904f20e72ff45ce1ac8365234cda868f65,1.0,4.0,1.0,0.0
1800,Commit,libming_libming,2007-03-13 20:34:10,8b84efdb32b6a6202c2454e5c57f3f0b7e2d728b,24.0,0.0,2.0,0.0
1801,Commit,libming_libming,2007-03-13 20:18:36,867f12a63f30c82b78fad705c2c68cad752c5468,41.0,41.0,3.0,0.0
1802,Commit,libming_libming,2007-03-12 17:45:08,ca46bf3f9d6c6954c29eee3bb5a15a35530177ec,22.0,1.0,1.0,0.0
1803,Commit,libming_libming,2007-03-12 17:26:13,280045229c8845cc664c40a64aeb8d3ebf2e07b0,216.0,6.0,9.0,0.0
1804,Commit,libming_libming,2007-03-12 17:17:20,c396dbb787f8c0184708fc32d96a29f4d7156a0d,10.0,6.0,1.0,0.0
1805,Commit,libming_libming,2007-03-12 16:08:09,eeb8030f45cdb90d22ed86adb69efb55e4cd78ba,62.0,0.0,3.0,0.0
1806,Commit,libming_libming,2007-03-12 16:07:49,47931097a569ec85875d281ad71710d2a46d1c66,10.0,10.0,1.0,0.0
1807,Commit,libming_libming,2007-03-12 15:29:09,d1a24190f2836e97a19554fe08aa03686760c2eb,1.0,0.0,1.0,0.0
1808,Commit,libming_libming,2007-03-12 12:45:16,36c9eff42adbdd4c5e5ea79df485856bc1d46cd3,1.0,1.0,1.0,0.0
1809,Commit,libming_libming,2007-03-11 17:32:05,8ed65df0181256904c61d00f313bfd6e8a53bebf,1.0,1.0,1.0,0.0
1810,Commit,libming_libming,2007-03-11 17:28:46,55331c983a766df76bbdb55def9ce02f316dd0f2,2.0,2.0,2.0,0.0
1811,Commit,libming_libming,2007-03-11 12:27:01,387f596b6bfeab68c2107e7ff120e7419f0a4b67,46.0,46.0,1.0,0.0
1812,Commit,libming_libming,2007-03-11 12:22:25,010234655d4ed8143128be22b8fba815a7d5ef7e,53.0,0.0,1.0,0.0
1813,Commit,libming_libming,2007-03-11 12:19:31,c5c1d2019445fa6d2367fb7744c44dd1cb77b0e8,3.0,3.0,1.0,0.0
1814,Commit,libming_libming,2007-03-10 15:21:56,319348797324701eb63e1608e1aa66eb3995903b,1.0,1.0,1.0,0.0
1815,Commit,libming_libming,2007-03-10 15:14:40,ca807025b932ea69af86d5f8bde47e34067ec6c4,52.0,0.0,6.0,0.0
1816,Commit,libming_libming,2007-03-10 14:56:26,90b28f08b834df635124f5609908afdf7590bcdd,31.0,1.0,7.0,0.0
1817,Commit,libming_libming,2007-03-10 14:22:59,1a31798fbab93b70ea65577cfd79d316f8dbf529,129.0,6.0,6.0,0.0
1818,Commit,libming_libming,2007-03-05 19:25:32,8b1b95de8c143c8da0cdb6269dad887fdbee6f45,220.0,68.0,1.0,0.0
1819,Commit,libming_libming,2007-03-05 15:45:40,c4ae68636d4a8385d3647eb8f19988da053f04a9,28.0,28.0,1.0,0.0
1820,Commit,libming_libming,2007-03-04 18:52:49,d0eb9da7d66ad2167f78bfd791fa0917b22d2f91,17.0,1.0,1.0,0.0
1821,Commit,libming_libming,2007-03-04 17:13:00,4277bb813410e5168ce99985887e12ae897fb804,4.0,4.0,1.0,0.0
1822,Commit,libming_libming,2007-03-04 16:41:22,e5cf54417e76f24548ef4ce61383f74a5e42607a,49.0,1.0,1.0,0.0
1823,Commit,libming_libming,2007-03-04 16:25:33,39e3bc3d8afabc1740a0304de13fbe2d887f002f,25.0,0.0,2.0,0.0
1824,Commit,libming_libming,2007-03-04 16:18:02,bbe4b436cd5f83e02b34551a76e0f5bfff44c968,82.0,2.0,8.0,0.0
1825,Commit,libming_libming,2007-03-03 17:17:20,8182b557d44bda4b84f2eea1a7c603494849734c,150.0,5.0,5.0,0.0
1826,Commit,libming_libming,2007-03-03 17:16:11,bc43875bf954ac6a907fd074866c5f689f6782a8,27.0,0.0,6.0,0.0
1827,Commit,libming_libming,2007-03-03 16:30:11,5d0581e3cddc727516c7fc163e68385f25d0c6e1,171.0,3.0,11.0,0.0
1828,Commit,libming_libming,2007-03-03 14:46:39,5532ff8729c0e333e79f3c266f3b7d4424944130,170.0,2.0,5.0,0.0
1829,Commit,libming_libming,2007-02-28 21:55:15,1d44bd7c0faec66ee063dd1c995bbd2fe73492f0,2.0,7.0,1.0,0.0
1830,Commit,libming_libming,2007-02-27 18:39:16,6f82f7591babaed74d2757114e541d961737d142,141.0,0.0,1.0,0.0
1831,Commit,libming_libming,2007-02-26 16:21:08,ab549893abffbe4700b862174390425c87c6fe86,1.0,1.0,1.0,0.0
1832,Commit,libming_libming,2007-02-26 16:20:38,1fc27270d04e63460860c4a66b7b1356a1b103ff,2.0,2.0,1.0,0.0
1833,Commit,libming_libming,2007-02-26 16:05:18,8a2f6bb63785ba27a5aec0f832bb5c79d24e6957,2.0,2.0,1.0,0.0
1834,Commit,libming_libming,2007-02-26 15:11:57,c0469d10a730df44c0eeb8d8240c81e12c4cbc9d,2.0,0.0,1.0,0.0
1835,Commit,libming_libming,2007-02-26 15:10:56,92a238702c9ee18e4302593ec3be6f7dddb9f1a2,138.0,0.0,3.0,0.0
1836,Commit,libming_libming,2007-02-26 15:10:16,1c298266759378a437a134b30d2063776747cbff,33.0,7.0,2.0,0.0
1837,Commit,libming_libming,2007-02-21 17:12:35,5863172abbdb83d3e61d5a96ad003e6433cf14d9,179.0,1.0,7.0,0.0
1838,Commit,libming_libming,2007-02-21 16:33:02,4edb018132db6d900c33ce2728c019481619d5af,125.0,17.0,1.0,0.0
1839,Commit,libming_libming,2007-02-20 20:27:27,aa84ef112d2e2e4273c7accf48597efcd073e2a4,6.0,1.0,1.0,0.0
1840,Commit,libming_libming,2007-02-20 19:16:12,e8609fbfc3e18c678118a6133141fbf7f3816cd2,26.0,1.0,2.0,0.0
1841,Commit,libming_libming,2007-02-20 17:39:14,041870ea4ffea251ed7ac8ab99acb9fa0040105b,39.0,0.0,6.0,0.0
1842,Commit,libming_libming,2007-02-19 21:41:59,c8ed9b3fd9f2c506e073d691ca9b9f62e15ff881,595.0,4.0,7.0,0.0
1843,Commit,libming_libming,2007-02-19 19:10:19,1f6fa4300598a8b66b674dc328ab2cf3c199b08d,1.0,0.0,1.0,0.0
1844,Commit,libming_libming,2007-02-19 19:08:06,a0712bce1569981717f6beecbf91a86f07058cc8,1.0,1.0,1.0,0.0
1845,Commit,libming_libming,2007-02-18 19:22:25,95110b07f82e106cef2ab21f1194ce7f023b59cc,139.0,2.0,2.0,0.0
1846,Commit,libming_libming,2007-02-18 19:19:02,b79a22efaafa5b7f591cb7ea176db75c1726c99e,56.0,0.0,1.0,0.0
1847,Commit,libming_libming,2007-02-18 19:17:18,11ed6c9d301b8c22de42afd42b492338db93f2b7,754.0,1.0,6.0,0.0
1848,Commit,libming_libming,2007-02-17 16:05:53,c9de80e40858512cb2e10d08d56735746693d18e,96.0,0.0,2.0,0.0
1849,Commit,libming_libming,2007-02-14 22:06:31,dd44dec1dcd9c425d944d452e7a040b843d7c6d6,6.0,4.0,3.0,0.0
1850,Commit,libming_libming,2007-02-13 18:44:33,3b96e3d24524b47efd1250ca1dcca1ddebff9ad6,19.0,26.0,1.0,0.0
1851,Commit,libming_libming,2007-02-12 17:15:11,2b937229108d802f9acad4d35fd7119a534d01e2,18.0,4.0,8.0,0.0
1852,Commit,libming_libming,2007-02-12 17:07:16,f25b33be9e97e0e9b7c0499e68a8da9a2b2903a4,1.0,1.0,1.0,0.0
1853,Commit,libming_libming,2007-02-12 10:15:49,f8bf6953cc53825fdc691691dd0ddcea1649a82d,11.0,0.0,5.0,0.0
1854,Commit,libming_libming,2007-02-11 17:50:22,d1479380d5d6d4b354b0269065269550d974df7a,43.0,7.0,5.0,0.0
1855,Commit,libming_libming,2007-02-11 15:11:06,2c8193e44f6f44ac3af9ebf7c5685d8790ae2b8d,130.0,6.0,3.0,0.0
1856,Commit,libming_libming,2007-02-11 12:05:03,bdc906542451885a566e5ca4adc8ba22f6561903,4.0,1.0,1.0,0.0
1857,Commit,libming_libming,2007-02-11 10:51:35,f0b06c4eb46d688eba98086ec2ecc1cfee20471c,1.0,0.0,1.0,0.0
1858,Commit,libming_libming,2007-02-11 10:40:39,3b6c96a993be367ab5f72cdd19bec1067e08ae70,9.0,3.0,1.0,0.0
1859,Commit,libming_libming,2007-02-11 09:57:35,a8e680bf7840f269b342ac9ae8cf5f8025f3c4fe,1.0,1.0,1.0,0.0
1860,Commit,libming_libming,2007-02-10 15:00:47,fb25d6ba968e02ac1cbb6e90a66c53ac1fe0859f,9.0,1.0,1.0,0.0
1861,Commit,libming_libming,2007-02-10 13:51:42,f2925b725d4d198f73c86130183d2f8e6139db1a,1.0,1.0,1.0,0.0
1862,Commit,libming_libming,2007-02-10 13:45:28,4e5d26289aa262d73b9b3a21b838908a2be44ee8,23.0,28.0,4.0,0.0
1863,Commit,libming_libming,2007-02-10 12:59:22,9e05a7be3433b9c364f1eaa8267c7f57703f9b3c,2.0,2.0,1.0,0.0
1864,Commit,libming_libming,2007-02-09 13:57:42,9553400c59ee33f222cf5c0bb37760d3a526bb4d,44.0,1.0,1.0,0.0
1865,Commit,libming_libming,2007-02-09 11:07:53,d175109fed3f1d8dd5f9e628545c5d5d247edfbc,5.0,7.0,2.0,0.0
1866,Commit,libming_libming,2007-02-09 10:54:04,e5658a6827689841fbbfc90f96942ab45e681499,6.0,0.0,1.0,0.0
1867,Commit,libming_libming,2007-02-08 20:48:39,f02908209c15b71eb65d968dd705b5ba6a8c97b3,2.0,0.0,1.0,0.0
1868,Commit,libming_libming,2007-02-08 20:14:20,d3c8aaea32b2934b3452ea6dff8abaffa364f84a,43.0,27.0,1.0,0.0
1869,Commit,libming_libming,2007-02-08 13:18:50,58ba5a723d85bf3867654b0f07607ce0b0009844,9.0,0.0,2.0,0.0
1870,Commit,libming_libming,2007-02-08 13:17:09,710c40f5d282e1b4faac7410e27f559090e30273,0.0,41.0,1.0,0.0
1871,Commit,libming_libming,2007-02-08 12:50:19,806396003cf91b9853d5e779a0cfd4bab9d2cec1,2.0,1.0,2.0,0.0
1872,Commit,libming_libming,2007-02-08 11:47:20,fe74aa2b7f06248827d70c8cf7296abe99db2ed1,322.0,73.0,1.0,0.0
1873,Commit,libming_libming,2007-02-08 11:39:35,b6477e20ab918c0cce52bec24d31ad5b2c23aa89,53.0,18.0,3.0,0.0
1874,Commit,libming_libming,2007-02-08 11:38:12,2fa23d978756108150954ee535d17f5edd713bed,122.0,2.0,2.0,0.0
1875,Commit,libming_libming,2007-02-07 20:57:31,9eef54c9198eaa70ec5d550261513dcfd12ece9b,1.0,1.0,1.0,0.0
1876,Commit,libming_libming,2007-02-06 17:01:24,6f7f741ec213639bf19a075a6504ddec64fb70c9,36.0,14.0,1.0,0.0
1877,Commit,libming_libming,2007-02-06 10:13:19,ff1a41acd2f7a04d983a76d2e9bcd69493a00e93,49.0,24.0,1.0,0.0
1878,Commit,libming_libming,2007-02-06 09:14:10,9e2d44286e475d78c2ccea8805bb7f8944801ef9,26.0,15.0,1.0,0.0
1879,Commit,libming_libming,2007-02-05 19:03:08,6817455ab94746b8f5279db4249a2157dcda740a,0.0,1.0,1.0,0.0
1880,Commit,libming_libming,2007-02-04 14:51:39,1a96be4da419833f87613ebd4c55929d5aa98571,23.0,2.0,2.0,0.0
1881,Commit,libming_libming,2007-02-04 14:22:32,b805a97860869ec97fb3325d81349d6d6ace80d7,3.0,0.0,1.0,0.0
1882,Commit,libming_libming,2007-02-04 12:46:53,ceb494bbadf96eb47dbe51ea046f1259bd51fd03,42.0,9.0,1.0,0.0
1883,Commit,libming_libming,2007-02-03 19:24:26,f0cb6c41b4504845b913b1bc09975073e14ce357,143.0,282.0,1.0,0.0
1884,Commit,libming_libming,2007-02-03 19:13:03,80cc8ca7d23ad0f954bcfbb5b57996d3d1f7149f,296.0,1.0,3.0,0.0
1885,Commit,libming_libming,2007-02-03 08:19:08,83fcdd09283486b6e44641df4855cb37c2c7fe8a,13.0,38.0,1.0,0.0
1886,Commit,libming_libming,2007-02-01 17:13:45,d3e1089d46eb30538f3812ed6f3e5b2247f9e548,35.0,11.0,3.0,0.0
1887,Commit,libming_libming,2007-02-01 16:25:33,ad0411cfbdbde721252fc0c522c56f293d612e74,28.0,1.0,2.0,0.0
1888,Commit,libming_libming,2007-02-01 12:47:58,dc4cb45091a41cc52a08c45168325bcb95d4bdf9,125.0,0.0,25.0,0.0
1889,Commit,libming_libming,2007-01-31 20:53:47,d99de78f2b3e51f54421a7acb862286d0f14e21a,5.0,4.0,1.0,0.0
1890,Commit,libming_libming,2007-01-30 12:41:48,ec6a3c7a51f8b99bd1f63b28aceb26c9941df215,3.0,6.0,3.0,0.0
1891,Commit,libming_libming,2007-01-30 09:50:29,469d037484753f78982fe38c4c1f07d905b8c49d,164.0,4.0,9.0,0.0
1892,Commit,libming_libming,2007-01-30 09:48:47,bb3234c608c7736320a4253394d9cdb5d3e41865,15.0,0.0,1.0,0.0
1893,Commit,libming_libming,2007-01-30 09:47:27,82dbd6a89d14577ddad035f2467c520f9bb0ae97,2.0,0.0,1.0,0.0
1894,Commit,libming_libming,2007-01-30 09:40:39,f7e8d9b1a1ea1e6ea28c7212042389538fc6c55c,97.0,72.0,1.0,0.0
1895,Commit,libming_libming,2007-01-30 04:23:45,d312106119019040a778a4da26f74f38df2e3408,1.0,2.0,1.0,0.0
1896,Commit,libming_libming,2007-01-29 22:49:12,8a753dc4a2d506acb05a977f418773dc62bc70f5,208.0,1.0,12.0,0.0
1897,Commit,libming_libming,2007-01-29 22:42:58,c8fdb41b2b73cdc6ff10c56453065838083ece14,8.0,1.0,1.0,0.0
1898,Commit,libming_libming,2007-01-29 22:41:18,51cf21ade6a31937ebf6c6026b856fb0b413fd43,10.0,0.0,2.0,0.0
1899,Commit,libming_libming,2007-01-29 22:20:39,156dcc7ac1088c71e25cf783c04efea5f12d24f1,0.0,57.0,1.0,0.0
1900,Commit,libming_libming,2007-01-29 18:13:11,6c1ddd512672e082fbe2e46b2b470889cd2a5142,13.0,1.0,1.0,0.0
1901,Commit,libming_libming,2007-01-27 17:42:14,90f6539e33a4cf4d0efedf6ae81675e565d86450,34.0,0.0,1.0,0.0
1902,Commit,libming_libming,2007-01-27 17:39:55,f9a7f431f55106cfecdfec7d3dd8934a0dc717e9,2.0,2.0,2.0,0.0
1903,Commit,libming_libming,2007-01-25 11:36:37,ce7353bc20264def4509c735d49fba520dace506,2.0,5.0,2.0,0.0
1904,Commit,libming_libming,2007-01-25 11:16:22,5e23ecb3770bf19e5681a005383e9d88c5b5bad9,8.0,1.0,1.0,0.0
1905,Commit,libming_libming,2007-01-25 11:15:21,88bcbabd97628cbd0cc85ec4c64dcd584f80fc6f,12.0,0.0,1.0,0.0
1906,Commit,libming_libming,2007-01-23 17:11:45,4a8fa2c375227b8d599c6a746b9473617bce80f5,18.0,12.0,1.0,0.0
1907,Commit,libming_libming,2007-01-21 14:03:50,381e8834e54ab924666e1b6266744835b4b9d983,9.0,3.0,1.0,0.0
1908,Commit,libming_libming,2007-01-21 09:46:18,aaaa3a8e9bbcade4e339b36171c5e68cc610b377,1.0,0.0,1.0,0.0
1909,Commit,libming_libming,2007-01-21 09:27:36,71e2be4435387f3c8096ec792b2023a30db1ffe9,60.0,56.0,1.0,0.0
1910,Commit,libming_libming,2007-01-19 11:50:24,c1d94a1af0727b336287f82d5081db43c7c49441,15.0,0.0,1.0,0.0
1911,Commit,libming_libming,2007-01-18 18:50:53,0972e909219458601b49dc8c5f4c8d66c17a96cd,33.0,7.0,1.0,0.0
1912,Commit,libming_libming,2007-01-17 18:40:05,f04c64c63cbeceedd780fbf389c9759dc3fa4ede,64.0,17.0,1.0,0.0
1913,Commit,libming_libming,2007-01-17 13:18:37,e4a389a4738fd0f663fbc2829686ec16d1f25b64,1.0,1.0,1.0,0.0
1914,Commit,libming_libming,2007-01-11 19:02:46,28ede2397ad9d8daf0c7dbab19eb55f416004a45,31.0,1.0,1.0,0.0
1915,Commit,libming_libming,2007-01-09 19:45:30,f4572e3255942cf4966586e820993eba9e6303bd,32.0,36.0,1.0,0.0
1916,Commit,libming_libming,2007-01-09 00:27:52,7ca7b6671c8498555798ed9eca298a329b2ed99d,6.0,6.0,1.0,0.0
1917,Commit,libming_libming,2007-01-09 00:23:27,2a31961b1a52fe7308bef91166d35b37fe92819a,1.0,0.0,1.0,0.0
1918,Commit,libming_libming,2007-01-09 00:22:03,5892133a61a5d5292ea038de6e73276d926602b0,22.0,1.0,1.0,0.0
1919,Commit,libming_libming,2007-01-08 20:45:14,ef8dde6a0a32999ddff226658c09272b9bde8793,158.0,20.0,3.0,0.0
1920,Commit,libming_libming,2007-01-08 19:59:14,d530061f4ee63b71b735b39b49e4d9118b95949d,46.0,44.0,1.0,0.0
1921,Commit,libming_libming,2007-01-08 12:22:21,6b8e92d1058c498ffed963a3abe38dc204449d9c,238.0,0.0,1.0,0.0
1922,Commit,libming_libming,2007-01-07 16:42:26,05102d920db5092cc915a38dc71b949f540f07aa,72.0,110.0,1.0,0.0
1923,Commit,libming_libming,2007-01-07 10:57:44,552c1fb327dc72b49ca71ad20da093e3e6dbcb83,7.0,0.0,1.0,0.0
1924,Commit,libming_libming,2007-01-06 13:52:53,6854cbe8bf9bd48b494a0729214185157979615e,52.0,14.0,1.0,0.0
1925,Commit,libming_libming,2007-01-02 16:48:33,e905f8f25b8d285f9bc3e655145d57d1f1af4215,1.0,0.0,1.0,0.0
1926,Commit,libming_libming,2007-01-02 16:46:53,2d0e322c38fde21f7bd4e1204c22213b669a8d5b,4.0,3.0,2.0,0.0
1927,Commit,libming_libming,2007-01-02 15:06:28,b9c9d64e5d0045e6f9bf7daa45ce223e2f2bdcd6,35.0,4.0,1.0,0.0
1928,Commit,libming_libming,2007-01-02 14:03:18,d2ed5cb41a53df425d59f3db75521c96046896d5,59.0,0.0,5.0,0.0
1929,Commit,libming_libming,2007-01-02 04:31:14,7075e5f7df540af0165eb6d0c6290e986bea7f3f,12.0,1.0,1.0,0.0
1930,Commit,libming_libming,2007-01-01 13:50:23,b3dad814cb578b4c2b3502bbfc68b77ee0d54c31,93.0,55.0,1.0,0.0
1931,Commit,libming_libming,2006-12-29 15:00:44,faf061da050fc51d40c03d986e77fe68e65c014d,56.0,48.0,1.0,0.0
1932,Commit,libming_libming,2006-12-27 18:46:17,f7c7c3d7c57657c4b2ba40342fe8556d0c413687,5.0,2.0,1.0,0.0
1933,Commit,libming_libming,2006-12-27 17:44:27,8b56291ff959cb85f469dba529ee2d35d2c6a3cb,91.0,2.0,2.0,0.0
1934,Commit,libming_libming,2006-12-24 21:57:30,79fec8e98e486edcebff85c17c11b7af29a6a9ac,27.0,0.0,7.0,0.0
1935,Commit,libming_libming,2006-12-23 00:57:17,949cf906ab0cdc4c7df8cf1e8ba88c245ac6df7d,9.0,1.0,1.0,0.0
1936,Commit,libming_libming,2006-12-23 00:39:06,c6a819d5d34b211a6df53a2f540952c68a675ea7,38.0,38.0,1.0,0.0
1937,Commit,libming_libming,2006-12-22 17:48:25,509a78ed09ce37134ac3f60091ab36337b4911a4,13.0,71.0,1.0,0.0
1938,Commit,libming_libming,2006-12-21 09:39:31,7abf6beb55d84f4332b3f79c6d10d0d0c03326c4,35.0,122.0,1.0,0.0
1939,Commit,libming_libming,2006-12-20 12:52:26,09e8ab8c3233b0ef0d2b235110435b81d9e40fa7,50.0,8.0,1.0,0.0
1940,Commit,libming_libming,2006-12-19 10:48:04,7530b36152a65fb311e7978020c05708892e6a83,22.0,10.0,1.0,0.0
1941,Commit,libming_libming,2006-12-19 10:32:16,14859f278df6c67ed0e31aac49ec6f6718f1cbec,22.0,12.0,1.0,0.0
