,type,name,created_at,Hash,Add,Del,Files,Vuln
333,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-19 17:21:30,65313c25d373b0e302559366094c460f83330867,0.0,5.0,1.0,0.0
334,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-19 17:20:20,a79b787809129aaaa72991fb615ecf2d3d6a4bde,38.0,41.0,5.0,0.0
335,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-12 21:41:52,860ac40cbd043928a836a1112d28aa2ccb327378,32.0,1.0,2.0,0.0
336,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-12 15:45:38,ec9ebda4e53980d480d5f0c3c82e538ca9196ab8,85.0,1.0,2.0,0.0
337,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-12 15:30:49,84d1b51c93b20027b93df5d18b3bc452672dba27,14.0,14.0,12.0,0.0
338,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-12 15:30:49,c438ca419d55cb2f8786ab3eedfbb45b4d268f91,0.0,74.0,1.0,0.0
339,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-11 20:57:55,17beb901250b5e77cea36f297c2c4ffb2f07e67d,0.0,0.0,0.0,0.0
340,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-11 20:55:41,64a5d2f29ebd3e352c83c657802641cb23c92f4e,7.0,7.0,4.0,0.0
341,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-11 20:52:45,34d58ceb4bf4312e06aec69a697fa9eab223b5f2,8.0,7.0,3.0,0.0
342,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-11 19:50:26,f7cf83ffeb88dc3689c723b5e9841203bbd68625,57.0,10.0,2.0,0.0
343,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-11 19:09:07,f322fa2ae99d351767c4a0d8bf401618bad59612,8.0,5.0,5.0,0.0
344,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-11 16:18:01,c1c3d55aaffb6685221675404ac2462e53a36ce0,14.0,7.0,7.0,0.0
345,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-11 15:50:14,6db56322615ae8d5d0c6ddbb0641136914c5f21e,265.0,59.0,6.0,0.0
346,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-10 19:36:02,23d88b9c4dab8256328b09c72d53ea0fcfa1b125,2.0,0.0,1.0,0.0
347,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-10 19:32:30,b0cb2a234680209aaa64e6e0cbe9c55366b93093,131.0,112.0,19.0,0.0
348,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-05 17:13:37,2a5c422cd9461c820aa4952edae008108e14ad27,1.0,0.0,1.0,0.0
349,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-05 16:36:28,31adf5c9cf61d27a75b745db4289954261cca4cf,13.0,0.0,1.0,0.0
350,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-05 16:28:52,a806ff4c1d749eadcdf4f48fcf9da11db652756f,3.0,10.0,4.0,0.0
351,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-05 16:23:26,b97d3ca22a3f0e9fbfdee0985dc80a8d821e94c9,2.0,1.0,1.0,0.0
352,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-05 15:54:59,e7952dc2bf2d63ce4b5983cc7364e680c4a538e4,30.0,30.0,4.0,0.0
353,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-04 15:04:16,b0e6194bdbca337fd5644d94442bd14a100891c4,1.0,1.0,1.0,0.0
354,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-02 19:53:11,e67f61cca2e06890669ba381969c37560ce235d0,0.0,0.0,0.0,0.0
355,Commit,10gen-archive_mongo-c-driver-legacy,2012-04-02 19:05:51,a2597976a5771f218aab26e311360a5e6f4a8804,1.0,1.0,1.0,0.0
356,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-31 13:05:53,0ec0ae990bcfaa4c661ae6e58c1399f995991a09,9.0,7.0,5.0,0.0
357,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-28 19:23:28,7b0a0aa39dc21fd42ccc140a747ef22fce2e3db0,15.0,2.0,4.0,0.0
358,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-26 21:21:34,b85167c72744e4f10d0eeb1e5c2f3912ba9893f8,31.0,64.0,6.0,0.0
359,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-26 19:44:46,6d6c9a001073213721503a3b92a35f06fad5dae4,6.0,0.0,1.0,0.0
360,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-26 19:43:55,2bb9278d8ab44a2dcd458b60789281f4b980e8b8,2.0,2.0,1.0,0.0
361,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-26 19:42:36,af7ee5b9acc181806f5a2762731cc562edbffecc,113.0,0.0,1.0,0.0
362,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-26 19:42:20,7edc31ce92157baea17b38fcb732b8c451e17c12,96.0,50.0,2.0,0.0
363,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-26 16:00:28,747b1d66aa72cd04e2ff9ab6b6c1b3b74a494594,1.0,1.0,1.0,0.0
364,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-26 16:00:03,fc1deab5f18db9c3732ceadca546965d96c09948,3.0,1.0,2.0,0.0
365,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-26 15:59:38,7963d13936aa28af9533d1b0e24f9dbcb15538c3,89.0,168.0,5.0,0.0
366,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-23 17:14:29,a34f8c9ade5c3b292d7260791b3f2d7856ccb7ce,3.0,3.0,1.0,0.0
367,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-23 16:57:02,bb9ea403ae58d1d995e23c2468b745ba1ad2ad43,3.0,3.0,2.0,0.0
368,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-23 15:33:33,26d35526631d4e0577d4e5386e84bd8c8c4381aa,4.0,3.0,1.0,0.0
369,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-23 14:56:54,e5cfaccba19017b02b9133f4870314ca1c8134de,0.0,0.0,0.0,0.0
370,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-23 14:48:30,668e71f611e85599f51371ca5e4570c2c8c8e355,0.0,0.0,0.0,0.0
371,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-22 21:42:44,631fc1179f2f78ade6c89913c18b3d8e05d15bfe,52.0,6.0,22.0,0.0
372,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-20 22:00:59,dba04a0f79ef34e343048a206956d410f40a99f4,15.0,0.0,1.0,0.0
373,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-20 22:00:16,818091433cc12ae06926be4e2445b72a7064eb2e,178.0,0.0,2.0,0.0
374,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-20 21:20:40,8cb5a25f0ed28c2cab8215bf743ca8ee91db9c06,0.0,26.0,1.0,0.0
375,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-20 21:12:38,b585e35048c7b1a4a7701594a57513d4ba12586e,11.0,11.0,6.0,0.0
376,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-17 05:08:18,7976e6dc0c888fa522e6f081054293dae803a1e3,7.0,1.0,1.0,0.0
377,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-07 19:40:20,4d6179dbad48532aee99375c5aceb697ffb6bb2f,4.0,4.0,1.0,0.0
378,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-06 17:15:23,f06669b634b32fcca7d0a18cb80b0d5250333789,0.0,0.0,0.0,0.0
379,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-06 15:23:20,5b8faab275c3090bec35bc40106979547451c9ba,9.0,2.0,1.0,0.0
380,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-06 15:18:25,70b9f4ec4528e9fedd9a8f63e3334ccb8e92f05d,1.0,1.0,1.0,0.0
381,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-05 14:55:53,84af4bbc0f15218af76e607d2dd4187f0b93299d,0.0,0.0,0.0,0.0
382,Commit,10gen-archive_mongo-c-driver-legacy,2012-03-05 14:02:31,0b3f46fe495c74de1ab274a89c3fc9d69ffdfd7c,35.0,9.0,4.0,0.0
383,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-17 20:20:54,b1b3fea1e0949a08cc48f08efd8cb836322d35e1,1.0,1.0,1.0,0.0
384,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-17 20:17:22,5f2626fda5737f82890df33dbd04d200596742c7,121.0,44.0,2.0,0.0
385,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-17 20:04:42,d36eaeead3a187081f0a144772bb8a03b6d04242,0.0,0.0,0.0,0.0
386,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-17 19:40:35,e1220f46c996d33bad977ef7172e815aa8305937,5.0,7.0,1.0,0.0
387,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-17 19:26:56,15c4acaaf6e579a9d06b956fa83cd6e3eb5130cd,12.0,6.0,3.0,0.0
388,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-16 21:10:44,fd8ae91197ef5bc41b7360a0a08f7859eb37c161,4.0,0.0,1.0,0.0
389,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-14 23:19:21,e8c557028aae5e1ab956784ffab75ca9e8a175f7,258.0,258.0,10.0,0.0
390,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-14 21:02:32,da4520ef2a89093697170cf006dd510a45b764b2,465.0,236.0,9.0,0.0
391,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-14 04:02:55,e1be41963d3fe7b49040d092b892d6acbfde0acb,11.0,5.0,1.0,0.0
392,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-09 20:04:14,b542bfb9591221a1e9af47ce92f3eefc100413a8,0.0,0.0,0.0,0.0
393,Commit,10gen-archive_mongo-c-driver-legacy,2012-02-09 19:15:59,52d8bf0ec5c3ec3ccce1020adf1bc9be6cdf01e0,2.0,2.0,1.0,0.0
394,Commit,10gen-archive_mongo-c-driver-legacy,2012-01-19 21:40:49,8549f3402152ec256e75944392295dc1ffc3a481,2.0,0.0,1.0,0.0
395,Commit,10gen-archive_mongo-c-driver-legacy,2012-01-18 14:46:25,6ab5cdc36c448ede34c1cb0f0939796c8c117dd3,5.0,8.0,1.0,0.0
396,Commit,10gen-archive_mongo-c-driver-legacy,2012-01-16 08:53:03,eb5bbc8e79fbb10115af38136fd1b840a07ec512,0.0,0.0,0.0,0.0
397,Commit,10gen-archive_mongo-c-driver-legacy,2012-01-16 08:50:31,89bbab3dd5bc4d0cbf51df07cd90f797ddf6ce10,7.0,2.0,1.0,0.0
398,Commit,10gen-archive_mongo-c-driver-legacy,2012-01-06 22:20:30,879b67c40a6d2ee284c7a99b13ded8b1b6535109,1.0,2.0,1.0,0.0
399,Commit,10gen-archive_mongo-c-driver-legacy,2011-12-19 21:49:25,b680a227dc62c531a00777995b951bf512b7e985,2.0,0.0,1.0,0.0
400,Commit,10gen-archive_mongo-c-driver-legacy,2011-12-19 21:49:15,abf30f47e42b66e053b6e78d007d9aeb83f7d8d2,0.0,0.0,0.0,0.0
401,Commit,10gen-archive_mongo-c-driver-legacy,2011-12-19 21:48:21,7ba49de6f136be53e331e232c3937ead75d8affa,0.0,0.0,0.0,0.0
402,Commit,10gen-archive_mongo-c-driver-legacy,2011-12-19 21:44:38,092fa6fd6391aa0bd97eb54e8d3821741485a585,0.0,0.0,0.0,0.0
403,Commit,10gen-archive_mongo-c-driver-legacy,2011-12-15 08:29:25,37483c606dc165d72951b27b1bdabd22f26f948c,7.0,5.0,2.0,0.0
404,Commit,10gen-archive_mongo-c-driver-legacy,2011-12-10 21:58:13,541bc8622ea5c2c5e1a9f6614cda6c4c078bc3e6,1.0,1.0,1.0,0.0
405,Commit,10gen-archive_mongo-c-driver-legacy,2011-12-10 21:58:13,34992a010d18e580d6ff5df4b6a8b6b936fd63ea,3.0,2.0,2.0,0.0
406,Commit,10gen-archive_mongo-c-driver-legacy,2011-11-08 16:50:11,560dd92f4dce2c23d38f18a0955ba805f88aa96b,11.0,0.0,1.0,0.0
407,Commit,10gen-archive_mongo-c-driver-legacy,2011-11-03 10:08:08,5062c1670ea2421748fd1b549277fe4e5414e2bd,6.0,1.0,1.0,0.0
408,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-19 14:34:32,68aa48ea0d87bbdf6f1095e3646cc0d537395b6f,13.0,0.0,2.0,0.0
409,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-16 19:56:01,67927326be18a888b6752e133a1c339644f50c29,29.0,3.0,3.0,0.0
410,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-10 17:12:34,b81dc60ede614ead66635622e7b370272cf4df99,22.0,34.0,5.0,0.0
411,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-09 21:52:00,9dd585c67b8921bb75a1db7ff84ebade576f4b07,0.0,0.0,0.0,0.0
412,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-09 20:19:20,70358ac59661b180876eee98657629bb07a405b9,1.0,2.0,2.0,0.0
413,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-09 20:17:41,aed54d72e63fc02088310217414d7ede45d953c3,1.0,1.0,1.0,0.0
414,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-09 20:16:59,ed02460e9fd7b68298ea80d2698fdcba44e8b74c,44.0,48.0,2.0,0.0
415,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-09 18:14:57,dc8db211919dbf6cd55369fb2c621cc2d3c0ef2c,4.0,18.0,1.0,0.0
416,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-09 11:02:34,d6a6c56f41432670de047064a5e26743727fe784,11.0,4.0,1.0,0.0
417,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-08 17:26:20,117daba4c7c5074f95c8c819a41f21fd7c7464a2,2.0,0.0,1.0,0.0
418,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-08 17:25:13,a9265c2d063518ce1245c1d6adbceb9aa30b6f65,3.0,1.0,1.0,0.0
419,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-08 17:23:38,5ab4ecbedecfb4d04ebf1145f14d4aaabaf122d8,332.0,240.0,7.0,0.0
420,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-04 16:47:21,b908e9c13666222627c15b353ed0503daaac8514,19.0,21.0,2.0,0.0
421,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-04 16:17:49,0a5365189a81b268ff178f1ef40ec623258f227f,8.0,2.0,2.0,0.0
422,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 21:30:18,0a380bf38ab89b90d5cdd0dbf8cb7294c3338185,1.0,1.0,1.0,0.0
423,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 20:57:43,d47902f390271414ce9f1abdca65b4c11babb488,0.0,0.0,0.0,0.0
424,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 19:57:22,e9af2976eb0d3b480ae08b3114f305ac5dff1adc,1.0,1.0,1.0,0.0
425,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 17:48:41,13808396bd1b128dfa03ea3ba4d3cdccb9d990c7,1.0,1.0,1.0,0.0
426,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 17:29:28,59a9fd5dfc68e0c90118b69e2b0a3df3887b5af3,50.0,0.0,1.0,0.0
427,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 17:29:09,a6e4277c0c5b9ba59606eaf618e7fb4503070b06,157.0,4.0,3.0,0.0
428,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 17:25:11,405873ca3256da980815c37fb4d19d39ee811dcf,84.0,26.0,4.0,0.0
429,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 15:31:50,d077b66cf2a006aa7752e4e5c48449c70eefea58,12.0,6.0,2.0,0.0
430,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 15:15:55,00274c7a6ad2732347a80ca7b0edeebf35005718,31.0,4.0,1.0,0.0
431,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-03 14:49:24,af59f77be71003a4eddb0e855b06f4218cadd3d2,10.0,103.0,8.0,0.0
432,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 22:23:11,6aa0c9cc3ce6cfc10de82ece563fdf81cbc230c2,72.0,8.0,3.0,0.0
433,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 21:24:15,ab82768d18df338be47b7d909823ab05829f4ca9,31.0,30.0,1.0,0.0
434,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 21:22:39,d62dba8446a7a277de4a538bda2203981ff49005,3.0,0.0,1.0,0.0
435,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 21:21:42,f5a1029d5feacf49b3f7aecccdba1b4da7f2f78b,31.0,29.0,1.0,0.0
436,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 20:59:51,b2210a7f2d50e6d23388fff3d16b040811865896,4.0,3.0,1.0,0.0
437,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 20:56:27,35dda6852d76ff6e304a7805faed342ecf9b7168,31.0,48.0,3.0,0.0
438,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 20:31:30,fd8f4f017bc8a22fe5a3769a38d4315237fcc5bc,1.0,1.0,1.0,0.0
439,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 20:01:22,4f29d05248b8d2d5957854b64f6b4b3300e8f2d5,6.0,5.0,1.0,0.0
440,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 16:39:41,ea6daf772fce9e20d842f52fe6e9c161c23cb0a8,134.0,203.0,2.0,0.0
441,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 15:48:02,dcb3c12bd50de06884d804a28418f854f4426b88,13.0,2.0,2.0,0.0
442,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 15:43:41,58e9af32b4cd8686cfb94a9e9b54fbe5483d709e,2.0,2.0,1.0,0.0
443,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-02 15:41:59,50c3894e1591d34931171f00b33a8eda35b8a99c,61.0,134.0,3.0,0.0
444,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-01 22:37:59,a8365f06013d2ca9e8cfe8e9bc33bc7dfa457133,3.0,0.0,1.0,0.0
445,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-01 22:37:19,45631cbe22f8d24d428f1432cb00896c224b102d,128.0,3.0,2.0,0.0
446,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-01 22:35:03,45ecd6608d24d48689bec4df81b2fbb4cc641ab4,74.0,12.0,5.0,0.0
447,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-01 17:26:35,ec4efcbf9f7df7dc62985c85114de69beaa191f3,8.0,4.0,4.0,0.0
448,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-01 17:15:59,22bb3aacd3e8bcd1b1d8647b1900104532bfac82,5.0,5.0,4.0,0.0
449,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-01 17:07:43,3ac2d6adf388d2224bcf9d6303cce63be31cd479,113.0,52.0,9.0,0.0
450,Commit,10gen-archive_mongo-c-driver-legacy,2011-08-01 15:27:46,5cee404740f6059550e47092f0223ae54aa466a7,47.0,6.0,3.0,0.0
451,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-29 22:16:09,b7c7c21ce0cfe06b38f56f7faecfefe60d2dea29,169.0,163.0,2.0,0.0
452,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-29 22:09:47,af676a4cb9c011737225b068e04b8353b719961c,8.0,2.0,2.0,0.0
453,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-29 21:52:24,70bc545d62b2d07ae7070b0a6f0442703639b8a0,2677.0,2570.0,35.0,0.0
454,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-29 20:23:50,720a83e1de2a0f225700b0f6701fa61b8df9d3bc,11.0,11.0,3.0,0.0
455,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-29 20:05:04,7929582d291085519028fc588a6aee4f6ce07a72,3.0,3.0,6.0,0.0
456,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-29 19:48:03,e858c3c0b39fa20ede3b9f5feec9eee753ccb7ef,23.0,8.0,3.0,0.0
457,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-29 19:02:02,338e451da35a2c941f797192e30f09967623b27f,39.0,14.0,5.0,0.0
458,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-29 18:09:21,23d333d728fade897b89ef6fb5dc64383b427e02,158.0,78.0,5.0,0.0
459,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-18 04:22:32,073675815dec6efcf8a22677cb69d38b0c0d35c5,13.0,1.0,3.0,0.0
460,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-18 03:52:21,3b35504e194591335a9be8c41d080e14a0a11d76,55.0,60.0,1.0,0.0
461,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-15 20:25:36,411433eb439d2ba69bc4968bfab930ca778750ac,6.0,5.0,3.0,0.0
462,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-15 20:01:16,7dba039062e382e27722ce304c115eaf90cc09f0,6.0,6.0,10.0,0.0
463,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-15 18:21:21,c15b240187c493789bf6d0dbcc64fdaec54fafa7,10.0,13.0,3.0,0.0
464,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-15 17:52:24,c7cbfb6ee19d06def78dac8603c2465ac06624ec,29.0,30.0,3.0,0.0
465,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-15 17:14:02,009600e4cc8f922cd3fede2f050b552b9e58dfa4,322.0,88.0,6.0,0.0
466,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-14 20:59:28,6416e1b183db28f004178f31dbe5235fc3383211,6.0,0.0,2.0,0.0
467,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-14 20:57:06,efdd3131b720052d4dd49ebf7bd9caae86e93d0f,295.0,92.0,13.0,0.0
468,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-14 18:02:01,b7f1e8eba7be6556818155bee15a13973ee3ff9d,5.0,3.0,1.0,0.0
469,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-14 18:00:29,b1b4caca1a99490f01ba6f2b95be80072920a51d,155.0,103.0,3.0,0.0
470,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-13 22:08:38,d61b10502167ff8096b5ae515e883738fe8e7399,3.0,0.0,1.0,0.0
471,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-13 19:22:13,f1e63cec28e8f01df22d844dc0688c41378b8028,0.0,5.0,2.0,0.0
472,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-13 19:20:46,ab6bfd756e4856d44403313a91256ede237312d2,2.0,2.0,1.0,0.0
473,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-13 19:15:37,81f58ef3778ff31cea69de7841d796b911a465c6,247.0,81.0,8.0,0.0
474,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-12 21:29:40,9d1ff018e26d7cb45ae108e4f6ded6b9123bbf78,64.0,59.0,3.0,0.0
475,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-12 21:29:32,df5c5539b776d2f582328e3610c4e9e63112a5e5,13.0,18.0,2.0,0.0
476,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-12 20:23:44,db9a2e4f495e7aa9949edc0c16cb3cedb3c2de5e,18.0,4.0,1.0,0.0
477,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-12 20:06:34,48fa350e586219ac8be73dbf88ee3f41ac275170,586.0,649.0,24.0,0.0
478,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-12 00:27:19,64b6386c7a77722df8350f9fe885480eebc20767,26.0,21.0,13.0,0.0
479,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-12 00:16:51,3de70536aa720fad121902fd7d0676fd9093e7e6,1.0,1.0,1.0,0.0
480,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-12 00:15:27,04e0bd9ead5aa070e30632ed987c3a7093c7bb8c,156.0,133.0,19.0,0.0
481,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-11 22:38:29,a7b83d230e11da2c9caff1afbad80199da5b7d3e,55.0,17.0,4.0,0.0
482,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-11 22:38:09,23d4d24309632c0018e3931c4cc440b0861c02fb,48.0,4.0,2.0,0.0
483,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-11 16:52:25,10861d05932b39dcef2cb4c5c3dbc7348a48dcf6,38.0,18.0,9.0,0.0
484,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-11 16:46:38,67945c992c60967f08317dcdfcaefb2722d218d6,14.0,4.0,3.0,0.0
485,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-11 16:17:32,ae504577885199417692f6a2082fd9c83a3f214f,31.0,17.0,2.0,0.0
486,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-11 14:38:35,a29e1375b12e764e7ef96e0ba3780575fed9bed3,4.0,4.0,1.0,0.0
487,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-11 13:40:42,166516ff68f7030627531e60fcd4a5672639ba29,3.0,6.0,3.0,0.0
488,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-11 13:34:06,cb25f6e0c657bdc1c0dcbef2f209158e9225e7a5,90.0,38.0,3.0,0.0
489,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-08 17:46:53,ee088910b8f1e0f2bcead48dca6c39b02914b902,134.0,37.0,4.0,0.0
490,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-08 16:02:16,c1c7c3a18f408381267dd47647c7ad7796508a8e,6.0,6.0,3.0,0.0
491,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-08 16:09:20,1be6dccc6bf6c3831f3a653420365b626961936c,38.0,0.0,1.0,0.0
492,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 22:11:58,2152cb23aa950886b0490ed32f2bacec8ac73033,46.0,8.0,3.0,0.0
493,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 22:05:17,33c2b524ac917cf7c2b7792d4546c69209fe952d,8.0,5.0,1.0,0.0
494,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 20:08:12,7d90c83ca48894e234f92c3eccb3d3a941dc9dd8,10.0,1.0,2.0,0.0
495,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 19:28:51,5ef4012866cb4bc01a4cad4fb1cbf323441e619f,39.0,0.0,1.0,0.0
496,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 19:23:48,4b14e19630dd4d006e6ea9168c63c801f7555a09,71.0,5.0,5.0,0.0
497,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 18:48:46,26c31748d8371e30cd54dd46ef7e0ea2a85ddc2f,20.0,22.0,7.0,0.0
498,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 18:26:19,915c3edc04725f5539914e3f94191aa8de18f693,23.0,3.0,2.0,0.0
499,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 16:33:13,c1afbb69dd1a1aceca7851a71368d49520c7d4a2,7.0,8.0,3.0,0.0
500,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 15:37:03,4bc643a6897bc6f1168eb1091c7c658bb05d7990,277.0,234.0,5.0,0.0
501,Commit,10gen-archive_mongo-c-driver-legacy,2011-07-07 14:26:16,933a8898081061b24630e09cc76081ae0729d6cb,2.0,2.0,1.0,0.0
