,type,name,created_at,Hash,Add,Del,Files,Vuln
46,Commit,chocolatey_boxstarter,2018-06-24 11:10:02,c02cffdcb7858edd1fe8aa247358cc2b5f5d3ae7,2.0,2.0,2.0,0.0
47,Commit,chocolatey_boxstarter,2018-05-07 18:25:56,eaea48f4849e2cdb8d7e11fff513a9a63e76c5bd,44.0,0.0,1.0,0.0
48,Commit,chocolatey_boxstarter,2018-05-07 17:43:13,d98d5a6a35acae78622172447e72ae20d33f5484,0.0,2.0,1.0,0.0
49,Commit,chocolatey_boxstarter,2018-05-07 05:53:06,3a750b37f43340c2adcee256746ade35937728b0,3.0,3.0,1.0,0.0
50,Commit,chocolatey_boxstarter,2018-05-06 19:10:29,e9516aabb8894fb72e25db282cff8c84ac817582,1.0,1.0,1.0,0.0
51,Commit,chocolatey_boxstarter,2018-05-06 05:59:17,4cab5d529a4e239e64a57337f5068742d56d9655,17.0,3.0,1.0,0.0
52,Commit,chocolatey_boxstarter,2018-03-30 04:47:28,cdcbd7275aafcc4377c992c426fd68715e615d71,2.0,1.0,1.0,0.0
53,Commit,chocolatey_boxstarter,2017-10-20 19:32:09,8c497814421546bb504b8504c87447fd121aca77,38.0,5.0,1.0,0.0
54,Commit,chocolatey_boxstarter,2017-09-06 19:07:45,627adcc26a46c0c44755141337e9ceded87c8a88,0.0,0.0,0.0,0.0
55,Commit,chocolatey_boxstarter,2017-09-02 11:01:10,13bae2335374c9b86e54e7f6728682cc46090a5d,0.0,0.0,0.0,0.0
56,Commit,chocolatey_boxstarter,2017-09-02 10:55:45,0b32ad35ffd98a5f55b20fc626963189a62143a9,2.0,2.0,1.0,0.0
57,Commit,chocolatey_boxstarter,2017-09-02 10:54:03,b45a3a754490eb6d45eb4401379f972862008087,15.0,1.0,1.0,0.0
58,Commit,chocolatey_boxstarter,2017-08-21 05:58:02,bf7509af93473cf98bf965dab41a025be3e52f22,0.0,0.0,0.0,0.0
59,Commit,chocolatey_boxstarter,2017-08-20 15:50:46,1377b96ebda217f2b4569488d0c14bbc4ac6b59c,1.0,1.0,1.0,0.0
60,Commit,chocolatey_boxstarter,2017-08-05 18:02:08,2b5ccac807fe662a1adf8ed5f10fc94ef80a8dd5,1.0,1.0,1.0,0.0
61,Commit,chocolatey_boxstarter,2017-07-27 06:01:36,79dfc2efaea581eaba979c22782482ce2690196a,16.0,16.0,9.0,0.0
62,Commit,chocolatey_boxstarter,2017-07-27 05:33:45,abc9ff673876ec66eede31c51b6209733226b69b,0.0,2.0,1.0,0.0
63,Commit,chocolatey_boxstarter,2017-07-23 00:55:11,2e8aca896e7ab3173511d45422c1969d32f81ab9,54.0,126.0,19.0,0.0
64,Commit,chocolatey_boxstarter,2017-07-23 00:54:44,b7cf2ad4fc6ae1567616c7919562f0abdcc6c364,4.0,1.0,1.0,0.0
65,Commit,chocolatey_boxstarter,2017-07-23 00:11:20,6b50751ade4016761b70a2fa2f2396c794f9873c,4.0,13.0,1.0,0.0
66,Commit,chocolatey_boxstarter,2017-07-23 00:10:51,df3a818ef29e9b2935a2de0de79819cc058ca0ef,3.0,17.0,1.0,0.0
67,Commit,chocolatey_boxstarter,2017-07-23 00:08:14,4055cb10abcc6604a3aff79b0983a03068a6b49b,25.0,14.0,1.0,0.0
68,Commit,chocolatey_boxstarter,2017-07-22 20:31:06,b1e29551ecbe2c2a1ef1c07537fb3cdb88b453eb,3.0,3.0,1.0,0.0
69,Commit,chocolatey_boxstarter,2017-07-22 18:53:07,fdfd8d439187dbb63b2243606ff878b62457fa67,0.0,0.0,0.0,0.0
70,Commit,chocolatey_boxstarter,2017-07-22 18:52:44,103cc40ca131d2833123242461a71e43ad8bc2ce,95.0,95.0,4.0,0.0
71,Commit,chocolatey_boxstarter,2017-07-22 18:51:42,571166ac4997183e9b2970e98d1a0fa679eb8481,0.0,0.0,0.0,0.0
72,Commit,chocolatey_boxstarter,2017-07-09 01:21:27,6ab08d459e1c1b988b18dbc8bcc9ae63d79bf53b,0.0,0.0,0.0,0.0
73,Commit,chocolatey_boxstarter,2017-07-08 07:34:58,82cadc2533bad7ac7cfdb1093ff0027cd8e4914e,2.0,2.0,1.0,0.0
74,Commit,chocolatey_boxstarter,2017-07-06 22:02:10,43ba801091cca297b34971141c7af3d15b0bdf4a,35.0,3.0,1.0,0.0
75,Commit,chocolatey_boxstarter,2017-07-06 05:44:40,f53ca20775eeb7b1d23f96176d6bfaf98ec3b449,0.0,0.0,0.0,0.0
76,Commit,chocolatey_boxstarter,2017-07-06 05:25:05,b08b50b1e6f8408b2a61d3895fbfb548c7e33729,8.0,8.0,1.0,0.0
77,Commit,chocolatey_boxstarter,2017-07-04 17:34:09,e684c2a9c511dcdda702f003d023d50640259839,107.0,107.0,2.0,0.0
78,Commit,chocolatey_boxstarter,2017-06-26 14:04:33,c42a2ed5c6e4b460193b65585baf9a0b0dc459cb,212.0,211.0,12.0,0.0
79,Commit,chocolatey_boxstarter,2017-06-19 17:10:38,3e9916ed22217c36fe8c20d2e10878ff6f6ba9dd,31.0,22.0,20.0,0.0
80,Commit,chocolatey_boxstarter,2017-06-19 15:08:36,3b2e57efebe23c6335b971e9efdf3b0f31d929db,278.0,279.0,1.0,0.0
81,Commit,chocolatey_boxstarter,2017-06-18 00:24:15,c5e17e08aec9dbb4308aff12b1b28b607f79a4d7,30.0,22.0,19.0,0.0
82,Commit,chocolatey_boxstarter,2017-06-18 00:05:48,69e2cbcd24b8f2435b1425154ded5d1e8f0d6b49,4.0,3.0,2.0,0.0
83,Commit,chocolatey_boxstarter,2017-06-17 23:58:27,6a2d4276d67c410e5712ac38ae28d3011b6d6dea,0.0,0.0,0.0,0.0
84,Commit,chocolatey_boxstarter,2017-06-17 23:58:18,78ab933185003b5482bc633e705c1e8fd013e129,1.0,0.0,1.0,0.0
85,Commit,chocolatey_boxstarter,2017-06-02 05:19:01,74a8abc1ba00603dc0a6c29ec4aa8b8e4785eec0,0.0,0.0,0.0,0.0
86,Commit,chocolatey_boxstarter,2017-06-02 04:03:41,904686c436963bea075a4261d0ba4a4b1c7dbc96,3.0,3.0,1.0,0.0
87,Commit,chocolatey_boxstarter,2017-05-30 03:43:17,aedb52deaa1b94def8c1741a9df8556c423c53e9,7.0,7.0,7.0,0.0
88,Commit,chocolatey_boxstarter,2017-05-30 03:39:32,da818feddd573267b1e10c490628e653800d1637,445.0,408.0,9.0,0.0
89,Commit,chocolatey_boxstarter,2017-05-09 05:34:11,98c9c24f0ca29dcc469a30a6b0fe0f825c71335b,0.0,3.0,1.0,0.0
90,Commit,chocolatey_boxstarter,2017-05-09 05:29:13,5f886ccdb3e7b02a1bf2b46fad940192c5fa7a9c,4.0,2.0,1.0,0.0
91,Commit,chocolatey_boxstarter,2017-05-09 05:14:44,3f6b174bce7a1fd817086a0fcdd677479aa97cab,110.0,78.0,19.0,0.0
92,Commit,chocolatey_boxstarter,2017-05-05 06:18:22,25c0f89d72142d602928b4bd51e2da38fddb5814,4.0,0.0,1.0,0.0
93,Commit,chocolatey_boxstarter,2017-05-05 06:17:58,44773ab0f989d4313c72d1693fa3c8a0884ba5a3,3.0,3.0,1.0,0.0
94,Commit,chocolatey_boxstarter,2017-05-05 06:00:09,1212d5caa2584be779732ca210bdfdb5de4c2504,0.0,0.0,0.0,0.0
95,Commit,chocolatey_boxstarter,2017-05-04 18:10:56,ef6a8140031faafc38e4207209a17065af082489,1.0,0.0,1.0,0.0
96,Commit,chocolatey_boxstarter,2017-04-19 05:02:41,21176065dafe7f9c2f119bd9d677ff047a6b77e3,0.0,0.0,0.0,0.0
97,Commit,chocolatey_boxstarter,2017-04-19 05:02:33,cf6daaec9b6e2738581c15ce63b7de30d0b3cc88,1.0,1.0,1.0,0.0
98,Commit,chocolatey_boxstarter,2017-04-14 14:24:37,58cd4f5d0de0cf833538b1942f83b3460213f88f,2.0,2.0,1.0,0.0
99,Commit,chocolatey_boxstarter,2017-04-11 15:03:27,e1b1d89710b29ba53c03f350b6f7006771244077,72.0,72.0,7.0,0.0
100,Commit,chocolatey_boxstarter,2017-04-05 05:41:04,5c50c4d1f515754cdb6e29175000b107042b651c,38.0,22.0,19.0,0.0
101,Commit,chocolatey_boxstarter,2017-03-30 15:12:45,77cb7fc95c49dedc954c021c2d4ad5a571fd6254,4.0,3.0,2.0,0.0
102,Commit,chocolatey_boxstarter,2017-03-29 07:08:08,bda6e8879efb84da4c28d0cf1df371c975bf730e,3.0,2.0,3.0,0.0
103,Commit,chocolatey_boxstarter,2017-03-27 18:02:32,a0ab36dff46c26f1b9450399908234ad63114383,22.0,22.0,11.0,0.0
104,Commit,chocolatey_boxstarter,2017-03-27 17:51:37,0501035703a85da8072c72ea4020af736eafa072,3.0,3.0,1.0,0.0
105,Commit,chocolatey_boxstarter,2017-03-27 02:44:06,0f2a1f9f4fc8360d57eaa7aa37a8b2997c437fee,62.0,150.0,19.0,0.0
106,Commit,chocolatey_boxstarter,2017-03-27 02:41:01,514b445ca7d1f7e8c16acaf7336eeb1aeca1a562,5.0,16.0,1.0,0.0
107,Commit,chocolatey_boxstarter,2017-03-26 16:51:44,a94150faac1389f3dd6585471b46d145ec557420,3.0,3.0,1.0,0.0
108,Commit,chocolatey_boxstarter,2017-03-25 03:07:42,f28e52e09cad45e9b4e91bb4da0f99f05bb2539b,19.0,2.0,2.0,0.0
109,Commit,chocolatey_boxstarter,2017-02-01 07:35:15,225923914d63d822bc8eba1aaa48fc3102b19083,2.0,5.0,1.0,0.0
110,Commit,chocolatey_boxstarter,2017-01-23 18:04:46,63c3ae8b2efbc7b4c802e1c51aa84ec8f6ccde4c,6.0,2.0,1.0,0.0
111,Commit,chocolatey_boxstarter,2017-01-16 12:33:18,b713a555aa23fe624435e9c6ec70071eef87af2c,11.0,29.0,1.0,0.0
112,Commit,chocolatey_boxstarter,2017-01-13 14:35:01,b0283f13f97180f449eeb5eaad64eb86d7505153,30.0,29.0,1.0,0.0
113,Commit,chocolatey_boxstarter,2017-01-11 09:29:07,9fa4890bbeeee3f7f353e1a0140c47a6f28c7ba9,26.0,7.0,1.0,0.0
114,Commit,chocolatey_boxstarter,2017-01-09 09:34:19,9bab3abb296eeb5402697e46599459844835a926,6.0,3.0,1.0,0.0
115,Commit,chocolatey_boxstarter,2017-01-09 09:32:52,5a485b4c69b10085d1728c72a809022921a201a6,18.0,5.0,1.0,0.0
116,Commit,chocolatey_boxstarter,2017-01-09 09:19:55,78998fd064beee9c41c8604d395e9d2136e0100b,9.0,6.0,1.0,0.0
117,Commit,chocolatey_boxstarter,2017-01-07 22:16:47,6e6a8c87d8511d81280a924e39f6901ebd3c7e14,0.0,0.0,0.0,0.0
118,Commit,chocolatey_boxstarter,2016-10-13 03:34:22,61fe94b7d39d813eba4c65ef3508709f539807e9,0.0,0.0,0.0,0.0
119,Commit,chocolatey_boxstarter,2016-10-12 20:13:56,88596d640f1f57d5a5213952709c7bd2c368dd9b,11.0,13.0,1.0,0.0
120,Commit,chocolatey_boxstarter,2016-10-12 19:45:51,ae61b0e44b16372d8bd526433dba9bdf4c322d00,38.0,10.0,1.0,0.0
121,Commit,chocolatey_boxstarter,2016-10-12 19:05:14,91c27a7ffce9bbb51ad3e60059efe75bf48e3a7e,4.0,0.0,1.0,0.0
122,Commit,chocolatey_boxstarter,2016-09-23 03:36:17,789937d067b5ebaf216e4af6b0032f5e0bf9ee24,0.0,0.0,0.0,0.0
123,Commit,chocolatey_boxstarter,2016-09-15 17:05:49,634f3b975a0ff391ca36cb6b1703c7917fe85771,4.0,4.0,1.0,0.0
124,Commit,chocolatey_boxstarter,2016-09-15 16:46:04,6d0b5097f77171c7436a2256fd486d71d0365451,2.0,2.0,1.0,0.0
125,Commit,chocolatey_boxstarter,2016-09-06 21:24:07,90c53cfdbe0e78b55d2d27e724375afffa27894d,0.0,0.0,0.0,0.0
126,Commit,chocolatey_boxstarter,2016-09-06 20:56:32,8debea7f9a53f51ca25c092cc4c27fda77c1a623,2.0,2.0,1.0,0.0
127,Commit,chocolatey_boxstarter,2016-09-06 20:42:54,8b7a8c2c5e92c334a246fd72aff3cb658dd5e1ab,1.0,1.0,1.0,0.0
128,Commit,chocolatey_boxstarter,2016-08-17 14:35:46,49869e4b38f259c714c47d84b7b1073411a218de,3.0,3.0,1.0,0.0
129,Commit,chocolatey_boxstarter,2016-07-30 05:29:17,e94afecd961f0c3b8a16eef12a9a7e418d7e0333,0.0,0.0,0.0,0.0
130,Commit,chocolatey_boxstarter,2016-07-30 05:22:59,7f646d55a73f66bf5798a90b4dbda44c33c79d0f,2.0,2.0,1.0,0.0
131,Commit,chocolatey_boxstarter,2016-07-21 14:59:06,8fde23907779ca8a368e2902370096835eba9c1d,2.0,2.0,1.0,0.0
132,Commit,chocolatey_boxstarter,2016-07-21 14:58:42,765ad46ca89d294a93adef8e0450075a17805ddd,4.0,0.0,1.0,0.0
133,Commit,chocolatey_boxstarter,2016-07-21 05:09:00,d201d02e6f818bd9de47a25131914cc3dc8c0181,12.0,12.0,3.0,0.0
134,Commit,chocolatey_boxstarter,2016-07-20 16:00:29,eb1cd9f86a2a8b1ee54cc14cc2c23ace93e01b96,0.0,0.0,0.0,0.0
135,Commit,chocolatey_boxstarter,2016-07-20 15:46:49,5817bf49ccf7aa5d24af2ea912e1cb6f5540f8e8,6.0,0.0,1.0,0.0
136,Commit,chocolatey_boxstarter,2016-07-20 15:14:32,8c3ba6c71439853a74712a932bb6d1389daa8640,0.0,0.0,0.0,0.0
137,Commit,chocolatey_boxstarter,2016-07-20 15:03:52,39e084321934d14b624e4398d9f48472d4c05df0,1.0,1.0,1.0,0.0
138,Commit,chocolatey_boxstarter,2016-07-19 05:36:38,135f4b7f11b0204780e7bebd75bbd05c4ef97bf1,19.0,15.0,1.0,0.0
139,Commit,chocolatey_boxstarter,2016-07-18 08:47:29,54117be3fecb22e8bbae8202f9df769d9065781c,1.0,1.0,1.0,0.0
140,Commit,chocolatey_boxstarter,2016-07-18 04:54:49,b056fc71e9dd4ff4c03e8bc5d1325495821df043,1.0,2.0,1.0,0.0
141,Commit,chocolatey_boxstarter,2016-07-18 04:54:30,d7ec240a61e09416146887a759183868282eacf8,1.0,1.0,1.0,0.0
142,Commit,chocolatey_boxstarter,2016-07-18 04:53:54,21addc6a7c6363c3f09123e7fa4bd3ad49f2c78b,1.0,1.0,1.0,0.0
143,Commit,chocolatey_boxstarter,2016-05-25 03:46:13,d10a0763968365c95984f335ab87b6edbed82c47,5.0,1.0,1.0,0.0
144,Commit,chocolatey_boxstarter,2016-05-22 13:39:59,b4d59fd51b8b4414627ba4bf2c368b2bbefbcde9,23.0,0.0,1.0,0.0
145,Commit,chocolatey_boxstarter,2016-05-22 13:37:29,b99b10fa1afd08b24d33310c24beb1a03504febe,124.0,124.0,17.0,0.0
146,Commit,chocolatey_boxstarter,2016-05-22 12:25:55,c8150dec8a59613c097dc3939967113590b9a1b6,18.0,18.0,1.0,0.0
147,Commit,chocolatey_boxstarter,2016-05-22 12:20:02,ddc1ef2cbef367321d217db7f5cf16e40f921792,127.0,119.0,8.0,0.0
148,Commit,chocolatey_boxstarter,2016-05-22 11:38:23,ca06d74c2e4eb82b33733236027ced1e849272c6,4.0,4.0,2.0,0.0
149,Commit,chocolatey_boxstarter,2016-05-22 10:52:10,40974ff36c08d076a563d938cc70c46fd75246cc,1.0,0.0,1.0,0.0
150,Commit,chocolatey_boxstarter,2016-05-22 10:47:38,75ced54558ba4a391f53fd9c23124b86042c106c,1.0,1.0,1.0,0.0
151,Commit,chocolatey_boxstarter,2016-05-22 10:46:55,7b06bea38bfab0aab17de760187dd2a523bf1e7e,1.0,1.0,1.0,0.0
152,Commit,chocolatey_boxstarter,2016-04-30 01:04:52,109439dbe2a9a18e91f493f58bfb148e95b75409,36.0,9.0,3.0,0.0
153,Commit,chocolatey_boxstarter,2016-04-28 07:27:58,6165a530b94901ff8c47ba8a7b31bdf799051fed,30.0,22.0,19.0,0.0
154,Commit,chocolatey_boxstarter,2016-04-28 07:00:59,3ea9d67300d998649215591c283a1f50b565f2f9,1.0,1.0,1.0,0.0
155,Commit,chocolatey_boxstarter,2016-04-28 06:15:30,22a7bfa9976d505bb7acb5fddec1dd2d79aeb15b,4.0,1.0,3.0,0.0
156,Commit,chocolatey_boxstarter,2016-04-26 15:57:43,365bc64c85ba90886b7058f6c8450fbc2c82d2ba,30.0,22.0,19.0,0.0
157,Commit,chocolatey_boxstarter,2016-04-26 15:41:12,3c1aed0f6cb5b6b539d8bc7ed0cf0199eae5d000,1.0,0.0,1.0,0.0
158,Commit,chocolatey_boxstarter,2016-04-26 15:33:09,7cee6e84f42b4a3835188010f6a3a7b192cf2141,0.0,0.0,0.0,0.0
159,Commit,chocolatey_boxstarter,2016-04-26 15:32:39,81fffad5585679ebcc2153f00cc9e8e366586b48,0.0,0.0,0.0,0.0
160,Commit,chocolatey_boxstarter,2016-04-26 15:17:19,9ffbe73f335a8e89ea86357ec503e7bcb33a1397,53.0,11.0,3.0,0.0
161,Commit,chocolatey_boxstarter,2016-04-26 15:14:54,53ee14834d6c9e1938559cffb688a92642f08f94,2.0,2.0,1.0,0.0
162,Commit,chocolatey_boxstarter,2016-04-21 14:10:11,e835cf36ee59d45d9055ac4e9969b5813b048dcb,38.0,22.0,19.0,0.0
163,Commit,chocolatey_boxstarter,2016-04-21 13:50:22,22f6746086d36d3332e02d92a21d3d71c0175df7,2.0,1.0,2.0,0.0
164,Commit,chocolatey_boxstarter,2016-04-21 07:03:58,cc0b6c58fbb82c8ef509972ba44f987462c65447,1.0,1.0,1.0,0.0
165,Commit,chocolatey_boxstarter,2016-04-21 07:02:40,d0997f562b3d1d3035e8c4337a3694e8c38be345,23.0,21.0,1.0,0.0
166,Commit,chocolatey_boxstarter,2016-04-20 13:12:44,d76d0272a6dc4af9989770d341b23a7d1922b61d,3.0,1.0,1.0,0.0
167,Commit,chocolatey_boxstarter,2016-04-20 12:55:42,5599f1a2c8ec4120bbbe50aec6c5870d9c241bf5,5.0,0.0,1.0,0.0
168,Commit,chocolatey_boxstarter,2016-04-20 12:54:44,efdff2c194fd3d54f05145219b0c471c4eb31064,1.0,0.0,1.0,0.0
169,Commit,chocolatey_boxstarter,2016-04-20 11:59:13,9002bd6ad4b958b9928c2724d8daf563c90fe80a,1.0,0.0,1.0,0.0
170,Commit,chocolatey_boxstarter,2016-04-20 11:00:29,9f884e88c357643e7f71d9dd5ba57a81cc4d1358,7.0,3.0,1.0,0.0
171,Commit,chocolatey_boxstarter,2016-04-20 10:59:44,b935beeea2f8c21f7162b7a44aad97f73fd4dfc7,4.0,1.0,1.0,0.0
172,Commit,chocolatey_boxstarter,2016-04-15 19:41:34,69fce13aefbbb86787e2edc3b9bc2722a35ec140,7.0,7.0,7.0,0.0
173,Commit,chocolatey_boxstarter,2016-04-15 19:26:37,72b9e996a4db8054452dcc3dec740f6b68bbd3bf,108.0,36.0,19.0,0.0
174,Commit,chocolatey_boxstarter,2016-04-15 19:25:04,154f3733b0f6784cb74b9a288337903eba3b1868,4.0,1.0,1.0,0.0
175,Commit,chocolatey_boxstarter,2016-04-15 14:30:40,9456b400eb106ee772a67a846971ebb6b49bee46,11.0,2.0,1.0,0.0
176,Commit,chocolatey_boxstarter,2016-04-15 14:14:46,a25331ca7b0f5c90739e28493943a4c80965b1d9,1.0,2.0,1.0,0.0
177,Commit,chocolatey_boxstarter,2016-04-14 18:13:37,b3193a6c5a5a530822386261b4db823cbdefc10b,0.0,0.0,0.0,0.0
178,Commit,chocolatey_boxstarter,2016-04-14 07:06:52,67123c8d98c307fe120be8127b4fe6c762bacb01,0.0,0.0,0.0,0.0
179,Commit,chocolatey_boxstarter,2016-04-14 07:06:31,4cf842e9250bb566f3b0ac1821c5b87572966620,0.0,0.0,0.0,0.0
180,Commit,chocolatey_boxstarter,2016-04-14 06:18:36,dbf4eec6deb7e5e1c7b3095a9180fac599209269,0.0,0.0,0.0,0.0
181,Commit,chocolatey_boxstarter,2016-04-14 06:17:55,4d3c29fa6b3a16295d941fa1c31168dbf6dae4f8,2.0,6.0,1.0,0.0
182,Commit,chocolatey_boxstarter,2016-04-14 06:13:28,e0640e4587c830d9d8fe3b1c52ee5ea6b0673449,0.0,0.0,0.0,0.0
183,Commit,chocolatey_boxstarter,2016-04-14 06:12:51,949f343b0f784773e7df07c2a9426567fa839d0e,0.0,0.0,0.0,0.0
184,Commit,chocolatey_boxstarter,2016-04-12 12:06:03,3f76c4668341ae4a9add2fe456abb35c0d0a39b5,0.0,0.0,0.0,0.0
185,Commit,chocolatey_boxstarter,2016-04-12 06:07:10,96befbf240fbbbc93f12ec10f99d8135a849d340,0.0,0.0,0.0,0.0
186,Commit,chocolatey_boxstarter,2016-04-12 06:06:45,0e62e7b6c09e1461b92a27b667b94a8c9b027c8b,5.0,4.0,1.0,0.0
187,Commit,chocolatey_boxstarter,2016-04-11 19:42:08,4598a3f07a226864ee412a4a24071898facb4c17,0.0,0.0,0.0,0.0
188,Commit,chocolatey_boxstarter,2016-04-11 17:28:35,a67acd616799693f042ab8657c0996bae7f44d03,1.0,1.0,1.0,0.0
189,Commit,chocolatey_boxstarter,2016-04-11 16:57:05,f11651c4fb95f2dcdbbde44c4f632948a0e438fc,1.0,1.0,1.0,0.0
190,Commit,chocolatey_boxstarter,2016-04-11 07:30:23,83c2c56be40c451403d22d29b3d31fd5a12bd21b,0.0,0.0,0.0,0.0
191,Commit,chocolatey_boxstarter,2016-04-11 07:11:07,5e9d0cf4b0d24260dfd594af884adeae5569b603,0.0,0.0,0.0,0.0
192,Commit,chocolatey_boxstarter,2016-04-11 07:10:18,1f03ab5bb830a383d14ce75620cd8fa40c8b5272,1.0,1.0,1.0,0.0
193,Commit,chocolatey_boxstarter,2016-04-11 07:07:27,b9d6a3af540a8f0b4768882264b27744e12a49e7,0.0,0.0,0.0,0.0
194,Commit,chocolatey_boxstarter,2016-04-11 05:22:54,ce6cc65799391594c5d33bc40119f7ddb324108f,0.0,0.0,0.0,0.0
195,Commit,chocolatey_boxstarter,2016-04-11 05:22:09,3f7f669664cbeea6844d1413edc8a59721174372,1.0,1.0,1.0,0.0
196,Commit,chocolatey_boxstarter,2016-04-11 05:18:40,ef05011488b710d64b27651ccc76278971e8ee3d,3.0,2.0,1.0,0.0
197,Commit,chocolatey_boxstarter,2016-04-11 05:17:21,0de31a8d57b9e43684aed1cc89458ece008ce7d3,1.0,1.0,1.0,0.0
198,Commit,chocolatey_boxstarter,2016-04-10 07:05:20,2bc861e581a616327d0c71a077f52cf8971ec634,1.0,1.0,1.0,0.0
199,Commit,chocolatey_boxstarter,2016-04-10 06:39:02,ae919b920995b9ea5bf59c7c4d655e95347877f2,1.0,0.0,1.0,0.0
200,Commit,chocolatey_boxstarter,2016-04-09 14:43:27,ca2a83bbaad22d2978086cdf0f2f85a2422f6065,13.0,2.0,1.0,0.0
201,Commit,chocolatey_boxstarter,2016-04-09 00:24:45,edf0b01e5db9aae856145a45f00c5616df380fe4,1.0,1.0,1.0,0.0
202,Commit,chocolatey_boxstarter,2016-04-03 15:58:28,0c4b1ae9922ab268ea93f211fe47133f789147d9,41.0,81.0,19.0,0.0
203,Commit,chocolatey_boxstarter,2016-04-03 15:29:26,312ac95d2161b0705a5b67aa80842627a0019558,2.0,7.0,1.0,0.0
204,Commit,chocolatey_boxstarter,2016-04-03 15:18:01,d3ece8a43eae5659bd9741a97698482e8d637b88,3.0,3.0,1.0,0.0
205,Commit,chocolatey_boxstarter,2016-04-03 15:16:43,1bcc9c0c03a67b072f2ba95f47ed669d4f29a68f,6.0,2.0,1.0,0.0
206,Commit,chocolatey_boxstarter,2016-03-19 13:01:29,c5cc75385d9411d9587dc387a4a4aa4953cbc1cd,2.0,2.0,1.0,0.0
207,Commit,chocolatey_boxstarter,2016-03-19 12:53:57,4d96b1b046caab5934a9a6b0ba64638fbac7eff6,0.0,0.0,0.0,0.0
208,Commit,chocolatey_boxstarter,2016-03-16 16:45:23,7802ecc32eb9356fa949076e5f29aa4aea4839e3,18.0,7.0,1.0,0.0
209,Commit,chocolatey_boxstarter,2016-02-28 16:19:19,b6a4fa7026a4e836c6d6b924ac3217a7a658bc7d,27.0,27.0,3.0,0.0
210,Commit,chocolatey_boxstarter,2016-02-28 15:50:56,06ad52fe8ffe05ba31a4861bf90d892f4d2b7869,65.0,25.0,19.0,0.0
211,Commit,chocolatey_boxstarter,2016-02-28 06:15:30,7bcf4ef2b660e2dc25b6ae16af07bd5fbdd09af8,5.0,0.0,1.0,0.0
212,Commit,chocolatey_boxstarter,2016-02-28 05:49:38,abd266e59616f4c7b2546ade6ac19d48d16561d1,8.0,4.0,2.0,0.0
213,Commit,chocolatey_boxstarter,2016-02-27 16:39:49,7c896e6fff8f68f33be39205d9f4f7921fd3a341,4.0,4.0,1.0,0.0
214,Commit,chocolatey_boxstarter,2016-02-27 14:11:53,a81cf8d5058453b8d404a651e2f3d23298a11590,19.0,5.0,3.0,0.0
215,Commit,chocolatey_boxstarter,2016-02-11 08:26:08,d8b869dd8226e1a974c63e1241d9559f847b4103,4.0,4.0,1.0,0.0
216,Commit,chocolatey_boxstarter,2016-01-29 07:01:58,fa27d455fd3003047827d99c6bdfab5564c9efbf,12.0,14.0,1.0,0.0
217,Commit,chocolatey_boxstarter,2016-01-28 16:28:10,a1d9ec246d9374e58e447d35576105bb734884e4,4.0,3.0,1.0,0.0
218,Commit,chocolatey_boxstarter,2016-01-28 03:50:47,859a019068433425208970d96847449260139008,52.0,22.0,1.0,0.0
219,Commit,chocolatey_boxstarter,2016-01-28 03:28:17,3ea6e71d9e8932dcbf41d593d0dfbac65afcca18,0.0,0.0,0.0,0.0
220,Commit,chocolatey_boxstarter,2016-01-16 18:05:12,af9573cb69d5360a804a64f813925bac668fa17a,26.0,1.0,2.0,0.0
221,Commit,chocolatey_boxstarter,2016-01-09 14:16:22,c7c54c00b42488f53bc77040fbbc6f1a28e4b303,0.0,0.0,0.0,0.0
222,Commit,chocolatey_boxstarter,2016-01-07 16:16:44,a6edcbf3c228b850f3cfaeea4c43e1d930bdcf78,1.0,1.0,1.0,0.0
223,Commit,chocolatey_boxstarter,2015-12-30 20:32:24,a9b93ab760f08080e97b01a708f482740e0b50b7,1.0,0.0,1.0,0.0
224,Commit,chocolatey_boxstarter,2015-12-21 04:59:41,063c1ad6b9f13010626e2cc7776c51f9c8e9ea37,5.0,1.0,1.0,0.0
225,Commit,chocolatey_boxstarter,2015-12-20 21:51:10,cd82b0a00b573e77e8fc1701f97fd3edf6a7b84c,184.0,151.0,2.0,0.0
226,Commit,chocolatey_boxstarter,2015-12-18 07:20:46,2649c82ea740fb380ad85c6944ff48c58f672c43,22.0,22.0,11.0,0.0
227,Commit,chocolatey_boxstarter,2015-12-18 07:14:52,c8458ddbfabe6d4db6376e0ed45174cf2eac6786,13.0,6.0,1.0,0.0
228,Commit,chocolatey_boxstarter,2015-12-17 20:30:23,ed2eb03524b7712050f889c7cc69a16ae6436dc2,1.0,1.0,1.0,0.0
229,Commit,chocolatey_boxstarter,2015-12-17 20:24:34,c1417ba9201fc27397afc2d4f50b265a0435b1d6,0.0,0.0,0.0,0.0
230,Commit,chocolatey_boxstarter,2015-12-17 15:55:37,04394cd2f877b40b31325f04eb75d9f566189432,1.0,1.0,1.0,0.0
231,Commit,chocolatey_boxstarter,2015-12-17 14:44:24,d5f816b2f02f0de6154bf6c4d4cb538c0913784d,22.0,22.0,11.0,0.0
232,Commit,chocolatey_boxstarter,2015-12-17 14:31:37,ea8b1117490657a085bac36e32b1554e39ec8a44,1.0,1.0,1.0,0.0
233,Commit,chocolatey_boxstarter,2015-12-16 18:48:20,7f42e282856df350a85cfd27095f001832e2e750,1.0,1.0,1.0,0.0
