,type,name,created_at,Hash,Add,Del,Files,Vuln
2140384,WatchEvent,bfabiszewski_libmobi,2019-02-04 10:00:23 UTC,,,,,
2172370,WatchEvent,bfabiszewski_libmobi,2019-02-21 16:59:43 UTC,,,,,
2186670,WatchEvent,bfabiszewski_libmobi,2019-04-06 16:22:57 UTC,,,,,
2239159,WatchEvent,bfabiszewski_libmobi,2019-12-03 06:15:36 UTC,,,,,
2258464,WatchEvent,bfabiszewski_libmobi,2019-09-15 08:12:55 UTC,,,,,
2262776,WatchEvent,bfabiszewski_libmobi,2019-06-04 12:31:08 UTC,,,,,
2289538,WatchEvent,bfabiszewski_libmobi,2019-02-17 14:16:26 UTC,,,,,
2290858,WatchEvent,bfabiszewski_libmobi,2019-03-02 12:22:35 UTC,,,,,
2292960,WatchEvent,bfabiszewski_libmobi,2019-10-29 02:58:30 UTC,,,,,
2297903,WatchEvent,bfabiszewski_libmobi,2019-07-09 13:21:17 UTC,,,,,
2299597,WatchEvent,bfabiszewski_libmobi,2019-07-07 08:09:16 UTC,,,,,
2620282,IssuesEvent,bfabiszewski_libmobi,2019-03-21 12:18:25 UTC,,,,,
2632296,IssuesEvent,bfabiszewski_libmobi,2019-03-21 12:15:23 UTC,,,,,
2692845,IssuesEvent,bfabiszewski_libmobi,2019-05-17 07:29:35 UTC,,,,,
2811773,IssuesEvent,bfabiszewski_libmobi,2019-03-16 11:26:55 UTC,,,,,
2832636,IssuesEvent,bfabiszewski_libmobi,2019-02-20 10:42:07 UTC,,,,,
2849776,IssuesEvent,bfabiszewski_libmobi,2019-02-23 05:10:16 UTC,,,,,
2874933,IssuesEvent,bfabiszewski_libmobi,2019-03-16 20:48:54 UTC,,,,,
2883896,IssuesEvent,bfabiszewski_libmobi,2019-05-17 07:34:33 UTC,,,,,
4310195,IssueCommentEvent,bfabiszewski_libmobi,2019-03-16 20:48:54 UTC,,,,,
4779228,IssueCommentEvent,bfabiszewski_libmobi,2019-03-21 12:26:21 UTC,,,,,
4825869,IssueCommentEvent,bfabiszewski_libmobi,2019-05-17 07:34:33 UTC,,,,,
5345354,IssueCommentEvent,bfabiszewski_libmobi,2019-03-21 12:18:25 UTC,,,,,
5532987,IssueCommentEvent,bfabiszewski_libmobi,2019-03-21 12:23:15 UTC,,,,,
0,Commit,bfabiszewski_libmobi,2022-06-26 15:09:07,0cc913e0e18ffdb084610785d44ba849c9dea4ac,7.0,1.0,2.0,0.0
1,Commit,bfabiszewski_libmobi,2022-05-28 06:52:32,864e3a86f2565b650f203ec6b1fddc4fb16df925,2.0,1.0,2.0,0.0
2,Commit,bfabiszewski_libmobi,2022-05-27 06:45:52,1e4924565689f893a1d3517cc78781a9499c4397,9.0,5.0,2.0,0.0
3,Commit,bfabiszewski_libmobi,2022-05-23 14:30:07,eb4a262578de12ec20feb7c2543d91a38eeda556,5.0,2.0,2.0,0.0
4,Commit,bfabiszewski_libmobi,2022-05-23 13:16:59,9dcc1d4049c00c2f870b68a255637b220994b38d,13.0,1.0,2.0,0.0
5,Commit,bfabiszewski_libmobi,2022-05-23 11:50:19,1b1b36f68d7d2e2bb0dfae15aab7a7b25dbaca15,11.0,1.0,3.0,0.0
6,Commit,bfabiszewski_libmobi,2022-05-17 08:07:28,6269ea673cb583f7a2aab92dd0f8113274742b7d,5.0,4.0,2.0,0.0
7,Commit,bfabiszewski_libmobi,2022-05-05 18:54:11,612562bc1ea38f1708b044e7a079c47a05b1291d,10.0,5.0,2.0,1.0
8,Commit,bfabiszewski_libmobi,2022-05-03 07:54:25,1e0378e6f9e4ae415cedc9eb10850888897c5dba,4.0,3.0,2.0,1.0
9,Commit,bfabiszewski_libmobi,2022-05-02 16:28:45,1297ee064ec02df3e29277950eefe41843bb2ce7,3.0,2.0,3.0,0.0
10,Commit,bfabiszewski_libmobi,2022-04-27 10:35:39,c0699c8693c47f14a2e57dec7292e862ac7adf9c,21.0,14.0,4.0,1.0
11,Commit,bfabiszewski_libmobi,2022-04-27 10:33:05,eafc415bc6067e72577f70d6dd5acbf057ce6e6f,3.0,6.0,2.0,1.0
12,Commit,bfabiszewski_libmobi,2022-04-26 16:18:42,afa8ce1cd73429b5c37c9f6c55252f3329d38de8,3.0,1.0,3.0,0.0
13,Commit,bfabiszewski_libmobi,2022-04-26 13:07:48,fb1ab50e448ddbed746fd27ae07469bc506d838b,7.0,2.0,2.0,1.0
14,Commit,bfabiszewski_libmobi,2022-04-23 15:12:34,4b60805802c8ea607d2bdb965b15a07bb27568b1,29.0,28.0,7.0,0.0
15,Commit,bfabiszewski_libmobi,2022-04-23 15:12:34,811bac3d32ec06d86cb131008d30dfa4b8ca1336,9.0,1.0,2.0,0.0
16,Commit,bfabiszewski_libmobi,2022-04-23 15:12:34,b4a67f80d83a43d053bda19e6458008fdde80790,6.0,1.0,2.0,0.0
17,Commit,bfabiszewski_libmobi,2022-04-23 15:12:34,6581e4cbadc7cc12372d41447ae2f4ea67c0f348,9.0,4.0,3.0,0.0
18,Commit,bfabiszewski_libmobi,2022-04-23 15:12:04,ce0ab6586069791b1e8e2a42f44318e581c39939,2.0,1.0,2.0,1.0
19,Commit,bfabiszewski_libmobi,2022-04-23 14:24:51,cded29d2a0b861181bcdcd526cb7fa688105dad4,32.0,7.0,3.0,0.0
20,Commit,bfabiszewski_libmobi,2022-04-13 05:43:36,395dbde361a80353a9ed8b65d01d6066554142b3,7.0,0.0,2.0,0.0
21,Commit,bfabiszewski_libmobi,2022-04-10 21:02:06,1d55ca29a2fdaf62210e0ad07813dd96780b62c0,12.0,10.0,3.0,0.0
22,Commit,bfabiszewski_libmobi,2022-04-10 17:40:35,42e7a7fdd412c570ae8d9fca03014067921515ea,235.0,246.0,4.0,0.0
23,Commit,bfabiszewski_libmobi,2022-04-10 17:40:35,0aeafc8514da2dae88c2550218c1b9398738f531,336.0,331.0,1.0,0.0
24,Commit,bfabiszewski_libmobi,2022-04-10 16:56:49,8fb2634120956d96e24a3cfde46430e0048b5669,2.0,1.0,2.0,0.0
25,Commit,bfabiszewski_libmobi,2022-04-10 16:55:54,c46d8b9a29bbfdf33a227e7417d1afcae0f66338,3.0,2.0,2.0,0.0
26,Commit,bfabiszewski_libmobi,2022-04-10 16:54:14,0c4cca78b2b619d5d2c16521b16f18dde7d96a54,3.0,2.0,2.0,0.0
27,Commit,bfabiszewski_libmobi,2022-04-10 16:49:49,d89cfebfc2d9bd7da3b8d8c5c5b5e4ae8dff9169,2.0,1.0,2.0,0.0
28,Commit,bfabiszewski_libmobi,2022-04-10 16:49:22,a32db441a9ec0425d03fa9c9e8e4f14ea7ba3e19,41.0,19.0,4.0,0.0
29,Commit,bfabiszewski_libmobi,2022-04-10 16:47:45,6c847f94e06013e7b3aa7fcaa8ce9d5265fc57ae,12.0,4.0,2.0,0.0
30,Commit,bfabiszewski_libmobi,2022-04-04 20:29:11,345fd47452393b4e8f0bf3c0ee41cfcd66c21837,1061.0,648.0,11.0,0.0
31,Commit,bfabiszewski_libmobi,2022-04-02 15:59:43,b4682f710c3407cd2fc7ebbeb2d6b22503f51dc1,35.0,19.0,2.0,0.0
32,Commit,bfabiszewski_libmobi,2022-04-02 15:44:47,14412db09abe1b43ba268a4af92216a900801bea,26.0,0.0,2.0,0.0
33,Commit,bfabiszewski_libmobi,2022-03-27 18:42:42,0cfa8f472f0a930cd27576bf6fd3a69e674b053d,6.0,1.0,2.0,0.0
34,Commit,bfabiszewski_libmobi,2022-03-21 17:16:34,aac5b1f578b284b2f886d6d25cde22a33d8534f8,2.0,1.0,2.0,0.0
35,Commit,bfabiszewski_libmobi,2022-03-21 14:54:53,9213697a3213dab3465e96aac908ab5914a200b9,1.0,1.0,2.0,0.0
36,Commit,bfabiszewski_libmobi,2022-03-21 13:18:43,fb566d9b6b95effd0dc02a1e674b6b9efdd6d859,39.0,4.0,5.0,0.0
37,Commit,bfabiszewski_libmobi,2022-02-27 10:49:12,4892a916ce97b682a81b3fe87ff869d5900ea2eb,220.0,1.0,5.0,0.0
38,Commit,bfabiszewski_libmobi,2022-02-26 15:45:00,fc08987bd3b5c08d74d0094b50e6960737343c9e,3.0,0.0,2.0,0.0
39,Commit,bfabiszewski_libmobi,2022-02-26 13:34:13,e3578bdbec8d810eef5dd802296303505c388be3,53.0,39.0,5.0,0.0
40,Commit,bfabiszewski_libmobi,2022-02-26 13:26:48,93c70a1a8f79e7a011f49119c751044b2c4a4691,5.0,1.0,2.0,0.0
41,Commit,bfabiszewski_libmobi,2022-02-26 07:59:22,d9a9b3adf3463401c8bb607c4eabeb3f4460d066,53.0,0.0,2.0,0.0
42,Commit,bfabiszewski_libmobi,2022-02-26 07:57:19,fa7dd86524108e203a0186c1dbf83e39e1fcccd7,41.0,291.0,2.0,0.0
43,Commit,bfabiszewski_libmobi,2022-02-25 15:34:06,2590b287044977bf64be5f7913993ab8d9e2c8ce,16.0,17.0,1.0,0.0
44,Commit,bfabiszewski_libmobi,2022-02-25 12:52:50,23e89744d943643917aa8599813b277e58ec2c8b,55.0,24.0,6.0,0.0
45,Commit,bfabiszewski_libmobi,2022-02-25 11:17:44,a70968872d180f9489d2fb8aec77afa46774e72d,6.0,6.0,1.0,0.0
46,Commit,bfabiszewski_libmobi,2022-02-25 10:54:30,e24a5fbc038aa97117111a05bbddd004a8310a70,6.0,6.0,1.0,0.0
47,Commit,bfabiszewski_libmobi,2022-02-25 10:50:38,19ec802fed519942535f13ff8eab759dc5b83594,16.0,0.0,1.0,0.0
48,Commit,bfabiszewski_libmobi,2022-02-24 21:30:24,60656cd62cbbeac0afe394e3caf02e83c38f4eff,1.0,1.0,1.0,0.0
49,Commit,bfabiszewski_libmobi,2022-02-24 21:27:09,e7c745d476ea0b0daa2a1929bee3a9aa71727531,1.0,1.0,1.0,0.0
50,Commit,bfabiszewski_libmobi,2022-02-24 21:15:21,56a8da9d20ea8da475b0838da4c88882bed88de6,1.0,0.0,1.0,0.0
51,Commit,bfabiszewski_libmobi,2022-02-24 20:24:36,f0cd05bea48fa3b44adcbf48a24fadca7a2e1f90,2.0,1.0,2.0,0.0
52,Commit,bfabiszewski_libmobi,2022-02-24 18:55:33,ec137037dc357cd1919eded9bce9a5095012eddb,1.0,1.0,2.0,0.0
53,Commit,bfabiszewski_libmobi,2022-02-24 18:29:02,2d29ccb90fdcf80a3edac454bc3fedb8dd7e81d9,38.0,5.0,1.0,0.0
54,Commit,bfabiszewski_libmobi,2022-02-24 15:50:35,0d062bc0fa65b9cf9c6b087c6699992310a2f491,2.0,2.0,1.0,0.0
55,Commit,bfabiszewski_libmobi,2022-02-24 14:49:28,45de4a129c5052d5315199035f043ceb95a7e416,50.0,73.0,3.0,0.0
56,Commit,bfabiszewski_libmobi,2022-02-24 14:49:28,458a7d1e5a89077ae1ce9873f0d914110b406b4f,37.0,7.0,1.0,0.0
57,Commit,bfabiszewski_libmobi,2022-02-24 14:49:28,b7df59fee730e3fd5820de867a38a16758c46818,15.0,6.0,1.0,0.0
58,Commit,bfabiszewski_libmobi,2022-02-21 22:16:41,9fa793d300b94356b96c9780f184383169612b63,2.0,0.0,1.0,0.0
59,Commit,bfabiszewski_libmobi,2022-02-21 15:18:37,224d726c112f674b711c7f2f2d2c5a060d442851,7.0,6.0,1.0,0.0
60,Commit,bfabiszewski_libmobi,2022-02-21 14:26:25,97f1309081be706c76658c52a647e48cd40d47ec,74.0,68.0,14.0,0.0
61,Commit,bfabiszewski_libmobi,2022-02-21 12:14:14,50f4b6e51a31e5528b680cf693fdad53999fa074,11.0,10.0,1.0,0.0
62,Commit,bfabiszewski_libmobi,2022-02-21 12:13:19,bce8d46aaccc586e2428716e4bc1eba1f9fcb294,5.0,5.0,1.0,0.0
63,Commit,bfabiszewski_libmobi,2022-02-18 22:15:17,7203ff3822a727e26e0087d0bdb31129b8d554b0,184.0,85.0,6.0,0.0
64,Commit,bfabiszewski_libmobi,2022-02-18 19:19:01,1c634c82194570b3b52ff3e29e6401f0ac664f0f,42.0,18.0,3.0,0.0
65,Commit,bfabiszewski_libmobi,2022-02-18 18:51:38,97a18e41babc19e7a47f9d67202c869a74e0b860,13.0,15.0,1.0,0.0
66,Commit,bfabiszewski_libmobi,2022-02-18 17:45:43,8a943a33e8b4c0c2b06fa458fe4624d5728263a6,141.0,138.0,2.0,0.0
67,Commit,bfabiszewski_libmobi,2022-02-18 12:28:20,f05a0f3ce69a92242b8bcbe6dfb0c18a2c4698ec,3.0,5.0,1.0,0.0
68,Commit,bfabiszewski_libmobi,2022-02-18 12:27:48,c52340213c0e38ddb01eb8ce7e9a5430adbfbd39,68.0,15.0,5.0,0.0
69,Commit,bfabiszewski_libmobi,2022-02-17 15:18:38,2ee39686d16feb8d5d008b8cc97e28b815ccdf12,19.0,3.0,3.0,0.0
70,Commit,bfabiszewski_libmobi,2022-02-17 14:52:20,c4976de81be84125a9ce7c76d05d5217ed269f11,21.0,7.0,14.0,0.0
71,Commit,bfabiszewski_libmobi,2022-02-16 13:12:38,d9262042057b33bad6f754a79375edd23534a1db,30.0,17.0,6.0,0.0
72,Commit,bfabiszewski_libmobi,2022-02-16 12:42:10,b52d0253a966c274dfb5f87c0ad452707b6a291d,3.0,1.0,1.0,0.0
73,Commit,bfabiszewski_libmobi,2022-02-16 08:15:47,4ef59cb3c5ab6df69fbf50d3bf7df48da74e531f,2477.0,384.0,30.0,0.0
74,Commit,bfabiszewski_libmobi,2021-11-19 14:10:01,07aab3131d9b177c57cd5e4931c1ef027a7e14bd,330.0,23.0,6.0,0.0
75,Commit,bfabiszewski_libmobi,2021-11-10 10:50:02,d04850196eb53071d5583cda2ec306dd957b15b9,2.0,2.0,1.0,0.0
76,Commit,bfabiszewski_libmobi,2021-11-10 10:49:17,06d833bb1e9a4167c94682b8196e4eb58f436774,414.0,32.0,4.0,0.0
77,Commit,bfabiszewski_libmobi,2021-11-10 08:18:40,26d6564517c6ff4c14c72d2448d42233583a0b59,15.0,6.0,1.0,0.0
78,Commit,bfabiszewski_libmobi,2021-11-05 15:10:52,2a6218db80c74e8f8ed42d2d6cd582c15f327fcf,8.0,1.0,3.0,0.0
79,Commit,bfabiszewski_libmobi,2021-11-05 15:09:28,d2474245db4e6d7f00e813cc9985313a5276f120,19.0,7.0,1.0,0.0
80,Commit,bfabiszewski_libmobi,2021-11-05 08:44:54,f96175459423da4b65543ebbdc1e75a3e76b3fc9,60.0,54.0,42.0,0.0
81,Commit,bfabiszewski_libmobi,2021-11-05 08:25:09,7848ea6307e2ddfc56bf536b1d5bd2217f8b40b0,2.0,0.0,1.0,0.0
82,Commit,bfabiszewski_libmobi,2021-10-25 14:49:33,c2a32cef8fb0f0b476be194713d2409e4acac952,21.0,1.0,2.0,0.0
83,Commit,bfabiszewski_libmobi,2021-10-25 14:49:20,488d418740fc5c3d32ded0794e6f61f4c8948a3e,9.0,5.0,2.0,0.0
84,Commit,bfabiszewski_libmobi,2021-10-24 19:58:13,30959bd6cfe8a3cb5e8c0b1842b5348f0df38ea2,225.0,206.0,8.0,0.0
85,Commit,bfabiszewski_libmobi,2021-10-19 10:04:56,2ea48fd76e74c4200c79c3d8a84f3aa708a8863f,4.0,0.0,1.0,0.0
86,Commit,bfabiszewski_libmobi,2021-10-19 10:04:56,25c2545562f0e689615871f16c7d4ec208678451,1.0,1.0,1.0,0.0
87,Commit,bfabiszewski_libmobi,2021-10-14 07:46:34,dd7f4418030b00db2cd2ab8aebf2a89950afcedd,61.0,75.0,1.0,0.0
88,Commit,bfabiszewski_libmobi,2021-10-14 07:38:28,542600db6a1614773f14cccb78c6d6a06f537408,3.0,3.0,1.0,0.0
89,Commit,bfabiszewski_libmobi,2021-10-11 12:56:53,40c21718a30e01ddffe4a16b6cbb2651d701d4ae,1.0,1.0,1.0,0.0
90,Commit,bfabiszewski_libmobi,2021-10-11 12:47:35,5c17a1c286bfb7e79d5321b21051787d676df370,5.0,2.0,1.0,0.0
91,Commit,bfabiszewski_libmobi,2021-10-11 12:46:58,904875a4b29b9f653fd2314f286e0f0321a7f0dc,2.0,2.0,1.0,0.0
92,Commit,bfabiszewski_libmobi,2021-09-18 20:15:54,c78e186739b50d156cb3da5d08d70294f0490853,4.0,0.0,1.0,1.0
93,Commit,bfabiszewski_libmobi,2021-09-18 20:14:58,bec783e6212439a335ba6e8df7ab8ed610ca9a21,8.0,4.0,3.0,1.0
94,Commit,bfabiszewski_libmobi,2021-09-09 18:49:08,c814c4aba4e090fa32805ff8ff459df6c2c61b5c,1.0,1.0,1.0,0.0
95,Commit,bfabiszewski_libmobi,2021-09-09 06:21:58,ab5bf0e37e540eac682a14e628853b918626e72b,2.0,2.0,1.0,1.0
96,Commit,bfabiszewski_libmobi,2020-09-02 10:55:31,e29f83d2600c1a2e231bc6587cea9f1c2763fd41,6.0,2.0,1.0,0.0
97,Commit,bfabiszewski_libmobi,2020-08-01 14:24:30,8dd83cac76c2f69d406470da990407a6cf1a7310,16.0,0.0,1.0,0.0
98,Commit,bfabiszewski_libmobi,2020-08-01 12:59:54,380c65addba4fc6a412fdc68ebc8f4efd7375e17,1.0,1.0,1.0,0.0
99,Commit,bfabiszewski_libmobi,2020-07-31 21:40:13,ed749bd2be3a61979ed729050a868a83b04632d7,1.0,1.0,1.0,0.0
100,Commit,bfabiszewski_libmobi,2020-07-31 16:55:48,83eb204bec63e8623abe4a17be5813ac2dedc6a4,9.0,7.0,2.0,0.0
101,Commit,bfabiszewski_libmobi,2020-07-31 16:47:26,6bc551b156bf27ac5308d871876a9e9084635d58,1.0,0.0,1.0,0.0
102,Commit,bfabiszewski_libmobi,2020-07-31 16:45:36,aafbcc69f5268fe14393fa0c9ddd0bd45f32f3bf,3.0,3.0,1.0,0.0
103,Commit,bfabiszewski_libmobi,2020-07-30 17:54:15,111e6228b7821d5365969192a15583f7020583ef,9.0,0.0,1.0,0.0
104,Commit,bfabiszewski_libmobi,2020-07-26 14:19:19,2d4527ad9db6ac29ac910cc177b5a396c59a4006,330.0,287.0,8.0,0.0
105,Commit,bfabiszewski_libmobi,2020-07-24 12:32:48,0fcc87a719cfd2aa0d387a3fa05a60351ba76971,575.0,575.0,10.0,0.0
106,Commit,bfabiszewski_libmobi,2020-06-24 11:49:55,8f056fd6e69d675bf9aeb0b39eec1ce4af893f06,1.0,0.0,1.0,0.0
107,Commit,bfabiszewski_libmobi,2020-06-23 22:03:38,c9ae1e542267a31f4c868612adec8361a115ea12,22.0,1.0,2.0,0.0
108,Commit,bfabiszewski_libmobi,2020-06-23 22:02:58,3e986a90e6792cccbd7bbcaf214c12a1fd3a2b24,4.0,3.0,2.0,0.0
109,Commit,bfabiszewski_libmobi,2020-06-23 16:37:41,1de4a47d2092de2773591f947c4f070f611260c0,1.0,1.0,1.0,0.0
110,Commit,bfabiszewski_libmobi,2020-06-23 16:33:47,84ef7a844e7b663aec2f91288d3b346c6499895f,81.0,2.0,2.0,0.0
111,Commit,bfabiszewski_libmobi,2020-06-23 16:29:33,09658d7960a65b17edfac624392ff24641b48d3c,1.0,0.0,1.0,0.0
112,Commit,bfabiszewski_libmobi,2020-06-23 16:07:15,8277d9b3b327b1febc8d5e2a68dafe69b03a835e,1.0,1.0,1.0,0.0
113,Commit,bfabiszewski_libmobi,2019-03-18 08:00:40,e74e8507f8b002494f8e7308326d3ae0b3d1142d,39.0,15.0,3.0,0.0
114,Commit,bfabiszewski_libmobi,2019-02-22 14:11:34,5957302ef0da9f3c048ebd784443f006db8df10f,35.0,0.0,5.0,0.0
115,Commit,bfabiszewski_libmobi,2019-02-22 14:10:03,fd5aad1f485fbc252d9712b3960295358690da37,11.0,1.0,1.0,0.0
116,Commit,bfabiszewski_libmobi,2019-02-22 14:06:04,cd3b5fb9997f03d94563f4891615a02f76e3ee1d,1.0,1.0,1.0,0.0
117,Commit,bfabiszewski_libmobi,2018-08-07 13:03:41,4ca271c44f952acfed534da87b1f321311f84c02,9.0,3.0,4.0,0.0
118,Commit,bfabiszewski_libmobi,2018-06-20 13:21:39,024e90b47267f50eb6d276907b0490dd1eb4e535,1.0,1.0,1.0,0.0
119,Commit,bfabiszewski_libmobi,2018-06-20 12:39:33,78130f39db6600262948e0cd92322a67c785f6bc,2.0,2.0,1.0,0.0
120,Commit,bfabiszewski_libmobi,2018-06-20 10:44:48,c81e3c74ae46c5ec6010219ef9e4bb3f26337a1f,25.0,2.0,3.0,0.0
121,Commit,bfabiszewski_libmobi,2018-06-20 10:26:28,6904ebc247f01b5fe27d58c5dbb27e38af8449fb,6.0,0.0,1.0,0.0
122,Commit,bfabiszewski_libmobi,2018-06-20 10:08:32,b5657d7e2357782147a80a4d63a4b5fb7c05305f,6.0,0.0,1.0,0.0
123,Commit,bfabiszewski_libmobi,2018-06-20 09:55:53,c625698e297ac877eb4bc0d35cd0e605253c33e5,1.0,1.0,1.0,0.0
124,Commit,bfabiszewski_libmobi,2018-06-20 09:39:44,13e00155e51b6081ffde0c661eb36aac57fa3fa2,11.0,7.0,1.0,0.0
125,Commit,bfabiszewski_libmobi,2018-06-20 09:14:29,1315fed31cf1ce8001bc47e4fe1b9eea7c90a4eb,2.0,2.0,1.0,0.0
126,Commit,bfabiszewski_libmobi,2018-06-20 08:58:19,681cc8d45fa62f784ed9bea38be5aae4ba7a5ffb,2.0,1.0,1.0,0.0
127,Commit,bfabiszewski_libmobi,2018-06-20 08:57:35,8bf3e853ac7ae70181606e6760c2e42916cd49b8,23.0,3.0,1.0,0.0
128,Commit,bfabiszewski_libmobi,2018-04-03 19:18:54,0e8e8357e258477f5a7523e2a0a68d1ffb6cfd0d,7.0,5.0,1.0,0.0
129,Commit,bfabiszewski_libmobi,2018-04-02 18:38:05,255c5be1eba368a07add4e0f2c64d07c806ed182,0.0,1.0,1.0,0.0
130,Commit,bfabiszewski_libmobi,2018-04-02 12:05:30,fe9db1d491446fcf40ad93547901e58d0db96cd5,20.0,27.0,1.0,0.0
131,Commit,bfabiszewski_libmobi,2018-03-05 09:52:42,9a33a8606889502ac552ef4b936eef773d86a96a,28.0,14.0,1.0,0.0
132,Commit,bfabiszewski_libmobi,2017-12-25 11:31:16,9be61f843cdcaf66ecbb12d631f996b249c8ba18,2.0,2.0,1.0,0.0
133,Commit,bfabiszewski_libmobi,2017-12-18 07:50:30,83f37650e7a03f48301109ff4e41e1a376bcdbd8,9.0,9.0,1.0,0.0
134,Commit,bfabiszewski_libmobi,2017-11-27 12:40:41,7b458f56974a1ad06bbcb26ef89786adf2228908,2.0,2.0,1.0,0.0
135,Commit,bfabiszewski_libmobi,2017-11-16 12:11:01,e8b1b4997cfca96d42cb5e5ad04fcd3bfad9694e,1.0,1.0,1.0,0.0
136,Commit,bfabiszewski_libmobi,2017-11-14 17:46:23,33ef4fed01da134aeefacf5dee6e49ce6aab9bcf,15.0,4.0,1.0,0.0
137,Commit,bfabiszewski_libmobi,2017-11-06 08:36:01,9c46c44dfb1ce88a6799bdda8a80be2bb24722cb,1.0,1.0,1.0,0.0
138,Commit,bfabiszewski_libmobi,2017-10-16 07:28:51,35484f754bd41368efbfda11774ee63f6b7b84e6,87.0,110.0,1.0,0.0
139,Commit,bfabiszewski_libmobi,2017-09-27 12:41:56,bfa811b4d538d363db23e515597cf6c74c9363ee,1.0,0.0,1.0,0.0
140,Commit,bfabiszewski_libmobi,2017-09-26 18:31:19,afddd6f74b9ae95ca9e59e5ebc455d89f3d61186,2.0,2.0,1.0,0.0
141,Commit,bfabiszewski_libmobi,2017-02-26 11:54:47,8372edf773f0078bd0e278ba76937c738a3afcd8,0.0,9.0,1.0,0.0
142,Commit,bfabiszewski_libmobi,2016-11-05 20:10:00,d85e9add531efc5daceb967fda4b3c7a16935288,10.0,1.0,1.0,0.0
143,Commit,bfabiszewski_libmobi,2016-06-10 20:33:47,d25be4637d850d2a1864b7248b77524223ed56fe,10.0,3.0,3.0,0.0
144,Commit,bfabiszewski_libmobi,2016-06-10 14:39:29,0af232e21509d72b8769dc6cd1101e4961e46b80,7.0,9.0,5.0,0.0
145,Commit,bfabiszewski_libmobi,2016-06-10 11:19:38,611ffee7ad3b587ba33387450889667928c30bcb,12.0,9.0,1.0,0.0
146,Commit,bfabiszewski_libmobi,2016-06-10 10:56:57,88a1e5c245625675ec5680fe85d308f2935186ab,4.0,0.0,1.0,0.0
147,Commit,bfabiszewski_libmobi,2016-06-10 10:44:03,311062083fee37b220e248844f43c65f77c37857,2.0,2.0,1.0,0.0
148,Commit,bfabiszewski_libmobi,2016-06-09 22:23:16,76322964029d7f88e894f2e6b4bb72fe1312103d,0.0,0.0,0.0,0.0
149,Commit,bfabiszewski_libmobi,2016-06-09 22:17:59,99906bf3a41418b8237e211e0e97909e0ecf91f6,9.0,5.0,2.0,0.0
150,Commit,bfabiszewski_libmobi,2016-06-09 22:15:58,92bb0ab0e79b5e0dbea4ca17c1e4fc00eec983c8,5.0,5.0,1.0,0.0
151,Commit,bfabiszewski_libmobi,2016-06-09 21:01:11,1ff78cb6bf9b854e2e47eabb97c2e5cdbb75461e,5.0,2.0,1.0,0.0
152,Commit,bfabiszewski_libmobi,2016-06-09 19:44:49,eb8fbc1df3b931e3d1049f15a903b28dcd3af311,5.0,2.0,1.0,0.0
153,Commit,bfabiszewski_libmobi,2016-06-09 15:50:29,4c32bde4e3abffb5943266ce8135074161562acf,0.0,6.0,1.0,0.0
154,Commit,bfabiszewski_libmobi,2016-06-01 13:42:45,a882a6986a82453e755291667be8cb15f38418e0,14.0,7.0,2.0,0.0
155,Commit,bfabiszewski_libmobi,2016-05-19 11:03:51,f7aad85560f02d3298c426c01b8836af7ddb0b31,7.0,5.0,1.0,0.0
156,Commit,bfabiszewski_libmobi,2016-05-19 08:05:42,d9b6366bd790b3cd31584100750e0302882d9c62,18.0,3.0,2.0,0.0
157,Commit,bfabiszewski_libmobi,2016-05-19 07:47:29,419e02709cd32d85d15d5eb13216515ed83973f0,48.0,10.0,3.0,0.0
158,Commit,bfabiszewski_libmobi,2016-05-18 16:26:03,33ab617fd3839bd60614e992ecb1bb85f568e399,10.0,3.0,1.0,0.0
159,Commit,bfabiszewski_libmobi,2016-05-18 15:50:37,fc523e567ac7e0d7f1c669cd892a155cdeb41161,3.0,2.0,1.0,0.0
160,Commit,bfabiszewski_libmobi,2016-05-18 15:12:32,0713a4c33e26e0b3fce1c23149dc1b8e95b12892,1.0,1.0,1.0,0.0
161,Commit,bfabiszewski_libmobi,2016-05-18 14:16:14,9e029faeef6fe1fd0e60977bbcc423f5cbd1d2c1,46.0,0.0,2.0,0.0
162,Commit,bfabiszewski_libmobi,2016-05-18 12:48:58,a99299a30072ade69bb83189837ff9805ed17905,11.0,9.0,2.0,0.0
163,Commit,bfabiszewski_libmobi,2016-05-18 12:40:54,39eeb03e9f78fa498ebdf1e530a43163fd23efa5,1.0,1.0,1.0,0.0
164,Commit,bfabiszewski_libmobi,2016-05-18 11:22:41,789769014b1ba49bc5b33736b9b99a9e441912c8,41.0,12.0,5.0,0.0
165,Commit,bfabiszewski_libmobi,2016-05-18 11:21:41,ad890ae17dcb1329c2655dd963d5937499af48d9,147.0,99.0,4.0,0.0
166,Commit,bfabiszewski_libmobi,2016-05-18 10:14:42,4bdb56a4d72204ab8dad416f3d14e5e6991ea1fd,28.0,2.0,3.0,0.0
167,Commit,bfabiszewski_libmobi,2016-05-18 10:01:04,eed16e4ff1256473cc8f57458f30e4bb0e561bf0,3.0,0.0,1.0,0.0
168,Commit,bfabiszewski_libmobi,2016-05-18 09:34:02,39e9281efa652377d31b6689141dfb47b358525b,3.0,0.0,1.0,0.0
169,Commit,bfabiszewski_libmobi,2016-05-18 07:55:21,f89fa6b8a270ee98aea986d12391416e1803cc2c,1.0,1.0,1.0,0.0
