,type,name,created_at,Hash,Add,Del,Files,Vuln
3270,Commit,espruino_espruino,2017-06-08 15:32:16,3a2cd71e6d5867dea9575d49f2b8143ddc6d917a,32.0,47.0,2.0,0.0
3271,Commit,espruino_espruino,2017-06-08 14:09:28,5b54b6010f6e279b06b743729bb772c550017f3b,0.0,0.0,0.0,0.0
3272,Commit,espruino_espruino,2017-06-08 14:08:50,f3ea2c1571fcb863cf4df9c59b6c5bcc7b4d4b11,6.0,1.0,2.0,0.0
3273,Commit,espruino_espruino,2017-06-08 07:01:45,6d749d19ba9c959c1c0928a13e9064de0caa5a88,8.0,3.0,2.0,0.0
3274,Commit,espruino_espruino,2017-06-01 11:45:53,a715da0c99626ad2ff3920a383ce258b7a99719e,6.0,0.0,2.0,0.0
3275,Commit,espruino_espruino,2017-05-30 08:08:34,3206eecda556ce9c96a781e2811b2043f2831eae,1.0,0.0,1.0,0.0
3276,Commit,espruino_espruino,2017-05-26 15:13:23,26bdea61c0b573299e3df981190359feb8da1379,75.0,63.0,5.0,0.0
3277,Commit,espruino_espruino,2017-05-26 08:45:45,87f929d8751769b81ba67dbb3de90f53adebbc61,0.0,0.0,0.0,0.0
3278,Commit,espruino_espruino,2017-05-26 08:43:01,8c954930c20ebff8b243f95a9c78ecb4f80bddf1,3.0,0.0,3.0,0.0
3279,Commit,espruino_espruino,2017-05-25 12:02:35,c234c0083c12697aef6cb5b48ad8199e8bdadfb2,0.0,0.0,0.0,0.0
3280,Commit,espruino_espruino,2017-05-25 11:56:10,e4ad46f0fb6b6a80ffda8410ecf7dad206358f8b,8.0,7.0,1.0,0.0
3281,Commit,espruino_espruino,2017-05-25 11:17:32,2deb5f9744788e105f8af33caa66c88f70179f3f,12.0,3.0,2.0,0.0
3282,Commit,espruino_espruino,2017-05-25 10:05:37,e25a8137919ce3e67f7ecc26d295bef8e8f86bd6,0.0,0.0,0.0,0.0
3283,Commit,espruino_espruino,2017-05-25 09:45:07,475ad42ae44a014c89d78f76b9c4d7513cd8e319,3.0,3.0,1.0,0.0
3284,Commit,espruino_espruino,2017-05-22 08:18:40,98d2407d11d432b7760bb33975d998ba5a9e64fb,0.0,0.0,0.0,0.0
3285,Commit,espruino_espruino,2017-05-22 05:19:36,63eeac649b1ea7f8008b288ba65cd5bbb637c711,1.0,1.0,1.0,0.0
3286,Commit,espruino_espruino,2017-05-12 15:01:00,d335ba0e31289cdfb581d6649c3a4444b93002a3,1.0,0.0,1.0,0.0
3287,Commit,espruino_espruino,2017-05-11 13:59:16,5fd503c0b6ae7a24f044e23fa3f7a8690ce7fed7,38.0,12.0,8.0,0.0
3288,Commit,espruino_espruino,2017-05-11 11:43:52,115a66c42c5b5fd5b8f550acf63d55c8f97e671a,0.0,0.0,0.0,0.0
3289,Commit,espruino_espruino,2017-05-11 11:40:13,3aafa86a7077327c37ad47d1652cdbfb97a0a6d7,1.0,5.0,1.0,0.0
3290,Commit,espruino_espruino,2017-05-11 11:37:55,6fc95d1e7f0109758bae109fdc970941ef3f59ee,13.0,5.0,3.0,0.0
3291,Commit,espruino_espruino,2017-05-11 10:28:17,7ad49691096899a3914f2a6527c63b49ec4afc19,13.0,5.0,3.0,0.0
3292,Commit,espruino_espruino,2017-05-08 15:32:26,ac34dbd979a56ae7a73c7cdcf604fcb36b2f9913,8.0,2.0,1.0,0.0
3293,Commit,espruino_espruino,2017-05-08 14:03:47,fd3dffc79fa07ede78a5160f05a6552d6fc12601,74.0,0.0,5.0,0.0
3294,Commit,espruino_espruino,2017-05-08 14:02:52,66fc7c8e3cf6972416f0fc20e7cc70305e235d3f,1.0,1.0,1.0,0.0
3295,Commit,espruino_espruino,2017-05-08 09:36:18,0ea9afe6d00bedf18f74125ec0bd676ceda50659,0.0,0.0,0.0,0.0
3296,Commit,espruino_espruino,2017-05-08 09:21:15,0579b599cf308358362795ed5780bd8ec1ea9d3b,5.0,1.0,2.0,0.0
3297,Commit,espruino_espruino,2017-05-05 12:46:58,38cb9eab9f98092eecc2b4525452af5dab171615,37.0,24.0,11.0,0.0
3298,Commit,espruino_espruino,2017-05-05 12:25:13,42126a28d1588975d9fbf794401fe55179fef77e,13.0,0.0,2.0,0.0
3299,Commit,espruino_espruino,2017-05-05 12:11:50,04e8b6dc93ac8fe9d0ba0afd60bb81585e1def78,1.0,10.0,2.0,0.0
3300,Commit,espruino_espruino,2017-05-05 11:58:21,5240e7a8f6384cac3fa0c2e546b339ce196e95e1,21.0,2.0,5.0,0.0
3301,Commit,espruino_espruino,2017-05-05 10:48:47,20a444889171229e28bb5486b91aff9b78c6e897,42.0,5.0,2.0,0.0
3302,Commit,espruino_espruino,2017-05-05 09:43:26,3852f71d702f716b8ebf9975e210d41dbac15658,3.0,11.0,2.0,0.0
3303,Commit,espruino_espruino,2017-05-05 09:37:35,1759f510793dc16b557187333d4e2181f5d8a76a,1.0,0.0,1.0,0.0
3304,Commit,espruino_espruino,2017-05-05 09:33:37,367507571324dae197aacaf34436bdd23e53aef5,3.0,2.0,2.0,0.0
3305,Commit,espruino_espruino,2017-05-04 10:35:25,7cbd699635cea64d286ec6a42a094637a3230366,3.0,1.0,1.0,0.0
3306,Commit,espruino_espruino,2017-05-03 12:57:36,5020dbb1c90009324775dc054de8874488bfe295,6.0,6.0,1.0,0.0
3307,Commit,espruino_espruino,2017-05-03 11:56:33,10d203a64892263b7c9ac95758b291fd7166080c,0.0,0.0,0.0,0.0
3308,Commit,espruino_espruino,2017-05-03 11:56:10,8f981542dccb4d8f48a5572bc62697945f239b86,10.0,1.0,2.0,0.0
3309,Commit,espruino_espruino,2017-05-02 08:55:18,8663d1c406ca2348514ee5cf9a38675982b48c32,0.0,0.0,0.0,0.0
3310,Commit,espruino_espruino,2017-04-30 03:50:21,1619fff1c77064b232f450f9f888ad20f09cda5d,2.0,2.0,1.0,0.0
3311,Commit,espruino_espruino,2017-04-29 18:02:51,c09739f663d2074619e9fad88dbb684ea1309cda,695.0,1059.0,9.0,0.0
3312,Commit,espruino_espruino,2017-04-28 15:08:44,9d9f0177af1c70c078180717b85b78d03de0e083,7.0,0.0,2.0,0.0
3313,Commit,espruino_espruino,2017-04-28 09:37:13,06d2e88af34418ce70acbc824ec5df3c939730b8,0.0,0.0,0.0,0.0
3314,Commit,espruino_espruino,2017-04-28 09:36:11,f00bd435c989a481f63d354c8e9e50034bb6c724,5.0,5.0,2.0,0.0
3315,Commit,espruino_espruino,2017-04-27 09:55:37,a0c6222136a51cb5bf1cc73d871a271f714d51df,0.0,0.0,0.0,0.0
3316,Commit,espruino_espruino,2017-04-27 08:08:38,e4305387497241828db3568c8743829c6b8237d3,12.0,2.0,1.0,0.0
3317,Commit,espruino_espruino,2017-04-26 09:16:40,f2dc6b3de7b7b93bda23cf5f943fffad401fa94e,4.0,3.0,2.0,0.0
3318,Commit,espruino_espruino,2017-04-26 09:13:15,d7fb39ad814a0a9155038ae00a907819feeb1889,1.0,0.0,1.0,0.0
3319,Commit,espruino_espruino,2017-04-26 09:12:53,266519f0807f33c445e436a0b081b8af40c91903,4.0,3.0,2.0,0.0
3320,Commit,espruino_espruino,2017-04-26 03:39:21,1ebaa2afbaccf9352aaabb1619a834cfd80e5b5a,3.0,5.0,2.0,0.0
3321,Commit,espruino_espruino,2017-04-26 03:13:34,897524388e8a49b67e679f324cd6424918a28fc3,0.0,0.0,0.0,0.0
3322,Commit,espruino_espruino,2017-04-25 11:35:55,17cec0e430fc07ad6c7e0f44ed67b0943183acd4,6.0,6.0,2.0,0.0
3323,Commit,espruino_espruino,2017-04-25 09:12:39,b99f33fb756a0c1d1e05264da46ab8769ce1e647,12.0,1.0,3.0,0.0
3324,Commit,espruino_espruino,2017-04-24 13:48:55,0dd5af317c36f782538c537f53213cacab86c161,0.0,0.0,0.0,0.0
3325,Commit,espruino_espruino,2017-04-24 13:48:42,af419e7684fa41d771fe20c12611b250ccd73afd,9.0,8.0,2.0,0.0
3326,Commit,espruino_espruino,2017-04-24 13:39:07,5a60b8ebeb38b4d074444ce7312a8cb702a0ab14,9.0,8.0,2.0,0.0
3327,Commit,espruino_espruino,2017-04-24 11:29:56,a535e10065750f20f3633f72fc018681adb94581,4.0,3.0,1.0,0.0
3328,Commit,espruino_espruino,2017-04-24 11:20:13,469725db4ac425154fd43eb39359072cd8adb225,0.0,0.0,0.0,0.0
3329,Commit,espruino_espruino,2017-04-24 11:11:56,b443cc56a0cbf3fd7e66741d5525a7ac09f8b1af,0.0,0.0,0.0,0.0
3330,Commit,espruino_espruino,2017-04-24 11:03:07,344b3a532a7112a61765f7ef3d56b6972ade7bb3,1.0,2.0,1.0,0.0
3331,Commit,espruino_espruino,2017-04-24 10:48:27,8ec31cff7a89077bc246cd3707cde759838d2216,5.0,3.0,2.0,0.0
3332,Commit,espruino_espruino,2017-04-24 10:45:29,5574d317b7bca75aac97cd8bbd01dc5f6a67e286,6.0,3.0,2.0,0.0
3333,Commit,espruino_espruino,2017-04-24 10:39:42,1cc1c1243c494e401f6ae1c1c59ade29b2c6ba8a,85.0,6.0,4.0,0.0
3334,Commit,espruino_espruino,2017-04-21 23:17:45,0fb9ed1e21aca958785b8a1f68a6f75b1326ef51,40.0,56.0,6.0,0.0
3335,Commit,espruino_espruino,2017-04-21 22:40:11,059d1238938ae29e84723a9a153676b0181ccd8b,0.0,0.0,0.0,0.0
3336,Commit,espruino_espruino,2017-04-21 07:20:23,8f8f0a0f71849f7cb5b359023f682768ebc52fd4,1.0,1.0,1.0,0.0
3337,Commit,espruino_espruino,2017-04-20 08:30:22,343d9cb226ce91a8a678ee43fa8a98366e1af92f,5.0,5.0,3.0,0.0
3338,Commit,espruino_espruino,2017-04-20 07:57:45,02f66b35e43119bc6d02768bc2992ff095bb2d7c,23.0,4.0,2.0,0.0
3339,Commit,espruino_espruino,2017-04-20 06:38:16,80c3a6218bc3179ecd4c9727382b86e7db24fc00,0.0,0.0,0.0,0.0
3340,Commit,espruino_espruino,2017-04-19 18:33:41,33d4a60dd23d55f25f8656a9cae828017de32a89,0.0,8.0,1.0,0.0
3341,Commit,espruino_espruino,2017-04-19 17:06:52,9619427f9bc612c2adc5b729bf7a45467c573438,10.0,4.0,1.0,0.0
3342,Commit,espruino_espruino,2017-04-19 12:30:37,0aa0a8aefb9a3c6f63c9453a2f531613be28d01e,3.0,5.0,1.0,0.0
3343,Commit,espruino_espruino,2017-04-19 12:26:46,7097e156f0f3a517bad2f79a5f66c032b621c3d6,0.0,1.0,1.0,0.0
3344,Commit,espruino_espruino,2017-04-19 10:16:25,1ba8047ec51a21dedd6eb6157803e63507a41b3c,0.0,0.0,0.0,0.0
3345,Commit,espruino_espruino,2017-04-19 10:06:22,628a9eae74f86a3f1bbe57f166e272491385722c,1.0,2.0,1.0,0.0
3346,Commit,espruino_espruino,2017-04-19 10:00:02,851a032502f91efd79b2ec52edecb8f6af667b0e,8.0,7.0,1.0,0.0
3347,Commit,espruino_espruino,2017-04-19 09:54:31,d0b0e8202c98ffdd98234501c3e7aeddf570af14,1.0,0.0,1.0,0.0
3348,Commit,espruino_espruino,2017-04-19 09:17:48,dbaa11a6fb4c86f56ad59803d3c2f75b869eea63,8.0,8.0,1.0,0.0
3349,Commit,espruino_espruino,2017-04-19 08:39:29,34c0c94e7ac5928ba39c068dd737eb9625abd60b,0.0,0.0,1.0,0.0
3350,Commit,espruino_espruino,2017-04-19 08:36:36,4a128868ea67bdb4a01813240d815a2acdc18968,1.0,1.0,1.0,0.0
3351,Commit,espruino_espruino,2017-04-19 08:11:56,39c971ea0fde1bb7aac49b3807febd387919e2ff,2.0,2.0,1.0,0.0
3352,Commit,espruino_espruino,2017-04-19 08:03:50,b302de426d3624df6738e43aad9e911e240a989c,17.0,10.0,3.0,0.0
3353,Commit,espruino_espruino,2017-04-19 07:52:13,785c32ad6ae5d8507725d0db02e999ec7072768b,0.0,1.0,1.0,0.0
3354,Commit,espruino_espruino,2017-04-19 07:51:28,4babf0295c2066d8c57d9375f2cfab70c12edbf9,0.0,0.0,0.0,0.0
3355,Commit,espruino_espruino,2017-04-19 07:50:24,c391a33f34341b45464ccba04cb2b8af253b71a9,0.0,0.0,0.0,0.0
3356,Commit,espruino_espruino,2017-04-19 07:14:21,954f2c0b1e2dbedf46324af7032c01667e32d44a,0.0,0.0,0.0,0.0
3357,Commit,espruino_espruino,2017-04-19 06:02:47,b4237d3fb9aa57eb2e24e1a8f5005769fe83ac87,5.0,5.0,1.0,0.0
3358,Commit,espruino_espruino,2017-04-19 05:54:06,ba2521a16128e3e61fceb6c13ea6df88b9b141f1,4.0,4.0,1.0,0.0
3359,Commit,espruino_espruino,2017-04-19 05:53:34,5511b8f4870122aa6d2a4eafee76bac1bf7881fb,1.0,0.0,1.0,0.0
3360,Commit,espruino_espruino,2017-04-18 19:59:12,934ce4df02bba9bca52e6a2a09d1b34bc3f25935,1.0,1.0,1.0,0.0
3361,Commit,espruino_espruino,2017-04-18 19:54:08,ae49fadad5a6620549028b276bbf3904e8a219ef,2.0,0.0,1.0,0.0
3362,Commit,espruino_espruino,2017-04-18 19:29:09,20dcfb1143118a1d40d70a96ec82cefef1027163,1.0,1.0,1.0,0.0
3363,Commit,espruino_espruino,2017-04-18 14:23:47,62352ba2fa3fda5261b40c7e3841d5709a01d2bd,8.0,6.0,4.0,0.0
3364,Commit,espruino_espruino,2017-04-18 09:41:21,33dd8eb137e10ea0e451ff8ecbe63e1d45cde111,0.0,0.0,0.0,0.0
3365,Commit,espruino_espruino,2017-04-18 06:56:34,aaca14d10e8f62d2e508763f016635da0adcd723,0.0,0.0,0.0,0.0
3366,Commit,espruino_espruino,2017-04-17 08:02:04,7bc5093fca35526bc701cc3134ae06c349b90954,18.0,22.0,5.0,0.0
3367,Commit,espruino_espruino,2017-04-16 20:22:01,4e0a9a87377d7dd78155e7fae90e8d0112c2b977,1.0,1.0,1.0,0.0
3368,Commit,espruino_espruino,2017-04-16 19:49:02,64747a787fb64d3e2e964811160bf09fa74ad1ff,1.0,2.0,1.0,0.0
3369,Commit,espruino_espruino,2017-04-16 19:39:24,eb0aab23a3c3a5476b7a0eb16359e87bebcb907f,3.0,16.0,2.0,0.0
3370,Commit,espruino_espruino,2017-04-16 19:35:43,60c0a714548b4bef73d292e7c1bbf2a22807fc02,0.0,0.0,0.0,0.0
3371,Commit,espruino_espruino,2017-04-16 19:35:35,2f98f5f08bc350b2cf7906e45b0bd73bf47d5464,0.0,0.0,0.0,0.0
3372,Commit,espruino_espruino,2017-04-16 19:34:02,8901b4795f1123451360e1b1cc79a5c4e8258b8a,6.0,5.0,1.0,0.0
3373,Commit,espruino_espruino,2017-04-16 19:24:06,52b3a2f23d3fd6b42ae96ca68eb93c81c50354d6,2.0,0.0,1.0,0.0
3374,Commit,espruino_espruino,2017-04-16 19:22:59,ca820c353a4218d07668624ac3d0d969393a7cef,79.0,46.0,6.0,0.0
3375,Commit,espruino_espruino,2017-04-15 17:06:51,18cd636c5c99741428335013fa7e1fe4428327b8,2.0,0.0,1.0,0.0
3376,Commit,espruino_espruino,2017-04-15 10:04:06,be8454be856645a1fa159feb30926798a9554f8e,5.0,5.0,1.0,0.0
3377,Commit,espruino_espruino,2017-04-15 07:55:32,5208bc20bf6b2f3f42d7513eabe24e1e0d7b13c6,2.0,1.0,1.0,0.0
3378,Commit,espruino_espruino,2017-04-14 19:40:41,4343ca5b6e00ac9ec6b747e6c10ed7c45713f6ba,0.0,0.0,0.0,0.0
3379,Commit,espruino_espruino,2017-04-14 19:29:22,342dff719cb5138b89f22ee7f59d44ecdecdfe2d,75.0,44.0,5.0,0.0
3380,Commit,espruino_espruino,2017-04-14 10:18:44,e5e9e1ac9c7d78f4a823422ad1b642009eb1c08d,4.0,17.0,1.0,0.0
3381,Commit,espruino_espruino,2017-04-13 20:43:57,2daad2ecd59ab6c940b9ff2b038a1807cb1e9c6e,8.0,6.0,1.0,0.0
3382,Commit,espruino_espruino,2017-04-13 20:37:01,84e2d72c185c3c9340aea8b89b469431f3077d47,16.0,17.0,2.0,0.0
3383,Commit,espruino_espruino,2017-04-13 20:25:39,2ae889d13ed84d4084828ab53608979c623efc42,0.0,0.0,0.0,0.0
3384,Commit,espruino_espruino,2017-04-12 10:04:41,7a6d2bd2e6e42039974a395c341bc0a56624a448,1.0,1.0,1.0,0.0
3385,Commit,espruino_espruino,2017-04-12 08:50:24,5d6e8cb04fb56be78987d2906cc999e9fc6634da,3.0,1.0,2.0,0.0
3386,Commit,espruino_espruino,2017-04-11 20:29:31,7a526bf74c3b2d34779ad9c5fcf8f371951f6b5d,15.0,14.0,2.0,0.0
3387,Commit,espruino_espruino,2017-04-11 20:22:06,7611beb8eac9df4383234808a40b4bb93576e93e,8.0,9.0,1.0,0.0
3388,Commit,espruino_espruino,2017-04-11 11:57:33,1c793f2bf5bd18c49133f41598a426881fbd2546,9.0,8.0,1.0,0.0
3389,Commit,espruino_espruino,2017-04-11 11:42:33,2bf0616ec62081671d2c2adfda09b02f8714244e,5.0,5.0,1.0,0.0
3390,Commit,espruino_espruino,2017-04-11 11:16:24,5f08a95cb7d4d2aaeda47c87eb7c6b1e7eb7cbef,5.0,1.0,2.0,0.0
3391,Commit,espruino_espruino,2017-04-11 09:02:37,d87fe185b7e0c894beabfaa5d3deeabcbefc2bc2,0.0,0.0,0.0,0.0
3392,Commit,espruino_espruino,2017-04-09 07:44:36,090568140f63852c17593899c14deffe9362244e,0.0,0.0,0.0,0.0
3393,Commit,espruino_espruino,2017-04-08 04:46:26,6cb3fc60d35132bd79acb3c68c4212e8bdb7f243,2.0,1.0,1.0,0.0
3394,Commit,espruino_espruino,2017-04-08 04:44:02,b43bf3a5dea9b2bec6850fea6448544aba35d8bb,20.0,0.0,1.0,0.0
3395,Commit,espruino_espruino,2017-04-07 15:48:49,cc56f3a80a56cdfceb426ff76a5ca2f5ff9cd5a2,24.0,24.0,2.0,0.0
3396,Commit,espruino_espruino,2017-04-07 14:54:05,67e9f99e82812cff78a39bbd8c34b0d11c3dd8b5,0.0,0.0,0.0,0.0
3397,Commit,espruino_espruino,2017-04-07 14:53:45,c3866e67e30808c1c05d5c54e944ad6178b390e7,25.0,10.0,6.0,0.0
3398,Commit,espruino_espruino,2017-04-06 20:27:40,f5d188c08d0d52dae8b6e4a9df245ac1ebb5dee9,0.0,0.0,0.0,0.0
3399,Commit,espruino_espruino,2017-04-06 07:27:18,9ba8b149cc42c479007d9a5b75c7f7d501accc17,10.0,6.0,2.0,0.0
3400,Commit,espruino_espruino,2017-04-06 07:21:40,cdf3ceda51e5fea81d0640df5f996357c593191e,0.0,0.0,0.0,0.0
3401,Commit,espruino_espruino,2017-04-06 07:20:56,2baa3f9cb389fa39bc566e806ec8757693c99ebc,3.0,2.0,2.0,0.0
3402,Commit,espruino_espruino,2017-04-04 06:39:24,821afc62108185dc4ac23a4962fc95d813536b79,33.0,68.0,9.0,0.0
3403,Commit,espruino_espruino,2017-04-03 14:58:43,c3aeae45d76eaa70e1ad373e8489c69d5834c260,0.0,0.0,0.0,0.0
3404,Commit,espruino_espruino,2017-04-03 14:56:52,de06eb15b646835906be7b6de1a03811ed6b3209,6.0,6.0,3.0,0.0
3405,Commit,espruino_espruino,2017-04-03 09:19:49,011042e2d92b35a75a8528ba8e1747f717375ab3,2.0,3.0,1.0,0.0
3406,Commit,espruino_espruino,2017-04-03 09:14:16,a44e3cbb5e9e4674a25686729d8510089d57c387,29.0,0.0,2.0,0.0
3407,Commit,espruino_espruino,2017-04-03 08:30:45,c024167018abd9d59b323add8b7089460e08eb08,0.0,0.0,0.0,0.0
3408,Commit,espruino_espruino,2017-04-03 07:19:36,e4f2c00346212fce00828ed77e3b34ee3e41a43f,0.0,0.0,0.0,0.0
3409,Commit,espruino_espruino,2017-04-03 00:19:50,ed4961aee431a3e6bc1789bd9efc7ad85efd5ba4,10.0,1.0,3.0,0.0
3410,Commit,espruino_espruino,2017-04-02 02:43:38,110ec01a40a86e11a6ed45259f59a3295080366b,2.0,2.0,1.0,0.0
3411,Commit,espruino_espruino,2017-04-02 01:00:53,787ad3cc3daa4bec3700b956f1ed27a865ed3cd0,12.0,0.0,3.0,0.0
3412,Commit,espruino_espruino,2017-04-02 00:59:43,358f7a2f5615a6dfa0040c526a522b93db174c56,0.0,0.0,0.0,0.0
3413,Commit,espruino_espruino,2017-04-02 00:55:45,d116b3b02b5c947bd2111e5c3e0a10d1ca41c289,24.0,5.0,3.0,0.0
3414,Commit,espruino_espruino,2017-04-02 00:55:45,e7b4258386829bb57b72e849aead526e375f5787,1.0,1.0,1.0,0.0
3415,Commit,espruino_espruino,2017-04-02 00:55:44,1f197e61b578a868bae7c59ff84c16c2ac6af1c9,3.0,0.0,2.0,0.0
3416,Commit,espruino_espruino,2017-04-01 23:39:39,1538bed9f68829072ec44d6eb4036a6b6f834a4f,3.0,3.0,1.0,0.0
3417,Commit,espruino_espruino,2017-04-01 20:42:26,8b3b04579d2f7b520cbad527c415a2dc9decf942,1.0,1.0,1.0,0.0
3418,Commit,espruino_espruino,2017-04-01 15:05:43,5f92e0ee184b0df9966293d702bd2f32da70ed38,10.0,0.0,2.0,0.0
3419,Commit,espruino_espruino,2017-04-01 01:34:10,1eca8b436b45d0045995611c9b241aa13951f385,12.0,10.0,3.0,0.0
3420,Commit,espruino_espruino,2017-03-29 10:32:04,7a22bfe3f0d7048428cd36260a52bbc8c1a44e30,4.0,4.0,3.0,0.0
3421,Commit,espruino_espruino,2017-03-29 08:37:46,bf7c2067e44ecab888edcced87625282385bfa0e,17.0,13.0,6.0,0.0
3422,Commit,espruino_espruino,2017-03-29 08:36:33,c1d6503ee35cb83712b353695dc9361018a21f67,2.0,2.0,1.0,0.0
3423,Commit,espruino_espruino,2017-03-28 12:01:02,658c82fe913e6f4283ded26c8cfd02ba997d8267,0.0,0.0,0.0,0.0
3424,Commit,espruino_espruino,2017-03-28 11:49:14,a9b868ecd71dd0f4049a0609ca82184e8933c5fa,5.0,5.0,2.0,0.0
3425,Commit,espruino_espruino,2017-03-28 11:48:19,86b8a5fc516b5b87e299a823324f6b4b1560666a,4.0,4.0,1.0,0.0
3426,Commit,espruino_espruino,2017-03-28 11:32:36,ff942f29229460b5eab2f9b2613c58a2d4d7a105,4.0,4.0,1.0,0.0
3427,Commit,espruino_espruino,2017-03-28 11:26:22,a595e7ee67067c0273dfc05a606acb43ca8ad7fb,0.0,0.0,0.0,0.0
3428,Commit,espruino_espruino,2017-03-28 11:24:54,26c3548d8fd6e6441529377ab84f75d22ad34e0a,1.0,1.0,1.0,0.0
3429,Commit,espruino_espruino,2017-03-28 10:46:45,dd525e3d758d596c48e1e9f4e971745a298b0dfa,1.0,0.0,1.0,0.0
3430,Commit,espruino_espruino,2017-03-28 04:24:08,faacbe31f1ff72b2a7466b3da756aae4f0daefbf,136.0,780.0,7.0,0.0
3431,Commit,espruino_espruino,2017-03-27 14:24:23,447245934e7c75bac0d7b4f2de56bc249186bf4f,0.0,0.0,0.0,0.0
3432,Commit,espruino_espruino,2017-03-27 14:06:21,68210abdcc200997703a7e9732c59ffade1229e0,15.0,5.0,2.0,0.0
3433,Commit,espruino_espruino,2017-03-27 12:04:30,080e5fc4995faae4a55375e0c6dcbfc3baa7c0f7,0.0,0.0,0.0,0.0
3434,Commit,espruino_espruino,2017-03-27 11:52:36,45ad68433a530923940697a4ed689f7b3aea6a65,9.0,8.0,2.0,0.0
3435,Commit,espruino_espruino,2017-03-27 11:51:52,76cdb25e48811de78cf1e3fe73af4bd8c1e7a3c1,9.0,8.0,2.0,0.0
3436,Commit,espruino_espruino,2017-03-27 10:31:44,3a16ef06e213684b4ff7fafd7264bd0a9647df36,0.0,0.0,0.0,0.0
3437,Commit,espruino_espruino,2017-03-27 10:28:03,4e0861655e2f121f801d7a5f668a2710c1d93f2d,1.0,0.0,1.0,0.0
3438,Commit,espruino_espruino,2017-03-27 09:29:27,d8fc8c1f0e9cbd0a657adfd3f666b34364af108f,0.0,0.0,0.0,0.0
3439,Commit,espruino_espruino,2017-03-27 09:11:38,f70ecd0ee3f642fe5a7b7f9a1df011ab903f691d,2.0,1.0,1.0,0.0
3440,Commit,espruino_espruino,2017-03-27 08:58:18,d1e384e36df31ceb01005c413f31523cd7d8e5a8,0.0,0.0,0.0,0.0
3441,Commit,espruino_espruino,2017-03-27 07:20:00,d28668b52fd03ceaf9d22fe0fbbf421a062f029e,0.0,0.0,0.0,0.0
3442,Commit,espruino_espruino,2017-03-25 11:30:20,d4581b50408e7076beec699a9668372c885b7d92,5.0,5.0,1.0,0.0
3443,Commit,espruino_espruino,2017-03-25 01:05:08,6fd6209943c7c227b7084727ad8260b4a505dd68,4.0,2.0,1.0,0.0
3444,Commit,espruino_espruino,2017-03-24 12:35:37,4ec54f1393a6749c3bf76e3ee2cbdac77fe72239,1.0,0.0,1.0,0.0
3445,Commit,espruino_espruino,2017-03-24 10:46:46,5134a92a7a479b1247ac4996086e479b9bff6101,0.0,0.0,0.0,0.0
3446,Commit,espruino_espruino,2017-03-23 16:12:47,1d44155d5301eec3ca5b780df0263f279fd4dbbc,11.0,2.0,1.0,0.0
3447,Commit,espruino_espruino,2017-03-23 02:45:05,6ef6ab402854d6c6f274f88b83d5eb84eee692a4,4.0,1.0,1.0,0.0
3448,Commit,espruino_espruino,2017-03-23 01:21:05,dcd7c73b8a50342eef579d5b9a1e907acd08e831,102.0,0.0,1.0,0.0
3449,Commit,espruino_espruino,2017-03-23 01:06:00,34678f9451ebacacb7e3b0ae7ecbc1a382e035d9,0.0,106.0,1.0,0.0
3450,Commit,espruino_espruino,2017-03-23 01:03:07,4ea6c893d6e9e8c37f9abc107b09577951b15493,0.0,12.0,5.0,0.0
3451,Commit,espruino_espruino,2017-03-23 00:53:02,7b3d28b619f341e78b6068f6b40d83d4e70db791,0.0,4.0,1.0,0.0
3452,Commit,espruino_espruino,2017-03-23 00:50:56,d93ea2ad6f5bfc3cdd5c716fe1b78507736a0044,181.0,71.0,7.0,0.0
3453,Commit,espruino_espruino,2017-03-22 12:21:44,7e990b24ff348f91314842aaf226c3cfa83994f6,0.0,368.0,1.0,0.0
3454,Commit,espruino_espruino,2017-03-22 12:19:56,885f8b78ab59e186d3424bd678fa2822e7ac1df6,0.0,633.0,1.0,0.0
3455,Commit,espruino_espruino,2017-03-22 12:17:24,eddcc7a26bf9cedb5cca61520660809230873f84,13.0,39.0,1.0,0.0
3456,Commit,espruino_espruino,2017-03-22 12:05:20,a167bd3eeb3fcdd3667562a96e8a8aba44e68d93,1097.0,79.0,11.0,0.0
3457,Commit,espruino_espruino,2017-03-22 11:20:34,1cae40ea4cc63fd5382f346f1039adf9c71f11b1,19.0,19.0,1.0,0.0
3458,Commit,espruino_espruino,2017-03-22 04:43:39,6f7dbbea392a9ff7ca47b07e36f9fde204fa079e,95.0,83.0,5.0,0.0
3459,Commit,espruino_espruino,2017-03-21 12:55:03,1b8e57aba752cf8b070bac3dd09c33dd86a74c8e,11.0,2.0,3.0,0.0
3460,Commit,espruino_espruino,2017-03-21 10:17:43,1bc1e456980ec645cf9f0a912d2f310f174a5132,73.0,6.0,2.0,0.0
3461,Commit,espruino_espruino,2017-03-21 09:13:10,9541573f5841b0147bafba8bb5b3b706785b76fd,95.0,29.0,7.0,0.0
3462,Commit,espruino_espruino,2017-03-21 03:29:57,0ce596887b8481725b0bada488d846cff0f85189,52.0,31.0,5.0,0.0
3463,Commit,espruino_espruino,2017-03-20 16:09:37,cc9a7dd30f05edc101a41831ba16cb21fa4d2802,5.0,0.0,1.0,0.0
3464,Commit,espruino_espruino,2017-03-20 11:46:56,90ff7d598318a069822dbaa0de38d9237c56c1ae,0.0,0.0,0.0,0.0
