,type,name,created_at,Hash,Add,Del,Files,Vuln
3752309,IssueCommentEvent,autotrace_autotrace,2019-07-21 14:38:18 UTC,,,,,
3865572,IssueCommentEvent,autotrace_autotrace,2019-07-21 14:26:06 UTC,,,,,
3931327,IssueCommentEvent,autotrace_autotrace,2019-03-29 13:09:30 UTC,,,,,
4018366,IssueCommentEvent,autotrace_autotrace,2019-06-24 13:55:50 UTC,,,,,
4152875,IssueCommentEvent,autotrace_autotrace,2019-06-26 05:46:41 UTC,,,,,
4319833,IssueCommentEvent,autotrace_autotrace,2019-03-12 20:24:30 UTC,,,,,
4400228,IssueCommentEvent,autotrace_autotrace,2019-06-26 15:01:33 UTC,,,,,
4571224,IssueCommentEvent,autotrace_autotrace,2019-06-25 14:50:01 UTC,,,,,
4621794,IssueCommentEvent,autotrace_autotrace,2019-03-20 17:01:25 UTC,,,,,
4722118,IssueCommentEvent,autotrace_autotrace,2019-06-26 14:27:32 UTC,,,,,
4746189,IssueCommentEvent,autotrace_autotrace,2019-03-07 15:34:25 UTC,,,,,
4773621,IssueCommentEvent,autotrace_autotrace,2019-03-29 13:07:50 UTC,,,,,
4817127,IssueCommentEvent,autotrace_autotrace,2019-03-29 14:35:02 UTC,,,,,
4888793,IssueCommentEvent,autotrace_autotrace,2019-03-20 02:49:05 UTC,,,,,
4892468,IssueCommentEvent,autotrace_autotrace,2019-03-12 21:10:11 UTC,,,,,
4921173,IssueCommentEvent,autotrace_autotrace,2019-06-27 08:25:21 UTC,,,,,
5123713,IssueCommentEvent,autotrace_autotrace,2019-06-26 15:11:00 UTC,,,,,
5370558,IssueCommentEvent,autotrace_autotrace,2019-06-24 07:34:38 UTC,,,,,
5399980,IssueCommentEvent,autotrace_autotrace,2019-06-23 15:47:05 UTC,,,,,
5425778,IssueCommentEvent,autotrace_autotrace,2019-03-06 09:35:42 UTC,,,,,
5488002,IssueCommentEvent,autotrace_autotrace,2019-03-29 13:05:50 UTC,,,,,
0,Commit,autotrace_autotrace,2022-07-11 11:01:12,ac8596e56d4d2bdb6673e646b3169e09b9035198,2.0,0.0,1.0,0.0
1,Commit,autotrace_autotrace,2022-07-10 18:24:14,60501359cd8a64bc3dc28273fead694ab11df616,26.0,0.0,1.0,0.0
2,Commit,autotrace_autotrace,2022-07-10 17:38:19,207deb8196dfc8d62950428dd4cbe5c7b6cf8dc6,1.0,1.0,1.0,0.0
3,Commit,autotrace_autotrace,2022-07-10 17:03:17,949dc5aadae97e54568b2a041a1f6edbf35068e5,10.0,12.0,1.0,0.0
4,Commit,autotrace_autotrace,2022-07-10 16:59:20,a2c940be0a58c14ecae0d57ccb701abf4c03f343,1.0,5.0,1.0,0.0
5,Commit,autotrace_autotrace,2022-07-10 16:59:20,8cf61889025c025872fc91d827148a5f68bb7be6,2.0,33.0,1.0,0.0
6,Commit,autotrace_autotrace,2022-07-10 16:59:20,4407497182010fe5ec5623d80b003e4bd0d179f9,1.0,20.0,1.0,0.0
7,Commit,autotrace_autotrace,2022-07-10 16:59:20,eb8f10e3538f50a25020e782280ca93c33b9b0b0,1.0,1.0,1.0,0.0
8,Commit,autotrace_autotrace,2022-07-10 16:47:48,93cfcdc3222c9c68f5c093044524dc280bf87e75,3.0,17.0,3.0,0.0
9,Commit,autotrace_autotrace,2022-07-10 14:53:30,7bf169ab71e25528eb34111d42ee751c78bbdc4a,0.0,23.0,2.0,0.0
10,Commit,autotrace_autotrace,2022-07-10 14:46:01,6d1896875dcd3d831af35b4fda812fd4a6612b1f,4.0,17.0,1.0,0.0
11,Commit,autotrace_autotrace,2022-07-10 14:01:56,105c761e13796b81e8782d7cb15f34090b4a5928,2.0,47.0,2.0,0.0
12,Commit,autotrace_autotrace,2022-07-09 17:25:04,83439391b46e84b41f5f6ab2fecd12e2757ae1d5,0.0,3.0,1.0,0.0
13,Commit,autotrace_autotrace,2022-07-09 17:19:22,cb46b4f3d39ad4633cbca55c65597a71ccbf903e,4.0,5.0,1.0,0.0
14,Commit,autotrace_autotrace,2022-07-09 17:13:23,99cdbb7d2c4e427d7b40f59cb29c72198a57d1eb,1.0,1.0,1.0,0.0
15,Commit,autotrace_autotrace,2022-07-09 17:01:00,8ea20e33f6175a5171b006b3602154264b2c5c1a,2.0,1.0,1.0,0.0
16,Commit,autotrace_autotrace,2022-07-09 16:55:46,eabf2cd788c864f7cf823208d0cda1b412901bce,2.0,0.0,1.0,0.0
17,Commit,autotrace_autotrace,2022-07-09 16:45:06,019ac274b5d6125312489085f72f2f6dd9859c36,5.0,0.0,1.0,0.0
18,Commit,autotrace_autotrace,2022-07-09 16:38:37,af74905938353dfcb52233203aae876d2826d315,39.0,18.0,3.0,0.0
19,Commit,autotrace_autotrace,2022-07-09 16:08:11,c0c34f927e5195d313c810951f736ab90a38b0e5,17.0,0.0,1.0,0.0
20,Commit,autotrace_autotrace,2022-07-09 15:35:57,2b38bbec9673ca01393b5007e511a8bfee667f73,1.0,0.0,1.0,0.0
21,Commit,autotrace_autotrace,2022-07-03 17:53:48,e5be1b4ecaf9841b48a48c465144ebd814bbf007,1.0,1.0,1.0,0.0
22,Commit,autotrace_autotrace,2022-07-02 15:45:29,3f25f658c7ddc8d6cc3d508c37821fb9a4fadfa4,1.0,5.0,1.0,0.0
23,Commit,autotrace_autotrace,2022-07-02 15:29:46,a5de66c414fd324456fd0995d28efd2ef0b5824e,0.0,0.0,0.0,0.0
24,Commit,autotrace_autotrace,2022-07-02 15:26:12,fd816b03b295c8b71f1f94e947264fd5be49dac6,65.0,0.0,10.0,0.0
25,Commit,autotrace_autotrace,2022-07-02 15:26:11,d6145b0c94744150f1c25c7cdd0e6654ae55023c,8.0,8.0,1.0,0.0
26,Commit,autotrace_autotrace,2022-07-02 15:25:24,524eeaf5f2a55dccacd35666a0eceb550ea670f4,15.0,4.0,4.0,0.0
27,Commit,autotrace_autotrace,2022-07-02 15:03:28,fdfcd66a1d28ca0a826ca84af64507fedd907ea1,11.0,0.0,1.0,0.0
28,Commit,autotrace_autotrace,2022-07-02 14:48:49,7ce620fb8a83738c262e6c7e5b2c1e10432a4e0f,3.0,3.0,1.0,0.0
29,Commit,autotrace_autotrace,2022-06-30 18:57:00,a3c9010693648a3e7f9238f9e2f3e699137d5499,1.0,1.0,1.0,0.0
30,Commit,autotrace_autotrace,2022-06-30 17:44:53,3217dc595843b2c9dcccbd741c361288a45e5372,1.0,2.0,2.0,0.0
31,Commit,autotrace_autotrace,2022-06-30 17:12:01,c5a3c4048a897400ac4acddb791e11cf970765f0,30241.0,0.0,3.0,0.0
32,Commit,autotrace_autotrace,2022-06-30 17:09:42,a367e9861cc2311ee448b2bc6c053d92024fc9de,19.0,0.0,3.0,0.0
33,Commit,autotrace_autotrace,2022-06-22 20:22:55,18f4c820c99e25dd52e98eef662552aaec5b2550,34.0,4.0,2.0,0.0
34,Commit,autotrace_autotrace,2022-06-22 20:22:55,18aa2c4e1e3fe5332ae49805836f8356eb3c4a10,12.0,1.0,1.0,0.0
35,Commit,autotrace_autotrace,2022-06-14 21:02:32,d3cc04f9d755d8d59900b10c1e9a6528e33b98e1,27.0,6.0,3.0,0.0
36,Commit,autotrace_autotrace,2022-05-31 18:25:49,a943ffb87ba93b9cb6f0c2d5b42dd98f4967216a,31.0,27.0,1.0,0.0
37,Commit,autotrace_autotrace,2022-05-31 17:07:01,53e34ba0c32478d00b65a2a07beb29bb28982f50,14.0,17.0,1.0,0.0
38,Commit,autotrace_autotrace,2022-05-31 16:27:27,da2958fd3c514d26193ef7b2a30c0dc69811b639,571.0,0.0,2.0,0.0
39,Commit,autotrace_autotrace,2022-05-31 15:33:45,eca215f6ccf3f7baf5fd26defb76ffa3e47e1652,3.0,5.0,1.0,0.0
40,Commit,autotrace_autotrace,2022-04-28 19:33:55,da111cc5e7da70e09ef0caa14547da5aafb7cd52,1.0,1.0,1.0,0.0
41,Commit,autotrace_autotrace,2022-04-28 18:17:02,e3931ce17fa4febbdd48c9a6aaccc1a08b3a0340,1.0,1.0,1.0,0.0
42,Commit,autotrace_autotrace,2022-04-28 16:19:06,ee860a18054dfc5eda718295e68f7ab5eca325f8,4.0,4.0,4.0,0.0
43,Commit,autotrace_autotrace,2022-04-28 15:13:54,da5ce6bae36552313ffb284e5f733e25723a06b9,1.0,0.0,1.0,0.0
44,Commit,autotrace_autotrace,2022-04-28 15:13:54,4dd33ea011b32e25476f3cd92f6cd1dc6439f802,17.0,2.0,1.0,0.0
45,Commit,autotrace_autotrace,2022-04-28 14:57:01,b43906295bbddcd7034feac3c75e3cef5197c887,15.0,0.0,2.0,0.0
46,Commit,autotrace_autotrace,2022-04-27 18:08:59,3bc26322eba53b483b526f30b788e2dbe8cd1347,15.0,0.0,2.0,0.0
47,Commit,autotrace_autotrace,2022-04-27 16:50:36,53812bdbd2c6a63e6a98a0d633be328522fcb1dc,0.0,1.0,1.0,0.0
48,Commit,autotrace_autotrace,2022-04-27 16:50:21,15eb3e5d9ad5a01b956dbd4914e1fb76a56dc4f8,15.0,0.0,2.0,0.0
49,Commit,autotrace_autotrace,2022-04-27 15:51:15,e96bffadc25ff0ba0e10745f8012efcc5f920ea9,1.0,1.0,1.0,0.0
50,Commit,autotrace_autotrace,2022-04-27 15:16:50,b4affb90ffba014149a481f3d7cb431dd7d58af1,15.0,0.0,2.0,0.0
51,Commit,autotrace_autotrace,2022-04-27 15:14:31,aaf410dd663a1a5bc7b5f5e4e75b79b2e6d3a0dd,545.0,113.0,1.0,0.0
52,Commit,autotrace_autotrace,2022-04-26 17:56:12,07f829ca34e2a5f25731f8dad07eb6d32b6c8f7c,1.0,0.0,1.0,0.0
53,Commit,autotrace_autotrace,2022-04-26 17:52:09,62ad8a8af0c85af2b2da9eca8f6d511964b48b4e,3.0,1.0,1.0,0.0
54,Commit,autotrace_autotrace,2022-04-26 17:49:25,26c6ef7121a93a72992b4460bfa0033d95c21822,37.0,0.0,1.0,0.0
55,Commit,autotrace_autotrace,2022-04-25 16:18:24,6ff7c657104a839ef429b21b21296b438f2d556b,4.0,4.0,2.0,0.0
56,Commit,autotrace_autotrace,2022-04-25 15:57:19,63f153e9c4d9e3de3d19c2618efacef2024c97f2,9.0,13.0,1.0,0.0
57,Commit,autotrace_autotrace,2022-04-25 15:21:50,3e1d9525d4546acf1430e81408756bc71eb22d76,4.0,4.0,1.0,0.0
58,Commit,autotrace_autotrace,2022-04-25 15:08:28,9df3561d216b6958b87794b20bb483b0d386d3ec,1.0,1.0,1.0,0.0
59,Commit,autotrace_autotrace,2022-03-06 03:10:17,be47a43cb087f13174b98380766a07c136099e43,1.0,1.0,1.0,0.0
60,Commit,autotrace_autotrace,2021-02-07 04:26:57,64c5833e55d7672d6136a3fbfeae24bd012d36a5,7.0,0.0,1.0,0.0
61,Commit,autotrace_autotrace,2020-06-07 15:15:46,3cd5df3b950b7450a6d8af61fba87ee734b6bca0,6.0,2.0,1.0,0.0
62,Commit,autotrace_autotrace,2020-06-07 15:15:17,68f128ef3ec7b4f52cae5e9ae0b68bb1328237d3,3.0,1.0,1.0,0.0
63,Commit,autotrace_autotrace,2020-06-07 15:14:37,6bdbf83b9add51ecf61805f381da4b09b152fdb7,1.0,1.0,1.0,0.0
64,Commit,autotrace_autotrace,2020-06-07 15:14:02,9974cb04e6bf6e941673c064a751fb89d71d9823,19.0,2.0,1.0,0.0
65,Commit,autotrace_autotrace,2020-06-07 15:12:48,be6df318546c9b565565245e76a231c3a35b7c44,4.0,8.0,4.0,0.0
66,Commit,autotrace_autotrace,2020-06-07 15:12:11,c496dccea1f84a51b27d81cbc7fdd8c455a4ef5b,20.0,12.0,2.0,0.0
67,Commit,autotrace_autotrace,2020-06-07 15:10:06,77d52cfeb4ccabad89ebe3fa5a5d612ab9e4802a,3.0,3.0,1.0,0.0
68,Commit,autotrace_autotrace,2020-06-07 15:09:18,6fb2526c88f9fc6c098ec1e93cc3e4c71c31e89e,2.0,2.0,1.0,0.0
69,Commit,autotrace_autotrace,2020-05-22 03:50:57,dac7c1d90a87d9a9bf058d182b551f63a81ab44f,64.0,27.0,5.0,0.0
70,Commit,autotrace_autotrace,2020-05-04 19:37:34,da5dc12c0296fc95a59968f3f94f0e4eba5f451b,1.0,0.0,1.0,0.0
71,Commit,autotrace_autotrace,2020-05-04 19:28:49,16d34aac8da591cf9e473e11bc1a694118efdfcc,45.0,0.0,1.0,0.0
72,Commit,autotrace_autotrace,2020-05-04 19:28:27,01f4716b856e74436712693fd2f77439cc11d73d,2.0,0.0,1.0,0.0
73,Commit,autotrace_autotrace,2020-04-20 04:24:32,9401f8a067eedc53550c45a82e35a9cdce97bb0c,144.0,109.0,3.0,0.0
74,Commit,autotrace_autotrace,2020-02-19 15:02:00,62ee330d3ecc8aa324db878d5597d8236892dc40,3.0,0.0,1.0,0.0
75,Commit,autotrace_autotrace,2020-02-19 14:36:05,bfda0ce80ec40f721cc562a8f6eb54a1ede6765e,13.0,12.0,1.0,0.0
76,Commit,autotrace_autotrace,2020-02-18 13:35:56,f9fce51fa9a384fd510c98610cf2f4113449c77b,1.0,1.0,1.0,0.0
77,Commit,autotrace_autotrace,2019-06-23 15:43:40,e53db66918e576eaf235040cb872d45ab7336f4e,8.0,3.0,1.0,0.0
78,Commit,autotrace_autotrace,2019-01-08 18:01:14,6468859336870a663106d8179578867caf2cfced,12.0,3.0,5.0,0.0
79,Commit,autotrace_autotrace,2018-09-30 14:36:16,c75537b65a8ce2ba4ac56289be382e80e5384500,2.0,1.0,1.0,0.0
80,Commit,autotrace_autotrace,2018-09-30 14:27:23,2e8f0420558adee51b45df310511a2873776891e,1.0,1.0,1.0,0.0
81,Commit,autotrace_autotrace,2018-09-30 14:15:58,1c47d69638fbcc94ebaecc047baf85b250a06d25,2.0,2.0,1.0,0.0
82,Commit,autotrace_autotrace,2018-09-07 12:40:28,cbc9fc87ada1dc58915200cf2a977399247729b3,21.0,0.0,4.0,0.0
83,Commit,autotrace_autotrace,2018-09-07 12:12:39,79a5ce315c80d7aa633c2a7b30c512b60995926a,0.0,0.0,1.0,0.0
84,Commit,autotrace_autotrace,2018-09-07 12:06:12,b02043c396bb72e983b3cf53bc1ebfa76742829e,145.0,0.0,6.0,0.0
85,Commit,autotrace_autotrace,2018-09-04 14:54:22,0fd180592a439ba53a038433dbc98075e7fc05bf,10.0,6.0,1.0,0.0
86,Commit,autotrace_autotrace,2018-09-02 19:46:21,3179c534c8de381695d4ac3ceb38a3dad8dc833b,29.0,7.0,9.0,0.0
87,Commit,autotrace_autotrace,2018-09-02 15:18:09,ec7b6bb506ba8a4c2fa70e725222f38d6db01803,132.0,3.0,9.0,0.0
88,Commit,autotrace_autotrace,2018-09-02 00:33:16,58ed586fe6c7eac2ea5975a1cba37b60beae080b,4.0,7.0,2.0,0.0
89,Commit,autotrace_autotrace,2018-09-01 14:32:09,eabbaebaaf0471524847b43d3a733fd7762c4aa0,387.0,27.0,14.0,0.0
90,Commit,autotrace_autotrace,2018-05-31 13:04:49,5b31ed5bdb8da29428586ad5819fe909b630e3fc,1.0,1.0,1.0,0.0
91,Commit,autotrace_autotrace,2018-05-31 13:01:34,4a218b5ee579302562a3845fdd720742ae53bfce,1.0,1.0,1.0,0.0
92,Commit,autotrace_autotrace,2018-05-31 13:01:34,95d6bb5b7960bdddaf643d44898bcfb806fdb123,1.0,1.0,1.0,0.0
93,Commit,autotrace_autotrace,2018-05-31 13:01:34,416ab4879fdeb553eb03f39793f58df1dd8d4cd8,1.0,1.0,1.0,0.0
94,Commit,autotrace_autotrace,2018-05-31 12:27:19,3ec3c514968170e9fb3665c97f9407b8908ff1ff,2.0,2.0,2.0,0.0
95,Commit,autotrace_autotrace,2018-05-31 12:09:18,142680d8bb02f036791eadb16cd75a5eedf80733,1.0,1.0,1.0,0.0
96,Commit,autotrace_autotrace,2018-04-01 22:46:16,77182e052da2e2fc9236abca6d98e1ef3c0b616e,56.0,4.0,3.0,0.0
97,Commit,autotrace_autotrace,2018-03-15 15:02:11,610d5ba08efbd263ee90e696235f15a7732214b9,7.0,6.0,3.0,0.0
98,Commit,autotrace_autotrace,2018-03-15 14:50:21,fa7beeeae4c8e6c8c6e485a6d2889bcc4d60392b,0.0,4.0,1.0,0.0
99,Commit,autotrace_autotrace,2018-03-15 14:46:14,b62b08be107af07ac5511d3f3c8ee44c57788080,5.0,55.0,1.0,0.0
100,Commit,autotrace_autotrace,2018-03-15 13:32:47,2140ff347f363c4d9da37a4e8128ad3e0133d47f,6.0,6.0,2.0,0.0
101,Commit,autotrace_autotrace,2018-03-15 13:32:29,22a3225c792e70b4af2ea4a44a3a44bbcc301573,0.0,10.0,1.0,0.0
102,Commit,autotrace_autotrace,2018-03-15 13:07:09,3be3d745a104db1819ff29219872ac5b5492c33a,19.0,25.0,9.0,0.0
103,Commit,autotrace_autotrace,2018-03-15 12:17:41,5accec44708dc9a9d6a1f6eea520fe16ef3576f5,3.0,59.0,5.0,0.0
104,Commit,autotrace_autotrace,2018-02-14 14:20:14,90f2dd06db6f0138f2bfb159a11544a7658473f9,0.0,0.0,0.0,0.0
105,Commit,autotrace_autotrace,2018-02-14 14:17:33,2356eaf701662faf50b39612b43d54791a0cab1c,21.0,0.0,1.0,0.0
106,Commit,autotrace_autotrace,2018-02-14 12:26:42,1854deb8b6c53968178e51cfccf7e1608dbe93f3,0.0,0.0,0.0,0.0
107,Commit,autotrace_autotrace,2018-02-14 12:26:30,60fff5d5dbeb539320af80e9b69087580a7a6886,0.0,4.0,2.0,0.0
108,Commit,autotrace_autotrace,2018-02-14 12:26:30,b8ef8dd62ca7ac41d617425c8a8a3c0ed1273d8f,3.0,3.0,2.0,0.0
109,Commit,autotrace_autotrace,2017-12-07 13:59:29,6961453741e07c4831b8a922b1c1858199c8f3b8,0.0,0.0,0.0,0.0
110,Commit,autotrace_autotrace,2017-12-07 13:58:50,08046004afdf59a27ad6b8fd0148f66f1638d23d,15.0,30.0,6.0,0.0
111,Commit,autotrace_autotrace,2017-12-05 16:44:25,f8b6ab8226d1316da52926dacbbdc877fc1d699e,3.0,6.0,1.0,0.0
112,Commit,autotrace_autotrace,2017-12-05 16:10:20,580121265769e4a7153aa4a3db78065c4e0b07dc,1.0,0.0,1.0,0.0
113,Commit,autotrace_autotrace,2017-12-05 15:19:40,50220d561f99f3b85e0581f8dd61fb9e39976725,0.0,0.0,0.0,0.0
114,Commit,autotrace_autotrace,2017-11-23 15:11:49,57f4e0965903ec22d921e452bdb9ed00f007565b,1.0,8.0,1.0,0.0
115,Commit,autotrace_autotrace,2017-11-23 15:02:57,4bb4d9e2e97932ea65edb7f2002a8146794a36eb,9206.0,11143.0,93.0,0.0
116,Commit,autotrace_autotrace,2017-11-23 14:29:06,e171169ebcf38c331e9b1a1dc107d98a66504c04,0.0,0.0,0.0,0.0
117,Commit,autotrace_autotrace,2017-11-23 14:24:44,ab69a7289b0bd62a9629eb953600429bc31ddc6e,11.0,0.0,1.0,0.0
118,Commit,autotrace_autotrace,2017-11-23 14:21:03,a19423c85cb35d7350f4e20716006bb07260280d,0.0,10.0,2.0,0.0
119,Commit,autotrace_autotrace,2017-11-23 14:17:31,8eafe4ffa051131b82cce568f6f73366f5b5853d,0.0,172.0,1.0,0.0
120,Commit,autotrace_autotrace,2017-11-23 14:17:20,d9afc450ff4e96cc59cf365a21bbdc013831bfd6,0.0,25.0,1.0,0.0
121,Commit,autotrace_autotrace,2017-11-23 14:15:46,e3e496f63f3786931aefcfb6c69a22ecdf89bcc0,198.0,215.0,4.0,0.0
122,Commit,autotrace_autotrace,2017-11-23 14:02:59,69e9ef9da1d90b4e21dc9d3f59a20e101f3ae11a,26.0,21.0,1.0,0.0
123,Commit,autotrace_autotrace,2017-11-23 14:02:34,d54b7457f47702cc10b61b7c5cc968215c132556,0.0,271.0,1.0,0.0
124,Commit,autotrace_autotrace,2017-11-23 14:02:04,781161e9b4ae134a6ebe30101d15a0e165da6a1d,3.0,3.0,4.0,0.0
125,Commit,autotrace_autotrace,2017-11-23 14:00:21,6e9bd6bf31bf830f1fece12299278f1c94e129e5,1.0,1.0,1.0,0.0
126,Commit,autotrace_autotrace,2017-11-23 13:58:48,dbb3502978894c17c228ee3926050298c9f02da5,22.0,7.0,4.0,0.0
127,Commit,autotrace_autotrace,2017-11-23 13:48:58,7549cd12f9ba04f351b0598adc8f7c602296f531,15.0,73.0,2.0,0.0
128,Commit,autotrace_autotrace,2017-11-23 13:48:15,2e017e2382cfd1061338fca31ff7064410520958,1.0,77.0,3.0,0.0
129,Commit,autotrace_autotrace,2017-11-23 13:45:24,64823fae4a21584e4fd3da9508f68ad3d1b75f45,4.0,182.0,7.0,0.0
130,Commit,autotrace_autotrace,2017-11-22 16:34:07,794b3306f2cf30d6cbe8b84c084a43c4e73981da,0.0,0.0,0.0,0.0
131,Commit,autotrace_autotrace,2017-11-22 16:30:29,a13d4727f119c7fa1fdb77d86c77b1d156833060,9.0,7.0,1.0,0.0
132,Commit,autotrace_autotrace,2017-11-16 08:45:39,d88a8225cc689e47d768b63cd45c21944ba4a3af,2.0,2.0,1.0,0.0
133,Commit,autotrace_autotrace,2017-11-16 08:37:34,e4f3ef9c0682137c69efaedc339100e6306373cd,1.0,1.0,1.0,0.0
134,Commit,autotrace_autotrace,2017-11-16 08:27:33,a2bcfca5bab371f558964a7368898479f2f5ea02,0.0,0.0,0.0,0.0
135,Commit,autotrace_autotrace,2017-11-16 08:25:46,0bfad133e4cc9720316cc78dc12cf8a73d6f4575,0.0,30.0,2.0,0.0
136,Commit,autotrace_autotrace,2017-11-16 08:25:38,ff83bce05312508a0b4d6acc29902b6312652a99,24.0,39.0,18.0,0.0
137,Commit,autotrace_autotrace,2017-10-30 21:51:41,21b1fe20e048b2a4474e0b0b91fc7594d76434c0,7.0,5.0,7.0,0.0
138,Commit,autotrace_autotrace,2017-10-30 21:32:38,59abe7abb1874a471cb6f9d8e3c1f2ac6d64ef93,0.0,5.0,1.0,0.0
139,Commit,autotrace_autotrace,2017-10-30 21:32:38,c3ca599010e3bb2b94390f700e30f17d947a3e8e,46.0,71.0,9.0,0.0
140,Commit,autotrace_autotrace,2017-10-30 14:01:32,8a1aab7c61cd7cd70845bc1102e8944a552374ba,0.0,1.0,1.0,0.0
141,Commit,autotrace_autotrace,2017-10-30 14:01:23,fc86352ae52c88461d49b979a95477749d027a92,13.0,39.0,4.0,0.0
142,Commit,autotrace_autotrace,2017-10-30 13:59:58,fd308851b5eb60d3c41ce378b2653afda4d145c9,5.0,26.0,2.0,0.0
143,Commit,autotrace_autotrace,2017-10-30 13:59:58,6218518feb854aa2978cc93b053d15095a8d5e11,19.0,40.0,6.0,0.0
144,Commit,autotrace_autotrace,2017-10-23 12:54:43,9ad605c2e6cf2384637d96ee9d7559dd8069c975,0.0,18.0,5.0,0.0
145,Commit,autotrace_autotrace,2017-10-23 12:54:07,5efae75cfc985f4ff8470775efac338649aa3d2f,4.0,6.0,2.0,0.0
146,Commit,autotrace_autotrace,2017-10-19 14:23:47,526cdef934fabfa45af90e0fee791876895aea43,0.0,7.0,1.0,0.0
147,Commit,autotrace_autotrace,2017-10-19 14:23:13,c76955ca7ec58c3cee946e3773469d5e0d043768,20.0,67.0,1.0,0.0
148,Commit,autotrace_autotrace,2017-10-19 14:02:18,d4d14ea3813e6ae163c517b587d2628efaa16229,17.0,18.0,4.0,0.0
149,Commit,autotrace_autotrace,2017-10-19 14:01:58,d4ee93caa84b5e1a8165045bbf09ff9a2329b44b,12.0,15.0,2.0,0.0
150,Commit,autotrace_autotrace,2017-10-19 14:01:58,68e865cc7101feb1554d94dcae40a72b5175eb60,6.0,9.0,1.0,0.0
151,Commit,autotrace_autotrace,2017-10-19 14:01:57,75e4abd8f0ac5db6df1792be8c01dc2dbfb1afab,3.0,3.0,2.0,0.0
152,Commit,autotrace_autotrace,2017-10-19 14:01:57,a5e99a47c83405231936ffcb3684eb2c291b76e0,171.0,265.0,22.0,0.0
153,Commit,autotrace_autotrace,2017-10-19 14:01:57,4cace4fe33ad139b55819625fd7e6109182561fa,4.0,44.0,1.0,0.0
154,Commit,autotrace_autotrace,2017-10-19 14:01:57,9cc7064cea5aec3521d7b8c54f9b977fa7e763b9,1.0,1.0,1.0,0.0
155,Commit,autotrace_autotrace,2017-10-19 14:01:57,0612ef0424a109795b6523b97aa810b3e123be6d,1.0,1.0,1.0,0.0
156,Commit,autotrace_autotrace,2017-10-19 14:01:57,c7053392de6733c6785861af1d1bcc1108789b40,0.0,7.0,3.0,0.0
157,Commit,autotrace_autotrace,2017-10-19 14:01:57,1445f704a07d10683c2d46d532eb32d1136e47d1,960.0,960.0,77.0,0.0
158,Commit,autotrace_autotrace,2017-10-16 14:16:21,cda2486a7e2e0a528f784776ef3e22225d0cf3bb,0.0,2.0,2.0,0.0
159,Commit,autotrace_autotrace,2017-10-16 13:39:10,61c0b62d09294f553cef3e1385e3095e14904b17,0.0,693.0,4.0,0.0
160,Commit,autotrace_autotrace,2017-10-16 13:25:36,3d091a534bea3f0f909816037f6c003d00578045,4.0,6.0,2.0,0.0
161,Commit,autotrace_autotrace,2017-10-16 13:25:15,e7d8fa767200564e233c20cd4c475a1861cbc47a,171.0,475.0,5.0,0.0
162,Commit,autotrace_autotrace,2017-10-16 13:25:15,a7efaaaca4f1c46a012cb6fed6fcfed9260df1ef,105.0,93.0,104.0,0.0
163,Commit,autotrace_autotrace,2017-10-16 13:25:15,5fcfd053468d60d7b5c869c9a98aec7e1d282f4a,0.0,1767.0,9.0,0.0
164,Commit,autotrace_autotrace,2017-10-16 13:25:15,3511f9b7eec00031f6a0a4359daf65ac0b2851ce,13.0,11.0,2.0,0.0
165,Commit,autotrace_autotrace,2013-10-12 16:05:15,0905b2d58112abae2d46ecd673a2267f3efb48a1,1.0,1.0,1.0,0.0
166,Commit,autotrace_autotrace,2013-10-12 16:03:23,70b315ae138f7a023943e77678475249313db6a3,6.0,16.0,1.0,0.0
167,Commit,autotrace_autotrace,2013-10-12 16:02:01,1c53c43a5e00159326e026278408e9f8bc5a885f,1.0,1.0,1.0,0.0
168,Commit,autotrace_autotrace,2013-10-12 16:01:26,53809f403edce176e21ce4daee5cb8e648aee7c9,4.0,0.0,1.0,0.0
169,Commit,autotrace_autotrace,2013-07-23 19:17:48,b3ac8818d86943102cb4f13734e0b527c42dc45a,1037.0,0.0,6.0,0.0
170,Commit,autotrace_autotrace,2013-07-23 19:17:48,736c7b147ce6b59d1a9d8f53c19ed550d94beff6,8.0,1.0,4.0,0.0
171,Commit,autotrace_autotrace,2013-07-23 19:17:48,a00462be20ab6d6669bb8abcc2a6d4682b6dba14,300.0,0.0,4.0,0.0
172,Commit,autotrace_autotrace,2013-07-23 19:17:48,6bd42b2e22f026a54abc22ef76de5de1cb6ac8f4,326.0,39.0,3.0,0.0
173,Commit,autotrace_autotrace,2013-07-23 19:17:48,c00eb458a87b8b66941d403042618bef689e3fcf,64.0,65.0,2.0,0.0
174,Commit,autotrace_autotrace,2013-07-23 19:17:47,61a54747f9ab01b19628f87a34293555ed35d722,10.0,4.0,3.0,0.0
175,Commit,autotrace_autotrace,2013-07-23 19:17:47,a6eb0e9bfc5676b83624c31f183d69478bf11ce2,6.0,1.0,3.0,0.0
176,Commit,autotrace_autotrace,2013-07-23 19:17:47,f83dc1cccc867abaa74440dd6bfbcfdf583d19be,30.0,18.0,2.0,0.0
177,Commit,autotrace_autotrace,2013-07-23 19:17:47,cec5da12e8d16732af9aa66301dabefb59127c07,24.0,12.0,1.0,0.0
178,Commit,autotrace_autotrace,2013-07-23 19:17:46,1a4e3232cd8272c0f69c216aa7b83537bb31008d,327.0,346.0,27.0,0.0
