,type,name,created_at,Hash,Add,Del,Files,Vuln
1548,Commit,guake_guake,2015-01-11 09:19:17,3d41478bb0a406f11a25dd60e963b2abcb4a9b83,12.0,10.0,1.0,0.0
1549,Commit,guake_guake,2015-01-11 09:12:47,aa6355fc09eb53ac49b0860e9719fbdc66ada2ea,460.0,1.0,2.0,0.0
1550,Commit,guake_guake,2015-01-07 16:43:09,9f892e8108519ae36d7e0758ef7ea7e574979a9c,0.0,0.0,0.0,0.0
1551,Commit,guake_guake,2015-01-07 16:32:49,8f80db51995acb8d3bca7ed09f900f41aaaf6f71,1.0,1.0,1.0,0.0
1552,Commit,guake_guake,2015-01-07 16:19:48,e3fb2f20e226164d6dbfd21df55ee96acbe7260b,0.0,0.0,0.0,0.0
1553,Commit,guake_guake,2015-01-07 16:18:47,427eb133c354676044d1511fa878293b6d2b9ce0,0.0,0.0,0.0,0.0
1554,Commit,guake_guake,2015-01-07 02:54:53,69259998ad551c0e470090ab7d0a7138964b0558,4.0,0.0,1.0,0.0
1555,Commit,guake_guake,2015-01-07 02:50:42,92e713643af6e2794747166fd6a54a1269534a3c,2.0,0.0,1.0,0.0
1556,Commit,guake_guake,2015-01-05 21:00:42,6757f0b88445df9c8084180dcf95f62c099580b8,0.0,0.0,0.0,0.0
1557,Commit,guake_guake,2015-01-05 13:08:05,dba5f0b106be852102739c8439242b4ba6f09a99,5.0,5.0,1.0,0.0
1558,Commit,guake_guake,2015-01-05 00:06:28,060ad82d515bf50cf7c43c1d2f964b128980c398,0.0,0.0,0.0,0.0
1559,Commit,guake_guake,2015-01-04 20:37:27,420c867380c74ceffa43e92889e9e4b9283dab3b,34.0,37.0,1.0,0.0
1560,Commit,guake_guake,2015-01-04 20:16:06,db1e0a4a3ff94e33d92d2059f1f2a602c141efe3,84.0,4.0,5.0,0.0
1561,Commit,guake_guake,2014-12-23 15:48:54,03df18a82b61c68bf5ffb23e7e8c02fa590d2656,3.0,1.0,1.0,0.0
1562,Commit,guake_guake,2014-11-24 10:10:29,46ba3bd307c61ec844e9555f15eef1dbff784dc2,13.0,0.0,1.0,0.0
1563,Commit,guake_guake,2014-11-24 10:07:30,b05ccbc51518473c94c0717558ba7a4dedd3168a,1.0,0.0,1.0,0.0
1564,Commit,guake_guake,2014-11-24 09:55:23,d0c0f6f3be43f2dd2cdc5b292ddfc8610cca9ec1,2.0,0.0,1.0,0.0
1565,Commit,guake_guake,2014-11-24 09:13:37,5c84ee6d8cfb240bd9a2a243debeb343196ca03d,2.0,0.0,1.0,0.0
1566,Commit,guake_guake,2014-11-23 21:14:53,e68327dcc7fdad1f3bb6cdbf52242a93b2d80aca,1.0,1.0,1.0,0.0
1567,Commit,guake_guake,2014-11-23 17:03:19,cd80bdff9f742b91f1f5650af74646b50c012014,1.0,1.0,1.0,0.0
1568,Commit,guake_guake,2014-11-23 17:02:49,e8b3d036421b432bc85df649117e44905fb90705,152.0,114.0,4.0,0.0
1569,Commit,guake_guake,2014-11-23 15:53:58,e0cf9342c56660c6e389b820ca9e21d88cb16513,51.0,10.0,5.0,0.0
1570,Commit,guake_guake,2014-11-23 15:28:57,0934f2ac0d755992ffd579591a89ac7d80bcdb53,6.0,12.0,1.0,0.0
1571,Commit,guake_guake,2014-11-23 15:25:40,c2083a4d79797d30cc5f71c5fd49d9587f78153e,27.0,1.0,3.0,0.0
1572,Commit,guake_guake,2014-11-23 14:13:02,7afdc3f7a1485f45b7bb916f2950e56a54b4ad6a,14.0,1.0,3.0,0.0
1573,Commit,guake_guake,2014-11-23 14:10:02,ddc43becbc342e081fe1e2283a822e9eaac71f6a,2.0,3.0,2.0,0.0
1574,Commit,guake_guake,2014-11-23 14:08:01,e00db1929f3103d6726a9a7aabdd2991c87d5c59,0.0,2.0,1.0,0.0
1575,Commit,guake_guake,2014-11-23 14:05:26,4f23a174c3b4b8477e151d4f0cdb7ef1437ea570,0.0,2.0,1.0,0.0
1576,Commit,guake_guake,2014-11-23 14:02:31,530428706829c6ad3a9574675f1e017b3595eaa1,1.0,7.0,1.0,0.0
1577,Commit,guake_guake,2014-11-23 14:00:13,1f6ff5beedf10daec966e1c89b967eced3127931,1.0,2.0,1.0,0.0
1578,Commit,guake_guake,2014-11-23 13:58:47,18b7d6ecc2c49e1b0d383006808e2877e0f0898f,32.0,21.0,8.0,0.0
1579,Commit,guake_guake,2014-11-23 13:51:03,8713242a393462cde861bb222bc386b9baa9d29d,27.0,1.0,1.0,0.0
1580,Commit,guake_guake,2014-11-23 13:43:03,01ca618c08c9a5243386ac53d7b6184b5cc999ec,22.0,17.0,2.0,0.0
1581,Commit,guake_guake,2014-11-23 10:38:56,cc10f08e38794d4aea56eff0bb9aa025642d13c6,2.0,1.0,2.0,0.0
1582,Commit,guake_guake,2014-11-23 10:37:41,bf6b7fb20b032ca149fc35f19e2f937cc47d72a1,3.0,2.0,2.0,0.0
1583,Commit,guake_guake,2014-11-23 10:37:18,52064fe421467357b23c506c087a746796f7fa92,0.0,0.0,4.0,0.0
1584,Commit,guake_guake,2014-11-23 10:34:30,96eb83f66a872a49adf8ee9408c1774e39fefd38,7.0,3.0,3.0,0.0
1585,Commit,guake_guake,2014-11-23 10:09:58,8e30a3fb176906b533b8f79b63d1305cbf2bf42c,9.0,1.0,1.0,0.0
1586,Commit,guake_guake,2014-11-23 10:04:42,c691ae28ee7e3638a1fb5ed8fea29050619c7f55,19.0,1.0,3.0,0.0
1587,Commit,guake_guake,2014-11-23 09:50:14,344a9cb33d73e82170ed8eea31aaba26eba2c68a,60.0,0.0,3.0,0.0
1588,Commit,guake_guake,2014-11-23 09:41:42,ed6d56f2a904e2e86908f10bd812fca33499eff8,6.0,3.0,1.0,0.0
1589,Commit,guake_guake,2014-11-23 09:38:46,66a0660c07d0c228a95ea90ac12769d498cc44c0,30.0,7.0,7.0,0.0
1590,Commit,guake_guake,2014-11-23 01:37:25,337c7a54cf20453f6b65b1017953c3e4bfd8aca5,2.0,0.0,1.0,0.0
1591,Commit,guake_guake,2014-11-23 01:16:21,ff06090b1eaef9402e46671d795bc9d2e96622d9,10.0,9.0,4.0,0.0
1592,Commit,guake_guake,2014-11-23 01:10:57,76b602e96a4414f6e29dd156f2397fd9d6642dbd,2.0,1.0,1.0,0.0
1593,Commit,guake_guake,2014-11-23 01:06:17,fee0423aabcedfadb88a5c993a7031ed69a576ae,1.0,0.0,1.0,0.0
1594,Commit,guake_guake,2014-11-23 01:02:18,2e6f78565d30d4364244c8875dad3317190d40b1,5.0,3.0,2.0,0.0
1595,Commit,guake_guake,2014-11-23 00:58:20,928f788ed81b5298aeec60a9cdf22251dd8aba29,2.0,0.0,1.0,0.0
1596,Commit,guake_guake,2014-11-23 00:56:13,810150a8b8fcbc841571762f00dad921c29928b3,1.0,1.0,1.0,0.0
1597,Commit,guake_guake,2014-11-23 00:54:25,379545185d47138481db19d196dcd846e08a5bf4,2.0,4.0,2.0,0.0
1598,Commit,guake_guake,2014-11-23 00:52:29,f51ee8730b9e25ab2ffebc4215f59893ae0b33d0,1.0,1.0,1.0,0.0
1599,Commit,guake_guake,2014-11-23 00:50:36,bf75f5c90002587adea8e57d460a7858efc94c7a,10.0,7.0,2.0,0.0
1600,Commit,guake_guake,2014-11-23 00:47:55,6101c1bbd2ccc49fb372643b6a39bc2843f8047d,33.0,32.0,3.0,0.0
1601,Commit,guake_guake,2014-11-23 00:42:18,19121a65c60efd8a573495a8b6a69a9b17377e2a,1296.0,1279.0,8.0,0.0
1602,Commit,guake_guake,2014-11-23 00:35:09,ea9fefdc66a1a87965b2201d4eb61422865f836c,1.0,0.0,1.0,0.0
1603,Commit,guake_guake,2014-11-23 00:32:59,a42b1dc0248263607fc2662f86302d191c37f98d,5.0,2.0,2.0,0.0
1604,Commit,guake_guake,2014-11-23 00:10:41,c53e4d556da4814263b6b6e545004946e4077205,1.0,1.0,1.0,0.0
1605,Commit,guake_guake,2014-11-22 23:44:19,fccd2923a3576b8b8bab86dc5c4a02372244e927,4.0,2.0,1.0,0.0
1606,Commit,guake_guake,2014-11-22 23:34:39,c21468f6be3b1584237ef62744b7856f4068c25d,1.0,1.0,1.0,0.0
1607,Commit,guake_guake,2014-11-22 17:16:59,ca5dcb787ed0b40cbe0880aea4eb17a1fd8da426,39.0,22.0,5.0,0.0
1608,Commit,guake_guake,2014-11-22 17:04:06,65a2ed57fa613d75ed9a7d1c487a020214b60187,5.0,5.0,1.0,0.0
1609,Commit,guake_guake,2014-11-22 17:01:20,12554bbb0001d8511659d0f6e650351a4a831b9e,326.0,314.0,5.0,0.0
1610,Commit,guake_guake,2014-11-22 16:56:20,24d8e15f776bdec195821f425a47a6e0aee5d8b4,7.0,2.0,1.0,0.0
1611,Commit,guake_guake,2014-11-22 16:55:05,72af30f818841ec934b572a07d03d0a1d2ac8e6b,436.0,417.0,2.0,0.0
1612,Commit,guake_guake,2014-11-22 16:49:24,5762c27d03a3223c1a00fe8a114d5f2a65d553d9,27.0,20.0,2.0,0.0
1613,Commit,guake_guake,2014-11-22 16:44:51,a7a3ea74704fc72a7ed6ce0b48c17a86cf7f797a,14.0,3.0,1.0,0.0
1614,Commit,guake_guake,2014-11-22 16:38:20,b91107183183bbae783a99a5a1a4b5cf20b713a8,182.0,0.0,1.0,0.0
1615,Commit,guake_guake,2014-11-22 16:19:16,ae54b3eaebf6dab28332fc3ff81eccc90f519f72,62.0,0.0,1.0,0.0
1616,Commit,guake_guake,2014-11-22 16:13:18,957f6d408faf071dae5cc95a8210a47ec262c9fe,21.0,0.0,1.0,0.0
1617,Commit,guake_guake,2014-11-22 16:13:09,8db569cc9e320ef531ebe6534b6d898488958150,102.0,1.0,3.0,0.0
1618,Commit,guake_guake,2014-11-22 14:36:10,30a1293e19d6e78651b04dc26114205eed74f478,6.0,6.0,3.0,0.0
1619,Commit,guake_guake,2014-11-22 14:35:52,3a874c761b1cf237a264482d464d93648cc4f08c,0.0,0.0,29.0,0.0
1620,Commit,guake_guake,2014-11-21 16:33:36,4291428181aef2ed768067796082f26da8fcbc2f,16.0,15.0,1.0,0.0
1621,Commit,guake_guake,2014-11-21 16:31:05,2daad599dc8b6912438955905fdfebc7ab9c82cc,1.0,1.0,1.0,0.0
1622,Commit,guake_guake,2014-11-21 16:23:45,b2253ba16c241d5598ba2ef99df4f2ca70f6ea0e,30.0,22.0,3.0,0.0
1623,Commit,guake_guake,2014-11-19 09:14:48,a3b372d13b32da6ae6456d0a7f7b97c489f7cb43,0.0,0.0,0.0,0.0
1624,Commit,guake_guake,2014-11-19 00:45:55,1514fe1ca12e52efd4012040497c8026d279e1e0,1.0,1.0,1.0,0.0
1625,Commit,guake_guake,2014-11-19 00:31:27,8a09cbd21c96fc50eaf0053e4b51cd5392f448ca,0.0,0.0,0.0,0.0
1626,Commit,guake_guake,2014-11-19 00:27:46,dd553b3087afb75d28717d9d21cd01f357d3cec7,3.0,3.0,1.0,0.0
1627,Commit,guake_guake,2014-11-19 00:17:20,1ef25936c1b9357a9109edce99f6307c807da0bf,1.0,1.0,1.0,0.0
1628,Commit,guake_guake,2014-11-19 00:17:20,6ccbdc25fd3863980b93c083f0660153b49da798,1.0,1.0,1.0,0.0
1629,Commit,guake_guake,2014-11-19 00:17:20,f61cde5dbf902492b6a7ab5351e7f072c38cbba0,0.0,0.0,2.0,0.0
1630,Commit,guake_guake,2014-11-19 00:17:20,020fafb96c2cfa6487e268ec24286af3e55d12ca,22.0,0.0,1.0,0.0
1631,Commit,guake_guake,2014-11-18 23:24:18,5480fac6ba95b7ebc22e77a52bd631b5680e39b7,964.0,964.0,23.0,0.0
1632,Commit,guake_guake,2014-11-18 23:22:36,f7be24d89c99c833a38f556e2377d19511d34117,4.0,4.0,3.0,0.0
1633,Commit,guake_guake,2014-11-18 22:28:46,a02864016d4ad7bebbc49cccf775a405cba913c6,8.0,2.0,3.0,0.0
1634,Commit,guake_guake,2014-11-18 18:26:59,a7ddf159e8020ee6deb6537082df109533062785,16.0,3.0,1.0,0.0
1635,Commit,guake_guake,2014-11-18 18:26:51,c73e683338c8b271a3d2d4429d867273ff8e06a1,10.0,10.0,4.0,0.0
1636,Commit,guake_guake,2014-11-18 18:26:36,d4899dac538b9041df559952f9e0ed93d1dac9a7,0.0,0.0,1.0,0.0
1637,Commit,guake_guake,2014-11-18 17:45:10,492361d3feaafde71e9789063a3cb8d86ace41a1,1.0,0.0,1.0,0.0
1638,Commit,guake_guake,2014-11-18 17:14:52,72974b5eddab57e48f30b0ffc38f7b0d76f7e239,0.0,0.0,28.0,0.0
1639,Commit,guake_guake,2014-11-15 09:20:20,e68a94b75737bbf2c12ec6597eb20621669522af,0.0,0.0,0.0,0.0
1640,Commit,guake_guake,2014-11-15 06:19:55,b8bd26c5710e85fbc509a912c91c20328e3670be,1.0,0.0,1.0,0.0
1641,Commit,guake_guake,2014-11-13 22:47:05,c77a6c0aa9264c33f3600511e4269786c3cb2c2e,44.0,26.0,1.0,0.0
1642,Commit,guake_guake,2014-11-13 20:06:51,2d8b950e2a3ecc8fe674f52943560d9ea897654e,0.0,0.0,0.0,0.0
1643,Commit,guake_guake,2014-11-13 19:45:23,fa4363461879052ec84eb5e21bd6e438e7f79441,2.0,3.0,1.0,0.0
1644,Commit,guake_guake,2014-11-13 00:05:17,956ec07e3e43a1bdad4084af94c10e7795bb46ed,0.0,0.0,0.0,0.0
1645,Commit,guake_guake,2014-11-12 23:53:33,2e45ae4f206008d814af30f8d1d31730aaf8bf01,4.0,1.0,1.0,0.0
1646,Commit,guake_guake,2014-11-12 23:49:28,f9d0f7b23a426a4bfe170c9f99a46ec40500632b,27.0,0.0,3.0,0.0
1647,Commit,guake_guake,2014-11-12 23:07:02,cef9027aa703c6caa80c8490e7685e410e225eb2,1.0,1.0,1.0,0.0
1648,Commit,guake_guake,2014-11-12 12:40:56,f0f282cb542b07121e45d691323076754cd7530b,2.0,0.0,2.0,0.0
1649,Commit,guake_guake,2014-11-05 09:54:07,887f4a291bf69c1a5dd40da0cede1ee5f95a9c01,2.0,2.0,2.0,0.0
1650,Commit,guake_guake,2014-11-05 09:52:21,4df0590aa0ed8e0735e8421d1f0a7cbe3edc6bfc,1.0,1.0,1.0,0.0
1651,Commit,guake_guake,2014-11-05 09:12:33,fa488fbc6d0841515dfb5ba0042aabe7d63f3855,0.0,1.0,1.0,0.0
1652,Commit,guake_guake,2014-11-05 09:08:36,07c4008a3da53e66227470dfed023cdbcbb0cf87,123.0,83.0,4.0,0.0
1653,Commit,guake_guake,2014-11-05 09:05:22,5e9ac212260e16507e8dfcd04418dc4e0fde6e35,9.0,2.0,1.0,0.0
1654,Commit,guake_guake,2014-11-04 20:04:01,f350f71a791d32eb2d1602cd7346fdc5922bc60b,0.0,0.0,0.0,0.0
1655,Commit,guake_guake,2014-11-04 18:54:45,7e1207dd98e6e2395bd667281fdd3493899074a1,10.0,12.0,1.0,0.0
1656,Commit,guake_guake,2014-11-03 23:18:03,d9e10f53cbee4db98497345e7d07567481ce46c6,1.0,1.0,1.0,0.0
1657,Commit,guake_guake,2014-11-03 22:07:30,de34639c7b7da69ce86250ea21b2e2687636bdf5,10.0,10.0,1.0,0.0
1658,Commit,guake_guake,2014-11-03 21:28:32,f99fed351ba6ca2207c5c730145f6ca3e0086028,16.0,4.0,1.0,0.0
1659,Commit,guake_guake,2014-11-03 17:49:45,1e02a1ff384614d3037e7d14be088b31bbc1a71d,1.0,1.0,1.0,0.0
1660,Commit,guake_guake,2014-11-03 17:46:35,6aff7e964180d2dafff3cf368fd70c525c1af212,0.0,0.0,0.0,0.0
1661,Commit,guake_guake,2014-11-03 16:15:23,3c5507492a4bc4ddcdfda572dfa0278653d2065f,12.0,11.0,2.0,0.0
1662,Commit,guake_guake,2014-11-03 12:56:06,a8f89c0c4c3783e8853935ca88b9c5e4917e3547,19.0,7.0,2.0,0.0
1663,Commit,guake_guake,2014-11-03 00:28:48,ec6ef3ae90519e8428629e3c893bfe797ba08744,7.0,1.0,1.0,0.0
1664,Commit,guake_guake,2014-11-02 20:24:38,46c3a810f88405dbee993f163cd9edd88221deb6,0.0,0.0,0.0,0.0
1665,Commit,guake_guake,2014-11-02 20:04:28,af1347bd3559d59a734bd8dbe573115d34dbbde5,1.0,1.0,1.0,0.0
1666,Commit,guake_guake,2014-11-02 19:54:05,35c7855cd668b0a59a9126dc890e38abfec22f2c,2.0,0.0,1.0,0.0
1667,Commit,guake_guake,2014-11-01 19:14:51,576a991936dffebba0b396f342346e1bb737064c,3.0,0.0,1.0,0.0
1668,Commit,guake_guake,2014-11-01 18:51:39,11031ed29085913f125352c068f4bb492c0f7f12,136.0,142.0,1.0,0.0
1669,Commit,guake_guake,2014-10-28 22:54:02,a96c5ee104f58a26f99b1b8f7572dedfbec53377,82.0,49.0,2.0,0.0
1670,Commit,guake_guake,2014-10-28 16:04:22,6446cd765f4cca26b6fd03efaee97f918e21736e,0.0,1.0,1.0,0.0
1671,Commit,guake_guake,2014-10-28 14:57:43,5e2653baf4c04a5738e63a53f972f99dc63915e8,12.0,2.0,1.0,0.0
1672,Commit,guake_guake,2014-10-28 14:43:20,e47da0c28085f48e3d1ac6662de811bee50bf302,0.0,2.0,1.0,0.0
1673,Commit,guake_guake,2014-10-28 14:26:07,131c6b14a2330cc37e45265a30ab338c1238720c,5.0,5.0,1.0,0.0
1674,Commit,guake_guake,2014-10-28 14:24:17,28befdb9e8798600d493396c98d952ec5eac4be0,10.0,1.0,1.0,0.0
1675,Commit,guake_guake,2014-10-28 14:23:31,7b76560176c60b3f8f4aa469d16b14a3b6957241,16.0,1.0,1.0,0.0
1676,Commit,guake_guake,2014-10-28 12:55:15,c5fe358e645ad3c63faa91b4863190c0a31d6a60,21.0,11.0,3.0,0.0
1677,Commit,guake_guake,2014-10-27 09:00:53,4b08ef77882c20b6e7a533c87e3cb3cb35e889ae,0.0,0.0,1.0,0.0
1678,Commit,guake_guake,2014-10-26 22:32:52,1fd228afd9d108096e125970f7e95a6087b232aa,20.0,6.0,1.0,0.0
1679,Commit,guake_guake,2014-10-26 21:14:48,76679c889ac7bfe69dc7081db826f38b10ea5448,3.0,0.0,1.0,0.0
1680,Commit,guake_guake,2014-10-24 16:48:19,c56fe466eb6ebbec77111b13f8704bb8bc9072bc,76.0,76.0,2.0,0.0
1681,Commit,guake_guake,2014-10-24 16:44:04,df779156f4b744d623515ef92e3d00c7d17ab463,2.0,2.0,2.0,0.0
1682,Commit,guake_guake,2014-10-24 16:30:16,a20827245f0e4bd15093702870bc893cfab73470,5.0,1.0,2.0,0.0
1683,Commit,guake_guake,2014-10-24 16:30:12,aad908cf08cf6b824e7f5f910d9788eb444cf0b9,70.0,20.0,4.0,0.0
1684,Commit,guake_guake,2014-10-19 21:52:53,844ef37a5c238bfd606f1bba04474bb9c0eeffe2,15.0,7.0,1.0,0.0
1685,Commit,guake_guake,2014-10-19 10:42:13,7d7afdd9542a814ddf0bdba42be429767e70e837,0.0,0.0,0.0,0.0
1686,Commit,guake_guake,2014-10-19 09:11:33,62d4939b3881b6e2d78191db80050802a40b19d2,16.0,7.0,1.0,0.0
1687,Commit,guake_guake,2014-10-19 09:11:10,969e1a13d29ba79e5707c343341ef3b6ce92f4af,1.0,1.0,1.0,0.0
1688,Commit,guake_guake,2014-10-14 20:56:09,33bc8d006b274bacd5762c6e9e53b8e0252050b2,0.0,0.0,0.0,0.0
1689,Commit,guake_guake,2014-10-13 21:40:46,8ac353d0bb59a8f9d55fd59f60a9f1d48e57d47a,0.0,1.0,1.0,0.0
1690,Commit,guake_guake,2014-10-10 16:56:39,b35e415809a360c22b3f6bad9f23a1033b7cb640,16.0,3.0,1.0,0.0
1691,Commit,guake_guake,2014-10-10 16:55:15,e9c7cf3f7f6cea8dbdd57fc8329d1ad794c85eb0,1.0,1.0,1.0,0.0
1692,Commit,guake_guake,2014-09-27 06:46:23,098180cb04bbd45e0af8c01430fb5db9633ce495,0.0,0.0,0.0,0.0
1693,Commit,guake_guake,2014-09-26 19:46:32,117bf00088ec4744661f93b81f3a6c60c9ad82fc,7.0,0.0,2.0,0.0
1694,Commit,guake_guake,2014-09-04 21:31:12,876eb1b4cd0c7688bb981a3a820a4664d6547198,0.0,0.0,0.0,0.0
1695,Commit,guake_guake,2014-09-04 12:45:32,94d957ce79230f3c672c7a47094e715813a1dc8b,0.0,0.0,0.0,0.0
1696,Commit,guake_guake,2014-09-04 12:42:11,8e51196c918f4f14953ac4ea0f3d4b54a8dcb452,1.0,1.0,1.0,0.0
1697,Commit,guake_guake,2014-08-27 21:27:54,af2178b926050774defd4fb2cb675bf47cea6d79,13.0,13.0,1.0,0.0
1698,Commit,guake_guake,2014-08-26 23:03:19,bd40776c4615dc1390d89aa3809db4e6e170e56c,9.0,5.0,3.0,0.0
1699,Commit,guake_guake,2014-08-26 22:54:47,0f9ef5756d1e96983fd7630409c4677828e6e8b2,10.0,2.0,1.0,0.0
1700,Commit,guake_guake,2014-08-26 22:51:20,d3ba9562a0b7f94b0e0f32a5b28dfca7d61ef3b9,12.0,4.0,1.0,0.0
1701,Commit,guake_guake,2014-08-26 22:48:04,308d407ed51bd3ff84149a10fa09eb78a9e570c5,3.0,1.0,1.0,0.0
1702,Commit,guake_guake,2014-08-26 21:04:53,80b60ab02d8431ca7c4ff37a158e42d990e7dc63,1.0,1.0,1.0,0.0
1703,Commit,guake_guake,2014-08-26 21:04:22,6dd227b65d3089882eb30cf4f10b740cd08c662b,0.0,13.0,1.0,0.0
1704,Commit,guake_guake,2014-08-26 14:07:07,790f2ecf18b02453121c71a0f24a0cf5b05518a8,0.0,0.0,0.0,0.0
1705,Commit,guake_guake,2014-08-26 08:28:00,b317247457939b56c8f386d497ee45cd804e3d78,1.0,1.0,1.0,0.0
1706,Commit,guake_guake,2014-08-25 22:07:00,3c4cc3e6a6d9157f06690263688670b7315a8450,1.0,1.0,1.0,0.0
1707,Commit,guake_guake,2014-08-25 22:06:07,202f80ba5360c881254e55da930eb70c5f3918cf,1.0,2.0,1.0,0.0
1708,Commit,guake_guake,2014-08-25 22:01:23,60eb07183faad3ae68cd078b208b443ccb125221,7.0,7.0,1.0,0.0
1709,Commit,guake_guake,2014-08-25 21:40:20,41b006f894b41ea4a2d2b3e55bf6a5f485641460,4.0,0.0,1.0,0.0
1710,Commit,guake_guake,2014-08-25 21:36:17,52c0127f36066b5a52932efc5ba31dd2bf5fcfd6,27.0,15.0,1.0,0.0
1711,Commit,guake_guake,2014-08-11 16:06:28,95862b3f2e74e9700f45a01a090b274a50124d09,0.0,0.0,0.0,0.0
1712,Commit,guake_guake,2014-08-11 15:54:07,6c1753dd6d541aab2ef7246e9cc6b7156ed86fbf,154.0,1.0,2.0,0.0
1713,Commit,guake_guake,2014-08-11 15:35:19,3fcdbe5fd001b3824f2413f2cad9e919940e5bd2,0.0,0.0,0.0,0.0
1714,Commit,guake_guake,2014-08-11 12:51:53,028f0436a814663e4c2831cdc6e84c87f3c782fc,0.0,0.0,0.0,0.0
1715,Commit,guake_guake,2014-08-11 12:16:03,e0f5d00a564b803fefc5c3d41845d33dbc12724d,61.0,1.0,3.0,0.0
1716,Commit,guake_guake,2014-08-11 09:03:11,00408c35f2e5952e730c0e21feee6e101c9d97b3,1.0,165.0,2.0,0.0
1717,Commit,guake_guake,2014-08-08 17:49:28,6227067e7b87286be821798a3319219afc8f45b8,3.0,3.0,1.0,0.0
1718,Commit,guake_guake,2014-08-08 17:39:12,952e096604d58a71e70605b5871b968427563eb7,8.0,2.0,1.0,0.0
1719,Commit,guake_guake,2014-08-08 16:57:17,f60deb68e36f87d69fbefe5c9cc79dd605cc4ace,1.0,3.0,2.0,0.0
1720,Commit,guake_guake,2014-08-08 16:52:03,3a396fe87dfd6f750da73c2fc01ee37cc6efa63d,0.0,0.0,0.0,0.0
1721,Commit,guake_guake,2014-08-08 07:03:59,abf767d3c7353a239856237fe8519d378924426d,0.0,0.0,0.0,0.0
1722,Commit,guake_guake,2014-08-08 01:38:22,1e38e7e796d92946704f3289b0a60457fcff72b3,3.0,1.0,2.0,0.0
1723,Commit,guake_guake,2014-08-04 17:11:16,465fc68f6444946f6c151a5551724273e81a840e,2.0,1.0,1.0,0.0
1724,Commit,guake_guake,2014-08-04 17:05:02,a97532ba51e0d9ea3a912b8f17771e01f1d8f297,165.0,1.0,2.0,0.0
1725,Commit,guake_guake,2014-07-23 09:03:25,3ec8b38fb02fa4ea5024b7dbe8db0a2f7866976a,0.0,0.0,0.0,0.0
1726,Commit,guake_guake,2014-07-22 16:37:24,eff4d252939ce905ed69ad9e6bc08245cb96f8bc,7.0,0.0,4.0,0.0
1727,Commit,guake_guake,2014-07-22 16:20:42,70e3007bd7dee25a7e04090c26098fff6e5497c8,8.0,5.0,3.0,0.0
1728,Commit,guake_guake,2014-07-22 15:49:00,e3b105ba911ffd62a58f945747cbb0fc3993baf7,1.0,0.0,1.0,0.0
1729,Commit,guake_guake,2014-07-22 15:48:33,7e3dae5a56ef5d40140c8b16d5762fc0b782f868,4.0,0.0,1.0,0.0
1730,Commit,guake_guake,2014-07-22 15:45:57,cb3570c2fdf8c301928aa7033fb21e642c8e4756,152.0,142.0,9.0,0.0
1731,Commit,guake_guake,2014-07-22 15:42:39,82a7d5a318a3b385b282ed94d523b0616635f749,47.0,36.0,1.0,0.0
1732,Commit,guake_guake,2014-07-22 15:24:51,f0962041ae0b297feff4871efeff626d4234987a,22.0,10.0,3.0,0.0
1733,Commit,guake_guake,2014-07-22 12:12:23,a5bc13e9df8f293f8b3192e9163da7e11589bb61,0.0,0.0,0.0,0.0
1734,Commit,guake_guake,2014-07-21 18:14:10,25de3a6f743c525a2392b338c5bbf2c2bebfcfb9,3.0,1.0,1.0,0.0
1735,Commit,guake_guake,2014-07-19 09:24:44,a1066fa6af5556dbba40a62b554a01d656b263d2,7.0,0.0,1.0,0.0
1736,Commit,guake_guake,2014-07-19 09:24:44,3a4fa887c44c5c252b2b38092539da47e20a19f9,17.0,0.0,3.0,0.0
1737,Commit,guake_guake,2014-07-15 12:13:56,2c6b35645ec138ed04af84f39765856dd4e76c63,6.0,2.0,1.0,0.0
1738,Commit,guake_guake,2014-07-11 14:32:01,7b29b0ee424dcd5bb5e34608dacc2f25c46e4f32,118.0,90.0,1.0,0.0
1739,Commit,guake_guake,2014-07-11 14:13:09,9a8401df7946fd927b941ac7f7679740a729b253,0.0,0.0,0.0,0.0
1740,Commit,guake_guake,2014-07-11 14:12:47,14788701879f72ceaeaa3494d3f9b56fa5bc2b68,11.0,54.0,5.0,0.0
1741,Commit,guake_guake,2014-07-11 10:23:58,1ffddbca779a6ccb36a571b65ccc9dbe0a144559,0.0,1.0,1.0,0.0
1742,Commit,guake_guake,2014-07-11 09:48:14,5323f0c50eedd2122e21552e1a7f0b5dbf5d7a3c,6.0,1.0,1.0,0.0
1743,Commit,guake_guake,2014-07-11 09:32:39,882525fe5324a12d9301ebbe5d756af276076fdc,25.0,5.0,2.0,0.0
1744,Commit,guake_guake,2014-07-11 08:26:29,3ec80a1deac299a44f624cabdcb8bcf342f89916,7.0,0.0,1.0,0.0
1745,Commit,guake_guake,2014-07-11 08:14:56,5e8043d1e0ad2d33e6e2b45199e60a34532b6cd6,67.0,10.0,5.0,0.0
1746,Commit,guake_guake,2014-07-03 14:20:07,f9ec1a7cb56b19340181a6520936ace89e1028c8,0.0,0.0,0.0,0.0
1747,Commit,guake_guake,2014-07-03 10:33:49,0b0fa7f5b49ba140483978269f94cb66c7ee90d9,1.0,0.0,1.0,0.0
1748,Commit,guake_guake,2014-07-03 10:31:00,bbfbfc5044794377ee58d59397fa30c092774535,0.0,0.0,0.0,0.0
