,type,name,created_at,Hash,Add,Del,Files,Vuln
40,Commit,facebookincubator_mvfst,2022-11-17 17:48:32,9a0601f611f1d2fd14ef6ee2d93cbbfcba2cbdeb,1.0,1.0,1.0,0.0
41,Commit,facebookincubator_mvfst,2022-11-17 02:25:26,7be403c6977dbf67ddff9c74b14fbc44c75818de,206.0,102.0,2.0,0.0
42,Commit,facebookincubator_mvfst,2022-11-17 02:25:26,c4fbdf7eeb9e1617183f292ac94902a58249239a,5.0,6.0,1.0,0.0
43,Commit,facebookincubator_mvfst,2022-11-17 02:18:26,b605e9b68990a03563cab75229c65b90b578979c,310.0,10.0,4.0,0.0
44,Commit,facebookincubator_mvfst,2022-11-16 23:29:51,28ea0a998c6425137655d294c5e6ab67368201ff,10.0,0.0,1.0,0.0
45,Commit,facebookincubator_mvfst,2022-11-16 21:02:27,96abc8160d99596cd3cbc3e3039256a23f14ce28,1473.0,190.0,23.0,0.0
46,Commit,facebookincubator_mvfst,2022-11-16 19:27:37,9ef63d6b46c6555eb3ec122c6677e6572b936bfe,3.0,3.0,1.0,0.0
47,Commit,facebookincubator_mvfst,2022-11-16 07:51:16,3f8cfb78a058cfb219fa015bd320628a296cfb60,1.0,1.0,1.0,0.0
48,Commit,facebookincubator_mvfst,2022-11-16 05:11:36,dc92e7a865e1ffdca54072d00a08ed57f5cb80e2,1.0,1.0,1.0,0.0
49,Commit,facebookincubator_mvfst,2022-11-16 04:14:57,328c78d0e202e8c8d1ebd3a8942a76e4d3717c7c,193.0,66.0,12.0,0.0
50,Commit,facebookincubator_mvfst,2022-11-16 00:20:53,650773ed596de877104d26af77a6df29de6e5e8f,39.0,49.0,2.0,0.0
51,Commit,facebookincubator_mvfst,2022-11-16 00:20:53,302d6f2ff152c047ed95674afc9338492657d58f,37.0,35.0,4.0,0.0
52,Commit,facebookincubator_mvfst,2022-11-15 21:20:19,3d3f929338b0595fd671dde43dcdb11fa4b9a1b8,2.0,2.0,2.0,0.0
53,Commit,facebookincubator_mvfst,2022-11-15 07:08:07,97fd5ba2bab32ce35c2fd2fabfcf96b2ea5a1567,1.0,1.0,1.0,0.0
54,Commit,facebookincubator_mvfst,2022-11-15 02:06:47,c22ee0a8abf215df0f55cbdbe6cbb07955a07dda,137.0,4.0,6.0,0.0
55,Commit,facebookincubator_mvfst,2022-11-14 19:57:51,9b3909466b0f7f38cb027fc91245a9f8968ceed9,1.0,1.0,1.0,0.0
56,Commit,facebookincubator_mvfst,2022-11-14 19:17:07,9c9b5a4d8653517b9acb39b582e4aab1bd599f2a,2.0,2.0,2.0,0.0
57,Commit,facebookincubator_mvfst,2022-11-11 00:55:07,729623ca26ab62ab463879bbc75f794b22b3086c,8.0,3.0,4.0,0.0
58,Commit,facebookincubator_mvfst,2022-11-11 00:17:32,772b47adaac1d3ebd9646c77291ddc4e748bdf58,10.0,24.0,4.0,0.0
59,Commit,facebookincubator_mvfst,2022-11-08 19:59:03,f77a9f15a9ed2bd3cab4c4b9908aa72010916060,10.0,2.0,1.0,0.0
60,Commit,facebookincubator_mvfst,2022-11-08 18:55:49,176d0f5a5f9ec228987af04db3fa7047f42d13f8,4.0,11.0,1.0,0.0
61,Commit,facebookincubator_mvfst,2022-11-05 02:00:24,e1f8e0df1d16eff03baa0b16cbb27f30a919a1a4,51.0,0.0,2.0,0.0
62,Commit,facebookincubator_mvfst,2022-11-03 19:56:20,79cf450bbfb284fc2b7cb4082d1f6f63647b129d,2.0,2.0,2.0,0.0
63,Commit,facebookincubator_mvfst,2022-11-02 20:32:14,28857570ac808c5493312144dc5af92d6f0a7381,1.0,1.0,1.0,0.0
64,Commit,facebookincubator_mvfst,2022-11-02 00:13:01,a7e967646cf8dcee45f8aef090e8689a14c60479,1.0,1.0,1.0,0.0
65,Commit,facebookincubator_mvfst,2022-11-01 23:53:06,5799004b538bf67679015fe4ac553a485dd7151c,1.0,0.0,1.0,0.0
66,Commit,facebookincubator_mvfst,2022-11-01 21:39:06,b8974ac432672978cfd30b912af2dd5e2d88103e,2.0,2.0,2.0,0.0
67,Commit,facebookincubator_mvfst,2022-11-01 19:58:29,6269527edbff582955e32761562cf2ab33d1673c,4.0,0.0,1.0,0.0
68,Commit,facebookincubator_mvfst,2022-11-01 19:14:30,6622fa3541262d825cfc51cd501b62262a563e71,2.0,2.0,2.0,0.0
69,Commit,facebookincubator_mvfst,2022-10-31 23:01:03,688e154999e24108d75d9829544bc454b7cab723,9.0,10.0,1.0,0.0
70,Commit,facebookincubator_mvfst,2022-10-31 20:20:55,d38844d1c3bc45d7999783da1a533a94ddbc8119,2.0,2.0,2.0,0.0
71,Commit,facebookincubator_mvfst,2022-10-31 18:01:31,442417c8a36f135f202211440e0ff86b7484166e,2.0,2.0,2.0,0.0
72,Commit,facebookincubator_mvfst,2022-10-31 17:46:09,f40d964eb3ce3a0de1c41f377d7cfb95a0b2717b,39.0,0.0,1.0,0.0
73,Commit,facebookincubator_mvfst,2022-10-31 17:15:27,9fb84687fb66cb9322d2755d19305013a7e51c09,13.0,1.0,1.0,0.0
74,Commit,facebookincubator_mvfst,2022-10-29 18:56:46,fbcd3cfbcef6a953091716db1a726dd00230d156,1.0,1.0,1.0,0.0
75,Commit,facebookincubator_mvfst,2022-10-29 16:57:54,51ef94612a5df6a28714e07620853b7394e3d34d,2.0,2.0,2.0,0.0
76,Commit,facebookincubator_mvfst,2022-10-28 18:11:11,60a67fdd8d7fbc97ee1ed74fc4d33c70839c9a76,2.0,2.0,2.0,0.0
77,Commit,facebookincubator_mvfst,2022-10-27 23:50:17,1de262810dbb7cf45f8b274b21987b3951f0256e,2.0,2.0,2.0,0.0
78,Commit,facebookincubator_mvfst,2022-10-27 21:35:11,953235fbc792365904d28f575773adbc4e5ab552,291.0,26.0,8.0,0.0
79,Commit,facebookincubator_mvfst,2022-10-27 08:57:32,2a69ae14d56fda9dae9bccfbd018ee3cb0cdaf5c,1.0,1.0,1.0,0.0
80,Commit,facebookincubator_mvfst,2022-10-27 03:44:56,a65385f0011b56d34c24205ca2e75e94da9474c7,2.0,0.0,2.0,0.0
81,Commit,facebookincubator_mvfst,2022-10-26 23:39:02,e17d703581d82ce863723b41e8990a34de3b52f8,2.0,2.0,2.0,0.0
82,Commit,facebookincubator_mvfst,2022-10-26 18:23:44,5e3893bb75daaa7a44203feacd09cc5ede014454,2.0,2.0,2.0,0.0
83,Commit,facebookincubator_mvfst,2022-10-25 19:11:47,18d0e28fe9a4d7b378d2b3e1d7080b518190dfb2,1.0,1.0,1.0,0.0
84,Commit,facebookincubator_mvfst,2022-10-25 12:51:53,4ed7ca2bb3e5b8bef38bffa0df052963cdb3c418,2.0,2.0,2.0,0.0
85,Commit,facebookincubator_mvfst,2022-10-24 17:54:41,6adffec0d55caef6a4e435d9917b48e0be21d938,1.0,1.0,1.0,0.0
86,Commit,facebookincubator_mvfst,2022-10-24 17:11:45,165297ff9f309e0a80f1244a7ba0d6b4edd745b7,1.0,0.0,1.0,0.0
87,Commit,facebookincubator_mvfst,2022-10-24 16:43:56,f3e93186e4c006ebec00db3b53a0b6fb4e35832b,2.0,2.0,2.0,0.0
88,Commit,facebookincubator_mvfst,2022-10-24 14:23:02,817670e0754243d2703ede6ed5fa3438f993e10d,1.0,1.0,1.0,0.0
89,Commit,facebookincubator_mvfst,2022-10-24 13:51:28,55bd0c9133cb4356c9bf7adb281393631fec3610,15.0,8.0,1.0,0.0
90,Commit,facebookincubator_mvfst,2022-10-23 07:31:32,189f29dce7563f97d1092658907ec211dee191c3,1.0,1.0,1.0,0.0
91,Commit,facebookincubator_mvfst,2022-10-23 04:26:08,a047b1d84c6b3ae8f02cba004fc8eedc54aa5663,1.0,1.0,1.0,0.0
92,Commit,facebookincubator_mvfst,2022-10-22 21:04:07,498be8dc8455b6dd433ef14ca4e879b739f15d16,1.0,1.0,1.0,0.0
93,Commit,facebookincubator_mvfst,2022-10-22 21:04:07,4c10d76c68b4c639adf0d7c23f56f4762b8eeb3b,147.0,1.0,2.0,0.0
94,Commit,facebookincubator_mvfst,2022-10-22 11:22:36,34fbab782b859ea656165a9d9e959495d1c095e6,2.0,2.0,2.0,0.0
95,Commit,facebookincubator_mvfst,2022-10-22 05:54:30,7dd330c37ee3eaf1fbfd1483d1065453d6e22edb,1.0,1.0,1.0,0.0
96,Commit,facebookincubator_mvfst,2022-10-21 23:41:20,bc7407fc1287508541340fd83ca549a382e503af,20.0,4.0,2.0,0.0
97,Commit,facebookincubator_mvfst,2022-10-21 22:51:55,6511d11b5eb734ea1a217d6d2cccc56eb10a5898,1.0,1.0,1.0,0.0
98,Commit,facebookincubator_mvfst,2022-10-21 07:10:33,5b136c8a1d757618e1b273cf5ee1f440448633e8,1.0,1.0,1.0,0.0
99,Commit,facebookincubator_mvfst,2022-10-21 03:32:53,f0455996a06353a013f0e1308bc4398a96c5e638,1.0,1.0,1.0,0.0
100,Commit,facebookincubator_mvfst,2022-10-21 01:19:54,e07d099a59c2bbcb07a22512e8da7ec960592649,2.0,2.0,2.0,0.0
101,Commit,facebookincubator_mvfst,2022-10-20 22:05:51,7c426ad4698e7a409b71ef99b975649fd15b6f7b,2.0,2.0,2.0,0.0
102,Commit,facebookincubator_mvfst,2022-10-20 19:59:56,04035e3c0fc0ae66d00586ea6be4c5c721f7d828,5.0,5.0,2.0,0.0
103,Commit,facebookincubator_mvfst,2022-10-20 09:25:32,ea9065d4775a292a325a400b8db9752b62e013f7,1.0,1.0,1.0,0.0
104,Commit,facebookincubator_mvfst,2022-10-20 08:19:23,2a65b80d9c8349f06db4253247a6a33aa160f8e1,2.0,2.0,2.0,0.0
105,Commit,facebookincubator_mvfst,2022-10-20 08:04:09,c5074113affa9a4651abf0fd977a3b70ae612d00,10.0,5.0,1.0,0.0
106,Commit,facebookincubator_mvfst,2022-10-20 08:04:09,516570d1952f5b12a99d6a79a3d5bfcdc49e3b8b,96.0,4.0,2.0,0.0
107,Commit,facebookincubator_mvfst,2022-10-20 08:04:09,e894e634ff76ffff4b687351be9ab266ca9d3349,47.0,0.0,2.0,0.0
108,Commit,facebookincubator_mvfst,2022-10-20 06:57:40,5309457ec6fa32065f1c465f49ee6f435a6e512a,4.0,20.0,2.0,0.0
109,Commit,facebookincubator_mvfst,2022-10-20 04:21:30,e0c9b93b237dc2d0f18d3d4320b4fdba5f5df55e,1.0,1.0,1.0,0.0
110,Commit,facebookincubator_mvfst,2022-10-20 00:33:33,7d6ac52a8233dbf03fcabf40db957bcb0fbf65dd,1.0,1.0,1.0,0.0
111,Commit,facebookincubator_mvfst,2022-10-19 22:41:41,446a35c9b2073fde7fc9aadd7a4bacfd65e4a7a1,52.0,33.0,5.0,0.0
112,Commit,facebookincubator_mvfst,2022-10-19 22:41:41,bc8d656a8ce0adccbfd67575bd0b182505c8543d,4.0,4.0,5.0,0.0
113,Commit,facebookincubator_mvfst,2022-10-19 21:41:41,e86a2d50035faad0ef3fea7bf0b5ed198da83373,2.0,2.0,2.0,0.0
114,Commit,facebookincubator_mvfst,2022-10-19 02:55:49,6fca9f4dca081e540637822a45e9bd292a0bf41a,1.0,1.0,1.0,0.0
115,Commit,facebookincubator_mvfst,2022-10-19 00:29:35,c0f344a29ea4d905ffd72f8d3c252c2f8097276c,2.0,2.0,2.0,0.0
116,Commit,facebookincubator_mvfst,2022-10-18 23:20:36,f14a24a40bff96423b472af7780cf9a9fc8f8d66,2.0,2.0,2.0,0.0
117,Commit,facebookincubator_mvfst,2022-10-18 22:26:02,e43570e4188811be92bc1d8b43e43e6fe330c5c1,4.0,12.0,1.0,0.0
118,Commit,facebookincubator_mvfst,2022-10-18 20:45:41,4d42558942a8ac95831ef02a6ee949fdfd77f030,141.0,0.0,3.0,0.0
119,Commit,facebookincubator_mvfst,2022-10-18 18:51:44,1335937f748686c3b8d066177240ff897a37a006,101.0,212.0,11.0,0.0
120,Commit,facebookincubator_mvfst,2022-10-18 16:30:47,e3d2b6b3ee54b2481a675e8d71ea36c64eac4897,3.0,3.0,3.0,0.0
121,Commit,facebookincubator_mvfst,2022-10-18 09:12:46,a048d758b27713815b11ce73ff2a53f02ba6d4a0,1.0,1.0,1.0,0.0
122,Commit,facebookincubator_mvfst,2022-10-18 08:03:30,a5d9fe2e27fde6173abd149d08b0392647b8140e,1.0,1.0,1.0,0.0
123,Commit,facebookincubator_mvfst,2022-10-18 00:54:45,c8f357156ef0780a3aba340ae07f25a3345fe504,37.0,13.0,6.0,0.0
124,Commit,facebookincubator_mvfst,2022-10-17 04:39:06,5ed1febddc8196050fe0f7c777b4078bc3790614,2.0,2.0,2.0,0.0
125,Commit,facebookincubator_mvfst,2022-10-16 20:36:44,151dd07f93972324987aed10052007ff3f8c7e69,1.0,1.0,1.0,0.0
126,Commit,facebookincubator_mvfst,2022-10-15 22:36:28,db3865e79fc80ee20727ab51d3c4785a46a5625a,2.0,2.0,2.0,0.0
127,Commit,facebookincubator_mvfst,2022-10-15 18:11:26,af4aa87152d2cccf9a88c17db7a6eb5fd27ab93c,1.0,1.0,1.0,0.0
128,Commit,facebookincubator_mvfst,2022-10-15 17:37:50,f05b058453542a916be49e47e2229ca3b48346bf,16.0,15.0,2.0,0.0
129,Commit,facebookincubator_mvfst,2022-10-15 05:17:38,170f84a60146ca0f98499b723b1654ce3dfa4188,2.0,2.0,2.0,0.0
130,Commit,facebookincubator_mvfst,2022-10-14 05:55:16,51258b36b301781c7322330eecc42ccd66a07e05,1.0,1.0,1.0,0.0
131,Commit,facebookincubator_mvfst,2022-10-14 05:10:19,a3788b036bbfe210f675029621fc1f8ede0f0f1c,4.0,0.0,1.0,0.0
132,Commit,facebookincubator_mvfst,2022-10-14 04:47:56,a2341ad6fdc535347a7876e0894e01d93f1d160c,2.0,2.0,2.0,0.0
133,Commit,facebookincubator_mvfst,2022-10-14 02:46:53,0262c83378b30ebd53acb8c9c1998d02d09a60fe,1.0,1.0,1.0,0.0
134,Commit,facebookincubator_mvfst,2022-10-14 02:05:46,8c44eb6905ab552130d6d4752a0d87cae1e5a4a2,2.0,0.0,1.0,0.0
135,Commit,facebookincubator_mvfst,2022-10-14 01:40:45,3cb5a47806a15c3189fa483c07c54d632b424ef1,2.0,2.0,2.0,0.0
136,Commit,facebookincubator_mvfst,2022-10-13 22:51:49,814bfd18e1a50cb9783256416b21766c35b7a2e8,2.0,2.0,2.0,0.0
137,Commit,facebookincubator_mvfst,2022-10-13 22:48:38,a3d9e3d65065738463ac8779c89b9558c3cb8a8e,2.0,11.0,5.0,0.0
138,Commit,facebookincubator_mvfst,2022-10-13 20:01:06,1cd5705d01eac66aec0fc83e721ae5d1ad66c572,1.0,1.0,1.0,0.0
139,Commit,facebookincubator_mvfst,2022-10-13 19:35:43,64bca56c25175c7f06d874645bf257d093954793,1.0,1.0,1.0,0.0
140,Commit,facebookincubator_mvfst,2022-10-13 17:29:52,afc25a1319597708d01402b70a4f42e8338d411e,0.0,141.0,3.0,0.0
141,Commit,facebookincubator_mvfst,2022-10-13 14:50:07,7881351ed187704e9e941e7c2329c9daf282c793,16.0,6.0,4.0,0.0
142,Commit,facebookincubator_mvfst,2022-10-13 10:36:18,4dba1fa6152ea4bb5ea42047427b6c3a6b061ee3,1.0,1.0,1.0,0.0
143,Commit,facebookincubator_mvfst,2022-10-13 03:59:37,022c44bdbd79ceefdda25dc46552039bbea4e95b,1.0,1.0,1.0,0.0
144,Commit,facebookincubator_mvfst,2022-10-13 00:43:53,c9589981d66f6c1dd6ef77f33b4d9fb4bb4cc639,1.0,1.0,1.0,0.0
145,Commit,facebookincubator_mvfst,2022-10-12 23:34:03,0320cdc90f534431da341a47f2d213019b329650,1.0,1.0,1.0,0.0
146,Commit,facebookincubator_mvfst,2022-10-12 16:54:05,a0d569ee06c8403e7c0d4633e812fbbd5a0bd456,2.0,2.0,2.0,0.0
147,Commit,facebookincubator_mvfst,2022-10-12 15:09:35,b675a37dc6afea9af605a76a749d67db37bdce05,2.0,2.0,2.0,0.0
148,Commit,facebookincubator_mvfst,2022-10-12 03:26:09,aa7f5c295a458c81a525c486464c984d980e3c2d,1.0,1.0,1.0,0.0
149,Commit,facebookincubator_mvfst,2022-10-12 01:15:24,3e57e82400349e9ed349c9f96098fc0452bdcfb8,35.0,0.0,2.0,0.0
150,Commit,facebookincubator_mvfst,2022-10-11 21:43:12,c6d973124755bc9f8de1a5aa7be8ea42c7bf126b,75.0,52.0,5.0,0.0
151,Commit,facebookincubator_mvfst,2022-10-11 21:38:24,15c110da72c186b3ae1d51cf399795cfec0f1417,2.0,2.0,2.0,0.0
152,Commit,facebookincubator_mvfst,2022-10-11 06:04:39,fc9e7f50ab52b4013f795cebfcfbcd2aa34e609a,1.0,1.0,1.0,0.0
153,Commit,facebookincubator_mvfst,2022-10-11 04:45:12,6c0d60d5890380f2b96de2c83b2458cd0cced4ac,6.0,15.0,2.0,0.0
154,Commit,facebookincubator_mvfst,2022-10-11 04:36:24,a13d3996810d88226217de8f7012aa0b9ed1305e,2.0,2.0,2.0,0.0
155,Commit,facebookincubator_mvfst,2022-10-10 23:00:33,74ea802e21e59497c65fedb960d1e1519c90cafa,1.0,1.0,1.0,0.0
156,Commit,facebookincubator_mvfst,2022-10-09 05:23:30,c4a4674c9c966d143b0b1492e1d723110c309e01,1.0,1.0,1.0,0.0
157,Commit,facebookincubator_mvfst,2022-10-08 19:05:57,f9a72ff6e68dbd07996696dbbd5f298900ae4ff8,2.0,2.0,2.0,0.0
158,Commit,facebookincubator_mvfst,2022-10-08 02:35:22,94dca6b06c5b666e6ac82ad7ad3d3b7f49dd82e7,1.0,1.0,1.0,0.0
159,Commit,facebookincubator_mvfst,2022-10-08 02:00:25,8d3d5f7174cac4cad1d20bb93bb31d12f6522557,1.0,0.0,1.0,0.0
160,Commit,facebookincubator_mvfst,2022-10-07 20:05:45,5bfeca83806d4cb148ab77d2f8cc5e3c69be3a4f,1.0,1.0,1.0,0.0
161,Commit,facebookincubator_mvfst,2022-10-07 15:45:14,06aaca5fcd24c6a1ad05fe328a77751a2dff18e1,5.0,1.0,3.0,0.0
162,Commit,facebookincubator_mvfst,2022-10-07 14:17:03,525ac05a5c5ef25e50df3c3f56e91db4b67454cd,2.0,2.0,2.0,0.0
163,Commit,facebookincubator_mvfst,2022-10-06 18:19:53,24749e5611de3f5c2b42486a93c0db9222aad4ef,1.0,1.0,1.0,0.0
164,Commit,facebookincubator_mvfst,2022-10-06 01:12:03,d16151c3751a949bbded7b60f0fd6175ad594856,1.0,1.0,1.0,0.0
165,Commit,facebookincubator_mvfst,2022-10-05 19:15:32,fb25714efc712c82e8ce86ccfd70fff7b1d4c080,1.0,1.0,1.0,0.0
166,Commit,facebookincubator_mvfst,2022-10-05 02:03:57,fd4f378924a6250e3b9f58cd72ffb5baf98a7bc5,2.0,2.0,2.0,0.0
167,Commit,facebookincubator_mvfst,2022-10-04 23:56:39,a20a724711bb86e795ee4d79cb55aea90186f2e3,2.0,2.0,2.0,0.0
168,Commit,facebookincubator_mvfst,2022-10-04 00:02:52,03e314a3a4857bf8fd8d8a8ac85995e772943a2d,106.0,6.0,7.0,0.0
169,Commit,facebookincubator_mvfst,2022-10-03 22:00:48,8d38c193488269b21fcdf05cc0f5cf42d1224b4b,2.0,2.0,2.0,0.0
170,Commit,facebookincubator_mvfst,2022-10-03 20:45:43,53b663c48da6fdc0888fb855d4cc454d91947460,2.0,3.0,1.0,0.0
171,Commit,facebookincubator_mvfst,2022-10-03 18:06:37,83bb45070ae07c54312e2c029eba41a3c12bcb11,22.0,6.0,4.0,0.0
172,Commit,facebookincubator_mvfst,2022-10-01 13:28:27,2e339815f13e015bbded8387297c4a8df13dfd1b,1.0,1.0,1.0,0.0
173,Commit,facebookincubator_mvfst,2022-10-01 08:26:41,d7e1234bb225a81250a0fee794fd6b7b5c7312e3,2.0,2.0,2.0,0.0
174,Commit,facebookincubator_mvfst,2022-10-01 05:42:54,4c2a067ec42d70b26fa48ce4b9ba5e6646217bc1,166.0,3.0,12.0,0.0
175,Commit,facebookincubator_mvfst,2022-10-01 01:04:49,848bad3cb3d2b3f6498b9fe6b7c99a5397a1bdd1,1.0,1.0,1.0,0.0
176,Commit,facebookincubator_mvfst,2022-09-30 23:01:26,7e9c61dd09ef8b4c38f684dc3e484861186aea4c,1.0,1.0,1.0,0.0
177,Commit,facebookincubator_mvfst,2022-09-30 06:46:54,fda90b1d53f82e3d1ba60b5f1ca8dade98662f9c,1.0,1.0,1.0,0.0
178,Commit,facebookincubator_mvfst,2022-09-30 02:09:38,86671c44f623e234dbd5a94ceb9aee60d527cc02,1.0,1.0,1.0,0.0
179,Commit,facebookincubator_mvfst,2022-09-29 22:41:30,00b457ec5f202e9b28066d49de0c24eb5d0e795b,2.0,2.0,2.0,0.0
180,Commit,facebookincubator_mvfst,2022-09-29 10:24:41,a96fa5a4c79df3cd6db7a03275b17c28d1a31bd8,1.0,1.0,1.0,0.0
181,Commit,facebookincubator_mvfst,2022-09-29 10:15:09,520239e72370ec293437f9c5705c109dd77b8780,129.0,11.0,9.0,0.0
182,Commit,facebookincubator_mvfst,2022-09-29 09:30:22,d8e4c3222fe43fa5d3294f4e10278da1887dc8fa,1.0,1.0,1.0,0.0
183,Commit,facebookincubator_mvfst,2022-09-29 06:21:34,9b2a42f7c168aae56e58bafbdd8ad55b99a2f306,1.0,1.0,1.0,0.0
184,Commit,facebookincubator_mvfst,2022-09-28 23:14:48,0e462fdb441204a508a85eb976c5ba01ffbc8fa5,1.0,1.0,1.0,0.0
185,Commit,facebookincubator_mvfst,2022-09-28 22:06:56,2546dc078cf0634ecabc1a598b8942d004d943da,2.0,2.0,2.0,0.0
186,Commit,facebookincubator_mvfst,2022-09-28 20:57:15,db996da63100d473207bc8c94b40923562bb096b,4.0,0.0,2.0,0.0
187,Commit,facebookincubator_mvfst,2022-09-28 20:40:30,8e7a7a7758b47ea4dfc3e518ce90c49eba380eab,1.0,1.0,1.0,0.0
188,Commit,facebookincubator_mvfst,2022-09-27 04:34:14,5ad55f11e07491cb97faa4174c26f5150a958df0,1.0,3.0,1.0,0.0
189,Commit,facebookincubator_mvfst,2022-09-27 01:46:22,a3149f1ad4fba080f335f09699e8513e53362366,1.0,1.0,1.0,0.0
190,Commit,facebookincubator_mvfst,2022-09-26 23:24:43,77185a45bf82796cef37aab6e32e3658002a8fe7,2.0,2.0,2.0,0.0
191,Commit,facebookincubator_mvfst,2022-09-26 21:58:06,7c6e7fc812878747dc7ba730e7f31afb63a7dcb9,0.0,3.0,1.0,0.0
192,Commit,facebookincubator_mvfst,2022-09-26 20:49:22,ccbd7c45ea3e73af5b80f250f692943627167265,1.0,1.0,1.0,0.0
193,Commit,facebookincubator_mvfst,2022-09-26 19:42:56,af4f488485240717e579ec9fb466d56534e88724,1.0,1.0,1.0,0.0
194,Commit,facebookincubator_mvfst,2022-09-26 17:08:10,1e9db60a905b00618c857abcc8a27931f6baa154,3.0,3.0,1.0,0.0
195,Commit,facebookincubator_mvfst,2022-09-26 17:08:10,2de8dbde74a99cff6a76349e08c3571ad7612c7d,8.0,10.0,6.0,0.0
196,Commit,facebookincubator_mvfst,2022-09-26 16:28:44,978e578df7da490ac38cea055d476c306a4573bd,2.0,2.0,2.0,0.0
197,Commit,facebookincubator_mvfst,2022-09-26 15:32:39,d6ca68f0c5c6d0e64073108bef4466ac0f023f4a,1.0,1.0,1.0,0.0
198,Commit,facebookincubator_mvfst,2022-09-24 09:49:34,61c2947447fed6480b8c7f2e094f6d20b29ed99a,1.0,1.0,1.0,0.0
199,Commit,facebookincubator_mvfst,2022-09-24 07:44:18,7e8aee97cd15b2291b6ca953e3a9c968251c5286,1.0,1.0,1.0,0.0
200,Commit,facebookincubator_mvfst,2022-09-23 18:40:32,74d9b24e864e86c39cd9831d9d008787a9d5e883,25.0,25.0,1.0,0.0
201,Commit,facebookincubator_mvfst,2022-09-23 14:58:40,f7fd7fccebc7355492ef41df984f0448f7822697,1.0,1.0,1.0,0.0
202,Commit,facebookincubator_mvfst,2022-09-23 13:55:43,b98efe65eee991b75afeb418cf99e7b10348b1b4,1.0,1.0,1.0,0.0
203,Commit,facebookincubator_mvfst,2022-09-23 11:50:42,67b2e01ad7fd0c2ef66a7642bffa1a18d131074b,1.0,1.0,1.0,0.0
204,Commit,facebookincubator_mvfst,2022-09-23 11:04:43,7e991645fbd69e57571f74bbf8b07aae88c5deea,3.0,2.0,1.0,0.0
205,Commit,facebookincubator_mvfst,2022-09-23 02:00:56,b8b05ff90f243d766ec732b2f3de01b1ffa18a1a,1.0,1.0,1.0,0.0
206,Commit,facebookincubator_mvfst,2022-09-23 00:07:45,4bafdb96a7b036d280024690fe6fdca1ead92c32,2.0,2.0,2.0,0.0
207,Commit,facebookincubator_mvfst,2022-09-22 21:32:56,c03535b3d4bb68b8ecf11686b35e8b898235677a,1.0,1.0,1.0,0.0
208,Commit,facebookincubator_mvfst,2022-09-21 04:01:48,bad5e085ba7f50259bfff67da71fa144b74d236e,98.0,91.0,8.0,0.0
209,Commit,facebookincubator_mvfst,2022-09-21 02:49:39,64bb5c731edfb84320bbd3dd16cc0a1fa8230baf,1.0,1.0,1.0,0.0
210,Commit,facebookincubator_mvfst,2022-09-21 01:46:22,e0cabc755cfde8fd1e5d4dd512cac402b5f10d6b,2.0,2.0,2.0,0.0
211,Commit,facebookincubator_mvfst,2022-09-20 23:35:13,25270f2d0d5198b645a7882a32c23b0643c7cf4f,1.0,1.0,1.0,0.0
212,Commit,facebookincubator_mvfst,2022-09-20 19:42:51,e6f9bc74b32d4a55c7a152e96b90c25aa714d1d2,1.0,1.0,1.0,0.0
213,Commit,facebookincubator_mvfst,2022-09-20 18:07:24,55d86815c60a0cafdfdf8b1e3ffea40acdb4379f,1.0,1.0,1.0,0.0
214,Commit,facebookincubator_mvfst,2022-09-20 07:41:29,8b77d07ee27d48044797437a68fb8b1ece715f30,1.0,1.0,1.0,0.0
215,Commit,facebookincubator_mvfst,2022-09-20 05:40:30,7c351dc80b8ad383314aa5a070e991c76ad68185,2.0,2.0,2.0,0.0
216,Commit,facebookincubator_mvfst,2022-09-20 03:45:23,8fd8f7b46bf6d3a82614986c1aefb59cd274545f,1.0,1.0,1.0,0.0
217,Commit,facebookincubator_mvfst,2022-09-20 01:20:04,077a878887c3f74ceb47bc8bf4c57a5f5f22e7c6,1.0,1.0,1.0,0.0
218,Commit,facebookincubator_mvfst,2022-09-20 00:39:32,1d8da7d77aa93564cf3f79c68872e27f2c3c4028,138.0,9.0,2.0,0.0
219,Commit,facebookincubator_mvfst,2022-09-20 00:39:32,9b3a6c024929ca0a4c08da1e70ca8fbd1e81b70b,3.0,3.0,2.0,0.0
220,Commit,facebookincubator_mvfst,2022-09-20 00:21:23,98862d60f82df4f96f7890d4c3f3ccdd99e97c3c,1.0,1.0,1.0,0.0
221,Commit,facebookincubator_mvfst,2022-09-19 21:34:45,236fbedd0baebc95ee9c266c57b202a7e851f153,1.0,1.0,1.0,0.0
222,Commit,facebookincubator_mvfst,2022-09-19 20:38:40,31fdfa1728c07df363d514ee7b98b213e64d4e2a,1.0,1.0,1.0,0.0
223,Commit,facebookincubator_mvfst,2022-09-19 17:01:28,788d8f63921ea3d3bb738b7584772ad86213badf,42.0,1.0,1.0,0.0
224,Commit,facebookincubator_mvfst,2022-09-19 05:32:04,b96b897cfd969cfb60738b3901c2ad3c2d549be6,1.0,1.0,1.0,0.0
225,Commit,facebookincubator_mvfst,2022-09-19 04:40:15,82c3e34a8f322f09f53e0805bb27d890970106fa,1.0,1.0,1.0,0.0
226,Commit,facebookincubator_mvfst,2022-09-17 18:18:08,2cf6f2eddc2f8a071ac3bb932dbd264245b19cfc,2.0,2.0,1.0,0.0
