,type,name,created_at,Hash,Add,Del,Files,Vuln
5625342,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-27 09:33:28 UTC,,,,,
5632382,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-03 07:57:38 UTC,,,,,
5635228,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-25 00:43:28 UTC,,,,,
5638525,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-20 18:39:29 UTC,,,,,
5640378,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-06 16:22:28 UTC,,,,,
5640849,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:37:14 UTC,,,,,
5656460,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-27 10:22:33 UTC,,,,,
5661628,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-12-18 18:24:29 UTC,,,,,
5671292,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:34:29 UTC,,,,,
5671515,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-12 11:26:32 UTC,,,,,
5671639,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-20 18:58:19 UTC,,,,,
5672761,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-10 19:10:14 UTC,,,,,
5674451,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:33:58 UTC,,,,,
5680200,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-31 18:14:38 UTC,,,,,
5683749,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-05-13 10:53:55 UTC,,,,,
5687542,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-07 00:55:24 UTC,,,,,
5688550,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-27 10:23:15 UTC,,,,,
5694295,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-04 19:06:11 UTC,,,,,
5695143,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-31 18:24:57 UTC,,,,,
5695600,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-02-10 14:17:37 UTC,,,,,
5703341,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-17 18:21:10 UTC,,,,,
5704297,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-08 14:11:57 UTC,,,,,
5707583,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-03-03 21:55:56 UTC,,,,,
5709308,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-25 00:41:24 UTC,,,,,
5711091,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-25 20:26:25 UTC,,,,,
5716192,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-03 07:57:56 UTC,,,,,
5717216,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-20 19:08:20 UTC,,,,,
5718076,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-05-13 10:54:32 UTC,,,,,
5720034,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-13 08:30:32 UTC,,,,,
5721607,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-25 20:31:18 UTC,,,,,
5723235,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-27 09:42:44 UTC,,,,,
5728290,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-06 15:40:23 UTC,,,,,
5731251,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-07 00:55:42 UTC,,,,,
5735300,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:33:04 UTC,,,,,
5758693,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-15 15:18:44 UTC,,,,,
5765662,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-27 09:53:17 UTC,,,,,
5766606,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:33:18 UTC,,,,,
5766863,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-03 07:51:18 UTC,,,,,
5772274,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-20 11:59:45 UTC,,,,,
5779396,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-10 20:13:37 UTC,,,,,
5787049,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-20 11:52:13 UTC,,,,,
5789439,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-14 12:35:22 UTC,,,,,
5790577,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-28 08:24:06 UTC,,,,,
5801481,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-25 07:02:33 UTC,,,,,
5808952,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-03 07:48:45 UTC,,,,,
5809873,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-06 16:23:00 UTC,,,,,
5810707,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-10 23:16:03 UTC,,,,,
5811800,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-29 04:39:10 UTC,,,,,
5815454,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:34:58 UTC,,,,,
5816378,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-20 12:00:59 UTC,,,,,
5816379,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-08 14:13:05 UTC,,,,,
5818409,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-06 16:22:16 UTC,,,,,
5821922,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-12 11:27:45 UTC,,,,,
5822592,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-13 08:22:22 UTC,,,,,
5828695,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-04 07:50:41 UTC,,,,,
5831320,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-04 19:09:43 UTC,,,,,
5832017,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-16 08:37:19 UTC,,,,,
5839087,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-23 18:59:49 UTC,,,,,
5841280,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-20 18:39:55 UTC,,,,,
5847109,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-31 18:27:00 UTC,,,,,
5849146,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-02-10 14:26:10 UTC,,,,,
5853081,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-20 18:40:34 UTC,,,,,
5860752,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-27 10:26:25 UTC,,,,,
5869965,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-06 16:32:51 UTC,,,,,
5874988,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-23 18:52:00 UTC,,,,,
5881144,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-10 14:49:32 UTC,,,,,
5881420,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-03 07:58:02 UTC,,,,,
5882082,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-28 18:01:10 UTC,,,,,
5882979,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-14 14:48:07 UTC,,,,,
5884254,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-07 00:53:19 UTC,,,,,
5884719,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-20 11:52:32 UTC,,,,,
5886760,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-02-10 14:17:36 UTC,,,,,
5896285,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-25 08:22:00 UTC,,,,,
5897652,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-28 16:41:55 UTC,,,,,
5907233,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-28 15:24:35 UTC,,,,,
5909905,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-13 08:20:11 UTC,,,,,
5914199,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-28 08:26:23 UTC,,,,,
5930619,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-10 11:09:14 UTC,,,,,
5935650,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-26 11:09:11 UTC,,,,,
5937793,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-27 10:19:54 UTC,,,,,
5945673,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-07 00:50:23 UTC,,,,,
5947851,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-14 14:47:07 UTC,,,,,
5950613,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-10 18:12:30 UTC,,,,,
5950813,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-08 14:12:16 UTC,,,,,
5951921,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-31 22:46:57 UTC,,,,,
5955380,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-08 14:12:08 UTC,,,,,
5955861,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-31 18:17:26 UTC,,,,,
5963356,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:33:26 UTC,,,,,
5963470,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-16 08:19:21 UTC,,,,,
5967021,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-06 15:50:49 UTC,,,,,
5970003,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-14 14:51:24 UTC,,,,,
5974982,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-31 18:18:42 UTC,,,,,
5977805,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-31 18:21:19 UTC,,,,,
5983865,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-29 04:39:18 UTC,,,,,
5988799,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-23 18:53:24 UTC,,,,,
5988921,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-10 19:05:50 UTC,,,,,
5990142,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-28 18:09:20 UTC,,,,,
5997358,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-08 14:12:58 UTC,,,,,
6003383,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-08 14:13:16 UTC,,,,,
6003891,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-27 09:38:45 UTC,,,,,
6006054,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-27 09:54:45 UTC,,,,,
6008415,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-08 14:11:52 UTC,,,,,
6018178,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-27 18:51:07 UTC,,,,,
6018267,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:36:25 UTC,,,,,
6024239,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-26 11:08:23 UTC,,,,,
6029748,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-11 08:26:11 UTC,,,,,
6038152,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-20 18:20:37 UTC,,,,,
6051355,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-23 18:55:19 UTC,,,,,
6052457,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-27 09:33:46 UTC,,,,,
6059751,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-27 10:19:35 UTC,,,,,
6060991,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-03 17:29:27 UTC,,,,,
6065762,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-14 09:14:31 UTC,,,,,
6066323,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-04 19:03:34 UTC,,,,,
6076501,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-21 13:52:08 UTC,,,,,
6079997,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-12 11:25:56 UTC,,,,,
6080118,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-13 08:17:30 UTC,,,,,
6081432,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-08 14:11:33 UTC,,,,,
6092252,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-08 14:11:46 UTC,,,,,
6095479,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-06-25 08:21:48 UTC,,,,,
6096280,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-05-13 08:48:20 UTC,,,,,
6105315,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-03 11:04:33 UTC,,,,,
6106669,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-12-19 01:54:43 UTC,,,,,
6113647,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-04 19:04:30 UTC,,,,,
6114261,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-10 12:13:00 UTC,,,,,
6114835,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-08-14 11:17:34 UTC,,,,,
6117411,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-12-17 21:24:08 UTC,,,,,
6117790,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:34:51 UTC,,,,,
6120056,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-27 09:54:17 UTC,,,,,
6121075,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-03-03 21:56:13 UTC,,,,,
6130735,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-11 08:02:37 UTC,,,,,
6138819,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-27 10:13:04 UTC,,,,,
6139727,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-07-10 18:13:04 UTC,,,,,
6146965,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-04 19:11:58 UTC,,,,,
6150832,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-08 22:32:29 UTC,,,,,
6151652,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2020-01-06 16:22:21 UTC,,,,,
6153219,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-09-25 10:15:30 UTC,,,,,
6157363,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-28 13:16:38 UTC,,,,,
6158199,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-27 10:24:22 UTC,,,,,
6163703,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-17 18:27:11 UTC,,,,,
6165697,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-24 20:06:49 UTC,,,,,
6165698,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-16 08:17:40 UTC,,,,,
6169274,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-27 09:37:57 UTC,,,,,
6169275,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-28 18:05:30 UTC,,,,,
6170898,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-02-10 14:17:45 UTC,,,,,
6175400,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-16 08:13:07 UTC,,,,,
6176116,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-11-29 04:39:30 UTC,,,,,
6181942,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-04-27 09:45:36 UTC,,,,,
6182826,PullRequestReviewCommentEvent,contiki-ng_contiki-ng,2019-10-27 10:17:19 UTC,,,,,
0,Commit,contiki-ng_contiki-ng,2022-12-09 10:36:44,67dcd1a7d1e9ec6ca5bdbf395b7ec3c5348aed92,1.0,1.0,1.0,0.0
1,Commit,contiki-ng_contiki-ng,2022-12-07 19:19:14,2f0d862dcb4d7b232ac0b4f0950d888d7779e4e2,131.0,130.0,2.0,0.0
2,Commit,contiki-ng_contiki-ng,2022-12-07 12:27:22,2051b740d9afcd12889453b16e7dc540dfa0ede1,1.0,1.0,1.0,0.0
3,Commit,contiki-ng_contiki-ng,2022-12-03 22:37:58,2b8ce65df399838d66b2ccc8cbfe01f27b1fa8b3,176.0,160.0,9.0,0.0
4,Commit,contiki-ng_contiki-ng,2022-12-02 10:41:29,dc841259e752dae22d406c6a3a247b7b5fce64d6,20.0,8.0,4.0,0.0
5,Commit,contiki-ng_contiki-ng,2022-12-02 00:26:20,b35ea66cf23b111f28f927696e47249223a366e7,15.0,10.0,2.0,0.0
6,Commit,contiki-ng_contiki-ng,2022-12-01 15:22:55,66e95b4875f6986297df10b111d52fdb16dce38c,3.0,3.0,1.0,0.0
7,Commit,contiki-ng_contiki-ng,2022-11-25 18:04:55,b613892db725cebe322c7f0e2dd087c66aca9181,3.0,3.0,1.0,0.0
8,Commit,contiki-ng_contiki-ng,2022-11-24 10:22:18,b3d79e1ab0b06c006f28cd36e3af816b55055b5c,2.0,1.0,1.0,0.0
9,Commit,contiki-ng_contiki-ng,2022-11-24 08:26:24,dcfc89951f808c8b14cf01d356f26d37b84f13c5,0.0,11.0,2.0,0.0
10,Commit,contiki-ng_contiki-ng,2022-11-24 08:25:16,6bfb80493e326a8a2add21ceb1c63f8665acdfc5,0.0,12.0,2.0,0.0
11,Commit,contiki-ng_contiki-ng,2022-11-23 13:15:33,b0a4f2855d0385fc40422acc80310addac17eb74,2.0,2.0,1.0,0.0
12,Commit,contiki-ng_contiki-ng,2022-11-23 13:15:32,a350b1a101ca4923d4b7c4f039ea55220382b3a3,2.0,2.0,1.0,0.0
13,Commit,contiki-ng_contiki-ng,2022-11-23 12:05:30,40a7ca23bfa8cdc5f5c56b10b21df1e6d101f0e6,1.0,1.0,1.0,0.0
14,Commit,contiki-ng_contiki-ng,2022-11-18 17:05:10,5f7bcee236adff64588219d1256b4317bbba8e59,12.0,1.0,1.0,0.0
15,Commit,contiki-ng_contiki-ng,2022-11-18 15:59:08,bc6d7c9c79f13069bbf953a435465b2d19a2ba0d,12.0,17.0,6.0,0.0
16,Commit,contiki-ng_contiki-ng,2022-11-16 10:53:59,c54594d4ab5bf79de3e7a20a1b46fcf7a6f8b2fa,1.0,1.0,1.0,0.0
17,Commit,contiki-ng_contiki-ng,2022-11-14 11:16:59,da28a950d137407cf1f94170a6e1062103a44cf6,2.0,2.0,1.0,0.0
18,Commit,contiki-ng_contiki-ng,2022-11-14 11:15:58,071cc9c27fc16c019caed00a950e84d9e9270025,2.0,2.0,1.0,0.0
19,Commit,contiki-ng_contiki-ng,2022-11-12 15:37:47,2772920bde6210a733f790191bfde4c39cd52de3,20.0,1.0,1.0,0.0
20,Commit,contiki-ng_contiki-ng,2022-11-11 17:08:10,bf01e6035363224b8b2bf467a861d794cd8b4e43,10.0,7.0,1.0,0.0
21,Commit,contiki-ng_contiki-ng,2022-11-11 16:47:33,6e3af8e59dba3c7b3b682febbd40b525d8ff0c41,4.0,165.0,2.0,0.0
22,Commit,contiki-ng_contiki-ng,2022-11-11 16:29:59,a47d46046ae2dc7d1236e73e9e38e74032b9a496,1.0,1.0,1.0,0.0
23,Commit,contiki-ng_contiki-ng,2022-11-11 15:40:57,aef3390978b7675c19a547bd2d3bfcd4b2b52327,1.0,1.0,1.0,0.0
24,Commit,contiki-ng_contiki-ng,2022-11-11 12:27:43,8dea618e8c2f1326d683042dff2651acd450d3f1,1.0,1.0,1.0,0.0
25,Commit,contiki-ng_contiki-ng,2022-11-10 15:16:12,8295f13c57231ca02f9e43a58c6ff1bcdf4e9b9b,386.0,384.0,9.0,0.0
26,Commit,contiki-ng_contiki-ng,2022-11-10 15:16:12,3883a0bcf4fde3c6bb9a6969b31ea2a290330854,75.0,58.0,4.0,0.0
27,Commit,contiki-ng_contiki-ng,2022-11-09 19:32:25,c23cf7a16289afe716ae023c664ded16e88efd2d,3.0,0.0,1.0,0.0
28,Commit,contiki-ng_contiki-ng,2022-11-05 12:45:13,9897fe3c5911eaa0a3cdd0e00f1cccdaf0c5c68a,2.0,2.0,1.0,0.0
29,Commit,contiki-ng_contiki-ng,2022-11-05 12:42:40,054b4afb06c95f7c497e1c298504b723d7eb64a0,2.0,2.0,1.0,0.0
30,Commit,contiki-ng_contiki-ng,2022-11-05 12:40:07,ae6870c273b7cc5314d896dbc4dfd6fd96dec04b,1.0,1.0,1.0,0.0
31,Commit,contiki-ng_contiki-ng,2022-11-04 16:56:43,120713a029bce83f8ef58870497bd6c612f8ecf4,497.0,404.0,11.0,0.0
32,Commit,contiki-ng_contiki-ng,2022-11-04 16:44:34,df61707cf7eeb218511f98efdc9db41138bcf7e9,3.0,2.0,2.0,0.0
33,Commit,contiki-ng_contiki-ng,2022-11-04 16:43:05,1a280c5078135aaa4538b237f2ec98af140a5d65,6.0,5.0,3.0,0.0
34,Commit,contiki-ng_contiki-ng,2022-11-04 15:20:01,edac633605395b6d9b7e97d0f6d28faa3e769b31,1.0,1.0,1.0,0.0
35,Commit,contiki-ng_contiki-ng,2022-11-04 15:18:01,e871d479962d747465a7d8d58c5352212a4e6e0d,6.0,1.0,1.0,0.0
36,Commit,contiki-ng_contiki-ng,2022-11-04 14:55:54,20ae1a06f2fa13acfba43da73adb71dc61fcef84,6.0,0.0,1.0,0.0
37,Commit,contiki-ng_contiki-ng,2022-11-04 11:18:43,fbdab158305a606417744e82608116eacae35832,1.0,1.0,1.0,0.0
38,Commit,contiki-ng_contiki-ng,2022-11-02 13:59:48,c7631613f35b66cb8ae5d58bccd77f62bfef6b15,36.0,55.0,2.0,0.0
39,Commit,contiki-ng_contiki-ng,2022-10-31 15:30:57,3b8c635d55f836e17cf36f35df49ea41e3fe52fa,31.0,11.0,3.0,0.0
40,Commit,contiki-ng_contiki-ng,2022-10-31 15:30:56,38db7d57be7cb279d8a2fd32f5d0bd88f8a55474,20.0,0.0,4.0,0.0
41,Commit,contiki-ng_contiki-ng,2022-10-31 15:30:56,14e18ff2ac1072a5a52fe75e05050ad7b71ac420,4.0,12.0,1.0,0.0
42,Commit,contiki-ng_contiki-ng,2022-10-31 15:30:56,1afd2e434daa12a7627503cdd1d77e135d2fcafd,10.0,0.0,1.0,0.0
43,Commit,contiki-ng_contiki-ng,2022-10-31 15:30:53,bb84ee2a0ee21a28db1c333b77521e51b1e04c92,38.0,24.0,2.0,0.0
44,Commit,contiki-ng_contiki-ng,2022-10-31 12:39:15,964750060c03d69278ada85f757a19729ef12992,0.0,2.0,1.0,0.0
45,Commit,contiki-ng_contiki-ng,2022-10-28 18:24:10,d52e92bb504b966a6ad19f98fe2fc16666892fc1,2.0,6.0,1.0,0.0
46,Commit,contiki-ng_contiki-ng,2022-10-28 16:36:55,89ce7dd049b70fe1fe7cda96c577cc5481e43c7b,12.0,2.0,3.0,0.0
47,Commit,contiki-ng_contiki-ng,2022-10-28 15:23:41,54544afc3251ecdbe5f1bfedf868d259d3da8cfc,1.0,0.0,1.0,0.0
48,Commit,contiki-ng_contiki-ng,2022-10-28 15:22:51,745a6748c8420eb86c2f6890d427dc2a6dc18c9c,2.0,2.0,1.0,0.0
49,Commit,contiki-ng_contiki-ng,2022-10-28 15:21:28,4bfa9068c79262d74eee3bc7d8a583d2e873de3b,8.0,0.0,1.0,0.0
50,Commit,contiki-ng_contiki-ng,2022-10-28 11:10:52,34237766db7ba2e3f2da1b7bdc612f94ddb76907,1.0,1.0,1.0,0.0
51,Commit,contiki-ng_contiki-ng,2022-10-27 05:40:51,927b1589a2fa9f2a6a21c2215ba7d6332a46a06f,8.0,3.0,4.0,0.0
52,Commit,contiki-ng_contiki-ng,2022-10-26 13:38:13,f5977e7fac7232a39a05c8968cd0ad9e7f63e178,1.0,1.0,1.0,0.0
53,Commit,contiki-ng_contiki-ng,2022-10-26 09:23:09,f144964f732af7acc8660b4bc8633479dc1ee40a,1.0,1.0,1.0,0.0
54,Commit,contiki-ng_contiki-ng,2022-10-25 23:40:40,47187e8052f83d34114878061cac5903e47de1fb,2.0,2.0,1.0,0.0
55,Commit,contiki-ng_contiki-ng,2022-10-25 22:18:20,35198f974ec87a3293cccf8e300dd4bf20eb8836,2.0,0.0,1.0,0.0
56,Commit,contiki-ng_contiki-ng,2022-10-25 22:08:11,c102e1139037d0e1420ad5cb06cc495fec67a199,1.0,1.0,1.0,0.0
57,Commit,contiki-ng_contiki-ng,2022-10-25 20:10:52,2095bafee978ecaa313628c32d94bf69932e31e5,92.0,0.0,2.0,0.0
58,Commit,contiki-ng_contiki-ng,2022-10-25 17:19:51,0bf9cb33c6b7d322f1ac95918833486fcb3974e1,8.0,9.0,1.0,0.0
59,Commit,contiki-ng_contiki-ng,2022-10-25 12:40:55,a2ea2f7398330be0eacd4452fcc89fb0f686c552,5.0,1.0,1.0,0.0
60,Commit,contiki-ng_contiki-ng,2022-10-25 11:57:11,a2b5204c07bc142e17b7d2711940cad0da3e909c,12.0,2.0,2.0,0.0
61,Commit,contiki-ng_contiki-ng,2022-10-24 14:46:10,a5b42e94f6d19ea7388ad9350c12345b41636a50,7.0,7.0,2.0,0.0
62,Commit,contiki-ng_contiki-ng,2022-10-24 06:21:05,01792df5beea88f94b0d8806c14c7f6bb22ad41f,29.0,0.0,3.0,0.0
63,Commit,contiki-ng_contiki-ng,2022-10-24 06:21:05,117032c8644b100e21b668865c5ba774377f4120,70.0,5.0,7.0,0.0
64,Commit,contiki-ng_contiki-ng,2022-10-24 06:21:05,3cb877165294dbb6a07bb01b6c836854201e192d,495.0,2.0,9.0,0.0
65,Commit,contiki-ng_contiki-ng,2022-10-24 06:21:05,efec01961882320202ef8aefecefdd8f9bd2ef5b,1635.0,75.0,29.0,0.0
66,Commit,contiki-ng_contiki-ng,2022-10-24 06:21:05,a199e04d5e78f5ff828fe7336306f0ece30b077e,428.0,1.0,9.0,0.0
67,Commit,contiki-ng_contiki-ng,2022-10-24 06:21:05,caf93f952ae19b79abdc34d538b14c1c90c28c25,2860.0,0.0,42.0,0.0
68,Commit,contiki-ng_contiki-ng,2022-10-24 06:21:05,e193371e408a85f56606990e19e72a19f3735dc5,4.0,0.0,2.0,0.0
69,Commit,contiki-ng_contiki-ng,2022-10-23 23:54:14,4eda704b7cab6068e4159d6695d54e804349bafa,7.0,9.0,3.0,0.0
70,Commit,contiki-ng_contiki-ng,2022-10-23 15:40:17,a682c22766ab769785d081284256ff19421746b5,1.0,1.0,1.0,0.0
71,Commit,contiki-ng_contiki-ng,2022-10-23 12:56:47,ef5dba078d081dbece474a654a2f5d5b11085102,24.0,3.0,1.0,0.0
72,Commit,contiki-ng_contiki-ng,2022-10-23 12:52:39,cb7dbebd7cd826b6aa4e2d82079347b910ff5284,2.0,2.0,1.0,0.0
73,Commit,contiki-ng_contiki-ng,2022-10-23 12:50:22,a0ecbb6649ca862d6eb3dcf4dcb3d201b0050354,44.0,44.0,10.0,0.0
74,Commit,contiki-ng_contiki-ng,2022-10-23 12:40:42,c31a6bea280f586313388d3379c23b616366be94,1.0,1.0,1.0,0.0
75,Commit,contiki-ng_contiki-ng,2022-10-23 12:36:51,479485ef9fb6610c7ee9c299d9f0673d0607a50b,2.0,1.0,1.0,0.0
