,type,name,created_at,Hash,Add,Del,Files,Vuln
188,Commit,atheme_charybdis,2016-04-04 08:58:46,a8322b52682184bbbc7790fc65069ea9c4250a77,31.0,22.0,1.0,0.0
189,Commit,atheme_charybdis,2016-04-04 08:49:34,e78a87f3c4c0ec251e8788e7f73adfe3ed8a3d51,15.0,13.0,1.0,0.0
190,Commit,atheme_charybdis,2016-04-04 08:48:42,9155a948672948d54532af69d6e69dab16d687c9,8.0,14.0,1.0,0.0
191,Commit,atheme_charybdis,2016-04-04 08:39:22,751d39cc17de07cc5083ea83321cc3bfb8ae57a8,13.0,19.0,1.0,0.0
192,Commit,atheme_charybdis,2016-04-04 08:33:25,74909c9ada474bda62473cc991a989335d1c5f70,21.0,3.0,2.0,0.0
193,Commit,atheme_charybdis,2016-04-04 08:08:52,fc9013d6b08589047ac8c28e59a5d101b128e356,11.0,2.0,1.0,0.0
194,Commit,atheme_charybdis,2016-04-04 07:30:35,3256156acab580bb03322cbe99e7ed0787068feb,8.0,1.0,1.0,0.0
195,Commit,atheme_charybdis,2016-04-04 00:14:36,5eb3d7a7c0e2eb8c86f0c6eaca860616a4490d7c,1.0,1.0,1.0,0.0
196,Commit,atheme_charybdis,2016-04-03 20:15:12,5902547a10ff37e4891fc58d677fc2a27b4a7770,2.0,2.0,1.0,0.0
197,Commit,atheme_charybdis,2016-04-03 06:53:34,c0483ac17bb7e45d5171fffd59f09eeb69cf7801,4.0,4.0,2.0,0.0
198,Commit,atheme_charybdis,2016-04-03 06:51:45,aa483e55bde6e1fcef945f42ece23b22b2203e9e,57.0,67.0,3.0,0.0
199,Commit,atheme_charybdis,2016-04-03 06:40:52,dab623671c6bd8dc23c199abf005192a61ab4c27,2.0,0.0,1.0,0.0
200,Commit,atheme_charybdis,2016-04-03 06:21:19,6603175304b6b4f1019d950e8785b4bc6236bc8f,5.0,4.0,1.0,0.0
201,Commit,atheme_charybdis,2016-04-03 05:10:24,c90e5c0884743a825cd4b53443554c9b7b29edf1,29.0,0.0,1.0,0.0
202,Commit,atheme_charybdis,2016-04-03 05:10:24,d3f01ce7bfbe5cfc2069f1d326d3b583e68029bc,120.0,0.0,1.0,0.0
203,Commit,atheme_charybdis,2016-04-03 05:06:58,53c046214689a31928d430f35678bcb990bb5eca,1.0,1.0,1.0,0.0
204,Commit,atheme_charybdis,2016-04-03 05:05:53,85589ba32fa8d261f3fd2a63aae4036567d51ebf,58.0,19.0,1.0,0.0
205,Commit,atheme_charybdis,2016-04-03 04:42:23,cfb92536713f36b7443fd5b3f1033caeab2f4eac,8.0,10.0,2.0,0.0
206,Commit,atheme_charybdis,2016-04-03 04:38:28,0e651b144141346edda6703b5bf3f9a238da8130,8.0,8.0,7.0,0.0
207,Commit,atheme_charybdis,2016-04-03 04:19:38,f8ef4b8dd6e2bf85a9d3d694c1efd82ab83c561f,1.0,1.0,1.0,0.0
208,Commit,atheme_charybdis,2016-04-03 03:45:52,ffa79a95165d6b55c614201f36d3bef2d49fdd76,5.0,5.0,2.0,0.0
209,Commit,atheme_charybdis,2016-04-03 03:33:19,34bc7caeae8ce20aa5897c7edaf9f07cc7d55fdc,3.0,0.0,1.0,0.0
210,Commit,atheme_charybdis,2016-04-03 03:31:19,55984834e51b9fe6860abcc24676852813d229c3,5.0,0.0,1.0,0.0
211,Commit,atheme_charybdis,2016-04-03 03:30:54,5c5296c8f888af49d8d9959d2dec579051acd75e,2.0,0.0,2.0,0.0
212,Commit,atheme_charybdis,2016-04-03 02:13:44,7f2272d3d31c85630b3f264ac7e800f15aac4ed1,2.0,8.0,1.0,0.0
213,Commit,atheme_charybdis,2016-04-03 01:42:45,850ced64feec110f8930c1f53ebe6241c8304c59,2.0,2.0,1.0,0.0
214,Commit,atheme_charybdis,2016-04-03 01:40:17,c3780ae27f97a161c6bb5846947fba6605e45281,4.0,0.0,1.0,0.0
215,Commit,atheme_charybdis,2016-04-03 01:32:32,7428c4e07e502019ecaa7830a3659cfba536d6ea,30.0,8.0,1.0,0.0
216,Commit,atheme_charybdis,2016-04-03 01:31:32,e2a8228f8532c58946c5095ccc3760e5bab32a1a,13.0,13.0,1.0,0.0
217,Commit,atheme_charybdis,2016-04-03 01:19:37,8d48aa190b2196efc50e169232494413bc36109a,11.0,4.0,1.0,0.0
218,Commit,atheme_charybdis,2016-04-03 01:11:35,e22b89620865f0702de03537855efb73c211df4c,0.0,0.0,0.0,0.0
219,Commit,atheme_charybdis,2016-04-03 01:10:56,1d657e0b0893f9cb43ec88e27ac1a9b50f20f178,1.0,0.0,1.0,0.0
220,Commit,atheme_charybdis,2016-04-03 01:10:17,7c4b574e1bc2adcaaab9b3bb3b93f90608b1caf1,2.0,2.0,1.0,0.0
221,Commit,atheme_charybdis,2016-04-03 00:59:16,e688bcbdaf186fe438f59dbeb6c8389cb5078030,56.0,7.0,1.0,0.0
222,Commit,atheme_charybdis,2016-04-03 00:53:24,4dbed1ed61d745e22017fe1b54cb6a7c81de89f6,6.0,6.0,2.0,0.0
223,Commit,atheme_charybdis,2016-04-03 00:50:25,18f3b3c928e933ce1cd2ebb5554710e2eb8bde5b,1.0,1.0,1.0,0.0
224,Commit,atheme_charybdis,2016-04-03 00:45:27,3d2fc110e35563ab29f97c6255adb4c9b0cafbe2,17.0,1.0,2.0,0.0
225,Commit,atheme_charybdis,2016-04-03 00:45:09,c1f4db3fb7928423ecc2606a1575c2a317535167,6.0,3.0,1.0,0.0
226,Commit,atheme_charybdis,2016-04-03 00:29:16,d9364d2913c9bab80bbd0c658b418603b3261ffb,9.0,1.0,1.0,0.0
227,Commit,atheme_charybdis,2016-04-02 23:56:37,839f2fa23eac32b52bb599940be7e10017c4a1f0,38.0,0.0,1.0,0.0
228,Commit,atheme_charybdis,2016-04-02 23:38:21,eb0814b3cbcbb19789f2a6d5cfdcb0add3402e3a,46.0,6.0,4.0,0.0
229,Commit,atheme_charybdis,2016-04-02 23:28:53,2d89c9ffc11e3e4be366c9d75e6cd98840fe783f,1.0,1.0,1.0,0.0
230,Commit,atheme_charybdis,2016-04-02 23:19:15,370528047c762be8c283b1f3596ca4714452f644,22.0,0.0,1.0,0.0
231,Commit,atheme_charybdis,2016-04-02 23:15:13,f297042b0c51a22338579851a99418d4f4c49c15,81.0,6.0,1.0,0.0
232,Commit,atheme_charybdis,2016-04-02 22:47:23,ec39816b13e4996ab5d03e100bf48a176fbe7247,3.0,2.0,1.0,0.0
233,Commit,atheme_charybdis,2016-04-02 22:45:01,fa2d5b83b4ca92397ac6470c037e8146bf8e5485,67.0,66.0,1.0,0.0
234,Commit,atheme_charybdis,2016-04-02 22:45:01,0c0c9cf8fe26d6f10242149d77ec535a03e6ee95,2.0,0.0,1.0,0.0
235,Commit,atheme_charybdis,2016-04-02 22:07:00,1160f6c9bf634c17f48e7777939fb876fa1538db,295.0,10.0,4.0,0.0
236,Commit,atheme_charybdis,2016-04-02 21:44:04,64fae2607a1572412874486675da68ca568b03e3,8.0,8.0,8.0,0.0
237,Commit,atheme_charybdis,2016-04-02 20:38:32,1c8c63cbe24b9ba618c6c7e722fd4e6b89e515b5,56.0,11.0,1.0,0.0
238,Commit,atheme_charybdis,2016-04-02 10:20:30,0ed0a9fe0abee10181a92c10d9fe74d60f4607ac,23.0,15.0,6.0,0.0
239,Commit,atheme_charybdis,2016-04-02 10:05:28,b0326abdc99c2bd86e80972a0ac76c1fc9bd41af,6.0,0.0,1.0,0.0
240,Commit,atheme_charybdis,2016-04-02 09:51:11,6d0fafec99fdd5ea3c190ca1ccb7a62c6296f984,4.0,23.0,2.0,0.0
241,Commit,atheme_charybdis,2016-04-02 09:49:01,ae0a058544950474551779546f93c9df570c0a9a,125.0,111.0,1.0,0.0
242,Commit,atheme_charybdis,2016-04-02 08:51:54,61d1befa2abb203e46c190925c71d06b5d32d340,2.0,6.0,1.0,0.0
243,Commit,atheme_charybdis,2016-04-02 08:49:31,5cbfed54078a16b8ff82734230771c462151201b,2.0,2.0,1.0,0.0
244,Commit,atheme_charybdis,2016-04-02 08:48:37,a3b112f4261f9a3592ac95d9d2f42051583e05e2,3.0,2.0,1.0,0.0
245,Commit,atheme_charybdis,2016-04-02 08:46:31,6d5edc6f535360b812740e18460f758ab51b1a05,3.0,4.0,1.0,0.0
246,Commit,atheme_charybdis,2016-04-02 08:33:27,9bba0f61438bc128c0b442101ccb4620ae583a9b,37.0,4.0,3.0,0.0
247,Commit,atheme_charybdis,2016-04-02 08:20:16,34b88b65713bdc5b4c02aee31fcf1035a005735b,1.0,1.0,1.0,0.0
248,Commit,atheme_charybdis,2016-04-02 08:11:30,fabe8b94c5b6d01ef2b3e31f022222ca0fbb4f9e,89.0,6.0,4.0,0.0
249,Commit,atheme_charybdis,2016-04-02 08:10:01,bccb7dedefb545be47380040df3b66e6ce19044d,10.0,12.0,1.0,0.0
250,Commit,atheme_charybdis,2016-04-02 07:56:22,c53ca1e0296c53a6a98c333f9ab75c6218d27281,697.0,10.0,11.0,0.0
251,Commit,atheme_charybdis,2016-04-02 07:49:38,81a05933bf2f119a8deb7c54c2221096f45a7e85,24.0,20.0,2.0,0.0
252,Commit,atheme_charybdis,2016-04-02 07:42:11,fbe8d087e73ef762ba95f008e671837986e1542e,50.0,16.0,4.0,0.0
253,Commit,atheme_charybdis,2016-04-02 07:29:48,51fa2ab8a39eb4529a9544fcea76f2f09dac4f85,207.0,133.0,5.0,0.0
254,Commit,atheme_charybdis,2016-04-02 06:20:49,adfe7b839648cd6c4a1ff9c249f5a1f4b63affcc,15.0,14.0,1.0,0.0
255,Commit,atheme_charybdis,2016-04-02 06:16:47,6a7bb6f1df60127079d6dc43687b8194c21b8395,41.0,37.0,1.0,0.0
256,Commit,atheme_charybdis,2016-04-02 06:05:21,b1a577f224861365197063934a6299fe3de2ac1c,38.0,8.0,2.0,0.0
257,Commit,atheme_charybdis,2016-04-02 05:47:02,1de169a2483d99d4f3c3c99112af4682b5059e10,248.0,105.0,1.0,0.0
258,Commit,atheme_charybdis,2016-04-01 22:16:17,4deb334f179380136e7de13b498a4ff98b389bfc,85.0,20.0,1.0,0.0
259,Commit,atheme_charybdis,2016-04-01 21:35:21,1661e3656df46ff61df84cc79fb9471e204850a4,21.0,1.0,1.0,0.0
260,Commit,atheme_charybdis,2016-04-01 09:11:04,8275e2700dda43e77a51806d17b2eb43d2c256e6,313.0,1.0,4.0,0.0
261,Commit,atheme_charybdis,2016-04-01 08:45:45,f105844aadcf9fe3a7aa7d103b6e9d63e184f036,2.0,4.0,2.0,0.0
262,Commit,atheme_charybdis,2016-04-01 07:56:03,34f16c467dee2ce8b261eebe463b1de2a34b5c65,3.0,15.0,2.0,0.0
263,Commit,atheme_charybdis,2016-04-01 07:44:50,6da256dc93c1275712e46dca7bd40fcc7120d962,0.0,1.0,1.0,0.0
264,Commit,atheme_charybdis,2016-04-01 07:43:01,4f6119cd405b494269f64312e05198ef1305100e,30.0,4.0,2.0,0.0
265,Commit,atheme_charybdis,2016-04-01 07:42:50,7372553dd6a52474064c76233334433520a16849,1.0,2.0,1.0,0.0
266,Commit,atheme_charybdis,2016-04-01 07:27:48,e1582810567505d8d63e49ff96cd895386edd9de,19.0,6.0,1.0,0.0
267,Commit,atheme_charybdis,2016-04-01 07:17:25,8860e46a33f6592c5b24b3e43436802e8b2bccef,18.0,7.0,1.0,0.0
268,Commit,atheme_charybdis,2016-04-01 00:08:08,8aacefa3389e9c4d9f218164923e51d5cdd8ee06,8.0,1.0,1.0,0.0
269,Commit,atheme_charybdis,2016-03-31 08:00:29,d86692fa44a3a7fa87409b2f31b53642e36a58c9,40.0,87.0,9.0,0.0
270,Commit,atheme_charybdis,2016-03-31 07:18:02,367b1a398d5b22a65416a43cf489c9203e7e4012,2.0,2.0,1.0,0.0
271,Commit,atheme_charybdis,2016-03-31 07:13:27,8c0b90de9f89991986637acf716735da63d48789,11.0,8.0,1.0,0.0
272,Commit,atheme_charybdis,2016-03-31 06:45:19,272af6a505831a25601a07b93b0cec98846e2749,6.0,6.0,1.0,0.0
273,Commit,atheme_charybdis,2016-03-31 06:27:50,766d4ffccdbd60fa2df466b0c2191f0a35917b8a,3.0,3.0,1.0,0.0
274,Commit,atheme_charybdis,2016-03-31 06:16:34,7b2c764f594279e0aa181eb65a33e765f2e5955e,1.0,5.0,2.0,0.0
275,Commit,atheme_charybdis,2016-03-31 06:08:38,468ef960f8ad5192b4ba419e9ad40c8ed1bf7940,9.0,3.0,2.0,0.0
276,Commit,atheme_charybdis,2016-03-31 05:28:05,4e85459a7c019a70115c023994583a77f0a9ed37,579.0,1.0,4.0,0.0
277,Commit,atheme_charybdis,2016-03-31 05:26:48,c23f97550ffee3d84f0be54617bacff5f543d115,15.0,13.0,1.0,0.0
278,Commit,atheme_charybdis,2016-03-31 04:30:09,1e89fb5fa257c7457e90e79e00c50576b5ca6a1a,3.0,1.0,1.0,0.0
279,Commit,atheme_charybdis,2016-03-31 04:17:21,9f9ab5c2d6149c699ce90ee0bbc486d532b77058,7.0,3.0,1.0,0.0
280,Commit,atheme_charybdis,2016-03-30 22:21:49,15c49abbb37642658fa22dfac0c3fc9c7f4ae070,47.0,98.0,5.0,0.0
281,Commit,atheme_charybdis,2016-03-30 19:33:39,a20190d5ea7768ea25a9fe9ea28d931c525df69e,1.0,0.0,1.0,0.0
282,Commit,atheme_charybdis,2016-03-30 08:38:30,a5ab10629818ec9eae10e882a7ea7cffb87cc664,1.0,1.0,1.0,0.0
283,Commit,atheme_charybdis,2016-03-30 08:36:04,bf3ecca24ba6c456670a11ca7dc0ef82cf63a492,3.0,5.0,1.0,0.0
284,Commit,atheme_charybdis,2016-03-30 07:33:19,045d9d31c2ab61ca61c3480e714cfc4c8a157eb5,0.0,0.0,0.0,0.0
285,Commit,atheme_charybdis,2016-03-30 07:32:34,b3912eae9b2e1b21c065501e0dc0b9a7f4607433,1.0,1.0,1.0,0.0
286,Commit,atheme_charybdis,2016-03-30 07:22:43,52d49164a83d70799939bb186071a39ffd6fd2fa,1.0,0.0,1.0,0.0
287,Commit,atheme_charybdis,2016-03-30 06:29:21,64afc35817368fca10234f1dc8f8e5dca1b7fa22,9.0,3.0,2.0,0.0
288,Commit,atheme_charybdis,2016-03-30 04:33:13,3257f9d6afa3bf966145c4df58c76d6c847cebbf,1.0,1.0,1.0,0.0
289,Commit,atheme_charybdis,2016-03-30 04:29:58,ccb5c37db951aa51804de5a43a14ed8a8faccd09,3.0,3.0,1.0,0.0
290,Commit,atheme_charybdis,2016-03-30 04:22:13,7246347058a247b5560c32edf6971f1885780c80,20.0,6.0,1.0,0.0
291,Commit,atheme_charybdis,2016-03-29 18:38:42,4d1e4989777f5d0ce67e8a05b90d88542ccfd580,4.0,0.0,1.0,0.0
292,Commit,atheme_charybdis,2016-03-29 18:29:18,08b809f97231f3b63186a4f24edea6ebef4f89cf,188188.0,95043.0,2.0,0.0
293,Commit,atheme_charybdis,2016-03-29 18:23:27,4094d2fad5ea9d19124725a4693a8f9cae78b690,1531.0,1531.0,5.0,0.0
294,Commit,atheme_charybdis,2016-03-29 14:09:52,5c0df0e743b14116b3071b7d8fa1fc617a6be5ba,41.0,41.0,4.0,0.0
295,Commit,atheme_charybdis,2016-03-29 01:39:10,2b535500f9a336b951a8c0a6d8cf84b4752b0f4b,1.0,1.0,1.0,0.0
296,Commit,atheme_charybdis,2016-03-29 00:38:43,dfd7d4b103492fa0bffe2bb59774dfbef2319609,8.0,2.0,1.0,0.0
297,Commit,atheme_charybdis,2016-03-29 00:22:40,34b96d7f7637c0a48a8c3ab71f9f3034c1e798ce,55.0,44.0,6.0,0.0
298,Commit,atheme_charybdis,2016-03-29 00:14:31,d8f8474dfd6a5d2502444ea7ed9b425880053a85,0.0,6.0,3.0,0.0
299,Commit,atheme_charybdis,2016-03-29 00:06:31,7ad083b0650b41902c383b20defb57b939be6587,31.0,13.0,3.0,0.0
300,Commit,atheme_charybdis,2016-03-28 23:19:06,bae7e637dee2978128c66b1e3ff3e65ed6e43481,0.0,1.0,1.0,0.0
301,Commit,atheme_charybdis,2016-03-28 23:13:57,0bb5d3f031c97a730120edd2ec75ca71b0a4aed9,2.0,4.0,1.0,0.0
302,Commit,atheme_charybdis,2016-03-28 23:09:22,540ae37b96a9fe9a9d43d79fff61b4123eb970e0,1.0,1.0,1.0,0.0
303,Commit,atheme_charybdis,2016-03-28 22:55:54,a6a30cc7b84f015635cae28f699841d9c312e171,3.0,3.0,1.0,0.0
304,Commit,atheme_charybdis,2016-03-28 22:54:01,771dcfad37625d650fc0dfc3e898e06250ad5490,6.0,2.0,1.0,0.0
305,Commit,atheme_charybdis,2016-03-28 22:50:45,1096025891245cfed9a76e5e3ea3df6797de76ab,1.0,1.0,1.0,0.0
306,Commit,atheme_charybdis,2016-03-28 22:47:13,835d456c648e15e63c897f0942f19ebad3041ff7,1.0,1.0,1.0,0.0
307,Commit,atheme_charybdis,2016-03-28 22:45:35,3fe0efd55a87308a4bb4c898579cfd13ccd3a129,1.0,1.0,1.0,0.0
308,Commit,atheme_charybdis,2016-03-28 21:51:45,e196add31aebf84cdd8445fce7fa73d14fc73ad6,0.0,0.0,0.0,0.0
309,Commit,atheme_charybdis,2016-03-28 21:49:26,1bebedd6fb6e92f359f5cd23c1410ef834c910cd,3.0,1.0,1.0,0.0
310,Commit,atheme_charybdis,2016-03-28 21:47:51,50808796e016e1162c943a9e2393e57d2aaa7391,32.0,56.0,3.0,0.0
311,Commit,atheme_charybdis,2016-03-28 21:46:52,1345a41ddad0778330a4c6e356318fd30ea81c77,13.0,4.0,2.0,0.0
312,Commit,atheme_charybdis,2016-03-28 20:15:16,c6ebd4fdad092d90838a9db1d838dcaca4f734aa,2.0,2.0,1.0,0.0
313,Commit,atheme_charybdis,2016-03-28 19:59:58,553dd5a7f04c4f9c05172bc4c29d3d47512fc71a,1.0,1.0,1.0,0.0
314,Commit,atheme_charybdis,2016-03-28 19:58:26,a9b809c796ca6f3fa174c204ae67979ae1706622,1.0,1.0,1.0,0.0
315,Commit,atheme_charybdis,2016-03-28 19:46:28,ec2301263eb41baeab61b60d2d80baa04124d636,0.0,0.0,0.0,0.0
316,Commit,atheme_charybdis,2016-03-28 19:44:47,7b4d1de38d39b145376678a22d6ff2529af9ac3b,0.0,0.0,0.0,0.0
317,Commit,atheme_charybdis,2016-03-28 19:42:25,cc264f942f73f2099dae23f9cf10efed52f4589f,0.0,0.0,0.0,0.0
318,Commit,atheme_charybdis,2016-03-28 07:42:20,ad04380360ad4e3c8faadaea42ccdf6274fe2228,8.0,0.0,2.0,0.0
319,Commit,atheme_charybdis,2016-03-28 07:32:05,59d42a9fcb59922d2911936363abf7d096e72af9,2.0,2.0,1.0,0.0
320,Commit,atheme_charybdis,2016-03-28 07:30:54,ef0b13b9601803d8d4c14504c2bbf88e03d6acb6,33.0,1.0,1.0,0.0
321,Commit,atheme_charybdis,2016-03-28 07:19:34,cc4d393152cd39194793d61f811988ce9e7310b6,30.0,1.0,1.0,0.0
322,Commit,atheme_charybdis,2016-03-28 07:11:16,d3f6b808677ba8bd3fa48f9bd61b99a2292a8c3e,508.0,1195.0,17.0,0.0
323,Commit,atheme_charybdis,2016-03-28 06:55:54,bd7c2037bff076f977b0d119a8d75987e273ecd2,1.0,1.0,1.0,0.0
324,Commit,atheme_charybdis,2016-03-28 06:05:19,a90465f76738b55103dcbc85d7b0233cef0f0349,22.0,1.0,1.0,0.0
325,Commit,atheme_charybdis,2016-03-28 05:03:27,8e001551648cff1813059455329fc39fbe61187a,1.0,1.0,1.0,0.0
326,Commit,atheme_charybdis,2016-03-28 04:57:06,54fb109d82db131d80e71a30b9d1214fbe53bf54,14.0,1.0,1.0,0.0
327,Commit,atheme_charybdis,2016-03-28 04:09:51,673f2cda1c1020e636722480bcad2676a9b3fbeb,1.0,0.0,1.0,0.0
328,Commit,atheme_charybdis,2016-03-28 04:09:01,6d2abf1973f685b2a15915fb65ad94c2397ef716,3.0,3.0,1.0,0.0
329,Commit,atheme_charybdis,2016-03-28 04:08:05,a90f87eae4152d073ad45f0d89ce67262b2f2320,1.0,0.0,1.0,0.0
330,Commit,atheme_charybdis,2016-03-28 00:05:38,33d43d4fa4baf6e1e9089e4d281e27198f3bba84,6.0,6.0,2.0,0.0
331,Commit,atheme_charybdis,2016-03-27 22:32:05,26d491b95fce9be22a72f498907dcaccbcb20b15,17.0,12.0,4.0,0.0
332,Commit,atheme_charybdis,2016-03-27 22:15:08,ee7f92714ad53c5bc362447fc98670d873863411,15.0,0.0,2.0,0.0
333,Commit,atheme_charybdis,2016-03-27 22:04:14,02e141f7a3c7cfff57cccd5f721fb9352b78531d,53.0,9.0,3.0,0.0
334,Commit,atheme_charybdis,2016-03-27 19:41:50,eccc44ed7b4fad9c7f581cd642fd50c4a04d5e91,4.0,4.0,1.0,0.0
335,Commit,atheme_charybdis,2016-03-27 18:52:52,6535177fef2f782593f2f95bf5d2ca709dd46e2d,10.0,7.0,3.0,0.0
336,Commit,atheme_charybdis,2016-03-27 16:50:19,66e1914beb3c8290b6537ec9aaa5c80be63f75e0,0.0,0.0,0.0,0.0
337,Commit,atheme_charybdis,2016-03-27 10:29:10,aa7eff28f2a3e767dd0679d4fe7f99dc5e94c6b2,6.0,6.0,3.0,0.0
338,Commit,atheme_charybdis,2016-03-27 10:13:11,909346edb743113184be4ea48930a1ab635df43a,0.0,25.0,1.0,0.0
339,Commit,atheme_charybdis,2016-03-27 04:54:21,60374ac975b735fa9245cb107e5e976bfb107a93,62.0,18.0,5.0,0.0
340,Commit,atheme_charybdis,2016-03-27 04:39:22,0da2a404fab2f8e26164aa26733c570a2244c933,2.0,0.0,1.0,0.0
341,Commit,atheme_charybdis,2016-03-27 04:16:53,420cfb677ce11aec5aca4fe35411f068ab1174b0,3.0,3.0,1.0,0.0
342,Commit,atheme_charybdis,2016-03-27 04:15:28,e43e61f7a79f0d9e2b500622ff42e712f2554e3a,11.0,6.0,1.0,0.0
343,Commit,atheme_charybdis,2016-03-27 01:33:35,f681e277eb54e48102dcbb307aa49dc9663d6182,3.0,0.0,1.0,0.0
344,Commit,atheme_charybdis,2016-03-27 01:33:21,247b304f1f7d16162bdb14901b305fdfd09b50ad,1.0,0.0,1.0,0.0
345,Commit,atheme_charybdis,2016-03-27 01:32:35,05fdc0301d415d5422f07d87d912036ea2ad8ec3,16.0,4.0,1.0,0.0
346,Commit,atheme_charybdis,2016-03-27 00:50:09,f5586c3abb392a7a14c35c8ac2968c179b91182b,7.0,2.0,3.0,0.0
347,Commit,atheme_charybdis,2016-03-27 00:31:45,4ac5b30e77a3df0602bbbc3f6631c1764325c27e,0.0,2.0,1.0,0.0
348,Commit,atheme_charybdis,2016-03-27 00:21:16,3f7039934ff24cb8683a127df36935eca4070880,1.0,1.0,1.0,0.0
349,Commit,atheme_charybdis,2016-03-27 00:19:52,6950cc255a6575152ff3a4c7aeb8cccdd5a1c28d,0.0,1.0,1.0,0.0
350,Commit,atheme_charybdis,2016-03-27 00:18:54,22946d30d5234787683021cbb89ad457735222d4,20.0,16.0,1.0,0.0
351,Commit,atheme_charybdis,2016-03-26 23:40:17,d1b70e352451d33a54e0afe966bfe302834756a8,17.0,7.0,1.0,0.0
352,Commit,atheme_charybdis,2016-03-26 23:01:58,0cff7adb13278fa92b438390e7cb5be871262083,4.0,2.0,1.0,0.0
353,Commit,atheme_charybdis,2016-03-26 23:01:14,f875cb848236bfa8956f1cb8fb350937d389781d,21.0,5.0,1.0,0.0
354,Commit,atheme_charybdis,2016-03-26 22:35:48,47ab6f6e6e2b471eb9c4d605fe25b5c1803ebbb5,6.0,7.0,1.0,0.0
355,Commit,atheme_charybdis,2016-03-26 21:53:43,cdf1592915ae34a74df2de13caca43e6927162d6,1.0,23.0,2.0,0.0
356,Commit,atheme_charybdis,2016-03-26 21:52:13,9b24cbdecc72337e825764f39cdf59ca23f41788,0.0,0.0,0.0,0.0
357,Commit,atheme_charybdis,2016-03-26 21:45:23,77e2997bbf2a3351be2e21a676640e222a78752a,0.0,0.0,0.0,0.0
358,Commit,atheme_charybdis,2016-03-26 21:44:41,938f93f4bced4c7abd743211ac8381b02ac53236,5.0,5.0,1.0,0.0
359,Commit,atheme_charybdis,2016-03-26 21:40:28,e2e34c3212bf809be1295f9b98c8423e119c70f5,0.0,0.0,0.0,0.0
360,Commit,atheme_charybdis,2016-03-26 21:37:04,6ced6a1f1acfa1b04bedef65932d602caf1df63a,8.0,8.0,1.0,0.0
361,Commit,atheme_charybdis,2016-03-26 21:36:50,67acafca57ea211b3bcf5b7f84f982b2b632ee67,21.0,0.0,1.0,0.0
362,Commit,atheme_charybdis,2016-03-26 21:36:14,a0a218bac88652a27fc57b4973c9a73101dabd7f,46.0,11.0,1.0,0.0
363,Commit,atheme_charybdis,2016-03-26 20:41:36,de8b3b7174f33d5ed7051cddaf211d9058230469,0.0,1.0,1.0,0.0
364,Commit,atheme_charybdis,2016-03-26 20:39:55,06f3496ab39dde778287d55cdcd6c1c1078bd2b8,93.0,81.0,1.0,0.0
365,Commit,atheme_charybdis,2016-03-26 20:36:12,646e6567c7454a9dd7eb85daeb1fc77006d6ca99,75.0,48.0,2.0,0.0
366,Commit,atheme_charybdis,2016-03-26 20:27:57,3f2695ac861d20ab0f18aa4fdca7447cb4c45dfe,100.0,11.0,1.0,0.0
367,Commit,atheme_charybdis,2016-03-26 10:30:52,05e0aa9ac97e9598b1f8986ad670858ba2f74168,151.0,33.0,1.0,0.0
368,Commit,atheme_charybdis,2016-03-26 06:30:23,1fcba3740482e30e305a0fb281a3ea81672a7b96,0.0,2.0,1.0,0.0
369,Commit,atheme_charybdis,2016-03-26 04:04:00,a51487e0e721591dcedcf2f23cd5d3e567269860,67.0,4.0,4.0,0.0
370,Commit,atheme_charybdis,2016-03-26 02:58:32,0a659bf0ab74e7f93840877eae51ac2d65a6fb6c,121.0,2.0,5.0,0.0
371,Commit,atheme_charybdis,2016-03-26 02:29:44,db821ee9ba2c11b11316a1fc03002aaa68cd279d,98.0,46.0,9.0,0.0
372,Commit,atheme_charybdis,2016-03-26 02:16:04,a70a737c9b1a524e8f4835bc58a331dee8579ac4,0.0,0.0,0.0,0.0
373,Commit,atheme_charybdis,2016-03-26 02:12:28,58c343f4a85b8fcafc4e444e7a7f38a1f4293303,1.0,1.0,1.0,0.0
374,Commit,atheme_charybdis,2016-03-26 02:10:34,c63cd21e6aa229c7fc0c855981c8e625931ad9de,5.0,2.0,1.0,0.0
375,Commit,atheme_charybdis,2016-03-26 02:09:55,75844b15af33acd0e7877a7ff2229835309bf949,1.0,1.0,1.0,0.0
376,Commit,atheme_charybdis,2016-03-26 02:08:46,3ad21f61073225b93ce32e1af6c0caea9efc10ac,4.0,1.0,1.0,0.0
377,Commit,atheme_charybdis,2016-03-26 02:05:52,ee658821e34d7daa7a01ce557c0746e19b43796c,1.0,1.0,1.0,0.0
378,Commit,atheme_charybdis,2016-03-26 02:05:39,a21a82b1b6f9e16bd45b177dad569f28da685c2d,0.0,1.0,1.0,0.0
379,Commit,atheme_charybdis,2016-03-26 02:04:22,caebeeca953239f345bdaf41694ca735e4dab891,442.0,0.0,5.0,0.0
380,Commit,atheme_charybdis,2016-03-26 02:01:48,f49198a67f6f3c247294e1f8a2f0b3a68634651f,0.0,0.0,0.0,0.0
381,Commit,atheme_charybdis,2016-03-26 02:00:13,122ae255d7b0519be1618d602e4d194fe3b6b964,8.0,3.0,2.0,0.0
382,Commit,atheme_charybdis,2016-03-26 01:55:10,6c88869f223eb49a69518a161d8785eaae08971e,7.0,3.0,1.0,0.0
383,Commit,atheme_charybdis,2016-03-26 01:46:58,a7d5aea119599580803bf3e7a515bda730b447dc,62.0,25.0,5.0,0.0
