,type,name,created_at,Hash,Add,Del,Files,Vuln
1238888,WatchEvent,open-zaak_open-zaak,2019-08-23 11:54:55 UTC,,,,,
1272946,WatchEvent,open-zaak_open-zaak,2020-01-08 11:14:09 UTC,,,,,
1305397,WatchEvent,open-zaak_open-zaak,2019-10-07 07:40:36 UTC,,,,,
1409317,WatchEvent,open-zaak_open-zaak,2019-12-23 15:44:43 UTC,,,,,
1527020,WatchEvent,open-zaak_open-zaak,2019-12-20 09:47:03 UTC,,,,,
1569718,WatchEvent,open-zaak_open-zaak,2019-09-05 09:11:44 UTC,,,,,
2289701,WatchEvent,open-zaak_open-zaak,2019-10-07 07:40:22 UTC,,,,,
2304295,CreateEvent,open-zaak_open-zaak,2019-09-04 14:57:38 UTC,,,,,
2305305,CreateEvent,open-zaak_open-zaak,2020-01-07 12:10:26 UTC,,,,,
2305774,CreateEvent,open-zaak_open-zaak,2019-11-08 15:40:28 UTC,,,,,
2307143,CreateEvent,open-zaak_open-zaak,2019-10-28 17:01:07 UTC,,,,,
2309168,CreateEvent,open-zaak_open-zaak,2020-01-03 14:46:40 UTC,,,,,
2309250,CreateEvent,open-zaak_open-zaak,2019-11-27 11:40:42 UTC,,,,,
2309829,CreateEvent,open-zaak_open-zaak,2019-11-11 13:27:37 UTC,,,,,
2310045,CreateEvent,open-zaak_open-zaak,2019-08-14 16:29:36 UTC,,,,,
2310911,CreateEvent,open-zaak_open-zaak,2019-10-07 08:57:39 UTC,,,,,
2311071,CreateEvent,open-zaak_open-zaak,2020-01-13 13:56:41 UTC,,,,,
2312938,CreateEvent,open-zaak_open-zaak,2019-12-09 12:59:15 UTC,,,,,
2313399,CreateEvent,open-zaak_open-zaak,2019-11-29 09:38:58 UTC,,,,,
2314817,CreateEvent,open-zaak_open-zaak,2019-08-14 16:35:17 UTC,,,,,
2314921,CreateEvent,open-zaak_open-zaak,2019-11-04 10:35:01 UTC,,,,,
2316932,CreateEvent,open-zaak_open-zaak,2019-12-17 15:40:16 UTC,,,,,
2317030,CreateEvent,open-zaak_open-zaak,2019-11-22 09:29:44 UTC,,,,,
2317289,CreateEvent,open-zaak_open-zaak,2019-11-29 14:17:55 UTC,,,,,
2317635,CreateEvent,open-zaak_open-zaak,2019-10-28 11:22:39 UTC,,,,,
2318166,CreateEvent,open-zaak_open-zaak,2019-12-06 11:17:37 UTC,,,,,
2318361,CreateEvent,open-zaak_open-zaak,2019-11-07 16:18:13 UTC,,,,,
2319597,CreateEvent,open-zaak_open-zaak,2020-01-03 16:07:36 UTC,,,,,
2320161,CreateEvent,open-zaak_open-zaak,2019-11-12 09:40:18 UTC,,,,,
2321010,CreateEvent,open-zaak_open-zaak,2019-08-27 12:37:00 UTC,,,,,
2321229,CreateEvent,open-zaak_open-zaak,2019-10-22 15:39:31 UTC,,,,,
2321590,CreateEvent,open-zaak_open-zaak,2019-12-23 09:39:53 UTC,,,,,
2321591,CreateEvent,open-zaak_open-zaak,2019-11-15 11:17:48 UTC,,,,,
2322933,CreateEvent,open-zaak_open-zaak,2020-01-09 11:22:15 UTC,,,,,
2323410,CreateEvent,open-zaak_open-zaak,2019-11-22 08:33:46 UTC,,,,,
2323749,CreateEvent,open-zaak_open-zaak,2020-01-03 16:22:57 UTC,,,,,
2324261,CreateEvent,open-zaak_open-zaak,2019-12-10 12:18:20 UTC,,,,,
2324262,CreateEvent,open-zaak_open-zaak,2019-11-12 15:06:08 UTC,,,,,
2326126,CreateEvent,open-zaak_open-zaak,2019-12-17 09:51:12 UTC,,,,,
2326165,CreateEvent,open-zaak_open-zaak,2020-01-03 12:44:19 UTC,,,,,
2326520,CreateEvent,open-zaak_open-zaak,2020-01-09 10:56:47 UTC,,,,,
2327275,CreateEvent,open-zaak_open-zaak,2019-11-29 15:09:59 UTC,,,,,
2327348,CreateEvent,open-zaak_open-zaak,2020-01-09 16:28:30 UTC,,,,,
2328280,CreateEvent,open-zaak_open-zaak,2019-11-12 14:08:32 UTC,,,,,
2328624,CreateEvent,open-zaak_open-zaak,2019-10-17 08:49:52 UTC,,,,,
2328952,CreateEvent,open-zaak_open-zaak,2019-08-14 16:35:06 UTC,,,,,
2329790,CreateEvent,open-zaak_open-zaak,2019-11-29 13:55:40 UTC,,,,,
2330294,CreateEvent,open-zaak_open-zaak,2019-12-04 13:57:57 UTC,,,,,
2330453,CreateEvent,open-zaak_open-zaak,2019-11-04 15:34:03 UTC,,,,,
2330714,CreateEvent,open-zaak_open-zaak,2019-08-14 16:35:00 UTC,,,,,
2330823,CreateEvent,open-zaak_open-zaak,2019-10-15 16:20:26 UTC,,,,,
2331026,CreateEvent,open-zaak_open-zaak,2019-12-30 15:36:10 UTC,,,,,
2331183,CreateEvent,open-zaak_open-zaak,2019-07-26 15:12:06 UTC,,,,,
2333125,CreateEvent,open-zaak_open-zaak,2019-08-28 16:05:26 UTC,,,,,
2333531,CreateEvent,open-zaak_open-zaak,2019-12-23 15:49:44 UTC,,,,,
2333593,CreateEvent,open-zaak_open-zaak,2019-10-31 15:52:36 UTC,,,,,
2333990,CreateEvent,open-zaak_open-zaak,2019-09-19 16:03:04 UTC,,,,,
2335157,CreateEvent,open-zaak_open-zaak,2019-11-25 11:09:50 UTC,,,,,
2335625,CreateEvent,open-zaak_open-zaak,2019-11-28 15:45:35 UTC,,,,,
2335672,CreateEvent,open-zaak_open-zaak,2019-11-25 11:43:54 UTC,,,,,
2337167,CreateEvent,open-zaak_open-zaak,2020-01-13 11:27:25 UTC,,,,,
2337389,CreateEvent,open-zaak_open-zaak,2019-12-05 08:42:43 UTC,,,,,
2337452,CreateEvent,open-zaak_open-zaak,2019-12-04 16:20:30 UTC,,,,,
2337884,CreateEvent,open-zaak_open-zaak,2019-11-20 16:17:32 UTC,,,,,
2338210,CreateEvent,open-zaak_open-zaak,2019-10-22 09:42:10 UTC,,,,,
2338334,CreateEvent,open-zaak_open-zaak,2019-10-07 15:05:22 UTC,,,,,
2339931,CreateEvent,open-zaak_open-zaak,2019-12-09 17:09:45 UTC,,,,,
2341093,CreateEvent,open-zaak_open-zaak,2019-10-08 13:07:57 UTC,,,,,
2341419,CreateEvent,open-zaak_open-zaak,2019-08-15 10:25:19 UTC,,,,,
2341446,CreateEvent,open-zaak_open-zaak,2019-10-28 09:12:04 UTC,,,,,
2342769,CreateEvent,open-zaak_open-zaak,2020-01-10 11:26:18 UTC,,,,,
2343368,CreateEvent,open-zaak_open-zaak,2019-11-12 13:12:06 UTC,,,,,
2343394,CreateEvent,open-zaak_open-zaak,2020-01-09 14:46:16 UTC,,,,,
2344487,CreateEvent,open-zaak_open-zaak,2019-12-02 16:15:29 UTC,,,,,
2345867,CreateEvent,open-zaak_open-zaak,2019-11-07 15:07:13 UTC,,,,,
2346792,CreateEvent,open-zaak_open-zaak,2019-08-23 10:03:55 UTC,,,,,
2347469,CreateEvent,open-zaak_open-zaak,2019-08-15 09:35:31 UTC,,,,,
2347495,CreateEvent,open-zaak_open-zaak,2020-01-09 11:35:11 UTC,,,,,
2349081,CreateEvent,open-zaak_open-zaak,2019-11-27 22:09:03 UTC,,,,,
2349213,CreateEvent,open-zaak_open-zaak,2019-11-07 13:45:55 UTC,,,,,
2349329,CreateEvent,open-zaak_open-zaak,2019-11-07 10:18:02 UTC,,,,,
2349884,CreateEvent,open-zaak_open-zaak,2019-12-24 13:29:20 UTC,,,,,
2350039,CreateEvent,open-zaak_open-zaak,2020-01-02 11:54:16 UTC,,,,,
2351584,CreateEvent,open-zaak_open-zaak,2019-08-27 14:31:41 UTC,,,,,
2352514,CreateEvent,open-zaak_open-zaak,2019-12-10 16:07:48 UTC,,,,,
2352869,CreateEvent,open-zaak_open-zaak,2019-11-12 08:33:17 UTC,,,,,
2353229,CreateEvent,open-zaak_open-zaak,2019-11-11 15:45:11 UTC,,,,,
2353819,CreateEvent,open-zaak_open-zaak,2019-11-14 11:40:22 UTC,,,,,
2355104,CreateEvent,open-zaak_open-zaak,2019-11-08 10:02:03 UTC,,,,,
2355781,CreateEvent,open-zaak_open-zaak,2020-01-09 11:57:41 UTC,,,,,
2355850,CreateEvent,open-zaak_open-zaak,2019-11-27 16:59:03 UTC,,,,,
2356132,CreateEvent,open-zaak_open-zaak,2019-08-14 16:27:27 UTC,,,,,
2356530,CreateEvent,open-zaak_open-zaak,2019-11-11 09:39:44 UTC,,,,,
2356879,CreateEvent,open-zaak_open-zaak,2019-11-05 20:48:22 UTC,,,,,
2357673,CreateEvent,open-zaak_open-zaak,2019-12-26 17:32:08 UTC,,,,,
2358167,CreateEvent,open-zaak_open-zaak,2019-10-25 12:17:58 UTC,,,,,
2359768,CreateEvent,open-zaak_open-zaak,2019-11-19 12:02:38 UTC,,,,,
2359815,CreateEvent,open-zaak_open-zaak,2019-12-20 11:20:45 UTC,,,,,
2359901,CreateEvent,open-zaak_open-zaak,2019-10-22 09:10:24 UTC,,,,,
2360269,CreateEvent,open-zaak_open-zaak,2019-11-22 16:08:34 UTC,,,,,
2360492,CreateEvent,open-zaak_open-zaak,2019-12-02 15:06:12 UTC,,,,,
2361804,CreateEvent,open-zaak_open-zaak,2019-10-18 13:36:11 UTC,,,,,
2362527,CreateEvent,open-zaak_open-zaak,2020-01-09 16:10:05 UTC,,,,,
2362735,CreateEvent,open-zaak_open-zaak,2019-11-26 11:11:19 UTC,,,,,
2362864,CreateEvent,open-zaak_open-zaak,2019-12-04 10:31:10 UTC,,,,,
2363300,CreateEvent,open-zaak_open-zaak,2020-01-09 15:19:55 UTC,,,,,
2364331,CreateEvent,open-zaak_open-zaak,2019-12-05 17:06:58 UTC,,,,,
2365307,CreateEvent,open-zaak_open-zaak,2019-12-04 14:39:38 UTC,,,,,
2365583,CreateEvent,open-zaak_open-zaak,2019-12-20 15:18:29 UTC,,,,,
2365839,CreateEvent,open-zaak_open-zaak,2019-08-14 16:35:19 UTC,,,,,
2366113,CreateEvent,open-zaak_open-zaak,2019-08-29 14:49:03 UTC,,,,,
2367905,CreateEvent,open-zaak_open-zaak,2019-11-12 09:50:37 UTC,,,,,
2368187,CreateEvent,open-zaak_open-zaak,2019-12-24 15:16:17 UTC,,,,,
2370087,CreateEvent,open-zaak_open-zaak,2019-11-06 12:01:53 UTC,,,,,
2370165,CreateEvent,open-zaak_open-zaak,2019-12-09 13:55:17 UTC,,,,,
2371447,CreateEvent,open-zaak_open-zaak,2019-08-09 13:02:01 UTC,,,,,
2372497,CreateEvent,open-zaak_open-zaak,2019-11-05 15:04:00 UTC,,,,,
2373224,CreateEvent,open-zaak_open-zaak,2019-12-18 13:24:34 UTC,,,,,
2375422,CreateEvent,open-zaak_open-zaak,2019-09-06 11:12:25 UTC,,,,,
2375477,CreateEvent,open-zaak_open-zaak,2020-01-13 09:21:18 UTC,,,,,
2376905,CreateEvent,open-zaak_open-zaak,2019-10-07 10:42:27 UTC,,,,,
2376906,CreateEvent,open-zaak_open-zaak,2020-01-10 11:53:55 UTC,,,,,
2378093,CreateEvent,open-zaak_open-zaak,2019-11-07 16:16:08 UTC,,,,,
2379453,CreateEvent,open-zaak_open-zaak,2019-12-20 09:19:17 UTC,,,,,
2382031,CreateEvent,open-zaak_open-zaak,2019-12-13 14:11:39 UTC,,,,,
2382133,CreateEvent,open-zaak_open-zaak,2019-11-28 09:11:35 UTC,,,,,
2382134,CreateEvent,open-zaak_open-zaak,2019-11-27 13:30:27 UTC,,,,,
2382222,CreateEvent,open-zaak_open-zaak,2019-11-20 09:32:25 UTC,,,,,
2382275,CreateEvent,open-zaak_open-zaak,2019-11-21 14:29:17 UTC,,,,,
2383356,CreateEvent,open-zaak_open-zaak,2020-01-06 15:55:29 UTC,,,,,
2384209,CreateEvent,open-zaak_open-zaak,2019-09-03 09:11:10 UTC,,,,,
2384300,CreateEvent,open-zaak_open-zaak,2019-11-11 14:28:27 UTC,,,,,
2384760,CreateEvent,open-zaak_open-zaak,2019-07-26 16:00:05 UTC,,,,,
2385196,CreateEvent,open-zaak_open-zaak,2019-08-02 14:54:32 UTC,,,,,
2385872,CreateEvent,open-zaak_open-zaak,2020-01-07 16:06:48 UTC,,,,,
2387500,CreateEvent,open-zaak_open-zaak,2019-08-14 16:35:02 UTC,,,,,
2389369,CreateEvent,open-zaak_open-zaak,2019-10-17 07:47:08 UTC,,,,,
2389791,CreateEvent,open-zaak_open-zaak,2019-11-04 13:40:49 UTC,,,,,
2389935,CreateEvent,open-zaak_open-zaak,2019-11-19 15:04:08 UTC,,,,,
2391209,CreateEvent,open-zaak_open-zaak,2019-11-01 09:00:49 UTC,,,,,
2391282,CreateEvent,open-zaak_open-zaak,2019-10-08 10:26:21 UTC,,,,,
2391897,CreateEvent,open-zaak_open-zaak,2020-01-09 13:24:18 UTC,,,,,
2392788,CreateEvent,open-zaak_open-zaak,2019-12-09 14:55:29 UTC,,,,,
2392813,CreateEvent,open-zaak_open-zaak,2019-12-04 10:37:05 UTC,,,,,
2392814,CreateEvent,open-zaak_open-zaak,2019-08-15 13:55:35 UTC,,,,,
2393101,CreateEvent,open-zaak_open-zaak,2019-12-03 12:01:53 UTC,,,,,
2393180,CreateEvent,open-zaak_open-zaak,2019-10-25 17:11:05 UTC,,,,,
2395542,CreateEvent,open-zaak_open-zaak,2019-11-19 13:18:55 UTC,,,,,
2395984,CreateEvent,open-zaak_open-zaak,2019-11-11 11:53:11 UTC,,,,,
2396010,CreateEvent,open-zaak_open-zaak,2019-11-08 09:23:51 UTC,,,,,
2396166,CreateEvent,open-zaak_open-zaak,2019-12-18 15:50:08 UTC,,,,,
2398025,CreateEvent,open-zaak_open-zaak,2020-01-02 11:39:18 UTC,,,,,
2398218,CreateEvent,open-zaak_open-zaak,2019-10-24 11:01:02 UTC,,,,,
2399167,CreateEvent,open-zaak_open-zaak,2019-12-20 15:40:23 UTC,,,,,
2399244,CreateEvent,open-zaak_open-zaak,2019-08-22 12:50:39 UTC,,,,,
2402074,CreateEvent,open-zaak_open-zaak,2019-08-20 11:31:08 UTC,,,,,
2402265,CreateEvent,open-zaak_open-zaak,2019-12-24 11:29:59 UTC,,,,,
2402493,CreateEvent,open-zaak_open-zaak,2019-12-30 12:03:01 UTC,,,,,
2403194,CreateEvent,open-zaak_open-zaak,2019-11-25 10:01:06 UTC,,,,,
2403252,CreateEvent,open-zaak_open-zaak,2020-01-06 19:45:16 UTC,,,,,
2403276,CreateEvent,open-zaak_open-zaak,2019-09-17 14:18:23 UTC,,,,,
2404100,CreateEvent,open-zaak_open-zaak,2019-08-16 15:44:45 UTC,,,,,
2404468,CreateEvent,open-zaak_open-zaak,2019-10-10 12:26:34 UTC,,,,,
2404562,CreateEvent,open-zaak_open-zaak,2019-09-27 10:20:11 UTC,,,,,
2405033,CreateEvent,open-zaak_open-zaak,2019-11-01 10:22:12 UTC,,,,,
2406498,CreateEvent,open-zaak_open-zaak,2019-11-12 16:10:08 UTC,,,,,
2407535,CreateEvent,open-zaak_open-zaak,2019-11-21 16:33:42 UTC,,,,,
2409020,CreateEvent,open-zaak_open-zaak,2019-08-22 12:51:09 UTC,,,,,
2411326,CreateEvent,open-zaak_open-zaak,2019-12-20 10:29:53 UTC,,,,,
2412805,CreateEvent,open-zaak_open-zaak,2019-12-20 15:35:50 UTC,,,,,
2413076,CreateEvent,open-zaak_open-zaak,2020-01-07 10:55:59 UTC,,,,,
2413103,CreateEvent,open-zaak_open-zaak,2019-11-20 15:37:56 UTC,,,,,
2413758,CreateEvent,open-zaak_open-zaak,2019-09-04 14:05:06 UTC,,,,,
2414806,CreateEvent,open-zaak_open-zaak,2019-11-22 15:36:09 UTC,,,,,
2415076,CreateEvent,open-zaak_open-zaak,2019-11-26 12:00:39 UTC,,,,,
2415227,CreateEvent,open-zaak_open-zaak,2020-01-03 14:52:00 UTC,,,,,
2415911,CreateEvent,open-zaak_open-zaak,2019-09-06 16:07:17 UTC,,,,,
2415985,CreateEvent,open-zaak_open-zaak,2019-12-18 13:53:17 UTC,,,,,
2416293,CreateEvent,open-zaak_open-zaak,2019-12-03 10:32:27 UTC,,,,,
2416954,CreateEvent,open-zaak_open-zaak,2019-07-31 15:56:21 UTC,,,,,
2417087,CreateEvent,open-zaak_open-zaak,2019-12-21 00:21:00 UTC,,,,,
2417298,CreateEvent,open-zaak_open-zaak,2019-11-12 12:01:58 UTC,,,,,
2417368,CreateEvent,open-zaak_open-zaak,2019-09-26 14:23:49 UTC,,,,,
2418492,CreateEvent,open-zaak_open-zaak,2019-11-27 17:11:01 UTC,,,,,
2418634,CreateEvent,open-zaak_open-zaak,2019-11-27 09:36:16 UTC,,,,,
2418862,CreateEvent,open-zaak_open-zaak,2019-11-21 15:54:27 UTC,,,,,
2419134,CreateEvent,open-zaak_open-zaak,2019-08-15 14:58:05 UTC,,,,,
2420057,CreateEvent,open-zaak_open-zaak,2020-01-02 09:25:28 UTC,,,,,
2420185,CreateEvent,open-zaak_open-zaak,2019-11-11 15:11:53 UTC,,,,,
2420439,CreateEvent,open-zaak_open-zaak,2020-01-03 15:13:30 UTC,,,,,
2420936,CreateEvent,open-zaak_open-zaak,2019-11-25 16:42:11 UTC,,,,,
2420962,CreateEvent,open-zaak_open-zaak,2020-01-08 09:45:47 UTC,,,,,
2421403,CreateEvent,open-zaak_open-zaak,2019-12-09 10:48:18 UTC,,,,,
2421421,CreateEvent,open-zaak_open-zaak,2019-10-25 12:29:17 UTC,,,,,
2421422,CreateEvent,open-zaak_open-zaak,2020-01-02 16:54:04 UTC,,,,,
2421504,CreateEvent,open-zaak_open-zaak,2020-01-03 13:25:05 UTC,,,,,
2421562,CreateEvent,open-zaak_open-zaak,2019-09-11 15:53:54 UTC,,,,,
2421712,CreateEvent,open-zaak_open-zaak,2020-01-10 10:18:08 UTC,,,,,
2422991,DeleteEvent,open-zaak_open-zaak,2019-12-09 11:11:46 UTC,,,,,
2424121,DeleteEvent,open-zaak_open-zaak,2019-08-15 14:35:32 UTC,,,,,
2424568,DeleteEvent,open-zaak_open-zaak,2020-01-02 10:07:17 UTC,,,,,
2424741,DeleteEvent,open-zaak_open-zaak,2019-11-22 14:48:10 UTC,,,,,
2426349,DeleteEvent,open-zaak_open-zaak,2020-01-10 12:49:07 UTC,,,,,
2427488,DeleteEvent,open-zaak_open-zaak,2020-01-02 09:24:11 UTC,,,,,
2427781,DeleteEvent,open-zaak_open-zaak,2020-01-10 10:31:22 UTC,,,,,
2428010,DeleteEvent,open-zaak_open-zaak,2019-11-07 14:43:24 UTC,,,,,
2428110,DeleteEvent,open-zaak_open-zaak,2019-12-24 11:35:19 UTC,,,,,
2428280,DeleteEvent,open-zaak_open-zaak,2020-01-03 16:17:30 UTC,,,,,
2428403,DeleteEvent,open-zaak_open-zaak,2020-01-09 11:36:31 UTC,,,,,
2428698,DeleteEvent,open-zaak_open-zaak,2019-11-05 08:02:38 UTC,,,,,
2429452,DeleteEvent,open-zaak_open-zaak,2019-11-27 10:56:52 UTC,,,,,
2429706,DeleteEvent,open-zaak_open-zaak,2019-11-25 17:34:01 UTC,,,,,
2430741,DeleteEvent,open-zaak_open-zaak,2019-12-24 11:33:32 UTC,,,,,
2430932,DeleteEvent,open-zaak_open-zaak,2019-11-21 11:16:10 UTC,,,,,
2431892,DeleteEvent,open-zaak_open-zaak,2019-08-15 14:36:18 UTC,,,,,
2432473,DeleteEvent,open-zaak_open-zaak,2019-11-21 09:37:14 UTC,,,,,
2432537,DeleteEvent,open-zaak_open-zaak,2019-10-22 15:49:08 UTC,,,,,
2432994,DeleteEvent,open-zaak_open-zaak,2019-08-15 13:46:38 UTC,,,,,
2434422,DeleteEvent,open-zaak_open-zaak,2019-11-07 14:42:06 UTC,,,,,
2434780,DeleteEvent,open-zaak_open-zaak,2019-12-20 11:29:29 UTC,,,,,
2436695,DeleteEvent,open-zaak_open-zaak,2019-11-04 14:56:00 UTC,,,,,
2436985,DeleteEvent,open-zaak_open-zaak,2019-09-02 14:42:46 UTC,,,,,
2438207,DeleteEvent,open-zaak_open-zaak,2019-12-20 15:48:21 UTC,,,,,
2438563,DeleteEvent,open-zaak_open-zaak,2019-11-28 15:06:14 UTC,,,,,
2438660,DeleteEvent,open-zaak_open-zaak,2019-11-12 11:05:44 UTC,,,,,
2438786,DeleteEvent,open-zaak_open-zaak,2020-01-10 11:22:16 UTC,,,,,
2439196,DeleteEvent,open-zaak_open-zaak,2019-08-15 15:08:01 UTC,,,,,
2440485,DeleteEvent,open-zaak_open-zaak,2019-11-07 10:46:56 UTC,,,,,
2440536,DeleteEvent,open-zaak_open-zaak,2019-10-18 07:11:17 UTC,,,,,
2441144,DeleteEvent,open-zaak_open-zaak,2019-10-17 08:26:35 UTC,,,,,
2442069,DeleteEvent,open-zaak_open-zaak,2019-12-20 10:08:49 UTC,,,,,
2442160,DeleteEvent,open-zaak_open-zaak,2019-11-07 10:24:03 UTC,,,,,
2442238,DeleteEvent,open-zaak_open-zaak,2020-01-03 09:01:37 UTC,,,,,
2442239,DeleteEvent,open-zaak_open-zaak,2019-08-28 14:40:23 UTC,,,,,
2442322,DeleteEvent,open-zaak_open-zaak,2019-12-24 15:38:57 UTC,,,,,
2443961,DeleteEvent,open-zaak_open-zaak,2019-11-22 15:51:17 UTC,,,,,
2444292,DeleteEvent,open-zaak_open-zaak,2019-12-02 08:24:39 UTC,,,,,
2444732,DeleteEvent,open-zaak_open-zaak,2020-01-02 14:01:51 UTC,,,,,
2446144,DeleteEvent,open-zaak_open-zaak,2019-11-07 10:26:34 UTC,,,,,
2446631,DeleteEvent,open-zaak_open-zaak,2019-11-26 16:43:06 UTC,,,,,
2446681,DeleteEvent,open-zaak_open-zaak,2019-12-04 13:16:47 UTC,,,,,
2448102,DeleteEvent,open-zaak_open-zaak,2019-11-28 10:11:50 UTC,,,,,
2449389,DeleteEvent,open-zaak_open-zaak,2019-10-22 16:12:09 UTC,,,,,
2449573,DeleteEvent,open-zaak_open-zaak,2019-08-22 16:26:49 UTC,,,,,
2450076,DeleteEvent,open-zaak_open-zaak,2019-11-07 16:32:48 UTC,,,,,
2450090,DeleteEvent,open-zaak_open-zaak,2020-01-03 11:32:50 UTC,,,,,
2450419,DeleteEvent,open-zaak_open-zaak,2020-01-10 09:38:04 UTC,,,,,
2450741,DeleteEvent,open-zaak_open-zaak,2019-11-08 10:42:31 UTC,,,,,
2450964,DeleteEvent,open-zaak_open-zaak,2019-11-05 08:09:30 UTC,,,,,
2451156,DeleteEvent,open-zaak_open-zaak,2020-01-03 14:15:26 UTC,,,,,
2451522,DeleteEvent,open-zaak_open-zaak,2020-01-02 10:47:41 UTC,,,,,
2452212,DeleteEvent,open-zaak_open-zaak,2019-12-04 14:32:38 UTC,,,,,
2453565,DeleteEvent,open-zaak_open-zaak,2020-01-03 16:44:09 UTC,,,,,
2454174,DeleteEvent,open-zaak_open-zaak,2019-12-09 13:03:47 UTC,,,,,
2454294,DeleteEvent,open-zaak_open-zaak,2019-11-20 20:05:52 UTC,,,,,
2454491,DeleteEvent,open-zaak_open-zaak,2020-01-09 17:29:14 UTC,,,,,
2455244,DeleteEvent,open-zaak_open-zaak,2019-12-23 12:07:39 UTC,,,,,
2455556,DeleteEvent,open-zaak_open-zaak,2019-08-28 15:35:47 UTC,,,,,
2456613,DeleteEvent,open-zaak_open-zaak,2019-11-19 16:48:54 UTC,,,,,
2456845,DeleteEvent,open-zaak_open-zaak,2019-11-08 16:24:23 UTC,,,,,
2457266,DeleteEvent,open-zaak_open-zaak,2020-01-09 12:05:08 UTC,,,,,
2458032,DeleteEvent,open-zaak_open-zaak,2019-12-05 08:40:50 UTC,,,,,
2459181,DeleteEvent,open-zaak_open-zaak,2019-12-19 14:51:30 UTC,,,,,
2460180,DeleteEvent,open-zaak_open-zaak,2019-11-20 10:02:37 UTC,,,,,
2461192,DeleteEvent,open-zaak_open-zaak,2019-08-12 15:19:27 UTC,,,,,
2461809,DeleteEvent,open-zaak_open-zaak,2019-10-29 14:54:13 UTC,,,,,
2463419,DeleteEvent,open-zaak_open-zaak,2019-11-28 10:15:16 UTC,,,,,
2464022,DeleteEvent,open-zaak_open-zaak,2019-10-16 07:47:58 UTC,,,,,
2465085,DeleteEvent,open-zaak_open-zaak,2020-01-07 12:35:26 UTC,,,,,
2466723,DeleteEvent,open-zaak_open-zaak,2020-01-03 16:18:12 UTC,,,,,
2466898,DeleteEvent,open-zaak_open-zaak,2019-10-15 15:58:36 UTC,,,,,
2467657,DeleteEvent,open-zaak_open-zaak,2019-11-20 20:05:56 UTC,,,,,
2468763,DeleteEvent,open-zaak_open-zaak,2019-11-07 15:49:35 UTC,,,,,
2469063,DeleteEvent,open-zaak_open-zaak,2019-10-15 15:09:47 UTC,,,,,
2469605,DeleteEvent,open-zaak_open-zaak,2019-11-11 15:22:15 UTC,,,,,
2469858,DeleteEvent,open-zaak_open-zaak,2019-10-02 12:44:24 UTC,,,,,
2469904,DeleteEvent,open-zaak_open-zaak,2019-08-15 14:46:20 UTC,,,,,
2469985,DeleteEvent,open-zaak_open-zaak,2020-01-03 12:43:37 UTC,,,,,
2470680,DeleteEvent,open-zaak_open-zaak,2019-11-12 17:11:00 UTC,,,,,
2470902,DeleteEvent,open-zaak_open-zaak,2019-11-20 11:06:43 UTC,,,,,
2471582,DeleteEvent,open-zaak_open-zaak,2019-12-31 11:10:42 UTC,,,,,
2472051,DeleteEvent,open-zaak_open-zaak,2019-11-25 17:36:18 UTC,,,,,
2472537,DeleteEvent,open-zaak_open-zaak,2019-10-10 10:32:51 UTC,,,,,
2475526,DeleteEvent,open-zaak_open-zaak,2019-11-26 16:50:41 UTC,,,,,
2475636,DeleteEvent,open-zaak_open-zaak,2020-01-14 19:30:55 UTC,,,,,
2476622,DeleteEvent,open-zaak_open-zaak,2020-01-07 11:19:15 UTC,,,,,
2477316,DeleteEvent,open-zaak_open-zaak,2020-01-09 15:32:12 UTC,,,,,
2477564,DeleteEvent,open-zaak_open-zaak,2019-08-15 13:46:26 UTC,,,,,
2477645,DeleteEvent,open-zaak_open-zaak,2019-12-05 11:19:39 UTC,,,,,
2478218,DeleteEvent,open-zaak_open-zaak,2020-01-10 09:48:34 UTC,,,,,
2478704,DeleteEvent,open-zaak_open-zaak,2020-01-09 14:44:15 UTC,,,,,
2479141,DeleteEvent,open-zaak_open-zaak,2019-11-25 12:39:32 UTC,,,,,
2479190,DeleteEvent,open-zaak_open-zaak,2019-12-09 17:06:01 UTC,,,,,
2479323,DeleteEvent,open-zaak_open-zaak,2019-12-23 12:03:25 UTC,,,,,
2479440,DeleteEvent,open-zaak_open-zaak,2019-10-10 10:34:05 UTC,,,,,
2479594,DeleteEvent,open-zaak_open-zaak,2019-09-11 09:29:21 UTC,,,,,
2479706,DeleteEvent,open-zaak_open-zaak,2019-10-29 15:04:21 UTC,,,,,
2480702,DeleteEvent,open-zaak_open-zaak,2019-11-07 16:49:30 UTC,,,,,
2481730,DeleteEvent,open-zaak_open-zaak,2019-12-10 17:06:48 UTC,,,,,
2481863,DeleteEvent,open-zaak_open-zaak,2019-12-24 16:37:37 UTC,,,,,
2483220,DeleteEvent,open-zaak_open-zaak,2019-11-20 11:31:00 UTC,,,,,
2483650,DeleteEvent,open-zaak_open-zaak,2019-10-25 16:38:03 UTC,,,,,
2483796,DeleteEvent,open-zaak_open-zaak,2019-11-12 15:57:19 UTC,,,,,
2484014,DeleteEvent,open-zaak_open-zaak,2019-12-04 13:58:54 UTC,,,,,
2484104,DeleteEvent,open-zaak_open-zaak,2019-12-17 14:54:55 UTC,,,,,
2485532,DeleteEvent,open-zaak_open-zaak,2019-08-20 12:52:06 UTC,,,,,
2486425,DeleteEvent,open-zaak_open-zaak,2019-10-10 10:55:09 UTC,,,,,
2486453,DeleteEvent,open-zaak_open-zaak,2019-08-15 14:01:47 UTC,,,,,
