,type,name,created_at,Hash,Add,Del,Files,Vuln
494,Commit,nilsteampassnet_teampass,2019-01-08 10:58:57,6da568f97a692676f9c9c3ce0a216d4707921315,2.0,1.0,2.0,0.0
495,Commit,nilsteampassnet_teampass,2019-01-08 10:08:06,b45c8a4a7a96a67280814dfb54743fb1815b995b,2.0,2.0,1.0,0.0
496,Commit,nilsteampassnet_teampass,2019-01-08 10:00:05,971b055ee834900f0721c4dcabe4a1550b383a28,78.0,78.0,10.0,0.0
497,Commit,nilsteampassnet_teampass,2019-01-08 08:43:28,7135029eeecb5dad52510687e547b18cce62137a,286.0,108.0,13.0,0.0
498,Commit,nilsteampassnet_teampass,2019-01-08 05:53:49,da510ea50399185c1ed56a96fb4d5a3c9dfd73bd,301.0,153.0,12.0,0.0
499,Commit,nilsteampassnet_teampass,2018-12-28 10:26:02,1927e9176f0ac824551b5ea3d89229b6d5948393,331.0,3848.0,11.0,0.0
500,Commit,nilsteampassnet_teampass,2018-12-26 20:18:40,86366d7aca4623c8b6276f233a93e70038571ef6,43.0,19.0,5.0,0.0
501,Commit,nilsteampassnet_teampass,2018-12-26 19:12:06,faf37d3a348579e06068f629f6c69ff02621ddcb,758.0,612.0,24.0,0.0
502,Commit,nilsteampassnet_teampass,2018-12-25 20:35:41,adeba04ba7b12bc2b75b1a0abfccdefeb29a1928,92.0,221.0,3.0,0.0
503,Commit,nilsteampassnet_teampass,2018-12-25 20:19:17,222693b069fd21d6f4539190da4e6dffcd7f89b3,240.0,35.0,4.0,0.0
504,Commit,nilsteampassnet_teampass,2018-12-25 19:37:39,8b0342c9569423ecfeeaa6354296d38b16c3a839,1109.0,2372.0,16.0,0.0
505,Commit,nilsteampassnet_teampass,2018-12-22 13:52:48,fe73e41913d15f17db0d7082c0217d299a49c048,610.0,311.0,11.0,0.0
506,Commit,nilsteampassnet_teampass,2018-12-22 05:17:24,f3c440c47163a526b8f583ce577944c9f10c4562,1873.0,284.0,12.0,0.0
507,Commit,nilsteampassnet_teampass,2018-12-15 16:21:32,374c8ba62d8e2335ccca1f3be815cad3984d408a,1778.0,320.0,38.0,0.0
508,Commit,nilsteampassnet_teampass,2018-12-09 19:20:51,9f32e13f6d59853ad8da66c2d091216df1f7f1c8,225.0,154.0,6.0,0.0
509,Commit,nilsteampassnet_teampass,2018-12-08 06:32:29,20815c02ea26a80b41bc9b83ba114e38f662b4d0,2319.0,357.0,17.0,0.0
510,Commit,nilsteampassnet_teampass,2018-12-02 08:44:20,f80c081d9346e857b4edca5a112c2af4804fc3f3,1139.0,10.0,7.0,0.0
511,Commit,nilsteampassnet_teampass,2018-12-02 07:23:36,6661def1ab0e546f4a3b62ab50eeb4527ff48e3f,1636.0,977.0,11.0,0.0
512,Commit,nilsteampassnet_teampass,2018-11-27 19:22:57,3db02ede35873afc2e9397f6cd69bb556bcf80f4,244.0,3616.0,10.0,0.0
513,Commit,nilsteampassnet_teampass,2018-11-24 06:47:20,bf37fe75cc253ac0e3805743a6746d936b1b8aa6,602.0,219.0,12.0,0.0
514,Commit,nilsteampassnet_teampass,2018-11-20 16:49:34,03992587f529def2d5e632b0665de6a3704ff8d3,1145.0,1658.0,87.0,0.0
515,Commit,nilsteampassnet_teampass,2018-11-19 19:28:06,48637e8d35c1e0b295655e9885a3b8873ddb04b3,560.0,203.0,13.0,0.0
516,Commit,nilsteampassnet_teampass,2018-11-17 06:38:18,e02db6938c774af07a31f0233346eb0695b3bd3b,8477.0,237.0,103.0,0.0
517,Commit,nilsteampassnet_teampass,2018-11-14 21:12:52,01f312df611ff30efecea3a067b477298f7913c6,88.0,51.0,8.0,0.0
518,Commit,nilsteampassnet_teampass,2018-11-12 19:08:48,787954f573c79fa71ff4d0562a8097497cb90ce7,8.0,3.0,3.0,0.0
519,Commit,nilsteampassnet_teampass,2018-11-09 17:07:25,0a9664d700c10a965fee34e74291f42d4d927a33,1784.0,360.0,24.0,0.0
520,Commit,nilsteampassnet_teampass,2018-11-08 19:41:03,9ea04dacc48a10571435d1e31581e8cc12f0e87f,74.0,71.0,5.0,0.0
521,Commit,nilsteampassnet_teampass,2018-11-07 20:31:36,2bdbe3267e1a8578b3e644e22da4661e67e1f157,40.0,8.0,25.0,0.0
522,Commit,nilsteampassnet_teampass,2018-11-05 19:22:09,a5e2a9791c5e956dd99503884f9c4ac3a0b82163,1.0,1.0,1.0,0.0
523,Commit,nilsteampassnet_teampass,2018-11-03 14:38:24,78d8ddd7ff7481c91fccd2f043fcda3a48cdbfab,3.0,2.0,3.0,0.0
524,Commit,nilsteampassnet_teampass,2018-11-03 12:40:53,2e04d8e4a08941a04ad18d464292552a4f62338f,7.0,6.0,4.0,0.0
525,Commit,nilsteampassnet_teampass,2018-11-01 09:45:10,c9199fe9e31764f7daaddaeb13ae557917a2186a,12.0,2.0,3.0,0.0
526,Commit,nilsteampassnet_teampass,2018-11-01 08:16:49,b42dc01e2881c3666d03c645a3f6aff298dc2b93,2.0,2.0,1.0,0.0
527,Commit,nilsteampassnet_teampass,2018-11-01 07:45:19,32a12871b2319eaa9e67d3ae59735690006613fb,160.0,63.0,7.0,0.0
528,Commit,nilsteampassnet_teampass,2018-10-30 21:22:26,7d8e2e3ed9662e87d1e6970294c18763c3b263e3,72.0,57.0,5.0,0.0
529,Commit,nilsteampassnet_teampass,2018-10-30 17:38:40,e98ef3478457cdc3df8f8a9875bd5adc6acee225,5.0,2.0,3.0,0.0
530,Commit,nilsteampassnet_teampass,2018-10-28 20:00:42,5b4774175327cf77d68dfc5b77943b0b4bc068e7,277.0,61.0,8.0,0.0
531,Commit,nilsteampassnet_teampass,2018-10-28 17:32:46,84f3da5fd600e5204ec1de09b1434a2d1ff0231a,81.0,50.0,10.0,0.0
532,Commit,nilsteampassnet_teampass,2018-10-22 07:42:31,505f03f87d142bdaa1c1f6c2590d549c7cb25a1a,1149.0,1177.0,25.0,0.0
533,Commit,nilsteampassnet_teampass,2018-10-22 06:58:59,6fc983d1f4bc726dd8a15635ee9619336ed130d0,52.0,10.0,3.0,0.0
534,Commit,nilsteampassnet_teampass,2018-10-20 06:33:17,72bd7ccb55349912acb8a62690c259b4c5588f43,1487.0,671.0,12.0,0.0
535,Commit,nilsteampassnet_teampass,2018-10-14 08:29:56,acc3ca3a3f882fdd175cf4520403e93542ba7a92,9.0,6.0,3.0,0.0
536,Commit,nilsteampassnet_teampass,2018-10-11 19:02:52,e2112c178187b97ca9a7e83f2dd28ce3b449ca66,5.0,4.0,3.0,0.0
537,Commit,nilsteampassnet_teampass,2018-10-11 18:44:21,b2dab57d8271ee4733fcb237a56177e1b530a760,145.0,51.0,9.0,0.0
538,Commit,nilsteampassnet_teampass,2018-10-10 17:41:35,df21759b2f8ad02b5f6f45f4ecfd556622eb2946,122645.0,158654.0,4419.0,0.0
539,Commit,nilsteampassnet_teampass,2018-10-07 16:55:46,d7111b749da16ff669dc3109c8aa7c0e5f7c1cf9,1849.0,288.0,15.0,0.0
540,Commit,nilsteampassnet_teampass,2018-10-04 17:04:44,2ce3a94c26e77f946ea9d81910641d40f4b02412,47.0,9.0,10.0,0.0
541,Commit,nilsteampassnet_teampass,2018-09-30 17:05:41,4cea85e8d0fd727403b65538768b95639d12749c,46.0,58.0,8.0,0.0
542,Commit,nilsteampassnet_teampass,2018-09-30 16:44:35,96e9ee6f7d405b6795727e919ff96b5ac51f2529,233.0,168.0,23.0,0.0
543,Commit,nilsteampassnet_teampass,2018-09-28 16:27:33,8b2b144235317d95c72b4a8ac31783321426dc99,216.0,180.0,7.0,0.0
544,Commit,nilsteampassnet_teampass,2018-09-27 18:48:55,78a93980890e0968779bd9a2e4ec2c0983cef941,1007.0,707.0,5.0,0.0
545,Commit,nilsteampassnet_teampass,2018-09-26 18:48:25,15503accb9eb4900418378021daf64b5e2341739,651.0,613.0,4.0,0.0
546,Commit,nilsteampassnet_teampass,2018-09-25 17:31:25,d4f9637c860f1502cc9bcb92a7005bd9f67181ea,202.0,23.0,11.0,0.0
547,Commit,nilsteampassnet_teampass,2018-09-24 16:15:42,14d4682ea750efa82099d8796f3ba4e4fe6c0be6,229.0,171.0,7.0,0.0
548,Commit,nilsteampassnet_teampass,2018-09-23 19:03:50,c2ac1a446d83f570fdea82bb5b0de9be43dbc70d,3606.0,116.0,70.0,0.0
549,Commit,nilsteampassnet_teampass,2018-09-19 17:23:35,94127a05e6073457db647d27718cd5ae8b11de76,385.0,244.0,7.0,0.0
550,Commit,nilsteampassnet_teampass,2018-09-13 17:24:29,ff48b4572265bcd1d1b14c034fed2f8985f7fb94,1260.0,381.0,14.0,0.0
551,Commit,nilsteampassnet_teampass,2018-09-09 18:49:05,fb40197320993c3184210af045df1a124bd31d41,9.0,5.0,3.0,0.0
552,Commit,nilsteampassnet_teampass,2018-09-06 18:26:04,77f0c4cf851e0002351d17352da25d07adf02879,260.0,18.0,6.0,0.0
553,Commit,nilsteampassnet_teampass,2018-09-05 17:49:54,159f0a2780b2755a34cfb27034d94c68d2285949,678.0,386.0,16.0,0.0
554,Commit,nilsteampassnet_teampass,2018-09-04 19:35:19,06b9e82b6ed182c89a6bd5ad7aa860f574d745e5,68.0,49.0,8.0,0.0
555,Commit,nilsteampassnet_teampass,2018-09-02 19:54:29,c246fa138dea26edbf2805be983a9828cf796ecf,1.0,1.0,1.0,0.0
556,Commit,nilsteampassnet_teampass,2018-09-02 06:57:36,75621f17da0944d6a82fd0ca48a3fa6ea44b61b0,83.0,72.0,7.0,0.0
557,Commit,nilsteampassnet_teampass,2018-09-01 05:10:15,f977aec956ae73ddb1bf2c4a6ce84cc782227b22,11381.0,84487.0,239.0,0.0
558,Commit,nilsteampassnet_teampass,2018-08-29 17:35:00,9fa615240d5784a7e79d6da6f89f50840165d1ec,11.0,5.0,5.0,0.0
559,Commit,nilsteampassnet_teampass,2018-08-26 14:12:55,6cabfd183daac6c105e521bf4ab58b0f5f52598b,159.0,102.0,11.0,0.0
560,Commit,nilsteampassnet_teampass,2018-08-25 06:31:15,9dcec802417ea3788e44cda6369d53f9350d3f64,49.0,35.0,6.0,0.0
561,Commit,nilsteampassnet_teampass,2018-08-20 09:41:29,59b91b21f6086a9c7b8b036ff067047d5904c131,25.0,10.0,5.0,0.0
562,Commit,nilsteampassnet_teampass,2018-08-18 08:03:17,6d01aa8bf6f5e801f941b204776d98e948f56973,10814.0,9.0,57.0,0.0
563,Commit,nilsteampassnet_teampass,2018-08-17 12:50:08,9180c6ad966b2f22547ce39d812fee294342fb6d,0.0,1.0,1.0,0.0
564,Commit,nilsteampassnet_teampass,2018-08-16 18:17:04,6d5b27019e34ae9513269050d3add48c26f7c7e6,7.0,10795.0,57.0,0.0
565,Commit,nilsteampassnet_teampass,2018-08-16 17:00:01,710288f9a27f4a6f4812d51e00c4314db3761db7,0.0,0.0,0.0,0.0
566,Commit,nilsteampassnet_teampass,2018-08-09 10:28:05,1affd109ffba7abd85e975c8ba743d41b0f8be65,5.0,4.0,1.0,0.0
567,Commit,nilsteampassnet_teampass,2018-08-09 10:14:08,8c1c7855bef54a231a36b130882bf3e5aea62077,73.0,20.0,5.0,0.0
568,Commit,nilsteampassnet_teampass,2018-08-09 06:38:29,c31998eb369e2644dedcd70c3d71d4af2f72782b,4.0,11.0,2.0,0.0
569,Commit,nilsteampassnet_teampass,2018-08-09 06:34:00,9d36d0abde0b5ddac7b5b14778bd1633bb660ee4,54.0,13.0,3.0,0.0
570,Commit,nilsteampassnet_teampass,2018-08-08 07:50:23,7c0e5b0361b875290d2838398c6101646b9503dd,0.0,0.0,0.0,0.0
571,Commit,nilsteampassnet_teampass,2018-08-08 06:52:50,b76b1e976f64ca36b7e14a5c9015e9381038ef11,40.0,15.0,6.0,0.0
572,Commit,nilsteampassnet_teampass,2018-08-07 15:12:35,f2eccce9d8032ce7a8e2d515afb04baf3295d11b,16.0,6.0,4.0,0.0
573,Commit,nilsteampassnet_teampass,2018-08-06 14:49:50,387abb66e554476898bbdc5bdaec144666c8bc36,139.0,24.0,19.0,0.0
574,Commit,nilsteampassnet_teampass,2018-08-06 06:39:12,a185a443fc747e24eda5602801ae2655c4845628,660.0,309.0,9.0,0.0
575,Commit,nilsteampassnet_teampass,2018-08-05 10:04:10,f9e6a780cec58ed6a464cef9e323ae7afaa2fd1d,78.0,58.0,7.0,0.0
576,Commit,nilsteampassnet_teampass,2018-08-05 09:34:52,611dc00504c4a8c1e6513ce2688260f087216d75,22.0,15.0,6.0,0.0
577,Commit,nilsteampassnet_teampass,2018-08-05 08:12:08,16909875d0a545075a9904bea7137231576ebb63,73.0,64.0,13.0,0.0
578,Commit,nilsteampassnet_teampass,2018-08-04 14:52:40,f786e22454f1cbbf12eb609292f3b103a4816ac9,186.0,24.0,6.0,0.0
579,Commit,nilsteampassnet_teampass,2018-08-03 09:39:08,488939359ac84c3addaa5d2595897f8406fe28d1,13.0,13.0,1.0,0.0
580,Commit,nilsteampassnet_teampass,2018-08-01 20:29:08,a50f3c99585dbb263b04b6910cfd9956a658fb94,2371.0,56.0,11.0,0.0
581,Commit,nilsteampassnet_teampass,2018-07-27 16:05:15,e4ab274ca771ffb7b3912f65b035747872a9e9f2,3.0,2.0,1.0,0.0
582,Commit,nilsteampassnet_teampass,2018-07-26 19:34:11,1c46836c1c64ecae6c8a05199819e164b6234435,1039.0,586.0,10.0,0.0
583,Commit,nilsteampassnet_teampass,2018-07-26 17:15:47,2cb9a9af6e135a5e452fbaa3214afe1e8f2e5baf,1411.0,4916.0,11.0,0.0
584,Commit,nilsteampassnet_teampass,2018-07-24 19:05:15,9fb329b6db78b20b39bd4ebd37d25fb0e763341c,128.0,103.0,4.0,0.0
585,Commit,nilsteampassnet_teampass,2018-07-23 18:41:40,b824209bdceba2d81590b212da1c9a202505724e,40.0,9.0,4.0,0.0
586,Commit,nilsteampassnet_teampass,2018-07-22 14:14:14,2868bf193b81896a959df0ddef09b63b9a11c321,186.0,73.0,12.0,0.0
587,Commit,nilsteampassnet_teampass,2018-07-22 11:25:43,9bb05514a44896741e6fe253e9ae6b10e5f89e7e,367.0,367.0,27.0,0.0
588,Commit,nilsteampassnet_teampass,2018-07-22 09:43:05,613eda5831252abadfa7d23926f011cb106c69eb,469.0,564.0,6.0,0.0
589,Commit,nilsteampassnet_teampass,2018-07-15 20:13:42,1d5a9c86bf0aa314b2e8f7cdcd81b55f792edf25,94.0,58.0,6.0,0.0
590,Commit,nilsteampassnet_teampass,2018-07-15 08:44:43,537864d9da403655b8abf4a22430a06c86049ea1,75.0,81.0,27.0,0.0
591,Commit,nilsteampassnet_teampass,2018-07-15 08:21:03,292a9adc9a94437d820404fe97e36d69e690e14b,170.0,47.0,4.0,0.0
592,Commit,nilsteampassnet_teampass,2018-07-13 20:06:34,8da424d269f74becd22e9f33d1f1d779015ae3e8,39.0,21.0,4.0,0.0
593,Commit,nilsteampassnet_teampass,2018-07-13 06:33:25,7d1ffd92f8b6e8c9d8557542b1962d0472a7ac86,200.0,139.0,4.0,0.0
594,Commit,nilsteampassnet_teampass,2018-07-12 20:10:50,46da0c795771ebc8618277ac9a546c8bcaa4a233,82521.0,18694.0,372.0,0.0
595,Commit,nilsteampassnet_teampass,2018-06-23 06:59:29,22fbae04478f2d188e1bfb42a38d0cb763d80b63,51.0,34.0,4.0,0.0
596,Commit,nilsteampassnet_teampass,2018-06-21 20:22:15,efd005129274eb6b7ef6d543061a7c89a5a650d5,11.0,11.0,3.0,0.0
597,Commit,nilsteampassnet_teampass,2018-06-21 20:14:31,b898aafbd54a7cb3bff78c97e320d3520a623bd7,1.0,1.0,1.0,0.0
598,Commit,nilsteampassnet_teampass,2018-06-16 06:46:16,5845ec6a424a2f633dda17a065760c644d022ff2,285.0,182.0,8.0,0.0
599,Commit,nilsteampassnet_teampass,2018-06-06 20:32:27,b1f56c67415fcb1d41665fdc30b82bb858e0ae27,14232.0,12533.0,14.0,0.0
600,Commit,nilsteampassnet_teampass,2018-06-03 20:28:19,eb019bd570b40981dbb53a6f98c41ff5a8ee625e,17754.0,6143.0,94.0,0.0
601,Commit,nilsteampassnet_teampass,2018-06-02 08:45:17,b66bd78951c8bd992bd758b01a79432b3194f0de,663581.0,0.0,4358.0,0.0
602,Commit,nilsteampassnet_teampass,2018-06-02 08:38:01,38c6118f0922e1e8270d6bfc9532cbc9b12fa3dc,1449.0,108164.0,431.0,0.0
603,Commit,nilsteampassnet_teampass,2018-05-26 07:28:52,81a4db0ab6de6c6deed63b2e3e9857720c7af963,1.0,0.0,1.0,0.0
604,Commit,nilsteampassnet_teampass,2018-05-26 07:28:15,d56eede2b09d804aa87fd7b9bcc85cad3fd0cc35,80.0,63.0,5.0,0.0
605,Commit,nilsteampassnet_teampass,2018-05-26 05:44:51,0b701d167716e963baba32744c47b7ad255a726e,6.0,0.0,1.0,0.0
606,Commit,nilsteampassnet_teampass,2018-05-24 20:16:55,454057eb49c52ac885e32fb3810e402b9019f8a4,0.0,0.0,0.0,0.0
607,Commit,nilsteampassnet_teampass,2018-05-24 20:09:38,d487a0b42eb4d85723df9fd21f4306c6bdf5e9a7,11.0,7.0,2.0,0.0
608,Commit,nilsteampassnet_teampass,2018-05-24 19:37:44,fd4112b0539347ee7ea56b068e96e4c07f16620d,21.0,22.0,2.0,0.0
609,Commit,nilsteampassnet_teampass,2018-05-24 19:04:24,584ae13c9e0841270d9e43300769f54cc99bcb94,474.0,173.0,89.0,0.0
610,Commit,nilsteampassnet_teampass,2018-05-23 17:26:12,7ad83d61cd3aa59484cdbaa49262bfc0909632e4,72.0,533.0,7.0,0.0
611,Commit,nilsteampassnet_teampass,2018-05-21 20:13:56,0738b2b7f59623c2a4ef3bebc46093c7e0e8a43a,0.0,0.0,0.0,0.0
612,Commit,nilsteampassnet_teampass,2018-05-21 16:49:38,ee3a16a9b4d4aeaa811f7f3f52f1476b310fd9be,1.0,23.0,2.0,0.0
613,Commit,nilsteampassnet_teampass,2018-05-21 16:08:06,ba7e960963a625c15f3a52934da661adabf6bf48,162.0,154.0,4.0,0.0
614,Commit,nilsteampassnet_teampass,2018-05-21 15:50:11,201d31e05a917a2d88af474e592ed96c37d0dab1,24.0,0.0,24.0,0.0
615,Commit,nilsteampassnet_teampass,2018-05-14 18:51:55,dd35c7fd4807dd10e92c0a00b3eb96745b8b30ee,0.0,0.0,0.0,0.0
616,Commit,nilsteampassnet_teampass,2018-05-14 18:34:11,f230e78d2609e1221c8c1d049a250008ece14e3f,3.0,1.0,3.0,0.0
617,Commit,nilsteampassnet_teampass,2018-05-14 17:22:22,b9c1284430dc38e9b26704745a3e81ab590a6742,50.0,21.0,6.0,0.0
618,Commit,nilsteampassnet_teampass,2018-05-13 19:30:01,3e52e62e0da6a2ec0cad099ee0f91d44e398f87c,9.0,7.0,1.0,0.0
619,Commit,nilsteampassnet_teampass,2018-05-13 19:26:56,428b12cfac4e6ce3a48c187b77bfd778ba942d35,0.0,0.0,0.0,0.0
620,Commit,nilsteampassnet_teampass,2018-05-13 19:26:30,d832f6267a6c9df9ead7d629779458128299404d,10676.0,0.0,54.0,0.0
621,Commit,nilsteampassnet_teampass,2018-05-13 19:24:15,b3bbd1b1de1c9af6ebf8cf9a66d677eaf6038f87,1.0,0.0,1.0,0.0
622,Commit,nilsteampassnet_teampass,2018-05-13 10:36:47,95fde79e264b2d22338719b0ae0e32b262b6be1a,94.0,55.0,5.0,0.0
623,Commit,nilsteampassnet_teampass,2018-05-13 08:55:57,3bf94f9b829aec4cfcc96e73795e077558436dbb,12.0,16.0,2.0,0.0
624,Commit,nilsteampassnet_teampass,2018-05-13 08:43:46,f0979601b287a9951af86e143a50bffc9bf3a642,1.0,1.0,1.0,0.0
625,Commit,nilsteampassnet_teampass,2018-05-13 08:20:15,4aea903da33bfb1a13e9306ef9244b0f1e5fd2f5,1.0,1.0,1.0,0.0
626,Commit,nilsteampassnet_teampass,2018-05-13 08:12:18,e59aba19a31c2fabedbc37c4b6d8ca7becec9075,2.0,2.0,2.0,0.0
627,Commit,nilsteampassnet_teampass,2018-05-13 07:57:11,74f24832b8b4099a652a733ffb35418458d75b73,44.0,20.0,4.0,0.0
628,Commit,nilsteampassnet_teampass,2018-05-13 05:50:59,8daacf9840d62803206276a13dda5402dc7e96d1,32.0,24.0,5.0,0.0
629,Commit,nilsteampassnet_teampass,2018-05-12 15:52:13,feba21aa49a11824acf29768a55e981bc188c75d,38.0,10713.0,56.0,0.0
630,Commit,nilsteampassnet_teampass,2018-05-12 10:02:24,18b8d0a4795beab89a5079c11dab9292620c6997,46.0,36.0,29.0,0.0
631,Commit,nilsteampassnet_teampass,2018-05-11 19:52:46,9c6b110364e06ab08753aa3211e677db875f2818,486.0,205.0,37.0,0.0
632,Commit,nilsteampassnet_teampass,2018-05-10 15:25:10,93c11c22bdf21d40519ae3c4ffb13a71155544e7,123.0,27.0,6.0,0.0
633,Commit,nilsteampassnet_teampass,2018-05-09 07:30:10,059805709ae82017d6db19d729906ac0eb921ec9,10679.0,3.0,56.0,0.0
634,Commit,nilsteampassnet_teampass,2018-05-09 06:17:59,d000632cfb5cdef64d95ded6bc4f9ecf5edf0bb4,931.0,699.0,108.0,0.0
635,Commit,nilsteampassnet_teampass,2018-05-07 07:40:01,de94e6445791b03b030875c90c21b6013e92d35a,132.0,28.0,9.0,0.0
636,Commit,nilsteampassnet_teampass,2018-05-05 16:25:57,89f6d9e54e25c825c28e2ad475ab49ffc840deac,53.0,10697.0,58.0,0.0
637,Commit,nilsteampassnet_teampass,2018-05-02 20:30:39,10f7d05ae233aaa275f603c54ff06f0549b10ba3,0.0,0.0,0.0,0.0
638,Commit,nilsteampassnet_teampass,2018-05-02 20:30:10,f2f2fb2d7987464261fd8a7775038f63b36a8723,3.0,3.0,2.0,0.0
639,Commit,nilsteampassnet_teampass,2018-05-01 16:40:48,91f908fb7797fd0ff3a517d3f8ab76662e03698c,0.0,0.0,0.0,0.0
640,Commit,nilsteampassnet_teampass,2018-05-01 16:38:57,0b8a08c7343b4e3155551b9180ad59cea26718f7,4.0,6.0,2.0,0.0
641,Commit,nilsteampassnet_teampass,2018-05-01 09:50:26,f2f9986063905f8c0726f58320aeaa5431374188,0.0,0.0,0.0,0.0
642,Commit,nilsteampassnet_teampass,2018-05-01 09:45:55,5f0ec0b1f52980d105495337e231904556b0f023,148.0,129.0,5.0,0.0
643,Commit,nilsteampassnet_teampass,2018-04-22 20:49:13,690404b62a4b32ce8509aed57bf989e388e69b2d,0.0,0.0,0.0,0.0
644,Commit,nilsteampassnet_teampass,2018-04-22 19:48:27,16a6a4605e5e1c926cbfddcb82d08fc6bc36787c,1.0,1.0,1.0,0.0
645,Commit,nilsteampassnet_teampass,2018-04-22 19:03:10,a0b24c72f1820f4e5b2bf735e47f2bd9e59f497e,3.0,3.0,1.0,0.0
646,Commit,nilsteampassnet_teampass,2018-04-22 16:06:27,49e98b9cdf05336686b455253e3f1de40f2d963d,328.0,332.0,44.0,0.0
647,Commit,nilsteampassnet_teampass,2018-04-22 13:10:20,24d0a9f0127e0b1aad68a956e9a0c039e1b7f4bc,29.0,58.0,3.0,0.0
648,Commit,nilsteampassnet_teampass,2018-04-22 07:05:17,1d2e10a06deee31e8886856559136d4f00a3e07c,113.0,116.0,1.0,0.0
649,Commit,nilsteampassnet_teampass,2018-04-22 06:41:32,40741956ce1c953277031350e678b904e3913558,41.0,41.0,9.0,0.0
650,Commit,nilsteampassnet_teampass,2018-04-22 06:38:10,2b7f44820f565f97b2f364a2c953e78e2e76194e,433.0,437.0,1.0,0.0
651,Commit,nilsteampassnet_teampass,2018-04-22 05:59:42,3f3c061e77daf708d1bd6c13c283088f8eaa8c3a,119.0,115.0,15.0,0.0
652,Commit,nilsteampassnet_teampass,2018-04-19 17:23:16,9f6224b017fa592e3a83f8d18c9e3c536475ebac,6.0,6.0,1.0,0.0
653,Commit,nilsteampassnet_teampass,2018-04-19 17:10:01,650a114314f6e748ef7ab21d4570764a62f036f9,92.0,61.0,4.0,0.0
654,Commit,nilsteampassnet_teampass,2018-04-19 11:02:00,c3b866cc98ea8c086217a46ec1d968acfee5c782,192.0,63.0,6.0,0.0
655,Commit,nilsteampassnet_teampass,2018-04-18 20:03:59,92a808cd4042d529237c64436bd8bdd14ef79455,183.0,64.0,13.0,0.0
656,Commit,nilsteampassnet_teampass,2018-04-18 04:26:52,6ad9b0e3ea0730646ca202cf69e7d12700fd2954,217.0,144.0,11.0,0.0
657,Commit,nilsteampassnet_teampass,2018-04-15 18:32:13,0c0ab503275622c8b18eb48d7577fc7e0e153b5c,2.0,29.0,3.0,0.0
658,Commit,nilsteampassnet_teampass,2018-04-15 18:10:25,03c51bd08b07f900f130396ed9c84ceb2143105a,967.0,417.0,36.0,0.0
659,Commit,nilsteampassnet_teampass,2018-04-10 18:42:09,588a172f334fc9660a752e1c606bec3adf22b156,39.0,16.0,4.0,0.0
660,Commit,nilsteampassnet_teampass,2018-04-09 19:58:22,72acab172a564fb4f519a191d6e67245a43949d3,1.0,1.0,1.0,0.0
661,Commit,nilsteampassnet_teampass,2018-04-09 19:56:46,1111d41f826028b2ab5e1d307057941bd9862f01,25.0,1.0,24.0,0.0
662,Commit,nilsteampassnet_teampass,2018-04-09 19:43:48,1ff653cfaeb08b8fcf3e9c659963e7fc2f3671ee,4096.0,1748.0,60.0,0.0
663,Commit,nilsteampassnet_teampass,2018-04-08 17:05:28,6d75404a2d2d15aaebc8fff210ce0741366ddc6b,25.0,0.0,25.0,0.0
664,Commit,nilsteampassnet_teampass,2018-04-08 16:56:22,9b3c6240409cd52708efb3eef12e2a26de39711c,21.0,7.0,3.0,0.0
665,Commit,nilsteampassnet_teampass,2018-04-08 16:41:33,a66debdd72426ea12ad932b4519f362806ead341,37.0,38.0,13.0,0.0
666,Commit,nilsteampassnet_teampass,2018-04-08 15:38:47,dcc270df3b8605068d8dbcbaf628653c5a9f8ede,545.0,34.0,42.0,0.0
667,Commit,nilsteampassnet_teampass,2018-04-05 17:07:24,e70928b8280d64678f5d0b997062542eed2a9802,8.0,8.0,2.0,0.0
668,Commit,nilsteampassnet_teampass,2018-04-04 19:00:39,d10fe5e89cb7e96556473b6471e15ee7e6d35383,3.0,3.0,2.0,0.0
669,Commit,nilsteampassnet_teampass,2018-04-03 06:51:17,0c23467af540ecb7a987e9cd70be7cd30a9fb373,4.0,4.0,1.0,0.0
670,Commit,nilsteampassnet_teampass,2018-04-03 06:47:23,82e413b0f72d02bfbf630ed91200f47fb8a7d5db,1.0,1.0,1.0,0.0
671,Commit,nilsteampassnet_teampass,2018-04-03 06:46:34,4a4ff937cba128a6ca8b75c04c5cd835290adb8f,0.0,0.0,1.0,0.0
672,Commit,nilsteampassnet_teampass,2018-04-02 15:34:08,7beddc20c262a4169c37390736a50fda932e1ea7,0.0,0.0,0.0,0.0
673,Commit,nilsteampassnet_teampass,2018-04-02 15:33:53,5e114cfeff860edae7a7c46ca1b3c95a37619ac6,607.0,521.0,27.0,0.0
674,Commit,nilsteampassnet_teampass,2018-04-02 14:09:43,54c39180f989c2d5a8fc34edbf2f251f9850856e,0.0,0.0,0.0,0.0
675,Commit,nilsteampassnet_teampass,2018-04-02 13:08:07,3aeb6f344374d8c121c8a9d66d18f681b8071b9c,26.0,37.0,3.0,0.0
676,Commit,nilsteampassnet_teampass,2018-04-01 19:04:33,2b0c4dfc9461b012a4a01d9c98df0a25d30843c8,3.0,3.0,2.0,0.0
677,Commit,nilsteampassnet_teampass,2018-04-01 17:24:47,d76a8904a9041dc408f230083401b850ab8cd59d,9.0,16.0,2.0,0.0
678,Commit,nilsteampassnet_teampass,2018-04-01 17:13:08,4defef759208012dd1a802a6e982faf75c9efae8,17.0,5.0,2.0,0.0
