,type,name,created_at,Hash,Add,Del,Files,Vuln
775,Commit,billz_raspap-webgui,2020-03-31 00:09:51,edcc8ce016cecf343d2c686d9924193e9e2405e3,3.0,0.0,1.0,0.0
776,Commit,billz_raspap-webgui,2020-03-31 00:04:52,ff14e64bf9c87957ee70edc2cd28cac6f13b0e55,38.0,3.0,5.0,0.0
777,Commit,billz_raspap-webgui,2020-03-29 20:49:35,92051c109012a58a46428635fd01f10dffde7cf4,4.0,4.0,4.0,0.0
778,Commit,billz_raspap-webgui,2020-03-29 15:08:33,e4ff789a502b34926d2e66a3d32cf48f665e9098,6.0,2.0,1.0,0.0
779,Commit,billz_raspap-webgui,2020-03-29 14:46:18,cce45fa1bf323abc72976289f00e42f0c8272523,1.0,1.0,1.0,0.0
780,Commit,billz_raspap-webgui,2020-03-29 14:14:12,892a88e3cc526259391f42279b28fca5e0ad285b,9.0,6.0,2.0,0.0
781,Commit,billz_raspap-webgui,2020-03-29 00:16:07,3552a4b101957224482e92dc3bf8d3fb01bb1ebf,1.0,1.0,1.0,0.0
782,Commit,billz_raspap-webgui,2020-03-29 00:15:25,0b475ff56d5b8584a1694cfdbd442b5eeb1aba96,21.0,19.0,1.0,0.0
783,Commit,billz_raspap-webgui,2020-03-28 11:09:06,17d62acdd6fc09351e44647831c061a730227759,4.0,2.0,1.0,0.0
784,Commit,billz_raspap-webgui,2020-03-28 10:56:56,1b33935c014def49af22fe6083cf67580d1cffae,2.0,4.0,1.0,0.0
785,Commit,billz_raspap-webgui,2020-03-28 09:39:19,a5a1f09e84d4c881364d293c3bc8b0fc9ebaa5c4,2.0,2.0,1.0,0.0
786,Commit,billz_raspap-webgui,2020-03-27 23:07:47,9d5e2ee6668771526f53c2957967cba31eb4ff82,41.0,2.0,2.0,0.0
787,Commit,billz_raspap-webgui,2020-03-27 22:46:29,e1bdc41ace5a63b6864c5e107c1295f2f1cfc40e,19.0,1.0,3.0,0.0
788,Commit,billz_raspap-webgui,2020-03-27 22:39:05,222b29535ac5895f40c29a7dac35ba605db6fe3d,69.0,70.0,3.0,0.0
789,Commit,billz_raspap-webgui,2020-03-27 22:36:43,d66639eaef9efee2e123fed0c16fb6e65009388d,1.0,1.0,1.0,0.0
790,Commit,billz_raspap-webgui,2020-03-27 22:05:10,1103401fe03db33f5484ad9cb628eb52b311afab,1.0,2.0,1.0,0.0
791,Commit,billz_raspap-webgui,2020-03-27 22:04:35,ffbd99414ec7696793ad975d5fefc16b0737752d,17.0,4.0,1.0,0.0
792,Commit,billz_raspap-webgui,2020-03-27 14:32:27,46213b90b076bba00aa9179e1670083298c9a360,12.0,4.0,3.0,0.0
793,Commit,billz_raspap-webgui,2020-03-27 14:31:50,ab681689514f1433ea32fd8987dfec612406bfe4,2.0,2.0,1.0,0.0
794,Commit,billz_raspap-webgui,2020-03-27 13:25:47,584ee2cde0f773c8ed2de4b06f871f984a80cb4f,21.0,0.0,1.0,0.0
795,Commit,billz_raspap-webgui,2020-03-27 13:09:32,3d4f12ffa63c06157e6904d8b0d70c70b63dec64,14.0,11.0,1.0,0.0
796,Commit,billz_raspap-webgui,2020-03-27 13:02:21,b1d26b0296f1b55155e201b933fc6428b4aa1a92,33.0,12.0,1.0,0.0
797,Commit,billz_raspap-webgui,2020-03-27 09:24:48,ca7bde25c6501992276353e6dc856a104839e3e9,21.0,3.0,3.0,0.0
798,Commit,billz_raspap-webgui,2020-03-27 08:50:18,6299540216939957ac117b0a10c793117c8ef43c,9.0,0.0,1.0,0.0
799,Commit,billz_raspap-webgui,2020-03-27 08:47:59,36da011e0bb6b874c1e3f86ce7f92e8eead78e3b,2.0,1.0,1.0,0.0
800,Commit,billz_raspap-webgui,2020-03-27 08:47:10,0ba0172b7cdfb562336c4baf3c36c76f991b3a65,12.0,7.0,1.0,0.0
801,Commit,billz_raspap-webgui,2020-03-27 08:46:13,0d184323432373aadab3699b941a7d8faf4b27e2,25.0,0.0,1.0,0.0
802,Commit,billz_raspap-webgui,2020-03-26 19:45:39,ae26f948a402f9231f6399ad5533599585db6a39,147.0,0.0,7.0,0.0
803,Commit,billz_raspap-webgui,2020-03-26 18:21:59,6f503d8b53ba74e1a3567a4e56a41f965cc91bdf,7.0,7.0,1.0,0.0
804,Commit,billz_raspap-webgui,2020-03-26 17:25:34,82e489884b2e6ddf4377a4c4f03b912a0efe09b2,3.0,3.0,1.0,0.0
805,Commit,billz_raspap-webgui,2020-03-26 10:08:20,18b459032d30c7b8dd6784f2e6295cb46690635f,1.0,1.0,1.0,0.0
806,Commit,billz_raspap-webgui,2020-03-25 23:00:26,9592104190cc114b180e48bd540568461ace5d01,1.0,1.0,1.0,0.0
807,Commit,billz_raspap-webgui,2020-03-25 22:59:51,37adaf2cd0db47952aa2d32a6569e7d2c165d65b,21.0,5.0,1.0,0.0
808,Commit,billz_raspap-webgui,2020-03-25 16:54:06,a4c594beffb1d4b6252d40cab56028e847798b47,7.0,7.0,4.0,0.0
809,Commit,billz_raspap-webgui,2020-03-25 07:19:10,b7625e34da9ecd8c075976c0c063fbbf5acd9e0e,3.0,3.0,2.0,0.0
810,Commit,billz_raspap-webgui,2020-03-25 06:42:53,2a42c56ab3eae2ecedbf8b232d15533496d4ea60,25.0,8.0,2.0,0.0
811,Commit,billz_raspap-webgui,2020-03-24 18:48:35,422a46e92c155c39da4720f5313a5d4f34b76858,57.0,58.0,4.0,0.0
812,Commit,billz_raspap-webgui,2020-03-24 17:45:04,f92ec4ebdae6a76b9fce1526a62dd09aaa53902e,29.0,6.0,1.0,0.0
813,Commit,billz_raspap-webgui,2020-03-24 16:21:59,f0db12664d97b8123a6765d2072b4cb8e58f9657,1.0,1.0,1.0,0.0
814,Commit,billz_raspap-webgui,2020-03-24 12:40:18,c2cff9d947bf0115581fbe26500a06a4c64cba0a,11.0,4.0,1.0,0.0
815,Commit,billz_raspap-webgui,2020-03-24 11:17:01,1de12470d37ad0921fc7e27257fe8cfc0da287d5,7.0,21.0,1.0,0.0
816,Commit,billz_raspap-webgui,2020-03-23 12:41:06,80b0634d2d215f2acc7fb2fdeb3433b66d96e6cd,7.0,2.0,1.0,0.0
817,Commit,billz_raspap-webgui,2020-03-23 09:31:18,aa497b46e4a8e977935da4e39ee3e9660e064210,222.0,197.0,3.0,0.0
818,Commit,billz_raspap-webgui,2020-03-22 18:16:57,e46929b5054b63ca640d0b7ad6f267d114e81b05,4.0,0.0,1.0,0.0
819,Commit,billz_raspap-webgui,2020-03-22 13:59:38,eef84597d05fba8eca3a17240e8930d87ecdec7f,0.0,0.0,0.0,0.0
820,Commit,billz_raspap-webgui,2020-03-22 13:41:48,cc0d220e305be21c617ee3fa8e6cd8848f355201,10.0,2.0,1.0,0.0
821,Commit,billz_raspap-webgui,2020-03-22 13:40:34,ba13a592ccdcb3ad18b1d4a6eb9c826864f08891,3.0,3.0,1.0,0.0
822,Commit,billz_raspap-webgui,2020-03-22 11:48:33,409545f4c3458c424903f51f0da58d6bdde3835a,2.0,2.0,1.0,0.0
823,Commit,billz_raspap-webgui,2020-03-22 11:47:47,07b2e6d07a818c856d404e2c862b631fdd875930,10.0,0.0,1.0,0.0
824,Commit,billz_raspap-webgui,2020-03-22 09:06:23,d799fc1de01af42fee1be40c0c89b7e427ada9d9,4.0,3.0,2.0,0.0
825,Commit,billz_raspap-webgui,2020-03-21 23:37:05,26a28a0123500ef8d2d121ade4bb6783d210df41,8.0,16.0,3.0,0.0
826,Commit,billz_raspap-webgui,2020-03-21 17:31:38,a943942bdd8ecee6fa725c07b9170174d3f3f7c5,56.0,64.0,1.0,0.0
827,Commit,billz_raspap-webgui,2020-03-21 08:07:40,15d829c0b1cfbad4e4c394d64b41442e702eb789,32.0,35.0,1.0,0.0
828,Commit,billz_raspap-webgui,2020-03-20 20:13:33,0b135fb2317cfa03cf16c75cff19ba5e7912952e,13.0,5.0,1.0,0.0
829,Commit,billz_raspap-webgui,2020-03-20 17:43:46,c56a48234f4f3240b97871882130c0ebca76b88c,3.0,3.0,3.0,0.0
830,Commit,billz_raspap-webgui,2020-03-20 17:21:07,8216a3f4ec2fa69466855f0d68143396e0a952c0,1.0,0.0,1.0,0.0
831,Commit,billz_raspap-webgui,2020-03-20 16:18:42,8dfed88ed3589b782287ca72bc77aedd5af0c241,1.0,0.0,1.0,0.0
832,Commit,billz_raspap-webgui,2020-03-20 16:11:10,f2e08419705d0957c69d15aa4298ae3513c452ef,0.0,20.0,1.0,0.0
833,Commit,billz_raspap-webgui,2020-03-20 14:20:21,63dc8442ba5bbf9a133e1d6297c133a4377d6713,4.0,4.0,2.0,0.0
834,Commit,billz_raspap-webgui,2020-03-20 13:49:06,125c203884e6a8a53dfe005e39482384ffa42bb5,1.0,1.0,1.0,0.0
835,Commit,billz_raspap-webgui,2020-03-20 12:10:03,176593b81fe4fe3e8de8fb417b626483aaa13f26,2.0,0.0,1.0,0.0
836,Commit,billz_raspap-webgui,2020-03-20 12:07:50,96aed21bb5eb0959a68ca886b0d18af1624d3750,6.0,6.0,1.0,0.0
837,Commit,billz_raspap-webgui,2020-03-20 12:07:13,0218f4beeae927404889f482de5775116aeb3455,8.0,3.0,1.0,0.0
838,Commit,billz_raspap-webgui,2020-03-20 11:06:36,40e558b72037d790f88ef4dab19e5ceb5afbed41,3.0,3.0,1.0,0.0
839,Commit,billz_raspap-webgui,2020-03-20 11:04:03,6e713e6857ea56781a48d2f9b9e41b5edf84c73b,6.0,13.0,1.0,0.0
840,Commit,billz_raspap-webgui,2020-03-20 09:55:49,1f538d4a7771bc1012c862ee324c5290a7c02c46,4.0,66.0,1.0,0.0
841,Commit,billz_raspap-webgui,2020-03-20 09:53:59,49622dd4af9c316ea65066258338f62fe8329a05,37.0,0.0,1.0,0.0
842,Commit,billz_raspap-webgui,2020-03-20 09:16:18,df3d84b570e48057a360f7053a98d792d8c825be,0.0,1.0,1.0,0.0
843,Commit,billz_raspap-webgui,2020-03-20 09:05:33,aac50250294f90117b8cde4ca2900dc3633e9c69,12.0,2.0,1.0,0.0
844,Commit,billz_raspap-webgui,2020-03-20 09:03:28,de2ded198436b3d148628c1e5c7a88c60fc3d4c7,19.0,3.0,1.0,0.0
845,Commit,billz_raspap-webgui,2020-03-20 08:04:50,21273774a564d88dbd8c9605ce70e17d874bb7de,6.0,4.0,1.0,0.0
846,Commit,billz_raspap-webgui,2020-03-20 07:51:35,4a7c61eabf40c8c84d28b90864769461f63041fd,5.0,0.0,1.0,0.0
847,Commit,billz_raspap-webgui,2020-03-20 07:48:24,f6599ae81526f54d90a926a447aedf15582df349,2.0,2.0,1.0,0.0
848,Commit,billz_raspap-webgui,2020-03-20 07:32:23,4b30be5c54d2b19e60f1decafead77e9a70c1974,36.0,28.0,1.0,0.0
849,Commit,billz_raspap-webgui,2020-03-20 07:26:37,ebefe5df75fb7ad62c89cc91f347611bcd3091c8,3.0,3.0,1.0,0.0
850,Commit,billz_raspap-webgui,2020-03-20 07:23:05,8c67fd0c3a34a7696ed85b497a995ee13faa6c7d,19.0,0.0,2.0,0.0
851,Commit,billz_raspap-webgui,2020-03-19 09:37:05,c64924661470e6f4e6fe1f4095324af8bd46bd4c,20.0,6.0,1.0,0.0
852,Commit,billz_raspap-webgui,2020-03-17 20:05:41,c52487c6715d5be9f5d1b4c2000e185d772353f2,8.0,8.0,2.0,0.0
853,Commit,billz_raspap-webgui,2020-03-17 11:55:40,8e148e683bbcf093301cfc6834104072f5c71eab,23.0,14.0,1.0,0.0
854,Commit,billz_raspap-webgui,2020-03-17 10:56:38,e5c60ec0c14c92732721831a729b66050c72ed62,0.0,0.0,0.0,0.0
855,Commit,billz_raspap-webgui,2020-03-17 10:56:07,f3dd4cc67d695b29ffaae46ed8e70ae4b2787a00,1.0,1.0,1.0,0.0
856,Commit,billz_raspap-webgui,2020-03-17 07:30:26,35f915d42e3c2ff5b6f47040a93300d581746a1a,2.0,1.0,1.0,0.0
857,Commit,billz_raspap-webgui,2020-03-16 23:29:48,57734e837f5c448bd95d4c9b77788028bd427db0,3.0,3.0,1.0,0.0
858,Commit,billz_raspap-webgui,2020-03-16 23:19:10,c7d8b5caf426a808b60efdd30b738a7cdb9c6b9f,0.0,0.0,0.0,0.0
859,Commit,billz_raspap-webgui,2020-03-16 23:18:35,de86082034c43a8ef977179ef489c6528b099bd3,20.0,2.0,2.0,0.0
860,Commit,billz_raspap-webgui,2020-03-15 11:02:20,8082430c30f5a2688eaa13fcac4cb487db3e7109,24.0,4.0,6.0,0.0
861,Commit,billz_raspap-webgui,2020-03-13 06:08:11,5d57765669b3c801aa40c5d63d4c2783e84f11f2,28.0,18.0,6.0,0.0
862,Commit,billz_raspap-webgui,2020-03-12 21:02:26,5e44aae1c5b31d006f3b4c926f658f13202fc8cb,43.0,25.0,4.0,0.0
863,Commit,billz_raspap-webgui,2020-03-10 11:07:15,8823c0602eaf37761fed5c098766c9cc8557c973,75.0,13.0,5.0,0.0
864,Commit,billz_raspap-webgui,2020-03-09 21:08:26,4a85188a22a94ba2cb6224a97a47a8cb0352ba0a,4.0,11.0,4.0,0.0
865,Commit,billz_raspap-webgui,2020-03-09 12:11:11,57bcb793100ddc59d0fa7c999690c34ee604ab1a,2.0,1.0,1.0,0.0
866,Commit,billz_raspap-webgui,2020-03-08 17:40:40,c44d58d51bd2c2da2cdebb09653d00dd1f834cc8,98.0,0.0,1.0,0.0
867,Commit,billz_raspap-webgui,2020-03-08 17:16:05,9800b23e4d9d39fbb5adeb1abd8a8cb20f768ea6,68.0,1.0,6.0,0.0
868,Commit,billz_raspap-webgui,2020-03-07 09:17:02,1b87d57af43f6c68f9e7320641c7083107fe5be9,2.0,2.0,1.0,0.0
869,Commit,billz_raspap-webgui,2020-03-07 07:07:55,227fc3d775003ba7212ffef1b0f1579ae4ca3813,2.0,2.0,1.0,0.0
870,Commit,billz_raspap-webgui,2020-03-06 18:57:16,51e736c79b2340a909aa1ed4bedfb17ff14d250f,6.0,6.0,1.0,0.0
871,Commit,billz_raspap-webgui,2020-03-06 18:40:47,88f0859955430e1f129f6bcd33b2840dac1761cb,137.0,125.0,6.0,0.0
872,Commit,billz_raspap-webgui,2020-03-06 15:54:48,29d4653524852b81769d846c863fce9cf63c0b50,8.0,8.0,2.0,0.0
873,Commit,billz_raspap-webgui,2020-03-06 15:53:22,1d6b4e64687b7cafa44ae8b405ace7e3800e3eb4,230.0,232.0,6.0,0.0
874,Commit,billz_raspap-webgui,2020-03-06 15:41:49,ad6a4b5228e7ce0c23bbdb60bb5fc6b08fd8ade2,2.0,2.0,1.0,0.0
875,Commit,billz_raspap-webgui,2020-03-06 15:39:24,287bfcb5686fc413ee43c861cce38dd4bb079a25,17.0,27.0,1.0,0.0
876,Commit,billz_raspap-webgui,2020-03-06 15:26:23,67eefdcf0591faa6a6f77c3c4f7e53528dbde0c6,255.0,249.0,1.0,0.0
877,Commit,billz_raspap-webgui,2020-03-05 21:47:46,c6fe7ebe36ebd0fa46fc6c3d1682b56e50d9ee04,2.0,2.0,1.0,0.0
878,Commit,billz_raspap-webgui,2020-03-05 18:34:21,cff02c86fbf6bc6110ff0afd14e0ae6f5f54b397,2.0,0.0,1.0,0.0
879,Commit,billz_raspap-webgui,2020-03-05 12:43:14,ddd8b53fdfabfc6d52478fa218bc98bd483159bf,2.0,5.0,1.0,0.0
880,Commit,billz_raspap-webgui,2020-03-05 10:35:40,90b922c43215df3a2cc39a4b43053a00c4e8f31d,46.0,7.0,2.0,0.0
881,Commit,billz_raspap-webgui,2020-03-05 10:34:46,ea389e1a1323feaa9c85e70b2535dc8d4473203e,8.0,0.0,1.0,0.0
882,Commit,billz_raspap-webgui,2020-03-05 07:26:59,00c4d3b9b21263e1d9a826c662e051a5cf22aade,514.0,1.0,19.0,0.0
883,Commit,billz_raspap-webgui,2020-03-04 18:49:07,5259102b1853a969427c630794caf9ee8d66ea8e,5.0,7.0,1.0,0.0
884,Commit,billz_raspap-webgui,2020-03-04 18:43:22,cfa3f9cfd3f6da203b1cb784096f002b102ca5c5,77.0,0.0,4.0,0.0
885,Commit,billz_raspap-webgui,2020-03-04 17:26:21,6c6de51a45927e5d7130903060fb7a94f7da32b4,1.0,1.0,1.0,0.0
886,Commit,billz_raspap-webgui,2020-03-04 17:23:51,e037bd92e710b3d43e54f3e936388671087590cc,1.0,0.0,1.0,0.0
887,Commit,billz_raspap-webgui,2020-03-02 07:41:25,d36a6b2d1075d66a41d4f9edbee570e54f9210d8,2.0,1.0,1.0,0.0
888,Commit,billz_raspap-webgui,2020-03-01 17:00:50,3193cf068caa0541a58a0fcf1f793eda429f9f7f,2.0,2.0,1.0,0.0
889,Commit,billz_raspap-webgui,2020-03-01 16:55:51,5b31c77b187f1c3bff7d98b3bb83f3c6e722f564,108.0,108.0,36.0,0.0
890,Commit,billz_raspap-webgui,2020-02-29 21:26:20,589fb6298c6b6245e8ca4630e75485ef0c3efb5b,3.0,3.0,1.0,0.0
891,Commit,billz_raspap-webgui,2020-02-29 21:20:40,5271c0326888b90db68f004cc93b7f54563ad6cf,4.0,4.0,1.0,0.0
892,Commit,billz_raspap-webgui,2020-02-29 21:15:35,cc584e0b6b0dd828ddd919cf0729dec2c6b097ba,15.0,414.0,11.0,0.0
893,Commit,billz_raspap-webgui,2020-02-29 20:53:38,14caf445bdf1f0e76173a0977b254015e8a1d075,1.0,1.0,1.0,0.0
894,Commit,billz_raspap-webgui,2020-02-29 18:42:48,d431da3e3a27f8404bbb852774b95dfd028bd72a,1.0,1.0,1.0,0.0
895,Commit,billz_raspap-webgui,2020-02-29 18:30:28,4cd38dc8c600ddf682e9ec5b481da8cd31d84215,17.0,18.0,1.0,0.0
896,Commit,billz_raspap-webgui,2020-02-29 18:22:44,a45e3a5e324d1d76294778c0c4432e433eced4cb,1.0,1.0,1.0,0.0
897,Commit,billz_raspap-webgui,2020-02-29 18:19:15,490ca1cb5ad84cce56c2975784b505c1d25eec31,59.0,53.0,1.0,0.0
898,Commit,billz_raspap-webgui,2020-02-29 18:07:31,9c3c27cb715afc78b0030d7fe2fcba7451422f34,2.0,2.0,1.0,0.0
899,Commit,billz_raspap-webgui,2020-02-29 18:03:49,3ce99eeaa70e5e660bfc1e12053e769f5e25d8fa,1.0,1.0,1.0,0.0
900,Commit,billz_raspap-webgui,2020-02-29 18:02:27,0db3d151ee421f06d3ee3586d9d79f7236736d30,5.0,3.0,1.0,0.0
901,Commit,billz_raspap-webgui,2020-02-29 17:55:57,1efbb5273860b1a7ac9449dc1898ecbf3abb437e,1.0,0.0,1.0,0.0
902,Commit,billz_raspap-webgui,2020-02-29 17:50:06,9f672549f2e2a29199353937108bc204f3d32078,1.0,1.0,1.0,0.0
903,Commit,billz_raspap-webgui,2020-02-29 17:49:59,f3e8f0e64d63d4e17036806d475548591e0c7505,1.0,1.0,1.0,0.0
904,Commit,billz_raspap-webgui,2020-02-29 17:43:23,dc77f304bf64fdf8b7f7c9a67afadc1c6a0db2a2,1.0,0.0,1.0,0.0
905,Commit,billz_raspap-webgui,2020-02-29 17:37:23,56d7a748794e957dc049f38d59a6bc1243be2c43,6.0,3.0,1.0,0.0
906,Commit,billz_raspap-webgui,2020-02-29 17:35:23,896797a6d60735f74ff07c5080f2a6593b15a626,2.0,2.0,1.0,0.0
907,Commit,billz_raspap-webgui,2020-02-29 17:34:20,835d2f2a426346125e93d9dc7a9eab8545054f2d,1.0,1.0,1.0,0.0
908,Commit,billz_raspap-webgui,2020-02-29 17:33:51,6bb4abac560f8e96f19acbc635988d5c2169eec1,12.0,0.0,2.0,0.0
909,Commit,billz_raspap-webgui,2020-02-29 17:09:31,3d981a4eab2ec8c4bd6abfc07a23a741a6cb403e,22.0,22.0,21.0,0.0
910,Commit,billz_raspap-webgui,2020-02-29 17:07:24,e87d2c1c72d7352bce6d3507fa8701e255fe555c,5.0,5.0,5.0,0.0
911,Commit,billz_raspap-webgui,2020-02-28 23:00:35,acb5df16016c6fffbfdb5247aa2aaf10ad8badea,150.0,150.0,22.0,0.0
912,Commit,billz_raspap-webgui,2020-02-28 22:41:56,a3c8def1200d58d8ff16c8815e0c6d727e523404,67.0,0.0,3.0,0.0
913,Commit,billz_raspap-webgui,2020-02-28 17:51:33,3cc2720a35df4d45fcec05a06d121ac94ddc53e0,21.0,19.0,1.0,0.0
914,Commit,billz_raspap-webgui,2020-02-27 23:53:48,806ce229709c0ce923a3f31c9bd387292a5c4e27,2.0,0.0,1.0,0.0
915,Commit,billz_raspap-webgui,2020-02-27 23:52:35,ad1ca08de3ae4ca7ca0b0257a93f8dba47669271,16.0,1.0,2.0,0.0
916,Commit,billz_raspap-webgui,2020-02-27 17:21:57,f63c4688bcd0e2fba8ff2128bda0763d2aef4386,10.0,0.0,1.0,0.0
917,Commit,billz_raspap-webgui,2020-02-27 17:20:29,6c01069f6798341ab51ef005c82057e86a6a814e,5.0,2.0,1.0,0.0
918,Commit,billz_raspap-webgui,2020-02-27 02:37:00,695ea7b969b4b53e560e359a573037ed099d5deb,68.0,15.0,3.0,0.0
919,Commit,billz_raspap-webgui,2020-02-26 02:13:19,409adb0c059da8e72436e2e0cb4fb3167d0eab7d,4.0,0.0,2.0,0.0
920,Commit,billz_raspap-webgui,2020-02-18 21:36:12,5ff4bed6b7c04efb8530c7b16b421c0ef1e6aa5c,58.0,1.0,38.0,0.0
921,Commit,billz_raspap-webgui,2020-02-18 21:01:38,8e29570d073e5af7e7a85582d8a18938012e7510,3.0,2.0,2.0,0.0
922,Commit,billz_raspap-webgui,2020-02-15 17:57:46,457da910083f13ec754bf8ee4bb9667b92105bc5,1012.0,919.0,28.0,0.0
923,Commit,billz_raspap-webgui,2020-02-14 02:38:46,8fe0e9e59a9efaa84061fea3304a0b9a435d7c72,166.0,150.0,5.0,0.0
924,Commit,billz_raspap-webgui,2020-02-14 01:29:58,c7785ce672b164fec17c77e1463b124f5177d187,4.0,0.0,1.0,0.0
925,Commit,billz_raspap-webgui,2020-02-11 07:12:14,90fe706fba4a69f0afae8ceb3635d6e84d15b895,4.0,4.0,4.0,0.0
926,Commit,billz_raspap-webgui,2020-02-11 02:44:10,2209888a5d3b77fa5b4a438be5462462902ce877,31.0,1.0,1.0,0.0
927,Commit,billz_raspap-webgui,2020-02-08 11:05:07,4937de79a790454a44cbe8d68cfcd647c82d33ab,1.0,1.0,1.0,0.0
928,Commit,billz_raspap-webgui,2020-02-06 12:37:09,f97a70169775787d246f7bf5a1681e2bbff8eeb6,4.0,0.0,1.0,0.0
929,Commit,billz_raspap-webgui,2020-02-03 18:54:58,3394c9cecc98b89af9e47b8acbac2e397a28d9b9,61.0,51.0,1.0,0.0
930,Commit,billz_raspap-webgui,2020-02-03 12:33:31,bbd545b97a066a53fa2ba9a52e1ae89357da7e77,16.0,5.0,1.0,0.0
931,Commit,billz_raspap-webgui,2020-02-03 10:13:57,5ff1e85274203265783a398d4b70d1698b45b537,47.0,47.0,1.0,0.0
932,Commit,billz_raspap-webgui,2020-02-03 09:56:30,78fa4c2c9bed53553d07f9f4c4b5815fb1953b04,85.0,85.0,1.0,0.0
933,Commit,billz_raspap-webgui,2020-02-03 09:48:58,e250fa211a931ae57485e4a06e80d72b90a4d267,64.0,64.0,1.0,0.0
934,Commit,billz_raspap-webgui,2020-02-03 09:34:17,5f0e2b3f110e7db48ee8ddccebf37b21c4f07774,31.0,0.0,3.0,0.0
935,Commit,billz_raspap-webgui,2020-02-03 09:33:23,3efce777b53b081f22bb17bb687393f6fa60b0ab,3.0,3.0,1.0,0.0
936,Commit,billz_raspap-webgui,2020-02-03 09:32:16,7180501272211ad1fa07246582875e1bd3809bb1,6.0,0.0,1.0,0.0
937,Commit,billz_raspap-webgui,2020-02-03 09:31:39,70ca6d03e071c1fde814267e4d0a71653f9c3082,16.0,9.0,1.0,0.0
938,Commit,billz_raspap-webgui,2020-02-03 09:28:06,b37221b55bc173ce6debb6dad0552b22552204cf,1.0,1.0,1.0,0.0
939,Commit,billz_raspap-webgui,2020-02-02 15:34:53,36e4d5baf0486f841db2fa4c2afa657571e42d80,3.0,3.0,1.0,0.0
940,Commit,billz_raspap-webgui,2020-02-02 15:15:22,95383b81c005b4cd1f1b62f779fc56dc116d24b5,2.0,2.0,1.0,0.0
941,Commit,billz_raspap-webgui,2020-02-02 15:06:15,373a7f28ef17526c26518ffc69fe27cc0401549d,0.0,0.0,1.0,0.0
942,Commit,billz_raspap-webgui,2020-02-02 15:05:20,af361d3c18f917d8e43ada5fe13b6168102c36b2,46.0,0.0,1.0,0.0
943,Commit,billz_raspap-webgui,2020-02-02 15:04:29,2121a77e2949ee37271a066e93e0a4682be1723f,0.0,0.0,1.0,0.0
944,Commit,billz_raspap-webgui,2020-02-02 14:59:47,bade88ecd6a27034efb29a763ce766cbaf31b254,1.0,1.0,1.0,0.0
945,Commit,billz_raspap-webgui,2020-02-02 14:58:35,d15fd5692df56a1637a0cd1d9747512b6c408f3c,4.0,4.0,3.0,0.0
946,Commit,billz_raspap-webgui,2020-02-02 13:40:41,9dc2a67d70e24ae0a994521c300efc98a21cd819,63.0,65.0,1.0,0.0
947,Commit,billz_raspap-webgui,2020-02-02 13:37:17,29772f8144f3aa9e0c56fd8bdf67885276f79d33,12.0,12.0,1.0,0.0
948,Commit,billz_raspap-webgui,2020-02-02 12:41:07,32a2cf699b84e71eb82629cda0d30222d05273ee,1.0,1.0,1.0,0.0
949,Commit,billz_raspap-webgui,2020-02-02 12:40:24,49cb572069fb238ec42f138050f18ff93365aca2,14.0,12.0,1.0,0.0
950,Commit,billz_raspap-webgui,2020-02-02 12:35:21,f0e94780b8c81ec6eafaa4f3e8db3ecf7db62404,4.0,0.0,1.0,0.0
951,Commit,billz_raspap-webgui,2020-02-02 12:34:36,0c95173889fd2edc43ba3c9bcaa597e97dab4add,1.0,1.0,1.0,0.0
952,Commit,billz_raspap-webgui,2020-02-02 11:57:31,857ffb15d44448fb53c154413d163dd46a075ffa,11.0,11.0,1.0,0.0
953,Commit,billz_raspap-webgui,2020-02-02 11:55:10,8b0c4d730859a996bbd0cb512730bccec21bfc01,49.0,0.0,1.0,0.0
954,Commit,billz_raspap-webgui,2020-02-02 11:37:23,631963dfdf45ade95a7697a3ce141db71c73b8d9,12.0,2.0,1.0,0.0
955,Commit,billz_raspap-webgui,2020-02-02 11:36:20,7cecb1d1af02c135fdc4de2368b4171d98d530e3,2.0,2.0,1.0,0.0
956,Commit,billz_raspap-webgui,2020-02-02 11:35:55,298bec24653257f2db934fb004bbadc1ddec931c,0.0,2.0,1.0,0.0
957,Commit,billz_raspap-webgui,2020-02-02 11:35:10,c3c15d49adc397eb2bffaaac50b9515f32b53309,1.0,34.0,1.0,0.0
958,Commit,billz_raspap-webgui,2020-02-02 11:34:08,2faf80959da05543d3dbf65e7091056c7f0a35ef,1.0,1.0,1.0,0.0
959,Commit,billz_raspap-webgui,2020-02-02 11:33:09,355a2eed031c2bad03d92b324e5e398cb3868b8d,11.0,3.0,1.0,0.0
960,Commit,billz_raspap-webgui,2020-02-02 08:37:15,82db0a34b9d03e23807baf3bb158afc6d2bae0b8,209.0,93.0,5.0,0.0
961,Commit,billz_raspap-webgui,2020-02-01 11:07:54,2056236c424a69343682646b48214ece1104b0dd,3.0,2.0,1.0,0.0
962,Commit,billz_raspap-webgui,2020-02-01 11:06:41,1bbeefca7cabfbc691c7eb5a118c32fa8aa82506,6.0,1.0,1.0,0.0
963,Commit,billz_raspap-webgui,2020-01-29 09:58:36,9fc2b9d91ef4d54372a0910c0ccdcf99f0501951,1.0,0.0,1.0,0.0
964,Commit,billz_raspap-webgui,2020-01-27 06:39:16,96773ab447c74927e15d63bd46aaba653830cfc5,156.0,155.0,1.0,0.0
