,type,name,created_at,Hash,Add,Del,Files,Vuln
1237,Commit,matrix-org_matrix-appservice-irc,2019-10-01 15:58:17,976646dbad69ef73b7ccba6fe9e744763c5f99e0,6.0,4.0,3.0,0.0
1238,Commit,matrix-org_matrix-appservice-irc,2019-10-01 15:55:05,cc1321bf4eba276ab0189fd536cdcb7f9d1d6e72,127.0,105.0,6.0,0.0
1239,Commit,matrix-org_matrix-appservice-irc,2019-10-01 15:53:18,3d1a2cbca568e124ae62115846fc5ca2278c812f,180.0,147.0,9.0,0.0
1240,Commit,matrix-org_matrix-appservice-irc,2019-10-01 15:10:38,570392ec01f226be502a1813255318fb3f24ba17,36.0,23.0,2.0,0.0
1241,Commit,matrix-org_matrix-appservice-irc,2019-10-01 15:06:45,6c54ecc8ca9063b0121692c15c84b393c3e4bd7a,10.0,22.0,1.0,0.0
1242,Commit,matrix-org_matrix-appservice-irc,2019-10-01 14:38:39,412352ad0b5b215bbcffe50caca4f0ff727f8635,3.0,2.0,1.0,0.0
1243,Commit,matrix-org_matrix-appservice-irc,2019-10-01 14:35:35,b084295fca0d98eca217624bcea1b393b36ebcd7,7.0,1.0,1.0,0.0
1244,Commit,matrix-org_matrix-appservice-irc,2019-10-01 14:35:28,ff0f2a2e5d3d17cfc71743e7fcdfcd15affb7630,2.0,2.0,1.0,0.0
1245,Commit,matrix-org_matrix-appservice-irc,2019-10-01 14:31:08,e8dd310a08c729c321cc1884eb9353437741a615,0.0,0.0,0.0,0.0
1246,Commit,matrix-org_matrix-appservice-irc,2019-10-01 14:12:45,4a0629cc9329b0f39fdc7e901bdb97afe504bd87,1.0,0.0,1.0,0.0
1247,Commit,matrix-org_matrix-appservice-irc,2019-10-01 14:08:43,e2c4057b52fe3d5f6df533cbbac78c782f786d8c,0.0,323.0,1.0,0.0
1248,Commit,matrix-org_matrix-appservice-irc,2019-10-01 14:04:32,0dac9b4c46e64588be40817598df54704ad10051,7.0,0.0,7.0,0.0
1249,Commit,matrix-org_matrix-appservice-irc,2019-10-01 13:39:28,7db797dba6bb921fa7de08d86cc91c824c73490d,1.0,0.0,1.0,0.0
1250,Commit,matrix-org_matrix-appservice-irc,2019-10-01 13:38:38,22e4987b6d9b68d670a8cc0ffe8f71cfa2ac3d6a,6.0,13.0,1.0,0.0
1251,Commit,matrix-org_matrix-appservice-irc,2019-10-01 13:33:22,3a66926a0f04230b98af1ca5f2ba5b51e0cd08a6,170.0,132.0,4.0,0.0
1252,Commit,matrix-org_matrix-appservice-irc,2019-10-01 12:32:21,6ca5ea7dc7dc7243bb4208db981dd23020a816b6,0.0,0.0,0.0,0.0
1253,Commit,matrix-org_matrix-appservice-irc,2019-10-01 12:18:04,64ae05fd35ed30958568ea27f31f56ecb71c8e5f,17.0,2.0,2.0,0.0
1254,Commit,matrix-org_matrix-appservice-irc,2019-10-01 12:13:59,d51eb3eda9512f272c7347e596392fc89d6fe15f,1.0,0.0,1.0,0.0
1255,Commit,matrix-org_matrix-appservice-irc,2019-10-01 12:13:26,278c5aa47c17eceb1c5829d033d31b30b46f5e74,1.0,1.0,1.0,0.0
1256,Commit,matrix-org_matrix-appservice-irc,2019-10-01 11:48:15,982f3c0e43bfafd78b9255c8ccf07e0f093788a5,6.0,7.0,2.0,0.0
1257,Commit,matrix-org_matrix-appservice-irc,2019-10-01 11:48:03,1fea28317b26532c53eeb5887b4393c8f7402289,1.0,2.0,1.0,0.0
1258,Commit,matrix-org_matrix-appservice-irc,2019-10-01 11:47:50,ea088727234230f46ba69038c11fa6d3674b4e8f,18.0,2.0,4.0,0.0
1259,Commit,matrix-org_matrix-appservice-irc,2019-09-30 10:57:41,abcca825e25843b55d47a9d1f6be79775fdae4d1,0.0,0.0,0.0,0.0
1260,Commit,matrix-org_matrix-appservice-irc,2019-09-30 10:56:43,e8b84e5b7e5f0c8d8375c46f4102cd3489e3c8c3,0.0,0.0,0.0,0.0
1261,Commit,matrix-org_matrix-appservice-irc,2019-09-30 10:55:52,d1299a86959892a6a3c58ab4efb5dd27e8dec616,7.0,2.0,3.0,0.0
1262,Commit,matrix-org_matrix-appservice-irc,2019-09-25 17:14:18,11245e32b36a6aae2926dbae8aa18fa70ff3c620,1.0,0.0,1.0,0.0
1263,Commit,matrix-org_matrix-appservice-irc,2019-09-25 17:10:54,aae07f9b7f3fa943f952f66d66c0275fbf095dca,69.0,36.0,7.0,0.0
1264,Commit,matrix-org_matrix-appservice-irc,2019-09-25 16:55:03,bbefdb6796887c7d407be58116c3a0257b623875,11.0,17.0,5.0,0.0
1265,Commit,matrix-org_matrix-appservice-irc,2019-09-25 16:09:02,3660146f87d25a2f965c4776aea877a1da006210,54.0,52.0,5.0,0.0
1266,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:59:39,c9600cb05dedb5573c2cfa6744a78d600120baa9,53.0,0.0,1.0,0.0
1267,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:59:06,c4799dcda099aad4724ff266d5629755af20594e,68.0,48.0,3.0,0.0
1268,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:58:43,ca8395f2c7d53f8ae5547790489437186327192e,178.0,171.0,5.0,0.0
1269,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:38:00,389ddeaf7c5646fd3c2e5433b866127b917b8153,7.0,35.0,8.0,0.0
1270,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:17:56,b5b2ce0c4d45b3a37e4c24912d0966635d387336,1.0,0.0,1.0,0.0
1271,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:16:34,1f3389a8db0564fb5ab9535697efef56924b11c3,0.0,0.0,0.0,0.0
1272,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:15:39,83d2446dca4b319c976bb5a83dc7dcbd6fd70016,1.0,1.0,1.0,0.0
1273,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:11:33,237d3c96b3d0adb2745417ee99265e08536fa112,1.0,0.0,1.0,0.0
1274,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:10:49,5ed37253f0cbc2f2c9f3102fa1f83ffb05c0c8db,0.0,323.0,1.0,0.0
1275,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:09:57,15dea3bfd15d62b5108466a25cffa4d9e7e2b2f1,0.0,0.0,0.0,0.0
1276,Commit,matrix-org_matrix-appservice-irc,2019-09-25 15:08:58,a313d57efdc62d3d50171f9543805b19fd33cbde,50.0,6.0,6.0,0.0
1277,Commit,matrix-org_matrix-appservice-irc,2019-09-25 14:46:41,037edabdf6c8cc40e2093cc5abbaf43ed17e8d9f,0.0,0.0,0.0,0.0
1278,Commit,matrix-org_matrix-appservice-irc,2019-09-25 13:44:50,a331c016fbefe8b86cc569991d5b1148d0654fe6,2.0,0.0,1.0,0.0
1279,Commit,matrix-org_matrix-appservice-irc,2019-09-25 13:43:05,c5a974a67d5473d8f86c9a953bf72ab4c71c5866,45.0,0.0,4.0,0.0
1280,Commit,matrix-org_matrix-appservice-irc,2019-09-25 13:11:47,a1e89fb7ca943cd133d7d9a0cd9ecd77a575734d,8.0,5.0,2.0,0.0
1281,Commit,matrix-org_matrix-appservice-irc,2019-09-25 12:36:33,5b033e467832abedde7631f7ef98f3258531fc19,0.0,12.0,1.0,0.0
1282,Commit,matrix-org_matrix-appservice-irc,2019-09-25 12:35:34,44e63bd2f399e3d2de28771b4a42350ca56fada5,8.0,0.0,1.0,0.0
1283,Commit,matrix-org_matrix-appservice-irc,2019-09-25 12:24:02,b9f850fb5a282bf9bb8758141fe04f5ba979bf08,324.0,1.0,2.0,0.0
1284,Commit,matrix-org_matrix-appservice-irc,2019-09-25 12:19:54,d6e846cf067235ce63481ac80477d1666e45d441,0.0,0.0,0.0,0.0
1285,Commit,matrix-org_matrix-appservice-irc,2019-09-25 12:18:05,3f7ff21c7345e49e0f7e6307064bfb345994adc1,324.0,1.0,2.0,0.0
1286,Commit,matrix-org_matrix-appservice-irc,2019-09-25 12:16:43,00648a146b3534b6b3b06402adab4a65ac8678c5,13.0,14.0,1.0,0.0
1287,Commit,matrix-org_matrix-appservice-irc,2019-09-25 12:16:14,3a5cd453003a3054ca256c4719d34a8464c6259b,44.0,1.0,1.0,0.0
1288,Commit,matrix-org_matrix-appservice-irc,2019-09-25 12:16:08,723231464b4fe189fe19c63c3ced0b925952d7da,36.0,3.0,5.0,0.0
1289,Commit,matrix-org_matrix-appservice-irc,2019-09-25 09:41:22,4c8c8b819eba3e096d0fe8a031dd5571cface7ce,689.0,595.0,6.0,0.0
1290,Commit,matrix-org_matrix-appservice-irc,2019-09-25 09:36:53,3fd65b7ad27636ab01d64b1155ac4a444d255a93,675.0,585.0,5.0,0.0
1291,Commit,matrix-org_matrix-appservice-irc,2019-09-25 09:11:21,1177dc6fec9fee215374a028d1b5a9ea1c80dbcf,0.0,0.0,0.0,0.0
1292,Commit,matrix-org_matrix-appservice-irc,2019-09-25 09:09:14,3c68b6f82692ef4bdfa16b00a9de13089d8a063d,6.0,1.0,2.0,0.0
1293,Commit,matrix-org_matrix-appservice-irc,2019-09-24 15:46:09,14a67481b12141d1391979466418363cd129a260,348.0,347.0,2.0,0.0
1294,Commit,matrix-org_matrix-appservice-irc,2019-09-24 15:38:33,b89f1941f0f9aba97e883dc27fcc54b94c271387,0.0,0.0,0.0,0.0
1295,Commit,matrix-org_matrix-appservice-irc,2019-09-24 15:38:06,230ecd50ae41c91cdd6b25b2effdd3ee5cc25d69,1.0,0.0,1.0,0.0
1296,Commit,matrix-org_matrix-appservice-irc,2019-09-23 16:33:26,bf19dfd6edc4d271c71a33f6f0f2d2df83ef8b9e,83.0,57.0,3.0,0.0
1297,Commit,matrix-org_matrix-appservice-irc,2019-09-23 16:32:00,b108f60e4531af2fe4c684002072fa63b7e2b4dd,50.0,29.0,4.0,0.0
1298,Commit,matrix-org_matrix-appservice-irc,2019-09-23 16:30:56,7eeb06f623e69bfef9304bc03952ee0f756daf54,63.0,30.0,5.0,0.0
1299,Commit,matrix-org_matrix-appservice-irc,2019-09-23 08:29:14,5c90033cb926a07f001f4edb4eff80ee597baff3,20.0,0.0,1.0,0.0
1300,Commit,matrix-org_matrix-appservice-irc,2019-09-23 08:29:03,5a1d5921b56e84b5bd0b46b3e1a7a16a2d9ba5c0,0.0,0.0,0.0,0.0
1301,Commit,matrix-org_matrix-appservice-irc,2019-09-23 08:28:58,0d47c83df295a500615ca2e01b86bc07f96908a6,1.0,12.0,2.0,0.0
1302,Commit,matrix-org_matrix-appservice-irc,2019-09-23 08:28:39,924ef6d8ca3311122e90bee0f5a01a16f2f5c176,51.0,12.0,4.0,0.0
1303,Commit,matrix-org_matrix-appservice-irc,2019-09-22 18:32:10,14bdf796126e65faf6dac7302e65a03d67ed148c,61.0,60.0,1.0,0.0
1304,Commit,matrix-org_matrix-appservice-irc,2019-09-22 18:29:06,2d3abd907f2b4f7a9dc09c4f87d694c24935e7fb,48.0,34.0,8.0,0.0
1305,Commit,matrix-org_matrix-appservice-irc,2019-09-20 13:55:43,63b88e3d920ceff07863038a1040d013496c8572,331.0,1.0,2.0,0.0
1306,Commit,matrix-org_matrix-appservice-irc,2019-09-20 13:39:17,af0442686f83da2c8cb54a889bad1258ad9965ae,45.0,19.0,1.0,0.0
1307,Commit,matrix-org_matrix-appservice-irc,2019-09-20 13:38:42,88f5f518b9082bd482299590b9cc6592b98478c3,1.0,12.0,1.0,0.0
1308,Commit,matrix-org_matrix-appservice-irc,2019-09-20 13:38:33,8785d3a6dd292a262878c35a88577a7b9d159f97,28.0,9.0,2.0,0.0
1309,Commit,matrix-org_matrix-appservice-irc,2019-09-20 10:13:40,9a90742cd160ea9708a7b8b1d33489e73f492996,12.0,6.0,4.0,0.0
1310,Commit,matrix-org_matrix-appservice-irc,2019-09-19 16:20:56,6e37728bc01a4c041fb35c00f401b0961f850366,24.0,21.0,7.0,0.0
1311,Commit,matrix-org_matrix-appservice-irc,2019-09-19 16:20:10,e9af1fa8037b728b0450c8c20a869364220ae039,217.0,0.0,2.0,0.0
1312,Commit,matrix-org_matrix-appservice-irc,2019-09-19 16:11:55,bb393aaaf9fbf698f280fbfd1a5fdf081d2f8a32,20.0,12.0,4.0,0.0
1313,Commit,matrix-org_matrix-appservice-irc,2019-09-19 16:06:26,cc98e1ba904838407e1cef6ffd6c091ded521a5a,706.0,8.0,7.0,0.0
1314,Commit,matrix-org_matrix-appservice-irc,2019-09-19 15:53:20,35056cc0caa19c9b94ca9b6719b5123668807e79,26.0,19.0,3.0,0.0
1315,Commit,matrix-org_matrix-appservice-irc,2019-09-19 15:42:58,76dc811c6a3b3e396e90b3f8a1620ae9a53b44aa,3.0,3.0,1.0,0.0
1316,Commit,matrix-org_matrix-appservice-irc,2019-09-19 15:37:09,8afc7d7fcac39b08ce5391db0a67264736d4a1c7,204.0,62.0,6.0,0.0
1317,Commit,matrix-org_matrix-appservice-irc,2019-09-18 19:38:11,07c546e2ed9d322b2832360d7e5d6e49902beb58,50.0,0.0,1.0,0.0
1318,Commit,matrix-org_matrix-appservice-irc,2019-09-18 19:38:01,c8a44b0d4e08ee6d57127af2201d000348bb2667,13.0,2.0,4.0,0.0
1319,Commit,matrix-org_matrix-appservice-irc,2019-09-18 19:37:05,57db9332a2bcede3f1b622f5af36e26ee38162e5,689.0,595.0,6.0,0.0
1320,Commit,matrix-org_matrix-appservice-irc,2019-09-18 19:34:17,ef96bdbf586adcbd1adbf0610beb7b4660385efd,238.0,116.0,2.0,0.0
1321,Commit,matrix-org_matrix-appservice-irc,2019-09-17 11:23:17,847ee157c7f7b64d8ccb1a2e14c27ba012d897d9,18.0,8.0,1.0,0.0
1322,Commit,matrix-org_matrix-appservice-irc,2019-09-16 23:49:35,94c3872f4dfe317ff1b8cbba4c49614644254be9,19.0,7.0,4.0,0.0
1323,Commit,matrix-org_matrix-appservice-irc,2019-09-16 23:26:30,8b612518e366c1d3640ae62055abd05f75116b96,3.0,2.0,1.0,0.0
1324,Commit,matrix-org_matrix-appservice-irc,2019-09-16 23:22:13,bf1b1ce14a10f9189ad3d0c94eea108c19b03172,112.0,91.0,6.0,0.0
1325,Commit,matrix-org_matrix-appservice-irc,2019-09-16 14:23:09,3a3586055d9af1f47a7e263828c5acb6fbdfaabb,130.0,1.0,3.0,0.0
1326,Commit,matrix-org_matrix-appservice-irc,2019-09-16 14:14:44,002f1c8a58e70f03819a892a5f073c7ce6ef0d1d,79.0,66.0,8.0,0.0
1327,Commit,matrix-org_matrix-appservice-irc,2019-09-16 13:47:05,fca2a1f3feabdfdf8c763b53540ae34aad272a06,638.0,621.0,6.0,0.0
1328,Commit,matrix-org_matrix-appservice-irc,2019-09-16 12:08:51,a006c3f9dfe6e9d0ee2e04f5dff36f9a6e4bd13d,1.0,1.0,1.0,0.0
1329,Commit,matrix-org_matrix-appservice-irc,2019-09-16 12:06:46,d98e3e4ce621cecd313412c8f08220f3f7a23dc4,2.0,2.0,1.0,0.0
1330,Commit,matrix-org_matrix-appservice-irc,2019-09-16 12:05:41,bc8e674231cd953dffaee68f449794bc896cc1fc,4.0,0.0,2.0,0.0
1331,Commit,matrix-org_matrix-appservice-irc,2019-09-16 11:57:18,3a843ceaf8b28bd71344cfece57a71d93f89f304,33.0,4.0,4.0,0.0
1332,Commit,matrix-org_matrix-appservice-irc,2019-09-16 11:56:44,889895f1d6c146ef40bb1fbefca36ee94d39a374,0.0,0.0,34.0,0.0
1333,Commit,matrix-org_matrix-appservice-irc,2019-09-11 14:01:02,2443959262e3dfd8aac38243164491fe8b78e7f4,9.0,1.0,2.0,0.0
1334,Commit,matrix-org_matrix-appservice-irc,2019-09-11 13:50:13,6abe09acb152a6a23f86ad549b70b1c6b6af19f2,0.0,0.0,0.0,0.0
1335,Commit,matrix-org_matrix-appservice-irc,2019-09-11 13:45:01,b41cec0f971c7e0c09697dee7b43947130c4898b,0.0,0.0,0.0,0.0
1336,Commit,matrix-org_matrix-appservice-irc,2019-09-11 13:44:50,c1e3473a5d1bff6ac2b84c701b49d262a46d2620,4.0,1.0,1.0,0.0
1337,Commit,matrix-org_matrix-appservice-irc,2019-09-11 09:52:55,d6d86c34385976b2a67178f43585da7717639564,0.0,0.0,0.0,0.0
1338,Commit,matrix-org_matrix-appservice-irc,2019-09-11 09:18:48,e687d11334a4e8b8195587849ee2df37a5298b39,11.0,8.0,2.0,0.0
1339,Commit,matrix-org_matrix-appservice-irc,2019-09-11 09:00:15,6ff6e4385a8fbc51d160fc6158e29a662a5754ed,0.0,0.0,0.0,0.0
1340,Commit,matrix-org_matrix-appservice-irc,2019-09-10 12:45:54,cfd54eeedba4cb63b76cbda6c25f914f79dc507e,0.0,0.0,0.0,0.0
1341,Commit,matrix-org_matrix-appservice-irc,2019-09-10 11:14:18,9cac7232a147f25a7b09ddade33b1a85ad948a87,35.0,52.0,3.0,0.0
1342,Commit,matrix-org_matrix-appservice-irc,2019-09-10 11:14:12,6bc3de1f5623c77145e48634de665a4b90219610,80.0,32.0,2.0,0.0
1343,Commit,matrix-org_matrix-appservice-irc,2019-08-22 16:58:43,99f19a94ea4a399ee5c7479c6e9ef63830e2905d,4.0,4.0,2.0,0.0
1344,Commit,matrix-org_matrix-appservice-irc,2019-08-22 15:41:42,29cc7929eb6c45d27543992dd71031f0c33782d1,16.0,1.0,1.0,0.0
1345,Commit,matrix-org_matrix-appservice-irc,2019-08-22 10:59:01,86560d83edd470693d4a2d979b58f5c74fab5a68,1.0,1.0,1.0,0.0
1346,Commit,matrix-org_matrix-appservice-irc,2019-08-22 10:27:59,72d4bdad13900d45406f4a486e7e5fd98dd444a3,4.0,1.0,1.0,0.0
1347,Commit,matrix-org_matrix-appservice-irc,2019-08-22 10:06:14,e9afb685c20dd6b2a97ecd0c8c6655577a8215ef,16.0,1.0,1.0,0.0
1348,Commit,matrix-org_matrix-appservice-irc,2019-08-22 10:05:20,ab39a91df29c975da5a538b25544c5dc0f3f60be,1.0,1.0,1.0,0.0
1349,Commit,matrix-org_matrix-appservice-irc,2019-08-22 10:04:57,e065f02df15cf0e461cda500e4d735575592f4c7,11.0,11.0,1.0,0.0
1350,Commit,matrix-org_matrix-appservice-irc,2019-08-22 10:04:40,1ad8028c6177ea2dd7603451560f84026591f076,37.0,16.0,1.0,0.0
1351,Commit,matrix-org_matrix-appservice-irc,2019-08-06 17:10:39,301a97dd9b6e41d114896c722bfbb820f3e77c98,2.0,7.0,2.0,0.0
1352,Commit,matrix-org_matrix-appservice-irc,2019-08-06 16:43:01,2bd7b5f92de6e5317ed32fdfe3e94c300ceae328,2.0,5.0,3.0,0.0
1353,Commit,matrix-org_matrix-appservice-irc,2019-08-06 16:39:39,39616b455e408fae8cf9b4c4c3c93f9dd76844f7,5.0,4.0,1.0,0.0
1354,Commit,matrix-org_matrix-appservice-irc,2019-08-06 16:39:30,7b613fec316905db4d88746b83e2147d3252b227,19.0,5.0,2.0,0.0
1355,Commit,matrix-org_matrix-appservice-irc,2019-08-06 16:38:49,c3f3942779d7c74d6b5090fde69b2203c498d828,7.0,2.0,1.0,0.0
1356,Commit,matrix-org_matrix-appservice-irc,2019-08-06 09:49:40,a322445d75904d157cf1720c9bb1021c36998008,21.0,1.0,2.0,0.0
1357,Commit,matrix-org_matrix-appservice-irc,2019-08-06 09:47:54,63b222b7281d055cde25eee5a1b5bcef0e13a948,5.0,10.0,1.0,0.0
1358,Commit,matrix-org_matrix-appservice-irc,2019-08-05 15:43:21,7e53ffe8db70682f4a1bc1e2bca64b737a4cf37c,0.0,0.0,0.0,0.0
1359,Commit,matrix-org_matrix-appservice-irc,2019-08-05 15:39:25,dc5a390472f120da9229392c40bcbcec3e6042e0,4.0,2.0,2.0,0.0
1360,Commit,matrix-org_matrix-appservice-irc,2019-08-05 11:38:43,dd88cb003921c41fe20211bfda028f8e31568b07,4.0,4.0,2.0,0.0
1361,Commit,matrix-org_matrix-appservice-irc,2019-08-05 10:46:01,50d7f887c743981fa32bcc8afd9c9e4f111a0c78,1.0,1.0,1.0,0.0
1362,Commit,matrix-org_matrix-appservice-irc,2019-08-05 10:35:27,55eca10e026dcf07d40371ae2f2d79ff5b884a10,0.0,0.0,0.0,0.0
1363,Commit,matrix-org_matrix-appservice-irc,2019-08-05 09:47:30,ea70c06fde2834b6029ef22034e7f1d6b928781a,11.0,10.0,2.0,0.0
1364,Commit,matrix-org_matrix-appservice-irc,2019-08-05 09:46:42,10bc9413d85a7b1c4d994bbb2eb3a64d1d36f12a,1.0,1.0,1.0,0.0
1365,Commit,matrix-org_matrix-appservice-irc,2019-08-05 09:34:12,75717acf7014dbcd6ddd6a266ac75c59ddb02dcc,11.0,10.0,2.0,0.0
1366,Commit,matrix-org_matrix-appservice-irc,2019-07-30 17:21:09,da1b15be2342e528d696d2443b08c88772c93532,0.0,0.0,0.0,0.0
1367,Commit,matrix-org_matrix-appservice-irc,2019-07-30 17:20:55,e74021d397471b2328b9a23354ee68c587830775,10.0,10.0,4.0,0.0
1368,Commit,matrix-org_matrix-appservice-irc,2019-07-30 14:04:44,e9ed496f19e0329a9bdab1f332dd60dfd6e0eab5,6.0,0.0,1.0,0.0
1369,Commit,matrix-org_matrix-appservice-irc,2019-07-30 13:50:52,dbb2fcd5c4eb58d2db7501bfba07005dc9f80da6,4.0,2.0,1.0,0.0
1370,Commit,matrix-org_matrix-appservice-irc,2019-07-30 13:49:24,870bbc587623c7e098a3d84f69d7bd02ed8f25b8,19.0,3.0,1.0,0.0
1371,Commit,matrix-org_matrix-appservice-irc,2019-07-30 10:45:34,6b7d23e5bf4031dd45c421c08bf870977ad49b93,12.0,0.0,1.0,0.0
1372,Commit,matrix-org_matrix-appservice-irc,2019-07-30 10:25:50,0865f66c53edc617d59b9ddb069905c7e20b8de3,1.0,1.0,1.0,0.0
1373,Commit,matrix-org_matrix-appservice-irc,2019-07-30 10:24:11,31bab15d3c3115fa5a669f1cc6e497722df74e0c,117.0,30.0,1.0,0.0
1374,Commit,matrix-org_matrix-appservice-irc,2019-07-30 10:23:34,aec9d00e59f61cf4c091b844715bed63b46a54f9,32.0,1.0,2.0,0.0
1375,Commit,matrix-org_matrix-appservice-irc,2019-07-30 10:23:14,6fe65d44d6c264337add67819659412ed2f6ca6a,11.0,9.0,1.0,0.0
1376,Commit,matrix-org_matrix-appservice-irc,2019-07-30 10:22:33,e960e6737636807f475ff72bb096437c164dfeb9,8.0,25.0,1.0,0.0
1377,Commit,matrix-org_matrix-appservice-irc,2019-07-30 10:22:00,aee576b9d0b61179133e57480c358977f295fa7b,6.0,6.0,1.0,0.0
1378,Commit,matrix-org_matrix-appservice-irc,2019-07-30 10:21:38,01fe61a68b793649e90dadfd9b04040dac2c29e0,1.0,0.0,1.0,0.0
1379,Commit,matrix-org_matrix-appservice-irc,2019-07-29 17:27:08,d2d3d4e34bd44c5ebdc0d3085901d3d7ff4c943a,278.0,198.0,3.0,0.0
1380,Commit,matrix-org_matrix-appservice-irc,2019-07-29 15:59:00,07c404a93751546879ebd5113fc1592b18aa93c7,1.0,1.0,1.0,0.0
1381,Commit,matrix-org_matrix-appservice-irc,2019-07-29 15:26:02,85efbea0b84e308b08ed28cb00aa117824540cde,8.0,6.0,1.0,0.0
1382,Commit,matrix-org_matrix-appservice-irc,2019-07-29 13:36:59,cc44227d7831ef8e9a5c4344793e95c89c6c264b,1.0,2.0,1.0,0.0
1383,Commit,matrix-org_matrix-appservice-irc,2019-07-29 13:32:44,2ddd3d81f06d3f2554ff644d6db2e2366093a25c,4.0,3.0,1.0,0.0
1384,Commit,matrix-org_matrix-appservice-irc,2019-07-29 13:26:48,6fa5c70755b657faa7f12948b9db832e9d781f49,21.0,16.0,1.0,0.0
1385,Commit,matrix-org_matrix-appservice-irc,2019-07-29 13:26:23,0997e527a0b5a00833acdddce2e6a34c786ec1ec,7.0,3.0,1.0,0.0
1386,Commit,matrix-org_matrix-appservice-irc,2019-07-29 12:59:36,5008a9b3228e161d7da3252941c6a5e8a9cf463b,1.0,1.0,1.0,0.0
1387,Commit,matrix-org_matrix-appservice-irc,2019-07-29 12:59:29,8fdd10f5fd33e3e5d47051013b2be612e01d7ee7,56.0,33.0,1.0,0.0
1388,Commit,matrix-org_matrix-appservice-irc,2019-07-29 12:30:51,98e303e39a23cb1e3ef03ea89246934fb346debd,3.0,3.0,1.0,0.0
1389,Commit,matrix-org_matrix-appservice-irc,2019-07-29 12:26:11,d49d63b2cc23ee2a06a6ac720964cb8f8e33e826,5.0,7.0,1.0,0.0
1390,Commit,matrix-org_matrix-appservice-irc,2019-07-29 10:47:59,ce297e54bc6c39b093c401c7ddae2ed35731947a,4.0,8.0,2.0,0.0
1391,Commit,matrix-org_matrix-appservice-irc,2019-07-29 10:19:31,8ddc7d2bf5dd01f5cff849ee6d5688e667c39b82,22.0,15.0,1.0,0.0
1392,Commit,matrix-org_matrix-appservice-irc,2019-07-29 10:19:31,14c7a87d84150b5a610141a0d9004d6347f32468,54.0,20.0,3.0,0.0
1393,Commit,matrix-org_matrix-appservice-irc,2019-07-24 12:38:28,da51d09a276d4c9c11c68e64d9d7a34b5c08a848,3.0,0.0,1.0,0.0
1394,Commit,matrix-org_matrix-appservice-irc,2019-07-23 16:03:56,b8c10751b8539821e7deef6697f3d99e05fd08c1,2.0,1.0,1.0,0.0
1395,Commit,matrix-org_matrix-appservice-irc,2019-07-23 16:03:17,10ebe695e03713b226135d76093652fe783552be,1.0,1.0,1.0,0.0
1396,Commit,matrix-org_matrix-appservice-irc,2019-07-23 15:58:57,1bf0ff17647c6568a0e8bce885f0cd90660061e9,35.0,1.0,2.0,0.0
1397,Commit,matrix-org_matrix-appservice-irc,2019-07-23 15:56:32,720a544c177ddf539fedf514954d5692a7183d9d,25.0,0.0,2.0,0.0
1398,Commit,matrix-org_matrix-appservice-irc,2019-07-22 14:23:03,45bfefb9e86074b87434057224a9283d805a61af,1.0,1.0,1.0,0.0
1399,Commit,matrix-org_matrix-appservice-irc,2019-07-22 13:11:43,2e3f060ace96079c9dbe3683c931e735092608c2,634.0,2145.0,2.0,0.0
1400,Commit,matrix-org_matrix-appservice-irc,2019-07-09 21:47:45,e8c92137bf096ec7301a94ed5820a9deb840ef38,654.0,33.0,2.0,0.0
1401,Commit,matrix-org_matrix-appservice-irc,2019-07-09 21:47:32,110b6e2c92ce458c8c90360c7beac68d2c55b3a5,1.0,0.0,1.0,0.0
1402,Commit,matrix-org_matrix-appservice-irc,2019-07-09 20:52:40,e8fb8604c2f035a22119548152af925c8e03032b,2.0,1.0,1.0,0.0
1403,Commit,matrix-org_matrix-appservice-irc,2019-07-09 20:51:51,a1fa782d9fb0b84694d9c001a1425176f5e2b681,55.0,68.0,4.0,0.0
1404,Commit,matrix-org_matrix-appservice-irc,2019-07-09 08:47:49,0ccaf9eb2a0fbda3349c17e8104e824e77604950,0.0,1.0,1.0,0.0
1405,Commit,matrix-org_matrix-appservice-irc,2019-07-09 08:46:46,caf7fd5e2715f4e06dcfd96d7244b3fc6a2c51dd,1.0,1.0,1.0,0.0
1406,Commit,matrix-org_matrix-appservice-irc,2019-07-08 19:57:09,3ffcc775535be48e35fe1f0ad5b3ee454c6f144a,33.0,13.0,3.0,0.0
1407,Commit,matrix-org_matrix-appservice-irc,2019-07-08 19:13:09,3c80682db33f15b49245af52f85838b3c0cfd5c4,14.0,0.0,2.0,0.0
1408,Commit,matrix-org_matrix-appservice-irc,2019-07-08 19:08:45,eef019aa0977082c5dd75e15863fa64f458523d5,8.0,7.0,2.0,0.0
1409,Commit,matrix-org_matrix-appservice-irc,2019-07-08 19:03:17,927e64e2dd263be0086ae1029d062e3ae61ba672,3.0,3.0,1.0,0.0
