,type,name,created_at,Hash,Add,Del,Files,Vuln
2092,Commit,horde_base,2011-11-12 16:04:50,7e75b2e3c6b8ac2f2c3bc51df3d846930504887c,173.0,149.0,12.0,0.0
2093,Commit,horde_base,2011-11-11 16:45:50,3673eebe4d5d7767e91fcb5defa5352936f7ad3c,0.0,0.0,0.0,0.0
2094,Commit,horde_base,2011-11-10 23:27:01,995cd74a1d04e9a0c6701ab10cd57ab24ede5ee8,92.0,46.0,2.0,0.0
2095,Commit,horde_base,2011-11-08 19:52:57,6afa4af28b296edfa3d9e028c06acf16b4d5c0ae,1211.0,1130.0,2.0,0.0
2096,Commit,horde_base,2011-11-08 17:42:40,51691ebb42f11245f9e4085136998c9b09e75e6a,3.0,1.0,1.0,0.0
2097,Commit,horde_base,2011-11-08 07:08:56,efa9bfaff868fbef921857ae09349df653301546,1.0,1.0,1.0,0.0
2098,Commit,horde_base,2011-11-08 06:24:45,c5784f4978af72c20e084baaa1c71184f5400d27,1.0,1.0,1.0,0.0
2099,Commit,horde_base,2011-11-07 21:16:20,1718c531021c7fe87ca6ce4e2ba253caac9365c9,1.0,0.0,1.0,0.0
2100,Commit,horde_base,2011-11-04 18:45:11,790389eb1331c794584c5885444dcd08f3ea09bc,1.0,0.0,1.0,0.0
2101,Commit,horde_base,2011-11-04 13:14:40,b6f829422af108ff35cfed299f8755c6818e92b9,282.0,231.0,2.0,0.0
2102,Commit,horde_base,2011-11-03 20:13:02,801d808dc712eb7591bd30d7619a235334cfd2ea,13.0,0.0,1.0,0.0
2103,Commit,horde_base,2011-11-02 23:47:38,3a8bbfa98b387332d04690975444e3e7d62cbcb6,0.0,0.0,0.0,0.0
2104,Commit,horde_base,2011-11-02 23:41:11,25ff81a6dbf3c8aaf4d84cbe16114e96a0339f74,0.0,0.0,0.0,0.0
2105,Commit,horde_base,2011-11-02 23:35:11,8b79e8fc9c92b557bc198d54fa707e48d1cdc271,11.0,3.0,2.0,0.0
2106,Commit,horde_base,2011-11-02 19:08:41,37d67bd956e55bdfc2b5b5ec5e323a2714e578d7,4.0,5.0,1.0,0.0
2107,Commit,horde_base,2011-11-02 18:03:27,b07b455f1dbe36705f8cb505e4e23028a2bbd7f5,0.0,21.0,1.0,0.0
2108,Commit,horde_base,2011-11-02 18:02:36,2d591eeeeb4070cda99826ecaa2be8653a338269,0.0,8.0,1.0,0.0
2109,Commit,horde_base,2011-11-02 18:00:44,ad08fb5e5e8a3fc7f7afe6cd08967e36bceb9f62,3.0,0.0,1.0,0.0
2110,Commit,horde_base,2011-11-02 17:58:39,5ea1cd9d4f2480b8e60a0ab65b8e3eb2b2312f66,9.0,5.0,5.0,0.0
2111,Commit,horde_base,2011-11-02 17:58:39,4b3ea0ee1cc1d39d95b6232f4fb3e07960f3c771,9.0,9.0,1.0,0.0
2112,Commit,horde_base,2011-11-02 12:21:22,89ab48b6efdf573abc317fb188ac1c155af1d1f6,23.0,6.0,3.0,0.0
2113,Commit,horde_base,2011-11-02 12:21:15,0e72c6ea8fa70f401c62dd7eeac800a51ea0d961,5.0,5.0,3.0,0.0
2114,Commit,horde_base,2011-11-02 12:14:50,f7b155753ee151510b5c8a3603b2bce1d4c03a0e,5.0,1.0,2.0,0.0
2115,Commit,horde_base,2011-11-02 12:11:44,a3e5ba2c64e602474f2ffaec7bb60268dfd1e8b8,288.0,3.0,2.0,0.0
2116,Commit,horde_base,2011-11-02 11:22:06,e75a5180772b528f280392714498812924783b1d,5.0,9.0,1.0,0.0
2117,Commit,horde_base,2011-11-01 12:01:02,bb001edb0ad2ff2a0807c83607d31f384f7db3df,60.0,32.0,1.0,0.0
2118,Commit,horde_base,2011-11-01 12:01:02,3c1da267dc9da637c61195650b92f4bd2782df63,71.0,32.0,2.0,0.0
2119,Commit,horde_base,2011-10-31 14:37:10,8375543b11ded038b2571645cc293283d6440e3d,33.0,32.0,1.0,0.0
2120,Commit,horde_base,2011-10-31 14:29:41,9db84b2dfc40adc9978846543753827e402d8388,1.0,2.0,1.0,0.0
2121,Commit,horde_base,2011-10-31 11:49:38,08569fdeb01df2fe5b638676bcbdd65b7175a8f9,275.0,189.0,2.0,0.0
2122,Commit,horde_base,2011-10-30 22:49:29,7b6979611405dc6af32f851ec2c5fc83d3c7c67e,1.0,1.0,1.0,0.0
2123,Commit,horde_base,2011-10-30 07:32:51,b7c69b8c4f8c5d3131a41f8ca4a11e2aecd48b90,7.0,0.0,1.0,0.0
2124,Commit,horde_base,2011-10-29 17:50:15,237ec139f5ba4661907aba728d235d9e56c0d1ea,2.0,2.0,1.0,0.0
2125,Commit,horde_base,2011-10-29 06:49:33,8c3940726ff55a6cef8c2bf4639a8a23e443bd92,10.0,0.0,1.0,0.0
2126,Commit,horde_base,2011-10-29 00:41:00,1c59ad0b92eb72667ef08ca52d7fa4330e422b57,1.0,1.0,1.0,0.0
2127,Commit,horde_base,2011-10-28 13:57:02,5f922e66258346dc08834342829df280c5e5385a,1.0,0.0,1.0,0.0
2128,Commit,horde_base,2011-10-27 10:44:13,e1b06f4df72760e4e17454296f699c7551f36a2d,1.0,1.0,1.0,0.0
2129,Commit,horde_base,2011-10-25 14:33:21,91252cf359a474941d494b2d4c7a49fe770e72de,1.0,1.0,1.0,0.0
2130,Commit,horde_base,2011-10-25 14:24:07,fc4e3ea8bb7fea700a2bf5a1c9f0db5b09332570,15.0,11.0,1.0,0.0
2131,Commit,horde_base,2011-10-25 04:10:00,2815b3045a799829c187f8c19837f0c638f5dcad,11.0,8.0,1.0,0.0
2132,Commit,horde_base,2011-10-24 15:19:06,a52dad78eb8179a2fa628ff5259b4444b4a6afd3,304.0,0.0,131.0,0.0
2133,Commit,horde_base,2011-10-24 13:10:10,a1a71807eed660471731aba4e07d52c1d555ea25,1.0,0.0,1.0,0.0
2134,Commit,horde_base,2011-10-24 08:06:03,91cb24b2f86c3fa2644c28bc6fe1faedead2dbb4,2.0,5.0,1.0,0.0
2135,Commit,horde_base,2011-10-23 00:53:15,16e85b159be0ad03ddcc1c3328bdc52f33c3dd93,5.0,2.0,1.0,0.0
2136,Commit,horde_base,2011-10-20 08:25:16,0e26d151238be06dcfbe8f22477882e5b86104f7,0.0,0.0,0.0,0.0
2137,Commit,horde_base,2011-10-19 21:31:20,b21126d629dc5d956a9b2d8f17d43eaaa0d7206c,0.0,0.0,0.0,0.0
2138,Commit,horde_base,2011-10-19 16:20:21,c491472a02c64b83d16ad4021e2c7820bfd3479f,15790.0,153.0,2.0,0.0
2139,Commit,horde_base,2011-10-19 14:03:35,fcf2d7eda0fedf32c0d042aaf7dfbc58d70cacd9,3.0,2.0,2.0,0.0
2140,Commit,horde_base,2011-10-19 14:02:26,d7c210f8d6150b00195479afb2b00c4abca4edea,6.0,5.0,1.0,0.0
2141,Commit,horde_base,2011-10-19 14:02:26,eeaf2334cab67a933221533cf0b0a14d62f4ee37,1.0,1.0,1.0,0.0
2142,Commit,horde_base,2011-10-19 14:02:20,d3e4cea0cec6acd0a00f3c02ed5a4d9d2784aa92,0.0,0.0,0.0,0.0
2143,Commit,horde_base,2011-10-18 21:02:35,dbcc66931f2266ad6e5cf41e6a22e14a63a6cfe3,39.0,7.0,5.0,0.0
2144,Commit,horde_base,2011-10-18 19:55:35,585107e6c410f309392684cf23c417a7e72ca52f,39.0,7.0,5.0,0.0
2145,Commit,horde_base,2011-10-17 12:51:18,d108c49854ff1de0f478cc4c88d7c0f935520034,1.0,1.0,1.0,0.0
2146,Commit,horde_base,2011-10-15 00:11:38,59bb6723170b519b4654527843e05a10c2090e8b,1.0,1.0,1.0,0.0
2147,Commit,horde_base,2011-10-14 19:34:37,e6721eddd95e3ed681f8f14b324e2f53a42698c9,1.0,0.0,1.0,0.0
2148,Commit,horde_base,2011-10-14 13:34:56,a41267734ffa9cbc977a0f5b605efbec240f33af,1.0,1.0,1.0,0.0
2149,Commit,horde_base,2011-10-14 11:46:13,9b810c5154d9e977b8019cd207ac5cc84fd65cc8,5.0,5.0,6.0,0.0
2150,Commit,horde_base,2011-10-14 11:12:48,7b8e6c14f0b30174411783072bd97af0d4c58346,36.0,0.0,1.0,0.0
2151,Commit,horde_base,2011-10-14 11:05:55,81fbb99fa438efa4b09e4f45d597573f1b78c214,3.0,0.0,1.0,0.0
2152,Commit,horde_base,2011-10-13 09:43:38,fa955650e31d35860d8da3fc327f82f20ccd0c79,0.0,0.0,0.0,0.0
2153,Commit,horde_base,2011-10-11 16:57:00,74cfca4c79cffcab76241d1c521f4937b8d3a6d0,23.0,6.0,3.0,0.0
2154,Commit,horde_base,2011-10-11 16:56:52,c8740a5b8f0ba91bdad758a7679f451cafc19ed4,5.0,5.0,3.0,0.0
2155,Commit,horde_base,2011-10-11 16:53:46,4d072e23cb47e53698c1949a727332c6cd67df92,11.0,3.0,1.0,0.0
2156,Commit,horde_base,2011-10-11 16:51:55,45f17bd166daa05e8bd4fb6dafe6621003b6d212,10.0,8.0,3.0,0.0
2157,Commit,horde_base,2011-10-11 16:00:41,6d3f7711a20bb100f84a4286f9a4411858005e5c,8.0,0.0,1.0,0.0
2158,Commit,horde_base,2011-10-11 15:14:30,8e331bf09cc7e56b92f2d5484a73afdb3ccfb461,4.0,0.0,1.0,0.0
2159,Commit,horde_base,2011-10-11 14:58:48,28c90dc0161b51554baa54cd2faa6e21f1ce0073,30.0,8.0,1.0,0.0
2160,Commit,horde_base,2011-10-11 08:54:30,fe26f7924ad25988cc06505758f32c856f1a3bf0,1.0,1.0,1.0,0.0
2161,Commit,horde_base,2011-10-07 08:25:24,5be76139d398b7cf1fc4c1311e7ba591d9c3cb78,1182.0,1144.0,2.0,0.0
2162,Commit,horde_base,2011-10-07 01:34:37,e0b40e3b790b52145449fa3c6002f981a9bd3ffa,43.0,1.0,5.0,0.0
2163,Commit,horde_base,2011-10-06 22:02:14,b083c8ca1e03c56711a2b0394d840d7bd7dc5819,7.0,1.0,1.0,0.0
2164,Commit,horde_base,2011-10-06 20:23:11,809326d3ac128b59e3ea07ba474e09b7ce3cb630,0.0,5.0,1.0,0.0
2165,Commit,horde_base,2011-10-06 14:18:31,440aee5f0c41213e7958cbd484a017485d85679f,9.0,0.0,2.0,0.0
2166,Commit,horde_base,2011-10-06 14:17:22,f5090e78f986910764b6debb3fecdd4f5087316d,10.0,3.0,3.0,0.0
2167,Commit,horde_base,2011-10-06 14:17:22,32d324584c59b6f39cf455faea2c1d5e04e07c88,0.0,3.0,1.0,0.0
2168,Commit,horde_base,2011-10-06 14:17:22,72ce85bceb25744818748ffdf179696670638abb,56.0,24.0,1.0,0.0
2169,Commit,horde_base,2011-10-06 12:29:14,4aaea5094828a267a64f7202a33b0fae48a3b2e5,1361.0,1359.0,2.0,0.0
2170,Commit,horde_base,2011-10-06 11:03:35,184a2f5b6af041b9acb6d312a43cf3cb11f57df8,3.0,2.0,1.0,0.0
2171,Commit,horde_base,2011-10-05 22:46:37,1e5f94c0f0d7114762103cca1b1dcbf94c69f1ed,1.0,1.0,1.0,0.0
2172,Commit,horde_base,2011-10-05 22:46:37,7c9c6610ec0fbb9e17a4b502dc7427cea85556b2,45.0,17.0,1.0,0.0
2173,Commit,horde_base,2011-10-05 22:46:37,5b8c554b0e7808ac0b6d485ebd6ea71e64c1bd61,1715.0,2.0,1.0,0.0
2174,Commit,horde_base,2011-10-05 20:19:48,cebfa325b4db63abee527637e8c44f905524ac73,3.0,10.0,3.0,0.0
2175,Commit,horde_base,2011-10-05 20:10:19,3cdd64443b11a76e6a1a937bb148afeef8628228,10.0,3.0,3.0,0.0
2176,Commit,horde_base,2011-10-05 07:32:32,b5df00cac2b57508110722b11d8ca61a7931494f,1.0,0.0,1.0,0.0
2177,Commit,horde_base,2011-10-04 08:15:58,65802499f264adb9fc7b62ddefff6611f23b4ed0,4.0,4.0,1.0,0.0
2178,Commit,horde_base,2011-10-03 23:39:52,9359d2b3ece42b0516674b0bc263c30f9ea7575a,2.0,2.0,1.0,0.0
2179,Commit,horde_base,2011-10-03 15:31:02,24db34a91f4f50c8a4f99c24366ac5e08eeb5fa7,0.0,0.0,80.0,0.0
2180,Commit,horde_base,2011-10-03 16:18:12,869c2ee3052028565f332c2a5e7b5e069705b480,27.0,5.0,1.0,0.0
2181,Commit,horde_base,2011-10-03 03:51:09,dc284d582b643d005e3a97356a418717f983d38e,6.0,0.0,1.0,0.0
2182,Commit,horde_base,2011-10-03 03:29:59,61559af7ee122b95deca9d9212910149a329558d,0.0,6.0,1.0,0.0
2183,Commit,horde_base,2011-10-01 20:20:51,4ee17a83bc343fc505dd5143f945eeedc67876d6,1527.0,3113.0,21.0,0.0
2184,Commit,horde_base,2011-10-01 20:20:51,154e1e6b0b082741d71818503c3475c4d2bd1cc0,0.0,326.0,1.0,0.0
2185,Commit,horde_base,2011-09-30 17:02:39,a5731ccefd57c80c3617e3c23e6c37a2337d7b3d,22.0,12.0,2.0,0.0
2186,Commit,horde_base,2011-09-30 15:04:18,69c819e28ef6aea550030a2abf3150643b7c6789,8.0,1.0,1.0,0.0
2187,Commit,horde_base,2011-09-30 14:12:56,dbc57eea46898cb930c85554140481f005a3e899,1.0,1.0,1.0,0.0
2188,Commit,horde_base,2011-09-29 21:29:28,b256d33ea40dda654e62057ff4290ea1fc463d82,15.0,10.0,4.0,0.0
2189,Commit,horde_base,2011-09-27 19:19:22,ff5b2eafc657ef23e3bc545cffcbe298e9004c3a,2.0,2.0,1.0,0.0
2190,Commit,horde_base,2011-09-27 18:48:12,47ace6205b17a6dfaafbb785ba6bae214c6240bb,19.0,0.0,3.0,0.0
2191,Commit,horde_base,2011-09-27 16:00:43,7048a540e9834d2a55705c196734c8cce240099e,1.0,3.0,1.0,0.0
2192,Commit,horde_base,2011-09-27 02:21:51,f33bd2afd4c759aee118373a28886640224cd0c0,6.0,0.0,1.0,0.0
2193,Commit,horde_base,2011-09-27 01:58:01,da84c06227d5a39a6928f59265a76e2e65786784,17.0,2.0,1.0,0.0
2194,Commit,horde_base,2011-09-27 01:14:09,12e0d262a4e5b567d1073bd74bafe6abebdcd210,6.0,2.0,1.0,0.0
2195,Commit,horde_base,2011-09-27 01:14:09,1b1b2fd595a508145c625b894f14e78c11184dd2,4.0,2.0,1.0,0.0
2196,Commit,horde_base,2011-09-27 01:14:09,c0edcc88c0805e6fb258ce12127811049bf7bd8a,59.0,28.0,1.0,0.0
2197,Commit,horde_base,2011-09-23 11:39:43,33fb11b16c330e8469123825eaf51a9ea45db576,91.0,57.0,1.0,0.0
2198,Commit,horde_base,2011-09-23 10:51:37,35ebaad1f4d3c288671bc632949b3cd00cf82934,2.0,2.0,1.0,0.0
2199,Commit,horde_base,2011-09-23 00:04:33,abd85ccf77dd6b5065edda5089095dadfeb636d2,76.0,58.0,1.0,0.0
2200,Commit,horde_base,2011-09-23 00:04:12,677dd79b7051fe074c29a756b664f8b03d0060bc,10.0,3.0,1.0,0.0
2201,Commit,horde_base,2011-09-23 00:00:46,01783982aa31f668bf41efb23e7c4ff155fe1980,4.0,12.0,1.0,0.0
2202,Commit,horde_base,2011-09-22 18:52:31,e0c0355f671d1a1805a3ce051c19e70289a8ba35,2.0,1.0,1.0,0.0
2203,Commit,horde_base,2011-09-22 18:52:05,6d65a5072235dce59cd983c6259367cc690cacab,0.0,1.0,1.0,0.0
2204,Commit,horde_base,2011-09-22 18:06:27,e0d77bf69da0d698c81452c2a763f1cb8b7821be,25.0,25.0,1.0,0.0
2205,Commit,horde_base,2011-09-22 17:51:51,b3e90569efaf63e1f1ea1b85e047978c907c31e8,0.0,1.0,1.0,0.0
2206,Commit,horde_base,2011-09-22 15:33:52,128d54b61a32c6ce2a043f356731dc246f63906c,1.0,1.0,1.0,0.0
2207,Commit,horde_base,2011-09-22 14:55:22,8389e6a874f8a1939b3e773602b1d893f93d0626,11.0,6.0,3.0,0.0
2208,Commit,horde_base,2011-09-22 14:12:58,a4df7cb3cd4d6fb1a03427cb55448f0af375c562,2.0,1.0,1.0,0.0
2209,Commit,horde_base,2011-09-22 14:10:48,b67b15f63966e4c248d1b40b82301f13b2619592,389.0,389.0,5.0,0.0
2210,Commit,horde_base,2011-09-22 14:09:25,af08a3a76b8de82d9688d3c675ee16828a19fb3d,12.0,4.0,1.0,0.0
2211,Commit,horde_base,2011-09-22 14:08:58,012e227daf66a20c901771e8213d0f79adf6ac94,1.0,1.0,1.0,0.0
2212,Commit,horde_base,2011-09-21 15:51:26,47dcefae91608f4e49cf1f042a0aaae6d1901c04,0.0,0.0,0.0,0.0
2213,Commit,horde_base,2011-09-21 15:43:13,c86e2360a8daa015447cedf8d3980be01de5e0f9,1.0,1.0,1.0,0.0
2214,Commit,horde_base,2011-09-21 15:40:04,bfde5ce268bbbb30838b8a71837e3e950d987dea,5534.0,5335.0,43.0,0.0
2215,Commit,horde_base,2011-09-21 14:26:47,125e8b1b7d621b25afe58b31686b6abdee58ace6,1.0,1.0,1.0,0.0
2216,Commit,horde_base,2011-09-20 12:23:10,88025db75ceccfb0ac215bd884e31fac6c0060b5,127.0,93.0,1.0,0.0
2217,Commit,horde_base,2011-09-20 12:22:57,df9b257bcf3b3b914ad97ccb13ad7b295457f45c,129.0,104.0,2.0,0.0
2218,Commit,horde_base,2011-09-19 17:17:55,0eb2478be381cec6734603904d6137510cdb8135,101.0,2.0,5.0,0.0
2219,Commit,horde_base,2011-09-19 17:17:55,92f79e613aa92c08167ef4420306aeea48c7830e,1.0,1.0,1.0,0.0
2220,Commit,horde_base,2011-09-16 18:50:01,30a691abf00c9655e132aa124d3813b2693645a5,0.0,1.0,1.0,0.0
2221,Commit,horde_base,2011-09-16 17:44:53,b8eaf5f7bf1dcce8c61a126ffd1b93313b08f056,0.0,0.0,0.0,0.0
2222,Commit,horde_base,2011-09-16 17:43:27,d090eba27d85463b14fe0eda345f280995aeaef8,1.0,1.0,1.0,0.0
2223,Commit,horde_base,2011-09-16 17:40:18,5381a084299ecdaafc93da92993d437af48d4795,1.0,1.0,1.0,0.0
2224,Commit,horde_base,2011-09-16 17:03:50,cf760de3b0544c9e96d013f66aa2b7f6f87ba02b,3.0,3.0,1.0,0.0
2225,Commit,horde_base,2011-09-16 17:03:50,ae0126b6bfca9b93b9fb4bbbdfc9c74635177f0e,12.0,8.0,1.0,0.0
2226,Commit,horde_base,2011-09-14 08:47:09,86bc9ec77c552fab424b1a804e72e187f3a332d7,8.0,8.0,1.0,0.0
2227,Commit,horde_base,2011-09-13 15:58:54,5f6d8bc202a025531cb69880cb0f9dcf26e469c3,460.0,0.0,5.0,0.0
2228,Commit,horde_base,2011-09-13 15:54:11,5f18ca3911ae8463ada37a1217bc2015b046ec53,2.0,0.0,1.0,0.0
2229,Commit,horde_base,2011-09-13 15:53:54,bbbb3e7fa5248c6c0444f5253bf7b6dd06fece4c,2.0,0.0,1.0,0.0
2230,Commit,horde_base,2011-09-13 15:52:01,dd15079eca06e2d297d9e3d0f0bf21be56e1fd27,158.0,111.0,30.0,0.0
2231,Commit,horde_base,2011-09-13 06:13:16,3b6370568559d9f9885306e27bdd1b2234033434,22.0,1.0,1.0,0.0
2232,Commit,horde_base,2011-09-12 23:56:34,8a31d3c7fae9a8939c5cbdb79f712de6a94c6cd9,0.0,1.0,1.0,0.0
2233,Commit,horde_base,2011-09-12 23:22:04,4e7e76a86475d2cdd5d5658aea18e39f8aaedc6c,62.0,29.0,1.0,0.0
2234,Commit,horde_base,2011-09-12 23:19:11,6691491cc40f2d6f79451b6b230c677461e493a0,1832.0,1291.0,2.0,0.0
2235,Commit,horde_base,2011-09-12 13:24:09,6607a47399aaa8daab4d4ecf8ff1ac1ba222667f,6.0,8.0,1.0,0.0
2236,Commit,horde_base,2011-09-11 02:57:10,3492a0ce2225988375d3d5f2ef31927ef776ca00,6.0,1.0,1.0,0.0
2237,Commit,horde_base,2011-09-11 02:56:43,3f884b0817462b2ca5eafa73098476c42b110e9a,1.0,1.0,1.0,0.0
2238,Commit,horde_base,2011-09-10 19:11:32,76361b5127cc315bca9ef42c7e748a8c1827678d,22948.0,22122.0,2.0,0.0
2239,Commit,horde_base,2011-09-10 17:13:59,66c3deb1900919964659de53edb275b0fb4345bf,0.0,0.0,0.0,0.0
2240,Commit,horde_base,2011-09-09 16:34:10,9fc20710ccd7b3f82c7907ec9a8fbb45b0a3d320,18.0,18.0,16.0,0.0
2241,Commit,horde_base,2011-09-09 11:32:29,22a61481a0dca63906bc5d6dc32b4e0f7f7274b9,269.0,269.0,143.0,0.0
2242,Commit,horde_base,2011-09-09 06:21:44,13f96f542d6f608afa7f89cabffd42930541cd16,63.0,48.0,6.0,0.0
2243,Commit,horde_base,2011-09-08 20:59:30,1c439467a0325ee02c3d0445678b6c5a68d0d1ef,5.0,0.0,1.0,0.0
2244,Commit,horde_base,2011-09-08 20:24:41,4440e52fed671ae3266081d535279bee70715def,0.0,0.0,0.0,0.0
2245,Commit,horde_base,2011-09-08 20:01:00,dd9a566b7bb18e41f0d2f5cbd6ee5a89f51c0382,26.0,9.0,1.0,0.0
2246,Commit,horde_base,2011-09-08 14:30:34,d2274f563d3369c9c5a6159771f6c70a67bcda03,19.0,9.0,1.0,0.0
2247,Commit,horde_base,2011-09-08 14:22:04,04878118976e750fbdf7b33cbbb8ecfeb5b30b05,19.0,9.0,1.0,0.0
2248,Commit,horde_base,2011-09-08 10:25:49,62642af82026a8b2dc6a7c0f71009431eba42400,18.0,15.0,1.0,0.0
2249,Commit,horde_base,2011-09-07 21:51:30,69ea2ac16e65a6ba7f0aff88af16af9593a5eb0e,7.0,1.0,1.0,0.0
2250,Commit,horde_base,2011-09-05 21:14:29,743b6a85013244df234f09172a9b1ab55144dd8a,1161.0,601.0,1.0,0.0
2251,Commit,horde_base,2011-09-05 21:13:57,a313939264b419c2a5ede4dfe5eef672a36526aa,19.0,5.0,1.0,0.0
2252,Commit,horde_base,2011-09-05 21:13:40,3b826c24cadbc89004513093b509c007b24ef803,21635.0,16348.0,3.0,0.0
2253,Commit,horde_base,2011-09-05 21:13:25,725e23e311207d7fe5a9ef35600c51605c38868d,0.0,0.0,1.0,0.0
2254,Commit,horde_base,2011-09-05 21:12:44,0856f717da5c2110d1894715e730554e57e3f6dc,29.0,0.0,1.0,0.0
2255,Commit,horde_base,2011-09-05 21:12:30,73afb1966e5f62d4ae745ad2dce9ae8f5b6a09fa,1.0,0.0,1.0,0.0
2256,Commit,horde_base,2011-09-05 21:12:09,ec5f393237bce6be0d5746e2d711df123dc439b1,22075.0,21061.0,5.0,0.0
2257,Commit,horde_base,2011-09-03 05:57:49,a76d2fb47d0446d28acc33fc1bff3ef47b664d77,0.0,0.0,0.0,0.0
2258,Commit,horde_base,2011-09-01 16:52:39,db697710f945db3b0d9125866386bc292f9c2d14,3.0,0.0,1.0,0.0
2259,Commit,horde_base,2011-09-01 06:07:11,5f1360b3aebd9fb602fd037038653dc66bab598d,6.0,4.0,1.0,0.0
2260,Commit,horde_base,2011-08-31 17:10:42,baa69df98987e95a4a86892286f69937c41c9b4b,3.0,3.0,1.0,0.0
2261,Commit,horde_base,2011-08-31 17:04:21,5f27ced80599e9cdb17482541a8dd8f9405ae090,2.0,2.0,1.0,0.0
2262,Commit,horde_base,2011-08-31 16:24:36,8de601f44932e89304413e6cba54dc23da80fdba,16.0,7.0,1.0,0.0
2263,Commit,horde_base,2011-08-31 16:22:47,83c0594c1a039140d100c385c6e3cda611599f31,7.0,1.0,2.0,0.0
2264,Commit,horde_base,2011-08-31 16:22:39,6216a36af3d5edbc2c4ea85fb1155e568b261192,11.0,9.0,3.0,0.0
2265,Commit,horde_base,2011-08-31 16:19:45,eacfd5b4983cbc86d838b97f816caa9aeff6adf8,13.0,9.0,3.0,0.0
2266,Commit,horde_base,2011-08-31 16:18:59,194b720ed1c63d4ee9c462b2900b2b653103da69,2.0,2.0,1.0,0.0
2267,Commit,horde_base,2011-08-31 13:45:56,be8c8c511ceb74e0e99f9cda1aca608793d63206,0.0,0.0,0.0,0.0
2268,Commit,horde_base,2011-08-31 11:38:20,3844bc04be508320c9e9a001222889abd8b329a9,8.0,0.0,1.0,0.0
2269,Commit,horde_base,2011-08-31 07:03:17,cbe5741f24e1b4df2f4e4a9fd36d9142622fd049,59.0,68.0,2.0,0.0
2270,Commit,horde_base,2011-08-29 17:59:42,fdb0206a093228270f80ba89896f68b7a3d31d28,0.0,0.0,0.0,0.0
2271,Commit,horde_base,2011-08-25 08:46:25,3973b7912af151a0e16bed5d4874d1e45ce025a5,4.0,4.0,2.0,0.0
2272,Commit,horde_base,2011-08-25 08:46:24,6e3c916ac477a8eec9c709ff9d0e1cd5c5e249c7,3.0,3.0,1.0,0.0
2273,Commit,horde_base,2011-08-25 08:46:24,b776e77c1539fe54b72988ceef666ab912d1c967,13.0,9.0,1.0,0.0
2274,Commit,horde_base,2011-08-25 08:16:30,2b724deb3f7bc06bf66511b156ce43f4e6b01ec2,0.0,4.0,1.0,0.0
2275,Commit,horde_base,2011-08-25 06:34:31,e50b77a447fbad084fdb4c0ce64dd68708415b44,23.0,0.0,1.0,0.0
2276,Commit,horde_base,2011-08-25 04:40:32,467d3bee0eb0b0221a9f62129dfeb39678f6a9ec,1.0,1.0,1.0,0.0
2277,Commit,horde_base,2011-08-24 22:09:12,8a6bad7e94d944eca0cc7cba5c20ed18d627078f,4.0,0.0,2.0,0.0
2278,Commit,horde_base,2011-08-24 20:23:59,890e4f1585b92bd97f244f9f87efea6b7101213c,19.0,1.0,2.0,0.0
2279,Commit,horde_base,2011-08-24 20:22:14,09b53ea90025ccf8c1834c2645ee2720f3a0f29b,10.0,7.0,1.0,0.0
2280,Commit,horde_base,2011-08-24 20:21:03,4050d3f65c70d029209c7311175ccb3513463ac8,4.0,0.0,1.0,0.0
2281,Commit,horde_base,2011-08-22 18:04:14,7844e017d02404fff81ab99bf323d81899858f7b,3.0,0.0,2.0,0.0
2282,Commit,horde_base,2011-08-22 18:03:18,1f24139afd745dcc5ac97369210eb87ee872a5de,4.0,0.0,1.0,0.0
2283,Commit,horde_base,2011-08-22 17:49:40,133817f20f8188b2972480f11a43fd903b002059,1.0,1.0,1.0,0.0
2284,Commit,horde_base,2011-08-18 21:20:01,6dccd1222fa3ce5f7dfcda91d2a284dd5454a804,5.0,1.0,1.0,0.0
2285,Commit,horde_base,2011-08-17 14:40:32,db55aa1a6fbb2189130d52903a4563cbe0730452,7.0,2.0,3.0,0.0
2286,Commit,horde_base,2011-08-17 04:33:43,9cd7f4b252c0114282f703b5412a198cafb5ad36,5.0,0.0,1.0,0.0
2287,Commit,horde_base,2011-08-16 17:08:29,513cf19a875beae93d360afdef33894476047204,1161.0,601.0,1.0,0.0
2288,Commit,horde_base,2011-08-16 17:04:56,ffaff76ee342959c9a92bfe59824fbfe3474b54b,19.0,5.0,1.0,0.0
2289,Commit,horde_base,2011-08-16 15:13:52,4b69504c66bf25d89db02eeb387d950d349a5e40,21635.0,16348.0,3.0,0.0
2290,Commit,horde_base,2011-08-16 15:12:01,05c966f4cda6c8842594beb15ed7956a50d86d59,0.0,0.0,1.0,0.0
2291,Commit,horde_base,2011-08-16 15:01:20,c6820109e666ff7985cd5de18c80ecc02db8c0a5,7.0,11.0,3.0,0.0
2292,Commit,horde_base,2011-08-16 14:17:22,c36ce54562901fc8caef9bb3856d964043e1a11f,3.0,2.0,2.0,0.0
2293,Commit,horde_base,2011-08-16 14:17:22,f4d54294bb082db6977a17b78f8011cd3cf1ee94,8.0,5.0,1.0,0.0
2294,Commit,horde_base,2011-08-16 14:16:10,72e3a446717cf8938cae6cfd4bef46937d506486,18.0,12.0,2.0,0.0
2295,Commit,horde_base,2011-08-16 06:01:25,a1b6238b10b90e30a006191b85934a86c914f49f,0.0,0.0,0.0,0.0
