,type,name,created_at,Hash,Add,Del,Files,Vuln
674,Commit,http4s_blaze,2021-09-29 16:13:22,5f3a3a2dd2c822b7f5decb43709b4a82502185f9,1.0,1.0,1.0,0.0
675,Commit,http4s_blaze,2021-09-29 13:53:36,e41fc394f3f7a1a18ee89f74cf9ccf734cb5487c,0.0,0.0,0.0,0.0
676,Commit,http4s_blaze,2021-09-28 03:41:28,39a89bb6d00444d619cf24207509260b0b510af4,0.0,0.0,0.0,0.0
677,Commit,http4s_blaze,2021-09-28 02:11:33,6c49819d1d81d9f50b664860f37deccc7db48c25,3.0,3.0,1.0,0.0
678,Commit,http4s_blaze,2021-09-27 20:07:51,04e22e32209efbdc6a625ba4dca9de96ea807b01,0.0,0.0,0.0,0.0
679,Commit,http4s_blaze,2021-09-27 18:52:02,cc48ed6346691f8ccf23d208b30ce7ab386a0866,22.0,33.0,17.0,0.0
680,Commit,http4s_blaze,2021-09-27 18:18:19,066489ed66dd6f14d99a35ce5e9d80169d857d7e,0.0,0.0,0.0,0.0
681,Commit,http4s_blaze,2021-09-27 18:18:04,91d0cd5850aae29121d202d16db28cc906de3f3c,2.0,2.0,1.0,0.0
682,Commit,http4s_blaze,2021-09-27 18:09:40,3ba29deed58044c271578ab1c5b664a512d12b7a,0.0,0.0,0.0,0.0
683,Commit,http4s_blaze,2021-09-27 09:50:08,c650f7ef4e81a32dd9aa8f1db48165d86f406382,5.0,23.0,1.0,0.0
684,Commit,http4s_blaze,2021-09-27 09:45:48,c7d1ed816486161bb7d7c77385208dd32c95366c,0.0,0.0,0.0,0.0
685,Commit,http4s_blaze,2021-09-27 09:43:53,99856bb02790b63c63e452731aaad83575e69cf1,6.0,0.0,1.0,0.0
686,Commit,http4s_blaze,2021-09-26 18:32:49,55ed8203a0e6b11a3ebe6444706d6e014a9cc89d,0.0,0.0,0.0,0.0
687,Commit,http4s_blaze,2021-09-24 15:44:44,a252aea90923d97c8f55a3e2cd566748d6e29708,0.0,0.0,0.0,0.0
688,Commit,http4s_blaze,2021-09-24 13:37:23,f253fc812027d0b4d70b4b7e6a2e15eb9d52c843,0.0,0.0,0.0,0.0
689,Commit,http4s_blaze,2021-09-24 12:47:24,2223dee7c69accd4005ee94c2f064d4fa5c3b6d4,5.0,1.0,1.0,0.0
690,Commit,http4s_blaze,2021-09-24 02:59:44,04cbaf3972e420bfdf4871301576367759f76aa9,0.0,0.0,0.0,0.0
691,Commit,http4s_blaze,2021-09-23 20:34:35,740c5bcadadbad2010115516242ae88d7a7417c6,0.0,0.0,0.0,0.0
692,Commit,http4s_blaze,2021-09-23 02:52:21,ddaa3ea792c54329c7c493755a40e53fd6b4302a,0.0,0.0,0.0,0.0
693,Commit,http4s_blaze,2021-09-22 20:53:23,0e35d07f65f53c327236d88f92e2aa33c44db623,1.0,1.0,1.0,0.0
694,Commit,http4s_blaze,2021-09-22 20:22:32,b9b40cd907ca8a3d2c50492bddc69b18e409cf7d,5.0,2.0,3.0,0.0
695,Commit,http4s_blaze,2021-09-22 17:56:48,570aaa1f94905411ab54c213df3e95c40adb9527,0.0,0.0,0.0,0.0
696,Commit,http4s_blaze,2021-09-22 16:01:50,21ad9a9e45a2bd22ea68ae5996fbec9e06ea46ca,0.0,0.0,0.0,0.0
697,Commit,http4s_blaze,2021-09-22 14:02:02,09ab1a65ce3507ce130cad03699257256190d512,0.0,0.0,0.0,0.0
698,Commit,http4s_blaze,2021-09-22 13:43:39,1d07134cffd8905bd107fb62dbf06738634c71ea,0.0,0.0,0.0,0.0
699,Commit,http4s_blaze,2021-09-22 02:56:58,7156f4c07e5be7c52f8c1cae3db1738bdc789182,0.0,0.0,0.0,0.0
700,Commit,http4s_blaze,2021-09-22 02:56:16,93f0d6b38c2ccbcb0cd61fdeb7d4eed64643d0bb,0.0,0.0,0.0,0.0
701,Commit,http4s_blaze,2021-09-21 13:03:00,82a5ce031ecd8d37920dd600783bd2de142e9a4b,0.0,0.0,0.0,0.0
702,Commit,http4s_blaze,2021-09-21 13:03:00,cff200d074e78da0ccf187c31f7985c40525e6f2,0.0,0.0,0.0,0.0
703,Commit,http4s_blaze,2021-09-21 13:03:00,75a749ea72a5ca7c478c02bd0417452e382a3b9d,0.0,0.0,0.0,0.0
704,Commit,http4s_blaze,2021-09-20 16:45:46,c2410534b9465f2d34c2481d857d66ea5fbf8300,7.0,7.0,2.0,0.0
705,Commit,http4s_blaze,2021-09-20 14:38:18,3fe22b9b87e17c653e622c3d248f8f0bca31d4d5,0.0,0.0,0.0,0.0
706,Commit,http4s_blaze,2021-09-20 12:42:10,b70797521902a6bce845f9d6a1a608788283e551,0.0,0.0,0.0,0.0
707,Commit,http4s_blaze,2021-09-20 12:03:49,ee31ae9a0b1a1ac97cc62e462b530d8fb1a89f96,0.0,0.0,0.0,0.0
708,Commit,http4s_blaze,2021-09-20 03:03:24,c1249bf73b15f8c49aaba5b2f71b2adf4bb0796c,0.0,0.0,0.0,0.0
709,Commit,http4s_blaze,2021-09-20 02:12:29,de1964fc36757d823e9d58569fdb2a200bb4bf3b,0.0,0.0,0.0,0.0
710,Commit,http4s_blaze,2021-09-19 04:38:43,e880e3a6375604b855fdc029957050e8d945a9c5,0.0,0.0,0.0,0.0
711,Commit,http4s_blaze,2021-09-19 03:34:51,4ee2215fc1339ee67a4db72178e476e76ad82321,1.0,1.0,1.0,0.0
712,Commit,http4s_blaze,2021-09-19 01:11:08,dd910253c04c56a9f4e136dfc3e48f70384feeb8,0.0,0.0,0.0,0.0
713,Commit,http4s_blaze,2021-09-18 13:35:31,c4b157bb5c1a8ffb17b1fb8a88bfce683fa4e10b,2.0,2.0,1.0,0.0
714,Commit,http4s_blaze,2021-09-18 13:35:06,4062782920c2d199daaa0f569dd06c2ea2efa123,4.0,0.0,1.0,0.0
715,Commit,http4s_blaze,2021-09-15 19:52:28,d17c0dcdf23e3c8d0c6e86cafba0611f91966553,93.0,41.0,4.0,0.0
716,Commit,http4s_blaze,2021-09-15 16:40:23,4aff9566a12d5346d2fd04bfee114dda7b7e35dd,9.0,1.0,2.0,0.0
717,Commit,http4s_blaze,2021-09-15 16:37:22,b8369888d30357eb1e16afa1dd2b488a552d9c60,1.0,1.0,1.0,0.0
718,Commit,http4s_blaze,2021-09-15 16:36:07,e9bc8a2671277d1511ee93be1fd4719e5102df1d,5.0,1.0,1.0,0.0
719,Commit,http4s_blaze,2021-09-15 14:47:48,1b08e3ee209f3dbe28badb7715c2d94cf1c4387a,0.0,0.0,0.0,0.0
720,Commit,http4s_blaze,2021-09-12 19:11:10,b9bd080154dfa2af5d0abf3f69dfd43951da459b,36.0,36.0,3.0,0.0
721,Commit,http4s_blaze,2021-09-12 10:15:51,62a985e881bf9e0198491e1c4d1c39d0ae9545cb,11.0,9.0,1.0,0.0
722,Commit,http4s_blaze,2021-09-12 05:03:59,89ca6e44ec53f8d1cafdfbe4d926b1c6d122b1d6,0.0,0.0,0.0,0.0
723,Commit,http4s_blaze,2021-09-12 03:46:47,e052d68ceb653efe36431c19fa645d7d2e23308a,0.0,0.0,0.0,0.0
724,Commit,http4s_blaze,2021-09-12 02:34:01,0e60ccd7bac83a069d2172872b3bc927b3ed9c10,13.0,4.0,1.0,0.0
725,Commit,http4s_blaze,2021-09-11 19:08:03,a1b688d676e67779cb6631b5ad2b4b4c30a1d5b3,0.0,0.0,0.0,0.0
726,Commit,http4s_blaze,2021-09-10 22:08:47,4032cab59b0d188bd8d89c38bc50ad7569a3ee7d,2.0,2.0,1.0,0.0
727,Commit,http4s_blaze,2021-09-10 17:27:36,06da27644fe690e5a29b3e472f80a9cb648c1ade,1.0,1.0,1.0,0.0
728,Commit,http4s_blaze,2021-09-10 04:01:00,ad1d44280b655a0a2908b6c9bd5a50e5e5820b10,6.0,4.0,1.0,0.0
729,Commit,http4s_blaze,2021-09-10 03:48:02,7bd83f70ec96971e329ba6f74531df0e938f7196,1.0,1.0,1.0,0.0
730,Commit,http4s_blaze,2021-09-09 04:34:47,ee145d2abb9cd39aac2c7aa5f482faa1acca0a5f,44.0,0.0,1.0,0.0
731,Commit,http4s_blaze,2021-09-07 15:40:39,3ab68658fa2a27b0072c442e8fe18c8c47cff713,3.0,3.0,1.0,0.0
732,Commit,http4s_blaze,2021-09-07 12:39:31,1d1a87b728b8a9614766695ad923d1cd2c6973a3,1.0,1.0,1.0,0.0
733,Commit,http4s_blaze,2021-09-07 12:21:22,aa2ba893eb7120a196ee039b3c7296dd004cf9bc,2.0,2.0,1.0,0.0
734,Commit,http4s_blaze,2021-09-07 12:19:11,fc09562aea478c652e6135817ecca2c76d51515e,41.0,22.0,2.0,0.0
735,Commit,http4s_blaze,2021-09-07 12:18:33,5f81336fbfc2ebc741e9e4b2bfafcaf1fc0473f7,687.0,544.0,63.0,0.0
736,Commit,http4s_blaze,2021-09-07 12:17:56,10c7d1b0f02c2d9e54b87f62c00c0f01fcbc16f3,1.0,1.0,1.0,0.0
737,Commit,http4s_blaze,2021-09-03 21:22:33,b39baf4afa7ddcb6db71457e0e8a95e7d58aa3db,98.0,33.0,7.0,0.0
738,Commit,http4s_blaze,2021-09-02 20:57:43,d05f5a80b4ec533021f02752bdc2c88e30d28320,69.0,67.0,6.0,0.0
739,Commit,http4s_blaze,2021-09-01 13:47:29,9c48afe516ff0b57aa430fe98dac7bf37a47443d,0.0,0.0,0.0,0.0
740,Commit,http4s_blaze,2021-08-30 01:04:01,a207f17666ee4764222da693eb291ef08d70c959,0.0,0.0,0.0,0.0
741,Commit,http4s_blaze,2021-08-29 22:37:26,692a3eacad75e9f880800211ebc52b85189d7110,0.0,0.0,0.0,0.0
742,Commit,http4s_blaze,2021-08-29 22:32:32,b6c56167c2b9e579ef57f01eb75dd4db716f3b20,6.0,9.0,1.0,0.0
743,Commit,http4s_blaze,2021-08-29 21:55:47,0d72b13a7eb9f227bf76ecb6eae7c21b25a0b2aa,0.0,0.0,0.0,0.0
744,Commit,http4s_blaze,2021-08-28 04:26:24,4311bd0bb64fc6f9cb1d554799fb46451642f281,1.0,1.0,1.0,0.0
745,Commit,http4s_blaze,2021-08-28 04:02:02,b3930be2a12c38fb3ae1d76dd17a975b080af350,39.0,6.0,2.0,0.0
746,Commit,http4s_blaze,2021-08-27 03:19:39,f34639aa9c1963bc84f89c50890d4038428db643,12.0,12.0,1.0,0.0
747,Commit,http4s_blaze,2021-08-19 14:12:14,ab2752cc6ea39faa9b6655bf383924d72247e4a8,0.0,0.0,0.0,0.0
748,Commit,http4s_blaze,2021-08-19 13:22:33,0508eec12c872d3c21092cb266e7ae0eefe20031,0.0,0.0,0.0,0.0
749,Commit,http4s_blaze,2021-08-19 03:55:46,a4afe17e98a8d5f93d10d6142f3b7a2c83444ef2,0.0,0.0,0.0,0.0
750,Commit,http4s_blaze,2021-08-19 03:53:50,5467aea1256f6fe89a551b97aa6f8847a5e6a1df,0.0,0.0,0.0,0.0
751,Commit,http4s_blaze,2021-08-18 10:55:53,5017969976854787846be003be223aacf1b92fca,19.0,9.0,1.0,0.0
752,Commit,http4s_blaze,2021-08-18 10:55:53,df192f3172bd5810e75ad915245e3abd3794ede0,30.0,22.0,1.0,0.0
753,Commit,http4s_blaze,2021-08-17 16:31:54,4bb8f4ccfd2509fcdf4d5c339a533abe0e69a762,0.0,2.0,2.0,0.0
754,Commit,http4s_blaze,2021-08-16 03:29:21,7f6e7d1b8e134384d5b14833802d33a20cfc0526,0.0,0.0,0.0,0.0
755,Commit,http4s_blaze,2021-08-16 03:28:29,3999ad5e4757fe640ca2b6a22bb53010e0412ed8,0.0,0.0,0.0,0.0
756,Commit,http4s_blaze,2021-08-15 03:40:30,6aec3dd66d3b353866a9c042e51dbab8eeef4a72,0.0,0.0,0.0,0.0
757,Commit,http4s_blaze,2021-08-14 07:35:03,abce29f49d930716c63393d5c3f32ba6bb6c0f63,2.0,1.0,1.0,0.0
758,Commit,http4s_blaze,2021-08-07 15:54:56,61c253d04d2aafa31176b9eebec06c466fbb20eb,0.0,0.0,0.0,0.0
759,Commit,http4s_blaze,2021-08-07 03:39:50,2f5cdae2ca29b51f8ccf6b6e1bdf5ad8775dfb31,0.0,0.0,0.0,0.0
760,Commit,http4s_blaze,2021-08-07 03:29:17,8f9f3087abf5977070dc8357fefcf1180169c0f6,0.0,0.0,0.0,0.0
761,Commit,http4s_blaze,2021-08-07 03:13:56,3b93dfa73193b93341e4f01a19c615b37a3208a5,3.0,3.0,2.0,0.0
762,Commit,http4s_blaze,2021-08-07 02:17:14,9ce75c066e4f8cad1976e181a2319e148301592d,8.0,4.0,2.0,0.0
763,Commit,http4s_blaze,2021-08-07 01:15:41,9fc3bc4b82548666d1a59fd05e0ec633f34b0aee,4.0,3.0,1.0,0.0
764,Commit,http4s_blaze,2021-08-06 21:34:43,d04723dc1ae1267807dd0a30396d16bf623327e7,27.0,2.0,2.0,0.0
765,Commit,http4s_blaze,2021-08-06 18:08:14,32ee5aeabc76a0483eefc84e443c33d948e8e504,0.0,0.0,0.0,0.0
766,Commit,http4s_blaze,2021-07-31 06:33:46,92e1625f150724bc1013c18b5da7cc59d0364ef2,8.0,8.0,3.0,0.0
767,Commit,http4s_blaze,2021-07-30 22:02:15,70fce65ab86deea3a8b972dce6550ee67df954aa,0.0,0.0,0.0,0.0
768,Commit,http4s_blaze,2021-07-30 02:53:03,b5a718a525b8f7e902231cd5062710971e20eb45,0.0,0.0,0.0,0.0
769,Commit,http4s_blaze,2021-07-30 02:17:41,3cac0b466e9119000765376b091b78d2497dbe6e,0.0,3.0,1.0,0.0
770,Commit,http4s_blaze,2021-07-29 22:01:41,8772aadaf5c1b2920d4a0cb8eab6825b70fd3d17,0.0,118.0,1.0,0.0
771,Commit,http4s_blaze,2021-07-29 22:01:35,de63b3875a9036c1de997c93c880122417927dbe,0.0,4.0,1.0,0.0
772,Commit,http4s_blaze,2021-07-29 18:59:18,8fb5d714e516db73892a89752f1543b8d601f9f1,0.0,0.0,0.0,0.0
773,Commit,http4s_blaze,2021-07-29 18:14:17,9d0860239f650ed14c4a69d0537c2bf487cac697,0.0,0.0,0.0,0.0
774,Commit,http4s_blaze,2021-07-29 15:33:01,c3fde3479496f8d7abce0f43531ba603ff406c61,0.0,0.0,0.0,0.0
775,Commit,http4s_blaze,2021-07-28 13:27:39,ed83edd384799d3cc46455f6adabdaa7bd0121a0,17.0,27.0,3.0,0.0
776,Commit,http4s_blaze,2021-07-28 03:08:26,82c887456427a299c3dd6246534ac51afb59eebf,0.0,1.0,1.0,0.0
777,Commit,http4s_blaze,2021-07-28 02:27:52,2d5cce1cb6f69642f5271dac18dd712c8f229c24,0.0,0.0,0.0,0.0
778,Commit,http4s_blaze,2021-07-18 18:23:31,5bac4d728b89b59d877a5a8be2a233c454459146,0.0,0.0,0.0,0.0
779,Commit,http4s_blaze,2021-07-18 18:01:18,4bcc9699b74d157562ca7e06804889b8bb321be8,0.0,0.0,0.0,0.0
780,Commit,http4s_blaze,2021-07-18 15:01:33,9560dd2f8e464ed6332609edbe0d77c1498c1f25,1.0,2.0,1.0,0.0
781,Commit,http4s_blaze,2021-07-18 14:51:47,b5c7a1739fa6150e479049d6931f83329a974c10,0.0,0.0,0.0,0.0
782,Commit,http4s_blaze,2021-07-18 01:43:42,4ce25faccd7e69d68cd33344d23de54c1b5e754d,0.0,0.0,0.0,0.0
783,Commit,http4s_blaze,2021-07-16 10:36:56,24fd457ed9e0580e23c7aaa86195783fdd925612,0.0,0.0,0.0,0.0
784,Commit,http4s_blaze,2021-07-16 08:57:34,99e322400d45dbcd988e793630ff35036c63658a,0.0,0.0,0.0,0.0
785,Commit,http4s_blaze,2021-07-13 20:18:55,8c3c7f1d980f144e850aef6d1971bd67a8a4749b,1.0,1.0,1.0,0.0
786,Commit,http4s_blaze,2021-07-11 15:20:44,d506c21f0b1a59ce289618c56b13e5f829070ede,3.0,213.0,3.0,0.0
787,Commit,http4s_blaze,2021-07-11 15:20:33,c3effc7f17056fdd085e015798e65ac3b0e6dff9,231.0,177.0,9.0,0.0
788,Commit,http4s_blaze,2021-07-09 03:11:26,98bb2899adc9dca71e90d83add6612d5ca152cd7,0.0,0.0,0.0,0.0
789,Commit,http4s_blaze,2021-06-27 01:12:08,ffeba3eb9924e212b1c265693543675fff40103f,1.0,1.0,1.0,0.0
790,Commit,http4s_blaze,2021-06-26 21:12:03,fcf7fc1617ee4197b518c9e669dd1e20c7558f6c,22.0,2.0,1.0,0.0
791,Commit,http4s_blaze,2021-06-25 04:24:27,7a1bdd88dcada74177fb7037a26c73c7aa31e781,0.0,1.0,1.0,0.0
792,Commit,http4s_blaze,2021-06-23 16:21:05,764735f1548be46f477fd0320d252d3170506bec,0.0,2.0,1.0,0.0
793,Commit,http4s_blaze,2021-06-23 16:16:01,6780365c1d498b5e2438b1c982584a1339d6f36f,3.0,14.0,2.0,0.0
794,Commit,http4s_blaze,2021-06-23 15:48:23,1eb8c8f212419cefb34e07f17f3146a758126451,161.0,163.0,2.0,0.0
795,Commit,http4s_blaze,2021-06-23 15:40:36,7cb6051545cfef0770b07e6d5c917e3467075673,318.0,302.0,2.0,0.0
796,Commit,http4s_blaze,2021-06-23 15:09:19,1fac7e277829c4f1623c438c2ae4b362b9962f00,384.0,334.0,2.0,0.0
797,Commit,http4s_blaze,2021-06-23 14:36:51,9d4ae57992f697b810254d089b14cc887e0d7481,135.0,140.0,2.0,0.0
798,Commit,http4s_blaze,2021-06-23 13:17:28,a08e518b59e3f7e19e2c5afc2e641fc7e78f47b6,96.0,94.0,2.0,0.0
799,Commit,http4s_blaze,2021-06-23 13:12:10,0e5af5ae625129eb7f5a81db14b375ad9a74e80d,38.0,14.0,1.0,0.0
800,Commit,http4s_blaze,2021-06-23 12:43:11,3fa00ef67fb6e088c8ab33ac9af3b02d6742a037,306.0,295.0,2.0,0.0
801,Commit,http4s_blaze,2021-06-23 11:00:32,1e4bf0ac4e656afb59aeba24a22b320c3f747095,348.0,329.0,2.0,0.0
802,Commit,http4s_blaze,2021-06-23 09:43:27,a9536166afb89922501aa581d4432e279ede73a9,155.0,140.0,2.0,0.0
803,Commit,http4s_blaze,2021-06-23 09:23:08,2a584c92889653756a68ca2c266eb5d98a17cf72,112.0,108.0,2.0,0.0
804,Commit,http4s_blaze,2021-06-23 09:17:55,29082ba078bcf890686228bc26abf19223af2cd7,96.0,87.0,2.0,0.0
805,Commit,http4s_blaze,2021-06-22 18:04:50,c5093acee088f271eaa259cb7d2735476ba40a58,11.0,6.0,1.0,0.0
806,Commit,http4s_blaze,2021-06-22 18:01:37,3d4073cb3412b0260cbe7dca68eba6e1f8c9c70a,9.0,10.0,1.0,0.0
807,Commit,http4s_blaze,2021-06-22 17:59:53,79136683140e509fc018a8b5e816e3e86512572a,99.0,106.0,2.0,0.0
808,Commit,http4s_blaze,2021-06-22 17:09:53,a9465db15707da5c2f37befb0222ff443d4f513b,302.0,304.0,2.0,0.0
809,Commit,http4s_blaze,2021-06-22 16:02:55,5a2197f83f5e902b187fb23ccb292e4eaa00ac01,385.0,365.0,4.0,0.0
810,Commit,http4s_blaze,2021-06-22 13:26:41,02fa18ebe599d3643b8819906a1ae50d9d1b5a0a,244.0,245.0,2.0,0.0
811,Commit,http4s_blaze,2021-06-22 13:18:21,7df61053bdc413add6080e12578cd040c4eb4ac7,125.0,50.0,1.0,0.0
812,Commit,http4s_blaze,2021-06-22 11:06:22,32065499ef4e439de1eb1afb4eb50c7744d0d128,1462.0,1462.0,2.0,0.0
813,Commit,http4s_blaze,2021-06-22 09:31:27,f3ce7c598600c1cd277b44c3de578720850f7791,323.0,303.0,3.0,0.0
814,Commit,http4s_blaze,2021-06-21 17:25:35,fbad41214afaf66929bd2ac1c12239fc845a235b,65.0,67.0,2.0,0.0
815,Commit,http4s_blaze,2021-06-21 17:13:23,437744bb9e2bbeb942844e7c0b3e7c2adbc6a846,396.0,396.0,2.0,0.0
816,Commit,http4s_blaze,2021-06-21 16:38:11,3efd05ef83836cb1ba2430422545e459e3e332de,56.0,58.0,2.0,0.0
817,Commit,http4s_blaze,2021-06-21 12:42:53,00810ae0cca91d2951bd4c7be3f0c767d5a3b5a5,25.0,23.0,2.0,0.0
818,Commit,http4s_blaze,2021-06-21 11:52:32,6d236beb660d1b627f90ff4d47796ca3f4f72daf,269.0,270.0,2.0,0.0
819,Commit,http4s_blaze,2021-06-21 11:35:23,892ca0f986dfb2d00e6cbaf54f1f5e0e8aa06920,6.0,9.0,1.0,0.0
820,Commit,http4s_blaze,2021-06-21 11:16:53,72a060da3e28f1886f73b88e96ef074a1e4ad14c,158.0,107.0,3.0,0.0
821,Commit,http4s_blaze,2021-06-21 09:53:14,4697f8a5dcc11088ae766dc7be4c5d89a2efebb2,53.0,55.0,2.0,0.0
822,Commit,http4s_blaze,2021-06-21 09:45:13,d23588b3af2547fecc20904762eecf326f33fa9b,12.0,15.0,12.0,0.0
823,Commit,http4s_blaze,2021-06-21 09:32:43,b44d96c99c236ab7b3856e42d6b2b896a55e67d2,9.0,1.0,1.0,0.0
824,Commit,http4s_blaze,2021-06-19 01:42:18,9cdbfd87a26655696b926fe2596d395a562dd369,2.0,1.0,1.0,0.0
825,Commit,http4s_blaze,2021-06-08 13:06:07,46c3f0012590bffd672f53292ff67c54b112033d,37.0,22.0,1.0,0.0
826,Commit,http4s_blaze,2021-06-08 12:42:52,0e0bfa9247dd9387c2d7f7dd232bb72ecd1d501a,209.0,209.0,14.0,0.0
827,Commit,http4s_blaze,2021-06-07 09:12:00,b241a1e9cfd4bcb83d740719c979592351f46bf4,7.0,3.0,2.0,0.0
828,Commit,http4s_blaze,2021-06-04 15:24:03,85aaccfe779ffe3c9a0a2ff0cea5039ce9f4c030,238.0,200.0,11.0,0.0
829,Commit,http4s_blaze,2021-06-04 11:59:16,49fb9b55f42b59cab738bd2c9bef5e4baa6232e2,0.0,2.0,1.0,0.0
830,Commit,http4s_blaze,2021-06-04 11:39:01,290c8b80af349cafd5f9d6afd724398c4547e1c4,54.0,68.0,3.0,0.0
831,Commit,http4s_blaze,2021-06-04 10:43:39,2581c936e8ddaa6e8f65f99f90991fe82781bb59,23.0,22.0,1.0,0.0
832,Commit,http4s_blaze,2021-06-04 10:26:36,f4b7619c20648a037b37d96220090da097d410eb,70.0,43.0,2.0,0.0
833,Commit,http4s_blaze,2021-06-04 09:51:31,6cda3449d3cec409615983ca6566412b5be1d4b8,47.0,42.0,2.0,0.0
834,Commit,http4s_blaze,2021-06-04 08:47:50,d189006c83a72bcb92c241d620ef8b9505fd12f3,87.0,65.0,2.0,0.0
835,Commit,http4s_blaze,2021-06-04 08:36:38,eee20e241cd0dc954867f71b3b2cf8cccac51757,32.0,32.0,1.0,0.0
836,Commit,http4s_blaze,2021-06-03 10:38:19,abfe618884f0d5dfff7ad0e06c37cdf30eeafc1f,81.0,67.0,3.0,0.0
837,Commit,http4s_blaze,2021-06-03 10:30:14,5b57c24b7b362fca011463ab403b5cf4347c60ed,47.0,45.0,2.0,0.0
838,Commit,http4s_blaze,2021-06-03 10:22:37,3efb1349b5b633443c36701d8575f2f145683c6b,151.0,152.0,2.0,0.0
839,Commit,http4s_blaze,2021-06-03 10:05:25,f64348720c178271905565706780ba7b1d5efe63,134.0,168.0,2.0,0.0
840,Commit,http4s_blaze,2021-06-02 17:31:29,c01ddc135b798a849bcd85584a6acf5b83211b42,126.0,134.0,2.0,0.0
841,Commit,http4s_blaze,2021-06-02 17:20:24,2e5c2f86bc2a0eaa45249af0ab46595cce39be58,110.0,77.0,3.0,0.0
842,Commit,http4s_blaze,2021-06-02 17:00:58,5b9eca6b274238ff96157d440d7f0a96dd94ce36,115.0,90.0,2.0,0.0
843,Commit,http4s_blaze,2021-06-02 16:11:29,3109d2f9b66dc1fdb805bd13cef7f686ea50b4b6,103.0,108.0,2.0,0.0
844,Commit,http4s_blaze,2021-06-02 16:04:56,7ca10f809e3cfaa27e734b2fc2e64196a988bf14,333.0,309.0,3.0,0.0
845,Commit,http4s_blaze,2021-06-02 15:40:37,0d22272952d8060dea77800ddf3a857f5a3308ad,2.0,2.0,1.0,0.0
846,Commit,http4s_blaze,2021-06-02 15:10:25,3160121e2e62d0c87fa373d6c2113b35796b304f,0.0,3.0,1.0,0.0
847,Commit,http4s_blaze,2021-06-02 14:20:49,8a3b9236473bbe57235cf27ab31bf8efd05816a4,147.0,144.0,4.0,0.0
848,Commit,http4s_blaze,2021-05-29 17:41:31,9c293c0324fba9feb823a7308db930346c38a4c9,179.0,102.0,1.0,0.0
849,Commit,http4s_blaze,2021-05-29 15:39:32,7ed4af4920f55fca8361032786e2686cf15d03bf,3.0,8.0,1.0,0.0
850,Commit,http4s_blaze,2021-05-29 14:54:14,3f7872931f3f420d8868facb7297716a38fa36e4,15.0,9.0,1.0,0.0
851,Commit,http4s_blaze,2021-05-29 06:39:25,65ef3ac80f6eecc7a3ff6388e7dc81f0e6abf5b3,1.0,1.0,1.0,0.0
852,Commit,http4s_blaze,2021-05-29 02:44:20,8108ce20440e4ce702e20d562ff7d64f39ecb25e,0.0,0.0,0.0,0.0
853,Commit,http4s_blaze,2021-05-28 22:56:04,d2c36a1fa6e30842643f4ab8fd74e5b9b37e3532,0.0,0.0,0.0,0.0
854,Commit,http4s_blaze,2021-05-28 21:26:18,ee0af76ffd8a9f1e92adee3f580985520184f603,38.0,36.0,4.0,0.0
855,Commit,http4s_blaze,2021-05-28 21:18:08,7d6d7ad226bc5261fac82ef8dfb3359ad4fb0598,95.0,11.0,2.0,0.0
856,Commit,http4s_blaze,2021-05-28 13:51:52,ae82dd6046071fb73c44b3a544a79c7a98c884d5,44.0,49.0,3.0,0.0
857,Commit,http4s_blaze,2021-05-28 04:18:54,f35c1530ace238deb658681483a8f76ff2befedc,49.0,44.0,3.0,0.0
858,Commit,http4s_blaze,2021-05-28 04:18:06,f551ae461817403b1c940e9eacc48f67e709cbed,44.0,49.0,3.0,0.0
859,Commit,http4s_blaze,2021-05-28 04:13:32,09e2992bf4be29e8a0a646e5829f746d56a46d61,49.0,44.0,3.0,0.0
860,Commit,http4s_blaze,2021-05-28 04:12:16,0dd41250945907ee5c1eb4f2fceede4ca1f379df,49.0,44.0,3.0,0.0
861,Commit,http4s_blaze,2021-05-27 20:30:03,9158e9c67749cc15f965edb7a23863076bd6a5be,0.0,0.0,0.0,0.0
862,Commit,http4s_blaze,2021-05-27 16:57:57,376de6d48cb62c987d055b0bd93234c9d13fc2f9,0.0,122.0,2.0,0.0
863,Commit,http4s_blaze,2021-05-27 04:42:04,41e654cbce7e37a3f55462e296c7512cbf6fdfc8,0.0,0.0,0.0,0.0
864,Commit,http4s_blaze,2021-05-27 04:38:57,4874996f406bdbcfb4bce0c4f2dd2466f630d646,0.0,0.0,0.0,0.0
865,Commit,http4s_blaze,2021-05-27 04:34:55,a7fccbb19873edbf1646e3b34af4a0eaa51c3433,0.0,0.0,0.0,0.0
866,Commit,http4s_blaze,2021-05-26 20:01:06,3a70f48efe313487ed9dd7e5e011c2f6e12592a7,2.0,1.0,1.0,0.0
867,Commit,http4s_blaze,2021-05-26 17:38:03,25226218fbfae168270081adfa72e4a25a96cd0d,0.0,0.0,0.0,0.0
868,Commit,http4s_blaze,2021-05-26 17:37:34,d597a393a5dcd57bc825fc78df07d65b6338cbd2,0.0,0.0,0.0,0.0
869,Commit,http4s_blaze,2021-05-26 15:08:24,124f97fb45b91fb636fc37b1e7936087e6beb902,0.0,0.0,0.0,0.0
870,Commit,http4s_blaze,2021-05-26 15:08:17,8fd718134e0bacf24f5b45fb9a1e5e785e38137e,0.0,0.0,0.0,0.0
871,Commit,http4s_blaze,2021-05-26 06:23:45,ec44e76aa5cba2cec0a2ea9cad750eab466d88a7,9.0,7.0,1.0,0.0
