,type,name,created_at,Hash,Add,Del,Files,Vuln
3628293,IssueCommentEvent,wireapp_wire-ios,2018-04-10 14:27:45 UTC,,,,,
3628627,IssueCommentEvent,wireapp_wire-ios,2018-03-20 15:46:14 UTC,,,,,
3628968,IssueCommentEvent,wireapp_wire-ios,2018-11-13 12:51:00 UTC,,,,,
3628970,IssueCommentEvent,wireapp_wire-ios,2018-07-24 11:51:02 UTC,,,,,
3629396,IssueCommentEvent,wireapp_wire-ios,2018-03-23 09:47:55 UTC,,,,,
3629979,IssueCommentEvent,wireapp_wire-ios,2018-05-22 15:02:20 UTC,,,,,
3629980,IssueCommentEvent,wireapp_wire-ios,2018-06-25 13:32:33 UTC,,,,,
3630960,IssueCommentEvent,wireapp_wire-ios,2018-02-13 08:43:20 UTC,,,,,
3630961,IssueCommentEvent,wireapp_wire-ios,2018-03-15 15:32:30 UTC,,,,,
3631319,IssueCommentEvent,wireapp_wire-ios,2018-10-04 13:53:37 UTC,,,,,
3631687,IssueCommentEvent,wireapp_wire-ios,2018-03-02 13:57:24 UTC,,,,,
3631688,IssueCommentEvent,wireapp_wire-ios,2018-03-28 11:43:00 UTC,,,,,
3631689,IssueCommentEvent,wireapp_wire-ios,2018-07-30 09:47:40 UTC,,,,,
3632379,IssueCommentEvent,wireapp_wire-ios,2018-12-11 14:19:57 UTC,,,,,
3632703,IssueCommentEvent,wireapp_wire-ios,2018-12-20 16:09:02 UTC,,,,,
3633415,IssueCommentEvent,wireapp_wire-ios,2018-02-08 16:01:13 UTC,,,,,
3633757,IssueCommentEvent,wireapp_wire-ios,2018-05-25 13:25:59 UTC,,,,,
3634073,IssueCommentEvent,wireapp_wire-ios,2018-05-02 08:56:15 UTC,,,,,
3635411,IssueCommentEvent,wireapp_wire-ios,2018-05-30 16:07:19 UTC,,,,,
3636384,IssueCommentEvent,wireapp_wire-ios,2018-07-18 07:42:06 UTC,,,,,
3637708,IssueCommentEvent,wireapp_wire-ios,2018-08-28 13:28:42 UTC,,,,,
3638378,IssueCommentEvent,wireapp_wire-ios,2018-05-16 08:57:37 UTC,,,,,
3638780,IssueCommentEvent,wireapp_wire-ios,2018-08-14 12:49:45 UTC,,,,,
3639678,IssueCommentEvent,wireapp_wire-ios,2018-06-11 13:08:26 UTC,,,,,
3641069,IssueCommentEvent,wireapp_wire-ios,2018-07-31 10:00:11 UTC,,,,,
3642050,IssueCommentEvent,wireapp_wire-ios,2018-04-13 08:14:46 UTC,,,,,
3642369,IssueCommentEvent,wireapp_wire-ios,2018-06-15 08:32:01 UTC,,,,,
3642711,IssueCommentEvent,wireapp_wire-ios,2018-06-13 13:44:02 UTC,,,,,
3642713,IssueCommentEvent,wireapp_wire-ios,2018-08-15 15:06:23 UTC,,,,,
3643356,IssueCommentEvent,wireapp_wire-ios,2018-02-28 14:59:54 UTC,,,,,
3643673,IssueCommentEvent,wireapp_wire-ios,2018-10-15 13:02:47 UTC,,,,,
3644683,IssueCommentEvent,wireapp_wire-ios,2018-03-23 13:33:37 UTC,,,,,
3647021,IssueCommentEvent,wireapp_wire-ios,2018-08-27 10:25:46 UTC,,,,,
3647346,IssueCommentEvent,wireapp_wire-ios,2018-03-28 10:40:56 UTC,,,,,
3647347,IssueCommentEvent,wireapp_wire-ios,2018-05-16 09:54:42 UTC,,,,,
3649400,IssueCommentEvent,wireapp_wire-ios,2018-03-08 14:04:57 UTC,,,,,
3649770,IssueCommentEvent,wireapp_wire-ios,2018-08-23 09:31:52 UTC,,,,,
3649771,IssueCommentEvent,wireapp_wire-ios,2018-02-03 00:16:00 UTC,,,,,
3650766,IssueCommentEvent,wireapp_wire-ios,2018-05-31 12:27:45 UTC,,,,,
3651125,IssueCommentEvent,wireapp_wire-ios,2018-02-06 15:50:26 UTC,,,,,
3651452,IssueCommentEvent,wireapp_wire-ios,2018-11-09 13:13:49 UTC,,,,,
3652542,IssueCommentEvent,wireapp_wire-ios,2018-09-11 10:28:30 UTC,,,,,
3654642,IssueCommentEvent,wireapp_wire-ios,2018-05-09 15:42:45 UTC,,,,,
3654883,IssueCommentEvent,wireapp_wire-ios,2018-07-31 14:00:12 UTC,,,,,
3655342,IssueCommentEvent,wireapp_wire-ios,2018-07-02 09:43:52 UTC,,,,,
3655343,IssueCommentEvent,wireapp_wire-ios,2018-07-06 09:13:27 UTC,,,,,
3656004,IssueCommentEvent,wireapp_wire-ios,2018-06-29 12:12:58 UTC,,,,,
3657068,IssueCommentEvent,wireapp_wire-ios,2018-06-22 10:18:27 UTC,,,,,
3657072,IssueCommentEvent,wireapp_wire-ios,2018-07-26 12:19:00 UTC,,,,,
3657476,IssueCommentEvent,wireapp_wire-ios,2018-10-05 15:44:04 UTC,,,,,
3659437,IssueCommentEvent,wireapp_wire-ios,2018-08-16 12:17:09 UTC,,,,,
3662174,IssueCommentEvent,wireapp_wire-ios,2018-03-28 10:32:05 UTC,,,,,
3662874,IssueCommentEvent,wireapp_wire-ios,2018-11-13 11:13:16 UTC,,,,,
3662875,IssueCommentEvent,wireapp_wire-ios,2018-03-14 15:28:17 UTC,,,,,
3663115,IssueCommentEvent,wireapp_wire-ios,2018-04-02 20:11:28 UTC,,,,,
3664485,IssueCommentEvent,wireapp_wire-ios,2018-09-25 12:47:24 UTC,,,,,
3664486,IssueCommentEvent,wireapp_wire-ios,2018-05-09 15:44:05 UTC,,,,,
3664907,IssueCommentEvent,wireapp_wire-ios,2018-02-13 14:21:03 UTC,,,,,
3665539,IssueCommentEvent,wireapp_wire-ios,2018-05-14 09:49:59 UTC,,,,,
3667369,IssueCommentEvent,wireapp_wire-ios,2018-03-19 17:20:31 UTC,,,,,
3667693,IssueCommentEvent,wireapp_wire-ios,2018-08-09 09:46:00 UTC,,,,,
3670073,IssueCommentEvent,wireapp_wire-ios,2018-05-08 08:37:17 UTC,,,,,
3670074,IssueCommentEvent,wireapp_wire-ios,2018-10-10 12:36:55 UTC,,,,,
3671083,IssueCommentEvent,wireapp_wire-ios,2018-05-03 09:05:52 UTC,,,,,
3671084,IssueCommentEvent,wireapp_wire-ios,2018-05-24 15:39:44 UTC,,,,,
3671393,IssueCommentEvent,wireapp_wire-ios,2018-08-17 15:10:19 UTC,,,,,
3671744,IssueCommentEvent,wireapp_wire-ios,2018-06-04 12:32:52 UTC,,,,,
3672362,IssueCommentEvent,wireapp_wire-ios,2018-09-06 09:35:25 UTC,,,,,
3672722,IssueCommentEvent,wireapp_wire-ios,2018-06-29 09:40:27 UTC,,,,,
3672723,IssueCommentEvent,wireapp_wire-ios,2018-08-13 09:47:04 UTC,,,,,
3674072,IssueCommentEvent,wireapp_wire-ios,2018-08-01 13:32:30 UTC,,,,,
3674454,IssueCommentEvent,wireapp_wire-ios,2018-03-14 14:24:16 UTC,,,,,
3674800,IssueCommentEvent,wireapp_wire-ios,2018-12-11 14:35:49 UTC,,,,,
3674801,IssueCommentEvent,wireapp_wire-ios,2018-03-21 16:54:47 UTC,,,,,
3675769,IssueCommentEvent,wireapp_wire-ios,2018-05-24 13:21:55 UTC,,,,,
3676778,IssueCommentEvent,wireapp_wire-ios,2018-09-17 10:04:49 UTC,,,,,
3676779,IssueCommentEvent,wireapp_wire-ios,2018-06-25 10:04:28 UTC,,,,,
3676780,IssueCommentEvent,wireapp_wire-ios,2018-07-02 14:00:44 UTC,,,,,
3677796,IssueCommentEvent,wireapp_wire-ios,2018-03-02 14:10:30 UTC,,,,,
3680353,IssueCommentEvent,wireapp_wire-ios,2018-11-08 13:17:30 UTC,,,,,
3681388,IssueCommentEvent,wireapp_wire-ios,2018-11-16 09:52:24 UTC,,,,,
3683003,IssueCommentEvent,wireapp_wire-ios,2018-11-23 16:36:01 UTC,,,,,
3683653,IssueCommentEvent,wireapp_wire-ios,2018-03-19 15:08:15 UTC,,,,,
3684436,IssueCommentEvent,wireapp_wire-ios,2018-03-22 16:04:18 UTC,,,,,
3684783,IssueCommentEvent,wireapp_wire-ios,2018-03-29 10:36:39 UTC,,,,,
3684784,IssueCommentEvent,wireapp_wire-ios,2018-11-28 14:33:36 UTC,,,,,
3685739,IssueCommentEvent,wireapp_wire-ios,2018-10-18 09:37:18 UTC,,,,,
3686054,IssueCommentEvent,wireapp_wire-ios,2018-09-21 15:05:46 UTC,,,,,
3687871,IssueCommentEvent,wireapp_wire-ios,2018-05-30 16:05:24 UTC,,,,,
3687872,IssueCommentEvent,wireapp_wire-ios,2018-09-21 14:58:23 UTC,,,,,
3687873,IssueCommentEvent,wireapp_wire-ios,2018-08-27 14:12:37 UTC,,,,,
3688471,IssueCommentEvent,wireapp_wire-ios,2018-02-16 09:39:37 UTC,,,,,
3688813,IssueCommentEvent,wireapp_wire-ios,2018-04-18 15:35:00 UTC,,,,,
3689909,IssueCommentEvent,wireapp_wire-ios,2018-07-10 15:43:04 UTC,,,,,
3689910,IssueCommentEvent,wireapp_wire-ios,2018-05-23 14:24:04 UTC,,,,,
3690490,IssueCommentEvent,wireapp_wire-ios,2018-11-06 13:52:15 UTC,,,,,
3690847,IssueCommentEvent,wireapp_wire-ios,2018-03-17 07:44:22 UTC,,,,,
3691601,IssueCommentEvent,wireapp_wire-ios,2018-06-05 13:18:46 UTC,,,,,
3691941,IssueCommentEvent,wireapp_wire-ios,2018-06-28 11:39:05 UTC,,,,,
3692884,IssueCommentEvent,wireapp_wire-ios,2018-05-04 10:33:20 UTC,,,,,
3693575,IssueCommentEvent,wireapp_wire-ios,2018-08-24 14:11:57 UTC,,,,,
3694915,IssueCommentEvent,wireapp_wire-ios,2018-09-28 18:01:13 UTC,,,,,
3695705,IssueCommentEvent,wireapp_wire-ios,2018-11-07 09:53:14 UTC,,,,,
3695991,IssueCommentEvent,wireapp_wire-ios,2018-08-16 08:49:00 UTC,,,,,
3695992,IssueCommentEvent,wireapp_wire-ios,2018-11-27 10:20:30 UTC,,,,,
3697446,IssueCommentEvent,wireapp_wire-ios,2018-10-17 10:33:53 UTC,,,,,
3697447,IssueCommentEvent,wireapp_wire-ios,2018-04-13 09:53:26 UTC,,,,,
3698058,IssueCommentEvent,wireapp_wire-ios,2018-08-16 14:03:33 UTC,,,,,
3701888,IssueCommentEvent,wireapp_wire-ios,2018-03-26 16:10:40 UTC,,,,,
3702229,IssueCommentEvent,wireapp_wire-ios,2018-09-11 13:11:44 UTC,,,,,
3702829,IssueCommentEvent,wireapp_wire-ios,2018-08-03 11:44:49 UTC,,,,,
3703171,IssueCommentEvent,wireapp_wire-ios,2018-05-23 13:32:46 UTC,,,,,
3703172,IssueCommentEvent,wireapp_wire-ios,2018-07-24 11:52:02 UTC,,,,,
3704205,IssueCommentEvent,wireapp_wire-ios,2018-03-20 09:05:12 UTC,,,,,
3704683,IssueCommentEvent,wireapp_wire-ios,2018-02-02 14:49:18 UTC,,,,,
3704685,IssueCommentEvent,wireapp_wire-ios,2018-02-14 15:15:10 UTC,,,,,
3707294,IssueCommentEvent,wireapp_wire-ios,2018-05-08 11:02:52 UTC,,,,,
3707638,IssueCommentEvent,wireapp_wire-ios,2018-05-18 12:12:29 UTC,,,,,
3708679,IssueCommentEvent,wireapp_wire-ios,2018-04-27 11:35:36 UTC,,,,,
3709354,IssueCommentEvent,wireapp_wire-ios,2018-05-22 12:04:39 UTC,,,,,
3709355,IssueCommentEvent,wireapp_wire-ios,2018-05-15 10:12:13 UTC,,,,,
3709356,IssueCommentEvent,wireapp_wire-ios,2018-12-17 09:35:02 UTC,,,,,
3710713,IssueCommentEvent,wireapp_wire-ios,2018-11-25 16:50:36 UTC,,,,,
3711693,IssueCommentEvent,wireapp_wire-ios,2018-07-06 09:06:49 UTC,,,,,
3712037,IssueCommentEvent,wireapp_wire-ios,2018-03-08 13:37:38 UTC,,,,,
3712038,IssueCommentEvent,wireapp_wire-ios,2018-02-07 11:00:39 UTC,,,,,
3712733,IssueCommentEvent,wireapp_wire-ios,2018-12-11 10:01:47 UTC,,,,,
3713073,IssueCommentEvent,wireapp_wire-ios,2018-08-01 09:53:32 UTC,,,,,
3714276,IssueCommentEvent,wireapp_wire-ios,2018-06-11 12:39:55 UTC,,,,,
3714549,IssueCommentEvent,wireapp_wire-ios,2018-05-09 09:47:15 UTC,,,,,
3716328,IssueCommentEvent,wireapp_wire-ios,2018-03-13 16:23:11 UTC,,,,,
3718057,IssueCommentEvent,wireapp_wire-ios,2018-07-06 14:34:27 UTC,,,,,
3718059,IssueCommentEvent,wireapp_wire-ios,2018-04-06 13:17:03 UTC,,,,,
3718301,IssueCommentEvent,wireapp_wire-ios,2018-03-13 16:41:10 UTC,,,,,
3718979,IssueCommentEvent,wireapp_wire-ios,2018-05-02 16:15:02 UTC,,,,,
3719410,IssueCommentEvent,wireapp_wire-ios,2018-02-23 17:18:02 UTC,,,,,
3720123,IssueCommentEvent,wireapp_wire-ios,2018-03-05 14:34:21 UTC,,,,,
3720340,IssueCommentEvent,wireapp_wire-ios,2018-06-27 15:10:12 UTC,,,,,
3720341,IssueCommentEvent,wireapp_wire-ios,2018-05-31 15:19:39 UTC,,,,,
3720683,IssueCommentEvent,wireapp_wire-ios,2018-02-21 18:38:52 UTC,,,,,
3721339,IssueCommentEvent,wireapp_wire-ios,2018-03-02 12:54:31 UTC,,,,,
3723018,IssueCommentEvent,wireapp_wire-ios,2018-06-22 16:40:02 UTC,,,,,
3723375,IssueCommentEvent,wireapp_wire-ios,2018-07-30 15:09:37 UTC,,,,,
3723714,IssueCommentEvent,wireapp_wire-ios,2018-06-29 09:41:43 UTC,,,,,
3724698,IssueCommentEvent,wireapp_wire-ios,2018-06-28 09:36:04 UTC,,,,,
3725398,IssueCommentEvent,wireapp_wire-ios,2018-05-25 09:39:30 UTC,,,,,
3726495,IssueCommentEvent,wireapp_wire-ios,2018-02-02 13:24:44 UTC,,,,,
3726779,IssueCommentEvent,wireapp_wire-ios,2018-09-13 14:55:57 UTC,,,,,
3727126,IssueCommentEvent,wireapp_wire-ios,2018-07-24 11:07:07 UTC,,,,,
3727127,IssueCommentEvent,wireapp_wire-ios,2018-05-28 14:30:52 UTC,,,,,
3727847,IssueCommentEvent,wireapp_wire-ios,2018-10-09 13:03:06 UTC,,,,,
3727849,IssueCommentEvent,wireapp_wire-ios,2018-11-23 04:47:49 UTC,,,,,
3728279,IssueCommentEvent,wireapp_wire-ios,2018-10-26 08:31:41 UTC,,,,,
3729589,IssueCommentEvent,wireapp_wire-ios,2018-02-07 11:47:35 UTC,,,,,
3729590,IssueCommentEvent,wireapp_wire-ios,2018-11-08 13:21:26 UTC,,,,,
3729591,IssueCommentEvent,wireapp_wire-ios,2018-02-22 17:15:39 UTC,,,,,
3729592,IssueCommentEvent,wireapp_wire-ios,2018-06-08 14:57:39 UTC,,,,,
3729930,IssueCommentEvent,wireapp_wire-ios,2018-11-12 13:59:29 UTC,,,,,
3729931,IssueCommentEvent,wireapp_wire-ios,2018-06-06 14:50:30 UTC,,,,,
3729933,IssueCommentEvent,wireapp_wire-ios,2018-04-20 09:46:36 UTC,,,,,
3730279,IssueCommentEvent,wireapp_wire-ios,2018-06-29 15:51:40 UTC,,,,,
3730696,IssueCommentEvent,wireapp_wire-ios,2018-05-23 16:49:52 UTC,,,,,
3730697,IssueCommentEvent,wireapp_wire-ios,2018-08-10 15:00:48 UTC,,,,,
3732812,IssueCommentEvent,wireapp_wire-ios,2018-08-21 15:17:50 UTC,,,,,
3732813,IssueCommentEvent,wireapp_wire-ios,2018-07-13 10:47:46 UTC,,,,,
3732814,IssueCommentEvent,wireapp_wire-ios,2018-07-11 15:09:04 UTC,,,,,
3733497,IssueCommentEvent,wireapp_wire-ios,2018-08-06 18:57:26 UTC,,,,,
3735073,IssueCommentEvent,wireapp_wire-ios,2018-08-10 14:58:59 UTC,,,,,
3736762,IssueCommentEvent,wireapp_wire-ios,2018-03-20 15:56:44 UTC,,,,,
3738828,IssueCommentEvent,wireapp_wire-ios,2018-02-14 11:20:09 UTC,,,,,
3743181,IssueCommentEvent,wireapp_wire-ios,2018-11-13 17:13:23 UTC,,,,,
3743882,IssueCommentEvent,wireapp_wire-ios,2018-08-30 07:57:00 UTC,,,,,
3744552,IssueCommentEvent,wireapp_wire-ios,2018-05-11 11:54:34 UTC,,,,,
3744924,IssueCommentEvent,wireapp_wire-ios,2018-05-22 13:42:32 UTC,,,,,
3745340,IssueCommentEvent,wireapp_wire-ios,2018-07-03 09:47:50 UTC,,,,,
3745594,IssueCommentEvent,wireapp_wire-ios,2018-04-07 08:00:43 UTC,,,,,
3745595,IssueCommentEvent,wireapp_wire-ios,2018-05-16 08:48:27 UTC,,,,,
3746363,IssueCommentEvent,wireapp_wire-ios,2018-07-31 10:01:19 UTC,,,,,
3746364,IssueCommentEvent,wireapp_wire-ios,2018-04-03 09:03:27 UTC,,,,,
3746972,IssueCommentEvent,wireapp_wire-ios,2018-05-11 12:16:59 UTC,,,,,
3751100,IssueCommentEvent,wireapp_wire-ios,2018-07-31 13:44:11 UTC,,,,,
3751909,IssueCommentEvent,wireapp_wire-ios,2018-05-23 10:02:32 UTC,,,,,
3752860,IssueCommentEvent,wireapp_wire-ios,2018-06-13 15:27:54 UTC,,,,,
3752861,IssueCommentEvent,wireapp_wire-ios,2018-10-31 14:08:09 UTC,,,,,
3753217,IssueCommentEvent,wireapp_wire-ios,2018-04-23 08:15:33 UTC,,,,,
3754229,IssueCommentEvent,wireapp_wire-ios,2018-10-10 13:15:24 UTC,,,,,
3754604,IssueCommentEvent,wireapp_wire-ios,2018-07-03 15:59:11 UTC,,,,,
3755977,IssueCommentEvent,wireapp_wire-ios,2018-05-28 12:05:53 UTC,,,,,
3755978,IssueCommentEvent,wireapp_wire-ios,2018-08-29 10:02:56 UTC,,,,,
3756695,IssueCommentEvent,wireapp_wire-ios,2018-04-09 14:36:13 UTC,,,,,
3757422,IssueCommentEvent,wireapp_wire-ios,2018-10-18 13:12:25 UTC,,,,,
3758159,IssueCommentEvent,wireapp_wire-ios,2018-08-21 08:40:30 UTC,,,,,
3758510,IssueCommentEvent,wireapp_wire-ios,2018-07-27 09:42:50 UTC,,,,,
3758746,IssueCommentEvent,wireapp_wire-ios,2018-05-16 13:07:08 UTC,,,,,
3761182,IssueCommentEvent,wireapp_wire-ios,2018-11-27 09:56:45 UTC,,,,,
3761183,IssueCommentEvent,wireapp_wire-ios,2018-08-14 19:48:33 UTC,,,,,
3761905,IssueCommentEvent,wireapp_wire-ios,2018-03-29 10:16:12 UTC,,,,,
3762156,IssueCommentEvent,wireapp_wire-ios,2018-07-27 09:06:30 UTC,,,,,
3762824,IssueCommentEvent,wireapp_wire-ios,2018-07-06 07:37:43 UTC,,,,,
3765234,IssueCommentEvent,wireapp_wire-ios,2018-03-23 01:56:18 UTC,,,,,
3765949,IssueCommentEvent,wireapp_wire-ios,2018-10-18 15:32:41 UTC,,,,,
3767055,IssueCommentEvent,wireapp_wire-ios,2018-12-11 15:58:51 UTC,,,,,
3767056,IssueCommentEvent,wireapp_wire-ios,2018-07-26 14:05:03 UTC,,,,,
3768330,IssueCommentEvent,wireapp_wire-ios,2018-05-31 09:01:01 UTC,,,,,
3769071,IssueCommentEvent,wireapp_wire-ios,2018-08-21 17:57:32 UTC,,,,,
3770042,IssueCommentEvent,wireapp_wire-ios,2018-02-28 18:25:27 UTC,,,,,
3771810,IssueCommentEvent,wireapp_wire-ios,2018-06-22 15:16:32 UTC,,,,,
3772465,IssueCommentEvent,wireapp_wire-ios,2018-06-29 10:19:04 UTC,,,,,
3773215,IssueCommentEvent,wireapp_wire-ios,2018-08-27 14:07:00 UTC,,,,,
3773216,IssueCommentEvent,wireapp_wire-ios,2018-09-20 14:35:35 UTC,,,,,
3774574,IssueCommentEvent,wireapp_wire-ios,2018-12-07 10:39:11 UTC,,,,,
3775244,IssueCommentEvent,wireapp_wire-ios,2018-08-31 08:48:04 UTC,,,,,
3775657,IssueCommentEvent,wireapp_wire-ios,2018-08-29 09:40:26 UTC,,,,,
3775934,IssueCommentEvent,wireapp_wire-ios,2018-11-12 09:10:58 UTC,,,,,
3775935,IssueCommentEvent,wireapp_wire-ios,2018-02-09 16:01:17 UTC,,,,,
3777993,IssueCommentEvent,wireapp_wire-ios,2018-06-04 12:44:43 UTC,,,,,
3778433,IssueCommentEvent,wireapp_wire-ios,2018-05-23 16:21:58 UTC,,,,,
3778982,IssueCommentEvent,wireapp_wire-ios,2018-06-28 11:49:09 UTC,,,,,
3778983,IssueCommentEvent,wireapp_wire-ios,2018-06-27 13:24:05 UTC,,,,,
3780485,IssueCommentEvent,wireapp_wire-ios,2018-06-28 09:34:54 UTC,,,,,
3782762,IssueCommentEvent,wireapp_wire-ios,2018-11-27 16:50:23 UTC,,,,,
3783079,IssueCommentEvent,wireapp_wire-ios,2018-04-12 14:01:21 UTC,,,,,
3783716,IssueCommentEvent,wireapp_wire-ios,2018-06-26 11:41:32 UTC,,,,,
3784044,IssueCommentEvent,wireapp_wire-ios,2018-11-30 13:33:00 UTC,,,,,
3784046,IssueCommentEvent,wireapp_wire-ios,2018-12-18 11:33:21 UTC,,,,,
3784710,IssueCommentEvent,wireapp_wire-ios,2018-05-09 15:03:35 UTC,,,,,
3788079,IssueCommentEvent,wireapp_wire-ios,2018-10-17 12:34:55 UTC,,,,,
3788878,IssueCommentEvent,wireapp_wire-ios,2018-09-17 15:37:55 UTC,,,,,
3788879,IssueCommentEvent,wireapp_wire-ios,2018-09-13 12:54:38 UTC,,,,,
3788880,IssueCommentEvent,wireapp_wire-ios,2018-08-21 14:35:11 UTC,,,,,
3789812,IssueCommentEvent,wireapp_wire-ios,2018-04-23 12:25:09 UTC,,,,,
3789813,IssueCommentEvent,wireapp_wire-ios,2018-05-23 09:56:54 UTC,,,,,
3790839,IssueCommentEvent,wireapp_wire-ios,2018-02-06 12:26:57 UTC,,,,,
3793593,IssueCommentEvent,wireapp_wire-ios,2018-12-04 11:36:30 UTC,,,,,
3794037,IssueCommentEvent,wireapp_wire-ios,2018-06-04 08:42:27 UTC,,,,,
3794290,IssueCommentEvent,wireapp_wire-ios,2018-02-09 15:39:50 UTC,,,,,
3794632,IssueCommentEvent,wireapp_wire-ios,2018-08-21 09:41:12 UTC,,,,,
3795646,IssueCommentEvent,wireapp_wire-ios,2018-10-04 09:49:35 UTC,,,,,
3795647,IssueCommentEvent,wireapp_wire-ios,2018-02-07 22:12:57 UTC,,,,,
3795648,IssueCommentEvent,wireapp_wire-ios,2018-03-29 13:46:36 UTC,,,,,
3797016,IssueCommentEvent,wireapp_wire-ios,2018-06-25 15:14:06 UTC,,,,,
3798780,IssueCommentEvent,wireapp_wire-ios,2018-02-05 09:31:39 UTC,,,,,
3799583,IssueCommentEvent,wireapp_wire-ios,2018-02-06 12:31:34 UTC,,,,,
3800569,IssueCommentEvent,wireapp_wire-ios,2018-03-22 11:29:58 UTC,,,,,
3801256,IssueCommentEvent,wireapp_wire-ios,2018-12-05 13:35:18 UTC,,,,,
3801257,IssueCommentEvent,wireapp_wire-ios,2018-03-27 15:05:39 UTC,,,,,
3801937,IssueCommentEvent,wireapp_wire-ios,2018-09-20 13:19:44 UTC,,,,,
3803288,IssueCommentEvent,wireapp_wire-ios,2018-07-04 17:07:48 UTC,,,,,
3803289,IssueCommentEvent,wireapp_wire-ios,2018-09-03 21:03:30 UTC,,,,,
3804941,IssueCommentEvent,wireapp_wire-ios,2018-06-14 15:04:49 UTC,,,,,
3805640,IssueCommentEvent,wireapp_wire-ios,2018-07-06 07:36:23 UTC,,,,,
3806402,IssueCommentEvent,wireapp_wire-ios,2018-06-15 12:43:09 UTC,,,,,
3806675,IssueCommentEvent,wireapp_wire-ios,2018-11-14 15:32:24 UTC,,,,,
3807350,IssueCommentEvent,wireapp_wire-ios,2018-04-23 10:03:57 UTC,,,,,
3808353,IssueCommentEvent,wireapp_wire-ios,2018-02-06 12:39:35 UTC,,,,,
3809095,IssueCommentEvent,wireapp_wire-ios,2018-09-04 08:41:46 UTC,,,,,
3809792,IssueCommentEvent,wireapp_wire-ios,2018-03-06 17:13:15 UTC,,,,,
3810483,IssueCommentEvent,wireapp_wire-ios,2018-03-19 22:52:24 UTC,,,,,
3810484,IssueCommentEvent,wireapp_wire-ios,2018-08-14 12:18:35 UTC,,,,,
3810743,IssueCommentEvent,wireapp_wire-ios,2018-11-19 11:12:04 UTC,,,,,
3810744,IssueCommentEvent,wireapp_wire-ios,2018-07-31 13:51:11 UTC,,,,,
3811193,IssueCommentEvent,wireapp_wire-ios,2018-03-04 14:55:51 UTC,,,,,
3811194,IssueCommentEvent,wireapp_wire-ios,2018-03-26 13:16:09 UTC,,,,,
3812121,IssueCommentEvent,wireapp_wire-ios,2018-05-18 10:42:01 UTC,,,,,
3812480,IssueCommentEvent,wireapp_wire-ios,2018-05-11 10:27:52 UTC,,,,,
3812482,IssueCommentEvent,wireapp_wire-ios,2018-12-05 11:19:52 UTC,,,,,
3814177,IssueCommentEvent,wireapp_wire-ios,2018-08-20 10:26:52 UTC,,,,,
3814899,IssueCommentEvent,wireapp_wire-ios,2018-12-06 12:44:42 UTC,,,,,
3816980,IssueCommentEvent,wireapp_wire-ios,2018-05-31 13:32:41 UTC,,,,,
3817311,IssueCommentEvent,wireapp_wire-ios,2018-12-04 08:20:04 UTC,,,,,
3817312,IssueCommentEvent,wireapp_wire-ios,2018-09-20 12:59:41 UTC,,,,,
3817568,IssueCommentEvent,wireapp_wire-ios,2018-03-22 11:16:19 UTC,,,,,
3818569,IssueCommentEvent,wireapp_wire-ios,2018-09-25 08:59:34 UTC,,,,,
3819539,IssueCommentEvent,wireapp_wire-ios,2018-05-18 10:40:37 UTC,,,,,
3819540,IssueCommentEvent,wireapp_wire-ios,2018-08-15 13:54:41 UTC,,,,,
3819879,IssueCommentEvent,wireapp_wire-ios,2018-02-14 13:07:17 UTC,,,,,
3821582,IssueCommentEvent,wireapp_wire-ios,2018-12-04 10:09:20 UTC,,,,,
3821995,IssueCommentEvent,wireapp_wire-ios,2018-08-23 12:56:10 UTC,,,,,
3823600,IssueCommentEvent,wireapp_wire-ios,2018-07-20 12:36:46 UTC,,,,,
3824975,IssueCommentEvent,wireapp_wire-ios,2018-03-26 10:28:48 UTC,,,,,
3825957,IssueCommentEvent,wireapp_wire-ios,2018-05-09 11:28:11 UTC,,,,,
3826277,IssueCommentEvent,wireapp_wire-ios,2018-07-12 15:42:00 UTC,,,,,
3826278,IssueCommentEvent,wireapp_wire-ios,2018-06-18 09:03:12 UTC,,,,,
3826601,IssueCommentEvent,wireapp_wire-ios,2018-08-08 13:57:43 UTC,,,,,
3827060,IssueCommentEvent,wireapp_wire-ios,2018-09-03 21:13:03 UTC,,,,,
3827409,IssueCommentEvent,wireapp_wire-ios,2018-06-19 10:37:23 UTC,,,,,
3827410,IssueCommentEvent,wireapp_wire-ios,2018-09-05 15:58:01 UTC,,,,,
3828011,IssueCommentEvent,wireapp_wire-ios,2018-06-05 17:31:31 UTC,,,,,
3828692,IssueCommentEvent,wireapp_wire-ios,2018-07-11 10:49:28 UTC,,,,,
3829807,IssueCommentEvent,wireapp_wire-ios,2018-10-01 14:06:24 UTC,,,,,
3829808,IssueCommentEvent,wireapp_wire-ios,2018-06-04 08:54:19 UTC,,,,,
3830167,IssueCommentEvent,wireapp_wire-ios,2018-04-20 15:14:49 UTC,,,,,
3830420,IssueCommentEvent,wireapp_wire-ios,2018-03-16 16:02:00 UTC,,,,,
3831116,IssueCommentEvent,wireapp_wire-ios,2018-12-18 16:23:14 UTC,,,,,
3831117,IssueCommentEvent,wireapp_wire-ios,2018-10-01 14:01:55 UTC,,,,,
3831451,IssueCommentEvent,wireapp_wire-ios,2018-08-21 14:55:20 UTC,,,,,
3832614,IssueCommentEvent,wireapp_wire-ios,2018-12-30 17:17:46 UTC,,,,,
