,type,name,created_at,Hash,Add,Del,Files,Vuln
798,Commit,jgm_gitit,2009-08-16 20:19:24,a11ad5c35b66fbd119dd17681297bb9bd47d51aa,3.0,1.0,1.0,0.0
799,Commit,jgm_gitit,2009-08-16 20:14:40,94d21a09c54924d7b1c725d1d1c3ede47e31557f,10.0,5.0,2.0,0.0
800,Commit,jgm_gitit,2009-08-16 20:07:04,cfbd73fb43f3af2c9ef9e50b0abdfa6aab79025f,10.0,0.0,1.0,0.0
801,Commit,jgm_gitit,2009-08-16 20:03:43,18c1da1d64a36e0fff76850130cc9fb12e62de5d,5.0,5.0,1.0,0.0
802,Commit,jgm_gitit,2009-08-16 19:56:40,fbb33d3a24fd54ebd5ee089d6de1732d652fad74,26.0,28.0,2.0,0.0
803,Commit,jgm_gitit,2009-08-16 19:22:48,365aea32de8177f4cc9e5b593115401f6737553c,13.0,4.0,3.0,0.0
804,Commit,jgm_gitit,2009-08-16 18:40:58,b3ea1d644e4eb75a4c13106078bb36e6b448695c,19.0,23.0,3.0,0.0
805,Commit,jgm_gitit,2009-08-16 18:40:37,9ac187f74deecdeeefba5654411b03d6754d2612,6.0,5.0,1.0,0.0
806,Commit,jgm_gitit,2009-08-16 18:22:21,dbc2e67674d297701784fd7e461622b5711aed7e,1.0,0.0,1.0,0.0
807,Commit,jgm_gitit,2009-08-16 17:59:55,f213a5ac63423b16cd811c9cfff56c7206a40809,15.0,9.0,2.0,0.0
808,Commit,jgm_gitit,2009-08-16 17:49:47,4161f7ff117b305a109620a59ed1bf462abe2bc0,2.0,2.0,1.0,0.0
809,Commit,jgm_gitit,2009-08-16 17:46:16,46037ee6773d1b211ba0fcbded3fd0042845396f,0.0,8.0,1.0,0.0
810,Commit,jgm_gitit,2009-08-16 17:41:12,0d7d0e5fc36e1bc5692eb5e533841eed5a1cfe18,25.0,21.0,1.0,0.0
811,Commit,jgm_gitit,2009-08-16 17:26:57,694f93b3ba1a8576711d0e4993cd7fa82d3c0e3b,23.0,8.0,3.0,0.0
812,Commit,jgm_gitit,2009-08-16 16:48:36,33dec8dadb136e06bc110961136b41f983fde146,1.0,4.0,2.0,0.0
813,Commit,jgm_gitit,2009-08-16 16:36:12,9383adbfafc2ad76f9c5a11926e623ddc3547baf,9.0,10.0,1.0,0.0
814,Commit,jgm_gitit,2009-08-16 05:57:40,35f79b6c2f3084349b2d1ebeb06c9a8209d70a36,2.0,1.0,1.0,0.0
815,Commit,jgm_gitit,2009-08-16 00:08:15,e9ac5c2ba4750104e3a663c83cd55a4e5e4d9d26,38.0,35.0,2.0,0.0
816,Commit,jgm_gitit,2009-08-15 23:47:30,d1ef7912c06b0e77eae88b943e8c3ea9ee3cb18e,86.0,48.0,2.0,0.0
817,Commit,jgm_gitit,2009-08-15 23:27:19,5cf8a49dc80055635debe45a42923cdf3b995b06,29.0,11.0,1.0,0.0
818,Commit,jgm_gitit,2009-08-15 22:25:34,8d21d513e26c46c789684bd18a95b0d1666771e7,1.0,0.0,1.0,0.0
819,Commit,jgm_gitit,2009-08-15 22:19:05,798c102fa6dc59ceff7b95fe2f9cc4d7824e2b15,0.0,2.0,1.0,0.0
820,Commit,jgm_gitit,2009-08-15 21:11:30,97d5ef9257d962e9f12be6fea93b575afc0807cd,4.0,2.0,2.0,0.0
821,Commit,jgm_gitit,2009-08-15 20:31:39,5c66e9e1a711e9380503a33e11fa1118bb7bfbd5,20.0,12.0,1.0,0.0
822,Commit,jgm_gitit,2009-08-15 20:22:36,d09422c22eaf6c9964fe63c68828e49f6ffcac02,21.0,4.0,1.0,0.0
823,Commit,jgm_gitit,2009-08-15 20:09:24,aaa33b359143cf9d3a69c26032a56168bc8b5e03,55.0,14.0,1.0,0.0
824,Commit,jgm_gitit,2009-08-15 18:07:40,9cb4938782bb726f9ea2934385118aabc5cde9c5,1.0,1.0,1.0,0.0
825,Commit,jgm_gitit,2009-08-15 18:07:25,99d1199fdabe3eb8293845c0237e65b134daf98a,11.0,0.0,1.0,0.0
826,Commit,jgm_gitit,2009-08-15 06:16:39,4898b6d298c122efde933c44eb7539961ce7c3ad,10.0,4.0,1.0,0.0
827,Commit,jgm_gitit,2009-08-15 01:50:34,65dda84b5164969ab30f6d50cab4d7b7852eacb6,1.0,1.0,1.0,0.0
828,Commit,jgm_gitit,2009-08-15 01:30:17,f22d5c4a01b3ab2f881965d0add4699b70a596b2,46.0,38.0,4.0,0.0
829,Commit,jgm_gitit,2009-08-13 16:44:49,06d4b454fa49d5ec35f471fb64c3de37fdd6dd88,32.0,23.0,2.0,0.0
830,Commit,jgm_gitit,2009-08-13 16:02:34,4c15289266bd11dd916f66441b4dfbd576df68db,18.0,2.0,3.0,0.0
831,Commit,jgm_gitit,2009-08-13 14:57:54,7387f1fa868c251b4df6d6f9ceec325e1cc4d66d,1.0,1.0,1.0,0.0
832,Commit,jgm_gitit,2009-08-13 14:56:23,c3db00c59888d2fcf4c32c0821bf2ad48fcadf95,2.0,2.0,1.0,0.0
833,Commit,jgm_gitit,2009-08-13 02:30:38,863579f8d8a1bf830f23ae64e89e99ca81fca0b9,1.0,2.0,1.0,0.0
834,Commit,jgm_gitit,2009-08-12 17:47:19,4b21b6c5af81efdcd4c5cef24a26b8a09a51880d,90.0,1.0,3.0,0.0
835,Commit,jgm_gitit,2009-08-12 07:15:35,586399e2f0426baf68345745301809c79e5a033b,219.0,14.0,12.0,0.0
836,Commit,jgm_gitit,2009-08-11 22:20:30,8627ce8a0ae8373d6ea26538c17451ba03b4d0f6,1.0,1.0,1.0,0.0
837,Commit,jgm_gitit,2009-08-11 19:00:41,f3bae78e478f5ab76ba83f5d5a52b4181f923877,5.0,4.0,2.0,0.0
838,Commit,jgm_gitit,2009-08-11 18:51:55,a8149a5419036871483b7976c1095a2adf01819d,12.0,18.0,7.0,0.0
839,Commit,jgm_gitit,2009-08-11 18:51:15,4af7d17637b1ce2cebb4293d942d68cef84da1d8,2.0,2.0,1.0,0.0
840,Commit,jgm_gitit,2009-08-11 16:07:32,b7e346c7fc0eff9bae83aaa4ca2f0c2c3c73b725,6.0,5.0,3.0,0.0
841,Commit,jgm_gitit,2009-08-11 15:30:34,084c92ab92ba1f61a7c4bc5a88281474658847b1,0.0,6.0,1.0,0.0
842,Commit,jgm_gitit,2009-08-11 15:29:58,f0c09e7649fd885e1c1b25ebe79e5fc49549c1fc,0.0,14.0,1.0,0.0
843,Commit,jgm_gitit,2009-08-11 07:04:32,bb35a043c1ca73aa56b7a0b539fd5317c21ebc39,6.0,0.0,1.0,0.0
844,Commit,jgm_gitit,2009-08-11 06:48:50,50f4f3d085f8a371d1e77a41da408832c991cf17,4.0,4.0,1.0,0.0
845,Commit,jgm_gitit,2009-08-11 06:37:19,9ccc40b91a60a17ba0fad7d9ab16c619be963c70,1.0,1.0,1.0,0.0
846,Commit,jgm_gitit,2009-08-11 06:29:28,321497c68db0a5296f91b3dee4395ee74bd975a4,14.0,0.0,1.0,0.0
847,Commit,jgm_gitit,2009-08-11 05:59:26,3bd0461a9e2315deb4e8c8b98c9f71f6921fdf60,223.0,235.0,19.0,0.0
848,Commit,jgm_gitit,2009-08-03 07:11:04,943f0dff0b61552149602e317e3d9a06fe72ead2,1.0,2.0,1.0,0.0
849,Commit,jgm_gitit,2009-08-03 07:04:51,89c331c1484132eaaece083821241e9ef0ba0059,0.0,4.0,1.0,0.0
850,Commit,jgm_gitit,2009-08-03 06:59:33,28ffa85cc4bb8528417f66b390b63a3232d4a0a4,14.0,6.0,3.0,0.0
851,Commit,jgm_gitit,2009-08-03 06:42:43,d28697303445d70ede907bd509031ce212886227,8.0,0.0,2.0,0.0
852,Commit,jgm_gitit,2009-08-03 06:39:43,aba73ca2ff30da7c63d3a973bb8bab4fe602bba8,1.0,4.0,1.0,0.0
853,Commit,jgm_gitit,2009-08-01 04:35:15,b8e191f561c074b287bf1e3b5a56095a9e48a6bb,1.0,3.0,1.0,0.0
854,Commit,jgm_gitit,2009-08-01 04:27:35,5cb843dd93b67f3cac9e4e03f6bf43254b111de8,1.0,4.0,1.0,0.0
855,Commit,jgm_gitit,2009-08-01 04:18:07,a750597db8b9a1c62f9412440b60a3445da47132,12.0,1.0,2.0,0.0
856,Commit,jgm_gitit,2009-08-01 01:19:07,068e78092e6eb6733009dcd0c3573b436a4899f6,152.0,132.0,11.0,0.0
857,Commit,jgm_gitit,2009-08-01 01:03:38,fb13ed500685ccbdefc65f0081a39eb03ded9759,335.0,0.0,4.0,0.0
858,Commit,jgm_gitit,2009-08-01 01:03:38,5318dc4ea6ab9e91f63d05f9a4f2a5ab94775169,2.0,0.0,1.0,0.0
859,Commit,jgm_gitit,2009-07-28 15:19:53,355b0dbb6e4fb10adc8dd176bf95954eb41ffa20,0.0,2.0,1.0,0.0
860,Commit,jgm_gitit,2009-07-27 15:52:54,0942759692fd4721c95a1313def2ade4eada76cf,0.0,335.0,4.0,0.0
861,Commit,jgm_gitit,2009-07-27 04:09:38,2a19cae49f79e08579f9a1e982ca1f33162050f7,2.0,4.0,1.0,0.0
862,Commit,jgm_gitit,2009-07-21 08:34:27,1e4c73a660ce0158d367bacd499a684d327c0b7c,12.0,4.0,4.0,0.0
863,Commit,jgm_gitit,2009-07-20 16:58:40,a35da315262673bb759cc7f1659881924ef21922,3.0,7.0,1.0,0.0
864,Commit,jgm_gitit,2009-07-20 06:24:58,040e9ed738339388851abcc4bcabed8589f04357,4.0,0.0,1.0,0.0
865,Commit,jgm_gitit,2009-07-20 06:15:40,a6b430e82dd497e26e66fb865823c7d74226a4d2,0.0,8.0,1.0,0.0
866,Commit,jgm_gitit,2009-07-20 05:59:34,5b911a744253289149e2fe1d48b232dc44da87e4,73.0,76.0,6.0,0.0
867,Commit,jgm_gitit,2009-07-16 16:59:55,1bc74dcffb5a3e0b8f18a7af1bcae6f5ce1f0863,2.0,3.0,1.0,0.0
868,Commit,jgm_gitit,2009-07-15 07:03:07,4d241103ccfbdae91b4ffffd9ccae92a3174f47b,7.0,6.0,1.0,0.0
869,Commit,jgm_gitit,2009-07-13 17:00:09,154ba6ec88fd8eaf6fefdd400a23a2d7e1adb672,1.0,1.0,1.0,0.0
870,Commit,jgm_gitit,2009-07-13 06:11:06,1d8d704f11f76bdcb997a8486d0a7ace8ea4cd40,40.0,42.0,6.0,0.0
871,Commit,jgm_gitit,2009-07-13 05:18:00,41595eea1c1c1a19a8d7bbec63f706c1d46d3ba8,3.0,0.0,1.0,0.0
872,Commit,jgm_gitit,2009-07-11 22:47:08,205c70e0bad195f1f8e70e535d9f670d26782655,2.0,2.0,3.0,0.0
873,Commit,jgm_gitit,2009-07-11 21:38:52,8f50c85cd1252f71a6f158f5bc008f2c86c0a1b5,8.0,9.0,2.0,0.0
874,Commit,jgm_gitit,2009-07-11 21:29:14,f6c65595306344828703b12edf3791e49e7b7ea6,10.0,7.0,5.0,0.0
875,Commit,jgm_gitit,2009-07-11 21:10:56,257b8f9c00ec3572dc6bcf7056b73fb47fa6bf07,0.0,3.0,1.0,0.0
876,Commit,jgm_gitit,2009-07-11 19:26:35,ab55a981ee3133a9c1fc3e8fd6c63b2321b76b7c,3.0,1.0,1.0,0.0
877,Commit,jgm_gitit,2009-07-11 19:10:43,e55369387c6fcf594d037196c16780ef0a3bda9d,5.0,3.0,4.0,0.0
878,Commit,jgm_gitit,2009-07-11 18:54:49,24c2b3bb88d9bc745b94abb15a6c68a108550eb2,5.0,9.0,1.0,0.0
879,Commit,jgm_gitit,2009-07-11 18:53:12,ee857a1d1955e3104927e1a43132a470d0780a16,10.0,13.0,3.0,0.0
880,Commit,jgm_gitit,2009-07-11 18:52:37,70113a59ff175498132e0a770c7e404b81207380,2.0,2.0,1.0,0.0
881,Commit,jgm_gitit,2009-07-11 18:28:55,ae81cc726288c3de8d7b0330b5ac919ed662ba91,6.0,2.0,2.0,0.0
882,Commit,jgm_gitit,2009-07-11 18:22:47,df00a6ea416ea20890c5fd6d2ff41cd8604bd80c,21.0,24.0,4.0,0.0
883,Commit,jgm_gitit,2009-07-11 18:01:34,e46a002ece6737e11ea475ce4095f789614a4fb5,7.0,6.0,1.0,0.0
884,Commit,jgm_gitit,2009-07-11 17:59:36,5766d48812157d6bfefa23bd79beb51d3ea34f84,5.0,0.0,1.0,0.0
885,Commit,jgm_gitit,2009-07-11 17:58:40,6626adba0fb1108bf2280c09483a1c0028927c23,5.0,3.0,1.0,0.0
886,Commit,jgm_gitit,2009-07-11 17:58:29,b7e161317cdd3b2fbfb65306e6d7128b652f8d57,2.0,2.0,1.0,0.0
887,Commit,jgm_gitit,2009-07-11 17:35:42,442fa7020df2cd7f19364b6ffcc4ce321a3b45c3,90.0,78.0,5.0,0.0
888,Commit,jgm_gitit,2009-07-11 16:39:41,affd00e101c473bfb29f3df121963f06f04385b9,14.0,2.0,2.0,0.0
889,Commit,jgm_gitit,2009-07-11 15:22:38,7b4eeb3685c1138fbed564c8ff21c594e1ca4d4d,3.0,0.0,1.0,0.0
890,Commit,jgm_gitit,2009-07-11 04:36:30,d7f616b791fce180d7cf65ff745db62672a4d9d4,2.0,2.0,1.0,0.0
891,Commit,jgm_gitit,2009-07-11 04:18:40,038a65301bbeb4b26d1f8c8952e758dc977bf380,0.0,18.0,1.0,0.0
892,Commit,jgm_gitit,2009-07-11 04:16:56,67569980675c1c9a09d24a592b2bd4e1a3b6e233,40.0,11.0,5.0,0.0
893,Commit,jgm_gitit,2009-07-11 03:23:21,caa609c21251c9620e854661049f8102995347fe,17.0,15.0,4.0,0.0
894,Commit,jgm_gitit,2009-07-10 20:58:23,5f37627d3b41e09383d0ca44b3b1fef1cf36d5a3,25.0,33.0,3.0,0.0
895,Commit,jgm_gitit,2009-07-10 20:18:29,b918597d762ff21b5082fd8505d4e677999043d2,7.0,10.0,1.0,0.0
896,Commit,jgm_gitit,2009-07-10 03:03:24,0eeb79589015378a1898ab009997f8073755cd21,3.0,0.0,1.0,0.0
897,Commit,jgm_gitit,2009-07-10 03:02:17,aeef8c979c31c3a4cf33c404bb1d8b597fd69589,15.0,11.0,2.0,0.0
898,Commit,jgm_gitit,2009-07-10 02:32:15,058ce025902ae05a5468f7a49f2bb1d3daef5dd8,2.0,1.0,1.0,0.0
899,Commit,jgm_gitit,2009-07-10 02:29:56,c5859b3eeb5173ce839dd2d0fae9a92f69d9bee2,21.0,20.0,1.0,0.0
900,Commit,jgm_gitit,2009-07-09 21:10:44,760e222004f9b918c4d6ea297764a9f8ec64e8c4,0.0,14.0,1.0,0.0
901,Commit,jgm_gitit,2009-07-09 18:00:09,c17942cfa24972672d95189ece1b224f5f4b6dbc,4.0,0.0,1.0,0.0
902,Commit,jgm_gitit,2009-07-09 16:37:53,6dc736087d59cd1c7c4021aef7a5cba03188b856,16.0,7.0,1.0,0.0
903,Commit,jgm_gitit,2009-07-09 16:25:57,f1f023a5de0aa81133257b965ed90e9bfb80c50d,136.0,119.0,16.0,0.0
904,Commit,jgm_gitit,2009-07-09 15:58:30,aa82ce30c9ae617e75192db334e6c0fd6a8b3a68,9.0,0.0,1.0,0.0
905,Commit,jgm_gitit,2009-07-09 04:33:31,7227c58310d8cb07559adb37982608af04447326,10.0,0.0,1.0,0.0
906,Commit,jgm_gitit,2009-07-09 04:30:22,65cd9794646c2013324003b44102cab87b7006b1,16.0,29.0,1.0,0.0
907,Commit,jgm_gitit,2009-07-08 02:03:45,5e3869b59fc92135e2f3f04b3ef81b3acd9b6164,2.0,2.0,1.0,0.0
908,Commit,jgm_gitit,2009-07-08 01:59:52,66df381e0ba9cd0cab36100016cdb938698bf0bc,0.0,0.0,0.0,0.0
909,Commit,jgm_gitit,2009-07-08 01:44:52,75078b9656395d97d12dc029f6ecc39af3bd9d66,12.0,19.0,1.0,0.0
910,Commit,jgm_gitit,2009-07-08 01:14:56,708aeb667b53ea5777e6dff750ffdc0263764bb0,6.0,5.0,1.0,0.0
911,Commit,jgm_gitit,2009-07-08 01:14:29,8fbe8e6ba0cb96f676ce9ac6e9b5cb917872a194,2.0,2.0,1.0,0.0
912,Commit,jgm_gitit,2009-07-07 21:17:18,0e1897f26949f69321be6334b3d44dc6784fc58d,6.0,5.0,2.0,0.0
913,Commit,jgm_gitit,2009-07-07 18:42:33,bd46b0221801b1df3748c7b4352be21dc24da05d,2.0,2.0,1.0,0.0
914,Commit,jgm_gitit,2009-07-07 18:39:20,5ec9aa03cfa921376752b13766f74b021496ecd7,4.0,2.0,2.0,0.0
915,Commit,jgm_gitit,2009-07-07 15:50:08,6f10450d46f312985c911539bfcfd4d1ebf95004,3.0,3.0,1.0,0.0
916,Commit,jgm_gitit,2009-07-06 18:25:58,4c073c610a0e9b9650167f5639a714692bf22198,2.0,0.0,1.0,0.0
917,Commit,jgm_gitit,2009-07-06 18:22:55,2d95dea44507a4b374ee87cb0e825cb2689bfac5,5.0,3.0,2.0,0.0
918,Commit,jgm_gitit,2009-07-05 21:39:20,efd223a3b2ab612e24c9989dae094711d0af36b6,2.0,14.0,1.0,0.0
919,Commit,jgm_gitit,2009-07-05 21:32:23,a18fa9ac1b33ed0a192a3bbeab7254ad18920db6,2.0,1.0,1.0,0.0
920,Commit,jgm_gitit,2009-07-05 21:29:37,ec78981eea45f8f39eb5ea85206f045ec1bd6728,38.0,64.0,6.0,0.0
921,Commit,jgm_gitit,2009-07-04 06:54:25,c73527257eab1e41a0a4753016ecf9383c619f73,117.0,0.0,1.0,0.0
922,Commit,jgm_gitit,2009-07-04 04:58:22,38209d92a049533b7efe5df873f24e1c5b074675,10.0,7.0,1.0,0.0
923,Commit,jgm_gitit,2009-07-03 17:23:40,f34834d7668e0508e8257dd6f2a70786dd8c8405,1.0,0.0,1.0,0.0
924,Commit,jgm_gitit,2009-07-03 17:07:10,6110cc39fab7bfd22af767393f2849265aa1d23e,2.0,1.0,1.0,0.0
925,Commit,jgm_gitit,2009-07-03 16:11:05,901bbf606d6e96804e7d724fb1eff74a35191608,0.0,0.0,0.0,0.0
926,Commit,jgm_gitit,2009-07-03 16:10:54,b77d456a81b816109ec235569de0ee2c4fe66ce8,1.0,1.0,1.0,0.0
927,Commit,jgm_gitit,2009-07-03 16:08:42,f6831f75d153087a4737e80ac8158e72e53ad810,1.0,2.0,1.0,0.0
928,Commit,jgm_gitit,2009-07-03 01:13:30,1db4157a28c0e62cc0045b3dceaea70b413228b2,1.0,1.0,1.0,0.0
929,Commit,jgm_gitit,2009-07-02 16:57:05,4634d1de20882e3972229467aa944e569cb9deb8,16.0,2.0,3.0,0.0
930,Commit,jgm_gitit,2009-07-02 16:20:56,3a4f329a8be2aad2228607596d41e0a68719141d,4.0,4.0,1.0,0.0
931,Commit,jgm_gitit,2009-07-01 20:45:14,de20249a80aff7e56ee6d99e5468d1ab0299b168,14.0,14.0,1.0,0.0
932,Commit,jgm_gitit,2009-07-01 20:17:06,0778ef481f96f63179fdb3b4dcd62554bb5d64e2,7.0,0.0,1.0,0.0
933,Commit,jgm_gitit,2009-07-01 20:03:57,1f192c3d09cc6ee1b4b89ec0f814bf105d9d775e,14.0,10.0,1.0,0.0
934,Commit,jgm_gitit,2009-06-28 19:53:05,7ee983a9b902bc1fbf47e64a17e93100bea7b6af,92.0,12.0,7.0,0.0
935,Commit,jgm_gitit,2009-06-28 19:53:04,366a085e65af6bc9ded462f7bc95391d1e08cf75,1.0,1.0,1.0,0.0
936,Commit,jgm_gitit,2009-06-28 18:38:00,bdee04bb430403a99a470945985c74895156e65b,1.0,1.0,1.0,0.0
937,Commit,jgm_gitit,2009-06-28 17:01:27,7fa73832df65fe77a4478fa564184ec8ce0d0743,46.0,1.0,1.0,0.0
938,Commit,jgm_gitit,2009-06-28 16:41:32,6c3a814e24281daad9cd45eed9a9c7bef572ef2f,0.0,45.0,2.0,0.0
939,Commit,jgm_gitit,2009-06-28 15:37:13,28c59c3730a651440c3a088c16720e89f223be20,17.0,13.0,2.0,0.0
940,Commit,jgm_gitit,2009-06-28 15:21:13,a39681903743b9c7d35bfa1d8785d264a188e893,1.0,3.0,1.0,0.0
941,Commit,jgm_gitit,2009-06-28 15:15:13,3ea8e5f8cdf83c2e097127d6cb1b05c1015a3872,8.0,95.0,5.0,0.0
942,Commit,jgm_gitit,2009-06-27 23:51:04,f00179c838b209fe867b901a1d98f56a6513084e,45.0,20.0,3.0,0.0
943,Commit,jgm_gitit,2009-06-27 22:18:57,340098b22376d46419d4c7b40bfa6c75dbde6742,38.0,32.0,5.0,0.0
944,Commit,jgm_gitit,2009-06-27 20:54:21,494f7dd454bb5ad5561a3b8f3e32cc464a50c333,3.0,1.0,1.0,0.0
945,Commit,jgm_gitit,2009-06-27 20:42:03,11eeeaee692dd971a6383674c0ab2e2c5ea54006,47.0,19.0,2.0,0.0
946,Commit,jgm_gitit,2009-06-27 19:55:17,39a27d186ba7f3df7bb58de254895b4ab2fac555,20.0,8.0,4.0,0.0
947,Commit,jgm_gitit,2009-06-27 19:45:08,e70821bc067fcec32d5192875ca8dafd3bcda795,19.0,4.0,1.0,0.0
948,Commit,jgm_gitit,2009-06-27 19:27:07,fd675c559b85d18f76a0ca0bdae3f917912b565f,15.0,2.0,1.0,0.0
949,Commit,jgm_gitit,2009-06-27 19:19:38,fab67376cc20a49fd72270269a7919d4d181a92b,15.0,2.0,2.0,0.0
950,Commit,jgm_gitit,2009-06-27 19:11:29,c48760603c0f52f5ca2bfbb3ccd0829c20953aea,14.0,0.0,1.0,0.0
951,Commit,jgm_gitit,2009-06-27 18:22:29,928b336bee50d9d46f7dddfe2c2fc515a62c47c1,41.0,45.0,2.0,0.0
952,Commit,jgm_gitit,2009-06-26 15:32:49,52beeb664d954098cecaa69c16c3423c17772bab,6.0,6.0,3.0,0.0
953,Commit,jgm_gitit,2009-06-26 03:11:28,b25bf2197b4634c69e98bc38c2d197ad9f58a048,97.0,3.0,1.0,0.0
954,Commit,jgm_gitit,2009-06-26 03:11:19,e6471d5cc50dba0291556618ce208c58bdd024e5,1.0,1.0,1.0,0.0
955,Commit,jgm_gitit,2009-06-26 03:11:02,606395d6337d254e130a0ecd320b97091d9f6549,14.0,10.0,1.0,0.0
956,Commit,jgm_gitit,2009-06-26 01:42:22,126bc44d9f0ee8ab11b38db670b4ee95283d3f75,38.0,1.0,2.0,0.0
957,Commit,jgm_gitit,2009-06-26 01:36:28,81653ac320a5e67ebfcb02b0ee22ecb93efcb610,15.0,6.0,3.0,0.0
958,Commit,jgm_gitit,2009-06-26 01:17:00,cea1629e02be7441bcf02c031ca95469a7ba3903,11.0,2.0,4.0,0.0
959,Commit,jgm_gitit,2009-06-25 19:19:21,4420ca3ff64cfe05bc13e16b04e8f58dca0388c9,8.0,7.0,3.0,0.0
960,Commit,jgm_gitit,2009-06-25 18:30:44,1a3c23134676aca6ef5de3dea2732111308daf14,79.0,46.0,11.0,0.0
961,Commit,jgm_gitit,2009-06-25 18:27:40,6ee2aa4d4e874de7e9dd405842f45425e5bec818,6.0,4.0,2.0,0.0
962,Commit,jgm_gitit,2009-06-25 15:56:24,b4216c66522a4339776e095c65dcda0bf23fd587,6.0,6.0,1.0,0.0
963,Commit,jgm_gitit,2009-06-25 06:13:07,f73ea92278ad3354a0ee3460fc8579233fb6b0a4,1.0,2.0,1.0,0.0
964,Commit,jgm_gitit,2009-06-25 03:22:31,bd38aca2581e51270dedc9044db3b94608e4b2dd,11.0,6.0,1.0,0.0
965,Commit,jgm_gitit,2009-06-25 02:54:06,781bb3edd031a7ea021650a25ed2ee767d1ce8ae,3.0,3.0,2.0,0.0
966,Commit,jgm_gitit,2009-06-25 02:15:11,71df508a7f8fccb4527a2175c35e22331be7e995,1.0,1.0,1.0,0.0
967,Commit,jgm_gitit,2009-06-25 02:12:07,dfa289fbadcd51a66cc2db3a28ed9b974a105e01,3.0,4.0,2.0,0.0
968,Commit,jgm_gitit,2009-06-25 01:27:42,cf6e15e1cdd5a3e13fa6dc94341c301a3c2c2de1,3.0,0.0,1.0,0.0
969,Commit,jgm_gitit,2009-06-24 23:02:47,6586da779457f8995af4bcdcf4c46137149cda60,20.0,10.0,1.0,0.0
970,Commit,jgm_gitit,2009-06-24 17:42:57,5bddae9bd8cf92ccf5f450f99b6c42df9b8e2c35,2.0,1.0,1.0,0.0
971,Commit,jgm_gitit,2009-06-24 17:24:12,d7aff50086204b35b0fbe6f32a20f523dca4e77a,4.0,3.0,1.0,0.0
972,Commit,jgm_gitit,2009-06-24 16:58:01,e86d3dceaa2aec15127d456569c132e1032fb0a8,7.0,0.0,1.0,0.0
973,Commit,jgm_gitit,2009-06-24 16:48:07,5369575c7be38e6731ec473abc314399eaa14549,2.0,0.0,1.0,0.0
974,Commit,jgm_gitit,2009-06-17 16:53:38,3ef1d96938e9df699316183a1032fbf104dec383,1.0,36.0,2.0,0.0
975,Commit,jgm_gitit,2009-06-17 16:46:47,5704253f679c8d0f5fd5edb2c7ec0e77fea5677f,2.0,1.0,1.0,0.0
976,Commit,jgm_gitit,2009-06-16 17:35:35,35bd0ddce2f81e7e0f93b3af09f3728af0ced221,0.0,1.0,1.0,0.0
977,Commit,jgm_gitit,2009-06-16 16:55:05,6d9e1b9034c5f62f09704fc727fd189158775c0c,39.0,35.0,6.0,0.0
978,Commit,jgm_gitit,2009-06-16 16:54:55,87c21ce33ea1e1664311142ced667a1b08bce83d,44.0,1.0,1.0,0.0
979,Commit,jgm_gitit,2009-06-16 15:47:45,35b39b9e6eef5702dc1b641525214cd4e7271801,7.0,0.0,1.0,0.0
980,Commit,jgm_gitit,2009-06-16 07:20:01,45593e65abf8e5a550d917aa8c5257d4f67105bd,0.0,4.0,1.0,0.0
981,Commit,jgm_gitit,2009-06-16 07:16:40,ab0229561d078a8595214f10e5da25cd2f460193,14.0,0.0,1.0,0.0
982,Commit,jgm_gitit,2009-06-16 07:13:54,ecd8882b44be8cc298ef7fb68edbbe11e1febaf3,23.0,26.0,4.0,0.0
983,Commit,jgm_gitit,2009-06-16 06:51:37,a5468340517181cc282586789ee75d07f7e77d95,2.0,3.0,1.0,0.0
984,Commit,jgm_gitit,2009-06-16 06:47:48,aab1ceac0c626e8dbeed1c476ed6dd23d7626973,1.0,1.0,1.0,0.0
985,Commit,jgm_gitit,2009-06-16 06:44:30,757c028196fdd21979f55689f2bf8d29ff98530a,14.0,5.0,3.0,0.0
986,Commit,jgm_gitit,2009-06-16 06:35:06,2e7f4e91311483e3c1698dc0ea6d2ed202c80e5d,24.0,18.0,3.0,0.0
987,Commit,jgm_gitit,2009-06-16 03:09:03,d7d984fff5517272557f4c4bdd183b525866b6a9,67.0,36.0,8.0,0.0
988,Commit,jgm_gitit,2009-06-16 02:14:35,6d4c88d3dc7d224180eb6f70428453354d3b2c77,4.0,7.0,1.0,0.0
989,Commit,jgm_gitit,2009-06-16 02:03:51,2dea334c1183e182e2ee5310ccfeb89814322877,7.0,7.0,3.0,0.0
990,Commit,jgm_gitit,2009-06-15 16:24:57,eaaabafd6506df2bbcea7c4b2541ce6d652c3f37,14.0,4.0,2.0,0.0
991,Commit,jgm_gitit,2009-06-15 16:02:09,65e1e242cd3e5d0bb633bc122f6d07e105ce7cc1,55.0,58.0,7.0,0.0
992,Commit,jgm_gitit,2009-06-15 15:38:50,3c019e8f418f2e286aa80e252a8d26adf9187e00,34.0,31.0,4.0,0.0
993,Commit,jgm_gitit,2009-06-15 07:19:52,24695bf6ffd18034b29e5ef49b44c4fbbbd43fdb,85.0,81.0,4.0,0.0
994,Commit,jgm_gitit,2009-06-15 04:07:22,3da0cc880bfcc953f28871d75f17a9c8b45ca748,14.0,14.0,10.0,0.0
995,Commit,jgm_gitit,2009-06-15 04:00:02,2e4d87e9f63ef34d486389523daa028643f8f758,90.0,90.0,17.0,0.0
