,type,name,created_at,Hash,Add,Del,Files,Vuln
1295,Commit,hpcng_singularity,2019-05-23 22:31:49,0a2175e77d2e650365ac7e3f49f1de4bfc86328a,34.0,3.0,2.0,0.0
1296,Commit,hpcng_singularity,2019-05-23 22:31:20,c380e1fb22dfaa4aa009c1ad20bdaffbb991a943,7.0,6.0,1.0,0.0
1297,Commit,hpcng_singularity,2019-05-23 22:30:01,d9e289c0bb661e8c6ac81be67d396763e01e6b96,3.0,3.0,3.0,0.0
1298,Commit,hpcng_singularity,2019-05-23 22:29:50,d3f02d048b174465a462f3b0b1d774b0d825ea60,40.0,23.0,2.0,0.0
1299,Commit,hpcng_singularity,2019-05-23 22:29:27,ecbec19e554b370884c544b766e5520153974d7c,4.0,1.0,1.0,0.0
1300,Commit,hpcng_singularity,2019-05-23 22:29:15,d2e2f278382549d96228ce432a79ec3fdd56bf9c,8.0,54.0,4.0,0.0
1301,Commit,hpcng_singularity,2019-05-23 22:28:21,eb70430a51d3605f6edbc2ba29b9f7a9cbc75d21,2.0,2.0,2.0,0.0
1302,Commit,hpcng_singularity,2019-05-23 22:28:10,04ed58f9e1df329205fe4bde99aa06969695a02e,11.0,7.0,3.0,0.0
1303,Commit,hpcng_singularity,2019-05-23 16:51:09,bbcb12ea6d847d9fb4e3aa63a1bab8a6e0be8fe8,2.0,2.0,1.0,0.0
1304,Commit,hpcng_singularity,2019-05-23 15:03:48,da8405403d533735c5e08ad62ed11a039f740c4f,100.0,17.0,1.0,0.0
1305,Commit,hpcng_singularity,2019-05-23 15:02:37,0d277bfe673ca21748ea7dee3b87b70a4379851b,134.0,0.0,3.0,0.0
1306,Commit,hpcng_singularity,2019-05-23 15:02:36,eafe0ed89fb6b516be6ded9990965991dc20e3e9,44.0,0.0,3.0,0.0
1307,Commit,hpcng_singularity,2019-05-23 14:01:51,af9d50148a4bf4d5aa063fdf99355ffa616844a4,106.0,130.0,7.0,0.0
1308,Commit,hpcng_singularity,2019-05-22 19:12:57,7cc58cc21de5bb045be7bf289a2069d04de0866b,8.0,5.0,2.0,0.0
1309,Commit,hpcng_singularity,2019-05-21 15:56:25,816e114d1a197a06973194e4f38db1fb197fe47d,7.0,6.0,1.0,0.0
1310,Commit,hpcng_singularity,2019-05-21 12:41:28,ebc34edb32cc010bac9c4a25c94c437e3e417b04,9.0,9.0,1.0,0.0
1311,Commit,hpcng_singularity,2019-05-21 09:36:41,c8f3cf6e51c9d8eaefb1f28b70ab592c6eb09dd2,166.0,0.0,2.0,0.0
1312,Commit,hpcng_singularity,2019-05-20 21:34:28,18168fc542b1e3676e161a301cc3a88f4434fac5,0.0,0.0,0.0,0.0
1313,Commit,hpcng_singularity,2019-05-20 20:48:19,5d9305e9d1186ed9e238dfac243f7e43df47f9e6,1.0,6.0,1.0,0.0
1314,Commit,hpcng_singularity,2019-05-20 18:57:40,d213cde9dda6de11c731a3c6354cdb8f59ecd091,4.0,4.0,1.0,0.0
1315,Commit,hpcng_singularity,2019-05-20 12:46:20,a42a7b5a45a04acd1063dd78afa6c249bd2f009d,1.0,1.0,1.0,0.0
1316,Commit,hpcng_singularity,2019-05-20 12:38:55,19221e197c216e36b2dcb4d02685ba3a1ecbfa2a,48.0,119.0,6.0,0.0
1317,Commit,hpcng_singularity,2019-05-19 18:28:46,a3563338d20104ae4772ae6c325a1c2e9005fe43,11.0,10.0,3.0,0.0
1318,Commit,hpcng_singularity,2019-05-19 14:11:09,8fbd1f32aba35ee8c8bbb4add6fe66bcd0c83e0a,4.0,10.0,1.0,0.0
1319,Commit,hpcng_singularity,2019-05-19 13:14:02,0158619ee3f62467f2d45a299d43fb3f27f6b9aa,63.0,4.0,3.0,0.0
1320,Commit,hpcng_singularity,2019-05-19 13:13:48,473b70f199504c7f9140e9c0f23e830a3d052b26,1.0,1.0,1.0,0.0
1321,Commit,hpcng_singularity,2019-05-17 22:27:26,435e319b46883cec12d151cc005446e7d4b0e352,9.0,3.0,2.0,0.0
1322,Commit,hpcng_singularity,2019-05-17 21:18:44,da85620f0325d1d56b6891c0fda7847f50550aac,1.0,1.0,1.0,0.0
1323,Commit,hpcng_singularity,2019-05-17 21:06:07,cacfc53d158f7e08453435b3ebab85655b94e773,79.0,2.0,3.0,0.0
1324,Commit,hpcng_singularity,2019-05-17 19:57:50,a1836fd50ae2d59acec4c0c5bb2710c4ab209b13,2.0,2.0,1.0,0.0
1325,Commit,hpcng_singularity,2019-05-17 18:22:01,d3b4ac3c19e8aa647c71997fbe8561fd70f4c6ab,1.0,1.0,1.0,0.0
1326,Commit,hpcng_singularity,2019-05-17 18:21:05,cfabb15a5e636d70537b72648c7194683d10bf52,10.0,10.0,2.0,0.0
1327,Commit,hpcng_singularity,2019-05-17 18:12:50,1a7c280aaf44a6f47051feef8c4f70cc739dd4e6,1582.0,8367.0,40.0,0.0
1328,Commit,hpcng_singularity,2019-05-17 18:12:50,e9b6e895a5682e022fa71e81b479d0b87f17d2a8,0.0,1.0,1.0,0.0
1329,Commit,hpcng_singularity,2019-05-17 18:12:50,ceb9b5b11de29d62df212a0ecf429ba83e73a6cf,1.0,1.0,1.0,0.0
1330,Commit,hpcng_singularity,2019-05-17 18:12:50,1c181c324153892bcafb0bd7ffe1cdb7c35c37cc,5.0,5.0,1.0,0.0
1331,Commit,hpcng_singularity,2019-05-17 18:12:50,a0fe12325c870d5b3864cb61ab81471292fce62f,0.0,3.0,2.0,0.0
1332,Commit,hpcng_singularity,2019-05-17 18:12:50,b4680d8e1c06d4182141e6b13b9251b2bd56a207,134.0,2646.0,24.0,0.0
1333,Commit,hpcng_singularity,2019-05-17 05:23:52,b6567d94afbd5654df1d1dba334b8c438682b0b1,2.0,1.0,2.0,0.0
1334,Commit,hpcng_singularity,2019-05-17 02:52:03,101f072f5e5cf3bfb6284be4ff1eecb4448ce3db,0.0,0.0,0.0,0.0
1335,Commit,hpcng_singularity,2019-05-17 02:48:19,d58b7811ee2e052faab614819896e93e59899cb4,33.0,67.0,6.0,0.0
1336,Commit,hpcng_singularity,2019-05-17 02:48:19,c3f0bb9781fef42ebc57e6eaba6bd9aca1af491b,70.0,0.0,1.0,0.0
1337,Commit,hpcng_singularity,2019-05-17 02:23:40,857629d0baa7424b741f9993aec4ce1129c07b9d,38.0,27.0,1.0,0.0
1338,Commit,hpcng_singularity,2019-05-17 01:53:27,5372b76ca7db8ac097c4e8c4ae4eb16cf99f64f5,3.0,1.0,1.0,0.0
1339,Commit,hpcng_singularity,2019-05-17 01:23:39,cc30bb6f2e1263c59e520ea3ae2a3289ce112f83,1611.0,876.0,36.0,0.0
1340,Commit,hpcng_singularity,2019-05-16 18:34:33,e196e6f21ae678e0dfcf88c15c799a460117bc98,112.0,54.0,3.0,0.0
1341,Commit,hpcng_singularity,2019-05-15 21:54:00,3a427e659367298ad035b70a3fc331a55791648b,1.0,0.0,1.0,0.0
1342,Commit,hpcng_singularity,2019-05-15 20:53:04,67483038ac0946a50148fe2f8a8312b864b0bd6d,0.0,0.0,0.0,0.0
1343,Commit,hpcng_singularity,2019-05-15 20:48:20,a12f65ac47288248c18b641b4202adcf06dd26d0,12.0,12.0,3.0,0.0
1344,Commit,hpcng_singularity,2019-05-15 15:02:11,d24a94fad634c60252dc382c1dc0e1af0af779a1,44.0,8.0,4.0,0.0
1345,Commit,hpcng_singularity,2019-05-14 22:24:14,6dcb583ff165761c92b3e1ace02f885c3ccf2508,429.0,328.0,4.0,0.0
1346,Commit,hpcng_singularity,2019-05-14 18:02:28,b19d97b817f5ef73c534f1a7b06f2d2e94847705,4.0,1.0,1.0,0.0
1347,Commit,hpcng_singularity,2019-05-14 18:02:12,704c20655c42aee211f1eeb7862f4d847b77aca4,20.0,13.0,2.0,0.0
1348,Commit,hpcng_singularity,2019-05-14 18:02:01,f2ac006d5474e828463d7c097448a6fc1405fc5b,276.0,435.0,9.0,0.0
1349,Commit,hpcng_singularity,2019-05-14 16:10:29,b87389477406d37126792635c30d9e9c8d105e0e,4.0,2.0,2.0,0.0
1350,Commit,hpcng_singularity,2019-05-14 15:21:11,8ed39ade65934bf8cc202c7c5d3bf6ac2ae17c9d,4.0,1.0,1.0,0.0
1351,Commit,hpcng_singularity,2019-05-14 15:11:35,f9d8461460f5b380a607fcdf9bbef223475111d6,20.0,13.0,2.0,0.0
1352,Commit,hpcng_singularity,2019-05-14 15:11:21,618c9d56802399adb329c23ea2b70598eaff4a31,276.0,435.0,9.0,0.0
1353,Commit,hpcng_singularity,2019-05-14 14:54:53,bd47e7057de10b62c2930f3ba4e477f5c6051a26,0.0,0.0,0.0,0.0
1354,Commit,hpcng_singularity,2019-05-14 14:33:52,b625aefe9fcc3aaf795996a4c0adaabf5b41fd94,4.0,6.0,3.0,0.0
1355,Commit,hpcng_singularity,2019-05-14 04:28:12,0569cbf9c433cff089c867d841e906eb343d81ad,10.0,9.0,1.0,0.0
1356,Commit,hpcng_singularity,2019-05-13 22:42:55,50283fd572c110ccc921dff81b2b84b17cc276c9,7.0,0.0,1.0,0.0
1357,Commit,hpcng_singularity,2019-05-13 17:53:18,fdfadc740f8ebdfbc230bc340ae56f2225222430,1.0,2.0,1.0,0.0
1358,Commit,hpcng_singularity,2019-05-10 22:04:07,15c95a21ec593106ebdc4d178582d68afedec474,76.0,15.0,8.0,0.0
1359,Commit,hpcng_singularity,2019-05-10 20:31:01,117293d60dab56a8ee79666df56a76a8bbfb0efa,2.0,2.0,1.0,0.0
1360,Commit,hpcng_singularity,2019-05-10 18:12:41,90c205cb9f8514bb798c6bc8c51f1823447e519e,10.0,1.0,1.0,0.0
1361,Commit,hpcng_singularity,2019-05-10 17:29:02,240367b0a7cd1e61c0fa572bd02244e428bdb614,1.0,1.0,1.0,0.0
1362,Commit,hpcng_singularity,2019-05-10 17:22:03,b54f1cff3d9ed582f6fa6f5e51cf5cefe5446ed5,2.0,1.0,1.0,0.0
1363,Commit,hpcng_singularity,2019-05-10 16:54:24,b16f7b11825ad1dd327b00fdf4dc9f712c6401f1,1.0,1.0,1.0,0.0
1364,Commit,hpcng_singularity,2019-05-10 16:50:41,b2a47cdc8ebeef3d84d55ab9123edd0659c64c3c,1.0,0.0,1.0,0.0
1365,Commit,hpcng_singularity,2019-05-10 16:34:32,3edbedf9b64bb36d239e5444ad2d757f7d10a1fa,34.0,0.0,1.0,0.0
1366,Commit,hpcng_singularity,2019-05-10 16:23:02,ceb364f7392dd41a445199d5f02caadd591f52f1,50.0,35.0,3.0,0.0
1367,Commit,hpcng_singularity,2019-05-10 16:18:50,aeedd0550d06e1d4c579e5795acf68779efa4aaf,0.0,6.0,1.0,0.0
1368,Commit,hpcng_singularity,2019-05-10 14:39:16,77ed8a79d987943f401e7e61ef7c62fd00559e2d,5.0,0.0,1.0,0.0
1369,Commit,hpcng_singularity,2019-05-10 14:39:16,de9a1d76a336c2722ba50ba04a8f31967411af5e,7.0,0.0,1.0,0.0
1370,Commit,hpcng_singularity,2019-05-10 14:39:16,21c7acab741d189b6277f9b9b675f69ba7614f89,28.0,2.0,2.0,0.0
1371,Commit,hpcng_singularity,2019-05-10 14:39:16,cb47c7384539290e94d1b61b0baf1b58ac6a7714,1.0,10.0,1.0,0.0
1372,Commit,hpcng_singularity,2019-05-10 14:39:16,d2959da032a50ac939d1e579eb654d7a4e5287e5,473.0,460.0,11.0,0.0
1373,Commit,hpcng_singularity,2019-05-10 14:39:16,79ecb98bc09b0dbecc1dd09978491741fcb6796f,4.0,1.0,1.0,0.0
1374,Commit,hpcng_singularity,2019-05-10 14:39:16,563d27de90de0dde145cc1a17d76d1495769fffc,151.0,26.0,12.0,0.0
1375,Commit,hpcng_singularity,2019-05-10 14:39:16,0a77df031699d3f81067761228e21e720556a056,83.0,26.0,10.0,0.0
1376,Commit,hpcng_singularity,2019-05-10 14:39:16,cda9a00a97bda8318f69336c2eb2c71c909db335,19640.0,4744.0,112.0,0.0
1377,Commit,hpcng_singularity,2019-05-08 19:45:16,130b832d7c5684a6634b8c1d8158e00e523ce8b1,4995.0,1.0,46.0,0.0
1378,Commit,hpcng_singularity,2019-05-08 16:59:24,0e8db8392440ece67ccfa3b51629768eec9987d6,9.0,2.0,1.0,0.0
1379,Commit,hpcng_singularity,2019-05-06 20:06:50,c5c1a0a43274d6c6ec17fc97d6722c88e542a630,10.0,5.0,1.0,0.0
1380,Commit,hpcng_singularity,2019-05-06 19:29:01,a15e70ebafb0a34a7eb8c50fdc3a764f8f8b4108,13.0,6.0,2.0,0.0
1381,Commit,hpcng_singularity,2019-05-06 19:18:49,ab2e3cfc64bccc7c65953fccf8cc3230ff524435,157.0,73.0,1.0,0.0
1382,Commit,hpcng_singularity,2019-05-03 20:44:27,ab59ee9879b3ba8d54d7a24a9aa3990e166e5722,6.0,3.0,1.0,0.0
1383,Commit,hpcng_singularity,2019-05-03 20:43:46,d44d36c0d790bd807df15f0dca2ee215a966b206,99.0,0.0,3.0,0.0
1384,Commit,hpcng_singularity,2019-05-03 20:38:22,bc1741744f2dd6a63f79f53c9757afbb5e876338,2.0,1.0,1.0,0.0
1385,Commit,hpcng_singularity,2019-05-03 18:52:08,62d6e72cb1a23c1254fc283e57d8ef0054c7b210,156.0,0.0,3.0,0.0
1386,Commit,hpcng_singularity,2019-05-03 16:35:30,f9f28e878bbe744b9b803333d14bbca968ab0d8d,20.0,67.0,4.0,0.0
1387,Commit,hpcng_singularity,2019-05-03 13:01:53,5902c734b3a1ea43c02ec412a44cbd9b52331df3,5.0,2.0,1.0,0.0
1388,Commit,hpcng_singularity,2019-05-03 08:06:41,031ed067b39157a904808520261465843ce06091,2.0,0.0,1.0,0.0
1389,Commit,hpcng_singularity,2019-05-03 01:28:32,d7ba11d552420492fbfe16a11c6af4fbbcfc92a1,1.0,1.0,1.0,0.0
1390,Commit,hpcng_singularity,2019-05-03 01:27:10,3ac3d6a33bc5ca24d031e2c646b1a352dccd8157,52.0,19.0,1.0,0.0
1391,Commit,hpcng_singularity,2019-05-03 00:10:09,9f66092711caf5860bfdf5d44510e1d880d8b6bf,0.0,0.0,0.0,0.0
1392,Commit,hpcng_singularity,2019-05-02 23:14:01,f496fe9eef40b414cb6efa22c2ef08b2ed4efd10,25.0,4.0,1.0,0.0
1393,Commit,hpcng_singularity,2019-05-02 20:30:30,1d590f583a3c890768d2938e9b3270e5856ac2fe,1.0,2.0,1.0,0.0
1394,Commit,hpcng_singularity,2019-05-02 18:31:29,33e0700b4a5db6e40847eec4278b4021c4f749e9,8.0,10.0,2.0,0.0
1395,Commit,hpcng_singularity,2019-05-02 17:22:57,e9d6791cea3b24d19ab98405c1cc5752cbba8100,0.0,0.0,0.0,0.0
1396,Commit,hpcng_singularity,2019-05-02 17:18:27,39e3bf01723a8533802bd822fd55bd35ce306934,51.0,40.0,2.0,0.0
1397,Commit,hpcng_singularity,2019-05-02 16:45:08,eec8f3056ef549fc7a41585b4faba473f34eca83,0.0,2.0,1.0,0.0
1398,Commit,hpcng_singularity,2019-05-02 16:38:26,e68a21f842d33c249055ae88a3806e1d8fbe8ed5,5.0,0.0,2.0,0.0
1399,Commit,hpcng_singularity,2019-05-02 16:38:07,d44acaed58d141d0df637a5b17f5311afc5882b5,2.0,2.0,1.0,0.0
1400,Commit,hpcng_singularity,2019-05-02 16:34:03,f4a9c347bdf062b1473b0b6d76202f60b8a653ff,13.0,16.0,2.0,0.0
1401,Commit,hpcng_singularity,2019-05-02 03:51:19,8d1e777cc9fdf1f026866b6b5ab04fa98163a31f,0.0,0.0,0.0,0.0
1402,Commit,hpcng_singularity,2019-05-02 03:50:37,b2ead336f828a57ec94497b9a44c5a8b8a777265,1.0,1.0,1.0,0.0
1403,Commit,hpcng_singularity,2019-05-02 03:26:08,6a0091c685ddf98ce96f2a2b866808eda0230ef6,3.0,5.0,1.0,0.0
1404,Commit,hpcng_singularity,2019-05-01 17:49:20,a62e349edad6abe5eb9758e958d1d9414b7aa895,420.0,1.0,3.0,0.0
1405,Commit,hpcng_singularity,2019-05-01 17:06:14,90bb9ae45068a5849145e56c82d32f881ba3a096,3.0,0.0,1.0,0.0
1406,Commit,hpcng_singularity,2019-04-30 17:58:39,8fc0a00ea6d824474d63c1677bac7990e484dee5,17.0,17.0,1.0,0.0
1407,Commit,hpcng_singularity,2019-04-30 15:10:23,142b27ea63c5cd7a9af2431ba4bd1d862464c452,2.0,4.0,2.0,0.0
1408,Commit,hpcng_singularity,2019-04-30 15:00:13,6aba60d5fdcecade9c3ad3415f76e859fa60c81b,0.0,0.0,0.0,0.0
1409,Commit,hpcng_singularity,2019-04-30 14:59:20,e19122556bee1914182c9a319e50ef2e45c2fef8,505.0,1.0,5.0,0.0
1410,Commit,hpcng_singularity,2019-04-29 16:34:03,b50f8b2d794e5e3941ee0e1cd4b4a0b7049c80f9,2.0,1.0,2.0,0.0
1411,Commit,hpcng_singularity,2019-04-29 13:37:54,98a8ab77d53227d29ee9655ade73dc9d38b29b79,0.0,0.0,0.0,0.0
1412,Commit,hpcng_singularity,2019-04-29 13:27:59,14b7597deac65d9429ff46c6e00139918527f3f0,4.0,4.0,1.0,0.0
1413,Commit,hpcng_singularity,2019-04-29 13:10:39,e435e75110c29f0e8f9d007ff752511765e0c34b,1.0,0.0,1.0,0.0
1414,Commit,hpcng_singularity,2019-04-29 13:10:39,9ecdb041053ecf344b21a563dbb170e77132fa38,1.0,2.0,1.0,0.0
1415,Commit,hpcng_singularity,2019-04-29 12:55:58,5b2bcc9f555e0ec818db58c693923737d0cc17ce,1216.0,119.0,5.0,0.0
1416,Commit,hpcng_singularity,2019-04-26 22:59:30,07002b93eba72e30067cb856650caf1690f3bf94,3.0,2.0,1.0,0.0
1417,Commit,hpcng_singularity,2019-04-26 19:15:23,15996a0ae79aff627b3bc63403726f8e4535b6e3,1.0,1.0,1.0,0.0
1418,Commit,hpcng_singularity,2019-04-26 12:29:13,6952aceefe607179f37d513a23863bc2c1e179b9,2.0,2.0,1.0,0.0
1419,Commit,hpcng_singularity,2019-04-25 21:49:42,1db0eafbfd749948af9bee4b14e8e1d95f196054,361.0,0.0,3.0,0.0
1420,Commit,hpcng_singularity,2019-04-24 19:33:27,06fdbaa848656b7b420e7c62ff53cc80aa59e2e2,2.0,2.0,2.0,0.0
1421,Commit,hpcng_singularity,2019-04-24 15:26:58,74f4f3e33493f3bb3a1878b13ca5082bd814d612,18.0,14.0,1.0,0.0
1422,Commit,hpcng_singularity,2019-04-23 21:36:23,38ebf07ba84c4a652c3ec2a39560efb9568f2c65,47.0,33.0,7.0,0.0
1423,Commit,hpcng_singularity,2019-04-23 01:54:17,adae54f54248835b1c4c20eed5047e19f560792e,11.0,12.0,2.0,0.0
1424,Commit,hpcng_singularity,2019-04-22 13:37:39,79199874b9c08a0607aad979df37599b03e3ea68,12.0,0.0,1.0,0.0
1425,Commit,hpcng_singularity,2019-04-19 03:14:33,07ee96c4a00423075b8463b7d091a44e3cb35478,2.0,2.0,1.0,0.0
1426,Commit,hpcng_singularity,2019-04-19 02:10:04,5bc064bda4f5ab7c19fdfa0073a012f49a994413,1.0,2.0,1.0,0.0
1427,Commit,hpcng_singularity,2019-04-19 02:07:53,fb516be668cee0c92373e251ecb7b77d56d334ac,1.0,1.0,1.0,0.0
1428,Commit,hpcng_singularity,2019-04-19 02:07:39,5105f75e4a3be478266d67af790c8abf1c947cf0,3.0,2.0,1.0,0.0
1429,Commit,hpcng_singularity,2019-04-19 02:05:48,921605577f3a6a2376601ccd17075a0168451123,0.0,0.0,0.0,0.0
1430,Commit,hpcng_singularity,2019-04-19 02:01:14,2f6fdd02e0b9796b7cd4c9b1705e5d5aa7fc6bc3,1.0,1.0,1.0,0.0
1431,Commit,hpcng_singularity,2019-04-19 02:01:03,0e2cb3da91b987b9c2dc66fbb896b8ba2acd83ae,2.0,2.0,1.0,0.0
1432,Commit,hpcng_singularity,2019-04-19 02:00:46,7650db2bf348dbac264c36a60ad3ad3cb72589dd,11.0,13.0,1.0,0.0
1433,Commit,hpcng_singularity,2019-04-19 01:36:26,54a409e5b9bb008989c0f08205a5445c4c762c2d,218.0,23.0,4.0,0.0
1434,Commit,hpcng_singularity,2019-04-19 01:35:17,a57fb5f61f7515f5c8184fba2334d2ee05cca82d,89.0,27.0,5.0,0.0
1435,Commit,hpcng_singularity,2019-04-19 01:31:19,587209b0805e5cc5edc073c25522bcfb1cf28601,4.0,4.0,1.0,0.0
1436,Commit,hpcng_singularity,2019-04-19 01:29:41,ad1aa7ced0207fead8cc6cfbfa2b4f3a070eca5c,12.0,5.0,1.0,0.0
1437,Commit,hpcng_singularity,2019-04-19 01:29:41,c110586d4a52360145edbf6267f46d08947e2102,43.0,0.0,1.0,0.0
1438,Commit,hpcng_singularity,2019-04-19 01:28:17,446fc6da614129bbcaa294474a0cf72e335e6ff0,0.0,41.0,2.0,0.0
1439,Commit,hpcng_singularity,2019-04-19 01:27:06,455dbeccaa26299655e7be82a8227ac07300e88a,1.0,0.0,1.0,0.0
1440,Commit,hpcng_singularity,2019-04-19 01:26:13,e350f1370798f437125b9e2292d37f1489b79467,4.0,4.0,1.0,0.0
1441,Commit,hpcng_singularity,2019-04-19 01:26:13,651fa95a8ece9c0ca5ca14e1ea6e898b9f3768b9,6.0,4.0,1.0,0.0
1442,Commit,hpcng_singularity,2019-04-19 01:25:14,5215bc5f5613b1d58115867ff6eb1ef9fbef442f,1.0,1.0,1.0,0.0
1443,Commit,hpcng_singularity,2019-04-19 01:21:45,bad3dc43026af7f7c93446844615f09bd590e8ca,25.0,11.0,2.0,0.0
1444,Commit,hpcng_singularity,2019-04-19 01:18:39,32ce25c4bb195a67ec380626e9d68334c2b79971,17.0,18.0,1.0,0.0
1445,Commit,hpcng_singularity,2019-04-18 18:53:48,e7bab70a8fe5627a0ee0f44ad326f628f3771940,218.0,23.0,4.0,0.0
1446,Commit,hpcng_singularity,2019-04-18 16:38:11,16b6f112599da91b26accf38a817ed0f1005a7d4,7.0,5.0,2.0,0.0
1447,Commit,hpcng_singularity,2019-04-18 16:07:01,affd452600b3b414190ec1d56fbc3de763386f58,0.0,0.0,1.0,0.0
1448,Commit,hpcng_singularity,2019-04-17 21:05:16,278abc263b16e2b8574b4833a8ea6866bcd9fab1,89.0,27.0,5.0,0.0
1449,Commit,hpcng_singularity,2019-04-17 21:05:16,24e618eff0d1e8d67a3e8c6b069b995e491bcaa2,2.0,2.0,1.0,0.0
1450,Commit,hpcng_singularity,2019-04-17 15:41:58,8888acc73bdae11b29870dfb8224f13e68c9afe3,0.0,0.0,0.0,0.0
1451,Commit,hpcng_singularity,2019-04-15 16:19:53,116c50d77065557357710f7dfea957029a3d48c2,0.0,41.0,2.0,0.0
1452,Commit,hpcng_singularity,2019-04-15 15:19:06,a1e19b7059a77ceb92e7a46beb5d77acbce637ad,0.0,0.0,0.0,0.0
1453,Commit,hpcng_singularity,2019-04-15 15:18:23,80d5cb686d556fafdda8fce6bbc41d1350ae4916,12.0,5.0,1.0,0.0
1454,Commit,hpcng_singularity,2019-04-13 23:22:09,dfc0eae0465bd4a636931665a65a9a48b533813e,1.0,1.0,1.0,0.0
1455,Commit,hpcng_singularity,2019-04-12 22:31:01,9656e7bba5c16bbd1d9b6c99bb738d9a97f95bf0,25.0,11.0,2.0,0.0
1456,Commit,hpcng_singularity,2019-04-12 13:57:52,3d61b500f7c458c327a361740ccf5cc73e304fa7,43.0,0.0,1.0,0.0
1457,Commit,hpcng_singularity,2019-04-12 01:50:56,501adacc8d1d8dbe110e8a0b9a0563b06c2aee1d,4.0,4.0,1.0,0.0
1458,Commit,hpcng_singularity,2019-04-12 01:40:05,afed9ce510fc9edee865e68f8bdaf5b8db90d015,17.0,18.0,1.0,0.0
1459,Commit,hpcng_singularity,2019-04-12 01:31:39,518f73c56540864c0b8e5f1e27c8d297089ca3b1,0.0,0.0,0.0,0.0
1460,Commit,hpcng_singularity,2019-04-12 01:31:12,f7a241e869c40929d867793cb4fcc6a09f9012de,0.0,2.0,1.0,0.0
1461,Commit,hpcng_singularity,2019-04-12 01:08:03,9616e0bc2076d0578af5abc7ce7812ab86fcbda2,2.0,2.0,1.0,0.0
1462,Commit,hpcng_singularity,2019-04-12 01:07:21,85f46b4d84c0b761e4554dad7cdc357236de50e4,50.0,17.0,1.0,0.0
1463,Commit,hpcng_singularity,2019-04-11 20:25:27,b2365264147b22cdaeb97fcede70601b1be859ef,1.0,0.0,1.0,0.0
1464,Commit,hpcng_singularity,2019-04-11 15:17:50,a73ffb0931e4225c7052a6111037bf5e71a371da,3.0,2.0,1.0,0.0
1465,Commit,hpcng_singularity,2019-04-11 14:49:01,f0ac7e97d84044f0568fb72d9825a04cebd8ad74,9.0,1.0,1.0,0.0
1466,Commit,hpcng_singularity,2019-04-11 14:40:44,84e8dd5eb2dd208cfe9bed0ce1834179bc907ec0,0.0,2.0,2.0,0.0
1467,Commit,hpcng_singularity,2019-04-11 01:45:19,d5f7c34bf58a2060dd2da7ab7ffeb0ae822faed6,2.0,2.0,1.0,0.0
1468,Commit,hpcng_singularity,2019-04-10 21:22:49,0811f135a81892ed5ed1aad7675c58d6c822087e,4.0,1.0,1.0,0.0
1469,Commit,hpcng_singularity,2019-04-10 20:31:09,55cae6d2519376bbd0eec0f0523142f4b5a07d32,0.0,0.0,0.0,0.0
1470,Commit,hpcng_singularity,2019-04-10 20:27:23,364e7be7f1885df325b3caf479c0888869748ba1,4.0,2.0,1.0,0.0
1471,Commit,hpcng_singularity,2019-04-10 18:10:48,a9675f3518b03f3616ab1a8e11e5f819f5de0156,1.0,1.0,1.0,0.0
1472,Commit,hpcng_singularity,2019-04-10 12:23:14,3088364c6760695f5cd1d855ad9501c719c10f9c,78.0,0.0,1.0,0.0
1473,Commit,hpcng_singularity,2019-04-10 12:23:14,53189a6150cbde8845029af5a62c81a184299d2d,3.0,4.0,1.0,0.0
1474,Commit,hpcng_singularity,2019-04-10 12:23:14,3e4ce5da4e72a389d8d7c2206e82a7074468445d,37.0,13.0,1.0,0.0
1475,Commit,hpcng_singularity,2019-04-10 12:23:14,fa34333a6f4db56ff878a542ec81ec66d10d91e7,15.0,15.0,18.0,0.0
1476,Commit,hpcng_singularity,2019-04-10 12:23:14,78a39fbbe8c35077e155307afe230842c865b459,2.0,2.0,1.0,0.0
1477,Commit,hpcng_singularity,2019-04-10 12:23:14,137db95ea52ae4265424f5c248b17d5789706f8f,4.0,0.0,1.0,0.0
1478,Commit,hpcng_singularity,2019-04-10 12:23:14,d929a3ebb4a6d8211fd3fdf225467f293be1caac,4.0,0.0,1.0,0.0
1479,Commit,hpcng_singularity,2019-04-10 12:23:14,e74e9d753fbf8238cce821bb0cf4a6463f04b894,0.0,2.0,1.0,0.0
1480,Commit,hpcng_singularity,2019-04-10 03:44:33,91e41b513d51b17b55e670be73517314c365384d,3.0,3.0,1.0,0.0
1481,Commit,hpcng_singularity,2019-04-10 03:40:51,74ade04a5e11cf873b4e67dcae0a4c2a56c2bd2b,8.0,5.0,1.0,0.0
1482,Commit,hpcng_singularity,2019-04-10 02:41:42,b3e8c2c064c9489f27c71f0797a22398330bceb5,0.0,19.0,1.0,0.0
1483,Commit,hpcng_singularity,2019-04-10 02:07:36,b644666e43a0ccb9090d09b093610ebee419bdb2,8.0,45.0,1.0,0.0
1484,Commit,hpcng_singularity,2019-04-09 23:16:03,813ba69f139024a4ae6774fbf5148d125248e025,52.0,2.0,5.0,0.0
1485,Commit,hpcng_singularity,2019-04-09 22:26:30,9c60b084a615a97c2b1abf367487ddb8afc30ec4,336.0,148.0,6.0,0.0
1486,Commit,hpcng_singularity,2019-04-09 21:37:39,96a9f11667675893fd80bb58849288641f5395ae,4.0,4.0,1.0,0.0
