,type,name,created_at,Hash,Add,Del,Files,Vuln
862,Commit,authzed_spicedb,2021-12-10 18:20:15,3d0c3e1eff676b3de85f4ff2769de5a35c249755,1.0,1.0,1.0,0.0
863,Commit,authzed_spicedb,2021-12-09 14:49:08,e4f83e1c416af9fe0a18600521df98ca7975fe7c,31.0,32.0,4.0,0.0
864,Commit,authzed_spicedb,2021-12-08 21:14:50,c461906ee324397acb33c5985a6b8d125ac270b7,1.0,4.0,1.0,0.0
865,Commit,authzed_spicedb,2021-12-08 18:52:11,77667dea325de951026fd7e347573b332550bb39,16.0,16.0,4.0,0.0
866,Commit,authzed_spicedb,2021-12-08 18:43:12,8592b711d1a84a535def02d5a54db10b184362eb,79.0,92.0,5.0,0.0
867,Commit,authzed_spicedb,2021-12-08 18:09:17,a27ae2c12002fd03f5b0a13bd81af50952d7a8e2,49.0,33.0,2.0,0.0
868,Commit,authzed_spicedb,2021-12-08 18:09:17,2cf2795b5a19007e8856d168924ede4f81391b33,1.0,0.0,1.0,0.0
869,Commit,authzed_spicedb,2021-12-08 18:09:17,a24583d2411bd8e3b64c7765172aa060d53a2043,56.0,22.0,3.0,0.0
870,Commit,authzed_spicedb,2021-12-08 18:09:17,ba1970f42071e665d0c9fe04d96af96f0b8386c3,6.0,6.0,2.0,0.0
871,Commit,authzed_spicedb,2021-12-08 18:09:17,899912f591e243c3bddeeeef8a86b909b44f0986,28.0,29.0,4.0,0.0
872,Commit,authzed_spicedb,2021-12-08 18:09:17,a28e54a6a8c38dd4a162f7a30233caa77bd36010,12.0,9.0,2.0,0.0
873,Commit,authzed_spicedb,2021-12-08 14:47:34,72e7745b5c5962f0032d4dc320946cc3f18ed65c,3.0,1.0,1.0,0.0
874,Commit,authzed_spicedb,2021-12-07 21:13:43,782a9d4fefda49183fddbb69afd7bc4a3a1bd8b2,245.0,207.0,10.0,0.0
875,Commit,authzed_spicedb,2021-12-07 05:46:07,f972476c24e7d3774059acb84b8afdcf79f2ffc4,1.0,0.0,1.0,0.0
876,Commit,authzed_spicedb,2021-12-06 22:59:00,3dbe72fe37e470fa416a898a4ad26b765fbbdc82,272.0,84.0,6.0,0.0
877,Commit,authzed_spicedb,2021-12-06 20:37:53,9673916c24e3e4774c228faa32fcff518c6e9d26,95.0,95.0,5.0,0.0
878,Commit,authzed_spicedb,2021-12-06 20:37:53,d6dadff82a628f1528ce78321d8a73144a38d230,180.0,186.0,6.0,0.0
879,Commit,authzed_spicedb,2021-12-06 20:37:53,a1cef577e382b957b14a8546adb04a300aaf5c2a,38.0,17.0,1.0,0.0
880,Commit,authzed_spicedb,2021-12-06 20:24:10,3e33ff9c78993c9a9476e5b1b6fc137909676651,9.0,3.0,3.0,0.0
881,Commit,authzed_spicedb,2021-12-06 19:33:40,f13ae900d799628eaba231aad6f9c06dbbebcbaa,419.0,74.0,3.0,0.0
882,Commit,authzed_spicedb,2021-12-06 17:45:55,a75c641da1fd81ef609d7716c878434ce94e0199,123.0,58.0,2.0,0.0
883,Commit,authzed_spicedb,2021-12-06 16:41:13,fb38a882113a7c2ba8fcc4e02ed84f446bde2634,153.0,37.0,3.0,0.0
884,Commit,authzed_spicedb,2021-12-02 19:16:09,d1d0f626ec55d04800898398760045abc903585c,1.0,1.0,1.0,0.0
885,Commit,authzed_spicedb,2021-11-30 22:22:54,0ca0a4409b34f2b61f88a898570bafd6cfe11ed8,229.0,29.0,10.0,0.0
886,Commit,authzed_spicedb,2021-11-30 19:18:11,f21988b6cc78c7d26f74d1c191df591ada791f9a,2.0,2.0,2.0,0.0
887,Commit,authzed_spicedb,2021-11-29 22:23:13,7bdf54e8e6bf5a31cdf61087e9a3a26e43c7a527,4.0,3.0,3.0,0.0
888,Commit,authzed_spicedb,2021-11-29 17:29:31,f163c91087f86464f5a87ccfc89d8c37933e7749,66.0,5.0,4.0,0.0
889,Commit,authzed_spicedb,2021-11-23 18:11:04,face486205bcb63e2d0c9d5708deac64916f3241,5.0,5.0,1.0,0.0
890,Commit,authzed_spicedb,2021-11-22 17:00:28,7251d775e63c06e9b051fb53727b0ed984ca0954,341.0,212.0,11.0,0.0
891,Commit,authzed_spicedb,2021-11-16 22:12:20,55bc286d4fe6aded2108146c27b9f0383d1e39fb,2.0,2.0,1.0,0.0
892,Commit,authzed_spicedb,2021-11-16 18:49:15,974cf96bbd16c90bf72333037c2551400e316d14,803.0,50.0,12.0,0.0
893,Commit,authzed_spicedb,2021-11-16 17:10:38,40ee18b12bef604787922dec6787a799b963c311,271.0,147.0,7.0,0.0
894,Commit,authzed_spicedb,2021-11-15 21:28:58,414835d8e132a3373ded3ea795b4c263b84d56f9,58.0,18.0,6.0,0.0
895,Commit,authzed_spicedb,2021-11-15 17:14:05,2fa4b088f11d8b608bfc306453dc9e224ac0c007,23.0,47.0,3.0,0.0
896,Commit,authzed_spicedb,2021-11-15 17:14:05,256911b755314bae836fe7a953e643f9dea7c497,22.0,12.0,1.0,0.0
897,Commit,authzed_spicedb,2021-11-15 14:25:50,c155d1ab78f29e3e3a7198bb8a744d416950abef,8.0,7.0,3.0,0.0
898,Commit,authzed_spicedb,2021-11-15 14:25:50,009dd468f4c171317662d2923f4e219b516b1bcc,5.0,1414.0,11.0,0.0
899,Commit,authzed_spicedb,2021-11-14 17:05:41,3498f6f8074900d3a454af7df1e895c900d4125d,5.0,6.0,1.0,0.0
900,Commit,authzed_spicedb,2021-11-14 17:03:52,e228ba9d68add27fbdd9a3e4365f9ca63d3970a0,26.0,14.0,1.0,0.0
901,Commit,authzed_spicedb,2021-11-13 04:28:56,031b6ca58387bbdf6522b79b1273de9404f768a6,1.0,1.0,1.0,0.0
902,Commit,authzed_spicedb,2021-11-12 22:05:18,2610d945960781f108e2223ae39bca9667c07447,180.0,2.0,6.0,0.0
903,Commit,authzed_spicedb,2021-11-12 21:22:09,ed9385a76b9454e612135efd7e77f7d76a9287bf,1.0,0.0,1.0,0.0
904,Commit,authzed_spicedb,2021-11-12 18:52:29,85502738e474ebc08009b91fa4b7960a3680be3d,77.0,2.0,4.0,0.0
905,Commit,authzed_spicedb,2021-11-12 17:29:23,668d1157c32912ff78885614f473eaad64dadbf6,68.0,4.0,4.0,0.0
906,Commit,authzed_spicedb,2021-11-12 03:04:22,bf3718ea29862730c9be0f9aec10fe49156c3ee2,1.0,1.0,1.0,0.0
907,Commit,authzed_spicedb,2021-11-11 18:30:46,138ce62acfcc45bea729d06aa92fd47eb445d1a7,152.0,6.0,2.0,0.0
908,Commit,authzed_spicedb,2021-11-10 21:53:02,5a315b0518338f15d5e94f262a4566cddb8ea442,2.0,1.0,2.0,0.0
909,Commit,authzed_spicedb,2021-11-10 21:39:20,9a5da89d9d30d734e715542186d6c277bec42409,33.0,5.0,1.0,0.0
910,Commit,authzed_spicedb,2021-11-10 21:39:20,7bd14454a4d955585341e5c81cc805ae5ffd28d1,14.0,0.0,1.0,0.0
911,Commit,authzed_spicedb,2021-11-10 21:39:20,77de42c9d07447878495b0d734cf09cdcc91ad7c,30.0,7.0,2.0,0.0
912,Commit,authzed_spicedb,2021-11-10 21:34:31,797a46406b8f9e612832ca2677fbbc154cf840c7,1.0,1.0,1.0,0.0
913,Commit,authzed_spicedb,2021-11-10 21:32:16,e69005301ab841164b2d5b9d74708c136c6f1c72,1.0,0.0,1.0,0.0
914,Commit,authzed_spicedb,2021-11-10 21:13:38,559d0c4eae558265e759399e9ef2aaa07dc42a3f,1.0,2.0,1.0,0.0
915,Commit,authzed_spicedb,2021-11-09 22:56:52,aca9e71751202b1b4912411db4dfbaefec450c3c,5.0,0.0,1.0,0.0
916,Commit,authzed_spicedb,2021-11-09 22:53:59,4ee60e1501b71c46447d583fb1eaf3312e665a20,198.0,187.0,27.0,0.0
917,Commit,authzed_spicedb,2021-11-09 22:53:57,9c3c69e8e06f2b00d0bb2d01ea186d7a62775ee1,10.0,6.0,2.0,0.0
918,Commit,authzed_spicedb,2021-11-09 22:52:07,dc7f7a0b42ca374324f84b4a41ef2b6af1fd4496,178.0,0.0,4.0,0.0
919,Commit,authzed_spicedb,2021-11-09 17:20:13,3abfbbae7928e6b2bcd1818e600a34e29f26a365,20.0,48.0,5.0,0.0
920,Commit,authzed_spicedb,2021-11-05 21:19:57,072c2858f749d7d03b4201c3e32d62b122c32b13,4.0,9.0,1.0,0.0
921,Commit,authzed_spicedb,2021-11-05 14:51:58,cc8b142ff4fe68d9047da4d508d4068854cfc438,1.0,15.0,1.0,0.0
922,Commit,authzed_spicedb,2021-11-05 12:52:55,3fc80761c4c29f40fe398e267417b7063589037f,6.0,3.0,2.0,0.0
923,Commit,authzed_spicedb,2021-11-05 12:36:45,8334b55df5f651241eed8319e23c31b0d7e12f47,7.0,6.0,1.0,0.0
924,Commit,authzed_spicedb,2021-11-04 22:27:33,8baf8411ca29df953e1d8f27cdd26666b8555b6e,25.0,1.0,1.0,0.0
925,Commit,authzed_spicedb,2021-11-04 19:21:33,0ea5f20bbdb179145272763a3c907d21492e24ac,9.0,9.0,2.0,0.0
926,Commit,authzed_spicedb,2021-11-03 23:56:55,d0a3f5c4ff5b0b7ec33e2780e9532c6c353ba072,2.0,4.0,2.0,0.0
927,Commit,authzed_spicedb,2021-11-03 23:31:48,49a9a05a71888c388534131d5c8320b95bfb8115,62.0,88.0,8.0,0.0
928,Commit,authzed_spicedb,2021-11-03 19:41:31,4651842b8804c5674124b6ce825e4065a7f76690,22.0,22.0,4.0,0.0
929,Commit,authzed_spicedb,2021-11-03 13:32:34,7885d4ad259629acdc6975145029dc95f051d4bc,2.0,17.0,2.0,0.0
930,Commit,authzed_spicedb,2021-11-03 01:10:13,4ad9ff8bc34c3771685dc6b9a8a7c403826dbfdb,189.0,233.0,10.0,0.0
931,Commit,authzed_spicedb,2021-11-02 14:57:41,256ac585d2d5414e389147ee2d1c3b6d50809567,153.0,58.0,2.0,0.0
932,Commit,authzed_spicedb,2021-11-02 14:13:03,562798972660ebd7db7d77d95ae17e775c27b358,18.0,15.0,2.0,0.0
933,Commit,authzed_spicedb,2021-11-01 20:32:11,4ef096507c7d21c39f0dbf6e69d8b18352567966,36.0,19.0,3.0,0.0
934,Commit,authzed_spicedb,2021-10-30 19:45:15,57fb2a963a38a913db6f95008842f8a9b704e32a,0.0,1.0,1.0,0.0
935,Commit,authzed_spicedb,2021-10-30 19:44:01,ba88837e2efe2e559e6aba351667af11c9ee1fc4,1.0,1.0,1.0,0.0
936,Commit,authzed_spicedb,2021-10-29 20:44:01,f94a3ed49888a52b452e3edcfb1178a2f36fbfb4,0.0,588.0,4.0,0.0
937,Commit,authzed_spicedb,2021-10-29 18:56:08,93c8cd5eefea5080594680a6f334ada2452deb46,3.0,3.0,1.0,0.0
938,Commit,authzed_spicedb,2021-10-29 18:51:21,82506f9d28ae3b323775407377f81b7487d16222,3.0,3.0,1.0,0.0
939,Commit,authzed_spicedb,2021-10-29 15:37:48,961cc0292b61c2dc7113b71b69b8250bbd8716e1,234.0,160.0,12.0,0.0
940,Commit,authzed_spicedb,2021-10-28 17:39:22,b2732576bf58b00b7484188d6c19e92df7b82828,189.0,0.0,1.0,0.0
941,Commit,authzed_spicedb,2021-10-28 17:39:19,23cfed4afcd492a7ddabe05d498dde9bc803b7df,3.0,2.0,1.0,0.0
942,Commit,authzed_spicedb,2021-10-27 21:02:39,1797c69383c95414f80cfc6f86d6a8083be0a7eb,24.0,16.0,2.0,0.0
943,Commit,authzed_spicedb,2021-10-27 18:50:47,c9e1e093eea37165c832da2a08ce738acd1769e9,179.0,50.0,5.0,0.0
944,Commit,authzed_spicedb,2021-10-27 13:32:05,4cd9598064c06aaf52b665cde303a3cbdd995092,155.0,5.0,4.0,0.0
945,Commit,authzed_spicedb,2021-10-26 23:21:58,7ca8b79656c991cb3e58ae13207b8f791bf7492e,14.0,0.0,1.0,0.0
946,Commit,authzed_spicedb,2021-10-26 22:58:27,41f35c7b45b6b52e26e9fde487e82ea3f1ad8b33,1.0,0.0,1.0,0.0
947,Commit,authzed_spicedb,2021-10-26 22:13:47,3b1afc13e031870efc3b82d4b5cbb0d83addeb64,3.0,3.0,1.0,0.0
948,Commit,authzed_spicedb,2021-10-26 21:08:37,321077d9bb33ae94e2250ffb785d7eb115c4b866,2.0,0.0,1.0,0.0
949,Commit,authzed_spicedb,2021-10-26 20:03:07,b3a69318560137a98f2eb99afd3b547dfd75a80d,8.0,6.0,1.0,0.0
950,Commit,authzed_spicedb,2021-10-26 17:14:59,72d390157df56c8919268e75756ec01eda2051ff,32.0,0.0,1.0,0.0
951,Commit,authzed_spicedb,2021-10-26 17:00:38,1458362f332285b9c35dc3196c82a3f1b6292268,29.0,0.0,6.0,0.0
952,Commit,authzed_spicedb,2021-10-26 01:51:58,1e6d62e8d3dbdd859f16cd5f6b4be08133b8ba53,0.0,2.0,1.0,0.0
953,Commit,authzed_spicedb,2021-10-26 01:43:19,6472d7a1c68984265745d19356b047531a96fb58,18.0,3.0,2.0,0.0
954,Commit,authzed_spicedb,2021-10-25 18:36:04,09686bd88c94701c1a737d61e4b25e603cf9d802,2.0,4.0,1.0,0.0
955,Commit,authzed_spicedb,2021-10-25 14:38:36,e9b164af2de444cfc945b752b27fc0fbbcb36d06,2.0,2.0,2.0,0.0
956,Commit,authzed_spicedb,2021-10-25 14:38:36,7edfd0c28ddf07ab8998b7c32e27ab35432b3739,15.0,0.0,3.0,0.0
957,Commit,authzed_spicedb,2021-10-25 14:38:36,699c683e32fccd96d7756197decfd592b9301571,12.0,12.0,2.0,0.0
958,Commit,authzed_spicedb,2021-10-25 14:38:35,5532b443775678a3fe37c2af544c57ad92f549c1,5.0,6.0,2.0,0.0
959,Commit,authzed_spicedb,2021-10-25 14:37:45,fddec6b12f25ada2297f625ef02cf3d0d500a791,12.0,2.0,1.0,0.0
960,Commit,authzed_spicedb,2021-10-25 14:37:45,66372f823200b8a6674b26935cfafda5c0f0f026,4.0,2.0,1.0,0.0
961,Commit,authzed_spicedb,2021-10-25 14:37:45,4e604f559379c1ad1bbcf8cd07629a74d1cabde5,64.0,3.0,2.0,0.0
962,Commit,authzed_spicedb,2021-10-25 14:37:45,536b4a2a617d78f95338790c2a53d29abba88848,0.0,15.0,1.0,0.0
963,Commit,authzed_spicedb,2021-10-25 14:37:45,c36faefebcd686afa30d1d7b2bb1d45223688c8d,11.0,3.0,1.0,0.0
964,Commit,authzed_spicedb,2021-10-25 14:37:45,f119e2a4184e40da1b0b27cdc4c63f70370f2556,21.0,6.0,3.0,0.0
965,Commit,authzed_spicedb,2021-10-25 14:37:45,06fee34c8c464dd47b6168d6f87b164a1fe019f1,30.0,13.0,3.0,0.0
966,Commit,authzed_spicedb,2021-10-25 14:37:45,f42234a027e976aa01b76868b24227b5e8dee6e6,72.0,38.0,2.0,0.0
967,Commit,authzed_spicedb,2021-10-25 14:37:45,89576adeceb76ba034cbf63b4a4f4aa99aacf71d,34.0,34.0,6.0,0.0
968,Commit,authzed_spicedb,2021-10-25 14:37:43,bbc2c05dea7a2213c4989f15e1675eb1ce24a0e8,181.0,43.0,6.0,0.0
969,Commit,authzed_spicedb,2021-10-23 08:46:23,eac5641e279bfff20ce09dd02a94e3e2b323f4e6,8.0,0.0,1.0,0.0
970,Commit,authzed_spicedb,2021-10-22 19:24:45,45c8c7dcf670aa2a1654aa97719703c42ca67567,28.0,0.0,1.0,0.0
971,Commit,authzed_spicedb,2021-10-21 04:56:58,377c53a55cd3544ef87a68b41e570a1dd9ce632b,14.0,11.0,2.0,0.0
972,Commit,authzed_spicedb,2021-10-15 21:24:26,d841e87139e8ad6513e51995e58e87ef21bffc2f,179.0,0.0,2.0,0.0
973,Commit,authzed_spicedb,2021-10-15 21:03:24,b37063259b6130bfbd9a573233276b19182f94e4,90.0,40.0,6.0,0.0
974,Commit,authzed_spicedb,2021-10-15 20:43:59,5f3e1ad4419994676b0f93f27b41a2af075460b9,8.0,17.0,3.0,0.0
975,Commit,authzed_spicedb,2021-10-15 19:08:37,5750c29322a2a02569ffb0e7ed5b5a75720daaac,29.0,8.0,2.0,0.0
976,Commit,authzed_spicedb,2021-10-15 13:43:52,3250215339e1b76297fd9e8f17a8004ad86b2a7b,15.0,5.0,1.0,0.0
977,Commit,authzed_spicedb,2021-10-15 13:43:52,364708f5be35a953723bd627c6a819d9438102e3,135.0,118.0,4.0,0.0
978,Commit,authzed_spicedb,2021-10-15 13:43:52,0dcfe48cea8ecf3a624160cd7d68d0e37642f981,18.0,0.0,1.0,0.0
979,Commit,authzed_spicedb,2021-10-14 20:46:52,2756965bb877108f15568e21bdd21d8e310a09d3,131.0,26.0,3.0,0.0
980,Commit,authzed_spicedb,2021-10-14 20:46:49,0bc713ba659b00443609497196f5e7ca82279fde,812.0,0.0,5.0,0.0
981,Commit,authzed_spicedb,2021-10-14 20:44:02,b1eb53a5138da1c51dc6153414737f45ac2897f8,30.0,19.0,2.0,0.0
982,Commit,authzed_spicedb,2021-10-14 18:49:16,df88351d7bac34b6cc983eca94463ad710395c8c,39.0,20.0,4.0,0.0
983,Commit,authzed_spicedb,2021-10-14 18:14:32,49a1105308aa3388bf66068c192efd242b33648d,5.0,2.0,2.0,0.0
984,Commit,authzed_spicedb,2021-10-14 18:14:13,968a8b70b35b691a296395ee0d6b0ddd4c4ea585,101.0,31.0,13.0,0.0
985,Commit,authzed_spicedb,2021-10-14 18:08:43,ac135ea24061370ef5eee88f4fd6021a16c493ac,3.0,0.0,1.0,0.0
986,Commit,authzed_spicedb,2021-10-14 17:51:47,51ef755311cafcfd9e7673d0cd999fb84e59351d,247.0,2.0,3.0,0.0
987,Commit,authzed_spicedb,2021-10-13 21:08:35,359afaa444cf7d14d47b9b8046a046b2cd8f8259,2.0,2.0,1.0,0.0
988,Commit,authzed_spicedb,2021-10-10 19:33:55,fd1cfe0cf01dd6358eaaa2262603145302616305,1.0,1.0,1.0,0.0
989,Commit,authzed_spicedb,2021-10-09 22:10:27,dcdae728e4f5b34430374e92c484fa921079e90c,2.0,2.0,1.0,0.0
990,Commit,authzed_spicedb,2021-10-07 18:17:50,061db12cfe72c1801e47b18e425d314223be0d8a,68.0,46.0,12.0,0.0
991,Commit,authzed_spicedb,2021-10-06 20:34:39,5ced015f4f7e640e8c68311bd545b83f971768e0,106.0,42.0,18.0,0.0
992,Commit,authzed_spicedb,2021-10-06 14:01:35,bf75774ef40bc4ed4c0a649169c0e4d509c0bbae,3.0,2.0,1.0,0.0
993,Commit,authzed_spicedb,2021-10-05 22:02:31,c682e67bc06be13a1204b67418603255ea09ceb2,28.0,24.0,5.0,0.0
994,Commit,authzed_spicedb,2021-10-05 22:02:31,c30113cf5227f26dfd43f0f3df07bfa3d9c9c313,79.0,36.0,3.0,0.0
995,Commit,authzed_spicedb,2021-10-05 20:17:28,daf78078d27150ff66584e71f6a96f82b3e8d194,122.0,0.0,1.0,0.0
996,Commit,authzed_spicedb,2021-10-05 19:31:52,82d63c140a350c6a17664f746c116ffbb64bfd77,3.0,0.0,1.0,0.0
997,Commit,authzed_spicedb,2021-10-05 19:31:52,5405258293b9c216af51eaa5c844a214cec543e3,90.0,0.0,1.0,0.0
998,Commit,authzed_spicedb,2021-10-05 17:41:58,21e1b8570c618acb0a3397d976d8ce670af73386,20.0,6.0,1.0,0.0
999,Commit,authzed_spicedb,2021-10-05 17:18:55,75b5a6fac0fb7c06088d9d92ebf2445fe142b403,12.0,0.0,1.0,0.0
1000,Commit,authzed_spicedb,2021-10-05 17:18:55,708dab58977dcda6206fb08bf70482820bcf4c4c,610.0,9.0,12.0,0.0
1001,Commit,authzed_spicedb,2021-10-05 17:18:55,b90697714f20e45eeb44f6d898288efd4661abbc,56.0,0.0,12.0,0.0
1002,Commit,authzed_spicedb,2021-10-04 21:46:08,e0fee1e609d0a7d4ef049ee5cd3cf26eae22ed74,11.0,6.0,2.0,0.0
1003,Commit,authzed_spicedb,2021-10-04 16:38:29,e10324098ca44cc428ecc0c60508bf588ebd918d,1.0,1.0,1.0,0.0
1004,Commit,authzed_spicedb,2021-10-04 14:02:02,20894659b1b66e05d6e2ddef7273e1ab652a22d2,2.0,2.0,1.0,0.0
1005,Commit,authzed_spicedb,2021-10-01 14:09:23,fd42ad4abc5cdfc05ac204df9362d6f3c3d1d221,3.0,0.0,1.0,0.0
1006,Commit,authzed_spicedb,2021-09-30 19:33:08,ad7e1fd2833380b775416cccf3f10fbb83be2386,3.0,0.0,1.0,0.0
1007,Commit,authzed_spicedb,2021-09-30 18:42:58,c1e10defb71c1b78839317aef69581dc6eca555b,2.0,2.0,1.0,0.0
1008,Commit,authzed_spicedb,2021-09-30 13:36:14,63d33de1d7e7dd2918ed71fa5fb01dce4e663052,10.0,15.0,1.0,0.0
1009,Commit,authzed_spicedb,2021-09-29 21:24:40,3ac63f6ce43d88c05d40550edfc518f6df43672c,25.0,0.0,2.0,0.0
1010,Commit,authzed_spicedb,2021-09-29 20:11:12,0e34b3d5d23a929d9494275936e8fba67f144832,2.0,3.0,1.0,0.0
1011,Commit,authzed_spicedb,2021-09-29 19:54:19,da5052cecf2fab8bffca99eacd4b32584606fe6d,3.0,2.0,1.0,0.0
1012,Commit,authzed_spicedb,2021-09-29 19:54:19,128a6b9625ce4a765eafeacd0767ba4b6ef7279f,0.0,1.0,1.0,0.0
1013,Commit,authzed_spicedb,2021-09-29 19:54:19,6dfed0614d246a96c3d077121ccb278ba4791408,1.0,0.0,1.0,0.0
1014,Commit,authzed_spicedb,2021-09-29 19:54:19,af83dbcbef9c54ff578cd64167d80dccc58f697a,67.0,4.0,2.0,0.0
1015,Commit,authzed_spicedb,2021-09-29 19:54:19,5d09aaadd7faddc29a3a1c4ca30f89c3fccfc4aa,13.0,17.0,3.0,0.0
1016,Commit,authzed_spicedb,2021-09-29 19:54:19,9dc70fe9c5b1410fb37bafcdf1474061b0ad08fa,6.0,5.0,3.0,0.0
1017,Commit,authzed_spicedb,2021-09-29 19:54:19,3c4dc6c53a9739d95e5111ca614bc8ea2dfea175,4.0,4.0,2.0,0.0
1018,Commit,authzed_spicedb,2021-09-29 19:54:19,52bf8fd94f168f7acea293f9cfaeda568a291318,0.0,19.0,1.0,0.0
1019,Commit,authzed_spicedb,2021-09-29 19:54:19,182acfd3ad9e6cffc766f628458ca5e9d1a3fbde,37.0,30.0,19.0,0.0
1020,Commit,authzed_spicedb,2021-09-29 19:54:19,e6486cb0c2886e4db54bc9b025dc551943ebc2fe,100.0,38.0,20.0,0.0
1021,Commit,authzed_spicedb,2021-09-29 19:53:51,56a50e5463373f00d2073c718f00a867099f86a0,8.0,9.0,4.0,0.0
1022,Commit,authzed_spicedb,2021-09-29 19:53:51,589ba98c772dd69e35e72ec5c252d729b60c8443,5.0,25.0,10.0,0.0
1023,Commit,authzed_spicedb,2021-09-29 18:04:52,e729283c01ae1365f87013bfa6e11be7034ffb07,2.0,2.0,1.0,0.0
1024,Commit,authzed_spicedb,2021-09-29 14:08:23,e920281ecb23512ff16c491e638e699b21057def,5.0,2.0,1.0,0.0
1025,Commit,authzed_spicedb,2021-09-29 13:00:20,c895e7cb467ec989e0a8ac43c1da6516d8a33588,350.0,1.0,2.0,0.0
1026,Commit,authzed_spicedb,2021-09-28 20:42:25,15643e1948c4aa8b3d3a412985048dbf250a24c0,45.0,24.0,1.0,0.0
1027,Commit,authzed_spicedb,2021-09-28 18:22:42,9710aa729e339a0aaae8dd5be7ee7dd8f25ff728,5.0,14.0,2.0,0.0
1028,Commit,authzed_spicedb,2021-09-28 18:22:42,d248829d0ce38e6a76a4863de328f29e34eb3eeb,1.0,1.0,1.0,0.0
1029,Commit,authzed_spicedb,2021-09-28 18:22:42,2c9937ce15f4f8da5104d39dfc91be522549a08c,59.0,20.0,2.0,0.0
1030,Commit,authzed_spicedb,2021-09-28 18:04:25,0d5132f14bfe65e86b618c91beedb02b94f9d540,1.0,1.0,1.0,0.0
1031,Commit,authzed_spicedb,2021-09-28 18:03:39,4a69b3fc431dc803e6c622da8c4a6bc5435bb354,52.0,37.0,2.0,0.0
1032,Commit,authzed_spicedb,2021-09-28 17:31:05,e07a59eefda4b66da22637b6ce24bd4575e2aa6e,1.0,1.0,1.0,0.0
1033,Commit,authzed_spicedb,2021-09-28 16:49:22,e5fce8c6455dc418920f678ec46598d2a7e89973,21.0,3.0,2.0,0.0
1034,Commit,authzed_spicedb,2021-09-28 16:34:24,d729505ae9c273f24d5bcdf2a38d044e0269847a,51.0,60.0,8.0,0.0
1035,Commit,authzed_spicedb,2021-09-28 16:21:17,b4c258b4fe09618f4255154aa628d5fc441d1b83,212.0,0.0,1.0,0.0
1036,Commit,authzed_spicedb,2021-09-28 16:21:17,ed838125ee29aff099803773f9ceeadbe6e1c880,40.0,0.0,1.0,0.0
1037,Commit,authzed_spicedb,2021-09-28 16:21:17,cfe6947c5f471ed0b67c1d5160930ff1feeeac9d,3.0,3.0,1.0,0.0
1038,Commit,authzed_spicedb,2021-09-28 16:21:17,cfb3986bcb1354cb21d2d3f04c703480fb66b6f0,72.0,22.0,2.0,0.0
1039,Commit,authzed_spicedb,2021-09-28 16:15:34,07def0ade29c06118c2152d5455be1705a013759,102.0,0.0,4.0,0.0
1040,Commit,authzed_spicedb,2021-09-28 12:47:16,89ea33820e5a1207f138e036b263bff90a4e9813,6.0,7.0,1.0,0.0
1041,Commit,authzed_spicedb,2021-09-27 19:03:51,2aaeff08770da9c1c289e9eb09e5570bf701ee1a,436.0,223.0,10.0,0.0
1042,Commit,authzed_spicedb,2021-09-27 16:48:52,466851f6efc2d29590c9b56c7e1525bb9373a133,1.0,1.0,1.0,0.0
1043,Commit,authzed_spicedb,2021-09-27 16:48:52,9d22d60fad5bdf348b7d80a292947d2524fc7458,41.0,11.0,3.0,0.0
1044,Commit,authzed_spicedb,2021-09-24 20:15:05,772d6f7e818d9b1ddfd0c12c298c86f19680ebf0,113.0,109.0,7.0,0.0
1045,Commit,authzed_spicedb,2021-09-24 20:15:05,a06b81d478ba10ce78c5602cc006b570b40ecfdb,28.0,19.0,1.0,0.0
1046,Commit,authzed_spicedb,2021-09-24 20:15:05,82d716c29107872f4c883846aaecc6b8471474ee,656.0,364.0,13.0,0.0
1047,Commit,authzed_spicedb,2021-09-24 20:15:05,b2a09c0a970e2533cedacbe41cfd07bfcda8c680,439.0,2215.0,14.0,0.0
1048,Commit,authzed_spicedb,2021-09-24 20:15:05,198b898bfc429a2e4396a590959b8a531706a666,189.0,20.0,8.0,0.0
1049,Commit,authzed_spicedb,2021-09-24 20:15:05,035670ba25cbcbbcc091df2bab982d2d6a900343,249.0,160.0,6.0,0.0
1050,Commit,authzed_spicedb,2021-09-24 20:15:05,edcaa69d32bac8a6fc2ce52f4f5934fd8f53a3dc,106.0,60.0,4.0,0.0
1051,Commit,authzed_spicedb,2021-09-24 20:15:05,5bd6fd30b8d83443eacf2f83e88515951926f1bf,2.0,134.0,6.0,0.0
1052,Commit,authzed_spicedb,2021-09-24 20:15:05,18963b33ce75f70bff6e8e087f2fadd4323bca02,135.0,2.0,6.0,0.0
1053,Commit,authzed_spicedb,2021-09-24 20:15:05,3ab76c06574dde6a741b33b2e2593300ada7e8f8,3552.0,0.0,10.0,0.0
1054,Commit,authzed_spicedb,2021-09-24 20:06:57,4028aa86053cc9036de4c08d75de6f40a4169512,34.0,32.0,11.0,0.0
1055,Commit,authzed_spicedb,2021-09-24 20:06:57,20c068583a24267d488e87f06835314a2aabc119,17.0,17.0,1.0,0.0
1056,Commit,authzed_spicedb,2021-09-24 19:33:21,af88301d680a6e86852b1a645cac63327f2faba2,0.0,1.0,1.0,0.0
1057,Commit,authzed_spicedb,2021-09-24 19:04:22,3ec63cf3ed36e0a7875a993ac3f4522ec5bdd552,418.0,204.0,17.0,0.0
