,type,name,created_at,Hash,Add,Del,Files,Vuln
1575,Commit,kong_docs.konghq.com,2019-06-03 23:09:36,81ad48218fd3f6764f75fe86c866883299fa1926,14.0,5.0,2.0,0.0
1576,Commit,kong_docs.konghq.com,2019-06-03 23:09:12,14bfd368632927de1e6348032b8537ab44c761fe,1315.0,1778.0,2.0,0.0
1577,Commit,kong_docs.konghq.com,2019-06-03 21:12:49,c3246e6b88676587ebff21db777bf1b6a668cbeb,135.0,51.0,2.0,0.0
1578,Commit,kong_docs.konghq.com,2019-06-03 20:51:41,25df2ce3791f558ab9db89146dcfc6ba241a6bbe,854.0,117.0,2.0,0.0
1579,Commit,kong_docs.konghq.com,2019-06-03 20:46:57,3b9cdb8233b1dfee1aa929249401d943cfd6401d,163.0,29.0,2.0,0.0
1580,Commit,kong_docs.konghq.com,2019-06-03 20:24:04,956f74982e4875bf82378b27478bc47224c13d0f,4.0,4.0,2.0,0.0
1581,Commit,kong_docs.konghq.com,2019-06-03 20:20:22,84fab68573ac8c5c04a5bfb5d83e3b315ffa527d,4.0,4.0,2.0,0.0
1582,Commit,kong_docs.konghq.com,2019-06-03 20:19:59,267c2152ccf9734f9b3876f96ea0ead5e62c1ca2,294.0,53.0,2.0,0.0
1583,Commit,kong_docs.konghq.com,2019-06-03 20:19:01,d84b8de36f8cff8c2845eccfbba7bd0b1c4b7329,22.0,5.0,2.0,0.0
1584,Commit,kong_docs.konghq.com,2019-06-03 20:18:15,aa44e730e731509885f608733d602fb10f7c5ad4,11.0,4.0,2.0,0.0
1585,Commit,kong_docs.konghq.com,2019-06-03 20:14:44,bd50080df7ff029cd2d98ac286d76e649e8d3ecb,448.0,510.0,2.0,0.0
1586,Commit,kong_docs.konghq.com,2019-06-03 20:14:13,3657a0f7e87d112fcbdc09a636c56807771d70e7,1.0,1.0,1.0,0.0
1587,Commit,kong_docs.konghq.com,2019-06-03 19:54:00,5a931addaf921c6fa83a307c7b7802ef84a7e70f,88.0,5.0,2.0,0.0
1588,Commit,kong_docs.konghq.com,2019-06-03 19:51:56,8d346a70e9fd631a85cdd84a016169bb48327ab9,2203.0,1119.0,2.0,0.0
1589,Commit,kong_docs.konghq.com,2019-05-31 15:50:54,e51b0851614a2a4871fde3264fdcc4e6ed74149e,383.0,20.0,9.0,0.0
1590,Commit,kong_docs.konghq.com,2019-05-31 00:45:59,be0722e10b58ce4b9b74fe16904ea6b0a90e030e,1.0,1.0,1.0,0.0
1591,Commit,kong_docs.konghq.com,2019-05-31 00:45:32,1da24e51dc018d7f324385edee4a8b7bef8e1984,735.0,1.0,2.0,0.0
1592,Commit,kong_docs.konghq.com,2019-05-29 23:44:24,02da167a2004b9c68e9da37b2dd3759854c565aa,22.0,4.0,2.0,0.0
1593,Commit,kong_docs.konghq.com,2019-05-29 23:15:27,9b32e2deea2ba251e7e2e8577455b577307ea013,30.0,0.0,5.0,0.0
1594,Commit,kong_docs.konghq.com,2019-05-29 23:05:23,87f4664bee4d4f6cb3a485becf16c8e742767449,3.0,3.0,1.0,0.0
1595,Commit,kong_docs.konghq.com,2019-05-29 21:32:45,7fee99a694543de1577eeff65de4a7aeed7ff71b,13.0,6.0,4.0,0.0
1596,Commit,kong_docs.konghq.com,2019-05-29 21:32:02,9462f9ece718ae82dc198f521d86adf704dd49d0,1.0,1.0,1.0,0.0
1597,Commit,kong_docs.konghq.com,2019-05-29 20:02:42,4183ca1bd4f2b02a01aa5615ca88bc403ac70f1c,1.0,1.0,1.0,0.0
1598,Commit,kong_docs.konghq.com,2019-05-29 01:45:10,ef748488203eb0c657728fe00e67df9035ba3aec,3.0,3.0,1.0,0.0
1599,Commit,kong_docs.konghq.com,2019-05-29 00:04:15,6fc3248fea3b63d90b4d7b8dae325960129405c6,226.0,1.0,4.0,0.0
1600,Commit,kong_docs.konghq.com,2019-05-29 00:03:09,01ce10f0f0499982659c97917ad47bb9bfb3fbb6,1367.0,386.0,2.0,0.0
1601,Commit,kong_docs.konghq.com,2019-05-28 23:55:59,b4a9e1027bdc061c755193cfdb1debb550b07901,1.0,1.0,1.0,0.0
1602,Commit,kong_docs.konghq.com,2019-05-28 23:51:59,4b2ceb23e399a5ed4e471f94a02f3eedaa1f4e7e,6.0,0.0,3.0,0.0
1603,Commit,kong_docs.konghq.com,2019-05-28 23:21:24,e6154499608c8701bf21484d34239de70b0c6225,7.0,0.0,1.0,0.0
1604,Commit,kong_docs.konghq.com,2019-05-24 19:58:35,a3e4f6db9f8dac10ccf891600298158e1f91aa7f,4.0,4.0,1.0,0.0
1605,Commit,kong_docs.konghq.com,2019-05-23 22:27:03,cafd3810b287fd1fa58c5df70fd04c850fc9e104,2.0,2.0,1.0,0.0
1606,Commit,kong_docs.konghq.com,2019-05-23 21:01:33,8e7c6f423a485918b1345f70abf338420d98b142,2.0,2.0,1.0,0.0
1607,Commit,kong_docs.konghq.com,2019-05-22 18:04:30,9bacb55e7da48b35f6ac95ac5c6c7904dd55e1c6,17.0,3.0,2.0,0.0
1608,Commit,kong_docs.konghq.com,2019-05-21 20:58:53,13d726ba236c96819bd13af112c79929faed78bd,4.0,1.0,2.0,0.0
1609,Commit,kong_docs.konghq.com,2019-05-20 23:12:17,60d272262683a640a189dfc083309a2eb3ad8a96,3.0,1.0,1.0,0.0
1610,Commit,kong_docs.konghq.com,2019-05-20 21:41:46,5a83521be692e8c69641e736e4e8b474f5b357e5,3.0,5.0,2.0,0.0
1611,Commit,kong_docs.konghq.com,2019-05-20 20:31:52,d6484681328adb742332e24e498886cabe2d70d6,10.0,13.0,2.0,0.0
1612,Commit,kong_docs.konghq.com,2019-05-20 18:52:37,fe7cba6fdad015ee6c510274fba13f09c1b08086,0.0,6.0,1.0,0.0
1613,Commit,kong_docs.konghq.com,2019-05-18 02:43:20,b8b3c3e0e78040b27c51dd7049492a5b193d4c81,6.0,7.0,2.0,0.0
1614,Commit,kong_docs.konghq.com,2019-05-17 20:37:41,3d3829904e2d3f3196a6323b6ecf5f4ee1699a2f,311.0,112.0,12.0,0.0
1615,Commit,kong_docs.konghq.com,2019-05-17 19:56:48,68a4a7735337eb00168c2f1deb1da1c27f062b53,5.0,5.0,1.0,0.0
1616,Commit,kong_docs.konghq.com,2019-05-17 18:50:40,505dc4ef4629fe8bb7c5f20ee0ec14ee2c59b00c,3.0,3.0,3.0,0.0
1617,Commit,kong_docs.konghq.com,2019-05-17 18:43:28,c588b732397079b58b375e499c2364ede6b6fffe,1.0,1.0,1.0,0.0
1618,Commit,kong_docs.konghq.com,2019-05-17 18:42:59,9609971ff79f8a43b2a488eb9eb051db0471716b,1.0,1.0,1.0,0.0
1619,Commit,kong_docs.konghq.com,2019-05-17 18:39:54,b27a865480e3e523ea0bbe427c1215523235d95b,6.0,5.0,5.0,0.0
1620,Commit,kong_docs.konghq.com,2019-05-17 17:58:18,f8915ec2271e9271b5fccf556f8765e534eaae8e,4.0,2.0,1.0,0.0
1621,Commit,kong_docs.konghq.com,2019-05-17 17:43:43,719847a2634c9073b86ad46bfee310eb1994832e,1.0,1.0,1.0,0.0
1622,Commit,kong_docs.konghq.com,2019-05-17 16:26:32,2a58944111877fab6e006f81129dfb62214db2bc,1.0,1.0,1.0,0.0
1623,Commit,kong_docs.konghq.com,2019-05-17 00:50:01,81a553fd6892456b0d380ac086caa0fe6c60d4d5,2.0,2.0,1.0,0.0
1624,Commit,kong_docs.konghq.com,2019-05-17 00:47:27,3ef14e4909d57b2532497938828fa8f4c58e17e8,2.0,0.0,1.0,0.0
1625,Commit,kong_docs.konghq.com,2019-05-17 00:44:05,370e54b0f2f1d773b35cf06e04208ec05b788fe4,3.0,3.0,1.0,0.0
1626,Commit,kong_docs.konghq.com,2019-05-17 00:42:48,4b9a5d5d6a11219db6ae218f224606ecfe498f27,1.0,1.0,1.0,0.0
1627,Commit,kong_docs.konghq.com,2019-05-17 00:41:36,7b727120de0e95e3e4bbf62d050b04558dd8f8d1,0.0,4.0,1.0,0.0
1628,Commit,kong_docs.konghq.com,2019-05-17 00:32:35,80748b567531c4e7fc2b0a645ee703488f53794f,50.0,1.0,2.0,0.0
1629,Commit,kong_docs.konghq.com,2019-05-17 00:24:59,75f9355ade72582cabb41b302ddd43180106c871,2.0,6.0,1.0,0.0
1630,Commit,kong_docs.konghq.com,2019-05-17 00:22:12,a4088eebd8d237ea47e7e5fa99f3d677aa2c4108,2.0,1.0,1.0,0.0
1631,Commit,kong_docs.konghq.com,2019-05-17 00:21:09,ac4542e29d1197aea6c3ff0d3b84c0a55ca6b9a6,0.0,1.0,1.0,0.0
1632,Commit,kong_docs.konghq.com,2019-05-16 18:26:03,93798212c495e72210c755d15f92d3a76aca33d5,2.0,0.0,1.0,0.0
1633,Commit,kong_docs.konghq.com,2019-05-16 18:04:12,a52e3ac6414727da854b24d2b4495e179bd5784a,586.0,28.0,8.0,0.0
1634,Commit,kong_docs.konghq.com,2019-05-16 17:24:46,255ef6c1de4be485183605d3cf221b6af6a05d4f,502.0,0.0,2.0,0.0
1635,Commit,kong_docs.konghq.com,2019-05-16 17:24:24,e550114e88d6c4a6807e88cf9819bf711ae1ef06,3.0,24.0,1.0,0.0
1636,Commit,kong_docs.konghq.com,2019-05-16 17:11:24,7eeba058cb9264e2fed4518d29b9edc77c4b4784,0.0,0.0,0.0,0.0
1637,Commit,kong_docs.konghq.com,2019-05-16 17:10:35,3899c11376ef08ad179a7318f50f04570bf13225,143.0,2.0,1.0,0.0
1638,Commit,kong_docs.konghq.com,2019-05-16 00:02:34,5723b81e6db360bd2d05d856bfe8a07359eecb09,1.0,1.0,1.0,0.0
1639,Commit,kong_docs.konghq.com,2019-05-15 23:58:28,c1dc23205ccf49a04999741bc7e033983e12a1b8,0.0,0.0,0.0,0.0
1640,Commit,kong_docs.konghq.com,2019-05-15 15:44:31,1e826cdd77f9400b438fefcb53572947c6b646f8,43.0,0.0,13.0,0.0
1641,Commit,kong_docs.konghq.com,2019-05-14 23:19:18,405f2843dbee9b7f848102ded4b67c2d91c1d208,0.0,0.0,0.0,0.0
1642,Commit,kong_docs.konghq.com,2019-05-14 21:00:34,06a99b5b66d95cd75dec9d68d0d7ee8d7084cf08,27.0,22.0,3.0,0.0
1643,Commit,kong_docs.konghq.com,2019-05-14 20:58:25,0a964bd29a25f0ef1fd59fcfa968b10086eb700f,4.0,3.0,2.0,0.0
1644,Commit,kong_docs.konghq.com,2019-05-14 17:35:09,32baa48573f9f6bf2f5e2b4fdbb44651ba923ff6,7.0,8.0,2.0,0.0
1645,Commit,kong_docs.konghq.com,2019-05-13 18:35:14,5a8305b6e3c85e5bded4d2dd4082ae5f233371b4,99.0,81.0,1.0,0.0
1646,Commit,kong_docs.konghq.com,2019-05-13 16:34:19,cc09700e90e4f8b7fd271bc82e14ab6fd767c872,41.0,37.0,1.0,0.0
1647,Commit,kong_docs.konghq.com,2019-05-13 00:31:54,9b613322aed7f327ffd560b6b2e1b045f7195e81,1.0,1.0,1.0,0.0
1648,Commit,kong_docs.konghq.com,2019-05-09 01:22:48,357dde57de71bd59baab7a2559af4487afc777d6,1.0,1.0,1.0,0.0
1649,Commit,kong_docs.konghq.com,2019-05-06 23:37:06,4226d1f80e947f7ebe3c2ca020a02ad81c491efe,6.0,1.0,1.0,0.0
1650,Commit,kong_docs.konghq.com,2019-05-06 19:25:26,3ea28c6d25f0936dff35b551c1a83e1131b96b9b,0.0,0.0,0.0,0.0
1651,Commit,kong_docs.konghq.com,2019-05-03 20:21:42,0f7ee17d1bdc096dba5888c4f2cd2b588bcfdb3d,1444.0,718.0,17.0,0.0
1652,Commit,kong_docs.konghq.com,2019-05-02 14:31:39,17a033dcb12d1737efe05da46d52a29937473210,18.0,18.0,10.0,0.0
1653,Commit,kong_docs.konghq.com,2019-05-02 14:31:39,b5d5f42f4b6bd96ba426d1f4715ff255b122c626,30.0,0.0,30.0,0.0
1654,Commit,kong_docs.konghq.com,2019-05-02 14:31:39,ab5c4b621ca0103fafdbf37303d9bb309c6d8346,31.0,0.0,2.0,0.0
1655,Commit,kong_docs.konghq.com,2019-05-02 14:31:39,3bfe44bfb519648a359d22ca51ad953d87cec338,70.0,0.0,30.0,0.0
1656,Commit,kong_docs.konghq.com,2019-05-02 14:31:39,ec1915fe70e5c891d1f62f278aadfb7cddd31e2d,38.0,8.0,30.0,0.0
1657,Commit,kong_docs.konghq.com,2019-05-01 22:53:35,47a4830de614b51f04dcf6040dfb9fd121f7c1ed,2.0,14.0,5.0,0.0
1658,Commit,kong_docs.konghq.com,2019-05-01 22:43:52,2cd9ec533bea1c234fad580b3dd89a1ae5808f23,0.0,0.0,0.0,0.0
1659,Commit,kong_docs.konghq.com,2019-05-01 22:43:46,41a6e83c80f79d0a1719e85178eb1eb44ccf7f9d,15.0,32.0,1.0,0.0
1660,Commit,kong_docs.konghq.com,2019-05-01 18:26:37,804e9cfaa264f5d4380144e1bcbca64d98128f27,332.0,0.0,2.0,0.0
1661,Commit,kong_docs.konghq.com,2019-04-30 23:00:57,e5a7b99ffb65d7f12242707602b8d55ced50bcb5,2.0,4.0,1.0,0.0
1662,Commit,kong_docs.konghq.com,2019-04-30 22:55:31,ac2c0091e561e4378c8f4df9fd5461231d1a84de,0.0,2.0,1.0,0.0
1663,Commit,kong_docs.konghq.com,2019-04-30 19:15:39,63722cf13ce9dfb1b7ce5db7cb7f568a86a0dac3,1.0,1.0,1.0,0.0
1664,Commit,kong_docs.konghq.com,2019-04-30 19:15:39,94971ea301cf1428a26d5dac821448afabad61e0,1.0,1.0,1.0,0.0
1665,Commit,kong_docs.konghq.com,2019-04-30 19:15:39,da36b1ed48a02932a325ad58b1e2f174412a573b,1.0,1.0,1.0,0.0
1666,Commit,kong_docs.konghq.com,2019-04-30 19:15:39,772814c4c8f5c461482eaab07355b6088c76ce54,33.0,1.0,1.0,0.0
1667,Commit,kong_docs.konghq.com,2019-04-30 19:13:04,38bb6a665bc6451e763c3cf583bb81c9dbab8296,3.0,8.0,3.0,0.0
1668,Commit,kong_docs.konghq.com,2019-04-30 19:13:04,31d491beec1221e72e9d9fc8839e88abe40398e2,2213.0,263.0,5.0,0.0
1669,Commit,kong_docs.konghq.com,2019-04-30 18:21:08,64e9670248c41908b95896a2365536a4f47f5331,1.0,1.0,1.0,0.0
1670,Commit,kong_docs.konghq.com,2019-04-29 17:32:20,0d9c2afad73734443ea73d367c15ef0da06e5c87,497.0,8.0,14.0,0.0
1671,Commit,kong_docs.konghq.com,2019-04-29 15:48:37,122e898a93e512c4b99bcdc3974b880f382ac1d3,2168.0,0.0,1.0,0.0
1672,Commit,kong_docs.konghq.com,2019-04-28 11:33:50,c01db582c0656c2968861d71bef50f552155ccc8,1.0,1.0,1.0,0.0
1673,Commit,kong_docs.konghq.com,2019-04-26 16:00:29,f81929696f43fe73dfa5e12abdead146017bb08e,534.0,0.0,3.0,0.0
1674,Commit,kong_docs.konghq.com,2019-04-26 15:53:03,ab00ae843eaceb41209bb9a947e9fda363ad83f1,376.0,0.0,1.0,0.0
1675,Commit,kong_docs.konghq.com,2019-04-26 08:23:37,0b5ba3dca4aae2482768545fed9ff4f6bc8d9839,80.0,1.0,2.0,0.0
1676,Commit,kong_docs.konghq.com,2019-04-24 20:49:05,3fb4ce2da9e08ed38b10b519c517fd371229be38,17.0,0.0,1.0,0.0
1677,Commit,kong_docs.konghq.com,2019-04-24 20:34:18,0b195e0255eccdbb3d03c68f7d7eaeb2d8f6deab,3.0,3.0,1.0,0.0
1678,Commit,kong_docs.konghq.com,2019-04-24 20:32:01,ac40ab81598f7941b720312d525bf7838684d77b,1.0,1.0,1.0,0.0
1679,Commit,kong_docs.konghq.com,2019-04-24 20:31:38,bda742970494d9ce08865c56faec040e694afaf1,2.0,2.0,1.0,0.0
1680,Commit,kong_docs.konghq.com,2019-04-24 20:28:24,79e73f1105cce4af684caba928e757b5415f2038,1.0,1.0,1.0,0.0
1681,Commit,kong_docs.konghq.com,2019-04-24 20:28:05,82e141e97d34eecc63022077b558c7f56582e554,1.0,2.0,1.0,0.0
1682,Commit,kong_docs.konghq.com,2019-04-24 20:27:39,395154e0a4b16da86450fb4287f42052c0c464bc,8.0,8.0,1.0,0.0
1683,Commit,kong_docs.konghq.com,2019-04-24 20:26:57,1d158175e7f4c8bae1535e0d8a078d95701f4a29,4.0,4.0,1.0,0.0
1684,Commit,kong_docs.konghq.com,2019-04-24 20:24:13,dc680944d53f198f6f0cae1dd2b9ed9e362118e0,6.0,4.0,1.0,0.0
1685,Commit,kong_docs.konghq.com,2019-04-24 19:08:57,c294f75237dc44e099ac1f03fa219cb2f577ee31,2.0,2.0,1.0,0.0
1686,Commit,kong_docs.konghq.com,2019-04-24 18:58:06,a9f6024432ced7f6fa9b926eda15be80a9bf0e73,4.0,4.0,1.0,0.0
1687,Commit,kong_docs.konghq.com,2019-04-24 18:50:28,8c16a4b87a781222743751052abefae10639593b,69.0,0.0,1.0,0.0
1688,Commit,kong_docs.konghq.com,2019-04-24 18:23:26,5666616ccb764b55e427cfc9f61e128c1216297c,0.0,4.0,1.0,0.0
1689,Commit,kong_docs.konghq.com,2019-04-24 17:21:46,9ba8a076bf8c3b35aef79f333c10ca8007d0984e,0.0,0.0,0.0,0.0
1690,Commit,kong_docs.konghq.com,2019-04-24 16:53:51,66b59547fd91739f9ca7af382448785309ea00d2,39.0,59.0,6.0,0.0
1691,Commit,kong_docs.konghq.com,2019-04-24 03:46:23,b4197d74006952720c44f35b4ce5eec2988a854d,0.0,1.0,1.0,0.0
1692,Commit,kong_docs.konghq.com,2019-04-23 20:06:28,42a4f846ca9ca2fcf4d90fb766daafd1864f7955,89.0,44.0,4.0,0.0
1693,Commit,kong_docs.konghq.com,2019-04-23 00:28:33,3874ae81416961feb08d6038ab959557704a6656,1.0,1.0,1.0,0.0
1694,Commit,kong_docs.konghq.com,2019-04-22 21:26:32,a528e60b94ef24879d1be8f6d81797c3c2b71542,1.0,1.0,1.0,0.0
1695,Commit,kong_docs.konghq.com,2019-04-19 23:15:09,53855cd83c7846533f38d7b33911cedca026d0e8,4.0,0.0,2.0,0.0
1696,Commit,kong_docs.konghq.com,2019-04-19 23:04:24,6727782a05756704f642865db120b48973fc7fb8,19078.0,1472.0,1173.0,0.0
1697,Commit,kong_docs.konghq.com,2019-04-19 22:41:11,e2ba146ad1eefda9e424653935e0b6f649a179c1,19078.0,1472.0,1173.0,0.0
1698,Commit,kong_docs.konghq.com,2019-04-16 22:45:27,e8df9fb9b2415efc4664bf19fad2f00f993a8f83,2.0,2.0,1.0,0.0
1699,Commit,kong_docs.konghq.com,2019-04-16 22:44:09,fe4de0a3ad9789a032f799b03af60ff897413e36,1.0,1.0,1.0,0.0
1700,Commit,kong_docs.konghq.com,2019-04-16 19:46:03,e161855aab89b620987e60e1306579b17f907e8a,1.0,1.0,1.0,0.0
1701,Commit,kong_docs.konghq.com,2019-04-11 10:32:06,9195903273a66547344f7d8f145c08c322c4b5d3,371.0,52.0,1.0,0.0
1702,Commit,kong_docs.konghq.com,2019-04-11 10:31:56,55336f46a0c6d1e6e23dcfa5b37411f77a3fe629,371.0,52.0,1.0,0.0
1703,Commit,kong_docs.konghq.com,2019-04-09 19:49:39,1f86c0cb3dadf135f692317039ab7f62def14a92,2.0,0.0,1.0,0.0
1704,Commit,kong_docs.konghq.com,2019-04-09 19:48:14,41fa7c7c77ebe2ac65d6cad97b5da7f55011a26a,5.0,5.0,2.0,0.0
1705,Commit,kong_docs.konghq.com,2019-04-09 19:39:00,3e2364a552bb52e41bac2e9b96ed87a9de7ca46a,1.0,1.0,1.0,0.0
1706,Commit,kong_docs.konghq.com,2019-04-05 23:16:33,e6ec3ecca428eded0f142cf70b619a64bbef12da,3.0,3.0,1.0,0.0
1707,Commit,kong_docs.konghq.com,2019-04-05 19:33:21,848f5d0d6d1d487684b77f3e74cfff6aac4274c4,1.0,1.0,1.0,0.0
1708,Commit,kong_docs.konghq.com,2019-04-03 11:40:10,dd4e282fdd5cdb9f8605d50352c2fdf69aa08616,88.0,90.0,1.0,0.0
1709,Commit,kong_docs.konghq.com,2019-04-03 11:39:11,226bd38f2ae7c0c2113dd278a7118faf31f432f1,36.0,12.0,1.0,0.0
1710,Commit,kong_docs.konghq.com,2019-04-01 17:13:06,a58330b8e9ee7f6e155f642d603766a2e53852bd,1.0,1.0,1.0,0.0
1711,Commit,kong_docs.konghq.com,2019-03-29 19:28:13,b0683734f3d8613a06ca823e1bf30b3c06c68dc5,6.0,2.0,2.0,0.0
1712,Commit,kong_docs.konghq.com,2019-03-29 16:28:25,711dd315ee649918f27a476c18d983db0dc079a8,1.0,1.0,1.0,0.0
1713,Commit,kong_docs.konghq.com,2019-03-29 16:02:29,a8f88976cdda084b11598995c8ea33d1a9932bd7,4.0,4.0,1.0,0.0
1714,Commit,kong_docs.konghq.com,2019-03-29 15:54:30,4c4ce79afd6fef76971af15ecda10dc847691a35,365.0,187.0,3.0,0.0
1715,Commit,kong_docs.konghq.com,2019-03-29 13:39:41,d13a08c53faf163ec803ba9c810eb7cd897d7a23,520.0,121.0,35.0,0.0
1716,Commit,kong_docs.konghq.com,2019-03-27 21:10:02,09d9fffb70b77db8ea38027112f6e3f07bbc6268,86.0,71.0,1.0,0.0
1717,Commit,kong_docs.konghq.com,2019-03-27 21:05:37,b0f39968d3bd1240eae055f8cbea8a7b01e9a65a,86.0,71.0,1.0,0.0
1718,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,9b1b58c05ccb80611159040038d533973fb56958,320.0,0.0,2.0,0.0
1719,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,a961a11628b760559d2d700a2cd3f06a4a446003,239.0,11.0,2.0,0.0
1720,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,bb190fe49773076b7db954ecc67b53ee64959976,77.0,77.0,1.0,0.0
1721,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,e2e9e9c15ae3b47db42d1d9639549ae57a2943fd,13.0,3.0,1.0,0.0
1722,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,f737168d6f441e6fa0c348c2a58e56a5cad8e44f,260.0,278.0,1.0,0.0
1723,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,fd97e494624372a6c6fa8c0e92988bedd80ffe81,941.0,1.0,6.0,0.0
1724,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,e40d8b2b9ccf10ae26d5a507c4b5236302e978ff,301.0,25.0,3.0,0.0
1725,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,fdccf95d2bbc3b2eb8cb20fec3a48fcda0c03e2b,29.0,0.0,1.0,0.0
1726,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,d15552f3daff17ccf8ee57dd95545aa0c5d7f3d5,56.0,2.0,3.0,0.0
1727,Commit,kong_docs.konghq.com,2019-03-27 18:01:51,241231043640751996fa8a88877271e90e8a8b4f,13092.0,0.0,44.0,0.0
1728,Commit,kong_docs.konghq.com,2019-03-27 16:39:09,9c3f4f5cf5ebac9edd8e3dd7fcb80af088be89a8,208.0,9.0,3.0,0.0
1729,Commit,kong_docs.konghq.com,2019-03-25 17:32:29,fb52aa077254bc6ce6fdc302f86cece5c65f1f7e,18.0,61.0,1.0,0.0
1730,Commit,kong_docs.konghq.com,2019-03-22 17:08:21,2a91bf3d630e4866ab468151c2e85014c2cd9fc8,1.0,1.0,1.0,0.0
1731,Commit,kong_docs.konghq.com,2019-03-22 17:07:44,2f53775f83dd72c843be37371b042b58fd2e871b,1.0,1.0,1.0,0.0
1732,Commit,kong_docs.konghq.com,2019-03-22 00:54:01,fc2ce1858928469dba6147c53ec42e8d5917afd8,8.0,5.0,1.0,0.0
1733,Commit,kong_docs.konghq.com,2019-03-21 20:17:23,41c7afa7a25d2dd4458f2828c312c64d7a7ad14e,2.0,2.0,1.0,0.0
1734,Commit,kong_docs.konghq.com,2019-03-18 17:51:17,441b4016de0a6d4a28703ab34612bcbff78e343f,1.0,1.0,1.0,0.0
1735,Commit,kong_docs.konghq.com,2019-03-15 22:04:36,ba3a728695594050290d600ad41c2be1a6454e33,1.0,1.0,1.0,0.0
1736,Commit,kong_docs.konghq.com,2019-03-15 21:12:45,347be5d002ce250e515ef082cb58be3f38f8ef7a,7.0,6.0,1.0,0.0
1737,Commit,kong_docs.konghq.com,2019-03-15 21:12:13,af11354556f046b971df9983ad34bc1c385cfe55,1.0,1.0,1.0,0.0
1738,Commit,kong_docs.konghq.com,2019-03-14 23:56:30,fcb42760698576bea76b1c83dd32b8bd36447292,2.0,2.0,1.0,0.0
1739,Commit,kong_docs.konghq.com,2019-03-14 23:03:22,71f00dfa56bcb5073b1feca3dca42e1c547095f5,69.0,8.0,4.0,0.0
1740,Commit,kong_docs.konghq.com,2019-03-13 14:19:04,4eed788165e110d36d7b2cc50b1eea49b0ce58e6,4.0,0.0,1.0,0.0
1741,Commit,kong_docs.konghq.com,2019-03-07 18:53:14,a79d8bdad81907c1e9830dd4f22c827ded186755,1.0,1.0,1.0,0.0
1742,Commit,kong_docs.konghq.com,2019-03-07 02:24:23,c0ffea415289877abe8eba622a8d9f525c738b5d,1.0,1.0,1.0,0.0
1743,Commit,kong_docs.konghq.com,2019-03-06 21:46:52,df88d26fe15088cd361c079d5bc4a5aa29672baa,128.0,102.0,3.0,0.0
1744,Commit,kong_docs.konghq.com,2019-03-05 18:35:50,c519385886646ce4bb6bf8372a629869852c6ad3,2.0,2.0,2.0,0.0
1745,Commit,kong_docs.konghq.com,2019-02-27 05:21:52,5abd308e69beb40692b076fe471137a408693165,6.0,7.0,2.0,0.0
1746,Commit,kong_docs.konghq.com,2019-02-24 17:19:43,2c812c8b796f5fb9d966cef828ea0495d84b3cb9,218.0,337.0,242.0,0.0
1747,Commit,kong_docs.konghq.com,2019-02-21 23:31:16,6e2f4c9b80f0cfaa922be9229bff1b157a18a65d,6.0,6.0,4.0,0.0
1748,Commit,kong_docs.konghq.com,2019-02-20 21:40:49,880e6eb5db76155b4b88388fb843bff0003b95af,1.0,1.0,1.0,0.0
1749,Commit,kong_docs.konghq.com,2019-02-20 21:13:48,2814c483bef5b06bb9589cf55abf8b50875752c6,1.0,1.0,1.0,0.0
1750,Commit,kong_docs.konghq.com,2019-02-18 16:34:18,207dcafe8eacf33f194bfbd7d2feb1e224910931,10.0,0.0,1.0,0.0
1751,Commit,kong_docs.konghq.com,2019-02-15 20:06:39,1b6115a5df2b0c905d98207cfd50dfd528a57cb0,2.0,2.0,2.0,0.0
1752,Commit,kong_docs.konghq.com,2019-02-15 17:57:47,4f792717ba6b5bfc64fc2dc8ea6b9411323e760f,0.0,9.0,1.0,0.0
1753,Commit,kong_docs.konghq.com,2019-02-15 14:23:06,32b8fd4c949e3a00f0429bb301a210c9786f8bb5,1.0,1.0,1.0,0.0
1754,Commit,kong_docs.konghq.com,2019-02-14 22:52:17,fe65b19c689dbb599a75c6e531f758fd5dbb8b78,1.0,1.0,1.0,0.0
1755,Commit,kong_docs.konghq.com,2019-02-14 20:09:25,3c1d439dcb646524a301dbd32c488505b35c588f,15.0,12.0,2.0,0.0
1756,Commit,kong_docs.konghq.com,2019-02-13 18:05:56,2950de742a35f178a826bcbf2f6a4640b5871f93,1.0,1.0,1.0,0.0
1757,Commit,kong_docs.konghq.com,2019-02-12 23:12:34,ab7dbd92797ebf75e703aca7013b6ba4ce913298,160.0,0.0,2.0,0.0
1758,Commit,kong_docs.konghq.com,2019-02-11 22:31:07,000398aa3cd4d9f66de6ff72efcd5a8fb507a6eb,18.0,0.0,1.0,0.0
1759,Commit,kong_docs.konghq.com,2019-02-11 22:31:07,60bdd579e9e9dab0db69121fba746b138db912a8,297.0,0.0,2.0,0.0
