,type,name,created_at,Hash,Add,Del,Files,Vuln
1640,Commit,libredwg_libredwg,2020-05-09 14:39:11,ad433537840652a6d4ea46dcd867679ac41bc6b2,49.0,5.0,2.0,0.0
1641,Commit,libredwg_libredwg,2020-05-09 14:39:11,07b5871147bb57bb761e583cd650bffb679cf354,32.0,7.0,5.0,0.0
1642,Commit,libredwg_libredwg,2020-05-09 14:35:31,cd4f2493d014248a4eb96eab8920a7bf905a64ce,4.0,0.0,1.0,0.0
1643,Commit,libredwg_libredwg,2020-05-09 14:35:31,16167a8ee33495295cc1a1f340d3f5104007faa7,44.0,15.0,3.0,0.0
1644,Commit,libredwg_libredwg,2020-05-09 14:35:31,0dab6bd0d689f152ab6770cb9907b849a4419b2c,35.0,15.0,4.0,0.0
1645,Commit,libredwg_libredwg,2020-05-09 10:39:56,b9ea64e3ae4da48a3ba815bc596a75dabda14582,33.0,8.0,4.0,0.0
1646,Commit,libredwg_libredwg,2020-05-09 09:47:08,98b4d25257b5b53f6de4acdecccc01eab954d375,16.0,2.0,1.0,0.0
1647,Commit,libredwg_libredwg,2020-05-09 09:30:21,5c7ea30abf417ce93fa0ce231dafa04b8066811b,160.0,61.0,7.0,0.0
1648,Commit,libredwg_libredwg,2020-05-09 09:30:21,f533fb296379033457e0ef7b327837786ea3e074,2.0,2.0,1.0,0.0
1649,Commit,libredwg_libredwg,2020-05-09 09:30:21,b8f66310681f7bd9a5b1aa27e11c5bf9637e3f4b,97.0,74.0,7.0,0.0
1650,Commit,libredwg_libredwg,2020-05-09 09:30:21,835ae5f446bcac1d280cb8b32a137fef3f4bef86,177.0,89.0,7.0,0.0
1651,Commit,libredwg_libredwg,2020-05-09 09:30:21,0b4501d841c9459a561d4a38818c8ffcee92b830,2.0,0.0,1.0,0.0
1652,Commit,libredwg_libredwg,2020-05-09 09:30:21,e276ee1f8e5f20be98f99b7c39e9492091617bab,174.0,170.0,4.0,0.0
1653,Commit,libredwg_libredwg,2020-05-09 09:30:21,5936bd5fd52251381095071107fe11653c2f36c5,296.0,291.0,18.0,0.0
1654,Commit,libredwg_libredwg,2020-05-08 12:45:11,35902767c55b11ce4eacdaf46663575b34f10e3f,124.0,194.0,10.0,0.0
1655,Commit,libredwg_libredwg,2020-05-07 16:45:00,ccff032b0b8f3cd8f066cb9623a76c0d4ceef9ac,289.0,68.0,6.0,0.0
1656,Commit,libredwg_libredwg,2020-05-07 14:21:49,6d8658a9061c916f9e10c6602c9db55ed201d86a,135.0,83.0,13.0,0.0
1657,Commit,libredwg_libredwg,2020-05-07 12:34:49,aebeb5396593c45d87725cee59fc8c5adec86b7a,30.0,11.0,8.0,0.0
1658,Commit,libredwg_libredwg,2020-05-07 11:00:06,29cd49962dc0cbab0f70a7f2d51d4861f7fa96ee,7.0,2.0,1.0,0.0
1659,Commit,libredwg_libredwg,2020-05-07 10:55:01,b384918a8616c43642e3eb7ce141b834b5552132,32.0,24.0,4.0,0.0
1660,Commit,libredwg_libredwg,2020-05-07 10:55:00,c717cbdfe39c05b2b2fa2e369389688325d1c957,3.0,1.0,2.0,0.0
1661,Commit,libredwg_libredwg,2020-05-07 10:55:00,e9f4fbf2d67844d40f7131e2e384d82ff0d65455,34.0,36.0,4.0,0.0
1662,Commit,libredwg_libredwg,2020-05-07 10:55:00,348a8278144b43a40fb2db7de6d78c86cc8eed10,1.0,1.0,1.0,0.0
1663,Commit,libredwg_libredwg,2020-05-07 10:55:00,a7084c12c2313eb5a29ec28344622f69de7d0a23,4.0,2.0,2.0,0.0
1664,Commit,libredwg_libredwg,2020-05-07 10:55:00,74b3cc9904c934cdc3ebac881470da25fc9b23c1,3.0,3.0,1.0,0.0
1665,Commit,libredwg_libredwg,2020-05-07 10:55:00,326fd64e187897266a4d1885bf39d3a490288965,992.0,261.0,14.0,0.0
1666,Commit,libredwg_libredwg,2020-05-07 10:55:00,2493d08c4e5502e311c743bb96657f7cf8c739ce,84.0,97.0,8.0,0.0
1667,Commit,libredwg_libredwg,2020-05-07 10:55:00,06e02148d4bb04e9c6ad26ebc2eabcec0cf27089,639.0,331.0,14.0,0.0
1668,Commit,libredwg_libredwg,2020-05-07 10:55:00,9c712ebb61f4a5d92bdb7635edaad9baa086e015,125.0,100.0,8.0,0.0
1669,Commit,libredwg_libredwg,2020-05-07 10:55:00,2383a63d4856c6de5f8b58712d765f4a4f5196e5,338.0,296.0,6.0,0.0
1670,Commit,libredwg_libredwg,2020-05-07 09:06:23,27b24a5d6c27b169cf60b2581b59b559f2696b5c,16.0,12.0,1.0,0.0
1671,Commit,libredwg_libredwg,2020-05-07 08:58:07,b176c11f2c4931f698cb822bd095f37f0013a086,38.0,38.0,7.0,0.0
1672,Commit,libredwg_libredwg,2020-05-07 08:58:07,7f000cceb9e7e7a7fd4c780dcdc04f91fd1dc254,186.0,139.0,6.0,0.0
1673,Commit,libredwg_libredwg,2020-05-07 08:58:07,ea203215fd72238dbdd6399568a6a0767df81e8f,29.0,15.0,1.0,0.0
1674,Commit,libredwg_libredwg,2020-05-07 08:58:07,2c930eb0c73bd8a90de2c21435e6b14a04158e89,24.0,157.0,7.0,0.0
1675,Commit,libredwg_libredwg,2020-05-07 08:58:07,052b7eb800076decb22735817a3953849cb07303,99.0,43.0,12.0,0.0
1676,Commit,libredwg_libredwg,2020-05-07 08:58:07,422151dcc92292f044700bd2e775e7e0aa6faf7b,31.0,5.0,2.0,0.0
1677,Commit,libredwg_libredwg,2020-05-07 08:38:54,df49fac17a7bc253a00b538441e29dd2899b54ea,311.0,254.0,16.0,0.0
1678,Commit,libredwg_libredwg,2020-05-05 15:39:23,5077222c854576b13311382d78a46ba14b6b36c9,3.0,2.0,1.0,0.0
1679,Commit,libredwg_libredwg,2020-05-05 15:39:23,be1e390d44b5dc22a68eb44cc0bb11eafd9a6190,68.0,53.0,5.0,0.0
1680,Commit,libredwg_libredwg,2020-05-05 15:39:23,e88e280e841994ac0d579163777377259debf738,15.0,2.0,3.0,0.0
1681,Commit,libredwg_libredwg,2020-05-05 15:39:23,5ed26204a864483306243cb741a440ce43ea2163,73.0,1.0,1.0,0.0
1682,Commit,libredwg_libredwg,2020-05-05 15:39:23,2f698256058dd726aaf7e0dfccc12a9a237416af,2.0,2.0,1.0,0.0
1683,Commit,libredwg_libredwg,2020-05-05 15:39:23,93878fa0cbeba9a8fa2458bf41c1321ea9499b68,30.0,32.0,1.0,0.0
1684,Commit,libredwg_libredwg,2020-05-05 14:52:11,7731cd14226fef8983f5ff4ba9bafa291511ff4e,59.0,6.0,1.0,0.0
1685,Commit,libredwg_libredwg,2020-05-05 14:52:11,25a1161429882226f86ac5f3e1f10dbf2b8ef107,46.0,42.0,1.0,0.0
1686,Commit,libredwg_libredwg,2020-05-05 14:52:11,fc34b28666b9aabf51c31bfeabc8ea32b7e7b264,2.0,2.0,1.0,0.0
1687,Commit,libredwg_libredwg,2020-05-05 14:52:11,cb75a0667e6afe1121fbf9f80fd634565fe4f981,9.0,10.0,1.0,0.0
1688,Commit,libredwg_libredwg,2020-05-05 14:52:11,070dde60cf3cb09919ad197734b2ee472be4a649,109.0,43.0,6.0,0.0
1689,Commit,libredwg_libredwg,2020-05-05 14:52:09,642741e17f279e178d1f46ddd55ade792d6eb03b,788.0,830.0,20.0,0.0
1690,Commit,libredwg_libredwg,2020-05-05 14:51:16,a51939c7bba5d91f8f1f724845b800f7bee94a8c,27.0,61.0,12.0,0.0
1691,Commit,libredwg_libredwg,2020-05-05 11:52:49,ba8f9404eff2869e1285aaac03e0f2b244ba5c0d,11.0,5.0,1.0,0.0
1692,Commit,libredwg_libredwg,2020-05-05 11:52:49,0546461c4bdb20808d13b7fe13a587661d2cc641,47.0,48.0,15.0,0.0
1693,Commit,libredwg_libredwg,2020-05-05 11:52:49,b143ba374db2d0f561c5632015205e15715690bc,13.0,8.0,1.0,0.0
1694,Commit,libredwg_libredwg,2020-05-05 11:52:49,40cf049af445cc2793e11571ca10adda6a6a6b5a,158.0,104.0,9.0,0.0
1695,Commit,libredwg_libredwg,2020-05-05 11:26:08,1a9bb3675ab2eadd68f7d51356c72f2d7b609d64,3176.0,3399.0,18.0,0.0
1696,Commit,libredwg_libredwg,2020-05-05 11:26:08,08d21be7981e4be1d32e522872e05d24d4cce1c9,1.0,7.0,1.0,0.0
1697,Commit,libredwg_libredwg,2020-05-05 11:26:08,dfe97f7cea8f1957cd860aec9127fd4a05405ea2,19.0,12.0,6.0,0.0
1698,Commit,libredwg_libredwg,2020-05-05 11:26:08,934e17219aa84731de31145616659081facdc47f,50.0,31.0,3.0,0.0
1699,Commit,libredwg_libredwg,2020-05-05 11:26:08,e9b5bf4016311a473511778d669b68a8d7f3c929,2.0,0.0,1.0,0.0
1700,Commit,libredwg_libredwg,2020-05-02 15:51:32,ca6e4746656b81a96b1b7182a747af288df71fd1,330.0,1152.0,6.0,0.0
1701,Commit,libredwg_libredwg,2020-05-02 15:51:32,4551131ddcf6c1cf1788ee350c65fa481b98dca9,246.0,89.0,6.0,0.0
1702,Commit,libredwg_libredwg,2020-05-02 15:51:32,1e687b0ce11393d989222baccf0a8a5d149d7c86,373.0,417.0,7.0,0.0
1703,Commit,libredwg_libredwg,2020-05-02 15:51:32,b2d43d64180cd9988199d19495a5038a1a1e3794,598.0,621.0,6.0,0.0
1704,Commit,libredwg_libredwg,2020-05-02 15:51:31,a0edd47837a824475b03459e02d64c0eef59e833,6.0,0.0,1.0,0.0
1705,Commit,libredwg_libredwg,2020-05-02 15:51:26,b61704f2bfb093742c3e057f9bde765dbe53e899,2.0,7.0,1.0,0.0
1706,Commit,libredwg_libredwg,2020-05-02 15:51:15,0c2cbc2ab3cd53e554227942ac987d08f179f4d6,747.0,548.0,22.0,0.0
1707,Commit,libredwg_libredwg,2020-05-02 08:29:32,39ff601a7b261eb74182b04255802e56bd82c41a,4.0,13.0,2.0,0.0
1708,Commit,libredwg_libredwg,2020-05-02 08:29:31,7441fd1684a8dc7ef6f81615879948ee2ea609fe,5.0,3.0,2.0,0.0
1709,Commit,libredwg_libredwg,2020-05-02 08:29:31,1c88a992ea318c26b189984276a3146ab56af301,122.0,83.0,14.0,0.0
1710,Commit,libredwg_libredwg,2020-05-02 08:29:31,0db9d7e86a314a04bbb62dacee9ede7496f093c2,263.0,40.0,13.0,0.0
1711,Commit,libredwg_libredwg,2020-05-01 15:53:17,98c23ec21bbfa3d335a8d6747fe1cc553ccb9b02,796.0,150.0,13.0,0.0
1712,Commit,libredwg_libredwg,2020-05-01 15:53:16,dbf26c0bd738ae7683405701daa19be144609cfd,122.0,18.0,8.0,0.0
1713,Commit,libredwg_libredwg,2020-05-01 15:53:16,ed3f4524c8d3d68b6b3a334a8200dbe8c3873e6e,1552.0,1699.0,17.0,0.0
1714,Commit,libredwg_libredwg,2020-05-01 15:53:14,cb8c4e8a8188fd139fd66a84773419682a2d4f6a,155.0,143.0,11.0,0.0
1715,Commit,libredwg_libredwg,2020-05-01 15:53:14,5f6a51cfcb1d2fa90b0132ac99b7038b6e1f8ba0,794.0,193.0,15.0,0.0
1716,Commit,libredwg_libredwg,2020-05-01 12:34:24,efd3599517de903f69198e87c43b6468065db950,285.0,210.0,13.0,0.0
1717,Commit,libredwg_libredwg,2020-05-01 12:34:24,a9990572a35304517a294dc42e8485ef9a72b944,1489.0,1488.0,16.0,0.0
1718,Commit,libredwg_libredwg,2020-05-01 12:34:23,bcbf6241d7010d03f250226f4a03d8bf778eee4c,597.0,456.0,12.0,0.0
1719,Commit,libredwg_libredwg,2020-05-01 12:34:23,f5b438da9e3fa2462ffaccdb29f1326d99e23566,96.0,8.0,5.0,0.0
1720,Commit,libredwg_libredwg,2020-05-01 12:34:23,8654a288e696b9f680e1f6f7c29c26e5f9b30cf9,1795.0,367.0,31.0,0.0
1721,Commit,libredwg_libredwg,2020-04-27 16:57:31,0f5504891678f8513cd5530f012fb0ff621cd8ca,30.0,56.0,8.0,0.0
1722,Commit,libredwg_libredwg,2020-04-27 14:38:48,da001d74c389c8636586b2e2caf6469189f6ba4a,91.0,60.0,5.0,0.0
1723,Commit,libredwg_libredwg,2020-04-27 14:20:55,a46e2fc60e334155b69f170d772974c4c2658d73,59.0,38.0,5.0,0.0
1724,Commit,libredwg_libredwg,2020-04-27 09:08:58,f2c43e01a11b85da99149cb571d05cc535b8f99d,719.0,112.0,13.0,0.0
1725,Commit,libredwg_libredwg,2020-04-25 19:25:41,87bebc7a419e1058ece08aadf4b269bf6c410d5a,7.0,12.0,1.0,0.0
1726,Commit,libredwg_libredwg,2020-04-25 14:56:30,c98e95a84f895112be6cd04874a4d53a963042a0,48.0,94.0,1.0,0.0
1727,Commit,libredwg_libredwg,2020-04-25 14:26:48,ad082d8366795d23f99ce096b736b4a3f6b2374f,117.0,89.0,1.0,0.0
1728,Commit,libredwg_libredwg,2020-04-25 11:49:39,1d26f83fd6c50110cba24dc871fd580425888369,90.0,19.0,2.0,0.0
1729,Commit,libredwg_libredwg,2020-04-25 06:51:49,b8e9d729d3e9bff2feb146b86a60f29f9791c3d0,455.0,431.0,3.0,0.0
1730,Commit,libredwg_libredwg,2020-04-24 15:40:23,fb586c5d19b3c8bdf93d3c8a679e1b56f449dd1e,123.0,91.0,1.0,0.0
1731,Commit,libredwg_libredwg,2020-04-24 11:27:23,2801539fc04ee5fee6a768e60089f089c4c3c835,11.0,4.0,1.0,0.0
1732,Commit,libredwg_libredwg,2020-04-24 11:27:23,848921f053e4032f84672cc613c523151c1b28df,45.0,27.0,1.0,0.0
1733,Commit,libredwg_libredwg,2020-04-24 08:07:47,6faf6acb4274df224678afa7522ba3c456afe5f5,44.0,37.0,1.0,0.0
1734,Commit,libredwg_libredwg,2020-04-23 17:28:08,78e9ab3e6d30e94562733545db27eec94829e99a,27.0,17.0,3.0,0.0
1735,Commit,libredwg_libredwg,2020-04-23 16:29:40,f17211a9b1158a29cccd8950229843db5607badf,131.0,108.0,3.0,0.0
1736,Commit,libredwg_libredwg,2020-04-23 13:12:17,e4acb8f71d43ef4b79e86dbfd4992eab2fa5048b,74.0,57.0,1.0,0.0
1737,Commit,libredwg_libredwg,2020-04-23 12:50:55,4e8cabfb43e3736f87d0dda97673bb85f6a60bf7,90.0,40.0,2.0,0.0
1738,Commit,libredwg_libredwg,2020-04-23 08:49:52,85bfb88d89cc0a822aa6bc99c579f56bfd7bace1,16.0,9.0,5.0,0.0
1739,Commit,libredwg_libredwg,2020-04-23 08:10:47,47c0650a2e9c3ab42eed762a2f5879bafd57efaa,83.0,58.0,1.0,0.0
1740,Commit,libredwg_libredwg,2020-04-23 08:10:47,417fc17d35f7a04e46383303bda6fc76455f8f66,24.0,27.0,4.0,0.0
1741,Commit,libredwg_libredwg,2020-04-23 08:10:47,d1606f765d5a1b877d56148a50132326dc9c8305,90.0,46.0,5.0,0.0
1742,Commit,libredwg_libredwg,2020-04-23 08:10:47,511f6ff1559a614570ae34b340f2accffe8757e6,182.0,57.0,8.0,0.0
1743,Commit,libredwg_libredwg,2020-04-23 08:10:47,7135262310437ab612b8278abfb15364dfc1dc89,15.0,9.0,3.0,0.0
1744,Commit,libredwg_libredwg,2020-04-23 08:10:47,40c9f09887e6cad029422f23a7246fdcc954efc1,151.0,16.0,3.0,0.0
1745,Commit,libredwg_libredwg,2020-04-23 08:10:47,287e5c0dfd870d7e7f52735999726cfa34d12cfb,69.0,4.0,1.0,0.0
1746,Commit,libredwg_libredwg,2020-04-23 08:10:47,9efdc3e378af12b0149565dded93cc4540b50fd5,3.0,2.0,2.0,0.0
1747,Commit,libredwg_libredwg,2020-04-21 18:56:17,b1802605ad9bc086f2c0b0dbbb4edea8b4adba3f,17.0,13.0,2.0,0.0
1748,Commit,libredwg_libredwg,2020-04-21 17:08:29,05ddd39c6885b1846a9fa9c16525fa9e07a243a8,27.0,2.0,2.0,0.0
1749,Commit,libredwg_libredwg,2020-04-21 14:38:55,1271b4b01f55c9b59556bfd7f559dc1dd0352ea1,112.0,66.0,1.0,0.0
1750,Commit,libredwg_libredwg,2020-04-21 12:33:09,12afe5d120a6ec4c92ce2dd2f77b23d08fd8ce4e,9.0,8.0,1.0,0.0
1751,Commit,libredwg_libredwg,2020-04-21 12:20:37,c3fc3a407b7c2433a79f69c6b0ed8cf19883aef8,77.0,6.0,3.0,0.0
1752,Commit,libredwg_libredwg,2020-04-21 11:54:18,eae2f4a464f460696f6a621185352eaa0a2c6566,195.0,38.0,2.0,0.0
1753,Commit,libredwg_libredwg,2020-04-21 09:57:39,a11d5ebbe50f2e9ed1f2d9eb9d04763ae678d82c,10.0,4.0,1.0,0.0
1754,Commit,libredwg_libredwg,2020-04-21 09:57:39,ebbd399293692e49bc022fbf1aa5805bbbfb3ce0,6.0,4.0,1.0,0.0
1755,Commit,libredwg_libredwg,2020-04-21 09:57:39,4c7538a0162cce8735b8999f67a5eb79d1d8c970,25.0,3.0,1.0,0.0
1756,Commit,libredwg_libredwg,2020-04-21 08:19:40,c9a566cb6466183d58d29a813b27762e1f6c92e0,60.0,14.0,4.0,0.0
1757,Commit,libredwg_libredwg,2020-04-21 07:28:22,d33ecde9e884fd39bc910fe54e4e99b807f6d1fa,27.0,22.0,3.0,0.0
1758,Commit,libredwg_libredwg,2020-04-21 06:41:16,9169fae084413a28b535b0477c0e7e4aabf18e8f,17.0,7.0,3.0,0.0
1759,Commit,libredwg_libredwg,2020-04-21 05:58:58,1ac5997ac90549dbc84c1932bdb3efe11f0a1e90,15.0,14.0,1.0,0.0
1760,Commit,libredwg_libredwg,2020-04-20 17:40:03,a9f3c4d9bf7e47a5030c9b6742065f12655c3982,16.0,16.0,6.0,0.0
1761,Commit,libredwg_libredwg,2020-04-20 17:40:03,2c030d5556d5d34432444e352b1832306d7d10aa,199.0,61.0,9.0,0.0
1762,Commit,libredwg_libredwg,2020-04-20 11:56:28,ee8e26b5f6a168ac95dccb341c204f45d0edc0d0,2.0,2.0,1.0,0.0
1763,Commit,libredwg_libredwg,2020-04-20 11:19:14,8a79a21a6cfa977f51a666c8503e5f086b26a766,1.0,0.0,1.0,0.0
1764,Commit,libredwg_libredwg,2020-04-20 11:05:44,72ac4cf2355c163d42cc2161f1b313a9eeb31ba5,15.0,2.0,3.0,0.0
1765,Commit,libredwg_libredwg,2020-04-20 11:05:18,e8a21d7568590eed13825fc66ec0ed17f0764374,17.0,22.0,4.0,0.0
1766,Commit,libredwg_libredwg,2020-04-20 10:58:58,49bf3ab5d5ed5b5d1e83de88d13f36ef4181fa4e,31.0,20.0,4.0,0.0
1767,Commit,libredwg_libredwg,2020-04-20 10:58:58,6611f45b6f10e5c30b3d4cb6d6794af4cfc18a6e,22.0,14.0,1.0,0.0
1768,Commit,libredwg_libredwg,2020-04-20 10:57:58,222f62be786a069c0107dd4e5125c756ccbfd235,14.0,38.0,1.0,0.0
1769,Commit,libredwg_libredwg,2020-04-20 06:16:33,7dfdcff1179b9c6b49da8f3cda6cb2e333ce3c95,40.0,15.0,2.0,0.0
1770,Commit,libredwg_libredwg,2020-04-20 06:16:33,11e441900f20bd75c95d53bea17c052775ec0755,32.0,16.0,1.0,0.0
1771,Commit,libredwg_libredwg,2020-04-20 06:16:33,66fd636a3b341d78a704df48a954db082db623d3,30.0,37.0,4.0,0.0
1772,Commit,libredwg_libredwg,2020-04-20 06:16:33,900adcc0175f94a84f548197248a6042ec311af4,37.0,17.0,3.0,0.0
1773,Commit,libredwg_libredwg,2020-04-20 06:14:30,7986c60c270a9a1ce2f0b6f5e64971d508331f8e,257.0,256.0,4.0,0.0
1774,Commit,libredwg_libredwg,2020-04-19 16:06:57,3058295aec3a9dac9e54e76050e2e9e68f975a67,3.0,10.0,3.0,0.0
1775,Commit,libredwg_libredwg,2020-04-19 14:55:47,46059fb9f3f362a6f1ad2e4926fac37c04fb34f1,1.0,1.0,1.0,0.0
1776,Commit,libredwg_libredwg,2020-04-19 14:44:44,04eaf98d8fea0f5148f4ffb4635db820a59b2225,36.0,20.0,1.0,0.0
1777,Commit,libredwg_libredwg,2020-04-19 13:32:53,5bfb9feed4a11d60be8a7d81dd96d614c8adbb79,4.0,3.0,2.0,0.0
1778,Commit,libredwg_libredwg,2020-04-19 11:49:03,2cfdd9553fff8787fd5ca67998874c7841b2a24f,34.0,22.0,1.0,0.0
1779,Commit,libredwg_libredwg,2020-04-19 11:49:03,a9f5d11739659a1a734a05478f7c8f4993e8dfe2,8.0,1.0,1.0,0.0
1780,Commit,libredwg_libredwg,2020-04-19 11:49:03,b76cd6a4c5ac06db5841732ee36499f0ba6496ef,27.0,47.0,1.0,0.0
1781,Commit,libredwg_libredwg,2020-04-19 11:49:03,2bdae9334a4925d9f907a80cf7074c0a104b7184,17.0,4.0,2.0,0.0
1782,Commit,libredwg_libredwg,2020-04-19 11:49:03,dac22ad5d51f358cd1a15721e9ff000da6c12f91,13.0,4.0,1.0,0.0
1783,Commit,libredwg_libredwg,2020-04-19 11:49:03,0901f9da6e5e5c79ee692acf8798fd1cce7aadac,57.0,36.0,2.0,0.0
1784,Commit,libredwg_libredwg,2020-04-19 11:10:48,259997489f6ca4cda12a7788f2f9a68d2e7b01df,130.0,73.0,7.0,0.0
1785,Commit,libredwg_libredwg,2020-04-19 09:58:45,8e41024f94680d1048a0ce50977f8c9da4587ff2,11.0,2.0,1.0,0.0
1786,Commit,libredwg_libredwg,2020-04-19 09:58:45,e5864c362c9a35ee77cc3273491cb67d2c07e828,29.0,23.0,2.0,0.0
1787,Commit,libredwg_libredwg,2020-04-19 09:58:45,d9eaf572539fd2dd53de506e99ed3ce31dec226b,5.0,14.0,1.0,0.0
1788,Commit,libredwg_libredwg,2020-04-19 09:58:45,0d9c95845679eedc31f2c3d775f4f1388df73d04,534.0,3.0,5.0,0.0
1789,Commit,libredwg_libredwg,2020-04-19 09:55:54,ebc80f9f42d00727f75c10355449d1514faf8d1b,102.0,35.0,3.0,0.0
1790,Commit,libredwg_libredwg,2020-04-17 16:51:45,22ec5eaefa5c845e5b0435d6ed962d8b93e193ae,2.0,2.0,1.0,0.0
1791,Commit,libredwg_libredwg,2020-04-17 16:14:47,267818b94e88b38a62d2c44ebce2df0d7194aec8,17.0,14.0,7.0,0.0
1792,Commit,libredwg_libredwg,2020-04-17 12:46:03,a6d327ab3e9c3d3e0399e684e707bfb356c2c67f,5.0,7.0,4.0,0.0
1793,Commit,libredwg_libredwg,2020-04-17 12:15:16,9972f972429c92a621ff802b5ebc350c2829445d,60.0,85.0,11.0,0.0
1794,Commit,libredwg_libredwg,2020-04-17 11:38:10,e4603a598ce014113b269fd6bd07d730eae9d67d,1.0,3.0,1.0,0.0
1795,Commit,libredwg_libredwg,2020-04-17 10:14:23,944c739eaa66bceacf1a5b5e0f209296eee9da81,3.0,3.0,1.0,0.0
1796,Commit,libredwg_libredwg,2020-04-17 10:11:09,cc5bb9932d41f0858efafae0f25e53da8eac0754,32.0,38.0,5.0,0.0
1797,Commit,libredwg_libredwg,2020-04-17 06:59:17,9c162a088675f1814bf7fc18053bb8a651e191be,16.0,7.0,1.0,0.0
1798,Commit,libredwg_libredwg,2020-04-17 06:49:45,cdcaa9e15b3d784ef04200fd5070cf627eb2c18b,31.0,42.0,6.0,0.0
1799,Commit,libredwg_libredwg,2020-04-16 20:46:11,ada6771828a740c6d3f953c006eb0ccfbe5cd3a7,37.0,6.0,3.0,0.0
1800,Commit,libredwg_libredwg,2020-04-16 16:29:40,2af6b6ff291d6eaccdf88cff89ad169de4eb4a7c,62.0,11.0,3.0,0.0
1801,Commit,libredwg_libredwg,2020-04-16 12:37:56,2f56135db4cf9e1958d31dd4ce787753ad4ed9b5,67.0,16.0,9.0,0.0
1802,Commit,libredwg_libredwg,2020-04-16 06:18:26,fded4c65e89bf2907dad0341ea5285d249c39f21,2.0,2.0,2.0,0.0
1803,Commit,libredwg_libredwg,2020-04-16 06:00:44,95aab92f389226ab742a32096f08095cea058c2f,15.0,15.0,6.0,0.0
1804,Commit,libredwg_libredwg,2020-04-16 05:57:02,da886ce28f934e7451ff0bfaf647e02aa42038b9,209.0,5.0,8.0,0.0
1805,Commit,libredwg_libredwg,2020-04-15 19:04:32,1a6873b84b6b298645ca07a8ed4e7b76ec11aff2,7.0,3.0,1.0,0.0
1806,Commit,libredwg_libredwg,2020-04-15 18:19:39,adeda9c7a3519ad7c47ef522198aa24c869ac080,10.0,0.0,2.0,0.0
1807,Commit,libredwg_libredwg,2020-04-15 17:28:11,738ad8e0989466f6c7c4329cb3ebe7ab66041eac,18.0,17.0,1.0,0.0
1808,Commit,libredwg_libredwg,2020-04-15 12:19:22,234e7b0fc486b4506ce91eb7345997655c30ad7a,20.0,2.0,1.0,0.0
1809,Commit,libredwg_libredwg,2020-04-15 12:18:27,8204d9708929811ae0aaf40973de038a105f2d4b,26.0,24.0,2.0,0.0
1810,Commit,libredwg_libredwg,2020-04-15 08:41:12,459ded18c9242dd8eb84afbc8583ac9703d4996b,52.0,22.0,1.0,0.0
1811,Commit,libredwg_libredwg,2020-04-15 08:08:50,be64add29fca3d1a05c4622439529835f2b15d3f,19.0,8.0,2.0,0.0
1812,Commit,libredwg_libredwg,2020-04-15 07:23:04,95ab53a5a6e9f8144a55cc297c49c6a937cff41e,63.0,19.0,7.0,0.0
1813,Commit,libredwg_libredwg,2020-04-15 07:23:04,000a770acc6c802e5c0cb1a6d3b304ace85bc57d,12.0,11.0,6.0,0.0
1814,Commit,libredwg_libredwg,2020-04-15 07:23:04,ff47b4bed67eb6be08fd3fb5972dceb13921d83e,18.0,16.0,6.0,0.0
1815,Commit,libredwg_libredwg,2020-04-15 07:22:43,932185b5d9190bc2e34af7759096a5b22bcf4acd,57.0,176.0,6.0,0.0
1816,Commit,libredwg_libredwg,2020-04-15 07:02:32,9f45b00f08f03eae4844ac2847bff279c5ef05c4,73.0,109.0,2.0,0.0
1817,Commit,libredwg_libredwg,2020-04-15 07:02:32,dcc9af6c8ffdfb448dcd83cbb6f44862cae48f54,127.0,127.0,15.0,0.0
1818,Commit,libredwg_libredwg,2020-04-14 17:28:21,31e8d8b9995014b9cc1429a701780b43f6418769,5.0,4.0,2.0,0.0
1819,Commit,libredwg_libredwg,2020-04-14 17:28:21,2074cef8b6ffffb0d55b0f1ffbeb6d833e794f7d,18.0,21.0,1.0,0.0
1820,Commit,libredwg_libredwg,2020-04-14 17:28:21,a83054b55882efb0fd7a9f81de77918389837796,2.0,1.0,2.0,0.0
1821,Commit,libredwg_libredwg,2020-04-14 17:28:21,d3141e7c233af60d07fc8973fced13dc83d30600,110.0,6.0,5.0,0.0
1822,Commit,libredwg_libredwg,2020-04-13 13:33:24,90f5e934fcf0c8ac931d3035e842468a6ccc7b7f,16.0,7.0,1.0,0.0
1823,Commit,libredwg_libredwg,2020-04-13 11:52:59,554f0951c01fefa3b6ec3764e81933b12240c234,99.0,11.0,9.0,0.0
1824,Commit,libredwg_libredwg,2020-04-13 10:04:21,1f2f2fc6c2eb4bbf4a58d09928a869a13149770a,26.0,8.0,1.0,0.0
1825,Commit,libredwg_libredwg,2020-04-13 09:33:53,4a3a4ce0bcae338d4c72d7c74567d7a8b2ba6fa1,204.0,193.0,5.0,0.0
1826,Commit,libredwg_libredwg,2020-04-13 09:15:47,e80e43e0f6dd138c88e8912068ffe88381b3f7e3,22.0,3.0,2.0,0.0
1827,Commit,libredwg_libredwg,2020-04-13 09:06:53,8149297b29b7e81ba6a0240b7778b4072ae63de9,1.0,1.0,1.0,0.0
1828,Commit,libredwg_libredwg,2020-04-13 09:06:53,817112a07d0bb3eee4fc1fcbec7d6a72f3deaaff,66.0,44.0,6.0,0.0
1829,Commit,libredwg_libredwg,2020-04-12 17:20:31,a19d0bd250fe501f4ec57fbe051c02376ebc096f,393.0,328.0,7.0,0.0
