,type,name,created_at,Hash,Add,Del,Files,Vuln
1263,Commit,codiad_codiad,2012-12-14 16:08:08,91457ab307bf3c89f360e2349e54745108b32243,66.0,48.0,1.0,0.0
1264,Commit,codiad_codiad,2012-12-14 15:39:40,3d503911a566a90c3f727d4e575a5001db2bfb52,85.0,3.0,2.0,0.0
1265,Commit,codiad_codiad,2012-12-14 13:42:52,a696669642859092b80211fb9d96315475630e71,0.0,0.0,0.0,0.0
1266,Commit,codiad_codiad,2012-12-14 13:26:10,31eff884ea245a366652def277be02a1876c79bc,0.0,0.0,0.0,0.0
1267,Commit,codiad_codiad,2012-12-14 13:10:14,d30882d047afed642b3359b18c39d3d5c68bef5c,59.0,26.0,1.0,0.0
1268,Commit,codiad_codiad,2012-12-13 20:14:57,0824878950b2359387156b51b75a3cc6f7855fb5,0.0,0.0,0.0,0.0
1269,Commit,codiad_codiad,2012-12-13 20:09:23,472125248f61793d8b829ef77fd82714970c36be,2.0,2.0,1.0,0.0
1270,Commit,codiad_codiad,2012-12-13 20:08:30,b8d9c85d6fb05bbfbf7b8d06735bb476779d1e3d,0.0,0.0,0.0,0.0
1271,Commit,codiad_codiad,2012-12-13 17:37:23,ce1f77a4a0ea7bee20b9fbc6ef2cef466161386e,14.0,2.0,2.0,0.0
1272,Commit,codiad_codiad,2012-12-13 17:34:31,46c45bdcf88d51f259f180b1cd9d45282210ab15,0.0,0.0,0.0,0.0
1273,Commit,codiad_codiad,2012-12-13 17:34:09,390101fb8e8630dd882455cf8684dde2651e179e,5.0,21.0,2.0,0.0
1274,Commit,codiad_codiad,2012-12-13 17:25:31,da20b2593921fb8e24abd901bc13fca9778d64b2,21.0,5.0,2.0,0.0
1275,Commit,codiad_codiad,2012-12-13 15:36:59,aa2ac5a43ab8f49b85e7739ae0db544d19499b39,0.0,0.0,0.0,0.0
1276,Commit,codiad_codiad,2012-12-13 15:26:11,6dac18f99573324f99396ce969f7a2f111ad11ff,21.0,3.0,1.0,0.0
1277,Commit,codiad_codiad,2012-12-13 13:57:03,8d73b669823d48f9b1b84a674df0ba3cac5439b4,14.0,22.0,1.0,0.0
1278,Commit,codiad_codiad,2012-12-13 13:30:40,6c35da5927a9556594e3fbe4ada75953e96b9ac1,0.0,0.0,0.0,0.0
1279,Commit,codiad_codiad,2012-12-13 13:30:09,068b4de3703ba99512d270cef338ac8d4727c59b,2.0,2.0,1.0,0.0
1280,Commit,codiad_codiad,2012-12-13 12:32:37,e4eec02c68917930999f6e792750fc789c0fd125,47.0,16.0,1.0,0.0
1281,Commit,codiad_codiad,2012-12-13 10:16:55,0a96277ff94ca973e8c884100895e554a94c962b,1.0,1.0,1.0,0.0
1282,Commit,codiad_codiad,2012-12-13 05:24:31,03ca1fe7d33022c0030b4eb408cc016718de1b03,24.0,7.0,1.0,0.0
1283,Commit,codiad_codiad,2012-12-13 04:44:58,798e10ec3a1f97dc44d4204bc6b4dc149ae9a40d,67.0,26.0,1.0,0.0
1284,Commit,codiad_codiad,2012-12-12 23:29:50,bb5de9e2a05de8ce57e2d498ec88453a481fafe3,13.0,7.0,1.0,0.0
1285,Commit,codiad_codiad,2012-12-12 04:43:02,8940082926c24ce1f8330276bfad468bed8029b7,0.0,0.0,0.0,0.0
1286,Commit,codiad_codiad,2012-12-12 04:31:12,71752bdd3ec78948a44636ddbcd9f4a46b83b6c7,2.0,2.0,1.0,0.0
1287,Commit,codiad_codiad,2012-12-12 04:28:10,2b8e7c189fd044dd48782ff8f435c37f905a7abe,97.0,17.0,1.0,0.0
1288,Commit,codiad_codiad,2012-12-11 14:27:37,528a2b51eba32bff2cbf903dfa43774b0f945d0c,0.0,0.0,0.0,0.0
1289,Commit,codiad_codiad,2012-12-11 14:10:43,08d7a51a4ed30439dc05905e0e6dfbf832b6c730,0.0,1.0,1.0,0.0
1290,Commit,codiad_codiad,2012-12-11 13:55:04,f05921a697c1af984c12b00ff6aa83516bfb361a,6.0,5.0,2.0,0.0
1291,Commit,codiad_codiad,2012-12-11 13:47:38,3aee162c508e433396daca478aa58f4952688be8,21.0,28.0,3.0,0.0
1292,Commit,codiad_codiad,2012-12-11 11:05:44,e87dc462395df3c4685f9cfd379226ca5acd28e5,11.0,0.0,2.0,0.0
1293,Commit,codiad_codiad,2012-12-11 04:07:09,07c04751b55f7355cfbe5fdebeb52a254d7c1992,14.0,2.0,1.0,0.0
1294,Commit,codiad_codiad,2012-12-11 03:48:09,0769d5b466b0a07c49cb3f3750b973c9970835b2,72.0,650.0,6.0,0.0
1295,Commit,codiad_codiad,2012-12-10 15:12:05,3ce23dd15892b9c9182e5bdd0d1d2180c8f251d1,9.0,0.0,1.0,0.0
1296,Commit,codiad_codiad,2012-12-10 15:03:12,cc7d8d17cad1ee85cfb05bf03c8014c214ddcc57,4.0,3.0,2.0,0.0
1297,Commit,codiad_codiad,2012-12-10 04:42:55,8bfb65c9abd99125f917bce42583accc914c6682,0.0,0.0,0.0,0.0
1298,Commit,codiad_codiad,2012-12-10 04:26:56,0ac1888f31e3d19f88f331870a462c0c95d0c2f6,692.0,2.0,9.0,0.0
1299,Commit,codiad_codiad,2012-12-10 00:26:28,f7e6ff38d85d5185c1e82d78c266d021457d8b9b,0.0,0.0,0.0,0.0
1300,Commit,codiad_codiad,2012-12-10 00:21:52,588c3cbd229b017399972c494cebab97074c0e3b,0.0,0.0,0.0,0.0
1301,Commit,codiad_codiad,2012-12-10 00:20:03,b132ba8a2861983175b9a2d431e5c6d8b5eb9ca2,37.0,41.0,1.0,0.0
1302,Commit,codiad_codiad,2012-12-09 22:38:56,ca897e8d1ca5c9fccd9e08b9e9e76b7145055cd0,1.0,0.0,1.0,0.0
1303,Commit,codiad_codiad,2012-12-09 22:35:46,6d209457e1f5a9e9153166ada95e321f20b90c99,1.0,1.0,1.0,0.0
1304,Commit,codiad_codiad,2012-12-09 22:32:36,dd33eb6f95544381300fa3b586a04aeca978a9a3,1.0,1.0,1.0,0.0
1305,Commit,codiad_codiad,2012-12-09 22:26:25,8f04037c0c9b68fd3044fc48928e463c7fa84a74,1.0,1.0,1.0,0.0
1306,Commit,codiad_codiad,2012-12-09 22:15:42,dae893c63b9598d5db2d6a9f345647a98f9e7f91,0.0,0.0,0.0,0.0
1307,Commit,codiad_codiad,2012-12-09 22:07:22,f6d8b8adf099182cb4df0e9c9dcabf150eefcde6,24.0,2.0,1.0,0.0
1308,Commit,codiad_codiad,2012-12-09 21:49:15,e303b7dce2382bf784774167c74ff344e57c911d,2.0,1.0,2.0,0.0
1309,Commit,codiad_codiad,2012-12-09 21:40:41,2ad19e66e0b30d86e2333230dc951abeeea9d052,0.0,0.0,0.0,0.0
1310,Commit,codiad_codiad,2012-12-09 21:28:39,e0bec0eb286510d821f8598ad4efc6a4a2a8608d,2.0,1.0,1.0,0.0
1311,Commit,codiad_codiad,2012-12-09 18:24:26,31fa1ceaebe277a7b5ef4243879c0d70e042ebdb,14.0,7.0,1.0,0.0
1312,Commit,codiad_codiad,2012-12-09 16:49:07,0a31cc5bf3df0b2a78feb878abfb1820fc2d0501,31.0,23.0,1.0,0.0
1313,Commit,codiad_codiad,2012-12-09 14:30:41,43cf5759128eecce8a8f35a34e92c71322d78c0e,107.0,80.0,4.0,0.0
1314,Commit,codiad_codiad,2012-12-09 11:20:23,1855a5ba9928131afdddf433d5f1282cd6c4ddb5,74.0,1.0,1.0,0.0
1315,Commit,codiad_codiad,2012-12-09 11:15:33,577942b08d29c69b63615127d296e36fbbf93c57,62.0,46.0,2.0,0.0
1316,Commit,codiad_codiad,2012-12-09 04:03:32,8e67972c8f1f633c88998727099d69df5018c016,36.0,0.0,1.0,0.0
1317,Commit,codiad_codiad,2012-12-09 01:51:04,93544b07766561755c750a86b2e6992446dd64fb,1.0,1.0,1.0,0.0
1318,Commit,codiad_codiad,2012-12-09 01:28:25,b930e4cad70b2ff1e9e84ae2341a2a6277386d10,54.0,25.0,2.0,0.0
1319,Commit,codiad_codiad,2012-12-08 23:50:18,3d9f0bd994e00b1a8edf930770507c2cb5d6b08d,10.0,1.0,2.0,0.0
1320,Commit,codiad_codiad,2012-12-08 23:38:26,8ef516202cf9999280eea680b3621287aa8c25b5,0.0,0.0,0.0,0.0
1321,Commit,codiad_codiad,2012-12-08 23:31:47,9782879f270eb3a6e5090f4a98ac630724bfc7c7,17.0,10.0,4.0,0.0
1322,Commit,codiad_codiad,2012-12-08 22:59:22,413cde0fe98d0960653314a39fa048d4cb509bb3,27.0,62.0,5.0,0.0
1323,Commit,codiad_codiad,2012-12-08 22:08:26,8c978f6988aa6e7717a5aacef8299ce04b016b8a,56.0,46.0,7.0,0.0
1324,Commit,codiad_codiad,2012-12-08 20:40:40,461e2dbd319ad4cc6829fbc406c15e3e106dbf8b,1405.0,327.0,11.0,0.0
1325,Commit,codiad_codiad,2012-12-08 18:15:27,a769cf2f9205a4d0aecada5987dc892157aae00e,9.0,3.0,1.0,0.0
1326,Commit,codiad_codiad,2012-12-08 15:50:24,7617bf69dddcd607459b008c46aed919a17606ac,2.0,3.0,1.0,0.0
1327,Commit,codiad_codiad,2012-12-08 15:46:09,84400fb5001e440b5b682e7b59bd24eff2c352fb,7.0,5.0,1.0,0.0
1328,Commit,codiad_codiad,2012-12-08 15:32:28,fc1bdb5bebf87af72f872ea5c86ba99b3e7da099,5.0,5.0,1.0,0.0
1329,Commit,codiad_codiad,2012-12-08 15:11:04,69fe5156d4e7f911031eb7d48b27db51be057306,5.0,5.0,1.0,0.0
1330,Commit,codiad_codiad,2012-12-08 13:55:53,05e76930354093966f6966be3a65dbb3234018f6,6.0,2.0,1.0,0.0
1331,Commit,codiad_codiad,2012-12-08 13:21:31,201ca1b7ca83ce896e5d5dc39c737ab3c34a353c,12.0,2.0,2.0,0.0
1332,Commit,codiad_codiad,2012-12-08 12:33:41,06d812e3583f48f30cb5a90ffda020da4932aee4,16.0,9.0,1.0,0.0
1333,Commit,codiad_codiad,2012-12-08 09:27:38,6d34615110aaf876d0d11b2fbc7339aaf052f4d8,26.0,26.0,3.0,0.0
1334,Commit,codiad_codiad,2012-12-08 09:20:34,9d9b194bf1bd1e8c73228f10495fd9041d3ee2aa,10.0,5.0,1.0,0.0
1335,Commit,codiad_codiad,2012-12-08 09:13:12,3723736084d61ea20380c8b069adde0ebe760960,3.0,3.0,1.0,0.0
1336,Commit,codiad_codiad,2012-12-08 09:11:12,0cf43b4f167769de8f43d7a3ab72ce9a8dd0e0a4,2.0,0.0,1.0,0.0
1337,Commit,codiad_codiad,2012-12-08 09:08:27,79a45486f4b203ddb70fb548aee6f1fdf4912a72,9.0,7.0,1.0,0.0
1338,Commit,codiad_codiad,2012-12-08 03:18:11,e24c2d90bee9ec84a6381d14fddf146cccc39049,1.0,1.0,1.0,0.0
1339,Commit,codiad_codiad,2012-12-08 02:42:58,b2249fdd7057e84456a0a9137b57ccf466fbff8b,30.0,58.0,3.0,0.0
1340,Commit,codiad_codiad,2012-12-08 02:32:38,dd0809d5a9114fe4bb431844f593e2c8151eeec4,83.0,82.0,1.0,0.0
1341,Commit,codiad_codiad,2012-12-07 19:21:10,3c2ceb9f88b9aa66e27f1c8a19a8d920e751cf14,2.0,0.0,1.0,0.0
1342,Commit,codiad_codiad,2012-12-07 17:44:40,6f88742d947821ad2ce0b393f2e4e3fcb9e805bd,209.0,281.0,5.0,0.0
1343,Commit,codiad_codiad,2012-12-07 13:54:40,4600b96bb909a0ffaeb00ec18881fcb760d21f65,75.0,13.0,4.0,0.0
1344,Commit,codiad_codiad,2012-12-07 10:45:16,aa94fd3662b4afe42509fd99903e8f76c6e23b06,76.0,26.0,3.0,0.0
1345,Commit,codiad_codiad,2012-12-07 04:08:08,7690d28bf41ae71a4e55041087cf99cb24515e7a,56.0,0.0,1.0,0.0
1346,Commit,codiad_codiad,2012-12-07 04:05:52,76046cdc5823552c93a80763becc0bb4777f041d,18.0,6.0,2.0,0.0
1347,Commit,codiad_codiad,2012-12-07 03:04:33,dc1d855e8cb13f00d1328b4d0c44b5678b9727e5,2.0,2.0,1.0,0.0
1348,Commit,codiad_codiad,2012-12-07 02:40:56,b237663feffa80fcb6209161e42686744f0c8e1a,2.0,3.0,1.0,0.0
1349,Commit,codiad_codiad,2012-12-06 15:40:26,f0d4e663e6f7b1c1ef41461ff7aa1a87a924a9da,4.0,2.0,2.0,0.0
1350,Commit,codiad_codiad,2012-12-06 14:49:15,f1e877f888eff426c7b4301a6212e162f68fd0f3,12.0,6.0,3.0,0.0
1351,Commit,codiad_codiad,2012-12-06 14:24:47,84d0de6910f72aa8ab985a10172ca8027139772a,2.0,1.0,2.0,0.0
1352,Commit,codiad_codiad,2012-12-06 10:37:04,c5e475ab4e9ced376bb5503b63e26840440f5d09,5.0,1.0,2.0,0.0
1353,Commit,codiad_codiad,2012-12-06 09:38:44,1676f51409eb5a060ecca5e1460b48657dec18b2,7.0,6.0,2.0,0.0
1354,Commit,codiad_codiad,2012-12-06 04:37:07,5604b7885fb8a86c8f1b6abb275212b2e23c0294,32.0,9.0,3.0,0.0
1355,Commit,codiad_codiad,2012-12-06 03:31:05,51685cef3430f73ff1af2e2b4ced66a8e9f5e3d2,9.0,16.0,2.0,0.0
1356,Commit,codiad_codiad,2012-12-05 15:38:49,b161283b8dc177d93721520978901b4638cf93b8,6.0,0.0,1.0,0.0
1357,Commit,codiad_codiad,2012-12-05 14:38:10,522252c101fcbf365e9d54b4e2c112bd59e59b0d,1.0,1.0,1.0,0.0
1358,Commit,codiad_codiad,2012-12-05 02:38:14,87a1037d28a0dadd4313c1ac813ae27d02c656fc,2.0,3.0,2.0,0.0
1359,Commit,codiad_codiad,2012-12-05 01:46:11,98665924a38a3f57fd905da36e9c616bc98fb876,18.0,6.0,1.0,0.0
1360,Commit,codiad_codiad,2012-12-05 01:11:57,8d0f066609ae23f334f3ba05fa700e717cac9bf5,7.0,0.0,1.0,0.0
1361,Commit,codiad_codiad,2012-12-04 22:05:05,116a87ee5672cde1b23f35c79c3a093143620d33,6.0,3.0,1.0,0.0
1362,Commit,codiad_codiad,2012-12-04 15:54:52,8ff87e0d9824609382f9785e3893424906d20bc6,31.0,16.0,3.0,0.0
1363,Commit,codiad_codiad,2012-12-04 15:01:05,315b1f0b5335fd398edd470f677d209c09c4e5ca,17.0,98.0,3.0,0.0
1364,Commit,codiad_codiad,2012-12-04 11:07:32,4f3bbea5e9f5276735fec6e31d80ac02ac085ccb,12.0,0.0,1.0,0.0
1365,Commit,codiad_codiad,2012-12-04 09:04:26,4dc1891825af2eaa77bb5d9d959d937bef539eae,30.0,14.0,2.0,0.0
1366,Commit,codiad_codiad,2012-12-03 14:07:29,7e734f348bc7ba58979315ff1d9c1cb0c5f8a7ef,11.0,7.0,2.0,0.0
1367,Commit,codiad_codiad,2012-12-03 10:06:04,295dfa3c8725f78f7f58b67b62295d6afa743bd0,14.0,15.0,3.0,0.0
1368,Commit,codiad_codiad,2012-12-02 20:02:11,c9859a9978b5be3d4efdc8dba75895684fbba430,48.0,40.0,5.0,0.0
1369,Commit,codiad_codiad,2012-12-01 22:19:27,687db50437913d3f45b7307a22fa25da56ba615e,0.0,0.0,0.0,0.0
1370,Commit,codiad_codiad,2012-12-01 22:10:31,8fbbec742232936f19e73a757d24ddc3e4d0170f,196.0,8.0,3.0,0.0
1371,Commit,codiad_codiad,2012-12-01 19:14:38,4d22a3bb746ee15a2ee84cb8a10e43aa4b4707a3,7.0,7.0,1.0,0.0
1372,Commit,codiad_codiad,2012-12-01 19:14:38,21ef537393ed954798c1b89b6ba4430229e40f88,1.0,1.0,1.0,0.0
1373,Commit,codiad_codiad,2012-12-01 19:14:38,4bf71ca2325b303df2e47a2e134d42f3a596d600,9.0,17.0,3.0,0.0
1374,Commit,codiad_codiad,2012-12-01 19:14:38,5d6ead0d1a14a8518798467eba4011aa5baa9625,32.0,1.0,2.0,0.0
1375,Commit,codiad_codiad,2012-12-01 13:15:26,27ee5bcae1f82a09ec810716a1daaeae40f212d0,0.0,0.0,0.0,0.0
1376,Commit,codiad_codiad,2012-11-30 21:00:53,23b2056f0f91caa6a8a20dbaec5986d95239b6e2,1.0,0.0,1.0,0.0
1377,Commit,codiad_codiad,2012-11-30 20:23:15,505b391122b5c115a8df670656e82ca01dbc03c6,10.0,5.0,2.0,0.0
1378,Commit,codiad_codiad,2012-11-30 17:00:34,e89c07aa0454f75e0e23f8cbf5d82f68757a7ee3,33.0,49.0,5.0,0.0
1379,Commit,codiad_codiad,2012-11-30 14:20:06,1adf1f3cb14628749479650f88de1db127abe9dc,0.0,0.0,0.0,0.0
1380,Commit,codiad_codiad,2012-11-29 22:27:01,3d686bed50908a4ba26552b66424a1244e42eb19,33.0,18.0,2.0,0.0
1381,Commit,codiad_codiad,2012-11-29 18:55:48,b0559a15e89ddf0cfb669708edec1f5c1607e96e,7.0,7.0,1.0,0.0
1382,Commit,codiad_codiad,2012-11-29 18:53:29,4c3c38af355559e832ea839b502e5bca6210524d,6.0,0.0,1.0,0.0
1383,Commit,codiad_codiad,2012-11-29 18:37:14,fcf3233c5dcdf1b6f4090081534adad49aa2e1c2,0.0,0.0,0.0,0.0
1384,Commit,codiad_codiad,2012-11-28 22:53:03,901dd510c176d9e11aa0d1c79be77a199b6133df,105.0,17.0,3.0,0.0
1385,Commit,codiad_codiad,2012-11-27 22:06:06,3b599c7052b6f2096df6c37690e6f5d14e4ba337,17.0,1.0,3.0,0.0
1386,Commit,codiad_codiad,2012-11-27 21:12:10,5963589821592c542944fea5bbc9b68fc5f516cc,2201.0,1.0,2.0,0.0
1387,Commit,codiad_codiad,2012-11-27 20:53:49,28f95073083dccf73d1fa669d704647a3e3e9dc6,13.0,4.0,2.0,0.0
1388,Commit,codiad_codiad,2012-11-27 20:48:34,e48236e73f043a41cd79b456015953f5ee693813,116.0,3.0,5.0,0.0
1389,Commit,codiad_codiad,2012-11-27 18:00:06,815496a9e29e3aaeb511a94719aa9e60324e2a28,0.0,0.0,0.0,0.0
1390,Commit,codiad_codiad,2012-11-27 16:14:25,8b8a04d96a2105482531a2a6cf92e6a4dbee5e6d,1.0,1.0,1.0,0.0
1391,Commit,codiad_codiad,2012-11-27 16:12:47,3b24ebe680a7b065ec65d12ec275286e3dc95c64,9.0,19.0,3.0,0.0
1392,Commit,codiad_codiad,2012-11-27 14:11:53,4716eda091e58e4b7b3b3f7af83432d54ccce66b,32.0,1.0,2.0,0.0
1393,Commit,codiad_codiad,2012-11-27 12:09:13,08c0edbcb640eaedd95b37fc1aaa1a4316235f32,6.0,3.0,1.0,0.0
1394,Commit,codiad_codiad,2012-11-26 21:28:19,bbd09aa13572adc7b18bb647458fb19fb5dd2efa,9440.0,0.0,1.0,0.0
1395,Commit,codiad_codiad,2012-11-26 17:44:31,766fab0e5811ae00d86f94058e305956042b30cc,3.0,2.0,1.0,0.0
1396,Commit,codiad_codiad,2012-11-26 14:18:57,26142444aec1193a499f5867e94b3eae1a4eb9e5,1.0,1.0,1.0,0.0
1397,Commit,codiad_codiad,2012-11-26 14:15:32,c0542d348c3d389451d0f7bf7fde07d637706102,0.0,0.0,0.0,0.0
1398,Commit,codiad_codiad,2012-11-25 19:04:15,e274e2bcbb36602a945b3548fa3b42aa0865453a,2.0,2604.0,3.0,0.0
1399,Commit,codiad_codiad,2012-11-25 19:03:31,4de3994bfedf867082bd76b7a20e5adf18e4d830,43078.0,28684.0,83.0,0.0
1400,Commit,codiad_codiad,2012-11-25 15:41:21,2a1f827ab67562ecf7957effeca3ba3f75f4b45f,1.0,0.0,1.0,0.0
1401,Commit,codiad_codiad,2012-11-25 15:37:14,5483e358327b9ac7238bb45a2654901d5151d4b9,0.0,0.0,0.0,0.0
1402,Commit,codiad_codiad,2012-11-25 15:17:12,ce3a06efea7d7178ed0ef1f889e3e86805f82faa,1.0,1.0,1.0,0.0
1403,Commit,codiad_codiad,2012-11-16 14:07:33,8b6aa68a80bc95a427e68f547f09f39278793561,1.0,0.0,1.0,0.0
1404,Commit,codiad_codiad,2012-11-05 22:15:31,429db359a1ea241b5d8a1de9bc77b933ecfab604,6.0,0.0,1.0,0.0
1405,Commit,codiad_codiad,2012-11-05 16:05:48,1f9b173b0cbdc334472ea86093c5d7fdc924d61b,0.0,0.0,0.0,0.0
1406,Commit,codiad_codiad,2012-11-05 16:04:52,14486b304631103b68409b17e10b05df040b637d,16.0,5.0,2.0,0.0
1407,Commit,codiad_codiad,2012-11-02 13:53:40,99c891428c470843680f6134c77bc6bb7582ec15,1.0,1.0,1.0,0.0
1408,Commit,codiad_codiad,2012-10-31 19:16:19,3cd11fb1bfcc387d2449bcfa658f4c1c1754c50a,0.0,0.0,0.0,0.0
1409,Commit,codiad_codiad,2012-10-31 19:12:11,e05858bb14047aa055ab04786cd8e981b7ea053a,1.0,2.0,1.0,0.0
1410,Commit,codiad_codiad,2012-10-31 19:06:03,50f55ed857e1720ea84405a9b93d9e6bd641bcbe,0.0,0.0,0.0,0.0
1411,Commit,codiad_codiad,2012-10-31 19:05:09,e4e8a810e1fe6e18c06c21cd5fe8bfd6dd4f116a,27.0,13.0,1.0,0.0
1412,Commit,codiad_codiad,2012-10-24 14:03:23,64cf9fa7e0038211ea0ee01bd15f5b08cad3d26f,1.0,1.0,1.0,0.0
1413,Commit,codiad_codiad,2012-10-22 17:35:03,47f4586bd32954859c6b702494d2c8723a59d200,1.0,1.0,1.0,0.0
1414,Commit,codiad_codiad,2012-10-22 15:57:48,c7859f00b5fdb21416e4622615b8ee8ffdf6e765,4.0,1.0,1.0,0.0
1415,Commit,codiad_codiad,2012-10-21 19:03:33,ddce246daacd7f2b14f5f58e1601b5bae91ae511,4.0,7.0,3.0,0.0
1416,Commit,codiad_codiad,2012-10-21 14:33:33,171e57150c0d3e1dbaf29073160c7ea60fbf07e9,4313.0,0.0,2.0,0.0
1417,Commit,codiad_codiad,2012-10-21 14:30:37,5e60e01b59932ee73139497e4a56373ae907bfc9,106.0,106.0,2.0,0.0
1418,Commit,codiad_codiad,2012-10-21 13:44:25,31970a0b185f14e4bf16f4475d36ff4dd0f77b7f,0.0,0.0,0.0,0.0
1419,Commit,codiad_codiad,2012-10-21 13:43:05,9e9c28adefe18f2e939c314f07b575d5054bfb4e,0.0,0.0,0.0,0.0
1420,Commit,codiad_codiad,2012-10-21 13:42:58,d762edfeb562259879e52a2c1433de2980de7055,6.0,4.0,2.0,0.0
1421,Commit,codiad_codiad,2012-10-21 13:37:48,0b08a2b4e772b2888c13fb200c38ea2308f40fe5,3.0,2.0,1.0,0.0
1422,Commit,codiad_codiad,2012-10-21 13:15:42,f63d63443f65a32861878e794949689db056c2d1,24.0,5.0,3.0,0.0
1423,Commit,codiad_codiad,2012-10-21 12:19:09,a18c7354c677bd7553d89bb4d7629b7ab531c0af,0.0,0.0,0.0,0.0
1424,Commit,codiad_codiad,2012-10-21 09:07:57,9c0ead57cdf75be5682112b87624c02e41fc0f8f,6.0,2.0,1.0,0.0
1425,Commit,codiad_codiad,2012-10-21 08:55:34,4d55ade38a3f95bfbb91eebdde060efafb9f5e84,127.0,40.0,4.0,0.0
1426,Commit,codiad_codiad,2012-10-20 20:46:11,7072760116aa37c1b4be5392767eb1459f60d177,28.0,1.0,1.0,0.0
1427,Commit,codiad_codiad,2012-10-20 20:20:23,cccc4d5eb4de496205a00db54ff71e2959cb707a,0.0,0.0,0.0,0.0
1428,Commit,codiad_codiad,2012-10-20 20:12:38,20a6af011d9d4ecc38d1aec39be557369c542a21,302.0,7.0,3.0,0.0
1429,Commit,codiad_codiad,2012-10-18 19:02:30,bb4c384fd374f72a26d31b5d2ffc87b51abfcc44,1.0,1.0,1.0,0.0
1430,Commit,codiad_codiad,2012-10-16 17:36:12,bcf26c418e50ad768927c13b4cee53817cb66e39,3.0,3.0,1.0,0.0
1431,Commit,codiad_codiad,2012-10-16 15:33:44,2594ffc6c580a123eec9724892953e44d46e016f,3.0,2.0,1.0,0.0
1432,Commit,codiad_codiad,2012-10-16 15:22:18,b3c91ee1e58ce30b3aff727d3f42b45fa125efbc,0.0,127.0,3.0,0.0
1433,Commit,codiad_codiad,2012-10-16 14:59:05,053d42b865c148d58b16b1cc6de91698dcf675f0,479.0,142.0,7.0,0.0
1434,Commit,codiad_codiad,2012-10-14 21:14:47,51852c63d85dd961527426c4a157c712a74a0859,7.0,7.0,3.0,0.0
1435,Commit,codiad_codiad,2012-10-13 13:49:41,04d1fbfbd58c5c74e830d440c3765cad15b9cd20,15.0,4.0,4.0,0.0
1436,Commit,codiad_codiad,2012-10-13 04:21:26,bba6a9ebbce88f05f059470fa82269516b626597,19.0,6.0,2.0,0.0
1437,Commit,codiad_codiad,2012-10-13 04:13:56,4d6c017ca8468c182fb33b504820512c401034d5,13.0,12.0,3.0,0.0
1438,Commit,codiad_codiad,2012-10-12 20:20:34,220f5503d1f9e9d8963bb1728ff02de8c1fe10b2,0.0,0.0,0.0,0.0
1439,Commit,codiad_codiad,2012-10-12 20:20:00,21d1275c9fe892753c7a376935c97c92740af7cb,16.0,6.0,1.0,0.0
1440,Commit,codiad_codiad,2012-10-12 19:47:54,0b66374e2362b2e1b8f63361670215d1c6e3acff,1.0,1.0,1.0,0.0
1441,Commit,codiad_codiad,2012-10-12 15:08:30,a206e068d52adf00981877875f9d308c66c2e3ce,0.0,2.0,7.0,0.0
1442,Commit,codiad_codiad,2012-10-12 14:35:39,af840a1dd2dfbbc7f4e162a4acf256bea30ca55a,28.0,16.0,1.0,0.0
1443,Commit,codiad_codiad,2012-10-12 14:02:38,6906fc1de12c8577db507d105f9013b86ca70798,0.0,0.0,0.0,0.0
1444,Commit,codiad_codiad,2012-10-12 13:45:53,073a8afa336a0d0e34f49450790340aa7d30515a,0.0,0.0,0.0,0.0
1445,Commit,codiad_codiad,2012-10-12 13:26:07,a21ec7ae7856d1000b81757afdd3d2c0a07ab223,12.0,4.0,4.0,0.0
1446,Commit,codiad_codiad,2012-10-12 13:20:14,aefed1cce092da72454a7c145055d358c0932b79,0.0,0.0,0.0,0.0
1447,Commit,codiad_codiad,2012-10-12 13:13:30,c5c6d8f709ab629dc471095a9f5fb47dacfedabe,0.0,0.0,0.0,0.0
1448,Commit,codiad_codiad,2012-10-12 13:12:09,bc7e885bc25afc602f0f33b8695ae8717ec5d073,0.0,0.0,0.0,0.0
1449,Commit,codiad_codiad,2012-10-12 13:11:06,bef67535c46644ff0015bd50379511966338b2b5,0.0,0.0,0.0,0.0
1450,Commit,codiad_codiad,2012-10-12 13:09:10,90236df0d253f7937c1a4f8dc7d000065deb6f2d,0.0,12.0,1.0,0.0
1451,Commit,codiad_codiad,2012-10-12 12:54:33,0ad4f20b97c4cb9d16275bb71669c4d8df19abcb,2509.0,2193.0,26.0,0.0
1452,Commit,codiad_codiad,2012-10-12 03:37:18,596378adb8edca305208dd114e61274a2c47be57,5.0,1.0,1.0,0.0
1453,Commit,codiad_codiad,2012-10-12 01:29:49,f6dcc20dba3a7b3a249513228264aff33752a567,12.0,2.0,3.0,0.0
1454,Commit,codiad_codiad,2012-10-12 01:14:43,a8d867bea8572ceb470fc5cf37515fc5f1fc9119,7.0,3.0,2.0,0.0
1455,Commit,codiad_codiad,2012-10-11 11:40:12,6cca9134ebf7ad83f296e0370fb4993782394462,4.0,4.0,1.0,0.0
1456,Commit,codiad_codiad,2012-10-10 17:40:53,f0cb4639d0f26cd38fd1404e4e79b963a46f2268,3.0,3.0,2.0,0.0
1457,Commit,codiad_codiad,2012-10-10 12:10:03,fa3d84ed53502224fc580b65128da9365988233d,0.0,0.0,0.0,0.0
1458,Commit,codiad_codiad,2012-10-10 11:58:35,38b35173a2d98e0f03662fd28d50a2fb273d01a2,0.0,12.0,1.0,0.0
