,type,name,created_at,Hash,Add,Del,Files,Vuln
2195,Commit,artf_grapesjs,2019-08-25 17:52:24,f17c40ac105754b88e259ef4822ce2fadb4f35d7,3.0,2.0,1.0,0.0
2196,Commit,artf_grapesjs,2019-08-24 19:45:52,a2ace63a32c8376ab8b49c3736d2299c8c84ddaf,1.0,1.0,1.0,0.0
2197,Commit,artf_grapesjs,2019-08-24 16:52:04,9f019b39f6672fc0f9f4b786bde93a4967d167f5,2.0,2.0,1.0,0.0
2198,Commit,artf_grapesjs,2019-08-24 16:50:12,bd7b804f3b46eb45b4398304b2345ce870f232d2,9.0,1.0,1.0,0.0
2199,Commit,artf_grapesjs,2019-08-24 16:22:02,34e85b933d24ae34a1b335f7c3664e763f8ddc9f,122.0,12.0,1.0,0.0
2200,Commit,artf_grapesjs,2019-08-13 16:49:28,c1fb490a73adefb0fa073f37bef4e6178d9321a8,2.0,2.0,2.0,0.0
2201,Commit,artf_grapesjs,2019-08-13 16:32:25,db2d5197a389feab722329b515fbe8f88544e610,69.0,8.0,6.0,0.0
2202,Commit,artf_grapesjs,2019-08-13 15:59:17,e499424f9cccf65f0b192270946f26a6ced1ff41,22.0,21.0,1.0,0.0
2203,Commit,artf_grapesjs,2019-08-13 15:17:26,163fe5c0f36ef4bc06ce666a11f2a9f9cee94979,5.0,5.0,2.0,0.0
2204,Commit,artf_grapesjs,2019-08-13 15:04:46,7d88a84bfc6a51a70939bb2b235c2ab28e7d91c9,6.0,14.0,1.0,0.0
2205,Commit,artf_grapesjs,2019-08-13 14:52:24,54c77b3b5fc73b721cc0ae3a4394697f06c101e2,652.0,186.0,2.0,0.0
2206,Commit,artf_grapesjs,2019-08-13 14:47:23,a7d3b5d296299202a6bb4dc299feea4c0e3efcad,1155.0,518.0,5.0,0.0
2207,Commit,artf_grapesjs,2019-08-13 12:54:20,283321178c5e1af9e19677aec8f257e20034896e,10.0,0.0,1.0,0.0
2208,Commit,artf_grapesjs,2019-08-13 12:49:35,690bfc4d4ce1f34db97ff09318df2984faf394f9,1.0,0.0,1.0,0.0
2209,Commit,artf_grapesjs,2019-08-13 12:41:49,74e39c7ec6c5a0543e4a0f35a26555f385fe53ab,22.0,0.0,3.0,0.0
2210,Commit,artf_grapesjs,2019-08-13 12:14:53,f906635e35ae5056693e5f726c7b3edb9610c7b7,2.0,1.0,1.0,0.0
2211,Commit,artf_grapesjs,2019-08-12 13:39:39,3729206cc9da8ecfe6688eb59fbec31886e183c2,0.0,0.0,0.0,0.0
2212,Commit,artf_grapesjs,2019-08-12 13:37:38,5973352352ac97efa4d65885e848adbde3fb053b,46.0,3.0,2.0,0.0
2213,Commit,artf_grapesjs,2019-08-12 12:16:23,898b5894083ec105a1f60742664d04d2b6b684d7,76.0,14.0,3.0,0.0
2214,Commit,artf_grapesjs,2019-08-11 16:26:01,a01039c651a4224fcacdb9a9174c412b635574f2,215.0,45.0,7.0,0.0
2215,Commit,artf_grapesjs,2019-08-10 13:43:57,696cc11e4ed367b30ea5555f0fe859b7de291756,37.0,3.0,4.0,0.0
2216,Commit,artf_grapesjs,2019-08-10 13:08:10,36d0a45ac43b9409d737c135752937102230b50a,29.0,8.0,3.0,0.0
2217,Commit,artf_grapesjs,2019-08-10 12:26:16,4caf68688d7830c3586f77c89a21c3c48aa9073a,23.0,1.0,1.0,0.0
2218,Commit,artf_grapesjs,2019-08-10 12:08:16,639a9e095f598534015c0bef688b62fb15a12a34,2.0,0.0,1.0,0.0
2219,Commit,artf_grapesjs,2019-08-10 11:59:56,640b2245255f960d8b1ac15e8999b7fa9754fa59,26.0,2.0,3.0,0.0
2220,Commit,artf_grapesjs,2019-08-10 11:45:51,b02d77ef57b767db5486da68169e1b32d966caf3,8.0,0.0,1.0,0.0
2221,Commit,artf_grapesjs,2019-08-10 11:43:40,2418ca393df10e0a5b7081c45fb0870a79ae0dbd,21.0,2.0,2.0,0.0
2222,Commit,artf_grapesjs,2019-08-10 11:22:02,328e92190a54715e883f5837cee3de0d24c6ab4a,32.0,11.0,2.0,0.0
2223,Commit,artf_grapesjs,2019-08-09 20:14:07,5aee35138e9d0ec273ab41a1386855c6c4232582,32.0,11.0,2.0,0.0
2224,Commit,artf_grapesjs,2019-08-09 18:22:35,2d9351e25f1951ee87a36eb40df6dd9fbb92b075,74.0,25.0,3.0,0.0
2225,Commit,artf_grapesjs,2019-08-09 06:37:36,65813920e9ee9242e27fb1d7dfc42ad186e149e2,24.0,29.0,2.0,0.0
2226,Commit,artf_grapesjs,2019-08-09 06:05:00,67279efa51bb7c323ea132ac3bc7a1d02873edb3,1.0,2.0,1.0,0.0
2227,Commit,artf_grapesjs,2019-08-09 00:16:17,f4732fa1782c38e9b620a4ee51b44215cf32e567,14.0,10.0,4.0,0.0
2228,Commit,artf_grapesjs,2019-08-08 06:09:51,9ca320812fb87bea3eae6b3c519828a8dffb2010,1.0,0.0,1.0,0.0
2229,Commit,artf_grapesjs,2019-08-08 06:06:41,fd88c3b13e546d4f0bfa7771b75553967dc64313,3.0,1.0,1.0,0.0
2230,Commit,artf_grapesjs,2019-08-06 06:49:38,01c438a8726c51dec705deaee35e3588e56fbec8,29.0,7.0,2.0,0.0
2231,Commit,artf_grapesjs,2019-08-05 17:33:04,2041e199b2bf6c43eaad5eb01f7e55a27e970a16,16.0,5.0,1.0,0.0
2232,Commit,artf_grapesjs,2019-08-05 06:25:17,db35f5b9bcee27d8167c6639023b6bda0757a370,12.0,7.0,3.0,0.0
2233,Commit,artf_grapesjs,2019-08-05 00:01:46,275f6976dba676e7e7dfd80835d277c2fc6151db,5.0,17.0,1.0,0.0
2234,Commit,artf_grapesjs,2019-08-04 23:52:10,cdb15719ece9fd5dc68612fc6da22a9018d54989,9.0,21.0,4.0,0.0
2235,Commit,artf_grapesjs,2019-08-04 22:24:57,6ce017dc6f0f9e9a443dabb6fc7bf095b29e3a01,18.0,15.0,4.0,0.0
2236,Commit,artf_grapesjs,2019-08-04 21:13:29,767d641eae0e4cb1707c19bd6335f95f6fa785c0,8.0,12.0,1.0,0.0
2237,Commit,artf_grapesjs,2019-08-04 21:08:31,0c73b6bef95f4dd6063a8e0141f13edae6f0aecb,109.0,73.0,7.0,0.0
2238,Commit,artf_grapesjs,2019-08-01 06:53:31,71f683e3ebf68bf8ddd9f9a7c3092a16d6b74ca0,845.0,371.0,10.0,0.0
2239,Commit,artf_grapesjs,2019-08-01 06:33:38,b64e5247be509a8dc03e6d54191c132a33de9974,26.0,14.0,1.0,0.0
2240,Commit,artf_grapesjs,2019-07-30 22:39:38,bc2932797653512cf912aca57f86e9b8c94ffc70,2.0,1.0,2.0,0.0
2241,Commit,artf_grapesjs,2019-07-24 06:46:07,e0a39277323d42484f452ddc842453bdc0c8e80a,46.0,36.0,1.0,0.0
2242,Commit,artf_grapesjs,2019-07-23 23:41:51,02ceecc87dc2116435cab1c65014fab7d6a05293,0.0,0.0,0.0,0.0
2243,Commit,artf_grapesjs,2019-07-23 23:41:11,88be94abf0f349e50b97270a190a69d9f1338593,1.0,1.0,1.0,0.0
2244,Commit,artf_grapesjs,2019-07-23 06:36:02,57d4e64218b7c112938158019a24c315b641de38,14.0,3.0,1.0,0.0
2245,Commit,artf_grapesjs,2019-07-23 06:13:11,7bd3a4039640dabe76a9772d1aa84affae47c664,53.0,2.0,1.0,0.0
2246,Commit,artf_grapesjs,2019-07-22 09:34:32,70bbfe09d7e724a9a2a09df5e8a3c85e94a094c1,10.0,10.0,3.0,0.0
2247,Commit,artf_grapesjs,2019-07-22 06:28:08,a903924211fa05f9174bed5ecf78f18ea7e87b63,10.0,3.0,2.0,0.0
2248,Commit,artf_grapesjs,2019-07-22 05:58:24,399948891419921bd15c0ac8aac316e9871df269,82.0,0.0,1.0,0.0
2249,Commit,artf_grapesjs,2019-07-19 07:56:31,66311c9d0ab1c4cc86b355f2a4cdf9fefc35a409,1.0,0.0,1.0,0.0
2250,Commit,artf_grapesjs,2019-07-18 18:44:22,dbb79160591093ff2603e182a0a088bc36473cb3,32.0,3.0,2.0,0.0
2251,Commit,artf_grapesjs,2019-07-18 17:54:11,20e6d60b229ee209153e02eebbf1c15e41608222,88.0,1.0,2.0,0.0
2252,Commit,artf_grapesjs,2019-07-17 21:20:00,6e6eaa17cd9ac41887a20a9ec59f56fe436c8576,28.0,20.0,12.0,0.0
2253,Commit,artf_grapesjs,2019-07-17 20:51:16,95fac00fac4b7182d0b43c57c524bc6a06e7d7bc,283.0,97.0,2.0,0.0
2254,Commit,artf_grapesjs,2019-07-14 16:07:38,075b2be3ef1fd05a77ec63372748a1be8725a5c8,21.0,19.0,1.0,0.0
2255,Commit,artf_grapesjs,2019-07-14 10:15:24,0d51dea055695af0f354d7aeeb08e3762cbc581b,5.0,2.0,2.0,0.0
2256,Commit,artf_grapesjs,2019-07-13 20:25:49,804e01c1442d3663c7af5d5e9ac5c34ee99e6384,14.0,1.0,1.0,0.0
2257,Commit,artf_grapesjs,2019-07-13 18:34:28,2fca455b920d70beef9e93980c9b3cda19cbd75e,33.0,15.0,4.0,0.0
2258,Commit,artf_grapesjs,2019-07-10 22:14:06,103b6745554de2ac6cc671194064aab992cbae9f,2.0,2.0,1.0,0.0
2259,Commit,artf_grapesjs,2019-07-02 23:13:13,0d1e9324d7e18506f835f486ed55edaf9044174c,27.0,18.0,3.0,0.0
2260,Commit,artf_grapesjs,2019-07-02 21:53:33,c5bb4fab7d109c1d7c3c35c10682f9a43a587e01,8.0,5.0,2.0,0.0
2261,Commit,artf_grapesjs,2019-07-02 21:22:21,5eb7ab1cf5e53797d0cd6a589fca0c4130ebca53,0.0,5.0,1.0,0.0
2262,Commit,artf_grapesjs,2019-06-30 23:51:55,08720f2177c5b5aec4c46bf3c40f82b8aaa6c525,14.0,3446.0,6.0,0.0
2263,Commit,artf_grapesjs,2019-06-30 21:03:08,1ebcf47d4ad3c9e7cdc8196a1c10043157fe6a64,15.0,15.0,2.0,0.0
2264,Commit,artf_grapesjs,2019-06-30 20:59:46,04c9382a4c6bdcfe80b6f0682f8a5bb93ff2c36c,6424.0,6808.0,5.0,0.0
2265,Commit,artf_grapesjs,2019-06-30 20:52:35,a4e09eb49ad83a70fc9337f46147e24959eedbdd,5.0,5.0,2.0,0.0
2266,Commit,artf_grapesjs,2019-06-30 20:51:36,bf220cc3936e38b939a1c3215e2d133825c19308,61.0,63.0,12.0,0.0
2267,Commit,artf_grapesjs,2019-06-30 20:48:21,c528afd1e478348a624ae2fc877ea97701bebfd9,4.0,5.0,2.0,0.0
2268,Commit,artf_grapesjs,2019-06-30 20:37:56,93202442a844d8ad5187310f482101e790acfc76,19.0,19.0,6.0,0.0
2269,Commit,artf_grapesjs,2019-06-30 20:36:22,a66ed6a63d6ba3991d0b011c2c41b36238d47d1b,6.0,7.0,3.0,0.0
2270,Commit,artf_grapesjs,2019-06-30 20:35:24,94902fb01adce71ceb189751d5736969ed5a1f77,18.0,19.0,6.0,0.0
2271,Commit,artf_grapesjs,2019-06-30 20:33:20,ad81e5bc12e85c07eb240f4b3bd185fe91c86926,4.0,6.0,3.0,0.0
2272,Commit,artf_grapesjs,2019-06-30 19:49:40,fcebc952d8dc4483fde13b3ad14b4f31f85b668c,30.0,30.0,6.0,0.0
2273,Commit,artf_grapesjs,2019-06-30 19:47:33,8e97cd4bfe118de4e04221157c08832c5dc3b75a,4.0,4.0,2.0,0.0
2274,Commit,artf_grapesjs,2019-06-30 19:46:49,f41c1a6aef8c862b3fa1304c8693857b49c7784b,16.0,16.0,4.0,0.0
2275,Commit,artf_grapesjs,2019-06-30 19:44:50,d0fe2a3b7d42ffa9b3b6c7b400cc33d8aeb970f5,6.0,6.0,3.0,0.0
2276,Commit,artf_grapesjs,2019-06-30 19:38:29,38e2232c2f05a7a32abcd559fbd8f3b915f246e5,8.0,8.0,2.0,0.0
2277,Commit,artf_grapesjs,2019-06-30 19:36:53,f87caa0ce5161cd87f93731ec7ebbf15f548811a,6.0,6.0,3.0,0.0
2278,Commit,artf_grapesjs,2019-06-30 19:34:36,cae02373a44eac2c421e740a3195aee20ac35545,18.0,21.0,10.0,0.0
2279,Commit,artf_grapesjs,2019-06-30 19:00:27,b247ac4e30bc1713cc1cbaf3cde1a62e7f17d34f,1124.0,1254.0,2.0,0.0
2280,Commit,artf_grapesjs,2019-06-30 15:22:48,55e12d683b3d2d826396ccf723cf9bf54399551b,591.0,508.0,158.0,0.0
2281,Commit,artf_grapesjs,2019-06-28 00:15:52,b08321c309d32c6c3b87282f7356d2ad838d6923,5023.0,7222.0,210.0,0.0
2282,Commit,artf_grapesjs,2019-06-27 22:14:55,8bd1f5fc562594fb74a106b3319569b68bb462df,4.0,4.0,3.0,0.0
2283,Commit,artf_grapesjs,2019-06-27 22:10:54,8b40143eda693c2f42c51f41149aaf6e3667a84b,3227.0,531.0,4.0,0.0
2284,Commit,artf_grapesjs,2019-06-27 21:55:57,26529d0852ae3f4a465dc7da6148633a268771a7,3.0,2.0,1.0,0.0
2285,Commit,artf_grapesjs,2019-06-27 21:53:40,a4ea3b39598a3b7fff284fc400c627a4ce4e9edd,6.0,4.0,3.0,0.0
2286,Commit,artf_grapesjs,2019-06-27 21:50:46,08dc8bdb7185f47c8ca6a55157c854cef5120bbf,3540.0,2102.0,5.0,0.0
2287,Commit,artf_grapesjs,2019-06-18 23:20:27,8214542148d2863b5aac373df3fda0f9a1fca8e3,1.0,1.0,1.0,0.0
2288,Commit,artf_grapesjs,2019-06-15 12:32:18,300e60053246d11ea8b3acffc5f095269575573e,0.0,0.0,0.0,0.0
2289,Commit,artf_grapesjs,2019-06-15 09:07:51,441d8e2282556ead926fd950fd3660c5a15dd940,4.0,0.0,1.0,0.0
2290,Commit,artf_grapesjs,2019-06-15 08:36:37,760caa10aabfd4540b53827584e35e630030c0d6,12.0,3.0,3.0,0.0
2291,Commit,artf_grapesjs,2019-06-15 07:55:45,ceaaf60136fc375875a654d0ab0fcbf6594386bc,5.0,0.0,2.0,0.0
2292,Commit,artf_grapesjs,2019-06-15 07:34:34,b8f87f6ca76f278b8c67e8107677f8c28b488d1e,7.0,7.0,1.0,0.0
2293,Commit,artf_grapesjs,2019-06-14 20:31:14,ef3b19ed480ad0c736a7b748318eaae2429fddb3,1.0,13.0,1.0,0.0
2294,Commit,artf_grapesjs,2019-06-14 20:28:02,7fe242adf3c4fb07d49c82f5f5d7eae0e6a2aa81,8.0,19.0,1.0,0.0
2295,Commit,artf_grapesjs,2019-06-14 20:12:41,63d279ad2430440dd537f5eba13b92d89a8cd956,79.0,14.0,2.0,0.0
2296,Commit,artf_grapesjs,2019-06-14 08:18:31,2c2e2f8c8c0a1ece748b758bb0d2cc43bf319777,4.0,4.0,1.0,0.0
2297,Commit,artf_grapesjs,2019-06-14 08:08:59,72427bda9cbb6164ec674712b01345960444d90f,1.0,1.0,1.0,0.0
2298,Commit,artf_grapesjs,2019-06-13 06:02:54,5cd9152db8078009d1b17b73d2e1ffe83443d528,45.0,28.0,5.0,0.0
2299,Commit,artf_grapesjs,2019-06-12 06:22:24,50641054ba6a796b30f7fd0b25d159fa716020f7,32.0,16.0,4.0,0.0
2300,Commit,artf_grapesjs,2019-06-03 00:30:59,60c1755c57da02b57988fbe0e1a0321a5395728c,0.0,0.0,0.0,0.0
2301,Commit,artf_grapesjs,2019-06-03 00:30:39,a8944a0489ebc1ac630ba619dcdaa973863241ac,523.0,155.0,5.0,0.0
2302,Commit,artf_grapesjs,2019-06-03 00:24:04,76ddbab669ba8a7829243c6a37f3f7d68ce63edc,1.0,0.0,1.0,0.0
2303,Commit,artf_grapesjs,2019-06-02 21:55:49,110c499cb459b2c9c7ce8fc58fe0a6a44903f50d,37.0,29.0,1.0,0.0
2304,Commit,artf_grapesjs,2019-06-02 21:39:41,0178b9812e5444e6a90926957c392a5f617198d1,9.0,1.0,1.0,0.0
2305,Commit,artf_grapesjs,2019-06-02 20:16:58,eddf4090ab7e0b4c216192e5aab8899bcf4bbc69,2.0,1.0,1.0,0.0
2306,Commit,artf_grapesjs,2019-06-02 20:14:02,19d79963f2f51aba50552f57f4fcdbfe7736cc97,2.0,2.0,1.0,0.0
2307,Commit,artf_grapesjs,2019-06-02 19:58:56,b1dea5213c9e4b588370f3bbe72246a9c0ac89b9,9.0,14.0,1.0,0.0
2308,Commit,artf_grapesjs,2019-06-02 18:55:32,567fd6363b49a0fcce74f9c3d8f21775dc584140,19.0,18.0,3.0,0.0
2309,Commit,artf_grapesjs,2019-06-02 17:50:08,e15c4f42095c855802c7ead0590338f9442f5805,15.0,12.0,1.0,0.0
2310,Commit,artf_grapesjs,2019-06-02 17:26:40,a09aaf43edbc55ca10710802dfdd387e3b876311,3.0,1.0,1.0,0.0
2311,Commit,artf_grapesjs,2019-06-02 17:20:48,35e2b0985892ae7239bdb0b4343fb502e68cccf1,1.0,0.0,1.0,0.0
2312,Commit,artf_grapesjs,2019-06-02 17:11:08,789bce13ce2c850dbe2e4b5844f78ea224963dd1,11.0,1.0,1.0,0.0
2313,Commit,artf_grapesjs,2019-06-01 18:05:26,dd4fb0c2e9c5360d69b95bccd72a7f05af6d1250,4.0,8.0,2.0,0.0
2314,Commit,artf_grapesjs,2019-06-01 17:58:14,38d3e312ef11b6c6f694ce8ec810d030112179aa,1.0,4.0,1.0,0.0
2315,Commit,artf_grapesjs,2019-06-01 17:26:42,85c39c341aa63083994a77cd63ac8d55f3630cff,33.0,14.0,4.0,0.0
2316,Commit,artf_grapesjs,2019-06-01 16:26:51,06b3e88e01cd4ebb9dd54ea21f1f36230fb0cec8,21.0,18.0,2.0,0.0
2317,Commit,artf_grapesjs,2019-06-01 15:09:19,bc96577a5f65e7ab08cf011d24895109015bb95b,15.0,8.0,3.0,0.0
2318,Commit,artf_grapesjs,2019-06-01 14:09:13,63b5e0a3b7f7c3ead779dbf6f269a22d21230bdc,24.0,12.0,3.0,0.0
2319,Commit,artf_grapesjs,2019-05-31 06:44:57,23e99170f5da4ed0753ff171746ce93eddb617a8,41.0,23.0,1.0,0.0
2320,Commit,artf_grapesjs,2019-05-31 06:44:57,7795cd9e0c1a62606465909027a1b9bb10b5581f,11.0,4.0,2.0,0.0
2321,Commit,artf_grapesjs,2019-05-31 06:43:34,16422c4f7151f0486e1f1c380d56892fe194fdf1,52.0,42.0,4.0,0.0
2322,Commit,artf_grapesjs,2019-05-30 23:10:26,d8132716a85c5041bd7ddf123a93c2f929028fb2,9.0,12.0,1.0,0.0
2323,Commit,artf_grapesjs,2019-05-30 22:37:06,f42ba0d9b720fc2abafa054b5f40d1b43c49d0ca,25.0,29.0,2.0,0.0
2324,Commit,artf_grapesjs,2019-05-30 21:50:15,ff33171c05fbfa289dfaba38c3ef892aa52d52bd,4.0,7.0,2.0,0.0
2325,Commit,artf_grapesjs,2019-05-29 06:40:39,33130aad536a654189db779abaef7ee4f658c0f1,1.0,0.0,1.0,0.0
2326,Commit,artf_grapesjs,2019-05-29 06:23:43,7c9c6bde3facd9fdeeb92fc5df5952bf00547a21,14.0,5.0,1.0,0.0
2327,Commit,artf_grapesjs,2019-05-25 14:06:05,b2278a99b4e57b4cfce13536b074e40582d85f20,1.0,1.0,1.0,0.0
2328,Commit,artf_grapesjs,2019-05-25 13:51:10,bb823a31e32d52abd7f621f09ea8f8804ad0daa1,6.0,2.0,1.0,0.0
2329,Commit,artf_grapesjs,2019-05-25 13:32:43,83170fce855561188e6c694e9b45a10ebbeea43b,73.0,15.0,3.0,0.0
2330,Commit,artf_grapesjs,2019-05-24 06:55:48,44b2762199929b8420f3fc6c179de6764e76e6d6,64.0,0.0,2.0,0.0
2331,Commit,artf_grapesjs,2019-05-23 06:07:34,d49c35ad54bad720e848c6250a36bee4c3d92fed,5.0,1.0,1.0,0.0
2332,Commit,artf_grapesjs,2019-05-19 19:49:51,e7fa93dd5eddd107197d8e84cd45cdb4d7cb0d21,14.0,0.0,1.0,0.0
2333,Commit,artf_grapesjs,2019-05-18 19:52:53,1d4d5c7315144940df36f6860fc3b8e65791c39a,25.0,2.0,3.0,0.0
2334,Commit,artf_grapesjs,2019-05-18 12:08:36,c2c3cc6f81233c5217562975bb03ae2241de0730,20.0,11.0,3.0,0.0
2335,Commit,artf_grapesjs,2019-05-17 20:30:53,6e6aeca802ab105c97a44963cbb53b425bcc601b,16.0,7.0,3.0,0.0
2336,Commit,artf_grapesjs,2019-05-17 20:07:03,100bd8960e8b897c7cb574d16bac991e2d75f2db,21.0,2.0,3.0,0.0
2337,Commit,artf_grapesjs,2019-05-14 22:58:20,9f2a3a38b22196477bfc6e6a85b239f17bfaa598,13.0,2.0,4.0,0.0
2338,Commit,artf_grapesjs,2019-05-12 01:27:31,74300a1002c9d7cae0f7839619241f036d7c7d49,2.0,1.0,2.0,0.0
2339,Commit,artf_grapesjs,2019-05-11 23:44:43,7f51e0a4ad990250e1fa29da3640d16463a001d3,2.0,0.0,1.0,0.0
2340,Commit,artf_grapesjs,2019-05-11 22:59:57,341c78fdf22b221f1b7e910bf8491c72f4db350f,1.0,0.0,1.0,0.0
2341,Commit,artf_grapesjs,2019-05-11 17:32:14,2d146ca147b26aa270b0f141caddd5eb7f0e1320,18.0,5.0,3.0,0.0
2342,Commit,artf_grapesjs,2019-05-11 17:19:35,0c6cb7059e8cfac4788398ae20fbeb357fb205cd,10.0,2.0,1.0,0.0
2343,Commit,artf_grapesjs,2019-05-11 15:15:47,264e01dbf523a646b0d470b58f936c5ccee73895,26.0,4.0,2.0,0.0
2344,Commit,artf_grapesjs,2019-05-07 06:52:55,b12809389ffad6389d70285d8438f3c8285e3ac8,1.0,1.0,1.0,0.0
2345,Commit,artf_grapesjs,2019-05-07 06:35:13,7ddbea3831cc469b705d5e635b43cb1c8c944b8c,2.0,0.0,1.0,0.0
2346,Commit,artf_grapesjs,2019-05-01 23:28:33,3f053af969ef6a688d526d158b9df7e6aa076838,214.0,54.0,6.0,0.0
2347,Commit,artf_grapesjs,2019-05-01 22:58:23,ff22cac34c3d3e03af9806e389e49f7aaa3e0955,27.0,22.0,2.0,0.0
2348,Commit,artf_grapesjs,2019-05-01 22:26:12,d686cbca5b8c6c9685b83b9ba3b6be41c9cdf048,12.0,0.0,1.0,0.0
2349,Commit,artf_grapesjs,2019-05-01 21:44:57,07b537d84c0c3d86f25fe07696814ccbeceac583,80.0,13.0,5.0,0.0
2350,Commit,artf_grapesjs,2019-05-01 18:46:49,6ca9d775773af186d43de68863cb77d2cb1902fe,9.0,2.0,2.0,0.0
2351,Commit,artf_grapesjs,2019-05-01 18:15:14,c75ac416f318df052b5e98bc646577e80ef6f95a,37.0,0.0,4.0,0.0
2352,Commit,artf_grapesjs,2019-05-01 15:01:37,2d07c967e5330d5cfa759f4debaf905959912067,3.0,3.0,1.0,0.0
2353,Commit,artf_grapesjs,2019-05-01 14:54:49,4b7d1667dbb00745b6f5b62b016c6d838793c018,2.0,1.0,1.0,0.0
2354,Commit,artf_grapesjs,2019-05-01 14:42:23,b70db4ada2d349a2de9e4ff3b56a859f0b42dbd3,0.0,2.0,1.0,0.0
2355,Commit,artf_grapesjs,2019-04-30 23:31:19,eb208972c792a9db90107cc50d1a0ac03e7488d6,1.0,0.0,1.0,0.0
2356,Commit,artf_grapesjs,2019-04-28 21:24:26,67370a7ec0703468c1aa6b97d4705e43bf53bdc8,1.0,0.0,1.0,0.0
2357,Commit,artf_grapesjs,2019-04-28 11:01:07,e4bd4b3903cf459a04f35529c83c0032f52574fd,535.0,493.0,6.0,0.0
2358,Commit,artf_grapesjs,2019-04-26 21:53:38,8999255e41fd58f6caa7c445f30c5794f2f06604,3.0,1.0,1.0,0.0
2359,Commit,artf_grapesjs,2019-04-26 20:31:58,6079d8a505464016fbd6a894781f4f63b2935dc2,22.0,0.0,1.0,0.0
2360,Commit,artf_grapesjs,2019-04-26 20:18:21,f7ac2c7b72ac721c7f01a885bd81fef3ea452085,22.0,2.0,1.0,0.0
2361,Commit,artf_grapesjs,2019-04-26 14:28:52,e5e82feb7c07ba027969758262ccbd7d3864ffef,20.0,1.0,1.0,0.0
2362,Commit,artf_grapesjs,2019-04-26 14:16:05,1eb5da22b9821c88334af5391cf0d18f2cad96e8,53.0,3.0,6.0,0.0
2363,Commit,artf_grapesjs,2019-04-25 11:49:08,e97afb429b4cada591e119025fcf34490cb0de8c,0.0,0.0,0.0,0.0
2364,Commit,artf_grapesjs,2019-04-24 06:23:10,79d0b3f9f81adbd90cdca4c3553f604cb724e5ea,21.0,0.0,1.0,0.0
2365,Commit,artf_grapesjs,2019-04-23 17:48:49,4ab963109868125b46967f8acb3117d57319dfb8,2.0,1.0,1.0,0.0
2366,Commit,artf_grapesjs,2019-04-23 05:54:26,cdc8797eac1d0a8608566795fe91e9c2d9758499,3.0,3.0,2.0,0.0
2367,Commit,artf_grapesjs,2019-04-21 15:03:03,05dfc6bb20ff75b79b5231d8547b60f615215514,6.0,0.0,1.0,0.0
2368,Commit,artf_grapesjs,2019-04-21 14:12:33,124becc1743608aec409498bcb3ef981bf5ce31d,37.0,0.0,1.0,0.0
2369,Commit,artf_grapesjs,2019-04-21 13:45:49,0378527d526851458bdd64555057039ab59f8043,14.0,0.0,1.0,0.0
2370,Commit,artf_grapesjs,2019-04-21 13:33:26,69e85094724de7e0f5ae7b9457631b4be7b62a0b,5.0,2.0,2.0,0.0
2371,Commit,artf_grapesjs,2019-04-17 06:44:43,b627399ecdfcb0812c597f7fd89358d17bb564a7,7.0,5.0,2.0,0.0
2372,Commit,artf_grapesjs,2019-04-17 06:25:00,702ba828b13bae4b64bfd7bc79f23d8909d757f4,8.0,9.0,1.0,0.0
2373,Commit,artf_grapesjs,2019-04-16 06:40:00,3e0ed93056af5f112f71cfade857a425b948a474,47.0,15.0,2.0,0.0
2374,Commit,artf_grapesjs,2019-04-15 23:55:12,da5e128c1ff3cd0c66f8814509f4f2c4e6bfa93d,13.0,3.0,1.0,0.0
2375,Commit,artf_grapesjs,2019-04-15 23:43:15,5dcd5600396fd9cd4bcf262bfc0c4c0c86c59223,90.0,3.0,2.0,0.0
2376,Commit,artf_grapesjs,2019-04-13 16:04:12,2b2ca75588be2fb0ade548b6ea7c49847b918bfa,67.0,2.0,3.0,0.0
2377,Commit,artf_grapesjs,2019-04-10 23:01:37,4b1d24ea8664b579a521bfeb150b270cb92072ff,40.0,25.0,7.0,0.0
2378,Commit,artf_grapesjs,2019-04-10 22:05:42,44db1826d59f424802263e0f00aec2103270adeb,9.0,12.0,1.0,0.0
2379,Commit,artf_grapesjs,2019-04-10 21:58:34,d028e568e1f2589252a7a69c7c0cff3feeb48ddc,5.0,2.0,1.0,0.0
2380,Commit,artf_grapesjs,2019-04-10 21:48:17,f340b7d9c5aaa1bb44e4bdb162440e39289eeca0,39.0,11.0,4.0,0.0
2381,Commit,artf_grapesjs,2019-04-10 06:48:22,a7474899ad3993fc278c92e2e6f015decccf95f1,41.0,9.0,2.0,0.0
2382,Commit,artf_grapesjs,2019-04-09 22:40:42,22beac67bc308747cfcf71d0d02dbca78959b4fd,1.0,1.0,1.0,0.0
2383,Commit,artf_grapesjs,2019-04-09 22:32:23,865ee0d29bd2191bd7b4244f43c4fced8f59e65f,1.0,1.0,1.0,0.0
2384,Commit,artf_grapesjs,2019-04-09 22:21:30,fc085fba010c8dace96e76c1302ef4dfccbc0d35,0.0,0.0,0.0,0.0
2385,Commit,artf_grapesjs,2019-04-09 21:38:52,29da7d096499000366db7878c8ad44cb99d69925,11.0,17.0,2.0,0.0
2386,Commit,artf_grapesjs,2019-04-09 06:49:38,78c65716a714278ea76dc1d5f3e881f6c44efd88,7.0,7.0,1.0,0.0
