,type,name,created_at,Hash,Add,Del,Files,Vuln
1143,Commit,ardatan_graphql-tools,2016-04-14 18:12:43,f0cc0591d357ceed36498aec2246f2e4e0936af9,1.0,0.0,1.0,0.0
1144,Commit,ardatan_graphql-tools,2016-04-14 05:53:23,d4a821573d27ee3654a2fb3c35534e3293d78603,1.0,1.0,1.0,0.0
1145,Commit,ardatan_graphql-tools,2016-04-14 05:53:05,ab9f62c603e71f6eeb649c2198b2f25ecbd7e51e,3.0,3.0,1.0,0.0
1146,Commit,ardatan_graphql-tools,2016-04-14 05:50:54,b3b44910faf994ae39166c84868f1c03a4406080,1.0,1.0,1.0,0.0
1147,Commit,ardatan_graphql-tools,2016-04-14 05:50:46,6226a5923d0567d04edcefedc75be20dd7d09253,6.0,2.0,1.0,0.0
1148,Commit,ardatan_graphql-tools,2016-04-14 05:46:33,21923f9a89caadfe6c25c013ab0972fcc5e0119a,1.0,1.0,1.0,0.0
1149,Commit,ardatan_graphql-tools,2016-04-14 05:46:24,3ba2b7d11c0e4998a173d037e149fb5b2d7f74de,2.0,2.0,1.0,0.0
1150,Commit,ardatan_graphql-tools,2016-04-14 05:27:09,c4eab6753a67af333de77d900018a8e748321d13,1.0,1.0,1.0,0.0
1151,Commit,ardatan_graphql-tools,2016-04-14 05:24:04,49fa81c2210c5652060115c7545a7cd3e8e0ad31,1.0,1.0,1.0,0.0
1152,Commit,ardatan_graphql-tools,2016-04-14 05:23:52,1e33c6784c4d7f8aeafd9c4a6cb24e7a93175cc3,10.0,12.0,1.0,0.0
1153,Commit,ardatan_graphql-tools,2016-04-14 04:41:47,dcee4b560f6d4f340aab0bd5e4bfdb4abdf2086e,0.0,0.0,0.0,0.0
1154,Commit,ardatan_graphql-tools,2016-04-14 04:35:53,c83764af97c1be65925c28465a7c6424c648a2a5,0.0,1.0,1.0,0.0
1155,Commit,ardatan_graphql-tools,2016-04-14 04:27:06,fb5234f181623afe86ccd69b3a0c922cfb961a3a,0.0,0.0,0.0,0.0
1156,Commit,ardatan_graphql-tools,2016-04-14 02:52:51,4ca45a359057c5b0786f56fe1379bd01cd5cfddc,63.0,6.0,3.0,0.0
1157,Commit,ardatan_graphql-tools,2016-04-14 02:03:43,eb31edd07a2e2d075d40beaa31f8dd9c3ca16796,33.0,15.0,2.0,0.0
1158,Commit,ardatan_graphql-tools,2016-04-14 00:48:13,0ccc1902dd0a3ea751a770dd59439bff37950169,9.0,6.0,1.0,0.0
1159,Commit,ardatan_graphql-tools,2016-04-14 00:42:01,ce9df68848a1772465026f6619370cad946375bb,6.0,0.0,2.0,0.0
1160,Commit,ardatan_graphql-tools,2016-04-14 00:40:09,1fd154d6b159662034970db6760aba38852fa1a6,4.0,0.0,2.0,0.0
1161,Commit,ardatan_graphql-tools,2016-04-14 00:39:46,b5ec0ac275b545d8730b2cf7f2f833ef351d6dc5,61.0,0.0,1.0,0.0
1162,Commit,ardatan_graphql-tools,2016-04-14 00:16:12,6589a1fae8b8626b055c6b8798304c95f1527ec7,4.0,4.0,2.0,0.0
1163,Commit,ardatan_graphql-tools,2016-04-14 00:13:54,cf90f49a0844f9e18950c4eeb37588058987f76c,1.0,0.0,1.0,0.0
1164,Commit,ardatan_graphql-tools,2016-04-13 22:24:18,e81867eaf21c262e29eeff654ae4e77e3ff07457,60.0,38.0,2.0,0.0
1165,Commit,ardatan_graphql-tools,2016-04-13 21:38:39,6471e7dfa912dde4c51ee1a929f42be89d694fab,77.0,64.0,2.0,0.0
1166,Commit,ardatan_graphql-tools,2016-04-13 19:46:36,1e55cf5209900e022cee1ed50a59f08d20c85a10,35.0,2.0,2.0,0.0
1167,Commit,ardatan_graphql-tools,2016-04-13 19:29:25,8d0f604ace3d9c18b9fd9f4336f83f2fe51ba99c,6.0,0.0,1.0,0.0
1168,Commit,ardatan_graphql-tools,2016-04-13 19:27:49,31c083e7be4c25edf6e7d185d1f808ee51acfac9,15.0,3.0,2.0,0.0
1169,Commit,ardatan_graphql-tools,2016-04-13 19:15:32,aa228fa1097023131c2995dec55dcb6052d19fcf,29.0,1.0,1.0,0.0
1170,Commit,ardatan_graphql-tools,2016-04-13 19:00:37,8f244fc608466f3d948f1cf72b50dcb8389fedb1,2.0,6.0,1.0,0.0
1171,Commit,ardatan_graphql-tools,2016-04-13 18:58:12,534955e00f0b7d8db870f8d026ba5a2c96b8d80d,15.0,2.0,2.0,0.0
1172,Commit,ardatan_graphql-tools,2016-04-13 17:28:49,b86cc4be78931b494464c3c5ee8fee3e8e73088c,20.0,4.0,2.0,0.0
1173,Commit,ardatan_graphql-tools,2016-04-13 02:33:36,9482da73d804069e82d5cd01e2c6dd0fe25b5807,0.0,1.0,1.0,0.0
1174,Commit,ardatan_graphql-tools,2016-04-13 02:31:50,7a0b11d22d91913ab354533f744251ba6710edd7,5.0,4.0,2.0,0.0
1175,Commit,ardatan_graphql-tools,2016-04-13 02:17:49,dd7ab970923d402899cdd2910344f229b7926725,7.0,0.0,2.0,0.0
1176,Commit,ardatan_graphql-tools,2016-04-13 02:08:05,35e5354cb9fbd15829826ac8ec2d9150a003dbba,40.0,2.0,2.0,0.0
1177,Commit,ardatan_graphql-tools,2016-04-13 00:44:12,305a4920ef03c173c88d9e90023c9e62da6ff47b,74.0,47.0,1.0,0.0
1178,Commit,ardatan_graphql-tools,2016-04-13 00:21:20,590f7120c18a6f118df0c58ebcf744426345c5ea,16.0,2.0,2.0,0.0
1179,Commit,ardatan_graphql-tools,2016-04-13 00:08:26,30bd6c225a8852ce2cb2c0b689cbcdf33b66758f,25.0,1.0,1.0,0.0
1180,Commit,ardatan_graphql-tools,2016-04-12 23:57:43,8691cffaba98b5c32ef418784de02ec45ed733a4,34.0,4.0,2.0,0.0
1181,Commit,ardatan_graphql-tools,2016-04-12 23:49:00,4e4baaca96a927658ff441f66c75b0c4080ba3d6,45.0,3.0,2.0,0.0
1182,Commit,ardatan_graphql-tools,2016-04-12 23:15:36,4140a22010b2a1c8a729be1896177f05e9212a57,18.0,0.0,1.0,0.0
1183,Commit,ardatan_graphql-tools,2016-04-12 23:14:57,0c4579ff4ae9b1d7e5ff7ed47ec38f675a248ccf,25.0,0.0,1.0,0.0
1184,Commit,ardatan_graphql-tools,2016-04-12 18:48:27,c048f9414ff9735d3c73a94797068f12a7905dbe,1.0,0.0,1.0,0.0
1185,Commit,ardatan_graphql-tools,2016-04-12 18:06:40,40c85a78eabdebb46fdd0a9bae145b8a112ff342,0.0,0.0,0.0,0.0
1186,Commit,ardatan_graphql-tools,2016-04-12 02:32:36,168acf570ee72967e07871bfa688972f25957474,1.0,0.0,1.0,0.0
1187,Commit,ardatan_graphql-tools,2016-04-12 02:30:57,f9e8e95354e1b520a92f84c5da25f583f71c49e7,20.0,9.0,2.0,0.0
1188,Commit,ardatan_graphql-tools,2016-04-12 02:21:10,3e5268b540eae2d6c48d4ff2151be252e149f607,75.0,5.0,4.0,0.0
1189,Commit,ardatan_graphql-tools,2016-04-12 01:02:25,6afa3177038b7d500a372a29c1e6ded54122c9b1,38.0,6.0,2.0,0.0
1190,Commit,ardatan_graphql-tools,2016-04-10 14:58:35,61fa335da048cdfbac87803e5c5312a9c782a1b7,0.0,0.0,0.0,0.0
1191,Commit,ardatan_graphql-tools,2016-04-10 14:21:40,be5637cd07fa27aef1b63c23ead98e734a1d05b5,26.0,1.0,2.0,0.0
1192,Commit,ardatan_graphql-tools,2016-04-09 07:23:38,59eceb334e001eb4e431d99e3abaa7f8bc1621c7,5.0,2.0,1.0,0.0
1193,Commit,ardatan_graphql-tools,2016-04-09 06:35:53,9e28c2ecd166ac198e1ff55a21033c4dd46d4d08,3.0,2.0,1.0,0.0
1194,Commit,ardatan_graphql-tools,2016-04-09 05:35:15,52c7f85b40ad0ea1d540f1faee62a94214ed0d92,1.0,1.0,1.0,0.0
1195,Commit,ardatan_graphql-tools,2016-04-09 05:35:15,2802397f0b0337b7a0a5c7fe646389f8d0e41b8d,2.0,0.0,1.0,0.0
1196,Commit,ardatan_graphql-tools,2016-04-09 05:35:15,837c32c2da9b34ee0288b7b24c6211f8a22fe695,1.0,1.0,1.0,0.0
1197,Commit,ardatan_graphql-tools,2016-04-09 00:27:46,e393e6360619b051494c19ae792928d29d17d85b,0.0,0.0,0.0,0.0
1198,Commit,ardatan_graphql-tools,2016-04-08 21:00:15,635fed3c9b73a825d55c3ec5c7e34aad9ceec02b,9.0,4.0,2.0,0.0
1199,Commit,ardatan_graphql-tools,2016-04-08 20:45:47,99553916a10253044e2a512b90a20ca187c23208,1.0,1.0,1.0,0.0
1200,Commit,ardatan_graphql-tools,2016-04-08 20:45:39,0314fec2d2e8dc1dfad4835fb25cc15c714f5838,3.0,0.0,1.0,0.0
1201,Commit,ardatan_graphql-tools,2016-04-08 20:44:22,2f57989557b25f0cb7f6c42d9c1d08c2a8f948f1,28.0,11.0,2.0,0.0
1202,Commit,ardatan_graphql-tools,2016-04-08 17:58:30,a176d7649e52d769e5f2e1694d67d9f1a559fae4,1.0,1.0,1.0,0.0
1203,Commit,ardatan_graphql-tools,2016-04-08 17:58:22,4b375235bf6d2013bf45612f3dea21eb947deb4d,2.0,2.0,2.0,0.0
1204,Commit,ardatan_graphql-tools,2016-04-08 17:47:51,734c1277f5613d17d9277aee17eca7f45fa9f9c1,1.0,1.0,1.0,0.0
1205,Commit,ardatan_graphql-tools,2016-04-08 17:46:58,cacad6acbe88510be83bd6b64827946e3ffea1c2,1.0,1.0,1.0,0.0
1206,Commit,ardatan_graphql-tools,2016-04-08 17:44:39,278bea1c7b929a994070262a4d02cb9a5cde2f2f,1.0,1.0,1.0,0.0
1207,Commit,ardatan_graphql-tools,2016-04-08 17:44:31,54ac90e377f1f63172eddee6079a17814cfea64f,1.0,1.0,1.0,0.0
1208,Commit,ardatan_graphql-tools,2016-04-08 17:34:17,626907d7ed43433cb29f7f7422a0c65f1f4deeef,1.0,1.0,1.0,0.0
1209,Commit,ardatan_graphql-tools,2016-04-08 17:33:55,6850b456f110555fad625d1036da3fa8df0a64dd,77.0,39.0,4.0,0.0
1210,Commit,ardatan_graphql-tools,2016-04-08 16:24:42,5a1ee10337ebc0c800350a7d23dc40e20dffd9c0,4.0,4.0,1.0,0.0
1211,Commit,ardatan_graphql-tools,2016-04-08 16:21:09,b8cdd74fc564eefcd93449e81d51a5622df30344,177.0,166.0,3.0,0.0
1212,Commit,ardatan_graphql-tools,2016-04-08 06:29:15,6aa1f665d776ca70a74fa1f9fe5197cf3d099fa8,15.0,15.0,3.0,0.0
1213,Commit,ardatan_graphql-tools,2016-04-08 02:43:22,c3f1f32f48f2579beef1b00da4f14d1b251705f4,0.0,0.0,0.0,0.0
1214,Commit,ardatan_graphql-tools,2016-04-08 02:40:26,fac3a7005782e23ba16128944fba4c2f5e924e76,101.0,11.0,2.0,0.0
1215,Commit,ardatan_graphql-tools,2016-04-07 23:04:38,0f82460439b6cbe633c63b653be929d9e1d9bdb3,104.0,102.0,2.0,0.0
1216,Commit,ardatan_graphql-tools,2016-04-07 19:39:40,0035543d0cb40b9ca8180b4c58aadc39ccfdf766,61.0,12.0,2.0,0.0
1217,Commit,ardatan_graphql-tools,2016-04-07 18:57:29,8e93de75792d02e45392bc42da9f7d8e42103004,22.0,1.0,2.0,0.0
1218,Commit,ardatan_graphql-tools,2016-04-07 18:46:29,4924e04ea9fd4b34a58f333aedeaaea95acd9b55,20.0,4.0,2.0,0.0
1219,Commit,ardatan_graphql-tools,2016-04-07 18:41:08,e642f5e534d8a8ff73fc399ecaeceae7766dc4e4,19.0,0.0,1.0,0.0
1220,Commit,ardatan_graphql-tools,2016-04-07 18:35:21,42e4e9d461f082ff0d13df0f7b933d2e9bfdb021,33.0,1.0,2.0,0.0
1221,Commit,ardatan_graphql-tools,2016-04-07 18:23:05,401f70e4dea0bacbede1a6d81f24ff85e5bb436f,10.0,17.0,1.0,0.0
1222,Commit,ardatan_graphql-tools,2016-04-07 18:12:35,f6e1ba75a3711eade32b5799051c0e86c0dc3f4e,17.0,0.0,1.0,0.0
1223,Commit,ardatan_graphql-tools,2016-04-07 11:15:42,bf6f114768b3e0ce30f82f8d851ffbed02988581,84.0,9.0,2.0,0.0
1224,Commit,ardatan_graphql-tools,2016-04-07 04:31:27,dbfd60b730c0dfa2dc93fd41d92c0f9f8172b79b,1.0,0.0,1.0,0.0
1225,Commit,ardatan_graphql-tools,2016-04-07 04:30:36,b0c619fc07d3b66ac136cefcf7f6f5f8be95bf9a,51.0,0.0,2.0,0.0
1226,Commit,ardatan_graphql-tools,2016-04-07 03:58:31,d6b5b33475a5e9691adb000b501ca39882ed8195,1.0,4.0,1.0,0.0
1227,Commit,ardatan_graphql-tools,2016-04-07 03:53:52,df0a5b2b90526dde85a8d0da3d551c8e2d2319a4,139.0,29.0,2.0,0.0
1228,Commit,ardatan_graphql-tools,2016-04-07 01:04:44,bde54c9109b8e644d5c184b2cbb40b51d6c48b73,17.0,5.0,1.0,0.0
1229,Commit,ardatan_graphql-tools,2016-04-07 00:59:07,9a54893ca35602bef4e0852be2435e75d1224998,24.0,23.0,2.0,0.0
1230,Commit,ardatan_graphql-tools,2016-04-07 00:48:44,dee716a67d0b898c80d4bc0afea99b6d691a457e,59.0,9.0,2.0,0.0
1231,Commit,ardatan_graphql-tools,2016-04-06 21:56:37,cc98919a29203eae11fddeb59333b98f06844817,77.0,9.0,2.0,0.0
1232,Commit,ardatan_graphql-tools,2016-04-06 19:03:02,47553ef6cac15e8ae83dd47e7c7a9d04628c5b2d,107.0,5.0,3.0,0.0
1233,Commit,ardatan_graphql-tools,2016-04-06 18:32:57,36543dda778587c5c4ebc3315d22b3c87260f205,2.0,2.0,2.0,0.0
1234,Commit,ardatan_graphql-tools,2016-04-06 18:30:54,85f1b69381a0e6fff96ef46763b935711eb59cf4,22.0,10.0,3.0,0.0
1235,Commit,ardatan_graphql-tools,2016-04-06 03:04:05,49863259c28ba25f6d68eb7773c21c072096b640,2.0,1.0,1.0,0.0
1236,Commit,ardatan_graphql-tools,2016-04-06 02:58:31,ab191a42aa348c9fb951c145a2e2184d7d586074,0.0,0.0,0.0,0.0
1237,Commit,ardatan_graphql-tools,2016-04-06 02:57:42,f18c90797d76fa21ad955b26cfb02a2cfe7d3991,179.0,0.0,4.0,0.0
1238,Commit,ardatan_graphql-tools,2016-04-05 23:50:59,875d8f627a7f49c9c25b76267d829948d0c58486,0.0,1.0,1.0,0.0
1239,Commit,ardatan_graphql-tools,2016-04-05 23:41:51,3d3d7e22c4533d427a989687d5d01da77d454650,5.0,1.0,2.0,0.0
1240,Commit,ardatan_graphql-tools,2016-04-05 23:41:25,428a7f0488b14e06ee796ec508d2d2ababb2b94e,0.0,0.0,0.0,0.0
1241,Commit,ardatan_graphql-tools,2016-04-05 21:27:15,00cfe50a217609b110b8a98acfe73c3f821c91ac,5.0,4.0,1.0,0.0
1242,Commit,ardatan_graphql-tools,2016-04-05 03:22:46,fb142771ee8854d7a444e55c522e9fb6ddff49ee,6.0,4.0,3.0,0.0
1243,Commit,ardatan_graphql-tools,2016-04-04 23:53:06,5abb2b32aaf5e633735edac3859af8b5679f1714,16.0,10.0,1.0,0.0
1244,Commit,ardatan_graphql-tools,2016-04-04 22:07:31,e4d8687ee72bcc669979ea1bc8cc533940cba690,25.0,13.0,2.0,0.0
1245,Commit,ardatan_graphql-tools,2016-04-04 21:37:51,62aa2ab7af5b6e20f4eeefba4f20309851d1444e,12.0,1.0,2.0,0.0
1246,Commit,ardatan_graphql-tools,2016-04-04 21:35:10,d2100d39542c4793852a95b664051445eeae3020,0.0,1.0,1.0,0.0
1247,Commit,ardatan_graphql-tools,2016-04-04 21:34:53,41949367ec069cca027e6bef7e56b768d617adf7,1.0,1.0,1.0,0.0
1248,Commit,ardatan_graphql-tools,2016-04-04 21:33:56,18aabf61131ca67d188275533835b415b3331ac2,7.0,7.0,1.0,0.0
1249,Commit,ardatan_graphql-tools,2016-04-04 21:30:12,d798ca271db7316da831e01a430f5c11d5289c5a,73.0,42.0,1.0,0.0
1250,Commit,ardatan_graphql-tools,2016-04-04 20:54:25,7b7a329900eabe50a7f8e3d11df3450de023f14c,1.0,1.0,1.0,0.0
1251,Commit,ardatan_graphql-tools,2016-04-04 20:49:56,63f4b4854bf4d7d0e0337e8dc089cd1c1fbebf09,0.0,0.0,0.0,0.0
1252,Commit,ardatan_graphql-tools,2016-04-02 22:44:56,0af3b891a99c8cdc388ba8d5bd7feae8a1e428f0,8.0,5.0,1.0,0.0
1253,Commit,ardatan_graphql-tools,2016-04-02 22:36:36,7126b42077b8fa84a2f7cc76d2182d692e22f3ac,1.0,1.0,1.0,0.0
1254,Commit,ardatan_graphql-tools,2016-04-02 22:32:51,8b167c94d57b0f0a1f7f5a0c1706aeb8858a3807,80.0,35.0,3.0,0.0
1255,Commit,ardatan_graphql-tools,2016-04-02 22:01:17,f8b665a763a7c7f7a61ef553e554ed6697b3cb70,64.0,3.0,4.0,0.0
1256,Commit,ardatan_graphql-tools,2016-04-02 21:37:59,b8f8dbdd7ab3b006af599bc7d3160beb1d1e420d,149.0,20.0,5.0,0.0
1257,Commit,ardatan_graphql-tools,2016-04-02 19:14:42,8b736257518694a086eaf97cb3cde8a1c89fb8a8,0.0,0.0,0.0,0.0
1258,Commit,ardatan_graphql-tools,2016-04-02 01:47:05,6f5b9930fa85514a0535ef06d4df1290f1229142,17.0,3.0,1.0,0.0
1259,Commit,ardatan_graphql-tools,2016-04-02 01:36:24,53e96c4cc289c22120b75a4695163f07dc8b14ad,109.0,57.0,4.0,0.0
1260,Commit,ardatan_graphql-tools,2016-04-01 22:20:20,5c4f4b81f5f21e9c07f7b1a897ac21de78c6f464,1.0,1.0,1.0,0.0
1261,Commit,ardatan_graphql-tools,2016-04-01 22:11:11,e104ddfb3b76c6284992e4d3f9f02426a935b255,0.0,0.0,0.0,0.0
1262,Commit,ardatan_graphql-tools,2016-04-01 21:50:34,141754c8561ffaf871a59e9a5962b3042ec26b53,4.0,4.0,3.0,0.0
1263,Commit,ardatan_graphql-tools,2016-04-01 21:37:22,17b0e5985597a2b88b5b7d7c826dd75a2874683b,6.0,0.0,1.0,0.0
1264,Commit,ardatan_graphql-tools,2016-03-31 21:21:46,09e5f9f4b4f328cc633a2a6f00273f64e6f6d116,2.0,1.0,1.0,0.0
1265,Commit,ardatan_graphql-tools,2016-03-31 21:06:16,59d8fe051a158ec190fa51e39c8c6e8acf670bc6,5.0,5.0,4.0,0.0
1266,Commit,ardatan_graphql-tools,2016-03-31 19:30:39,7e53bdfb99d3ec70425a838b189cd18dfa4e5a44,5.0,1.0,1.0,0.0
1267,Commit,ardatan_graphql-tools,2016-03-31 19:25:05,853bf6b427e5da4ec994b87f978a7c0b729a177a,3.0,1.0,2.0,0.0
1268,Commit,ardatan_graphql-tools,2016-03-31 08:05:28,a939d5acbd9ca48ce8fbb5a0ef3d39bafc541a27,0.0,0.0,0.0,0.0
1269,Commit,ardatan_graphql-tools,2016-03-31 07:05:39,23c99649eb63a7db4a12be3e0d56d1f9e55822b4,0.0,0.0,0.0,0.0
1270,Commit,ardatan_graphql-tools,2016-03-31 07:03:58,9bd6d9b45a2e72d293250e866191225862d21454,0.0,0.0,0.0,0.0
1271,Commit,ardatan_graphql-tools,2016-03-31 04:43:36,839f3a157f2f5b22a734e634c4e807f5494b77c9,1.0,0.0,1.0,0.0
1272,Commit,ardatan_graphql-tools,2016-03-31 04:32:11,98ed5ed16289476bf2e96abfa5839b538539040f,1.0,1.0,1.0,0.0
1273,Commit,ardatan_graphql-tools,2016-03-31 02:24:46,08c019fb0ad820824993250efa58185b8dd88a11,120.0,293.0,10.0,0.0
1274,Commit,ardatan_graphql-tools,2016-03-30 00:40:40,82db5aa925215a5efecfc0aac34f1bf0dc0e2e7a,0.0,1.0,1.0,0.0
1275,Commit,ardatan_graphql-tools,2016-03-30 00:18:04,3b2a9e41257e2c1af5189e2ac392c6bf9a79f6a8,1.0,0.0,1.0,0.0
1276,Commit,ardatan_graphql-tools,2016-03-30 00:11:43,3c03a8da37cedd29a50c3f11b900c354ead5a66c,37.0,18.0,1.0,0.0
1277,Commit,ardatan_graphql-tools,2016-03-29 17:13:12,43816995e40e79c3659e926bd72aab9a6216ac90,1.0,0.0,1.0,0.0
1278,Commit,ardatan_graphql-tools,2016-03-29 16:51:20,cd65f0be70b030fa07c7233a4b8d1ee4b088d552,2.0,1.0,2.0,0.0
1279,Commit,ardatan_graphql-tools,2016-03-29 05:39:09,a8b307781bd51030b8b034338bda1cf362b66c48,42.0,1.0,3.0,0.0
1280,Commit,ardatan_graphql-tools,2016-03-29 04:54:11,bcbd2ba57069a7f9e474eba10ad505a24ecbfbb8,57.0,3.0,3.0,0.0
1281,Commit,ardatan_graphql-tools,2016-03-29 01:41:18,0b17b51e4c3dd795ba0374148ea1f72cd1a1198c,2.0,2.0,1.0,0.0
1282,Commit,ardatan_graphql-tools,2016-03-28 23:53:28,8a8193918921d4b10bebc0d3879a04eb262c0521,84.0,155.0,3.0,0.0
1283,Commit,ardatan_graphql-tools,2016-03-28 22:44:56,126ba159a65e09da0247bd775e0a1b1c2554d3e4,18.0,3.0,2.0,0.0
1284,Commit,ardatan_graphql-tools,2016-03-26 20:04:57,ea3a8fc3a130abaff631d16e9b24af039dbe1895,64.0,6.0,6.0,0.0
1285,Commit,ardatan_graphql-tools,2016-03-26 03:46:52,8f60baf03f851a88161ae2a7c7d8dc62e8c10550,74.0,6.0,5.0,0.0
1286,Commit,ardatan_graphql-tools,2016-03-26 03:45:32,5660c6fb478e7c6b366231a25ffd742e25a4ca23,21.0,8.0,1.0,0.0
1287,Commit,ardatan_graphql-tools,2016-03-26 03:44:33,0088fa8c77b57cc55722606503bf048cd7c859ba,52.0,1.0,1.0,0.0
1288,Commit,ardatan_graphql-tools,2016-03-26 02:31:28,95d791183770e474bed3f2c11731f42df4d70840,52.0,121.0,2.0,0.0
1289,Commit,ardatan_graphql-tools,2016-03-26 02:10:29,584e0b55aa0b854e3a0d266f57cb462d8b7e708b,392.0,1.0,3.0,0.0
1290,Commit,ardatan_graphql-tools,2016-03-26 00:43:40,a12d03f0513813ddf3139ac11e630c02d8872376,7.0,7.0,1.0,0.0
1291,Commit,ardatan_graphql-tools,2016-03-26 00:34:55,604d9462c6b3aed5064f7bfe3772700c533094c6,0.0,1.0,1.0,0.0
1292,Commit,ardatan_graphql-tools,2016-03-26 00:14:30,eb0732dd4c5cf30dfcd1f777c7f900ec215eece6,100.0,26.0,3.0,0.0
1293,Commit,ardatan_graphql-tools,2016-03-26 00:13:52,d3ae6235a9a5f7c1a3c79ee903eb10f9873e04a8,7.0,11.0,1.0,0.0
1294,Commit,ardatan_graphql-tools,2016-03-24 05:40:46,bdc509b60698ba88ab6b0b221177ddb1128cbe89,1.0,0.0,1.0,0.0
1295,Commit,ardatan_graphql-tools,2016-03-24 05:39:54,800e01f78509a19a8b78914f46064da688c5db9b,62.0,25.0,2.0,0.0
1296,Commit,ardatan_graphql-tools,2016-03-23 08:03:32,176f402f904e0fc2365bdd1ab3f1eb39e216a542,93.0,0.0,2.0,0.0
1297,Commit,ardatan_graphql-tools,2016-03-23 08:03:08,9650c03277da61d0f6f30d5aeeff886e28a7380d,98.0,1.0,2.0,0.0
1298,Commit,ardatan_graphql-tools,2016-03-23 02:37:17,c16f969dc144d3ce38c61b0ee48b60768b65e520,70.0,0.0,4.0,0.0
1299,Commit,ardatan_graphql-tools,2016-03-23 02:36:48,72afe57c61c8a8ed44ed742a8120cc6c3ce2ec83,112.0,3.0,5.0,0.0
1300,Commit,ardatan_graphql-tools,2016-03-22 01:10:11,97409537579dcd48163cee09ce0c841a83a52761,11.0,4.0,1.0,0.0
1301,Commit,ardatan_graphql-tools,2016-03-22 01:02:06,cde2a3874d583bc5f0d04b34b1eca9bbaebd3d12,3.0,0.0,1.0,0.0
1302,Commit,ardatan_graphql-tools,2016-03-22 01:00:21,fe17783a6a166278195d172beb5670b045fb300d,189.0,0.0,3.0,0.0
0,forks,ardatan_graphql-tools,2016-03-31 04:31:35+00:00,,,,,
1,forks,ardatan_graphql-tools,2016-04-14 07:34:04+00:00,,,,,
2,forks,ardatan_graphql-tools,2016-04-27 08:28:18+00:00,,,,,
3,forks,ardatan_graphql-tools,2016-05-02 01:53:37+00:00,,,,,
4,forks,ardatan_graphql-tools,2016-05-03 06:56:11+00:00,,,,,
5,forks,ardatan_graphql-tools,2016-05-07 19:55:26+00:00,,,,,
6,forks,ardatan_graphql-tools,2016-05-12 18:11:05+00:00,,,,,
7,forks,ardatan_graphql-tools,2016-05-13 03:34:36+00:00,,,,,
8,forks,ardatan_graphql-tools,2016-05-21 14:55:56+00:00,,,,,
9,forks,ardatan_graphql-tools,2016-05-23 23:42:14+00:00,,,,,
10,forks,ardatan_graphql-tools,2016-05-24 13:36:53+00:00,,,,,
11,forks,ardatan_graphql-tools,2016-05-25 00:33:09+00:00,,,,,
12,forks,ardatan_graphql-tools,2016-05-25 05:02:16+00:00,,,,,
13,forks,ardatan_graphql-tools,2016-05-30 02:29:04+00:00,,,,,
14,forks,ardatan_graphql-tools,2016-06-09 21:24:59+00:00,,,,,
15,forks,ardatan_graphql-tools,2016-06-11 19:19:27+00:00,,,,,
16,forks,ardatan_graphql-tools,2016-07-06 08:26:50+00:00,,,,,
17,forks,ardatan_graphql-tools,2016-07-19 18:28:30+00:00,,,,,
18,forks,ardatan_graphql-tools,2016-07-30 20:16:57+00:00,,,,,
19,forks,ardatan_graphql-tools,2016-08-02 13:25:47+00:00,,,,,
20,forks,ardatan_graphql-tools,2016-08-03 09:18:32+00:00,,,,,
21,forks,ardatan_graphql-tools,2016-08-03 20:35:07+00:00,,,,,
22,forks,ardatan_graphql-tools,2016-08-04 01:15:13+00:00,,,,,
23,forks,ardatan_graphql-tools,2016-08-11 14:59:53+00:00,,,,,
24,forks,ardatan_graphql-tools,2016-08-23 16:50:39+00:00,,,,,
25,forks,ardatan_graphql-tools,2016-08-30 12:29:38+00:00,,,,,
26,forks,ardatan_graphql-tools,2016-09-03 10:21:57+00:00,,,,,
27,forks,ardatan_graphql-tools,2016-09-06 11:46:50+00:00,,,,,
28,forks,ardatan_graphql-tools,2016-09-07 19:11:15+00:00,,,,,
29,forks,ardatan_graphql-tools,2016-09-08 22:25:04+00:00,,,,,
30,forks,ardatan_graphql-tools,2016-09-09 12:06:29+00:00,,,,,
31,forks,ardatan_graphql-tools,2016-09-26 09:13:40+00:00,,,,,
32,forks,ardatan_graphql-tools,2016-10-06 03:10:16+00:00,,,,,
33,forks,ardatan_graphql-tools,2016-11-01 23:18:54+00:00,,,,,
34,forks,ardatan_graphql-tools,2016-11-11 20:17:22+00:00,,,,,
35,forks,ardatan_graphql-tools,2016-11-14 17:55:08+00:00,,,,,
36,forks,ardatan_graphql-tools,2016-11-23 22:21:02+00:00,,,,,
37,forks,ardatan_graphql-tools,2016-12-08 12:39:23+00:00,,,,,
38,forks,ardatan_graphql-tools,2016-12-28 04:03:44+00:00,,,,,
39,forks,ardatan_graphql-tools,2016-12-29 13:08:12+00:00,,,,,
40,forks,ardatan_graphql-tools,2017-01-05 02:03:15+00:00,,,,,
41,forks,ardatan_graphql-tools,2017-01-05 12:51:37+00:00,,,,,
42,forks,ardatan_graphql-tools,2017-01-06 01:40:41+00:00,,,,,
43,forks,ardatan_graphql-tools,2017-01-06 16:43:09+00:00,,,,,
44,forks,ardatan_graphql-tools,2017-01-24 00:02:56+00:00,,,,,
45,forks,ardatan_graphql-tools,2017-01-25 09:17:57+00:00,,,,,
46,forks,ardatan_graphql-tools,2017-02-10 22:12:57+00:00,,,,,
47,forks,ardatan_graphql-tools,2017-02-13 10:42:15+00:00,,,,,
