,type,name,created_at,Hash,Add,Del,Files,Vuln
1045,Commit,candlepin_subscription-manager,2019-01-23 19:56:22,7dde37ca50566795fb821fe1ca4002906bca66b6,3.0,3.0,2.0,0.0
1046,Commit,candlepin_subscription-manager,2019-01-23 12:14:54,64007b21fb301d3563be1b5b3240617fe69bbe5a,34.0,24.0,6.0,0.0
1047,Commit,candlepin_subscription-manager,2019-01-22 14:22:07,871bb2d6c07247978a29ec29d44176989b36cb36,2.0,2.0,1.0,0.0
1048,Commit,candlepin_subscription-manager,2019-01-22 13:55:40,b6354c6952456533c0fc32d0dc7852eaece45c44,0.0,7.0,1.0,0.0
1049,Commit,candlepin_subscription-manager,2019-01-17 16:40:50,cc8645ee8cfb98381751cf23fc734617eb9b5fd2,114.0,3.0,4.0,0.0
1050,Commit,candlepin_subscription-manager,2019-01-17 08:12:44,11d032cb3dd432122b0b9db5eef00c835753f371,2.0,0.0,1.0,0.0
1051,Commit,candlepin_subscription-manager,2019-01-14 08:39:17,f231a01ff86269d91c004b39a88fea6f1c5656dc,2.0,2.0,2.0,0.0
1052,Commit,candlepin_subscription-manager,2019-01-11 10:04:16,76cf601f20952f223efef73f21039d85e7cba32b,6.0,3.0,2.0,0.0
1053,Commit,candlepin_subscription-manager,2019-01-10 19:31:15,2d836f2dd454858655b1ef456a18919b5c4d51fa,1.0,0.0,1.0,0.0
1054,Commit,candlepin_subscription-manager,2019-01-10 19:07:46,52d9fde4aa91ca185c66b511b4c7932efaa371fb,55.0,15.0,2.0,0.0
1055,Commit,candlepin_subscription-manager,2019-01-09 21:07:55,e598a725aaaaa4d0d4abe13c0af0987240a23d6d,5.0,2.0,1.0,0.0
1056,Commit,candlepin_subscription-manager,2019-01-09 20:53:13,a0dbd60b39b3bb64477c2d1a4f70a1056a4062df,1334.0,5.0,14.0,0.0
1057,Commit,candlepin_subscription-manager,2019-01-09 20:41:11,b1def5fbc9add8201b0e4ace791f6eb218a250d2,19.0,44.0,2.0,0.0
1058,Commit,candlepin_subscription-manager,2019-01-09 18:28:51,8b72f186cedbc2a4b181d774078df3b58a79f209,8.0,4.0,2.0,0.0
1059,Commit,candlepin_subscription-manager,2019-01-09 18:07:53,7a6178807729d967de537861b0c5903f7594d2b7,1.0,2.0,1.0,0.0
1060,Commit,candlepin_subscription-manager,2019-01-09 14:50:44,cadecd3ab712d663542f88c3bba70282de0b97b8,1.0,1.0,1.0,0.0
1061,Commit,candlepin_subscription-manager,2019-01-08 20:41:44,dd7d706edaff8b553f0e863b28ef0bc5e3d6481a,34.0,20.0,3.0,0.0
1062,Commit,candlepin_subscription-manager,2019-01-08 09:15:30,9ebb705bd17adbaf9d0048767ccefc734f563133,23.0,2.0,2.0,0.0
1063,Commit,candlepin_subscription-manager,2019-01-03 15:23:31,c954f0d238ded35f2e20fb2fadc15085f54d6ae3,358.0,20.0,7.0,0.0
1064,Commit,candlepin_subscription-manager,2018-12-21 16:11:37,cd73c5740d63724bf4c1b2d6daf2afae770201b2,6.0,4.0,1.0,0.0
1065,Commit,candlepin_subscription-manager,2018-12-19 13:52:04,80f529eed3378944d31c8ddee69c10dbfb6fb940,2.0,2.0,1.0,0.0
1066,Commit,candlepin_subscription-manager,2018-12-17 21:04:53,fab5300ce30874d9c819c75b2db9943faf28bb42,5.0,2.0,2.0,0.0
1067,Commit,candlepin_subscription-manager,2018-12-17 19:54:22,4a6019c17cf480205cf014090ffb45d60af6808e,375.0,64.0,7.0,0.0
1068,Commit,candlepin_subscription-manager,2018-12-17 16:15:44,4d97684bec5d36b5f6fa8c8b36a41d1b9aa4ae32,35.0,5.0,2.0,0.0
1069,Commit,candlepin_subscription-manager,2018-12-13 18:38:57,8bb1c8958628115f4396a7cf5b6f97e15f624289,32.0,23.0,3.0,0.0
1070,Commit,candlepin_subscription-manager,2018-12-13 18:03:59,d3715ebae5f635d94f96dcdc7b4a3d62dd82f15c,80.0,24.0,2.0,0.0
1071,Commit,candlepin_subscription-manager,2018-12-12 21:51:49,c675cea0e528c017c5b5f3c4071ea791bbc4e89c,76.0,35.0,4.0,0.0
1072,Commit,candlepin_subscription-manager,2018-12-12 14:02:21,9ca0a7af97cd4c5050d4336bf7a53c5a907e7833,7.0,2.0,2.0,0.0
1073,Commit,candlepin_subscription-manager,2018-12-10 22:03:46,5bdeb189e5de7e23a59f3f096d7f686359ff5e0f,7.0,0.0,2.0,0.0
1074,Commit,candlepin_subscription-manager,2018-12-10 21:50:07,a0762deafa347059ac779f8aa7a9c99d5b5e6d68,9.0,0.0,1.0,0.0
1075,Commit,candlepin_subscription-manager,2018-12-07 17:03:42,2f1b1f41a9ed4dbdea6c1bfeb599b4944124f526,16.0,5.0,2.0,0.0
1076,Commit,candlepin_subscription-manager,2018-12-07 16:15:55,8b43cd2542de6f02c65bfad591c6b2d123fe0595,82.0,3.0,4.0,0.0
1077,Commit,candlepin_subscription-manager,2018-12-07 13:49:27,ffe6797e2b8a5c1ed00fcfd11c8516eef5721cad,8.0,1.0,1.0,0.0
1078,Commit,candlepin_subscription-manager,2018-12-06 21:26:53,51b236e5b0fb90e0c89551e3f8584a13222e1382,10.0,0.0,1.0,0.0
1079,Commit,candlepin_subscription-manager,2018-12-06 17:24:29,081496c655f166289cc6b946427d278f47ac339a,2.0,2.0,1.0,0.0
1080,Commit,candlepin_subscription-manager,2018-12-05 15:53:40,c6155a842a1e373486fff0ebe9063d048d69a44c,1.0,1.0,1.0,0.0
1081,Commit,candlepin_subscription-manager,2018-12-04 19:51:37,b2bf9642abfe122c7f5e673ce69ae541edaf3872,902.0,1189.0,22.0,0.0
1082,Commit,candlepin_subscription-manager,2018-12-04 18:50:46,251792315318b1a2ffa60df9f020a325c849cc35,182.0,6.0,7.0,0.0
1083,Commit,candlepin_subscription-manager,2018-12-03 13:13:48,9086482bec22889fec057b7eada082348cfa8ae6,61.0,0.0,1.0,0.0
1084,Commit,candlepin_subscription-manager,2018-11-30 15:05:24,2eec2a6ac87f3129caecfa07e4e3a2e09a880556,6.0,2.0,1.0,0.0
1085,Commit,candlepin_subscription-manager,2018-11-29 20:19:34,94baaaf043a2e7a88c671aa0da0f4610c332d209,6.0,0.0,1.0,0.0
1086,Commit,candlepin_subscription-manager,2018-11-29 19:20:51,09633b0c865582892fa256037845f2e079d0ea04,6.0,0.0,1.0,0.0
1087,Commit,candlepin_subscription-manager,2018-11-29 16:58:18,7cf4a3a225932b084aa94b4939faca1e6828270e,1.0,0.0,1.0,0.0
1088,Commit,candlepin_subscription-manager,2018-11-27 13:09:50,baf0ac7ad3a2517bc14ca8bec1cde8ecb47ecb47,72.0,69.0,2.0,0.0
1089,Commit,candlepin_subscription-manager,2018-11-27 12:54:18,3ba25541950b02c86b789d4f0f5d6f439f0c9f85,11.0,8.0,3.0,0.0
1090,Commit,candlepin_subscription-manager,2018-11-19 14:51:11,9e4a0b830285345863b3719ecfc85e29034d883e,1.0,1.0,1.0,0.0
1091,Commit,candlepin_subscription-manager,2018-11-16 21:26:04,37035dd95b1e2459abddeae31bbd250868ff51b4,5.0,1.0,2.0,0.0
1092,Commit,candlepin_subscription-manager,2018-11-16 13:04:04,38b5ae8634aba13f9cb1912eaca7039c90ed2bc8,4.0,3.0,1.0,0.0
1093,Commit,candlepin_subscription-manager,2018-11-16 08:45:09,83d05eae767c568ef09be73c97c0ba4d74271fc0,46.0,20.0,4.0,0.0
1094,Commit,candlepin_subscription-manager,2018-11-15 19:45:41,75d447dedf35c8335c37dbd2d2013e304afe7285,12.0,2.0,2.0,0.0
1095,Commit,candlepin_subscription-manager,2018-11-15 16:29:36,50e5fd2bf98d76c6292abb409435aa1cc112b963,0.0,0.0,12.0,0.0
1096,Commit,candlepin_subscription-manager,2018-11-15 15:09:01,d2102f1422b988e8f6cc1dc739d284fead772908,0.0,37.0,1.0,0.0
1097,Commit,candlepin_subscription-manager,2018-11-15 15:08:37,2e838262bdde783365f3da91659b07636bc2cf45,1.0,1.0,1.0,0.0
1098,Commit,candlepin_subscription-manager,2018-11-14 18:55:29,6b15526811c51b6944b069405c3dcc737f237873,8.0,4.0,1.0,0.0
1099,Commit,candlepin_subscription-manager,2018-11-14 15:54:48,ee53b2a8126a4ebb797a70aa247236bf6e146383,38.0,1.0,2.0,0.0
1100,Commit,candlepin_subscription-manager,2018-11-13 19:59:31,4840136342520ce356254c3452a38368a01b6991,30.0,0.0,4.0,0.0
1101,Commit,candlepin_subscription-manager,2018-11-13 15:16:19,d6848ee249a0714d2f9ea06cf6f3c235e67dfa79,68.0,3.0,3.0,0.0
1102,Commit,candlepin_subscription-manager,2018-11-12 15:01:58,62a24b96234482d301787e508b654823668c0719,12.0,26.0,1.0,0.0
1103,Commit,candlepin_subscription-manager,2018-11-12 09:22:41,3f7847e19cbf932806c10ad227ff33d03022da3e,4.0,1.0,1.0,0.0
1104,Commit,candlepin_subscription-manager,2018-11-08 20:16:09,8e2a569825d7b5e02ca7d83cc2a62df9ed14a7de,20.0,1.0,2.0,0.0
1105,Commit,candlepin_subscription-manager,2018-11-08 19:00:23,37dde4cf5ba13c958e852e6204850dee42ae303b,6.0,6.0,1.0,0.0
1106,Commit,candlepin_subscription-manager,2018-11-08 18:12:10,6848974e3b313499c06f4e7520bad56ed880aa07,1.0,1.0,1.0,0.0
1107,Commit,candlepin_subscription-manager,2018-11-08 14:58:35,dcca7198b753558bc0b4f95db2603927d720e730,9.0,21.0,3.0,0.0
1108,Commit,candlepin_subscription-manager,2018-11-07 21:45:47,37dc05cd2086c3bf011c41ff5beca4a556158789,0.0,235.0,3.0,0.0
1109,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,5e73c4bd207a988f9881b6505157f19643e52d84,102.0,40.0,5.0,0.0
1110,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,1b65890f0419824851caf3b3f07fafad0dc25637,8.0,0.0,1.0,0.0
1111,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,7b2d77c94c7d89eb02c08c934c5029d84a0f6b6a,4.0,8.0,2.0,0.0
1112,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,b2819a2203081f28233c5eef3acf00a782d797d9,269.0,3.0,2.0,0.0
1113,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,c7e81eb7cc9d32dbb7572a4fa0765755149f3d11,81.0,8.0,2.0,0.0
1114,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,1b90ea65228067b8cb8af89eca473cccade12788,118.0,5.0,2.0,0.0
1115,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,3cc9c7f35860c0023ffb67da53781aaefd4291e6,14.0,15.0,2.0,0.0
1116,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,a2a496f28975abb3dbd7f34885196425892018d3,61.0,73.0,5.0,0.0
1117,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,291ac67080dfd213ac6b26b61fc09787af3ccbb0,20.0,1.0,2.0,0.0
1118,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,5b771d17c491e7ca17ae8d911bd37df1c62866c3,37.0,12.0,3.0,0.0
1119,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,0cf953e99b0b1a54bc1225452d50a64a83557ae4,54.0,2.0,3.0,0.0
1120,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,2db053d99f55c5391a9cdfe691a0052a023001af,77.0,15.0,2.0,0.0
1121,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,1a09231b8c9401213399e1b9eb5c8095037ef0ae,122.0,48.0,5.0,0.0
1122,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,09fd4cec163dd43431426431e380c3c3e5531fe7,21.0,3.0,3.0,0.0
1123,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,9db8a8dd5badc4b0fa6d5e5d249fb0271c28af73,62.0,1.0,4.0,0.0
1124,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,1b1a1f4c78f70ffff5a88d540862a103f26c2d7e,31.0,7.0,1.0,0.0
1125,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,d935a0c79dc399d72437e084e08661ac5e3c3932,65.0,16.0,1.0,0.0
1126,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,03ad710fa2d2d1ac9db82b2811fec8bc0357fcd1,56.0,14.0,3.0,0.0
1127,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,21636fff000db67383731645fdcb3d0afbccb790,66.0,6.0,2.0,0.0
1128,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,b01b47f457bbfbe5df56715929fd6f3c9c32e3e8,63.0,16.0,4.0,0.0
1129,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,db8ca8cb5682a82b376732b000da2f9a8f364f3b,284.0,66.0,7.0,0.0
1130,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,96fbabff86c4ab7712f8e674be2c622419b2dda6,11.0,1.0,1.0,0.0
1131,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,c7a9bac1459ac0d6b7418235ab616481f65f4f19,33.0,13.0,1.0,0.0
1132,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,ab49f481901c0361da7202ec899d9ff186b426d7,88.0,24.0,1.0,0.0
1133,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,92fe1d590b5449840e02826b7aaad05b02203eeb,3.0,1.0,1.0,0.0
1134,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,8ea7c0fb3c5a71feb42668c94af8a079b6261416,21.0,6.0,1.0,0.0
1135,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,395e55642f18b7c9c8b07890816db3e375eace95,3.0,4.0,1.0,0.0
1136,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,8a1289d7413f18bdf2937fad2b782fa62eba25a1,71.0,71.0,1.0,0.0
1137,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,836605c3eb4ad9196634b5d6bd5903612fa9dd4c,54.0,40.0,1.0,0.0
1138,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,5c7a6022086472a23e52a80bacd06d027f3255ff,1.0,15.0,2.0,0.0
1139,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,8f8b381d98ead6a027a21777904d3a6bacf1d748,61.0,23.0,1.0,0.0
1140,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,9fb60ce6d2e5913861ff0acc79351476dbeff3f6,96.0,31.0,1.0,0.0
1141,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,2a8b5ccebb0485253f1359678255c00b70c2aaa7,58.0,13.0,1.0,0.0
1142,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,c0f8bc2e8bbc14578f02c9835acf5be95762818e,6.0,0.0,1.0,0.0
1143,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,68ac73e2a89bed0d9083cff46c7c682584947474,106.0,20.0,1.0,0.0
1144,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,3b27c682d06c80fb7ae8b48e15efe6962a76acfa,35.0,61.0,1.0,0.0
1145,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,6859e94a7f64017cfb0077a21c17d0b8d12a35ee,85.0,22.0,1.0,0.0
1146,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,a8f3db5195b66d788e69609edc532f8dfe19c99b,43.0,2.0,1.0,0.0
1147,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,f022ae6a9007bdb7cbc128de7a969fc898d1663a,72.0,12.0,1.0,0.0
1148,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,0182dd08280decd5765ab880dcd5a75028b8d043,1.0,0.0,1.0,0.0
1149,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,65ee021665540896211b5b128016fd2c7457e2da,37.0,8.0,3.0,0.0
1150,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,683b8dda7ae211b3297039aa2683d7cc9db4f314,20.0,0.0,1.0,0.0
1151,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,f05db84a89a81d9554011b096820a41d889cdfa8,106.0,0.0,3.0,0.0
1152,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,cf3a1c8a07e9747e6aae9557c5609923c56a693d,46.0,0.0,1.0,0.0
1153,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,a0472b706d7c3ce1a08ebc2fcbb7db5f3a47b3af,17.0,0.0,1.0,0.0
1154,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,8de3235f6bc51db7a6864ebd4101628e14075765,82.0,1.0,1.0,0.0
1155,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,87615ef3bc97ccab9bc4edc8fda5f697d7c61b97,19.0,5.0,2.0,0.0
1156,Commit,candlepin_subscription-manager,2018-11-07 19:39:48,13b748e16766cab09610a0f85f3d954fd34bdaa7,77.0,0.0,2.0,0.0
1157,Commit,candlepin_subscription-manager,2018-11-07 19:36:38,bce56504d24703f9bfb5691f7b25fabc0188a7e1,9.0,2.0,1.0,0.0
1158,Commit,candlepin_subscription-manager,2018-11-07 19:12:28,9ea241ed6359827a9d74d290f858ae9827d68173,46.0,7.0,2.0,0.0
1159,Commit,candlepin_subscription-manager,2018-11-05 22:12:36,9e13ffe257e8521309110f7abf7ba966266cd5cd,47.0,4.0,4.0,0.0
1160,Commit,candlepin_subscription-manager,2018-11-05 19:54:02,1cdbd5f93196fd22516f197d274ff99d4eae40f6,3.0,3.0,3.0,0.0
1161,Commit,candlepin_subscription-manager,2018-11-05 19:06:17,a38c26806e8d5c20e47f336129a21b2113d23b47,36.0,1.0,2.0,0.0
1162,Commit,candlepin_subscription-manager,2018-11-05 16:17:24,81ecda9d0b5f4467dc5bc36b9dda413f27e7a728,4.0,4.0,1.0,0.0
1163,Commit,candlepin_subscription-manager,2018-11-01 17:41:23,81f1d941d620c938bc0e5783e27d3f8ce6d38a2c,2.0,4.0,3.0,0.0
1164,Commit,candlepin_subscription-manager,2018-11-01 15:35:04,fe454b71e0664643ca3978f8b139acee7acbfe27,20.0,20.0,1.0,0.0
1165,Commit,candlepin_subscription-manager,2018-11-01 04:51:58,0d61dc8e90de4f268ff30f16c977bef4694f6a82,4.0,1.0,1.0,0.0
1166,Commit,candlepin_subscription-manager,2018-10-25 14:16:14,18d8ec9e07fdfcbe73e84b4d7ae323027628a54d,2.0,1.0,1.0,0.0
1167,Commit,candlepin_subscription-manager,2018-10-25 13:14:47,17ea10a278ae0bb627a872f4b0ce254e608a1272,1.0,1.0,1.0,0.0
1168,Commit,candlepin_subscription-manager,2018-10-24 14:25:21,927c36959d84bd4e82951fc4148eb4033530f5f0,21.0,17.0,2.0,0.0
1169,Commit,candlepin_subscription-manager,2018-10-18 19:49:21,4f6d51ab860ed82f3a622c5437f2a3dc79deb700,1.0,1.0,1.0,0.0
1170,Commit,candlepin_subscription-manager,2018-10-18 18:26:22,be66a6c498bef250641d24a3149274a560d26fc7,3.0,1.0,1.0,0.0
1171,Commit,candlepin_subscription-manager,2018-10-18 16:12:25,7a523a2cb8aeb75ffc98de410f3ad4a778a4962b,2.0,0.0,1.0,0.0
1172,Commit,candlepin_subscription-manager,2018-10-17 19:27:25,2f5eb0c780b85669443eb67dc1470bd9f6180dc3,17.0,0.0,2.0,0.0
1173,Commit,candlepin_subscription-manager,2018-10-17 14:32:27,0336b7e05d402559b13a6027a1a6e6991c9c6e40,63.0,17.0,10.0,0.0
1174,Commit,candlepin_subscription-manager,2018-10-17 14:22:50,4e2346d0374d7d56a4b4ac197c889c625e0b6e4c,48.0,13.0,3.0,0.0
1175,Commit,candlepin_subscription-manager,2018-10-17 05:17:03,e0e9973f73e6b7af743fce76ca2309119b3eb0e4,1.0,1.0,1.0,0.0
1176,Commit,candlepin_subscription-manager,2018-10-17 02:54:33,7a6291cfaf89c2ade38c3135b4a5b7d8ce9480b9,6.0,3.0,2.0,0.0
1177,Commit,candlepin_subscription-manager,2018-10-15 21:27:16,d917bf01752aeb9475c9020af4f1f3a984da78a0,13.0,2.0,2.0,0.0
1178,Commit,candlepin_subscription-manager,2018-10-15 20:37:36,1813dab86203f7c8678f8a643a523477025a4b26,1.0,125.0,2.0,0.0
1179,Commit,candlepin_subscription-manager,2018-10-15 20:37:03,2304e117c7f4dbecb481e802728c4291d282be97,4.0,2.0,1.0,0.0
1180,Commit,candlepin_subscription-manager,2018-10-15 19:44:09,72d23e58bc36fb768e525d4fd9e8a9f70f41c674,43.0,40.0,6.0,0.0
1181,Commit,candlepin_subscription-manager,2018-10-15 12:29:02,462a5d7b89f8d9e50d65d5f95b0fa6350323ea41,4.0,2.0,2.0,0.0
1182,Commit,candlepin_subscription-manager,2018-10-15 11:15:28,9709c2cef0481ab32079938941efc408c026cf8f,41.0,4.0,4.0,0.0
1183,Commit,candlepin_subscription-manager,2018-10-12 18:48:02,f1e81475431961fdbdd339efec0b6f032ed2ceae,3.0,0.0,1.0,0.0
1184,Commit,candlepin_subscription-manager,2018-10-12 15:39:02,927612676018cf2f99003f4d0120752a14b23112,9.0,3.0,2.0,0.0
1185,Commit,candlepin_subscription-manager,2018-10-11 20:21:15,29fe84bfc2c637c9d88be78bff21074d3ae98c28,1.0,1.0,2.0,0.0
1186,Commit,candlepin_subscription-manager,2018-10-11 16:34:14,c64f19960ad92e9d89fde64eab084a872817f3f3,5.0,4.0,2.0,0.0
1187,Commit,candlepin_subscription-manager,2018-10-10 19:06:01,7479bfb0c61c16edb40a2b2ba859fd18e6b645a4,5.0,5.0,1.0,0.0
1188,Commit,candlepin_subscription-manager,2018-10-10 14:45:05,b80e0af337027f165ad320379063d7c1c0b3be91,2.0,0.0,1.0,0.0
1189,Commit,candlepin_subscription-manager,2018-10-09 19:44:10,2cfbb7897b739ecc56107c6b34cf6173e3c93e14,4.0,0.0,1.0,0.0
1190,Commit,candlepin_subscription-manager,2018-10-09 19:32:21,f81c5fac2022e9cb0edd4f022e27cb0a736bd0ad,3.0,3.0,1.0,0.0
1191,Commit,candlepin_subscription-manager,2018-10-08 10:28:48,b935a7503eb694fe383c9a7f3940efc3dfe4c723,104.0,31.0,2.0,0.0
1192,Commit,candlepin_subscription-manager,2018-10-01 21:08:49,43212059ffa9d91201897a4734113a43192b2cb5,83.0,17.0,1.0,0.0
1193,Commit,candlepin_subscription-manager,2018-10-01 20:20:29,4bc4c3a2a1703c7da130cdd9f0c48d374bbdc62a,2.0,1.0,1.0,0.0
1194,Commit,candlepin_subscription-manager,2018-09-27 15:11:28,dfa8483d247e118ecbeb78b4782044255a8a5015,3.0,2.0,1.0,0.0
1195,Commit,candlepin_subscription-manager,2018-09-24 18:05:06,a6b3536ecc96fc4a80a4db2b91385019f2358baa,0.0,0.0,2.0,0.0
1196,Commit,candlepin_subscription-manager,2018-09-24 12:30:27,c9feb9f260498e0aa32a47233efb3e45acc179b6,57.0,9.0,2.0,0.0
1197,Commit,candlepin_subscription-manager,2018-09-24 11:15:49,2bda28003aa7b93ce9f9c6db2532382632163f52,97.0,25.0,1.0,0.0
1198,Commit,candlepin_subscription-manager,2018-09-24 10:51:00,27847febb817e0f1648b37b1d0ed3bd199dd2004,23.0,15.0,3.0,0.0
1199,Commit,candlepin_subscription-manager,2018-09-21 09:50:02,80df655a36f736e5e4b05a594c2dc5ebe88068f6,30.0,1.0,2.0,0.0
1200,Commit,candlepin_subscription-manager,2018-09-20 19:10:01,61ca1357040882ce6e5448988b65eeb09556ad9b,2.0,0.0,1.0,0.0
1201,Commit,candlepin_subscription-manager,2018-09-20 18:53:17,0b4ab494eed18299bcc28b05cff8bf6b922a7255,3.0,0.0,1.0,0.0
1202,Commit,candlepin_subscription-manager,2018-09-20 17:24:36,b9798161ea4d52e46e5e78b68993bd1b2e77572b,1.0,0.0,1.0,0.0
1203,Commit,candlepin_subscription-manager,2018-09-18 17:52:24,ceda09b8e7a4a9c3c74a57d6a389faebe1bfb882,1.0,0.0,1.0,0.0
1204,Commit,candlepin_subscription-manager,2018-09-18 17:49:06,4e50ce0ed26652c0597e10800349576d02420795,4.0,1.0,1.0,0.0
1205,Commit,candlepin_subscription-manager,2018-09-17 09:47:34,509d89008f253691c821eac52dcf5580873cc04c,3.0,3.0,1.0,0.0
1206,Commit,candlepin_subscription-manager,2018-09-17 07:43:36,8a5416cf50074dd700414bb0b0d89c4bf414e1a9,118.0,33.0,4.0,0.0
1207,Commit,candlepin_subscription-manager,2018-09-14 19:53:11,3b6ec44af7b9347d5ec2a71e10b37035a86af0d0,1.0,1.0,1.0,0.0
1208,Commit,candlepin_subscription-manager,2018-09-14 15:52:53,ab609cc84b62365edf5354c674af6b95a0b3c98a,3.0,12.0,2.0,0.0
1209,Commit,candlepin_subscription-manager,2018-09-12 20:58:18,338ed2d468487601e907025858f2fa87de6a11b9,36.0,46.0,2.0,0.0
1210,Commit,candlepin_subscription-manager,2018-09-12 20:16:20,9b406346841483f53b440761ef4fbe7775d024c1,1.0,1.0,1.0,0.0
1211,Commit,candlepin_subscription-manager,2018-09-11 15:00:52,37835d2da5f1288b1825758d62f830326ef252a2,93.0,46.0,4.0,0.0
1212,Commit,candlepin_subscription-manager,2018-09-10 05:05:26,15e843ee9231381ee577b80969ea0ddd128e9e0a,10.0,3.0,3.0,0.0
1213,Commit,candlepin_subscription-manager,2018-09-05 13:45:02,a1c5002363da06b9a753828b21778d111d71047a,1.0,2.0,1.0,0.0
1214,Commit,candlepin_subscription-manager,2018-09-05 07:57:43,3fb575a948531cf5ff95e3844492d344c59f9d02,203.0,149.0,12.0,0.0
1215,Commit,candlepin_subscription-manager,2018-08-30 19:44:23,a8ddacb38a55f78a5f5e41e7ae77997e5715ca08,1.0,1.0,1.0,0.0
1216,Commit,candlepin_subscription-manager,2018-08-30 19:35:03,8dafa5cc04b02babd0ba0efdafe51dd4b8ae0f19,26.0,3.0,3.0,0.0
1217,Commit,candlepin_subscription-manager,2018-08-30 18:30:32,6e606f8c6af647663853e1362b1abd31bd8dcc01,5.0,2.0,1.0,0.0
1218,Commit,candlepin_subscription-manager,2018-08-29 13:56:31,fb4b8a2f5b5e8c48ffb1c0da019d5d029961dad4,1.0,1.0,1.0,0.0
1219,Commit,candlepin_subscription-manager,2018-08-28 16:44:35,dc7415dd3621222327618f11c2d3e25ca3b8f418,4.0,5.0,2.0,0.0
1220,Commit,candlepin_subscription-manager,2018-08-22 20:18:29,c1927ba169d113941fb29bad2a17d777a0096a51,349.0,284.0,8.0,0.0
1221,Commit,candlepin_subscription-manager,2018-08-22 09:20:35,fed6d3684a0efe32c76799384470164acc1e1c4a,103.0,0.0,3.0,0.0
1222,Commit,candlepin_subscription-manager,2018-08-22 08:26:03,787866b98003268c30750d471655c5a46da27ae1,23.0,20.0,3.0,0.0
1223,Commit,candlepin_subscription-manager,2018-08-21 21:05:52,f0b2d5e60a3efec96892bc1d72e6160a991ba998,6.0,2.0,1.0,0.0
1224,Commit,candlepin_subscription-manager,2018-08-21 14:52:41,663523a15258474b183eb4938927af55412ecc4b,7.0,0.0,1.0,0.0
1225,Commit,candlepin_subscription-manager,2018-08-20 18:56:26,25283a364ee79d677252d944007b343c614d1208,1.0,1.0,1.0,0.0
1226,Commit,candlepin_subscription-manager,2018-08-17 20:35:42,cab5e9037a26c9d8429255975626c260ad55e450,4.0,428.0,12.0,0.0
1227,Commit,candlepin_subscription-manager,2018-08-17 20:18:01,7e45166ec2d71d33853fad8154ec28cb5d93f467,22.0,27.0,1.0,0.0
1228,Commit,candlepin_subscription-manager,2018-08-16 22:20:09,b75476670c3aa666fa099742d7e7187096247085,17640.0,5656.0,10.0,0.0
1229,Commit,candlepin_subscription-manager,2018-08-16 18:59:27,cff193688adf39e0f7769c127a640bcb2d01d195,1.0,1.0,1.0,0.0
1230,Commit,candlepin_subscription-manager,2018-08-15 12:03:26,25d50e01e6c0f02a830002108b55bf44149c7b81,18.0,8.0,1.0,0.0
