,type,name,created_at,Hash,Add,Del,Files,Vuln
276,Commit,geminabox_geminabox,2013-01-20 14:33:12,6a8f29603eafc4add920bcbc2c6e91fe91b1ed72,72.0,6.0,4.0,0.0
277,Commit,geminabox_geminabox,2013-01-20 14:01:12,6b35af841f41d432986c88b9497b532ed42e1e08,0.0,0.0,0.0,0.0
278,Commit,geminabox_geminabox,2013-01-20 12:50:30,c3d383d6f7858556d7adf11c2c2bdc9768192905,1.0,1.0,1.0,0.0
279,Commit,geminabox_geminabox,2013-01-20 12:47:28,f08014bd82a5085ac4d7c3d3f9d516380685c520,17.0,12.0,1.0,0.0
280,Commit,geminabox_geminabox,2013-01-19 02:45:49,5e8d34f2f9ec8cfaa78681d1e4f89f81b69b1ac8,16.0,11.0,2.0,0.0
281,Commit,geminabox_geminabox,2013-01-19 02:37:00,4de12f1fd6ba1b308efc2fc28c4c774e277c7d7e,0.0,0.0,0.0,0.0
282,Commit,geminabox_geminabox,2013-01-19 02:33:02,ab87e7af001b1bedad4d55e342b2b95796018c31,1.0,1.0,1.0,0.0
283,Commit,geminabox_geminabox,2013-01-19 02:30:56,7756d6058f04651a098dd9791fdafda980c23107,1.0,1.0,1.0,0.0
284,Commit,geminabox_geminabox,2013-01-19 02:29:27,d6d5613529b90c7f8ff9ab63363f3cb7a1c65bc7,25.0,6.0,2.0,0.0
285,Commit,geminabox_geminabox,2013-01-19 02:27:15,7077bd88ce8b81d6ccbfd301fe05e6fd5dca72f7,5.0,5.0,1.0,0.0
286,Commit,geminabox_geminabox,2013-01-19 02:24:15,3a5fb16ede360176f0e8ff39983c192053e0ef08,12.0,7.0,1.0,0.0
287,Commit,geminabox_geminabox,2013-01-19 02:05:00,e0f6af8907d0545e9e1592cae31ea066dfa9a475,35.0,11.0,2.0,0.0
288,Commit,geminabox_geminabox,2013-01-19 02:04:14,b6244e69d711535d03d4d1b9ee7421ad243b1e53,4.0,2.0,2.0,0.0
289,Commit,geminabox_geminabox,2013-01-19 00:01:35,91b3267f81d74e3a8e1fbf45cf77b9437a3d89fe,47.0,1.0,3.0,0.0
290,Commit,geminabox_geminabox,2012-12-17 21:10:00,f4e5a03e6f6f7a75e1b458edd81bbc01d7b295cd,85.0,38.0,2.0,0.0
291,Commit,geminabox_geminabox,2012-12-03 00:15:09,4021e4a694d7a9a5847f12f4d44cd5f2ea28c8d5,2.0,1.0,1.0,0.0
292,Commit,geminabox_geminabox,2012-11-15 15:06:30,17ad5bc1092608db7696d1bd33ce8852246c525a,0.0,0.0,0.0,0.0
293,Commit,geminabox_geminabox,2012-11-13 16:36:10,6046396c3f834dc8629546eef146e2356741a839,1.0,1.0,1.0,0.0
294,Commit,geminabox_geminabox,2012-10-26 16:13:43,50b9d9c0d0ab650dd34d8423765c06246b8fea06,1.0,1.0,1.0,0.0
295,Commit,geminabox_geminabox,2012-10-26 16:07:38,8701560b4164414081d8a106676b1671185a3384,9.0,1.0,2.0,0.0
296,Commit,geminabox_geminabox,2012-10-26 15:58:13,303999221cfbe53a46a4860dc6058a73121562d7,98.0,44.0,4.0,0.0
297,Commit,geminabox_geminabox,2012-10-25 21:07:36,a6f3ac9ae950ff0e1bfed8891de0798e8b11e681,8.0,4.0,2.0,0.0
298,Commit,geminabox_geminabox,2012-08-24 00:51:08,cd9fdc4c327cfa6127ffb327e7c1ec6c7248cd05,8.0,0.0,1.0,0.0
299,Commit,geminabox_geminabox,2012-08-22 10:50:45,533d463b4a3a42f6931f25ee2b4422b7a489cae8,1.0,1.0,1.0,0.0
300,Commit,geminabox_geminabox,2012-08-22 10:46:37,bd4624e2a708bfde309667d9b43cd24246849836,13.0,5.0,4.0,0.0
301,Commit,geminabox_geminabox,2012-08-22 10:42:03,b70ceabd198ca7b99b166b01234193554a2242a7,81.0,1.0,5.0,0.0
302,Commit,geminabox_geminabox,2012-08-21 15:05:13,ed8127e2cb020d8d0d9ef4bc4fec3e446b76fdc5,0.0,0.0,0.0,0.0
303,Commit,geminabox_geminabox,2012-08-21 15:03:54,80f9fd9a1998b8f7cde30cf7f28ac1aa41c70c4d,0.0,0.0,0.0,0.0
304,Commit,geminabox_geminabox,2012-08-09 19:19:18,30fb4d09ed3622a7e2908a8135bdc27bab04e3a3,56.0,2.0,4.0,0.0
305,Commit,geminabox_geminabox,2012-08-09 19:18:13,da55251acad0323ac955798a8e05d135ca53cf38,12.0,8.0,3.0,0.0
306,Commit,geminabox_geminabox,2012-07-09 22:16:19,f4c264177c097eb24185b3487423d57031191664,14.0,3.0,1.0,0.0
307,Commit,geminabox_geminabox,2012-06-25 14:27:07,59d573d7a0c79ce05572b9cd52f38249e09242a2,0.0,0.0,0.0,0.0
308,Commit,geminabox_geminabox,2012-06-25 11:19:23,f931829d8f87b3a1201ecf8913adc7650f46e2d2,0.0,0.0,0.0,0.0
309,Commit,geminabox_geminabox,2012-06-24 16:48:05,f7171955ef715fb8af8c07f1d0d863d330bc37b8,16.0,3.0,2.0,0.0
310,Commit,geminabox_geminabox,2012-06-15 23:52:31,718617197b5bebf08ad43857ce63dc60bf1c47b0,3.0,2.0,1.0,0.0
311,Commit,geminabox_geminabox,2012-04-21 17:27:13,ee21249a69e22ce998d4cff7c7b5e6b94a2a4507,0.0,0.0,0.0,0.0
312,Commit,geminabox_geminabox,2012-04-19 18:13:02,04c22da4da6d8a89c966e48909768ae3b2196663,1.0,1.0,1.0,0.0
313,Commit,geminabox_geminabox,2012-04-15 22:53:47,c53b303d05ae2247c853d4f5377284f8f40adeeb,2.0,1.0,1.0,0.0
314,Commit,geminabox_geminabox,2012-04-05 17:36:48,a079123d1bc20de2c071ff126501da404b630e42,0.0,0.0,0.0,0.0
315,Commit,geminabox_geminabox,2012-04-05 17:13:54,c553ce6257088b2d79597b0185f19f8dfde46dcf,1.0,1.0,1.0,0.0
316,Commit,geminabox_geminabox,2012-03-27 16:42:41,b515d5393bf8cf91990f5e2071a7a070a5b34338,1.0,0.0,1.0,0.0
317,Commit,geminabox_geminabox,2012-03-27 16:36:48,24386b9fe4c1a6197643dfb88a57aac658da543b,0.0,0.0,0.0,0.0
318,Commit,geminabox_geminabox,2012-03-27 13:37:40,504414815756d216a4a8ee3441e038d975bcfc9a,1.0,1.0,1.0,0.0
319,Commit,geminabox_geminabox,2012-03-27 13:36:42,29bd2813e486b44d71cf6c1e4fe87c58fac7b22f,3.0,3.0,1.0,0.0
320,Commit,geminabox_geminabox,2012-03-17 13:51:59,f1001ce169c48c5f6311cf1a44bc552f21677ddb,1.0,1.0,1.0,0.0
321,Commit,geminabox_geminabox,2012-03-17 13:51:18,cf8ff315977a78b43ebbb045845c1476092fab9f,2.0,1.0,1.0,0.0
322,Commit,geminabox_geminabox,2012-03-17 13:39:17,cdeda7173f34d00e0ce3f44d09f23647cc25cf7f,53.0,4.0,4.0,0.0
323,Commit,geminabox_geminabox,2012-03-17 13:36:18,35d4985c18b067b09665f57061f74a5b06e48621,106.0,63.0,3.0,0.0
324,Commit,geminabox_geminabox,2012-03-17 12:21:20,3db163bffda277af068a6bd1936fc2d488511ad8,12.0,5.0,3.0,0.0
325,Commit,geminabox_geminabox,2012-03-15 10:26:02,97f2fa372e02706e48feddba4421d24f9ec58321,8.0,1.0,1.0,0.0
326,Commit,geminabox_geminabox,2012-03-13 16:11:14,9e58935eeb14251721307a580ad86baf5097b1ca,1.0,1.0,1.0,0.0
327,Commit,geminabox_geminabox,2012-03-13 16:10:33,50dc3bb67c153987295b68abe1ba33a3008731c8,125.0,11.0,5.0,0.0
328,Commit,geminabox_geminabox,2012-03-13 16:00:51,89a965a8b722de4abfcbef58f658ebf08ee71160,1.0,1.0,1.0,0.0
329,Commit,geminabox_geminabox,2012-03-09 13:53:23,612932926420b7d452b4e510da3e7ff9c9fa36da,6.0,6.0,4.0,0.0
330,Commit,geminabox_geminabox,2012-03-09 13:48:21,00f6fce72f2b651c0439dbcb8497e9babf536390,34.0,2.0,4.0,0.0
331,Commit,geminabox_geminabox,2012-03-09 09:58:17,6ed6af055f896e09c4494a854dc1bc5e88531557,0.0,1.0,1.0,0.0
332,Commit,geminabox_geminabox,2012-03-09 09:56:43,a990421710fdc297cc730bedb877aac66a2c8df7,1.0,1.0,1.0,0.0
333,Commit,geminabox_geminabox,2012-03-09 02:59:55,5efb082d98a9f50e871974740c30ca88e572c4f7,10.0,4.0,1.0,0.0
334,Commit,geminabox_geminabox,2012-03-09 02:53:14,b5716b615972759f4338e383c2083170e599397b,2.0,2.0,1.0,0.0
335,Commit,geminabox_geminabox,2012-03-09 02:49:06,215ee9a82dd2a385bc4566c7fe1f9e0748d3ac5f,1.0,1.0,1.0,0.0
336,Commit,geminabox_geminabox,2012-03-09 02:42:13,8fc4b756b156ee7ad8bc7bd41aa47466da79095c,1.0,0.0,1.0,0.0
337,Commit,geminabox_geminabox,2012-03-09 02:42:13,371e91e86ba035ba02075f0a7be7db97e36aa1b6,75.0,13.0,4.0,0.0
338,Commit,geminabox_geminabox,2012-03-09 02:42:13,9ca2dd587942e175d1d716a96ca99bb79be43e24,21.0,3.0,3.0,0.0
339,Commit,geminabox_geminabox,2012-03-09 01:35:28,6022e8cf291f9ab84ee98f1323b2873268e7f7c0,13.0,0.0,2.0,0.0
340,Commit,geminabox_geminabox,2012-03-09 01:33:57,7ecc2363f9c6003d18912f6267bca27f3cbcdaf3,2.0,6.0,2.0,0.0
341,Commit,geminabox_geminabox,2012-03-09 01:17:50,94f8cbb82035e6f9171ec0429dd0afd919b7f593,1.0,31.0,2.0,0.0
342,Commit,geminabox_geminabox,2012-03-09 01:16:11,a60196cd3f2c6fa78834f049623d28918715552f,12.0,0.0,1.0,0.0
343,Commit,geminabox_geminabox,2012-03-09 01:15:45,86e73bc2f1fe3be51b332f2ef607acca0f2a2321,76.0,39.0,2.0,0.0
344,Commit,geminabox_geminabox,2012-03-09 00:48:15,8124d893516eb4547343463e2e91e7e967ed5462,1.0,1.0,1.0,0.0
345,Commit,geminabox_geminabox,2012-03-08 23:55:00,b70d779a8adb65b4f66d5d88f9c76fb17c21ef84,6.0,4.0,6.0,0.0
346,Commit,geminabox_geminabox,2012-03-08 23:49:16,3f4bc36979a9e3c3f9faee34701c8e0ae406db86,44.0,0.0,1.0,0.0
347,Commit,geminabox_geminabox,2012-03-08 23:49:16,f4607202adc3893efc3fab7d65ede4465326bbbd,14.0,0.0,1.0,0.0
348,Commit,geminabox_geminabox,2012-03-08 23:49:16,34993a7b2ae822d6adc54b031e3ef3f5bf1a2fd8,11.0,11.0,1.0,0.0
349,Commit,geminabox_geminabox,2012-03-08 23:49:16,15074b9ebbb2419ab0e44fac76f64ef1b27201a3,194.0,155.0,7.0,0.0
350,Commit,geminabox_geminabox,2012-03-07 10:06:06,ea6667acb7000463436ed8c482f1c53b275853b1,10.0,9.0,4.0,0.0
351,Commit,geminabox_geminabox,2012-03-07 02:43:02,3beca3729cc6fe30bf6673620b5260a773822f80,1.0,1.0,5.0,0.0
352,Commit,geminabox_geminabox,2012-03-07 02:41:17,e10ac304aa83ca1dd9b87b8d4ae86a47a5629dba,2.0,3.0,9.0,0.0
353,Commit,geminabox_geminabox,2012-03-07 02:40:16,c5f6c72e2cc6c849fbbe4c52a8d393387e7e6c6d,15.0,13.0,1.0,0.0
354,Commit,geminabox_geminabox,2012-03-07 02:39:47,b09853bcefadad07a44a7aa8e0eb4b7222e83657,10.0,1.0,1.0,0.0
355,Commit,geminabox_geminabox,2012-03-07 02:39:21,e143a82f64ba36b29bc42ae775e10fee330cc46b,248.0,6.0,11.0,0.0
356,Commit,geminabox_geminabox,2012-03-06 22:21:57,b8c7c2597ef226e2b4967bee393ee04410f99de2,2.0,1.0,1.0,0.0
357,Commit,geminabox_geminabox,2012-03-06 22:21:43,14ede7f3bed202cbc8dbff7c17ee8c6819f601b1,2.0,2.0,1.0,0.0
358,Commit,geminabox_geminabox,2012-03-06 22:21:04,78078c284b3adece505084735a3c79d06c05a155,15.0,3.0,1.0,0.0
359,Commit,geminabox_geminabox,2012-03-06 22:19:47,dcea6fe22ec8441fbb30ad74a5e99ae0ed6d1fbb,1.0,1.0,1.0,0.0
360,Commit,geminabox_geminabox,2012-03-06 22:19:27,e06565c2cbe90f7db0672b61a11ed9276e92c792,2.0,2.0,1.0,0.0
361,Commit,geminabox_geminabox,2012-03-06 21:27:30,e44951aa09e07cd549464a3f914b84474c575173,9.0,74.0,2.0,0.0
362,Commit,geminabox_geminabox,2012-03-06 21:23:16,ae61f2b06563402e4d5325f73e2b01ba9df1fea8,7.0,5.0,2.0,0.0
363,Commit,geminabox_geminabox,2012-02-24 18:25:44,c83cb0f339a2f436788028c82386fe2b1818dfa2,4.0,0.0,1.0,0.0
364,Commit,geminabox_geminabox,2012-02-24 18:25:44,aea002b8629a78156a490371da68f62bb1827ab8,1.0,1.0,1.0,0.0
365,Commit,geminabox_geminabox,2012-02-24 18:25:44,03e0917ac470503ad88f0a8ca1df1a29a4ec4017,5.0,2.0,1.0,0.0
366,Commit,geminabox_geminabox,2012-01-31 13:38:47,182abe334a73301d4238e62441a899c4e9d6a389,0.0,1.0,1.0,0.0
367,Commit,geminabox_geminabox,2012-01-31 13:35:00,e7abc1234bff764519dfa42233b7f8734717410e,2.0,1.0,2.0,0.0
368,Commit,geminabox_geminabox,2012-01-30 16:04:08,b65c27dd5979e0614158b4dbc6454e14a15018d5,4.0,3.0,3.0,0.0
369,Commit,geminabox_geminabox,2012-01-20 15:57:51,d2c7fd85e02aedf8d5bee4500f08e82e2f5986b7,4.0,4.0,2.0,0.0
370,Commit,geminabox_geminabox,2012-01-20 15:55:23,58a673f1e2b28197179af6700fa619e981bbaa58,4.0,2.0,1.0,0.0
371,Commit,geminabox_geminabox,2012-01-20 15:52:42,2c658c3878e7e9faf19127f07b0ce538d701fbd6,7.0,1.0,1.0,0.0
372,Commit,geminabox_geminabox,2012-01-20 15:51:55,2737ca7c41603883b1b9259ca8866849800f9116,0.0,2.0,1.0,0.0
373,Commit,geminabox_geminabox,2012-01-20 14:57:13,581e64d8d0f33edcee459dc33cd12be3fb8c6ad7,3.0,3.0,3.0,0.0
374,Commit,geminabox_geminabox,2012-01-13 14:10:41,6efa01c76e8895cae8e54d4a571b66dd809ab789,2.0,2.0,2.0,0.0
375,Commit,geminabox_geminabox,2012-01-13 14:10:24,f21f5fef6b04f4608eb656468eaf28985145eeda,2.0,1.0,1.0,0.0
376,Commit,geminabox_geminabox,2012-01-13 14:10:18,512d9aa93666a5f97e1a9bd3da661777ba43f6cf,12.0,7.0,2.0,0.0
377,Commit,geminabox_geminabox,2012-01-13 13:54:16,369825cba9e6681016e61a921208f379ca485737,14.0,2.0,3.0,0.0
378,Commit,geminabox_geminabox,2012-01-13 13:43:27,70391071286955a445d5c6898419ebfa975dffb6,1.0,1.0,1.0,0.0
379,Commit,geminabox_geminabox,2012-01-13 13:42:44,6271ab23a45f65531c9b071d40bebe1dc43a7c06,5.0,9.0,3.0,0.0
380,Commit,geminabox_geminabox,2012-01-13 13:39:11,70aef2dd3ab5ba0b35f0d6cb51cd0fd778fc7366,0.0,0.0,0.0,0.0
381,Commit,geminabox_geminabox,2012-01-12 21:17:35,1aa0accc084ddaf4aeb95bf6c3cbfc16093dec7c,0.0,0.0,0.0,0.0
382,Commit,geminabox_geminabox,2012-01-09 14:10:42,d04fe8f7f8272da9dc6b74d8ec809c238c9695c6,1.0,1.0,1.0,0.0
383,Commit,geminabox_geminabox,2012-01-05 17:58:15,7d187257e99f2f4b4e89b5a6de37dfdd06072898,11.0,1.0,2.0,0.0
384,Commit,geminabox_geminabox,2011-12-14 21:46:39,8fd6c610d89f9a73156aa070c02078e75bb45d97,7.0,7.0,1.0,0.0
385,Commit,geminabox_geminabox,2011-12-14 21:46:21,c183d4c0569456236badb26418d88cf72b8ef894,3.0,3.0,1.0,0.0
386,Commit,geminabox_geminabox,2011-12-14 21:18:52,27f6b084a949888979aba5f96e540475412569bb,42.0,39.0,7.0,0.0
387,Commit,geminabox_geminabox,2011-12-06 13:05:35,d11cd1cfbc8b09250ec77c9bbd8f869663404251,5.0,5.0,2.0,0.0
388,Commit,geminabox_geminabox,2011-11-17 12:37:14,0719a1a480f002f8af57e453439e6f5ac0e6ed26,34.0,17.0,3.0,0.0
389,Commit,geminabox_geminabox,2011-11-17 12:33:47,5d715e51cc236c78b52a7101beec0bc460bebbb4,87.0,26.0,5.0,0.0
390,Commit,geminabox_geminabox,2011-11-17 12:33:47,d59c30ebd51d13f707c4b8c731b16b783f87c5c5,1.0,0.0,1.0,0.0
391,Commit,geminabox_geminabox,2011-11-17 12:33:47,fe71a546a815243421ae9de377f945be187b3cf4,28.0,0.0,2.0,0.0
392,Commit,geminabox_geminabox,2011-11-17 12:33:47,61e9524426af7cb977e18df839233cfc34636496,5.0,0.0,1.0,0.0
393,Commit,geminabox_geminabox,2011-09-27 12:23:13,582287b1bf5710f8044e232fea9562da086d1527,2.0,2.0,2.0,0.0
394,Commit,geminabox_geminabox,2011-09-27 12:19:48,51d7073ed0d768fa8a3744098f9c937a7bef1c77,7.0,2.0,1.0,0.0
395,Commit,geminabox_geminabox,2011-09-20 20:21:32,143b2a7dc2c16e60f4dd719a4c5115ed0ff8a9c9,1.0,0.0,1.0,0.0
396,Commit,geminabox_geminabox,2011-09-05 17:02:17,90890ea8d2dc0606c1d8998146820237dcc74a26,1.0,1.0,1.0,0.0
397,Commit,geminabox_geminabox,2011-09-05 16:50:56,f10188e7eaab6b87aaf5fbe3c023109bd7f99f5e,1.0,0.0,1.0,0.0
398,Commit,geminabox_geminabox,2011-09-05 16:50:56,20eba75045224dbaf76720108463e70dee2b65dd,13.0,11.0,1.0,0.0
399,Commit,geminabox_geminabox,2011-09-05 16:34:30,39e5ad1c053ffc8e86c9be24b62e8f069957518f,0.0,0.0,0.0,0.0
400,Commit,geminabox_geminabox,2011-09-01 07:56:05,fb68cd19c932b525467ba8c763cb73154abd2553,1.0,0.0,1.0,0.0
401,Commit,geminabox_geminabox,2011-09-01 07:55:02,15dfeb222d15c8202edb3f4195d08b2518a4837d,3.0,1.0,1.0,0.0
402,Commit,geminabox_geminabox,2011-06-23 14:58:07,c8dbebb7f8373646e00983c7b243dd99f4fe37b4,1.0,1.0,1.0,0.0
403,Commit,geminabox_geminabox,2011-06-23 14:57:56,20646b8fb1f245baa584663eab780709a458d566,3.0,3.0,1.0,0.0
404,Commit,geminabox_geminabox,2011-06-23 14:35:59,1e79dd5ac35c4888591f654710ced69b363d45ca,1.0,1.0,1.0,0.0
405,Commit,geminabox_geminabox,2011-06-23 14:26:17,af6ac4764e5a409141a89a6de28ebb034fd9eea8,0.0,0.0,0.0,0.0
406,Commit,geminabox_geminabox,2011-06-02 19:29:33,fbe220e57503642d4ebaa4d6144125f61eeb8d31,1.0,0.0,1.0,0.0
407,Commit,geminabox_geminabox,2011-05-24 18:34:25,15479afb3ea844e09820733573ea7a8e0a9c7612,10.0,2.0,1.0,0.0
408,Commit,geminabox_geminabox,2011-05-24 18:33:59,1a8290de45f3fb435b5a7901df50e59f35ebf98b,4.0,2.0,1.0,0.0
409,Commit,geminabox_geminabox,2011-05-19 10:06:53,e09dcf30e5ac5d27fa7fac9ef966f26f2a70fa53,26.0,1.0,1.0,0.0
410,Commit,geminabox_geminabox,2011-05-12 16:13:46,9b30a371bf5dd2711428d8ca389d8df71834c801,5.0,0.0,1.0,0.0
411,Commit,geminabox_geminabox,2011-04-27 20:00:52,d5cbfe31d7c00f5f965af9df9c6344eefb1c8940,1.0,1.0,1.0,0.0
412,Commit,geminabox_geminabox,2011-04-25 21:38:22,2b74664c0f7ec10a7c2427053a9c581df000e312,0.0,0.0,0.0,0.0
413,Commit,geminabox_geminabox,2011-04-25 21:37:19,681e13b34a2061c32dc0bd60081cf3eb94b73b12,0.0,0.0,0.0,0.0
414,Commit,geminabox_geminabox,2011-04-25 08:56:10,bb3fafd72bd0bcc88565048f68b709698c3a9556,2.0,2.0,1.0,0.0
415,Commit,geminabox_geminabox,2011-04-25 08:44:02,a8effd9b227a3de58cd6b593a77571951409a2e2,2.0,2.0,1.0,0.0
416,Commit,geminabox_geminabox,2011-04-25 08:35:22,2adccdf53ffc69810052800f7fc5160c230cc065,5.0,141.0,1.0,0.0
417,Commit,geminabox_geminabox,2011-04-24 23:37:56,aa9a5658d0700d0126f985662b8a17f46229064d,1.0,0.0,1.0,0.0
418,Commit,geminabox_geminabox,2011-04-24 23:28:26,32339543a85eb56e056f46049da015d0b228cf3d,9.0,8.0,3.0,0.0
419,Commit,geminabox_geminabox,2011-04-07 08:41:34,6451f406efbf49e6c7941b0e1f76da23ec72f794,1.0,1.0,1.0,0.0
420,Commit,geminabox_geminabox,2011-04-07 08:41:23,9af4328e84ec1dff2e4066064f926411d37f0993,35.0,16.0,2.0,0.0
421,Commit,geminabox_geminabox,2011-04-06 15:51:10,919f30cc39d10b38e9fdf2c0cd98f4f2ffc15105,21.0,0.0,3.0,0.0
422,Commit,geminabox_geminabox,2011-03-22 11:49:10,024734d4f4b2dc98fd98ee63ee2c6441a306ec1f,1.0,1.0,1.0,0.0
423,Commit,geminabox_geminabox,2011-03-22 11:41:08,9190bb71c191d1ce92836dca231acf4efb953de9,9.0,4.0,2.0,0.0
424,Commit,geminabox_geminabox,2011-02-03 17:37:03,5e3813dd55b78c2504eae640415da4411af9beb5,1.0,1.0,1.0,0.0
425,Commit,geminabox_geminabox,2011-02-01 17:08:32,931f8ed6907f00e6e094b516e6d2e4560d8e7a26,1.0,0.0,1.0,0.0
426,Commit,geminabox_geminabox,2011-01-31 21:18:26,3b68238eaf848675113ae0139d738008de1eb698,6.0,2.0,2.0,0.0
427,Commit,geminabox_geminabox,2010-11-15 14:58:44,01abc6549d9ae43c7956048bd00caf97709f2601,1.0,1.0,1.0,0.0
428,Commit,geminabox_geminabox,2010-11-12 11:59:12,100c3a7deb88ca3780033117130896231ec107ae,1.0,1.0,1.0,0.0
429,Commit,geminabox_geminabox,2010-11-12 11:58:21,179e065221590b27093ab6b42a6ef3cf58ea5c52,1.0,1.0,1.0,0.0
430,Commit,geminabox_geminabox,2010-09-16 11:30:33,c88ad27f0d0abf05100292d14d004c3b809325bc,1.0,1.0,1.0,0.0
431,Commit,geminabox_geminabox,2010-09-16 11:29:26,2ed3cbd9d985dac878e129465bf15d10bbd0bf5b,2.0,1.0,1.0,0.0
432,Commit,geminabox_geminabox,2010-09-16 11:25:42,9d7fac5c643e7ff8e45d9a5ad1fd0accd8a473d3,2.0,2.0,1.0,0.0
433,Commit,geminabox_geminabox,2010-08-24 19:15:40,e1dac0e29e5e280ed56d8836f57e0fd447200951,4.0,8.0,3.0,0.0
434,Commit,geminabox_geminabox,2010-08-24 19:02:53,889aaaa22a7dfc2207a309af8d3c7ed6b01b5397,22.0,1.0,3.0,0.0
435,Commit,geminabox_geminabox,2010-08-18 09:07:04,02bc6f3d555feb80b18bbf553d79736273a61f6d,10.0,2.0,2.0,0.0
436,Commit,geminabox_geminabox,2010-08-12 12:02:42,db0d5deea2867d01014a72d8524d69e619e05ea2,2.0,1.0,1.0,0.0
437,Commit,geminabox_geminabox,2010-05-19 20:51:47,02595122ecb6d45dee92896829aa13f1d4055105,1.0,1.0,1.0,0.0
438,Commit,geminabox_geminabox,2010-05-19 19:12:19,17ec61170e2f0bf66a4e7722718d2115ae12d90b,22.0,0.0,3.0,0.0
439,Commit,geminabox_geminabox,2010-05-19 19:11:59,e2486d4121b6b26cab15ae4e69cb5a1518a0ca42,1.0,1.0,1.0,0.0
440,Commit,geminabox_geminabox,2010-05-17 11:13:08,21e35c9729fa342196ba2ac5e8187194ae4af951,39.0,20.0,2.0,0.0
441,Commit,geminabox_geminabox,2010-05-17 10:22:07,ed702061716e02ae2e50122e6183ff4d884234a5,20.0,21.0,2.0,0.0
442,Commit,geminabox_geminabox,2010-05-17 10:22:07,2aa2cd0056b6ce00a6b5e7133279db930e3df6c0,2.0,0.0,1.0,0.0
443,Commit,geminabox_geminabox,2010-05-17 10:05:16,973a6255ba318b6a6458700e568e8c3e092248c9,3.0,1.0,1.0,0.0
444,Commit,geminabox_geminabox,2010-03-30 22:19:05,58856cb34688d37ecc722b15073b7e75a2d23bc3,1.0,1.0,1.0,0.0
445,Commit,geminabox_geminabox,2010-03-30 21:48:26,87fdd2ad4be1445ad68f741d95f965587dae6524,1.0,1.0,1.0,0.0
446,Commit,geminabox_geminabox,2010-03-30 21:45:53,c4b2a8509b7d899f016800d37283216be4d7dd10,10.0,1.0,1.0,0.0
447,Commit,geminabox_geminabox,2010-03-30 21:45:25,89182a69ef3ff3850f608c7c2b86fd8b2bc3f251,4.0,5.0,1.0,0.0
448,Commit,geminabox_geminabox,2010-02-24 16:33:29,f1e2eed8053199538bd34d58ad898ac0cc666d16,1.0,1.0,1.0,0.0
449,Commit,geminabox_geminabox,2010-02-24 16:31:49,f7c94ffca0bbb87378cb9595cadb7cb6a30c9d54,1.0,1.0,1.0,0.0
450,Commit,geminabox_geminabox,2010-02-24 16:31:48,f29d2e95f50bc9c2d6d447e8eb5b9966a047cafc,2.0,0.0,1.0,0.0
451,Commit,geminabox_geminabox,2010-02-12 18:32:29,7006e5d64d69626075861d4b5ea0c2b812dfce6f,1.0,1.0,1.0,0.0
452,Commit,geminabox_geminabox,2010-02-12 18:30:39,06565f4c1904fff1d9995903b30fa1c4202b4139,1.0,1.0,1.0,0.0
453,Commit,geminabox_geminabox,2010-02-12 18:30:10,b9b3a05e8b4817934be51549e53cb797def13e8e,0.0,0.0,0.0,0.0
454,Commit,geminabox_geminabox,2010-02-12 18:25:42,23e3f4950b7629666f21ed0eeaba303bd7b7130e,159.0,0.0,3.0,0.0
455,Commit,geminabox_geminabox,2010-02-12 18:25:36,3a59d04146939f57f511bba09423c3d5bae7c200,33.0,12.0,3.0,0.0
456,Commit,geminabox_geminabox,2010-02-12 18:25:27,8ed85c72fa30c8082da09282d833a27c34bef48c,16.0,12.0,1.0,0.0
457,Commit,geminabox_geminabox,2010-02-12 17:46:23,e97b491b0a8f77d303ea7fd59273f88acb74c971,0.0,0.0,1.0,0.0
458,Commit,geminabox_geminabox,2010-02-12 17:46:15,81df71a0e1e6ec5f45ac684ca93d9c1f70d41a4b,159.0,0.0,3.0,0.0
459,Commit,geminabox_geminabox,2010-02-12 17:41:07,a0c16065d01728bd89f2bfd62a249dae3992644e,33.0,12.0,3.0,0.0
460,Commit,geminabox_geminabox,2010-02-12 17:03:40,fedd945b4ac2b1f514f93e0fd2029b5fb4cf31b8,2.0,1.0,1.0,0.0
461,Commit,geminabox_geminabox,2010-02-12 16:45:20,f16428c2d2a5fccfdaf9bb37adf183821cc2d427,14.0,2.0,1.0,0.0
462,Commit,geminabox_geminabox,2010-02-12 16:24:42,4440d2bfd88d512494f7b0aadb964ee6520366e1,16.0,12.0,1.0,0.0
463,Commit,geminabox_geminabox,2010-02-12 10:47:09,2ca7376438968a990d269052bc018e6f52cf37d5,1.0,1.0,1.0,0.0
464,Commit,geminabox_geminabox,2010-02-12 10:32:24,45a1e77452ef0f01a407b146a3c24143c9ed7026,2.0,3.0,2.0,0.0
465,Commit,geminabox_geminabox,2010-02-12 10:14:41,24644358c4bb924e58a05443bd97f9418505833e,0.0,1.0,1.0,0.0
466,Commit,geminabox_geminabox,2010-01-27 17:09:20,83b699baf66200c2b194ca5ceefa3974b937e27b,141.0,2.0,5.0,0.0
467,Commit,geminabox_geminabox,2010-01-07 23:03:17,83e2e52dfe7098c2861e3edc1c674dc55e7c1a11,40.0,0.0,3.0,0.0
468,Commit,geminabox_geminabox,2010-01-07 22:46:52,8ae5fa54e208731c847bfbf67db3a0c88f4bbb1b,29.0,0.0,1.0,0.0
