,type,name,created_at,Hash,Add,Del,Files,Vuln
1332,Commit,carrierwaveuploader_carrierwave,2011-05-24 05:34:10,999242bb5c249a7454ebe1ce5326f35fc9d251a7,229.0,3.0,8.0,0.0
1333,Commit,carrierwaveuploader_carrierwave,2011-05-24 03:03:46,a72997a28dee579e95c2378d63d5e85803f265f6,8.0,7.0,2.0,0.0
1334,Commit,carrierwaveuploader_carrierwave,2011-05-23 13:46:36,98d99363f4d481fea2bfb718171388bb4a7cdf9f,8.0,2.0,2.0,0.0
1335,Commit,carrierwaveuploader_carrierwave,2011-05-23 13:40:44,bd078b85dd7d3cf02a747f47f31d7787cc2e23a6,32.0,1.0,2.0,0.0
1336,Commit,carrierwaveuploader_carrierwave,2011-05-22 02:32:00,43e1a7c125d40598a3530193fe767799b8b6399c,4.0,2.0,1.0,0.0
1337,Commit,carrierwaveuploader_carrierwave,2011-05-22 02:27:37,d113a5424c0fd59284d399417de26c0ab93f5def,4.0,6.0,1.0,0.0
1338,Commit,carrierwaveuploader_carrierwave,2011-05-22 02:25:48,2cf0a8c42485bfa88b17cd7133df1187a9a88334,1.0,1.0,1.0,0.0
1339,Commit,carrierwaveuploader_carrierwave,2011-05-20 09:24:19,b4b49bc76cfd790082f44a202b7a6fd2ce4676a4,0.0,0.0,0.0,0.0
1340,Commit,carrierwaveuploader_carrierwave,2011-05-20 06:48:02,92d76b6c1e8f0fc1d251608e703be22dcace5caa,7.0,0.0,1.0,0.0
1341,Commit,carrierwaveuploader_carrierwave,2011-05-19 22:14:03,c5f73b3c5f7f5d4cf7ad74f45a0c3354912fbeae,15.0,0.0,1.0,0.0
1342,Commit,carrierwaveuploader_carrierwave,2011-05-19 21:51:46,001bdaebd0b8725156798bdbad88e899cc61f31a,0.0,0.0,0.0,0.0
1343,Commit,carrierwaveuploader_carrierwave,2011-05-19 21:51:41,6f53ebb9b043f3b09161681a205981d7b21a3cae,26.0,1.0,2.0,0.0
1344,Commit,carrierwaveuploader_carrierwave,2011-05-19 21:45:13,193e8dd2277d520b8af1ef0588b7c9bc7411cd29,0.0,0.0,0.0,0.0
1345,Commit,carrierwaveuploader_carrierwave,2011-05-19 21:42:15,c528162c7da47d9510cf9696afa2f2850992c832,0.0,0.0,0.0,0.0
1346,Commit,carrierwaveuploader_carrierwave,2011-05-19 21:42:12,297e09688e1f264a98226355fe4d8924ba307a85,0.0,2.0,1.0,0.0
1347,Commit,carrierwaveuploader_carrierwave,2011-05-19 21:30:15,2a14e7fc85351faec476032d51587c3dcd53eef1,10.0,12.0,3.0,0.0
1348,Commit,carrierwaveuploader_carrierwave,2011-05-19 21:08:17,eef6e08f816ba8d99586d1387a4b16b6f17c9c4b,0.0,0.0,0.0,0.0
1349,Commit,carrierwaveuploader_carrierwave,2011-05-19 21:07:12,65f8069515a22f7b17926c3a72412c9d968e6ec8,0.0,0.0,0.0,0.0
1350,Commit,carrierwaveuploader_carrierwave,2011-05-19 21:01:02,9f305babc44cfcf693879793b2498dd249e9fedc,1.0,1.0,1.0,0.0
1351,Commit,carrierwaveuploader_carrierwave,2011-05-19 19:16:25,1afa263a8b1841b60f07fd4288296b8b41332d3c,0.0,0.0,0.0,0.0
1352,Commit,carrierwaveuploader_carrierwave,2011-05-19 19:16:15,41b44679d8dbcdfb39ac540cd46c97745870c70c,0.0,1.0,1.0,0.0
1353,Commit,carrierwaveuploader_carrierwave,2011-05-19 19:14:08,d85abc296acbf5132c76d73e711751c1a83afb57,9.0,0.0,2.0,0.0
1354,Commit,carrierwaveuploader_carrierwave,2011-05-19 19:12:00,149cafaed21901ece12b48c63506e19209356403,0.0,1.0,1.0,0.0
1355,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:56:11,23047c5e50725a9ca72f04f9a1b957667c450f53,2.0,9.0,1.0,0.0
1356,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:52:54,410f46213bdb7df5d0e9c9c74db3d9488d1eea98,0.0,0.0,0.0,0.0
1357,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:44:50,f04a52775375d9c85ec41c50df2c803f9be4060d,12.0,12.0,3.0,0.0
1358,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:39:51,9554140c0c4d5ef9691a68dcb5fc7f070a3e9288,7.0,0.0,1.0,0.0
1359,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:24:16,223001b047d84be2aafebc7984a5c56de098743d,0.0,0.0,0.0,0.0
1360,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:24:12,e7f8c2ca1f47437470b7dfd3b786baa813191b8d,0.0,0.0,0.0,0.0
1361,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:24:05,8ccb2cda9c9d0c96554f3fba7eed7cbf4dc68a49,9.0,9.0,2.0,0.0
1362,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:21:52,e8657c19ccf0096cdd81cb972b74745460e4ce5e,1.0,0.0,1.0,0.0
1363,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:11:40,06ade740fa5c441b85d9db047cc70195cf6d80dc,0.0,0.0,0.0,0.0
1364,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:11:29,6e127d662abdd9e4345065043b3ec1999a8202e6,0.0,55.0,3.0,0.0
1365,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:08:49,3535b305ca5f03e6929aa5f4e29debcc0bb0fe48,6.0,2.0,1.0,0.0
1366,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:08:17,f337b134512b3ebe408ad0601727cf791fdf20da,0.0,0.0,0.0,0.0
1367,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:05:06,0624c0e1b336cd6f075f04d99dcc92b8f98cf896,0.0,0.0,0.0,0.0
1368,Commit,carrierwaveuploader_carrierwave,2011-05-19 18:01:03,4a3b2a399be777150af9fe9d3e3af25b585a2004,3.0,3.0,2.0,0.0
1369,Commit,carrierwaveuploader_carrierwave,2011-05-19 17:58:53,0ac7af9a1bf458b344e23f75a861e88aa45b8485,16.0,2.0,3.0,0.0
1370,Commit,carrierwaveuploader_carrierwave,2011-05-19 14:46:59,8d3a545ae4fad5cc456daa63cbbb3e552004d308,14.0,1.0,2.0,0.0
1371,Commit,carrierwaveuploader_carrierwave,2011-05-18 21:41:04,1a94bf1142ef0fdc5868fe163f6ead929dee4f3a,0.0,0.0,0.0,0.0
1372,Commit,carrierwaveuploader_carrierwave,2011-05-18 21:37:38,20e19d990d7164818ae6561e5d80bea9c127eac0,0.0,0.0,0.0,0.0
1373,Commit,carrierwaveuploader_carrierwave,2011-05-18 21:35:49,2361c58e4890ae2c555eafa68598184c959b7ba5,0.0,0.0,0.0,0.0
1374,Commit,carrierwaveuploader_carrierwave,2011-05-18 21:33:39,a49726f359924438fc74144854b8bd99517e68c4,0.0,0.0,0.0,0.0
1375,Commit,carrierwaveuploader_carrierwave,2011-05-18 21:27:21,8e026f3708f1bdbcd84f90e7a37bb4d97ef1b43c,0.0,25.0,1.0,0.0
1376,Commit,carrierwaveuploader_carrierwave,2011-05-18 21:14:37,2d8f796c72bbea8b8a8f9602371c3fe97999c203,0.0,0.0,0.0,0.0
1377,Commit,carrierwaveuploader_carrierwave,2011-05-18 21:10:12,0284d60670d24f247bc2afd446bc3811eaeeee14,0.0,0.0,0.0,0.0
1378,Commit,carrierwaveuploader_carrierwave,2011-05-18 21:07:03,1736ede062a932089b9895a82252b01f62f1177c,1.0,230.0,4.0,0.0
1379,Commit,carrierwaveuploader_carrierwave,2011-05-18 20:50:41,94e03b17e263a0a48b571b2ae77c8743cf2acfe6,2.0,214.0,4.0,0.0
1380,Commit,carrierwaveuploader_carrierwave,2011-05-18 20:29:39,8b736d8c2b5e2696c5fbbd2d9ecbc7e21842c9f3,1.0,1.0,1.0,0.0
1381,Commit,carrierwaveuploader_carrierwave,2011-05-18 20:26:13,04f3d53a817451517e6025b78d1276959bb39bf2,8.0,0.0,1.0,0.0
1382,Commit,carrierwaveuploader_carrierwave,2011-05-18 19:15:31,10398b7a8516ca3767abadf320e3d1496b7d22a4,8.0,11.0,6.0,0.0
1383,Commit,carrierwaveuploader_carrierwave,2011-05-18 05:14:21,4d5ebf50221171b5ca48476737973bc33f01873c,8.0,3.0,3.0,0.0
1384,Commit,carrierwaveuploader_carrierwave,2011-05-18 04:28:40,3929be8e715d2bfb42edcbae7b7fd43fae5e08e8,18.0,18.0,2.0,0.0
1385,Commit,carrierwaveuploader_carrierwave,2011-05-18 01:05:29,c9dd0497f6690cd7f8bef078dd2b2712f83e2071,5.0,10.0,2.0,0.0
1386,Commit,carrierwaveuploader_carrierwave,2011-05-18 00:28:59,4a838a9e7eb9358cbac37a61e1b3b1a2814fff5a,6.0,3.0,2.0,0.0
1387,Commit,carrierwaveuploader_carrierwave,2011-05-17 15:25:32,8337e4e2fa2f87bd005a23c785c508934a10540d,0.0,0.0,0.0,0.0
1388,Commit,carrierwaveuploader_carrierwave,2011-05-12 14:45:09,aaf6909828cb67c8aa59dc4faa560b8ba86da44c,11.0,6.0,1.0,0.0
1389,Commit,carrierwaveuploader_carrierwave,2011-05-12 13:34:04,9af401ef56e53017c3996d45ca7076778e4c2346,15.0,0.0,1.0,0.0
1390,Commit,carrierwaveuploader_carrierwave,2011-05-12 13:21:35,65490885f150b00277df2cbb2cbe83e20f9b07b1,53.0,21.0,2.0,0.0
1391,Commit,carrierwaveuploader_carrierwave,2011-05-11 16:04:12,4099bbcfc29acdae0427d02059568098a9f790b0,0.0,0.0,0.0,0.0
1392,Commit,carrierwaveuploader_carrierwave,2011-05-11 16:04:06,c20cda01a61a57b7c7fbc54270641e0e3cda021b,0.0,0.0,0.0,0.0
1393,Commit,carrierwaveuploader_carrierwave,2011-05-11 15:55:27,1a3516644dab48a272d53c0f50454970de362ce3,72.0,33.0,6.0,0.0
1394,Commit,carrierwaveuploader_carrierwave,2011-05-11 14:44:47,bf0644edb8fe4e8d8adc97a9a90180e994eab5ed,4.0,4.0,3.0,0.0
1395,Commit,carrierwaveuploader_carrierwave,2011-05-11 09:54:33,29f740cdde281cbc34b0746c1e76d7e517fc2511,1.0,2.0,1.0,0.0
1396,Commit,carrierwaveuploader_carrierwave,2011-05-11 09:34:01,224ba705360bde47c86cb273bf4a62c86b61d0b4,0.0,0.0,0.0,0.0
1397,Commit,carrierwaveuploader_carrierwave,2011-05-11 09:31:37,d4a8d6eb8ea2652eac2cbbe8103fdd559fa3ff7a,0.0,0.0,0.0,0.0
1398,Commit,carrierwaveuploader_carrierwave,2011-05-11 09:31:11,78daa33412780db09640a078cad308defd5d1c10,58.0,13.0,2.0,0.0
1399,Commit,carrierwaveuploader_carrierwave,2011-05-02 08:57:14,009f254a92183f08540bc0cb7507ad358e880565,12.0,2.0,2.0,0.0
1400,Commit,carrierwaveuploader_carrierwave,2011-05-02 08:53:50,4ede4f535cfde615b413ef8fb77297580e214eb7,12.0,2.0,2.0,0.0
1401,Commit,carrierwaveuploader_carrierwave,2011-04-29 15:39:07,d2cb99103a4fd3a4927ea616b251809969831fbe,0.0,0.0,0.0,0.0
1402,Commit,carrierwaveuploader_carrierwave,2011-04-29 14:10:39,0eeee6a4b9a89f5247b8d8fefe874ec73c6960d3,5.0,5.0,2.0,0.0
1403,Commit,carrierwaveuploader_carrierwave,2011-04-29 13:35:53,af0a298785508409a6472bfcffd74efd2802d50f,26.0,4.0,2.0,0.0
1404,Commit,carrierwaveuploader_carrierwave,2011-04-22 20:33:30,1f7d121653e57b840fc771418ae6d6f9e601aaec,0.0,0.0,0.0,0.0
1405,Commit,carrierwaveuploader_carrierwave,2011-04-20 21:36:12,59a353eadf27efd0be1c3958c85634ab924f249b,3.0,0.0,2.0,0.0
1406,Commit,carrierwaveuploader_carrierwave,2011-04-19 17:53:26,e691843266f4fda11520687ac007477a12c51061,7.0,1.0,1.0,0.0
1407,Commit,carrierwaveuploader_carrierwave,2011-04-19 17:19:02,bb1ab9e88dbb0bd1db54b3976eb1ba5940391908,1.0,1.0,1.0,0.0
1408,Commit,carrierwaveuploader_carrierwave,2011-04-19 16:43:52,9b6dab637df3264311b974e953044c3453ca90cf,1.0,1.0,1.0,0.0
1409,Commit,carrierwaveuploader_carrierwave,2011-04-17 18:23:48,afa6e36dc1c65da857202236650decb68fdcd7ea,10.0,3.0,2.0,0.0
1410,Commit,carrierwaveuploader_carrierwave,2011-04-13 21:43:28,0bde5cb651b895aed0d108154119e1a2ef7c8515,12.0,9.0,3.0,0.0
1411,Commit,carrierwaveuploader_carrierwave,2011-04-13 21:25:14,d96a9b8043fa6d522c8722183c1e9029a7e3cffb,2.0,1.0,1.0,0.0
1412,Commit,carrierwaveuploader_carrierwave,2011-04-07 21:45:46,9ef9df3e8b6657386436cfe598b8434599153309,33.0,5.0,3.0,0.0
1413,Commit,carrierwaveuploader_carrierwave,2011-04-07 00:01:05,cd2974e4e7b8f3d59cdf78c4303b2d799e37f2c3,1.0,1.0,1.0,0.0
1414,Commit,carrierwaveuploader_carrierwave,2011-04-07 00:00:07,104b70751524279319960ab1c4633d2c55f99a1b,25.0,0.0,1.0,0.0
1415,Commit,carrierwaveuploader_carrierwave,2011-04-06 15:41:12,844788609b3c25b0435c42059c9db49d89ba6680,10.0,8.0,2.0,0.0
1416,Commit,carrierwaveuploader_carrierwave,2011-04-06 00:33:31,126832280f34be8cc90ba296bbff4e662368ed3f,2.0,1.0,1.0,0.0
1417,Commit,carrierwaveuploader_carrierwave,2011-03-24 07:21:07,951bf30e112ab0789f7afce6c5d3b5cbd42f814e,1.0,0.0,1.0,0.0
1418,Commit,carrierwaveuploader_carrierwave,2011-03-22 11:11:33,4247285b33897d7b1f528ac8fddbb0e15bb9de97,3.0,2.0,1.0,0.0
1419,Commit,carrierwaveuploader_carrierwave,2011-03-22 11:03:24,04f0c83c849de41c258b9b6932457d2840ef3f9b,1.0,1.0,1.0,0.0
1420,Commit,carrierwaveuploader_carrierwave,2011-03-22 11:01:51,81c8b54e48922432ff07074919a1cdba604016e4,0.0,5.0,1.0,0.0
1421,Commit,carrierwaveuploader_carrierwave,2011-03-22 10:29:08,ee339b93a59411fd516148c107430727e7a99c7e,1.0,1.0,1.0,0.0
1422,Commit,carrierwaveuploader_carrierwave,2011-03-18 17:58:55,3c4271528ee6b6772b025c917bec87ae83a4f5ee,0.0,169.0,1.0,0.0
1423,Commit,carrierwaveuploader_carrierwave,2011-03-18 17:56:55,16ca899da08df1d5939b2311b7222cadd9004baa,1.0,1.0,1.0,0.0
1424,Commit,carrierwaveuploader_carrierwave,2011-03-18 17:56:24,146e63094de9f1b8ddbc455d22564e957e15444c,1.0,1.0,1.0,0.0
1425,Commit,carrierwaveuploader_carrierwave,2011-03-18 15:04:03,bb921ce41aea5c48313c55d879872cb07f24a991,1.0,1.0,1.0,0.0
1426,Commit,carrierwaveuploader_carrierwave,2011-03-18 13:08:31,563143845aa856baa8cee478ef54d9d2f2682c6b,10.0,1.0,2.0,0.0
1427,Commit,carrierwaveuploader_carrierwave,2011-03-18 07:56:14,1fe35e200576751f9226372ff1b97b2c2a9e22ff,1.0,0.0,1.0,0.0
1428,Commit,carrierwaveuploader_carrierwave,2011-03-18 01:42:09,a7ba14c505a13194283897bdc1efc12e878e7302,1.0,1.0,1.0,0.0
1429,Commit,carrierwaveuploader_carrierwave,2011-03-16 09:44:26,89f559ba9ea6a57b7b79be6dbc3628ef19de2f54,94.0,93.0,3.0,0.0
1430,Commit,carrierwaveuploader_carrierwave,2011-03-16 09:35:00,30650caca449d5ceeb53857a300987a6eb7db92e,25.0,24.0,1.0,0.0
1431,Commit,carrierwaveuploader_carrierwave,2011-03-15 10:37:35,7a97f36e1800f20518396a8666c93504b366fe24,86.0,45.0,6.0,0.0
1432,Commit,carrierwaveuploader_carrierwave,2011-03-15 09:37:37,0ae1c69592a1a9d76f3bb3594d9ace847cd3d075,1.0,0.0,1.0,0.0
1433,Commit,carrierwaveuploader_carrierwave,2011-03-15 09:35:31,324e52235ec7dd01f71ab5cbaf72300245e2659c,7.0,1.0,1.0,0.0
1434,Commit,carrierwaveuploader_carrierwave,2011-03-15 09:07:19,162edeb646445f78aad4899f406aa559d06a5d82,22.0,3.0,2.0,0.0
1435,Commit,carrierwaveuploader_carrierwave,2011-03-10 22:50:11,5178427bfc7e6878583616bb3e470c72c2327c02,6.0,2.0,1.0,0.0
1436,Commit,carrierwaveuploader_carrierwave,2011-03-10 21:39:48,a310ae80097ccc77ddfb57055e7191bb0b967edb,1.0,1.0,1.0,0.0
1437,Commit,carrierwaveuploader_carrierwave,2011-03-10 21:37:34,2e97decc731e5f1d19faaa133b8e2a19fc91419a,63.0,56.0,6.0,0.0
1438,Commit,carrierwaveuploader_carrierwave,2011-03-10 21:36:28,6d20ed67e7c03c3bd62710f94284eaa56ca113ea,0.0,0.0,0.0,0.0
1439,Commit,carrierwaveuploader_carrierwave,2011-03-10 20:35:09,e6944fea33a71d799a4360f955be36285c853ccf,3.0,6.0,2.0,0.0
1440,Commit,carrierwaveuploader_carrierwave,2011-03-10 19:22:41,13bfe562c8fbdaaea2398b78472a4e0f48a03a1c,60.0,35.0,5.0,0.0
1441,Commit,carrierwaveuploader_carrierwave,2011-03-10 12:50:50,354489f1348d0a64a332906a12207b803b8a0e1c,1.0,1.0,1.0,0.0
1442,Commit,carrierwaveuploader_carrierwave,2011-03-10 11:17:43,9ccab1aff43cdf158c9546f1e76f1df2256c36dc,9.0,17.0,3.0,0.0
1443,Commit,carrierwaveuploader_carrierwave,2011-03-10 09:49:55,7dc31414760f97746cf418db99e0c1853bb0c8db,0.0,0.0,0.0,0.0
1444,Commit,carrierwaveuploader_carrierwave,2011-03-10 09:38:25,ceff18a0a5939caf14a8509eedfd20c6300c713c,1.0,0.0,1.0,0.0
1445,Commit,carrierwaveuploader_carrierwave,2011-03-10 09:37:36,460445859b56985914a3abbcce6e1430064b4217,16.0,11.0,2.0,0.0
1446,Commit,carrierwaveuploader_carrierwave,2011-03-09 15:25:57,92375d666e9b115a5bc6b93e10dc9f36581d09ce,2.0,2.0,1.0,0.0
1447,Commit,carrierwaveuploader_carrierwave,2011-03-09 14:09:46,7adc20760530a26d134cbe07d0334f3e7f334e97,6.0,0.0,1.0,0.0
1448,Commit,carrierwaveuploader_carrierwave,2011-03-09 13:47:01,7c869caa92079c54cd608373ae00e07e96e61bc1,16.0,2.0,1.0,0.0
1449,Commit,carrierwaveuploader_carrierwave,2011-03-07 11:14:31,59a5c2d358090b1c57c74e14bea6ec0a1872cfda,2.0,2.0,1.0,0.0
1450,Commit,carrierwaveuploader_carrierwave,2011-03-04 22:16:44,4251250c5295deb24817f698600ab29d7df0e7ae,15.0,15.0,1.0,0.0
1451,Commit,carrierwaveuploader_carrierwave,2011-03-04 20:40:58,4174184c2bcc886930e704e2c8761caf8c587cdf,30.0,5.0,1.0,0.0
1452,Commit,carrierwaveuploader_carrierwave,2011-03-04 11:22:34,2dd32b06f24c425e7d30fedb21c68f654fe7016d,9.0,1.0,2.0,0.0
1453,Commit,carrierwaveuploader_carrierwave,2011-03-04 10:56:03,bcc55d9608d277177df39bfbb19fc6034b801adf,4.0,4.0,2.0,0.0
1454,Commit,carrierwaveuploader_carrierwave,2011-03-04 09:45:58,185e9e338f2c89e89b74ebb4c20075f4031d6794,8.0,6.0,2.0,0.0
1455,Commit,carrierwaveuploader_carrierwave,2011-03-04 09:19:52,5f18bd06770b88ed548fcfbe4f56e486e247f4f7,0.0,0.0,0.0,0.0
1456,Commit,carrierwaveuploader_carrierwave,2011-03-03 21:22:41,4da6009eb890259e1b2fda909936045b4df98995,1.0,1.0,1.0,0.0
1457,Commit,carrierwaveuploader_carrierwave,2011-03-03 19:25:34,430edbdd6e2c7bae2243dda614afd8871837e44f,3.0,8.0,1.0,0.0
1458,Commit,carrierwaveuploader_carrierwave,2011-03-02 15:34:06,36465f86edd167bf279347c7d37aed7b60299494,3.0,1.0,2.0,0.0
1459,Commit,carrierwaveuploader_carrierwave,2011-03-02 15:31:55,d85841ca51fa2c546bd73d9d7ba871c7c0d9455b,7.0,1.0,2.0,0.0
1460,Commit,carrierwaveuploader_carrierwave,2011-02-25 23:11:00,3a63c603c867e2b7f416500e3f0749a51630c19d,10.0,3.0,2.0,0.0
1461,Commit,carrierwaveuploader_carrierwave,2011-02-25 22:46:44,c4634e5c7fb9a281dbb299232a01cb90ab3f4066,4.0,2.0,1.0,0.0
1462,Commit,carrierwaveuploader_carrierwave,2011-02-25 11:04:12,a05ec27a713b58e36d181ebd5860a9819d90738b,0.0,1.0,1.0,0.0
1463,Commit,carrierwaveuploader_carrierwave,2011-02-25 00:18:10,3da010bb856bbe725bf4b673d0d88fca0da58e43,6.0,6.0,3.0,0.0
1464,Commit,carrierwaveuploader_carrierwave,2011-02-24 12:07:38,ec8057ee1c329bf37edafb44af8756e6fe7a4ba5,16.0,20.0,5.0,0.0
1465,Commit,carrierwaveuploader_carrierwave,2011-02-24 11:27:26,c63c7d1e41d556d2cf149b088529377bf10d04df,1.0,1.0,1.0,0.0
1466,Commit,carrierwaveuploader_carrierwave,2011-02-24 11:17:40,6804a7e033412d1865426b8efac582ce4d7f1dfb,8.0,8.0,1.0,0.0
1467,Commit,carrierwaveuploader_carrierwave,2011-02-24 11:15:30,3aefc8f001489f62bf8ff892009406b47592c4c0,18.0,2.0,2.0,0.0
1468,Commit,carrierwaveuploader_carrierwave,2011-02-24 10:28:38,aa73528801060c49bf63826ad97b43e8aaf8b1dd,2.0,2.0,1.0,0.0
1469,Commit,carrierwaveuploader_carrierwave,2011-02-24 10:00:48,c656a8621e5d63ee5b6741172e6c5471a45044c6,1.0,0.0,1.0,0.0
1470,Commit,carrierwaveuploader_carrierwave,2011-02-24 09:53:39,389c829c9854632fcf3e3172aaaef5c82ae05194,4.0,8.0,2.0,0.0
1471,Commit,carrierwaveuploader_carrierwave,2011-02-24 09:03:19,6a15b7bd2c5198eac3d7f7789ecc52c0f3639b89,0.0,0.0,0.0,0.0
1472,Commit,carrierwaveuploader_carrierwave,2011-02-24 03:12:43,be8bfa12d70261451a75879af4ad47b3c5dc6d7b,28.0,6.0,8.0,0.0
1473,Commit,carrierwaveuploader_carrierwave,2011-02-24 01:27:30,d5a874200f215f7853009d2a003bf6084d4ac71b,1.0,0.0,1.0,0.0
1474,Commit,carrierwaveuploader_carrierwave,2011-02-24 01:22:27,e5b25926ba8cb25766430f9b9cd457db16046888,26.0,0.0,1.0,0.0
1475,Commit,carrierwaveuploader_carrierwave,2011-02-24 01:17:17,5e4bafad0aead2d6eeaf3962392fbaf2246b4508,0.0,0.0,0.0,0.0
1476,Commit,carrierwaveuploader_carrierwave,2011-02-24 00:42:41,489e55a30827e67da8afef4d547cfc17d7795cae,30.0,3.0,3.0,0.0
1477,Commit,carrierwaveuploader_carrierwave,2011-02-24 00:16:03,166e3355510adc59cfc5013e11897e9a05620f19,5.0,0.0,1.0,0.0
1478,Commit,carrierwaveuploader_carrierwave,2011-02-24 00:08:18,60f3a0687f8e0eea4622e4c3548e3244970d1d41,1.0,1.0,1.0,0.0
1479,Commit,carrierwaveuploader_carrierwave,2011-02-24 00:00:45,bb4483c7d0b36fcd7a0cd70def722e8fbdeffb79,14.0,1.0,1.0,0.0
1480,Commit,carrierwaveuploader_carrierwave,2011-02-23 23:56:58,b123bec4c4c3d0cb12aa0ae69492ad70c88e1fcc,1.0,0.0,1.0,0.0
1481,Commit,carrierwaveuploader_carrierwave,2011-02-23 23:46:35,523f38b7a8eace081c63d63dc7e2129c847a6a0b,1.0,1.0,1.0,0.0
1482,Commit,carrierwaveuploader_carrierwave,2011-02-23 23:45:21,a5aaf8c7b517e6d332015c16ff17d28beea86c8f,2.0,2.0,2.0,0.0
1483,Commit,carrierwaveuploader_carrierwave,2011-02-23 23:43:18,964ac9740e6e9a84e78828d0b667100cd316a397,0.0,0.0,0.0,0.0
1484,Commit,carrierwaveuploader_carrierwave,2011-02-23 22:53:53,97f4ffe5dd43e75e5a54c23a962f1082645eb0d3,3.0,3.0,1.0,0.0
1485,Commit,carrierwaveuploader_carrierwave,2011-02-23 22:50:33,802e25a05ad7e43babaa324a1d4f65d3ef569d60,21.0,21.0,1.0,0.0
1486,Commit,carrierwaveuploader_carrierwave,2011-02-23 22:44:19,f5537874bcbe3eea17d84afa797740552747c0ee,4.0,2.0,1.0,0.0
1487,Commit,carrierwaveuploader_carrierwave,2011-02-23 22:18:09,a20acd8e89e061afa0d557dd4a8c9d48e0b48989,10.0,18.0,1.0,0.0
1488,Commit,carrierwaveuploader_carrierwave,2011-02-23 21:44:08,b5b88f77dd6470af8adfbbd71e3b6080bfd99f79,2.0,2.0,1.0,0.0
1489,Commit,carrierwaveuploader_carrierwave,2011-02-23 12:29:01,8b8b3d155701b88c1acd7467b5643905ffb1f7bd,8.0,8.0,1.0,0.0
1490,Commit,carrierwaveuploader_carrierwave,2011-02-23 12:15:52,507833a3412c2f9c7cd67a58130f6ec0f6c988bf,3.0,1.0,2.0,0.0
1491,Commit,carrierwaveuploader_carrierwave,2011-02-20 14:15:04,5fd2c171ffc49d6cd2b11f7a81b3569d6b021bd7,7.0,2.0,2.0,0.0
1492,Commit,carrierwaveuploader_carrierwave,2011-02-20 14:02:55,dd50bd3d10cc2a825be848a1e475c7dac3d54c1d,2.0,2.0,1.0,0.0
1493,Commit,carrierwaveuploader_carrierwave,2011-02-20 13:57:28,b176ad00c9fcffc52c5cf8f59d110e4867f0beac,0.0,0.0,0.0,0.0
1494,Commit,carrierwaveuploader_carrierwave,2011-02-18 12:48:58,a844a8747f9e4e579d75fd96a3004c7855c6ac1b,1.0,3.0,1.0,0.0
1495,Commit,carrierwaveuploader_carrierwave,2011-02-18 12:42:04,fabf627af5b06c138ee4f1d5c6f98034831231de,1.0,5.0,2.0,0.0
1496,Commit,carrierwaveuploader_carrierwave,2011-02-18 11:09:46,e5ac58d715c4322eb5e37f9bea135f35009f68b0,3.0,3.0,3.0,0.0
1497,Commit,carrierwaveuploader_carrierwave,2011-02-18 11:01:17,c5ef8e4aedf7824b5400fd0ade42b1059cc8dbab,11.0,1.0,1.0,0.0
1498,Commit,carrierwaveuploader_carrierwave,2011-02-18 10:56:57,b71326404bf583573914c6228a15911e17f5b7bf,242.0,242.0,39.0,0.0
1499,Commit,carrierwaveuploader_carrierwave,2011-02-17 16:05:30,c9b5cbbe03ba8aca397735e10ddf691f56d87eeb,2.0,0.0,1.0,0.0
1500,Commit,carrierwaveuploader_carrierwave,2011-02-15 19:37:13,590c8126f129ffa6ad67db09151bb852d3789819,23.0,5.0,3.0,0.0
1501,Commit,carrierwaveuploader_carrierwave,2011-02-13 07:45:42,25167eccdea403bff789eeeea14766ba5aa0fac6,1.0,1.0,1.0,0.0
1502,Commit,carrierwaveuploader_carrierwave,2011-02-13 02:10:07,b1344c852cbbff15ffedeef6f00ba97a7cff46f8,1.0,1.0,1.0,0.0
1503,Commit,carrierwaveuploader_carrierwave,2011-02-12 19:30:46,37bdd1e8bea53c0d3257af3cd0b36863df09aab0,3.0,3.0,1.0,0.0
1504,Commit,carrierwaveuploader_carrierwave,2011-02-12 01:41:56,074857771bbebe6152ddcea1e9351544ad57a204,8.0,18.0,2.0,0.0
1505,Commit,carrierwaveuploader_carrierwave,2011-02-10 16:31:09,5a2c4c8086620a8dbaf4299e60aa5a8e14949c1e,2.0,2.0,1.0,0.0
1506,Commit,carrierwaveuploader_carrierwave,2011-02-10 01:17:17,2d8e1bda57137fd2f76d2f90e8ef434bda9b2bf4,39.0,5.0,3.0,0.0
1507,Commit,carrierwaveuploader_carrierwave,2011-02-03 00:44:13,126fe698239e0ba7974d66cb84e3848f795c8c1a,16.0,8.0,1.0,0.0
