,type,name,created_at,Hash,Add,Del,Files,Vuln
3667,Commit,facebook_wangle,2019-10-24 07:23:55,24bfcd7db7f42b8947129e23b5a072b6d3fdcde1,2.0,2.0,2.0,0.0
3668,Commit,facebook_wangle,2019-10-23 18:25:29,9df8a63117ab2240d7a42d01cd9976f3fc31a225,2.0,2.0,2.0,0.0
3669,Commit,facebook_wangle,2019-10-22 17:51:58,e4710834329c70d20abce04d921e6722168ed27e,1.0,1.0,1.0,0.0
3670,Commit,facebook_wangle,2019-10-22 16:43:33,b3e50b5606a097cacee93fab8d7bca2f1c454aa3,7.0,325.0,7.0,0.0
3671,Commit,facebook_wangle,2019-10-22 12:25:07,82f7971f3b847063261217c553ef721be8509f5b,2.0,2.0,2.0,0.0
3672,Commit,facebook_wangle,2019-10-21 11:37:01,471f1be14ba008714d589a50f5c7cb81cb04679c,2.0,2.0,2.0,0.0
3673,Commit,facebook_wangle,2019-10-21 11:09:03,22d44c34bfa9ae501594cc701a545256f251c5a8,6.0,2.0,1.0,0.0
3674,Commit,facebook_wangle,2019-10-20 01:22:24,091c78f73d6a0372225397b2aa6d53bca9fab039,2.0,2.0,2.0,0.0
3675,Commit,facebook_wangle,2019-10-19 02:23:33,2c35f8aafd87e083b29bbcaa7b513b5c88849d47,2.0,2.0,2.0,0.0
3676,Commit,facebook_wangle,2019-10-18 10:23:38,5522e460506df6d76237bb18e48381ed65d0a17a,2.0,2.0,2.0,0.0
3677,Commit,facebook_wangle,2019-10-17 09:50:45,96a46d122d323e0309baefdbc8f36250f3dbaa28,2.0,2.0,2.0,0.0
3678,Commit,facebook_wangle,2019-10-17 09:20:28,e686e5de15333acb7a1a2498e8e459e2ebb40dec,1.0,1.0,1.0,0.0
3679,Commit,facebook_wangle,2019-10-17 09:20:28,1805ad1e541a4075d44b5aea9426089e04927a82,8.0,1.0,3.0,0.0
3680,Commit,facebook_wangle,2019-10-17 09:20:28,5bcf19b7d65ebd7a4cc907f181a5e12321490b9d,1.0,0.0,1.0,0.0
3681,Commit,facebook_wangle,2019-10-17 09:20:27,0349ee0b5137850cfa778850371627a05d7ef329,1.0,1.0,1.0,0.0
3682,Commit,facebook_wangle,2019-10-16 11:22:21,49b65e9ec1f5516a7441c4c59b5fd189f3b44105,2.0,2.0,2.0,0.0
3683,Commit,facebook_wangle,2019-10-15 16:23:28,7b96a55f8d48e53a963b90646a5d73390801a1ea,2.0,2.0,2.0,0.0
3684,Commit,facebook_wangle,2019-10-14 15:58:24,9c03d8a1d5ba1f712288ab9581321da24f66ed71,2.0,2.0,2.0,0.0
3685,Commit,facebook_wangle,2019-10-13 17:14:53,389e3d59716af659a28e8f1e7c1b6114cb60b042,2.0,2.0,2.0,0.0
3686,Commit,facebook_wangle,2019-10-12 17:03:20,53907b9d3f5d06b24b6aca9ba4d12d7f83922f01,1.0,1.0,1.0,0.0
3687,Commit,facebook_wangle,2019-10-12 15:29:56,feee256959c029adff2341ad4214b7ca83c68478,558.0,380.0,190.0,0.0
3688,Commit,facebook_wangle,2019-10-12 15:29:55,985e09e419bbfda44416e08fae173a2fe906cf9d,2.0,2.0,2.0,0.0
3689,Commit,facebook_wangle,2019-10-11 21:29:45,73b9b24d73914f9b80f81e5807a54efb93080227,2.0,2.0,2.0,0.0
3690,Commit,facebook_wangle,2019-10-10 20:56:42,428922268696f974bae19ab7065867826ed7c584,2.0,2.0,2.0,0.0
3691,Commit,facebook_wangle,2019-10-10 20:20:26,96fcd9bee83d8cea440a6e8bd5e34bf3064116c6,81.0,101.0,21.0,0.0
3692,Commit,facebook_wangle,2019-10-10 20:20:26,54ed57e7a45b593f469463e96f8c63f5c08f89dc,1.0,1.0,1.0,0.0
3693,Commit,facebook_wangle,2019-10-10 04:38:47,2b4d6ba7c070c74514663b950ac7793e1960a2ee,2.0,2.0,2.0,0.0
3694,Commit,facebook_wangle,2019-10-10 04:01:21,52058538bd0fac0bc27c515641cd91fab8438e21,1.0,0.0,1.0,0.0
3695,Commit,facebook_wangle,2019-10-10 04:01:21,cd74aa4d6cc86d3a31610a57d30ec87263d8749a,1.0,0.0,1.0,0.0
3696,Commit,facebook_wangle,2019-10-10 04:01:21,5501a6e505df701d0abcc2378f889e2e092dd71f,2.0,2.0,2.0,0.0
3697,Commit,facebook_wangle,2019-10-09 22:59:35,128e9c59df4a80049fd248798b8eb6e844638321,2.0,2.0,2.0,0.0
3698,Commit,facebook_wangle,2019-10-09 22:19:57,2faa112a7968af892541871908aa6d67d2279faa,4.0,3.0,1.0,0.0
3699,Commit,facebook_wangle,2019-10-09 20:03:04,9d1b8037ea2948a54d1fc3c8b18c678a9010278f,1.0,0.0,1.0,0.0
3700,Commit,facebook_wangle,2019-10-09 20:03:03,7dc4ce3f4446b1bd11d872e343a3a61652c87c12,1.0,1.0,1.0,0.0
3701,Commit,facebook_wangle,2019-10-09 05:25:24,80df4adb86bd60e74406ebe8c9408643d8d1beb1,2.0,2.0,2.0,0.0
3702,Commit,facebook_wangle,2019-10-09 04:48:15,77d5a2c10983e8e39f6546ed13edac3794770f3f,24.0,10.0,5.0,0.0
3703,Commit,facebook_wangle,2019-10-09 04:48:14,8532009722b5cb50627cdffcc8824527f8f30c36,0.0,10.0,1.0,0.0
3704,Commit,facebook_wangle,2019-10-09 04:48:14,354b85dca6f5708da2ac04c5e651aca8414283e0,2.0,2.0,2.0,0.0
3705,Commit,facebook_wangle,2019-10-08 08:24:00,3c81e5743f720ce3d48dfb1242711f6e337c0e67,1.0,1.0,1.0,0.0
3706,Commit,facebook_wangle,2019-10-08 07:24:13,c138dc3d2c0c4f4f68ab4931e44b87a6becb194c,2.0,2.0,2.0,0.0
3707,Commit,facebook_wangle,2019-10-07 07:09:30,17f2101acf48dfaf307067e17327492a37976f5b,1.0,1.0,1.0,0.0
3708,Commit,facebook_wangle,2019-10-06 19:21:56,895989a66b5ea1561d63992007a284fbe0f9911c,1.0,1.0,1.0,0.0
3709,Commit,facebook_wangle,2019-10-05 22:23:30,12aa97b24337b2045159f17c9295d4ea54f1f27e,2.0,2.0,2.0,0.0
3710,Commit,facebook_wangle,2019-10-05 18:12:14,53d3cbdb954abf5e9969cefacce743b4d99a6d19,2.0,2.0,2.0,0.0
3711,Commit,facebook_wangle,2019-10-04 18:12:59,72953bbc99721da8918a0672980ac40bd6f614e5,1.0,1.0,1.0,0.0
3712,Commit,facebook_wangle,2019-10-04 18:00:39,a07c190db7f4a0563f497aa33c021d2fda5d9152,33.0,2.0,3.0,0.0
3713,Commit,facebook_wangle,2019-10-04 17:31:27,ef116e374786ecaf302fec7d71413b9facd6cb55,2.0,2.0,2.0,0.0
3714,Commit,facebook_wangle,2019-10-04 17:03:59,b899630b142f11b73115468c6f29bbe9294944b4,10.0,0.0,1.0,0.0
3715,Commit,facebook_wangle,2019-10-04 17:03:59,adb3aa28e11336278a1e467587489732914de913,2.0,2.0,2.0,0.0
3716,Commit,facebook_wangle,2019-10-03 20:22:46,6fa7e79de7557b2c19e6dfb36d727eacba5cdcb1,2.0,2.0,2.0,0.0
3717,Commit,facebook_wangle,2019-10-03 19:56:28,2bd394f5a6bb3add51f8103d9f5ab3fd4da6fb23,2.0,0.0,1.0,0.0
3718,Commit,facebook_wangle,2019-10-03 16:55:16,2b0ab0456dd42ddf0ae707880c7462a17f825ab0,1.0,1.0,1.0,0.0
3719,Commit,facebook_wangle,2019-10-03 16:55:16,711d2e6e089f369fe4b29c07844c8f189766f076,1.0,1.0,1.0,0.0
3720,Commit,facebook_wangle,2019-10-03 16:20:39,6f3c9bbaf9728dc65ffc77ed4cc277b3d17f103e,1.0,1.0,1.0,0.0
3721,Commit,facebook_wangle,2019-10-03 16:18:09,f9fb14358444cfc39207a2ad43c85f5d5d7ed9f6,2.0,0.0,1.0,0.0
3722,Commit,facebook_wangle,2019-10-03 15:43:03,c8d9578c9897cd58096bb3b4d82ec67316cd2fb4,245.0,0.0,1.0,0.0
3723,Commit,facebook_wangle,2019-10-03 15:43:03,6bcfa99c11f9a648620df9dd24b12cfa5bbf3f6e,1.0,1.0,1.0,0.0
3724,Commit,facebook_wangle,2019-10-03 01:21:41,c7f16fe90c696ae2c78a5b989f532a03962264be,2.0,2.0,2.0,0.0
3725,Commit,facebook_wangle,2019-10-03 00:51:25,5aa58b5c5e0fdc732db705e58829d6bb4100390f,10.0,1.0,1.0,0.0
3726,Commit,facebook_wangle,2019-10-03 00:51:24,5719d4552192b0b9029f7a297b41ece810a32e5a,2.0,2.0,2.0,0.0
3727,Commit,facebook_wangle,2019-10-02 17:24:42,4398f6ac5548a36312736f74b078c41ae04e0767,2.0,2.0,2.0,0.0
3728,Commit,facebook_wangle,2019-10-01 16:36:10,a302b103adeeb52be91d81eac767cd234c9408c6,2.0,2.0,2.0,0.0
3729,Commit,facebook_wangle,2019-10-01 15:43:01,c0d337e6ab2abe3a1ae571f1062232fa0bfd676d,21.0,0.0,2.0,0.0
3730,Commit,facebook_wangle,2019-10-01 15:43:01,acce93dfda361c12ee13b542489d6e0f9c0f7194,21.0,2.0,1.0,0.0
3731,Commit,facebook_wangle,2019-10-01 15:43:01,aa2144e1703a9abdabac622c4001107ba0ba2afb,2.0,2.0,2.0,0.0
3732,Commit,facebook_wangle,2019-09-30 20:10:29,e22eb3fe40adcba48e9b6f92f654d573f294d4cd,2.0,2.0,2.0,0.0
3733,Commit,facebook_wangle,2019-09-30 19:17:22,b2391c97f1aa936b8dd55f08f9b9e0c99d7e7552,15.0,0.0,2.0,0.0
3734,Commit,facebook_wangle,2019-09-30 19:17:21,e9f3c89abf8422700ae5d1dbc43be324ab14bd29,1.0,1.0,1.0,0.0
3735,Commit,facebook_wangle,2019-09-30 18:28:46,3d71ccb141b4c3a4cab9fa7f8f078705021a3d5c,2.0,2.0,2.0,0.0
3736,Commit,facebook_wangle,2019-09-30 17:46:37,c5db605702f90d10b241cc42cb9ffa2e9c50587a,12.0,1.0,1.0,0.0
3737,Commit,facebook_wangle,2019-09-30 17:46:37,49da44422abf59512ed5f3dec5afe56b2fd51718,1037.0,29.0,3.0,0.0
3738,Commit,facebook_wangle,2019-09-30 17:46:37,b85f8513379dd16846a359c9682e31d99a1505ce,6.0,0.0,1.0,0.0
3739,Commit,facebook_wangle,2019-09-30 17:46:36,a25b3948054a7ba0d18a8bdb4ae53eaaf652c137,1.0,1.0,1.0,0.0
3740,Commit,facebook_wangle,2019-09-30 03:22:33,928980fadf9ee9671b8752e00985fd145fda5d67,2.0,2.0,2.0,0.0
3741,Commit,facebook_wangle,2019-09-29 04:22:38,aa8fb1a1943071c62295329c2f67e8ecbbd6a0bf,2.0,2.0,2.0,0.0
3742,Commit,facebook_wangle,2019-09-28 07:23:34,1051ecc5c616f2cb2214784169e3a364de616bd3,2.0,2.0,2.0,0.0
3743,Commit,facebook_wangle,2019-09-27 06:35:47,209a4206122c2ac53a97fc3f1330d2e0b6b890db,1.0,1.0,1.0,0.0
3744,Commit,facebook_wangle,2019-09-27 05:51:32,99ef0247c06ce77fd531f3833be2e59fac2dba5a,23.0,6.0,3.0,0.0
3745,Commit,facebook_wangle,2019-09-27 00:16:28,661db3896e230cbca869832968763c524494b938,1.0,1.0,1.0,0.0
3746,Commit,facebook_wangle,2019-09-27 00:16:28,efe54db7836aeea37ea0c47814c6ce3c944db8a4,1.0,1.0,1.0,0.0
3747,Commit,facebook_wangle,2019-09-26 17:43:17,24e8913582aff2defb2c2f0a0ab7e8d59df23a72,2.0,2.0,2.0,0.0
3748,Commit,facebook_wangle,2019-09-26 17:14:53,163263056a9401944a0aca8b5171f525a6150af5,1.0,1.0,1.0,0.0
3749,Commit,facebook_wangle,2019-09-26 17:14:53,e77c30563fda1e25760237a48afd84f483c757cd,2.0,2.0,2.0,0.0
3750,Commit,facebook_wangle,2019-09-25 21:27:05,1d75567cb35fdcebe42a846dc04d5fba8f4e9d0c,2.0,2.0,2.0,0.0
3751,Commit,facebook_wangle,2019-09-25 07:29:02,f488e08b82e366c211de8969376f5a5cab882068,2.0,2.0,2.0,0.0
3752,Commit,facebook_wangle,2019-09-24 06:34:31,2f72e07266848ee0ff25370a82ce34242c32a924,2.0,2.0,2.0,0.0
3753,Commit,facebook_wangle,2019-09-24 05:56:27,cd38f1b7dfc5476b6ddd42582b2e090a555dbf83,36.0,0.0,1.0,0.0
3754,Commit,facebook_wangle,2019-09-24 05:56:27,5fb114449cab77f6f76a9493bbd97ecc4766050b,1.0,1.0,1.0,0.0
3755,Commit,facebook_wangle,2019-09-23 23:25:10,171c48e8ba0494a1da0b88a9e4c8dba49156e44e,2.0,2.0,2.0,0.0
3756,Commit,facebook_wangle,2019-09-23 14:25:43,4090f37f3adc47a41f0268106093f774f055e605,1.0,1.0,1.0,0.0
3757,Commit,facebook_wangle,2019-09-22 22:22:27,fb79e25af6d4e184587b62475fb3444643ae8867,2.0,2.0,2.0,0.0
3758,Commit,facebook_wangle,2019-09-21 21:56:13,3e136fcc836cb4353c11bf7e8171d36cc93e1dd7,2.0,2.0,2.0,0.0
3759,Commit,facebook_wangle,2019-09-20 21:53:38,b1985681e7c093604907d52f708602766d5daffa,2.0,2.0,2.0,0.0
3760,Commit,facebook_wangle,2019-09-20 21:14:39,5ad814a610b7dacd703cc316cd0d13bf3fb4e8df,56.0,6.0,2.0,0.0
3761,Commit,facebook_wangle,2019-09-20 21:09:42,e7a812d0e1e654036a0da16fcc1e63171bfd2c7f,4.0,3.0,1.0,0.0
3762,Commit,facebook_wangle,2019-09-20 21:09:42,457a17c9ad35b3985fb8535682c58a0aaa6d8f7c,2.0,2.0,1.0,0.0
3763,Commit,facebook_wangle,2019-09-20 21:09:42,d3ea2df2d010ca6f2401710b444cd2dce5a9ae7b,1.0,1.0,1.0,0.0
3764,Commit,facebook_wangle,2019-09-20 19:08:57,3731ad37478306c173add71fd90c6da5e171deb4,2.0,2.0,2.0,0.0
3765,Commit,facebook_wangle,2019-09-20 18:35:20,4401790b5432f149070eddc7fdddd45c233203df,1.0,0.0,1.0,0.0
3766,Commit,facebook_wangle,2019-09-20 18:17:36,469bc82550d85197996836c00106305a99a84df1,0.0,22.0,1.0,0.0
3767,Commit,facebook_wangle,2019-09-20 18:17:36,0f9779ade6d16bc692af7e4f5acbdc4ede058160,2.0,2.0,2.0,0.0
3768,Commit,facebook_wangle,2019-09-19 22:58:32,ba044b5553d06a372f66c9d20de0c06d09113f13,2.0,2.0,2.0,0.0
3769,Commit,facebook_wangle,2019-09-19 22:23:02,8b27b60d78d91433ca2a26c54ce14b63b9373428,61.0,33.0,5.0,0.0
3770,Commit,facebook_wangle,2019-09-19 22:23:02,657766845ad6004be30cf651b49cf6e49fc05a61,66.0,30.0,3.0,0.0
3771,Commit,facebook_wangle,2019-09-19 22:23:02,8ca5360ffaba5a8c85a991c5361eb8ff7b4fb61d,1.0,1.0,1.0,0.0
3772,Commit,facebook_wangle,2019-09-19 18:59:01,653d846b9830054370f05b7afb273496eeb215d7,2.0,2.0,2.0,0.0
3773,Commit,facebook_wangle,2019-09-19 18:33:04,a4896148aef6f34ba579939b27a6d0bc7ff3283f,2.0,1.0,1.0,0.0
3774,Commit,facebook_wangle,2019-09-19 18:33:04,aed28aca20eff79a1483d58deeb69160c4126d40,296.0,2.0,6.0,0.0
3775,Commit,facebook_wangle,2019-09-19 18:33:03,739882ca1a9b3737174094c07b1217f51913fc2d,1.0,1.0,1.0,0.0
3776,Commit,facebook_wangle,2019-09-19 03:56:34,b9f912304cf5c27151cac43710ee3c2b378b04f0,2.0,2.0,2.0,0.0
3777,Commit,facebook_wangle,2019-09-19 03:05:01,6014aec6446a069e6a59fde482e2710016e10577,1.0,1.0,1.0,0.0
3778,Commit,facebook_wangle,2019-09-19 03:05:01,cd2324d4a9772228c11775f4f52760929c821646,2.0,2.0,2.0,0.0
3779,Commit,facebook_wangle,2019-09-18 19:30:02,93135214cee0cc636dc9d5bb29023571caae99ac,2.0,2.0,2.0,0.0
3780,Commit,facebook_wangle,2019-09-18 18:59:10,5149c5b354dbfb4bcbcf1543c60ce2ffe72e0e46,6.0,2.0,1.0,0.0
3781,Commit,facebook_wangle,2019-09-18 18:59:09,aa5de4cc1d3756f955ec883ea7745cb5e5ac5206,1.0,1.0,1.0,0.0
3782,Commit,facebook_wangle,2019-09-18 18:59:09,9e69d899bd80a59a17cc9455bc98331573ec7cd6,75.0,1.0,5.0,0.0
3783,Commit,facebook_wangle,2019-09-18 18:59:09,d67ceca27281d6976ff57e90c1c98bd622082511,16.0,8.0,2.0,0.0
3784,Commit,facebook_wangle,2019-09-18 18:59:09,f483a3f8927cb24e60ff8b6edcccbfeaf9b6fdc2,1.0,1.0,1.0,0.0
3785,Commit,facebook_wangle,2019-09-18 05:23:04,30b44a1bd6777fe4cbefa58ad9afab7a50861e9e,2.0,2.0,2.0,0.0
3786,Commit,facebook_wangle,2019-09-17 04:28:51,c803f6608d6ccfd86ed3a0b05e0a7ee552bc7870,2.0,2.0,2.0,0.0
3787,Commit,facebook_wangle,2019-09-17 04:09:56,78594977009c31ac62ac167c22f8a4f92716c24e,3.0,1.0,2.0,0.0
3788,Commit,facebook_wangle,2019-09-17 04:09:56,2248320fa85763cd007669758f7452dd0b9ef8c1,8.0,1.0,1.0,0.0
3789,Commit,facebook_wangle,2019-09-17 04:09:56,320c819bb504d8fb1a0fcd5ec124551af819636d,1.0,1.0,1.0,0.0
3790,Commit,facebook_wangle,2019-09-17 00:59:16,81217e50a5ebea767b3ebacee07351eb7a656e46,2.0,2.0,2.0,0.0
3791,Commit,facebook_wangle,2019-09-17 00:38:09,74efa0633d4cee716d9766ca2e56eeb9dfdf37c1,24.0,15.0,1.0,0.0
3792,Commit,facebook_wangle,2019-09-17 00:38:09,8e5865c87d258d82553769679633e71260e7dea7,1.0,1.0,1.0,0.0
3793,Commit,facebook_wangle,2019-09-16 23:08:17,79f4abaa8683d346c5eee8a4a4d119629d88a4fd,2.0,2.0,2.0,0.0
3794,Commit,facebook_wangle,2019-09-16 22:46:17,9559cf04a2d22a944760e41f1700677d296bc9a9,2.0,0.0,1.0,0.0
3795,Commit,facebook_wangle,2019-09-16 22:46:17,a47e49248043b47d286ba08df1bbca36b845f3fc,1.0,1.0,1.0,0.0
3796,Commit,facebook_wangle,2019-09-16 20:27:06,140ffd398922ce0a7e133220020212cd4a4a679a,2.0,2.0,2.0,0.0
3797,Commit,facebook_wangle,2019-09-16 19:59:36,1a768a3962739552f8ad3ee883d08dc506d424b2,102.0,0.0,1.0,0.0
3798,Commit,facebook_wangle,2019-09-16 19:59:35,1e038c35c787a0d787448d12d73b167d14827f93,18.0,13.0,1.0,0.0
3799,Commit,facebook_wangle,2019-09-16 19:59:35,48bdeeeaee2fdd0e9417fcd0c688c5afa5b1b573,10.0,0.0,1.0,0.0
3800,Commit,facebook_wangle,2019-09-16 19:59:35,c8d3df058a2b0b6192dcc07a92c60f9996499fd6,28.0,4.0,3.0,0.0
3801,Commit,facebook_wangle,2019-09-16 19:59:34,273f0d83efe355a8df05c6709c8d7aee9fa7bc20,1.0,1.0,1.0,0.0
3802,Commit,facebook_wangle,2019-09-16 19:59:34,1f2844d06c5a4654c986ae65baa6f19c69d39f33,2.0,2.0,2.0,0.0
3803,Commit,facebook_wangle,2019-09-16 09:11:25,dbebbc67c6723c15b2be4e3326de2f009ee44df0,1.0,1.0,1.0,0.0
3804,Commit,facebook_wangle,2019-09-15 01:22:35,5e7490a62c900eb249ed4a561421af65bcce0f24,1.0,1.0,1.0,0.0
3805,Commit,facebook_wangle,2019-09-14 00:31:10,44c4f31f7cc4ec08e10dde6fc32486472e94474e,1.0,1.0,1.0,0.0
3806,Commit,facebook_wangle,2019-09-13 18:57:32,04e19f1e22ce5d8fa7ce9e11b62e572932ed359d,2.0,2.0,1.0,0.0
3807,Commit,facebook_wangle,2019-09-13 18:57:32,3ed0b682455ef21869b8d054469dc37ff8188171,2.0,2.0,2.0,0.0
3808,Commit,facebook_wangle,2019-09-13 06:57:52,544a63f02ea3bf3d849b367d1a90ea3ade1b1b8b,2.0,2.0,2.0,0.0
3809,Commit,facebook_wangle,2019-09-13 06:36:06,1118ea1999a6957380cc70da1e3261ee87219ffb,17.0,0.0,3.0,0.0
3810,Commit,facebook_wangle,2019-09-13 06:36:05,21fe3a08a11fb1736605c1fc9ab7e089e349160f,1.0,1.0,1.0,0.0
3811,Commit,facebook_wangle,2019-09-12 21:13:00,7f9dd385b04bb6bb929170156a876b4ab2dee01b,1.0,1.0,1.0,0.0
3812,Commit,facebook_wangle,2019-09-12 19:29:28,17b64199fd87670827dfb2c408f4cebddee58703,1.0,1.0,1.0,0.0
3813,Commit,facebook_wangle,2019-09-11 19:24:06,04b9cdea95f61ff047835c048deefc59dcba20fa,2.0,2.0,2.0,0.0
3814,Commit,facebook_wangle,2019-09-11 18:36:51,8713684efeef16973825ebe1e8a59a3a8d4de101,64.0,12.0,1.0,0.0
3815,Commit,facebook_wangle,2019-09-11 18:36:51,b4ab5e3f2cc5c45e5a4f1cf01442169aaa685fce,2.0,2.0,2.0,0.0
3816,Commit,facebook_wangle,2019-09-10 19:10:07,37f1dc304f6555c5ec33bdc8cf75e53979564df5,2.0,2.0,2.0,0.0
3817,Commit,facebook_wangle,2019-09-10 00:23:06,5ac6945fadc3821348ce927941c8f72366412d1e,2.0,2.0,2.0,0.0
3818,Commit,facebook_wangle,2019-09-09 10:22:24,56f3a785b3ef59a20876c6d0885045ff8b401672,1.0,1.0,1.0,0.0
3819,Commit,facebook_wangle,2019-09-08 23:40:34,fa1f6ed565bd4bb305d07c1148b61a8e6e64b9d4,2.0,2.0,2.0,0.0
3820,Commit,facebook_wangle,2019-09-07 23:41:34,59fda974aa972884042703e244cfd2b76ae6d2a1,2.0,2.0,2.0,0.0
3821,Commit,facebook_wangle,2019-09-07 23:01:52,8ded3cc379636fa58e90cb0a6a5f36315e6ad9bc,0.0,5.0,1.0,0.0
3822,Commit,facebook_wangle,2019-09-07 22:41:02,766128095b692b32fb402eb3b2325cbcf9733acb,1.0,1.0,1.0,0.0
3823,Commit,facebook_wangle,2019-09-07 01:35:30,37acab9a69d36fc14a4154989c06afa6e338144f,0.0,3.0,1.0,0.0
3824,Commit,facebook_wangle,2019-09-07 01:35:29,38c5b206f8f871cb3ad36e9b122c48f0a8fd2066,2.0,2.0,2.0,0.0
3825,Commit,facebook_wangle,2019-09-06 22:09:33,d8fc52e7dda352b6034a9140d3dbcf47d59b166b,2.0,2.0,2.0,0.0
3826,Commit,facebook_wangle,2019-09-06 21:33:49,3e923c6ddb624afa8e39e4e08086cbeab1ab57ab,40.0,2.0,3.0,0.0
3827,Commit,facebook_wangle,2019-09-06 21:33:49,6b8efb2c5f15611bf5ed9370ab265101b70d4476,1.0,1.0,1.0,0.0
3828,Commit,facebook_wangle,2019-09-06 15:19:28,925faaad657c560456a723f94e2573fa8fbe6c81,2.0,2.0,2.0,0.0
3829,Commit,facebook_wangle,2019-09-06 14:44:35,df9d3cf31cf32b0433e405445c719df957400072,44.0,14.0,1.0,0.0
3830,Commit,facebook_wangle,2019-09-06 14:44:35,bff2327e042cc8a14d082a023204e12272d4e192,1.0,1.0,1.0,0.0
3831,Commit,facebook_wangle,2019-09-06 07:46:04,bd084bf5022a2431d87457eac2586c4853db1edc,2.0,2.0,2.0,0.0
3832,Commit,facebook_wangle,2019-09-06 06:33:46,e2893a0823fb3976ecda2d5ad32c7f988fe684e7,180.0,13.0,2.0,0.0
3833,Commit,facebook_wangle,2019-09-06 03:24:05,4a9bd7895ff993221c59085210b168fcc072c583,1.0,1.0,1.0,0.0
3834,Commit,facebook_wangle,2019-09-05 21:14:14,6724ba5124704ecea39611ea6f1f4b228e998653,2.0,2.0,2.0,0.0
3835,Commit,facebook_wangle,2019-09-04 21:02:14,83899ebb9a5949eb2cda849f2c4a9eb371b381f7,1.0,1.0,1.0,0.0
3836,Commit,facebook_wangle,2019-09-04 21:02:14,aabea4cc9d0b938280bca9025541ce1b9a9c1ddd,2.0,2.0,2.0,0.0
3837,Commit,facebook_wangle,2019-09-04 05:03:24,5659a8ec314ad11a8a5ef3c9bd36b295bce3df60,2.0,2.0,2.0,0.0
3838,Commit,facebook_wangle,2019-09-04 04:39:14,452dd479bbadf99564008870b7ecf2a2360113e6,0.0,14.0,2.0,0.0
3839,Commit,facebook_wangle,2019-09-04 04:39:14,1ae8ce1684029904d6ed1d7bb9fe5bd8320cdb43,1.0,1.0,1.0,0.0
3840,Commit,facebook_wangle,2019-09-04 00:24:49,1d9722e56db6281c64c4e116d06c48103f4d171a,2.0,2.0,2.0,0.0
3841,Commit,facebook_wangle,2019-09-04 00:09:42,923f7b34652a3110ec132db1271b90f222ae15f3,11.0,3.0,2.0,0.0
3842,Commit,facebook_wangle,2019-09-04 00:06:43,36f547ef3b10102a54a4701d41c776e4207d9ec9,2.0,2.0,2.0,0.0
3843,Commit,facebook_wangle,2019-09-03 23:40:15,c897ca338f5ace60eda055f291e8ff78d5909b87,1.0,1.0,1.0,0.0
3844,Commit,facebook_wangle,2019-09-03 23:37:48,5e4f3de2700c3aab894815365e84c896109531a6,10.0,0.0,1.0,0.0
3845,Commit,facebook_wangle,2019-09-03 23:37:47,bb3b697377107b419be93e3b106e1d80bae2f739,2.0,2.0,2.0,0.0
3846,Commit,facebook_wangle,2019-09-03 17:07:15,b76aeaf0435d77d9d57dddf80413c4e8482e7ab9,2.0,2.0,2.0,0.0
3847,Commit,facebook_wangle,2019-09-03 16:34:35,aeadca99dee16480843dfb52bf963f40e28a2bb2,26.0,3.0,5.0,0.0
3848,Commit,facebook_wangle,2019-09-03 16:34:34,3655eb0110bb94000856b681bd9b14660fb223f8,2.0,2.0,2.0,0.0
3849,Commit,facebook_wangle,2019-09-02 19:41:32,7c6e5ade078d9210e5228f9f269ae16e8698d775,2.0,2.0,2.0,0.0
3850,Commit,facebook_wangle,2019-09-01 19:40:10,3782156e2da618529fd65c4fd567400790867bd9,1.0,1.0,1.0,0.0
3851,Commit,facebook_wangle,2019-09-01 18:52:53,9bbe8df899c6499750077abf4454d09bde40f32c,4.0,4.0,1.0,0.0
3852,Commit,facebook_wangle,2019-09-01 15:25:36,42de0654c8b42112c49b5183625de5aecf645ff7,1.0,1.0,1.0,0.0
3853,Commit,facebook_wangle,2019-08-31 18:26:22,15a82e14d5411970e75d0fb1240acb467833c9bb,2.0,2.0,2.0,0.0
3854,Commit,facebook_wangle,2019-08-30 18:15:38,b73f165b6e0e6aa69a4d6ed26cdb48b38f1b8486,2.0,2.0,2.0,0.0
3855,Commit,facebook_wangle,2019-08-30 17:47:56,20b424f067356b18f39583ffa0694144edc570f3,6.0,1.0,1.0,0.0
3856,Commit,facebook_wangle,2019-08-30 17:47:56,caf1f306133a3f4525ba0c47f0130b0ecc65f3de,2.0,2.0,2.0,0.0
3857,Commit,facebook_wangle,2019-08-30 05:45:26,60a5bf28f82d224c7864d3ed560355f769974d45,2.0,2.0,2.0,0.0
3858,Commit,facebook_wangle,2019-08-30 05:05:41,5cdb937f6190623cc9861ca09d07d90b833c7d41,77.0,0.0,1.0,0.0
3859,Commit,facebook_wangle,2019-08-30 05:05:41,fb04cc8bd63482f5eb5c0ecc859cd266c6996e96,109.0,0.0,1.0,0.0
3860,Commit,facebook_wangle,2019-08-30 05:05:41,2fc76e801f30f81542c92008cd385ac1bbf0669e,1.0,1.0,1.0,0.0
3861,Commit,facebook_wangle,2019-08-30 03:47:16,19b2df9fbe3291b0ea78e17e84e637093f3f7b0b,2.0,2.0,2.0,0.0
3862,Commit,facebook_wangle,2019-08-30 03:12:30,38b6a5f9cedcd6be56075c98a6da6a80e51df41f,2.0,2.0,1.0,0.0
