,type,name,created_at,Hash,Add,Del,Files,Vuln
866,Commit,kozea_radicale,2016-09-19 18:04:11,f52fa73cab6d8d225e588e08925be0edcc9abd8f,3.0,2.0,1.0,0.0
867,Commit,kozea_radicale,2016-09-19 17:59:47,87061df68f2231f4588d129bf07c36ec60b56915,5.0,2.0,1.0,0.0
868,Commit,kozea_radicale,2016-09-18 17:36:54,830d6f93056264b123ba0f427c1436178af0ddaa,23.0,0.0,2.0,0.0
869,Commit,kozea_radicale,2016-09-18 17:30:51,a5e3ffa4270de4ac3d96929a152695012a291715,1.0,8.0,1.0,0.0
870,Commit,kozea_radicale,2016-09-18 17:28:15,e05206eec367bf7d0bb24b033c134f0a02541033,0.0,0.0,0.0,0.0
871,Commit,kozea_radicale,2016-09-18 17:23:24,af5c1582dcf35794a5fed0c0e93978ff49f54293,24.0,4.0,2.0,0.0
872,Commit,kozea_radicale,2016-09-17 16:16:27,1ffdb0310676e296144a3f64738d52abf579878c,1.0,3.0,1.0,0.0
873,Commit,kozea_radicale,2016-09-17 15:44:33,ff02d17619d2afaf43e20c812c5b140db85e8e1c,0.0,2.0,1.0,0.0
874,Commit,kozea_radicale,2016-09-17 14:53:24,1cfd3fd95b11c1b20e167ec288eb5e11ee3f6d29,12.0,1.0,1.0,0.0
875,Commit,kozea_radicale,2016-09-17 14:29:40,18181374e1a188888d6ee7251861d887f7aea0b0,2.0,2.0,1.0,0.0
876,Commit,kozea_radicale,2016-09-17 13:35:43,d1164234587ae969b71719d7724451e276552471,17.0,3.0,1.0,0.0
877,Commit,kozea_radicale,2016-09-17 13:11:02,e6ba31937adf2a3b3fdce9f6e51deb16d6de33f4,2.0,0.0,1.0,0.0
878,Commit,kozea_radicale,2016-09-17 11:56:27,a57fcad270dd9938c6eda6c4b48f06d78fd19bb3,9.0,2.0,2.0,0.0
879,Commit,kozea_radicale,2016-09-17 10:52:42,cd97aab72caaf5a273e04231c27b9956efc50263,8.0,1.0,1.0,0.0
880,Commit,kozea_radicale,2016-09-16 12:13:53,0c1dbc30bd3b8fe291c702acc61ac657630082cd,1.0,0.0,1.0,0.0
881,Commit,kozea_radicale,2016-09-16 12:12:36,ecb8a99ed13f7db9c8156a16aea416bc8bfba6ac,0.0,0.0,0.0,0.0
882,Commit,kozea_radicale,2016-09-16 12:12:05,2c938ea67a0543a2928f1f24ddd25f71f8817913,4.0,2.0,1.0,0.0
883,Commit,kozea_radicale,2016-09-15 10:55:21,4f44c46be725251db612825b691aa8a1ed287170,0.0,0.0,0.0,0.0
884,Commit,kozea_radicale,2016-09-15 09:18:55,def34b14543af00e256074017bf96bda3b59f6b4,1.0,4.0,1.0,0.0
885,Commit,kozea_radicale,2016-09-07 14:08:37,e95d187cbcf918ca29b234c442e5d91939d631f3,0.0,0.0,0.0,0.0
886,Commit,kozea_radicale,2016-09-07 14:08:11,dc94a5a4b7d58fff3df0ddd6bda8be351bd128a7,0.0,0.0,0.0,0.0
887,Commit,kozea_radicale,2016-09-06 14:53:20,f7435814fc0c8dcdbf1b49346a2ef64b23e6ab02,1.0,1.0,1.0,0.0
888,Commit,kozea_radicale,2016-09-06 14:53:20,eb4b513d6311981e6bc6a0d3c6eb856bab99f8b2,2.0,2.0,1.0,0.0
889,Commit,kozea_radicale,2016-09-06 14:53:14,83046c80c47dce0598c4eed08792e8c6fc7bd834,5.0,0.0,1.0,0.0
890,Commit,kozea_radicale,2016-09-04 20:28:01,90486f33a59b4e8b0407ab64f9aeff02ef6b3f68,11.0,1.0,1.0,0.0
891,Commit,kozea_radicale,2016-09-04 20:28:01,d5b8ddd71c5b4bf8fd56e91041c5f2cd6da9a276,5.0,1.0,1.0,0.0
892,Commit,kozea_radicale,2016-09-04 20:27:59,139076faee768a226cb597d9353527ada2c10539,2.0,1.0,1.0,0.0
893,Commit,kozea_radicale,2016-09-04 20:26:46,13d652b094d5276544194dff9d25cef6acd30315,1.0,1.0,1.0,0.0
894,Commit,kozea_radicale,2016-09-04 20:26:46,664fa712783af7508edbfdc5d73cbbe1c731db94,1.0,2.0,1.0,0.0
895,Commit,kozea_radicale,2016-09-04 20:26:40,dbaf58dbfec2b8c10eacaf933b58899db488f806,49.0,65.0,5.0,0.0
896,Commit,kozea_radicale,2016-09-04 11:35:44,03fbb1e68ebb2dcc953826ed4542326e20fdf758,0.0,1.0,1.0,0.0
897,Commit,kozea_radicale,2016-09-04 11:23:01,6df54bf88ab67bb96d92971967d251b8267bf8ec,6.0,1.0,1.0,0.0
898,Commit,kozea_radicale,2016-09-04 11:21:57,5ccfe16372a3eea7b182963a57ebd5be1d58a6e7,0.0,3.0,1.0,0.0
899,Commit,kozea_radicale,2016-09-04 11:16:42,de09f6689a22fe6b2845411520f1fe5c22c31877,6.0,3.0,1.0,0.0
900,Commit,kozea_radicale,2016-09-04 11:14:51,cd9f789294d5c6c2ba9b582ed63ee26eca9ee9a6,8.0,8.0,1.0,0.0
901,Commit,kozea_radicale,2016-09-04 11:13:35,f5650df5f77d46b795da6b7071e1794aecb24211,11.0,17.0,1.0,0.0
902,Commit,kozea_radicale,2016-09-04 11:12:55,e7d8b4816cff4d79cd7806935ca07ce56a1bb6af,2.0,10.0,1.0,0.0
903,Commit,kozea_radicale,2016-09-04 11:09:10,5dbf9df8765a17814c0e47fab1b188d570e6a376,4.0,0.0,1.0,0.0
904,Commit,kozea_radicale,2016-09-04 11:08:12,dc501d5dc50360b2cc3bc2e6cae16b89d50aa04b,11.0,16.0,1.0,0.0
905,Commit,kozea_radicale,2016-09-04 11:06:09,77e9ca1252081fc63309099259cb7d08278cdb9c,0.0,6.0,1.0,0.0
906,Commit,kozea_radicale,2016-09-04 10:55:28,a12ef691291e04530785125af328776737effe3a,5.0,3.0,1.0,0.0
907,Commit,kozea_radicale,2016-09-04 10:53:07,a4a6a62643ec201dacc69c7a8d451af408667c45,1.0,1.0,1.0,0.0
908,Commit,kozea_radicale,2016-09-04 10:52:29,8d5f2ded4270da0047200a6251af76d23332b28b,7.0,1.0,1.0,0.0
909,Commit,kozea_radicale,2016-09-04 09:47:27,d371179487c37017de3c79c155a7f235fb3f964b,3.0,2.0,2.0,0.0
910,Commit,kozea_radicale,2016-09-04 09:43:35,26e58cee56639d56aa1e90ca4623e60350eae009,1.0,1.0,1.0,0.0
911,Commit,kozea_radicale,2016-09-03 08:01:52,fe5daf801a890fff8b9530ddf9e6297f8b26799a,1.0,1.0,1.0,0.0
912,Commit,kozea_radicale,2016-09-02 16:36:31,b85fc5bed69b5af2856ac3b674c188716180464d,0.0,0.0,0.0,0.0
913,Commit,kozea_radicale,2016-09-02 14:05:55,ae2c447dcaa963356b99ed905172aa05f66a9f01,0.0,0.0,0.0,0.0
914,Commit,kozea_radicale,2016-09-02 13:06:32,9e27d4e2a8719033d6e1bde865ad0bc99c92d8b0,4.0,2.0,1.0,0.0
915,Commit,kozea_radicale,2016-09-02 12:52:45,b25a601e28768a88ef55cd2d37fa100ba5474e28,11.0,0.0,1.0,0.0
916,Commit,kozea_radicale,2016-09-02 12:42:22,11df2f11842cc4bf2fc198d6e6eb394abd33422a,8.0,0.0,1.0,0.0
917,Commit,kozea_radicale,2016-09-02 12:41:31,2a9f37defb145383f0c572cbe45ea3b2201a343f,1.0,1.0,1.0,0.0
918,Commit,kozea_radicale,2016-09-02 09:05:35,88d558f9fa7a7b4457221b383677f7e7dd712843,1.0,1.0,1.0,0.0
919,Commit,kozea_radicale,2016-09-02 09:04:29,68e1e9dfb29ae6297799a95427019c031a0146e1,26.0,19.0,1.0,0.0
920,Commit,kozea_radicale,2016-09-02 08:58:45,e6433ec970d0e16c9d57474c37035f241065ddf5,0.0,0.0,0.0,0.0
921,Commit,kozea_radicale,2016-09-02 02:23:47,20b14803994c57d323da759ba0253ab3bad27455,2.0,0.0,1.0,0.0
922,Commit,kozea_radicale,2016-09-02 02:10:11,f7e995f9f6b9afb01a8a97b094a5d4e1a713b72b,21.0,21.0,1.0,0.0
923,Commit,kozea_radicale,2016-09-01 07:43:51,085c6fcbeb28c908ee8f060b70cca1b84c5f5aa6,0.0,0.0,0.0,0.0
924,Commit,kozea_radicale,2016-09-01 04:17:18,3df367aad214158e3cf6361fd6457fac3b717e40,18.0,0.0,1.0,0.0
925,Commit,kozea_radicale,2016-09-01 04:15:31,9d2743d797d7d5500a227f5dc85cffee6bb88f53,15.0,0.0,1.0,0.0
926,Commit,kozea_radicale,2016-08-31 12:49:19,e25373fa85c630b1d5943d62625fddcd48f8ab23,0.0,0.0,0.0,0.0
927,Commit,kozea_radicale,2016-08-31 12:42:59,8d92b371e4880571edb6470f942a8fde80d24d24,0.0,0.0,0.0,0.0
928,Commit,kozea_radicale,2016-08-31 12:40:08,db681da08e7a7078173d0b1e87f96b8e7350d192,0.0,0.0,0.0,0.0
929,Commit,kozea_radicale,2016-08-31 00:01:18,f875bcd892eb7a0bb227a3ac526c7d9c6a9aac3b,1.0,3.0,1.0,0.0
930,Commit,kozea_radicale,2016-08-30 23:54:31,ff2b8f6e5c389d32460009af8f2fbf1aa42852c6,2.0,4.0,1.0,0.0
931,Commit,kozea_radicale,2016-08-30 22:45:14,1ea9b1dca9eea2896804c50931a10e25c4076358,10.0,6.0,2.0,0.0
932,Commit,kozea_radicale,2016-08-30 22:41:08,4ac2e68f5c44ac2c6de62a3ddedb22c5d324d01c,39.0,23.0,1.0,0.0
933,Commit,kozea_radicale,2016-08-30 21:13:33,689e5c9dd58645b8563bcb440a278bc7aca29995,18.0,8.0,2.0,0.0
934,Commit,kozea_radicale,2016-08-30 17:16:54,5f46cc24bd10891be1c92703e00248adec4e2124,0.0,0.0,0.0,0.0
935,Commit,kozea_radicale,2016-08-30 17:16:19,3c32df3d9a45171b9c0b770a50aec66c2141fa76,0.0,0.0,0.0,0.0
936,Commit,kozea_radicale,2016-08-30 12:06:34,b2f11a7c18049943627e56a4f6e0437a10d92d34,1.0,1.0,1.0,0.0
937,Commit,kozea_radicale,2016-08-30 12:04:16,e782808a14d8f3f7445a8c9effc2bd8137c305eb,0.0,1.0,1.0,0.0
938,Commit,kozea_radicale,2016-08-29 19:31:25,5d9485d6606f144dbae655ad0ff9c6510a65d63b,0.0,0.0,0.0,0.0
939,Commit,kozea_radicale,2016-08-29 15:29:46,90e4655a44ef801211da18ebb5bf57d75b7cd498,1.0,1.0,1.0,0.0
940,Commit,kozea_radicale,2016-08-29 10:09:17,947c57312cc94488e64b2720f3c4d6704d52d499,1.0,1.0,1.0,0.0
941,Commit,kozea_radicale,2016-08-29 10:07:58,34ad1b9073452b335f9967d0991f10d8a7977270,0.0,1.0,1.0,0.0
942,Commit,kozea_radicale,2016-08-29 10:07:30,fd1742fceaba560882039e79a01ff78cda9a217f,3.0,3.0,2.0,0.0
943,Commit,kozea_radicale,2016-08-26 20:50:45,a25374000bed2a44a0f269a1275b121d3aad278b,0.0,0.0,0.0,0.0
944,Commit,kozea_radicale,2016-08-26 20:50:26,9e78454da25620b73c33943efc16cfa05392fbdd,0.0,0.0,0.0,0.0
945,Commit,kozea_radicale,2016-08-26 20:34:46,a3dcfaacd6fcfd5b0e561c9c3bab426b68ab0d62,0.0,0.0,0.0,0.0
946,Commit,kozea_radicale,2016-08-26 13:58:42,ac61b18237f4e4f476012e939da3af675d604720,0.0,0.0,0.0,0.0
947,Commit,kozea_radicale,2016-08-25 09:52:12,0e646cdae4f51ef9d17204b68d5d21cfcf6797cc,0.0,0.0,0.0,0.0
948,Commit,kozea_radicale,2016-08-25 09:46:15,bae6374e37c55d97a0227b7a831c289dd2680214,0.0,0.0,0.0,0.0
949,Commit,kozea_radicale,2016-08-25 04:37:12,c5342d36d5b8f29b732ad0d788174d07108f4076,2.0,28.0,2.0,0.0
950,Commit,kozea_radicale,2016-08-25 04:03:13,ea63f461a8833a4a213de5993ca40af060e62872,3.0,3.0,1.0,0.0
951,Commit,kozea_radicale,2016-08-25 04:03:13,30d287ce00a4312731084183cbf10319ba903c3a,17.0,6.0,1.0,0.0
952,Commit,kozea_radicale,2016-08-25 04:03:13,e31ea57883b51d0d3433ef364e6e16dc6528f994,4.0,1.0,1.0,0.0
953,Commit,kozea_radicale,2016-08-25 04:03:13,bc0f8b0a4728fef24d1f92bc0e9d1df8010affab,5.0,13.0,1.0,0.0
954,Commit,kozea_radicale,2016-08-25 03:52:26,c57307c58599cac0679383dad0a56078f8272be8,4.0,4.0,1.0,0.0
955,Commit,kozea_radicale,2016-08-25 03:47:31,6045ad97feafc633122b170aed33211b8db26083,13.0,13.0,1.0,0.0
956,Commit,kozea_radicale,2016-08-25 03:40:46,10786cbad82192926e1b687e71d0fa92ced892f9,26.0,31.0,2.0,0.0
957,Commit,kozea_radicale,2016-08-25 03:30:46,8db580abce502572cdafdef2de6f0aa66e75ce2b,7.0,0.0,1.0,0.0
958,Commit,kozea_radicale,2016-08-25 03:24:29,e40e46e16462c0db49b13f05735515854c8c9766,1.0,1.0,1.0,0.0
959,Commit,kozea_radicale,2016-08-25 03:24:29,de8c2f0909f5b95759d894b2f19698ab6013fb1d,2.0,4.0,1.0,0.0
960,Commit,kozea_radicale,2016-08-25 03:24:24,3b71ab960e3440e8d0a0fe61c270bfb91fded762,27.0,1.0,2.0,0.0
961,Commit,kozea_radicale,2016-08-25 03:19:38,c091399f5ee9d4bec5ba9d975b6af755ef83cd36,3.0,3.0,2.0,0.0
962,Commit,kozea_radicale,2016-08-25 02:29:02,14515cfe27fbc5432c8248c41ac858e1385c543b,1.0,1.0,1.0,0.0
963,Commit,kozea_radicale,2016-08-24 16:11:06,79bfa9c1d3e0eaa2af7de829179919eb097aca3e,0.0,0.0,0.0,0.0
964,Commit,kozea_radicale,2016-08-24 16:10:03,c53294834812b17ba7c2852cea46236e58346063,0.0,0.0,0.0,0.0
965,Commit,kozea_radicale,2016-08-24 15:52:39,f9cabfb20b617079e90d0c5ba6dbdb56255ee43f,3.0,0.0,1.0,0.0
966,Commit,kozea_radicale,2016-08-24 15:45:10,d1dbd1df549807724bb098cf4551fcc997115832,2.0,1.0,1.0,0.0
967,Commit,kozea_radicale,2016-08-13 02:52:51,469efbb0327dbaabb32d58be72d04f2f1c95e992,2.0,2.0,1.0,0.0
968,Commit,kozea_radicale,2016-08-13 02:51:42,453a8ba636e0a5d91a26bcac06fcc7f0a9aaa8de,7.0,19.0,1.0,0.0
969,Commit,kozea_radicale,2016-08-13 02:48:59,ecd0a162145e0c9ef9b6d082afbcef2769df1608,0.0,2.0,1.0,0.0
970,Commit,kozea_radicale,2016-08-13 02:47:35,1c6e6269794323b805363a83b70087f32d74ac5e,5.0,6.0,1.0,0.0
971,Commit,kozea_radicale,2016-08-13 02:25:55,3b29a56c81b400038995fe1c9c1df670a15c9474,0.0,0.0,0.0,0.0
972,Commit,kozea_radicale,2016-08-13 02:22:13,c9ac3114afeed1474355d6c596e9656f442954cd,0.0,0.0,0.0,0.0
973,Commit,kozea_radicale,2016-08-12 22:19:14,c29fd1ca619604d118d063b1107208b15ebd0f5d,1.0,1.0,1.0,0.0
974,Commit,kozea_radicale,2016-08-12 22:17:50,cf4a6ef7491c24627b654d4c3694a4c831db5811,6.0,6.0,1.0,0.0
975,Commit,kozea_radicale,2016-08-12 21:41:34,4438d2ba9ac549f32275beac046f40f927431af7,6.0,0.0,1.0,0.0
976,Commit,kozea_radicale,2016-08-12 21:34:08,6515062bcd833851b23cb6e14bd187085fd35256,6.0,3.0,2.0,0.0
977,Commit,kozea_radicale,2016-08-12 13:08:59,2e29b0a21c76f6d23bcb20a3fca81ce1598cbf32,0.0,0.0,0.0,0.0
978,Commit,kozea_radicale,2016-08-12 13:05:05,c95437367f949d24f48ea5aeef5568eacf9dea85,2.0,2.0,1.0,0.0
979,Commit,kozea_radicale,2016-08-12 12:58:32,416f9ddef171562686662c95091f5fe1ccb17885,27.0,3.0,1.0,0.0
980,Commit,kozea_radicale,2016-08-11 10:07:19,8d863e52b225262fd85791200d82f69675443645,18.0,16.0,1.0,0.0
981,Commit,kozea_radicale,2016-08-11 09:44:43,d3d29802ad90598ecbd016e4dc5f18a363874ce7,0.0,0.0,0.0,0.0
982,Commit,kozea_radicale,2016-08-11 09:43:40,e66a35e9969fda1b6f377ab983c70e9a1434b43a,0.0,0.0,0.0,0.0
983,Commit,kozea_radicale,2016-08-11 09:43:18,f395e256ff2a4f8f68e39b2aa96d438012e4e5be,0.0,0.0,0.0,0.0
984,Commit,kozea_radicale,2016-08-11 09:41:47,f6ebccec575ed5eb5f10830c5e2feee74099473b,0.0,0.0,0.0,0.0
985,Commit,kozea_radicale,2016-08-11 03:43:18,9e84b459ae16684989ab4e06a2518737804977d8,6.0,6.0,1.0,0.0
986,Commit,kozea_radicale,2016-08-11 03:20:31,7a01f905de108f692129c323f5bd2115bffa3490,2.0,0.0,1.0,0.0
987,Commit,kozea_radicale,2016-08-11 03:19:23,3f5dd70580e26bf2fa6c6d2ce4faf32008243cf6,6.0,1.0,2.0,0.0
988,Commit,kozea_radicale,2016-08-11 03:05:10,0060130c3b16d06f4f876857b063a6c88c323e37,8.0,17.0,1.0,0.0
989,Commit,kozea_radicale,2016-08-11 02:23:56,35d12ee97e40892f842eb9024829fbf9f9c94bf9,0.0,0.0,0.0,0.0
990,Commit,kozea_radicale,2016-08-11 02:23:23,69386410e53669928989f4a3a3db9dbacc24cb57,0.0,0.0,0.0,0.0
991,Commit,kozea_radicale,2016-08-11 02:22:41,ac556f2bcc6cf48ee934d604db3dd018cbe93a81,0.0,0.0,0.0,0.0
992,Commit,kozea_radicale,2016-08-11 00:19:48,4eb04e3526f327de419539878008a3492f2fa65e,9.0,2.0,1.0,0.0
993,Commit,kozea_radicale,2016-08-10 22:37:19,30b3273efa95ea2f0dd1d245411702db41ba46b6,9.0,0.0,1.0,0.0
994,Commit,kozea_radicale,2016-08-10 22:37:19,2b45cffa0e7d0ccd550a2ce6b1dfcc6fc5834cfc,10.0,0.0,1.0,0.0
995,Commit,kozea_radicale,2016-08-10 22:37:19,080ed31d2721605af7b1f9428e1f93fda13d3162,10.0,0.0,1.0,0.0
996,Commit,kozea_radicale,2016-08-10 22:37:19,952609deeeb8b1c064654be7ac0d5efb60589756,21.0,0.0,1.0,0.0
997,Commit,kozea_radicale,2016-08-10 22:37:19,893051645e73a3187d306cacf7e0e2b116c2291b,6.0,0.0,1.0,0.0
998,Commit,kozea_radicale,2016-08-10 22:37:19,6d80b70b8c2b3965cdf7bd0732ad5150fb4dc3ae,10.0,0.0,1.0,0.0
999,Commit,kozea_radicale,2016-08-10 22:37:19,97edacd71a3bfa3e2f2882a200e87053120d756b,6.0,0.0,1.0,0.0
1000,Commit,kozea_radicale,2016-08-10 22:37:13,62892e3423561b6a3f471674574546f60173c0a8,31.0,0.0,3.0,0.0
1001,Commit,kozea_radicale,2016-08-10 22:32:24,51bf95f00d7c0817ce4d6ea9e02b03929b3295f6,7.0,3.0,1.0,0.0
1002,Commit,kozea_radicale,2016-08-10 22:32:24,c8e8993ec2bfbd5498a6a08a4124a739721b806f,13.0,23.0,1.0,0.0
1003,Commit,kozea_radicale,2016-08-10 21:43:32,e2b87d145f11e2d066f26c97d0660b3d2570245f,25.0,25.0,4.0,0.0
1004,Commit,kozea_radicale,2016-08-10 21:41:19,9192a7751b86f2ae58a5087fc79cb291d02d04c4,1.0,1.0,1.0,0.0
1005,Commit,kozea_radicale,2016-08-10 17:26:07,b8126f8d24ff3c40188ba0f578761019e55596c1,2.0,2.0,1.0,0.0
1006,Commit,kozea_radicale,2016-08-08 12:55:01,5c2075cb6cb23b15fe3a3bee5b69416a6aed6fa2,3.0,2.0,1.0,0.0
1007,Commit,kozea_radicale,2016-08-08 11:39:01,5e5b8b844f9b0c54f19be7e78545f52bb825d2ec,6.0,6.0,1.0,0.0
1008,Commit,kozea_radicale,2016-08-08 11:00:12,1e5c9f63a0863548d7d53fd10e86cd76daacdf6f,0.0,0.0,0.0,0.0
1009,Commit,kozea_radicale,2016-08-08 10:57:59,c4cf918bf22709c1aaf0c47e2e2e6fb57f04a65a,0.0,0.0,0.0,0.0
1010,Commit,kozea_radicale,2016-08-08 10:52:05,94ac2c5c8a25d55afca432c8b2f62509454eba98,0.0,0.0,0.0,0.0
1011,Commit,kozea_radicale,2016-08-08 05:00:24,a9b89be5c7ff16f12518c81828d6c7c767876748,32.0,23.0,1.0,0.0
1012,Commit,kozea_radicale,2016-08-08 04:59:15,f294b1cf17c7bfe32bfd24b9190c99fc85403c86,2.0,0.0,1.0,0.0
1013,Commit,kozea_radicale,2016-08-08 04:09:24,eb15de0c5b7af580546bbd8a2be31c636f5af019,15.0,0.0,1.0,0.0
1014,Commit,kozea_radicale,2016-08-08 04:08:52,68286faa63c8acf34800a03e97bb9eaeaa2529a5,0.0,3.0,1.0,0.0
1015,Commit,kozea_radicale,2016-08-08 04:08:01,0675328a026b7882c68ff531783a0483da05e97f,9.0,0.0,1.0,0.0
1016,Commit,kozea_radicale,2016-08-08 03:30:16,6d85a731e5ffdea2ca5e161bfba82ff4e53fb64b,4.0,0.0,1.0,0.0
1017,Commit,kozea_radicale,2016-08-08 03:20:25,f5f52582a1a9935b0f5f50c2c5a1797103d377d0,15.0,6.0,3.0,0.0
1018,Commit,kozea_radicale,2016-08-08 03:02:36,c336e0581e9c70bf08a054877d02d0469ff3b618,18.0,15.0,2.0,0.0
1019,Commit,kozea_radicale,2016-08-08 02:07:01,3c736cade8a509c92a0ab6c01347624bd7672b7c,24.0,24.0,1.0,0.0
1020,Commit,kozea_radicale,2016-08-07 16:43:41,9f2cbb81a39e69001587f932f896759b03b06bc7,0.0,0.0,0.0,0.0
1021,Commit,kozea_radicale,2016-08-07 16:42:27,8f05bea8ea84de325a5f77e6ff6de62a9f7e70a9,0.0,0.0,0.0,0.0
1022,Commit,kozea_radicale,2016-08-07 16:08:10,ce0a2fd01d9870878011df5f46e625483a041942,16.0,0.0,1.0,0.0
1023,Commit,kozea_radicale,2016-08-07 15:50:31,cfa8c7d8b4b0dd9f92a974b36dd92222e25bf8a9,2.0,1.0,1.0,0.0
1024,Commit,kozea_radicale,2016-08-07 15:50:04,4f37e90e2037a2df389f804e64735ca05a8f525c,2.0,1.0,1.0,0.0
1025,Commit,kozea_radicale,2016-08-07 15:14:47,ee5b8facda0e27ed543eef8351731838978751a1,2.0,2.0,1.0,0.0
1026,Commit,kozea_radicale,2016-08-06 12:08:21,4236077b046bab20ab52a418bc45fdf5bcf0706d,13.0,8.0,1.0,0.0
1027,Commit,kozea_radicale,2016-08-06 12:02:41,4549d1b2db178de0c3a5d984af344deec49b6bb5,0.0,0.0,0.0,0.0
1028,Commit,kozea_radicale,2016-08-06 11:29:07,a7923008ce4895b54de8d37cc31a3e7bcd7ae756,0.0,1.0,1.0,0.0
1029,Commit,kozea_radicale,2016-08-06 11:27:38,0cda9f611d2eeb09307e4955f740a4ca4577bec7,0.0,0.0,0.0,0.0
1030,Commit,kozea_radicale,2016-08-06 10:52:38,071a829af8b4dd17a9062915b749398c928a3432,0.0,0.0,0.0,0.0
1031,Commit,kozea_radicale,2016-08-06 03:09:06,5f66d009d6566a4e7fd990b440e7be8219aa0daf,9.0,0.0,1.0,0.0
1032,Commit,kozea_radicale,2016-08-06 03:09:00,23582c8208ad74f7ca30c68b5d6b6bb42bee109f,21.0,6.0,2.0,0.0
1033,Commit,kozea_radicale,2016-08-06 02:45:44,17ff22cae451493aac12635447a784cb3a3b859d,10.0,3.0,1.0,0.0
1034,Commit,kozea_radicale,2016-08-06 02:44:18,89ac2fb3979b11901935f7f3f4964b70d20a6535,0.0,2.0,1.0,0.0
1035,Commit,kozea_radicale,2016-08-06 02:07:55,07dc71fd73228ea327bb36c275516782663dfcf4,1.0,1.0,1.0,0.0
1036,Commit,kozea_radicale,2016-08-06 02:07:55,6c3e59fd11400734a8b9ec9942858724a36e3f1d,4.0,0.0,1.0,0.0
1037,Commit,kozea_radicale,2016-08-06 02:07:50,05a4285f54feb076b22e71a13a777837546a78f5,16.0,4.0,1.0,0.0
1038,Commit,kozea_radicale,2016-08-05 15:48:03,9aefc500ec480df5c8cb1821474c1a2340b221e3,0.0,0.0,0.0,0.0
1039,Commit,kozea_radicale,2016-08-05 15:47:38,7703008d8fe39866f15b8018dfb2cdb18c3ff2d5,0.0,0.0,0.0,0.0
1040,Commit,kozea_radicale,2016-08-05 15:40:47,bfb7aec7bedcb37aa02b3762f8f7fac809c0eeb3,14.0,0.0,1.0,0.0
1041,Commit,kozea_radicale,2016-08-05 15:40:47,f4eb143ba81aa25e761a584d71070a004bd86954,7.0,11.0,1.0,0.0
1042,Commit,kozea_radicale,2016-08-05 15:40:47,5a9d956b492dea5f77f093147ef9d6a06d542e1a,16.0,1.0,1.0,0.0
1043,Commit,kozea_radicale,2016-08-05 15:40:47,9dd241a54bc668b3050d672efdc1ff95b643c243,11.0,0.0,1.0,0.0
1044,Commit,kozea_radicale,2016-08-05 15:05:32,6d77e24028cae5eabbf3c7ab93f8cd3cec67d98b,1.0,3.0,1.0,0.0
1045,Commit,kozea_radicale,2016-08-05 14:58:03,65af0592d339e0d40ed9a688627feb91b020baae,8.0,8.0,1.0,0.0
1046,Commit,kozea_radicale,2016-08-05 14:27:55,0f6e98a5128774422d8c04fe7237399969fd7701,2.0,1.0,1.0,0.0
1047,Commit,kozea_radicale,2016-08-05 14:22:55,294eb5aa1543efe3cb1372342add05a602dc1ec2,8.0,6.0,1.0,0.0
1048,Commit,kozea_radicale,2016-08-05 00:57:17,50438bc2c063b004aa261206685d75bf61e13b45,0.0,5.0,1.0,0.0
1049,Commit,kozea_radicale,2016-08-05 00:25:15,8682504c6eff25e1b901b503f1d56f1554acc7e7,1.0,1.0,1.0,0.0
1050,Commit,kozea_radicale,2016-08-05 00:24:52,26e1c9ba89f37cac277f95de5ed438405f30fbaf,2.0,1.0,1.0,0.0
1051,Commit,kozea_radicale,2016-08-05 00:14:49,8ac3ce1a8976d1ab75cf2b1238b2aa126411062e,239.0,238.0,5.0,0.0
1052,Commit,kozea_radicale,2016-08-04 21:35:08,263f31c84b35ca8a353ad4b79997d829c537b241,0.0,0.0,0.0,0.0
1053,Commit,kozea_radicale,2016-08-04 21:35:01,92a0027ae1588aa64512382dc71e1be6e66686cd,0.0,0.0,0.0,0.0
1054,Commit,kozea_radicale,2016-08-04 20:55:15,2eaedf448f33f4c8cfa798f31b8c64787652348c,0.0,0.0,0.0,0.0
1055,Commit,kozea_radicale,2016-08-04 20:31:22,9ba4a47897151eee734d4997d8a2be69ffd151d9,0.0,0.0,0.0,0.0
1056,Commit,kozea_radicale,2016-08-04 04:15:05,8ce6d1af302eb3c0a702eabda02dbd6a317ececa,2.0,2.0,1.0,0.0
1057,Commit,kozea_radicale,2016-08-04 04:08:08,066b5994d11b8e1b0995126d83ed575c57262fd3,297.0,322.0,5.0,0.0
1058,Commit,kozea_radicale,2016-08-03 13:50:55,ae89082c24dcef90b9500b536efb5a7a61074072,84.0,47.0,2.0,0.0
1059,Commit,kozea_radicale,2016-08-03 13:50:38,e34d1c46cda93a254bbc8d78c2ca548ca619c516,14.0,6.0,1.0,0.0
1060,Commit,kozea_radicale,2016-08-03 12:45:52,bd7641699e9502d2a663d1703c6b0d46e5b75a36,21.0,24.0,3.0,0.0
1061,Commit,kozea_radicale,2016-08-03 12:35:50,de510148a0c8ff57de05c7875d14863f4c8b3069,2.0,2.0,1.0,0.0
1062,Commit,kozea_radicale,2016-08-03 12:34:36,0fc7f787a83c00bd2bfde9c7ad58731c35fa91b0,0.0,3.0,2.0,0.0
1063,Commit,kozea_radicale,2016-08-02 15:24:04,b71664b322b1f97863511430eec666a89867b528,3.0,2.0,1.0,0.0
