,type,name,created_at,Hash,Add,Del,Files,Vuln
3360566,IssueCommentEvent,openemr_openemr,2017-08-14 03:07:26 UTC,,,,,
3360924,IssueCommentEvent,openemr_openemr,2017-03-08 05:20:16 UTC,,,,,
3361225,IssueCommentEvent,openemr_openemr,2017-05-14 07:45:24 UTC,,,,,
3361734,IssueCommentEvent,openemr_openemr,2017-10-29 21:40:46 UTC,,,,,
3362220,IssueCommentEvent,openemr_openemr,2017-11-29 05:44:50 UTC,,,,,
3362564,IssueCommentEvent,openemr_openemr,2017-02-07 12:17:46 UTC,,,,,
3362900,IssueCommentEvent,openemr_openemr,2017-12-21 09:56:25 UTC,,,,,
3363264,IssueCommentEvent,openemr_openemr,2017-09-20 08:46:52 UTC,,,,,
3363596,IssueCommentEvent,openemr_openemr,2017-12-29 19:30:24 UTC,,,,,
3367966,IssueCommentEvent,openemr_openemr,2017-09-09 06:34:55 UTC,,,,,
3369095,IssueCommentEvent,openemr_openemr,2017-09-03 17:59:14 UTC,,,,,
3369931,IssueCommentEvent,openemr_openemr,2017-06-26 17:04:01 UTC,,,,,
3369932,IssueCommentEvent,openemr_openemr,2017-10-11 16:55:59 UTC,,,,,
3371322,IssueCommentEvent,openemr_openemr,2017-07-03 09:32:07 UTC,,,,,
3371668,IssueCommentEvent,openemr_openemr,2017-03-17 20:27:34 UTC,,,,,
3371669,IssueCommentEvent,openemr_openemr,2017-08-22 01:00:18 UTC,,,,,
3371670,IssueCommentEvent,openemr_openemr,2017-11-13 06:37:53 UTC,,,,,
3373091,IssueCommentEvent,openemr_openemr,2017-04-12 07:08:43 UTC,,,,,
3373092,IssueCommentEvent,openemr_openemr,2017-05-03 18:59:13 UTC,,,,,
3374124,IssueCommentEvent,openemr_openemr,2017-03-27 17:40:53 UTC,,,,,
3374450,IssueCommentEvent,openemr_openemr,2017-04-15 22:20:36 UTC,,,,,
3374773,IssueCommentEvent,openemr_openemr,2017-04-06 15:06:23 UTC,,,,,
3375117,IssueCommentEvent,openemr_openemr,2017-11-13 06:38:07 UTC,,,,,
3375118,IssueCommentEvent,openemr_openemr,2017-11-13 14:12:52 UTC,,,,,
3375426,IssueCommentEvent,openemr_openemr,2017-09-19 15:20:55 UTC,,,,,
3375779,IssueCommentEvent,openemr_openemr,2017-03-22 00:16:49 UTC,,,,,
3376095,IssueCommentEvent,openemr_openemr,2017-07-27 20:56:22 UTC,,,,,
3377113,IssueCommentEvent,openemr_openemr,2017-06-03 19:30:22 UTC,,,,,
3378554,IssueCommentEvent,openemr_openemr,2017-05-08 00:03:09 UTC,,,,,
3378555,IssueCommentEvent,openemr_openemr,2017-07-28 17:43:34 UTC,,,,,
3378886,IssueCommentEvent,openemr_openemr,2017-03-30 10:25:18 UTC,,,,,
3378887,IssueCommentEvent,openemr_openemr,2017-05-15 03:28:32 UTC,,,,,
3378888,IssueCommentEvent,openemr_openemr,2017-05-02 23:48:06 UTC,,,,,
3379199,IssueCommentEvent,openemr_openemr,2017-11-21 12:52:37 UTC,,,,,
3379200,IssueCommentEvent,openemr_openemr,2017-08-23 02:15:17 UTC,,,,,
3379559,IssueCommentEvent,openemr_openemr,2017-03-25 22:41:35 UTC,,,,,
3379896,IssueCommentEvent,openemr_openemr,2017-04-18 16:36:31 UTC,,,,,
3380557,IssueCommentEvent,openemr_openemr,2017-03-22 10:34:36 UTC,,,,,
3381013,IssueCommentEvent,openemr_openemr,2017-08-23 18:18:13 UTC,,,,,
3381289,IssueCommentEvent,openemr_openemr,2017-10-23 22:05:56 UTC,,,,,
3381978,IssueCommentEvent,openemr_openemr,2017-03-22 07:33:44 UTC,,,,,
3382302,IssueCommentEvent,openemr_openemr,2017-02-19 08:24:53 UTC,,,,,
3382303,IssueCommentEvent,openemr_openemr,2017-05-14 07:30:15 UTC,,,,,
3382995,IssueCommentEvent,openemr_openemr,2017-08-21 21:08:17 UTC,,,,,
3383689,IssueCommentEvent,openemr_openemr,2017-03-08 22:17:07 UTC,,,,,
3384247,IssueCommentEvent,openemr_openemr,2017-05-14 08:02:09 UTC,,,,,
3385165,IssueCommentEvent,openemr_openemr,2017-06-18 06:38:40 UTC,,,,,
3385166,IssueCommentEvent,openemr_openemr,2017-12-18 19:48:02 UTC,,,,,
3386108,IssueCommentEvent,openemr_openemr,2017-09-16 02:37:39 UTC,,,,,
3386820,IssueCommentEvent,openemr_openemr,2017-10-15 16:26:27 UTC,,,,,
3387147,IssueCommentEvent,openemr_openemr,2017-12-14 14:15:20 UTC,,,,,
3387810,IssueCommentEvent,openemr_openemr,2017-02-24 07:43:14 UTC,,,,,
3387811,IssueCommentEvent,openemr_openemr,2017-08-16 20:51:54 UTC,,,,,
3388831,IssueCommentEvent,openemr_openemr,2017-01-02 09:12:19 UTC,,,,,
3389862,IssueCommentEvent,openemr_openemr,2017-07-18 11:18:08 UTC,,,,,
3390315,IssueCommentEvent,openemr_openemr,2017-08-07 21:24:26 UTC,,,,,
3390539,IssueCommentEvent,openemr_openemr,2017-10-22 22:58:26 UTC,,,,,
3390898,IssueCommentEvent,openemr_openemr,2017-01-13 01:38:48 UTC,,,,,
3390899,IssueCommentEvent,openemr_openemr,2017-04-11 04:38:56 UTC,,,,,
3391261,IssueCommentEvent,openemr_openemr,2017-11-15 06:30:29 UTC,,,,,
3391591,IssueCommentEvent,openemr_openemr,2017-04-21 10:34:41 UTC,,,,,
3391592,IssueCommentEvent,openemr_openemr,2017-11-26 01:36:03 UTC,,,,,
3392139,IssueCommentEvent,openemr_openemr,2017-11-13 06:23:05 UTC,,,,,
3392264,IssueCommentEvent,openemr_openemr,2017-01-24 00:33:20 UTC,,,,,
3392640,IssueCommentEvent,openemr_openemr,2017-07-08 13:30:01 UTC,,,,,
3392965,IssueCommentEvent,openemr_openemr,2017-05-04 22:25:40 UTC,,,,,
3393295,IssueCommentEvent,openemr_openemr,2017-08-12 07:06:20 UTC,,,,,
3393296,IssueCommentEvent,openemr_openemr,2017-12-24 12:50:07 UTC,,,,,
3393928,IssueCommentEvent,openemr_openemr,2017-11-30 07:17:24 UTC,,,,,
3394623,IssueCommentEvent,openemr_openemr,2017-08-28 03:24:41 UTC,,,,,
3394961,IssueCommentEvent,openemr_openemr,2017-03-14 09:13:41 UTC,,,,,
3395304,IssueCommentEvent,openemr_openemr,2017-03-26 11:43:34 UTC,,,,,
3396157,IssueCommentEvent,openemr_openemr,2017-03-08 23:01:06 UTC,,,,,
3396640,IssueCommentEvent,openemr_openemr,2017-04-16 10:58:45 UTC,,,,,
3396980,IssueCommentEvent,openemr_openemr,2017-09-12 17:28:45 UTC,,,,,
3397304,IssueCommentEvent,openemr_openemr,2017-01-02 07:28:57 UTC,,,,,
3397305,IssueCommentEvent,openemr_openemr,2017-05-14 06:36:40 UTC,,,,,
3397306,IssueCommentEvent,openemr_openemr,2017-03-14 10:08:21 UTC,,,,,
3397638,IssueCommentEvent,openemr_openemr,2017-04-11 21:36:17 UTC,,,,,
3399605,IssueCommentEvent,openemr_openemr,2017-07-03 01:52:30 UTC,,,,,
3400297,IssueCommentEvent,openemr_openemr,2017-03-12 19:36:01 UTC,,,,,
3400298,IssueCommentEvent,openemr_openemr,2017-04-17 01:58:18 UTC,,,,,
3400299,IssueCommentEvent,openemr_openemr,2017-10-03 04:36:08 UTC,,,,,
3400300,IssueCommentEvent,openemr_openemr,2017-10-24 08:49:03 UTC,,,,,
3401092,IssueCommentEvent,openemr_openemr,2017-08-24 18:48:16 UTC,,,,,
3401343,IssueCommentEvent,openemr_openemr,2017-04-14 01:01:55 UTC,,,,,
3401344,IssueCommentEvent,openemr_openemr,2017-11-19 08:57:59 UTC,,,,,
3401998,IssueCommentEvent,openemr_openemr,2017-01-13 17:28:13 UTC,,,,,
3403045,IssueCommentEvent,openemr_openemr,2017-06-11 18:24:39 UTC,,,,,
3403046,IssueCommentEvent,openemr_openemr,2017-05-05 15:16:08 UTC,,,,,
3403366,IssueCommentEvent,openemr_openemr,2017-01-03 22:26:40 UTC,,,,,
3403367,IssueCommentEvent,openemr_openemr,2017-06-27 20:46:06 UTC,,,,,
3404054,IssueCommentEvent,openemr_openemr,2017-01-11 04:27:05 UTC,,,,,
3404055,IssueCommentEvent,openemr_openemr,2017-05-06 03:16:45 UTC,,,,,
3405105,IssueCommentEvent,openemr_openemr,2017-11-23 10:10:06 UTC,,,,,
3405453,IssueCommentEvent,openemr_openemr,2017-09-30 23:03:04 UTC,,,,,
3405762,IssueCommentEvent,openemr_openemr,2017-03-25 19:16:16 UTC,,,,,
3406145,IssueCommentEvent,openemr_openemr,2017-03-09 09:12:57 UTC,,,,,
3406146,IssueCommentEvent,openemr_openemr,2017-12-22 20:56:18 UTC,,,,,
3406852,IssueCommentEvent,openemr_openemr,2017-03-21 23:52:37 UTC,,,,,
3406853,IssueCommentEvent,openemr_openemr,2017-04-13 01:15:44 UTC,,,,,
3406854,IssueCommentEvent,openemr_openemr,2017-11-29 08:30:30 UTC,,,,,
3407195,IssueCommentEvent,openemr_openemr,2017-05-02 23:46:50 UTC,,,,,
3407196,IssueCommentEvent,openemr_openemr,2017-11-27 03:29:38 UTC,,,,,
3407532,IssueCommentEvent,openemr_openemr,2017-08-06 20:59:31 UTC,,,,,
3407533,IssueCommentEvent,openemr_openemr,2017-10-24 10:05:48 UTC,,,,,
3407844,IssueCommentEvent,openemr_openemr,2017-11-19 12:47:24 UTC,,,,,
3408825,IssueCommentEvent,openemr_openemr,2017-06-13 23:55:26 UTC,,,,,
3408826,IssueCommentEvent,openemr_openemr,2017-11-18 21:30:40 UTC,,,,,
3409544,IssueCommentEvent,openemr_openemr,2017-04-18 01:29:31 UTC,,,,,
3409895,IssueCommentEvent,openemr_openemr,2017-04-06 07:03:05 UTC,,,,,
3410272,IssueCommentEvent,openemr_openemr,2017-12-03 23:13:28 UTC,,,,,
3411918,IssueCommentEvent,openemr_openemr,2017-03-02 19:40:03 UTC,,,,,
3412257,IssueCommentEvent,openemr_openemr,2017-04-08 16:26:04 UTC,,,,,
3412258,IssueCommentEvent,openemr_openemr,2017-06-01 00:57:55 UTC,,,,,
3412610,IssueCommentEvent,openemr_openemr,2017-03-27 05:58:11 UTC,,,,,
3412611,IssueCommentEvent,openemr_openemr,2017-03-17 20:53:05 UTC,,,,,
3412612,IssueCommentEvent,openemr_openemr,2017-12-14 17:35:56 UTC,,,,,
3412946,IssueCommentEvent,openemr_openemr,2017-12-24 13:05:58 UTC,,,,,
3413272,IssueCommentEvent,openemr_openemr,2017-01-24 06:12:21 UTC,,,,,
3413273,IssueCommentEvent,openemr_openemr,2017-11-09 08:23:37 UTC,,,,,
3414006,IssueCommentEvent,openemr_openemr,2017-09-12 19:49:50 UTC,,,,,
3414732,IssueCommentEvent,openemr_openemr,2017-09-16 18:26:31 UTC,,,,,
3414733,IssueCommentEvent,openemr_openemr,2017-10-04 03:14:34 UTC,,,,,
3415053,IssueCommentEvent,openemr_openemr,2017-07-15 21:20:17 UTC,,,,,
3415054,IssueCommentEvent,openemr_openemr,2017-12-22 21:03:15 UTC,,,,,
3416185,IssueCommentEvent,openemr_openemr,2017-02-08 04:33:39 UTC,,,,,
3416772,IssueCommentEvent,openemr_openemr,2017-02-21 09:20:18 UTC,,,,,
3416773,IssueCommentEvent,openemr_openemr,2017-11-01 09:08:21 UTC,,,,,
3417108,IssueCommentEvent,openemr_openemr,2017-05-29 03:50:36 UTC,,,,,
3417109,IssueCommentEvent,openemr_openemr,2017-06-12 08:25:38 UTC,,,,,
3417110,IssueCommentEvent,openemr_openemr,2017-11-17 09:51:33 UTC,,,,,
3417449,IssueCommentEvent,openemr_openemr,2017-01-10 14:15:40 UTC,,,,,
3417450,IssueCommentEvent,openemr_openemr,2017-04-15 20:27:52 UTC,,,,,
3417793,IssueCommentEvent,openemr_openemr,2017-10-30 16:20:57 UTC,,,,,
3418136,IssueCommentEvent,openemr_openemr,2017-07-13 00:04:34 UTC,,,,,
3418137,IssueCommentEvent,openemr_openemr,2017-06-24 01:57:35 UTC,,,,,
3418463,IssueCommentEvent,openemr_openemr,2017-11-29 06:29:27 UTC,,,,,
3418464,IssueCommentEvent,openemr_openemr,2017-07-19 07:45:07 UTC,,,,,
3419153,IssueCommentEvent,openemr_openemr,2017-03-28 04:02:11 UTC,,,,,
3419487,IssueCommentEvent,openemr_openemr,2017-08-11 15:50:20 UTC,,,,,
3420146,IssueCommentEvent,openemr_openemr,2017-04-18 01:36:10 UTC,,,,,
3420479,IssueCommentEvent,openemr_openemr,2017-01-04 01:35:59 UTC,,,,,
3421210,IssueCommentEvent,openemr_openemr,2017-01-11 20:25:30 UTC,,,,,
3421211,IssueCommentEvent,openemr_openemr,2017-08-19 20:59:25 UTC,,,,,
3421776,IssueCommentEvent,openemr_openemr,2017-01-10 07:27:39 UTC,,,,,
3421777,IssueCommentEvent,openemr_openemr,2017-04-15 17:28:50 UTC,,,,,
3422453,IssueCommentEvent,openemr_openemr,2017-08-02 19:39:32 UTC,,,,,
3422454,IssueCommentEvent,openemr_openemr,2017-12-10 22:47:49 UTC,,,,,
3422455,IssueCommentEvent,openemr_openemr,2017-12-18 05:54:52 UTC,,,,,
3422806,IssueCommentEvent,openemr_openemr,2017-01-12 17:54:16 UTC,,,,,
3422807,IssueCommentEvent,openemr_openemr,2017-09-24 21:14:45 UTC,,,,,
3424859,IssueCommentEvent,openemr_openemr,2017-02-12 02:47:22 UTC,,,,,
3424860,IssueCommentEvent,openemr_openemr,2017-05-10 02:31:47 UTC,,,,,
3424861,IssueCommentEvent,openemr_openemr,2017-05-22 16:23:05 UTC,,,,,
3424862,IssueCommentEvent,openemr_openemr,2017-06-06 10:39:56 UTC,,,,,
3425511,IssueCommentEvent,openemr_openemr,2017-10-18 13:48:49 UTC,,,,,
3427566,IssueCommentEvent,openemr_openemr,2017-10-02 02:02:11 UTC,,,,,
3427923,IssueCommentEvent,openemr_openemr,2017-01-11 05:10:25 UTC,,,,,
3427924,IssueCommentEvent,openemr_openemr,2017-03-29 09:33:52 UTC,,,,,
3427925,IssueCommentEvent,openemr_openemr,2017-08-11 06:47:07 UTC,,,,,
3428283,IssueCommentEvent,openemr_openemr,2017-04-25 09:30:33 UTC,,,,,
3428634,IssueCommentEvent,openemr_openemr,2017-12-01 17:08:41 UTC,,,,,
3428967,IssueCommentEvent,openemr_openemr,2017-11-16 05:14:10 UTC,,,,,
3429980,IssueCommentEvent,openemr_openemr,2017-05-11 06:40:10 UTC,,,,,
3430315,IssueCommentEvent,openemr_openemr,2017-12-20 15:36:50 UTC,,,,,
3430681,IssueCommentEvent,openemr_openemr,2017-05-01 16:25:31 UTC,,,,,
3431349,IssueCommentEvent,openemr_openemr,2017-04-11 06:13:50 UTC,,,,,
3431699,IssueCommentEvent,openemr_openemr,2017-12-03 00:30:11 UTC,,,,,
3432031,IssueCommentEvent,openemr_openemr,2017-03-06 20:53:17 UTC,,,,,
3432720,IssueCommentEvent,openemr_openemr,2017-03-01 09:29:34 UTC,,,,,
3433763,IssueCommentEvent,openemr_openemr,2017-08-28 20:47:05 UTC,,,,,
3434111,IssueCommentEvent,openemr_openemr,2017-10-03 21:33:02 UTC,,,,,
3434762,IssueCommentEvent,openemr_openemr,2017-12-29 15:30:43 UTC,,,,,
3435083,IssueCommentEvent,openemr_openemr,2017-11-09 11:44:58 UTC,,,,,
3435084,IssueCommentEvent,openemr_openemr,2017-12-31 15:52:48 UTC,,,,,
3435448,IssueCommentEvent,openemr_openemr,2017-07-14 16:37:28 UTC,,,,,
3435775,IssueCommentEvent,openemr_openemr,2017-07-08 03:29:56 UTC,,,,,
3436115,IssueCommentEvent,openemr_openemr,2017-01-02 09:17:35 UTC,,,,,
3436650,IssueCommentEvent,openemr_openemr,2017-01-27 05:23:57 UTC,,,,,
3436651,IssueCommentEvent,openemr_openemr,2017-12-08 23:12:13 UTC,,,,,
3437822,IssueCommentEvent,openemr_openemr,2017-04-20 07:58:00 UTC,,,,,
3438538,IssueCommentEvent,openemr_openemr,2017-03-22 14:15:08 UTC,,,,,
3438539,IssueCommentEvent,openemr_openemr,2017-05-24 06:37:48 UTC,,,,,
3438850,IssueCommentEvent,openemr_openemr,2017-09-06 06:47:46 UTC,,,,,
3439170,IssueCommentEvent,openemr_openemr,2017-03-14 20:57:28 UTC,,,,,
3439510,IssueCommentEvent,openemr_openemr,2017-02-28 20:00:00 UTC,,,,,
3439511,IssueCommentEvent,openemr_openemr,2017-12-21 09:55:14 UTC,,,,,
3439512,IssueCommentEvent,openemr_openemr,2017-11-24 10:24:56 UTC,,,,,
3440169,IssueCommentEvent,openemr_openemr,2017-03-22 08:40:34 UTC,,,,,
3440170,IssueCommentEvent,openemr_openemr,2017-08-28 16:55:25 UTC,,,,,
3440531,IssueCommentEvent,openemr_openemr,2017-03-26 16:32:29 UTC,,,,,
3440532,IssueCommentEvent,openemr_openemr,2017-06-13 09:36:57 UTC,,,,,
3440894,IssueCommentEvent,openemr_openemr,2017-07-09 17:19:19 UTC,,,,,
3440895,IssueCommentEvent,openemr_openemr,2017-07-31 18:55:38 UTC,,,,,
3441242,IssueCommentEvent,openemr_openemr,2017-10-28 09:11:25 UTC,,,,,
3441758,IssueCommentEvent,openemr_openemr,2017-07-09 05:08:12 UTC,,,,,
3441890,IssueCommentEvent,openemr_openemr,2017-05-23 02:50:53 UTC,,,,,
3441891,IssueCommentEvent,openemr_openemr,2017-05-23 23:29:53 UTC,,,,,
3442929,IssueCommentEvent,openemr_openemr,2017-07-09 05:05:24 UTC,,,,,
3443748,IssueCommentEvent,openemr_openemr,2017-05-14 08:57:00 UTC,,,,,
3443749,IssueCommentEvent,openemr_openemr,2017-05-09 23:04:29 UTC,,,,,
3443984,IssueCommentEvent,openemr_openemr,2017-05-11 00:52:53 UTC,,,,,
3443985,IssueCommentEvent,openemr_openemr,2017-05-20 14:40:44 UTC,,,,,
3443986,IssueCommentEvent,openemr_openemr,2017-11-04 05:07:11 UTC,,,,,
3445551,IssueCommentEvent,openemr_openemr,2017-01-09 09:01:16 UTC,,,,,
3445795,IssueCommentEvent,openemr_openemr,2017-05-24 13:11:43 UTC,,,,,
3445796,IssueCommentEvent,openemr_openemr,2017-09-03 23:41:39 UTC,,,,,
3446401,IssueCommentEvent,openemr_openemr,2017-09-16 03:31:40 UTC,,,,,
3446402,IssueCommentEvent,openemr_openemr,2017-10-01 00:34:37 UTC,,,,,
3446403,IssueCommentEvent,openemr_openemr,2017-12-29 15:36:08 UTC,,,,,
3446850,IssueCommentEvent,openemr_openemr,2017-07-31 17:39:24 UTC,,,,,
3447118,IssueCommentEvent,openemr_openemr,2017-05-15 09:28:21 UTC,,,,,
3447776,IssueCommentEvent,openemr_openemr,2017-02-19 14:47:12 UTC,,,,,
3448452,IssueCommentEvent,openemr_openemr,2017-07-22 03:43:58 UTC,,,,,
3448811,IssueCommentEvent,openemr_openemr,2017-07-03 08:48:28 UTC,,,,,
3449163,IssueCommentEvent,openemr_openemr,2017-10-20 01:29:47 UTC,,,,,
3449877,IssueCommentEvent,openemr_openemr,2017-04-24 08:40:12 UTC,,,,,
3449878,IssueCommentEvent,openemr_openemr,2017-12-08 08:55:08 UTC,,,,,
3450340,IssueCommentEvent,openemr_openemr,2017-04-20 02:06:44 UTC,,,,,
3451260,IssueCommentEvent,openemr_openemr,2017-04-18 05:34:00 UTC,,,,,
3451566,IssueCommentEvent,openemr_openemr,2017-12-19 11:23:29 UTC,,,,,
3451938,IssueCommentEvent,openemr_openemr,2017-10-22 08:48:18 UTC,,,,,
3452282,IssueCommentEvent,openemr_openemr,2017-10-01 05:46:53 UTC,,,,,
3454013,IssueCommentEvent,openemr_openemr,2017-01-05 10:02:58 UTC,,,,,
3454353,IssueCommentEvent,openemr_openemr,2017-10-07 00:05:58 UTC,,,,,
3454687,IssueCommentEvent,openemr_openemr,2017-01-20 02:52:48 UTC,,,,,
3455355,IssueCommentEvent,openemr_openemr,2017-08-07 23:57:38 UTC,,,,,
3455356,IssueCommentEvent,openemr_openemr,2017-12-28 23:04:40 UTC,,,,,
3455679,IssueCommentEvent,openemr_openemr,2017-12-29 15:18:09 UTC,,,,,
3455680,IssueCommentEvent,openemr_openemr,2017-03-16 20:03:25 UTC,,,,,
3456022,IssueCommentEvent,openemr_openemr,2017-09-05 11:08:38 UTC,,,,,
3456023,IssueCommentEvent,openemr_openemr,2017-10-09 19:51:08 UTC,,,,,
3456490,IssueCommentEvent,openemr_openemr,2017-05-15 18:01:22 UTC,,,,,
3458418,IssueCommentEvent,openemr_openemr,2017-08-02 16:49:38 UTC,,,,,
3458908,IssueCommentEvent,openemr_openemr,2017-10-20 07:59:09 UTC,,,,,
3459151,IssueCommentEvent,openemr_openemr,2017-12-25 22:10:24 UTC,,,,,
3460698,IssueCommentEvent,openemr_openemr,2017-05-25 02:06:58 UTC,,,,,
3460825,IssueCommentEvent,openemr_openemr,2017-04-17 04:53:33 UTC,,,,,
3461161,IssueCommentEvent,openemr_openemr,2017-03-22 11:42:28 UTC,,,,,
3461498,IssueCommentEvent,openemr_openemr,2017-09-06 08:44:14 UTC,,,,,
3461499,IssueCommentEvent,openemr_openemr,2017-11-12 08:49:06 UTC,,,,,
3462462,IssueCommentEvent,openemr_openemr,2017-10-07 07:04:43 UTC,,,,,
3463168,IssueCommentEvent,openemr_openemr,2017-04-20 10:33:03 UTC,,,,,
3463169,IssueCommentEvent,openemr_openemr,2017-05-18 19:23:43 UTC,,,,,
3463533,IssueCommentEvent,openemr_openemr,2017-04-10 08:18:08 UTC,,,,,
3463534,IssueCommentEvent,openemr_openemr,2017-08-19 15:52:18 UTC,,,,,
3463887,IssueCommentEvent,openemr_openemr,2017-06-21 02:43:03 UTC,,,,,
3464222,IssueCommentEvent,openemr_openemr,2017-07-25 16:54:31 UTC,,,,,
3465231,IssueCommentEvent,openemr_openemr,2017-05-04 06:41:28 UTC,,,,,
3465232,IssueCommentEvent,openemr_openemr,2017-07-15 15:54:01 UTC,,,,,
3465566,IssueCommentEvent,openemr_openemr,2017-09-30 02:50:01 UTC,,,,,
3465914,IssueCommentEvent,openemr_openemr,2017-01-17 18:30:36 UTC,,,,,
3466261,IssueCommentEvent,openemr_openemr,2017-05-21 08:26:42 UTC,,,,,
3466615,IssueCommentEvent,openemr_openemr,2017-02-10 10:25:07 UTC,,,,,
3466616,IssueCommentEvent,openemr_openemr,2017-11-16 08:46:42 UTC,,,,,
3466961,IssueCommentEvent,openemr_openemr,2017-08-22 20:08:25 UTC,,,,,
3466962,IssueCommentEvent,openemr_openemr,2017-09-04 21:53:11 UTC,,,,,
3467309,IssueCommentEvent,openemr_openemr,2017-07-01 06:44:34 UTC,,,,,
3467665,IssueCommentEvent,openemr_openemr,2017-04-17 02:54:05 UTC,,,,,
3469386,IssueCommentEvent,openemr_openemr,2017-10-05 17:36:27 UTC,,,,,
3469760,IssueCommentEvent,openemr_openemr,2017-04-28 19:58:40 UTC,,,,,
3469761,IssueCommentEvent,openemr_openemr,2017-09-28 19:05:39 UTC,,,,,
3470105,IssueCommentEvent,openemr_openemr,2017-11-19 23:33:22 UTC,,,,,
3470436,IssueCommentEvent,openemr_openemr,2017-06-08 08:34:30 UTC,,,,,
3470437,IssueCommentEvent,openemr_openemr,2017-09-08 15:38:30 UTC,,,,,
3470438,IssueCommentEvent,openemr_openemr,2017-11-22 10:05:43 UTC,,,,,
3470794,IssueCommentEvent,openemr_openemr,2017-10-01 09:40:43 UTC,,,,,
3471128,IssueCommentEvent,openemr_openemr,2017-04-17 07:28:56 UTC,,,,,
3471129,IssueCommentEvent,openemr_openemr,2017-11-28 09:49:23 UTC,,,,,
3471790,IssueCommentEvent,openemr_openemr,2017-08-03 17:16:26 UTC,,,,,
3472489,IssueCommentEvent,openemr_openemr,2017-04-15 17:27:13 UTC,,,,,
3472490,IssueCommentEvent,openemr_openemr,2017-11-06 10:51:17 UTC,,,,,
3472835,IssueCommentEvent,openemr_openemr,2017-05-29 00:42:27 UTC,,,,,
3473177,IssueCommentEvent,openemr_openemr,2017-11-16 02:21:46 UTC,,,,,
3473489,IssueCommentEvent,openemr_openemr,2017-05-14 07:44:32 UTC,,,,,
3473490,IssueCommentEvent,openemr_openemr,2017-11-17 11:05:29 UTC,,,,,
3473491,IssueCommentEvent,openemr_openemr,2017-10-05 11:33:02 UTC,,,,,
3473848,IssueCommentEvent,openemr_openemr,2017-04-19 09:47:19 UTC,,,,,
3473849,IssueCommentEvent,openemr_openemr,2017-08-25 03:41:39 UTC,,,,,
3474386,IssueCommentEvent,openemr_openemr,2017-04-11 06:22:48 UTC,,,,,
3474504,IssueCommentEvent,openemr_openemr,2017-05-31 00:47:11 UTC,,,,,
3475334,IssueCommentEvent,openemr_openemr,2017-07-21 00:07:19 UTC,,,,,
3476130,IssueCommentEvent,openemr_openemr,2017-08-09 09:24:37 UTC,,,,,
3476578,IssueCommentEvent,openemr_openemr,2017-04-08 01:41:23 UTC,,,,,
3476579,IssueCommentEvent,openemr_openemr,2017-04-13 17:04:28 UTC,,,,,
3476925,IssueCommentEvent,openemr_openemr,2017-03-30 01:07:26 UTC,,,,,
3476926,IssueCommentEvent,openemr_openemr,2017-08-24 10:32:02 UTC,,,,,
3477644,IssueCommentEvent,openemr_openemr,2017-03-27 01:50:39 UTC,,,,,
3478011,IssueCommentEvent,openemr_openemr,2017-09-25 16:55:49 UTC,,,,,
3478352,IssueCommentEvent,openemr_openemr,2017-04-21 18:57:27 UTC,,,,,
3478353,IssueCommentEvent,openemr_openemr,2017-05-16 16:30:03 UTC,,,,,
3478354,IssueCommentEvent,openemr_openemr,2017-12-29 20:00:36 UTC,,,,,
3478739,IssueCommentEvent,openemr_openemr,2017-04-14 17:12:31 UTC,,,,,
3478740,IssueCommentEvent,openemr_openemr,2017-03-22 21:00:42 UTC,,,,,
3478741,IssueCommentEvent,openemr_openemr,2017-09-04 22:04:32 UTC,,,,,
3479057,IssueCommentEvent,openemr_openemr,2017-04-02 05:53:45 UTC,,,,,
3479759,IssueCommentEvent,openemr_openemr,2017-06-04 23:19:39 UTC,,,,,
3480086,IssueCommentEvent,openemr_openemr,2017-01-07 18:46:30 UTC,,,,,
3480087,IssueCommentEvent,openemr_openemr,2017-12-18 03:01:47 UTC,,,,,
3480475,IssueCommentEvent,openemr_openemr,2017-08-07 05:17:49 UTC,,,,,
3480929,IssueCommentEvent,openemr_openemr,2017-05-03 19:19:35 UTC,,,,,
3482321,IssueCommentEvent,openemr_openemr,2017-03-06 01:19:20 UTC,,,,,
3482765,IssueCommentEvent,openemr_openemr,2017-09-10 18:48:10 UTC,,,,,
3483241,IssueCommentEvent,openemr_openemr,2017-05-02 20:32:20 UTC,,,,,
3483242,IssueCommentEvent,openemr_openemr,2017-08-02 07:34:16 UTC,,,,,
3484141,IssueCommentEvent,openemr_openemr,2017-11-15 09:37:10 UTC,,,,,
3485296,IssueCommentEvent,openemr_openemr,2017-01-19 14:24:59 UTC,,,,,
3485297,IssueCommentEvent,openemr_openemr,2017-07-02 16:10:50 UTC,,,,,
3485947,IssueCommentEvent,openemr_openemr,2017-01-16 18:21:33 UTC,,,,,
3486640,IssueCommentEvent,openemr_openemr,2017-08-28 18:41:59 UTC,,,,,
3487301,IssueCommentEvent,openemr_openemr,2017-07-16 22:15:04 UTC,,,,,
3487657,IssueCommentEvent,openemr_openemr,2017-08-22 14:58:52 UTC,,,,,
3487992,IssueCommentEvent,openemr_openemr,2017-04-20 20:42:43 UTC,,,,,
3487993,IssueCommentEvent,openemr_openemr,2017-12-26 18:52:21 UTC,,,,,
3488358,IssueCommentEvent,openemr_openemr,2017-04-19 17:23:51 UTC,,,,,
3489028,IssueCommentEvent,openemr_openemr,2017-01-21 08:17:42 UTC,,,,,
