,type,name,created_at,Hash,Add,Del,Files,Vuln
1061,Commit,m6w6_ext-http,2007-06-06 10:32:15,c60c46e6a6f5c3e4bed253a2a1b893a53e26bbfc,6.0,6.0,2.0,0.0
1062,Commit,m6w6_ext-http,2007-05-25 12:45:42,21253ecddedcea1c915831b99e1edf2d458baa62,1.0,1.0,1.0,0.0
1063,Commit,m6w6_ext-http,2007-05-21 13:32:03,ebecc38999eaa447a92ec526fc510965223d6f02,37.0,40.0,1.0,0.0
1064,Commit,m6w6_ext-http,2007-05-19 19:32:04,11bfcbdb0054f820673df0d235bc780b1b729cb2,3.0,3.0,3.0,0.0
1065,Commit,m6w6_ext-http,2007-05-19 19:31:37,5301527d060a7bed536005e10339bc53fe486303,2.0,1.0,2.0,0.0
1066,Commit,m6w6_ext-http,2007-05-16 21:03:18,bcb27bf6556208cded77e37805852fc2585e8a9f,57.0,27.0,1.0,0.0
1067,Commit,m6w6_ext-http,2007-05-16 19:27:23,b0d260940d93ae0553dde04cea651cb4b19df207,21.0,24.0,2.0,0.0
1068,Commit,m6w6_ext-http,2007-05-16 19:26:26,6c4a552c1ad7b0018afb57a3d0028c2be166a30a,24.0,2.0,5.0,0.0
1069,Commit,m6w6_ext-http,2007-05-02 17:47:36,3fc24e9ed64cd37c3942fa65a879bc0fe08d69a8,4.0,1.0,1.0,0.0
1070,Commit,m6w6_ext-http,2007-05-02 17:37:29,caecdff1920aed4c6b98b0a23598e9d359ece50b,204.0,37.0,2.0,0.0
1071,Commit,m6w6_ext-http,2007-04-29 17:36:02,9e37263154391dec762b839cad4b7dd13e35467e,85.0,36.0,4.0,0.0
1072,Commit,m6w6_ext-http,2007-04-27 11:10:19,0ff6f2e95f36a918a156fb1246f122613463fd6b,1.0,1.0,1.0,0.0
1073,Commit,m6w6_ext-http,2007-04-27 11:08:15,0a35a30bb5fcb9342af1839d48eee317efcff726,32.0,28.0,2.0,0.0
1074,Commit,m6w6_ext-http,2007-04-27 10:53:29,fa184d3b9f22921108a64c8062f07e3b8bb01e72,141.0,60.0,3.0,0.0
1075,Commit,m6w6_ext-http,2007-04-27 06:46:16,ea76053f1595a10c79735e36a51f54478ff15acf,272.0,41.0,6.0,0.0
1076,Commit,m6w6_ext-http,2007-04-27 06:45:46,fee48a4d3353d6b37dfe0e40377ec0fe0c6e9a61,38.0,0.0,1.0,0.0
1077,Commit,m6w6_ext-http,2007-04-25 08:18:34,878af6cf27f64a1979100ecb0d74e4c972da13d8,6.0,9.0,1.0,0.0
1078,Commit,m6w6_ext-http,2007-04-25 08:16:56,157f23df767f997fcb314ff2a46ef932842fab5a,14.0,11.0,3.0,0.0
1079,Commit,m6w6_ext-http,2007-04-24 17:14:26,7b842491e0bda243832011cf29fda448631380fc,15.0,7.0,1.0,0.0
1080,Commit,m6w6_ext-http,2007-04-24 11:31:44,2dc2f1f7e1142bc51fa5ac9e1004c56f9f82e47c,3.0,1.0,1.0,0.0
1081,Commit,m6w6_ext-http,2007-04-24 10:12:31,85f5451a3e9fad7cb9728ba5408b433fca22b44b,180.0,174.0,6.0,0.0
1082,Commit,m6w6_ext-http,2007-04-23 18:29:22,39542fc9774df9a27e7643369a7210022cb81b0b,1.0,1.0,1.0,0.0
1083,Commit,m6w6_ext-http,2007-04-20 14:43:45,1b9170b43e1c72ef87be685d7075dc0be60e4a04,1.0,1.0,1.0,0.0
1084,Commit,m6w6_ext-http,2007-04-20 09:27:24,65cf6ca09489451473d9aba81f22895058403ca8,24.0,33.0,14.0,0.0
1085,Commit,m6w6_ext-http,2007-04-05 18:26:21,59a1d06f1498dd2aab19316b7f5405d76b4170e7,2.0,2.0,1.0,0.0
1086,Commit,m6w6_ext-http,2007-03-29 16:42:01,0de60a2d6b0a9be44786ca2418169c54157c758d,7.0,1.0,1.0,0.0
1087,Commit,m6w6_ext-http,2007-03-29 15:34:38,9d41facfe3c41db910df23a6c4e2bbdb702077aa,10.0,2.0,1.0,0.0
1088,Commit,m6w6_ext-http,2007-03-27 14:21:46,3837de728f09505d2bed811d0b26819ee719c3d9,54.0,0.0,2.0,0.0
1089,Commit,m6w6_ext-http,2007-03-27 12:17:02,2e7c2f8c1d14dab23de8be7efb33d74155d97f71,1.0,1.0,1.0,0.0
1090,Commit,m6w6_ext-http,2007-02-25 18:01:44,aa5986c4d10f1be10cbda475dc59adff95b01dbf,12.0,4.0,2.0,0.0
1091,Commit,m6w6_ext-http,2007-02-23 20:38:34,19511041421e17223c6208d84e39333c62c95041,11.0,10.0,1.0,0.0
1092,Commit,m6w6_ext-http,2007-02-23 19:09:46,5c527acfc4782aab5afed5e38949db7b8c834d39,1.0,2.0,1.0,0.0
1093,Commit,m6w6_ext-http,2007-02-23 08:13:15,207d60b3e6c3735999b3467377b60dab35981429,6.0,1.0,1.0,0.0
1094,Commit,m6w6_ext-http,2007-02-23 08:03:24,ef7c344f6a204a4de0b31aa9b9621caad792a7fb,1.0,3.0,1.0,0.0
1095,Commit,m6w6_ext-http,2007-02-22 11:04:37,8e6cf53b544342e1eaf0ec4f530e32852120294a,296.0,321.0,11.0,0.0
1096,Commit,m6w6_ext-http,2007-02-21 15:48:00,22e85919b89570a1848bcc8f41949a592ae20b48,8.0,10.0,4.0,0.0
1097,Commit,m6w6_ext-http,2007-02-20 21:46:57,daf3faa43b64ee36990f51d218fd297a72ce70d2,4.0,2.0,2.0,0.0
1098,Commit,m6w6_ext-http,2007-02-20 21:42:57,dd07cdeb2ed9752a82c9d052b42af2d639a785fd,12.0,20.0,4.0,0.0
1099,Commit,m6w6_ext-http,2007-02-15 12:54:37,bdcc6697f7dd2a636efe363d7208e3832692b1ec,6.0,2.0,1.0,0.0
1100,Commit,m6w6_ext-http,2007-02-15 12:48:47,f853a238996756afb712cf4903ad7ff6e0e389d9,8.0,0.0,1.0,0.0
1101,Commit,m6w6_ext-http,2007-02-12 08:22:00,2d8b53a0bcac3e00619fe266dcbb46142d79c71c,1.0,1.0,1.0,0.0
1102,Commit,m6w6_ext-http,2007-02-11 17:44:35,ecec060bd65badb1139497b30b30cafd1161b50d,110.0,1.0,5.0,0.0
1103,Commit,m6w6_ext-http,2007-02-11 17:44:17,76e122adc1282ee43b222d5f3dbec2a11fe29ca5,15.0,7.0,1.0,0.0
1104,Commit,m6w6_ext-http,2007-02-10 09:31:44,29f0a9aa9ad7cc41157ff4e7865fa1db25bb218f,3.0,3.0,2.0,0.0
1105,Commit,m6w6_ext-http,2007-02-10 08:41:38,a5779072b04fba8b47641d4f1e5f98a30445b1a7,1.0,1.0,1.0,0.0
1106,Commit,m6w6_ext-http,2007-02-09 21:35:50,521fa338cdcf4121b30d6a55663774561f029e32,112.0,109.0,10.0,0.0
1107,Commit,m6w6_ext-http,2007-02-09 16:02:52,3a6772376bf9d4cf83484c51e5ed059e958e83cf,9.0,13.0,2.0,0.0
1108,Commit,m6w6_ext-http,2007-02-09 16:02:36,273c07d02d566bb0872879f34fd82803baa5eb20,1.0,1.0,1.0,0.0
1109,Commit,m6w6_ext-http,2007-02-09 14:19:40,6968eb8ac7ad68faefc1fc05b4d53389d004cf3c,339.0,276.0,15.0,0.0
1110,Commit,m6w6_ext-http,2007-02-08 13:34:02,6a8d8f34361e89ea6e9b7b2737f0a8baf94705f2,35.0,12.0,6.0,0.0
1111,Commit,m6w6_ext-http,2007-02-07 16:10:39,3dcb9b41f2cb451d858c31f2f080c070f0a78762,67.0,0.0,1.0,0.0
1112,Commit,m6w6_ext-http,2007-02-07 16:07:24,18dc0cdcdaf502f2cf2ad9e824212cfab0df7808,2.0,2.0,1.0,0.0
1113,Commit,m6w6_ext-http,2007-02-07 15:31:50,1df42dae0279a4d0f98b042bb389e90cbd197f6f,25.0,35.0,5.0,0.0
1114,Commit,m6w6_ext-http,2007-02-07 11:50:27,aca5a5a21e4514707a71cfa69cc19ae50a78f5d3,92.0,67.0,65.0,0.0
1115,Commit,m6w6_ext-http,2007-02-07 11:50:00,ed599c827d2e799b749b913cad2b9f05ab724375,18.0,7.0,1.0,0.0
1116,Commit,m6w6_ext-http,2007-02-06 10:31:38,5a476d6738a5a8de45e86158aa2aba20c26a7e16,1.0,5.0,1.0,0.0
1117,Commit,m6w6_ext-http,2007-02-06 10:30:42,350e41a4710d4c0f45e30e5d59f28f438292ad42,4.0,2.0,1.0,0.0
1118,Commit,m6w6_ext-http,2007-02-06 10:30:19,197ec5e6c91d92a964d2b85bb43be66c21121e05,53.0,42.0,1.0,0.0
1119,Commit,m6w6_ext-http,2007-02-05 14:22:24,df36ec0caf7186c3bcb55580601183a864579fa0,23.0,1.0,1.0,0.0
1120,Commit,m6w6_ext-http,2007-02-05 14:20:01,50fef9cd6734b54460ceaf75986704a4f594e6ee,2.0,2.0,1.0,0.0
1121,Commit,m6w6_ext-http,2007-02-04 22:10:51,e5e656c7f4a22c11763c6519b899523734e93015,194.0,104.0,9.0,0.0
1122,Commit,m6w6_ext-http,2007-02-04 15:32:00,cd5137b3e7cb8fe55a32b1de626127e786a86d0d,10.0,10.0,1.0,0.0
1123,Commit,m6w6_ext-http,2007-02-04 15:27:02,7bb02fe9ddb59cf972823009aeca5a3ab4df0634,58.0,25.0,2.0,0.0
1124,Commit,m6w6_ext-http,2007-02-02 19:59:42,accf1817e811a7edabd687ef6105983f39f13942,87.0,78.0,8.0,0.0
1125,Commit,m6w6_ext-http,2007-01-31 12:14:07,e65e4aef04bbda60b8fb12985afbfaa069de9aee,53.0,29.0,4.0,0.0
1126,Commit,m6w6_ext-http,2007-01-31 08:32:33,302498d96ed22a09da4375bd955d07f04b6b36c4,14.0,20.0,5.0,0.0
1127,Commit,m6w6_ext-http,2007-01-31 08:32:03,6b07ab3988f234f92d537e865648e823217d6575,26.0,21.0,1.0,0.0
1128,Commit,m6w6_ext-http,2007-01-31 08:31:33,121eac188fc0c1cabe3ea571a72867d3fd6b1b3f,1.0,1.0,1.0,0.0
1129,Commit,m6w6_ext-http,2007-01-28 10:49:47,42dd649e29ed164437f98039ed58fa5fdd5fb2c9,52.0,9.0,5.0,0.0
1130,Commit,m6w6_ext-http,2007-01-28 10:43:55,001d038560e304bef20f3b3cea063653a45e3a61,1.0,1.0,1.0,0.0
1131,Commit,m6w6_ext-http,2007-01-27 13:34:47,fa6e9a361695e1c273266c79d0d27ff19059bb8a,345.0,12.0,8.0,0.0
1132,Commit,m6w6_ext-http,2007-01-25 14:38:50,a0c54cae89e6c61a7f76037aa891898e6bd86e15,1.0,1.0,1.0,0.0
1133,Commit,m6w6_ext-http,2007-01-25 14:37:16,22bbc9d47c33e366c4fe7def52063a25d8aa0224,1.0,1.0,1.0,0.0
1134,Commit,m6w6_ext-http,2007-01-24 11:08:09,2d01dadb270b6f83e7e6ecb596f99c06b68b2ae0,27.0,35.0,7.0,0.0
1135,Commit,m6w6_ext-http,2007-01-24 09:34:18,4daf43ea22acd40a8cb0e7fc47047da8fae1270f,71.0,7.0,4.0,0.0
1136,Commit,m6w6_ext-http,2007-01-23 15:49:04,28f48fa0a1ce35861105a4867bf70b0d8cef9c15,2.0,0.0,2.0,0.0
1137,Commit,m6w6_ext-http,2007-01-23 15:47:13,b23b4edaebd71ff76579b97f3ee353f43e83bd25,134.0,22.0,9.0,0.0
1138,Commit,m6w6_ext-http,2007-01-23 15:37:59,6ecdeac874ee8b45ffa114faa9d1da4850e0a42e,11.0,13.0,4.0,0.0
1139,Commit,m6w6_ext-http,2007-01-21 17:42:37,93e726eb9c892c26bc5ddb5417d0ac67ef691147,1.0,1.0,1.0,0.0
1140,Commit,m6w6_ext-http,2007-01-19 22:19:48,b46113b852f9555e3bcd7a5dcb4dd0250c4aab74,13.0,20.0,3.0,0.0
1141,Commit,m6w6_ext-http,2007-01-15 08:02:24,83fd027955844693c39e45aae8105de6c36d2887,17.0,0.0,1.0,0.0
1142,Commit,m6w6_ext-http,2007-01-15 08:02:03,dd02a78629d39cbe03a47766755ca935f19df98b,3.0,3.0,1.0,0.0
1143,Commit,m6w6_ext-http,2007-01-15 08:01:35,246e63053d5a04be443015d71a52181da80054ac,18.0,9.0,2.0,0.0
1144,Commit,m6w6_ext-http,2007-01-15 07:59:41,b51b3809f61db4904df3b9c034bbde879732f0b9,16.0,17.0,6.0,0.0
1145,Commit,m6w6_ext-http,2007-01-12 14:53:17,296a53ce9afb85164c2318e26e7d90b2c651d732,1.0,1.0,1.0,0.0
1146,Commit,m6w6_ext-http,2007-01-12 14:31:40,c4bf0a26f53d88dc8724d96e599a3867113da2be,3.0,10.0,2.0,0.0
1147,Commit,m6w6_ext-http,2007-01-12 12:15:36,798c9bcc3be9879c108f032cf354f83e243da1fb,21.0,23.0,4.0,0.0
1148,Commit,m6w6_ext-http,2006-12-19 14:26:47,04ab82bb0588062ad30a3f8dd1b41792925aac83,19.0,5.0,1.0,0.0
1149,Commit,m6w6_ext-http,2006-12-07 10:11:36,05409e41ac15cb4146b6a46a7e2be671c91c5884,12.0,13.0,1.0,0.0
1150,Commit,m6w6_ext-http,2006-12-07 10:10:25,fed554c3b8ad4c438be77b35bed5bf6b8edfcf71,5.0,20.0,1.0,0.0
1151,Commit,m6w6_ext-http,2006-12-04 18:19:54,fa976d1ff57ae5e4653a6f1a0a1bfeae06b1b6c5,9.0,7.0,3.0,0.0
1152,Commit,m6w6_ext-http,2006-12-04 18:16:13,d39bab135c7cde004d56019800e94189bef45aee,1.0,1.0,1.0,0.0
1153,Commit,m6w6_ext-http,2006-12-04 17:13:46,3bf69148ad8af8fb5f5ab155f8cf8b76b82f2956,2.0,2.0,1.0,0.0
1154,Commit,m6w6_ext-http,2006-12-04 13:37:58,b46b6f8c9261ed2b7c5198169073b0ed18a9c4f5,1.0,1.0,1.0,0.0
1155,Commit,m6w6_ext-http,2006-12-04 13:36:04,67b6449577bc1905c4f3be9a4aa58660cb9bfa3a,2.0,0.0,1.0,0.0
1156,Commit,m6w6_ext-http,2006-12-04 08:21:55,bed6be7b39b7992b44eb56455afe3f0b0bd04964,5.0,1.0,1.0,0.0
1157,Commit,m6w6_ext-http,2006-11-29 08:55:37,fb8b98d958d628027081c1a140c488665588d37c,7.0,6.0,3.0,0.0
1158,Commit,m6w6_ext-http,2006-11-28 07:40:25,04d5fbffa287ddb16b0c20ca8ea1bc34b3a6acfc,1.0,1.0,1.0,0.0
1159,Commit,m6w6_ext-http,2006-11-24 14:23:45,1d04e52e7a5fc759c906d17d3547e74df06c2131,1.0,1.0,1.0,0.0
1160,Commit,m6w6_ext-http,2006-11-23 15:39:15,054e10cef40372dea5da8e20b96f07f24d21039f,0.0,1.0,1.0,0.0
1161,Commit,m6w6_ext-http,2006-11-23 15:34:47,6fb10f4eca75c9aa55500f6a11dede91baefd927,29.0,251.0,1.0,0.0
1162,Commit,m6w6_ext-http,2006-11-23 15:33:43,b3afcfc70bf06c062115f4994cc04fc8c6e4aa67,415.0,1707.0,23.0,0.0
1163,Commit,m6w6_ext-http,2006-11-22 12:26:00,76d11ef7477a1caf622ac9823da6b2b098c9b86c,5.0,1.0,1.0,0.0
1164,Commit,m6w6_ext-http,2006-11-22 12:22:18,c1cf3f178414800e4010735765ac8d727672584e,8.0,33.0,1.0,0.0
1165,Commit,m6w6_ext-http,2006-11-22 12:18:39,d89b71ab769c6fe11e3efa87d9e93ae4448ecc00,0.0,658.0,29.0,0.0
1166,Commit,m6w6_ext-http,2006-11-22 10:50:11,6991b7214b3647780be00917c069db46d46b0484,92.0,802.0,25.0,0.0
1167,Commit,m6w6_ext-http,2006-11-20 11:15:06,0e0def98a4ea4463bf8c21c6f161b2b37aa8c49d,227.0,254.0,13.0,0.0
1168,Commit,m6w6_ext-http,2006-11-19 16:54:26,82e8bfff78f52b0989fb865131461fe61156f507,4.0,0.0,1.0,0.0
1169,Commit,m6w6_ext-http,2006-11-19 14:34:23,d886588e9d3193d182ee5ed82741aba45f028d52,19.0,0.0,2.0,0.0
1170,Commit,m6w6_ext-http,2006-11-09 13:42:28,8c1ed3eb9cb4d30b619cbf7a7a1141687cadeaaa,2.0,1.0,2.0,0.0
1171,Commit,m6w6_ext-http,2006-11-06 10:31:24,a0b353aee79cf73b632d81d3426697c5413da280,25.0,4.0,4.0,0.0
1172,Commit,m6w6_ext-http,2006-11-06 07:53:46,ac9c991bb9b860c290004fbb57c273737527a1d5,9.0,7.0,1.0,0.0
1173,Commit,m6w6_ext-http,2006-11-05 19:01:49,9793bf6f141f2aeba5f4671264e71eaeac761f06,14.0,20.0,3.0,0.0
1174,Commit,m6w6_ext-http,2006-11-05 18:22:31,7af57cc6167fbadcf861e0edcc0d44b9ae44dd5f,15.0,0.0,2.0,0.0
1175,Commit,m6w6_ext-http,2006-11-05 17:39:40,a1c83f0bcf898a5cd751d0010268c1d63ef8a66c,1.0,1.0,1.0,0.0
1176,Commit,m6w6_ext-http,2006-11-04 14:05:27,27c8889c44d734dcbf0ed4814931bee6f5b09ea4,1.0,1.0,1.0,0.0
1177,Commit,m6w6_ext-http,2006-11-04 14:04:34,864a85259b0369033e49666603eed6661b01606c,169.0,129.0,7.0,0.0
1178,Commit,m6w6_ext-http,2006-11-04 14:00:20,8c131f561b503d35e854996b1798d268276463e6,22.0,5.0,1.0,0.0
1179,Commit,m6w6_ext-http,2006-11-04 13:59:49,d92a99b21f8fd9a43a7ff0a379533bfeb82817a6,1.0,1.0,1.0,0.0
1180,Commit,m6w6_ext-http,2006-10-27 12:30:15,fc50bcc3820d4528bb5fcf3146ac4d23b20b33c8,5.0,2.0,1.0,0.0
1181,Commit,m6w6_ext-http,2006-10-27 08:28:55,667196ba71344aa97495b6d635df2ad26c2efe7e,4.0,1.0,1.0,0.0
1182,Commit,m6w6_ext-http,2006-10-27 07:57:59,3952cccee20bf827c2c68ab121d2f5670a036660,8.0,6.0,3.0,0.0
1183,Commit,m6w6_ext-http,2006-10-27 07:41:54,d99c357cdbd70f155cb05668ca1273e89777dad1,8.0,8.0,1.0,0.0
1184,Commit,m6w6_ext-http,2006-10-25 08:17:43,59a4a40f11ab3b0bbfaad81e45a5e8a34f466f7c,12.0,7.0,3.0,0.0
1185,Commit,m6w6_ext-http,2006-10-25 07:27:39,5b55dee0720e8969d8b6ddd7fa3ef7a7f415abcc,3.0,0.0,1.0,0.0
1186,Commit,m6w6_ext-http,2006-10-23 14:31:54,bf7e7f73ea5db037b861f781e958f09a8af39b53,1.0,1.0,1.0,0.0
1187,Commit,m6w6_ext-http,2006-10-17 19:20:36,383ece20d2c67b39869aef1fd3fc57d32fd05a9c,1.0,1.0,1.0,0.0
1188,Commit,m6w6_ext-http,2006-10-17 19:17:46,2c0c193bdcfaa2e3c6b336da078f371e96fcec52,4.0,0.0,1.0,0.0
1189,Commit,m6w6_ext-http,2006-10-17 19:13:16,d02141d8a062b2d7665e489ead77194f9343f09c,1.0,1.0,1.0,0.0
1190,Commit,m6w6_ext-http,2006-10-17 14:29:59,f554559b173302ed66167d8224023d05c5dabc81,94.0,69.0,8.0,0.0
1191,Commit,m6w6_ext-http,2006-10-10 19:37:35,d6be3873d8a3b7b7d1b0d0ab3ff2874ca9372bd8,5.0,5.0,2.0,0.0
1192,Commit,m6w6_ext-http,2006-10-10 19:35:01,9c3bc2cb7b5217a91a8defbbe7c5c20f33938d59,31.0,16.0,1.0,0.0
1193,Commit,m6w6_ext-http,2006-10-10 19:34:52,f39ea2b145caa37d9614a8a437ffd3d8914b52f0,4.0,5.0,1.0,0.0
1194,Commit,m6w6_ext-http,2006-10-10 09:32:11,8100ac331745453877d4d939e2698b5acdfd1d1f,1.0,1.0,1.0,0.0
1195,Commit,m6w6_ext-http,2006-10-09 11:01:22,fe0761a31f82ea9807f9dcdc4bce3e9de9c766b4,94.0,99.0,1.0,0.0
1196,Commit,m6w6_ext-http,2006-10-07 12:46:22,a694ce0dda4bc1ab0d1f1f3e365529b087c2a18f,31.0,19.0,6.0,0.0
1197,Commit,m6w6_ext-http,2006-10-07 12:45:10,3d3fa591d770c2b046ff8f51e85bd8dafc1dfa56,6.0,5.0,3.0,0.0
1198,Commit,m6w6_ext-http,2006-10-02 14:12:40,db416fc4a150385aeb0c3eb4c2ae254057282b56,8.0,9.0,3.0,0.0
1199,Commit,m6w6_ext-http,2006-10-02 11:59:53,0e998acc9b529b67de3b1a772e016dd85bbc8eb2,4.0,3.0,1.0,0.0
1200,Commit,m6w6_ext-http,2006-10-02 11:48:37,833996197be90565b5bf497aa28226ddf10fb575,57.0,61.0,7.0,0.0
1201,Commit,m6w6_ext-http,2006-09-29 09:07:03,d74c9c7fc9807141e6500a525ab5c80fc9524a34,47.0,24.0,3.0,0.0
1202,Commit,m6w6_ext-http,2006-09-29 09:06:53,438d27e988e114136d931c6e3586ce3ee38e2ad2,29.0,32.0,2.0,0.0
1203,Commit,m6w6_ext-http,2006-09-29 09:06:42,2f5421a388a398ec47ff0c44e2a8c99a6ad08087,1.0,1.0,1.0,0.0
1204,Commit,m6w6_ext-http,2006-09-29 09:06:32,bdaebfc338f06807fd985f40a38006a968f5b574,3.0,3.0,1.0,0.0
1205,Commit,m6w6_ext-http,2006-09-27 09:29:56,c40902a33546532405c17c6216c347874f8cb8ff,37.0,40.0,9.0,0.0
1206,Commit,m6w6_ext-http,2006-09-25 13:32:03,8204e46941884d867e78bb176f6306b309db72ba,16.0,17.0,3.0,0.0
1207,Commit,m6w6_ext-http,2006-09-25 10:45:41,13e641e4455b1f86520de7c6390b2b7659d65e54,51.0,51.0,2.0,0.0
1208,Commit,m6w6_ext-http,2006-09-25 08:36:15,feba1657a156f10d687e6e239e95e26536270eaa,0.0,9.0,1.0,0.0
1209,Commit,m6w6_ext-http,2006-09-25 08:27:32,aebfa7783e7b280bff4975649b20494e5eb932bc,249.0,114.0,11.0,0.0
1210,Commit,m6w6_ext-http,2006-09-20 07:59:36,2a929fe95c4303891769139d42440a3670e76033,3.0,6.0,2.0,0.0
1211,Commit,m6w6_ext-http,2006-09-19 22:55:34,bb827588f8c9dcaf0cb81d43cfac74d9ca02b311,6.0,3.0,1.0,0.0
1212,Commit,m6w6_ext-http,2006-09-19 14:59:06,ea78d2c3a5c149a22ccd10d34da75754e4451b3d,18.0,14.0,3.0,0.0
1213,Commit,m6w6_ext-http,2006-09-16 11:57:32,5b440d6af3dd3052dde7b137f975692f0aa84603,6.0,2.0,2.0,0.0
1214,Commit,m6w6_ext-http,2006-09-14 17:59:53,a920436e2434aae88164de9b7be91528bf7147cc,7.0,2.0,1.0,0.0
1215,Commit,m6w6_ext-http,2006-09-13 22:09:07,7ea5445a6250f29f09d6b97db124cacf457f23c5,68.0,15.0,5.0,0.0
1216,Commit,m6w6_ext-http,2006-09-13 12:56:56,d22651c805eca6f0d508c6d5a47e8daac36841fe,48.0,2.0,6.0,0.0
1217,Commit,m6w6_ext-http,2006-09-13 12:45:27,0eccfc06147e6b5559f871cd1a1332abf6a9b526,728.0,4.0,12.0,0.0
1218,Commit,m6w6_ext-http,2006-09-10 13:07:01,82e177a071d35372367f9f5255b3e2c553c8bffd,99.0,22.0,6.0,0.0
1219,Commit,m6w6_ext-http,2006-09-09 14:03:20,2eeaaf92d18d81751c5a52dcc7c1dbdfbcdfc28c,39.0,10.0,5.0,0.0
1220,Commit,m6w6_ext-http,2006-08-26 08:05:28,868f439c22372956836fe7d561d2adc69feea809,7.0,6.0,2.0,0.0
1221,Commit,m6w6_ext-http,2006-08-25 14:59:46,6aca56d611a22eb559098f3c02c31634a6f9ff9f,84.0,50.0,10.0,0.0
1222,Commit,m6w6_ext-http,2006-08-24 14:41:45,eae2e0b6f3ec09658c4e5ea54662a2221890fed7,72.0,13.0,8.0,0.0
1223,Commit,m6w6_ext-http,2006-08-24 08:18:19,9b6cff9fb09a6a49d75439b03201f8e6c8995e22,34.0,0.0,2.0,0.0
1224,Commit,m6w6_ext-http,2006-08-24 08:01:16,5498a30670c7166d92df816e25f33467dd1033d0,43.0,24.0,2.0,0.0
1225,Commit,m6w6_ext-http,2006-08-23 21:58:14,776d5d5c4fa782176a5a6bd6e0de12479782a1eb,29.0,44.0,2.0,0.0
1226,Commit,m6w6_ext-http,2006-08-23 13:42:24,bcda0df869eb6c34df1b3ec6888070c76bb33065,123.0,52.0,6.0,0.0
1227,Commit,m6w6_ext-http,2006-08-21 07:16:16,5ecd200ee2e3d887f0393948aec1914867e64293,89.0,70.0,9.0,0.0
1228,Commit,m6w6_ext-http,2006-08-18 12:25:39,8d1b5913ed5318d9ea4adba8bff3eee7ab782fc0,15.0,13.0,4.0,0.0
1229,Commit,m6w6_ext-http,2006-08-18 08:40:16,d53024023c88be9edde1ed0908e5a2ad0aa03b2b,1.0,1.0,1.0,0.0
1230,Commit,m6w6_ext-http,2006-07-27 08:58:15,9f147341fdd31e23ae35f3b24ebad6e58796d7e1,65.0,72.0,1.0,0.0
1231,Commit,m6w6_ext-http,2006-07-24 23:19:42,dfb7bdcf442027ae56af9084f57c57cfe4878c7f,9.0,11.0,1.0,0.0
1232,Commit,m6w6_ext-http,2006-07-24 22:27:46,92cde77a2abab71b8ee4bd812c7fce5372209deb,1.0,1.0,1.0,0.0
1233,Commit,m6w6_ext-http,2006-07-21 16:51:53,62a8d0cd4957ca9158ca0cba6666530814428783,1.0,1.0,1.0,0.0
1234,Commit,m6w6_ext-http,2006-07-21 16:08:33,c5daa65dcad8fd0a916038c7567f610ea34c6315,236.0,22.0,9.0,0.0
1235,Commit,m6w6_ext-http,2006-07-17 16:30:52,a3e4bb629d39d3168d1304009e198a848aa14a08,14.0,8.0,3.0,0.0
1236,Commit,m6w6_ext-http,2006-07-17 09:28:44,c8dff7011092296f9fcc12e68ad8eef18b19cdf4,29.0,38.0,10.0,0.0
1237,Commit,m6w6_ext-http,2006-07-13 10:39:00,f65531996b3a8ff72e02531b85ed05393f409900,1.0,1.0,1.0,0.0
1238,Commit,m6w6_ext-http,2006-07-10 12:50:07,abfef9f65ca91a1d682d85c4f7f3a9fca7a9eee6,5.0,0.0,2.0,0.0
1239,Commit,m6w6_ext-http,2006-07-10 12:47:22,6e0f8b58a679ce54bbe274e936056551066df7af,39.0,24.0,2.0,0.0
1240,Commit,m6w6_ext-http,2006-07-08 16:31:47,d309416dd166624d97ee795bd87ee5b06714f932,61.0,8.0,7.0,0.0
1241,Commit,m6w6_ext-http,2006-07-08 12:28:25,096937185b5e249341eec6899ef35462034895be,116.0,4.0,4.0,0.0
1242,Commit,m6w6_ext-http,2006-07-07 11:49:30,73508c8e9957ba07de65e41342f74fd49a8ce13a,38.0,2.0,4.0,0.0
1243,Commit,m6w6_ext-http,2006-07-06 18:19:23,14bee6bccd8fbaf61786b6e3936d85a71bd97f82,48.0,6.0,5.0,0.0
1244,Commit,m6w6_ext-http,2006-07-05 11:08:11,16c91f9f50ef056c6c398cd1467b3fd40bac840d,4.0,5.0,3.0,0.0
1245,Commit,m6w6_ext-http,2006-06-30 11:13:44,92827ba47e695a7893764db8802726514c84f06a,1.0,1.0,1.0,0.0
1246,Commit,m6w6_ext-http,2006-06-26 11:33:05,ed4f2ff81a6afcabbce1404395f2b8da9bc2eb38,7.0,12.0,3.0,0.0
1247,Commit,m6w6_ext-http,2006-06-24 16:58:50,2655b1c8838edb32ef8ac67376f123e8d613a9af,122.0,75.0,4.0,0.0
1248,Commit,m6w6_ext-http,2006-06-22 05:51:33,ae872c01f4817873eaf2698e728318749d4e0a1e,23.0,0.0,1.0,0.0
1249,Commit,m6w6_ext-http,2006-06-21 11:48:28,bdf55078c7c95f1f48cfd3d22d80f0c8fdaae847,1.0,1.0,2.0,0.0
1250,Commit,m6w6_ext-http,2006-06-20 18:42:04,fd988ae5f0d8a32ceacd9a3b67be5f67a0c3f37d,1.0,0.0,1.0,0.0
