,type,name,created_at,Hash,Add,Del,Files,Vuln
1681,Commit,mathjax_mathjax,2013-11-07 13:51:18,53b1201b54d784ffde3e51d9f884e302cccc954a,0.0,0.0,0.0,0.0
1682,Commit,mathjax_mathjax,2013-11-05 15:10:04,0b753f67adb50e276719090444faf689263271eb,7.0,1.0,2.0,0.0
1683,Commit,mathjax_mathjax,2013-11-05 13:52:53,0c85be88e0bbe2a65f1ff98d52bd96311288c531,0.0,0.0,0.0,0.0
1684,Commit,mathjax_mathjax,2013-11-05 13:39:23,937434c77d542afee69068b687327f17180d8230,2.0,2.0,2.0,0.0
1685,Commit,mathjax_mathjax,2013-11-05 08:46:54,6cd37d02f98976b7b6f5d1dbf82a2bcbccb30df0,0.0,0.0,0.0,0.0
1686,Commit,mathjax_mathjax,2013-11-05 08:45:44,2b903c431056cbb177b10fb203f49b4c7effc02c,368.0,9.0,16.0,0.0
1687,Commit,mathjax_mathjax,2013-10-30 17:04:09,0312b8ffa9be97cab5fa5e114ce9d77e5d70a946,0.0,0.0,0.0,0.0
1688,Commit,mathjax_mathjax,2013-10-30 17:03:01,1f013d76b32f7ef6f7b95cb05cef99cb257b474b,0.0,0.0,0.0,0.0
1689,Commit,mathjax_mathjax,2013-10-30 15:16:32,7364fffae2c83f062f421f9c55454989093b6848,24.0,0.0,12.0,0.0
1690,Commit,mathjax_mathjax,2013-10-30 14:22:50,3e36fd81d04d316f1475666e849e9c53db51a2f8,12.0,0.0,1.0,0.0
1691,Commit,mathjax_mathjax,2013-10-30 14:09:07,6448c0ce914cae81bf4a1d3f54ff7cd6fec66d9e,0.0,0.0,0.0,0.0
1692,Commit,mathjax_mathjax,2013-10-30 14:07:15,139b799dbff8b2a214d6f59923602be8b7c0e3c5,1073.0,39.0,34.0,0.0
1693,Commit,mathjax_mathjax,2013-10-30 11:57:07,b3867893b2bd3c01447c307dd9f59c77b0adfd9e,96.0,0.0,6.0,0.0
1694,Commit,mathjax_mathjax,2013-10-30 10:14:10,e3a431826ccbe8a6ec78d329946c770d1ec1cc83,42.0,0.0,2.0,0.0
1695,Commit,mathjax_mathjax,2013-10-28 22:45:21,08ec41cd86c48ab3616cbdfd2f709e8d78dc48ff,27.0,8.0,2.0,0.0
1696,Commit,mathjax_mathjax,2013-10-28 22:30:59,cd0b88e524037a7bb539eda0330d2c21514b55f1,2.0,2.0,2.0,0.0
1697,Commit,mathjax_mathjax,2013-10-23 15:18:04,62afeb2ad516372f4036b2fc5f34acf1484321be,5939.0,4641.0,24.0,0.0
1698,Commit,mathjax_mathjax,2013-10-23 10:59:04,133df1675c47ea2f360583de88458eaee9dc323c,1165.0,869.0,77.0,0.0
1699,Commit,mathjax_mathjax,2013-10-22 13:34:05,53b3160dfd17dede4549342401f016f94a4c4278,4.0,1.0,1.0,0.0
1700,Commit,mathjax_mathjax,2013-10-22 08:13:17,359c61a82749dbfddbbefd671fc0414e037ea40a,0.0,0.0,0.0,0.0
1701,Commit,mathjax_mathjax,2013-10-22 08:11:58,1ca86fbc6b32d6ebc4607dfad4c5a154acdc5769,1.0,1.0,1.0,0.0
1702,Commit,mathjax_mathjax,2013-10-21 12:32:31,ad33b1f40cf1976076ab089595dbd0e89504c99d,0.0,0.0,0.0,0.0
1703,Commit,mathjax_mathjax,2013-10-21 12:30:16,90749a7afefce9cbd109879288a74e1688546b07,15.0,13.0,3.0,0.0
1704,Commit,mathjax_mathjax,2013-10-21 11:58:46,b73eafd431cb53eedda675d8f18afa97c6ac7db7,71.0,71.0,64.0,0.0
1705,Commit,mathjax_mathjax,2013-10-21 11:49:55,a259bcba88656e7824023210d3f992c4fe540df4,0.0,0.0,0.0,0.0
1706,Commit,mathjax_mathjax,2013-10-21 10:38:26,28afef1a95ef4e1e707709c13cca3cb2e9a92b05,5.0,5.0,2.0,0.0
1707,Commit,mathjax_mathjax,2013-10-21 09:15:58,5828d635986cec17e0db86f379f22b29ddba8830,0.0,0.0,0.0,0.0
1708,Commit,mathjax_mathjax,2013-10-21 08:21:31,4400d42d5777552023fd28d6abb540f5d58ff42d,0.0,0.0,0.0,0.0
1709,Commit,mathjax_mathjax,2013-10-21 08:18:56,72aa13ee8912f3c2dfde96be6575749ad26f3e62,10.0,8.0,4.0,0.0
1710,Commit,mathjax_mathjax,2013-10-21 08:04:39,3fee31b7e467327937db1cd4e3226dea6423bf84,23.0,22.0,7.0,0.0
1711,Commit,mathjax_mathjax,2013-10-19 16:58:21,89ad60fe70470b5ace233d583cfdefc8fe6583c2,0.0,0.0,0.0,0.0
1712,Commit,mathjax_mathjax,2013-10-19 14:22:48,068b907cd5127e7476cc9e410f11610cf39e91db,0.0,0.0,0.0,0.0
1713,Commit,mathjax_mathjax,2013-10-19 14:21:19,759c26e7c87a637a8ade2272ba7d2062407f051a,0.0,0.0,24206.0,0.0
1714,Commit,mathjax_mathjax,2013-10-19 14:13:06,6f3051e98916450bfd6143451a232afc98cb544d,1.0,2.0,1.0,0.0
1715,Commit,mathjax_mathjax,2013-10-19 13:44:42,c1e33446f2acb4b4a573f249ffaa7191d684ce2d,7.0,16.0,3.0,0.0
1716,Commit,mathjax_mathjax,2013-10-18 13:05:50,f76182da27c24d41296d9ceb5e7a8fe64fa9bc68,0.0,0.0,0.0,0.0
1717,Commit,mathjax_mathjax,2013-10-18 13:04:31,dc1364ec25741822d75dd68144dbfdc10a2755bb,0.0,0.0,0.0,0.0
1718,Commit,mathjax_mathjax,2013-10-18 13:01:40,461f9b46140dca9b3e08c91fa131ee8bdf9eae7a,67.0,22.0,6.0,0.0
1719,Commit,mathjax_mathjax,2013-10-18 12:36:14,a2046c05a310755d5c2ee6745d9f606be27f6405,2.0,0.0,2.0,0.0
1720,Commit,mathjax_mathjax,2013-10-18 12:13:58,d2fed27a29997a654cf1a8106cfe747dfb4bcd02,50.0,61.0,4.0,0.0
1721,Commit,mathjax_mathjax,2013-10-18 09:32:28,fdc34e3d8847cceddaf0c9d157b6f515c379cb94,2.0,3.0,1.0,0.0
1722,Commit,mathjax_mathjax,2013-10-18 08:40:38,aa8d543a4544a7aa43dd9da9dc304d21fea1d31f,5.0,1.0,2.0,0.0
1723,Commit,mathjax_mathjax,2013-10-18 08:04:47,932b7e8f7c8511578c89229ba189584cc50834ec,33.0,8.0,6.0,0.0
1724,Commit,mathjax_mathjax,2013-10-18 06:01:13,542bce301d42846fbd834108cf570c92a2b92491,3.0,3.0,1.0,0.0
1725,Commit,mathjax_mathjax,2013-10-17 15:40:50,0835eadf813441b3c97cc681c233697225e3d098,31.0,30.0,3.0,0.0
1726,Commit,mathjax_mathjax,2013-10-17 14:44:12,830502a0a344d3714dddca0320426bbd1d97fd83,0.0,0.0,0.0,0.0
1727,Commit,mathjax_mathjax,2013-10-17 14:42:16,95fd93abb0c75876f00c023a46873329e32ed148,22.0,32.0,12.0,0.0
1728,Commit,mathjax_mathjax,2013-10-17 09:57:12,5e22cd45a13a84ebba3c5d5ff01d8cc62aed786c,0.0,0.0,0.0,0.0
1729,Commit,mathjax_mathjax,2013-10-17 09:52:49,b8e8e80418bbbbfb916cc53b628ff7c044794e44,869.0,9.0,20.0,0.0
1730,Commit,mathjax_mathjax,2013-10-15 15:35:52,88c26b359ed383442cc014c9f8ab47216f8d836e,0.0,0.0,0.0,0.0
1731,Commit,mathjax_mathjax,2013-10-15 15:18:51,36895de74cab15d35a6ab9faa798b034784cdfb6,0.0,0.0,0.0,0.0
1732,Commit,mathjax_mathjax,2013-10-15 14:50:35,26fa6590d752d88312a20d40c776c1e77e73439a,0.0,0.0,0.0,0.0
1733,Commit,mathjax_mathjax,2013-10-14 13:02:17,f816446142c437ade361ec3061acbb000a98ef89,1.0,1.0,1.0,0.0
1734,Commit,mathjax_mathjax,2013-10-11 09:08:01,c60fdb4149a922f7d6e91469f8689c19f0f6d4d2,4.0,6.0,2.0,0.0
1735,Commit,mathjax_mathjax,2013-10-11 08:15:44,ba0fd27250877c3581a73ae9c55e19f958bceca1,0.0,0.0,0.0,0.0
1736,Commit,mathjax_mathjax,2013-10-10 13:18:55,a9d812398b6049c2f28311beafabb7bfbfd64740,10.0,16.0,1.0,0.0
1737,Commit,mathjax_mathjax,2013-10-10 10:50:30,aad3a6edc296d7d081a9b08053da7695b123f989,15.0,5.0,1.0,0.0
1738,Commit,mathjax_mathjax,2013-10-10 01:47:36,a632d331b12e5002c7025597acb0bd0fe8c29957,5.0,1.0,1.0,0.0
1739,Commit,mathjax_mathjax,2013-10-08 16:22:44,412d3669d100beedfcbee06aa43e3422b265a7af,0.0,0.0,0.0,0.0
1740,Commit,mathjax_mathjax,2013-10-08 16:13:08,50ea2bb86760282bb422033e73e2097191c19c73,0.0,0.0,0.0,0.0
1741,Commit,mathjax_mathjax,2013-10-08 12:20:24,8bfecdabd8ff1bfe6db9e3966e0bc415eb905008,2754.0,74.0,88.0,0.0
1742,Commit,mathjax_mathjax,2013-10-08 11:40:40,97664574c1a2b9ae6d95156d97240f937c13247c,0.0,0.0,0.0,0.0
1743,Commit,mathjax_mathjax,2013-10-08 09:43:30,1ad11f6e89543b606a4ef76f60b8bd6530b13df3,76784.0,18.0,861.0,0.0
1744,Commit,mathjax_mathjax,2013-10-07 19:28:47,ff06343dd0b5130eaa725663846182effacf4e94,0.0,0.0,0.0,0.0
1745,Commit,mathjax_mathjax,2013-10-07 11:30:57,8599abbc4ca246d60ce47b42c0cee7a910ac002f,2.0,2.0,1.0,0.0
1746,Commit,mathjax_mathjax,2013-10-07 10:52:19,81ed447228554fadbec50323fa8427f0d16078ae,309.0,0.0,1.0,0.0
1747,Commit,mathjax_mathjax,2013-10-05 12:21:53,2755cbd037842fd09fa15e4fec2e5f83865f7d8a,0.0,182.0,5.0,0.0
1748,Commit,mathjax_mathjax,2013-10-02 10:30:53,37c282a983796a49dbb7a07db429c952766bce7b,0.0,0.0,0.0,0.0
1749,Commit,mathjax_mathjax,2013-10-02 10:27:28,c9766d4da88144ada77dd1e48187f464d194533f,0.0,1.0,1.0,0.0
1750,Commit,mathjax_mathjax,2013-10-01 12:46:53,c73c43e197bf6f2e0309a9a50077c31bbcc52fd2,4.0,4.0,1.0,0.0
1751,Commit,mathjax_mathjax,2013-09-29 23:44:15,a012354f382e5a1080091a5eb3a32bc1b119ab2b,102.0,20.0,5.0,0.0
1752,Commit,mathjax_mathjax,2013-09-29 20:23:42,c777547f974d6c35aa98516c8e1c9788c94aa169,147.0,24.0,3.0,0.0
1753,Commit,mathjax_mathjax,2013-09-29 12:51:49,c05ab62eccc05b29de872ae511056b74df2f4d4a,10.0,6.0,4.0,0.0
1754,Commit,mathjax_mathjax,2013-09-26 08:05:57,61129829f34251101e96a24e84c28ee07ef77f5f,3694.0,385.0,101.0,0.0
1755,Commit,mathjax_mathjax,2013-09-25 13:26:24,7e5dd1dd590e011ebf4f84ef75d7212346f416f6,0.0,0.0,0.0,0.0
1756,Commit,mathjax_mathjax,2013-09-24 01:19:04,bbf543a8403728778753cc72e2876370dd1e995d,6.0,0.0,1.0,0.0
1757,Commit,mathjax_mathjax,2013-09-24 00:56:25,ed932ec45842075d8ae27aadd35a1f587933096a,24.0,6.0,1.0,0.0
1758,Commit,mathjax_mathjax,2013-09-21 18:57:59,a8eba5dde71670f4b729c9a6f5806412e804c31f,0.0,0.0,1.0,0.0
1759,Commit,mathjax_mathjax,2013-09-17 18:25:54,4ec3192904dd4364f61b8f1fe457cff034bb8653,0.0,0.0,0.0,0.0
1760,Commit,mathjax_mathjax,2013-09-17 18:23:02,badfa0b2352469c195fe74b671fac1c5aca6a881,0.0,0.0,0.0,0.0
1761,Commit,mathjax_mathjax,2013-09-17 14:08:11,43d648b21df30d7dc41683abdb5574982f3eec1a,2.0,2.0,2.0,0.0
1762,Commit,mathjax_mathjax,2013-09-17 12:19:59,6e442e36bda22f7924c5f25189b9bc6e0c55a469,10.0,2.0,1.0,0.0
1763,Commit,mathjax_mathjax,2013-09-11 10:16:50,3922f0c07cf340e6a038babc84fd0ac021ab433b,5.0,2.0,1.0,0.0
1764,Commit,mathjax_mathjax,2013-09-10 13:23:47,4d23091ff05ad85f91734c30dc68d986776e2092,0.0,0.0,0.0,0.0
1765,Commit,mathjax_mathjax,2013-09-10 12:55:33,51fda7d475ba07d4f65c088dbc981de712030a44,0.0,0.0,0.0,0.0
1766,Commit,mathjax_mathjax,2013-09-09 12:57:54,e3914df18780bdb586fc828c01f5f775e5661a0a,13.0,7.0,2.0,0.0
1767,Commit,mathjax_mathjax,2013-09-09 07:58:18,8c3c3f66b636681053d79b1fad1db5c745134f41,1.0,1.0,1.0,0.0
1768,Commit,mathjax_mathjax,2013-09-04 19:23:21,be96d3dbfa0a59149b30e6f06a710a82f763c2ba,7.0,2.0,1.0,0.0
1769,Commit,mathjax_mathjax,2013-08-30 09:27:12,850f736aa7f8cd08ce2b01b1b47dafa00edc15c4,17.0,6.0,1.0,0.0
1770,Commit,mathjax_mathjax,2013-08-27 09:16:19,86a908bda83afa31aae841b8e79b30404bcd3d2b,0.0,0.0,0.0,0.0
1771,Commit,mathjax_mathjax,2013-08-27 09:15:07,0e92b24c2efef61b62e7e4af6cff2a94fd773c3a,0.0,0.0,0.0,0.0
1772,Commit,mathjax_mathjax,2013-08-27 08:05:07,492738cb705c750638c7e6f6162ca5ebe585da25,4.0,4.0,1.0,0.0
1773,Commit,mathjax_mathjax,2013-08-27 07:46:56,993fa899f63944fce717185e715b15f2319c4f89,4.0,4.0,3.0,0.0
1774,Commit,mathjax_mathjax,2013-08-08 12:23:45,441cd0ff7de9db8c190afad825b099b1dab4faf4,0.0,0.0,0.0,0.0
1775,Commit,mathjax_mathjax,2013-08-08 12:08:00,ed66fc5dc6df096b77f9518347c70a1b30ad9c91,548.0,87.0,50.0,0.0
1776,Commit,mathjax_mathjax,2013-08-08 11:50:21,bc64d36647bb07bd5af955a814688206e89874dc,0.0,0.0,0.0,0.0
1777,Commit,mathjax_mathjax,2013-08-08 11:46:33,c5f8c34b6ad4131e181c6372bba3312d625c453a,0.0,0.0,0.0,0.0
1778,Commit,mathjax_mathjax,2013-08-08 11:22:40,99d7feddcab2a0dd1e16f93875975fee3d6d0500,0.0,0.0,0.0,0.0
1779,Commit,mathjax_mathjax,2013-08-08 10:56:13,0af5c438fa947790920d295e399f8f33ba641bc2,11.0,4.0,1.0,0.0
1780,Commit,mathjax_mathjax,2013-08-08 08:32:51,f42ac43cd47e35e06f195c96d179701feaed02d7,39.0,43.0,3.0,0.0
1781,Commit,mathjax_mathjax,2013-08-08 07:26:25,026e261e00b9d915e2d18c30df34fcfa8e4ea968,0.0,0.0,0.0,0.0
1782,Commit,mathjax_mathjax,2013-08-07 12:36:26,4491d2374bdd3442f3e080ca7cdb3a5a16978a61,0.0,0.0,0.0,0.0
1783,Commit,mathjax_mathjax,2013-08-07 12:18:41,7fef0a42121d66d79b437f179a8a6ebbb749ecf9,1.0,1.0,1.0,0.0
1784,Commit,mathjax_mathjax,2013-08-07 12:14:31,17508905a7fa422d7de36bf1d1a7f0dea8fb4398,8.0,4.0,1.0,0.0
1785,Commit,mathjax_mathjax,2013-08-07 11:34:07,ef596f650d5b718c055d615df948330cb59d801d,21.0,1.0,4.0,0.0
1786,Commit,mathjax_mathjax,2013-08-05 16:20:58,932ac5b2427652e9167843a0eaedf95edc0ec1e0,2.0,2.0,2.0,0.0
1787,Commit,mathjax_mathjax,2013-08-05 15:33:55,1cf685a3a2709f6a340dc71caf4d20db0ab55b92,0.0,0.0,0.0,0.0
1788,Commit,mathjax_mathjax,2013-08-05 15:32:08,3653fcccafd9ab7ed322a30a713cec16b3aa2149,17.0,34.0,6.0,0.0
1789,Commit,mathjax_mathjax,2013-08-02 15:58:02,f1be0de1d636094f977c63554d4a6607d7e03cb6,0.0,0.0,0.0,0.0
1790,Commit,mathjax_mathjax,2013-08-02 15:57:18,c9ac7f14d1f6131dcdfb16bfcffea802fb6a1eae,0.0,0.0,0.0,0.0
1791,Commit,mathjax_mathjax,2013-08-02 15:43:15,45f2a7514e70002cc5eeefd29c245132b4c40df8,2.0,2.0,2.0,0.0
1792,Commit,mathjax_mathjax,2013-08-02 15:40:44,8644fb7160fed4d0bea0b8c6572527eb28d15684,0.0,0.0,0.0,0.0
1793,Commit,mathjax_mathjax,2013-08-02 15:04:46,de34c0ec7b59c75d70ec5a96da09e218c2813d1a,17.0,3.0,1.0,0.0
1794,Commit,mathjax_mathjax,2013-08-02 13:51:24,11959f25ab0044cd2b4026b8405e58671742513b,1774.0,2751.0,42.0,0.0
1795,Commit,mathjax_mathjax,2013-08-02 12:53:51,85f23cadea211e257b5ef230927e4b08d0d98912,1.0,1.0,1.0,0.0
1796,Commit,mathjax_mathjax,2013-08-02 12:53:10,095c80a731068c21a2e565760865d0c63add804a,0.0,0.0,0.0,0.0
1797,Commit,mathjax_mathjax,2013-08-02 12:35:27,f81e9d847d4ad57d38edd7b511d9aca6a2de645c,335.0,0.0,1.0,0.0
1798,Commit,mathjax_mathjax,2013-08-02 12:26:55,227aebed65c73569bf014da68e4df8ce77a5d9e2,11.0,12.0,6.0,0.0
1799,Commit,mathjax_mathjax,2013-08-02 11:05:13,4263db98d3a293ff0b8526cfb8d922bda3b262d0,0.0,0.0,0.0,0.0
1800,Commit,mathjax_mathjax,2013-08-02 11:03:43,1326cbdf445b941eccd49db85ea366e8c80c0394,0.0,0.0,0.0,0.0
1801,Commit,mathjax_mathjax,2013-08-02 08:15:13,108cda609714e72383668b16f3e75a48d59de91a,1.0,2.0,1.0,0.0
1802,Commit,mathjax_mathjax,2013-08-02 07:58:58,4ec11da1f19713193138ed550f4a60a233473ecc,6.0,9.0,1.0,0.0
1803,Commit,mathjax_mathjax,2013-07-31 19:03:47,02261ae99ff15881afe207d45d96ab78a2b9eac8,0.0,0.0,0.0,0.0
1804,Commit,mathjax_mathjax,2013-07-31 19:03:29,930c0a707b0038424f5ad1b04bdd93119f3e5fbc,0.0,0.0,0.0,0.0
1805,Commit,mathjax_mathjax,2013-06-12 14:11:30,30cb4b39610e7796fe4387644860f8543973739a,0.0,1.0,1.0,0.0
1806,Commit,mathjax_mathjax,2013-06-12 14:06:56,1cc5064462fc565897ac0fbfec8b1100cf9572b1,2.0,2.0,1.0,0.0
1807,Commit,mathjax_mathjax,2013-06-03 15:12:11,bc9443b25230d7d958aeeb3cda55bba12edd4912,103.0,8.0,8.0,0.0
1808,Commit,mathjax_mathjax,2013-05-31 07:14:47,96f16e186805278f8caeebc771e8efb5d075abcd,43.0,41.0,4.0,0.0
1809,Commit,mathjax_mathjax,2013-05-30 10:17:19,cc34c39def9463371931fe6df5d8a91b9d6f673e,29.0,15.0,7.0,0.0
1810,Commit,mathjax_mathjax,2013-05-30 09:26:50,d0e795705b4148903afbb59ea17481c1c0123fdd,11.0,8.0,1.0,0.0
1811,Commit,mathjax_mathjax,2013-05-29 16:32:01,2b1948f2529af839ba2e76aae32b23ca0c6a7975,4.0,2.0,2.0,0.0
1812,Commit,mathjax_mathjax,2013-05-29 15:56:41,681405debccb04f6993738ce2d684e6341484b19,2.0,2.0,2.0,0.0
1813,Commit,mathjax_mathjax,2013-05-29 13:45:58,93065ef0557910fdd30fabf7fa712ed7498f5110,146.0,1.0,1.0,0.0
1814,Commit,mathjax_mathjax,2013-05-26 14:09:29,55b5803d0aa06b7a00cc0bb55a1d0a2456aa9c8e,3.0,2.0,2.0,0.0
1815,Commit,mathjax_mathjax,2013-05-26 14:03:23,7ee798cb17fe1796dd35a15c5feb26dbc6ad6da0,0.0,0.0,0.0,0.0
1816,Commit,mathjax_mathjax,2013-05-26 10:12:37,1065cbba06c70ede71c86ad8a00a52435d2e8c4a,1.0,1.0,1.0,0.0
1817,Commit,mathjax_mathjax,2013-05-25 20:34:19,8772e0d31a26f13ac6ec7054ae997a59a430ce42,36.0,36.0,6.0,0.0
1818,Commit,mathjax_mathjax,2013-05-25 20:16:15,90d4062096e0fe24d37ec7289938ba0bcd9d0748,0.0,0.0,1.0,0.0
1819,Commit,mathjax_mathjax,2013-05-25 20:06:19,f8757d29f3ef940754b5538d67baa6cd03b8523b,0.0,0.0,0.0,0.0
1820,Commit,mathjax_mathjax,2013-05-25 20:04:47,2bffa71e2060320ff2bd86df1710894c09abf72d,469.0,271.0,7.0,0.0
1821,Commit,mathjax_mathjax,2013-05-22 19:17:17,3d293ad2c2e97fb8225db8b9e05423723f8b606e,0.0,0.0,0.0,0.0
1822,Commit,mathjax_mathjax,2013-05-22 19:15:27,6ba3072b74a02b9f8a43fb6bfacd9ebeb6f12c7f,0.0,0.0,0.0,0.0
1823,Commit,mathjax_mathjax,2013-05-22 19:10:10,727332c5b014409e86e831c7deb07c8792122fc0,40.0,40.0,16.0,0.0
1824,Commit,mathjax_mathjax,2013-05-22 19:08:22,12bb8ef92ab20913fc15b3ae917d00f19f1081e8,0.0,0.0,0.0,0.0
1825,Commit,mathjax_mathjax,2013-05-22 19:07:37,b9863ce6ec2f4155c218b2ae08de8ce916c610d1,0.0,0.0,0.0,0.0
1826,Commit,mathjax_mathjax,2013-05-22 18:03:38,4e01303deee2f595b13d779d36b6b885ab0ee830,6.0,6.0,2.0,0.0
1827,Commit,mathjax_mathjax,2013-05-21 23:54:36,bf14e19cf91f39b7a46fa0979cfcaeb57f6f59f1,1.0,1.0,1.0,0.0
1828,Commit,mathjax_mathjax,2013-05-21 23:53:28,a147a9ac324fb09aad85af9a0807fd8696e87dd5,3.0,3.0,2.0,0.0
1829,Commit,mathjax_mathjax,2013-05-21 23:45:36,2cbb068d9f78b434b1bb53e090e83c3d765c1a7f,2.0,2.0,1.0,0.0
1830,Commit,mathjax_mathjax,2013-05-18 22:50:37,a43a4af8ae9a5f184a97c98921c841647b69920a,774.0,0.0,7.0,0.0
1831,Commit,mathjax_mathjax,2013-05-17 10:08:54,298db2d804eef6dbd7f6c69a8d3cc2c1de441b27,0.0,0.0,0.0,0.0
1832,Commit,mathjax_mathjax,2013-05-17 09:56:34,90cd96cd53c2383457c35418b7a5f6122e5ceb71,1.0,0.0,1.0,0.0
1833,Commit,mathjax_mathjax,2013-05-17 09:55:36,94e5077f73516a159279e1bee18e6c11745f8793,2.0,2.0,2.0,0.0
1834,Commit,mathjax_mathjax,2013-05-17 00:02:38,7125fb2740e59e50e25e3ba313fdbc7e71260a73,0.0,0.0,0.0,0.0
1835,Commit,mathjax_mathjax,2013-05-16 23:18:24,b7adf88beb589d75aa5e0e218bfc50a537478be1,0.0,0.0,0.0,0.0
1836,Commit,mathjax_mathjax,2013-05-15 15:43:55,13d423bf4622f9c29af946666e7d6c232404c022,0.0,0.0,0.0,0.0
1837,Commit,mathjax_mathjax,2013-05-15 15:43:15,f0a497e44454af6a76c47ee936f43daced751966,0.0,0.0,0.0,0.0
1838,Commit,mathjax_mathjax,2013-05-15 15:41:37,272bf40f5d02427e0f4075cb5a3320f1b8b9964c,1.0,1.0,1.0,0.0
1839,Commit,mathjax_mathjax,2013-05-15 15:41:13,f2183fead52b4cb79cbffec31145621d889c7e19,3.0,0.0,1.0,0.0
1840,Commit,mathjax_mathjax,2013-05-14 19:12:20,a4c5c9a8e60f74b8867e45f5b456eb5fbc419965,0.0,0.0,0.0,0.0
1841,Commit,mathjax_mathjax,2013-05-14 19:11:42,23d0d6753ef2cc34443684b0a50a18586dc7902d,0.0,0.0,0.0,0.0
1842,Commit,mathjax_mathjax,2013-05-14 19:11:15,1076b8eb5f5e54c1158b4ae34d4f4861fe9f052f,13.0,13.0,13.0,0.0
1843,Commit,mathjax_mathjax,2013-05-14 18:54:38,6dad7d5a9e801b0b5a451214f73a2b101b32cf0d,0.0,0.0,0.0,0.0
1844,Commit,mathjax_mathjax,2013-05-14 10:06:38,c654c55d4671829dd605533a39fff9c7e799a6c3,0.0,0.0,0.0,0.0
1845,Commit,mathjax_mathjax,2013-05-14 10:04:11,ff041bed4fbe11a6ba5ba48215a7b2ce1bfab461,0.0,0.0,0.0,0.0
1846,Commit,mathjax_mathjax,2013-05-14 10:01:52,c8dc3a20f761f86e5d1878205409fe438d918fd3,1.0,1.0,1.0,0.0
1847,Commit,mathjax_mathjax,2013-05-14 10:01:30,154f1cdfbcbb40f49443229d0f62e5fab9d1b479,18.0,1.0,1.0,0.0
1848,Commit,mathjax_mathjax,2013-05-14 00:13:22,6509ac3bc25ad682446deef538282cf3ff0bea35,15.0,15.0,15.0,0.0
1849,Commit,mathjax_mathjax,2013-05-13 23:15:29,c482d7973b724e4274ad4127a15c4a3ef493c7d8,3.0,2.0,1.0,0.0
1850,Commit,mathjax_mathjax,2013-05-13 10:04:50,7b735d6abfa0ddedba3c148d65249fd4aca3d961,22.0,22.0,22.0,0.0
1851,Commit,mathjax_mathjax,2013-05-13 10:03:12,b0ac5c50a3289aca2c826991ceb8aa7523834c7a,25.0,1.0,22.0,0.0
1852,Commit,mathjax_mathjax,2013-05-13 09:40:24,4af4346a49b4943b922a7cd72506308e20f8520e,3.0,3.0,1.0,0.0
1853,Commit,mathjax_mathjax,2013-05-12 17:45:09,d3a9dbc80516bc05b4bb6b0206f0dfc1fd7ebce7,5.0,3.0,1.0,0.0
1854,Commit,mathjax_mathjax,2013-05-12 10:38:19,d36d551496d2d47008006a561ce2a5c4149809e2,25.0,5.0,1.0,0.0
1855,Commit,mathjax_mathjax,2013-05-11 22:11:52,c4ed4cadefeb182a362815f42100bc03b1bfe94d,0.0,0.0,0.0,0.0
1856,Commit,mathjax_mathjax,2013-05-11 22:11:21,9eca6edbbee82fc0f36848fe1e709ad02eeb9f21,4.0,4.0,4.0,0.0
1857,Commit,mathjax_mathjax,2013-05-11 22:10:25,75d5d2051cda43ba67e3559a4d7bdd100b82cfa2,2.0,1.0,2.0,0.0
1858,Commit,mathjax_mathjax,2013-05-11 21:03:47,cea1722cb295e7145357034343f5b3d550600402,0.0,0.0,0.0,0.0
1859,Commit,mathjax_mathjax,2013-05-11 21:02:59,084385b64011db688adce1e7f51241eb38d1bbe3,27.0,21.0,2.0,0.0
1860,Commit,mathjax_mathjax,2013-05-11 19:29:02,25a10d733d354a5d0bdd8019796d43325ea18881,1.0,1.0,1.0,0.0
1861,Commit,mathjax_mathjax,2013-05-03 22:46:24,caeae072ed2c3a3b16d458c5d11b0bf99b41ff98,1.0,1.0,1.0,0.0
1862,Commit,mathjax_mathjax,2013-05-03 22:45:58,8ce8e51e728a3ffec1b6f8464b4ef5a6eed38b02,6.0,2.0,1.0,0.0
1863,Commit,mathjax_mathjax,2013-05-03 18:55:59,3ce040bb602be02c1f8027e448d6940ef0650fe3,15.0,15.0,15.0,0.0
1864,Commit,mathjax_mathjax,2013-05-03 18:55:48,9cad8078801b179d11477fbdae5cb7de92df5b62,29.0,27.0,1.0,0.0
1865,Commit,mathjax_mathjax,2013-05-03 18:18:38,531d5ee662ed66a31c02d187c59255951ffc5116,2.0,2.0,2.0,0.0
1866,Commit,mathjax_mathjax,2013-05-03 18:08:44,2f8844a1fa2226376610d814d2c29739949bf023,18.0,17.0,18.0,0.0
1867,Commit,mathjax_mathjax,2013-05-03 15:35:11,e238200079e7065bf607145aaabada825233316d,51.0,0.0,2.0,0.0
1868,Commit,mathjax_mathjax,2013-05-03 14:30:00,85408da62033b30bb4c15c8fa700df216379acb8,30.0,30.0,16.0,0.0
1869,Commit,mathjax_mathjax,2013-05-03 14:22:23,54e19a831352a55c1a48947b15317129d7698a5c,8.0,3.0,1.0,0.0
1870,Commit,mathjax_mathjax,2013-05-03 13:45:51,f966b736a380657048c21b4cffb5083770335065,5.0,5.0,1.0,0.0
1871,Commit,mathjax_mathjax,2013-05-01 22:55:56,ab9e97cd3a7403da5fea6d3083b919df2df77b18,1.0,1.0,1.0,0.0
