,type,name,created_at,Hash,Add,Del,Files,Vuln
35,Commit,jsummers_imageworsener,2017-05-15 12:27:26,2d493e32108d71503179e103cb81441c021cae8e,1.0,1.0,1.0,0.0
36,Commit,jsummers_imageworsener,2017-05-14 17:53:03,b45cb1b665a14b0175b9cb1502ef7168e1fe0d5d,25.0,13.0,1.0,1.0
37,Commit,jsummers_imageworsener,2017-05-11 16:15:55,a4f247707f08e322f0b41e82c3e06e224240a654,17.0,3.0,2.0,1.0
38,Commit,jsummers_imageworsener,2017-04-24 16:42:35,e2f74906e9cca95ee48e7f019436b9635eab30ba,0.0,0.0,1.0,0.0
39,Commit,jsummers_imageworsener,2017-04-24 16:37:02,b8b4d82248b1803842819744ea1e0e38c4a35303,17.0,14.0,10.0,0.0
40,Commit,jsummers_imageworsener,2017-04-22 12:51:22,a00183107d4b84bc8a714290e824ca9c68dac738,10.0,7.0,2.0,1.0
41,Commit,jsummers_imageworsener,2017-04-18 15:26:56,216cb581ae5337fa8dfddcf92532a4259972e7dd,13.0,1.0,5.0,0.0
42,Commit,jsummers_imageworsener,2017-04-18 14:53:10,5fa486466630a9677b86c1d4cbfd9a5ff76cb33b,3.0,0.0,1.0,0.0
43,Commit,jsummers_imageworsener,2017-04-14 15:30:33,ca3356eb49fee03e2eaf6b6aff826988c1122d93,4.0,0.0,1.0,1.0
44,Commit,jsummers_imageworsener,2017-04-12 14:54:31,86564051db45b466e5f667111ce00b5eeedc8fb6,2.0,2.0,1.0,1.0
45,Commit,jsummers_imageworsener,2017-04-12 13:42:55,bb321cfff3b1ab969c4cf1b692473c78672fa4ad,19.0,4.0,1.0,0.0
46,Commit,jsummers_imageworsener,2017-04-05 18:03:45,49912f8e5706a686212eb9e10fac3e2abe9e1867,3.0,0.0,1.0,0.0
47,Commit,jsummers_imageworsener,2017-04-05 15:06:14,f9c12fa89a7f75a4489b861627fc7fa6d56e8de8,7.0,1.0,1.0,0.0
48,Commit,jsummers_imageworsener,2017-04-04 14:45:49,45000700386baa6fbde03d98dd60cc4049230b82,1.0,0.0,1.0,0.0
49,Commit,jsummers_imageworsener,2017-04-04 14:36:47,dc74009a3cbcbc51dd29b3856043754d3c107449,6.0,4.0,1.0,0.0
50,Commit,jsummers_imageworsener,2015-11-04 11:19:24,fbfb0d477fb459eaf2f8e0868b87be0739133bef,16.0,13.0,9.0,0.0
51,Commit,jsummers_imageworsener,2015-11-01 21:53:58,926095541210ed721ac5730d17d952c68953e155,1.0,1.0,1.0,0.0
52,Commit,jsummers_imageworsener,2015-11-01 21:41:19,c5cd5d12c97d4c4dafeeef98372c60661783f456,1.0,1.0,1.0,0.0
53,Commit,jsummers_imageworsener,2015-11-01 21:14:13,cf15b8c655c86182e3b6c984d4fb314ebd814558,2.0,2.0,1.0,0.0
54,Commit,jsummers_imageworsener,2015-10-19 13:43:06,076af53f3d14e8f0ea22b1c57c87aae977d63e43,5.0,4.0,1.0,0.0
55,Commit,jsummers_imageworsener,2015-10-19 13:34:21,26dbdf54c7bf28dfdf81708f5cffad8d98e25227,11.0,1.0,1.0,0.0
56,Commit,jsummers_imageworsener,2015-10-18 21:06:21,78601eeafb9e2df693d3f4a18be820dd146c13dd,7.0,5.0,4.0,0.0
57,Commit,jsummers_imageworsener,2015-10-18 18:56:27,5f9fd561a497962dcda0d16c91a6cc3cf05ea0a5,52.0,56.0,5.0,0.0
58,Commit,jsummers_imageworsener,2014-06-05 00:55:19,1c0fdbe41fd22c7900514dc83fbe6e98e0b53c9d,27.0,14.0,3.0,0.0
59,Commit,jsummers_imageworsener,2014-04-27 18:29:42,8b002f4b6f239fd1883256a1137f9822fa370a9b,107.0,36.0,10.0,0.0
60,Commit,jsummers_imageworsener,2014-03-23 20:50:08,59d49278f8e3b7c233c546ace5d9044e6733e497,27.0,0.0,2.0,0.0
61,Commit,jsummers_imageworsener,2014-03-23 20:23:18,bd34268ab3eed2147275d59f3eb010403be0aa11,15.0,2.0,2.0,0.0
62,Commit,jsummers_imageworsener,2014-03-23 20:12:53,12e7276d32f8eb65e9e897773f66ee4445bc87c1,23.0,32.0,6.0,0.0
63,Commit,jsummers_imageworsener,2014-03-23 12:28:13,0e84539bea83d155b942d9013582a7a73dd5984b,60.0,37.0,5.0,0.0
64,Commit,jsummers_imageworsener,2014-03-23 01:00:38,5fdc983e9621ea5104668c8eaeabfe00a4d9db13,44.0,45.0,10.0,0.0
65,Commit,jsummers_imageworsener,2014-03-23 00:18:20,f7dc48e011279c92df1e7688a1bd6eab5231bcd5,40.0,27.0,6.0,0.0
66,Commit,jsummers_imageworsener,2014-03-22 23:49:41,0e77aa8e8b165596adbe989139b8bfca5ab70065,37.0,16.0,9.0,0.0
67,Commit,jsummers_imageworsener,2014-03-22 20:51:32,c2e993086e5058f2ff94a61b5dca6608027d43a8,135.0,1.0,5.0,0.0
68,Commit,jsummers_imageworsener,2014-03-22 19:20:32,4572992d04b120420471043b0ee6dd93a9a97c34,153.0,148.0,3.0,0.0
69,Commit,jsummers_imageworsener,2014-02-28 02:01:30,134bd7e157de789ab36747b3f87a94842b14bbcc,14.0,3.0,1.0,0.0
70,Commit,jsummers_imageworsener,2014-02-22 01:59:05,68ef64f19a4d6985d15cbb8bb5a0feadd35390f5,2.0,2.0,1.0,0.0
71,Commit,jsummers_imageworsener,2014-02-22 01:59:04,6704ea069a240ab6b67a5b687c41fe5fadbfddbf,3.0,1.0,4.0,0.0
72,Commit,jsummers_imageworsener,2014-02-22 01:59:03,db8119603c409c9c727b27a69162f34128a7b1a8,38.0,229.0,18.0,0.0
73,Commit,jsummers_imageworsener,2014-02-16 19:05:00,3037443d46014e4dcc6352841a56e3135eff7615,0.0,0.0,1.0,0.0
74,Commit,jsummers_imageworsener,2014-02-16 19:04:59,a23f8d4d91bc74f748af65b3af357b10cb311c89,16.0,13.0,9.0,0.0
75,Commit,jsummers_imageworsener,2014-02-16 19:04:54,7398b90b34ad2bb5702298fecaf94cfc3013049a,8.0,6.0,1.0,0.0
76,Commit,jsummers_imageworsener,2014-02-16 16:12:33,f900918bba615e58027f9b529460ace248eac712,27.0,693.0,4.0,0.0
77,Commit,jsummers_imageworsener,2013-11-30 14:23:58,fc6deed9cd079cabc5a0ec39be7b90f84df37e22,5.0,2.0,5.0,0.0
78,Commit,jsummers_imageworsener,2013-11-18 01:00:44,c1a62ad529dc25f0f527f884b70101972c167e43,13.0,20.0,5.0,0.0
79,Commit,jsummers_imageworsener,2013-11-18 01:00:43,2bbd9816352279bddcb2243ef85d79b15de1e105,174.0,10.0,3.0,0.0
80,Commit,jsummers_imageworsener,2013-11-17 01:43:42,f8526277f10548167982f085b8a2a58e6b9131ed,41.0,13.0,1.0,0.0
81,Commit,jsummers_imageworsener,2013-11-16 21:04:59,5575572142a16806be28df91f4efbd83ec604cc3,135.0,2.0,1.0,0.0
82,Commit,jsummers_imageworsener,2013-11-16 19:54:17,028d80c16860d7454461aa914b8b25ef4a622e5e,129.0,31.0,5.0,0.0
83,Commit,jsummers_imageworsener,2013-11-12 00:49:29,1462ff58fda0b705939a057f18ae27dfaeece1a6,0.0,0.0,3.0,0.0
84,Commit,jsummers_imageworsener,2013-08-03 17:04:47,62c8dd98c4199ca9a155820d2ae879ada3223c8a,53.0,19.0,3.0,0.0
85,Commit,jsummers_imageworsener,2013-08-03 15:45:18,027bbfd1228776aa5040d16cfc94d2ccf3de7611,12.0,0.0,2.0,0.0
86,Commit,jsummers_imageworsener,2013-08-03 15:25:37,b6769d01283ad5e56d2c49181934d85d5a89d7e7,30.0,9.0,3.0,0.0
87,Commit,jsummers_imageworsener,2013-07-12 01:09:36,8fa83f965363cf39aabefcf8cbdfd05dfadeae5d,15.0,1.0,3.0,0.0
88,Commit,jsummers_imageworsener,2013-07-12 01:00:40,9be3bfdb6ff5b4bdab1eab509b508cb21134ef3c,34.0,6.0,2.0,0.0
89,Commit,jsummers_imageworsener,2013-05-15 00:50:51,d3bd774aee127881ded65abe6e9035a113b97361,18.0,2.0,1.0,0.0
90,Commit,jsummers_imageworsener,2013-04-23 01:31:01,d561e435b5f9ef0758b71435084d3099324711cb,0.0,0.0,2.0,0.0
91,Commit,jsummers_imageworsener,2013-04-23 01:26:28,cfc510f1c9ca133d3014c585ac0721a5a539ac40,11.0,1.0,1.0,0.0
92,Commit,jsummers_imageworsener,2013-04-23 01:18:04,6e7bb3a148b084c76302e5105b65ceaaecb041d5,13.0,0.0,1.0,0.0
93,Commit,jsummers_imageworsener,2013-04-17 00:39:57,f51128098206d4db0dfc44f60406fce3eb5229da,11.0,6.0,2.0,0.0
94,Commit,jsummers_imageworsener,2013-04-17 00:27:13,bf1c845978ce41e70ee701cd1056f373fe4ff94c,13.0,0.0,1.0,0.0
95,Commit,jsummers_imageworsener,2013-04-17 00:27:12,d2aca2311d6285fea684cc412c9c0edc00eecf19,1.0,1.0,1.0,0.0
96,Commit,jsummers_imageworsener,2013-04-08 23:15:36,f9cb8896e2aafb26706fe569f70414cccb862c1b,21.0,2.0,1.0,0.0
97,Commit,jsummers_imageworsener,2013-04-05 23:55:32,df581194164d4f45048fbca931244dba608ce962,25.0,1.0,3.0,0.0
98,Commit,jsummers_imageworsener,2013-04-02 23:08:51,933c08884b35e140992c327f0cbdd4754385e08d,5.0,3.0,3.0,0.0
99,Commit,jsummers_imageworsener,2013-04-02 23:03:11,e273e60a928586603aadff19a9af5b4e3c1226cf,23.0,18.0,1.0,0.0
100,Commit,jsummers_imageworsener,2013-04-02 22:35:57,8a2b1f0e4d7e8b5c393c50e5044a888a80e998fd,39.0,10.0,1.0,0.0
101,Commit,jsummers_imageworsener,2013-04-02 22:03:08,70ff73e4f3b581d8ce1fc965c5614a7c6968f707,6.0,2.0,2.0,0.0
102,Commit,jsummers_imageworsener,2013-04-02 21:54:54,d75254fd1b7d2b84c1fd6b21c0d45fb97cbf3100,18.0,7.0,1.0,0.0
103,Commit,jsummers_imageworsener,2013-04-02 01:56:42,3c269fb9683ffb514e040d9f3230ff2470ee2d0f,209.0,3.0,3.0,0.0
104,Commit,jsummers_imageworsener,2013-03-30 16:38:47,319a8ea8d30750b210454baf8cb0570e4cf5fe33,10.0,11.0,2.0,0.0
105,Commit,jsummers_imageworsener,2013-03-30 14:57:31,f84c342c76c86216a1902969ea8e60f9d95da692,72.0,89.0,2.0,0.0
106,Commit,jsummers_imageworsener,2013-03-30 13:45:14,5990d8cba1bad2796cb04a99e646e09058bbcbc3,9.0,1.0,3.0,0.0
107,Commit,jsummers_imageworsener,2013-03-29 20:00:25,a4f1808eb77340983bcb3d4dff3bf49564a5f95a,21.0,10.0,2.0,0.0
108,Commit,jsummers_imageworsener,2013-03-29 19:05:47,47e73afe1925e9e0e70d7b38811d51b125ecc2a5,104.0,18.0,6.0,0.0
109,Commit,jsummers_imageworsener,2013-03-29 00:54:54,deac79aba3097c6273ebb513e54007ef8b89550c,114.0,14.0,8.0,0.0
110,Commit,jsummers_imageworsener,2013-03-28 23:52:22,056b32c9a3ccd49a541866cde7d414304be71202,2.0,2.0,3.0,0.0
111,Commit,jsummers_imageworsener,2013-03-28 23:25:13,82dbd16c7b8f1cb19c933e187fd8d2195909afd3,5.0,0.0,4.0,0.0
112,Commit,jsummers_imageworsener,2013-03-27 23:59:53,252997d08f791891cb02622cb3e4ad7ef312ec4d,31.0,8.0,2.0,0.0
113,Commit,jsummers_imageworsener,2013-03-27 23:15:54,7c7ec96d3c3a6547e3c6b627202cc431c86fb56b,54.0,27.0,6.0,0.0
114,Commit,jsummers_imageworsener,2013-03-26 22:48:23,86d63cfa25d8c409f952a8197d214431f98fa664,78.0,18.0,4.0,0.0
115,Commit,jsummers_imageworsener,2013-03-26 00:46:25,46dc704146a482a085a66caab9420753a9f2cb46,88.0,4.0,3.0,0.0
116,Commit,jsummers_imageworsener,2013-03-25 23:58:41,7d3c03784b59bbb6542942bb781a4270ef1b0646,63.0,3.0,9.0,0.0
117,Commit,jsummers_imageworsener,2013-02-05 04:00:30,b2d6e547d281cb46d3385138a43b486181c30a91,55.0,6.0,7.0,0.0
118,Commit,jsummers_imageworsener,2013-02-03 22:04:33,938ec83367e2247e517b818e3ebf5a4a982bf3fa,12.0,16.0,3.0,0.0
119,Commit,jsummers_imageworsener,2013-02-03 22:04:32,91d182b6c865b78b75e7f2b2fc6802f28d599d9d,7.0,7.0,3.0,0.0
120,Commit,jsummers_imageworsener,2013-02-03 22:04:32,c8a5a672b23e6ff9354907edf8463d46bcbba17d,14.0,28.0,2.0,0.0
121,Commit,jsummers_imageworsener,2013-02-02 16:18:47,ba3b0470a9a91931a4848f6f7322a353b7ba6b76,18.0,15.0,9.0,0.0
122,Commit,jsummers_imageworsener,2013-02-02 15:55:56,85d98cf7166a0a8806f732aeeb6b98d53fa92822,25.0,7.0,3.0,0.0
123,Commit,jsummers_imageworsener,2013-02-01 01:09:32,ca55fa3a29bd4b0677442353579b17b497284ef3,7.0,5.0,1.0,0.0
124,Commit,jsummers_imageworsener,2013-02-01 01:09:25,87b73aad09b8b83800e60df40629677a39eeb0a0,37.0,1.0,5.0,0.0
125,Commit,jsummers_imageworsener,2013-01-30 00:54:55,35373a83aa1ef96c69c525b68ffdbbfc52192510,37.0,18.0,1.0,0.0
126,Commit,jsummers_imageworsener,2013-01-29 01:32:39,de3f9c7aacd5522aaa9c48dc0836ab5c63e4dec3,1.0,3.0,1.0,0.0
127,Commit,jsummers_imageworsener,2013-01-29 00:58:18,3d4f8b1eff0a6812a3958baa15202f372542cae3,2.0,0.0,3.0,0.0
128,Commit,jsummers_imageworsener,2013-01-27 23:52:00,2001ae9bb0c5bd93f36a4bc7e9e7ba60b92bbd34,24.0,16.0,1.0,0.0
129,Commit,jsummers_imageworsener,2013-01-27 21:57:41,fdc425f0cec01d5077fe8650b703ef4e40c6c696,34.0,17.0,2.0,0.0
130,Commit,jsummers_imageworsener,2013-01-27 21:57:28,5c8c9e88d0c0b026f00939af43cb9dd5228f98ff,57.0,26.0,2.0,0.0
131,Commit,jsummers_imageworsener,2013-01-25 02:41:41,2e9a7828af4de7fe56ad5a90a6b613efd9cd998d,1.0,0.0,2.0,0.0
132,Commit,jsummers_imageworsener,2013-01-22 00:53:45,10fa86827bc9b2786443cff21bf44aa33bf61ee1,55.0,22.0,4.0,0.0
133,Commit,jsummers_imageworsener,2013-01-20 16:39:24,df806d0c08f60391953288ba9d6c220985bdd1f3,63.0,21.0,6.0,0.0
134,Commit,jsummers_imageworsener,2013-01-20 01:05:14,55f40066b931992126e036c84885a24848de2092,68.0,30.0,4.0,0.0
135,Commit,jsummers_imageworsener,2013-01-20 01:05:02,1275bc8dedd0d75b11ea0ddcf8b993e0143d9046,67.0,25.0,7.0,0.0
136,Commit,jsummers_imageworsener,2013-01-20 01:04:54,8db1c684e2e2ebee179b0d82c62fc31846695f54,49.0,46.0,5.0,0.0
137,Commit,jsummers_imageworsener,2013-01-19 01:06:51,d9138ad42d48a30aecb15292d61e893087fc6136,0.0,0.0,1.0,0.0
138,Commit,jsummers_imageworsener,2013-01-19 00:59:47,5b075a6f496ad3de1b7a3f8a357033b30827a8d0,25.0,13.0,7.0,0.0
139,Commit,jsummers_imageworsener,2012-12-31 21:48:16,6c07a57bbc385bb22fb530912d0436e176f502d2,97.0,93.0,3.0,0.0
140,Commit,jsummers_imageworsener,2012-12-31 21:48:16,75bcffce519649f87cc8fa26aea4377bd951079c,100.0,91.0,3.0,0.0
141,Commit,jsummers_imageworsener,2012-12-31 17:17:25,54d5400335fa74b314482aedeb9bb47db2325d5b,35.0,45.0,4.0,0.0
142,Commit,jsummers_imageworsener,2012-12-19 02:29:11,b9875bad36b188eca063e54e2a5c9b4c00115a78,59.0,18.0,7.0,0.0
143,Commit,jsummers_imageworsener,2012-12-18 00:57:32,f7ac0ee01486af477a6ca2e18ce7ff9d2e566bbe,183.0,65.0,14.0,0.0
144,Commit,jsummers_imageworsener,2012-12-16 14:16:58,50f44f5534b5eb5f2867e8193c610986cdd0ef83,28.0,0.0,1.0,0.0
145,Commit,jsummers_imageworsener,2012-12-15 17:57:38,0394a894078b230bc1ce0b1b6e71587131e95135,435.0,28.0,30.0,0.0
146,Commit,jsummers_imageworsener,2012-11-25 22:24:36,0e505ce49c75cd66d5e944f832c25b4d6f4e6889,13.0,11.0,1.0,0.0
147,Commit,jsummers_imageworsener,2012-11-25 21:31:53,b85055cb1ab4acb84ae8aa8dcb52b34a171459cd,15.0,40.0,12.0,0.0
148,Commit,jsummers_imageworsener,2012-11-25 19:35:56,1ec776d34836aab48c079f925872c1ec63b38385,8.0,2.0,10.0,0.0
149,Commit,jsummers_imageworsener,2012-11-10 21:31:06,f301ab903d5a537360a3d11456f0a34b0793aa71,34.0,3.0,1.0,0.0
150,Commit,jsummers_imageworsener,2012-11-10 17:16:04,a56ec26543500d4477a4af4a80bca41c57c1f34f,7.0,0.0,19.0,0.0
151,Commit,jsummers_imageworsener,2012-11-10 16:08:28,0aed2271786fd9325da83a4b4973d6c727569ea8,4.0,0.0,4.0,0.0
152,Commit,jsummers_imageworsener,2012-11-09 03:22:59,90ffdc311b198ed67dc14b91e123a989f9636366,7.0,0.0,1.0,0.0
153,Commit,jsummers_imageworsener,2012-11-09 02:54:55,a55552b189db0b9dafaed8f06619f5692a75ace4,17.0,19.0,4.0,0.0
154,Commit,jsummers_imageworsener,2012-11-09 02:41:57,bbd46d442f78f5865c3a767d3fecd52ec4f6d191,120.0,108.0,3.0,0.0
155,Commit,jsummers_imageworsener,2012-11-09 01:52:19,ee79c563d16332b590d6ce1eb26964c7c356e1be,20.0,22.0,2.0,0.0
156,Commit,jsummers_imageworsener,2012-11-09 01:52:19,c2bfd123b17fb05b0b0958d387194bb829a11160,3.0,0.0,2.0,0.0
157,Commit,jsummers_imageworsener,2012-11-09 01:51:57,8c6592eecfdfce6a93548282c13de88e8e39bc43,61.0,13.0,9.0,0.0
158,Commit,jsummers_imageworsener,2012-11-04 17:15:39,bdebf50b0d752acb9459029bc3c813e1414cbb42,162.0,162.0,7.0,0.0
159,Commit,jsummers_imageworsener,2012-11-04 17:05:18,63d9054d2ef961eac0bf4dc64142cb67aa7af31f,331.0,331.0,3.0,0.0
160,Commit,jsummers_imageworsener,2012-11-04 15:32:18,bb03bfcacd52e68caa7e54450b47fcdc643a5c78,16.0,14.0,8.0,0.0
161,Commit,jsummers_imageworsener,2012-11-04 14:55:32,4f417ff35d10c66c71cd121a6205e9e078f880cd,0.0,1.0,1.0,0.0
162,Commit,jsummers_imageworsener,2012-10-13 02:18:41,67dac7cc333a62b4557e3426801c37e1a96c78d8,6.0,6.0,2.0,0.0
163,Commit,jsummers_imageworsener,2012-09-19 23:52:17,09c4f6f56026426aa2a1fd24eccac4c4c65783ef,21.0,10.0,4.0,0.0
164,Commit,jsummers_imageworsener,2012-09-19 22:53:58,dea09d1676ccb599da64dce3948f798f8ced0a66,2.0,2.0,1.0,0.0
165,Commit,jsummers_imageworsener,2012-09-19 22:51:01,1d0c38c89917fb9954e09863d00a26b26634388a,13.0,1.0,1.0,0.0
166,Commit,jsummers_imageworsener,2012-09-19 22:16:01,78449312223580abc8bd23dc90035ccda0321578,14.0,9.0,1.0,0.0
167,Commit,jsummers_imageworsener,2012-09-18 01:25:57,3191c36c6cd8896fe170cddfc79056b79d6cdd77,0.0,0.0,2.0,0.0
168,Commit,jsummers_imageworsener,2012-09-18 01:25:51,3dfdcc48405d94a1aaa56d9e31b4d8125d2e47a3,50.0,21.0,3.0,0.0
169,Commit,jsummers_imageworsener,2012-09-18 00:26:11,9f952161a34a6a95f00ebca142b5f966ac0db656,58.0,43.0,6.0,0.0
170,Commit,jsummers_imageworsener,2012-09-18 00:02:04,ad4f3d47f7f5821d170bc3f238abe60a9a0f0670,12.0,11.0,1.0,0.0
171,Commit,jsummers_imageworsener,2012-09-18 00:02:04,89101ed55e14fa7e06d5d55407936edfa849c61e,10.0,11.0,3.0,0.0
172,Commit,jsummers_imageworsener,2012-09-16 15:44:19,1a091ac3c976d839eed84d1657f9629c3a0edbca,22.0,63.0,6.0,0.0
173,Commit,jsummers_imageworsener,2012-09-16 15:06:31,76715522034427d42ba5e566f7686ee0a86dadb5,2.0,204.0,3.0,0.0
174,Commit,jsummers_imageworsener,2012-09-16 14:26:00,1298e8df43d800b8459a3d9079063c4f6828821a,15.0,14.0,8.0,0.0
175,Commit,jsummers_imageworsener,2012-09-16 12:27:08,3edff6fe6bd11ab11d52322bb93a9a6dd635af06,2.0,2.0,1.0,0.0
176,Commit,jsummers_imageworsener,2012-08-29 00:48:02,6c3dd615062b6cc2958f12c528547a7c587bfd89,10.0,0.0,1.0,0.0
177,Commit,jsummers_imageworsener,2012-08-29 00:48:01,778534fbce454b034d887d0b99bea6b909346626,59.0,46.0,3.0,0.0
178,Commit,jsummers_imageworsener,2012-06-16 13:57:04,1b099b9f6b90c5840a09bac30d9e3b4181517cee,14.0,3.0,1.0,0.0
179,Commit,jsummers_imageworsener,2012-06-16 13:34:31,ed4957bd2423f3596509bea41f6df19304c131ae,12.0,12.0,1.0,0.0
180,Commit,jsummers_imageworsener,2012-06-02 15:34:13,bac71d4c9ed3586c34693ed09cf1bb97c1ef1dfe,13.0,10.0,8.0,0.0
181,Commit,jsummers_imageworsener,2012-06-02 00:17:19,3ff226060350ab686dd85e9014cc79f9e25f674b,10.0,4.0,1.0,0.0
182,Commit,jsummers_imageworsener,2012-06-01 23:56:44,59dcf882f1bf317a66f79aab226581d222244f16,5.0,0.0,5.0,0.0
183,Commit,jsummers_imageworsener,2012-06-01 00:16:47,5e1aaac008e99af705e12deed4e9c6d060d7607f,72.0,81.0,3.0,0.0
184,Commit,jsummers_imageworsener,2012-05-30 02:27:20,3ca7059bb3e7fd913a618637e22ee0d56a5d6d83,36.0,25.0,2.0,0.0
185,Commit,jsummers_imageworsener,2012-05-26 00:24:29,8c507aeea6a6c56575b7b81a412765e4a7adbc62,15.0,4.0,2.0,0.0
186,Commit,jsummers_imageworsener,2012-05-14 02:52:37,b84e73dd480a4bb064e750db05037de9ae9edc57,51.0,64.0,1.0,0.0
187,Commit,jsummers_imageworsener,2012-05-11 14:11:06,5491a5d318340833ac97f7b41874693290d16e32,115.0,69.0,2.0,0.0
188,Commit,jsummers_imageworsener,2012-05-06 11:06:33,888a1993b2ba3da9b2748863ea4a134477103ca9,48.0,19.0,1.0,0.0
189,Commit,jsummers_imageworsener,2012-05-06 11:06:32,b89e25b99d191c9ffe3b2db22ba03880e11fe842,62.0,7.0,4.0,0.0
190,Commit,jsummers_imageworsener,2012-05-06 11:06:31,9190f98f4bfeb6380e10abf99ac1d3effe142c47,43.0,16.0,3.0,0.0
191,Commit,jsummers_imageworsener,2012-05-06 11:06:31,7a54586456c08a42da53ba256617f72c9fd38131,27.0,27.0,1.0,0.0
192,Commit,jsummers_imageworsener,2012-05-04 02:20:11,551c9e7beb505c83827fd14a54edb5586b928b16,65.0,5.0,1.0,0.0
193,Commit,jsummers_imageworsener,2012-05-03 00:02:49,18c6adc371b265ec7e7db130d721874276a59dc1,134.0,20.0,2.0,0.0
194,Commit,jsummers_imageworsener,2012-04-29 03:37:42,367f4c440ad6c78cfca2f1354a9074510b96f5b4,121.0,84.0,1.0,0.0
195,Commit,jsummers_imageworsener,2012-04-29 01:00:50,78cbdc4b8f19869647d558427d3c617b8a2ec7b2,98.0,23.0,4.0,0.0
196,Commit,jsummers_imageworsener,2012-04-28 23:59:17,967c7a7c857bd3b4a059faebf0435266630c143f,28.0,1.0,5.0,0.0
197,Commit,jsummers_imageworsener,2012-04-28 23:37:18,4e5e5fd5e11a2c9cdcbe269ef37dead1beb57d9f,13.0,3.0,3.0,0.0
198,Commit,jsummers_imageworsener,2012-04-26 23:45:53,21baad2155d9e6671dc71e15a250dfa936a653e4,105.0,5.0,1.0,0.0
199,Commit,jsummers_imageworsener,2012-04-26 23:45:52,39f7603e8bca51c578170ef116a4941e543c37bc,155.0,111.0,1.0,0.0
200,Commit,jsummers_imageworsener,2012-04-26 23:45:52,5685cc242bc58b9503211424165aa38ce49dac5b,2.0,2.0,1.0,0.0
201,Commit,jsummers_imageworsener,2012-04-25 23:19:08,fa9b60e2c5faf03dbad9247f8478263de5e10f61,3.0,2.0,4.0,0.0
202,Commit,jsummers_imageworsener,2012-04-24 22:49:56,080169cee90d37562a4a2a5f819ff417c4c41cca,8.0,22.0,1.0,0.0
203,Commit,jsummers_imageworsener,2012-04-23 23:13:21,228609becb2c816ebe05d38426d881a3b9b55a4b,61.0,14.0,5.0,0.0
204,Commit,jsummers_imageworsener,2012-04-23 12:04:57,e7f186c01cddd81e91a8da764c5ea1575ff90d1a,161.0,3.0,4.0,0.0
205,Commit,jsummers_imageworsener,2012-04-23 12:04:57,07e79087bc628b91ce5429c69f3811b93268dca4,15.0,13.0,1.0,0.0
206,Commit,jsummers_imageworsener,2012-04-22 22:32:09,c3f6dbbea1202a8935f5734557c70c67e67bdb1f,115.0,3.0,5.0,0.0
207,Commit,jsummers_imageworsener,2012-04-19 01:35:29,7f774fb6f6ef166fa963f1a01ecec099f19bfb02,61.0,5.0,1.0,0.0
208,Commit,jsummers_imageworsener,2012-04-19 01:35:25,abcde93ecc323dc3ca3e3c70722f070de86edba6,10.0,3.0,1.0,0.0
209,Commit,jsummers_imageworsener,2012-04-18 23:33:41,c28c22b9cfd6d4373bdd46e38b958df2d2268f75,143.0,32.0,8.0,0.0
210,Commit,jsummers_imageworsener,2012-04-15 15:08:31,cd362bf07be51a15c393769101972b96324927d1,17.0,8.0,1.0,0.0
211,Commit,jsummers_imageworsener,2012-04-15 01:48:41,ea41cac10793a753ce00ee3dca49d957279fac24,37.0,7.0,8.0,0.0
212,Commit,jsummers_imageworsener,2012-04-14 23:38:43,cdf15bf03e1ad3acf614f9e0f2b3593487c7dcff,13.0,18.0,6.0,0.0
213,Commit,jsummers_imageworsener,2012-04-14 15:29:58,2a323bb0f4549f2df3f81ee6c4e83c01252b1adf,29.0,10.0,2.0,0.0
214,Commit,jsummers_imageworsener,2012-04-14 15:00:10,f0a56fab0fee65c480c07f82ac2e6bfb53177f20,61.0,28.0,1.0,0.0
215,Commit,jsummers_imageworsener,2012-04-10 01:10:12,39e41b7451cc2741c41f8bb21d33e9ff2d036e53,44.0,4.0,4.0,0.0
216,Commit,jsummers_imageworsener,2012-04-10 01:10:10,3ea74f58e692ffa55e04b58ff70f0b26675859fd,39.0,27.0,4.0,0.0
217,Commit,jsummers_imageworsener,2012-04-10 01:10:09,9b7f478e89d4615087e7edf154a921161437841e,65.0,25.0,2.0,0.0
218,Commit,jsummers_imageworsener,2012-04-07 20:32:10,71ca3418652d21e351d9180091135d3192375e35,89.0,63.0,3.0,0.0
219,Commit,jsummers_imageworsener,2012-04-07 15:49:07,4ca5c2f08d204d79653a75f9297447c653daad79,141.0,18.0,3.0,0.0
220,Commit,jsummers_imageworsener,2012-04-07 00:25:20,67064d2d7c7586fbbd85aec630d4b2bfe2ef4bc3,10.0,5.0,1.0,0.0
221,Commit,jsummers_imageworsener,2012-04-06 23:57:02,464cd83e35f81db865c59110e0a401879638d09d,142.0,10.0,5.0,0.0
222,Commit,jsummers_imageworsener,2012-04-06 19:22:31,b604ec7819bf62634769ffb276f8967cf3e9755c,77.0,12.0,4.0,0.0
223,Commit,jsummers_imageworsener,2012-04-03 00:39:12,ea6a9017fac1e4607db0407f6616796a9dc53bf3,8.0,8.0,1.0,0.0
224,Commit,jsummers_imageworsener,2012-04-03 00:36:39,7ba08d6bb9a67cdec4c8322fb470fd473ecec9df,2.0,2.0,2.0,0.0
225,Commit,jsummers_imageworsener,2012-04-01 17:34:05,ce8830fbf676650b864b781c5d14da0a15d888de,7.0,7.0,3.0,0.0
