,type,name,created_at,Hash,Add,Del,Files,Vuln
829,Commit,igniterealtime_openfire,2020-08-28 17:04:42,3885970b7666de11f21a0f9f359e4ea372664b3e,7.0,0.0,1.0,0.0
830,Commit,igniterealtime_openfire,2020-08-28 17:04:42,bb858323878b96f36491768d70fb2775ae96f33e,389.0,328.0,8.0,0.0
831,Commit,igniterealtime_openfire,2020-08-28 17:04:42,c366559937f952f6316779c99e17d026f9dfa353,2.0,4.0,1.0,0.0
832,Commit,igniterealtime_openfire,2020-08-28 15:14:53,ab5d959dd3811fc849217f6bdefcadb08412b756,3.0,0.0,1.0,0.0
833,Commit,igniterealtime_openfire,2020-08-27 14:59:59,77090ec6abc2ea2226be34c0e7cdb44742e41e40,2.0,2.0,1.0,0.0
834,Commit,igniterealtime_openfire,2020-08-21 16:26:44,43a344172d61c2399a09b695422892494a1b7e2f,4.0,4.0,1.0,0.0
835,Commit,igniterealtime_openfire,2020-08-19 12:41:36,5c543a9daf828b6a5da6e58c3770bdecfbad1947,3.0,3.0,1.0,0.0
836,Commit,igniterealtime_openfire,2020-08-15 12:00:05,7ee44fe1fb08507741d6c27595305938ccf8af39,9.0,0.0,1.0,0.0
837,Commit,igniterealtime_openfire,2020-08-15 11:59:02,f4af97bceae111258c92f2e46b566e5be3a167b1,1.0,1.0,1.0,0.0
838,Commit,igniterealtime_openfire,2020-08-14 20:42:27,3b5589f0a0e022feb6dbf6086513b23fb9b1ea0f,1.0,1.0,1.0,0.0
839,Commit,igniterealtime_openfire,2020-08-14 20:01:39,01b9e089a447735736dc4c98b13d0faebf61154e,67.0,0.0,7.0,0.0
840,Commit,igniterealtime_openfire,2020-08-14 19:49:14,480357c513dcb5fc149b2f4599c0ded2b3032ada,2.0,2.0,2.0,0.0
841,Commit,igniterealtime_openfire,2020-08-14 09:08:20,79d075089805c23bcc1ced5b8630364fdbf53945,27.0,9.0,14.0,0.0
842,Commit,igniterealtime_openfire,2020-08-14 07:51:10,f82e8e727656eb0d5de2e05e8c0e0361dec90a7b,1.0,1.0,1.0,0.0
843,Commit,igniterealtime_openfire,2020-08-13 18:09:18,f84769a81fe6a78e2e7a9a2e166bb9479e225fce,117.0,24.0,4.0,0.0
844,Commit,igniterealtime_openfire,2020-08-13 18:06:37,985e115c3910ce56be6c712c87407d1b62c1b82f,1.0,1.0,1.0,0.0
845,Commit,igniterealtime_openfire,2020-08-13 12:12:16,64dff8d5042780dd4865fdfc023e4e54f926a1fa,35.0,9.0,3.0,0.0
846,Commit,igniterealtime_openfire,2020-08-10 07:02:18,bdfd7d9a8f9e1715bdd5a8713276d2f50d006160,1.0,1.0,1.0,0.0
847,Commit,igniterealtime_openfire,2020-08-10 07:01:46,eeee6c1ec8603c3d1657d6704e1de9d4706c4068,2.0,2.0,1.0,0.0
848,Commit,igniterealtime_openfire,2020-07-27 07:16:11,56a16f8b7e315e860a40cab9bbb1aae9e7ff06e1,1.0,1.0,1.0,0.0
849,Commit,igniterealtime_openfire,2020-07-21 07:57:03,e4f6ab2be383ebd0dfa1e5418c7176688f154843,2.0,0.0,1.0,0.0
850,Commit,igniterealtime_openfire,2020-07-04 07:15:02,4a10718ea12791979243c03f892fcf48ad3cb7af,7.0,0.0,1.0,0.0
851,Commit,igniterealtime_openfire,2020-07-04 07:15:02,34a86a45a587b4859ead1c7764ca3a4146cf3745,44.0,23.0,1.0,0.0
852,Commit,igniterealtime_openfire,2020-07-04 07:14:28,0f511cf1a947d9dd7d15067985846370bd8c58eb,11.0,1.0,2.0,0.0
853,Commit,igniterealtime_openfire,2020-07-04 07:14:28,ff9e1344ae7e1cc53c678470e5d1081ec6bcfebb,19.0,6.0,2.0,0.0
854,Commit,igniterealtime_openfire,2020-07-04 07:12:36,37f02c5b64b0fcc49d0f91048983a44d92af84b7,12.0,0.0,2.0,0.0
855,Commit,igniterealtime_openfire,2020-07-04 07:12:36,5a3b1663be87757902559b110187f6483677fd46,24.0,2.0,2.0,0.0
856,Commit,igniterealtime_openfire,2020-07-04 07:12:36,0fbc225ff2f40ce19bb1fe2675646aa71fd12857,17.0,11.0,2.0,0.0
857,Commit,igniterealtime_openfire,2020-07-04 07:12:36,2be45a2a1d11e2edcd07b574502c92fc2084c7b9,23.0,1.0,2.0,0.0
858,Commit,igniterealtime_openfire,2020-07-04 07:12:36,ee00e4b0828feea3977805880e7ac4ea4269217a,43.0,37.0,2.0,0.0
859,Commit,igniterealtime_openfire,2020-07-02 12:18:23,df3bd704ac4b519290af374911f897ed9c010007,1.0,1.0,1.0,0.0
860,Commit,igniterealtime_openfire,2020-07-02 11:58:08,242ff6422f36aa4421ebece98a765b7859dfb5d9,3.0,3.0,2.0,0.0
861,Commit,igniterealtime_openfire,2020-06-26 14:23:37,9fc1d1e43ba2883ee54a946a99574fe359e84191,14.0,19.0,3.0,0.0
862,Commit,igniterealtime_openfire,2020-06-26 14:22:55,1aca4d0d00e8a5d00ba99165eb1b6029630c2830,1.0,1.0,1.0,0.0
863,Commit,igniterealtime_openfire,2020-06-26 14:20:40,3075b9a2898e5c231e2b2f6cc0b60786e202ed87,6.0,2.0,3.0,0.0
864,Commit,igniterealtime_openfire,2020-06-26 10:00:29,b52ed1ca64e4afea5a8d8d65ac91660efdab45a0,2.0,2.0,2.0,0.0
865,Commit,igniterealtime_openfire,2020-06-23 13:57:02,c7cffb0b2640c3439e454099af29f40d9da9c67d,32.0,11.0,1.0,0.0
866,Commit,igniterealtime_openfire,2020-06-23 12:10:14,a15e6a6553c439172d41b6cb87fcdb1b1265d34b,0.0,18.0,2.0,0.0
867,Commit,igniterealtime_openfire,2020-06-23 12:09:43,2acdba3f7a626fdfdf2dccbd3a3ef3fbd4905804,93.0,5.0,4.0,0.0
868,Commit,igniterealtime_openfire,2020-06-23 11:44:11,538590da7608a7f03b9ad913ee40824c318c8fff,95.0,20.0,4.0,0.0
869,Commit,igniterealtime_openfire,2020-06-23 08:53:05,5931b38dc2067f146bab8d051e37f3dc00b93e81,440.0,19.0,3.0,0.0
870,Commit,igniterealtime_openfire,2020-06-23 07:03:41,ef5291cb0efc2f74bd59ef52f530dcb4324c28f7,8.0,7.0,1.0,0.0
871,Commit,igniterealtime_openfire,2020-06-22 19:38:32,d56dd63fd38df479b1dae8ee51ab96f7db3e0e46,88.0,102.0,3.0,0.0
872,Commit,igniterealtime_openfire,2020-06-22 18:59:09,6a2b253dd9ddda8c9749b1ece56fc01b614cdb18,35.0,45.0,3.0,0.0
873,Commit,igniterealtime_openfire,2020-06-22 18:45:19,65190848931f20e2dc25119a5dae43de8768ace6,6.0,6.0,1.0,0.0
874,Commit,igniterealtime_openfire,2020-06-22 18:43:19,b19b55a5ab8eb9b5b2372f84bd2b73ed5b4a55d5,90.0,71.0,10.0,0.0
875,Commit,igniterealtime_openfire,2020-06-22 18:19:10,5a2501eaa56f9dce1db605863939d35f060a5c27,17.0,16.0,2.0,0.0
876,Commit,igniterealtime_openfire,2020-06-22 18:09:26,4e1aa905fbeb87f106c22bcc2a316e66084113d3,8.0,8.0,1.0,0.0
877,Commit,igniterealtime_openfire,2020-06-22 18:07:17,dc450a572c6af125f94b7146c8850a65ccc5f3e7,68.0,41.0,4.0,0.0
878,Commit,igniterealtime_openfire,2020-06-22 17:38:44,5c5b3c37380cbde87440e9457ddea7c266f754c8,371.0,237.0,22.0,0.0
879,Commit,igniterealtime_openfire,2020-06-22 11:56:33,c226075c5cd1060627125fa5a797bdf7234616bb,26.0,11.0,1.0,0.0
880,Commit,igniterealtime_openfire,2020-06-22 10:48:07,8cea40ddcb6e85be5b7ac7834c73eeb06c0c77d3,0.0,32.0,1.0,0.0
881,Commit,igniterealtime_openfire,2020-06-22 10:15:18,7631cc9e291ab6b1dfcd7722d6a24faafcf79f57,21.0,0.0,3.0,0.0
882,Commit,igniterealtime_openfire,2020-06-20 15:50:13,1bd08b8c5ff3fd18746aa266a5d61159b418e3b5,374.0,0.0,1.0,0.0
883,Commit,igniterealtime_openfire,2020-06-20 15:18:18,959090578cac8b569548306926ccf85e2cbbe38c,272.0,138.0,1.0,0.0
884,Commit,igniterealtime_openfire,2020-06-08 08:42:03,8eebbd1880a4b572f4f99bd983962d92999d61e4,16.0,0.0,1.0,0.0
885,Commit,igniterealtime_openfire,2020-06-07 17:09:38,41041642078a1e498c4f8b6e6a5b226409b5dbcd,175.0,9.0,9.0,0.0
886,Commit,igniterealtime_openfire,2020-06-07 14:48:15,8377c627e0d07590b6b0b51eb3de975bb4301887,70.0,41.0,2.0,0.0
887,Commit,igniterealtime_openfire,2020-06-07 13:29:40,3e701ce4bc204321dcd9f9f3f3a7988f2fd875a6,3.0,3.0,2.0,0.0
888,Commit,igniterealtime_openfire,2020-06-06 18:48:23,a25c929537254ec270576c28ba1c1c95493447b9,26.0,4.0,3.0,0.0
889,Commit,igniterealtime_openfire,2020-06-06 18:48:23,4d03dd5c89665e1b166eb2e88408fb51071575d5,0.0,3.0,1.0,0.0
890,Commit,igniterealtime_openfire,2020-06-06 18:48:23,18ad82c0eef3e0f86308f81685d2285f397751cb,1.0,0.0,1.0,0.0
891,Commit,igniterealtime_openfire,2020-06-06 18:48:23,fd08b031011caedddad0c37be2b742f8b2fb4692,20.0,0.0,1.0,0.0
892,Commit,igniterealtime_openfire,2020-06-06 18:48:23,358e864c11cbcb889a2c4be4ddb2e22d5ec8c41e,3.0,2.0,1.0,0.0
893,Commit,igniterealtime_openfire,2020-06-06 18:48:23,62d39c93f6d44baba291b7bf1bddcfa922295933,66.0,17.0,2.0,0.0
894,Commit,igniterealtime_openfire,2020-06-06 18:48:23,e4e1aac100f8f8000cbf3180d39c92a5978ed784,58.0,46.0,1.0,0.0
895,Commit,igniterealtime_openfire,2020-06-06 18:48:23,4034831358c2a2cf6a15dede0ed79b8821de705e,19.0,2.0,2.0,0.0
896,Commit,igniterealtime_openfire,2020-06-06 18:48:23,1f8837f92ab81e238d8f84a08edc8c3ca98faa05,69.0,11.0,1.0,0.0
897,Commit,igniterealtime_openfire,2020-06-06 18:48:23,4cbb5a59703845b5c5732d1eecbf49c50d9cbb06,4.0,6.0,3.0,0.0
898,Commit,igniterealtime_openfire,2020-06-06 18:48:23,41510d2bec2c38fe9e0ce2a48518b6695b6fcfac,88.0,16.0,2.0,0.0
899,Commit,igniterealtime_openfire,2020-06-06 18:48:23,146c5027a4cba80317f9e2884d57f0c04c416dc0,392.0,43.0,1.0,0.0
900,Commit,igniterealtime_openfire,2020-06-06 18:48:23,9d0e397a055038108a0c9ede799e6b660ee389ef,282.0,31.0,5.0,0.0
901,Commit,igniterealtime_openfire,2020-06-06 18:48:23,69ec27ee646d5027a42ecf6b89150b756af7e0d9,1.0,1.0,1.0,0.0
902,Commit,igniterealtime_openfire,2020-06-06 18:48:23,8304c94b0960e28017dc38fe9db1521b984fd40e,1.0,1.0,1.0,0.0
903,Commit,igniterealtime_openfire,2020-06-06 18:48:23,8776829815c7989623790841873d8df682bc7047,103.0,9.0,1.0,0.0
904,Commit,igniterealtime_openfire,2020-06-06 18:48:23,8ceed8670cdc0b640f421c9dfeb3a72eb1bf2f9f,39.0,12.0,1.0,0.0
905,Commit,igniterealtime_openfire,2020-06-06 18:48:23,3ae7eb9012f9895be16a324e70481a9ea743dbab,17.0,6.0,1.0,0.0
906,Commit,igniterealtime_openfire,2020-06-06 18:48:23,e6c4a603638832118ed3413388fcef0920f4a93a,96.0,40.0,4.0,0.0
907,Commit,igniterealtime_openfire,2020-06-06 18:48:23,9e4c08d25e58f3a411afc553cee00056a471af65,191.0,102.0,2.0,0.0
908,Commit,igniterealtime_openfire,2020-06-06 18:48:23,9b54bbca0093d1d94c27bf9432813516b079e0ad,228.0,77.0,2.0,0.0
909,Commit,igniterealtime_openfire,2020-06-06 18:48:23,522e93ff00fd57081ffc2ad6ce51e01b044a1c31,45.0,1.0,1.0,0.0
910,Commit,igniterealtime_openfire,2020-06-06 18:48:23,bac3f2f08fc7e52eb1e5cb5f172edc3aea203a62,1273.0,147.0,12.0,0.0
911,Commit,igniterealtime_openfire,2020-06-06 18:48:22,4ed229834513afd7c008261402528bfbad9f48a7,219.0,2.0,5.0,0.0
912,Commit,igniterealtime_openfire,2020-06-06 18:48:22,81e9add493e12278baffa2adce3fc63a79f9b2b3,182.0,21.0,4.0,0.0
913,Commit,igniterealtime_openfire,2020-06-06 18:48:22,4db169ca653e91fb0e8febbd1af6d7c2cc4267c8,385.0,167.0,2.0,0.0
914,Commit,igniterealtime_openfire,2020-06-06 18:48:22,ce136a55a324559ea65c4d75145a604d5529a8e5,781.0,445.0,1.0,0.0
915,Commit,igniterealtime_openfire,2020-06-06 18:48:22,428eac2876121e6dd2e2eb8a282a2b8640208e19,1.0,1.0,1.0,0.0
916,Commit,igniterealtime_openfire,2020-06-06 10:29:22,d458f95fccec7e643ce2be22070504ea24b34e34,12.0,12.0,9.0,0.0
917,Commit,igniterealtime_openfire,2020-06-06 10:24:40,8fb60d953feee81e86b11258d427e7402b842636,2.0,51.0,36.0,0.0
918,Commit,igniterealtime_openfire,2020-06-06 10:24:40,7869189852b5f5bd5d42b89ca8294feb239eb4bd,73.0,73.0,6.0,0.0
919,Commit,igniterealtime_openfire,2020-06-06 10:24:40,0bb4e6cd396ea7b38fbc8d8c1b7c2fd5e2fec13d,81.0,36.0,16.0,0.0
920,Commit,igniterealtime_openfire,2020-06-06 09:53:24,f5a7995c2feefbe71618e0490f62b378eebe337c,19.0,19.0,8.0,0.0
921,Commit,igniterealtime_openfire,2020-06-06 09:44:32,60392eaa9adefac0bd2b32a7c4f4adf918da3ffe,72.0,57.0,7.0,0.0
922,Commit,igniterealtime_openfire,2020-06-06 09:41:13,67a9f6f50e8727905470c9af971a9becc2305400,3.0,3.0,3.0,0.0
923,Commit,igniterealtime_openfire,2020-06-06 09:19:44,3722611adf0dcd93acd6f3edf3b6b65607d4b511,25.0,9.0,2.0,0.0
924,Commit,igniterealtime_openfire,2020-06-06 07:35:38,eed224b791e27ef02bc07f03bdfc890f4bda5b31,14.0,13.0,3.0,0.0
925,Commit,igniterealtime_openfire,2020-06-06 07:35:38,b7f80c2c21bbb9e645205dc2793ef5efa3318754,148.0,16.0,5.0,0.0
926,Commit,igniterealtime_openfire,2020-06-05 16:55:27,af9106607919270e936f95f9252f89cb3fc250ce,1.0,1.0,1.0,0.0
927,Commit,igniterealtime_openfire,2020-06-05 07:49:56,7da52b08bef13f0a279a3fdf1026e7c5e4fcc714,0.0,22.0,1.0,0.0
928,Commit,igniterealtime_openfire,2020-06-04 18:17:27,ede343d2ca453a2920935ccabe6a4a58fcc3eb77,1.0,1.0,1.0,0.0
929,Commit,igniterealtime_openfire,2020-06-04 18:15:38,8cbb4118620d2c5f3a313526dfd72e554c173781,4.0,4.0,1.0,0.0
930,Commit,igniterealtime_openfire,2020-06-04 18:15:38,f7cb442535c0d5bb2db4b801b49cc4522700f4ac,398.0,1272.0,1.0,0.0
931,Commit,igniterealtime_openfire,2020-06-04 18:15:22,2d468a782246effaf8cfc85718201880f200e923,5.0,5.0,4.0,0.0
932,Commit,igniterealtime_openfire,2020-06-01 01:48:33,1215c6ef8e1c1229c87d2651cb8d6d11d2bc67e4,1.0,1.0,1.0,0.0
933,Commit,igniterealtime_openfire,2020-05-18 18:17:10,eec3b3b9565e7f0d020101c776e4487a8e3d8a9c,87.0,1.0,2.0,0.0
934,Commit,igniterealtime_openfire,2020-05-14 11:55:56,baed8e7f83148ac8cd850706d126316ef24bca74,2.0,2.0,1.0,0.0
935,Commit,igniterealtime_openfire,2020-05-14 11:55:56,88fac7df0a551bfae3e555881532f2a160afd1bf,94.0,57.0,2.0,0.0
936,Commit,igniterealtime_openfire,2020-05-14 11:55:56,9bbf86f7cb6675c9c7d2033215804dc4ae984c76,40.0,8.0,1.0,0.0
937,Commit,igniterealtime_openfire,2020-05-14 11:55:56,55b3de5d370a5b8519a420f4e5f09cbc280e11d4,16.0,5.0,1.0,0.0
938,Commit,igniterealtime_openfire,2020-05-14 11:55:56,e6c084407a6fa2de6aded261b3d5f7cd408909f9,9.0,9.0,3.0,0.0
939,Commit,igniterealtime_openfire,2020-05-14 11:55:56,dbf42ecde240a7b6562a2bf5cf4084246ec050ee,6.0,2.0,2.0,0.0
940,Commit,igniterealtime_openfire,2020-05-14 11:55:56,a0fec31a5f8a732b9cb57e953433d3d310a5b644,129.0,80.0,4.0,0.0
941,Commit,igniterealtime_openfire,2020-05-14 10:23:20,369765dbb0efb6b1f8b786e42158f5ef2ed20495,2.0,2.0,1.0,0.0
942,Commit,igniterealtime_openfire,2020-05-14 10:19:48,faa93bd31785041591cc654ea9158ab8510377b8,7.0,0.0,1.0,0.0
943,Commit,igniterealtime_openfire,2020-05-14 10:19:48,cff16684fb4566d4e7a8db31884d4cd0be9afa07,24.0,2.0,1.0,0.0
944,Commit,igniterealtime_openfire,2020-05-13 08:51:47,6f2de0a11da3c26a725d8e25b6d11e4bf6631176,0.0,4.0,2.0,0.0
945,Commit,igniterealtime_openfire,2020-05-13 08:51:47,90322236f9615b6ca54fbc3bf95bbb1b659f4d9a,2.0,2.0,2.0,0.0
946,Commit,igniterealtime_openfire,2020-05-13 08:51:47,9269d00766a336a3f4805be18d99ea148726bd07,8.0,3.0,4.0,0.0
947,Commit,igniterealtime_openfire,2020-05-13 08:51:47,457922ccf0ffd59307813dd85b4d666b67cb4678,23.0,14.0,1.0,0.0
948,Commit,igniterealtime_openfire,2020-05-13 08:51:47,e610a612becc61a1d49b358120490ff31bde17ed,60.0,11.0,3.0,0.0
949,Commit,igniterealtime_openfire,2020-05-13 08:51:47,7c437ebaffa404c06244ecfcce8c0bdcae109374,2.0,2.0,2.0,0.0
950,Commit,igniterealtime_openfire,2020-05-11 07:53:29,fda380c8c02eac31fb14145083a2ebe0b4103b87,1.0,1.0,1.0,0.0
951,Commit,igniterealtime_openfire,2020-05-11 07:53:29,79836eb8f0e89ee67d37f22ac48a4743d85d5048,1.0,1.0,1.0,0.0
952,Commit,igniterealtime_openfire,2020-05-11 07:53:29,a4571cb12c83b12374df2f6163672d0530717e70,6.0,0.0,1.0,0.0
953,Commit,igniterealtime_openfire,2020-05-11 04:43:13,067a71c9017bb2105838e9441fa47b1f56e84bf4,28.0,3.0,2.0,0.0
954,Commit,igniterealtime_openfire,2020-05-11 04:42:00,f533a6500865dc00b438b5f1ba10c7dcd8a2c865,2.0,0.0,1.0,0.0
955,Commit,igniterealtime_openfire,2020-05-11 04:00:21,9db2722ba0986ba620c0b110e624ac123dede2c5,8.0,10.0,2.0,0.0
956,Commit,igniterealtime_openfire,2020-05-05 13:36:40,2200700b1d08a7b83a2ad91edc32241a0f80d480,2.0,2.0,2.0,0.0
957,Commit,igniterealtime_openfire,2020-05-03 17:53:10,481f555554ab258ebcfc19ed6a6ad5053cd56026,9.0,4.0,2.0,0.0
958,Commit,igniterealtime_openfire,2020-05-03 17:49:21,cff87d5620cf27266df7821e36dd14b5984a6284,27.0,15.0,2.0,0.0
959,Commit,igniterealtime_openfire,2020-05-03 17:41:12,09d4b9a44a5fe25ee3ae24c55e99a6a91df1517f,31.0,4.0,3.0,0.0
960,Commit,igniterealtime_openfire,2020-05-03 17:38:33,4033eefbdb788fb191efcd20b64f3e97526b0319,13.0,2.0,2.0,0.0
961,Commit,igniterealtime_openfire,2020-04-26 20:54:28,9877e530aea904c03c671c48e101314628211325,29.0,4.0,2.0,0.0
962,Commit,igniterealtime_openfire,2020-04-16 10:22:09,72afcf63042e71f4ef8783080bad944d7067fe64,76.0,0.0,3.0,0.0
963,Commit,igniterealtime_openfire,2020-04-14 16:11:11,058fdc20cc8804faf95ca8d78d222643aea049cb,2.0,2.0,2.0,0.0
964,Commit,igniterealtime_openfire,2020-04-14 10:05:05,549568c21a2ee0b6253998630127e24922d0474b,40.0,19.0,6.0,0.0
965,Commit,igniterealtime_openfire,2020-04-14 10:04:18,c6dff44d339c51794562a08691c9e90c180b32b6,11.0,9.0,1.0,0.0
966,Commit,igniterealtime_openfire,2020-04-14 10:04:18,1e7150ecd0fcda6682143b8b14a75691f1f5602c,19.0,24.0,1.0,0.0
967,Commit,igniterealtime_openfire,2020-04-14 10:02:45,7a82bb29eb94f9843fd4145fa0f364c14bce6287,106.0,159.0,1.0,0.0
968,Commit,igniterealtime_openfire,2020-04-14 10:02:45,f79d01c838ffc2af7e6c31295ea18b4ccc273a36,355.0,324.0,1.0,0.0
969,Commit,igniterealtime_openfire,2020-04-14 10:02:45,b53128afdc160294f6b504193eaf5526ef2abde7,31.0,95.0,1.0,0.0
970,Commit,igniterealtime_openfire,2020-04-14 10:02:45,6a014142999a2705b869f50daa0eb6cba8fa6929,170.0,15.0,15.0,0.0
971,Commit,igniterealtime_openfire,2020-04-14 09:45:07,9ec4662d53be51161dbb6ca96db7065a1c780c47,2.0,0.0,1.0,0.0
972,Commit,igniterealtime_openfire,2020-04-14 09:35:47,e77e3b7890ee73fe38a7fc1660fd740d91334a2f,1.0,1.0,1.0,0.0
973,Commit,igniterealtime_openfire,2020-04-14 09:14:43,043558eb765c50e3a0ad5573131bd69c3f368fd3,1.0,0.0,1.0,0.0
974,Commit,igniterealtime_openfire,2020-04-14 09:04:44,6f2fb66a6df7bc4495a3d488c2e042d32734d733,1.0,1.0,1.0,0.0
975,Commit,igniterealtime_openfire,2020-04-14 08:48:57,8bb11e8d4f25c22993256eda01c8deb8bdc8440c,0.0,1.0,1.0,0.0
976,Commit,igniterealtime_openfire,2020-04-14 08:46:29,42dd976137636a1b549751bfece74c3ad09231e6,2.0,2.0,2.0,0.0
977,Commit,igniterealtime_openfire,2020-04-14 08:25:55,ea33e6cd25f08f18221507a06cebfa164982e1d7,1.0,1.0,1.0,0.0
978,Commit,igniterealtime_openfire,2020-04-14 08:25:55,b3b811c06f3e39803ddd06eb9a93c29bc0475ab9,1.0,1.0,1.0,0.0
979,Commit,igniterealtime_openfire,2020-04-14 08:25:55,a010e2d90cd855c4527a8593d6064133a79db887,1.0,1.0,1.0,0.0
980,Commit,igniterealtime_openfire,2020-04-14 08:25:55,28fe01b9eca40ad29eccde9f1eae1d1fe6303e75,1.0,1.0,1.0,0.0
981,Commit,igniterealtime_openfire,2020-04-14 08:25:55,b0d6560cbf2bf6e3d6f37fbf08debe4a661e84a9,2.0,1.0,1.0,0.0
982,Commit,igniterealtime_openfire,2020-04-14 08:25:55,16277de43cdd064db10752b2ff7108214fa052a6,95.0,0.0,2.0,0.0
983,Commit,igniterealtime_openfire,2020-04-14 08:25:55,8741b455d5818abc7657c492c950ea898e66c8fd,1.0,1.0,1.0,0.0
984,Commit,igniterealtime_openfire,2020-04-14 06:25:29,dcf4a8baefd9866fffc0ce533bb3d46a9f7e4c96,8.0,4.0,2.0,0.0
985,Commit,igniterealtime_openfire,2020-04-14 06:25:03,3e4b55fb915c00b7c0576935d217105372eba92f,24.0,1.0,3.0,0.0
986,Commit,igniterealtime_openfire,2020-04-13 14:12:53,270371fca2320ff006803fb5f8c75135b0cc0257,1.0,0.0,1.0,0.0
987,Commit,igniterealtime_openfire,2020-04-12 06:57:52,7f2c2012a41014843c102e17fa6f7c5060d1c585,1.0,1.0,1.0,0.0
988,Commit,igniterealtime_openfire,2020-04-11 10:39:17,a2f420968f027990bb53f45ea67347158ace4e4f,1.0,1.0,1.0,0.0
989,Commit,igniterealtime_openfire,2020-04-11 06:46:29,14a953fc34fb01c3fc4fb5d51f1afdb99e626598,1.0,1.0,1.0,0.0
990,Commit,igniterealtime_openfire,2020-04-10 15:20:20,69ca758aced91a790bbe04f5cb5178766c6c78a5,12.0,3.0,1.0,0.0
991,Commit,igniterealtime_openfire,2020-04-10 15:20:20,e07dffc7a8007c36b7f591ed639052d94cb33087,15.0,7.0,3.0,0.0
992,Commit,igniterealtime_openfire,2020-04-10 15:20:20,b4c5478d6511f7950f21057bf12835a6a1121f9c,5.0,4.0,1.0,0.0
993,Commit,igniterealtime_openfire,2020-04-10 15:20:20,26c6af35d9ae3d9f97cceb2681abc923bedf1cd2,15.0,9.0,3.0,0.0
994,Commit,igniterealtime_openfire,2020-04-10 15:20:20,18594e198288cf0b2258d195a081d77c1f0fb29b,1.0,1.0,1.0,0.0
995,Commit,igniterealtime_openfire,2020-04-10 15:20:20,6b06e597a8dfb845d4ba4074ca9c1f635ab30e55,107.0,67.0,1.0,0.0
996,Commit,igniterealtime_openfire,2020-04-10 15:20:20,8052928a78d3088f2595587563ebc2d91a73a0a9,6.0,4.0,3.0,0.0
997,Commit,igniterealtime_openfire,2020-04-10 15:20:20,12344718d177171065814e3858f7748c11f3be3f,7.0,7.0,2.0,0.0
998,Commit,igniterealtime_openfire,2020-04-10 15:20:20,8c27e0d6cb2a3b343cca04a4dbab3659fd7219df,150.0,0.0,2.0,0.0
999,Commit,igniterealtime_openfire,2020-04-10 15:20:20,9c7f4693887814c911d357a59ca179c941efea56,1.0,1.0,1.0,0.0
1000,Commit,igniterealtime_openfire,2020-04-10 15:20:20,0bc6f52bbe850a31842c738518dce8bede7ce39a,82.0,64.0,8.0,0.0
1001,Commit,igniterealtime_openfire,2020-04-10 15:20:20,41a43bf0fa0dd43abbf1cf2d742d09f6f1a71f4a,74.0,32.0,5.0,0.0
1002,Commit,igniterealtime_openfire,2020-04-10 15:20:20,caa83a7020cd67afb0cff485b336d905187c035a,157.0,82.0,9.0,0.0
1003,Commit,igniterealtime_openfire,2020-04-10 15:20:20,12bc4f66c9be8f36703771562facaebd6a79a2e0,72.0,52.0,8.0,0.0
1004,Commit,igniterealtime_openfire,2020-04-10 15:20:20,b0046ee1d4ee4c6189569ec808793060ee068f6d,43.0,15.0,3.0,0.0
1005,Commit,igniterealtime_openfire,2020-04-10 15:20:20,8d2326c905b7c908b95f99d56e9dc2a25dd0a96d,5.0,2.0,1.0,0.0
1006,Commit,igniterealtime_openfire,2020-04-10 15:20:20,dc59d70439554666dedfe067250dd956152ba2ee,999.0,875.0,6.0,0.0
1007,Commit,igniterealtime_openfire,2020-04-10 15:20:20,1edb3b9906cd50154ba440000e7fde6c7d7229d6,715.0,317.0,11.0,0.0
1008,Commit,igniterealtime_openfire,2020-04-10 15:20:20,2df54784e66935e998ab2a4886a7dfea6443af47,429.0,0.0,1.0,0.0
1009,Commit,igniterealtime_openfire,2020-04-10 15:20:20,f60dc60f576df5e07855f14bd6ce74c17031e9df,477.0,476.0,2.0,0.0
1010,Commit,igniterealtime_openfire,2020-04-10 15:20:20,f7a870b05824ce2335a76736e9ecb4b69b42d321,599.0,316.0,13.0,0.0
1011,Commit,igniterealtime_openfire,2020-04-10 15:20:20,cc16c6f2538b7928a81bd026f791dcf49cecaae7,96.0,45.0,3.0,0.0
1012,Commit,igniterealtime_openfire,2020-04-10 15:20:20,0ae3a1a7518cf6efb06cc48ceee12c27bf2b2d8c,794.0,322.0,4.0,0.0
1013,Commit,igniterealtime_openfire,2020-04-10 15:20:20,9db3b2abed7c0dc970e662f01db74e650783802e,2.0,0.0,1.0,0.0
1014,Commit,igniterealtime_openfire,2020-04-10 15:18:00,62c3677b5938232e42781e976b709b7961e8a3cb,300.0,3.0,4.0,0.0
1015,Commit,igniterealtime_openfire,2020-04-10 15:15:07,e9571e4f26cb06e258369e1aaea3fbf0f8758c54,1.0,1.0,1.0,0.0
1016,Commit,igniterealtime_openfire,2020-04-10 15:15:07,62b637ef1a4b2b7893f2c5d0f5ece7b73d3a1b88,1.0,1.0,1.0,0.0
1017,Commit,igniterealtime_openfire,2020-04-10 15:15:07,c0d7c1abba7898922f6b4f9e37eb4521bc964c68,1.0,1.0,1.0,0.0
1018,Commit,igniterealtime_openfire,2020-04-10 15:15:07,4d0ed706795ebea79b794bb5810cdb3a6f977dbe,3.0,3.0,1.0,0.0
