,type,name,created_at,Hash,Add,Del,Files,Vuln
1260,issues,signalapp_signal-desktop,2017-11-15 16:50:37+00:00,,,,,
1261,issues,signalapp_signal-desktop,2017-11-15 18:58:33+00:00,,,,,
1262,issues,signalapp_signal-desktop,2017-11-15 20:26:01+00:00,,,,,
1263,issues,signalapp_signal-desktop,2017-11-16 08:03:12+00:00,,,,,
1264,issues,signalapp_signal-desktop,2017-11-16 13:00:59+00:00,,,,,
1265,issues,signalapp_signal-desktop,2017-11-16 20:45:07+00:00,,,,,
1266,issues,signalapp_signal-desktop,2017-11-17 02:03:03+00:00,,,,,
1267,issues,signalapp_signal-desktop,2017-11-17 02:09:00+00:00,,,,,
1268,issues,signalapp_signal-desktop,2017-11-18 15:27:53+00:00,,,,,
1269,issues,signalapp_signal-desktop,2017-11-19 17:55:58+00:00,,,,,
1270,issues,signalapp_signal-desktop,2017-11-20 10:23:00+00:00,,,,,
1271,issues,signalapp_signal-desktop,2017-11-20 16:09:19+00:00,,,,,
1272,issues,signalapp_signal-desktop,2017-11-21 11:41:09+00:00,,,,,
1273,issues,signalapp_signal-desktop,2017-11-21 12:57:20+00:00,,,,,
1274,issues,signalapp_signal-desktop,2017-11-21 17:04:48+00:00,,,,,
1275,issues,signalapp_signal-desktop,2017-11-21 22:44:39+00:00,,,,,
1276,issues,signalapp_signal-desktop,2017-11-22 05:31:39+00:00,,,,,
1277,issues,signalapp_signal-desktop,2017-11-22 07:09:30+00:00,,,,,
1278,issues,signalapp_signal-desktop,2017-11-22 13:22:30+00:00,,,,,
1279,issues,signalapp_signal-desktop,2017-11-23 00:16:11+00:00,,,,,
1280,issues,signalapp_signal-desktop,2017-11-24 18:20:12+00:00,,,,,
1281,issues,signalapp_signal-desktop,2017-11-25 15:24:47+00:00,,,,,
1282,issues,signalapp_signal-desktop,2017-11-25 17:44:21+00:00,,,,,
1283,issues,signalapp_signal-desktop,2017-11-25 19:08:24+00:00,,,,,
1284,issues,signalapp_signal-desktop,2017-11-26 11:46:31+00:00,,,,,
1285,issues,signalapp_signal-desktop,2017-11-26 23:56:56+00:00,,,,,
1286,issues,signalapp_signal-desktop,2017-11-27 18:07:45+00:00,,,,,
1287,issues,signalapp_signal-desktop,2017-11-27 23:10:34+00:00,,,,,
1288,issues,signalapp_signal-desktop,2017-11-28 01:22:46+00:00,,,,,
1289,issues,signalapp_signal-desktop,2017-11-28 12:45:49+00:00,,,,,
1290,issues,signalapp_signal-desktop,2017-11-28 13:21:21+00:00,,,,,
1291,issues,signalapp_signal-desktop,2017-11-28 14:44:07+00:00,,,,,
1292,issues,signalapp_signal-desktop,2017-11-28 16:58:44+00:00,,,,,
1293,issues,signalapp_signal-desktop,2017-11-28 23:17:24+00:00,,,,,
1294,issues,signalapp_signal-desktop,2017-11-29 01:08:03+00:00,,,,,
1295,issues,signalapp_signal-desktop,2017-11-29 22:06:49+00:00,,,,,
1296,issues,signalapp_signal-desktop,2017-11-30 09:09:10+00:00,,,,,
1297,issues,signalapp_signal-desktop,2017-11-30 11:57:13+00:00,,,,,
1298,issues,signalapp_signal-desktop,2017-11-30 16:39:33+00:00,,,,,
1299,issues,signalapp_signal-desktop,2017-11-30 18:11:56+00:00,,,,,
1300,issues,signalapp_signal-desktop,2017-11-30 22:40:02+00:00,,,,,
1301,issues,signalapp_signal-desktop,2017-11-30 22:45:44+00:00,,,,,
1302,issues,signalapp_signal-desktop,2017-12-01 09:52:34+00:00,,,,,
1303,issues,signalapp_signal-desktop,2017-12-01 13:41:52+00:00,,,,,
1304,issues,signalapp_signal-desktop,2017-12-01 23:38:38+00:00,,,,,
1305,issues,signalapp_signal-desktop,2017-12-02 00:32:54+00:00,,,,,
1306,issues,signalapp_signal-desktop,2017-12-02 04:37:42+00:00,,,,,
1307,issues,signalapp_signal-desktop,2017-12-03 06:03:55+00:00,,,,,
1308,issues,signalapp_signal-desktop,2017-12-03 08:50:22+00:00,,,,,
1309,issues,signalapp_signal-desktop,2017-12-03 09:09:04+00:00,,,,,
1310,issues,signalapp_signal-desktop,2017-12-03 11:10:16+00:00,,,,,
1311,issues,signalapp_signal-desktop,2017-12-05 11:59:30+00:00,,,,,
1312,issues,signalapp_signal-desktop,2017-12-05 12:17:42+00:00,,,,,
1313,issues,signalapp_signal-desktop,2017-12-05 16:29:26+00:00,,,,,
1314,issues,signalapp_signal-desktop,2017-12-05 17:36:43+00:00,,,,,
1315,issues,signalapp_signal-desktop,2017-12-05 19:09:33+00:00,,,,,
1316,issues,signalapp_signal-desktop,2017-12-05 20:59:43+00:00,,,,,
1317,issues,signalapp_signal-desktop,2017-12-06 01:11:48+00:00,,,,,
1318,issues,signalapp_signal-desktop,2017-12-06 13:11:48+00:00,,,,,
1319,issues,signalapp_signal-desktop,2017-12-06 14:14:59+00:00,,,,,
1320,issues,signalapp_signal-desktop,2017-12-06 19:42:44+00:00,,,,,
1321,issues,signalapp_signal-desktop,2017-12-06 20:01:39+00:00,,,,,
1322,issues,signalapp_signal-desktop,2017-12-06 21:32:59+00:00,,,,,
1323,issues,signalapp_signal-desktop,2017-12-07 06:01:47+00:00,,,,,
1324,issues,signalapp_signal-desktop,2017-12-07 09:27:56+00:00,,,,,
1325,issues,signalapp_signal-desktop,2017-12-07 09:41:37+00:00,,,,,
1326,issues,signalapp_signal-desktop,2017-12-08 02:04:24+00:00,,,,,
1327,issues,signalapp_signal-desktop,2017-12-08 12:18:16+00:00,,,,,
1328,issues,signalapp_signal-desktop,2017-12-08 12:19:09+00:00,,,,,
1329,issues,signalapp_signal-desktop,2017-12-08 15:40:06+00:00,,,,,
1330,issues,signalapp_signal-desktop,2017-12-09 04:40:51+00:00,,,,,
1331,issues,signalapp_signal-desktop,2017-12-09 06:56:22+00:00,,,,,
1332,issues,signalapp_signal-desktop,2017-12-09 15:15:59+00:00,,,,,
1333,issues,signalapp_signal-desktop,2017-12-10 13:45:13+00:00,,,,,
1334,issues,signalapp_signal-desktop,2017-12-12 08:40:03+00:00,,,,,
1335,issues,signalapp_signal-desktop,2017-12-12 17:25:08+00:00,,,,,
1336,issues,signalapp_signal-desktop,2017-12-12 21:38:27+00:00,,,,,
1337,issues,signalapp_signal-desktop,2017-12-13 09:38:54+00:00,,,,,
1338,issues,signalapp_signal-desktop,2017-12-13 14:31:13+00:00,,,,,
1339,issues,signalapp_signal-desktop,2017-12-13 14:48:13+00:00,,,,,
1340,issues,signalapp_signal-desktop,2017-12-14 14:58:28+00:00,,,,,
1341,issues,signalapp_signal-desktop,2017-12-14 21:29:28+00:00,,,,,
1342,issues,signalapp_signal-desktop,2017-12-15 10:59:05+00:00,,,,,
1343,issues,signalapp_signal-desktop,2017-12-16 15:06:29+00:00,,,,,
1344,issues,signalapp_signal-desktop,2017-12-18 03:42:47+00:00,,,,,
1345,issues,signalapp_signal-desktop,2017-12-18 17:33:06+00:00,,,,,
1346,issues,signalapp_signal-desktop,2017-12-18 19:27:22+00:00,,,,,
1347,issues,signalapp_signal-desktop,2017-12-18 22:17:52+00:00,,,,,
1348,issues,signalapp_signal-desktop,2017-12-20 16:05:52+00:00,,,,,
1349,issues,signalapp_signal-desktop,2017-12-20 20:33:43+00:00,,,,,
1350,issues,signalapp_signal-desktop,2017-12-20 21:18:09+00:00,,,,,
1351,issues,signalapp_signal-desktop,2017-12-21 00:08:23+00:00,,,,,
1352,issues,signalapp_signal-desktop,2017-12-21 12:35:24+00:00,,,,,
1353,issues,signalapp_signal-desktop,2017-12-21 14:53:23+00:00,,,,,
1354,issues,signalapp_signal-desktop,2017-12-21 15:37:32+00:00,,,,,
1355,issues,signalapp_signal-desktop,2017-12-21 19:03:06+00:00,,,,,
1356,issues,signalapp_signal-desktop,2017-12-21 22:13:31+00:00,,,,,
1357,issues,signalapp_signal-desktop,2017-12-22 12:14:16+00:00,,,,,
1358,issues,signalapp_signal-desktop,2017-12-25 17:37:19+00:00,,,,,
1359,issues,signalapp_signal-desktop,2017-12-25 17:44:55+00:00,,,,,
1360,issues,signalapp_signal-desktop,2017-12-26 23:29:34+00:00,,,,,
1361,issues,signalapp_signal-desktop,2017-12-27 07:15:19+00:00,,,,,
1362,issues,signalapp_signal-desktop,2017-12-28 08:57:35+00:00,,,,,
1363,issues,signalapp_signal-desktop,2017-12-28 14:01:39+00:00,,,,,
1364,issues,signalapp_signal-desktop,2017-12-28 15:56:04+00:00,,,,,
1365,issues,signalapp_signal-desktop,2017-12-29 06:06:24+00:00,,,,,
1366,issues,signalapp_signal-desktop,2017-12-29 13:15:56+00:00,,,,,
1367,issues,signalapp_signal-desktop,2018-01-02 00:38:09+00:00,,,,,
1368,issues,signalapp_signal-desktop,2018-01-02 17:40:12+00:00,,,,,
1369,issues,signalapp_signal-desktop,2018-01-03 16:51:33+00:00,,,,,
1370,issues,signalapp_signal-desktop,2018-01-04 20:24:44+00:00,,,,,
1371,issues,signalapp_signal-desktop,2018-01-04 20:56:39+00:00,,,,,
1372,issues,signalapp_signal-desktop,2018-01-05 11:52:55+00:00,,,,,
1373,issues,signalapp_signal-desktop,2018-01-05 11:56:34+00:00,,,,,
1374,issues,signalapp_signal-desktop,2018-01-05 20:59:45+00:00,,,,,
1375,issues,signalapp_signal-desktop,2018-01-06 19:30:30+00:00,,,,,
1376,issues,signalapp_signal-desktop,2018-01-08 07:52:14+00:00,,,,,
1377,issues,signalapp_signal-desktop,2018-01-08 19:43:21+00:00,,,,,
1378,issues,signalapp_signal-desktop,2018-01-09 09:29:48+00:00,,,,,
1379,issues,signalapp_signal-desktop,2018-01-09 13:17:12+00:00,,,,,
1380,issues,signalapp_signal-desktop,2018-01-09 14:29:03+00:00,,,,,
1381,issues,signalapp_signal-desktop,2018-01-09 14:48:39+00:00,,,,,
1382,issues,signalapp_signal-desktop,2018-01-09 17:19:47+00:00,,,,,
1383,issues,signalapp_signal-desktop,2018-01-09 19:01:09+00:00,,,,,
1384,issues,signalapp_signal-desktop,2018-01-10 08:24:07+00:00,,,,,
1385,issues,signalapp_signal-desktop,2018-01-10 13:46:47+00:00,,,,,
1386,issues,signalapp_signal-desktop,2018-01-10 17:11:02+00:00,,,,,
1387,issues,signalapp_signal-desktop,2018-01-10 19:02:34+00:00,,,,,
1388,issues,signalapp_signal-desktop,2018-01-11 09:05:03+00:00,,,,,
1389,issues,signalapp_signal-desktop,2018-01-11 17:19:51+00:00,,,,,
1390,issues,signalapp_signal-desktop,2018-01-11 17:44:01+00:00,,,,,
1391,issues,signalapp_signal-desktop,2018-01-11 20:59:09+00:00,,,,,
1392,issues,signalapp_signal-desktop,2018-01-12 17:06:51+00:00,,,,,
1393,issues,signalapp_signal-desktop,2018-01-13 17:15:40+00:00,,,,,
1394,issues,signalapp_signal-desktop,2018-01-14 10:35:27+00:00,,,,,
1395,issues,signalapp_signal-desktop,2018-01-14 22:43:17+00:00,,,,,
1396,issues,signalapp_signal-desktop,2018-01-15 09:29:14+00:00,,,,,
1397,issues,signalapp_signal-desktop,2018-01-15 13:18:01+00:00,,,,,
1398,issues,signalapp_signal-desktop,2018-01-16 16:57:53+00:00,,,,,
1399,issues,signalapp_signal-desktop,2018-01-17 22:29:40+00:00,,,,,
1400,issues,signalapp_signal-desktop,2018-01-18 10:20:52+00:00,,,,,
1401,issues,signalapp_signal-desktop,2018-01-18 23:53:43+00:00,,,,,
1402,issues,signalapp_signal-desktop,2018-01-19 06:00:18+00:00,,,,,
1403,issues,signalapp_signal-desktop,2018-01-19 17:13:29+00:00,,,,,
1404,issues,signalapp_signal-desktop,2018-01-19 17:51:48+00:00,,,,,
1405,issues,signalapp_signal-desktop,2018-01-20 19:57:39+00:00,,,,,
1406,issues,signalapp_signal-desktop,2018-01-20 20:33:56+00:00,,,,,
1407,issues,signalapp_signal-desktop,2018-01-20 21:42:00+00:00,,,,,
1408,issues,signalapp_signal-desktop,2018-01-21 22:24:40+00:00,,,,,
1409,issues,signalapp_signal-desktop,2018-01-21 23:32:09+00:00,,,,,
1410,issues,signalapp_signal-desktop,2018-01-22 14:42:13+00:00,,,,,
1411,issues,signalapp_signal-desktop,2018-01-23 02:24:47+00:00,,,,,
1412,issues,signalapp_signal-desktop,2018-01-23 07:49:31+00:00,,,,,
1413,issues,signalapp_signal-desktop,2018-01-23 15:19:47+00:00,,,,,
1414,issues,signalapp_signal-desktop,2018-01-23 21:02:03+00:00,,,,,
1415,issues,signalapp_signal-desktop,2018-01-24 15:42:22+00:00,,,,,
1416,issues,signalapp_signal-desktop,2018-01-24 16:11:56+00:00,,,,,
1417,issues,signalapp_signal-desktop,2018-01-24 19:06:22+00:00,,,,,
1418,issues,signalapp_signal-desktop,2018-01-24 23:35:33+00:00,,,,,
1419,issues,signalapp_signal-desktop,2018-01-25 00:02:56+00:00,,,,,
1420,issues,signalapp_signal-desktop,2018-01-25 13:13:14+00:00,,,,,
1421,issues,signalapp_signal-desktop,2018-01-25 15:01:48+00:00,,,,,
1422,issues,signalapp_signal-desktop,2018-01-25 17:47:51+00:00,,,,,
1423,issues,signalapp_signal-desktop,2018-01-25 21:52:52+00:00,,,,,
1424,issues,signalapp_signal-desktop,2018-01-25 21:58:40+00:00,,,,,
1425,issues,signalapp_signal-desktop,2018-01-26 06:42:25+00:00,,,,,
1426,issues,signalapp_signal-desktop,2018-01-26 09:52:01+00:00,,,,,
1427,issues,signalapp_signal-desktop,2018-01-27 00:17:02+00:00,,,,,
1428,issues,signalapp_signal-desktop,2018-01-27 17:04:59+00:00,,,,,
1429,issues,signalapp_signal-desktop,2018-01-28 19:13:51+00:00,,,,,
1430,issues,signalapp_signal-desktop,2018-01-28 22:37:04+00:00,,,,,
1431,issues,signalapp_signal-desktop,2018-01-29 23:40:10+00:00,,,,,
1432,issues,signalapp_signal-desktop,2018-01-30 08:09:44+00:00,,,,,
1433,issues,signalapp_signal-desktop,2018-01-31 00:33:49+00:00,,,,,
1434,issues,signalapp_signal-desktop,2018-02-01 08:24:00+00:00,,,,,
1435,issues,signalapp_signal-desktop,2018-02-01 11:18:34+00:00,,,,,
1436,issues,signalapp_signal-desktop,2018-02-01 14:42:51+00:00,,,,,
1437,issues,signalapp_signal-desktop,2018-02-02 04:30:22+00:00,,,,,
1438,issues,signalapp_signal-desktop,2018-02-02 04:59:33+00:00,,,,,
1439,issues,signalapp_signal-desktop,2018-02-02 15:59:10+00:00,,,,,
1440,issues,signalapp_signal-desktop,2018-02-02 16:12:30+00:00,,,,,
1441,issues,signalapp_signal-desktop,2018-02-02 18:28:14+00:00,,,,,
1442,issues,signalapp_signal-desktop,2018-02-03 07:19:16+00:00,,,,,
1443,issues,signalapp_signal-desktop,2018-02-04 21:51:46+00:00,,,,,
1444,issues,signalapp_signal-desktop,2018-02-06 13:13:47+00:00,,,,,
1445,issues,signalapp_signal-desktop,2018-02-06 14:34:35+00:00,,,,,
1446,issues,signalapp_signal-desktop,2018-02-06 15:44:58+00:00,,,,,
1447,issues,signalapp_signal-desktop,2018-02-06 16:59:43+00:00,,,,,
1448,issues,signalapp_signal-desktop,2018-02-08 14:18:07+00:00,,,,,
1449,issues,signalapp_signal-desktop,2018-02-08 20:17:14+00:00,,,,,
1450,issues,signalapp_signal-desktop,2018-02-10 23:26:44+00:00,,,,,
1451,issues,signalapp_signal-desktop,2018-02-11 16:52:18+00:00,,,,,
1452,issues,signalapp_signal-desktop,2018-02-11 21:44:13+00:00,,,,,
1453,issues,signalapp_signal-desktop,2018-02-13 15:41:13+00:00,,,,,
1454,issues,signalapp_signal-desktop,2018-02-14 12:50:15+00:00,,,,,
1455,issues,signalapp_signal-desktop,2018-02-14 18:56:18+00:00,,,,,
1456,issues,signalapp_signal-desktop,2018-02-15 14:12:36+00:00,,,,,
1457,issues,signalapp_signal-desktop,2018-02-17 02:44:06+00:00,,,,,
1458,issues,signalapp_signal-desktop,2018-02-17 12:41:57+00:00,,,,,
1459,issues,signalapp_signal-desktop,2018-02-18 21:33:19+00:00,,,,,
1460,issues,signalapp_signal-desktop,2018-02-20 14:35:18+00:00,,,,,
1461,issues,signalapp_signal-desktop,2018-02-20 21:37:15+00:00,,,,,
1462,issues,signalapp_signal-desktop,2018-02-21 14:00:15+00:00,,,,,
1463,issues,signalapp_signal-desktop,2018-02-21 16:01:11+00:00,,,,,
1464,issues,signalapp_signal-desktop,2018-02-21 20:47:12+00:00,,,,,
1465,issues,signalapp_signal-desktop,2018-02-22 10:15:35+00:00,,,,,
1466,issues,signalapp_signal-desktop,2018-02-22 18:54:28+00:00,,,,,
1467,issues,signalapp_signal-desktop,2018-02-24 01:13:02+00:00,,,,,
1468,issues,signalapp_signal-desktop,2018-02-24 02:42:52+00:00,,,,,
1469,issues,signalapp_signal-desktop,2018-02-25 00:19:11+00:00,,,,,
1470,issues,signalapp_signal-desktop,2018-02-27 14:21:01+00:00,,,,,
1471,issues,signalapp_signal-desktop,2018-02-27 14:22:10+00:00,,,,,
1472,issues,signalapp_signal-desktop,2018-02-27 16:25:59+00:00,,,,,
1473,issues,signalapp_signal-desktop,2018-02-28 02:41:59+00:00,,,,,
1474,issues,signalapp_signal-desktop,2018-02-28 12:03:33+00:00,,,,,
1475,issues,signalapp_signal-desktop,2018-02-28 13:19:31+00:00,,,,,
1476,issues,signalapp_signal-desktop,2018-02-28 14:02:51+00:00,,,,,
1477,issues,signalapp_signal-desktop,2018-03-01 04:40:46+00:00,,,,,
1478,issues,signalapp_signal-desktop,2018-03-01 05:01:41+00:00,,,,,
1479,issues,signalapp_signal-desktop,2018-03-01 17:46:05+00:00,,,,,
1480,issues,signalapp_signal-desktop,2018-03-01 22:11:09+00:00,,,,,
1481,issues,signalapp_signal-desktop,2018-03-01 22:17:09+00:00,,,,,
1482,issues,signalapp_signal-desktop,2018-03-02 00:01:03+00:00,,,,,
1483,issues,signalapp_signal-desktop,2018-03-02 01:10:24+00:00,,,,,
1484,issues,signalapp_signal-desktop,2018-03-02 15:31:12+00:00,,,,,
1485,issues,signalapp_signal-desktop,2018-03-02 18:38:40+00:00,,,,,
1486,issues,signalapp_signal-desktop,2018-03-04 01:36:54+00:00,,,,,
1487,issues,signalapp_signal-desktop,2018-03-04 11:48:14+00:00,,,,,
1488,issues,signalapp_signal-desktop,2018-03-04 16:32:15+00:00,,,,,
1489,issues,signalapp_signal-desktop,2018-03-04 21:25:21+00:00,,,,,
1490,issues,signalapp_signal-desktop,2018-03-05 07:56:37+00:00,,,,,
1491,issues,signalapp_signal-desktop,2018-03-05 08:59:22+00:00,,,,,
1492,issues,signalapp_signal-desktop,2018-03-05 09:12:13+00:00,,,,,
1493,issues,signalapp_signal-desktop,2018-03-06 19:35:29+00:00,,,,,
1494,issues,signalapp_signal-desktop,2018-03-07 13:27:15+00:00,,,,,
1495,issues,signalapp_signal-desktop,2018-03-07 14:01:23+00:00,,,,,
1496,issues,signalapp_signal-desktop,2018-03-07 19:23:43+00:00,,,,,
1497,issues,signalapp_signal-desktop,2018-03-09 23:30:46+00:00,,,,,
1498,issues,signalapp_signal-desktop,2018-03-11 21:48:38+00:00,,,,,
1499,issues,signalapp_signal-desktop,2018-03-13 10:49:08+00:00,,,,,
1500,issues,signalapp_signal-desktop,2018-03-13 17:30:48+00:00,,,,,
1501,issues,signalapp_signal-desktop,2018-03-13 23:15:00+00:00,,,,,
1502,issues,signalapp_signal-desktop,2018-03-13 23:24:17+00:00,,,,,
1503,issues,signalapp_signal-desktop,2018-03-14 12:31:50+00:00,,,,,
1504,issues,signalapp_signal-desktop,2018-03-14 14:38:53+00:00,,,,,
1505,issues,signalapp_signal-desktop,2018-03-14 18:48:49+00:00,,,,,
1506,issues,signalapp_signal-desktop,2018-03-15 05:28:26+00:00,,,,,
1507,issues,signalapp_signal-desktop,2018-03-15 06:52:08+00:00,,,,,
1508,issues,signalapp_signal-desktop,2018-03-15 10:50:12+00:00,,,,,
1509,issues,signalapp_signal-desktop,2018-03-15 14:55:38+00:00,,,,,
1510,issues,signalapp_signal-desktop,2018-03-15 17:57:30+00:00,,,,,
1511,issues,signalapp_signal-desktop,2018-03-15 18:45:52+00:00,,,,,
1512,issues,signalapp_signal-desktop,2018-03-15 19:55:09+00:00,,,,,
1513,issues,signalapp_signal-desktop,2018-03-16 04:11:36+00:00,,,,,
1514,issues,signalapp_signal-desktop,2018-03-16 14:56:47+00:00,,,,,
1515,issues,signalapp_signal-desktop,2018-03-17 15:43:44+00:00,,,,,
1516,issues,signalapp_signal-desktop,2018-03-18 17:33:44+00:00,,,,,
1517,issues,signalapp_signal-desktop,2018-03-18 19:41:54+00:00,,,,,
1518,issues,signalapp_signal-desktop,2018-03-19 03:22:21+00:00,,,,,
1519,issues,signalapp_signal-desktop,2018-03-19 03:31:32+00:00,,,,,
1520,issues,signalapp_signal-desktop,2018-03-19 14:30:39+00:00,,,,,
1521,issues,signalapp_signal-desktop,2018-03-20 08:53:28+00:00,,,,,
1522,issues,signalapp_signal-desktop,2018-03-20 17:23:47+00:00,,,,,
1523,issues,signalapp_signal-desktop,2018-03-20 20:36:12+00:00,,,,,
1524,issues,signalapp_signal-desktop,2018-03-21 03:55:09+00:00,,,,,
1525,issues,signalapp_signal-desktop,2018-03-21 18:41:19+00:00,,,,,
1526,issues,signalapp_signal-desktop,2018-03-21 19:32:29+00:00,,,,,
1527,issues,signalapp_signal-desktop,2018-03-21 20:49:59+00:00,,,,,
1528,issues,signalapp_signal-desktop,2018-03-21 23:27:14+00:00,,,,,
1529,issues,signalapp_signal-desktop,2018-03-22 08:22:27+00:00,,,,,
1530,issues,signalapp_signal-desktop,2018-03-22 11:34:41+00:00,,,,,
1531,issues,signalapp_signal-desktop,2018-03-22 16:59:18+00:00,,,,,
1532,issues,signalapp_signal-desktop,2018-03-23 06:47:43+00:00,,,,,
1533,issues,signalapp_signal-desktop,2018-03-23 11:51:36+00:00,,,,,
1534,issues,signalapp_signal-desktop,2018-03-23 14:25:31+00:00,,,,,
1535,issues,signalapp_signal-desktop,2018-03-23 15:00:24+00:00,,,,,
1536,issues,signalapp_signal-desktop,2018-03-23 17:19:21+00:00,,,,,
1537,issues,signalapp_signal-desktop,2018-03-23 17:52:53+00:00,,,,,
1538,issues,signalapp_signal-desktop,2018-03-23 23:37:14+00:00,,,,,
1539,issues,signalapp_signal-desktop,2018-03-24 04:06:28+00:00,,,,,
1540,issues,signalapp_signal-desktop,2018-03-24 07:29:32+00:00,,,,,
1541,issues,signalapp_signal-desktop,2018-03-24 23:37:08+00:00,,,,,
1542,issues,signalapp_signal-desktop,2018-03-24 23:52:57+00:00,,,,,
1543,issues,signalapp_signal-desktop,2018-03-24 23:59:02+00:00,,,,,
1544,issues,signalapp_signal-desktop,2018-03-25 22:48:12+00:00,,,,,
1545,issues,signalapp_signal-desktop,2018-03-25 22:57:31+00:00,,,,,
1546,issues,signalapp_signal-desktop,2018-03-26 00:16:24+00:00,,,,,
1547,issues,signalapp_signal-desktop,2018-03-26 00:29:26+00:00,,,,,
1548,issues,signalapp_signal-desktop,2018-03-26 22:00:39+00:00,,,,,
1549,issues,signalapp_signal-desktop,2018-03-27 15:12:57+00:00,,,,,
1550,issues,signalapp_signal-desktop,2018-03-27 20:32:35+00:00,,,,,
1551,issues,signalapp_signal-desktop,2018-03-28 09:25:13+00:00,,,,,
1552,issues,signalapp_signal-desktop,2018-03-29 14:36:55+00:00,,,,,
1553,issues,signalapp_signal-desktop,2018-03-29 15:36:21+00:00,,,,,
1554,issues,signalapp_signal-desktop,2018-03-29 18:14:48+00:00,,,,,
1555,issues,signalapp_signal-desktop,2018-03-29 23:15:45+00:00,,,,,
1556,issues,signalapp_signal-desktop,2018-03-30 04:46:01+00:00,,,,,
1557,issues,signalapp_signal-desktop,2018-03-30 14:46:39+00:00,,,,,
1558,issues,signalapp_signal-desktop,2018-03-31 20:48:51+00:00,,,,,
1559,issues,signalapp_signal-desktop,2018-04-01 17:38:29+00:00,,,,,
1560,issues,signalapp_signal-desktop,2018-04-02 12:52:53+00:00,,,,,
1561,issues,signalapp_signal-desktop,2018-04-02 13:50:10+00:00,,,,,
1562,issues,signalapp_signal-desktop,2018-04-02 19:39:23+00:00,,,,,
1563,issues,signalapp_signal-desktop,2018-04-03 17:38:24+00:00,,,,,
1564,issues,signalapp_signal-desktop,2018-04-03 18:14:59+00:00,,,,,
1565,issues,signalapp_signal-desktop,2018-04-04 01:08:55+00:00,,,,,
1566,issues,signalapp_signal-desktop,2018-04-04 15:24:50+00:00,,,,,
1567,issues,signalapp_signal-desktop,2018-04-04 15:51:47+00:00,,,,,
1568,issues,signalapp_signal-desktop,2018-04-04 15:53:47+00:00,,,,,
1569,issues,signalapp_signal-desktop,2018-04-04 17:40:35+00:00,,,,,
1570,issues,signalapp_signal-desktop,2018-04-04 18:10:30+00:00,,,,,
1571,issues,signalapp_signal-desktop,2018-04-05 08:13:11+00:00,,,,,
1572,issues,signalapp_signal-desktop,2018-04-05 09:14:34+00:00,,,,,
1573,issues,signalapp_signal-desktop,2018-04-05 10:11:31+00:00,,,,,
1574,issues,signalapp_signal-desktop,2018-04-05 13:47:56+00:00,,,,,
1575,issues,signalapp_signal-desktop,2018-04-05 20:54:29+00:00,,,,,
1576,issues,signalapp_signal-desktop,2018-04-05 20:55:37+00:00,,,,,
1577,issues,signalapp_signal-desktop,2018-04-05 23:54:55+00:00,,,,,
1578,issues,signalapp_signal-desktop,2018-04-06 11:25:03+00:00,,,,,
1579,issues,signalapp_signal-desktop,2018-04-08 10:46:49+00:00,,,,,
1580,issues,signalapp_signal-desktop,2018-04-09 06:20:09+00:00,,,,,
1581,issues,signalapp_signal-desktop,2018-04-09 17:27:16+00:00,,,,,
1582,issues,signalapp_signal-desktop,2018-04-09 19:12:22+00:00,,,,,
1583,issues,signalapp_signal-desktop,2018-04-09 19:19:14+00:00,,,,,
1584,issues,signalapp_signal-desktop,2018-04-10 08:25:18+00:00,,,,,
1585,issues,signalapp_signal-desktop,2018-04-10 15:52:15+00:00,,,,,
1586,issues,signalapp_signal-desktop,2018-04-11 07:15:58+00:00,,,,,
1587,issues,signalapp_signal-desktop,2018-04-11 12:11:15+00:00,,,,,
1588,issues,signalapp_signal-desktop,2018-04-11 20:53:14+00:00,,,,,
1589,issues,signalapp_signal-desktop,2018-04-12 09:44:31+00:00,,,,,
1590,issues,signalapp_signal-desktop,2018-04-12 15:56:17+00:00,,,,,
1591,issues,signalapp_signal-desktop,2018-04-12 19:21:56+00:00,,,,,
1592,issues,signalapp_signal-desktop,2018-04-12 22:08:23+00:00,,,,,
1593,issues,signalapp_signal-desktop,2018-04-13 12:46:57+00:00,,,,,
1594,issues,signalapp_signal-desktop,2018-04-13 15:28:25+00:00,,,,,
1595,issues,signalapp_signal-desktop,2018-04-13 15:38:30+00:00,,,,,
1596,issues,signalapp_signal-desktop,2018-04-13 17:25:40+00:00,,,,,
1597,issues,signalapp_signal-desktop,2018-04-15 18:19:16+00:00,,,,,
1598,issues,signalapp_signal-desktop,2018-04-15 20:01:28+00:00,,,,,
1599,issues,signalapp_signal-desktop,2018-04-15 20:34:29+00:00,,,,,
1600,issues,signalapp_signal-desktop,2018-04-16 10:30:05+00:00,,,,,
1601,issues,signalapp_signal-desktop,2018-04-16 14:49:12+00:00,,,,,
1602,issues,signalapp_signal-desktop,2018-04-16 20:38:35+00:00,,,,,
1603,issues,signalapp_signal-desktop,2018-04-16 22:24:25+00:00,,,,,
1604,issues,signalapp_signal-desktop,2018-04-17 00:26:35+00:00,,,,,
1605,issues,signalapp_signal-desktop,2018-04-17 07:34:13+00:00,,,,,
1606,issues,signalapp_signal-desktop,2018-04-17 13:20:33+00:00,,,,,
1607,issues,signalapp_signal-desktop,2018-04-17 20:12:36+00:00,,,,,
1608,issues,signalapp_signal-desktop,2018-04-18 09:42:01+00:00,,,,,
