,type,name,created_at,Hash,Add,Del,Files,Vuln
6729,Commit,jitsi_jitsi,2010-06-14 17:58:59,a4e90519ef0dc7b807c4583cf8b49b2379ed0c0b,1.0,1.0,1.0,0.0
6730,Commit,jitsi_jitsi,2010-06-14 17:51:12,71af0477f8bf5a4dc9c51b39cc3f03ba2c76446c,149.0,190.0,2.0,0.0
6731,Commit,jitsi_jitsi,2010-06-14 17:47:31,60bbb1d4bf4858416d930ecbc24fb4b79a6197b8,1741.0,38.0,13.0,0.0
6732,Commit,jitsi_jitsi,2010-06-14 14:44:42,971cc0ecee7f02f0c4b20db7a101e80d8e9ddbf4,90.0,1.0,3.0,0.0
6733,Commit,jitsi_jitsi,2010-06-14 12:36:51,bf4d3f5ef66c3f17585953eb3b56084a0cdff14d,1.0,150.0,5.0,0.0
6734,Commit,jitsi_jitsi,2010-06-14 12:12:48,161e8625ef60f656708ce96411503cb8ad96a305,5.0,0.0,1.0,0.0
6735,Commit,jitsi_jitsi,2010-06-14 12:11:55,7aac45b0a6954be757f70ab5ab1a41c2ae050737,5.0,3.0,1.0,0.0
6736,Commit,jitsi_jitsi,2010-06-14 12:10:28,58269fef8eb6e6f2507261b5bd38b09247a6155b,3.0,1.0,1.0,0.0
6737,Commit,jitsi_jitsi,2010-06-14 11:52:36,c653e8dd831cf0f884f7d7ea39ba8fd8b85697ca,37.0,23.0,1.0,0.0
6738,Commit,jitsi_jitsi,2010-06-14 09:59:49,1d107272cec4fbfca0c23307b00d4bff64dade29,106.0,4.0,2.0,0.0
6739,Commit,jitsi_jitsi,2010-06-11 15:47:31,7ebed9c6a99d660b0acf01767ea4faef74c89d9f,15.0,3.0,1.0,0.0
6740,Commit,jitsi_jitsi,2010-06-11 15:15:45,000235d3b7055690adb6b7fcdabfc8d85ff5688e,1.0,1.0,1.0,0.0
6741,Commit,jitsi_jitsi,2010-06-11 13:20:46,18c084bac941747b808167c77e6f98b16d4014aa,8.0,0.0,1.0,0.0
6742,Commit,jitsi_jitsi,2010-06-11 13:12:43,097db0acd74a7cb0dfdc1bff08139e5b290bf283,167.0,27.0,11.0,0.0
6743,Commit,jitsi_jitsi,2010-06-11 11:56:40,33007de3fccdbe547ef303159601c30f5e31eb9b,16.0,4.0,1.0,0.0
6744,Commit,jitsi_jitsi,2010-06-11 11:47:28,c34380637b875aa42b27285942d723952378db8f,5.0,0.0,2.0,0.0
6745,Commit,jitsi_jitsi,2010-06-11 09:51:21,e8767ee8810bef918d023c0557346d63270c1798,66.0,25.0,6.0,0.0
6746,Commit,jitsi_jitsi,2010-06-11 08:16:48,d7d11b433ecc3703f9b6bd88c507727b74e7f55f,21.0,1.0,1.0,0.0
6747,Commit,jitsi_jitsi,2010-06-10 15:35:17,82c4c0cf04af5cf13d0abe7d564517f042354ea7,22.0,0.0,2.0,0.0
6748,Commit,jitsi_jitsi,2010-06-10 08:41:35,53b6439cf8db6155f8b3c70c0db25ec0886bf57e,59.0,13.0,1.0,0.0
6749,Commit,jitsi_jitsi,2010-06-09 19:49:00,773d2213be3f59f4146fc60446c710e22b73f278,1.0,1.0,1.0,0.0
6750,Commit,jitsi_jitsi,2010-06-09 19:39:43,b012e0e6722d1f227083cccc8f80c868ccce2c69,0.0,0.0,3.0,0.0
6751,Commit,jitsi_jitsi,2010-06-09 15:47:24,2187acb3f3a930c7bed180c0bdcb6d22198902b2,32.0,32.0,1.0,0.0
6752,Commit,jitsi_jitsi,2010-06-09 14:50:29,ff7092944cb53d35c0918c8301d7e7e013ca683e,10.0,1.0,4.0,0.0
6753,Commit,jitsi_jitsi,2010-06-09 14:35:29,503b1508a2e2a38601920728e6fd501f41d6e274,11.0,6.0,5.0,0.0
6754,Commit,jitsi_jitsi,2010-06-09 14:22:58,7d641ba1c5380a0447d9cc9e5ac0525a5f5c151b,97.0,70.0,5.0,0.0
6755,Commit,jitsi_jitsi,2010-06-09 11:55:11,7c5793bc7f9340faea4fbb680fd237475a8a185b,2.0,1.0,1.0,0.0
6756,Commit,jitsi_jitsi,2010-06-09 09:44:34,a178b43275badb2f066e8b4bfe536fb3d9f9c81e,3.0,0.0,1.0,0.0
6757,Commit,jitsi_jitsi,2010-06-08 20:30:13,e995d71a522d0662fa2c06ecb4273af32494a40b,141.0,18.0,5.0,0.0
6758,Commit,jitsi_jitsi,2010-06-08 19:23:29,89a3172d1bb50117417023fad4803f4e707aa88f,55.0,16.0,1.0,0.0
6759,Commit,jitsi_jitsi,2010-06-08 11:28:53,601e81f8c0939dd6f650c06b2ff08674307c9b8b,1.0,2.0,1.0,0.0
6760,Commit,jitsi_jitsi,2010-06-07 15:32:12,361f448ba16135cc1574f15b84ecc0851181e462,4.0,3.0,1.0,0.0
6761,Commit,jitsi_jitsi,2010-06-07 15:18:21,5608f3593816557caed455b6c7a460b4434bd792,0.0,0.0,2.0,0.0
6762,Commit,jitsi_jitsi,2010-06-07 15:05:50,2932b081b59a0228ca1b629832a696d2dcf6165f,1033.0,435.0,24.0,0.0
6763,Commit,jitsi_jitsi,2010-06-04 10:03:38,fd8e4e5a4f5bd456ad50366c84301573b0b8d010,4.0,0.0,1.0,0.0
6764,Commit,jitsi_jitsi,2010-06-04 07:40:09,e9cfa828bf8cc85686877b53b857ffbe14ded997,3.0,0.0,1.0,0.0
6765,Commit,jitsi_jitsi,2010-06-04 06:58:38,952df5193c62e7e72a60dade728a3ee75282ac03,0.0,0.0,2.0,0.0
6766,Commit,jitsi_jitsi,2010-06-04 06:34:48,bcb80e9e8c6dd40efab43964123159af3cfe8b45,2.0,1.0,1.0,0.0
6767,Commit,jitsi_jitsi,2010-06-04 06:17:07,9b01f15d4d77edb501caaa9e475d30bdabc319db,0.0,10.0,1.0,0.0
6768,Commit,jitsi_jitsi,2010-06-04 06:07:09,caf11ee51b2665f2ffa022522f502720a1b6b900,350.0,170.0,56.0,0.0
6769,Commit,jitsi_jitsi,2010-06-03 18:34:43,238a7494c27f1a426c3fc24908e288ebf761fe75,674.0,340.0,69.0,0.0
6770,Commit,jitsi_jitsi,2010-06-03 14:18:55,7d41786c85fadf0b01b163f2f56600d9f1ddd4cd,23.0,6.0,8.0,0.0
6771,Commit,jitsi_jitsi,2010-06-03 13:41:54,faa3a7ca59efe6e4747087ee94818e6f2a29294e,362.0,181.0,36.0,0.0
6772,Commit,jitsi_jitsi,2010-06-03 12:41:53,72cd6281f1502990eb276ca9c0f1f6cd7db2af90,14.0,10.0,1.0,0.0
6773,Commit,jitsi_jitsi,2010-06-03 12:34:16,7eba009eb2264cc2801f2d3b05a4b76472763e94,9.0,7.0,1.0,0.0
6774,Commit,jitsi_jitsi,2010-06-03 12:22:53,8408110b8b1dc938ea21defc9024897baf8ff1ff,1.0,2.0,1.0,0.0
6775,Commit,jitsi_jitsi,2010-06-03 09:04:07,71df993a2b6bd4f6ea08cacb7a7847ada1389610,146.0,73.0,25.0,0.0
6776,Commit,jitsi_jitsi,2010-06-03 08:05:30,cad7b07e9886cf47de6fa4575ef509003cd216c2,164.0,82.0,16.0,0.0
6777,Commit,jitsi_jitsi,2010-06-02 09:36:56,5b052b9bd44a503cc3f42d6e2646e270db3211ac,5.0,0.0,1.0,0.0
6778,Commit,jitsi_jitsi,2010-06-02 09:36:47,6b0b4871218b5efa9356364f56285bfef9e86d8a,24.0,2.0,3.0,0.0
6779,Commit,jitsi_jitsi,2010-06-01 15:02:00,f16a002dc88b49e77b18a28b1cfcb78a2f355e60,1.0,0.0,1.0,0.0
6780,Commit,jitsi_jitsi,2010-06-01 13:33:40,f603dc9bb6dcb6b4b9657f7de1cb4fbbdc0d620c,12.0,3.0,2.0,0.0
6781,Commit,jitsi_jitsi,2010-05-31 17:19:37,d1661db0a09018384c9e225015a6a642acd972ed,8.0,31.0,9.0,0.0
6782,Commit,jitsi_jitsi,2010-05-31 16:58:17,695347f0c9cf298f64d38637e3e0dedcbad04369,0.0,1.0,1.0,0.0
6783,Commit,jitsi_jitsi,2010-05-31 14:37:12,41436cda610d1d009a65719aef53571eefa5b15d,10.0,4.0,2.0,0.0
6784,Commit,jitsi_jitsi,2010-05-31 07:10:47,3b1b5922465ce0723f5012cc1c8534bc4e639783,363.0,7.0,7.0,0.0
6785,Commit,jitsi_jitsi,2010-05-31 06:40:43,86b04873e846c29869a8cee6b51025c6b03eaa90,588.0,289.0,1.0,0.0
6786,Commit,jitsi_jitsi,2010-05-30 18:47:22,662013806dae033a8303637311d11671b0cfc278,8.0,4.0,1.0,0.0
6787,Commit,jitsi_jitsi,2010-05-30 13:09:32,4ecd5ea543563cf95c9157f0e95b8dc38c4a72f0,543.0,276.0,42.0,0.0
6788,Commit,jitsi_jitsi,2010-05-28 16:58:47,07e0a1195a83f9eab99dc2be5d5e7cfb4db59df3,589.0,0.0,3.0,0.0
6789,Commit,jitsi_jitsi,2010-05-28 13:05:39,9bf100d22181de074c45db33ab9787575819bde3,72.0,71.0,1.0,0.0
6790,Commit,jitsi_jitsi,2010-05-28 12:25:31,0c413514456dba46c28377d16c74f2e26d01bda2,417.0,246.0,19.0,0.0
6791,Commit,jitsi_jitsi,2010-05-28 10:57:54,e5cd3360e64a00c103c62bca7eb702feee68e0af,74.0,59.0,2.0,0.0
6792,Commit,jitsi_jitsi,2010-05-28 09:49:08,69607b232f0097bdf1e5d7bbe02035b22dec8abf,9.0,1.0,2.0,0.0
6793,Commit,jitsi_jitsi,2010-05-28 05:15:21,cd9fbfdcd401c024306bb3d12f31a837caf93909,14.0,16.0,1.0,0.0
6794,Commit,jitsi_jitsi,2010-05-27 16:42:10,2667743cbddb05a92db82d95d4feb6fde8714553,721.0,434.0,13.0,0.0
6795,Commit,jitsi_jitsi,2010-05-27 13:25:21,51e5668dbd3f71fb1cdad9be385282e38851fd90,132.0,55.0,6.0,0.0
6796,Commit,jitsi_jitsi,2010-05-27 11:36:03,4c3fc5eb6f0067c318e1f7bee4ad049fb90874fa,5.0,2.0,2.0,0.0
6797,Commit,jitsi_jitsi,2010-05-26 16:08:49,75c3e27ce1d36a069a1d33988ea1e8761e5aacd4,70.0,16.0,3.0,0.0
6798,Commit,jitsi_jitsi,2010-05-26 10:53:12,a666a3047b877cc687fe0f8541c185603441f6f3,56.0,23.0,7.0,0.0
6799,Commit,jitsi_jitsi,2010-05-26 10:03:43,aa563f411ac4d39e22d956237301883f4083d1d5,1.0,1.0,1.0,0.0
6800,Commit,jitsi_jitsi,2010-05-26 09:38:16,887bd0ee5fd57760a59a9cdeae9518e0718704e8,15.0,13.0,1.0,0.0
6801,Commit,jitsi_jitsi,2010-05-25 16:56:53,632a4cabcd93d8df02b81994f87a998b0b99796a,15.0,9.0,1.0,0.0
6802,Commit,jitsi_jitsi,2010-05-25 15:32:28,f1dd275734d7853b38c30788da2d568905f3696d,401.0,216.0,6.0,0.0
6803,Commit,jitsi_jitsi,2010-05-25 11:16:24,00693e65a7d6ea2e7dbbc0a4a7d5a493ff293493,220.0,249.0,11.0,0.0
6804,Commit,jitsi_jitsi,2010-05-25 10:43:28,7ff79a95eff36e998f2433852c80adc9c8a31291,143.0,47.0,15.0,0.0
6805,Commit,jitsi_jitsi,2010-05-25 09:38:30,81c23e6cd068bc96e4b43ee3ca3594e5be72d9db,9.0,1.0,1.0,0.0
6806,Commit,jitsi_jitsi,2010-05-25 08:02:09,213d4ab543f4dd423e5fc84c23932160fbe3b991,1.0,1.0,1.0,0.0
6807,Commit,jitsi_jitsi,2010-05-25 05:49:10,05c83e5d545c01dc04ef29113d923856e27ae5c9,13.0,21.0,1.0,0.0
6808,Commit,jitsi_jitsi,2010-05-23 16:25:00,d36c75514ff5397a3a9ad86901fd5164dd89c054,69.0,33.0,3.0,0.0
6809,Commit,jitsi_jitsi,2010-05-23 06:48:40,ce87c41fc3e3200d8ad7052c0e963400fe39ef37,223.0,4.0,1.0,0.0
6810,Commit,jitsi_jitsi,2010-05-22 12:47:03,0b9602ffb6ca5d74c564e0c0972d59e742be3cf8,9.0,2.0,1.0,0.0
6811,Commit,jitsi_jitsi,2010-05-22 12:46:41,93cae19530af93a9ae5d3aee12b6c6e762d29613,35.0,9.0,3.0,0.0
6812,Commit,jitsi_jitsi,2010-05-22 12:46:16,7ce239626a2228a41e0895b488c57b5b1671d8a3,13.0,9.0,4.0,0.0
6813,Commit,jitsi_jitsi,2010-05-22 03:54:25,c54ce80580f5b00c83bdd00e7219d831074f0dcc,6.0,15.0,1.0,0.0
6814,Commit,jitsi_jitsi,2010-05-21 14:23:00,bc688b18093fe6d1e882d0303744b2420a63f540,9.0,5.0,2.0,0.0
6815,Commit,jitsi_jitsi,2010-05-21 12:16:41,02ea758456a4fdcc8c4921b58e6ef867f31f9349,21.0,6.0,4.0,0.0
6816,Commit,jitsi_jitsi,2010-05-21 12:03:59,09671746a816f8533e4e860372f86228d9a66e17,12.0,12.0,2.0,0.0
6817,Commit,jitsi_jitsi,2010-05-21 10:48:10,03187c366d8fa415a5041e332be09aaf37b8f479,0.0,9.0,1.0,0.0
6818,Commit,jitsi_jitsi,2010-05-21 10:08:34,fc724ff1e5aec3a3e03a0a62524aa2c6c753efe5,0.0,1.0,1.0,0.0
6819,Commit,jitsi_jitsi,2010-05-21 10:08:16,ad857d7606b53a6ff82539866901775a483a1f4c,66.0,1492.0,13.0,0.0
6820,Commit,jitsi_jitsi,2010-05-21 09:53:25,4cb5df263dd702d76f4fc9edf61b9354eb56f032,660.0,412.0,11.0,0.0
6821,Commit,jitsi_jitsi,2010-05-21 09:20:27,2e52bb6444dcf169708232a4f2e1211d37c6b327,11.0,6.0,4.0,0.0
6822,Commit,jitsi_jitsi,2010-05-21 08:39:30,eb0df0c7bd5345b28e68ad15e53b9b9b13940109,85.0,57.0,2.0,0.0
6823,Commit,jitsi_jitsi,2010-05-20 15:23:50,50fa51c7aca77d48247ec6072772ae251e28a178,359.0,3.0,6.0,0.0
6824,Commit,jitsi_jitsi,2010-05-20 15:00:15,ab366d7717d88c2b20e18856f7969b77837cfeae,980.0,422.0,22.0,0.0
6825,Commit,jitsi_jitsi,2010-05-20 10:17:17,2fb1f2db0cbae837e4295a164daf5a1cc790d0ed,9.0,2.0,1.0,0.0
6826,Commit,jitsi_jitsi,2010-05-20 07:49:22,b8a561aa6426c202cf69c8cc699a15fbedae9dd6,1.0,234.0,4.0,0.0
6827,Commit,jitsi_jitsi,2010-05-20 07:47:08,c1330fe5388cdc6c8fc66805ad85144028f59960,25.0,15.0,3.0,0.0
6828,Commit,jitsi_jitsi,2010-05-20 06:40:10,5429058e5482f4ac3cd1b25bc2737a527c709df5,0.0,0.0,1.0,0.0
6829,Commit,jitsi_jitsi,2010-05-19 18:51:02,dba9eba38d9e89f09396b9d64e9ddc284af3a497,538.0,157.0,14.0,0.0
6830,Commit,jitsi_jitsi,2010-05-19 15:32:04,06fa9e6933eb8bd7289f34a7e7846b8faacc2da6,1.0,0.0,1.0,0.0
6831,Commit,jitsi_jitsi,2010-05-19 14:37:37,7c2a834ba7ce6f12caa06411c96e4be6e5c4c75a,22.0,14.0,3.0,0.0
6832,Commit,jitsi_jitsi,2010-05-19 14:15:03,8a61d7bab3b4a05202d8dcd3cb4a61b5e95589aa,43.0,11.0,7.0,0.0
6833,Commit,jitsi_jitsi,2010-05-19 11:56:08,ece4ff1fed48979ff7186aa829a0ac6a464e02f3,0.0,0.0,1.0,0.0
6834,Commit,jitsi_jitsi,2010-05-19 09:58:28,62452afafd610e290f69c5f5b9cca7da86464251,7.0,1.0,1.0,0.0
6835,Commit,jitsi_jitsi,2010-05-19 08:53:03,03909b3fcba5d4efbbe42753d4cadb01e862bb21,26.0,11.0,1.0,0.0
6836,Commit,jitsi_jitsi,2010-05-18 20:34:09,e5dca5d66b0641a1a1bde355f86f53d41e3b7ae5,503.0,14.0,6.0,0.0
6837,Commit,jitsi_jitsi,2010-05-18 14:48:32,537a176b286163a6536cd7dd6c8344c28e3c040e,32.0,4.0,2.0,0.0
6838,Commit,jitsi_jitsi,2010-05-18 14:40:58,435af72e18b6e8b1c5e58edcc2cce80418ba1f29,3143.0,5.0,28.0,0.0
6839,Commit,jitsi_jitsi,2010-05-18 13:36:39,b8ffa3bbbf95818024208ecb037f0b83e801c63c,0.0,0.0,2.0,0.0
6840,Commit,jitsi_jitsi,2010-05-18 13:18:39,0fccc6cd1fc5a5d5b3ccb85e97eb47cbe6cbd15b,98.0,122.0,1.0,0.0
6841,Commit,jitsi_jitsi,2010-05-18 13:17:36,ca73a4bca2ee9c65c9e4c94a4617a07451ec4240,201.0,12.0,3.0,0.0
6842,Commit,jitsi_jitsi,2010-05-17 09:14:41,c5805675da62950dbecb2ad172d1e29e43aa9b14,2.0,2.0,1.0,0.0
6843,Commit,jitsi_jitsi,2010-05-17 07:21:11,3553f9ad0eacdb4e3d7befaaff49cdd8f0cdb35b,1261.0,45.0,18.0,0.0
6844,Commit,jitsi_jitsi,2010-05-16 22:00:14,fd5c3ed8b6840eae1b14341b85db613226733178,8.0,3.0,2.0,0.0
6845,Commit,jitsi_jitsi,2010-05-16 18:38:24,2bf12e9a07991abff47f02d3d50e3197a3bc8e51,97.0,31.0,7.0,0.0
6846,Commit,jitsi_jitsi,2010-05-16 17:47:13,57a42aa9ac28bb7c60b1b7f662ac9c376ca06b16,4.0,3.0,1.0,0.0
6847,Commit,jitsi_jitsi,2010-05-16 16:02:22,df59303827fe88c60a86c9f3c6ecf7b099d2410e,93.0,53.0,6.0,0.0
6848,Commit,jitsi_jitsi,2010-05-16 13:37:41,011af719e8687e1fe9879a1ddbec65580adfbe43,55.0,35.0,6.0,0.0
6849,Commit,jitsi_jitsi,2010-05-16 02:36:43,5d9691ed22d81dc590303008140665decae1469a,2533.0,416.0,23.0,0.0
6850,Commit,jitsi_jitsi,2010-05-15 12:12:35,ed3f10a78b82db5ec44234d3e2ecaee464853232,239.0,0.0,35.0,0.0
6851,Commit,jitsi_jitsi,2010-05-14 09:01:57,44cf588479c445983ac335455c733c4def43b2f2,0.0,0.0,1.0,0.0
6852,Commit,jitsi_jitsi,2010-05-13 22:17:02,fae13ba0dd358bb378c3726131d0c9c7d1fcc1e7,5.0,1.0,1.0,0.0
6853,Commit,jitsi_jitsi,2010-05-11 23:53:07,f37534742133822d697065016e87b6632a90eae3,203.0,199.0,3.0,0.0
6854,Commit,jitsi_jitsi,2010-05-11 16:44:30,1ce520313bbb1ebf3038795f73dda2299036e658,82.0,40.0,2.0,0.0
6855,Commit,jitsi_jitsi,2010-05-11 16:44:04,c2bcedcf6aaaa8d1851b356ac01d7f770ee72e49,83.0,58.0,2.0,0.0
6856,Commit,jitsi_jitsi,2010-05-11 12:26:20,bad092320e40406e13a8815ccdf4f2e04a2d997d,2.0,1.0,1.0,0.0
6857,Commit,jitsi_jitsi,2010-05-11 11:32:17,bc16ffd341ff1edf981948a20eda359fe711ca29,9.0,2.0,1.0,0.0
6858,Commit,jitsi_jitsi,2010-05-11 10:55:57,3503e4127dad413b4c8a3b09539ab305c03139de,39.0,25.0,2.0,0.0
6859,Commit,jitsi_jitsi,2010-05-10 20:52:47,2aeb90331b144a31a08375d3006069d07d7476fa,4.0,3.0,1.0,0.0
6860,Commit,jitsi_jitsi,2010-05-10 20:30:14,e59acc97709dbca7562175a80d94f3f10f938386,634.0,889.0,12.0,0.0
6861,Commit,jitsi_jitsi,2010-05-10 17:37:26,8bd683d875d4ff2d66604382140900739d1d4614,24.0,43.0,3.0,0.0
6862,Commit,jitsi_jitsi,2010-05-10 16:02:02,8389d8e931594398b55c91798e5eb45dfad5a82b,0.0,0.0,1.0,0.0
6863,Commit,jitsi_jitsi,2010-05-10 15:02:05,e748384b3665d4135f99515c7ab73159207449aa,90.0,176.0,2.0,0.0
6864,Commit,jitsi_jitsi,2010-05-10 12:48:30,238fb19f7e198844bbc3370aa6a32d83451cb8d0,118.0,23.0,2.0,0.0
6865,Commit,jitsi_jitsi,2010-05-10 09:05:41,2111ac215f65564d5e8cbc61b44c2cc5ef4dfb46,110.0,24.0,5.0,0.0
6866,Commit,jitsi_jitsi,2010-05-10 07:59:39,463184bc56926beb0262353b583cd3b0a121dccd,344.0,104.0,8.0,0.0
6867,Commit,jitsi_jitsi,2010-05-09 23:08:46,f06e3d7de6d490fc69db92a7813d0a3283b6ed93,270.0,126.0,3.0,0.0
6868,Commit,jitsi_jitsi,2010-05-09 16:21:10,7924fd59248c26758368e02d361a5dca7e6c036f,0.0,0.0,1.0,0.0
6869,Commit,jitsi_jitsi,2010-05-09 16:20:46,a271fe84ea22780536c622c965c1b5bca6720b24,10.0,7.0,2.0,0.0
6870,Commit,jitsi_jitsi,2010-05-07 15:33:40,715acd65b3dda52ef0efd2eb910507c02e018f27,435.0,63.0,4.0,0.0
6871,Commit,jitsi_jitsi,2010-05-07 13:03:18,4129f18be721f729618df037849d879d0fd2d99b,22.0,3.0,3.0,0.0
6872,Commit,jitsi_jitsi,2010-05-07 08:46:24,71100a6e1b67f11acc40fb65dec7bad6b9b61ef1,4.0,3.0,2.0,0.0
6873,Commit,jitsi_jitsi,2010-05-06 22:39:13,064e280fb6d56de57aad7c5509c7860e79f67183,95.0,4.0,2.0,0.0
6874,Commit,jitsi_jitsi,2010-05-06 21:34:28,2d7d2e3120301ef34251e6e83c134c2f490fd665,26.0,10.0,4.0,0.0
6875,Commit,jitsi_jitsi,2010-05-06 21:01:24,847a9b41518b2cfd423ca632795fcd97420c6b39,24.0,10.0,2.0,0.0
6876,Commit,jitsi_jitsi,2010-05-06 19:47:08,b668f527c286f42ca62b1372770b3170e35157d9,77.0,32.0,5.0,0.0
6877,Commit,jitsi_jitsi,2010-05-06 16:42:37,aeb7acf798631b061033f9f3c603c08454ae52b5,26.0,0.0,3.0,0.0
6878,Commit,jitsi_jitsi,2010-05-06 14:10:19,8f70f6556d152673b459e012b07f2c0687e17a49,1086.0,161.0,25.0,0.0
6879,Commit,jitsi_jitsi,2010-05-05 13:38:02,2faaf154ce4c88e937aef46080488efa32a573e3,158.0,24.0,1.0,0.0
6880,Commit,jitsi_jitsi,2010-05-05 13:34:54,c01b22fa87719a76e2a654cd4e15c3bfc32c7db5,6.0,1.0,1.0,0.0
6881,Commit,jitsi_jitsi,2010-05-05 12:58:41,5287028e51e50dbe48f82a8d93886e30af2faffb,1.0,1.0,1.0,0.0
6882,Commit,jitsi_jitsi,2010-05-05 12:03:42,32656edcfc7b5cdacc642a3f333741eb135e2419,447.0,120.0,7.0,0.0
6883,Commit,jitsi_jitsi,2010-05-05 11:18:53,6007623e549ae18830a221178eedac125e867f41,0.0,0.0,3.0,0.0
6884,Commit,jitsi_jitsi,2010-05-05 10:45:24,1ce72b104fd03df8e68361c46905cddf099426b5,43.0,30.0,9.0,0.0
6885,Commit,jitsi_jitsi,2010-05-05 10:44:12,1c7cee47dda85fed829a7238bceb1e7f45444efd,4.0,2.0,1.0,0.0
6886,Commit,jitsi_jitsi,2010-05-05 09:55:10,7cf0f058b249bd7575902e9db337698c1a85e377,1.0,1.0,1.0,0.0
6887,Commit,jitsi_jitsi,2010-05-05 02:02:22,3ee86b28e157090933a26e327f821aa62a962a92,156.0,407.0,2.0,0.0
6888,Commit,jitsi_jitsi,2010-05-04 20:12:54,432562e18670adb065aa579c8db81f8f4ad8fb7c,15.0,3.0,2.0,0.0
6889,Commit,jitsi_jitsi,2010-05-04 18:17:46,e2f8154383830b591ac10d263aac0479fa56d640,204.0,66.0,9.0,0.0
6890,Commit,jitsi_jitsi,2010-05-04 09:30:31,44aee39944c42211a472a265478c09dabf014bea,2.0,1.0,1.0,0.0
6891,Commit,jitsi_jitsi,2010-05-04 09:19:13,335d060101fb02a5dacf134ee64707bd5b9411b8,7.0,6.0,2.0,0.0
6892,Commit,jitsi_jitsi,2010-05-04 09:11:39,521649136ffd5946d9f9f019397aa7642b130403,136.0,129.0,3.0,0.0
6893,Commit,jitsi_jitsi,2010-05-04 07:44:09,d7b9dc01422fcd5e4949da9e42f84baf3fb2bba2,63.0,2.0,5.0,0.0
6894,Commit,jitsi_jitsi,2010-05-03 15:35:35,7393be5cfb0dc60997bf654af16acc36486b6129,122.0,69.0,9.0,0.0
6895,Commit,jitsi_jitsi,2010-05-03 13:23:33,a1f74ad638d9d4eda31cff0296b525d8ded15ee9,3.0,3.0,1.0,0.0
6896,Commit,jitsi_jitsi,2010-05-03 13:00:50,8b1e5ccb2f219c70648ac4f75419960bb840f97a,2.0,1.0,1.0,0.0
6897,Commit,jitsi_jitsi,2010-05-03 12:42:53,6d4dbf199c816b09efde36685093f10b7472ea79,1.0,1.0,1.0,0.0
6898,Commit,jitsi_jitsi,2010-05-03 12:27:34,afcafe3061f9abaa52633b727fe34769d4cc0e04,5219.0,1282.0,73.0,0.0
6899,Commit,jitsi_jitsi,2010-05-03 11:09:27,c454284e43c6db33c1d13f4a1c9d9e06d7726d9f,14.0,13.0,1.0,0.0
6900,Commit,jitsi_jitsi,2010-05-03 10:36:17,ab4284e49b0e1a305f673c4e49e3c67398fb1810,14.0,12.0,2.0,0.0
6901,Commit,jitsi_jitsi,2010-05-02 12:26:42,695e28462756a6f2dec6867b8a5aa7f025be3a20,36.0,9.0,2.0,0.0
6902,Commit,jitsi_jitsi,2010-05-02 10:06:21,88894623f0dc1eb5e7918f49478d16223d0b7fc8,111.0,69.0,1.0,0.0
6903,Commit,jitsi_jitsi,2010-05-02 08:40:12,80a732237716a447fe888f40a866bf1383cdbd76,797.0,10.0,12.0,0.0
6904,Commit,jitsi_jitsi,2010-05-01 08:32:08,3b104813e332676f8f221fab8096ada95932e9ac,144.0,0.0,6.0,0.0
6905,Commit,jitsi_jitsi,2010-05-01 00:02:36,7b39a3d5564fe6f17e9ce9bfecac4f7fe525a379,348.0,148.0,5.0,0.0
6906,Commit,jitsi_jitsi,2010-04-30 11:40:23,b8d1fe3ceb438d27c9061aff931adb74eaadc44b,6.0,1.0,1.0,0.0
6907,Commit,jitsi_jitsi,2010-04-30 11:37:04,e59f6e471f7fae02b388794656b8382953ea3a8d,8.0,16.0,1.0,0.0
6908,Commit,jitsi_jitsi,2010-04-30 11:36:45,2ec0ce766061497f6a36f7477ed75e7a876006cf,32.0,33.0,4.0,0.0
6909,Commit,jitsi_jitsi,2010-04-30 11:36:13,9cbfa458704b5952d23c707b92ddeb6a10a57763,1.0,1.0,1.0,0.0
6910,Commit,jitsi_jitsi,2010-04-29 20:50:35,2f6f1607788ff369e130e75873966e80f89413e1,385.0,1.0,2.0,0.0
6911,Commit,jitsi_jitsi,2010-04-29 15:43:58,4fda397354dec55bcc7e1878509cf86f898853ae,18.0,1.0,2.0,0.0
6912,Commit,jitsi_jitsi,2010-04-29 11:10:09,b7f719e8b4f7c25ad163991e5f335c81904ffec8,2.0,20.0,3.0,0.0
6913,Commit,jitsi_jitsi,2010-04-29 07:46:00,3569936fced1c1feff71c4ecc7cd6506f4caae60,718.0,19.0,6.0,0.0
6914,Commit,jitsi_jitsi,2010-04-29 07:38:44,22751dd043ec8c774adb6eb4031fa34bf5e1fa85,1.0,1.0,1.0,0.0
6915,Commit,jitsi_jitsi,2010-04-29 07:37:04,5a3aa102696c736228aa0797876c09a3f4435289,25.0,11.0,1.0,0.0
6916,Commit,jitsi_jitsi,2010-04-28 12:54:52,10d72ade2047b160366b4846f1d7e792df3eab46,0.0,0.0,2.0,0.0
6917,Commit,jitsi_jitsi,2010-04-28 12:54:50,a8b91d0755b176b2429b32463a5d0bf971fd29ab,8.0,0.0,1.0,0.0
6918,Commit,jitsi_jitsi,2010-04-28 12:54:46,b0a3568e85796ae004a2109858a9fcb226a9d76e,128.0,23.0,5.0,0.0
6919,Commit,jitsi_jitsi,2010-04-28 11:36:29,27cc849db264fb636ee529fc6d16c524882f2dc6,1.0,2.0,1.0,0.0
