,type,name,created_at,Hash,Add,Del,Files,Vuln
487,Commit,mailpile_mailpile,2016-03-24 22:22:21,2a3079296657eb2d4a0174395c3b48f61c52715d,1.0,1.0,1.0,0.0
488,Commit,mailpile_mailpile,2016-03-23 22:59:52,5529391df272cd197b7629fa4b1c179210c0d797,1.0,1.0,1.0,0.0
489,Commit,mailpile_mailpile,2016-03-23 21:41:05,f22d542e3cdf4c54529164f0788e31468b587ed4,5.0,5.0,4.0,0.0
490,Commit,mailpile_mailpile,2016-03-14 01:49:41,8d9e09de40c6b3f30dcba4dcd104d0e5a6317abb,1.0,1.0,1.0,0.0
491,Commit,mailpile_mailpile,2016-03-14 01:49:41,696f1b2d296d396ebb71398c22f5ceccf15ed18a,28.0,1.0,2.0,0.0
492,Commit,mailpile_mailpile,2016-03-14 01:49:41,d34a335d3c6c6de3d16bcf8a552b0c755fbd261f,0.0,6.0,2.0,0.0
493,Commit,mailpile_mailpile,2016-03-14 01:49:41,ea102b0338ba3ac5b9ea7874cb1cb5ce8134aabc,8.0,0.0,1.0,0.0
494,Commit,mailpile_mailpile,2016-03-14 01:49:41,59d6de976305216ea7e65e54e6fc61183042fe69,2.0,3.0,1.0,0.0
495,Commit,mailpile_mailpile,2016-03-14 01:49:40,2b0054f928fb73485d055f7a25caa7f77a341553,37.0,39.0,1.0,0.0
496,Commit,mailpile_mailpile,2016-03-14 01:49:40,028e55562e34174445a7038e6e0c87dfbd41e4a5,3.0,2.0,1.0,0.0
497,Commit,mailpile_mailpile,2016-03-14 01:49:40,41026817a96d37c9e4d34c69f2ffb11bfdf5012a,96.0,44.0,3.0,0.0
498,Commit,mailpile_mailpile,2016-03-14 01:49:40,2cf34ab78479cb029eef5a0deb33e521b1ced65a,5.0,3.0,1.0,0.0
499,Commit,mailpile_mailpile,2016-03-14 01:49:40,23b62f697ad5bc4643e1cee7d2fa9d9a1a4a9c79,37.0,23.0,1.0,0.0
500,Commit,mailpile_mailpile,2016-03-12 13:36:23,495510b3793c34183f45b08f13cf24861fcd0125,0.0,0.0,0.0,0.0
501,Commit,mailpile_mailpile,2016-03-12 13:33:29,ca21041573b7c0613126d213ce34acfc726747aa,0.0,1.0,1.0,0.0
502,Commit,mailpile_mailpile,2016-03-01 04:18:14,a4ddc097823625d6acebe33b408f5483f62aa56f,0.0,0.0,0.0,0.0
503,Commit,mailpile_mailpile,2016-02-27 15:51:38,a8decd89d9220e518042cb2bf0fe9ffa35a53419,2.0,2.0,2.0,0.0
504,Commit,mailpile_mailpile,2016-02-25 20:41:27,35609d5d9eb6845fa8bc82890437af6251b4c2f0,0.0,4.0,1.0,0.0
505,Commit,mailpile_mailpile,2016-02-25 20:01:58,59fbd2bd963d8e51c746fa90a5910824bc2f56f1,0.0,0.0,0.0,0.0
506,Commit,mailpile_mailpile,2016-02-24 22:16:21,d6a12a995f0de5d1d02ff21ebc0ca24d8a7ea0aa,1.0,0.0,1.0,0.0
507,Commit,mailpile_mailpile,2016-02-20 11:36:06,2438e49de6ddc378c715de8d15e37fedf099934e,308.0,7.0,6.0,0.0
508,Commit,mailpile_mailpile,2016-02-20 11:36:06,82695fb4d9a3b742f93b674bfaa9b82865139c7d,3.0,1.0,1.0,0.0
509,Commit,mailpile_mailpile,2016-02-20 11:36:06,50f9c7623834491ca16accd60877e2ceb1c35f09,1.0,0.0,1.0,0.0
510,Commit,mailpile_mailpile,2016-02-20 11:36:05,dc3bc6baccd99165914ac491768957161ef42388,1.0,7.0,1.0,0.0
511,Commit,mailpile_mailpile,2016-02-20 11:36:05,3879f7f6b95618a56f02003d58a0e7eb5ce9f15e,1.0,1.0,1.0,0.0
512,Commit,mailpile_mailpile,2016-02-20 11:36:05,b9177e75d569d80fc662b4d669b56ca1948119c2,77.0,108.0,2.0,0.0
513,Commit,mailpile_mailpile,2016-02-20 11:36:05,0f13ecd41acee8cc7c3dd6193395f81e5e6e3a26,252.0,26.0,2.0,0.0
514,Commit,mailpile_mailpile,2016-02-20 11:36:05,27a4b8acc27fa1f08e3bf9fffe6431c6b50ee2f3,231.0,77.0,3.0,0.0
515,Commit,mailpile_mailpile,2016-02-17 14:46:50,12c17add902dac9e7e0e43e415bbf369e25b7958,0.0,0.0,0.0,0.0
516,Commit,mailpile_mailpile,2016-02-17 06:55:42,8aa215548b0801f9c14854752b95cb889befd4e2,11.0,0.0,1.0,0.0
517,Commit,mailpile_mailpile,2016-02-09 14:04:36,fc5f092b9d5ead1b479d68d87165d6b463756af9,1.0,0.0,1.0,0.0
518,Commit,mailpile_mailpile,2016-02-09 14:04:19,7ee1e0b078723e63dd1ca3783027fc7d9a5a9239,3.0,0.0,1.0,0.0
519,Commit,mailpile_mailpile,2016-02-09 14:03:30,2923f848d263137a64f7a695f9038007e17c9582,28.0,18.0,1.0,0.0
520,Commit,mailpile_mailpile,2016-02-09 14:00:37,cf16d04e5f9bb27dc1a08ed9c2a8f87b8bd78610,32.0,11.0,4.0,0.0
521,Commit,mailpile_mailpile,2016-02-09 14:00:02,bbd3541b8c6ce4aa5c720a561f94a803c74abfe3,2.0,2.0,1.0,0.0
522,Commit,mailpile_mailpile,2016-02-09 13:59:50,aaa272938c0b5e73db8d3fd261c64a7ddf0247c4,3.0,5.0,1.0,0.0
523,Commit,mailpile_mailpile,2016-02-09 13:59:05,9089ecfa551c66dcb51efcfd7654650b5995c3f0,36.0,20.0,1.0,0.0
524,Commit,mailpile_mailpile,2016-02-04 18:52:15,1f1201c50de22b2df17a93ecbcf303a5d9fee518,0.0,0.0,0.0,0.0
525,Commit,mailpile_mailpile,2016-02-04 18:50:32,0a7e9885308025f9008eb078631ee93c17b07273,0.0,0.0,0.0,0.0
526,Commit,mailpile_mailpile,2016-02-04 16:44:52,a7355dcf8a3fbbac716eff19fd971388157645b4,1.0,7.0,1.0,0.0
527,Commit,mailpile_mailpile,2016-02-03 18:33:04,86bda2a556645cdd2215a0ea4eb1179c67b05249,1.0,1.0,1.0,0.0
528,Commit,mailpile_mailpile,2016-02-03 18:00:09,483a732c28f0622e0493ca08c688e18caf7d7ee6,77.0,108.0,2.0,0.0
529,Commit,mailpile_mailpile,2016-02-01 17:30:23,22b2ca43cfd3783f54ec7d3d9151227fb815e472,252.0,26.0,2.0,0.0
530,Commit,mailpile_mailpile,2016-01-29 11:08:40,bdd1cf5a9d19ac8581c7e3bca28d1b7d51f004e6,1.0,1.0,1.0,0.0
531,Commit,mailpile_mailpile,2016-01-29 11:08:39,d8d1bf5f6245debfdf52851ced0b18abb1d35b7c,2.0,0.0,1.0,0.0
532,Commit,mailpile_mailpile,2016-01-27 01:57:28,31402e9afe5211dc7d4ec5044a97492c4172c281,0.0,0.0,0.0,0.0
533,Commit,mailpile_mailpile,2016-01-27 01:54:59,b2cf642e6bc7be63d65499ac1a3ee9acd9da0831,0.0,23.0,2.0,0.0
534,Commit,mailpile_mailpile,2016-01-26 22:59:01,f99219885dc7114c865566ddf1c7d1f03099eb42,122.0,3.0,2.0,0.0
535,Commit,mailpile_mailpile,2016-01-26 01:27:55,f1521837ea75218e609e6cafd2e0835fa0f8b667,1230.0,694.0,1.0,0.0
536,Commit,mailpile_mailpile,2016-01-26 01:27:23,4d88cf1a82587636f6e3b3eb293e5d5da343d19b,1.0,1.0,1.0,0.0
537,Commit,mailpile_mailpile,2016-01-26 01:24:28,ade57413e220c9da217106e2ab3f997e92add79e,17.0,5.0,1.0,0.0
538,Commit,mailpile_mailpile,2016-01-26 01:14:20,398bc077d6de540bf112219e2abc30219885947e,25.0,12.0,1.0,0.0
539,Commit,mailpile_mailpile,2016-01-26 01:07:42,ccb9ca4448ce4ba4b2efc188bd5afeb274399ea2,28.0,6.0,2.0,0.0
540,Commit,mailpile_mailpile,2016-01-25 21:34:33,632476c828547cd2ec9e22ea109e9183f91eb755,10.0,1.0,1.0,0.0
541,Commit,mailpile_mailpile,2016-01-25 21:21:25,b309ee0ef9c917d293666f10679d6a806122f5cf,89.0,1.0,1.0,0.0
542,Commit,mailpile_mailpile,2016-01-25 19:53:03,acb57ea9faa325e99e77894433634f973a1adacb,1.0,1.0,1.0,0.0
543,Commit,mailpile_mailpile,2016-01-25 19:52:46,fc1e4ed12ec54a7c7f7638d02757c29ac527d90a,2.0,2.0,1.0,0.0
544,Commit,mailpile_mailpile,2016-01-25 19:52:23,59f96fef18228907d37a44da78a0afc40c5c58bf,102.0,13.0,3.0,0.0
545,Commit,mailpile_mailpile,2016-01-25 19:50:24,89eaf751e03215b8e03465e5d85cc2204fdd23e2,304.0,95.0,13.0,0.0
546,Commit,mailpile_mailpile,2016-01-25 19:47:19,16ad4bb4475c7021a1f90716387e27bfd37d17bf,630.0,0.0,1.0,0.0
547,Commit,mailpile_mailpile,2016-01-24 07:36:15,b30dcb5e4bb0d51ca9f347a270fa4d6c33e7e726,53.0,19.0,3.0,0.0
548,Commit,mailpile_mailpile,2016-01-24 07:32:45,e8e3dace3f44660867f76cc6ea8f4cdcdbddc79e,3.0,3.0,1.0,0.0
549,Commit,mailpile_mailpile,2016-01-24 00:26:18,0c1c4d15eb69ef47c0d3e12672d5abc632ee749f,68.0,20.0,2.0,0.0
550,Commit,mailpile_mailpile,2016-01-24 00:25:37,98ddfac5a09c9551cdc3d69aa369a38c1170db68,8.0,1.0,1.0,0.0
551,Commit,mailpile_mailpile,2016-01-24 00:24:33,6a322ac7c469e0c8ad23f0bd3933be2e4de76c97,2.0,1.0,1.0,0.0
552,Commit,mailpile_mailpile,2016-01-24 00:24:18,831f68b57cd87feeaed9a28800202bd2e28c97fd,3.0,2.0,1.0,0.0
553,Commit,mailpile_mailpile,2016-01-24 00:21:55,1b1d991b8b745a9ac872a4e08dea52630dde7e31,180.0,36.0,4.0,0.0
554,Commit,mailpile_mailpile,2016-01-23 09:35:16,34a0564afcac689dc990c1137a7b13909ebc9001,17.0,8.0,2.0,0.0
555,Commit,mailpile_mailpile,2016-01-22 22:28:31,17af0580e9408d1074e3e5b8d7cf0c3f3552646e,13.0,2.0,4.0,0.0
556,Commit,mailpile_mailpile,2016-01-21 22:59:21,cb3ca30656aa708853da26a90a1aaa6f5ee91ba2,20.0,6.0,1.0,0.0
557,Commit,mailpile_mailpile,2016-01-21 22:59:06,d26a177765e5d8b1bda64b25bbd016d5bd786925,2.0,1.0,1.0,0.0
558,Commit,mailpile_mailpile,2016-01-21 22:24:13,ab5f59cdbb5e9bef9091435d8d44ddc8e7198543,12.0,2.0,4.0,0.0
559,Commit,mailpile_mailpile,2016-01-21 21:44:32,22f91c177ae086a94c7ef2dd5d93f73812b11418,5.0,5.0,1.0,0.0
560,Commit,mailpile_mailpile,2016-01-21 20:28:14,c741752a20f33fc4dc0cf4bd298799826fbfb1e2,14.0,3.0,1.0,0.0
561,Commit,mailpile_mailpile,2016-01-21 16:47:27,52dc8bdab410ee6e2bfd6919fa7468f9970d58e2,231.0,77.0,3.0,0.0
562,Commit,mailpile_mailpile,2016-01-21 15:42:00,ec5b3594f442b99d5ca61bc452f151d17dc4d888,9.0,1.0,1.0,0.0
563,Commit,mailpile_mailpile,2016-01-21 15:41:37,fddfff2f5d4faf7ae1d420114cb4cf9043863200,10.0,4.0,2.0,0.0
564,Commit,mailpile_mailpile,2016-01-21 14:34:28,fcaa18040aa0e7a8dde98717977193099192eae7,1881.0,311.0,1.0,0.0
565,Commit,mailpile_mailpile,2016-01-21 14:31:46,20439cdd1e34bd84d75ef481a091b30ab1558899,0.0,0.0,0.0,0.0
566,Commit,mailpile_mailpile,2016-01-21 14:25:33,b72dd85e9cbea323dc31c76678bdc1f913fd30d8,181.0,52.0,5.0,0.0
567,Commit,mailpile_mailpile,2016-01-21 14:25:33,b109ac12db912e1a25b957e1f1a7f04b30f976fe,2.0,410.0,1.0,0.0
568,Commit,mailpile_mailpile,2016-01-21 14:25:32,b00f52a0a9be2b0abdfa6ca5b84cfd3432581234,143.0,1.0,3.0,0.0
569,Commit,mailpile_mailpile,2016-01-21 14:25:32,bc8d6d307a9637221fbed20d0f51caabe790dc52,5.0,0.0,1.0,0.0
570,Commit,mailpile_mailpile,2016-01-21 14:25:32,3defcf7e873ef82b8b8b44270d547618405ac965,34.0,7.0,4.0,0.0
571,Commit,mailpile_mailpile,2016-01-21 14:25:32,43a2a7c525922d31f36ef0f2e995c44f6c3deba5,3.0,1.0,1.0,0.0
572,Commit,mailpile_mailpile,2016-01-21 14:25:32,c85600f886e1cf0935d3124ddd71da6964ac7c05,300.0,2.0,7.0,0.0
573,Commit,mailpile_mailpile,2016-01-21 14:25:32,a7653435f07a20b47e9949c3821b07ff2e7dcbab,18.0,15.0,1.0,0.0
574,Commit,mailpile_mailpile,2016-01-21 14:25:31,e4b59eb88e06713a94ca8bc3764c1aa6c1525d67,30.0,14.0,13.0,0.0
575,Commit,mailpile_mailpile,2016-01-21 14:25:31,94a5007a11cb996aac9554bd846d8560abd92468,33.0,16.0,4.0,0.0
576,Commit,mailpile_mailpile,2016-01-21 14:25:31,acf703066dde4f928e5d70b74b9ac3e4e63200bc,1.0,1.0,1.0,0.0
577,Commit,mailpile_mailpile,2016-01-21 14:25:31,f69c368488a192e4fbe59a8d58d0ccd31d7e0805,2.0,2.0,1.0,0.0
578,Commit,mailpile_mailpile,2016-01-21 14:25:31,50587fddd8be5828a0c7b25c7619b3b89fe20915,2.0,1.0,1.0,0.0
579,Commit,mailpile_mailpile,2016-01-21 01:53:21,573370ec9bab1e4cf034461c0657db9bfe644fed,329.0,19.0,12.0,0.0
580,Commit,mailpile_mailpile,2016-01-20 23:37:35,a28f4c4f9b471c8d3d8c63180e71d2c2ffe59870,0.0,0.0,0.0,0.0
581,Commit,mailpile_mailpile,2016-01-20 23:36:11,ce8067ab97f20fb5e9933a01aa56f3af57f229f8,0.0,0.0,0.0,0.0
582,Commit,mailpile_mailpile,2016-01-20 15:11:12,1c60cf49479cbb0fcb9400271d316acda9ce54e0,2.0,2.0,1.0,0.0
583,Commit,mailpile_mailpile,2016-01-20 03:14:09,f5fe9c079288d4095712553cac34f54dcd6fb848,13.0,4.0,1.0,0.0
584,Commit,mailpile_mailpile,2016-01-20 00:50:05,8177997a406ece715d1a473a812b48de380bbc1a,1.0,1.0,1.0,0.0
585,Commit,mailpile_mailpile,2016-01-20 00:08:04,0c8b84ade4c9982ddf1e5bc7c1f6659873fa2b8c,31.0,16.0,2.0,0.0
586,Commit,mailpile_mailpile,2016-01-19 23:39:07,210c6fb3fbf36df93d65c4bb2240f510d4509396,3.0,2.0,1.0,0.0
587,Commit,mailpile_mailpile,2016-01-19 15:24:27,5156b19a6e9ccf13cc75652d93dade524bebe969,8.0,1.0,1.0,0.0
588,Commit,mailpile_mailpile,2016-01-19 15:24:08,801c14d7d261f89fee051b934463ed22cc298aad,19.0,14.0,1.0,0.0
589,Commit,mailpile_mailpile,2016-01-19 15:23:31,5539e7c330d94b9b3286cba645f02aeb6986c113,77.0,12.0,3.0,0.0
590,Commit,mailpile_mailpile,2016-01-19 15:23:31,fb067dbb7531207ea612ac141636c8ef1594e3b9,167.0,5.0,4.0,0.0
591,Commit,mailpile_mailpile,2016-01-19 15:23:31,32d37a536d817bf7cfb6e8fa47234b52d851e6e7,105.0,17.0,4.0,0.0
592,Commit,mailpile_mailpile,2016-01-19 15:23:31,e3819419e31343931bd92e170c9ac8b80c70053a,2.0,2.0,1.0,0.0
593,Commit,mailpile_mailpile,2016-01-19 15:23:31,1bd25a8a5d17025a42eb8af502938400d38e087d,20.0,12.0,2.0,0.0
594,Commit,mailpile_mailpile,2016-01-17 00:41:16,07b199da277918ba1b32a5b995beadaf35b574cb,15.0,11.0,3.0,0.0
595,Commit,mailpile_mailpile,2016-01-17 00:27:29,eae1cc31630eeccfae810bfabf818a04c0775958,1.0,0.0,1.0,0.0
596,Commit,mailpile_mailpile,2016-01-17 00:21:03,99166b4d68b66eb4a1922e90daaa50348a502cf7,0.0,0.0,0.0,0.0
597,Commit,mailpile_mailpile,2016-01-17 00:19:21,b8dfb40e191c0c6ae3abdefeb25b5459f32d8117,170.0,59.0,12.0,0.0
598,Commit,mailpile_mailpile,2016-01-17 00:19:20,377b25922a69c9f1d26a160270837d8cd27003bf,7.0,15.0,1.0,0.0
599,Commit,mailpile_mailpile,2016-01-17 00:19:20,f6ea9ce4f0b7a7d4f044d256976a2c45d11f57ce,6.0,1.0,2.0,0.0
600,Commit,mailpile_mailpile,2016-01-17 00:19:20,00455f40508072112dfca767c5d1b8f2cc1d6cb3,10.0,6.0,1.0,0.0
601,Commit,mailpile_mailpile,2016-01-17 00:19:20,b42fc3c61d65289d2e861ba7b8588ca57b06ee36,1.0,1.0,1.0,0.0
602,Commit,mailpile_mailpile,2016-01-17 00:19:20,22e9ddc8c866ad7565bb391bd94fbfd2900ffc37,20.0,3.0,5.0,0.0
603,Commit,mailpile_mailpile,2016-01-17 00:19:20,44033f828940d4e1f94e8a21e3e654c4dc5b8b6e,4.0,1.0,1.0,0.0
604,Commit,mailpile_mailpile,2016-01-17 00:19:19,53b11591b3d89c3999943a836a0ec5cd07fd9b75,12.0,8.0,4.0,0.0
605,Commit,mailpile_mailpile,2016-01-17 00:19:19,137e23741fbb96e7f0a771bd3567773bf9f6ad8f,34.0,21.0,3.0,0.0
606,Commit,mailpile_mailpile,2016-01-17 00:19:19,f5074adc58c29954948386e2207408cdc2df52b2,28.0,12.0,2.0,0.0
607,Commit,mailpile_mailpile,2016-01-17 00:09:53,e71b1f687456eee6bc37ae8c80df576bffc65840,1.0,1.0,1.0,0.0
608,Commit,mailpile_mailpile,2016-01-17 00:00:09,88bc8f57bb0251670936c3ae6b16cad8da9999c6,0.0,0.0,0.0,0.0
609,Commit,mailpile_mailpile,2016-01-16 23:59:31,bbb146106b29482b096d0a723d59979fd5cc11b3,0.0,0.0,0.0,0.0
610,Commit,mailpile_mailpile,2016-01-16 23:58:59,d3e043e63d03f69ceefedfa46fef224e238fdc66,0.0,0.0,0.0,0.0
611,Commit,mailpile_mailpile,2016-01-16 23:41:11,346ce0c8b4f777059b350fdd1037e40d0f5206f0,2.0,2.0,2.0,0.0
612,Commit,mailpile_mailpile,2016-01-16 23:39:29,8600316c38726dd11278d520624135cbc3620bee,63.0,3.0,2.0,0.0
613,Commit,mailpile_mailpile,2016-01-16 21:15:12,79a1e042c03c9e9230c049a4ee19eadb351b8522,3.0,1.0,1.0,0.0
614,Commit,mailpile_mailpile,2016-01-16 20:56:59,6df5dfbdf93396421e7ed79e0239ea1311058909,2.0,2.0,1.0,0.0
615,Commit,mailpile_mailpile,2016-01-16 12:40:40,8d5a37d1c12a041afdb3aa044eca0e552834c880,0.0,0.0,0.0,0.0
616,Commit,mailpile_mailpile,2016-01-16 08:55:15,0b1147995cf2fbc6598f4cad9a9b39dd3e2ac950,6.0,3.0,1.0,0.0
617,Commit,mailpile_mailpile,2016-01-15 07:15:04,8db8cb3c738c5009b2416571a6b16a88ae50f5fb,60.0,19.0,1.0,0.0
618,Commit,mailpile_mailpile,2016-01-13 20:59:10,18421957745c1fae63e58f12092a775a30019637,0.0,0.0,0.0,0.0
619,Commit,mailpile_mailpile,2016-01-13 18:15:23,3f0ce6989c4af565b1a7c12bd2da1884a71211fb,0.0,0.0,0.0,0.0
620,Commit,mailpile_mailpile,2016-01-13 18:00:33,6d57b5de7830f2d4f9bf95c8cf05f8773d2f61da,42.0,12.0,7.0,0.0
621,Commit,mailpile_mailpile,2016-01-13 17:09:18,bb26b4204648a05030f73385fde08f8e4a97a618,1.0,1.0,1.0,0.0
622,Commit,mailpile_mailpile,2016-01-13 02:43:23,fe19eef163087c4c3112e71a93f300dd95056fa5,2.0,1.0,1.0,0.0
623,Commit,mailpile_mailpile,2016-01-12 01:34:01,786c70f4198a458c0b8b03da55176f1d6bc1567e,0.0,0.0,0.0,0.0
624,Commit,mailpile_mailpile,2016-01-12 01:33:35,0110a1149b80577867e11761c7f7d4aadcd1fc17,0.0,0.0,0.0,0.0
625,Commit,mailpile_mailpile,2016-01-12 01:32:51,32261301723bcdfbec4ed847872e1894be6a347f,0.0,0.0,0.0,0.0
626,Commit,mailpile_mailpile,2016-01-12 01:02:18,fe4f4be79b80d2d3e98923e1e235ecf8c12d97a9,9.0,5.0,2.0,0.0
627,Commit,mailpile_mailpile,2016-01-11 22:16:28,28b3c975d32a2719a1e329bd868c70236dc0d93e,9.0,0.0,1.0,0.0
628,Commit,mailpile_mailpile,2016-01-11 21:44:52,fa6a73b008f27d479c125f76115f4092441c529c,0.0,15.0,1.0,0.0
629,Commit,mailpile_mailpile,2016-01-11 15:15:57,572905df911a9acd44240ab3b0fd34969ec1a464,4.0,2.0,1.0,0.0
630,Commit,mailpile_mailpile,2016-01-11 05:27:04,296e4a7a9f1a272df6eb6409257da57920da4b22,3.0,2.0,1.0,0.0
631,Commit,mailpile_mailpile,2016-01-11 04:50:35,4e1c0b79c817a908ef7c2c4b68292484a63b41ea,1.0,1.0,1.0,0.0
632,Commit,mailpile_mailpile,2016-01-11 04:27:01,177f2afc8ddd33e2cc186e0585e6b9b7418b24f3,327.0,83.0,7.0,0.0
633,Commit,mailpile_mailpile,2016-01-11 04:18:28,8852acefe548858a27fe155cc0b505622abe5f96,40.0,7.0,1.0,0.0
634,Commit,mailpile_mailpile,2016-01-11 04:18:27,4a14c4c0fc7f5a0dc5d109cbbce3fa0d8a2ad499,27.0,2.0,2.0,0.0
635,Commit,mailpile_mailpile,2016-01-11 04:18:27,bb696e35f93247fa5851862dfbda60ac08f7a018,19.0,13.0,2.0,0.0
636,Commit,mailpile_mailpile,2016-01-11 04:18:27,140042c7424a45b2ce53d47260708e3a61476817,15.0,6.0,1.0,0.0
637,Commit,mailpile_mailpile,2016-01-11 04:18:26,027a2fa86619396cf5e2d34183a24b406981d8fd,50.0,99.0,3.0,0.0
638,Commit,mailpile_mailpile,2016-01-11 04:18:25,56ebd2c38a36da3b8dcde86867075a33ef17c51c,7.0,6.0,1.0,0.0
639,Commit,mailpile_mailpile,2016-01-11 04:18:25,72cbb3b6c863eb39f6bc3904e80e8dd4fd0cc254,4.0,1.0,1.0,0.0
640,Commit,mailpile_mailpile,2016-01-11 04:18:24,3c090915a94714ccad0bf993a3fc1c198c4a9ccd,8.0,4.0,3.0,0.0
641,Commit,mailpile_mailpile,2016-01-11 04:18:24,9b26de7fe7bca8a3beab74def00cb23e16d9a8da,4.0,5.0,2.0,0.0
642,Commit,mailpile_mailpile,2016-01-09 10:20:57,1308f5928a1a29899fe671e28f58f5f4fb9d1ab1,0.0,0.0,0.0,0.0
643,Commit,mailpile_mailpile,2016-01-08 04:35:44,7f79175139a92a382d4e8e7441525d3347f516ba,42.0,642.0,1.0,0.0
644,Commit,mailpile_mailpile,2016-01-08 04:35:43,08cdad5197e68fa8c67c8fc904056a58e319655d,8.0,7.0,7.0,0.0
645,Commit,mailpile_mailpile,2016-01-08 04:35:42,afdacdbddfc7ae1fe8978326cf76c88597efc41f,7.0,4.0,1.0,0.0
646,Commit,mailpile_mailpile,2016-01-08 04:35:41,d8499e16a6209e5c08e9385dbd8511bf16e56f9c,1.0,0.0,1.0,0.0
647,Commit,mailpile_mailpile,2016-01-08 04:35:41,85f2a2108f0df00a636fbaa8904038f7837594ea,0.0,1189.0,25.0,0.0
648,Commit,mailpile_mailpile,2016-01-08 00:19:18,0af3550203a3bc3c4bdb4fd6e5643c66f07a07a6,0.0,0.0,0.0,0.0
649,Commit,mailpile_mailpile,2016-01-08 00:10:55,0e0e4b7d95d46bf137252beafc70fa4c893f59ae,0.0,0.0,0.0,0.0
650,Commit,mailpile_mailpile,2016-01-07 23:58:08,7d3b7ffbc956b06b40a57344313a7886c3ecffee,0.0,0.0,0.0,0.0
651,Commit,mailpile_mailpile,2016-01-07 16:54:16,de57e511290d788215ecf6e8bfc7697923867c76,12.0,12.0,4.0,0.0
652,Commit,mailpile_mailpile,2016-01-07 16:40:06,5541fda1dd3bcd7647c897e1b43aecfadb58b85f,0.0,1.0,1.0,0.0
653,Commit,mailpile_mailpile,2016-01-07 04:01:30,469676993444282e121c0777bf062c9e1a249a0f,49.0,0.0,1.0,0.0
654,Commit,mailpile_mailpile,2016-01-07 01:12:07,f6f6740949ac79fa246ccdf8559114fd59335f36,1.0,4.0,1.0,0.0
655,Commit,mailpile_mailpile,2016-01-07 00:58:50,b6b02db40b5c017063c059c5ee2475cad03a0d6d,0.0,0.0,0.0,0.0
656,Commit,mailpile_mailpile,2016-01-07 00:57:57,b3d49a588e41da9796b0663e9567e03478aed7d5,0.0,0.0,0.0,0.0
657,Commit,mailpile_mailpile,2016-01-07 00:56:47,e29314552508960eb690f0239e60e49e04f0b0c0,0.0,0.0,0.0,0.0
658,Commit,mailpile_mailpile,2016-01-07 00:52:33,2e9d3e1fcb41b82c9b933d2451f9f59bba6d1729,6876.0,6709.0,8.0,0.0
659,Commit,mailpile_mailpile,2016-01-06 23:41:44,9be650c9faa70a51e3df86f99520830017484d03,6.0,1.0,1.0,0.0
660,Commit,mailpile_mailpile,2016-01-06 19:25:32,e66b0be2fc3ead9857f835a3ff82590f12f00c21,46.0,0.0,1.0,0.0
661,Commit,mailpile_mailpile,2016-01-06 13:55:19,e2e8890f761431866c094239d9680be123aae864,7.0,1.0,1.0,0.0
662,Commit,mailpile_mailpile,2016-01-06 01:48:37,7e2267f5d56a0394a36848474399d73bd7f8676f,1.0,1.0,1.0,0.0
663,Commit,mailpile_mailpile,2016-01-06 01:45:16,9c4862928a66716dc180ffb3d03f8a55b92b4b98,21.0,6.0,3.0,0.0
664,Commit,mailpile_mailpile,2016-01-06 01:07:15,ee9828d03814a543b381347f9e8381b6f03c20b6,22.0,0.0,1.0,0.0
665,Commit,mailpile_mailpile,2016-01-06 00:41:18,4902bbe705d3d18f4c46b132c0b7e1b2bd906925,3.0,2106.0,4.0,0.0
666,Commit,mailpile_mailpile,2016-01-06 00:12:15,bcac2f20c47f6088c3b9e6dead0fa049f09cc9df,8.0,239027.0,35.0,0.0
667,Commit,mailpile_mailpile,2016-01-06 00:07:50,e8ae57dfbde5f81fbead8448a406fbc3092d89f7,3.0,0.0,1.0,0.0
668,Commit,mailpile_mailpile,2016-01-05 23:09:04,4625bbf719c29ecb18d1e9477d82411a169efa63,0.0,0.0,0.0,0.0
669,Commit,mailpile_mailpile,2016-01-05 22:06:18,2c83613e70acfa05676d6493eb83d8121fca7a9d,8.0,1.0,2.0,0.0
670,Commit,mailpile_mailpile,2016-01-05 20:27:19,e655264c48c104526b1845480cf87ed441ecdfac,0.0,0.0,0.0,0.0
671,Commit,mailpile_mailpile,2016-01-05 20:26:09,99751ea47450b55a06e54b6ea45ebba0486d9290,13.0,13.0,1.0,0.0
672,Commit,mailpile_mailpile,2016-01-05 19:36:25,bd23b389a7f81785ac59f664617d151f334fa8b9,18.0,7.0,3.0,0.0
673,Commit,mailpile_mailpile,2016-01-05 19:19:00,d05b52e78d1c9d8715c20262172229dcdfe316f4,22.0,1.0,3.0,0.0
674,Commit,mailpile_mailpile,2016-01-05 19:17:52,fbc4d766515cec2a9424b2f9ee8d1f5a16b52887,3.0,3.0,2.0,0.0
675,Commit,mailpile_mailpile,2016-01-05 18:12:35,e849ec39db2f2532ecbede1f4920b4e3e698a30a,93.0,0.0,1.0,0.0
676,Commit,mailpile_mailpile,2016-01-05 08:03:57,6ecd9ef16ef84da447d22e60e0620935a967d5c9,2.0,5.0,1.0,0.0
677,Commit,mailpile_mailpile,2016-01-05 08:03:57,5bd1f13cd1b57da5569d4a63e5b88749a886be9e,5.0,5.0,3.0,0.0
678,Commit,mailpile_mailpile,2016-01-05 08:03:57,dd214d6f185863cab0f7a08b20e9b830bead87ee,13.0,9.0,4.0,0.0
