,type,name,created_at,Hash,Add,Del,Files,Vuln
487,Commit,acinq_eclair,2017-02-09 13:04:08,a481ea1bf3365bc69c946ba55e4a7f8a00ecbb17,4.0,4.0,1.0,0.0
488,Commit,acinq_eclair,2017-02-09 13:04:08,51fd6855951f742eb98ba41d26f011a0dc4de520,119.0,75.0,8.0,0.0
489,Commit,acinq_eclair,2017-02-09 13:04:07,8bc4e8349ef36bff0d8b91d97f98140af1147cf4,4.0,33.0,2.0,0.0
490,Commit,acinq_eclair,2017-02-09 12:58:16,583b5af15cf87c723b88a786acff45f323aa00be,31.0,14.0,1.0,0.0
491,Commit,acinq_eclair,2017-02-09 12:58:16,f3fb3c2ae885c92a6c7972fee60d797e3fee9c80,2.0,1.0,1.0,0.0
492,Commit,acinq_eclair,2017-02-09 12:58:15,f19231e8837906519a852e4699cb23163ac5738c,132.0,86.0,23.0,0.0
493,Commit,acinq_eclair,2017-02-09 10:44:27,3b271cb6c2fe4d5bcac5d3acc8ff52ab5d1027d8,41.0,6.0,1.0,0.0
494,Commit,acinq_eclair,2017-02-09 10:44:27,20e91c1710cd497db9f88cec118e3fc11f561f90,0.0,101.0,1.0,0.0
495,Commit,acinq_eclair,2017-02-09 10:44:27,4b6dca7a0ac3a214ef572fae926728b0f1a5e7c7,3.0,2.0,2.0,0.0
496,Commit,acinq_eclair,2017-02-09 10:44:27,f75706df9d8f45608e25167190c1d27ca0234288,50.0,6.0,1.0,0.0
497,Commit,acinq_eclair,2017-02-08 18:29:57,958e39d4e7444faa441e4af20c6c2495c8d25418,6.0,2.0,1.0,0.0
498,Commit,acinq_eclair,2017-02-08 18:26:17,729fdf7df5be1a464f788cdf522b8e973808c17a,28.0,11.0,2.0,0.0
499,Commit,acinq_eclair,2017-02-08 17:46:32,1c18a5b819e832f069c88f9c0409c2c6bccc4878,3.0,3.0,1.0,0.0
500,Commit,acinq_eclair,2017-02-08 17:37:34,cdd0f59e9bc1ede5d471e92f12f1f5595a9b1c23,5.0,21.0,2.0,0.0
501,Commit,acinq_eclair,2017-02-08 17:37:34,f1227f25a914a5f34c18c0eced0ef76d20db4d04,19.0,22.0,2.0,0.0
502,Commit,acinq_eclair,2017-02-08 17:37:34,54d43f03c0faeb773533bf3b0dffdd76d1ac08b6,102.0,9.0,3.0,0.0
503,Commit,acinq_eclair,2017-02-08 17:37:34,7df8e97aa4e40b262a42f13cbf245ae1b5a4b76f,8.0,0.0,2.0,0.0
504,Commit,acinq_eclair,2017-02-08 17:37:34,5bcbf15a69d3b4ebcac7617736c32037a14b381f,40.0,22.0,3.0,0.0
505,Commit,acinq_eclair,2017-02-07 14:12:31,ba515a921a75f74da0e6b6c2f796ccca1668860e,172.0,48.0,8.0,0.0
506,Commit,acinq_eclair,2017-02-07 14:05:43,08281dc109ef835ebab38b6667ba31c3e6689b4d,1.0,1.0,1.0,0.0
507,Commit,acinq_eclair,2017-02-07 14:05:43,80356cefdc0cfc4f8088a09e04463d735af173cf,36.0,30.0,1.0,0.0
508,Commit,acinq_eclair,2017-02-07 14:04:59,0d763e85513ad5e99e098e9500d361f835ff4fdc,75.0,5.0,4.0,0.0
509,Commit,acinq_eclair,2017-02-07 10:27:27,dadc52b4c44f822f01952a9c35c2f28332026fda,60.0,268.0,2.0,0.0
510,Commit,acinq_eclair,2017-02-07 08:51:40,85e94b97ec9265e5544be19b52671ad0577a5666,3.0,2.0,1.0,0.0
511,Commit,acinq_eclair,2017-02-06 15:38:14,1858cdf01b6d7fcac6e3c5103a3d1a0e8b82c66d,104.0,64.0,3.0,0.0
512,Commit,acinq_eclair,2017-02-05 21:28:53,7810abf08a65ce6146a2fec80ff5a1d396cc4ba3,158.0,70.0,1.0,0.0
513,Commit,acinq_eclair,2017-02-05 21:28:27,06a610a413b7907e241abeea030877ae137956e1,39.0,11.0,2.0,0.0
514,Commit,acinq_eclair,2017-02-03 19:13:43,de282aea48d0faba5f00ec5c8bc6c44f7c38d3eb,34.0,1.0,4.0,0.0
515,Commit,acinq_eclair,2017-02-03 19:13:37,a2ceafed631f4d2f1df4ea9e71f8a750cd636000,54.0,19.0,4.0,0.0
516,Commit,acinq_eclair,2017-02-03 19:11:59,be9ebee471e611917e15e7cc8ac76d79a71b83fd,253.0,0.0,1.0,0.0
517,Commit,acinq_eclair,2017-02-03 18:52:11,5fb2b9a86b846962555de4dc2ae4ffe57f3c4c21,6.0,6.0,2.0,0.0
518,Commit,acinq_eclair,2017-02-03 18:46:18,ea3480b9f8c449378721841d13aa4d5c1af970fb,6.0,8.0,1.0,0.0
519,Commit,acinq_eclair,2017-02-03 18:14:52,3a3b8c6eb179a7af85b6463205d8222c959670b1,44.0,29.0,9.0,0.0
520,Commit,acinq_eclair,2017-02-03 17:24:38,1b74f1c6cb81fb0b55e72cb0aac68efaf323d445,46.0,30.0,5.0,0.0
521,Commit,acinq_eclair,2017-02-03 17:18:31,6d28879ebb874ba6b42698303ef8c74d7081bba6,77.0,18.0,3.0,0.0
522,Commit,acinq_eclair,2017-02-03 17:18:30,d182d9db6ea94e24fdc9949d7a8a4760af9f0ef0,203.0,46.0,9.0,0.0
523,Commit,acinq_eclair,2017-02-03 16:46:33,64561a6fc08e96ad418e2854c9b628ffd93dab1d,4.0,4.0,1.0,0.0
524,Commit,acinq_eclair,2017-02-03 16:25:31,365476c5ae6e1696b7959a5e85c48aa6d477ca86,3.0,2.0,1.0,0.0
525,Commit,acinq_eclair,2017-02-03 16:25:31,e3ac554bd7f027751e8cd6cc54b5c7ffa84c8404,22.0,3.0,3.0,0.0
526,Commit,acinq_eclair,2017-02-03 14:44:47,b9d031dea2c59f67899fb1bb27e35d9f33e4ef9f,136.0,18.0,5.0,0.0
527,Commit,acinq_eclair,2017-02-03 12:55:25,85f96e5cf6e5d4f0b1295ea80d8e4e035c72e738,5.0,6.0,2.0,0.0
528,Commit,acinq_eclair,2017-02-03 12:06:39,1435fb42572a325df46aa4cf043859473a434d09,18.0,18.0,4.0,0.0
529,Commit,acinq_eclair,2017-02-03 12:06:39,8b275cfd5cdac23bea3ee6299632329726de8498,2.0,2.0,1.0,0.0
530,Commit,acinq_eclair,2017-02-03 10:55:06,92d297b3d94d6532406a76c6e202ff05d0217d63,296.0,187.0,18.0,0.0
531,Commit,acinq_eclair,2017-02-02 16:58:59,a33f2dc703674f3ee5729bf5983408c0a843d424,0.0,0.0,0.0,0.0
532,Commit,acinq_eclair,2017-02-02 16:41:20,de52502da7c3a16f3dbc40b79a1afe5484ed2654,6.0,6.0,4.0,0.0
533,Commit,acinq_eclair,2017-02-02 16:29:31,71c555e4695b1dd5042460ffcd07881b3cdf5607,7.0,3.0,2.0,0.0
534,Commit,acinq_eclair,2017-02-02 15:43:57,47f28855c52b2bf5663ffdb0c559f1ae56f23f9b,13.0,4.0,1.0,0.0
535,Commit,acinq_eclair,2017-02-02 15:39:52,c3772268c923026ddedaec3909e8de20e0ad8f47,1.0,1.0,1.0,0.0
536,Commit,acinq_eclair,2017-02-02 15:26:16,015e56456f81251be426c3b5fddaa6e3346b35dc,12.0,7.0,1.0,0.0
537,Commit,acinq_eclair,2017-02-02 15:09:49,2d7d9a7528580e3e16e4aebd4f09266a3ca8f4ee,3.0,3.0,1.0,0.0
538,Commit,acinq_eclair,2017-02-02 14:14:29,9955f7cdbc074d6a5786a618669fa60de43972f9,58.0,60.0,10.0,0.0
539,Commit,acinq_eclair,2017-02-02 14:01:41,f7c558871c825a1d18e8fc87e3734df45effb56a,22.0,0.0,2.0,0.0
540,Commit,acinq_eclair,2017-02-02 13:24:14,7a8420c1709d72476c1aafec356cf10e04d3e49d,9.0,6.0,1.0,0.0
541,Commit,acinq_eclair,2017-02-02 13:17:40,f325d2a3f89c1d29c11c23e587cdf3eeec0759bf,11.0,11.0,11.0,0.0
542,Commit,acinq_eclair,2017-02-02 12:22:54,f62e7553bb66e6776f10fb45da9cc1a6f12f8ec6,11.0,2.0,1.0,0.0
543,Commit,acinq_eclair,2017-02-02 12:22:26,15445125b4546bc297d306bc6e32ef9323608177,28.0,25.0,2.0,0.0
544,Commit,acinq_eclair,2017-02-01 18:47:50,f39ac0bdff3a6f991bb586c07ab85b3f546d2b66,0.0,0.0,1.0,0.0
545,Commit,acinq_eclair,2017-02-01 18:20:35,4fcee8ee074300693274247b506c35530ad470b7,248.0,206.0,13.0,0.0
546,Commit,acinq_eclair,2017-02-01 18:13:23,5efa71eb5d009108889039cf2d1564d5df19ddc1,0.0,0.0,0.0,0.0
547,Commit,acinq_eclair,2017-02-01 18:12:50,b7bd2c80bfab36316e049879553e2dc6941dfece,694.0,415.0,31.0,0.0
548,Commit,acinq_eclair,2017-02-01 18:12:49,3fad3fd012f2a8f61837b919c49a9968c2242e2e,2.0,2.0,1.0,0.0
549,Commit,acinq_eclair,2017-01-31 17:53:11,bece607b8fc19367579978bb2e29df7f20fa6d59,78.0,56.0,7.0,0.0
550,Commit,acinq_eclair,2017-01-31 15:56:47,827ea63abff3cca6701095cafe47d9956cf32840,4.0,1.0,1.0,0.0
551,Commit,acinq_eclair,2017-01-31 15:40:36,625bf648003d15f3b91e4e7304122398832afbb6,70.0,48.0,7.0,0.0
552,Commit,acinq_eclair,2017-01-31 15:24:36,5eec190bf67145ec3a9dcd2afea60c54bf03a5ab,0.0,0.0,0.0,0.0
553,Commit,acinq_eclair,2017-01-31 15:23:35,85c52b2efa0150222de47ebfb936c150a8156072,2.0,1121.0,12.0,0.0
554,Commit,acinq_eclair,2017-01-31 14:52:49,c02c17b6b00bbae57c772fd274e65693a61f48e7,597.0,417.0,24.0,0.0
555,Commit,acinq_eclair,2017-01-31 10:25:47,287bb60d94edd5d364ccb810f21d64ac5c076183,249.0,68.0,9.0,0.0
556,Commit,acinq_eclair,2017-01-30 18:41:12,055d64122e09f7f064176202fe807d6d6bf53553,56.0,212.0,2.0,0.0
557,Commit,acinq_eclair,2017-01-30 17:28:52,686789b38933830137727f9f9a2e1df8337ae777,0.0,0.0,0.0,0.0
558,Commit,acinq_eclair,2017-01-30 17:28:06,0bfec544baa37096b38d482a3b298ad541e86da2,357.0,159.0,5.0,0.0
559,Commit,acinq_eclair,2017-01-30 16:12:24,cae7eb0274f20b2c0c40aac88c7dc171230a2812,0.0,0.0,1.0,0.0
560,Commit,acinq_eclair,2017-01-30 15:51:39,d04b7de90a329f358940bc5f721f144356bd1742,7.0,2.0,1.0,0.0
561,Commit,acinq_eclair,2017-01-30 15:42:11,b553cc27d2429b2a213f52d38b4192da5632e48a,9.0,1.0,3.0,0.0
562,Commit,acinq_eclair,2017-01-30 15:34:42,fd47c7cfb574877a3c863b9f53639db41102f07b,3.0,3.0,2.0,0.0
563,Commit,acinq_eclair,2017-01-30 15:22:33,521a0ed11761d5286335e58b6a1af4519e66439e,12.0,9.0,3.0,0.0
564,Commit,acinq_eclair,2017-01-30 15:02:42,dda0c0c4f268d4088808c115bae3795b09053947,19.0,5.0,3.0,0.0
565,Commit,acinq_eclair,2017-01-30 14:27:40,167efe3cb9460441b21077d8c6ac544c1f306c6a,7.0,2.0,2.0,0.0
566,Commit,acinq_eclair,2017-01-30 14:07:17,e38cbcaba162e64b95099293e6d7b9356b742541,1.0,1.0,1.0,0.0
567,Commit,acinq_eclair,2017-01-30 13:56:31,1a0ab56d6642ce74d835e1de63c3e2967b9caae8,0.0,0.0,0.0,0.0
568,Commit,acinq_eclair,2017-01-30 13:47:59,de99fdb566759617c3c0962ae26921cbb800087c,79.0,40.0,10.0,0.0
569,Commit,acinq_eclair,2017-01-30 13:21:25,0d4a117f94e1ad714f0d104b0390fc284d2af800,1.0,1.0,1.0,0.0
570,Commit,acinq_eclair,2017-01-30 10:38:08,2ca7e72f44979a2399cdf745af5aca13038c2596,10.0,34.0,5.0,0.0
571,Commit,acinq_eclair,2017-01-27 19:28:38,2d2ecdabf2aef6130fd2efb8faff3dcaa88bc9a1,1.0,0.0,1.0,0.0
572,Commit,acinq_eclair,2017-01-27 19:22:42,69b82990e946fded7580bb0c0549cbc36fb97f40,252.0,279.0,10.0,0.0
573,Commit,acinq_eclair,2017-01-27 19:22:41,9dbddf748d0052b4f1d62698c59f393106f336a1,0.0,5.0,1.0,0.0
574,Commit,acinq_eclair,2017-01-27 19:22:41,37b00f708c9b13ef6a3c14879b1b3ad54c495539,3.0,4.0,2.0,0.0
575,Commit,acinq_eclair,2017-01-27 19:22:41,2d45f6aea65ae7d09247a464b6269bea9dd60c40,1.0,132.0,3.0,0.0
576,Commit,acinq_eclair,2017-01-27 19:22:41,488b854a2ad6f2d8087df29a7d33e179ad4f4e0e,8.0,9.0,1.0,0.0
577,Commit,acinq_eclair,2017-01-27 19:22:41,5df27783da24e403e72c2caf102310fb378f0c31,2.0,2.0,1.0,0.0
578,Commit,acinq_eclair,2017-01-27 18:47:32,b03d3a71e2525bb4f0316966a9f14d6e9fbab303,3.0,1.0,1.0,0.0
579,Commit,acinq_eclair,2017-01-27 18:42:50,a914b88bc143f280f04ece0de24670201332a00b,45.0,34.0,9.0,0.0
580,Commit,acinq_eclair,2017-01-27 18:32:56,9996af4e61e93f61237970156e98b25097722c47,32.0,19.0,3.0,0.0
581,Commit,acinq_eclair,2017-01-27 18:03:18,ba8cff0b2641b66cf0484c943ed5441a4e89cc24,6.0,5.0,3.0,0.0
582,Commit,acinq_eclair,2017-01-27 17:37:51,d5dae98c2eaf76233c8575f738c42ba2747c623d,1.0,1.0,1.0,0.0
583,Commit,acinq_eclair,2017-01-27 17:36:44,5ab892ca97dd247a94f73c9ec01a89fb9bb4a117,7.0,6.0,2.0,0.0
584,Commit,acinq_eclair,2017-01-27 17:13:45,67c518db7cda4114102d9ff73870e3595ffc971c,7.0,7.0,7.0,0.0
585,Commit,acinq_eclair,2017-01-27 17:02:35,6d387f6ea6a6f2b0ec1b0099d554589a3909f811,0.0,4.0,1.0,0.0
586,Commit,acinq_eclair,2017-01-27 16:28:02,ec07cc46ab673d1cddaea2b26c993bda33093e75,472.0,324.0,43.0,0.0
587,Commit,acinq_eclair,2017-01-27 16:23:54,6d16f315fec7c7feff9daee119038b365fbd45e9,34.0,30.0,3.0,0.0
588,Commit,acinq_eclair,2017-01-27 15:30:37,b3e2258aff16461b6e3ef20cbb03bfd62b2612fd,58.0,42.0,1.0,0.0
589,Commit,acinq_eclair,2017-01-27 15:30:20,a38989e40f1c22c4102e7580466e563e48816675,1.0,62.0,1.0,0.0
590,Commit,acinq_eclair,2017-01-26 16:05:08,50e314537102891039b5f0157174814c3bd43837,47.0,50.0,6.0,0.0
591,Commit,acinq_eclair,2017-01-26 16:03:05,81072bfe9fe2667b70ed253b4abeb04ca96e18d3,76.0,0.0,2.0,0.0
592,Commit,acinq_eclair,2017-01-25 13:41:07,7f68e67efb471708d92d8051ca11f834f659e88f,8.0,8.0,3.0,0.0
593,Commit,acinq_eclair,2017-01-25 13:28:32,9eb6bdc2f980fdd48ac10d1837c759579eac7dbc,111.0,13.0,2.0,0.0
594,Commit,acinq_eclair,2017-01-25 13:00:27,637f4767e61b9c983c7d8d4fce89e9d09e669ce8,1.0,1.0,1.0,0.0
595,Commit,acinq_eclair,2017-01-25 10:22:01,966f0f2e0bd38d8d041055f0018f91f92d0e79b9,10.0,5.0,1.0,0.0
596,Commit,acinq_eclair,2017-01-25 10:19:41,96e0d8f88bcce7edaeea82f66526545ebc5a778d,1.0,1.0,1.0,0.0
597,Commit,acinq_eclair,2017-01-23 14:53:35,08f1c893ff20dc8833938cc873e03bdf42696a7a,4.0,4.0,2.0,0.0
598,Commit,acinq_eclair,2017-01-23 14:46:33,b83cf24e097b7ef43c92ef2340c4c59677fcd177,27.0,23.0,1.0,0.0
599,Commit,acinq_eclair,2017-01-20 18:03:35,ef586fe4adff782611286495961e9968f9b3ec94,40.0,6.0,3.0,0.0
600,Commit,acinq_eclair,2017-01-20 17:41:34,2badd3d7c295e18bb24805a7137f18870e7274fe,15.0,18.0,1.0,0.0
601,Commit,acinq_eclair,2017-01-20 17:02:57,4d1264d13094a0d314e11ddd0dc48f1381b87204,4.0,5.0,4.0,0.0
602,Commit,acinq_eclair,2017-01-20 16:47:45,85a8ec586791873588a20c2c7fce55b6ef877057,374.0,291.0,39.0,0.0
603,Commit,acinq_eclair,2017-01-20 13:09:34,373df9cdd02c7df865bfbd3d657115def5a881a6,82.0,72.0,12.0,0.0
604,Commit,acinq_eclair,2017-01-20 12:26:11,8a29a7cd02cb840a8c76f72a733ab8943292f058,9.0,9.0,3.0,0.0
605,Commit,acinq_eclair,2017-01-20 12:23:43,e4edd7b5964717891b54fb55b9e43f68063fc07a,222.0,113.0,14.0,0.0
606,Commit,acinq_eclair,2017-01-19 16:30:20,bcc5cb8f7bbc6633f71fe3ad88bc968cf3139d98,39.0,47.0,5.0,0.0
607,Commit,acinq_eclair,2017-01-19 16:02:07,22789d939522124f72309ace7e72cac0cf52fe1a,37.0,25.0,3.0,0.0
608,Commit,acinq_eclair,2017-01-19 15:42:34,a58befd1edc237772d6a4e673f9442cacee8fadd,1.0,3.0,1.0,0.0
609,Commit,acinq_eclair,2017-01-19 15:00:29,fbe286700138313aa729e7dd1e714904ec348941,1.0,2.0,1.0,0.0
610,Commit,acinq_eclair,2017-01-19 15:00:29,bba07d0881bebf5d4b917dbad73c271932afb345,12.0,10.0,2.0,0.0
611,Commit,acinq_eclair,2017-01-19 15:00:29,8763258a5b4f4d29b2f70efa84939e47fd144c48,1.0,1.0,1.0,0.0
612,Commit,acinq_eclair,2017-01-19 15:00:29,1c8bae6336239f8f64e0327904cd749c7b41e2c4,2.0,6.0,1.0,0.0
613,Commit,acinq_eclair,2017-01-19 15:00:28,11935151a264529343df8c76b63c0aad3fcf0f50,1.0,1.0,1.0,0.0
614,Commit,acinq_eclair,2017-01-19 15:00:28,b4cb612f4a8c49b6214a4caa73b4fd9f3f573c75,45.0,48.0,9.0,0.0
615,Commit,acinq_eclair,2017-01-18 17:58:20,a12f7068c83bc12ad78881ad8edc6eea73433f55,5.0,8.0,2.0,0.0
616,Commit,acinq_eclair,2017-01-18 17:42:38,b333de0d03e35dd21b6a086ba01a5c069b190c5a,8.0,2.0,3.0,0.0
617,Commit,acinq_eclair,2017-01-18 13:53:36,692e47f3ea592676c49e8d6168713382c63a8252,29.0,45.0,22.0,0.0
618,Commit,acinq_eclair,2017-01-18 12:04:58,b5b7f37ab7bc091ec94df688036ca42533c39e75,2978.0,1028.0,39.0,0.0
619,Commit,acinq_eclair,2017-01-18 11:31:10,3cc34380379c908fb02f231378b58d04f17b38f6,52.0,36.0,2.0,0.0
620,Commit,acinq_eclair,2017-01-17 18:25:43,b5ae50b316177137c3430037c5efe0e07c3c4615,2.0,3.0,2.0,0.0
621,Commit,acinq_eclair,2017-01-17 18:09:06,6d4e8d154737ac7ce1c3474335d0a477d9b6b379,1.0,1.0,1.0,0.0
622,Commit,acinq_eclair,2017-01-17 18:09:06,e1dbdb70e71ae156c3949bc5ab861b27da7a7799,3.0,850.0,9.0,0.0
623,Commit,acinq_eclair,2017-01-17 18:09:06,6fe60c73f60883b94d757b8a0b961bb4f6fd2337,129.0,248.0,7.0,0.0
624,Commit,acinq_eclair,2017-01-17 16:36:25,09c6832359df409d1dc6a0553f1300d0a35f6417,0.0,0.0,0.0,0.0
625,Commit,acinq_eclair,2017-01-17 16:31:14,d938920ca44a35c4892666a497624e1790d2fee2,47.0,87.0,4.0,0.0
626,Commit,acinq_eclair,2017-01-17 16:31:00,c8eaf6f5ee12139e1483ff5a22618041f0f2c8fa,37.0,12.0,3.0,0.0
627,Commit,acinq_eclair,2017-01-17 14:49:09,8d04c414cec59e94885f503f1a6a75e7b3e37261,93.0,77.0,1.0,0.0
628,Commit,acinq_eclair,2017-01-17 13:46:55,261e0b936c4a20a0401e4465152e5c28fbb0d64c,15.0,4.0,1.0,0.0
629,Commit,acinq_eclair,2017-01-17 10:58:40,34dd7e20c8412f35b1ff06353e7ba2c32fe09f3e,157.0,102.0,14.0,0.0
630,Commit,acinq_eclair,2017-01-16 16:23:13,4002365d4e085908278b7d5184a9f4ffdadfee09,168.0,106.0,10.0,0.0
631,Commit,acinq_eclair,2017-01-16 14:30:09,98be1efb395d2707ebc780433ac929c79af418c3,39.0,3.0,2.0,0.0
632,Commit,acinq_eclair,2017-01-16 14:30:09,af30b268ee93a0f882c7e3dc5601f259e0bf2565,175.0,240.0,10.0,0.0
633,Commit,acinq_eclair,2017-01-16 14:30:08,26767054fb54731c7e092c65d64c264fb6b71926,17.0,14.0,1.0,0.0
634,Commit,acinq_eclair,2017-01-16 14:30:08,3ddefdb1243a0136bab666653678865dca1e169f,183.0,86.0,7.0,0.0
635,Commit,acinq_eclair,2017-01-16 14:02:41,e04a7d47c3b9843b89d7d0b9b0c8628a9a399ace,35.0,0.0,1.0,0.0
636,Commit,acinq_eclair,2017-01-06 19:02:01,d5566a485f187e27488b60047bfa200370fab39e,127.0,107.0,5.0,0.0
637,Commit,acinq_eclair,2017-01-06 16:53:04,3ae139934bb718cba3a9bdd83e3717d6339caccf,6.0,7.0,2.0,0.0
638,Commit,acinq_eclair,2017-01-06 16:30:29,f96f261902a9eeb28f049add98d62be39433dc42,33.0,6.0,2.0,0.0
639,Commit,acinq_eclair,2017-01-06 15:58:09,d0980cb3155e746fe3036008d67269fe561b8d95,99.0,13.0,6.0,0.0
640,Commit,acinq_eclair,2017-01-06 13:54:12,8e85d4ab63e38c1c90501c319b2d960b379294e0,45.0,51.0,5.0,0.0
641,Commit,acinq_eclair,2017-01-06 10:45:01,14a71b01e32da24c944f4432aaa0cd96b8c3f513,76.0,52.0,13.0,0.0
642,Commit,acinq_eclair,2017-01-05 17:22:11,df4e9b57ccc9b23d1ee5d225a7e1f4b599473134,3.0,3.0,1.0,0.0
643,Commit,acinq_eclair,2017-01-03 17:04:24,2fa70e2000713acbf5721ee79a52f9fdffe4b4fd,0.0,0.0,0.0,0.0
644,Commit,acinq_eclair,2017-01-03 16:59:51,c5260e84148ea3a7e5a2bc2efc1f0dcd7e69266f,32.0,31.0,2.0,0.0
645,Commit,acinq_eclair,2017-01-03 13:54:01,ec0920143cb8938ce461d083af190693e5da555b,63.0,22.0,4.0,0.0
646,Commit,acinq_eclair,2017-01-03 11:01:10,e1773d464befe386b5fe2523dcf17afc2e74783a,107.0,121.0,16.0,0.0
647,Commit,acinq_eclair,2016-12-21 13:18:15,eca496e04148e76ce70b0726d369cac57b18db66,262.0,64.0,12.0,0.0
648,Commit,acinq_eclair,2016-12-20 13:46:55,91f5d7d87e80695cc3bcaa8f9ff8fff905a009dc,10.0,10.0,1.0,0.0
649,Commit,acinq_eclair,2016-12-19 18:26:31,83bd8d6f3cbc8166561f815e72fb681413d9e27b,151.0,125.0,14.0,0.0
650,Commit,acinq_eclair,2016-12-19 17:11:17,1bf264bbc5d579120ad99b838c9a844914114777,33.0,1.0,1.0,0.0
651,Commit,acinq_eclair,2016-12-19 15:15:50,e1ae6d2a2ef652860b5bbcbd5ee5b8d5bb283b9c,110.0,579.0,24.0,0.0
652,Commit,acinq_eclair,2016-12-19 11:39:25,4fb26c6c8988ffc3973ed9c807ba378adb4a1689,62.0,57.0,15.0,0.0
653,Commit,acinq_eclair,2016-12-16 18:25:11,844727044511a11133c98bc03a290a9f6f007e34,376.0,289.0,12.0,0.0
654,Commit,acinq_eclair,2016-12-14 10:42:09,d334fe068ec73c410907a337c4ee5e56473bf026,29.0,34.0,4.0,0.0
655,Commit,acinq_eclair,2016-12-13 17:55:03,2a666919b6d2c3c66ecefb9b3fd1a7d7f32e7be6,77.0,37.0,3.0,0.0
656,Commit,acinq_eclair,2016-12-13 16:08:04,2cf61dd95a880d4f8e2f047a6fc166beae2c23fb,39.0,34.0,2.0,0.0
657,Commit,acinq_eclair,2016-12-13 13:23:11,1e97d4e0a6f8ccb1e3e7e5c2b7062c545c1aa248,262.0,268.0,17.0,0.0
658,Commit,acinq_eclair,2016-12-13 13:15:23,b05f52b412c623b9bc71640a907417cd158e3033,0.0,0.0,0.0,0.0
659,Commit,acinq_eclair,2016-12-13 12:37:39,2a9576708905fb0870c8554157326dc825d484d3,33.0,15.0,2.0,0.0
660,Commit,acinq_eclair,2016-12-12 18:38:52,05814499299b68b5ad72037448b26d4a7e9b40ff,136.0,17.0,3.0,0.0
661,Commit,acinq_eclair,2016-12-12 12:47:25,28818d9e5ef1b2526d18b416326e5940beb19876,10.0,10.0,3.0,0.0
662,Commit,acinq_eclair,2016-12-12 10:40:25,76afa1a4bb17668b5324c2e5cf16d1740e3dfacc,33.0,30.0,2.0,0.0
663,Commit,acinq_eclair,2016-12-09 16:08:16,eef13e369c8829f4ad7a643d49470406cff4b575,239.0,197.0,23.0,0.0
664,Commit,acinq_eclair,2016-12-08 18:39:42,0e40569a7de2c8ad5b89afecd030b7583626ce11,1.0,1.0,1.0,0.0
665,Commit,acinq_eclair,2016-12-08 18:38:07,e8f0749864dda04e897e259df7c5726f6dc1ece7,161.0,80.0,11.0,0.0
666,Commit,acinq_eclair,2016-12-08 17:02:29,f5b770448a298072f2364fc120bc22ecd6019dd0,34.0,26.0,6.0,0.0
667,Commit,acinq_eclair,2016-12-08 16:36:23,f213f79821462d727cf90cb2825bec59586f6880,0.0,0.0,0.0,0.0
668,Commit,acinq_eclair,2016-12-08 13:57:50,4665ce8d4bb5bf85c4248f74d037b4eafd50019d,124.0,90.0,12.0,0.0
669,Commit,acinq_eclair,2016-12-08 10:12:36,4e1980b41f22fb1b49d6929ef6ae68f006f978b4,31.0,31.0,4.0,0.0
670,Commit,acinq_eclair,2016-12-07 17:28:22,f7183968eb34954ca01d1e38b8ccd6453d882475,484.0,724.0,41.0,0.0
671,Commit,acinq_eclair,2016-12-07 14:39:15,fa9096655b3a253b8a8097ad07367416531e6a40,60.0,34.0,2.0,0.0
672,Commit,acinq_eclair,2016-12-07 13:34:49,a8cb35f7442a5ada03f66af08a14c1a0098c89ff,39.0,35.0,6.0,0.0
673,Commit,acinq_eclair,2016-12-07 13:07:13,046cd9d788547f1f6b76052b7b8cec721066d234,43.0,44.0,13.0,0.0
674,Commit,acinq_eclair,2016-12-07 11:52:59,3bfe7292c44f34079ba1461284c9927e2efac6d9,612.0,528.0,48.0,0.0
675,Commit,acinq_eclair,2016-12-07 11:49:28,81739cb0e612c7d38030ba9a8248b6ac1c151448,163.0,170.0,7.0,0.0
676,Commit,acinq_eclair,2016-12-07 11:27:40,84650f8147d4c6a3037d0a5e3d8207a2628cc6d9,423.0,396.0,34.0,0.0
677,Commit,acinq_eclair,2016-12-07 10:11:16,5f7a2718ef15559f2e249b824118dc0ccc16fd4c,197.0,114.0,9.0,0.0
678,Commit,acinq_eclair,2016-12-06 17:22:07,6e21988156672d1a7c1d829c8a6c6f7d320db7b9,52.0,63.0,13.0,0.0
679,Commit,acinq_eclair,2016-12-06 16:47:24,21c5b44b808249579008dd2042be61a7fd60602c,11.0,197.0,9.0,0.0
680,Commit,acinq_eclair,2016-12-06 16:37:48,91d913d44253eab45b42410a0a02ed9f04c692c8,503.0,986.0,73.0,0.0
681,Commit,acinq_eclair,2016-12-05 15:22:06,ca59994481648ef5a5fe70cf6cfba5fb32af28b6,182.0,168.0,26.0,0.0
682,Commit,acinq_eclair,2016-12-05 15:14:32,49ec2e8aca34ee84903583448b9f3a354f33f109,116.0,0.0,1.0,0.0
683,Commit,acinq_eclair,2016-12-05 11:10:24,a274867136ce9a3824265da4c30232bbb2c5c330,19.0,3.0,2.0,0.0
684,Commit,acinq_eclair,2016-12-05 10:59:55,ed56401333fa77b5bebcf72b12e200bd1c2a060c,14.0,14.0,1.0,0.0
685,Commit,acinq_eclair,2016-12-02 14:08:59,e182afd6b77913a21a7403d1bdc636a2a2e8ce18,484.0,585.0,29.0,0.0
