,type,name,created_at,Hash,Add,Del,Files,Vuln
2398,Commit,gpac_gpac,2020-07-21 14:24:23,0807b449433d11ab6c26267dde863558954e89e6,15.0,8.0,1.0,0.0
2399,Commit,gpac_gpac,2020-07-21 14:24:23,2bb1caa59425d955267366e47729ab2dabcf4983,6.0,0.0,1.0,0.0
2400,Commit,gpac_gpac,2020-07-21 09:29:22,3835bd126bb57000963591f12c46fd7c6d37deba,22.0,22.0,4.0,0.0
2401,Commit,gpac_gpac,2020-07-20 08:11:09,20e9b1de6934161ce4ada9ec69832dc75a3b9550,621.0,196.0,18.0,0.0
2402,Commit,gpac_gpac,2020-07-16 16:44:51,1d31bf6b110aa58abd5b565d7b8507a8fce0d53a,3.0,3.0,2.0,0.0
2403,Commit,gpac_gpac,2020-07-16 16:38:55,d1935f6645e835a39d90a13f03712877f01d5ea2,2073.0,100.0,24.0,0.0
2404,Commit,gpac_gpac,2020-07-15 09:26:53,502bae149fa90b6215c19c3ba4cfb4400af4668a,3.0,1.0,1.0,0.0
2405,Commit,gpac_gpac,2020-07-15 08:36:05,cf7d918d2913f7cc501ca52b335088cdc06328ed,11.0,12.0,1.0,0.0
2406,Commit,gpac_gpac,2020-07-15 08:06:46,efe8802307fb77104248d34159e53f81058bbec1,14.0,2.0,1.0,0.0
2407,Commit,gpac_gpac,2020-07-09 17:18:39,09fb485a738e63dc2e7b4a4ea012cf1c186c22f7,63.0,57.0,9.0,0.0
2408,Commit,gpac_gpac,2020-07-09 16:35:57,2012dd4e6a74bba7170a08a192b06d890a66ed21,1.0,224.0,11.0,0.0
2409,Commit,gpac_gpac,2020-07-09 16:25:31,a55b5b0fec878190ddd4b49ab09a2629b8e74768,1329.0,844.0,36.0,0.0
2410,Commit,gpac_gpac,2020-07-08 14:29:12,a2e499846f460ebc37a955716fd34a30f1cad19d,1.0,1.0,1.0,0.0
2411,Commit,gpac_gpac,2020-07-08 14:23:52,4abdfada1fc8fe41b1b77a6d9398e4ba429b94ed,19.0,6.0,3.0,0.0
2412,Commit,gpac_gpac,2020-07-08 13:53:12,75f6a758218483ef61a6acae192ebb58ced986ee,12.0,9.0,3.0,0.0
2413,Commit,gpac_gpac,2020-07-08 13:52:46,19bd19a586b845f328a190a1f9817fa9e1195dd9,31.0,14.0,1.0,0.0
2414,Commit,gpac_gpac,2020-07-08 13:51:55,87a0db64d5714dd0961ac32a2feaebee789fc872,1.0,7.0,1.0,0.0
2415,Commit,gpac_gpac,2020-07-07 16:56:05,490fa3fade31759ae5711dc4c5c13b3673ca060a,13.0,8.0,4.0,0.0
2416,Commit,gpac_gpac,2020-07-07 13:16:56,925bae1e2b67030b01716234d2b1673d8c8a4981,35.0,10.0,4.0,0.0
2417,Commit,gpac_gpac,2020-07-07 13:15:52,8ba38ad14a1c798b093f63cc02425d56664f3cc3,33.0,21.0,2.0,0.0
2418,Commit,gpac_gpac,2020-07-07 13:15:16,c8cc3f354096d19c4616e9fddefb3f4f595582c3,2.0,0.0,1.0,0.0
2419,Commit,gpac_gpac,2020-07-07 09:58:15,7cf48a0947e3483228592e9774622035e8bb51d3,0.0,0.0,0.0,0.0
2420,Commit,gpac_gpac,2020-07-07 09:57:45,2936fa990b34d1bc9f3f73b85b6a1f074c1cfd77,4.0,11.0,2.0,0.0
2421,Commit,gpac_gpac,2020-07-07 09:53:46,9fbdf43401fb67c414e9238857dc3195795837c4,25.0,16.0,4.0,0.0
2422,Commit,gpac_gpac,2020-07-07 09:51:14,04bf6c226a643ea5ea424e27cf80239225e61cb6,13.0,10.0,1.0,0.0
2423,Commit,gpac_gpac,2020-07-07 09:50:06,56e2370ef5d844ea4805c4fe26d07695d5c4bf21,2.0,1.0,1.0,0.0
2424,Commit,gpac_gpac,2020-07-07 07:46:41,f3abd3a4d0c5bfc49d36d6e4249894dd2f5e2c28,8.0,8.0,3.0,0.0
2425,Commit,gpac_gpac,2020-07-07 07:46:16,2320ef18ccbda1123ca672dd576ffefe0501a110,2.0,2.0,1.0,0.0
2426,Commit,gpac_gpac,2020-07-07 07:14:48,699b78b5fad7635ed7324ab4caf6a6f9fccc45a9,24.0,7.0,5.0,0.0
2427,Commit,gpac_gpac,2020-07-06 16:45:13,0cb878dfb46c69c89e1ae4421724ddb233fa0e43,32.0,27.0,3.0,0.0
2428,Commit,gpac_gpac,2020-07-06 16:44:33,08655e36e70934ba473f63b27a16aa1e822e0b8e,5.0,0.0,1.0,0.0
2429,Commit,gpac_gpac,2020-07-06 16:43:40,f485e7d4763c169b50f4166f2183e567fcfed00b,21.0,9.0,2.0,0.0
2430,Commit,gpac_gpac,2020-07-06 16:38:58,a1d87016951d6354bce0df6aa3265e08d2a6bb8e,35.0,29.0,2.0,0.0
2431,Commit,gpac_gpac,2020-07-06 07:47:18,4f1f61682719426b200ada62a25cc725ca8519ff,24.0,3.0,2.0,0.0
2432,Commit,gpac_gpac,2020-07-05 10:54:23,0bfe309fcd892b6aa3ad93ab7efefa3723e59c18,1.0,1.0,1.0,0.0
2433,Commit,gpac_gpac,2020-07-04 10:42:59,23f8c1d5b56ec3c9ced605646ab43cf15234d270,3.0,3.0,1.0,0.0
2434,Commit,gpac_gpac,2020-07-04 10:02:22,993388e9b7d9c77c6c4ed1601d640765523857a0,8.0,2.0,1.0,0.0
2435,Commit,gpac_gpac,2020-07-04 09:51:35,945ede0e316a7fbc77cd6ce3c45507f6ac4bad87,10.0,2.0,1.0,0.0
2436,Commit,gpac_gpac,2020-07-03 17:04:17,4f177ef86b6842e3bad0243c5f2e31c8df85cb14,9.0,6.0,5.0,0.0
2437,Commit,gpac_gpac,2020-07-03 16:39:14,18965ba1ec16ca8fa4bbbc8885f6bf608c4fef1a,22.0,0.0,1.0,0.0
2438,Commit,gpac_gpac,2020-07-03 16:14:33,aed2550ae46e3ebfd6ba64cf57cea7a621ae1366,434.0,276.0,11.0,0.0
2439,Commit,gpac_gpac,2020-07-03 15:37:10,3b5a8bec745f59be10cd64cac77474ad382ff02c,1.0,1.0,1.0,0.0
2440,Commit,gpac_gpac,2020-07-03 15:35:11,3aab8649c1187e3d7139de568c4a587fe39d37e2,1357.0,77.0,26.0,0.0
2441,Commit,gpac_gpac,2020-07-03 10:07:19,e4dc0015293571aeef81817b486d16ff5673db8f,10.0,5.0,3.0,0.0
2442,Commit,gpac_gpac,2020-07-03 09:38:41,e98dabdfd77c58db631fc059a79736592cb52c63,35.0,4.0,5.0,0.0
2443,Commit,gpac_gpac,2020-07-03 09:16:53,5f7a295db55717156373ec3ef502a75c8c6b4351,78.0,20.0,5.0,0.0
2444,Commit,gpac_gpac,2020-07-03 09:10:35,87a374e131cbe17d1b1c6b39af415292b2fe2558,1.0,1.0,1.0,0.0
2445,Commit,gpac_gpac,2020-07-03 08:58:07,914f098d0a6a4a27c25c37a3306340a654cb7f27,11.0,7.0,3.0,0.0
2446,Commit,gpac_gpac,2020-07-03 08:58:07,523ec6f3064eb3ee53a26391fb805646de9163da,490.0,109.0,19.0,0.0
2447,Commit,gpac_gpac,2020-07-02 16:27:46,8b1b8ecc0218f04eab64838b298385f7bef5e416,12.0,10.0,3.0,0.0
2448,Commit,gpac_gpac,2020-07-02 14:08:54,742ef732f363fc1c5767509faeda936232ed665e,5.0,0.0,2.0,0.0
2449,Commit,gpac_gpac,2020-07-02 12:38:30,cb6cc2f2f972b7a1b733951cfec7e4493568019c,43.0,30.0,1.0,0.0
2450,Commit,gpac_gpac,2020-07-02 09:00:41,ac77318ab16540843e8cd6b8cb7ff1610a60947e,1.0,1.0,1.0,0.0
2451,Commit,gpac_gpac,2020-07-01 15:36:38,7f0075ebc4cbc008b79c6da9daa8939e6809f24e,2.0,2.0,1.0,0.0
2452,Commit,gpac_gpac,2020-07-01 15:11:28,fa3c3adb289eb06318aa39afdef5f1c84f614712,17.0,5.0,2.0,0.0
2453,Commit,gpac_gpac,2020-07-01 13:27:47,2e402b2793bf08e91995014e7645981701d566ac,63.0,11.0,5.0,0.0
2454,Commit,gpac_gpac,2020-06-30 21:14:27,51f8ddac05bd4f9c715521fd3902e98d7e947642,3.0,3.0,1.0,0.0
2455,Commit,gpac_gpac,2020-06-30 15:15:08,b21ae6b528c99da09ed09a466e5a59a927c3810d,6.0,4.0,1.0,0.0
2456,Commit,gpac_gpac,2020-06-30 12:50:45,8479fd3d4cccc0c4169ad02e93c27733cce9fa91,2.0,2.0,1.0,0.0
2457,Commit,gpac_gpac,2020-06-29 14:47:53,b8fcc0a1430bd86ef15e01a8b831ea48edbb27fd,63.0,23.0,7.0,0.0
2458,Commit,gpac_gpac,2020-06-29 14:43:35,e0de5342554f3b405a3ef0355c19341add5ba09e,1.0,1.0,1.0,0.0
2459,Commit,gpac_gpac,2020-06-29 13:45:29,3a40da1fa79ca93ef189d18f5ab40f98bcec951a,7.0,7.0,6.0,0.0
2460,Commit,gpac_gpac,2020-06-29 13:00:17,131ad6412b7d43d7b30ac1f1d71c0d7b3d0da86e,60.0,12.0,11.0,0.0
2461,Commit,gpac_gpac,2020-06-29 12:08:26,cca95eb7cd64d96ede32ba861c15dab2c22c6135,15.0,4.0,3.0,0.0
2462,Commit,gpac_gpac,2020-06-26 14:52:39,4478e1f39505040c2f8fa5c208fb123d69675d87,47.0,47.0,23.0,0.0
2463,Commit,gpac_gpac,2020-06-26 14:51:02,9b98566551a04192170354122cd1d9e6f0a69536,539.0,298.0,9.0,0.0
2464,Commit,gpac_gpac,2020-06-26 12:23:16,384c9897d08daf405258a3a11c352ee7bdaf326d,9.0,3.0,2.0,0.0
2465,Commit,gpac_gpac,2020-06-26 11:50:02,5bd6ec6d5134dd711a7d7e1ea86888a9ad6d292f,1.0,0.0,1.0,0.0
2466,Commit,gpac_gpac,2020-06-26 08:03:18,4903a6f8bcf56e30bf572dc3b7e604f393943e63,0.0,0.0,0.0,0.0
2467,Commit,gpac_gpac,2020-06-26 07:59:41,6f33246e4f5414dd5110e8ea29783000b0d7b4db,13.0,9.0,5.0,0.0
2468,Commit,gpac_gpac,2020-06-25 17:41:48,93895075a21aea343e81a87bf2b354f31809694f,33.0,36.0,1.0,0.0
2469,Commit,gpac_gpac,2020-06-25 07:19:09,d6d8fe65763372231e9a6fa2f522593a080c2eb0,21.0,12.0,8.0,0.0
2470,Commit,gpac_gpac,2020-06-24 16:04:13,ef4ad54a06e7b70fdbd634109d27e2e6a4097c17,19.0,44.0,7.0,0.0
2471,Commit,gpac_gpac,2020-06-24 15:46:17,2bf9cfaea6afd2ecfc19da584d72c69fac8e4e31,11.0,5.0,6.0,0.0
2472,Commit,gpac_gpac,2020-06-24 14:27:38,62d0077d60563af4c75b0f3887468114ee7654fa,26.0,30.0,5.0,0.0
2473,Commit,gpac_gpac,2020-06-24 13:46:31,d16a5510121d340db36d26781a455f1aa64a5d44,153.0,115.0,14.0,0.0
2474,Commit,gpac_gpac,2020-06-24 10:29:18,605416a7b62da203cc456d31cba043a66b69a9dd,14.0,11.0,2.0,0.0
2475,Commit,gpac_gpac,2020-06-24 10:18:38,36f16b3e098e098ad9ecfd52881729b5373c9aa6,54.0,12.0,8.0,0.0
2476,Commit,gpac_gpac,2020-06-24 09:30:01,0d2c04920c05ec4e22d6bfa0f515696a170882e3,5.0,3.0,3.0,0.0
2477,Commit,gpac_gpac,2020-06-24 09:29:43,c412ba1dd8217059ec3eb60c77f82dc742b7ef8a,3.0,11.0,2.0,0.0
2478,Commit,gpac_gpac,2020-06-24 08:10:01,6085660abeaba9805f2c7fc7ea26de40c14c00b9,2.0,0.0,1.0,0.0
2479,Commit,gpac_gpac,2020-06-24 07:43:38,fa174cfd2964ec71fd8980ee67075a82d8886892,89.0,29.0,9.0,0.0
2480,Commit,gpac_gpac,2020-06-23 17:52:16,3c72d002e8dfaa3533b34530adc23376320b9174,9.0,8.0,2.0,0.0
2481,Commit,gpac_gpac,2020-06-23 17:07:51,3ef799cd65e50b6abf510c2a56b2fe017a20960a,47.0,39.0,5.0,0.0
2482,Commit,gpac_gpac,2020-06-23 16:48:40,1cc177aff2ab8d925af6ef88ba3b5c0a08e0e2ec,157.0,197.0,4.0,0.0
2483,Commit,gpac_gpac,2020-06-23 15:52:42,e2ef742a56b8b01ac4645c3984014265f600c899,231.0,373.0,4.0,0.0
2484,Commit,gpac_gpac,2020-06-23 12:33:11,f67276624fb45ce7e0702092146640f23e149a5e,17.0,0.0,1.0,0.0
2485,Commit,gpac_gpac,2020-06-23 12:08:17,56dce0cd0b077b0381fe24ee9e698f662503fa7f,2.0,2.0,1.0,0.0
2486,Commit,gpac_gpac,2020-06-23 09:48:55,0ae0487489115ef34ede1e5ac49fbbeb35250bfa,2.0,3.0,3.0,0.0
2487,Commit,gpac_gpac,2020-06-22 11:05:20,970750daad02e187a60065bc30c3dec3d08af40a,1.0,4.0,1.0,0.0
2488,Commit,gpac_gpac,2020-06-22 11:00:57,577314cf6d1db5a1f734265522e53626159dbd65,11.0,2.0,1.0,0.0
2489,Commit,gpac_gpac,2020-06-22 10:39:29,762ec1d85a6148178aa6d337c8b2c828eac7a164,1.0,5.0,2.0,0.0
2490,Commit,gpac_gpac,2020-06-22 10:28:19,f64690c89af5a1960ad5fc02c83fdaf48fa69498,0.0,0.0,0.0,0.0
2491,Commit,gpac_gpac,2020-06-22 10:22:03,8abd11e0a8bf25a6a417d77e267987ec3a32040f,2.0,3.0,1.0,0.0
2492,Commit,gpac_gpac,2020-06-22 10:09:03,67c67d05ed54104d8895bdd16b1dd67ffd692922,7.0,1.0,1.0,0.0
2493,Commit,gpac_gpac,2020-06-22 09:41:05,373499c3840fc8b563096ef508009117f1815646,7.0,0.0,1.0,0.0
2494,Commit,gpac_gpac,2020-06-22 09:30:04,8c408b9402cc9d0896de938c2922d01c6883580b,79.0,9.0,3.0,0.0
2495,Commit,gpac_gpac,2020-06-22 09:29:27,d5eedf0d5c2261e2dd228ceab2eadffdaaec1d0c,4.0,0.0,1.0,0.0
2496,Commit,gpac_gpac,2020-06-22 09:28:56,e8a17a7f7cd19d2b481e7401c49e6a7066119ddb,14.0,11.0,3.0,0.0
2497,Commit,gpac_gpac,2020-06-22 06:53:39,e4e725bd7dd3ad05234b0876c146f31a759c4397,6.0,6.0,5.0,0.0
2498,Commit,gpac_gpac,2020-06-21 14:47:55,cfa889f0d08cbe6cc4cdcfc1f404c1559381afd6,1.0,1.0,1.0,0.0
2499,Commit,gpac_gpac,2020-06-20 16:51:47,6e0c4e60133ee3c22378abddc2988f80a1feb001,0.0,0.0,0.0,0.0
2500,Commit,gpac_gpac,2020-06-20 16:51:04,10dd6533a59b9be67a8a4074dd959bcd812a93c2,0.0,0.0,0.0,0.0
2501,Commit,gpac_gpac,2020-06-20 16:50:48,7b15ccbc95381a4bdeb03a3242d0b241edf9abc2,6.0,3.0,2.0,0.0
2502,Commit,gpac_gpac,2020-06-19 15:53:21,86a34cad8cd41d1d3a13c3654948e0d8dde288ec,1.0,1.0,1.0,0.0
2503,Commit,gpac_gpac,2020-06-19 14:32:56,0e942d01d770404ca438412d11ea68e0895e849b,0.0,0.0,0.0,0.0
2504,Commit,gpac_gpac,2020-06-19 14:26:43,e469734c57af2fe9daa08b5baee8843b5345cdca,0.0,0.0,0.0,0.0
2505,Commit,gpac_gpac,2020-06-19 14:26:33,c5f31f3d4ff63578995730a2d596a2eb5d9f0801,20.0,13.0,3.0,0.0
2506,Commit,gpac_gpac,2020-06-19 14:21:24,bbb7cc54e576b3b5e2cf5daef84656baca70bec4,1.0,0.0,1.0,0.0
2507,Commit,gpac_gpac,2020-06-19 13:28:07,1c462f7f4bd721e477a6ce47d1e3c26f80f9575f,8.0,9.0,3.0,0.0
2508,Commit,gpac_gpac,2020-06-19 07:19:07,bb28ed22a123f81369c4153949df40f454eb20c7,45.0,1.0,2.0,0.0
2509,Commit,gpac_gpac,2020-06-18 18:53:08,9683b5d19fe3439574a3a9629ffa253a6b5fcd27,1.0,0.0,1.0,0.0
2510,Commit,gpac_gpac,2020-06-18 18:15:22,fdd69b3e376246ee7d9a6e9a06520f0da7f1c430,1.0,1.0,1.0,0.0
2511,Commit,gpac_gpac,2020-06-18 16:51:41,4c16b6ca41bf818964ea5901fa2ebd6034e9b2d2,1.0,2.0,1.0,0.0
2512,Commit,gpac_gpac,2020-06-18 13:44:57,c14c87aea2f47c89914d9f37b7392fdf8c96e040,6.0,6.0,1.0,0.0
2513,Commit,gpac_gpac,2020-06-18 13:10:31,7993fc84a7fe2d197d25a31cf15a46865a08e3c2,66.0,14.0,2.0,0.0
2514,Commit,gpac_gpac,2020-06-18 09:02:25,a92149a9d6dddf77ca091535c2b513614eebc980,0.0,0.0,0.0,0.0
2515,Commit,gpac_gpac,2020-06-18 08:33:00,a85373de5769e347f1f572938b87924b47e2ba3e,1318.0,289.0,48.0,0.0
2516,Commit,gpac_gpac,2020-06-18 06:12:26,47ed8ac7edf4e76808a1ba491904f1aa19065488,33.0,27.0,3.0,0.0
2517,Commit,gpac_gpac,2020-06-17 18:03:59,45633fabccf331405f5c09aa44db86d6962dfd0f,3.0,8.0,1.0,0.0
2518,Commit,gpac_gpac,2020-06-17 13:37:21,f8cef4482cb34fe19b32828043ec24e13b35692d,2.0,2.0,1.0,0.0
2519,Commit,gpac_gpac,2020-06-17 10:56:13,1bfe33a9f4f985065efbff00ff700cca9e380be9,2.0,2.0,1.0,0.0
2520,Commit,gpac_gpac,2020-06-16 18:43:00,4710737bed502534499754afd730601c7ffb3d7b,2.0,1.0,2.0,0.0
2521,Commit,gpac_gpac,2020-06-16 16:17:17,a99c032b7afbc2e0a55d0259fd09b4139f8a7402,1.0,0.0,1.0,0.0
2522,Commit,gpac_gpac,2020-06-16 16:14:51,97f598f9fb676370ae028bd4a44a234393948959,0.0,23.0,1.0,0.0
2523,Commit,gpac_gpac,2020-06-16 15:31:14,d8806bf52a3aa62dc4ffe6c823d345342ae846df,17.0,18.0,17.0,0.0
2524,Commit,gpac_gpac,2020-06-16 15:11:55,f9039d74a81e2dd58f33340411a199fcbab5ef5e,5.0,5.0,2.0,0.0
2525,Commit,gpac_gpac,2020-06-16 14:11:43,da491fe8d3a55283357018c1d55fd171d0f30041,51.0,68.0,13.0,0.0
2526,Commit,gpac_gpac,2020-06-16 13:01:39,9cc751217bd951cdfa5b32ea2d54e9fd370a3b5f,1.0,1.0,1.0,0.0
2527,Commit,gpac_gpac,2020-06-16 12:54:49,039605459e925607de284b31435df054db4772f7,14.0,11.0,6.0,0.0
2528,Commit,gpac_gpac,2020-06-15 18:16:54,74780879742c3f615f0f1c84199d23b4dc721e99,9.0,9.0,6.0,0.0
2529,Commit,gpac_gpac,2020-06-15 16:51:29,287a00ec2edc16d308a6ea4b903eb1c13aa7f35b,89.0,86.0,2.0,0.0
2530,Commit,gpac_gpac,2020-06-15 10:33:03,ed4ec31ea84a1a94abb17669db33f5c4e7a679cf,39.0,17.0,3.0,0.0
2531,Commit,gpac_gpac,2020-06-15 08:03:38,e0b3e45d890efeb4d2ad13e75dbd21572028b362,0.0,0.0,0.0,0.0
2532,Commit,gpac_gpac,2020-06-15 07:52:18,1baf7c60bd23ff815b64bdb70542affca199f1a1,36.0,28.0,2.0,0.0
2533,Commit,gpac_gpac,2020-06-12 21:21:03,661bbabd5fa83b2961629f7d1596fbea1eed5e45,0.0,0.0,0.0,0.0
2534,Commit,gpac_gpac,2020-06-12 18:12:20,bd96f6797581528d2e82266604ed0582d83c9985,945.0,303.0,27.0,0.0
2535,Commit,gpac_gpac,2020-06-11 20:02:44,d5187ad2477a9a31bdaf13a3fcf0fbd3db63aad7,0.0,0.0,0.0,0.0
2536,Commit,gpac_gpac,2020-06-11 19:48:35,588ce9b1dade5e7db703fb9af603184a09ae4494,7.0,2.0,3.0,0.0
2537,Commit,gpac_gpac,2020-06-11 17:32:19,c9eebec8745d1b8bd785ebbfd8d85dc335d5a79b,0.0,0.0,0.0,0.0
2538,Commit,gpac_gpac,2020-06-11 17:28:51,8e585e623b1d666b4ef736ed609264639cb27701,5.0,11.0,1.0,1.0
2539,Commit,gpac_gpac,2020-06-11 17:18:02,3efc028b16718ba9c56e91ee80e46bbbae5a38c7,0.0,0.0,0.0,0.0
2540,Commit,gpac_gpac,2020-06-11 17:11:09,e90526f3d2ec0dee4cddc5244eb115668f10341f,1.0,1.0,1.0,0.0
2541,Commit,gpac_gpac,2020-06-11 17:06:31,1e8e9757b286066e5fc8ff477fbad0703d1f38b5,33.0,1.0,1.0,0.0
2542,Commit,gpac_gpac,2020-06-11 16:22:57,35d9dc228608ec95b6b138c0ff1148aa0d784b9f,0.0,0.0,0.0,0.0
2543,Commit,gpac_gpac,2020-06-11 15:15:15,a134832fc3dc8f04d223d153aecb83f67d14f39e,7.0,0.0,1.0,0.0
2544,Commit,gpac_gpac,2020-06-11 14:59:00,07da5be4c8392c93eefbd6da959e33fb8b7e2d47,0.0,0.0,0.0,0.0
2545,Commit,gpac_gpac,2020-06-11 14:35:40,47d8bc5b3ddeed6d775197ebefae7c94a45d9bf2,118.0,82.0,4.0,0.0
2546,Commit,gpac_gpac,2020-06-11 13:53:00,b286aa0cdc0cb781e96430c8777d38f066a2c9f9,8.0,0.0,2.0,0.0
2547,Commit,gpac_gpac,2020-06-11 13:42:22,4af6987d4d08bb88ca4149d94a2708a4ed6fa8c0,1.0,1.0,1.0,0.0
2548,Commit,gpac_gpac,2020-06-11 13:39:05,84f1e7f3c51b9846869d71fd00e14610e0a02694,3.0,0.0,1.0,0.0
2549,Commit,gpac_gpac,2020-06-11 13:34:02,822fba627b3e5fb29cb29af94a0c6735c82d1a90,2.0,0.0,1.0,0.0
2550,Commit,gpac_gpac,2020-06-11 13:28:11,49452e13cec0817310b3b533bb69ce6ad5a6bac7,0.0,0.0,0.0,0.0
2551,Commit,gpac_gpac,2020-06-11 13:22:28,4d6c61a9ee32e88c2c9aa31ebf3b6607558bd72a,6.0,0.0,1.0,0.0
2552,Commit,gpac_gpac,2020-06-11 13:09:43,e17b9bc999d2067433ff8185fe3b0cc3d4718a32,24.0,42.0,2.0,0.0
2553,Commit,gpac_gpac,2020-06-11 13:09:22,4a713e5041e56f6a27773fcc71fe43019e696bfa,8.0,38.0,6.0,0.0
2554,Commit,gpac_gpac,2020-06-11 10:24:57,ddc5db70b3f0df1f531882a11fb9c6900013b958,143.0,60.0,24.0,0.0
2555,Commit,gpac_gpac,2020-06-11 09:12:16,31f15a73c69f8e019a2a83d7dcbeef3c68a48ee0,2.0,2.0,1.0,0.0
2556,Commit,gpac_gpac,2020-06-11 08:28:36,aa2aa8a6d17313006959cd5141b56a06f2d94059,66.0,33.0,14.0,0.0
2557,Commit,gpac_gpac,2020-06-10 16:43:30,6e8147e561a32789f939b28128ec50291609c21b,2.0,1.0,1.0,0.0
2558,Commit,gpac_gpac,2020-06-10 16:35:39,7386e4e613410b4f0b11905aca34a68bd8f8cca1,1.0,1.0,1.0,0.0
2559,Commit,gpac_gpac,2020-06-10 16:32:59,9a2363cdae8a2093f2928d929ac84b37916be45d,6.0,2.0,2.0,0.0
2560,Commit,gpac_gpac,2020-06-10 16:12:36,ff630ed4f0977a7958117a277a2265884cf03d81,385.0,158.0,63.0,0.0
2561,Commit,gpac_gpac,2020-06-10 13:06:50,862d0e0f3f41913bb39e9276e462f469c6ab2a77,88.0,61.0,16.0,0.0
2562,Commit,gpac_gpac,2020-06-09 15:50:27,628060eece28d5bdd4a59011f2a9a228a17831c4,2.0,1.0,1.0,0.0
2563,Commit,gpac_gpac,2020-06-09 15:44:00,b8ac62f90a3572dfd681d379ae288d693484c64c,30.0,6.0,5.0,0.0
2564,Commit,gpac_gpac,2020-06-09 15:41:58,319cecf00e1c3e2a392a072ac8886a39890b80fe,0.0,2.0,1.0,0.0
2565,Commit,gpac_gpac,2020-06-09 12:42:04,ed9f1d27f1df5c5f21a212e815239eb6ae14465d,26.0,9.0,1.0,0.0
2566,Commit,gpac_gpac,2020-06-08 18:06:22,1847fae7d3002db5ed1b9f51f408f48d0285a9c8,354.0,306.0,79.0,0.0
2567,Commit,gpac_gpac,2020-06-08 09:23:11,76c2c01d5acdbff3caa2d8423d837e1b44adb76f,129.0,116.0,28.0,0.0
2568,Commit,gpac_gpac,2020-06-05 16:22:00,853c918e94aa6bfedcb61418ab09ec574f8ff98f,259.0,286.0,70.0,0.0
2569,Commit,gpac_gpac,2020-06-05 13:55:06,ebdc9be16793ae991eb441da1fd5034c3deda81a,5.0,8.0,5.0,0.0
2570,Commit,gpac_gpac,2020-06-05 13:32:39,5bd47a9549032c4e3dbe1fb988eb583df6441fb5,310.0,3469.0,50.0,0.0
2571,Commit,gpac_gpac,2020-06-05 11:25:28,6e66f66d701a85b37d6dd08a1a0dfa94b46fc944,13.0,6.0,5.0,0.0
2572,Commit,gpac_gpac,2020-06-05 10:24:34,e80e956dee97226558057dc9aa143f77e61bbba9,67.0,88.0,8.0,0.0
2573,Commit,gpac_gpac,2020-06-05 09:51:24,44af1e163e53ab1d6f40921fdc033edd78aa6c51,0.0,0.0,0.0,0.0
2574,Commit,gpac_gpac,2020-06-05 09:08:01,39367c29f21232e61f6883607c1d1c677bc28ccd,23.0,16.0,9.0,0.0
2575,Commit,gpac_gpac,2020-06-05 09:02:57,f2b6ba0b06f9cf610a690777fb9b04b491a8e2b0,113.0,135.0,20.0,0.0
2576,Commit,gpac_gpac,2020-06-05 08:05:41,68fd85050eae5d6d804c80ad39899e89802f7d93,224.0,251.0,49.0,0.0
2577,Commit,gpac_gpac,2020-06-04 20:30:57,09daadd52dda3bdfb0c044e5a91d377bc143c9f5,0.0,0.0,0.0,0.0
2578,Commit,gpac_gpac,2020-06-04 20:06:31,211ab52d2e4734a24c65c7ea929fabca655bed1f,13.0,4.0,5.0,0.0
2579,Commit,gpac_gpac,2020-06-03 18:19:39,46d78d0bbb7bc5582a96e6d00ec8424dd4f4b65f,2.0,2.0,2.0,0.0
2580,Commit,gpac_gpac,2020-06-03 16:27:13,fa36521931b75df60e94bd090bb6ec2ac300a499,167.0,178.0,40.0,0.0
2581,Commit,gpac_gpac,2020-06-03 14:33:51,6e25c7a7f91c3fd7836ad6ec544b8e19c8df5e5a,77.0,90.0,22.0,0.0
2582,Commit,gpac_gpac,2020-06-03 09:17:17,e303241aab28716ba698ac0d74983431c15ae4ce,0.0,0.0,0.0,0.0
2583,Commit,gpac_gpac,2020-06-03 09:11:37,8752b1bdf3ca117c269f6d278ce175cb91962f74,8.0,11.0,2.0,0.0
2584,Commit,gpac_gpac,2020-06-03 07:43:15,9ade021e6974ecd72b2941b4de191523ce23feef,13.0,1.0,3.0,0.0
2585,Commit,gpac_gpac,2020-06-02 16:59:48,b1d8de7112ec105555a21d11525bde3a4be7364c,76.0,47.0,12.0,0.0
2586,Commit,gpac_gpac,2020-06-02 16:40:13,dbab7c3a0f95666f1f1832f36e813a1091aadb83,88.0,56.0,11.0,0.0
2587,Commit,gpac_gpac,2020-06-02 10:22:50,56a228e391da55275937db1d1feaf1a1bdceb70c,72.0,70.0,17.0,0.0
2588,Commit,gpac_gpac,2020-06-01 12:51:40,a49bad5c8afc818373bdb01acde3434e314a6e9e,1.0,1.0,1.0,0.0
2589,Commit,gpac_gpac,2020-06-01 10:24:41,905ca23e3d7a156c4ed2c33eab25a42ffe5bb681,0.0,0.0,0.0,0.0
2590,Commit,gpac_gpac,2020-06-01 09:57:38,d9d3533470de8f952eda931384b08949357a59c8,57.0,3.0,7.0,0.0
2591,Commit,gpac_gpac,2020-06-01 09:07:32,1bbfaa06d4c6103576067722a35c043b8c06937f,1.0,1.0,1.0,0.0
2592,Commit,gpac_gpac,2020-05-28 15:53:10,4e80ccc75c44386415f7eb3fe6b8c190322a236b,2.0,3.0,1.0,0.0
