,type,name,created_at,Hash,Add,Del,Files,Vuln
831,Commit,gnome_evince,2020-02-04 19:26:26,6de231bd7b8117d7e20d798c47fb563fdc40b8a0,15.0,5.0,1.0,0.0
832,Commit,gnome_evince,2020-02-04 17:46:31,733c44c3bac3015ca289b24cee88760b6438fba9,1.0,26.0,2.0,0.0
833,Commit,gnome_evince,2020-02-03 15:41:30,8dbda353061094c662c4fd57a133e0884f872903,189.0,166.0,1.0,0.0
834,Commit,gnome_evince,2020-02-01 14:48:00,bff38caaa25c94cbba71a5772fcd1e328c3113e8,190.0,167.0,1.0,0.0
835,Commit,gnome_evince,2020-01-31 10:22:04,1960e7b7f56373d7c03b48be1750c113ce7e2532,191.0,168.0,1.0,0.0
836,Commit,gnome_evince,2020-01-28 01:22:49,73bd92b09269033b158d500c43d7101084be96c1,1812.0,1091.0,1.0,0.0
837,Commit,gnome_evince,2020-01-24 04:56:16,a5801755cd2480f16ce798e9a9bc15a15a029e71,910.0,579.0,1.0,0.0
838,Commit,gnome_evince,2020-01-21 14:56:38,921f46cdd109237a7700880561f9e4fb161ad2cc,182.0,161.0,1.0,0.0
839,Commit,gnome_evince,2020-01-19 20:59:17,e5ac6656ccbb6d09511302a32a33f3d40422bb8b,191.0,166.0,1.0,0.0
840,Commit,gnome_evince,2020-01-13 13:53:34,fdbf8fba366e96ffdfb6df01aeb69f3aed7ad2d2,1.0,0.0,1.0,0.0
841,Commit,gnome_evince,2020-01-13 13:53:34,fecb83dd7bccb474a81e8c787c8216e58adb0e2e,1.0,10.0,1.0,0.0
842,Commit,gnome_evince,2020-01-13 13:53:34,0765fecac157831e53a0dbd29793be2059944b74,12.0,8.0,1.0,0.0
843,Commit,gnome_evince,2020-01-13 11:41:55,94171a14250f3713cb407b82b0df05cb52fc25b8,1.0,86.0,1.0,0.0
844,Commit,gnome_evince,2020-01-13 03:23:37,4318dc1624fe016c3c076140ab788b4fa396647d,190.0,167.0,1.0,0.0
845,Commit,gnome_evince,2020-01-10 09:27:38,d35772326f7e61449e59c18725db32a521d7a62f,192.0,165.0,1.0,0.0
846,Commit,gnome_evince,2020-01-02 14:37:32,3e22cbafea61a79e12273a97561e8c83b53f571c,1.0,1.0,1.0,0.0
847,Commit,gnome_evince,2019-12-27 16:54:50,e2acce270a9c2c6254ee6af31b85390caf006d14,1040.0,1906.0,1.0,0.0
848,Commit,gnome_evince,2019-12-27 15:25:11,97ee8fcfc26b7984493f97670cb4af58e6bcb8b4,3082.0,1608.0,1.0,0.0
849,Commit,gnome_evince,2019-12-27 12:35:25,306f03d5e3f48559e73ab47b3b81102f5b61a192,3.0,396.0,1.0,0.0
850,Commit,gnome_evince,2019-12-27 07:34:08,998b6f1d4252e6684d8411f8487f0d3df3a5520c,900.0,750.0,1.0,0.0
851,Commit,gnome_evince,2019-12-26 10:56:16,83f4a7c30d2855d021e18e8ec825c7ff44eb8c68,196.0,166.0,1.0,0.0
852,Commit,gnome_evince,2019-12-25 01:21:32,1e2841f72303a80c676b975ce970cf54bcdbe470,178.0,155.0,1.0,0.0
853,Commit,gnome_evince,2019-12-24 21:35:21,b16dcdc6afddc7dccadf1cfdc59876f33e9c09f2,380.0,164.0,5.0,0.0
854,Commit,gnome_evince,2019-12-20 14:45:03,97d9a49d06b1b48df85d1b66f8f34b9bf68d1773,1.0,1.0,1.0,0.0
855,Commit,gnome_evince,2019-12-16 16:14:05,4bca0e9099e272228515e4354ce54a5a79b723f8,167.0,144.0,1.0,0.0
856,Commit,gnome_evince,2019-12-11 15:02:48,9e8e4e5ecf63949f61669e39b801265ae0b241f5,34.0,31.0,1.0,0.0
857,Commit,gnome_evince,2019-12-02 16:09:37,eb8673e244160341265651cb4ea0660976688976,162.0,131.0,1.0,0.0
858,Commit,gnome_evince,2019-12-01 13:32:10,3ae7bab44c7ba559c4e396f9d636c24ac4c60e9f,1.0,1.0,1.0,0.0
859,Commit,gnome_evince,2019-11-30 15:31:29,ce684f4ef06c31cb8146b831de3e43dc04257d6e,2.0,0.0,1.0,0.0
860,Commit,gnome_evince,2019-11-28 20:13:34,ceb255c9d3298e5c35fcdae614e7c24bdc2af869,2.0,2.0,1.0,0.0
861,Commit,gnome_evince,2019-11-26 17:11:10,6caf0880dcb6c4a3b14f5b970c34132e62ae1500,4.0,4.0,1.0,0.0
862,Commit,gnome_evince,2019-11-26 17:05:40,fcc88cdc39a960a6a23bccd144ea0230f2d4330a,3.0,1.0,1.0,0.0
863,Commit,gnome_evince,2019-11-25 17:57:36,7a05c7c858778c2316cde94246bb1dd2572ec80f,0.0,20.0,1.0,0.0
864,Commit,gnome_evince,2019-11-25 15:38:09,1b2cdb4d0ce8f6e27e8f71ea4070603da1b1d601,13.0,36.0,1.0,0.0
865,Commit,gnome_evince,2019-11-25 15:37:14,d402b7b85cfe0e471b1d3f744cad8bf313b22543,1.0,1.0,1.0,0.0
866,Commit,gnome_evince,2019-11-25 15:37:14,997fbd604c27d527b0a01e5c39013efc42e2e3b2,4.0,4.0,1.0,0.0
867,Commit,gnome_evince,2019-11-25 14:45:06,77b6830972e72347ea43043492a266c971ee91f3,65.0,77.0,1.0,0.0
868,Commit,gnome_evince,2019-11-25 11:52:37,eb0dac54b1dabbbbc9003b81274ed7be671f9236,24.0,32.0,1.0,0.0
869,Commit,gnome_evince,2019-11-25 11:48:26,58bd67c293d05735f7fa3bf7f11146da2c86a40d,178.0,147.0,1.0,0.0
870,Commit,gnome_evince,2019-11-24 15:35:18,765a875a2755346b6a20d156b7fc4e1fa59bb3f3,0.0,0.0,2.0,0.0
871,Commit,gnome_evince,2019-11-24 03:49:39,0419e7126bea8ba03ecfffd0262129a038b220f8,2.0,6.0,1.0,0.0
872,Commit,gnome_evince,2019-11-24 03:24:00,548dff664efc890c10d3fb94518430b31fef5adb,53.0,44.0,1.0,0.0
873,Commit,gnome_evince,2019-11-24 01:57:21,5e6ff7abda31f818f11bdaa35a5254ea2ddc11d6,18.0,0.0,1.0,0.0
874,Commit,gnome_evince,2019-11-24 00:09:48,66b6faa39cd1a178a36b7da475733b915cef26b3,36.0,0.0,2.0,0.0
875,Commit,gnome_evince,2019-11-23 23:57:24,20d6a5cc1aa94c7d1bcc91572b61a48a420ff4de,22.0,0.0,2.0,0.0
876,Commit,gnome_evince,2019-11-23 23:29:24,6fa8e07fc562ac823ac7f5ffd508aacbad9f0a10,3.0,0.0,1.0,0.0
877,Commit,gnome_evince,2019-11-23 23:28:36,57843e0f094dc1395fe5dd27947181f7a85ee474,21.0,0.0,1.0,0.0
878,Commit,gnome_evince,2019-11-23 22:32:26,07d0461045be13bccf13b1145c266e7e61bb75e8,8.0,6.0,1.0,0.0
879,Commit,gnome_evince,2019-11-23 22:29:06,a036a24f9e4a88398e4c61370b5cf38afb330970,2.0,2.0,2.0,0.0
880,Commit,gnome_evince,2019-11-23 22:17:48,7b2433b719607d87b71e4022473c49e809167bfa,112.0,0.0,5.0,0.0
881,Commit,gnome_evince,2019-11-23 22:17:48,479a91a37ae08cf1c0469605a149786bd78f0540,9.0,3.0,1.0,0.0
882,Commit,gnome_evince,2019-11-23 21:40:52,9c6fccfb17466be557583381dc16a72f5487c8d8,5.0,5.0,1.0,0.0
883,Commit,gnome_evince,2019-11-23 19:30:41,61ad97f7962ae9bf4cbd4a31f3d940e3d3fb7cd5,143.0,0.0,1.0,0.0
884,Commit,gnome_evince,2019-11-23 19:30:41,504647eba0315fe36348fb0f975d0d577f26f000,9.0,8.0,2.0,0.0
885,Commit,gnome_evince,2019-11-23 19:08:03,bbdf11482efb932bcf8a55ec11b0cf503527638f,4.0,1.0,2.0,0.0
886,Commit,gnome_evince,2019-11-23 18:46:47,0caf7e32f5f9c0d8682a03b5ddecfa43d4905387,13.0,0.0,2.0,0.0
887,Commit,gnome_evince,2019-11-23 18:46:47,91e015134643c6bd97ae2c037e06b61153ac2c7e,71.0,54.0,9.0,0.0
888,Commit,gnome_evince,2019-11-23 18:10:31,8cf9f8e8ffc84bf3dea9576aa77db21aac242aa3,2.0,0.0,1.0,0.0
889,Commit,gnome_evince,2019-11-23 01:18:12,2a00397bd8eb3efdf497edaa268ac1409423ce89,43.0,0.0,3.0,0.0
890,Commit,gnome_evince,2019-11-17 14:59:01,5031528ff3b02757b6f1fd40884adf57d55dfe9f,16.0,13.0,1.0,0.0
891,Commit,gnome_evince,2019-11-13 19:24:49,a6b140d23eb73129299e278690428b3bbf32b6a6,107.0,106.0,1.0,0.0
892,Commit,gnome_evince,2019-10-23 17:46:39,6a480cfd1f818ed28e57b31097ebb6955965a533,2.0,2.0,1.0,0.0
893,Commit,gnome_evince,2019-10-22 22:29:54,29e8e55f9b1e08d6378b36c7d0144681c8f6de74,1.0,1.0,1.0,0.0
894,Commit,gnome_evince,2019-10-08 11:24:18,6906067ee8f59bc8d20deb72e4aec65c8f4cbece,107.0,100.0,1.0,0.0
895,Commit,gnome_evince,2019-10-07 19:37:35,6f9b550f42ad236185d4bc650ffe6ade04fd09ab,42.0,2.0,4.0,0.0
896,Commit,gnome_evince,2019-10-07 19:22:13,f2e9dc8ddc3b0fc0b5e1e91cab2a89ad1ec3a450,1.0,1.0,1.0,0.0
897,Commit,gnome_evince,2019-10-07 18:40:04,018d1d6ab2cc82c3ad43076003b52a0bf118ce12,6.0,6.0,1.0,0.0
898,Commit,gnome_evince,2019-10-02 11:42:12,6dd26ff6bf7a5c5194517e28c0e74d95eca48b68,66.0,28.0,2.0,0.0
899,Commit,gnome_evince,2019-10-02 10:14:57,622522b5eb3ca42ee177991b8eef72eb04756821,3.0,3.0,1.0,0.0
900,Commit,gnome_evince,2019-10-02 10:13:51,4d8925bc3d831559e781abb6f7b2a06768975702,1.0,1.0,1.0,0.0
901,Commit,gnome_evince,2019-10-02 03:17:03,18b6ba67a6e2e62f071f963c845abe151f62ae12,84.0,83.0,1.0,0.0
902,Commit,gnome_evince,2019-10-01 14:40:35,8e13d1ce309f08bb450d5fc1e73818a61a3156a6,14.0,4.0,1.0,0.0
903,Commit,gnome_evince,2019-10-01 14:31:09,301c2b50d1fa5eab4240d193ef1ed11822474264,2.0,2.0,1.0,0.0
904,Commit,gnome_evince,2019-09-30 20:07:05,59bb19fdfb0dddd52ae809aa133187f39456c102,4.0,1.0,1.0,0.0
905,Commit,gnome_evince,2019-09-30 01:18:54,e561d921747a6fbb614273e63678c1e0e84a5d5e,1.0,1.0,1.0,0.0
906,Commit,gnome_evince,2019-09-30 00:55:27,812eeeecb3da18ff8369cd3571169bee1f9cec9a,3.0,1.0,1.0,0.0
907,Commit,gnome_evince,2019-09-29 22:12:29,021428c9487f00551e021557cdcc2b6dcf9fe7e9,39.0,1.0,1.0,0.0
908,Commit,gnome_evince,2019-09-29 19:08:29,8cc8cf63a0d2b0f19aee7e25db299ccf97c7fcc0,123.0,0.0,1.0,0.0
909,Commit,gnome_evince,2019-09-29 18:53:33,6a53ff778b022536db45ac896a22f71e2757b0e7,144.0,2.0,4.0,0.0
910,Commit,gnome_evince,2019-09-29 18:38:57,dfd07d9a8d40b22894920e4b903ce85d6735b844,2.0,0.0,1.0,0.0
911,Commit,gnome_evince,2019-09-29 15:08:10,f024f666263573d061e7f728b6cca4b6a2bd1fee,3.0,0.0,1.0,0.0
912,Commit,gnome_evince,2019-09-29 15:02:20,189eef4781ed3814d884b22fbfdbddedce877e82,1.0,1.0,1.0,0.0
913,Commit,gnome_evince,2019-09-29 15:02:20,3c89f349d5ce5d0cc0f039be872f9af6498b2039,19.0,0.0,1.0,0.0
914,Commit,gnome_evince,2019-09-29 15:02:20,01671c4dcf295827f597870866d251d0665f7e90,7.0,0.0,1.0,0.0
915,Commit,gnome_evince,2019-09-29 15:02:20,75a421b8bdea689607b114b5ffaf6f561de47939,2.0,1.0,1.0,0.0
916,Commit,gnome_evince,2019-09-29 15:02:20,b7a89938ccd831cfc198b3c636a72e4c8382bb7f,1.0,1.0,1.0,0.0
917,Commit,gnome_evince,2019-09-29 15:02:20,16b1354cff7112cfb9d5a15261eb3ecc0e318dd3,6.0,1.0,1.0,0.0
918,Commit,gnome_evince,2019-09-29 15:02:20,9f7f4305e841f0abfc0691c205c6065c8cd8ac3c,0.0,15.0,1.0,0.0
919,Commit,gnome_evince,2019-09-29 15:02:20,8bd2e31bb6f6d90c68e38f659376891a6a597f0f,2.0,18.0,1.0,0.0
920,Commit,gnome_evince,2019-09-29 15:02:20,cecec4cb46431ca0f6584281bfbbab4067c91db5,2.0,2.0,1.0,0.0
921,Commit,gnome_evince,2019-09-29 15:02:20,a39d60f1503b1a1ef37c4d22b907b892c5b3038a,2.0,2.0,1.0,0.0
922,Commit,gnome_evince,2019-09-29 14:40:48,726c23c7b3c0fc8917da7ff5c54f691936afb9e1,15.0,16.0,1.0,0.0
923,Commit,gnome_evince,2019-09-29 14:38:57,f4d1a7f07f9c8727f35c14b7211c7c01a9851480,83.0,83.0,1.0,0.0
924,Commit,gnome_evince,2019-09-29 02:32:43,bcde9daf87f2b62d485597b5d3473b6d5facbea9,48.0,4.0,1.0,0.0
925,Commit,gnome_evince,2019-09-29 00:47:42,6a555f9ff14daec15d97144ace3bdbff78a83a4d,1.0,1.0,1.0,0.0
926,Commit,gnome_evince,2019-09-29 00:42:50,0c79fec81b663ef046ffaec253f836bfa7453445,81.0,81.0,2.0,0.0
927,Commit,gnome_evince,2019-09-24 17:47:35,4efe152e5665acfe5007613b1c780b547b5a9824,7.0,7.0,1.0,0.0
928,Commit,gnome_evince,2019-09-16 15:14:39,864a46d91f8ba8604fc40ad1b76179d13a71382f,1.0,1.0,1.0,0.0
929,Commit,gnome_evince,2019-09-16 15:03:17,528d55996ddee8a9b413486042d65a65b2cd52ef,8.0,45.0,1.0,0.0
930,Commit,gnome_evince,2019-09-15 15:23:01,a26835429a031630fad5fec71f0a32bf9a845d7e,541.0,462.0,1.0,0.0
931,Commit,gnome_evince,2019-09-10 06:43:46,f96e3e787459e17f4ab799c54e8883d4f38917c7,67.0,80.0,1.0,0.0
932,Commit,gnome_evince,2019-09-09 06:06:15,355221e077f9cda87ea1427b95ac578e30409e70,43.0,43.0,1.0,0.0
933,Commit,gnome_evince,2019-09-09 05:53:30,7d5f884421bb1bcd7ab5ddfe22d7d9ef7c383bbc,1044.0,826.0,1.0,0.0
934,Commit,gnome_evince,2019-09-09 01:04:41,f2d50e7b65cb14f3394951a41f3496e498cfddd7,1282.0,722.0,1.0,0.0
935,Commit,gnome_evince,2019-09-07 14:26:04,d9a5ec66cdc287e021b9e72df0df6ed0a5950586,80.0,90.0,1.0,0.0
936,Commit,gnome_evince,2019-09-07 14:07:49,e563a361db538835814dc44be325ec113993fccf,345.0,400.0,1.0,0.0
937,Commit,gnome_evince,2019-09-06 14:45:34,9c8670952d05b752a63b89ec5f3da39658ff5884,145.0,159.0,1.0,0.0
938,Commit,gnome_evince,2019-09-03 16:22:28,d433dbaec432e2ae5cfa7a5b89313177553ba8e2,168.0,167.0,1.0,0.0
939,Commit,gnome_evince,2019-09-02 20:31:44,bae60c0c93bea21426d141f238329d49533d7d90,2.0,2.0,2.0,0.0
940,Commit,gnome_evince,2019-08-30 14:12:06,b2c446677337075ba5bbfab6b3e75f16f55cf9c8,73.0,73.0,1.0,0.0
941,Commit,gnome_evince,2019-08-28 10:53:42,d8341209f8c870867a07e60c2a981a62a128443f,375.0,415.0,1.0,0.0
942,Commit,gnome_evince,2019-08-28 01:33:10,54f2274e9db932cb4cdfb13a863b979ddfa119f0,717.0,683.0,1.0,0.0
943,Commit,gnome_evince,2019-08-27 20:28:20,959471a3e5a5f57e9851bfea2a28b311501dca4d,197.0,192.0,1.0,0.0
944,Commit,gnome_evince,2019-08-27 13:12:13,4d5886f01cf9ad8f5937905a5ca796c0e0166398,3.0,9.0,1.0,0.0
945,Commit,gnome_evince,2019-08-27 13:09:58,e973003394f68ab7faab5492e512088e246bbb4c,125.0,113.0,1.0,0.0
946,Commit,gnome_evince,2019-08-26 08:47:39,fcd77828c9314ee179a038a07229af77a0baa32e,726.0,718.0,1.0,0.0
947,Commit,gnome_evince,2019-08-25 20:07:51,9e616e6511736ce6c2d8bdf022e03148bec6fb65,3.0,3.0,1.0,0.0
948,Commit,gnome_evince,2019-08-24 17:37:05,cd80f2710c58416c17a69367bab3a63f8a2cca83,68.0,118.0,1.0,0.0
949,Commit,gnome_evince,2019-08-24 11:21:39,999f25143cd4c981f883cc0d1b3c8eb19831cf7f,76.0,79.0,1.0,0.0
950,Commit,gnome_evince,2019-08-21 21:52:23,f41b8eb1af174d2f4e4ad336d6c06e634a961b71,76.0,76.0,1.0,0.0
951,Commit,gnome_evince,2019-08-21 18:29:17,8bb72631105a41bb05ad2a15cdd4b225a2049984,52.0,46.0,1.0,0.0
952,Commit,gnome_evince,2019-08-21 18:21:00,b6dade7948542614e6329d6ca0d669d125d75171,1004.0,810.0,1.0,0.0
953,Commit,gnome_evince,2019-08-20 17:55:58,6c9425b96ceb13c186e12647b20f48e612d3a909,150.0,230.0,2.0,0.0
954,Commit,gnome_evince,2019-08-20 09:59:10,72fb86a1fa6956f93d270cf706b07e142198a563,76.0,81.0,1.0,0.0
955,Commit,gnome_evince,2019-08-19 18:40:55,10dc0d126466278c0d6f3859e5540f44f2921463,74.0,73.0,1.0,0.0
956,Commit,gnome_evince,2019-08-18 20:00:44,11c161a48f68f93cf6c1fcba17bb7226ab31deb7,148.0,164.0,1.0,0.0
957,Commit,gnome_evince,2019-08-17 13:17:27,14ff0bf0b8cef388f96414f3b41f9071be80256f,74.0,74.0,1.0,0.0
958,Commit,gnome_evince,2019-08-16 04:54:01,e42a7cf85d7daeb7584ac038074b0b151792fd91,64.0,73.0,1.0,0.0
959,Commit,gnome_evince,2019-08-05 14:32:46,956111e8e2f463422ea21b4fa90974fab47755cd,1.0,1.0,1.0,0.0
960,Commit,gnome_evince,2019-08-05 14:21:31,12501c7c8c79a6fea3bb5fb5d331239159ead574,1.0,1.0,1.0,0.0
961,Commit,gnome_evince,2019-08-04 01:02:30,e73364886a3261e89cbb43cf149fb412d30c3c1c,139.0,211.0,22.0,0.0
962,Commit,gnome_evince,2019-08-04 01:02:30,1b7e5ca4123253bff0243550eeba728531917af9,2.0,2.0,2.0,0.0
963,Commit,gnome_evince,2019-08-03 12:09:13,7eca92dc77bfeb019b0043a2a8ea8de850e26384,74.0,74.0,1.0,0.0
964,Commit,gnome_evince,2019-07-29 14:53:48,18ebcc6877e4ed312dd56d99ca62d407cf4bf3e0,4.0,4.0,1.0,0.0
965,Commit,gnome_evince,2019-07-29 14:51:10,dfbe336dda365b501561221bdba762afb004dcbd,80.0,90.0,1.0,0.0
966,Commit,gnome_evince,2019-07-27 22:46:02,6527bc5b98fc4e147df2803cb87d3d584abbf372,1.0,1.0,1.0,0.0
967,Commit,gnome_evince,2019-07-23 17:12:16,89d7372a40dc2512c61b8e2c65cc4ba6333721c2,1908.0,0.0,2.0,0.0
968,Commit,gnome_evince,2019-07-22 04:09:18,f94115d571b213b2bab72f23893e4ce34a7b2df8,79.0,82.0,1.0,0.0
969,Commit,gnome_evince,2019-07-21 07:53:29,7fc0a203e7e5020f949809474d38ab24ec63bda6,64.0,64.0,1.0,0.0
970,Commit,gnome_evince,2019-07-19 12:30:45,81306ec002775fc06c64063f3e660296bacc0411,6.0,2.0,1.0,0.0
971,Commit,gnome_evince,2019-07-19 00:49:51,26f821370d832d66a03dfb84ae06c33d30695037,8.0,1.0,1.0,0.0
972,Commit,gnome_evince,2019-07-02 16:35:42,b933fb6469da168d30c5a59c49a503cc002c7223,123.0,114.0,1.0,0.0
973,Commit,gnome_evince,2019-06-25 18:17:53,a3de34dbeb94148c5a7c01355b598303ba41fdb8,177.0,168.0,1.0,0.0
974,Commit,gnome_evince,2019-06-22 16:24:16,7e66d4000a5c7277c8e1f7c4758d0e230fb81632,69.0,64.0,1.0,0.0
975,Commit,gnome_evince,2019-06-18 08:02:12,ee5ecadd5be48c9d50cb90742534fa114aef9f6e,74.0,74.0,1.0,0.0
976,Commit,gnome_evince,2019-06-14 06:24:02,9f42a58a9af7458a6575e9d7d081b925a35f4500,176.0,168.0,1.0,0.0
977,Commit,gnome_evince,2019-06-11 04:39:11,a16ac087849df369af660acad90123f77243402a,2.0,1.0,1.0,0.0
978,Commit,gnome_evince,2019-06-07 01:11:06,613826e6cafa93301942388d79a4c6e405474511,1.0,1.0,1.0,0.0
979,Commit,gnome_evince,2019-06-06 13:46:25,8149f83f94d855f62c23729ecd45af73b944117c,10.0,10.0,1.0,0.0
980,Commit,gnome_evince,2019-06-02 04:16:13,92c76a87fe879e69789329c7bcb76899c64e1e56,3.0,0.0,1.0,0.0
981,Commit,gnome_evince,2019-06-01 14:33:38,d2db690a7b53ea543d06607f7f80444d320c4043,85.0,94.0,1.0,0.0
982,Commit,gnome_evince,2019-05-03 17:50:34,487c9437098beb445e1819238df3ac14bcfbffd0,79.0,77.0,1.0,0.0
983,Commit,gnome_evince,2019-05-03 12:29:48,f6aba858cc46da01a7ab4c8cf2774360b82633fc,81.0,79.0,1.0,0.0
984,Commit,gnome_evince,2019-05-03 10:34:20,f45ba0c8ea27134e649be93a9a185a1752c6f170,81.0,78.0,1.0,0.0
985,Commit,gnome_evince,2019-05-02 09:34:17,61a793ba42b903d013a161c215ebfddfe14b4eb0,1.0,1.0,1.0,0.0
986,Commit,gnome_evince,2019-04-28 07:00:50,f3492c132da4eae8fcffa2a3affed0c7d11ee71c,851.0,1145.0,1.0,0.0
987,Commit,gnome_evince,2019-04-26 19:18:27,5c0ac9958bf812dbb218d70afaf716ae6fed58f1,5.0,1.0,1.0,0.0
988,Commit,gnome_evince,2019-04-24 11:51:29,24fe2758f7142b7011437db63d15a605c9e1b625,13.0,14.0,1.0,0.0
989,Commit,gnome_evince,2019-04-23 08:21:05,b0ec33f16c5e3941fc3fa8adc9081d02b8449db5,16.0,16.0,1.0,0.0
990,Commit,gnome_evince,2019-04-22 23:53:56,2c6d1a678db09fc5f30895937cb4a3b237d8c400,12.0,4.0,1.0,0.0
991,Commit,gnome_evince,2019-04-21 22:49:13,244b06d8bb6b3e944c324090685eaf493f2d94f0,1.0,0.0,1.0,0.0
992,Commit,gnome_evince,2019-04-21 18:18:14,a4cc84f93465b6459893a757d37ea11c2c08b666,4.0,2.0,1.0,0.0
993,Commit,gnome_evince,2019-04-21 16:19:21,b3912793ff3c7ee336cdb9bb5ce379393cc0cc82,3.0,3.0,2.0,0.0
994,Commit,gnome_evince,2019-04-21 14:54:03,02a73ba294c82212eee15f2c0fe4d74ab0ebb50b,18.0,9.0,1.0,0.0
995,Commit,gnome_evince,2019-04-20 00:21:26,316d4b59fcf2ea758153400df49f4fb231d020da,13.0,14.0,1.0,0.0
996,Commit,gnome_evince,2019-04-18 20:47:09,c359038aa1aef0993e084e5869b72b94169e9dcc,3.0,0.0,1.0,0.0
997,Commit,gnome_evince,2019-04-16 14:48:31,3e38d5ad724a042eebadcba8c2d57b0f48b7a8c7,18.0,10.0,1.0,0.0
998,Commit,gnome_evince,2019-04-16 12:28:59,8b73eb58b7280f38c387aef5230e4550337274df,1.0,1.0,1.0,0.0
999,Commit,gnome_evince,2019-04-14 15:04:56,f34d9940525d552b50c78c0a82259a6f9cd63a2a,8.0,0.0,1.0,0.0
1000,Commit,gnome_evince,2019-04-08 18:56:29,8475ea91ce2d5787eb4df966b02b2919edfa6379,1.0,1.0,1.0,0.0
1001,Commit,gnome_evince,2019-04-07 01:43:13,37553e69f490018833e017e8b779e7b2428969f6,30.0,30.0,1.0,0.0
1002,Commit,gnome_evince,2019-03-31 15:16:30,6704dc108f07b1f59178cbdc6cfb8bc7c999a50f,708.0,681.0,1.0,0.0
1003,Commit,gnome_evince,2019-03-31 13:16:29,9db0a9b90c84759332ed63c51cee1ecf3a81a30a,0.0,0.0,8.0,0.0
1004,Commit,gnome_evince,2019-03-31 13:13:39,d7c3142d5b798222d77ee4cac8bffb47366c1a0d,0.0,0.0,8.0,0.0
1005,Commit,gnome_evince,2019-03-29 21:36:12,e22a854ad87195c22f5c94965899f5bd75feff6b,62.0,85.0,1.0,0.0
1006,Commit,gnome_evince,2019-03-26 15:38:41,7a7673f8097267ad16f50184bae6651c3348c7e6,712.0,685.0,1.0,0.0
1007,Commit,gnome_evince,2019-03-25 21:41:13,78a97647a293bdb989b8419bb301f87298a89ca8,339.0,287.0,1.0,0.0
1008,Commit,gnome_evince,2019-03-25 13:52:54,ed0241a5307e83484e25c01a8027504ea4dc35f3,1.0,1.0,1.0,0.0
1009,Commit,gnome_evince,2019-03-25 00:24:39,9b0fdea367ff8f9d8406aad519682948ed734037,8.0,23.0,3.0,0.0
1010,Commit,gnome_evince,2019-03-24 19:29:15,db57536dd01746c97aebadf7f813626f11545ba8,864.0,810.0,1.0,0.0
1011,Commit,gnome_evince,2019-03-16 10:32:03,b5258d89e47dd438057ac6df2704d3ebf098cc1b,56.0,74.0,1.0,0.0
1012,Commit,gnome_evince,2019-03-16 00:29:31,8bb05f2c219500a32dedc689158e8532c04b2cc6,710.0,713.0,1.0,0.0
1013,Commit,gnome_evince,2019-03-15 19:08:42,1b49a90d8d964b82de0b5b8eb90aa5e4d1e4fbb2,84.0,75.0,1.0,0.0
1014,Commit,gnome_evince,2019-03-15 16:03:51,88f289ed186ed367825d47d76b338a922bbc5cec,1.0,1.0,1.0,0.0
1015,Commit,gnome_evince,2019-03-15 16:03:51,f80f3594a2ef88b6fefff231534a753dc236e597,2.0,2.0,2.0,0.0
1016,Commit,gnome_evince,2019-03-15 16:03:51,b2c86db35b13bb787e3be0fb8ec8973909e8cc5d,41.0,13.0,4.0,0.0
1017,Commit,gnome_evince,2019-03-15 16:03:51,14c7d39c95f3cb259efcc7f9c0264103b74daa1c,20.0,20.0,20.0,0.0
1018,Commit,gnome_evince,2019-03-15 16:03:51,42f32f2e367d0fad6202d502790c6a38b0f92737,50.0,48.0,24.0,0.0
1019,Commit,gnome_evince,2019-03-12 16:18:20,109a20d94b5d112696b71cdea3778b6748601ac6,0.0,0.0,0.0,0.0
1020,Commit,gnome_evince,2019-03-12 16:17:18,8ea10a894839847920a4b5b23bccae9b1806718a,7.0,4.0,1.0,0.0
1021,Commit,gnome_evince,2019-03-10 16:55:56,916f10269da833c748d2250ee2b9a5730386f04a,3.0,2.0,2.0,0.0
1022,Commit,gnome_evince,2019-03-09 19:34:32,f26ade72b3efe0a57eed5556361a175969b0e261,0.0,0.0,7.0,0.0
1023,Commit,gnome_evince,2019-03-09 19:18:28,09f5d32f47f6b2ba48165b7572abb0601e0139c6,0.0,0.0,10.0,0.0
1024,Commit,gnome_evince,2019-03-09 15:07:15,96cd0c0b106d5db62f39e43314065a298a60a314,0.0,0.0,9.0,0.0
1025,Commit,gnome_evince,2019-03-08 06:06:36,d3f6dcd91b50b3eab793d116435eb4805b6f719f,715.0,678.0,1.0,0.0
1026,Commit,gnome_evince,2019-03-05 21:17:42,5fc4976f2602298510070ef255a3b5f8cf5fd723,160.0,152.0,1.0,0.0
1027,Commit,gnome_evince,2019-03-03 11:14:16,05759676dab42622f1d12a2420c0a7b2315f1acd,719.0,704.0,1.0,0.0
1028,Commit,gnome_evince,2019-03-02 21:19:09,e66c337cc9d94d3cc7bb509077a7fc1ee76860a7,705.0,686.0,1.0,0.0
1029,Commit,gnome_evince,2019-03-01 02:44:16,d18f95bc923d5caec4922dfb2f1c2a35edf7e245,3.0,1.0,1.0,0.0
1030,Commit,gnome_evince,2019-02-28 20:10:16,cc6e11060c96a3135d19e0163d09b604c27d309f,736.0,692.0,1.0,0.0
1031,Commit,gnome_evince,2019-02-28 19:29:12,8f21744e591eb59be1604814180f8fc69a6a4df1,718.0,678.0,1.0,0.0
