,type,name,created_at,Hash,Add,Del,Files,Vuln
1280,Commit,glensc_file,2018-03-05 22:48:20,ffaf85ec73ab939f4f6eadfe59bf2f639261d48c,3.0,1.0,1.0,0.0
1281,Commit,glensc_file,2018-03-02 16:57:01,f2a9f655f396be20d1e25980ef2a0f376584ae9d,4.0,0.0,1.0,0.0
1282,Commit,glensc_file,2018-03-02 16:17:54,d13641d32372d3d8f117f0014c71692d59bb66f0,30.0,3.0,1.0,0.0
1283,Commit,glensc_file,2018-03-02 16:11:37,b2144cd686bdbe20ce1e9068fa9d0133ff295701,42.0,19.0,2.0,0.0
1284,Commit,glensc_file,2018-03-02 15:29:23,8d4e0d558391680af2da603eeb700c7ecdd1219c,3.0,4.0,1.0,0.0
1285,Commit,glensc_file,2018-03-02 15:28:10,f170c4baf8fd4e277a2521f01c95b19fa4415363,13.0,1.0,1.0,0.0
1286,Commit,glensc_file,2018-03-02 15:26:39,f12553daead7b3c8afd4a2b25d8c708c4fd5a2f3,10.0,6.0,1.0,0.0
1287,Commit,glensc_file,2018-03-01 18:20:06,a7a597e6ce6fdddf93c56052712a3fbfe9472fc0,8.0,1.0,1.0,0.0
1288,Commit,glensc_file,2018-02-24 19:50:04,6876ebadcdf27224b3ffa9dfa4343127aa97c9b2,3.0,2.0,1.0,0.0
1289,Commit,glensc_file,2018-02-24 19:49:43,5b49de03a239c6765b6b6858d56827a021370b07,103.0,97.0,1.0,0.0
1290,Commit,glensc_file,2018-02-24 16:11:23,d099fa4ca62f2ba8d9b355bf3f93ad3ea7b01388,50.0,9.0,2.0,0.0
1291,Commit,glensc_file,2018-02-24 15:10:23,817163b2505676a3473732924bc4883982371a9f,2.0,2.0,1.0,0.0
1292,Commit,glensc_file,2018-02-24 14:53:10,bf857d7ee00ae75d6d99c1d20b45c9b235bf2cbf,7.0,16.0,1.0,0.0
1293,Commit,glensc_file,2018-02-23 15:19:07,cc2af92478157911622fc262a8a10e35d0e77217,13.0,2.0,2.0,0.0
1294,Commit,glensc_file,2018-02-21 21:26:48,7dbecfe406a6bb2de1fe7ec2fe413dcd8871ac74,79.0,10.0,4.0,0.0
1295,Commit,glensc_file,2018-02-21 21:26:00,d0eed82b184c70ec6e6c7ad29ff1927eae197ee1,10.0,7.0,2.0,0.0
1296,Commit,glensc_file,2018-02-16 15:44:28,18183507a2492a378c468ab5b90a8446227c14dd,28.0,1.0,1.0,0.0
1297,Commit,glensc_file,2018-02-16 15:44:00,91ea452bd809b20d537bd2a3f5dca28c9a016161,3.0,3.0,1.0,0.0
1298,Commit,glensc_file,2018-02-06 12:57:16,985150eaf9f044aba7b1f0e5295ffa9ee02e9b5b,83.0,30.0,1.0,0.0
1299,Commit,glensc_file,2018-02-05 23:42:17,59a3e4595ed580b8ddc1fde34452822a8746df48,1.0,4.0,1.0,0.0
1300,Commit,glensc_file,2018-01-28 00:00:17,a43f22cfef36f2db457e346cdd79db3cabc1842c,12.0,1.0,2.0,0.0
1301,Commit,glensc_file,2018-01-21 03:26:33,8f8d2c04892f58781f32907e4032dbac59df8625,12.0,1.0,1.0,0.0
1302,Commit,glensc_file,2018-01-17 12:08:36,655d68bb384fe6aff091f2f792ee80c04c11773f,13.0,1.0,1.0,0.0
1303,Commit,glensc_file,2018-01-12 18:46:20,8e6127de15fbaef7e0847c15ef3386b216e65596,17.0,21.0,1.0,0.0
1304,Commit,glensc_file,2018-01-12 12:35:30,c4c9192da7cc8dc7728f6520457a5d6200881905,11.0,1.0,1.0,0.0
1305,Commit,glensc_file,2018-01-04 01:21:32,0cb71af34ef356ff7aea8f98aa6198702b969b1f,97.0,9.0,1.0,0.0
1306,Commit,glensc_file,2018-01-01 05:25:17,3490b71f5cd8548d64ea452703ba4f2a160b73f0,17.0,1.0,2.0,0.0
1307,Commit,glensc_file,2017-12-29 04:00:07,fc42d71488ad04a01aca0f5a3e3b9149dfb14a52,2.0,2.0,1.0,0.0
1308,Commit,glensc_file,2017-12-28 14:51:55,6141044d67a5a63ca37076eb388ba61dc97b7505,66.0,68.0,1.0,0.0
1309,Commit,glensc_file,2017-12-25 15:08:44,9c495f2a5d6b4f40862c939fe58cc80905532331,21.0,7.0,1.0,0.0
1310,Commit,glensc_file,2017-12-19 00:21:21,fc4b6e349904aa2e46164975f0e381a21037ee9a,3.0,3.0,1.0,0.0
1311,Commit,glensc_file,2017-12-14 17:27:18,089a6c3222c77aaca18a185a2a3222b7474ce580,25.0,1.0,1.0,0.0
1312,Commit,glensc_file,2017-12-14 05:52:56,56e70ffa00ca11e130f6743aea6d85bc231c9f2c,2.0,1.0,1.0,0.0
1313,Commit,glensc_file,2017-12-14 05:37:06,bf3b8c782e8e492eb49aeb2e7ae62f4011ed1dc2,83.0,1.0,2.0,0.0
1314,Commit,glensc_file,2017-12-14 01:43:29,fb956c0a3cd8334c94c008cd093cc80d3447d7a6,2.0,2.0,1.0,0.0
1315,Commit,glensc_file,2017-12-06 01:04:53,4cf8a0864a7fa654ee53ebc042e9a4ee8ccacd22,14.0,1.0,1.0,0.0
1316,Commit,glensc_file,2017-12-05 02:17:48,3b0247e3c9ae5854cb0effdaebfa366a25491e4c,250.0,160.0,1.0,0.0
1317,Commit,glensc_file,2017-11-28 14:01:14,3980160e2323cab7825bfb323d62ee431facb3ed,41.0,1.0,2.0,0.0
1318,Commit,glensc_file,2017-11-17 12:44:45,2c47cf106e00eac3b673d1805856abad1727a239,34.0,4.0,1.0,0.0
1319,Commit,glensc_file,2017-11-15 12:19:06,91b0fa25cec86464fb0ca5f8cca4f23f7cadc1c0,11.0,2.0,1.0,0.0
1320,Commit,glensc_file,2017-11-14 15:57:38,83c79594d3a5c1a584d4496a566f7285cfcf61dd,6.0,1.0,1.0,0.0
1321,Commit,glensc_file,2017-11-14 15:48:36,9ebfc563ec378ef5ccae2ccf4bca4e47492c17fe,10.0,10.0,5.0,0.0
1322,Commit,glensc_file,2017-11-14 15:20:13,2effec6291f6b14df883eea8f8b9a2e1707ca35a,2.0,1.0,1.0,0.0
1323,Commit,glensc_file,2017-11-14 15:19:45,4872e5950b19933b1ddaff64a28e9abab0b3fdab,6.0,2.0,2.0,0.0
1324,Commit,glensc_file,2017-11-10 03:44:05,27c975960f00c7c46a3bc7429c5caad3398c2979,2.0,2.0,1.0,0.0
1325,Commit,glensc_file,2017-11-10 03:42:09,18c87a7517b02156af8b581d5fb483ad78989c2d,110.0,10.0,1.0,0.0
1326,Commit,glensc_file,2017-11-04 01:23:04,c92ebf0663cc0516cb1f628dae6158254688d518,4.0,0.0,1.0,0.0
1327,Commit,glensc_file,2017-11-04 01:19:45,dad8cd5ef74ca94acf4da0547fe1e65d6b293acb,6.0,26.0,1.0,0.0
1328,Commit,glensc_file,2017-11-04 01:14:25,981050d4de7c1bc751509404afb3397364d71f58,2.0,2.0,1.0,0.0
1329,Commit,glensc_file,2017-11-04 01:11:32,640e88b7c1b4b105e4a5c8da0aafeaabf7fd90ec,15.0,3.0,1.0,0.0
1330,Commit,glensc_file,2017-11-04 00:58:57,57f0b7ea2610395150877958b6c81a79f5af781a,3.0,1.0,1.0,0.0
1331,Commit,glensc_file,2017-11-03 23:38:09,fd87eda08a4f3d777d3824313a2165ff6a6b2bf8,5.0,3.0,1.0,0.0
1332,Commit,glensc_file,2017-11-03 23:37:34,6fb4162340708e1b742c16709c518e0b8b561acf,2.0,1.0,1.0,0.0
1333,Commit,glensc_file,2017-11-03 23:36:35,b32d12e24bea494ea2daeb28d52cae59a9c87e6a,4.0,16.0,1.0,0.0
1334,Commit,glensc_file,2017-11-03 23:36:17,6424a60614288fee7ebd3d89c74c52fe47017269,63.0,0.0,1.0,0.0
1335,Commit,glensc_file,2017-11-03 23:28:04,11c742e47c63f568782d9beee884c934ebbe143b,6.0,3.0,2.0,0.0
1336,Commit,glensc_file,2017-11-03 23:27:49,51fbe23d54a0f192a87e92588e8d09582ba7ab2a,7.0,6.0,1.0,0.0
1337,Commit,glensc_file,2017-11-03 14:43:28,190788f402f2ceffedaa01cdca204450fe673e89,11.0,0.0,1.0,0.0
1338,Commit,glensc_file,2017-11-03 14:28:54,0c18beb601a657774fb10c8cb06f2733d11c5237,7.0,8.0,2.0,0.0
1339,Commit,glensc_file,2017-11-03 02:20:12,2b04b43f92e7f74ee8c759f01037a2d4c6c22251,68.0,46.0,2.0,0.0
1340,Commit,glensc_file,2017-11-03 00:18:55,b54241cf8231cedee9f9dd9a9a9e9052993af6b5,75.0,21.0,4.0,0.0
1341,Commit,glensc_file,2017-11-02 20:25:39,18726eb5fd61c19f6ba82aefeead820568dededd,184.0,77.0,12.0,0.0
1342,Commit,glensc_file,2017-10-29 18:39:46,19f35b93a3d34c8b21027d3f953289338727c406,13.0,1.0,1.0,0.0
1343,Commit,glensc_file,2017-10-27 21:43:23,7b26b5bd8e572821c75ad8d6d697602041809dab,25.0,15.0,2.0,0.0
1344,Commit,glensc_file,2017-10-25 23:44:38,2d47b752596d28ee4c711976b48012d82857a92e,48.0,1.0,1.0,0.0
1345,Commit,glensc_file,2017-10-19 16:40:37,9bb2ee746ff32a86e27547cb5f2c4f34e75fe00c,91.0,8.0,3.0,0.0
1346,Commit,glensc_file,2017-10-19 16:37:41,930eb52890affbfb307c4d6b71ddd99565dbe355,2.0,2.0,1.0,0.0
1347,Commit,glensc_file,2017-10-13 20:47:39,a6fbba955f12b0f1ddc29b9d302b016a9dc44df4,2.0,1.0,1.0,0.0
1348,Commit,glensc_file,2017-10-13 20:47:14,1330f12d788fd01d85f4325d6d0096fc90249925,18.0,14.0,2.0,0.0
1349,Commit,glensc_file,2017-10-13 15:37:30,4067bac2a63c3529b316340fd66041ea328ecb43,140.0,6.0,1.0,0.0
1350,Commit,glensc_file,2017-10-13 15:37:30,f536d1a9a8b726c6dae7fe3ee2043612e9ee5475,14.0,1.0,1.0,0.0
1351,Commit,glensc_file,2017-10-13 15:37:03,3bed58a3fda9d437a3659ccb56d1a68a2d652034,5.0,3.0,1.0,0.0
1352,Commit,glensc_file,2017-10-13 15:25:12,fe727c18f596947d648d3f393bb20af1d329343b,4.0,4.0,1.0,0.0
1353,Commit,glensc_file,2017-10-11 11:40:43,d0b19fcb53f5ab0bd43e0be5aa3a3c5fc90497d2,12.0,1.0,1.0,0.0
1354,Commit,glensc_file,2017-10-07 18:41:00,d1dccd44ff32eb1dbf53cbb63abebf1063ac6d09,14.0,4.0,1.0,0.0
1355,Commit,glensc_file,2017-10-07 15:21:48,92add0d36b0cab93ec9462654fa0d004bac9cb20,2.0,2.0,1.0,0.0
1356,Commit,glensc_file,2017-10-07 13:29:26,b86f3710f401e3263551bab86a691c867bce1318,14.0,1.0,1.0,0.0
1357,Commit,glensc_file,2017-10-06 15:36:38,090e2b21d5522fa2516ae5091a09780c4688cc04,3.0,3.0,1.0,0.0
1358,Commit,glensc_file,2017-10-06 14:08:55,cf31ad3487abe98e8da1936be1f6231f4b57ca21,31.0,1.0,1.0,0.0
1359,Commit,glensc_file,2017-10-06 01:14:08,bcddd9d3ba9e01472d24ea87bf74785805319310,10.0,10.0,1.0,0.0
1360,Commit,glensc_file,2017-10-06 01:11:24,b268f5b2b406edb8cbc188a8d9970b752dc5cfa1,27.0,4.0,1.0,0.0
1361,Commit,glensc_file,2017-09-28 02:37:47,799876bedfd751be237f552e45be4f57663780b5,2.0,2.0,1.0,0.0
1362,Commit,glensc_file,2017-09-26 12:24:03,9c7497504a96420aaba4f1c91f4567f7ce844f88,4.0,0.0,1.0,0.0
1363,Commit,glensc_file,2017-09-26 12:21:59,9074c094c9b732996a73394a381760f0d75cab60,5.0,4.0,1.0,0.0
1364,Commit,glensc_file,2017-09-24 16:04:55,3ddad464137378f3b57b27d5df6409185b6b8de7,282.0,3.0,6.0,0.0
1365,Commit,glensc_file,2017-09-18 20:40:10,86b2b57ca6daf3fc29e64774ba77dc2daa65c85d,109.0,33.0,2.0,0.0
1366,Commit,glensc_file,2017-09-18 20:39:33,48db34008396b1540b2f26c82a7865267495a8b1,7.0,7.0,1.0,0.0
1367,Commit,glensc_file,2017-09-15 18:34:02,63e4b8851ed725bb37704b4d93b744faca65398d,4.0,2.0,1.0,0.0
1368,Commit,glensc_file,2017-09-15 15:25:45,b77f6c25fd835cc59d0519c609a56002bb5079bd,2.0,2.0,1.0,0.0
1369,Commit,glensc_file,2017-09-15 15:25:11,9c90cd4cdab63d632f025f026da86ab0e149b459,10.0,3.0,1.0,0.0
1370,Commit,glensc_file,2017-09-12 15:55:16,bbbdc39fa43724c3c0006c05ff2c353dcd77bab9,91.0,15.0,2.0,0.0
1371,Commit,glensc_file,2017-09-11 23:51:12,a0dba98318a4b235e7a32aba9f25be5fe20ba181,27.0,1.0,1.0,0.0
1372,Commit,glensc_file,2017-09-08 13:44:09,3b5b60de66400a74e21cc35d4101f689ea58420d,8.0,4.0,2.0,0.0
1373,Commit,glensc_file,2017-09-08 13:43:37,274d2426d8ca20095d8f7dbdb8c8c8a3d4812990,62.0,60.0,1.0,0.0
1374,Commit,glensc_file,2017-09-05 20:41:59,9fbe768a87d3c4d46058e9cd2e190320815d931a,2.0,2.0,1.0,0.0
1375,Commit,glensc_file,2017-09-02 08:54:09,d474e35513940dbca039b510b4de705b44f5bd9c,5.0,1.0,2.0,0.0
1376,Commit,glensc_file,2017-09-02 08:53:08,7c7412489f20e1579835860c75b072e3ae9cd8a0,4.0,0.0,1.0,0.0
1377,Commit,glensc_file,2017-08-30 13:45:10,c363417945371df8337929a572ade88ff19cc3a1,6.0,6.0,1.0,0.0
1378,Commit,glensc_file,2017-08-28 13:39:18,261dde59e99a04b5ef36e66bf6db890be0937d78,16.0,14.0,5.0,0.0
1379,Commit,glensc_file,2017-08-27 07:55:02,35c94dc6acc418f1ad7f6241a6680e5327495793,2.0,2.0,1.0,0.0
1380,Commit,glensc_file,2017-08-14 13:39:18,d56eb7ea0b9c2a4edec17032a92fe66aebb1aa3a,28.0,9.0,1.0,0.0
1381,Commit,glensc_file,2017-08-14 07:40:38,9dc0900aa5d1cd5f78d53fc550d032907cbdabc9,68.0,26.0,4.0,0.0
1382,Commit,glensc_file,2017-08-13 08:26:40,d270fd1e18d1d2b06368b4598bd7e0575ab9e876,6.0,2.0,1.0,0.0
1383,Commit,glensc_file,2017-08-13 00:21:47,8d0c6abc2dbec374acab293143fa88a9f0bebe28,20.0,20.0,10.0,0.0
1384,Commit,glensc_file,2017-08-10 11:01:38,2093d2fde94ae6dd094196a455bf4f70d7e84747,12.0,1.0,2.0,0.0
1385,Commit,glensc_file,2017-08-02 08:15:20,8ce3fbe21b065e00bb7f954578e343fa704bbce9,4.0,1.0,1.0,0.0
1386,Commit,glensc_file,2017-07-23 08:23:33,298964822e35aa5d6fe8952638c7d367a1cc5002,7.0,7.0,1.0,0.0
1387,Commit,glensc_file,2017-07-22 19:21:02,fc9746c24e056f02bcb1d253c8afd6b300770035,2.0,2.0,1.0,0.0
1388,Commit,glensc_file,2017-07-22 17:21:24,2e5e9e16a4847b2e60cabc70e6b9bd7d633cb68a,3.0,1.0,1.0,0.0
1389,Commit,glensc_file,2017-07-21 12:03:04,459b38601b3634581c5054e2dfe1a97ce265ea87,1.0,1.0,1.0,0.0
1390,Commit,glensc_file,2017-07-21 10:34:41,2577050756c3b8d2d1b67e2161ebf438d05753d5,14.0,1.0,4.0,0.0
1391,Commit,glensc_file,2017-07-03 16:03:40,aec4a5965d210ec1005f893ceb47e49642d9101f,6.0,5.0,1.0,0.0
1392,Commit,glensc_file,2017-06-24 15:24:56,9d6c1f198229125ff283712fec0414da33680072,8.0,3.0,1.0,0.0
1393,Commit,glensc_file,2017-06-24 00:39:00,d4ed84d400ff957e0190d09e48f5028447e50ae9,32.0,7.0,1.0,0.0
1394,Commit,glensc_file,2017-06-19 18:30:25,55cb70a24a58fc73b7a2b9d1b2a49845668342cc,2.0,2.0,1.0,0.0
1395,Commit,glensc_file,2017-06-12 13:52:54,1562e15149268477b395ec71309d13f8be99a83b,116.0,3.0,1.0,0.0
1396,Commit,glensc_file,2017-06-11 22:26:46,844a691f9161af44a3997de433cae716766e04aa,10.0,1.0,1.0,0.0
1397,Commit,glensc_file,2017-06-11 22:25:44,7ee64aca80f05ee366a771333eb8bc3de99739f9,27.0,14.0,1.0,0.0
1398,Commit,glensc_file,2017-06-11 22:21:06,98325966e5191cb05b751d7268bfe172d7c3b90f,2.0,1.0,1.0,0.0
1399,Commit,glensc_file,2017-06-11 22:20:02,7e967bcd2db648ff490c9e618b2f897350225b5d,10.0,0.0,1.0,0.0
1400,Commit,glensc_file,2017-06-05 17:40:31,bb421c437d406760fb9f70f49e2eb5c504528450,7.0,6.0,1.0,0.0
1401,Commit,glensc_file,2017-05-31 15:48:50,898f5d27b66b5d5592cb56fa9da5b776628ea6ca,11.0,11.0,3.0,0.0
1402,Commit,glensc_file,2017-05-26 15:44:48,e674727ddb18ba13ee019a8d18d5107cb3729346,4.0,5.0,1.0,0.0
1403,Commit,glensc_file,2017-05-26 14:33:07,c5c484a1867e0eaaece9a7ecde5b1317f2be5841,6.0,4.0,1.0,0.0
1404,Commit,glensc_file,2017-05-25 21:42:53,d36738b8644ab6fec0db7881718ae166c6a0b54c,4.0,0.0,1.0,0.0
1405,Commit,glensc_file,2017-05-25 20:34:59,42da11252171ed21d661d0432f77c193a7dbcdcb,117.0,36.0,1.0,0.0
1406,Commit,glensc_file,2017-05-25 20:33:57,5c77ae81cadbf0d2a47eb62ab477fbc4466bb4e5,2.0,2.0,1.0,0.0
1407,Commit,glensc_file,2017-05-25 20:09:55,fa8f07106013bcbd1e68736c8f1e8dda32fa5355,43.0,43.0,1.0,0.0
1408,Commit,glensc_file,2017-05-25 20:07:23,763e5107d526fbc0dbf65992cdfe27eaf87f86cb,13.0,13.0,5.0,0.0
1409,Commit,glensc_file,2017-05-25 00:13:03,f65a131e22cbbc8f568ee3b71755d1ec0257b6c4,2.0,2.0,1.0,0.0
1410,Commit,glensc_file,2017-05-24 19:17:50,8828b86a07fc190e6846e74e4914dc91b11ed8f9,14.0,5.0,1.0,0.0
1411,Commit,glensc_file,2017-05-24 19:17:25,b61f73dfddd36cf702d6d62d67cf2884891fbcb1,29.0,0.0,1.0,0.0
1412,Commit,glensc_file,2017-05-24 17:35:20,ae92d3461339300bd32cd98ab8dd49a776fcc02f,6.0,1.0,1.0,0.0
1413,Commit,glensc_file,2017-05-23 21:54:07,ed1ca861e43f49a81605fa7b9758d4e405833650,28.0,4.0,5.0,0.0
1414,Commit,glensc_file,2017-05-23 17:54:38,81a05825a033543dd6a34f45f2377dcd54296f09,4.0,0.0,1.0,0.0
1415,Commit,glensc_file,2017-05-23 17:38:49,70c5f15060c7ad81150177de83a3e64500a54c9f,1.0,1.0,1.0,0.0
1416,Commit,glensc_file,2017-05-23 17:35:17,36f8217b4f287dea64c94ec761aa4af2c1db5026,1.0,1.0,1.0,0.0
1417,Commit,glensc_file,2017-05-23 17:30:22,9335b73889a6bb4dc318c7643f2d468b492a34b3,1.0,0.0,1.0,0.0
1418,Commit,glensc_file,2017-05-20 19:55:27,7c67f0f78eb91cf36e5649d4e2d7bebab308fac0,34.0,8.0,1.0,0.0
1419,Commit,glensc_file,2017-05-02 14:05:29,100ff6d0edb3441962e518690b327186dbc0e652,5.0,4.0,1.0,0.0
1420,Commit,glensc_file,2017-04-30 17:05:02,6623a8e0bfbc94e0a2c5e0b3bbf5962303237057,2.0,2.0,1.0,0.0
1421,Commit,glensc_file,2017-04-28 16:28:58,142ad6db10e601068e82304114d306f29f420ce1,35.0,8.0,1.0,0.0
1422,Commit,glensc_file,2017-04-28 16:28:16,a090ce1d34c991b357e0c00a8b293a7381205f30,11.0,1.0,1.0,0.0
1423,Commit,glensc_file,2017-04-28 16:27:58,a2f8f6fa35982f358d8bcbb77ba223d5ad50623e,3.0,1.0,1.0,0.0
1424,Commit,glensc_file,2017-04-28 15:03:47,d8233d0934a5614b4e63d30f51432b65673b5394,6.0,2.0,1.0,0.0
1425,Commit,glensc_file,2017-04-26 15:08:07,69928a2e522e58ef06eda671c2094c96bc5989d3,10.0,4.0,1.0,0.0
1426,Commit,glensc_file,2017-04-24 19:41:34,208d4168732a3fccf34f0373dce884067afecedc,131.0,0.0,4.0,0.0
1427,Commit,glensc_file,2017-04-24 18:57:35,bf90083af1170ccc96faa3e3fbb048ccbe35dffe,41.0,17.0,1.0,0.0
1428,Commit,glensc_file,2017-04-22 20:02:34,aee11eef72edee489d7a05f51a395352f241bfb5,2.0,2.0,1.0,0.0
1429,Commit,glensc_file,2017-04-21 16:54:57,dc067431b12636a63def7c07038351fd8a88aac7,3.0,1.0,1.0,0.0
1430,Commit,glensc_file,2017-04-12 14:57:22,1fa18af6a39f358544459a88b5de67a195b0d01d,6.0,2.0,1.0,0.0
1431,Commit,glensc_file,2017-04-11 14:59:28,3b2727926bd5ce0ef69e723862cf05bc5d91c864,5.0,1.0,1.0,0.0
1432,Commit,glensc_file,2017-04-11 14:52:15,b46d8447fdd76b36c43a67526a9b4c4c2e62f762,30.0,1.0,2.0,0.0
1433,Commit,glensc_file,2017-04-08 20:58:03,19ccebafb7663c422c714e0c67fa4775abf91c43,5.0,3.0,1.0,0.0
1434,Commit,glensc_file,2017-04-08 20:38:46,f0bcdd072ac801984d8503844570c98e2c3cfac0,6.0,2.0,1.0,0.0
1435,Commit,glensc_file,2017-04-07 20:10:24,393dafa41b26a7d8ed593912e0ec1f1e7bd4e406,3.0,1.0,1.0,0.0
1436,Commit,glensc_file,2017-04-07 19:46:44,9b193be08bf7ecd374cd799844032671e869a1bf,3.0,3.0,1.0,0.0
1437,Commit,glensc_file,2017-04-07 15:07:31,eb97342819e57c10abc55758abd8c41d865106bb,2.0,2.0,1.0,0.0
1438,Commit,glensc_file,2017-04-06 19:20:35,fd42e11948eeeece5b17558706cd2426eb447644,2.0,1.0,1.0,0.0
1439,Commit,glensc_file,2017-04-04 20:48:40,8a942980f3f705226300f43f4b49a557c0918660,38.0,30.0,1.0,0.0
1440,Commit,glensc_file,2017-04-04 20:34:24,c7facd0442d4640bb9ccd86f4765cb6ff79dff97,12.0,12.0,3.0,0.0
1441,Commit,glensc_file,2017-04-01 18:26:03,1426b2cab25b2de843d7380864e054ce072518db,8.0,1.0,1.0,0.0
1442,Commit,glensc_file,2017-03-29 19:45:22,22067c96ba2d61e6628bd1afa2ae3940c3cd46ca,34.0,45.0,1.0,0.0
1443,Commit,glensc_file,2017-03-29 19:09:52,21d23cb1e803cc50361f68843891c474ba9e3a82,40.0,12.0,2.0,0.0
1444,Commit,glensc_file,2017-03-29 15:58:12,0ac0678c52e248fd2a632a84b638694f205aef9d,43.0,19.0,2.0,0.0
1445,Commit,glensc_file,2017-03-29 15:57:48,f1b0a67bc26bb9a15585d096dbaa6197e366c832,29.0,29.0,5.0,0.0
1446,Commit,glensc_file,2017-03-28 15:13:07,c703aa9fcc049b649370ca720f731a67c1adcf0b,5.0,1.0,1.0,0.0
1447,Commit,glensc_file,2017-03-27 21:34:32,76c2d4ae29eba77b755b848e58affc7890b918b9,11.0,6.0,1.0,0.0
1448,Commit,glensc_file,2017-03-27 20:58:11,393555f2f3a6ba16cdedf6d65ac373700afdd769,84.0,62.0,1.0,0.0
1449,Commit,glensc_file,2017-03-24 19:29:26,5307c95dc4fd1ca3947e3ff95daef403827e96fe,8.0,1.0,1.0,0.0
1450,Commit,glensc_file,2017-03-24 15:31:32,95798ce4100fcc3bd4357cdabcab7ca6ac64f1c8,9.0,7.0,1.0,0.0
1451,Commit,glensc_file,2017-03-23 22:11:53,d3edcd937276838a1554a9541f57c7d7e9a5e66d,13.0,1.0,1.0,0.0
1452,Commit,glensc_file,2017-03-20 19:51:15,daaf6d44768677aca17af780bba0a451fbb69ac8,8.0,1.0,1.0,0.0
1453,Commit,glensc_file,2017-03-18 00:33:46,327800082d94479eb3b82b2fe2a29fd8984b1816,6.0,0.0,1.0,0.0
1454,Commit,glensc_file,2017-03-17 23:56:16,ed0542b86bed5d90d89439c646577003f4e9d31f,6.0,3.0,1.0,0.0
1455,Commit,glensc_file,2017-03-17 22:20:22,dcbf0750502402560f72b5af6ecae2bebc43aa2f,63.0,63.0,11.0,0.0
1456,Commit,glensc_file,2017-03-17 21:35:28,f727a39addd672ace20a9bd9a6e2c3e11c8e5b35,1209.0,1209.0,92.0,0.0
1457,Commit,glensc_file,2017-03-17 20:45:01,7605984c8eaf9294a0263c209bae405f05efc5b4,22.0,15.0,1.0,0.0
1458,Commit,glensc_file,2017-03-17 19:50:22,4e4e7609fc94e4fc154f5cc520d8d4d79d6f563f,13.0,6.0,1.0,0.0
1459,Commit,glensc_file,2017-03-17 19:20:43,e6f11921c8eb00fa1d2bea6a6321ea243e9a95ce,53.0,1.0,1.0,0.0
1460,Commit,glensc_file,2017-03-12 22:57:44,3ea889d4a9530c654dc257c762dacdd21b5b1044,16.0,1.0,2.0,0.0
1461,Commit,glensc_file,2017-03-12 22:08:51,ac3dcf2ae46bb7156140cfae07616646eb5a901a,28.0,13.0,1.0,0.0
1462,Commit,glensc_file,2017-03-09 16:57:53,a0b254173885c314afdad60d4ce0d09e87906f93,2.0,2.0,1.0,0.0
1463,Commit,glensc_file,2017-03-09 16:57:17,53d41e851cf67ddba27994f8f029485dc2e76af0,3.0,3.0,1.0,0.0
1464,Commit,glensc_file,2017-03-08 20:45:35,77a7041fae5b7c8cc3844bcd29b88a193b8e3752,8.0,3.0,1.0,0.0
1465,Commit,glensc_file,2017-03-07 22:36:10,b1b4efeab7b9eff7df7d867d0324ee7530f94e37,2.0,2.0,1.0,0.0
1466,Commit,glensc_file,2017-02-25 18:54:07,a25f230f1e7adf1632592d5c81a2d6cc86559c67,2.0,2.0,1.0,0.0
1467,Commit,glensc_file,2017-02-21 18:34:55,3c60e59aee7425ba599d208678b62efa9a4a1d3f,5.0,5.0,1.0,0.0
1468,Commit,glensc_file,2017-02-17 17:34:43,57e6352656cc6a6908076bfab3af63644b5db98b,3.0,1.0,1.0,0.0
1469,Commit,glensc_file,2017-02-14 12:56:48,1507352bc5cbdebaa9f64f1c73876ec9d8a638bc,3.0,3.0,1.0,0.0
1470,Commit,glensc_file,2017-02-12 15:30:08,df74b09b9027676088c797528edcaae5a9ce9ad0,6.0,6.0,1.0,0.0
1471,Commit,glensc_file,2017-02-11 19:44:28,a0bdd82d3734f4864537c252d7737a3e04e72eef,11.0,1.0,1.0,0.0
1472,Commit,glensc_file,2017-02-11 18:12:03,ee13402cb538509f4594a1ebaabc28b7d511c247,2.0,2.0,1.0,0.0
1473,Commit,glensc_file,2017-02-10 18:20:33,111b932af7856a4f07d30a85c739d6bc84f7271c,2.0,2.0,1.0,0.0
1474,Commit,glensc_file,2017-02-10 18:19:34,617149ef5acd548ecd361cdb834775e4928e158d,5.0,5.0,1.0,0.0
1475,Commit,glensc_file,2017-02-10 18:14:01,64e456472e952c11741a5610d9e1fb7097931f6b,28.0,25.0,7.0,0.0
1476,Commit,glensc_file,2017-02-10 17:25:14,79814950aafb81ecd6a910c2a8a3b8ec12f3e4a6,5.0,1.0,2.0,0.0
1477,Commit,glensc_file,2017-02-10 17:23:23,76ca996cdd65acb61156651fc9ee44e41c59f83e,15.0,0.0,1.0,0.0
1478,Commit,glensc_file,2017-02-10 17:16:03,bd01f02e8e94b8d19c4ccdec657e04d2368b3f3e,2.0,1.0,1.0,0.0
1479,Commit,glensc_file,2017-02-10 14:03:22,4b7c83388e81b12a726782bd26a8a0ec00b84d3b,11.0,1.0,1.0,0.0
1480,Commit,glensc_file,2017-02-08 21:53:06,53b8d4b0c3d1cafeaf6f194b8b1437885d771750,5.0,1.0,1.0,0.0
